#frame chA chB nCorr nA nB MNR GNR DICE
594 0 1 18 143 218 0.125874 0.101947 0.099723
595 0 1 20 135 226 0.148148 0.114501 0.110803
596 0 1 18 132 218 0.136364 0.10611 0.102857
597 0 1 26 126 208 0.206349 0.160604 0.155689
598 0 1 30 131 210 0.229008 0.180874 0.175953
599 0 1 13 124 201 0.104839 0.0823445 0.08
600 0 1 24 123 192 0.195122 0.156174 0.152381
601 0 1 24 120 203 0.2 0.15377 0.148607
602 0 1 29 108 177 0.268519 0.209749 0.203509
603 0 1 26 143 271 0.181818 0.132075 0.125604
604 0 1 21 140 237 0.15 0.115287 0.111406
605 0 1 16 138 226 0.115942 0.0905996 0.0879121
606 0 1 18 129 216 0.139535 0.107833 0.104348
607 0 1 26 136 203 0.191176 0.156479 0.153392
608 0 1 19 132 204 0.143939 0.115785 0.113095
609 0 1 23 126 194 0.18254 0.14711 0.14375
610 0 1 33 131 197 0.251908 0.205421 0.20122
611 0 1 30 125 181 0.24 0.199447 0.196078
612 0 1 23 112 176 0.205357 0.163818 0.159722
613 0 1 22 147 267 0.14966 0.111047 0.10628
614 0 1 19 146 253 0.130137 0.0988592 0.0952381
615 0 1 17 151 248 0.112583 0.0878486 0.085213
616 0 1 13 139 237 0.0935252 0.0716245 0.0691489
617 0 1 11 134 230 0.0820896 0.062658 0.0604396
618 0 1 18 131 218 0.137405 0.106514 0.103152
619 0 1 17 124 205 0.137097 0.106626 0.103343
620 0 1 14 121 203 0.115702 0.0893279 0.0864198
621 0 1 22 130 196 0.169231 0.137823 0.134969
622 0 1 15 120 173 0.125 0.104106 0.102389
623 0 1 13 139 251 0.0935252 0.0695984 0.0666667
624 0 1 21 137 240 0.153285 0.115812 0.111406
625 0 1 13 134 244 0.0970149 0.0718946 0.0687831
626 0 1 16 130 230 0.123077 0.0925304 0.0888889
627 0 1 20 116 209 0.172414 0.128448 0.123077
628 0 1 14 124 196 0.112903 0.0898027 0.0875
629 0 1 18 117 197 0.153846 0.118562 0.11465
630 0 1 14 106 190 0.132075 0.0986503 0.0945946
631 0 1 17 99 187 0.171717 0.124943 0.118881
632 0 1 17 118 258 0.144068 0.0974312 0.0904255
633 0 1 15 124 259 0.120968 0.083701 0.078329
634 0 1 10 123 224 0.0813008 0.0602453 0.0576369
635 0 1 11 123 220 0.0894309 0.0668696 0.0641399
636 0 1 13 109 219 0.119266 0.0841411 0.0792683
637 0 1 11 108 205 0.101852 0.0739271 0.0702875
638 0 1 20 108 186 0.185185 0.141111 0.136054
639 0 1 23 101 188 0.227723 0.166912 0.15917
640 0 1 20 101 165 0.19802 0.154927 0.150376
641 0 1 21 136 232 0.154412 0.118224 0.11413
642 0 1 17 117 231 0.145299 0.103407 0.0977011
643 0 1 12 114 224 0.105263 0.0750939 0.0710059
644 0 1 14 105 212 0.133333 0.0938351 0.0883281
645 0 1 18 111 209 0.162162 0.118178 0.1125
646 0 1 18 103 193 0.174757 0.127666 0.121622
647 0 1 15 103 183 0.145631 0.109256 0.104895
648 0 1 15 94 177 0.159574 0.11629 0.110701
649 0 1 19 86 161 0.22093 0.16147 0.153846
650 0 1 14 111 218 0.126126 0.0899991 0.0851064
651 0 1 9 110 188 0.0818182 0.0625846 0.0604027
652 0 1 11 107 191 0.102804 0.0769457 0.0738255
653 0 1 9 107 180 0.0841122 0.0648507 0.0627178
654 0 1 9 100 163 0.09 0.0704934 0.0684411
655 0 1 11 97 159 0.113402 0.0885744 0.0859375
656 0 1 10 90 146 0.111111 0.0872373 0.0847458
657 0 1 13 129 211 0.100775 0.0787966 0.0764706
658 0 1 10 125 184 0.08 0.065938 0.0647249
659 0 1 13 120 172 0.108333 0.0904875 0.0890411
660 0 1 9 117 165 0.0769231 0.064775 0.0638298
661 0 1 13 110 156 0.118182 0.0992395 0.0977444
662 0 1 6 101 149 0.0594059 0.04891 0.048
663 0 1 11 139 194 0.0791367 0.0669861 0.0660661
664 0 1 11 138 204 0.0797101 0.0655599 0.0643275
665 0 1 9 128 185 0.0703125 0.058486 0.057508
666 0 1 8 124 170 0.0645161 0.0551004 0.0544218
667 0 1 11 117 167 0.0940171 0.078694 0.0774648
668 0 1 7 120 145 0.0583333 0.0530669 0.0528302
669 0 1 6 110 150 0.0545455 0.0467099 0.0461538
670 0 1 11 97 139 0.113402 0.0947326 0.0932203
671 0 1 8 129 201 0.0620155 0.0496818 0.0484848
672 0 1 5 120 167 0.0416667 0.03532 0.0348432
673 0 1 9 132 193 0.0681818 0.0563867 0.0553846
674 0 1 7 133 186 0.0526316 0.0445057 0.0438871
675 0 1 9 127 167 0.0708661 0.0617991 0.0612245
676 0 1 12 124 167 0.0967742 0.0833897 0.0824742
677 0 1 5 110 164 0.0454545 0.0372265 0.0364963
678 0 1 10 109 166 0.0917431 0.0743417 0.0727273
679 0 1 11 102 151 0.107843 0.0886348 0.0869565
680 0 1 13 99 147 0.131313 0.107762 0.105691
681 0 1 8 79 141 0.101266 0.0757996 0.0727273
682 0 1 12 133 216 0.0902256 0.0707992 0.0687679
683 0 1 7 125 210 0.056 0.0432049 0.041791
684 0 1 9 132 206 0.0681818 0.0545785 0.0532544
685 0 1 6 128 205 0.046875 0.0370399 0.036036
686 0 1 11 125 199 0.088 0.0697447 0.0679012
687 0 1 13 119 181 0.109244 0.088579 0.0866667
688 0 1 10 112 178 0.0892857 0.0708241 0.0689655
689 0 1 13 96 169 0.135417 0.102062 0.0981132
690 0 1 19 101 158 0.188119 0.150406 0.146718
691 0 1 12 107 151 0.11215 0.0944063 0.0930233
692 0 1 8 101 141 0.0792079 0.0670378 0.0661157
693 0 1 7 137 201 0.0510949 0.0421832 0.0414201
694 0 1 5 140 189 0.0357143 0.030738 0.0303951
695 0 1 8 140 189 0.0571429 0.0491807 0.0486322
696 0 1 9 131 184 0.0687023 0.0579693 0.0571429
697 0 1 7 136 177 0.0514706 0.0451172 0.0447284
698 0 1 8 134 172 0.0597015 0.0526955 0.0522876
699 0 1 3 126 173 0.0238095 0.0203195 0.0200669
700 0 1 4 121 161 0.0330578 0.0286586 0.0283688
701 0 1 4 124 159 0.0322581 0.0284873 0.0282686
702 0 1 6 118 153 0.0508475 0.0446544 0.0442804
703 0 1 8 112 149 0.0714286 0.0619281 0.0613027
704 0 1 11 112 146 0.0982143 0.0860215 0.0852713
705 0 1 8 112 131 0.0714286 0.0660458 0.0658436
706 0 1 5 129 200 0.0387597 0.0311286 0.0303951
707 0 1 8 128 196 0.0625 0.0505076 0.0493827
708 0 1 4 127 187 0.0314961 0.025956 0.0254777
709 0 1 12 122 200 0.0983607 0.0768221 0.0745342
710 0 1 5 126 192 0.0396825 0.0321465 0.0314465
711 0 1 17 117 185 0.145299 0.11555 0.112583
712 0 1 17 115 185 0.147826 0.11655 0.113333
713 0 1 14 117 173 0.119658 0.0984038 0.0965517
714 0 1 10 111 179 0.0900901 0.0709434 0.0689655
715 0 1 14 115 168 0.121739 0.100722 0.0989399
716 0 1 11 116 157 0.0948276 0.0815106 0.0805861
717 0 1 13 115 154 0.113043 0.0976864 0.0966543
718 0 1 13 117 166 0.111111 0.0932817 0.0918728
719 0 1 18 115 153 0.156522 0.135699 0.134328
720 0 1 17 114 155 0.149123 0.127888 0.126394
721 0 1 18 114 168 0.157895 0.130066 0.12766
722 0 1 13 105 151 0.12381 0.103243 0.101562
723 0 1 21 109 149 0.192661 0.164783 0.162791
724 0 1 14 106 165 0.132075 0.10586 0.103321
725 0 1 16 100 154 0.16 0.128932 0.125984
726 0 1 17 101 160 0.168317 0.13373 0.130268
727 0 1 10 108 197 0.0925926 0.0685575 0.0655738
728 0 1 15 116 181 0.12931 0.10352 0.10101
729 0 1 14 114 184 0.122807 0.0966644 0.0939597
730 0 1 17 115 201 0.147826 0.111815 0.107595
731 0 1 15 111 177 0.135135 0.107015 0.104167
732 0 1 19 108 183 0.175926 0.13515 0.130584
733 0 1 15 105 185 0.142857 0.107624 0.103448
734 0 1 20 110 197 0.181818 0.135863 0.130293
735 0 1 14 110 180 0.127273 0.0994937 0.0965517
736 0 1 18 103 176 0.174757 0.13369 0.129032
737 0 1 14 101 171 0.138614 0.106529 0.102941
738 0 1 19 101 176 0.188119 0.142507 0.137184
739 0 1 16 98 176 0.163265 0.121829 0.116788
740 0 1 10 90 162 0.111111 0.0828173 0.0793651
741 0 1 12 136 219 0.0882353 0.0695328 0.0676056
742 0 1 12 111 207 0.108108 0.0791653 0.0754717
743 0 1 19 111 214 0.171171 0.123278 0.116923
744 0 1 13 102 207 0.127451 0.089466 0.0841424
745 0 1 14 107 194 0.130841 0.0971707 0.0930233
746 0 1 14 98 191 0.142857 0.102329 0.0968858
747 0 1 9 101 200 0.0891089 0.0633238 0.0598007
748 0 1 20 97 178 0.206186 0.152207 0.145455
749 0 1 25 94 179 0.265957 0.19273 0.18315
750 0 1 20 80 177 0.25 0.168073 0.155642
751 0 1 21 105 233 0.2 0.13426 0.12426
752 0 1 15 102 222 0.147059 0.0996815 0.0925926
753 0 1 23 107 225 0.214953 0.148233 0.138554
754 0 1 20 100 223 0.2 0.13393 0.123839
755 0 1 31 111 214 0.279279 0.201138 0.190769
756 0 1 27 103 216 0.262136 0.181017 0.169279
757 0 1 23 100 206 0.23 0.160249 0.150327
758 0 1 26 101 176 0.257426 0.19501 0.187726
759 0 1 24 101 199 0.237624 0.169287 0.16
760 0 1 24 98 195 0.244898 0.173612 0.163823
761 0 1 35 101 185 0.346535 0.256048 0.244755
762 0 1 26 97 175 0.268041 0.199558 0.191176
763 0 1 18 102 175 0.176471 0.134727 0.129964
764 0 1 23 99 177 0.232323 0.17375 0.166667
765 0 1 21 105 158 0.2 0.163041 0.159696
766 0 1 17 116 194 0.146552 0.113323 0.109677
767 0 1 20 106 199 0.188679 0.137705 0.131148
768 0 1 20 103 190 0.194175 0.142967 0.136519
769 0 1 24 101 193 0.237624 0.171898 0.163265
770 0 1 22 98 206 0.22449 0.154837 0.144737
771 0 1 29 98 182 0.295918 0.217145 0.207143
772 0 1 28 107 168 0.261682 0.208839 0.203636
773 0 1 25 103 170 0.242718 0.188928 0.18315
774 0 1 33 98 175 0.336735 0.251989 0.241758
775 0 1 24 95 167 0.252632 0.190542 0.183206
776 0 1 24 119 244 0.201681 0.140845 0.132231
777 0 1 27 121 245 0.22314 0.156815 0.147541
778 0 1 23 108 233 0.212963 0.14499 0.134897
779 0 1 24 115 237 0.208696 0.145374 0.136364
780 0 1 22 103 219 0.213592 0.146481 0.136646
781 0 1 20 104 210 0.192308 0.135333 0.127389
782 0 1 12 101 207 0.118812 0.0829918 0.0779221
783 0 1 16 95 185 0.168421 0.12069 0.114286
784 0 1 12 86 191 0.139535 0.0936301 0.0866426
785 0 1 13 85 180 0.152941 0.105099 0.0981132
786 0 1 22 74 169 0.297297 0.196727 0.18107
787 0 1 13 90 211 0.144444 0.0943367 0.0863787
788 0 1 17 90 188 0.188889 0.130692 0.122302
789 0 1 13 85 186 0.152941 0.10339 0.095941
790 0 1 19 88 189 0.215909 0.147327 0.137184
791 0 1 9 80 169 0.1125 0.0774024 0.0722892
792 0 1 21 127 231 0.165354 0.122606 0.117318
793 0 1 12 122 225 0.0983607 0.0724286 0.0691643
794 0 1 8 111 220 0.0720721 0.0511938 0.0483384
795 0 1 20 119 218 0.168067 0.124173 0.118694
796 0 1 17 105 191 0.161905 0.120043 0.114865
797 0 1 14 109 214 0.12844 0.0916659 0.0866873
798 0 1 12 98 190 0.122449 0.087941 0.0833333
799 0 1 14 104 184 0.134615 0.101205 0.0972222
800 0 1 12 94 187 0.12766 0.09051 0.0854093
801 0 1 12 78 167 0.153846 0.105142 0.0979592
802 0 1 8 93 195 0.0860215 0.0594061 0.0555556
803 0 1 14 88 198 0.159091 0.106061 0.0979021
804 0 1 13 97 186 0.134021 0.0967834 0.0918728
805 0 1 21 97 183 0.216495 0.157619 0.15
806 0 1 10 87 174 0.114943 0.0812766 0.0766283
807 0 1 4 115 254 0.0347826 0.0234042 0.0216802
808 0 1 11 113 196 0.0973451 0.0739138 0.0711974
809 0 1 9 109 188 0.0825688 0.062871 0.0606061
810 0 1 7 107 183 0.0654206 0.0500243 0.0482759
811 0 1 9 102 155 0.0882353 0.0715775 0.0700389
812 0 1 11 131 208 0.0839695 0.0666385 0.0648968
813 0 1 13 127 191 0.102362 0.0834689 0.081761
814 0 1 8 115 197 0.0695652 0.0531506 0.0512821
815 0 1 6 101 170 0.0594059 0.0457895 0.0442804
816 0 1 7 92 149 0.076087 0.0597876 0.0580913
817 0 1 13 119 206 0.109244 0.0830302 0.08
818 0 1 12 118 179 0.101695 0.0825684 0.0808081
819 0 1 11 114 170 0.0964912 0.0790161 0.0774648
820 0 1 9 102 150 0.0882353 0.0727607 0.0714286
821 0 1 13 117 181 0.111111 0.0893328 0.0872483
822 0 1 12 131 193 0.0916031 0.0754687 0.0740741
823 0 1 15 127 162 0.11811 0.104576 0.103806
824 0 1 11 106 158 0.103774 0.0849985 0.0833333
825 0 1 13 145 214 0.0896552 0.0737993 0.0724234
826 0 1 13 124 185 0.104839 0.0858315 0.0841424
827 0 1 15 115 191 0.130435 0.101211 0.0980392
828 0 1 15 117 166 0.128205 0.107633 0.106007
829 0 1 11 138 224 0.0797101 0.0625647 0.0607735
830 0 1 15 142 209 0.105634 0.0870711 0.0854701
831 0 1 21 128 210 0.164062 0.128087 0.12426
832 0 1 15 135 188 0.111111 0.0941554 0.0928793
833 0 1 13 132 177 0.0984849 0.0850491 0.0841424
834 0 1 23 126 178 0.18254 0.153579 0.151316
835 0 1 21 128 164 0.164062 0.144941 0.143836
836 0 1 11 134 199 0.0820896 0.0673618 0.0660661
837 0 1 11 128 194 0.0859375 0.069805 0.068323
838 0 1 12 133 171 0.0902256 0.0795715 0.0789474
839 0 1 11 154 199 0.0714286 0.0628356 0.0623229
840 0 1 10 161 174 0.0621118 0.0597465 0.0597015
841 0 1 4 132 148 0.030303 0.0286182 0.0285714
842 0 1 9 159 165 0.0566038 0.0555651 0.0555556
843 0 1 8 138 149 0.057971 0.0557901 0.0557491
844 0 1 8 141 131 0.0610687 0.0588633 0.0588235
845 0 1 8 142 139 0.057554 0.0569427 0.0569395
846 0 1 7 141 134 0.0522388 0.0509256 0.0509091
847 0 1 9 132 136 0.0681818 0.0671717 0.0671642
848 0 1 10 142 169 0.0704225 0.0645524 0.0643087
849 0 1 8 137 149 0.0583942 0.0559934 0.0559441
850 0 1 6 127 132 0.0472441 0.0463407 0.046332
851 0 1 4 131 162 0.0305344 0.0274579 0.0273038
852 0 1 7 132 147 0.0530303 0.0502519 0.0501792
853 0 1 8 110 143 0.0727273 0.063786 0.0632411
854 0 1 12 120 162 0.1 0.0860663 0.0851064
855 0 1 13 115 148 0.113043 0.0996469 0.0988593
856 0 1 16 106 136 0.150943 0.133259 0.132231
857 0 1 14 111 155 0.126126 0.106733 0.105263
858 0 1 6 101 129 0.0594059 0.0525649 0.0521739
859 0 1 9 91 134 0.0989011 0.0815022 0.08
860 0 1 17 113 178 0.150442 0.119867 0.116838
861 0 1 22 110 176 0.2 0.158114 0.153846
862 0 1 15 102 132 0.147059 0.129272 0.128205
863 0 1 13 134 174 0.0970149 0.0851366 0.0844156
864 0 1 19 116 162 0.163793 0.138601 0.136691
865 0 1 17 109 162 0.155963 0.127932 0.125461
866 0 1 30 103 142 0.291262 0.248061 0.244898
867 0 1 18 127 176 0.141732 0.120397 0.118812
868 0 1 15 131 171 0.114504 0.100221 0.0993377
869 0 1 20 112 164 0.178571 0.14757 0.144928
870 0 1 15 111 147 0.135135 0.117428 0.116279
871 0 1 22 179 205 0.122905 0.114847 0.114583
872 0 1 31 167 189 0.185629 0.174491 0.174157
873 0 1 28 151 184 0.18543 0.167981 0.167164
874 0 1 26 154 187 0.168831 0.153212 0.152493
875 0 1 31 140 174 0.221429 0.19862 0.197452
876 0 1 28 131 177 0.21374 0.183881 0.181818
877 0 1 31 122 188 0.254098 0.204693 0.2
878 0 1 36 121 167 0.297521 0.253251 0.25
879 0 1 35 119 163 0.294118 0.251305 0.248227
880 0 1 43 171 284 0.251462 0.195124 0.189011
881 0 1 30 166 285 0.180723 0.137926 0.133038
882 0 1 36 169 277 0.213018 0.166387 0.161435
883 0 1 35 166 268 0.210843 0.165938 0.16129
884 0 1 29 164 259 0.176829 0.14071 0.137116
885 0 1 24 160 250 0.15 0.12 0.117073
886 0 1 26 152 232 0.171053 0.138455 0.135417
887 0 1 23 135 231 0.17037 0.130243 0.125683
888 0 1 33 125 222 0.264 0.198099 0.190202
889 0 1 26 132 225 0.19697 0.150867 0.145658
890 0 1 13 127 201 0.102362 0.0813661 0.0792683
891 0 1 12 145 263 0.0827586 0.0614496 0.0588235
892 0 1 12 157 251 0.0764331 0.0604498 0.0588235
893 0 1 12 159 247 0.0754717 0.0605528 0.0591133
894 0 1 19 137 213 0.138686 0.111225 0.108571
895 0 1 15 140 210 0.107143 0.0874818 0.0857143
896 0 1 25 133 186 0.18797 0.158949 0.15674
897 0 1 21 153 201 0.137255 0.11975 0.118644
898 0 1 26 152 201 0.171053 0.148749 0.147309
899 0 1 17 133 197 0.12782 0.105024 0.10303
900 0 1 20 125 187 0.16 0.130814 0.128205
901 0 1 21 148 263 0.141892 0.106441 0.10219
902 0 1 26 140 236 0.185714 0.143039 0.138298
903 0 1 23 139 230 0.165468 0.128634 0.124661
904 0 1 21 141 229 0.148936 0.116867 0.113514
905 0 1 28 128 205 0.21875 0.172853 0.168168
906 0 1 19 108 188 0.175926 0.133341 0.128378
907 0 1 19 161 261 0.118012 0.0926873 0.0900474
908 0 1 21 159 256 0.132075 0.104088 0.101205
909 0 1 19 152 245 0.125 0.0984575 0.0957179
910 0 1 19 138 234 0.137681 0.105732 0.102151
911 0 1 21 149 223 0.14094 0.115206 0.112903
912 0 1 17 145 226 0.117241 0.0939098 0.0916442
913 0 1 21 126 216 0.166667 0.127294 0.122807
914 0 1 27 135 211 0.2 0.159976 0.156069
915 0 1 22 129 198 0.170543 0.137656 0.134557
916 0 1 15 132 197 0.113636 0.0930189 0.0911854
917 0 1 18 122 186 0.147541 0.119491 0.116883
918 0 1 24 140 235 0.171429 0.132316 0.128
919 0 1 16 147 246 0.108844 0.0841383 0.0814249
920 0 1 19 138 230 0.137681 0.106647 0.103261
921 0 1 21 134 227 0.156716 0.120408 0.116343
922 0 1 27 134 222 0.201493 0.156543 0.151685
923 0 1 19 125 225 0.152 0.113294 0.108571
924 0 1 24 127 202 0.188976 0.149842 0.145897
925 0 1 20 122 186 0.163934 0.132768 0.12987
926 0 1 27 128 258 0.210938 0.148576 0.139896
927 0 1 24 122 258 0.196721 0.135276 0.126316
928 0 1 19 119 246 0.159664 0.111048 0.10411
929 0 1 18 114 227 0.157895 0.111894 0.105572
930 0 1 20 111 229 0.18018 0.125444 0.117647
931 0 1 18 151 296 0.119205 0.0851409 0.0805369
932 0 1 21 141 275 0.148936 0.106646 0.100962
933 0 1 21 132 270 0.159091 0.111237 0.104478
934 0 1 20 120 255 0.166667 0.114332 0.106667
935 0 1 16 142 263 0.112676 0.0827938 0.0790123
936 0 1 24 119 240 0.201681 0.142014 0.133705
937 0 1 16 109 243 0.146789 0.0983113 0.0909091
938 0 1 21 109 225 0.192661 0.134096 0.125749
939 0 1 17 103 210 0.165049 0.11559 0.108626
940 0 1 20 122 251 0.163934 0.114291 0.107239
941 0 1 24 111 224 0.216216 0.152204 0.143284
942 0 1 17 104 224 0.163462 0.11138 0.103659
943 0 1 20 107 195 0.186916 0.138459 0.13245
944 0 1 13 119 229 0.109244 0.0787503 0.0747126
945 0 1 9 108 213 0.0833333 0.0593391 0.0560748
946 0 1 5 97 191 0.0515464 0.0367339 0.0347222
947 0 1 7 94 178 0.0744681 0.0541158 0.0514706
948 0 1 12 111 205 0.108108 0.0795505 0.0759494
949 0 1 7 96 177 0.0729167 0.0537002 0.0512821
950 0 1 2 93 159 0.0215054 0.0164471 0.015873
951 0 1 5 125 199 0.04 0.0317021 0.0308642
952 0 1 6 105 178 0.0571429 0.0438881 0.0424028
953 0 1 5 107 189 0.046729 0.0351599 0.0337838
954 0 1 4 93 169 0.0430108 0.0319062 0.0305344
955 0 1 4 82 163 0.0487805 0.0345987 0.0326531
956 0 1 2 109 189 0.0183486 0.0139343 0.0134228
957 0 1 2 96 185 0.0208333 0.0150075 0.0142349
958 0 1 3 93 170 0.0322581 0.0238592 0.0228137
959 0 1 4 83 164 0.0481928 0.0342846 0.0323887
960 0 1 6 114 208 0.0526316 0.0389643 0.0372671
961 0 1 4 96 202 0.0416667 0.0287242 0.0268456
962 0 1 6 93 191 0.0645161 0.0450187 0.0422535
963 0 1 5 96 187 0.0520833 0.0373176 0.0353357
964 0 1 7 101 236 0.0693069 0.04534 0.041543
965 0 1 8 98 211 0.0816327 0.0556334 0.0517799
966 0 1 4 94 188 0.0425532 0.0300896 0.0283688
967 0 1 0 64 174 0 0 0
968 0 1 3 77 204 0.038961 0.0239365 0.0213523
969 0 1 3 60 160 0.05 0.0306186 0.0272727
970 0 1 2 45 146 0.0444444 0.0246744 0.0209424
971 0 1 1 88 156 0.0113636 0.00853486 0.00819672
972 0 1 1 80 149 0.0125 0.00915929 0.00873362
973 0 1 1 67 112 0.0149254 0.0115439 0.0111732
974 0 1 1 93 180 0.0107527 0.00772898 0.00732601
975 0 1 0 78 149 0 0 0
976 0 1 0 69 117 0 0 0
977 0 1 1 86 150 0.0116279 0.00880451 0.00847458
978 0 1 0 81 141 0 0 0
979 0 1 1 65 139 0.0153846 0.0105205 0.00980392
980 0 1 0 53 135 0 0 0
981 0 1 1 75 158 0.0133333 0.0091863 0.00858369
982 0 1 0 82 153 0 0 0
983 0 1 1 77 155 0.012987 0.00915353 0.00862069
984 0 1 2 67 148 0.0298507 0.0200845 0.0186047
985 0 1 1 97 202 0.0103093 0.00714395 0.00668896
986 0 1 2 79 178 0.0253165 0.0168658 0.0155642
987 0 1 5 79 171 0.0632911 0.0430188 0.04
988 0 1 1 74 169 0.0135135 0.00894213 0.00823045
989 0 1 1 71 149 0.0140845 0.00972249 0.00909091
990 0 1 5 80 168 0.0625 0.0431291 0.0403226
991 0 1 1 66 171 0.0151515 0.00941304 0.00843882
992 0 1 5 74 150 0.0675676 0.0474579 0.0446429
993 0 1 6 68 140 0.0882353 0.061494 0.0576923
994 0 1 10 91 156 0.10989 0.08393 0.0809717
995 0 1 9 80 149 0.1125 0.0824336 0.0786026
996 0 1 13 88 144 0.147727 0.115484 0.112069
997 0 1 7 70 136 0.1 0.071743 0.0679612
998 0 1 11 77 123 0.142857 0.11303 0.11
999 0 1 10 115 162 0.0869565 0.0732645 0.0722022
1000 0 1 13 94 156 0.138298 0.107354 0.104
1001 0 1 14 85 135 0.164706 0.130693 0.127273
1002 0 1 11 83 147 0.13253 0.0995852 0.0956522
1003 0 1 12 87 129 0.137931 0.113273 0.111111
1004 0 1 11 79 128 0.139241 0.109389 0.10628
1005 0 1 12 87 118 0.137931 0.118435 0.117073
1006 0 1 15 74 118 0.202703 0.160522 0.15625
1007 0 1 15 100 171 0.15 0.114708 0.110701
1008 0 1 13 105 158 0.12381 0.10093 0.0988593
1009 0 1 15 98 144 0.153061 0.126269 0.123967
1010 0 1 13 142 247 0.0915493 0.0694146 0.066838
1011 0 1 11 136 246 0.0808824 0.0601389 0.0575916
1012 0 1 10 129 227 0.0775194 0.0584376 0.0561798
1013 0 1 15 120 212 0.125 0.0940443 0.0903614
1014 0 1 15 118 206 0.127119 0.0962092 0.0925926
1015 0 1 18 108 191 0.166667 0.125327 0.120401
1016 0 1 15 108 205 0.138889 0.10081 0.0958466
1017 0 1 16 105 190 0.152381 0.113279 0.108475
1018 0 1 15 102 180 0.147059 0.110702 0.106383
1019 0 1 16 107 189 0.149533 0.112512 0.108108
1020 0 1 13 100 167 0.13 0.100597 0.0973783
1021 0 1 17 91 180 0.186813 0.132829 0.125461
1022 0 1 16 94 177 0.170213 0.124042 0.118081
1023 0 1 18 98 171 0.183673 0.139047 0.133829
1024 0 1 14 91 167 0.153846 0.113566 0.108527
1025 0 1 23 97 166 0.237113 0.181254 0.174905
1026 0 1 15 94 163 0.159574 0.121181 0.116732
1027 0 1 22 98 162 0.22449 0.174603 0.169231
1028 0 1 18 94 159 0.191489 0.147235 0.142292
1029 0 1 18 85 155 0.211765 0.156818 0.15
1030 0 1 21 123 160 0.170732 0.149695 0.14841
1031 0 1 19 125 191 0.152 0.122965 0.120253
1032 0 1 23 128 175 0.179688 0.153675 0.151815
1033 0 1 19 123 171 0.154472 0.13101 0.129252
1034 0 1 21 114 183 0.184211 0.145392 0.141414
1035 0 1 25 115 188 0.217391 0.170025 0.165017
1036 0 1 17 111 173 0.153153 0.122677 0.119718
1037 0 1 19 103 174 0.184466 0.141925 0.137184
1038 0 1 20 113 168 0.176991 0.145156 0.142349
1039 0 1 26 107 174 0.242991 0.190549 0.185053
1040 0 1 19 112 169 0.169643 0.138102 0.135231
1041 0 1 22 126 178 0.174603 0.146902 0.144737
1042 0 1 23 115 186 0.2 0.157262 0.152824
1043 0 1 21 114 182 0.184211 0.145791 0.141892
1044 0 1 20 112 175 0.178571 0.142857 0.139373
1045 0 1 28 117 191 0.239316 0.187305 0.181818
1046 0 1 22 122 180 0.180328 0.148459 0.145695
1047 0 1 29 122 191 0.237705 0.189977 0.185304
1048 0 1 23 129 181 0.178295 0.15052 0.148387
1049 0 1 29 116 178 0.25 0.201818 0.197279
1050 0 1 20 111 184 0.18018 0.139946 0.135593
1051 0 1 22 111 170 0.198198 0.160154 0.156584
1052 0 1 21 148 230 0.141892 0.113822 0.111111
1053 0 1 22 144 219 0.152778 0.123885 0.121212
1054 0 1 17 143 197 0.118881 0.101286 0.1
1055 0 1 30 134 202 0.223881 0.182345 0.178571
1056 0 1 20 129 192 0.155039 0.127082 0.124611
1057 0 1 16 117 183 0.136752 0.109346 0.106667
1058 0 1 22 172 247 0.127907 0.106736 0.105012
1059 0 1 25 166 232 0.150602 0.127392 0.125628
1060 0 1 6 169 220 0.035503 0.0311169 0.0308483
1061 0 1 15 149 216 0.100671 0.0836125 0.0821918
1062 0 1 23 151 192 0.152318 0.135079 0.134111
1063 0 1 19 143 206 0.132867 0.110701 0.108883
1064 0 1 23 133 203 0.172932 0.139976 0.136905
1065 0 1 22 130 208 0.169231 0.133789 0.130178
1066 0 1 24 138 202 0.173913 0.143746 0.141176
1067 0 1 20 116 189 0.172414 0.135073 0.131148
1068 0 1 16 152 250 0.105263 0.0820783 0.079602
1069 0 1 30 138 250 0.217391 0.161515 0.154639
1070 0 1 21 144 229 0.145833 0.115643 0.112601
1071 0 1 20 143 230 0.13986 0.11028 0.107239
1072 0 1 20 144 221 0.138889 0.112112 0.109589
1073 0 1 27 131 216 0.206107 0.16051 0.15562
1074 0 1 27 121 188 0.22314 0.179016 0.174757
1075 0 1 35 154 256 0.227273 0.176274 0.170732
1076 0 1 23 148 245 0.155405 0.120785 0.117048
1077 0 1 15 142 233 0.105634 0.0824649 0.08
1078 0 1 26 139 219 0.18705 0.14902 0.145251
1079 0 1 12 130 175 0.0923077 0.0795592 0.0786885
1080 0 1 11 165 248 0.0666667 0.0543782 0.0532688
1081 0 1 12 159 235 0.0754717 0.0620796 0.0609137
1082 0 1 12 154 221 0.0779221 0.0650466 0.064
1083 0 1 7 153 207 0.0457516 0.0393339 0.0388889
1084 0 1 5 131 175 0.0381679 0.0330229 0.0326797
1085 0 1 11 122 163 0.0901639 0.0780044 0.077193
1086 0 1 10 160 184 0.0625 0.0582815 0.0581395
1087 0 1 8 141 207 0.0567376 0.0468269 0.045977
1088 0 1 6 144 189 0.0416667 0.0363696 0.036036
1089 0 1 9 127 190 0.0708661 0.0579381 0.0567823
