#frame chA chB nCorr nA nB MNR GNR DICE
592 0 1 15 83 157 0.180723 0.131402 0.125
593 0 1 8 86 155 0.0930233 0.0692907 0.06639
594 0 1 16 86 141 0.186047 0.145299 0.140969
595 0 1 15 133 227 0.112782 0.0863282 0.0833333
596 0 1 7 131 225 0.0534351 0.0407729 0.0393258
597 0 1 11 122 219 0.0901639 0.0672962 0.0645161
598 0 1 9 126 213 0.0714286 0.0549373 0.0530973
599 0 1 9 119 204 0.0756303 0.0577636 0.0557276
600 0 1 9 114 191 0.0789474 0.0609921 0.0590164
601 0 1 15 113 189 0.132743 0.102641 0.0993377
602 0 1 16 111 168 0.144144 0.117167 0.114695
603 0 1 16 103 157 0.15534 0.125821 0.123077
604 0 1 20 100 152 0.2 0.162221 0.15873
605 0 1 14 102 137 0.137255 0.118432 0.117155
606 0 1 18 134 214 0.134328 0.106295 0.103448
607 0 1 9 126 201 0.0714286 0.0565535 0.0550459
608 0 1 18 133 202 0.135338 0.109817 0.107463
609 0 1 19 126 197 0.150794 0.120597 0.117647
610 0 1 27 134 193 0.201493 0.167893 0.165138
611 0 1 27 125 179 0.216 0.180502 0.177632
612 0 1 25 119 181 0.210084 0.170344 0.166667
613 0 1 30 106 171 0.283019 0.222828 0.216606
614 0 1 16 114 167 0.140351 0.11596 0.113879
615 0 1 24 110 156 0.218182 0.183211 0.180451
616 0 1 20 109 157 0.183486 0.152886 0.150376
617 0 1 22 98 147 0.22449 0.183295 0.179592
618 0 1 21 138 199 0.152174 0.126722 0.124629
619 0 1 21 136 200 0.154412 0.127331 0.125
620 0 1 19 136 199 0.139706 0.115494 0.113433
621 0 1 28 134 185 0.208955 0.177836 0.175549
622 0 1 22 126 174 0.174603 0.148581 0.146667
623 0 1 16 128 174 0.125 0.107211 0.10596
624 0 1 24 115 164 0.208696 0.174759 0.172043
625 0 1 18 106 166 0.169811 0.135696 0.132353
626 0 1 17 105 147 0.161905 0.136835 0.134921
627 0 1 19 99 134 0.191919 0.164962 0.16309
628 0 1 12 124 204 0.0967742 0.0754493 0.0731707
629 0 1 13 125 208 0.104 0.0806226 0.0780781
630 0 1 11 115 205 0.0956522 0.0716419 0.06875
631 0 1 11 112 199 0.0982143 0.0736813 0.0707396
632 0 1 12 103 190 0.116505 0.08578 0.0819113
633 0 1 18 104 176 0.173077 0.133045 0.128571
634 0 1 10 95 162 0.105263 0.0806085 0.077821
635 0 1 11 95 161 0.115789 0.0889443 0.0859375
636 0 1 10 89 150 0.11236 0.0865485 0.083682
637 0 1 10 87 138 0.114943 0.0912643 0.0888889
638 0 1 9 106 221 0.0849057 0.0588022 0.0550459
639 0 1 17 112 223 0.151786 0.107569 0.101493
640 0 1 9 108 204 0.0833333 0.0606339 0.0576923
641 0 1 11 104 197 0.105769 0.0768498 0.0730897
642 0 1 10 94 186 0.106383 0.0756275 0.0714286
643 0 1 12 97 177 0.123711 0.0915817 0.0875912
644 0 1 11 95 157 0.115789 0.0900702 0.0873016
645 0 1 14 90 152 0.155556 0.119697 0.115702
646 0 1 9 83 148 0.108434 0.0812031 0.0779221
647 0 1 10 119 217 0.0840336 0.0622296 0.0595238
648 0 1 14 114 214 0.122807 0.0896332 0.0853659
649 0 1 14 106 197 0.132075 0.0968818 0.0924092
650 0 1 8 103 195 0.0776699 0.0564487 0.0536913
651 0 1 9 101 168 0.0891089 0.0690919 0.0669145
652 0 1 13 94 175 0.138298 0.101359 0.0966543
653 0 1 11 85 159 0.129412 0.0946204 0.0901639
654 0 1 10 81 150 0.123457 0.0907218 0.0865801
655 0 1 12 109 200 0.110092 0.0812743 0.0776699
656 0 1 5 93 187 0.0537634 0.0379147 0.0357143
657 0 1 13 100 195 0.13 0.0930949 0.0881356
658 0 1 9 98 179 0.0918367 0.0679521 0.064982
659 0 1 6 92 160 0.0652174 0.0494535 0.047619
660 0 1 8 86 161 0.0930233 0.0679873 0.0647773
661 0 1 8 85 143 0.0941176 0.0725625 0.0701754
662 0 1 6 113 209 0.0530973 0.0390426 0.0372671
663 0 1 7 113 194 0.0619469 0.0472779 0.0456026
664 0 1 7 115 195 0.0608696 0.0467446 0.0451613
665 0 1 6 104 179 0.0576923 0.0439752 0.0424028
666 0 1 8 104 170 0.0769231 0.0601657 0.0583942
667 0 1 8 95 168 0.0842105 0.0633248 0.0608365
668 0 1 6 91 157 0.0659341 0.0501973 0.0483871
669 0 1 10 89 145 0.11236 0.088028 0.0854701
670 0 1 10 89 139 0.11236 0.0899078 0.0877193
671 0 1 9 115 212 0.0782609 0.0576402 0.0550459
672 0 1 3 114 181 0.0263158 0.0208848 0.020339
673 0 1 10 107 187 0.0934579 0.0706948 0.0680272
674 0 1 7 111 183 0.0630631 0.0491146 0.047619
675 0 1 6 100 169 0.06 0.0461538 0.0446097
676 0 1 14 108 169 0.12963 0.103627 0.101083
677 0 1 10 101 165 0.0990099 0.0774635 0.075188
678 0 1 18 100 168 0.18 0.138873 0.134328
679 0 1 12 94 155 0.12766 0.0994149 0.0963855
680 0 1 13 102 152 0.127451 0.104405 0.102362
681 0 1 10 85 144 0.117647 0.0903877 0.0873362
682 0 1 11 119 211 0.092437 0.0694189 0.0666667
683 0 1 8 119 210 0.0672269 0.0506066 0.0486322
684 0 1 8 121 209 0.0661157 0.0503065 0.0484848
685 0 1 13 120 200 0.108333 0.0839146 0.08125
686 0 1 10 117 194 0.0854701 0.0663753 0.0643087
687 0 1 12 101 180 0.118812 0.0889988 0.0854093
688 0 1 13 105 168 0.12381 0.09788 0.0952381
689 0 1 7 96 163 0.0729167 0.0559588 0.0540541
690 0 1 12 96 152 0.125 0.0993399 0.0967742
691 0 1 8 104 140 0.0769231 0.0662994 0.0655738
692 0 1 8 101 138 0.0792079 0.0677626 0.0669456
693 0 1 8 96 136 0.0833333 0.070014 0.0689655
694 0 1 10 135 197 0.0740741 0.0613197 0.060241
695 0 1 9 132 192 0.0681818 0.0565334 0.0555556
696 0 1 10 130 189 0.0769231 0.0637966 0.0626959
697 0 1 7 123 195 0.0569106 0.0451989 0.0440252
698 0 1 8 118 178 0.0677966 0.0552 0.0540541
699 0 1 4 116 177 0.0344828 0.0279154 0.0273038
700 0 1 9 115 166 0.0782609 0.0651388 0.0640569
701 0 1 10 123 159 0.0813008 0.0715071 0.070922
702 0 1 6 114 149 0.0526316 0.0460369 0.0456274
703 0 1 9 108 155 0.0833333 0.0695608 0.0684411
704 0 1 8 99 145 0.0808081 0.0667711 0.0655738
705 0 1 8 101 137 0.0792079 0.0680094 0.0672269
706 0 1 6 98 127 0.0612245 0.0537819 0.0533333
707 0 1 9 138 188 0.0652174 0.0558758 0.0552147
708 0 1 11 137 180 0.080292 0.0700481 0.0694006
709 0 1 10 129 195 0.0775194 0.0630504 0.0617284
710 0 1 10 128 184 0.078125 0.0651608 0.0641026
711 0 1 9 113 172 0.079646 0.0645564 0.0631579
712 0 1 8 161 282 0.0496894 0.037545 0.0361174
713 0 1 13 147 271 0.0884354 0.0651328 0.062201
714 0 1 11 143 261 0.0769231 0.0569383 0.0544554
715 0 1 12 152 251 0.0789474 0.061436 0.0595534
716 0 1 12 146 238 0.0821918 0.0643749 0.0625
717 0 1 12 150 238 0.08 0.0635107 0.0618557
718 0 1 13 137 240 0.0948905 0.0716931 0.0689655
719 0 1 17 132 225 0.128788 0.098644 0.0952381
720 0 1 17 139 222 0.122302 0.0967754 0.0941828
721 0 1 17 137 212 0.124088 0.0997518 0.0974212
722 0 1 11 132 190 0.0833333 0.0694591 0.068323
723 0 1 17 126 190 0.134921 0.109872 0.107595
724 0 1 17 127 204 0.133858 0.105617 0.102719
725 0 1 18 125 192 0.144 0.11619 0.113565
726 0 1 12 124 203 0.0967742 0.0756349 0.0733945
727 0 1 8 114 195 0.0701754 0.0536562 0.0517799
728 0 1 19 121 192 0.157025 0.124655 0.121406
729 0 1 14 107 183 0.130841 0.100049 0.0965517
730 0 1 21 117 200 0.179487 0.137281 0.132492
731 0 1 14 110 178 0.127273 0.100051 0.0972222
732 0 1 19 107 185 0.17757 0.135044 0.130137
733 0 1 14 105 184 0.133333 0.100722 0.0968858
734 0 1 15 114 185 0.131579 0.103289 0.100334
735 0 1 17 111 170 0.153153 0.123755 0.120996
736 0 1 18 131 204 0.137405 0.110109 0.107463
737 0 1 12 122 201 0.0983607 0.0766308 0.0743034
738 0 1 17 126 222 0.134921 0.101645 0.0977011
739 0 1 12 118 214 0.101695 0.075515 0.0722892
740 0 1 16 117 189 0.136752 0.107596 0.104575
741 0 1 15 114 182 0.131579 0.104137 0.101351
742 0 1 18 144 245 0.125 0.0958315 0.092545
743 0 1 20 142 248 0.140845 0.106576 0.102564
744 0 1 21 134 249 0.156716 0.114965 0.109661
745 0 1 17 124 232 0.137097 0.100229 0.0955056
746 0 1 17 118 214 0.144068 0.10698 0.10241
747 0 1 16 128 227 0.125 0.0938646 0.0901408
748 0 1 23 130 208 0.176923 0.13987 0.136095
749 0 1 30 114 219 0.263158 0.189866 0.18018
750 0 1 28 115 198 0.243478 0.185557 0.178914
751 0 1 23 96 202 0.239583 0.165164 0.154362
752 0 1 21 108 194 0.194444 0.14508 0.139073
753 0 1 23 98 197 0.234694 0.165532 0.155932
754 0 1 20 90 182 0.222222 0.156269 0.147059
755 0 1 24 129 224 0.186047 0.141186 0.135977
756 0 1 27 114 222 0.236842 0.169721 0.160714
757 0 1 19 125 212 0.152 0.116716 0.11276
758 0 1 23 118 196 0.194915 0.151237 0.146497
759 0 1 22 119 208 0.184874 0.139836 0.134557
760 0 1 21 121 215 0.173554 0.130199 0.125
761 0 1 28 123 203 0.227642 0.177197 0.171779
762 0 1 20 119 196 0.168067 0.130957 0.126984
763 0 1 20 110 181 0.181818 0.141741 0.137457
764 0 1 18 106 188 0.169811 0.127509 0.122449
765 0 1 16 103 175 0.15534 0.119174 0.115108
766 0 1 9 117 235 0.0769231 0.054277 0.0511364
767 0 1 8 116 238 0.0689655 0.0481474 0.0451977
768 0 1 16 118 241 0.135593 0.0948791 0.0891365
769 0 1 17 120 223 0.141667 0.103922 0.0991254
770 0 1 17 107 242 0.158879 0.105645 0.0974212
771 0 1 16 97 215 0.164948 0.110794 0.102564
772 0 1 23 107 195 0.214953 0.159228 0.152318
773 0 1 27 126 203 0.214286 0.168823 0.164134
774 0 1 28 110 208 0.254545 0.18511 0.176101
775 0 1 17 111 197 0.153153 0.114962 0.11039
776 0 1 20 105 194 0.190476 0.140131 0.133779
777 0 1 20 102 181 0.196078 0.147194 0.141343
778 0 1 20 97 181 0.206186 0.15094 0.143885
779 0 1 14 118 229 0.118644 0.0851666 0.0806916
780 0 1 11 109 202 0.100917 0.0741317 0.0707396
781 0 1 15 111 192 0.135135 0.102749 0.0990099
782 0 1 12 94 197 0.12766 0.0881829 0.0824742
783 0 1 13 97 187 0.134021 0.0965243 0.0915493
784 0 1 14 92 211 0.152174 0.100483 0.0924092
785 0 1 14 92 192 0.152174 0.105338 0.0985916
786 0 1 20 89 173 0.224719 0.16118 0.152672
787 0 1 20 122 227 0.163934 0.120181 0.114613
788 0 1 14 112 209 0.125 0.0915052 0.0872274
789 0 1 13 118 206 0.110169 0.0833813 0.0802469
790 0 1 15 106 208 0.141509 0.10102 0.0955414
791 0 1 10 99 184 0.10101 0.0740924 0.0706714
792 0 1 12 84 168 0.142857 0.101015 0.0952381
793 0 1 14 127 233 0.110236 0.0813857 0.0777778
794 0 1 7 118 224 0.059322 0.0430559 0.0409357
795 0 1 16 128 228 0.125 0.0936586 0.0898876
796 0 1 8 119 199 0.0672269 0.0519864 0.0503145
797 0 1 8 107 203 0.0747664 0.0542813 0.0516129
798 0 1 9 106 202 0.0849057 0.0615055 0.0584416
799 0 1 13 98 180 0.132653 0.09788 0.0935252
800 0 1 9 124 232 0.0725806 0.0530625 0.0505618
801 0 1 11 108 206 0.101852 0.0737475 0.0700637
802 0 1 11 109 215 0.100917 0.0718555 0.0679012
803 0 1 10 91 195 0.10989 0.0750692 0.0699301
804 0 1 11 92 189 0.119565 0.0834196 0.0782918
805 0 1 16 124 257 0.129032 0.0896278 0.0839895
806 0 1 6 110 239 0.0545455 0.0370046 0.034384
807 0 1 9 106 245 0.0849057 0.0558479 0.0512821
808 0 1 11 119 206 0.092437 0.0702564 0.0676923
809 0 1 13 105 205 0.12381 0.0886078 0.083871
810 0 1 10 110 183 0.0909091 0.070482 0.0682594
811 0 1 14 132 223 0.106061 0.0815997 0.0788732
812 0 1 11 118 198 0.0932203 0.0719646 0.0696203
813 0 1 6 111 191 0.0540541 0.0412072 0.0397351
814 0 1 11 148 245 0.0743243 0.0577669 0.0559796
815 0 1 14 148 223 0.0945946 0.0770628 0.0754717
816 0 1 12 136 201 0.0882353 0.0725795 0.0712166
817 0 1 10 132 192 0.0757576 0.0628149 0.0617284
818 0 1 12 160 215 0.075 0.0646997 0.064
819 0 1 20 159 203 0.125786 0.111323 0.110497
820 0 1 12 155 189 0.0774194 0.0701107 0.0697674
821 0 1 16 176 216 0.0909091 0.082061 0.0816327
822 0 1 14 167 213 0.0838323 0.0742301 0.0736842
823 0 1 11 157 191 0.0700637 0.0635223 0.0632184
824 0 1 12 141 179 0.0851064 0.0755345 0.075
825 0 1 16 158 209 0.101266 0.0880478 0.0871935
826 0 1 15 152 191 0.0986842 0.0880345 0.0874636
827 0 1 15 142 186 0.105634 0.0922977 0.0914634
828 0 1 17 134 163 0.126866 0.115028 0.114478
829 0 1 13 152 222 0.0855263 0.0707693 0.0695187
830 0 1 17 147 206 0.115646 0.0976915 0.0963173
831 0 1 20 144 206 0.138889 0.116122 0.114286
832 0 1 15 142 193 0.105634 0.0906084 0.0895522
833 0 1 23 135 175 0.17037 0.149638 0.148387
834 0 1 24 173 238 0.138728 0.118277 0.116788
835 0 1 17 147 216 0.115646 0.0954033 0.0936639
836 0 1 14 155 209 0.0903226 0.0777838 0.0769231
837 0 1 9 141 202 0.0638298 0.0533282 0.0524781
838 0 1 10 121 174 0.0826446 0.068918 0.0677966
839 0 1 12 142 180 0.084507 0.0750587 0.0745342
840 0 1 11 132 156 0.0833333 0.0766555 0.0763889
841 0 1 8 153 191 0.0522876 0.046798 0.0465116
842 0 1 9 160 151 0.0596026 0.0579021 0.0578778
843 0 1 6 147 148 0.0408163 0.0406782 0.040678
844 0 1 6 160 145 0.0413793 0.0393919 0.0393443
845 0 1 7 139 127 0.0551181 0.0526852 0.0526316
846 0 1 4 137 123 0.0325203 0.0308139 0.0307692
847 0 1 9 164 159 0.0566038 0.0557342 0.0557276
848 0 1 8 153 144 0.0555556 0.0538968 0.0538721
849 0 1 8 142 129 0.0620155 0.0591086 0.0590406
850 0 1 4 147 160 0.0272109 0.026082 0.0260586
851 0 1 2 121 150 0.0165289 0.0148454 0.0147601
852 0 1 5 134 135 0.0373134 0.037175 0.0371747
853 0 1 5 119 165 0.0420168 0.0356824 0.0352113
854 0 1 10 117 146 0.0854701 0.0765122 0.0760456
855 0 1 7 99 123 0.0707071 0.0634348 0.0630631
856 0 1 9 98 122 0.0918367 0.0823094 0.0818182
857 0 1 8 120 163 0.0666667 0.0572013 0.0565371
858 0 1 7 111 136 0.0630631 0.0569727 0.0566802
859 0 1 8 91 136 0.0879121 0.0719117 0.0704846
860 0 1 7 118 165 0.059322 0.0501666 0.04947
861 0 1 11 116 167 0.0948276 0.0790325 0.0777385
862 0 1 11 103 139 0.106796 0.091932 0.0909091
863 0 1 9 116 167 0.0775862 0.0646629 0.0636042
864 0 1 17 111 156 0.153153 0.129189 0.127341
865 0 1 14 103 150 0.135922 0.112633 0.110672
866 0 1 18 96 135 0.1875 0.158114 0.155844
867 0 1 13 122 173 0.106557 0.089483 0.0881356
868 0 1 14 121 164 0.115702 0.0993833 0.0982456
869 0 1 15 111 163 0.135135 0.111516 0.109489
870 0 1 15 108 138 0.138889 0.122868 0.121951
871 0 1 20 165 206 0.121212 0.108481 0.107817
872 0 1 23 162 196 0.141975 0.129075 0.128492
873 0 1 21 143 193 0.146853 0.126407 0.125
874 0 1 20 141 188 0.141844 0.12284 0.121581
875 0 1 31 138 177 0.224638 0.198352 0.196825
876 0 1 26 126 173 0.206349 0.176102 0.173913
877 0 1 29 137 189 0.211679 0.180222 0.177914
878 0 1 28 120 173 0.233333 0.194332 0.191126
879 0 1 27 116 165 0.232759 0.195161 0.192171
880 0 1 30 163 279 0.184049 0.140678 0.135747
881 0 1 25 164 283 0.152439 0.116045 0.111857
882 0 1 28 170 269 0.164706 0.130936 0.127563
883 0 1 30 164 260 0.182927 0.145282 0.141509
884 0 1 31 158 253 0.196203 0.15505 0.150852
885 0 1 23 160 253 0.14375 0.114316 0.11138
886 0 1 24 148 234 0.162162 0.128965 0.125654
887 0 1 23 137 226 0.167883 0.130711 0.126722
888 0 1 24 131 219 0.183206 0.141695 0.137143
889 0 1 25 139 223 0.179856 0.141997 0.138122
890 0 1 16 131 197 0.122137 0.0995981 0.097561
891 0 1 14 120 203 0.116667 0.0896994 0.0866873
892 0 1 13 158 249 0.0822785 0.0655413 0.0638821
893 0 1 13 143 239 0.0909091 0.0703196 0.0680628
894 0 1 11 131 212 0.0839695 0.0660069 0.0641399
895 0 1 12 132 215 0.0909091 0.071232 0.0691643
896 0 1 15 121 190 0.123967 0.0989286 0.096463
897 0 1 13 152 197 0.0855263 0.0751257 0.0744986
898 0 1 17 145 208 0.117241 0.0978888 0.0963173
899 0 1 12 131 198 0.0916031 0.0745097 0.0729483
900 0 1 15 124 191 0.120968 0.0974684 0.0952381
901 0 1 22 155 267 0.141935 0.108144 0.104265
902 0 1 19 139 232 0.136691 0.105804 0.102426
903 0 1 25 135 240 0.185185 0.138889 0.133333
904 0 1 19 136 232 0.139706 0.106965 0.103261
905 0 1 28 128 204 0.21875 0.173276 0.168675
906 0 1 17 115 186 0.147826 0.116237 0.112957
907 0 1 17 160 260 0.10625 0.0833494 0.0809524
908 0 1 23 156 259 0.147436 0.114424 0.110843
909 0 1 23 149 258 0.154362 0.117307 0.113022
910 0 1 19 145 239 0.131034 0.102064 0.0989583
911 0 1 24 148 231 0.162162 0.1298 0.126649
912 0 1 22 141 236 0.156028 0.120603 0.116711
913 0 1 28 125 218 0.224 0.169619 0.163265
914 0 1 28 126 218 0.222222 0.168945 0.162791
915 0 1 26 124 205 0.209677 0.163074 0.158055
916 0 1 19 124 198 0.153226 0.121258 0.118012
917 0 1 21 161 253 0.130435 0.104051 0.101449
918 0 1 19 146 241 0.130137 0.10129 0.0981912
919 0 1 20 153 256 0.130719 0.101057 0.0977995
920 0 1 20 147 235 0.136054 0.107606 0.104712
921 0 1 29 134 242 0.216418 0.161042 0.154255
922 0 1 26 142 217 0.183099 0.148115 0.144847
923 0 1 27 133 228 0.203008 0.15505 0.149584
924 0 1 28 134 204 0.208955 0.169352 0.16568
925 0 1 22 129 189 0.170543 0.140895 0.138365
926 0 1 29 129 245 0.224806 0.163125 0.15508
927 0 1 33 123 262 0.268293 0.183828 0.171429
928 0 1 29 115 235 0.252174 0.176407 0.165714
929 0 1 22 114 216 0.192982 0.140198 0.133333
930 0 1 23 116 236 0.198276 0.139009 0.130682
931 0 1 23 109 207 0.211009 0.153119 0.14557
932 0 1 28 108 208 0.259259 0.186816 0.177215
933 0 1 22 95 200 0.231579 0.159605 0.149153
934 0 1 23 103 238 0.223301 0.1469 0.134897
935 0 1 19 122 238 0.155738 0.111503 0.105556
936 0 1 23 105 229 0.219048 0.148325 0.137725
937 0 1 21 100 234 0.21 0.137281 0.125749
938 0 1 16 97 202 0.164948 0.114303 0.107023
939 0 1 19 123 268 0.154472 0.104649 0.0971867
940 0 1 24 120 259 0.2 0.136135 0.126649
941 0 1 23 122 246 0.188525 0.132764 0.125
942 0 1 20 111 239 0.18018 0.122792 0.114286
943 0 1 16 108 224 0.148148 0.102869 0.0963855
944 0 1 13 96 190 0.135417 0.0962567 0.0909091
945 0 1 12 107 223 0.11215 0.077685 0.0727273
946 0 1 8 84 186 0.0952381 0.064002 0.0592593
947 0 1 4 81 171 0.0493827 0.0339875 0.031746
948 0 1 6 74 167 0.0810811 0.0539731 0.0497925
949 0 1 5 101 176 0.049505 0.0375019 0.0361011
950 0 1 3 91 163 0.032967 0.0246324 0.023622
951 0 1 5 94 165 0.0531915 0.040148 0.03861
952 0 1 3 77 149 0.038961 0.028008 0.0265487
953 0 1 4 99 210 0.040404 0.0277417 0.02589
954 0 1 3 85 186 0.0352941 0.0238592 0.0221402
955 0 1 6 82 190 0.0731707 0.0480693 0.0441176
956 0 1 7 104 228 0.0673077 0.0454584 0.0421687
957 0 1 6 103 207 0.0582524 0.0410911 0.0387097
958 0 1 7 93 196 0.0752688 0.0518476 0.0484429
959 0 1 5 84 181 0.0595238 0.04055 0.0377358
960 0 1 7 105 234 0.0666667 0.0446576 0.0412979
961 0 1 6 102 215 0.0588235 0.0405165 0.0378549
962 0 1 7 99 216 0.0707071 0.0478689 0.0444444
963 0 1 7 100 211 0.07 0.04819 0.0450161
964 0 1 6 94 241 0.0638298 0.0398638 0.0358209
965 0 1 5 97 212 0.0515464 0.0348671 0.0323625
966 0 1 4 91 196 0.043956 0.029951 0.0278746
967 0 1 0 102 230 0 0 0
968 0 1 2 90 221 0.0222222 0.0141812 0.0128617
969 0 1 3 88 199 0.0340909 0.0226701 0.0209059
970 0 1 1 82 209 0.0121951 0.00763871 0.00687285
971 0 1 2 68 170 0.0294118 0.0186016 0.0168067
972 0 1 1 71 163 0.0140845 0.00929559 0.00854701
973 0 1 1 85 155 0.0117647 0.00871214 0.00833333
974 0 1 1 76 160 0.0131579 0.00906845 0.00847458
975 0 1 3 92 193 0.0326087 0.0225138 0.0210526
976 0 1 1 82 167 0.0121951 0.00854545 0.00803213
977 0 1 4 76 132 0.0526316 0.0399362 0.0384615
978 0 1 6 93 173 0.0645161 0.0473028 0.0451128
979 0 1 3 80 160 0.0375 0.0265165 0.025
980 0 1 6 76 144 0.0789474 0.0573539 0.0545455
981 0 1 4 75 135 0.0533333 0.0397523 0.0380952
982 0 1 6 107 176 0.0560748 0.0437223 0.0424028
983 0 1 9 98 194 0.0918367 0.0652723 0.0616438
984 0 1 11 88 170 0.125 0.0899346 0.0852713
985 0 1 10 83 155 0.120482 0.0881648 0.0840336
986 0 1 11 75 143 0.146667 0.106217 0.100917
987 0 1 12 91 170 0.131868 0.0964797 0.091954
988 0 1 6 94 174 0.0638298 0.0469151 0.0447761
989 0 1 3 85 154 0.0352941 0.0262211 0.0251046
990 0 1 6 74 141 0.0810811 0.0587389 0.055814
991 0 1 2 91 171 0.021978 0.0160329 0.0152672
992 0 1 10 94 165 0.106383 0.080296 0.0772201
993 0 1 9 91 133 0.0989011 0.081808 0.0803571
994 0 1 7 125 177 0.056 0.0470605 0.0463576
995 0 1 12 109 170 0.110092 0.0881543 0.0860215
996 0 1 11 110 160 0.1 0.0829156 0.0814815
997 0 1 13 100 147 0.13 0.107222 0.105263
998 0 1 9 95 133 0.0947368 0.0800672 0.0789474
999 0 1 12 87 130 0.137931 0.112837 0.110599
1000 0 1 9 93 145 0.0967742 0.0775027 0.0756303
1001 0 1 15 109 144 0.137615 0.119728 0.118577
1002 0 1 12 96 154 0.125 0.0986928 0.096
1003 0 1 6 91 140 0.0659341 0.0531577 0.0519481
1004 0 1 13 101 126 0.128713 0.115238 0.114537
1005 0 1 11 141 203 0.0780142 0.0650182 0.0639535
1006 0 1 14 119 204 0.117647 0.0898544 0.0866873
1007 0 1 15 134 205 0.11194 0.0905028 0.0884956
1008 0 1 9 120 184 0.075 0.060568 0.0592105
1009 0 1 20 129 165 0.155039 0.137086 0.136054
1010 0 1 20 114 159 0.175439 0.148552 0.14652
1011 0 1 12 112 146 0.107143 0.0938417 0.0930233
1012 0 1 18 107 143 0.168224 0.145517 0.144
1013 0 1 20 110 140 0.181818 0.161165 0.16
1014 0 1 17 112 126 0.151786 0.143105 0.142857
1015 0 1 17 115 186 0.147826 0.116237 0.112957
1016 0 1 18 122 196 0.147541 0.116403 0.113208
1017 0 1 18 119 181 0.151261 0.122648 0.12
1018 0 1 16 109 170 0.146789 0.117539 0.114695
1019 0 1 14 106 175 0.132075 0.102791 0.0996441
1020 0 1 15 117 170 0.128205 0.106359 0.10453
1021 0 1 15 106 173 0.141509 0.110768 0.107527
1022 0 1 18 106 172 0.169811 0.133308 0.129496
1023 0 1 18 105 166 0.171429 0.13634 0.132841
1024 0 1 16 108 158 0.148148 0.122484 0.120301
1025 0 1 22 98 163 0.22449 0.174067 0.168582
1026 0 1 18 103 153 0.174757 0.143386 0.140625
1027 0 1 15 109 163 0.137615 0.112534 0.110294
1028 0 1 16 100 148 0.16 0.131519 0.129032
1029 0 1 22 101 146 0.217822 0.18117 0.178138
1030 0 1 18 100 131 0.18 0.157267 0.155844
1031 0 1 18 130 203 0.138462 0.110803 0.108108
1032 0 1 17 134 205 0.126866 0.10257 0.100295
1033 0 1 23 141 204 0.163121 0.135614 0.133333
1034 0 1 25 134 212 0.186567 0.148327 0.144509
1035 0 1 21 140 211 0.15 0.122184 0.119658
1036 0 1 23 130 200 0.176923 0.14264 0.139394
1037 0 1 26 122 190 0.213115 0.170772 0.166667
1038 0 1 25 131 184 0.19084 0.161026 0.15873
1039 0 1 31 132 190 0.234848 0.195748 0.192547
1040 0 1 26 143 206 0.181818 0.151486 0.148997
1041 0 1 29 127 203 0.228346 0.180613 0.175758
1042 0 1 26 133 203 0.195489 0.158234 0.154762
1043 0 1 23 123 198 0.186992 0.147381 0.143302
1044 0 1 25 122 194 0.204918 0.162502 0.158228
1045 0 1 29 121 202 0.239669 0.185494 0.179567
1046 0 1 26 115 186 0.226087 0.177774 0.172757
1047 0 1 36 119 209 0.302521 0.228274 0.219512
1048 0 1 37 113 189 0.327434 0.253181 0.245033
1049 0 1 25 115 189 0.217391 0.169574 0.164474
1050 0 1 25 107 179 0.233645 0.180643 0.174825
1051 0 1 23 118 171 0.194915 0.161916 0.15917
1052 0 1 23 135 214 0.17037 0.135318 0.131805
1053 0 1 25 132 207 0.189394 0.15124 0.147493
1054 0 1 19 125 186 0.152 0.124607 0.122186
1055 0 1 19 117 183 0.162393 0.129848 0.126667
1056 0 1 24 120 173 0.2 0.16657 0.163823
1057 0 1 19 111 166 0.171171 0.139971 0.137184
1058 0 1 14 146 207 0.0958904 0.0805316 0.0793201
1059 0 1 23 151 194 0.152318 0.134381 0.133333
1060 0 1 13 134 179 0.0970149 0.0839391 0.0830671
1061 0 1 19 132 180 0.143939 0.123262 0.121795
1062 0 1 30 143 168 0.20979 0.193552 0.192926
1063 0 1 15 112 180 0.133929 0.105644 0.10274
1064 0 1 16 118 170 0.135593 0.112968 0.111111
1065 0 1 26 161 256 0.161491 0.128068 0.1247
1066 0 1 23 162 247 0.141975 0.11498 0.112469
1067 0 1 30 163 238 0.184049 0.152314 0.149626
1068 0 1 21 155 219 0.135484 0.113981 0.112299
1069 0 1 28 148 227 0.189189 0.152762 0.149333
1070 0 1 33 157 215 0.210191 0.179616 0.177419
1071 0 1 35 145 220 0.241379 0.195962 0.191781
1072 0 1 30 146 198 0.205479 0.176446 0.174419
1073 0 1 33 131 209 0.251908 0.199437 0.194118
1074 0 1 30 121 178 0.247934 0.204418 0.200669
1075 0 1 24 155 234 0.154839 0.126019 0.123393
1076 0 1 22 147 220 0.14966 0.122336 0.119891
1077 0 1 19 140 180 0.135714 0.119689 0.11875
1078 0 1 20 137 196 0.145985 0.122051 0.12012
1079 0 1 20 127 155 0.15748 0.142548 0.141844
1080 0 1 21 170 227 0.123529 0.106901 0.105793
1081 0 1 16 160 232 0.1 0.0830455 0.0816327
1082 0 1 12 153 218 0.0784314 0.0657063 0.06469
1083 0 1 6 139 195 0.0431655 0.036444 0.0359281
1084 0 1 9 126 161 0.0714286 0.0631894 0.0627178
