#frame chA chB nCorr nA nB MNR GNR DICE
588 0 1 26 132 207 0.19697 0.15729 0.153392
589 0 1 21 121 188 0.173554 0.139235 0.135922
590 0 1 29 125 172 0.232 0.197778 0.195286
591 0 1 28 114 187 0.245614 0.191772 0.186047
592 0 1 23 112 178 0.205357 0.162895 0.158621
593 0 1 16 116 175 0.137931 0.112298 0.109966
594 0 1 26 110 169 0.236364 0.190693 0.18638
595 0 1 21 105 165 0.2 0.159545 0.155556
596 0 1 16 146 246 0.109589 0.084426 0.0816327
597 0 1 15 140 246 0.107143 0.0808276 0.0777202
598 0 1 20 147 245 0.136054 0.105387 0.102041
599 0 1 15 134 232 0.11194 0.0850736 0.0819672
600 0 1 17 128 226 0.132812 0.0999516 0.0960452
601 0 1 20 120 219 0.166667 0.123372 0.117994
602 0 1 19 108 201 0.175926 0.128957 0.122977
603 0 1 19 110 190 0.172727 0.131426 0.126667
604 0 1 22 107 178 0.205607 0.159412 0.154386
605 0 1 11 101 170 0.108911 0.0839475 0.0811808
606 0 1 14 128 241 0.109375 0.0797103 0.0758808
607 0 1 17 132 222 0.128788 0.0993083 0.0960452
608 0 1 20 133 226 0.150376 0.115359 0.111421
609 0 1 16 129 212 0.124031 0.0967514 0.0938416
610 0 1 26 132 213 0.19697 0.155059 0.150725
611 0 1 27 130 208 0.207692 0.164195 0.159763
612 0 1 22 118 194 0.186441 0.145405 0.141026
613 0 1 25 115 187 0.217391 0.170479 0.165563
614 0 1 18 115 173 0.156522 0.127615 0.125
615 0 1 18 115 171 0.156522 0.128359 0.125874
616 0 1 15 142 239 0.105634 0.0814232 0.0787402
617 0 1 25 136 228 0.183824 0.141972 0.137363
618 0 1 16 133 225 0.120301 0.0924917 0.0893855
619 0 1 14 133 212 0.105263 0.0833747 0.0811594
620 0 1 16 132 209 0.121212 0.0963296 0.0938416
621 0 1 22 135 197 0.162963 0.134903 0.13253
622 0 1 17 121 179 0.140496 0.115513 0.113333
623 0 1 19 115 186 0.165217 0.129912 0.126246
624 0 1 17 107 178 0.158879 0.123182 0.119298
625 0 1 11 136 264 0.0808824 0.0580525 0.055
626 0 1 17 127 241 0.133858 0.0971714 0.0923913
627 0 1 16 118 239 0.135593 0.0952752 0.0896359
628 0 1 14 121 214 0.115702 0.0870018 0.0835821
629 0 1 14 118 217 0.118644 0.0874897 0.0835821
630 0 1 16 111 215 0.144144 0.103571 0.0981595
631 0 1 17 111 201 0.153153 0.113812 0.108974
632 0 1 15 95 196 0.157895 0.109926 0.103093
633 0 1 22 98 196 0.22449 0.158738 0.14966
634 0 1 15 93 174 0.16129 0.117917 0.11236
635 0 1 17 114 230 0.149123 0.104986 0.0988372
636 0 1 18 111 229 0.162162 0.1129 0.105882
637 0 1 13 105 217 0.12381 0.0861229 0.0807453
638 0 1 15 105 193 0.142857 0.10537 0.100671
639 0 1 22 101 194 0.217822 0.157167 0.149153
640 0 1 18 112 170 0.160714 0.130448 0.12766
641 0 1 15 104 170 0.144231 0.112811 0.109489
642 0 1 18 98 162 0.183673 0.142857 0.138462
643 0 1 13 127 248 0.102362 0.0732514 0.0693333
644 0 1 15 120 227 0.125 0.0908841 0.0864553
645 0 1 16 117 218 0.136752 0.100184 0.0955224
646 0 1 8 106 217 0.0754717 0.0527481 0.0495356
647 0 1 11 111 195 0.0990991 0.0747677 0.0718954
648 0 1 13 105 191 0.12381 0.0917977 0.0878378
649 0 1 12 99 170 0.121212 0.0924995 0.0892193
650 0 1 12 98 168 0.122449 0.093522 0.0902256
651 0 1 12 92 162 0.130435 0.0982946 0.0944882
652 0 1 13 90 141 0.144444 0.115402 0.112554
653 0 1 17 106 197 0.160377 0.117642 0.112211
654 0 1 9 103 184 0.0873786 0.0653755 0.0627178
655 0 1 16 99 177 0.161616 0.120869 0.115942
656 0 1 4 98 153 0.0408163 0.0326664 0.0318725
657 0 1 9 91 156 0.0989011 0.075537 0.0728745
658 0 1 7 87 149 0.0804598 0.0614816 0.059322
659 0 1 7 128 211 0.0546875 0.0425943 0.0412979
660 0 1 8 109 198 0.0733945 0.0544558 0.0521173
661 0 1 10 117 192 0.0854701 0.0667201 0.0647249
662 0 1 9 107 187 0.0841122 0.0636253 0.0612245
663 0 1 8 109 171 0.0733945 0.0585974 0.0571429
664 0 1 13 104 164 0.125 0.0995416 0.0970149
665 0 1 10 99 148 0.10101 0.0826136 0.0809717
666 0 1 8 96 141 0.0833333 0.0687614 0.0675105
667 0 1 10 89 144 0.11236 0.0883332 0.0858369
668 0 1 9 111 198 0.0810811 0.0607084 0.0582524
669 0 1 12 99 195 0.121212 0.0863667 0.0816327
670 0 1 16 108 178 0.148148 0.115398 0.111888
671 0 1 10 111 177 0.0900901 0.0713431 0.0694444
672 0 1 9 110 154 0.0818182 0.069149 0.0681818
673 0 1 14 106 156 0.132075 0.108871 0.10687
674 0 1 13 110 141 0.118182 0.104385 0.103586
675 0 1 9 89 141 0.101124 0.0803411 0.0782609
676 0 1 12 121 217 0.0991736 0.0740557 0.0710059
677 0 1 6 122 221 0.0491803 0.0365406 0.0349854
678 0 1 14 130 216 0.107692 0.0835467 0.0809249
679 0 1 5 113 205 0.0442478 0.0328514 0.0314465
680 0 1 15 107 199 0.140187 0.102795 0.0980392
681 0 1 7 97 186 0.0721649 0.0521142 0.04947
682 0 1 8 99 171 0.0808081 0.0614857 0.0592593
683 0 1 5 99 164 0.050505 0.0392401 0.0380228
684 0 1 6 98 163 0.0612245 0.0474728 0.045977
685 0 1 7 96 163 0.0729167 0.0559588 0.0540541
686 0 1 2 96 160 0.0208333 0.0161374 0.015625
687 0 1 8 93 140 0.0860215 0.0701107 0.0686695
688 0 1 7 119 205 0.0588235 0.0448175 0.0432099
689 0 1 5 111 197 0.045045 0.0338124 0.0324675
690 0 1 8 119 176 0.0672269 0.055279 0.0542373
691 0 1 5 109 178 0.0458716 0.0358961 0.0348432
692 0 1 10 109 157 0.0917431 0.0764429 0.075188
693 0 1 8 109 172 0.0733945 0.0584269 0.0569395
694 0 1 13 102 164 0.127451 0.100513 0.0977444
695 0 1 12 101 159 0.118812 0.0946939 0.0923077
696 0 1 11 97 154 0.113402 0.0900008 0.0876494
697 0 1 11 104 163 0.105769 0.0844855 0.082397
698 0 1 17 100 155 0.17 0.136547 0.133333
699 0 1 8 97 146 0.0824742 0.0672245 0.0658436
700 0 1 10 91 134 0.10989 0.090558 0.0888889
701 0 1 6 124 188 0.0483871 0.0392972 0.0384615
702 0 1 5 129 195 0.0387597 0.0315252 0.0308642
703 0 1 11 116 191 0.0948276 0.0739004 0.0716612
704 0 1 7 119 176 0.0588235 0.0483691 0.0474576
705 0 1 11 111 176 0.0990991 0.0787 0.0766551
706 0 1 7 108 155 0.0648148 0.0541029 0.0532319
707 0 1 9 101 147 0.0891089 0.0738624 0.0725806
708 0 1 12 104 127 0.115385 0.104415 0.103896
709 0 1 6 129 234 0.0465116 0.0345341 0.0330578
710 0 1 8 128 216 0.0625 0.0481125 0.0465116
711 0 1 10 115 202 0.0869565 0.0656108 0.0630915
712 0 1 10 120 206 0.0833333 0.0636027 0.0613497
713 0 1 13 116 207 0.112069 0.0838937 0.0804954
714 0 1 9 122 201 0.0737705 0.0574731 0.0557276
715 0 1 9 125 192 0.072 0.0580948 0.0567823
716 0 1 13 123 186 0.105691 0.0859477 0.0841424
717 0 1 15 119 188 0.12605 0.100286 0.0977199
718 0 1 8 117 188 0.0683761 0.0539409 0.052459
719 0 1 11 119 183 0.092437 0.0745407 0.0728477
720 0 1 12 114 182 0.105263 0.0833092 0.0810811
721 0 1 21 119 192 0.176471 0.13893 0.135048
722 0 1 14 111 175 0.126126 0.100449 0.0979021
723 0 1 20 114 165 0.175439 0.145826 0.143369
724 0 1 16 111 188 0.144144 0.110759 0.107023
725 0 1 12 104 177 0.115385 0.0884459 0.0854093
726 0 1 9 124 212 0.0725806 0.055509 0.0535714
727 0 1 8 121 211 0.0661157 0.0500675 0.0481928
728 0 1 15 127 206 0.11811 0.0927376 0.0900901
729 0 1 12 125 210 0.096 0.0740656 0.0716418
730 0 1 14 124 221 0.112903 0.0845709 0.0811594
731 0 1 17 120 198 0.141667 0.110287 0.106918
732 0 1 14 115 199 0.121739 0.0925449 0.089172
733 0 1 21 118 197 0.177966 0.137735 0.133333
734 0 1 20 125 212 0.16 0.122859 0.118694
735 0 1 17 118 194 0.144068 0.112359 0.108974
736 0 1 22 111 195 0.198198 0.149535 0.143791
737 0 1 15 109 188 0.137615 0.104785 0.10101
738 0 1 21 107 184 0.196262 0.149664 0.14433
739 0 1 20 145 247 0.137931 0.105681 0.102041
740 0 1 17 135 225 0.125926 0.0975418 0.0944444
741 0 1 18 131 213 0.137405 0.107757 0.104651
742 0 1 19 120 217 0.158333 0.117742 0.11276
743 0 1 23 110 217 0.209091 0.148868 0.140673
744 0 1 16 107 217 0.149533 0.105002 0.0987654
745 0 1 16 114 195 0.140351 0.107312 0.10356
746 0 1 18 106 187 0.169811 0.127849 0.122867
747 0 1 17 131 275 0.129771 0.0895668 0.0837438
748 0 1 20 131 256 0.152672 0.109213 0.103359
749 0 1 29 126 242 0.230159 0.166075 0.157609
750 0 1 21 128 242 0.164062 0.119318 0.113514
751 0 1 16 115 227 0.13913 0.099028 0.0935673
752 0 1 24 115 228 0.208696 0.148216 0.139942
753 0 1 27 107 230 0.252336 0.172111 0.160237
754 0 1 24 100 215 0.24 0.163679 0.152381
755 0 1 30 111 210 0.27027 0.196494 0.186916
756 0 1 24 102 204 0.235294 0.166378 0.156863
757 0 1 20 106 196 0.188679 0.138755 0.13245
758 0 1 26 100 188 0.26 0.189624 0.180556
759 0 1 24 131 242 0.183206 0.134793 0.128686
760 0 1 22 123 227 0.178862 0.131661 0.125714
761 0 1 26 129 237 0.20155 0.148698 0.142077
762 0 1 25 121 224 0.206612 0.151853 0.144928
763 0 1 18 125 223 0.144 0.107811 0.103448
764 0 1 27 112 222 0.241071 0.171229 0.161677
765 0 1 17 121 213 0.140496 0.105893 0.101796
766 0 1 25 105 211 0.238095 0.167959 0.158228
767 0 1 20 101 201 0.19802 0.140369 0.13245
768 0 1 27 101 207 0.267327 0.186732 0.175325
769 0 1 27 111 193 0.243243 0.184469 0.177632
770 0 1 25 96 184 0.260417 0.188103 0.178571
771 0 1 28 112 227 0.25 0.175605 0.165192
772 0 1 18 114 209 0.157895 0.116613 0.111455
773 0 1 18 112 206 0.160714 0.118503 0.113208
774 0 1 20 114 211 0.175439 0.128954 0.123077
775 0 1 7 106 213 0.0660377 0.046586 0.0438871
776 0 1 17 102 217 0.166667 0.114267 0.106583
777 0 1 22 104 211 0.211538 0.148513 0.139683
778 0 1 15 95 193 0.157895 0.110777 0.104167
779 0 1 16 133 274 0.120301 0.0838144 0.0786241
780 0 1 13 134 239 0.0970149 0.0726427 0.0697051
781 0 1 16 121 232 0.132231 0.0954956 0.0906516
782 0 1 12 113 231 0.106195 0.0742739 0.0697674
783 0 1 9 113 211 0.079646 0.0582857 0.0555556
784 0 1 13 105 220 0.12381 0.0855337 0.08
785 0 1 20 105 205 0.190476 0.13632 0.129032
786 0 1 18 96 197 0.1875 0.130889 0.122867
787 0 1 18 105 192 0.171429 0.126773 0.121212
788 0 1 17 92 175 0.184783 0.133979 0.127341
789 0 1 12 103 219 0.116505 0.0798989 0.0745342
790 0 1 15 105 229 0.142857 0.0967339 0.0898204
791 0 1 10 91 195 0.10989 0.0750692 0.0699301
792 0 1 21 91 194 0.230769 0.158051 0.147368
793 0 1 13 93 175 0.139785 0.101902 0.0970149
794 0 1 13 127 237 0.102362 0.074932 0.0714286
795 0 1 24 128 234 0.1875 0.138675 0.132597
796 0 1 18 124 208 0.145161 0.11208 0.108434
797 0 1 14 117 212 0.119658 0.0888929 0.0851064
798 0 1 23 115 208 0.2 0.148712 0.142415
799 0 1 12 101 190 0.118812 0.0866251 0.0824742
800 0 1 17 101 179 0.168317 0.126433 0.121429
801 0 1 15 90 174 0.166667 0.119866 0.113636
802 0 1 14 120 215 0.116667 0.0871602 0.0835821
803 0 1 12 102 204 0.117647 0.083189 0.0784314
804 0 1 12 110 207 0.109091 0.0795243 0.0757098
805 0 1 18 101 200 0.178218 0.126648 0.119601
806 0 1 11 98 184 0.112245 0.0819164 0.0780142
807 0 1 15 119 271 0.12605 0.0835282 0.0769231
808 0 1 15 116 209 0.12931 0.0963361 0.0923077
809 0 1 13 106 197 0.122642 0.0899616 0.0858086
810 0 1 12 108 206 0.111111 0.0804518 0.0764331
811 0 1 14 102 179 0.137255 0.10361 0.0996441
812 0 1 17 127 223 0.133858 0.101017 0.0971429
813 0 1 16 118 205 0.135593 0.102873 0.0990712
814 0 1 12 109 202 0.110092 0.0808709 0.0771704
815 0 1 13 107 184 0.121495 0.0926494 0.0893471
816 0 1 12 92 161 0.130435 0.0985994 0.0948617
817 0 1 16 124 209 0.129032 0.0993885 0.0960961
818 0 1 15 115 182 0.130435 0.103683 0.10101
819 0 1 12 104 171 0.115385 0.0899843 0.0872727
820 0 1 6 109 154 0.0550459 0.0463103 0.0456274
821 0 1 10 131 183 0.0763359 0.0645861 0.0636943
822 0 1 15 127 185 0.11811 0.0978596 0.0961538
823 0 1 12 132 177 0.0909091 0.0785069 0.0776699
824 0 1 11 121 161 0.0909091 0.078811 0.0780142
825 0 1 10 123 161 0.0813008 0.0710615 0.0704225
826 0 1 14 109 146 0.12844 0.110978 0.109804
827 0 1 9 132 180 0.0681818 0.0583874 0.0576923
828 0 1 12 114 162 0.105263 0.0883022 0.0869565
829 0 1 6 116 161 0.0517241 0.0439045 0.0433213
830 0 1 7 114 150 0.0614035 0.0535303 0.0530303
831 0 1 19 105 143 0.180952 0.155057 0.153226
832 0 1 12 135 194 0.0888889 0.0741504 0.0729483
833 0 1 15 130 179 0.115385 0.0983316 0.0970874
834 0 1 20 134 188 0.149254 0.126008 0.124224
835 0 1 17 121 174 0.140496 0.117161 0.115254
836 0 1 17 121 164 0.140496 0.12068 0.119298
837 0 1 17 116 152 0.146552 0.128026 0.126866
838 0 1 14 134 182 0.104478 0.0896479 0.0886076
839 0 1 14 122 171 0.114754 0.0969282 0.0955631
840 0 1 10 125 148 0.08 0.0735215 0.0732601
841 0 1 8 151 136 0.0588235 0.0558254 0.0557491
842 0 1 7 142 151 0.0492958 0.0478041 0.0477816
843 0 1 9 121 134 0.0743802 0.0706801 0.0705882
844 0 1 6 121 117 0.0512821 0.0504273 0.0504202
845 0 1 8 119 129 0.0672269 0.0645686 0.0645161
846 0 1 10 119 126 0.0840336 0.081666 0.0816327
847 0 1 9 115 130 0.0782609 0.0736075 0.0734694
848 0 1 12 131 162 0.0916031 0.0823736 0.0819113
849 0 1 10 120 152 0.0833333 0.0740436 0.0735294
850 0 1 10 112 132 0.0892857 0.082244 0.0819672
851 0 1 8 120 150 0.0666667 0.0596285 0.0592593
852 0 1 14 123 137 0.113821 0.107849 0.107692
853 0 1 10 113 137 0.0884956 0.0803712 0.08
854 0 1 12 103 113 0.116505 0.11123 0.111111
855 0 1 16 118 150 0.135593 0.120263 0.119403
856 0 1 18 91 130 0.197802 0.165493 0.162896
857 0 1 14 99 121 0.141414 0.127914 0.127273
858 0 1 5 105 132 0.047619 0.0424706 0.0421941
859 0 1 7 90 139 0.0777778 0.0625849 0.0611354
860 0 1 12 93 128 0.129032 0.109985 0.108597
861 0 1 15 104 176 0.144231 0.110871 0.107143
862 0 1 17 84 148 0.202381 0.152468 0.146552
863 0 1 14 93 144 0.150538 0.120978 0.118143
864 0 1 22 95 127 0.231579 0.20029 0.198198
865 0 1 17 121 127 0.140496 0.137137 0.137097
866 0 1 30 115 149 0.26087 0.229181 0.227273
867 0 1 18 100 137 0.18 0.153784 0.151899
868 0 1 15 98 132 0.153061 0.131884 0.130435
869 0 1 15 140 190 0.107143 0.0919709 0.0909091
870 0 1 13 136 165 0.0955882 0.0867825 0.0863787
871 0 1 20 141 170 0.141844 0.12918 0.128617
872 0 1 20 123 161 0.162602 0.142123 0.140845
873 0 1 23 117 151 0.196581 0.17304 0.171642
874 0 1 23 107 148 0.214953 0.18277 0.180392
875 0 1 26 186 241 0.139785 0.122803 0.12178
876 0 1 24 171 238 0.140351 0.118967 0.117359
877 0 1 23 167 240 0.137725 0.114885 0.113022
878 0 1 27 154 223 0.175325 0.145697 0.143236
879 0 1 26 156 229 0.166667 0.13756 0.135065
880 0 1 36 152 215 0.236842 0.199141 0.196185
881 0 1 32 152 207 0.210526 0.180403 0.178273
882 0 1 33 141 200 0.234043 0.196512 0.193548
883 0 1 27 141 192 0.191489 0.164098 0.162162
884 0 1 27 133 174 0.203008 0.177486 0.175896
885 0 1 20 111 184 0.18018 0.139946 0.135593
886 0 1 30 178 267 0.168539 0.137612 0.134831
887 0 1 18 163 249 0.110429 0.0893468 0.0873786
888 0 1 21 166 254 0.126506 0.10227 0.1
889 0 1 20 156 250 0.128205 0.101274 0.0985222
890 0 1 17 161 237 0.10559 0.0870286 0.0854271
891 0 1 21 147 237 0.142857 0.112509 0.109375
892 0 1 15 147 221 0.102041 0.0832217 0.0815217
893 0 1 17 139 208 0.122302 0.0999792 0.0979827
894 0 1 18 134 188 0.134328 0.113407 0.111801
895 0 1 27 152 244 0.177632 0.1402 0.136364
896 0 1 20 149 216 0.134228 0.111483 0.109589
897 0 1 19 152 206 0.125 0.107374 0.106145
898 0 1 28 146 222 0.191781 0.155527 0.152174
899 0 1 20 121 204 0.165289 0.127298 0.123077
900 0 1 23 151 234 0.152318 0.122358 0.119481
901 0 1 28 146 251 0.191781 0.146266 0.141058
902 0 1 26 138 231 0.188406 0.145622 0.140921
903 0 1 22 134 224 0.164179 0.126983 0.122905
904 0 1 19 125 211 0.152 0.116992 0.113095
905 0 1 29 119 193 0.243697 0.191358 0.185897
906 0 1 18 160 246 0.1125 0.0907288 0.0886699
907 0 1 27 163 244 0.165644 0.135386 0.132678
908 0 1 26 166 249 0.156627 0.127885 0.125301
909 0 1 31 163 238 0.190184 0.157391 0.154613
910 0 1 27 149 234 0.181208 0.144598 0.140992
911 0 1 30 147 205 0.204082 0.172817 0.170455
912 0 1 22 146 217 0.150685 0.123599 0.121212
913 0 1 30 130 206 0.230769 0.183323 0.178571
914 0 1 33 138 199 0.23913 0.199135 0.195846
915 0 1 33 137 192 0.240876 0.203471 0.200608
916 0 1 26 172 254 0.151163 0.124392 0.122066
917 0 1 28 169 248 0.16568 0.136769 0.134293
918 0 1 28 150 241 0.186667 0.147266 0.143223
919 0 1 23 156 237 0.147436 0.119617 0.117048
920 0 1 27 156 231 0.173077 0.142231 0.139535
921 0 1 37 142 223 0.260563 0.207924 0.20274
922 0 1 29 135 216 0.214815 0.169826 0.165242
923 0 1 29 132 219 0.219697 0.170565 0.165242
924 0 1 34 122 188 0.278689 0.224502 0.219355
925 0 1 23 154 243 0.149351 0.118895 0.115869
926 0 1 27 132 238 0.204545 0.152331 0.145946
927 0 1 31 129 239 0.24031 0.17655 0.168478
928 0 1 26 126 224 0.206349 0.154762 0.148571
929 0 1 28 128 202 0.21875 0.174132 0.169697
930 0 1 24 126 227 0.190476 0.14191 0.135977
931 0 1 27 116 207 0.232759 0.174241 0.167183
932 0 1 29 115 201 0.252174 0.190744 0.183544
933 0 1 26 125 247 0.208 0.147969 0.139785
934 0 1 22 121 245 0.181818 0.127775 0.120219
935 0 1 22 121 234 0.181818 0.130744 0.123944
936 0 1 25 114 221 0.219298 0.157504 0.149254
937 0 1 24 105 214 0.228571 0.160107 0.15047
938 0 1 23 109 199 0.211009 0.156167 0.149351
939 0 1 23 137 256 0.167883 0.122814 0.117048
940 0 1 22 134 240 0.164179 0.122677 0.117647
941 0 1 21 127 213 0.165354 0.127681 0.123529
942 0 1 18 112 219 0.160714 0.114932 0.108761
943 0 1 22 106 198 0.207547 0.151858 0.144737
944 0 1 14 83 177 0.168675 0.115505 0.107692
945 0 1 14 100 208 0.14 0.0970725 0.0909091
946 0 1 6 85 182 0.0705882 0.0482399 0.0449438
947 0 1 8 92 163 0.0869565 0.0653284 0.0627451
948 0 1 12 113 216 0.106195 0.0768095 0.0729483
949 0 1 7 95 183 0.0736842 0.0530898 0.0503597
950 0 1 4 94 183 0.0425532 0.0304979 0.0288809
951 0 1 5 87 159 0.0574713 0.042512 0.0406504
952 0 1 2 116 198 0.0172414 0.0131968 0.0127389
953 0 1 4 105 203 0.0380952 0.0273979 0.025974
954 0 1 6 89 174 0.0674157 0.0482149 0.0456274
955 0 1 10 91 166 0.10989 0.0813627 0.077821
956 0 1 8 72 153 0.111111 0.0762216 0.0711111
957 0 1 9 86 195 0.104651 0.0694986 0.0640569
958 0 1 9 78 174 0.115385 0.0772539 0.0714286
959 0 1 5 82 171 0.0609756 0.0422245 0.0395257
960 0 1 9 83 158 0.108434 0.0785914 0.0746888
961 0 1 6 99 218 0.0606061 0.0408418 0.0378549
962 0 1 7 87 203 0.0804598 0.0526733 0.0482759
963 0 1 5 95 188 0.0526316 0.0374136 0.0353357
964 0 1 7 83 187 0.0843373 0.0561873 0.0518519
965 0 1 9 89 173 0.101124 0.0725311 0.0687023
966 0 1 6 79 155 0.0759494 0.0542215 0.0512821
967 0 1 4 70 159 0.0571429 0.0379151 0.0349345
968 0 1 1 62 158 0.016129 0.0101036 0.00909091
969 0 1 1 90 198 0.0111111 0.00749111 0.00694444
970 0 1 1 70 173 0.0142857 0.00908715 0.00823045
971 0 1 1 63 129 0.015873 0.0110926 0.0104167
972 0 1 0 85 152 0 0 0
973 0 1 0 89 122 0 0 0
974 0 1 0 70 107 0 0 0
975 0 1 0 75 162 0 0 0
976 0 1 0 69 146 0 0 0
977 0 1 0 61 131 0 0 0
978 0 1 0 63 127 0 0 0
979 0 1 0 49 119 0 0 0
980 0 1 0 60 130 0 0 0
981 0 1 0 59 128 0 0 0
982 0 1 0 65 128 0 0 0
983 0 1 2 62 139 0.0322581 0.021544 0.0199005
984 0 1 2 82 169 0.0243902 0.0169895 0.0159363
985 0 1 2 75 174 0.0266667 0.0175075 0.0160643
986 0 1 1 63 165 0.015873 0.00980817 0.00877193
987 0 1 2 63 147 0.031746 0.0207827 0.0190476
988 0 1 2 59 143 0.0338983 0.0217739 0.019802
989 0 1 3 55 123 0.0545455 0.0364743 0.0337079
990 0 1 6 73 160 0.0821918 0.0555175 0.0515021
991 0 1 4 67 152 0.0597015 0.039637 0.0365297
992 0 1 2 59 128 0.0338983 0.0230144 0.0213904
993 0 1 3 57 115 0.0526316 0.037054 0.0348837
994 0 1 5 90 143 0.0555556 0.0440738 0.0429185
995 0 1 8 77 140 0.103896 0.0770514 0.0737327
996 0 1 7 74 126 0.0945946 0.0724931 0.07
997 0 1 3 65 125 0.0461538 0.033282 0.0315789
998 0 1 4 64 113 0.0625 0.047036 0.0451977
999 0 1 7 67 106 0.104478 0.083063 0.0809249
1000 0 1 7 58 100 0.12069 0.0919145 0.0886076
1001 0 1 13 77 120 0.168831 0.135241 0.13198
1002 0 1 10 75 129 0.133333 0.101666 0.0980392
1003 0 1 5 72 124 0.0694444 0.0529167 0.0510204
1004 0 1 5 124 226 0.0403226 0.0298679 0.0285714
1005 0 1 9 122 218 0.0737705 0.0551867 0.0529412
1006 0 1 12 117 215 0.102564 0.0756605 0.0722892
1007 0 1 11 114 199 0.0964912 0.0730321 0.0702875
1008 0 1 15 103 179 0.145631 0.11047 0.106383
1009 0 1 16 99 171 0.161616 0.122971 0.118519
1010 0 1 19 81 163 0.234568 0.165355 0.155738
1011 0 1 11 76 145 0.144737 0.104786 0.0995475
1012 0 1 14 78 138 0.179487 0.13494 0.12963
1013 0 1 10 83 130 0.120482 0.0962696 0.0938967
1014 0 1 9 70 128 0.128571 0.0950798 0.0909091
1015 0 1 6 58 126 0.103448 0.0701862 0.0652174
1016 0 1 10 77 165 0.12987 0.0887182 0.0826446
1017 0 1 6 76 155 0.0789474 0.0552813 0.0519481
1018 0 1 10 91 168 0.10989 0.0808769 0.0772201
1019 0 1 11 91 171 0.120879 0.0881808 0.0839695
1020 0 1 10 93 158 0.107527 0.0824954 0.0796813
1021 0 1 12 84 166 0.142857 0.101622 0.096
1022 0 1 11 75 161 0.146667 0.100103 0.0932203
1023 0 1 10 76 159 0.131579 0.0909693 0.0851064
1024 0 1 9 75 149 0.12 0.0851371 0.0803571
1025 0 1 15 152 269 0.0986842 0.0741811 0.0712589
1026 0 1 16 157 275 0.101911 0.0770023 0.0740741
1027 0 1 17 157 270 0.10828 0.082569 0.0796253
1028 0 1 18 160 264 0.1125 0.0875811 0.0849057
1029 0 1 21 160 251 0.13125 0.104791 0.10219
1030 0 1 26 153 238 0.169935 0.136251 0.132992
1031 0 1 22 149 257 0.147651 0.112425 0.108374
1032 0 1 21 145 237 0.144828 0.113282 0.109948
1033 0 1 24 151 252 0.15894 0.123033 0.119107
1034 0 1 32 146 240 0.219178 0.17095 0.165803
1035 0 1 24 145 253 0.165517 0.125305 0.120603
1036 0 1 27 151 242 0.178808 0.141243 0.137405
1037 0 1 28 144 242 0.194444 0.149992 0.145078
1038 0 1 34 145 229 0.234483 0.186585 0.181818
1039 0 1 38 139 242 0.273381 0.20719 0.199475
1040 0 1 32 153 247 0.20915 0.16461 0.16
1041 0 1 30 154 239 0.194805 0.156373 0.152672
1042 0 1 36 155 253 0.232258 0.181793 0.176471
1043 0 1 31 149 241 0.208054 0.163591 0.158974
1044 0 1 30 148 242 0.202703 0.15852 0.153846
1045 0 1 32 146 248 0.219178 0.16817 0.162437
1046 0 1 29 150 236 0.193333 0.154133 0.150259
1047 0 1 33 150 250 0.22 0.170411 0.165
1048 0 1 40 144 233 0.277778 0.218374 0.212202
1049 0 1 32 135 227 0.237037 0.182797 0.176796
1050 0 1 27 126 228 0.214286 0.159298 0.152542
1051 0 1 33 140 214 0.235714 0.190653 0.186441
1052 0 1 23 133 207 0.172932 0.138617 0.135294
1053 0 1 28 116 184 0.241379 0.191655 0.186667
1054 0 1 22 123 168 0.178862 0.153044 0.151203
1055 0 1 23 116 172 0.198276 0.16283 0.159722
1056 0 1 19 110 156 0.172727 0.145042 0.142857
1057 0 1 22 136 189 0.161765 0.137222 0.135385
1058 0 1 16 142 210 0.112676 0.0926544 0.0909091
1059 0 1 21 131 187 0.160305 0.134172 0.132075
1060 0 1 9 134 168 0.0671642 0.059984 0.0596026
1061 0 1 14 117 174 0.119658 0.0981207 0.0962199
1062 0 1 22 119 159 0.184874 0.159938 0.158273
1063 0 1 21 156 231 0.134615 0.110624 0.108527
1064 0 1 20 150 227 0.133333 0.108386 0.106101
1065 0 1 25 150 217 0.166667 0.138569 0.13624
1066 0 1 20 150 220 0.133333 0.110096 0.108108
1067 0 1 19 129 206 0.147287 0.116553 0.113433
1068 0 1 23 129 184 0.178295 0.149288 0.146965
1069 0 1 25 185 265 0.135135 0.11291 0.111111
1070 0 1 18 177 264 0.101695 0.0832691 0.0816327
1071 0 1 21 172 253 0.122093 0.100669 0.0988235
1072 0 1 21 170 240 0.123529 0.103965 0.102439
1073 0 1 26 158 229 0.164557 0.136687 0.134367
1074 0 1 31 142 214 0.21831 0.177832 0.174157
1075 0 1 27 131 205 0.206107 0.16476 0.160714
1076 0 1 23 171 244 0.134503 0.112599 0.110843
1077 0 1 25 169 230 0.147929 0.126804 0.125313
1078 0 1 20 148 221 0.135135 0.110587 0.108401
1079 0 1 21 148 186 0.141892 0.12657 0.125749
1080 0 1 19 217 251 0.0875576 0.0814117 0.0811966
1081 0 1 12 196 253 0.0612245 0.0538881 0.0534521
1082 0 1 12 188 220 0.0638298 0.0590053 0.0588235
1083 0 1 13 176 211 0.0738636 0.0674599 0.0671835
1084 0 1 12 167 180 0.0718563 0.0692129 0.0691643
1085 0 1 14 161 161 0.0869565 0.0869565 0.0869565
