#frame chA chB nCorr nA nB MNR GNR DICE
593 0 1 7 101 154 0.0693069 0.0561277 0.054902
594 0 1 10 144 236 0.0694444 0.0542454 0.0526316
595 0 1 11 138 226 0.0797101 0.0622872 0.0604396
596 0 1 9 135 226 0.0666667 0.0515254 0.0498615
597 0 1 14 126 215 0.111111 0.0850596 0.0821114
598 0 1 16 124 222 0.129032 0.0964346 0.0924855
599 0 1 13 117 199 0.111111 0.0851969 0.0822785
600 0 1 11 114 185 0.0964912 0.0757451 0.0735786
601 0 1 11 102 193 0.107843 0.0783996 0.0745763
602 0 1 12 106 168 0.113208 0.0899236 0.0875912
603 0 1 10 106 162 0.0943396 0.0763114 0.0746269
604 0 1 10 98 140 0.102041 0.0853735 0.0840336
605 0 1 8 130 234 0.0615385 0.0458681 0.043956
606 0 1 11 123 225 0.0894309 0.0661224 0.0632184
607 0 1 7 126 207 0.0555556 0.0433439 0.042042
608 0 1 15 125 211 0.12 0.0923624 0.0892857
609 0 1 14 122 211 0.114754 0.0872583 0.0840841
610 0 1 17 112 199 0.151786 0.113871 0.109325
611 0 1 13 120 191 0.108333 0.0858689 0.0836013
612 0 1 18 115 182 0.156522 0.124419 0.121212
613 0 1 24 114 175 0.210526 0.169918 0.16609
614 0 1 17 111 170 0.153153 0.123755 0.120996
615 0 1 18 113 165 0.159292 0.131823 0.129496
616 0 1 17 105 161 0.161905 0.13075 0.12782
617 0 1 15 96 155 0.15625 0.122967 0.119522
618 0 1 20 100 145 0.2 0.166091 0.163265
619 0 1 18 98 135 0.183673 0.156492 0.154506
620 0 1 10 115 208 0.0869565 0.0646576 0.0619195
621 0 1 16 130 198 0.123077 0.0997277 0.097561
622 0 1 13 124 187 0.104839 0.0853713 0.0836013
623 0 1 12 117 182 0.102564 0.0822342 0.0802676
624 0 1 14 116 171 0.12069 0.0994033 0.097561
625 0 1 9 108 162 0.0833333 0.0680414 0.0666667
626 0 1 12 107 153 0.11215 0.0937872 0.0923077
627 0 1 9 95 142 0.0947368 0.0774884 0.0759494
628 0 1 10 134 224 0.0746269 0.0577196 0.0558659
629 0 1 8 129 222 0.0620155 0.0472736 0.045584
630 0 1 5 121 239 0.0413223 0.0294021 0.0277778
631 0 1 4 115 218 0.0347826 0.0252629 0.024024
632 0 1 12 109 210 0.110092 0.0793156 0.0752351
633 0 1 13 105 195 0.12381 0.0908514 0.0866667
634 0 1 12 99 181 0.121212 0.0896446 0.0857143
635 0 1 10 95 188 0.105263 0.0748272 0.0706714
636 0 1 10 90 173 0.111111 0.0801412 0.0760456
637 0 1 9 90 160 0.1 0.075 0.072
638 0 1 6 82 148 0.0731707 0.0544645 0.0521739
639 0 1 12 113 236 0.106195 0.0734828 0.0687679
640 0 1 6 112 209 0.0535714 0.0392165 0.0373832
641 0 1 8 106 218 0.0754717 0.052627 0.0493827
642 0 1 10 94 198 0.106383 0.0732999 0.0684932
643 0 1 6 94 187 0.0638298 0.045255 0.0427046
644 0 1 12 98 175 0.122449 0.0916324 0.0879121
645 0 1 13 96 177 0.135417 0.0997289 0.0952381
646 0 1 12 92 168 0.130435 0.0965234 0.0923077
647 0 1 11 87 146 0.126437 0.0976015 0.0944206
648 0 1 12 107 211 0.11215 0.0798635 0.0754717
649 0 1 12 108 198 0.111111 0.082061 0.0784314
650 0 1 12 104 197 0.115385 0.0838362 0.0797342
651 0 1 11 103 177 0.106796 0.0814681 0.0785714
652 0 1 12 90 176 0.133333 0.0953463 0.0902256
653 0 1 15 89 156 0.168539 0.127302 0.122449
654 0 1 13 84 141 0.154762 0.119452 0.115556
655 0 1 15 115 196 0.130435 0.0999112 0.096463
656 0 1 4 102 186 0.0392157 0.0290405 0.0277778
657 0 1 10 110 192 0.0909091 0.0688102 0.0662252
658 0 1 9 100 186 0.09 0.0659912 0.0629371
659 0 1 3 105 171 0.0285714 0.0223887 0.0217391
660 0 1 5 89 174 0.0561798 0.0401791 0.0380228
661 0 1 10 89 146 0.11236 0.087726 0.0851064
662 0 1 3 84 145 0.0357143 0.027183 0.0262009
663 0 1 10 89 138 0.11236 0.090233 0.0881057
664 0 1 9 87 127 0.103448 0.0856211 0.0841122
665 0 1 6 102 179 0.0588235 0.0444043 0.0427046
666 0 1 2 95 157 0.0210526 0.0163764 0.015873
667 0 1 5 101 167 0.049505 0.0384991 0.0373134
668 0 1 1 99 144 0.010101 0.00837531 0.00823045
669 0 1 5 84 149 0.0595238 0.0446928 0.0429185
670 0 1 7 95 134 0.0736842 0.0620417 0.0611354
671 0 1 4 89 129 0.0449438 0.037331 0.0366972
672 0 1 7 93 111 0.0752688 0.0688962 0.0686275
673 0 1 9 118 179 0.0762712 0.0619263 0.0606061
674 0 1 6 118 161 0.0508475 0.0435309 0.0430108
675 0 1 9 120 155 0.075 0.0659912 0.0654545
676 0 1 10 112 161 0.0892857 0.0744694 0.0732601
677 0 1 2 105 152 0.0190476 0.0158312 0.0155642
678 0 1 9 98 155 0.0918367 0.0730237 0.0711462
679 0 1 6 95 138 0.0631579 0.0524022 0.0515021
680 0 1 9 93 137 0.0967742 0.0797335 0.0782609
681 0 1 3 83 132 0.0361446 0.0286613 0.027907
682 0 1 8 87 128 0.091954 0.0758098 0.0744186
683 0 1 8 85 123 0.0941176 0.0782398 0.0769231
684 0 1 6 85 113 0.0705882 0.0612213 0.0606061
685 0 1 8 124 189 0.0645161 0.0522575 0.0511182
686 0 1 7 127 187 0.0551181 0.045423 0.044586
687 0 1 10 116 175 0.0862069 0.0701862 0.0687285
688 0 1 7 113 168 0.0619469 0.0508047 0.0498221
689 0 1 4 103 152 0.038835 0.0319683 0.0313726
690 0 1 16 109 147 0.146789 0.1264 0.125
691 0 1 9 106 137 0.0849057 0.0746843 0.0740741
692 0 1 8 102 121 0.0784314 0.0720107 0.0717489
693 0 1 11 98 135 0.112245 0.0956341 0.0944206
694 0 1 7 101 125 0.0693069 0.0622992 0.0619469
695 0 1 13 94 125 0.138298 0.119929 0.118721
696 0 1 9 88 122 0.102273 0.0868603 0.0857143
697 0 1 5 121 208 0.0413223 0.0315171 0.0303951
698 0 1 9 126 179 0.0714286 0.0599281 0.0590164
699 0 1 7 122 188 0.057377 0.046221 0.0451613
700 0 1 12 125 185 0.096 0.0789115 0.0774194
701 0 1 11 117 180 0.0940171 0.075799 0.0740741
702 0 1 11 117 170 0.0940171 0.0779965 0.0766551
703 0 1 10 107 164 0.0934579 0.0754894 0.0738007
704 0 1 9 109 152 0.0825688 0.069921 0.0689655
705 0 1 10 101 153 0.0990099 0.080444 0.0787402
706 0 1 14 102 143 0.137255 0.11592 0.114286
707 0 1 14 95 134 0.147368 0.124083 0.122271
708 0 1 9 100 131 0.09 0.0786334 0.0779221
709 0 1 12 94 139 0.12766 0.104981 0.103004
710 0 1 7 102 125 0.0686275 0.061993 0.061674
711 0 1 10 86 123 0.116279 0.0972295 0.0956938
712 0 1 5 112 186 0.0446429 0.0346421 0.033557
713 0 1 6 106 186 0.0566038 0.0427309 0.0410959
714 0 1 7 110 194 0.0636364 0.0479182 0.0460526
715 0 1 8 116 189 0.0689655 0.0540294 0.052459
716 0 1 8 117 168 0.0683761 0.0570614 0.0561404
717 0 1 17 117 180 0.145299 0.117144 0.114478
718 0 1 10 113 165 0.0884956 0.073235 0.0719424
719 0 1 9 113 165 0.079646 0.0659115 0.0647482
720 0 1 12 109 161 0.110092 0.0905847 0.0888889
721 0 1 10 103 164 0.0970874 0.0769413 0.0749064
722 0 1 11 105 144 0.104762 0.0894575 0.0883534
723 0 1 11 104 156 0.105769 0.0863602 0.0846154
724 0 1 12 133 216 0.0902256 0.0707992 0.0687679
725 0 1 14 125 204 0.112 0.0876714 0.0851064
726 0 1 4 116 208 0.0344828 0.0257513 0.0246914
727 0 1 5 121 210 0.0413223 0.0313666 0.0302115
728 0 1 13 123 211 0.105691 0.0806955 0.0778443
729 0 1 15 117 198 0.128205 0.0985521 0.0952381
730 0 1 22 122 216 0.180328 0.135524 0.130178
731 0 1 12 116 192 0.103448 0.0804084 0.0779221
732 0 1 22 117 192 0.188034 0.146784 0.142395
733 0 1 13 117 191 0.111111 0.0869628 0.0844156
734 0 1 21 116 210 0.181034 0.134549 0.128834
735 0 1 22 115 192 0.191304 0.148055 0.143322
736 0 1 21 107 191 0.196262 0.146896 0.14094
737 0 1 19 102 185 0.186275 0.138314 0.132404
738 0 1 18 103 189 0.174757 0.12901 0.123288
739 0 1 20 102 184 0.196078 0.145989 0.13986
740 0 1 11 104 162 0.105769 0.0847459 0.0827068
741 0 1 10 124 206 0.0806452 0.0625685 0.0606061
742 0 1 12 112 202 0.107143 0.0797805 0.0764331
743 0 1 12 118 202 0.101695 0.0777257 0.075
744 0 1 20 115 197 0.173913 0.132876 0.128205
745 0 1 12 110 187 0.109091 0.0836689 0.0808081
746 0 1 12 107 181 0.11215 0.0862283 0.0833333
747 0 1 10 97 185 0.103093 0.0746497 0.070922
748 0 1 20 101 175 0.19802 0.150435 0.144928
749 0 1 19 101 181 0.188119 0.140525 0.134752
750 0 1 18 93 164 0.193548 0.14575 0.140078
751 0 1 18 114 230 0.157895 0.111162 0.104651
752 0 1 9 114 214 0.0789474 0.0576213 0.054878
753 0 1 21 109 222 0.192661 0.134999 0.126888
754 0 1 14 107 212 0.130841 0.092954 0.0877743
755 0 1 25 121 212 0.206612 0.156092 0.15015
756 0 1 30 109 208 0.275229 0.19924 0.189274
757 0 1 25 109 199 0.229358 0.169746 0.162338
758 0 1 30 111 181 0.27027 0.211651 0.205479
759 0 1 29 104 198 0.278846 0.202092 0.192053
760 0 1 27 117 192 0.230769 0.180144 0.174757
761 0 1 32 111 183 0.288288 0.224524 0.217687
762 0 1 25 108 171 0.231481 0.183963 0.179211
763 0 1 20 99 168 0.20202 0.155081 0.149813
764 0 1 23 94 160 0.244681 0.187544 0.181102
765 0 1 20 114 201 0.175439 0.132123 0.126984
766 0 1 17 102 189 0.166667 0.122438 0.116838
767 0 1 21 101 203 0.207921 0.14666 0.138158
768 0 1 24 106 200 0.226415 0.164833 0.156863
769 0 1 23 98 197 0.234694 0.165532 0.155932
770 0 1 18 92 202 0.195652 0.132039 0.122449
771 0 1 24 92 189 0.26087 0.182006 0.170819
772 0 1 19 91 167 0.208791 0.154126 0.147287
773 0 1 21 132 250 0.159091 0.115601 0.109948
774 0 1 27 118 260 0.228814 0.154147 0.142857
775 0 1 22 117 250 0.188034 0.128635 0.119891
776 0 1 17 111 243 0.153153 0.10351 0.0960452
777 0 1 18 113 231 0.159292 0.111411 0.104651
778 0 1 22 110 218 0.2 0.142069 0.134146
779 0 1 25 109 226 0.229358 0.159284 0.149254
780 0 1 18 101 204 0.178218 0.1254 0.118033
781 0 1 15 100 206 0.15 0.10451 0.0980392
782 0 1 16 100 194 0.16 0.114873 0.108844
783 0 1 18 95 173 0.189474 0.140407 0.134328
784 0 1 18 86 181 0.209302 0.144273 0.134831
785 0 1 10 104 218 0.0961538 0.0664133 0.0621118
786 0 1 15 98 204 0.153061 0.106087 0.0993377
787 0 1 18 96 214 0.1875 0.125583 0.116129
788 0 1 11 83 199 0.13253 0.0855908 0.0780142
789 0 1 14 90 185 0.155556 0.108498 0.101818
790 0 1 20 147 251 0.136054 0.10412 0.100503
791 0 1 11 132 218 0.0833333 0.0648451 0.0628571
792 0 1 11 117 215 0.0940171 0.0693554 0.0662651
793 0 1 14 119 202 0.117647 0.0902982 0.0872274
794 0 1 9 103 199 0.0873786 0.0628633 0.0596026
795 0 1 15 105 189 0.142857 0.106479 0.102041
796 0 1 11 102 164 0.107843 0.0850493 0.0827068
797 0 1 10 122 220 0.0819672 0.0610392 0.0584795
798 0 1 14 126 217 0.111111 0.0846668 0.0816327
799 0 1 8 114 217 0.0701754 0.0508637 0.0483384
800 0 1 14 120 216 0.116667 0.0869582 0.0833333
801 0 1 12 104 210 0.115385 0.0811998 0.0764331
802 0 1 7 102 194 0.0686275 0.0497619 0.0472973
803 0 1 11 119 242 0.092437 0.0648204 0.0609418
804 0 1 18 119 235 0.151261 0.107638 0.101695
805 0 1 12 117 218 0.102564 0.0751381 0.0716418
806 0 1 14 113 210 0.123894 0.0908823 0.0866873
807 0 1 13 99 210 0.131313 0.0901605 0.0841424
808 0 1 18 97 184 0.185567 0.134734 0.128114
809 0 1 18 128 208 0.140625 0.110315 0.107143
810 0 1 11 116 188 0.0948276 0.0744877 0.0723684
811 0 1 11 109 181 0.100917 0.0783141 0.0758621
812 0 1 14 149 238 0.0939597 0.0743441 0.0723514
813 0 1 13 137 226 0.0948905 0.0738803 0.0716253
814 0 1 9 129 218 0.0697674 0.0536685 0.0518732
815 0 1 9 132 198 0.0681818 0.0556702 0.0545455
816 0 1 11 110 177 0.1 0.0788333 0.0766551
817 0 1 15 150 215 0.1 0.0835269 0.0821918
818 0 1 18 138 198 0.130435 0.108893 0.107143
819 0 1 16 123 169 0.130081 0.110975 0.109589
820 0 1 14 122 159 0.114754 0.100519 0.0996441
821 0 1 22 142 181 0.15493 0.137227 0.136223
822 0 1 17 135 185 0.125926 0.107571 0.10625
823 0 1 10 120 170 0.0833333 0.070014 0.0689655
824 0 1 12 140 210 0.0857143 0.0699854 0.0685714
825 0 1 21 159 218 0.132075 0.112796 0.111406
826 0 1 16 139 185 0.115108 0.0997761 0.0987654
827 0 1 11 126 172 0.0873016 0.0747211 0.0738255
828 0 1 13 154 230 0.0844156 0.0690747 0.0677083
829 0 1 10 151 226 0.0662252 0.0541324 0.0530504
830 0 1 24 148 212 0.162162 0.135492 0.133333
831 0 1 21 135 207 0.155556 0.125622 0.122807
832 0 1 20 140 193 0.142857 0.121671 0.12012
833 0 1 23 136 171 0.169118 0.15082 0.149837
834 0 1 26 169 227 0.153846 0.132745 0.131313
835 0 1 23 152 204 0.151316 0.130614 0.129213
836 0 1 20 153 193 0.130719 0.116387 0.115607
837 0 1 17 127 198 0.133858 0.107205 0.104615
838 0 1 16 146 224 0.109589 0.0884748 0.0864865
839 0 1 21 140 201 0.15 0.125186 0.123167
840 0 1 15 129 186 0.116279 0.0968367 0.0952381
841 0 1 6 151 202 0.0397351 0.0343548 0.0339943
842 0 1 10 149 164 0.0671141 0.0639713 0.0638978
843 0 1 11 139 158 0.0791367 0.0742261 0.0740741
844 0 1 6 153 163 0.0392157 0.0379937 0.0379747
845 0 1 6 143 143 0.041958 0.041958 0.041958
846 0 1 8 130 131 0.0615385 0.0613031 0.0613027
847 0 1 8 161 171 0.0496894 0.0482146 0.0481928
848 0 1 9 153 146 0.0616438 0.0602172 0.0602007
849 0 1 5 153 130 0.0384615 0.035453 0.0353357
850 0 1 6 122 116 0.0517241 0.0504362 0.0504202
851 0 1 8 129 146 0.0620155 0.0582933 0.0581818
852 0 1 11 126 124 0.0887097 0.0880028 0.088
853 0 1 10 116 121 0.0862069 0.084407 0.0843882
854 0 1 14 135 145 0.103704 0.100064 0.1
855 0 1 9 116 142 0.0775862 0.0701244 0.0697674
856 0 1 14 104 121 0.134615 0.124801 0.124444
857 0 1 12 125 149 0.096 0.0879292 0.0875912
858 0 1 5 116 130 0.0431034 0.0407164 0.0406504
859 0 1 7 89 133 0.0786517 0.0643394 0.0630631
860 0 1 16 98 129 0.163265 0.142302 0.140969
861 0 1 20 110 179 0.181818 0.14253 0.138408
862 0 1 15 97 145 0.154639 0.12648 0.123967
863 0 1 16 98 141 0.163265 0.136112 0.133891
864 0 1 25 137 172 0.182482 0.16286 0.161812
865 0 1 22 118 173 0.186441 0.153978 0.151203
866 0 1 27 110 151 0.245455 0.209498 0.206897
867 0 1 15 97 148 0.154639 0.125191 0.122449
868 0 1 19 133 178 0.142857 0.123486 0.122186
869 0 1 20 125 169 0.16 0.137604 0.136054
870 0 1 19 126 149 0.150794 0.138668 0.138182
871 0 1 26 117 149 0.222222 0.196919 0.195489
872 0 1 25 114 139 0.219298 0.1986 0.197628
873 0 1 22 102 133 0.215686 0.188885 0.187234
874 0 1 22 156 206 0.141026 0.122723 0.121547
875 0 1 27 151 202 0.178808 0.154596 0.152975
876 0 1 18 146 193 0.123288 0.10723 0.106195
877 0 1 21 145 199 0.144828 0.123626 0.122093
878 0 1 25 131 191 0.19084 0.158048 0.15528
879 0 1 28 132 198 0.212121 0.173196 0.169697
880 0 1 28 123 188 0.227642 0.184131 0.180064
881 0 1 28 125 192 0.224 0.180739 0.176656
882 0 1 34 130 168 0.261538 0.230066 0.228188
883 0 1 38 122 175 0.311475 0.260067 0.255892
884 0 1 33 113 152 0.292035 0.251798 0.249057
885 0 1 29 160 270 0.18125 0.139526 0.134884
886 0 1 28 155 246 0.180645 0.143392 0.139651
887 0 1 18 156 231 0.115385 0.0948209 0.0930233
888 0 1 17 161 240 0.10559 0.0864829 0.084788
889 0 1 21 156 247 0.134615 0.106981 0.104218
890 0 1 23 148 215 0.155405 0.128937 0.126722
891 0 1 24 140 223 0.171429 0.13583 0.132231
892 0 1 23 145 205 0.158621 0.133403 0.131429
893 0 1 16 111 197 0.144144 0.1082 0.103896
894 0 1 26 148 243 0.175676 0.137101 0.132992
895 0 1 22 146 231 0.150685 0.119795 0.116711
896 0 1 25 140 221 0.178571 0.142128 0.138504
897 0 1 21 139 212 0.151079 0.122333 0.119658
898 0 1 27 130 218 0.207692 0.160385 0.155172
899 0 1 22 119 204 0.184874 0.1412 0.136223
900 0 1 29 141 241 0.205674 0.157319 0.151832
901 0 1 28 142 245 0.197183 0.150117 0.144703
902 0 1 28 150 234 0.186667 0.149453 0.145833
903 0 1 21 135 229 0.155556 0.119436 0.115385
904 0 1 24 120 212 0.2 0.150471 0.144578
905 0 1 28 114 205 0.245614 0.183159 0.175549
906 0 1 17 168 248 0.10119 0.0832853 0.0817308
907 0 1 19 161 248 0.118012 0.0950856 0.0929095
908 0 1 26 158 240 0.164557 0.133518 0.130653
909 0 1 24 163 238 0.147239 0.121851 0.119701
910 0 1 26 148 229 0.175676 0.141229 0.137931
911 0 1 23 151 208 0.152318 0.12978 0.128134
912 0 1 20 138 222 0.144928 0.114265 0.111111
913 0 1 23 136 204 0.169118 0.138084 0.135294
914 0 1 20 181 289 0.110497 0.0874464 0.0851064
915 0 1 26 172 279 0.151163 0.118688 0.115299
916 0 1 21 191 266 0.109948 0.0931669 0.0919037
917 0 1 20 185 256 0.108108 0.0919018 0.090703
918 0 1 19 163 241 0.116564 0.0958631 0.0940594
919 0 1 24 167 256 0.143713 0.116073 0.113475
920 0 1 27 159 248 0.169811 0.135969 0.132678
921 0 1 30 156 229 0.192308 0.158723 0.155844
922 0 1 26 137 221 0.189781 0.149423 0.145251
923 0 1 26 131 225 0.198473 0.151442 0.146067
924 0 1 24 139 199 0.172662 0.144304 0.142012
925 0 1 20 155 250 0.129032 0.1016 0.0987654
926 0 1 22 142 246 0.15493 0.117709 0.113402
927 0 1 22 129 237 0.170543 0.125821 0.120219
928 0 1 21 124 225 0.169355 0.125724 0.120344
929 0 1 25 120 208 0.208333 0.158241 0.152439
930 0 1 22 159 295 0.138365 0.101581 0.0969163
931 0 1 21 140 283 0.15 0.105502 0.0992908
932 0 1 26 134 278 0.19403 0.13471 0.126214
933 0 1 30 126 262 0.238095 0.165115 0.154639
934 0 1 25 125 260 0.2 0.138675 0.12987
935 0 1 18 125 240 0.144 0.103923 0.0986301
936 0 1 18 124 236 0.145161 0.105222 0.1
937 0 1 20 104 239 0.192308 0.126857 0.116618
938 0 1 21 108 209 0.194444 0.139777 0.132492
939 0 1 25 117 244 0.213675 0.147963 0.138504
940 0 1 22 114 242 0.192982 0.132453 0.123596
941 0 1 16 116 217 0.137931 0.100847 0.0960961
942 0 1 19 145 279 0.131034 0.0944643 0.0896226
943 0 1 18 127 248 0.141732 0.101425 0.096
944 0 1 12 108 225 0.111111 0.07698 0.0720721
945 0 1 13 104 209 0.125 0.0881766 0.0830671
946 0 1 9 109 231 0.0825688 0.0567183 0.0529412
947 0 1 8 105 222 0.0761905 0.0523985 0.0489297
948 0 1 15 96 197 0.15625 0.109074 0.102389
949 0 1 8 111 215 0.0720721 0.0517856 0.0490798
950 0 1 6 103 186 0.0582524 0.0433487 0.0415225
951 0 1 7 112 177 0.0625 0.0497167 0.0484429
952 0 1 4 130 215 0.0307692 0.0239259 0.0231884
953 0 1 6 116 223 0.0517241 0.0373052 0.0353982
954 0 1 9 102 211 0.0882353 0.0613481 0.057508
955 0 1 9 97 180 0.0927835 0.0681115 0.064982
956 0 1 12 117 215 0.102564 0.0756605 0.0722892
957 0 1 8 105 203 0.0761905 0.0547958 0.0519481
958 0 1 6 96 208 0.0625 0.0424604 0.0394737
959 0 1 5 97 193 0.0515464 0.0365431 0.0344828
960 0 1 10 120 240 0.0833333 0.0589256 0.0555556
961 0 1 8 110 229 0.0727273 0.0504053 0.0471976
962 0 1 7 104 216 0.0673077 0.046704 0.04375
963 0 1 5 95 206 0.0526316 0.0357416 0.0332226
964 0 1 5 95 257 0.0526316 0.0319994 0.0284091
965 0 1 7 102 224 0.0686275 0.0463099 0.0429448
966 0 1 5 98 210 0.0510204 0.0348536 0.0324675
967 0 1 2 76 177 0.0263158 0.0172439 0.0158103
968 0 1 4 87 215 0.045977 0.029247 0.0264901
969 0 1 3 77 168 0.038961 0.0263767 0.0244898
970 0 1 2 61 151 0.0327869 0.020839 0.0188679
971 0 1 1 88 158 0.0113636 0.00848067 0.00813008
972 0 1 0 86 150 0 0 0
973 0 1 1 82 109 0.0121951 0.0105774 0.0104712
974 0 1 1 100 175 0.01 0.00755929 0.00727273
975 0 1 1 80 143 0.0125 0.00934947 0.00896861
976 0 1 1 78 124 0.0128205 0.0101681 0.00990099
977 0 1 1 92 148 0.0108696 0.00856989 0.00833333
978 0 1 0 81 144 0 0 0
979 0 1 4 72 152 0.0555556 0.038236 0.0357143
980 0 1 1 58 138 0.0172414 0.0111775 0.0102041
981 0 1 0 78 153 0 0 0
982 0 1 1 93 150 0.0107527 0.00846667 0.00823045
983 0 1 1 124 206 0.00806452 0.00625685 0.00606061
984 0 1 4 118 201 0.0338983 0.0259729 0.0250784
985 0 1 3 113 183 0.0265487 0.020862 0.0202703
986 0 1 3 96 163 0.03125 0.0239824 0.023166
987 0 1 8 93 159 0.0860215 0.0657885 0.0634921
988 0 1 4 113 189 0.0353982 0.0273709 0.0264901
989 0 1 4 96 170 0.0416667 0.0313112 0.0300752
990 0 1 7 101 160 0.0693069 0.0550652 0.0536398
991 0 1 6 119 192 0.0504202 0.0396942 0.0385852
992 0 1 9 125 179 0.072 0.0601674 0.0592105
993 0 1 10 127 148 0.0787402 0.0729403 0.0727273
994 0 1 6 154 190 0.038961 0.0350763 0.0348837
995 0 1 8 135 182 0.0592593 0.0510373 0.0504732
996 0 1 9 136 172 0.0661765 0.0588449 0.0584416
997 0 1 9 114 150 0.0789474 0.0688247 0.0681818
998 0 1 10 153 194 0.0653595 0.0580435 0.0576369
999 0 1 12 147 194 0.0816327 0.0710594 0.0703812
1000 0 1 13 127 171 0.102362 0.0882152 0.0872483
1001 0 1 18 134 163 0.134328 0.121794 0.121212
1002 0 1 16 134 164 0.119403 0.107931 0.107383
1003 0 1 21 147 220 0.142857 0.116775 0.114441
1004 0 1 25 148 200 0.168919 0.14531 0.143678
1005 0 1 17 151 197 0.112583 0.098566 0.0977011
1006 0 1 23 142 192 0.161972 0.139294 0.137725
1007 0 1 25 146 183 0.171233 0.152946 0.151976
1008 0 1 25 143 167 0.174825 0.161776 0.16129
1009 0 1 26 142 147 0.183099 0.179958 0.179931
1010 0 1 25 154 205 0.162338 0.140703 0.139276
1011 0 1 18 135 199 0.133333 0.109819 0.107784
1012 0 1 18 138 190 0.130435 0.111162 0.109756
1013 0 1 18 134 188 0.134328 0.113407 0.111801
1014 0 1 19 124 176 0.153226 0.128613 0.126667
1015 0 1 19 126 171 0.150794 0.129441 0.127946
1016 0 1 22 126 185 0.174603 0.144096 0.141479
1017 0 1 18 123 170 0.146341 0.124479 0.122867
1018 0 1 15 147 217 0.102041 0.0839852 0.0824176
1019 0 1 20 154 211 0.12987 0.11095 0.109589
1020 0 1 23 160 212 0.14375 0.124882 0.123656
1021 0 1 15 148 216 0.101351 0.0838945 0.0824176
1022 0 1 21 151 216 0.139073 0.11628 0.114441
1023 0 1 22 152 203 0.144737 0.125243 0.123944
1024 0 1 24 140 202 0.171429 0.142716 0.140351
1025 0 1 30 140 201 0.214286 0.178838 0.175953
1026 0 1 22 146 200 0.150685 0.128745 0.127168
1027 0 1 31 142 193 0.21831 0.187257 0.185075
1028 0 1 30 135 193 0.222222 0.185856 0.182927
1029 0 1 34 172 271 0.197674 0.157482 0.153499
1030 0 1 35 168 250 0.208333 0.170783 0.167464
1031 0 1 23 165 270 0.139394 0.108969 0.105747
1032 0 1 26 165 259 0.157576 0.125771 0.122642
1033 0 1 29 172 258 0.168605 0.137665 0.134884
1034 0 1 32 172 259 0.186047 0.151613 0.148492
1035 0 1 33 169 271 0.195266 0.154201 0.15
1036 0 1 37 169 267 0.218935 0.174182 0.169725
1037 0 1 34 161 250 0.21118 0.169471 0.16545
1038 0 1 38 173 241 0.219653 0.186102 0.183575
1039 0 1 38 170 241 0.223529 0.187737 0.184915
1040 0 1 37 169 263 0.218935 0.175501 0.171296
1041 0 1 38 175 253 0.217143 0.180594 0.17757
1042 0 1 40 167 268 0.239521 0.189075 0.183908
1043 0 1 37 166 256 0.222892 0.179485 0.175355
1044 0 1 31 174 254 0.178161 0.147459 0.14486
1045 0 1 36 168 271 0.214286 0.168719 0.164009
1046 0 1 31 170 251 0.182353 0.150072 0.147268
1047 0 1 45 158 267 0.28481 0.219093 0.211765
1048 0 1 46 156 244 0.294872 0.235777 0.23
1049 0 1 34 153 245 0.222222 0.17561 0.170854
1050 0 1 31 149 244 0.208054 0.162582 0.157761
1051 0 1 37 160 230 0.23125 0.192876 0.189744
1052 0 1 26 147 215 0.176871 0.14625 0.143646
1053 0 1 30 139 198 0.215827 0.180834 0.178042
1054 0 1 25 143 182 0.174825 0.154966 0.153846
1055 0 1 32 155 236 0.206452 0.167312 0.163683
1056 0 1 22 156 208 0.141026 0.122132 0.120879
1057 0 1 24 145 198 0.165517 0.141643 0.139942
1058 0 1 25 145 216 0.172414 0.141263 0.138504
1059 0 1 28 145 196 0.193103 0.166091 0.164223
1060 0 1 20 136 176 0.147059 0.129272 0.128205
1061 0 1 23 165 217 0.139394 0.12155 0.120419
1062 0 1 28 171 206 0.163743 0.149185 0.148541
1063 0 1 26 160 214 0.1625 0.14051 0.139037
1064 0 1 19 150 219 0.126667 0.10483 0.102981
1065 0 1 27 188 281 0.143617 0.117471 0.115139
1066 0 1 25 184 274 0.13587 0.111341 0.10917
1067 0 1 27 192 267 0.140625 0.11925 0.117647
1068 0 1 31 191 247 0.162304 0.142724 0.141553
1069 0 1 29 183 246 0.15847 0.13668 0.135198
1070 0 1 29 178 246 0.162921 0.138586 0.136792
1071 0 1 24 161 243 0.149068 0.121338 0.118812
1072 0 1 31 171 231 0.181287 0.155976 0.154229
1073 0 1 29 162 235 0.179012 0.14863 0.146096
1074 0 1 34 143 204 0.237762 0.199065 0.195965
1075 0 1 27 165 245 0.163636 0.134288 0.131707
1076 0 1 18 158 231 0.113924 0.0942189 0.092545
1077 0 1 22 143 229 0.153846 0.121573 0.11828
1078 0 1 19 149 222 0.127517 0.104468 0.102426
1079 0 1 20 139 187 0.143885 0.124051 0.122699
1080 0 1 18 175 244 0.102857 0.0871081 0.0859189
1081 0 1 17 168 236 0.10119 0.0853765 0.0841584
1082 0 1 11 163 214 0.0674847 0.0588968 0.0583554
1083 0 1 13 150 203 0.0866667 0.0744989 0.0736544
1084 0 1 10 147 173 0.0680272 0.0627073 0.0625
1085 0 1 14 183 220 0.0765027 0.0697736 0.0694789
1086 0 1 12 175 190 0.0685714 0.065809 0.0657534
