#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 61 291 319 0.209622 0.200211 0.2
601 0 1 58 286 312 0.202797 0.194164 0.19398
602 0 1 54 274 279 0.19708 0.195306 0.195298
603 0 1 59 326 351 0.180982 0.174417 0.174298
604 0 1 48 322 316 0.151899 0.150477 0.15047
605 0 1 60 316 297 0.20202 0.195853 0.195759
606 0 1 58 296 287 0.202091 0.198995 0.198971
607 0 1 64 279 263 0.243346 0.236265 0.236162
608 0 1 76 343 334 0.227545 0.22454 0.22452
609 0 1 67 327 321 0.208723 0.206799 0.20679
610 0 1 66 308 307 0.214984 0.214634 0.214634
611 0 1 55 298 301 0.184564 0.183642 0.183639
612 0 1 66 285 278 0.23741 0.234476 0.234458
613 0 1 79 272 266 0.296992 0.293699 0.29368
614 0 1 69 326 336 0.211656 0.208483 0.208459
615 0 1 70 302 311 0.231788 0.22841 0.228385
616 0 1 75 291 326 0.257732 0.243504 0.243112
617 0 1 77 281 303 0.274021 0.263886 0.263699
618 0 1 77 268 290 0.287313 0.2762 0.275986
619 0 1 59 268 262 0.225191 0.222656 0.222642
620 0 1 67 328 346 0.204268 0.198884 0.198813
621 0 1 62 322 334 0.192547 0.189056 0.189024
622 0 1 65 317 316 0.205696 0.205371 0.205371
623 0 1 60 297 306 0.20202 0.199027 0.199005
624 0 1 72 293 293 0.245734 0.245734 0.245734
625 0 1 72 276 281 0.26087 0.258538 0.258528
626 0 1 69 262 266 0.263359 0.261371 0.261364
627 0 1 62 309 312 0.200647 0.19968 0.199678
628 0 1 56 297 298 0.188552 0.188236 0.188235
629 0 1 56 282 290 0.198582 0.195823 0.195804
630 0 1 55 264 289 0.208333 0.199119 0.198915
631 0 1 72 268 276 0.268657 0.264735 0.264706
632 0 1 57 241 244 0.236515 0.235056 0.235052
633 0 1 76 310 337 0.245161 0.235135 0.23493
634 0 1 56 274 289 0.20438 0.199005 0.198934
635 0 1 66 291 296 0.226804 0.22488 0.224872
636 0 1 63 272 297 0.231618 0.221655 0.221441
637 0 1 70 266 263 0.26616 0.264655 0.26465
638 0 1 71 244 254 0.290984 0.285198 0.285141
639 0 1 71 307 315 0.23127 0.228315 0.228296
640 0 1 58 288 287 0.202091 0.201739 0.201739
641 0 1 57 297 286 0.199301 0.195575 0.19554
642 0 1 47 283 259 0.181467 0.173602 0.173432
643 0 1 62 268 250 0.248 0.239527 0.239382
644 0 1 49 331 316 0.155063 0.151509 0.151468
645 0 1 57 296 314 0.192568 0.186967 0.186885
646 0 1 51 304 296 0.172297 0.170015 0.17
647 0 1 47 291 287 0.163763 0.162634 0.16263
648 0 1 53 263 257 0.206226 0.20386 0.203846
649 0 1 57 333 307 0.185668 0.178272 0.178125
650 0 1 54 296 312 0.182432 0.177693 0.177632
651 0 1 47 290 268 0.175373 0.16859 0.168459
652 0 1 55 271 273 0.202952 0.202207 0.202206
653 0 1 59 249 242 0.243802 0.24035 0.240326
654 0 1 51 296 271 0.188192 0.180069 0.179894
655 0 1 58 281 257 0.225681 0.215828 0.215613
656 0 1 49 277 243 0.201646 0.188866 0.188462
657 0 1 44 304 283 0.155477 0.150011 0.149915
658 0 1 49 288 253 0.193676 0.181526 0.181146
659 0 1 41 277 235 0.174468 0.160698 0.160156
660 0 1 46 309 296 0.155405 0.152101 0.152066
661 0 1 55 304 263 0.209125 0.194513 0.194004
662 0 1 60 285 281 0.213523 0.212019 0.212014
663 0 1 52 273 244 0.213115 0.201478 0.201161
664 0 1 60 334 302 0.198675 0.188919 0.188679
665 0 1 54 313 282 0.191489 0.181759 0.181513
666 0 1 53 304 264 0.200758 0.187084 0.18662
667 0 1 58 303 269 0.215613 0.203156 0.202797
668 0 1 58 283 239 0.242678 0.223016 0.222222
669 0 1 57 339 296 0.192568 0.179941 0.179528
670 0 1 62 312 269 0.230483 0.214012 0.213425
671 0 1 53 324 273 0.194139 0.178206 0.177554
672 0 1 61 310 239 0.25523 0.224104 0.222222
673 0 1 65 281 226 0.287611 0.257932 0.25641
674 0 1 59 332 278 0.21223 0.194205 0.193443
675 0 1 67 317 263 0.254753 0.232042 0.231034
676 0 1 66 324 267 0.247191 0.224396 0.22335
677 0 1 63 303 252 0.25 0.227992 0.227027
678 0 1 77 293 239 0.322176 0.290977 0.289474
679 0 1 70 334 318 0.220126 0.214789 0.214724
680 0 1 59 317 294 0.20068 0.193263 0.193126
681 0 1 64 329 289 0.221453 0.207555 0.20712
682 0 1 61 317 258 0.236434 0.2133 0.212174
683 0 1 73 309 245 0.297959 0.265314 0.263538
684 0 1 55 354 314 0.175159 0.164967 0.164671
685 0 1 57 333 292 0.195205 0.182794 0.1824
686 0 1 60 345 293 0.204778 0.188716 0.188088
687 0 1 53 306 261 0.203065 0.18754 0.186949
688 0 1 68 386 337 0.20178 0.188539 0.188105
689 0 1 58 360 313 0.185304 0.172784 0.172363
690 0 1 53 358 308 0.172078 0.15961 0.159159
691 0 1 56 336 281 0.199288 0.182249 0.181524
692 0 1 62 327 258 0.24031 0.213456 0.211966
693 0 1 69 368 344 0.200581 0.19393 0.19382
694 0 1 65 350 331 0.196375 0.19097 0.190896
695 0 1 69 354 321 0.214953 0.204689 0.204444
696 0 1 66 346 298 0.221477 0.205541 0.204969
697 0 1 73 338 311 0.234727 0.225156 0.224961
698 0 1 82 327 295 0.277966 0.264015 0.263666
699 0 1 71 314 290 0.244828 0.235285 0.235099
700 0 1 70 291 271 0.258303 0.249268 0.24911
701 0 1 72 350 325 0.221538 0.21348 0.213333
702 0 1 60 331 300 0.2 0.190404 0.190174
703 0 1 57 335 301 0.189369 0.179502 0.179245
704 0 1 58 309 288 0.201389 0.194425 0.194305
705 0 1 63 393 352 0.178977 0.169384 0.169128
706 0 1 63 379 319 0.197492 0.181186 0.180516
707 0 1 61 364 322 0.189441 0.178177 0.177843
708 0 1 55 345 303 0.181518 0.170111 0.169753
709 0 1 67 334 302 0.221854 0.210959 0.210692
710 0 1 62 325 281 0.220641 0.205162 0.20462
711 0 1 55 366 334 0.164671 0.157307 0.157143
712 0 1 58 345 325 0.178462 0.173212 0.173134
713 0 1 53 337 309 0.171521 0.164241 0.164087
714 0 1 56 339 311 0.180064 0.172468 0.172308
715 0 1 64 321 303 0.211221 0.205214 0.205128
716 0 1 67 362 340 0.197059 0.190977 0.190883
717 0 1 74 351 343 0.215743 0.213271 0.213256
718 0 1 70 330 332 0.212121 0.211481 0.21148
719 0 1 68 327 319 0.213166 0.210542 0.210526
720 0 1 69 305 319 0.22623 0.22121 0.221154
721 0 1 77 355 372 0.216901 0.211887 0.211829
722 0 1 67 338 329 0.203647 0.200918 0.2009
723 0 1 70 322 316 0.221519 0.219445 0.219436
724 0 1 71 325 351 0.218462 0.210215 0.210059
725 0 1 68 319 329 0.213166 0.209902 0.209877
726 0 1 68 298 319 0.228188 0.220549 0.220421
727 0 1 58 335 378 0.173134 0.16299 0.162693
728 0 1 64 336 359 0.190476 0.184274 0.184173
729 0 1 76 325 342 0.233846 0.22796 0.227886
730 0 1 79 326 381 0.242331 0.224159 0.223479
731 0 1 89 321 330 0.277259 0.273452 0.273425
732 0 1 94 326 351 0.288344 0.277885 0.277696
733 0 1 85 311 350 0.273312 0.257635 0.257186
734 0 1 87 314 339 0.27707 0.266658 0.266462
735 0 1 92 292 323 0.315068 0.299568 0.299187
736 0 1 83 328 346 0.253049 0.246379 0.246291
737 0 1 89 317 344 0.280757 0.269514 0.269289
738 0 1 90 308 345 0.292208 0.276094 0.275651
739 0 1 80 317 325 0.252366 0.249241 0.249221
740 0 1 75 284 306 0.264085 0.254414 0.254237
741 0 1 80 350 345 0.231884 0.230222 0.230216
742 0 1 76 324 326 0.234568 0.233847 0.233846
743 0 1 75 314 323 0.238853 0.235502 0.235479
744 0 1 68 290 314 0.234483 0.225344 0.225166
745 0 1 73 355 350 0.208571 0.207097 0.207092
746 0 1 74 325 335 0.227692 0.224268 0.224242
747 0 1 79 307 351 0.257329 0.24066 0.240122
748 0 1 74 315 327 0.234921 0.23057 0.23053
749 0 1 76 290 319 0.262069 0.249873 0.249589
750 0 1 79 357 359 0.221289 0.220671 0.22067
751 0 1 72 321 337 0.224299 0.21891 0.218845
752 0 1 63 310 327 0.203226 0.197873 0.197802
753 0 1 70 321 322 0.218069 0.21773 0.217729
754 0 1 77 294 313 0.261905 0.253831 0.253707
755 0 1 64 367 357 0.179272 0.176812 0.176796
756 0 1 74 336 352 0.220238 0.215174 0.215116
757 0 1 70 323 308 0.227273 0.221933 0.22187
758 0 1 74 326 311 0.237942 0.232404 0.232339
759 0 1 77 302 322 0.254967 0.246922 0.246795
760 0 1 78 366 374 0.213115 0.210823 0.210811
761 0 1 65 339 359 0.19174 0.186323 0.186246
762 0 1 70 322 339 0.217391 0.21187 0.2118
763 0 1 78 317 354 0.246057 0.232843 0.232489
764 0 1 84 311 324 0.270096 0.264622 0.264567
765 0 1 83 364 378 0.228022 0.22376 0.22372
766 0 1 83 354 351 0.236467 0.235463 0.235461
767 0 1 72 333 345 0.216216 0.212423 0.212389
768 0 1 66 316 344 0.208861 0.20018 0.2
769 0 1 74 316 319 0.234177 0.233073 0.233071
770 0 1 78 395 380 0.205263 0.201328 0.20129
771 0 1 77 378 356 0.216292 0.209904 0.209809
772 0 1 68 346 322 0.21118 0.203724 0.203593
773 0 1 55 336 318 0.172956 0.168259 0.168196
774 0 1 65 328 337 0.198171 0.195507 0.195489
775 0 1 60 380 385 0.157895 0.156866 0.156863
776 0 1 66 368 377 0.179348 0.177194 0.177181
777 0 1 70 348 348 0.201149 0.201149 0.201149
778 0 1 60 310 332 0.193548 0.187026 0.186916
779 0 1 62 307 344 0.201954 0.190785 0.190476
780 0 1 55 341 341 0.16129 0.16129 0.16129
781 0 1 63 315 342 0.2 0.191943 0.191781
782 0 1 60 313 320 0.191693 0.189585 0.189573
783 0 1 55 292 306 0.188356 0.183997 0.183946
784 0 1 59 288 318 0.204861 0.194959 0.194719
785 0 1 55 309 326 0.177994 0.17329 0.173228
786 0 1 46 293 322 0.156997 0.14976 0.149594
787 0 1 57 277 313 0.205776 0.193581 0.19322
788 0 1 51 264 293 0.193182 0.183373 0.183124
789 0 1 53 273 301 0.194139 0.184889 0.184669
790 0 1 55 313 333 0.175719 0.17036 0.170279
791 0 1 44 281 291 0.156584 0.15387 0.153846
792 0 1 43 263 272 0.163498 0.16077 0.160748
793 0 1 49 233 275 0.2103 0.193576 0.192913
794 0 1 45 248 276 0.181452 0.172001 0.171756
795 0 1 39 270 319 0.144444 0.132888 0.132428
796 0 1 40 265 271 0.150943 0.149263 0.149254
797 0 1 46 262 288 0.175573 0.16746 0.167273
798 0 1 46 241 268 0.190871 0.181001 0.180747
799 0 1 49 250 262 0.196 0.191459 0.191406
800 0 1 39 290 303 0.134483 0.131566 0.131535
801 0 1 50 280 283 0.178571 0.177622 0.17762
802 0 1 55 276 278 0.199275 0.198557 0.198556
803 0 1 43 258 251 0.171315 0.168975 0.168959
804 0 1 53 262 263 0.20229 0.201905 0.201905
805 0 1 47 243 246 0.193416 0.192233 0.192229
806 0 1 49 282 281 0.174377 0.174068 0.174067
807 0 1 51 276 275 0.185455 0.185118 0.185118
808 0 1 39 257 243 0.160494 0.156061 0.156
809 0 1 43 233 217 0.198157 0.191232 0.191111
810 0 1 39 233 212 0.183962 0.175476 0.175281
811 0 1 41 221 201 0.20398 0.194531 0.194313
812 0 1 45 264 214 0.21028 0.189323 0.188285
813 0 1 35 234 186 0.188172 0.167766 0.166667
814 0 1 35 234 191 0.183246 0.165555 0.164706
815 0 1 29 219 181 0.160221 0.145659 0.145
816 0 1 31 222 160 0.19375 0.164485 0.162304
817 0 1 35 208 175 0.2 0.18345 0.182768
818 0 1 30 245 175 0.171429 0.144884 0.142857
819 0 1 33 234 167 0.197605 0.166935 0.164589
820 0 1 22 197 145 0.151724 0.130168 0.128655
821 0 1 23 185 122 0.188525 0.153095 0.149837
822 0 1 26 195 132 0.19697 0.162057 0.159021
823 0 1 26 248 165 0.157576 0.12853 0.125908
824 0 1 27 250 154 0.175325 0.137605 0.133663
825 0 1 26 233 149 0.174497 0.139541 0.136126
826 0 1 27 229 140 0.192857 0.150793 0.146341
827 0 1 27 221 135 0.2 0.156315 0.151685
828 0 1 17 262 171 0.0994152 0.0803157 0.0785219
829 0 1 20 241 163 0.122699 0.100908 0.0990099
830 0 1 20 219 161 0.124224 0.106511 0.105263
831 0 1 18 223 155 0.116129 0.0968176 0.0952381
832 0 1 24 216 147 0.163265 0.134687 0.132231
833 0 1 20 278 212 0.0943396 0.0823834 0.0816327
834 0 1 18 230 209 0.0861244 0.0820985 0.0820046
835 0 1 25 224 204 0.122549 0.11695 0.116822
836 0 1 26 218 190 0.136842 0.127752 0.127451
837 0 1 26 204 177 0.146893 0.136827 0.136483
838 0 1 22 237 207 0.10628 0.0993261 0.0990991
839 0 1 23 208 185 0.124324 0.117249 0.117048
840 0 1 21 204 159 0.132075 0.116602 0.115702
841 0 1 22 206 138 0.15942 0.130482 0.127907
842 0 1 18 173 113 0.159292 0.128739 0.125874
843 0 1 19 232 138 0.137681 0.106187 0.102703
844 0 1 14 173 118 0.118644 0.097986 0.0962199
845 0 1 15 182 120 0.125 0.1015 0.0993377
846 0 1 10 147 104 0.0961538 0.0808769 0.0796813
847 0 1 14 199 139 0.100719 0.0841771 0.0828402
848 0 1 13 178 127 0.102362 0.0864632 0.0852459
849 0 1 11 158 114 0.0964912 0.0819618 0.0808824
850 0 1 12 201 136 0.0882353 0.0725795 0.0712166
851 0 1 10 165 128 0.078125 0.0688102 0.0682594
852 0 1 10 158 114 0.0877193 0.0745108 0.0735294
853 0 1 9 157 147 0.0612245 0.0592426 0.0592105
854 0 1 8 127 117 0.0683761 0.0656289 0.0655738
855 0 1 8 124 112 0.0714286 0.0678844 0.0677966
856 0 1 7 135 139 0.0518519 0.0511003 0.0510949
857 0 1 7 108 126 0.0648148 0.0600069 0.0598291
858 0 1 5 110 107 0.046729 0.0460874 0.046083
859 0 1 6 131 148 0.0458015 0.0430908 0.0430108
860 0 1 5 125 135 0.04 0.03849 0.0384615
861 0 1 10 111 134 0.0900901 0.0819948 0.0816327
862 0 1 7 162 152 0.0460526 0.0446086 0.044586
863 0 1 13 150 155 0.0866667 0.0852574 0.0852459
864 0 1 13 123 124 0.105691 0.105264 0.105263
865 0 1 13 164 163 0.0797546 0.0795111 0.0795107
866 0 1 20 157 148 0.135135 0.131205 0.131148
867 0 1 19 137 140 0.138686 0.137192 0.137184
868 0 1 19 161 170 0.118012 0.114846 0.114804
869 0 1 27 157 152 0.177632 0.17478 0.174757
870 0 1 29 155 142 0.204225 0.195474 0.195286
871 0 1 30 237 210 0.142857 0.134474 0.134228
872 0 1 27 222 197 0.137056 0.129108 0.128878
873 0 1 27 219 197 0.137056 0.12999 0.129808
874 0 1 27 193 187 0.144385 0.142123 0.142105
875 0 1 34 190 173 0.196532 0.187534 0.187328
876 0 1 39 179 171 0.22807 0.222915 0.222857
877 0 1 40 313 295 0.135593 0.131637 0.131579
878 0 1 39 301 282 0.138298 0.133862 0.133791
879 0 1 41 288 286 0.143357 0.142858 0.142857
880 0 1 42 273 271 0.154982 0.154413 0.154412
881 0 1 66 265 262 0.251908 0.250478 0.250474
882 0 1 76 246 250 0.308943 0.306462 0.306452
883 0 1 69 248 237 0.291139 0.284609 0.284536
884 0 1 76 239 233 0.32618 0.32206 0.322034
885 0 1 67 230 233 0.291304 0.289423 0.289417
886 0 1 68 219 221 0.310502 0.309094 0.309091
887 0 1 72 313 283 0.254417 0.241917 0.241611
888 0 1 73 303 288 0.253472 0.247119 0.247039
889 0 1 60 281 277 0.216606 0.215059 0.215054
890 0 1 57 266 270 0.214286 0.212692 0.212687
891 0 1 79 232 265 0.340517 0.318611 0.317907
892 0 1 76 288 286 0.265734 0.26481 0.264808
893 0 1 72 283 265 0.271698 0.262916 0.262774
894 0 1 63 252 247 0.255061 0.252518 0.252505
895 0 1 63 309 258 0.244186 0.223127 0.222222
896 0 1 70 295 244 0.286885 0.260911 0.25974
897 0 1 59 276 221 0.266968 0.238892 0.237425
898 0 1 61 323 275 0.221818 0.204674 0.204013
899 0 1 57 312 253 0.225296 0.202879 0.20177
900 0 1 66 281 251 0.262948 0.248516 0.24812
901 0 1 67 274 258 0.25969 0.251994 0.25188
902 0 1 69 270 234 0.294872 0.274511 0.27381
903 0 1 69 321 309 0.223301 0.219087 0.219048
904 0 1 67 316 283 0.236749 0.224046 0.223706
905 0 1 69 299 253 0.272727 0.250873 0.25
906 0 1 57 288 230 0.247826 0.22147 0.220077
907 0 1 75 336 281 0.266904 0.244084 0.243112
908 0 1 69 346 281 0.245552 0.221288 0.220096
909 0 1 77 326 279 0.275986 0.255317 0.254545
910 0 1 75 318 252 0.297619 0.26494 0.263158
911 0 1 76 298 240 0.316667 0.284184 0.282528
912 0 1 80 394 311 0.257235 0.22854 0.22695
913 0 1 66 368 304 0.217105 0.197326 0.196429
914 0 1 72 358 304 0.236842 0.21825 0.217523
915 0 1 72 345 282 0.255319 0.230833 0.229665
916 0 1 87 316 276 0.315217 0.294592 0.293919
917 0 1 82 307 252 0.325397 0.294811 0.293381
918 0 1 71 382 347 0.204611 0.195012 0.194787
919 0 1 91 375 351 0.259259 0.250826 0.250689
920 0 1 67 369 338 0.198225 0.189716 0.189533
921 0 1 73 348 336 0.217262 0.213483 0.21345
922 0 1 89 321 310 0.287097 0.282135 0.282092
923 0 1 101 316 324 0.31962 0.31565 0.315625
924 0 1 82 302 286 0.286713 0.279015 0.278912
925 0 1 65 319 324 0.203762 0.202183 0.202177
926 0 1 74 319 321 0.231975 0.231251 0.23125
927 0 1 80 299 315 0.267559 0.260675 0.260586
928 0 1 71 275 293 0.258182 0.250126 0.25
929 0 1 69 349 331 0.208459 0.203012 0.202941
930 0 1 76 333 340 0.228228 0.225867 0.225854
931 0 1 72 284 316 0.253521 0.240342 0.24
932 0 1 72 277 313 0.259928 0.244523 0.244068
933 0 1 70 313 337 0.223642 0.215532 0.215385
934 0 1 69 321 328 0.214953 0.212647 0.212635
935 0 1 72 304 323 0.236842 0.229771 0.229665
936 0 1 58 261 299 0.222222 0.207621 0.207143
937 0 1 68 324 350 0.209877 0.201931 0.20178
938 0 1 72 323 331 0.22291 0.2202 0.220183
939 0 1 69 299 301 0.230769 0.230001 0.23
940 0 1 73 263 292 0.277567 0.263423 0.263063
941 0 1 60 313 343 0.191693 0.183118 0.182927
942 0 1 53 270 329 0.196296 0.177826 0.176962
943 0 1 48 242 290 0.198347 0.18119 0.180451
944 0 1 42 268 323 0.156716 0.142751 0.142132
945 0 1 56 249 301 0.2249 0.204553 0.203636
946 0 1 46 273 285 0.168498 0.164913 0.164875
947 0 1 41 249 258 0.164659 0.161761 0.161736
948 0 1 39 218 236 0.178899 0.171941 0.171806
949 0 1 23 239 231 0.0995671 0.0978865 0.0978723
950 0 1 20 226 197 0.101523 0.0947857 0.0945626
951 0 1 21 224 192 0.109375 0.101262 0.100962
952 0 1 27 240 228 0.118421 0.115423 0.115385
953 0 1 34 214 240 0.158879 0.150026 0.14978
954 0 1 31 198 207 0.156566 0.153124 0.153086
955 0 1 29 236 251 0.122881 0.119153 0.119097
956 0 1 26 218 215 0.12093 0.120095 0.120092
957 0 1 18 206 210 0.0873786 0.0865425 0.0865385
958 0 1 24 232 257 0.103448 0.098288 0.0981595
959 0 1 21 198 236 0.106061 0.0971473 0.0967742
960 0 1 23 197 225 0.116751 0.109245 0.109005
961 0 1 22 249 268 0.0883534 0.0851639 0.0851064
962 0 1 25 212 248 0.117925 0.10903 0.108696
963 0 1 21 203 244 0.103448 0.0943575 0.0939597
964 0 1 26 255 276 0.101961 0.0980051 0.0979284
965 0 1 29 218 242 0.133028 0.126259 0.126087
966 0 1 33 207 227 0.15942 0.152235 0.152074
967 0 1 28 253 227 0.123348 0.116838 0.116667
968 0 1 32 218 228 0.146789 0.143534 0.143498
969 0 1 30 197 200 0.152284 0.151138 0.151134
970 0 1 29 196 221 0.147959 0.139339 0.139089
971 0 1 25 159 172 0.157233 0.151174 0.151057
972 0 1 24 161 152 0.157895 0.153418 0.153355
973 0 1 21 184 146 0.143836 0.128125 0.127273
974 0 1 26 161 160 0.1625 0.161995 0.161994
975 0 1 24 142 145 0.169014 0.167257 0.167247
976 0 1 25 200 192 0.130208 0.127578 0.127551
977 0 1 21 159 149 0.14094 0.136436 0.136364
978 0 1 29 156 146 0.19863 0.192158 0.192053
979 0 1 30 229 181 0.165746 0.147355 0.146341
980 0 1 26 226 176 0.147727 0.130366 0.129353
981 0 1 19 201 148 0.128378 0.11016 0.108883
982 0 1 23 190 163 0.141104 0.130694 0.130312
983 0 1 36 252 189 0.190476 0.164957 0.163265
984 0 1 40 237 181 0.220994 0.193129 0.191388
985 0 1 37 212 168 0.220238 0.196056 0.194737
986 0 1 39 260 223 0.174888 0.161967 0.161491
987 0 1 40 239 203 0.197044 0.181599 0.180995
988 0 1 41 223 208 0.197115 0.190371 0.190255
989 0 1 40 211 191 0.209424 0.199252 0.199005
990 0 1 41 204 173 0.236994 0.218246 0.217507
991 0 1 42 207 187 0.224599 0.213473 0.213198
992 0 1 43 200 185 0.232432 0.223546 0.223377
993 0 1 39 183 149 0.261745 0.236182 0.23494
994 0 1 33 251 174 0.189655 0.157907 0.155294
995 0 1 32 244 170 0.188235 0.15712 0.154589
996 0 1 39 223 163 0.239264 0.204559 0.202073
997 0 1 34 195 153 0.222222 0.196841 0.195402
998 0 1 38 182 118 0.322034 0.259303 0.253333
999 0 1 51 276 168 0.303571 0.236843 0.22973
1000 0 1 39 249 157 0.248408 0.197249 0.192118
1001 0 1 40 248 144 0.277778 0.211667 0.204082
1002 0 1 34 221 149 0.228188 0.187366 0.183784
1003 0 1 38 220 143 0.265734 0.214242 0.209366
1004 0 1 42 201 129 0.325581 0.260829 0.254545
1005 0 1 35 284 196 0.178571 0.148348 0.145833
1006 0 1 34 292 199 0.170854 0.141046 0.138493
1007 0 1 38 262 190 0.2 0.170316 0.168142
1008 0 1 45 265 173 0.260116 0.210168 0.205479
1009 0 1 41 245 155 0.264516 0.210395 0.205
1010 0 1 41 390 229 0.179039 0.137194 0.132472
1011 0 1 48 380 229 0.209607 0.162717 0.157635
1012 0 1 45 360 220 0.204545 0.159901 0.155172
1013 0 1 35 349 207 0.169082 0.130218 0.125899
1014 0 1 65 331 196 0.331633 0.255195 0.246679
1015 0 1 64 328 192 0.333333 0.255031 0.246154
1016 0 1 70 311 202 0.346535 0.279281 0.272904
1017 0 1 75 308 186 0.403226 0.31335 0.303644
1018 0 1 67 290 174 0.385057 0.298264 0.288793
1019 0 1 60 367 213 0.28169 0.214599 0.206897
1020 0 1 65 372 214 0.303738 0.230375 0.221843
1021 0 1 65 370 213 0.305164 0.231538 0.222985
1022 0 1 60 345 209 0.287081 0.223444 0.216606
1023 0 1 64 345 201 0.318408 0.243037 0.234432
1024 0 1 75 332 195 0.384615 0.294764 0.28463
1025 0 1 80 336 201 0.39801 0.307838 0.297952
1026 0 1 83 334 206 0.402913 0.316425 0.307407
1027 0 1 76 320 199 0.38191 0.30117 0.292871
1028 0 1 84 316 180 0.466667 0.352208 0.33871
1029 0 1 77 450 265 0.290566 0.222978 0.215385
1030 0 1 81 453 251 0.322709 0.240214 0.230114
1031 0 1 78 438 268 0.291045 0.227662 0.220963
1032 0 1 76 441 256 0.296875 0.22619 0.218077
1033 0 1 89 433 248 0.358871 0.271594 0.26138
1034 0 1 101 422 262 0.385496 0.303749 0.295322
1035 0 1 112 435 273 0.410256 0.325007 0.316384
1036 0 1 97 438 258 0.375969 0.288552 0.278736
1037 0 1 110 413 254 0.433071 0.339626 0.329835
1038 0 1 93 428 237 0.392405 0.292003 0.279699
1039 0 1 97 421 244 0.397541 0.302647 0.291729
1040 0 1 117 433 256 0.457031 0.351416 0.339623
1041 0 1 112 425 253 0.442688 0.341557 0.330383
1042 0 1 117 424 264 0.443182 0.349704 0.340116
1043 0 1 107 426 238 0.44958 0.33604 0.322289
1044 0 1 106 432 254 0.417323 0.319998 0.309038
1045 0 1 108 443 253 0.426877 0.322598 0.310345
1046 0 1 86 416 234 0.367521 0.275641 0.264615
1047 0 1 107 410 260 0.411538 0.327722 0.319403
1048 0 1 97 410 240 0.404167 0.309225 0.298462
1049 0 1 102 432 235 0.434043 0.320129 0.305847
1050 0 1 107 404 237 0.451477 0.345795 0.333853
1051 0 1 96 397 215 0.446512 0.328592 0.313726
1052 0 1 95 383 204 0.465686 0.339867 0.32368
1053 0 1 93 430 271 0.343173 0.272436 0.265335
1054 0 1 86 423 251 0.342629 0.263932 0.255193
1055 0 1 101 411 260 0.388462 0.308968 0.301043
1056 0 1 86 390 238 0.361345 0.282278 0.273885
1057 0 1 103 375 221 0.466063 0.357788 0.345638
1058 0 1 103 374 236 0.436441 0.346693 0.337705
1059 0 1 105 373 225 0.466667 0.362446 0.351171
1060 0 1 92 346 206 0.446602 0.344601 0.333333
1061 0 1 110 389 245 0.44898 0.356316 0.347003
1062 0 1 104 394 227 0.45815 0.347754 0.334944
1063 0 1 101 369 242 0.417355 0.337987 0.330606
1064 0 1 94 345 232 0.405172 0.332257 0.325823
1065 0 1 99 328 226 0.438053 0.363617 0.357401
1066 0 1 111 441 310 0.358065 0.300208 0.295606
1067 0 1 114 437 306 0.372549 0.311748 0.306864
1068 0 1 107 425 288 0.371528 0.305839 0.30014
1069 0 1 104 410 282 0.368794 0.305856 0.300578
1070 0 1 109 400 273 0.399267 0.329849 0.323923
1071 0 1 103 380 260 0.396154 0.327687 0.321875
1072 0 1 111 355 265 0.418868 0.361898 0.358065
1073 0 1 106 339 252 0.420635 0.362665 0.358714
1074 0 1 95 402 291 0.32646 0.277756 0.27417
1075 0 1 104 394 272 0.382353 0.317688 0.312312
1076 0 1 82 372 267 0.307116 0.260188 0.256651
1077 0 1 85 327 239 0.355649 0.304051 0.300353
1078 0 1 87 403 291 0.298969 0.254051 0.25072
1079 0 1 81 384 255 0.317647 0.258851 0.253521
1080 0 1 84 351 236 0.355932 0.291857 0.286201
1081 0 1 80 336 217 0.368664 0.296272 0.289331
1082 0 1 88 392 279 0.315412 0.266095 0.262295
1083 0 1 78 387 251 0.310757 0.250266 0.244514
1084 0 1 82 349 222 0.369369 0.294595 0.287215
1085 0 1 73 340 216 0.337963 0.269375 0.26259
1086 0 1 74 413 221 0.334842 0.24494 0.233438
1087 0 1 88 390 239 0.368201 0.288238 0.279809
1088 0 1 94 357 224 0.419643 0.332407 0.32358
1089 0 1 89 448 275 0.323636 0.253562 0.246196
1090 0 1 82 416 262 0.312977 0.24838 0.241888
1091 0 1 74 375 223 0.331839 0.255896 0.247492
1092 0 1 69 434 261 0.264368 0.205014 0.198561
1093 0 1 81 413 257 0.315175 0.248624 0.241791
1094 0 1 69 361 232 0.297414 0.238425 0.232715
1095 0 1 55 406 285 0.192982 0.161688 0.15919
1096 0 1 48 381 252 0.190476 0.15491 0.151659
1097 0 1 56 358 248 0.225806 0.187941 0.184818
1098 0 1 50 390 297 0.16835 0.146913 0.14556
1099 0 1 67 373 272 0.246324 0.210347 0.207752
1100 0 1 60 352 265 0.226415 0.196452 0.194489
1101 0 1 51 389 296 0.172297 0.150297 0.148905
1102 0 1 57 373 277 0.205776 0.177329 0.175385
1103 0 1 61 339 253 0.241107 0.208291 0.206081
1104 0 1 61 371 283 0.215548 0.188256 0.186544
1105 0 1 59 364 282 0.20922 0.184152 0.182663
1106 0 1 70 336 262 0.267176 0.235927 0.234114
1107 0 1 55 334 265 0.207547 0.18487 0.183639
1108 0 1 43 284 236 0.182203 0.166094 0.165385
1109 0 1 58 285 243 0.238683 0.220395 0.219697
1110 0 1 49 295 259 0.189189 0.17727 0.176895
