#frame chA chB nCorr nA nB MNR GNR DICE
597 0 1 76 314 338 0.242038 0.233287 0.233129
598 0 1 78 312 333 0.25 0.241989 0.24186
599 0 1 67 294 303 0.227891 0.224481 0.224456
600 0 1 84 274 305 0.306569 0.290572 0.290155
601 0 1 69 260 288 0.265385 0.252154 0.251825
602 0 1 70 317 337 0.22082 0.214167 0.214067
603 0 1 74 316 336 0.234177 0.227101 0.226994
604 0 1 48 309 286 0.167832 0.161465 0.161345
605 0 1 63 296 282 0.223404 0.218057 0.217993
606 0 1 70 363 328 0.213415 0.202865 0.202605
607 0 1 71 353 307 0.23127 0.215676 0.215152
608 0 1 66 326 303 0.217822 0.209997 0.209857
609 0 1 59 311 289 0.204152 0.196799 0.196667
610 0 1 64 343 360 0.186589 0.18213 0.182077
611 0 1 75 336 359 0.223214 0.215946 0.215827
612 0 1 66 326 346 0.202454 0.196516 0.196429
613 0 1 64 308 312 0.207792 0.206456 0.206452
614 0 1 71 290 311 0.244828 0.236417 0.236273
615 0 1 68 277 288 0.245487 0.240754 0.240708
616 0 1 73 308 351 0.237013 0.222021 0.221548
617 0 1 81 320 337 0.253125 0.246658 0.246575
618 0 1 68 304 326 0.223684 0.216005 0.215873
619 0 1 62 288 312 0.215278 0.206832 0.206667
620 0 1 73 284 314 0.257042 0.244455 0.244147
621 0 1 76 275 291 0.276364 0.268659 0.268551
622 0 1 69 334 355 0.206587 0.200383 0.20029
623 0 1 62 326 344 0.190184 0.185141 0.185075
624 0 1 61 326 340 0.187117 0.183224 0.183183
625 0 1 55 307 327 0.179153 0.173588 0.173502
626 0 1 71 285 305 0.249123 0.240816 0.240678
627 0 1 67 273 285 0.245421 0.240199 0.240143
628 0 1 60 335 342 0.179104 0.177262 0.177253
629 0 1 53 331 349 0.160121 0.155937 0.155882
630 0 1 57 313 335 0.182109 0.176027 0.175926
631 0 1 57 296 321 0.192568 0.184917 0.184765
632 0 1 60 273 296 0.21978 0.211069 0.210896
633 0 1 68 347 365 0.195965 0.191072 0.191011
634 0 1 53 336 329 0.161094 0.159407 0.159398
635 0 1 58 329 327 0.17737 0.17683 0.176829
636 0 1 43 314 310 0.13871 0.137823 0.137821
637 0 1 64 301 280 0.228571 0.220454 0.22031
638 0 1 59 359 341 0.173021 0.168627 0.168571
639 0 1 65 348 330 0.19697 0.191808 0.19174
640 0 1 46 331 287 0.160279 0.149246 0.148867
641 0 1 49 312 288 0.170139 0.163464 0.163333
642 0 1 65 376 360 0.180556 0.176672 0.17663
643 0 1 68 372 351 0.193732 0.188185 0.188105
644 0 1 64 349 331 0.193353 0.188301 0.188235
645 0 1 70 324 319 0.219436 0.217736 0.217729
646 0 1 75 303 310 0.247525 0.244714 0.244698
647 0 1 71 346 362 0.205202 0.200616 0.200565
648 0 1 75 322 339 0.232919 0.227004 0.226929
649 0 1 64 320 311 0.205788 0.202873 0.202853
650 0 1 63 281 299 0.224199 0.217346 0.217241
651 0 1 67 331 334 0.202417 0.201506 0.201504
652 0 1 71 319 349 0.222571 0.21279 0.212575
653 0 1 63 283 304 0.222615 0.214788 0.214651
654 0 1 57 338 324 0.175926 0.172244 0.172205
655 0 1 68 307 317 0.221498 0.217977 0.217949
656 0 1 67 294 281 0.238434 0.233103 0.233043
657 0 1 61 323 339 0.188854 0.184344 0.18429
658 0 1 65 309 300 0.216667 0.213488 0.213465
659 0 1 60 291 273 0.21978 0.212874 0.212766
660 0 1 60 309 321 0.194175 0.190511 0.190476
661 0 1 60 299 293 0.204778 0.202713 0.202703
662 0 1 68 280 293 0.242857 0.237408 0.237347
663 0 1 64 308 304 0.210526 0.209155 0.20915
664 0 1 62 295 302 0.210169 0.207719 0.207705
665 0 1 54 277 287 0.194946 0.191519 0.191489
666 0 1 52 331 342 0.1571 0.154553 0.154532
667 0 1 58 310 320 0.187097 0.18415 0.184127
668 0 1 60 298 296 0.202703 0.202021 0.20202
669 0 1 57 346 328 0.17378 0.1692 0.169139
670 0 1 68 330 301 0.225914 0.215759 0.215531
671 0 1 59 325 302 0.195364 0.188325 0.188198
672 0 1 50 310 266 0.18797 0.17412 0.173611
673 0 1 62 362 309 0.200647 0.185378 0.184799
674 0 1 55 340 285 0.192982 0.176685 0.176
675 0 1 60 341 282 0.212766 0.193486 0.192616
676 0 1 57 330 257 0.22179 0.195727 0.194208
677 0 1 63 363 303 0.207921 0.189962 0.189189
678 0 1 71 334 291 0.243986 0.22774 0.2272
679 0 1 55 337 287 0.191638 0.176851 0.176282
680 0 1 55 305 274 0.20073 0.190256 0.189983
681 0 1 60 351 342 0.175439 0.173175 0.17316
682 0 1 63 343 310 0.203226 0.193202 0.192956
683 0 1 66 329 279 0.236559 0.217843 0.217105
684 0 1 57 319 285 0.2 0.189041 0.188742
685 0 1 66 299 274 0.240876 0.230586 0.230366
686 0 1 75 373 359 0.208914 0.204956 0.204918
687 0 1 68 350 319 0.213166 0.203507 0.203288
688 0 1 68 339 311 0.21865 0.209425 0.209231
689 0 1 58 319 289 0.200692 0.191022 0.190789
690 0 1 70 357 350 0.2 0.19803 0.19802
691 0 1 85 345 324 0.262346 0.254236 0.254111
692 0 1 71 341 297 0.239057 0.223102 0.222571
693 0 1 66 328 308 0.214286 0.20765 0.207547
694 0 1 80 327 304 0.263158 0.253734 0.253566
695 0 1 67 302 286 0.234266 0.227976 0.227891
696 0 1 72 365 345 0.208696 0.202897 0.202817
697 0 1 80 337 364 0.237389 0.228415 0.228245
698 0 1 77 349 343 0.22449 0.222552 0.222543
699 0 1 62 336 342 0.184524 0.182898 0.182891
700 0 1 69 317 316 0.218354 0.21801 0.218009
701 0 1 67 316 311 0.215434 0.213723 0.213716
702 0 1 67 302 300 0.223333 0.222593 0.222591
703 0 1 62 349 344 0.180233 0.178937 0.178932
704 0 1 66 320 322 0.20625 0.205608 0.205607
705 0 1 68 331 320 0.2125 0.208939 0.208909
706 0 1 59 311 279 0.21147 0.200295 0.2
707 0 1 72 376 335 0.214925 0.202869 0.202532
708 0 1 60 339 317 0.189274 0.18303 0.182927
709 0 1 69 347 333 0.207207 0.202984 0.202941
710 0 1 50 335 309 0.161812 0.155406 0.15528
711 0 1 66 320 305 0.216393 0.211261 0.2112
712 0 1 67 316 307 0.218241 0.215111 0.215088
713 0 1 67 296 295 0.227119 0.226735 0.226734
714 0 1 63 319 346 0.197492 0.18963 0.189474
715 0 1 64 297 320 0.215488 0.2076 0.207455
716 0 1 54 282 301 0.191489 0.185347 0.185249
717 0 1 71 285 322 0.249123 0.234373 0.233937
718 0 1 67 337 367 0.198813 0.190514 0.190341
719 0 1 69 318 340 0.216981 0.209844 0.209726
720 0 1 54 292 342 0.184932 0.170879 0.170347
721 0 1 68 303 348 0.224422 0.20941 0.208909
722 0 1 64 284 309 0.225352 0.216044 0.215852
723 0 1 68 346 339 0.20059 0.198551 0.19854
724 0 1 74 327 359 0.2263 0.215979 0.215743
725 0 1 62 301 349 0.20598 0.191292 0.190769
726 0 1 68 308 357 0.220779 0.205069 0.204511
727 0 1 63 301 342 0.209302 0.196356 0.195956
728 0 1 70 290 330 0.241379 0.226278 0.225806
729 0 1 64 276 310 0.231884 0.218799 0.21843
730 0 1 74 328 379 0.22561 0.209882 0.209335
731 0 1 65 325 341 0.2 0.195252 0.195195
732 0 1 79 310 357 0.254839 0.237472 0.236882
733 0 1 77 329 353 0.234043 0.225946 0.225806
734 0 1 85 316 355 0.268987 0.253782 0.253353
735 0 1 90 301 342 0.299003 0.280509 0.279938
736 0 1 72 286 330 0.251748 0.234365 0.233766
737 0 1 90 338 376 0.266272 0.252459 0.252101
738 0 1 87 327 387 0.266055 0.244563 0.243697
739 0 1 75 311 345 0.241158 0.228966 0.228659
740 0 1 72 306 331 0.235294 0.226234 0.22606
741 0 1 61 355 374 0.171831 0.167409 0.167353
742 0 1 64 319 337 0.200627 0.195195 0.195122
743 0 1 59 324 343 0.182099 0.176983 0.176912
744 0 1 66 299 334 0.220736 0.20885 0.208531
745 0 1 63 356 359 0.176966 0.176225 0.176224
746 0 1 68 325 343 0.209231 0.203667 0.203593
747 0 1 66 306 349 0.215686 0.201962 0.201527
748 0 1 71 318 324 0.22327 0.221193 0.221184
749 0 1 71 300 326 0.236667 0.227033 0.226837
750 0 1 68 357 372 0.190476 0.186596 0.186557
751 0 1 67 336 346 0.199405 0.196502 0.196481
752 0 1 63 312 346 0.201923 0.191746 0.191489
753 0 1 65 314 351 0.207006 0.195792 0.195489
754 0 1 76 302 333 0.251656 0.239656 0.23937
755 0 1 65 358 368 0.181564 0.17908 0.179063
756 0 1 64 344 360 0.186047 0.181865 0.181818
757 0 1 62 333 322 0.192547 0.18934 0.189313
758 0 1 61 309 331 0.197411 0.190738 0.190625
759 0 1 66 377 372 0.177419 0.176239 0.176235
760 0 1 67 356 361 0.188202 0.186894 0.18689
761 0 1 63 347 342 0.184211 0.182879 0.182874
762 0 1 65 336 348 0.193452 0.190088 0.190058
763 0 1 72 328 347 0.219512 0.213418 0.213333
764 0 1 75 376 389 0.199468 0.196107 0.196078
765 0 1 65 347 363 0.18732 0.183145 0.183099
766 0 1 66 340 350 0.194118 0.191324 0.191304
767 0 1 67 351 353 0.190883 0.190342 0.190341
768 0 1 70 339 349 0.20649 0.20351 0.203488
769 0 1 68 311 306 0.222222 0.220429 0.220421
770 0 1 70 370 377 0.189189 0.187425 0.187416
771 0 1 82 365 349 0.234957 0.22975 0.229692
772 0 1 74 332 317 0.233438 0.228104 0.228043
773 0 1 58 322 323 0.180124 0.179845 0.179845
774 0 1 63 310 326 0.203226 0.198176 0.198113
775 0 1 60 360 377 0.166667 0.162866 0.162822
776 0 1 74 341 366 0.217009 0.209466 0.209335
777 0 1 63 314 334 0.200637 0.194537 0.194444
778 0 1 56 299 339 0.187291 0.175895 0.175549
779 0 1 64 282 335 0.22695 0.208225 0.207455
780 0 1 56 313 355 0.178914 0.167997 0.167665
781 0 1 48 289 337 0.16609 0.153807 0.153355
782 0 1 52 293 320 0.177474 0.169822 0.169657
783 0 1 57 300 312 0.19 0.18631 0.186275
784 0 1 56 272 318 0.205882 0.19041 0.189831
785 0 1 55 302 346 0.182119 0.170146 0.169753
786 0 1 51 287 325 0.1777 0.166989 0.166667
787 0 1 55 269 330 0.204461 0.184599 0.183639
788 0 1 53 279 308 0.189964 0.1808 0.180579
789 0 1 64 265 303 0.241509 0.225858 0.225352
790 0 1 62 301 335 0.20598 0.195248 0.194969
791 0 1 50 271 295 0.184502 0.176837 0.176678
792 0 1 47 255 278 0.184314 0.176525 0.17636
793 0 1 53 259 275 0.204633 0.198591 0.198502
794 0 1 49 240 273 0.204167 0.19143 0.191033
795 0 1 44 278 315 0.158273 0.148688 0.148398
796 0 1 39 268 274 0.145522 0.14392 0.143911
797 0 1 44 259 294 0.169884 0.159452 0.159132
798 0 1 41 245 271 0.167347 0.159117 0.158915
799 0 1 49 257 271 0.190661 0.185671 0.185606
800 0 1 37 301 296 0.125 0.123957 0.123953
801 0 1 48 291 276 0.173913 0.169371 0.169312
802 0 1 48 289 267 0.179775 0.172797 0.172662
803 0 1 42 261 256 0.164062 0.162483 0.162476
804 0 1 49 267 254 0.192913 0.188158 0.1881
805 0 1 48 252 250 0.192 0.191237 0.191235
806 0 1 44 281 273 0.161172 0.158861 0.158845
807 0 1 47 279 268 0.175373 0.171881 0.171846
808 0 1 45 264 230 0.195652 0.182619 0.182186
809 0 1 44 244 213 0.206573 0.193005 0.19256
810 0 1 42 238 213 0.197183 0.18654 0.186253
811 0 1 38 231 193 0.196891 0.17997 0.179245
812 0 1 44 273 219 0.200913 0.179949 0.178862
813 0 1 36 258 188 0.191489 0.163461 0.161435
814 0 1 43 245 200 0.215 0.194254 0.193258
815 0 1 28 219 185 0.151351 0.139107 0.138614
816 0 1 34 221 167 0.203593 0.17698 0.175258
817 0 1 42 194 170 0.247059 0.231272 0.230769
818 0 1 35 267 184 0.190217 0.157908 0.155211
819 0 1 34 231 168 0.202381 0.172591 0.170426
820 0 1 27 197 146 0.184932 0.159204 0.157434
821 0 1 24 210 126 0.190476 0.147542 0.142857
822 0 1 27 189 128 0.210938 0.173591 0.170347
823 0 1 28 244 169 0.16568 0.137886 0.135593
824 0 1 25 236 157 0.159236 0.129878 0.127226
825 0 1 24 220 153 0.156863 0.130814 0.128686
826 0 1 27 206 149 0.181208 0.154112 0.152113
827 0 1 28 198 135 0.207407 0.171261 0.168168
828 0 1 20 259 169 0.118343 0.0955954 0.0934579
829 0 1 25 254 169 0.147929 0.120665 0.118203
830 0 1 24 225 164 0.146341 0.124939 0.123393
831 0 1 20 225 155 0.129032 0.107096 0.105263
832 0 1 25 290 224 0.111607 0.0980883 0.0972763
833 0 1 19 265 197 0.0964467 0.0831568 0.0822511
834 0 1 18 243 189 0.0952381 0.0839921 0.0833333
835 0 1 24 235 191 0.125654 0.113282 0.112676
836 0 1 27 216 178 0.151685 0.137698 0.137056
837 0 1 30 258 227 0.132159 0.123965 0.123711
838 0 1 20 218 191 0.104712 0.0980133 0.0977995
839 0 1 19 206 172 0.110465 0.100938 0.100529
840 0 1 17 192 143 0.118881 0.102596 0.101493
841 0 1 24 176 125 0.192 0.161808 0.159468
842 0 1 18 208 140 0.128571 0.105482 0.103448
843 0 1 15 196 131 0.114504 0.0936112 0.0917431
844 0 1 13 171 117 0.111111 0.0919078 0.0902778
845 0 1 12 222 132 0.0909091 0.0701 0.0677966
846 0 1 10 195 118 0.0847458 0.0659237 0.0638978
847 0 1 11 180 125 0.088 0.0733333 0.0721311
848 0 1 12 224 156 0.0769231 0.0641941 0.0631579
849 0 1 16 194 144 0.111111 0.0957278 0.0946746
850 0 1 14 167 126 0.111111 0.0965127 0.0955631
851 0 1 14 189 152 0.0921053 0.0825991 0.0821114
852 0 1 15 174 144 0.104167 0.0947623 0.0943396
853 0 1 13 148 136 0.0955882 0.0916311 0.0915493
854 0 1 12 171 152 0.0789474 0.0744323 0.0743034
855 0 1 17 144 150 0.118056 0.11567 0.115646
856 0 1 15 127 132 0.11811 0.115852 0.11583
857 0 1 14 136 158 0.102941 0.0955059 0.0952381
858 0 1 12 131 130 0.0923077 0.0919547 0.091954
859 0 1 15 178 172 0.0872093 0.0857269 0.0857143
860 0 1 15 158 162 0.0949367 0.0937573 0.09375
861 0 1 14 140 161 0.1 0.0932505 0.0930233
862 0 1 10 112 123 0.0892857 0.0851998 0.0851064
863 0 1 15 158 182 0.0949367 0.0884559 0.0882353
864 0 1 17 125 161 0.136 0.119834 0.118881
865 0 1 16 117 159 0.136752 0.117308 0.115942
866 0 1 16 107 134 0.149533 0.133621 0.13278
867 0 1 13 150 171 0.0866667 0.0811708 0.0809969
868 0 1 18 143 163 0.125874 0.117899 0.117647
869 0 1 22 132 160 0.166667 0.151383 0.150685
870 0 1 21 126 135 0.166667 0.161015 0.16092
871 0 1 28 226 202 0.138614 0.131047 0.130841
872 0 1 25 215 195 0.128205 0.122097 0.121951
873 0 1 23 210 184 0.125 0.117006 0.116751
874 0 1 23 190 180 0.127778 0.12437 0.124324
875 0 1 32 187 174 0.183908 0.1774 0.177285
876 0 1 32 173 171 0.187135 0.18605 0.186047
877 0 1 37 167 188 0.221557 0.208816 0.208451
878 0 1 38 162 168 0.234568 0.230341 0.230303
879 0 1 37 308 280 0.132143 0.125993 0.12585
880 0 1 37 314 276 0.134058 0.125685 0.125424
881 0 1 34 300 274 0.124088 0.118589 0.118467
882 0 1 32 278 264 0.121212 0.118121 0.118081
883 0 1 56 274 251 0.223108 0.213538 0.213333
884 0 1 61 261 249 0.24498 0.239282 0.239216
885 0 1 63 256 240 0.2625 0.254165 0.254032
886 0 1 69 248 216 0.319444 0.298124 0.297414
887 0 1 75 236 221 0.339367 0.328405 0.328228
888 0 1 76 221 207 0.36715 0.35533 0.35514
889 0 1 60 316 280 0.214286 0.201711 0.201342
890 0 1 54 312 274 0.19708 0.184689 0.1843
891 0 1 63 290 275 0.229091 0.223087 0.223009
892 0 1 59 283 257 0.229572 0.218772 0.218519
893 0 1 79 282 235 0.33617 0.30688 0.305609
894 0 1 65 248 212 0.306604 0.283478 0.282609
895 0 1 61 302 244 0.25 0.224715 0.223443
896 0 1 60 273 220 0.272727 0.244827 0.243408
897 0 1 55 255 202 0.272277 0.242335 0.2407
898 0 1 56 335 261 0.214559 0.189385 0.187919
899 0 1 55 306 240 0.229167 0.202953 0.201465
900 0 1 61 288 237 0.257384 0.233485 0.232381
901 0 1 67 268 249 0.269076 0.259363 0.259188
902 0 1 69 272 220 0.313636 0.282068 0.280488
903 0 1 60 312 295 0.20339 0.197771 0.197694
904 0 1 57 314 271 0.210332 0.1954 0.194872
905 0 1 64 299 247 0.259109 0.235503 0.234432
906 0 1 55 286 226 0.243363 0.216334 0.214844
907 0 1 64 350 285 0.224561 0.202639 0.201575
908 0 1 65 344 285 0.22807 0.207593 0.206677
909 0 1 72 328 277 0.259928 0.238867 0.238017
910 0 1 79 317 253 0.312253 0.278957 0.277193
911 0 1 70 300 234 0.299145 0.264198 0.262172
912 0 1 82 283 239 0.343096 0.315298 0.314176
913 0 1 70 384 301 0.232558 0.205897 0.20438
914 0 1 78 368 323 0.241486 0.22624 0.22576
915 0 1 74 351 304 0.243421 0.226538 0.225954
916 0 1 80 328 296 0.27027 0.256748 0.25641
917 0 1 85 323 278 0.305755 0.283658 0.282862
918 0 1 71 307 271 0.261993 0.246153 0.245675
919 0 1 90 307 272 0.330882 0.31145 0.310881
920 0 1 79 297 257 0.307393 0.285945 0.285199
921 0 1 75 346 320 0.234375 0.225397 0.225225
922 0 1 72 328 317 0.227129 0.223288 0.223256
923 0 1 84 315 331 0.266667 0.260142 0.260062
924 0 1 67 302 292 0.229452 0.225621 0.225589
925 0 1 61 279 280 0.218638 0.218247 0.218247
926 0 1 75 330 329 0.227964 0.227618 0.227618
927 0 1 72 316 318 0.227848 0.22713 0.227129
928 0 1 78 308 313 0.253247 0.251216 0.251208
929 0 1 56 306 277 0.202166 0.192348 0.19211
930 0 1 80 288 297 0.277778 0.273537 0.273504
931 0 1 69 249 278 0.277108 0.262257 0.26186
932 0 1 61 280 311 0.217857 0.206714 0.20643
933 0 1 62 282 299 0.219858 0.213517 0.213425
934 0 1 70 276 287 0.253623 0.248715 0.248668
935 0 1 63 265 294 0.237736 0.225706 0.225403
936 0 1 63 249 270 0.253012 0.242974 0.242775
937 0 1 60 315 321 0.190476 0.188688 0.188679
938 0 1 58 299 282 0.205674 0.199741 0.199656
939 0 1 64 276 278 0.231884 0.231048 0.231047
940 0 1 73 260 275 0.280769 0.273005 0.272897
941 0 1 59 313 308 0.191558 0.190022 0.190016
942 0 1 59 286 311 0.206294 0.197828 0.197655
943 0 1 49 247 267 0.198381 0.190806 0.190661
944 0 1 47 284 306 0.165493 0.159433 0.159322
945 0 1 57 277 282 0.205776 0.203944 0.203936
946 0 1 54 239 257 0.225941 0.217885 0.217742
947 0 1 42 262 272 0.160305 0.157331 0.157303
948 0 1 43 257 259 0.167315 0.166668 0.166667
949 0 1 26 274 255 0.101961 0.0983621 0.0982987
950 0 1 19 255 228 0.0833333 0.0787982 0.0786749
951 0 1 27 289 253 0.106719 0.0998515 0.099631
952 0 1 31 269 227 0.136564 0.125451 0.125
953 0 1 38 284 293 0.133803 0.131732 0.131716
954 0 1 26 262 250 0.104 0.10159 0.101562
955 0 1 32 267 286 0.11985 0.115801 0.115732
956 0 1 28 267 272 0.104869 0.103901 0.103896
957 0 1 27 227 240 0.118943 0.115677 0.115632
958 0 1 25 261 277 0.0957854 0.0929779 0.0929368
959 0 1 29 230 263 0.126087 0.117912 0.117647
960 0 1 24 274 280 0.0875912 0.0866477 0.0866426
961 0 1 29 242 273 0.119835 0.112826 0.112621
962 0 1 31 297 309 0.104377 0.10233 0.10231
963 0 1 24 278 311 0.0863309 0.0816223 0.0814941
964 0 1 30 256 283 0.117188 0.111457 0.111317
965 0 1 32 290 312 0.110345 0.106383 0.106312
966 0 1 37 264 279 0.140152 0.136332 0.13628
967 0 1 27 260 272 0.103846 0.10153 0.101504
968 0 1 36 263 285 0.136882 0.131493 0.131387
969 0 1 34 256 275 0.132812 0.128142 0.12806
970 0 1 42 226 240 0.185841 0.180339 0.180258
971 0 1 30 175 182 0.171429 0.1681 0.168067
972 0 1 29 208 204 0.142157 0.140783 0.140777
973 0 1 27 192 145 0.186207 0.161819 0.160237
974 0 1 24 151 140 0.171429 0.165066 0.164948
975 0 1 22 192 195 0.114583 0.113699 0.113695
976 0 1 26 192 170 0.152941 0.143912 0.143646
977 0 1 23 164 151 0.152318 0.146156 0.146032
978 0 1 21 228 180 0.116667 0.103661 0.102941
979 0 1 30 211 175 0.171429 0.156121 0.15544
980 0 1 32 194 160 0.2 0.181631 0.180791
981 0 1 28 193 134 0.208955 0.174111 0.171254
982 0 1 42 267 176 0.238636 0.193748 0.189616
983 0 1 51 248 187 0.272727 0.236823 0.234483
984 0 1 44 232 170 0.258824 0.221556 0.218905
985 0 1 42 204 152 0.276316 0.238513 0.235955
986 0 1 49 252 184 0.266304 0.227555 0.224771
987 0 1 42 225 188 0.223404 0.204211 0.20339
988 0 1 44 203 170 0.258824 0.236854 0.235925
989 0 1 38 237 210 0.180952 0.170333 0.170022
990 0 1 40 226 198 0.20202 0.189092 0.188679
991 0 1 42 206 185 0.227027 0.215144 0.214834
992 0 1 47 249 220 0.213636 0.200811 0.200426
993 0 1 50 228 181 0.276243 0.246129 0.244499
994 0 1 41 324 217 0.18894 0.154626 0.151571
995 0 1 37 290 203 0.182266 0.152495 0.150101
996 0 1 41 268 191 0.21466 0.181217 0.178649
997 0 1 35 246 166 0.210843 0.173199 0.169903
998 0 1 38 315 212 0.179245 0.147048 0.144213
999 0 1 49 293 196 0.25 0.204472 0.200409
1000 0 1 40 279 182 0.21978 0.17751 0.173536
1001 0 1 36 259 170 0.211765 0.171565 0.167832
1002 0 1 47 377 238 0.197479 0.156906 0.152846
1003 0 1 43 341 231 0.186147 0.153209 0.15035
1004 0 1 52 334 212 0.245283 0.195417 0.190476
1005 0 1 42 300 203 0.206897 0.170193 0.166998
1006 0 1 44 289 201 0.218905 0.18256 0.179592
1007 0 1 49 269 195 0.251282 0.213945 0.211207
1008 0 1 53 353 241 0.219917 0.18171 0.178451
1009 0 1 43 348 230 0.186957 0.15199 0.148789
1010 0 1 46 331 211 0.218009 0.174061 0.169742
1011 0 1 51 327 199 0.256281 0.199926 0.193916
1012 0 1 59 302 205 0.287805 0.237122 0.232742
1013 0 1 60 296 187 0.320856 0.255026 0.248447
1014 0 1 61 380 228 0.267544 0.207239 0.200658
1015 0 1 57 405 233 0.244635 0.185554 0.178683
1016 0 1 60 371 234 0.25641 0.203637 0.198347
1017 0 1 51 359 220 0.231818 0.181473 0.176166
1018 0 1 65 337 215 0.302326 0.241479 0.235507
1019 0 1 67 350 215 0.311628 0.244243 0.237168
1020 0 1 76 333 205 0.370732 0.29088 0.282528
1021 0 1 83 335 208 0.399038 0.31443 0.305709
1022 0 1 78 328 201 0.38806 0.30378 0.294896
1023 0 1 76 318 197 0.385787 0.303646 0.295146
1024 0 1 76 379 243 0.312757 0.250433 0.244373
1025 0 1 74 394 253 0.29249 0.234382 0.228748
1026 0 1 70 382 255 0.27451 0.224283 0.21978
1027 0 1 72 369 252 0.285714 0.236113 0.231884
1028 0 1 91 369 239 0.380753 0.306429 0.299342
1029 0 1 89 360 241 0.369295 0.302155 0.296173
1030 0 1 85 351 225 0.377778 0.302464 0.295139
1031 0 1 89 337 234 0.380342 0.316933 0.311734
1032 0 1 91 345 224 0.40625 0.327347 0.319859
1033 0 1 89 341 230 0.386957 0.317796 0.311734
1034 0 1 89 339 238 0.37395 0.31333 0.308492
1035 0 1 98 351 242 0.404959 0.336252 0.330523
1036 0 1 88 340 234 0.376068 0.311986 0.30662
1037 0 1 91 323 224 0.40625 0.338311 0.332724
1038 0 1 89 326 223 0.399103 0.330087 0.324226
1039 0 1 94 483 304 0.309211 0.245311 0.238882
1040 0 1 89 482 330 0.269697 0.223156 0.219212
1041 0 1 103 496 321 0.320872 0.258133 0.252142
1042 0 1 96 483 316 0.303797 0.245728 0.2403
1043 0 1 120 470 315 0.380952 0.311872 0.305732
1044 0 1 125 487 320 0.390625 0.316643 0.309789
1045 0 1 137 483 328 0.417683 0.344199 0.337855
1046 0 1 117 474 306 0.382353 0.30721 0.3
1047 0 1 139 470 320 0.434375 0.358419 0.351899
1048 0 1 121 450 297 0.407407 0.330979 0.323963
1049 0 1 128 441 295 0.433898 0.354878 0.347826
1050 0 1 131 432 301 0.435216 0.363284 0.357435
1051 0 1 124 430 288 0.430556 0.352364 0.345404
1052 0 1 111 416 269 0.412639 0.331818 0.324088
1053 0 1 103 392 241 0.427386 0.335109 0.325434
1054 0 1 98 402 258 0.379845 0.304301 0.29697
1055 0 1 97 404 263 0.368821 0.29758 0.290855
1056 0 1 93 380 240 0.3875 0.307954 0.3
1057 0 1 104 397 253 0.411067 0.328154 0.32
1058 0 1 105 400 253 0.41502 0.330065 0.321593
1059 0 1 114 390 240 0.475 0.372621 0.361905
1060 0 1 110 367 224 0.491071 0.38365 0.37225
1061 0 1 121 387 249 0.485944 0.38979 0.380503
1062 0 1 113 384 232 0.487069 0.37859 0.366883
1063 0 1 122 376 241 0.506224 0.405282 0.395462
1064 0 1 108 345 238 0.453782 0.3769 0.370497
1065 0 1 107 445 304 0.351974 0.290916 0.285714
1066 0 1 114 440 307 0.371336 0.310177 0.305221
1067 0 1 115 423 292 0.393836 0.327217 0.321678
1068 0 1 112 413 276 0.405797 0.331733 0.325109
1069 0 1 125 394 270 0.462963 0.383248 0.376506
1070 0 1 121 394 261 0.463602 0.377326 0.369466
1071 0 1 114 376 268 0.425373 0.359123 0.354037
1072 0 1 112 411 319 0.351097 0.309316 0.306849
1073 0 1 119 425 327 0.363914 0.319212 0.316489
1074 0 1 98 397 293 0.334471 0.287341 0.284058
1075 0 1 108 377 273 0.395604 0.336645 0.332308
1076 0 1 99 435 332 0.298193 0.260508 0.258149
1077 0 1 104 400 301 0.345515 0.299723 0.296719
1078 0 1 107 383 294 0.363946 0.318868 0.3161
1079 0 1 87 354 236 0.368644 0.300997 0.294915
1080 0 1 91 424 279 0.326165 0.26458 0.25889
1081 0 1 93 415 276 0.336957 0.274792 0.269175
1082 0 1 98 374 255 0.384314 0.317337 0.311606
1083 0 1 90 365 234 0.384615 0.307956 0.300501
1084 0 1 94 424 260 0.361538 0.283112 0.274854
1085 0 1 94 409 268 0.350746 0.283922 0.277696
1086 0 1 85 387 216 0.393519 0.293993 0.281924
1087 0 1 88 442 289 0.304498 0.24622 0.240766
1088 0 1 94 428 266 0.353383 0.27859 0.270893
1089 0 1 91 497 310 0.293548 0.231837 0.225527
1090 0 1 79 462 306 0.25817 0.210109 0.205729
1091 0 1 80 429 251 0.318725 0.243795 0.235294
1092 0 1 65 473 282 0.230496 0.177975 0.172185
1093 0 1 90 452 273 0.32967 0.256208 0.248276
1094 0 1 74 401 244 0.303279 0.236573 0.229457
1095 0 1 68 415 297 0.228956 0.19369 0.191011
1096 0 1 62 402 260 0.238462 0.191775 0.187311
1097 0 1 68 377 249 0.273092 0.221942 0.217252
1098 0 1 59 405 296 0.199324 0.170404 0.168331
1099 0 1 67 410 276 0.242754 0.199172 0.195335
1100 0 1 65 356 262 0.248092 0.212832 0.210356
1101 0 1 54 387 299 0.180602 0.158746 0.157434
1102 0 1 62 392 292 0.212329 0.183256 0.181287
1103 0 1 51 356 251 0.203187 0.170612 0.16804
1104 0 1 60 378 282 0.212766 0.183773 0.181818
1105 0 1 56 376 284 0.197183 0.17137 0.169697
1106 0 1 64 340 269 0.237918 0.211624 0.210181
1107 0 1 59 345 272 0.216912 0.192601 0.191248
