#frame chA chB nCorr nA nB MNR GNR DICE
598 0 1 69 302 339 0.228477 0.215648 0.215289
599 0 1 55 296 304 0.185811 0.18335 0.183333
600 0 1 71 265 303 0.267925 0.250561 0.25
601 0 1 72 321 360 0.224299 0.211801 0.211454
602 0 1 70 307 324 0.228013 0.221951 0.22187
603 0 1 74 285 327 0.259649 0.242402 0.24183
604 0 1 57 275 298 0.207273 0.199113 0.198953
605 0 1 80 339 332 0.240964 0.238463 0.23845
606 0 1 79 328 322 0.245342 0.243087 0.243077
607 0 1 68 311 301 0.225914 0.222252 0.222222
608 0 1 74 300 301 0.246667 0.246257 0.246256
609 0 1 71 279 274 0.259124 0.256792 0.256781
610 0 1 79 334 364 0.236527 0.22657 0.226361
611 0 1 75 315 354 0.238095 0.224597 0.224215
612 0 1 69 315 338 0.219048 0.211464 0.211332
613 0 1 70 300 313 0.233333 0.228436 0.228385
614 0 1 73 291 297 0.250859 0.248312 0.248299
615 0 1 77 276 277 0.278986 0.278481 0.278481
616 0 1 76 328 349 0.231707 0.224628 0.22452
617 0 1 81 326 330 0.248466 0.246956 0.246951
618 0 1 69 318 329 0.216981 0.213323 0.213292
619 0 1 53 303 306 0.174917 0.174058 0.174056
620 0 1 65 289 308 0.224913 0.217866 0.217755
621 0 1 70 290 291 0.241379 0.240964 0.240964
622 0 1 69 266 254 0.271654 0.265455 0.265385
623 0 1 61 330 340 0.184848 0.18211 0.18209
624 0 1 52 316 323 0.164557 0.162764 0.162754
625 0 1 48 314 320 0.152866 0.151426 0.15142
626 0 1 44 292 290 0.151724 0.151204 0.151203
627 0 1 59 281 266 0.221805 0.215803 0.215722
628 0 1 53 356 339 0.156342 0.152564 0.152518
629 0 1 61 353 329 0.18541 0.178997 0.178886
630 0 1 61 332 322 0.189441 0.186566 0.186544
631 0 1 57 314 301 0.189369 0.185407 0.185366
632 0 1 67 292 281 0.238434 0.2339 0.233857
633 0 1 71 281 269 0.263941 0.258243 0.258182
634 0 1 55 337 322 0.170807 0.166963 0.16692
635 0 1 57 351 326 0.174847 0.168505 0.16839
636 0 1 42 340 308 0.136364 0.129788 0.12963
637 0 1 65 318 292 0.222603 0.213309 0.213115
638 0 1 68 300 261 0.260536 0.243012 0.242424
639 0 1 69 342 338 0.204142 0.202945 0.202941
640 0 1 60 341 305 0.196721 0.186048 0.185759
641 0 1 63 317 301 0.209302 0.203952 0.203883
642 0 1 56 307 290 0.193103 0.187681 0.187605
643 0 1 62 280 281 0.221429 0.221034 0.221034
644 0 1 64 333 336 0.192192 0.191332 0.19133
645 0 1 64 307 336 0.208469 0.19927 0.199067
646 0 1 60 308 318 0.194805 0.191718 0.191693
647 0 1 51 292 297 0.174658 0.173181 0.173175
648 0 1 65 269 267 0.243446 0.242539 0.242537
649 0 1 62 332 310 0.2 0.19326 0.193146
650 0 1 53 303 314 0.174917 0.171826 0.171799
651 0 1 49 288 282 0.173759 0.171939 0.17193
652 0 1 54 264 276 0.204545 0.200049 0.2
653 0 1 55 336 312 0.176282 0.16987 0.169753
654 0 1 48 303 285 0.168421 0.163342 0.163265
655 0 1 56 304 277 0.202166 0.19298 0.192771
656 0 1 49 274 247 0.198381 0.188353 0.1881
657 0 1 55 319 301 0.182724 0.177494 0.177419
658 0 1 56 301 284 0.197183 0.191534 0.191453
659 0 1 51 284 257 0.198444 0.188775 0.18854
660 0 1 46 310 276 0.166667 0.157262 0.156997
661 0 1 54 299 259 0.208494 0.194048 0.193548
662 0 1 54 294 257 0.210117 0.196451 0.196007
663 0 1 50 267 225 0.222222 0.203997 0.203252
664 0 1 54 319 299 0.180602 0.174849 0.174757
665 0 1 57 301 278 0.205036 0.197047 0.196891
666 0 1 52 298 266 0.195489 0.184695 0.184397
667 0 1 48 285 265 0.181132 0.174661 0.174545
668 0 1 59 269 239 0.246862 0.23269 0.232283
669 0 1 56 335 296 0.189189 0.177836 0.177496
670 0 1 58 317 272 0.213235 0.197521 0.196944
671 0 1 50 309 266 0.18797 0.174401 0.173913
672 0 1 48 302 235 0.204255 0.180179 0.178771
673 0 1 64 323 265 0.241509 0.218754 0.217687
674 0 1 63 314 242 0.260331 0.228543 0.226619
675 0 1 74 315 251 0.294821 0.263172 0.261484
676 0 1 65 299 237 0.274262 0.244176 0.242537
677 0 1 62 353 301 0.20598 0.190205 0.189602
678 0 1 67 334 274 0.244526 0.221476 0.220395
679 0 1 60 328 267 0.224719 0.202749 0.201681
680 0 1 50 292 254 0.19685 0.183595 0.18315
681 0 1 57 344 328 0.17378 0.169691 0.169643
682 0 1 62 333 307 0.201954 0.19391 0.19375
683 0 1 71 333 290 0.244828 0.228474 0.227929
684 0 1 54 310 290 0.186207 0.1801 0.18
685 0 1 70 295 266 0.263158 0.249888 0.249554
686 0 1 69 363 358 0.192737 0.191405 0.191401
687 0 1 63 352 313 0.201278 0.1898 0.189474
688 0 1 69 326 307 0.224756 0.218108 0.218009
689 0 1 66 326 287 0.229965 0.215772 0.215334
690 0 1 66 304 289 0.228374 0.222668 0.222597
691 0 1 72 364 336 0.214286 0.205879 0.205714
692 0 1 62 349 300 0.206667 0.19161 0.191063
693 0 1 64 341 318 0.201258 0.194352 0.194234
694 0 1 64 329 309 0.20712 0.200726 0.200627
695 0 1 68 312 302 0.225166 0.221528 0.221498
696 0 1 72 307 277 0.259928 0.246901 0.246575
697 0 1 77 367 358 0.215084 0.21243 0.212414
698 0 1 76 342 331 0.229607 0.225885 0.225854
699 0 1 66 351 334 0.197605 0.19276 0.192701
700 0 1 70 335 312 0.224359 0.21652 0.216383
701 0 1 63 333 305 0.206557 0.197683 0.197492
702 0 1 72 318 302 0.238411 0.232335 0.232258
703 0 1 64 301 279 0.229391 0.220849 0.22069
704 0 1 71 359 337 0.210682 0.204125 0.204023
705 0 1 59 343 329 0.179331 0.175633 0.175595
706 0 1 53 332 295 0.179661 0.169354 0.169059
707 0 1 59 325 293 0.201365 0.191195 0.190939
708 0 1 49 303 266 0.184211 0.172597 0.172232
709 0 1 67 368 348 0.192529 0.187224 0.187151
710 0 1 58 365 327 0.17737 0.167883 0.16763
711 0 1 55 366 318 0.172956 0.161216 0.160819
712 0 1 52 347 315 0.165079 0.157284 0.1571
713 0 1 71 396 380 0.186842 0.183029 0.18299
714 0 1 63 396 369 0.170732 0.164809 0.164706
715 0 1 64 353 334 0.191617 0.186389 0.186317
716 0 1 68 358 330 0.206061 0.197838 0.197674
717 0 1 77 334 325 0.236923 0.233709 0.233687
718 0 1 75 369 350 0.214286 0.208696 0.208623
719 0 1 70 342 328 0.213415 0.209001 0.208955
720 0 1 69 342 332 0.207831 0.20477 0.204748
721 0 1 73 345 346 0.211594 0.211288 0.211288
722 0 1 71 325 304 0.233553 0.225881 0.225755
723 0 1 74 353 339 0.218289 0.213917 0.213873
724 0 1 76 339 362 0.224189 0.21695 0.216833
725 0 1 69 327 333 0.211009 0.2091 0.209091
726 0 1 67 314 340 0.213376 0.205055 0.204893
727 0 1 63 306 339 0.205882 0.195605 0.195349
728 0 1 64 364 374 0.175824 0.173458 0.173442
729 0 1 71 359 350 0.202857 0.200298 0.200282
730 0 1 78 336 369 0.232143 0.221519 0.221277
731 0 1 75 365 330 0.227273 0.216102 0.215827
732 0 1 93 342 348 0.27193 0.269575 0.269565
733 0 1 87 345 339 0.256637 0.254396 0.254386
734 0 1 96 332 335 0.289157 0.287859 0.287856
735 0 1 101 366 380 0.275956 0.270825 0.270777
736 0 1 79 355 359 0.222535 0.221292 0.221289
737 0 1 86 337 355 0.255193 0.248639 0.248555
738 0 1 103 340 375 0.302941 0.288458 0.288112
739 0 1 76 325 341 0.233846 0.228294 0.228228
740 0 1 72 343 360 0.209913 0.204896 0.204836
741 0 1 78 336 360 0.232143 0.224271 0.224138
742 0 1 75 294 317 0.255102 0.245673 0.245499
743 0 1 76 310 341 0.245161 0.233752 0.233487
744 0 1 78 283 319 0.275618 0.259601 0.259136
745 0 1 69 334 348 0.206587 0.202389 0.202346
746 0 1 70 309 334 0.226537 0.217894 0.217729
747 0 1 77 285 344 0.270175 0.245917 0.244833
748 0 1 81 299 326 0.270903 0.259442 0.2592
749 0 1 71 278 317 0.255396 0.23917 0.238655
750 0 1 75 338 361 0.221893 0.214709 0.214592
751 0 1 68 323 327 0.210526 0.209235 0.209231
752 0 1 69 298 325 0.231544 0.221717 0.221509
753 0 1 81 316 326 0.256329 0.252367 0.252336
754 0 1 70 291 309 0.24055 0.233438 0.233333
755 0 1 60 353 355 0.169972 0.169492 0.169492
756 0 1 63 332 344 0.189759 0.18642 0.186391
757 0 1 59 329 310 0.190323 0.184745 0.184664
758 0 1 58 307 312 0.188925 0.187405 0.187399
759 0 1 70 312 303 0.231023 0.227667 0.227642
760 0 1 67 357 363 0.187675 0.186118 0.186111
761 0 1 69 345 343 0.201166 0.200582 0.200581
762 0 1 66 317 337 0.208202 0.201929 0.201835
763 0 1 72 322 338 0.223602 0.218246 0.218182
764 0 1 81 309 327 0.262136 0.254819 0.254717
765 0 1 74 367 375 0.201635 0.199473 0.199461
766 0 1 79 350 347 0.227666 0.226688 0.226686
767 0 1 78 335 339 0.232836 0.231458 0.231454
768 0 1 67 319 343 0.210031 0.20255 0.202417
769 0 1 77 318 327 0.242138 0.238783 0.23876
770 0 1 78 388 382 0.204188 0.202604 0.202597
771 0 1 74 369 359 0.206128 0.203316 0.203297
772 0 1 76 343 333 0.228228 0.224877 0.224852
773 0 1 64 334 327 0.195719 0.193657 0.193646
774 0 1 71 313 329 0.226837 0.221253 0.221184
775 0 1 62 379 375 0.165333 0.164459 0.164456
776 0 1 73 360 374 0.202778 0.198946 0.19891
777 0 1 73 336 338 0.217262 0.216618 0.216617
778 0 1 67 335 331 0.202417 0.201205 0.201201
779 0 1 73 306 333 0.238562 0.228686 0.228482
780 0 1 62 341 347 0.181818 0.180239 0.180233
781 0 1 61 313 336 0.194888 0.1881 0.187982
782 0 1 61 321 327 0.190031 0.18828 0.188272
783 0 1 56 285 304 0.196491 0.190252 0.190153
784 0 1 56 281 313 0.199288 0.188826 0.188552
785 0 1 55 264 291 0.208333 0.198433 0.198198
786 0 1 47 299 320 0.157191 0.151945 0.151858
787 0 1 55 280 314 0.196429 0.185489 0.185185
788 0 1 50 266 298 0.18797 0.177591 0.177305
789 0 1 49 276 298 0.177536 0.170857 0.170732
790 0 1 53 244 290 0.217213 0.199243 0.198502
791 0 1 44 287 300 0.15331 0.149952 0.149915
792 0 1 47 266 279 0.176692 0.172526 0.172477
793 0 1 45 254 285 0.177165 0.167253 0.166976
794 0 1 40 238 278 0.168067 0.155507 0.155039
795 0 1 39 238 275 0.163866 0.152444 0.152047
796 0 1 35 241 238 0.147059 0.146141 0.146138
797 0 1 45 282 276 0.163043 0.1613 0.16129
798 0 1 34 258 276 0.131783 0.127413 0.127341
799 0 1 34 248 253 0.137097 0.135735 0.135729
800 0 1 31 245 236 0.131356 0.128921 0.128898
801 0 1 38 250 235 0.161702 0.156776 0.156701
802 0 1 45 241 229 0.196507 0.191552 0.191489
803 0 1 39 285 265 0.14717 0.141912 0.141818
804 0 1 40 275 258 0.155039 0.15017 0.150094
805 0 1 31 254 238 0.130252 0.126083 0.126016
806 0 1 36 246 225 0.16 0.153018 0.152866
807 0 1 44 234 228 0.192982 0.190492 0.190476
808 0 1 38 217 201 0.189055 0.181952 0.181818
809 0 1 38 277 223 0.170404 0.152894 0.152
810 0 1 32 256 208 0.153846 0.138675 0.137931
811 0 1 32 249 180 0.177778 0.151152 0.149184
812 0 1 40 221 170 0.235294 0.206367 0.204604
813 0 1 33 231 168 0.196429 0.167515 0.165414
814 0 1 35 215 177 0.19774 0.179416 0.178571
815 0 1 35 244 202 0.173267 0.157651 0.156951
816 0 1 27 223 177 0.152542 0.135902 0.135
817 0 1 30 216 184 0.163043 0.150482 0.15
818 0 1 27 214 150 0.18 0.150699 0.148352
819 0 1 31 202 152 0.203947 0.176915 0.175141
820 0 1 23 178 130 0.176923 0.151198 0.149351
821 0 1 22 228 152 0.144737 0.118177 0.115789
822 0 1 26 208 149 0.174497 0.147689 0.145658
823 0 1 25 206 145 0.172414 0.144651 0.14245
824 0 1 30 197 133 0.225564 0.185337 0.181818
825 0 1 30 270 189 0.15873 0.132803 0.130719
826 0 1 31 243 169 0.183432 0.152973 0.150485
827 0 1 30 236 165 0.181818 0.152028 0.149626
828 0 1 22 228 150 0.146667 0.118962 0.116402
829 0 1 27 289 213 0.126761 0.108824 0.10757
830 0 1 34 268 200 0.17 0.146858 0.145299
831 0 1 25 247 185 0.135135 0.116951 0.115741
832 0 1 26 245 178 0.146067 0.124503 0.122931
833 0 1 22 228 157 0.140127 0.11628 0.114286
834 0 1 24 280 225 0.106667 0.0956183 0.0950495
835 0 1 24 246 210 0.114286 0.105593 0.105263
836 0 1 23 230 204 0.112745 0.106181 0.105991
837 0 1 25 224 201 0.124378 0.11782 0.117647
838 0 1 24 276 233 0.103004 0.0946409 0.0943026
839 0 1 21 244 201 0.104478 0.0948258 0.094382
840 0 1 18 222 159 0.113208 0.095807 0.0944882
841 0 1 17 234 155 0.109677 0.0892638 0.0874036
842 0 1 22 181 120 0.183333 0.149277 0.146179
843 0 1 17 235 155 0.109677 0.0890736 0.0871795
844 0 1 17 190 127 0.133858 0.109439 0.107256
845 0 1 14 179 126 0.111111 0.0932215 0.0918033
846 0 1 13 161 115 0.113043 0.0955392 0.0942029
847 0 1 14 190 146 0.0958904 0.0840572 0.0833333
848 0 1 12 159 133 0.0902256 0.0825196 0.0821918
849 0 1 13 151 115 0.113043 0.098652 0.0977444
850 0 1 11 123 106 0.103774 0.0963357 0.0960699
851 0 1 10 158 136 0.0735294 0.0682185 0.0680272
852 0 1 13 143 127 0.102362 0.0964658 0.0962963
853 0 1 13 122 115 0.113043 0.109753 0.109705
854 0 1 10 143 138 0.0724638 0.0711856 0.0711744
855 0 1 11 134 139 0.0820896 0.0805996 0.0805861
856 0 1 14 105 119 0.133333 0.125245 0.125
857 0 1 9 133 149 0.0676692 0.0639328 0.0638298
858 0 1 6 126 130 0.047619 0.0468807 0.046875
859 0 1 9 168 170 0.0535714 0.0532554 0.0532544
860 0 1 10 148 154 0.0675676 0.0662382 0.0662252
861 0 1 13 131 154 0.0992366 0.0915266 0.0912281
862 0 1 12 168 169 0.0714286 0.0712169 0.0712166
863 0 1 14 162 167 0.0864198 0.0851162 0.0851064
864 0 1 17 182 181 0.0939227 0.0936643 0.0936639
865 0 1 15 159 179 0.0943396 0.0889132 0.0887574
866 0 1 20 174 187 0.114943 0.110875 0.110803
867 0 1 15 162 173 0.0925926 0.0896005 0.0895522
868 0 1 21 186 199 0.112903 0.109153 0.109091
869 0 1 25 171 190 0.146199 0.138696 0.138504
870 0 1 27 237 221 0.122172 0.117976 0.117904
871 0 1 29 227 222 0.130631 0.129184 0.129176
872 0 1 28 212 209 0.133971 0.13302 0.133017
873 0 1 33 203 191 0.172775 0.16759 0.167513
874 0 1 34 301 270 0.125926 0.119265 0.119089
875 0 1 36 288 262 0.137405 0.131056 0.130909
876 0 1 38 286 258 0.147287 0.139891 0.139706
877 0 1 34 277 251 0.135458 0.128944 0.128788
878 0 1 58 249 246 0.235772 0.234348 0.234343
879 0 1 73 241 244 0.302905 0.301037 0.301031
880 0 1 67 374 341 0.196481 0.187613 0.187413
881 0 1 68 375 330 0.206061 0.193302 0.192908
882 0 1 70 340 324 0.216049 0.210905 0.210843
883 0 1 59 338 311 0.189711 0.181976 0.181818
884 0 1 82 322 286 0.286713 0.270211 0.269737
885 0 1 83 321 291 0.285223 0.271568 0.271242
886 0 1 93 303 278 0.334532 0.320434 0.320138
887 0 1 91 372 335 0.271642 0.257779 0.257426
888 0 1 99 357 325 0.304615 0.290643 0.290323
889 0 1 91 336 326 0.279141 0.274956 0.274924
890 0 1 87 333 294 0.295918 0.27805 0.277512
891 0 1 98 304 301 0.325581 0.323971 0.323967
892 0 1 98 336 312 0.314103 0.302677 0.302469
893 0 1 89 326 291 0.305842 0.288958 0.288493
894 0 1 72 290 264 0.272727 0.260215 0.259928
895 0 1 77 334 290 0.265517 0.247411 0.246795
896 0 1 68 307 266 0.255639 0.237957 0.237347
897 0 1 62 289 245 0.253061 0.233002 0.23221
898 0 1 64 332 292 0.219178 0.205551 0.205128
899 0 1 62 315 269 0.230483 0.212991 0.212329
900 0 1 73 289 276 0.264493 0.258476 0.258407
901 0 1 62 277 274 0.226277 0.225049 0.225045
902 0 1 69 349 328 0.210366 0.203939 0.20384
903 0 1 63 322 323 0.195652 0.195349 0.195349
904 0 1 67 300 290 0.231034 0.227151 0.227119
905 0 1 66 343 318 0.207547 0.19984 0.199697
906 0 1 65 327 292 0.222603 0.210353 0.210016
907 0 1 89 309 297 0.299663 0.293787 0.293729
908 0 1 70 314 294 0.238095 0.230388 0.230263
909 0 1 84 299 281 0.298932 0.289795 0.289655
910 0 1 85 413 337 0.252226 0.227839 0.226667
911 0 1 87 402 310 0.280645 0.246448 0.244382
912 0 1 86 382 323 0.266254 0.244831 0.243972
913 0 1 69 351 309 0.223301 0.209516 0.209091
914 0 1 90 344 303 0.29703 0.278767 0.278207
915 0 1 104 334 297 0.350168 0.330204 0.329636
916 0 1 107 390 367 0.291553 0.282825 0.282695
917 0 1 107 380 350 0.305714 0.293399 0.293151
918 0 1 90 367 328 0.27439 0.259402 0.258993
919 0 1 101 350 325 0.310769 0.299465 0.299259
920 0 1 95 341 310 0.306452 0.29219 0.291859
921 0 1 85 317 311 0.273312 0.270713 0.270701
922 0 1 82 353 353 0.232295 0.232295 0.232295
923 0 1 104 361 370 0.288089 0.284563 0.284542
924 0 1 86 341 331 0.259819 0.255981 0.255952
925 0 1 73 309 311 0.236246 0.235485 0.235484
926 0 1 72 353 346 0.208092 0.206019 0.206009
927 0 1 85 333 351 0.255255 0.248624 0.248538
928 0 1 77 316 333 0.243671 0.23737 0.237288
929 0 1 67 305 304 0.220395 0.220033 0.220033
930 0 1 82 375 362 0.226519 0.222558 0.222524
931 0 1 73 318 354 0.22956 0.217574 0.217262
932 0 1 70 307 336 0.228013 0.217951 0.217729
933 0 1 69 295 330 0.233898 0.221147 0.2208
934 0 1 74 341 352 0.217009 0.213591 0.213564
935 0 1 80 341 345 0.234604 0.23324 0.233236
936 0 1 67 311 334 0.215434 0.207884 0.207752
937 0 1 71 285 327 0.249123 0.232574 0.232026
938 0 1 71 322 340 0.220497 0.214581 0.214502
939 0 1 76 312 324 0.24359 0.239036 0.238994
940 0 1 85 290 314 0.293103 0.281679 0.281457
941 0 1 64 315 332 0.203175 0.197904 0.197836
942 0 1 60 298 346 0.201342 0.186855 0.186335
943 0 1 57 256 302 0.222656 0.204999 0.204301
944 0 1 41 264 312 0.155303 0.142858 0.142361
945 0 1 48 242 290 0.198347 0.18119 0.180451
946 0 1 41 249 252 0.164659 0.163676 0.163673
947 0 1 33 248 270 0.133065 0.127528 0.127413
948 0 1 38 231 258 0.164502 0.155657 0.155419
949 0 1 27 198 223 0.136364 0.128493 0.128266
950 0 1 18 229 226 0.079646 0.0791226 0.0791209
951 0 1 22 210 208 0.105769 0.105264 0.105263
952 0 1 24 223 179 0.134078 0.120125 0.119403
953 0 1 29 214 241 0.135514 0.127698 0.127473
954 0 1 24 205 191 0.125654 0.121288 0.121212
955 0 1 28 182 203 0.153846 0.145671 0.145455
956 0 1 20 238 241 0.0840336 0.0835089 0.0835073
957 0 1 16 211 222 0.0758294 0.0739269 0.073903
958 0 1 20 206 222 0.0970874 0.0935233 0.0934579
959 0 1 17 175 200 0.0971429 0.0908688 0.0906667
960 0 1 16 218 244 0.0733945 0.069374 0.0692641
961 0 1 21 185 231 0.113514 0.101584 0.100962
962 0 1 26 181 228 0.143646 0.127987 0.127139
963 0 1 21 163 211 0.128834 0.113236 0.112299
964 0 1 25 219 249 0.114155 0.107058 0.106838
965 0 1 27 182 231 0.148352 0.131681 0.130751
966 0 1 27 182 203 0.148352 0.140469 0.14026
967 0 1 21 222 235 0.0945946 0.0919409 0.0919037
968 0 1 27 204 229 0.132353 0.12492 0.124711
969 0 1 20 183 204 0.10929 0.103512 0.103359
970 0 1 25 188 204 0.132979 0.127657 0.127551
971 0 1 17 172 174 0.0988372 0.0982675 0.0982659
972 0 1 19 146 152 0.130137 0.127543 0.127517
973 0 1 22 178 153 0.143791 0.133311 0.132931
974 0 1 19 145 145 0.131034 0.131034 0.131034
975 0 1 18 134 145 0.134328 0.129133 0.129032
976 0 1 13 195 190 0.0684211 0.0675382 0.0675325
977 0 1 17 162 144 0.118056 0.111304 0.111111
978 0 1 18 161 136 0.132353 0.121644 0.121212
979 0 1 18 222 194 0.0927835 0.0867352 0.0865385
980 0 1 24 220 175 0.137143 0.122315 0.121519
981 0 1 23 201 158 0.14557 0.129063 0.128134
982 0 1 22 268 214 0.102804 0.0918646 0.0912863
983 0 1 33 263 202 0.163366 0.143173 0.141935
984 0 1 30 237 180 0.166667 0.145248 0.143885
985 0 1 33 216 165 0.2 0.174801 0.173228
986 0 1 38 254 208 0.182692 0.165324 0.164502
987 0 1 45 233 188 0.239362 0.215008 0.213777
988 0 1 37 215 195 0.189744 0.180703 0.180488
989 0 1 39 239 226 0.172566 0.167808 0.167742
990 0 1 35 239 205 0.170732 0.158122 0.157658
991 0 1 42 213 195 0.215385 0.206083 0.205882
992 0 1 40 252 232 0.172414 0.165431 0.165289
993 0 1 41 229 180 0.227778 0.201944 0.200489
994 0 1 39 219 170 0.229412 0.202124 0.200514
995 0 1 36 305 196 0.183673 0.14724 0.143713
996 0 1 47 281 193 0.243523 0.201821 0.198312
997 0 1 45 259 182 0.247253 0.207265 0.204082
998 0 1 43 234 157 0.273885 0.224342 0.219949
999 0 1 49 301 203 0.241379 0.198228 0.194444
1000 0 1 50 281 205 0.243902 0.208324 0.205761
1001 0 1 43 277 181 0.237569 0.192039 0.187773
1002 0 1 45 257 181 0.248619 0.208644 0.205479
1003 0 1 41 243 167 0.245509 0.203527 0.2
1004 0 1 50 349 229 0.218341 0.176864 0.17301
1005 0 1 45 325 219 0.205479 0.168674 0.165441
1006 0 1 42 317 220 0.190909 0.159041 0.156425
1007 0 1 40 287 204 0.196078 0.165312 0.162933
1008 0 1 60 273 192 0.3125 0.262071 0.258065
1009 0 1 46 266 169 0.272189 0.216957 0.211494
1010 0 1 46 378 236 0.194915 0.154012 0.149837
1011 0 1 49 367 216 0.226852 0.174035 0.168096
1012 0 1 49 356 206 0.237864 0.180941 0.174377
1013 0 1 44 337 207 0.21256 0.166591 0.161765
1014 0 1 60 318 197 0.304569 0.23972 0.23301
1015 0 1 60 322 187 0.320856 0.244513 0.235756
1016 0 1 65 303 192 0.338542 0.269489 0.262626
1017 0 1 63 293 178 0.353933 0.275865 0.267516
1018 0 1 64 355 232 0.275862 0.223009 0.218058
1019 0 1 67 387 227 0.295154 0.226051 0.218241
1020 0 1 72 356 219 0.328767 0.257861 0.250435
1021 0 1 71 363 225 0.315556 0.248436 0.241497
1022 0 1 79 347 213 0.370892 0.290585 0.282143
1023 0 1 81 351 212 0.382075 0.296936 0.287744
1024 0 1 87 327 210 0.414286 0.331998 0.324022
1025 0 1 81 326 210 0.385714 0.309575 0.302239
1026 0 1 87 322 209 0.416268 0.335365 0.327684
1027 0 1 88 322 201 0.437811 0.345905 0.33652
1028 0 1 81 293 186 0.435484 0.346972 0.338205
1029 0 1 72 405 271 0.265683 0.21733 0.213018
1030 0 1 71 419 255 0.278431 0.217211 0.210682
1031 0 1 73 398 274 0.266423 0.221058 0.217262
1032 0 1 70 407 264 0.265152 0.21355 0.208644
1033 0 1 84 402 262 0.320611 0.258831 0.253012
1034 0 1 85 415 266 0.319549 0.255832 0.249633
1035 0 1 98 407 287 0.341463 0.28674 0.282421
1036 0 1 97 409 273 0.355311 0.290288 0.284457
1037 0 1 93 384 255 0.364706 0.297199 0.29108
1038 0 1 84 397 243 0.345679 0.270446 0.2625
1039 0 1 97 398 254 0.38189 0.30508 0.297546
1040 0 1 103 402 266 0.387218 0.31498 0.308383
1041 0 1 110 407 258 0.426357 0.339458 0.330827
1042 0 1 106 400 266 0.398496 0.324964 0.318318
1043 0 1 99 399 256 0.386719 0.309762 0.30229
1044 0 1 102 400 258 0.395349 0.317512 0.31003
1045 0 1 103 407 271 0.380074 0.310138 0.303835
1046 0 1 90 407 253 0.355731 0.280469 0.272727
1047 0 1 111 389 270 0.411111 0.342505 0.336874
1048 0 1 92 375 246 0.373984 0.302904 0.296296
1049 0 1 99 379 247 0.40081 0.323569 0.316294
1050 0 1 97 381 249 0.389558 0.314927 0.307937
1051 0 1 89 366 237 0.375527 0.302187 0.295191
1052 0 1 81 365 230 0.352174 0.27956 0.272269
1053 0 1 82 344 206 0.398058 0.308036 0.298182
1054 0 1 71 331 192 0.369792 0.28164 0.271511
1055 0 1 77 360 246 0.313008 0.258745 0.254125
1056 0 1 75 382 230 0.326087 0.253026 0.245098
1057 0 1 77 345 213 0.361502 0.284048 0.275986
1058 0 1 61 342 224 0.272321 0.22039 0.215548
1059 0 1 86 340 203 0.423645 0.327349 0.316759
1060 0 1 72 340 210 0.342857 0.269453 0.261818
1061 0 1 94 358 213 0.441315 0.340405 0.329247
1062 0 1 87 357 197 0.441624 0.328059 0.314079
1063 0 1 88 407 265 0.332075 0.267955 0.261905
1064 0 1 87 398 262 0.332061 0.269418 0.263636
1065 0 1 90 366 238 0.378151 0.304939 0.298013
1066 0 1 86 371 240 0.358333 0.288208 0.281506
1067 0 1 98 354 228 0.429825 0.344951 0.33677
1068 0 1 92 435 294 0.312925 0.257258 0.252401
1069 0 1 100 446 299 0.334448 0.27384 0.268456
1070 0 1 89 429 301 0.295681 0.247673 0.243836
1071 0 1 83 402 289 0.287197 0.24351 0.240232
1072 0 1 95 390 275 0.345455 0.290085 0.285714
1073 0 1 103 364 273 0.377289 0.326742 0.323391
1074 0 1 99 356 245 0.404082 0.335218 0.329451
1075 0 1 95 401 300 0.316667 0.273899 0.271041
1076 0 1 85 407 291 0.292096 0.246988 0.243553
1077 0 1 88 357 256 0.34375 0.291091 0.287113
1078 0 1 88 440 338 0.260355 0.228191 0.226221
1079 0 1 82 409 289 0.283737 0.238508 0.234957
1080 0 1 91 401 266 0.342105 0.27863 0.272864
1081 0 1 83 361 251 0.330677 0.275732 0.271242
1082 0 1 94 408 293 0.320819 0.271872 0.268188
1083 0 1 86 403 279 0.308244 0.256474 0.252199
1084 0 1 88 359 247 0.356275 0.29552 0.290429
1085 0 1 89 453 289 0.307958 0.245976 0.239892
1086 0 1 76 436 254 0.299213 0.228378 0.22029
1087 0 1 86 489 314 0.273885 0.219472 0.214197
1088 0 1 91 458 282 0.322695 0.253212 0.245946
1089 0 1 93 438 280 0.332143 0.265563 0.259053
1090 0 1 76 398 254 0.299213 0.239032 0.233129
1091 0 1 80 423 261 0.306513 0.240768 0.233918
1092 0 1 79 415 261 0.302682 0.24004 0.233728
1093 0 1 84 463 303 0.277228 0.224268 0.219321
1094 0 1 76 428 281 0.270463 0.219149 0.214386
1095 0 1 68 464 340 0.2 0.171203 0.169154
1096 0 1 64 421 314 0.203822 0.176025 0.17415
1097 0 1 77 405 297 0.259259 0.222016 0.219373
1098 0 1 62 407 324 0.191358 0.170735 0.169631
1099 0 1 83 415 303 0.273927 0.234063 0.231198
1100 0 1 75 368 291 0.257732 0.229187 0.227618
1101 0 1 70 401 320 0.21875 0.195412 0.194175
1102 0 1 75 385 291 0.257732 0.22407 0.221893
1103 0 1 65 351 262 0.248092 0.214343 0.212072
1104 0 1 64 383 284 0.225352 0.194053 0.191904
1105 0 1 73 347 273 0.267399 0.237179 0.235484
1106 0 1 69 329 265 0.260377 0.233684 0.232323
1107 0 1 53 319 274 0.193431 0.179269 0.178752
