#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 73 263 281 0.277567 0.268529 0.268382
601 0 1 64 319 347 0.200627 0.192362 0.192192
602 0 1 67 289 304 0.231834 0.226042 0.22597
603 0 1 72 300 304 0.24 0.238416 0.238411
604 0 1 45 283 267 0.168539 0.163706 0.163636
605 0 1 73 347 321 0.227414 0.218729 0.218563
606 0 1 74 326 299 0.247492 0.237021 0.2368
607 0 1 67 316 285 0.235088 0.223259 0.222962
608 0 1 68 293 293 0.232082 0.232082 0.232082
609 0 1 67 278 264 0.253788 0.247315 0.247232
610 0 1 72 329 355 0.218845 0.210679 0.210526
611 0 1 70 319 358 0.219436 0.207139 0.206795
612 0 1 54 329 337 0.164134 0.162174 0.162162
613 0 1 62 295 318 0.210169 0.202426 0.202284
614 0 1 65 293 307 0.221843 0.216726 0.216667
615 0 1 61 272 284 0.224265 0.219476 0.219424
616 0 1 70 337 345 0.207715 0.205293 0.205279
617 0 1 69 332 332 0.207831 0.207831 0.207831
618 0 1 66 318 321 0.207547 0.206575 0.206573
619 0 1 47 302 304 0.155629 0.155116 0.155116
620 0 1 58 278 297 0.208633 0.201849 0.201739
621 0 1 65 272 284 0.238971 0.233867 0.233813
622 0 1 59 336 341 0.175595 0.174303 0.174298
623 0 1 56 326 344 0.171779 0.167225 0.167164
624 0 1 49 318 335 0.154088 0.150127 0.150077
625 0 1 48 296 315 0.162162 0.157195 0.157119
626 0 1 56 279 287 0.200717 0.1979 0.19788
627 0 1 59 345 360 0.171014 0.167414 0.167376
628 0 1 53 325 334 0.163077 0.160865 0.16085
629 0 1 50 313 330 0.159744 0.155575 0.155521
630 0 1 52 294 322 0.176871 0.169006 0.168831
631 0 1 66 282 290 0.234043 0.230792 0.230769
632 0 1 61 343 346 0.177843 0.17707 0.177068
633 0 1 70 333 342 0.21021 0.207426 0.207407
634 0 1 54 319 309 0.174757 0.171996 0.171975
635 0 1 56 310 305 0.183607 0.18212 0.182114
636 0 1 59 300 299 0.197324 0.196995 0.196995
637 0 1 70 358 339 0.20649 0.200936 0.200861
638 0 1 65 326 315 0.206349 0.202838 0.202808
639 0 1 74 324 304 0.243421 0.235788 0.235669
640 0 1 62 301 275 0.225455 0.215497 0.215278
641 0 1 75 356 359 0.210674 0.209792 0.20979
642 0 1 66 339 333 0.198198 0.196436 0.196429
643 0 1 79 326 328 0.242331 0.241591 0.24159
644 0 1 68 305 309 0.222951 0.221503 0.221498
645 0 1 79 277 293 0.285199 0.277302 0.277193
646 0 1 81 323 350 0.250774 0.240907 0.240713
647 0 1 72 313 323 0.230032 0.226443 0.226415
648 0 1 64 297 309 0.215488 0.211263 0.211221
649 0 1 57 273 274 0.208791 0.20841 0.20841
650 0 1 69 324 341 0.212963 0.207587 0.207519
651 0 1 59 294 295 0.20068 0.20034 0.20034
652 0 1 64 297 307 0.215488 0.21195 0.211921
653 0 1 67 265 286 0.25283 0.243371 0.243194
654 0 1 69 322 327 0.214286 0.212641 0.212635
655 0 1 67 293 310 0.228669 0.222311 0.222222
656 0 1 63 299 282 0.223404 0.21696 0.216867
657 0 1 62 264 270 0.234848 0.232224 0.23221
658 0 1 72 313 314 0.230032 0.229665 0.229665
659 0 1 59 282 282 0.20922 0.20922 0.20922
660 0 1 62 272 278 0.227941 0.225468 0.225455
661 0 1 58 303 294 0.197279 0.194327 0.194305
662 0 1 65 295 286 0.227273 0.223779 0.223752
663 0 1 57 270 263 0.21673 0.213902 0.213884
664 0 1 53 328 303 0.174917 0.168119 0.167987
665 0 1 57 304 275 0.207273 0.197139 0.196891
666 0 1 57 306 269 0.211896 0.198673 0.198261
667 0 1 58 366 325 0.178462 0.168169 0.167873
668 0 1 59 331 304 0.194079 0.185995 0.185827
669 0 1 61 329 291 0.209622 0.197145 0.196774
670 0 1 70 314 259 0.27027 0.245461 0.244328
671 0 1 68 360 335 0.202985 0.19581 0.195683
672 0 1 68 339 285 0.238596 0.218769 0.217949
673 0 1 65 315 278 0.233813 0.219652 0.219224
674 0 1 63 310 272 0.231618 0.216958 0.216495
675 0 1 75 358 315 0.238095 0.223339 0.222883
676 0 1 77 336 302 0.254967 0.241723 0.241379
677 0 1 67 336 288 0.232639 0.215382 0.214744
678 0 1 75 327 281 0.266904 0.24742 0.246711
679 0 1 79 363 330 0.239394 0.228253 0.227994
680 0 1 75 330 323 0.232198 0.229722 0.229709
681 0 1 66 334 295 0.223729 0.210261 0.209857
682 0 1 73 328 283 0.257951 0.239603 0.238953
683 0 1 78 375 314 0.248408 0.227308 0.226415
684 0 1 66 359 295 0.223729 0.202808 0.201835
685 0 1 59 335 267 0.220974 0.197276 0.196013
686 0 1 71 334 281 0.252669 0.231757 0.230894
687 0 1 69 378 334 0.206587 0.194191 0.19382
688 0 1 66 359 329 0.200608 0.192043 0.19186
689 0 1 59 334 303 0.194719 0.185463 0.185243
690 0 1 51 329 296 0.172297 0.163428 0.1632
691 0 1 69 386 337 0.204748 0.191311 0.190871
692 0 1 70 363 312 0.224359 0.208002 0.207407
693 0 1 67 336 320 0.209375 0.204329 0.204268
694 0 1 69 345 310 0.222581 0.210988 0.210687
695 0 1 79 335 310 0.254839 0.245145 0.244961
696 0 1 74 384 346 0.213873 0.203015 0.20274
697 0 1 75 366 347 0.216138 0.210453 0.210379
698 0 1 82 355 331 0.247734 0.239214 0.239067
699 0 1 71 352 325 0.218462 0.209916 0.209749
700 0 1 88 339 322 0.273292 0.266351 0.266263
701 0 1 82 331 313 0.261981 0.254758 0.254658
702 0 1 79 384 362 0.218232 0.211888 0.211796
703 0 1 74 360 344 0.215116 0.210282 0.210227
704 0 1 69 346 327 0.211009 0.205134 0.205052
705 0 1 71 335 318 0.22327 0.217532 0.217458
706 0 1 64 383 357 0.179272 0.17308 0.172973
707 0 1 63 358 341 0.184751 0.180311 0.180258
708 0 1 51 342 324 0.157407 0.153209 0.153153
709 0 1 68 338 348 0.201183 0.198272 0.198251
710 0 1 69 328 319 0.216301 0.213313 0.213292
711 0 1 60 363 355 0.169014 0.167141 0.167131
712 0 1 64 336 348 0.190476 0.187163 0.187135
713 0 1 63 317 340 0.198738 0.191898 0.191781
714 0 1 61 331 344 0.18429 0.180774 0.180741
715 0 1 64 309 309 0.20712 0.20712 0.20712
716 0 1 63 338 351 0.186391 0.182906 0.182874
717 0 1 69 323 353 0.213622 0.204343 0.204142
718 0 1 65 307 335 0.211726 0.202685 0.202492
719 0 1 60 299 331 0.200669 0.190722 0.190476
720 0 1 62 284 324 0.21831 0.20439 0.203947
721 0 1 64 329 360 0.194529 0.185965 0.185776
722 0 1 63 319 320 0.197492 0.197183 0.197183
723 0 1 70 290 316 0.241379 0.231236 0.231023
724 0 1 74 298 344 0.248322 0.231124 0.23053
725 0 1 71 310 331 0.229032 0.221648 0.221529
726 0 1 77 285 326 0.270175 0.252615 0.252046
727 0 1 59 332 363 0.177711 0.169953 0.169784
728 0 1 59 321 361 0.183801 0.173319 0.173021
729 0 1 69 320 342 0.215625 0.208574 0.208459
730 0 1 69 318 369 0.216981 0.201429 0.200873
731 0 1 71 318 331 0.22327 0.218842 0.218798
732 0 1 75 307 349 0.2443 0.229129 0.228659
733 0 1 80 312 341 0.25641 0.245265 0.245023
734 0 1 83 306 338 0.271242 0.258083 0.257764
735 0 1 71 283 310 0.250883 0.239709 0.23946
736 0 1 74 330 353 0.224242 0.216814 0.216691
737 0 1 71 293 347 0.242321 0.222669 0.221875
738 0 1 81 282 363 0.287234 0.253167 0.251163
739 0 1 66 286 335 0.230769 0.213225 0.21256
740 0 1 64 272 308 0.235294 0.221116 0.22069
741 0 1 70 333 353 0.21021 0.204168 0.204082
742 0 1 65 300 321 0.216667 0.20946 0.20934
743 0 1 62 288 329 0.215278 0.201418 0.200972
744 0 1 68 277 322 0.245487 0.227688 0.227045
745 0 1 66 261 300 0.252874 0.235865 0.235294
746 0 1 65 324 343 0.200617 0.194982 0.194903
747 0 1 64 292 354 0.219178 0.199061 0.198142
748 0 1 62 290 314 0.213793 0.20546 0.205298
749 0 1 65 280 325 0.232143 0.215473 0.214876
750 0 1 73 277 315 0.263538 0.247131 0.246622
751 0 1 75 258 295 0.290698 0.271857 0.271248
752 0 1 60 322 325 0.186335 0.185473 0.185471
753 0 1 62 320 323 0.19375 0.192848 0.192846
754 0 1 62 302 320 0.205298 0.19944 0.199357
755 0 1 53 289 309 0.183391 0.177357 0.177258
756 0 1 57 281 299 0.202847 0.196646 0.196552
757 0 1 57 331 323 0.176471 0.174325 0.174312
758 0 1 60 324 317 0.189274 0.187219 0.187207
759 0 1 50 300 308 0.166667 0.164488 0.164474
760 0 1 52 304 321 0.171053 0.166462 0.1664
761 0 1 62 303 310 0.20462 0.202297 0.202284
762 0 1 61 274 286 0.222628 0.217907 0.217857
763 0 1 60 313 336 0.191693 0.185016 0.1849
764 0 1 63 307 334 0.205212 0.196742 0.196568
765 0 1 59 298 326 0.197987 0.189293 0.189103
766 0 1 65 290 308 0.224138 0.21749 0.217391
767 0 1 67 307 302 0.221854 0.22004 0.220033
768 0 1 65 287 296 0.226481 0.223011 0.222985
769 0 1 73 343 361 0.212828 0.207454 0.207386
770 0 1 74 327 356 0.2263 0.216887 0.216691
771 0 1 68 313 330 0.217252 0.211583 0.211509
772 0 1 67 304 301 0.222591 0.22149 0.221488
773 0 1 69 297 305 0.232323 0.229256 0.229236
774 0 1 74 363 362 0.20442 0.204138 0.204138
775 0 1 50 326 343 0.153374 0.149525 0.149477
776 0 1 57 310 339 0.183871 0.17583 0.175655
777 0 1 51 296 312 0.172297 0.167821 0.167763
778 0 1 52 283 292 0.183746 0.180892 0.18087
779 0 1 53 302 345 0.175497 0.164196 0.163833
780 0 1 61 299 320 0.204013 0.197206 0.197092
781 0 1 60 279 317 0.215054 0.201753 0.201342
782 0 1 54 277 295 0.194946 0.188905 0.188811
783 0 1 57 272 289 0.209559 0.203302 0.203209
784 0 1 58 257 308 0.225681 0.206151 0.20531
785 0 1 57 286 314 0.199301 0.190207 0.19
786 0 1 52 280 300 0.185714 0.179417 0.17931
787 0 1 54 268 294 0.201493 0.192377 0.192171
788 0 1 55 259 277 0.212355 0.20534 0.205224
789 0 1 67 260 275 0.257692 0.250566 0.250467
790 0 1 63 240 268 0.2625 0.248409 0.248031
791 0 1 49 284 281 0.174377 0.173454 0.173451
792 0 1 48 250 259 0.192 0.188635 0.188605
793 0 1 42 233 263 0.180258 0.169665 0.169355
794 0 1 41 216 249 0.189815 0.17679 0.176344
795 0 1 45 234 254 0.192308 0.184581 0.184426
796 0 1 41 218 219 0.188073 0.187643 0.187643
797 0 1 32 248 262 0.129032 0.125537 0.12549
798 0 1 39 255 251 0.155378 0.154155 0.15415
799 0 1 44 231 245 0.190476 0.184954 0.184874
800 0 1 36 222 232 0.162162 0.158629 0.15859
801 0 1 46 238 228 0.201754 0.19747 0.197425
802 0 1 49 228 223 0.219731 0.217308 0.217295
803 0 1 41 282 272 0.150735 0.148039 0.148014
804 0 1 45 279 260 0.173077 0.16708 0.166976
805 0 1 37 246 250 0.150407 0.149198 0.149194
806 0 1 33 227 222 0.148649 0.147002 0.146993
807 0 1 52 240 227 0.229075 0.222784 0.222698
808 0 1 38 223 186 0.204301 0.186584 0.185819
809 0 1 46 267 225 0.204444 0.187677 0.186992
810 0 1 34 258 203 0.167488 0.148567 0.147505
811 0 1 34 239 177 0.19209 0.165308 0.163462
812 0 1 38 213 159 0.238994 0.206488 0.204301
813 0 1 32 218 145 0.22069 0.179986 0.176309
814 0 1 47 215 169 0.278107 0.246567 0.244792
815 0 1 35 258 207 0.169082 0.151451 0.150538
816 0 1 31 226 171 0.181287 0.157692 0.156171
817 0 1 29 224 163 0.177914 0.151768 0.149871
818 0 1 27 204 148 0.182432 0.155388 0.153409
819 0 1 31 211 141 0.219858 0.179726 0.176136
820 0 1 21 187 119 0.176471 0.140775 0.137255
821 0 1 23 229 147 0.156463 0.125358 0.12234
822 0 1 24 199 149 0.161074 0.139377 0.137931
823 0 1 23 195 142 0.161972 0.138219 0.136499
824 0 1 25 197 140 0.178571 0.150537 0.148368
825 0 1 25 196 125 0.2 0.159719 0.155763
826 0 1 26 255 149 0.174497 0.133386 0.128713
827 0 1 25 242 155 0.16129 0.129082 0.125945
828 0 1 17 219 135 0.125926 0.098869 0.0960452
829 0 1 22 211 140 0.157143 0.128002 0.125356
830 0 1 21 202 132 0.159091 0.128605 0.125749
831 0 1 26 262 185 0.140541 0.118096 0.116331
832 0 1 23 239 182 0.126374 0.110279 0.109264
833 0 1 18 237 163 0.110429 0.0915808 0.09
834 0 1 20 219 172 0.116279 0.103049 0.102302
835 0 1 18 200 158 0.113924 0.101258 0.100559
836 0 1 20 277 219 0.0913242 0.0812022 0.0806452
837 0 1 19 237 186 0.102151 0.0904947 0.0898345
838 0 1 15 211 158 0.0949367 0.0821526 0.0813008
839 0 1 12 211 146 0.0821918 0.0683697 0.0672269
840 0 1 18 195 123 0.146341 0.116226 0.113208
841 0 1 14 236 149 0.0939597 0.0746584 0.0727273
842 0 1 15 203 123 0.121951 0.0949272 0.0920245
843 0 1 12 191 116 0.103448 0.0806187 0.0781759
844 0 1 7 172 103 0.0679612 0.0525915 0.0509091
845 0 1 11 195 122 0.0901639 0.0713174 0.0694006
846 0 1 15 164 112 0.133929 0.110678 0.108696
847 0 1 15 161 124 0.120968 0.106162 0.105263
848 0 1 10 218 150 0.0666667 0.0553001 0.0543478
849 0 1 16 200 138 0.115942 0.0963087 0.0946746
850 0 1 13 162 119 0.109244 0.0936294 0.0925267
851 0 1 14 194 148 0.0945946 0.0826221 0.0818713
852 0 1 14 177 146 0.0958904 0.0870893 0.0866873
853 0 1 15 150 132 0.113636 0.1066 0.106383
854 0 1 18 167 154 0.116883 0.112242 0.11215
855 0 1 21 146 157 0.143836 0.138705 0.138614
856 0 1 20 119 143 0.168067 0.153316 0.152672
857 0 1 15 136 153 0.110294 0.103986 0.103806
858 0 1 10 129 129 0.0775194 0.0775194 0.0775194
859 0 1 16 177 169 0.0946746 0.0925103 0.0924855
860 0 1 13 150 149 0.0872483 0.086957 0.0869565
861 0 1 16 139 155 0.115108 0.109005 0.108844
862 0 1 13 107 125 0.121495 0.112408 0.112069
863 0 1 15 145 170 0.103448 0.0955395 0.0952381
864 0 1 18 132 160 0.136364 0.123858 0.123288
865 0 1 16 113 153 0.141593 0.121684 0.120301
866 0 1 12 137 164 0.0875912 0.080057 0.0797342
867 0 1 11 133 155 0.0827068 0.0766127 0.0763889
868 0 1 17 161 178 0.10559 0.100421 0.100295
869 0 1 19 161 178 0.118012 0.112236 0.112094
870 0 1 20 151 154 0.13245 0.131154 0.131148
871 0 1 19 239 222 0.0855856 0.0824856 0.0824295
872 0 1 22 235 210 0.104762 0.0990328 0.0988764
873 0 1 21 221 199 0.105528 0.100137 0.1
874 0 1 24 198 193 0.124352 0.122772 0.122762
875 0 1 38 194 187 0.203209 0.199509 0.199475
876 0 1 40 183 183 0.218579 0.218579 0.218579
877 0 1 43 319 295 0.145763 0.140172 0.140065
878 0 1 40 308 285 0.140351 0.135009 0.134907
879 0 1 41 298 284 0.144366 0.140934 0.140893
880 0 1 45 289 274 0.164234 0.159915 0.159858
881 0 1 61 286 261 0.233716 0.223268 0.223035
882 0 1 74 264 250 0.296 0.288045 0.287938
883 0 1 63 261 239 0.263598 0.252244 0.252
884 0 1 83 247 230 0.36087 0.34823 0.348008
885 0 1 77 235 227 0.339207 0.333383 0.333333
886 0 1 68 336 291 0.233677 0.217467 0.216906
887 0 1 70 320 286 0.244755 0.231388 0.231023
888 0 1 80 300 278 0.28777 0.277017 0.276817
889 0 1 64 278 274 0.233577 0.23189 0.231884
890 0 1 82 268 260 0.315385 0.310642 0.310606
891 0 1 86 237 258 0.362869 0.347788 0.347475
892 0 1 83 290 281 0.295374 0.290754 0.290718
893 0 1 86 284 276 0.311594 0.307174 0.307143
894 0 1 64 247 246 0.260163 0.259635 0.259635
895 0 1 62 306 286 0.216783 0.209579 0.209459
896 0 1 62 296 253 0.245059 0.226561 0.225865
897 0 1 56 276 235 0.238298 0.219887 0.219178
898 0 1 58 337 278 0.208633 0.189492 0.188618
899 0 1 62 305 270 0.22963 0.216053 0.215652
900 0 1 68 286 268 0.253731 0.245617 0.245487
901 0 1 70 269 264 0.265152 0.262676 0.262664
902 0 1 69 264 237 0.291139 0.27585 0.275449
903 0 1 62 306 311 0.202614 0.200979 0.200972
904 0 1 67 305 288 0.232639 0.226063 0.22597
905 0 1 68 292 262 0.259542 0.245848 0.245487
906 0 1 50 269 235 0.212766 0.198866 0.198413
907 0 1 77 329 296 0.260135 0.246744 0.2464
908 0 1 68 332 291 0.233677 0.218773 0.218299
909 0 1 71 321 291 0.243986 0.232305 0.232026
910 0 1 69 311 265 0.260377 0.240351 0.239583
911 0 1 70 396 300 0.233333 0.203091 0.201149
912 0 1 78 376 306 0.254902 0.229953 0.228739
913 0 1 65 360 285 0.22807 0.202927 0.20155
914 0 1 74 336 293 0.25256 0.235846 0.235294
915 0 1 80 332 273 0.29304 0.265729 0.264463
916 0 1 90 394 356 0.252809 0.240309 0.24
917 0 1 90 400 343 0.262391 0.242977 0.242261
918 0 1 73 370 312 0.233974 0.214855 0.214076
919 0 1 91 364 313 0.290735 0.269599 0.268833
920 0 1 84 347 297 0.282828 0.261659 0.26087
921 0 1 84 338 299 0.280936 0.264232 0.263736
922 0 1 83 366 343 0.241983 0.234256 0.234133
923 0 1 86 367 362 0.237569 0.235945 0.23594
924 0 1 79 348 326 0.242331 0.234546 0.234421
925 0 1 62 324 310 0.2 0.195631 0.195584
926 0 1 67 347 349 0.193084 0.19253 0.192529
927 0 1 78 336 345 0.232143 0.229095 0.229075
928 0 1 75 323 320 0.234375 0.233284 0.233281
929 0 1 66 321 297 0.222222 0.213753 0.213592
930 0 1 78 383 367 0.212534 0.208047 0.208
931 0 1 75 317 359 0.236593 0.222323 0.221893
932 0 1 66 308 339 0.214286 0.204253 0.204019
933 0 1 67 287 335 0.233449 0.216078 0.215434
934 0 1 69 332 349 0.207831 0.202706 0.202643
935 0 1 76 343 341 0.222874 0.222223 0.222222
936 0 1 61 306 330 0.199346 0.191961 0.191824
937 0 1 65 288 316 0.225694 0.215463 0.215232
938 0 1 68 339 343 0.20059 0.199417 0.199413
939 0 1 71 315 335 0.225397 0.218565 0.218462
940 0 1 75 287 309 0.261324 0.25185 0.251678
941 0 1 62 332 344 0.186747 0.183461 0.183432
942 0 1 57 286 338 0.199301 0.18333 0.182692
943 0 1 52 251 304 0.207171 0.188248 0.187387
944 0 1 39 273 315 0.142857 0.132993 0.132653
945 0 1 51 239 287 0.213389 0.194729 0.193916
946 0 1 41 234 260 0.175214 0.166222 0.165992
947 0 1 36 242 265 0.14876 0.142158 0.142012
948 0 1 40 200 251 0.2 0.178529 0.177384
949 0 1 27 195 220 0.138462 0.130357 0.13012
950 0 1 19 231 224 0.0848214 0.0835264 0.0835165
951 0 1 27 212 208 0.129808 0.128577 0.128571
952 0 1 23 228 177 0.129944 0.114492 0.11358
953 0 1 24 223 240 0.107623 0.103742 0.103672
954 0 1 22 198 182 0.120879 0.115892 0.115789
955 0 1 28 181 195 0.154696 0.14904 0.148936
956 0 1 26 238 245 0.109244 0.107672 0.10766
957 0 1 18 204 218 0.0882353 0.085355 0.0853081
958 0 1 21 202 222 0.10396 0.099167 0.0990566
959 0 1 16 173 197 0.0924855 0.086669 0.0864865
960 0 1 19 228 243 0.0833333 0.0807204 0.0806794
961 0 1 22 191 222 0.115183 0.106839 0.106538
962 0 1 24 190 220 0.126316 0.117388 0.117073
963 0 1 19 178 206 0.106742 0.0992225 0.0989583
964 0 1 28 224 254 0.125 0.117386 0.117155
965 0 1 30 197 227 0.152284 0.141865 0.141509
966 0 1 23 189 201 0.121693 0.118005 0.117949
967 0 1 24 244 231 0.103896 0.10109 0.101053
968 0 1 25 226 229 0.110619 0.109892 0.10989
969 0 1 21 189 201 0.111111 0.107743 0.107692
970 0 1 22 193 214 0.11399 0.108252 0.108108
971 0 1 20 175 173 0.115607 0.114944 0.114943
972 0 1 19 153 158 0.124183 0.122202 0.122186
973 0 1 20 194 148 0.135135 0.118032 0.116959
974 0 1 27 164 146 0.184932 0.174488 0.174194
975 0 1 23 149 142 0.161972 0.158121 0.158076
976 0 1 21 197 183 0.114754 0.110601 0.110526
977 0 1 26 164 141 0.184397 0.170979 0.170492
978 0 1 26 158 142 0.183099 0.17358 0.173333
979 0 1 26 235 187 0.139037 0.124028 0.123223
980 0 1 26 242 184 0.141304 0.123213 0.122066
981 0 1 30 210 157 0.191083 0.16522 0.163488
982 0 1 33 203 170 0.194118 0.17764 0.176944
983 0 1 40 242 195 0.205128 0.184134 0.183066
984 0 1 44 235 181 0.243094 0.213344 0.211538
985 0 1 39 217 167 0.233533 0.204869 0.203125
986 0 1 40 272 224 0.178571 0.162051 0.16129
987 0 1 41 238 197 0.208122 0.189349 0.188506
988 0 1 35 225 206 0.169903 0.162571 0.162413
989 0 1 40 204 191 0.209424 0.202641 0.202532
990 0 1 39 233 211 0.184834 0.175892 0.175676
991 0 1 36 217 196 0.183673 0.17456 0.174334
992 0 1 43 200 191 0.225131 0.220007 0.219949
993 0 1 38 245 209 0.181818 0.16793 0.167401
994 0 1 37 228 195 0.189744 0.175476 0.174941
995 0 1 37 208 173 0.213873 0.19505 0.194226
996 0 1 43 299 216 0.199074 0.169202 0.16699
997 0 1 41 273 214 0.191589 0.169627 0.168378
998 0 1 42 250 189 0.222222 0.193218 0.191344
999 0 1 48 250 172 0.27907 0.231477 0.227488
1000 0 1 49 336 211 0.232227 0.184029 0.179159
1001 0 1 52 327 207 0.251208 0.199868 0.194757
1002 0 1 52 311 195 0.266667 0.211157 0.205534
1003 0 1 44 288 201 0.218905 0.182877 0.179959
1004 0 1 60 282 177 0.338983 0.268559 0.261438
1005 0 1 49 259 166 0.295181 0.236315 0.230588
1006 0 1 53 327 226 0.234513 0.194961 0.191682
1007 0 1 52 329 220 0.236364 0.193283 0.189435
1008 0 1 52 292 198 0.262626 0.216262 0.212245
1009 0 1 40 442 260 0.153846 0.117995 0.11396
1010 0 1 47 430 258 0.182171 0.141109 0.136628
1011 0 1 51 410 240 0.2125 0.162582 0.156923
1012 0 1 55 398 248 0.221774 0.175063 0.170279
1013 0 1 79 381 223 0.35426 0.271027 0.261589
1014 0 1 81 353 219 0.369863 0.291324 0.283217
1015 0 1 74 356 206 0.359223 0.273258 0.263345
1016 0 1 83 339 206 0.402913 0.314083 0.304587
1017 0 1 73 328 199 0.366834 0.285732 0.27704
1018 0 1 66 354 241 0.273859 0.225961 0.221849
1019 0 1 73 381 239 0.305439 0.241914 0.235484
1020 0 1 74 370 238 0.310924 0.249369 0.243421
1021 0 1 76 366 227 0.334802 0.26367 0.256324
1022 0 1 81 350 233 0.347639 0.283644 0.277873
1023 0 1 75 465 301 0.249169 0.200471 0.195822
1024 0 1 79 466 296 0.266892 0.21271 0.207349
1025 0 1 75 459 300 0.25 0.202113 0.197628
1026 0 1 79 440 292 0.270548 0.220399 0.215847
1027 0 1 97 435 304 0.319079 0.266741 0.262517
1028 0 1 97 413 279 0.34767 0.285756 0.280347
1029 0 1 90 416 283 0.318021 0.262303 0.257511
1030 0 1 94 411 267 0.35206 0.28376 0.277286
1031 0 1 99 390 275 0.36 0.302299 0.297744
1032 0 1 99 392 250 0.396 0.316244 0.308411
1033 0 1 91 383 267 0.340824 0.284568 0.28
1034 0 1 87 398 267 0.325843 0.266884 0.261654
1035 0 1 103 399 277 0.371841 0.309821 0.304734
1036 0 1 101 394 264 0.382576 0.313164 0.306991
1037 0 1 95 377 264 0.359848 0.301128 0.296412
1038 0 1 89 387 260 0.342308 0.280574 0.275116
1039 0 1 96 382 256 0.375 0.306987 0.30094
1040 0 1 107 398 276 0.387681 0.32284 0.317507
1041 0 1 107 384 272 0.393382 0.331081 0.326219
1042 0 1 101 390 274 0.368613 0.308968 0.304217
1043 0 1 101 394 264 0.382576 0.313164 0.306991
1044 0 1 102 394 266 0.383459 0.315073 0.309091
1045 0 1 100 390 270 0.37037 0.308167 0.30303
1046 0 1 95 398 258 0.368217 0.296464 0.289634
1047 0 1 112 373 271 0.413284 0.352273 0.347826
1048 0 1 92 385 251 0.366534 0.295952 0.289308
1049 0 1 96 380 246 0.390244 0.313987 0.306709
1050 0 1 103 389 253 0.407115 0.328324 0.320872
1051 0 1 97 383 246 0.394309 0.316013 0.308426
1052 0 1 91 362 242 0.376033 0.307453 0.301325
1053 0 1 93 343 211 0.440758 0.345696 0.33574
1054 0 1 78 362 240 0.325 0.264627 0.259136
1055 0 1 85 377 251 0.338645 0.276319 0.270701
1056 0 1 75 363 224 0.334821 0.263017 0.255537
1057 0 1 80 345 206 0.38835 0.300087 0.290381
1058 0 1 81 357 228 0.355263 0.283912 0.276923
1059 0 1 99 365 211 0.469194 0.356736 0.34375
1060 0 1 94 338 204 0.460784 0.357976 0.346863
1061 0 1 100 385 235 0.425532 0.332457 0.322581
1062 0 1 94 374 214 0.439252 0.332265 0.319728
1063 0 1 94 364 227 0.414097 0.327012 0.318105
1064 0 1 83 331 225 0.368889 0.304139 0.298561
1065 0 1 95 427 311 0.305466 0.260693 0.257453
1066 0 1 108 432 310 0.348387 0.295122 0.291105
1067 0 1 105 417 293 0.358362 0.300391 0.295775
1068 0 1 96 403 265 0.362264 0.293762 0.287425
1069 0 1 112 395 271 0.413284 0.342322 0.336336
1070 0 1 113 385 262 0.431298 0.355793 0.349304
1071 0 1 102 367 266 0.383459 0.326457 0.322275
1072 0 1 110 356 250 0.44 0.368721 0.363036
1073 0 1 104 408 304 0.342105 0.295302 0.292135
1074 0 1 96 402 279 0.344086 0.286653 0.281938
1075 0 1 104 369 269 0.386617 0.330099 0.326019
1076 0 1 77 357 256 0.300781 0.254705 0.251224
1077 0 1 94 315 221 0.425339 0.356268 0.350746
1078 0 1 100 395 295 0.338983 0.292948 0.289855
1079 0 1 79 371 235 0.33617 0.267551 0.260726
1080 0 1 83 345 220 0.377273 0.301271 0.293805
1081 0 1 78 334 201 0.38806 0.301039 0.291589
1082 0 1 94 410 265 0.354717 0.285176 0.278519
1083 0 1 77 406 245 0.314286 0.244143 0.236559
1084 0 1 80 361 209 0.382775 0.291248 0.280702
1085 0 1 76 338 205 0.370732 0.288721 0.279926
1086 0 1 74 416 210 0.352381 0.250366 0.236422
1087 0 1 88 391 237 0.371308 0.289081 0.280255
1088 0 1 88 371 216 0.407407 0.310863 0.29983
1089 0 1 78 365 202 0.386139 0.287258 0.275132
1090 0 1 76 408 245 0.310204 0.240381 0.232772
1091 0 1 73 382 229 0.318777 0.246816 0.238953
1092 0 1 69 361 212 0.325472 0.249418 0.240838
1093 0 1 70 412 248 0.282258 0.21899 0.212121
1094 0 1 74 391 233 0.317597 0.245169 0.237179
1095 0 1 56 365 222 0.252252 0.196728 0.190801
1096 0 1 45 404 262 0.171756 0.138316 0.135135
1097 0 1 60 399 235 0.255319 0.195943 0.189274
1098 0 1 57 356 238 0.239496 0.195822 0.191919
1099 0 1 64 406 289 0.221453 0.186839 0.184173
1100 0 1 69 389 278 0.248201 0.209822 0.206897
1101 0 1 61 353 250 0.244 0.205339 0.202322
1102 0 1 61 388 291 0.209622 0.181538 0.179676
1103 0 1 63 363 273 0.230769 0.200127 0.198113
1104 0 1 62 346 251 0.247012 0.210386 0.207705
1105 0 1 57 365 291 0.195876 0.174897 0.17378
1106 0 1 68 360 287 0.236934 0.211552 0.210201
1107 0 1 64 296 260 0.246154 0.2307 0.230216
1108 0 1 50 303 242 0.206612 0.184646 0.183486
1109 0 1 54 292 252 0.214286 0.199068 0.198529
1110 0 1 49 311 258 0.189922 0.172984 0.172232
