#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 63 300 326 0.21 0.201452 0.201278
601 0 1 65 319 324 0.203762 0.202183 0.202177
602 0 1 55 278 293 0.197842 0.192711 0.192644
603 0 1 73 331 369 0.220544 0.208879 0.208571
604 0 1 55 313 330 0.175719 0.171133 0.171073
605 0 1 69 312 313 0.221154 0.2208 0.2208
606 0 1 64 281 297 0.227758 0.221538 0.221453
607 0 1 69 337 338 0.204748 0.204445 0.204444
608 0 1 81 320 330 0.253125 0.24926 0.249231
609 0 1 65 304 313 0.213816 0.210719 0.210697
610 0 1 71 298 314 0.238255 0.232105 0.232026
611 0 1 79 277 293 0.285199 0.277302 0.277193
612 0 1 73 357 371 0.204482 0.200587 0.200549
613 0 1 79 343 344 0.230321 0.229986 0.229985
614 0 1 69 319 341 0.216301 0.209207 0.209091
615 0 1 63 304 302 0.208609 0.207922 0.207921
616 0 1 78 290 287 0.271777 0.270368 0.270364
617 0 1 80 355 362 0.225352 0.223163 0.223152
618 0 1 73 338 358 0.215976 0.209857 0.20977
619 0 1 66 333 330 0.2 0.199097 0.199095
620 0 1 70 315 318 0.222222 0.221172 0.221169
621 0 1 77 301 312 0.255814 0.251264 0.251224
622 0 1 73 280 277 0.263538 0.262122 0.262118
623 0 1 72 350 363 0.205714 0.201997 0.201964
624 0 1 71 348 353 0.204023 0.202573 0.202568
625 0 1 67 336 344 0.199405 0.197072 0.197059
626 0 1 59 321 310 0.190323 0.187033 0.187005
627 0 1 75 302 303 0.248344 0.247934 0.247934
628 0 1 76 286 275 0.276364 0.270997 0.270945
629 0 1 78 351 356 0.222222 0.220656 0.220651
630 0 1 73 332 350 0.21988 0.214151 0.214076
631 0 1 68 326 344 0.208589 0.203058 0.202985
632 0 1 57 292 312 0.195205 0.188845 0.188742
633 0 1 77 287 304 0.268293 0.260683 0.260575
634 0 1 72 261 278 0.275862 0.267294 0.267161
635 0 1 67 333 324 0.20679 0.203977 0.203957
636 0 1 60 349 320 0.1875 0.179541 0.179372
637 0 1 68 322 313 0.217252 0.214195 0.214173
638 0 1 59 303 280 0.210714 0.202559 0.202401
639 0 1 67 302 272 0.246324 0.233769 0.233449
640 0 1 54 271 236 0.228814 0.213527 0.213018
641 0 1 56 324 298 0.187919 0.180222 0.180064
642 0 1 49 302 289 0.16955 0.165861 0.165821
643 0 1 50 308 276 0.181159 0.171491 0.171233
644 0 1 50 284 259 0.19305 0.184358 0.184162
645 0 1 62 253 255 0.245059 0.244096 0.244094
646 0 1 58 315 319 0.184127 0.182969 0.182965
647 0 1 60 317 304 0.197368 0.193279 0.193237
648 0 1 48 291 283 0.169611 0.167264 0.167247
649 0 1 47 277 248 0.189516 0.179321 0.179048
650 0 1 56 319 318 0.176101 0.175824 0.175824
651 0 1 55 304 281 0.19573 0.18818 0.188034
652 0 1 61 306 289 0.211073 0.205126 0.205042
653 0 1 63 274 259 0.243243 0.236491 0.236398
654 0 1 63 316 322 0.199367 0.197501 0.197492
655 0 1 67 303 316 0.221122 0.216526 0.216478
656 0 1 60 295 274 0.218978 0.21104 0.210896
657 0 1 58 258 269 0.224806 0.220162 0.220114
658 0 1 74 312 314 0.237179 0.236423 0.236422
659 0 1 59 273 281 0.216117 0.213019 0.212996
660 0 1 63 275 284 0.229091 0.225432 0.225403
661 0 1 67 313 304 0.220395 0.217203 0.21718
662 0 1 70 289 290 0.242215 0.241797 0.241796
663 0 1 68 280 266 0.255639 0.249166 0.249084
664 0 1 62 268 257 0.241245 0.236242 0.23619
665 0 1 63 326 313 0.201278 0.197224 0.197183
666 0 1 59 322 299 0.197324 0.190147 0.190016
667 0 1 62 317 290 0.213793 0.204486 0.204283
668 0 1 52 278 275 0.189091 0.188068 0.188065
669 0 1 62 341 325 0.190769 0.18624 0.186186
670 0 1 65 325 292 0.222603 0.210999 0.210697
671 0 1 58 307 302 0.192053 0.190483 0.190476
672 0 1 59 294 270 0.218519 0.20941 0.20922
673 0 1 73 338 295 0.247458 0.231182 0.230648
674 0 1 62 316 277 0.223827 0.20956 0.209106
675 0 1 68 309 271 0.250923 0.234988 0.234483
676 0 1 64 359 319 0.200627 0.18912 0.188791
677 0 1 57 347 307 0.185668 0.174639 0.174312
678 0 1 72 338 294 0.244898 0.228402 0.227848
679 0 1 65 324 278 0.233813 0.21658 0.215947
680 0 1 58 348 334 0.173653 0.170124 0.170088
681 0 1 64 334 332 0.192771 0.192193 0.192192
682 0 1 70 337 310 0.225806 0.216572 0.216383
683 0 1 78 322 301 0.259136 0.250544 0.250401
684 0 1 71 312 281 0.252669 0.239788 0.23946
685 0 1 71 374 344 0.206395 0.197944 0.197772
686 0 1 74 354 332 0.222892 0.215854 0.215743
687 0 1 67 357 320 0.209375 0.198228 0.197932
688 0 1 71 333 301 0.23588 0.224261 0.223975
689 0 1 77 317 266 0.289474 0.265167 0.264151
690 0 1 62 359 330 0.187879 0.180131 0.179971
691 0 1 76 345 306 0.248366 0.233907 0.233487
692 0 1 67 340 286 0.234266 0.214858 0.214058
693 0 1 63 329 293 0.215017 0.202912 0.202572
694 0 1 77 326 287 0.268293 0.251733 0.251224
695 0 1 78 306 275 0.283636 0.268886 0.268503
696 0 1 73 356 347 0.210375 0.207698 0.207681
697 0 1 76 341 358 0.222874 0.217518 0.217454
698 0 1 77 338 337 0.228487 0.228148 0.228148
699 0 1 66 327 325 0.203077 0.202455 0.202454
700 0 1 69 312 308 0.224026 0.222585 0.222581
701 0 1 68 307 310 0.221498 0.220424 0.220421
702 0 1 67 294 287 0.233449 0.230654 0.230637
703 0 1 68 363 346 0.196532 0.191875 0.191819
704 0 1 64 328 304 0.210526 0.202678 0.202532
705 0 1 65 333 306 0.212418 0.203625 0.203443
706 0 1 61 323 281 0.217082 0.202477 0.201987
707 0 1 66 378 343 0.19242 0.183295 0.183079
708 0 1 59 345 318 0.185535 0.178127 0.177979
709 0 1 68 348 331 0.205438 0.200357 0.200295
710 0 1 60 345 309 0.194175 0.183765 0.183486
711 0 1 69 320 306 0.22549 0.220502 0.220447
712 0 1 69 311 294 0.234694 0.228189 0.228099
713 0 1 71 342 347 0.207602 0.206101 0.206096
714 0 1 73 335 333 0.219219 0.218564 0.218563
715 0 1 69 327 314 0.219745 0.215333 0.215289
716 0 1 64 319 300 0.213333 0.206883 0.206785
717 0 1 76 365 372 0.208219 0.206251 0.206242
718 0 1 68 346 346 0.196532 0.196532 0.196532
719 0 1 69 346 332 0.207831 0.203583 0.20354
720 0 1 63 330 332 0.190909 0.190333 0.190332
721 0 1 76 314 332 0.242038 0.235386 0.235294
722 0 1 62 298 291 0.213058 0.210541 0.210526
723 0 1 71 332 334 0.213855 0.213214 0.213213
724 0 1 75 316 338 0.237342 0.229488 0.229358
725 0 1 67 326 328 0.205521 0.204894 0.204893
726 0 1 66 300 329 0.22 0.21008 0.209857
727 0 1 60 297 328 0.20202 0.192237 0.192
728 0 1 67 295 319 0.227119 0.218408 0.218241
729 0 1 66 295 299 0.223729 0.222227 0.222222
730 0 1 73 330 371 0.221212 0.208631 0.208274
731 0 1 73 330 328 0.222561 0.221886 0.221885
732 0 1 73 331 353 0.220544 0.213561 0.21345
733 0 1 68 326 361 0.208589 0.19822 0.197962
734 0 1 79 318 346 0.248428 0.238164 0.237952
735 0 1 85 301 330 0.282392 0.269699 0.269414
736 0 1 76 293 318 0.259386 0.248981 0.248773
737 0 1 78 336 370 0.232143 0.22122 0.220963
738 0 1 82 323 375 0.25387 0.235612 0.234957
739 0 1 73 316 338 0.231013 0.223368 0.223242
740 0 1 59 293 336 0.201365 0.188039 0.187599
741 0 1 73 281 331 0.259786 0.239362 0.238562
742 0 1 71 325 345 0.218462 0.212035 0.21194
743 0 1 71 309 343 0.229773 0.218088 0.217791
744 0 1 69 303 345 0.227723 0.213412 0.212963
745 0 1 69 284 317 0.242958 0.229964 0.229617
746 0 1 68 337 356 0.20178 0.196322 0.196248
747 0 1 68 319 354 0.213166 0.202354 0.20208
748 0 1 71 331 345 0.214502 0.210104 0.210059
749 0 1 71 302 348 0.235099 0.219011 0.218462
750 0 1 78 302 321 0.258278 0.250518 0.250401
751 0 1 80 354 363 0.225989 0.22317 0.223152
752 0 1 70 327 339 0.214067 0.210244 0.21021
753 0 1 79 338 350 0.233728 0.229686 0.229651
754 0 1 75 314 334 0.238853 0.231592 0.231481
755 0 1 74 357 389 0.207283 0.198574 0.198391
756 0 1 75 351 372 0.213675 0.207556 0.207469
757 0 1 80 334 341 0.239521 0.23705 0.237037
758 0 1 71 325 330 0.218462 0.2168 0.216794
759 0 1 81 377 385 0.214854 0.21261 0.212598
760 0 1 89 361 380 0.246537 0.240295 0.240216
761 0 1 79 352 355 0.224432 0.223481 0.223479
762 0 1 71 335 356 0.21194 0.205594 0.205499
763 0 1 76 325 348 0.233846 0.225986 0.225854
764 0 1 77 372 391 0.206989 0.201897 0.201835
765 0 1 75 352 380 0.213068 0.205068 0.204918
766 0 1 84 347 347 0.242075 0.242075 0.242075
767 0 1 73 360 361 0.202778 0.202497 0.202497
768 0 1 85 343 346 0.247813 0.246737 0.246734
769 0 1 79 399 360 0.219444 0.208444 0.208169
770 0 1 84 379 377 0.222812 0.222223 0.222222
771 0 1 80 369 353 0.226629 0.221661 0.221607
772 0 1 77 348 339 0.227139 0.224182 0.224163
773 0 1 72 393 387 0.186047 0.184621 0.184615
774 0 1 73 374 377 0.195187 0.194409 0.194407
775 0 1 68 334 375 0.203593 0.192141 0.191819
776 0 1 78 343 368 0.227405 0.219545 0.219409
777 0 1 69 319 345 0.216301 0.207991 0.207831
778 0 1 71 358 380 0.198324 0.192497 0.192412
779 0 1 61 311 376 0.196141 0.178384 0.177584
780 0 1 64 302 351 0.211921 0.196573 0.196018
781 0 1 61 310 342 0.196774 0.187342 0.187117
782 0 1 62 310 321 0.2 0.196543 0.196513
783 0 1 57 319 343 0.178683 0.172319 0.172205
784 0 1 59 311 351 0.189711 0.178574 0.178248
785 0 1 56 271 330 0.206642 0.187261 0.186356
786 0 1 46 262 299 0.175573 0.164351 0.163993
787 0 1 57 278 305 0.205036 0.19575 0.19554
788 0 1 53 268 296 0.197761 0.188175 0.187943
789 0 1 49 290 313 0.168966 0.162639 0.162521
790 0 1 58 262 297 0.221374 0.207921 0.207513
791 0 1 39 239 273 0.16318 0.152681 0.152344
792 0 1 32 225 242 0.142222 0.137136 0.137045
793 0 1 40 233 252 0.171674 0.165075 0.164948
794 0 1 38 211 251 0.180095 0.165122 0.164502
795 0 1 27 252 283 0.107143 0.101104 0.100935
796 0 1 35 243 249 0.144033 0.142287 0.142276
797 0 1 37 232 252 0.159483 0.153023 0.152893
798 0 1 33 228 250 0.144737 0.138222 0.138075
799 0 1 35 228 238 0.153509 0.150249 0.150215
800 0 1 23 216 238 0.106481 0.101441 0.101322
801 0 1 36 271 274 0.132841 0.132112 0.13211
802 0 1 39 247 254 0.157895 0.155704 0.155689
803 0 1 26 238 249 0.109244 0.106803 0.106776
804 0 1 34 232 240 0.146552 0.144088 0.144068
805 0 1 40 235 246 0.170213 0.166364 0.16632
806 0 1 42 217 225 0.193548 0.190076 0.190045
807 0 1 52 290 279 0.18638 0.182811 0.182777
808 0 1 40 274 224 0.178571 0.161458 0.160643
809 0 1 38 238 215 0.176744 0.167987 0.16777
810 0 1 29 222 203 0.142857 0.136607 0.136471
811 0 1 30 216 190 0.157895 0.148087 0.147783
812 0 1 42 208 175 0.24 0.22014 0.219321
813 0 1 27 271 196 0.137755 0.117152 0.115632
814 0 1 38 231 202 0.188119 0.175915 0.17552
815 0 1 25 224 181 0.138122 0.124159 0.123457
816 0 1 20 211 166 0.120482 0.106865 0.106101
817 0 1 24 204 161 0.149068 0.132429 0.131507
818 0 1 27 192 152 0.177632 0.158049 0.156977
819 0 1 27 253 170 0.158824 0.13019 0.12766
820 0 1 18 211 146 0.123288 0.102555 0.10084
821 0 1 22 203 136 0.161765 0.132405 0.129794
822 0 1 24 208 139 0.172662 0.141147 0.138329
823 0 1 23 266 176 0.130682 0.106299 0.104072
824 0 1 28 260 171 0.163743 0.132792 0.12993
825 0 1 25 238 157 0.159236 0.129331 0.126582
826 0 1 30 242 150 0.2 0.157459 0.153061
827 0 1 30 231 137 0.218978 0.168638 0.163043
828 0 1 21 281 172 0.122093 0.0955217 0.0927152
829 0 1 19 256 174 0.109195 0.0900241 0.0883721
830 0 1 23 262 171 0.134503 0.108662 0.106236
831 0 1 19 235 156 0.121795 0.0992333 0.0971867
832 0 1 20 305 236 0.0847458 0.0745459 0.0739372
833 0 1 23 259 203 0.1133 0.100307 0.0995671
834 0 1 19 229 208 0.0913462 0.0870571 0.0869565
835 0 1 23 231 198 0.116162 0.107545 0.107226
836 0 1 29 222 187 0.15508 0.142331 0.141809
837 0 1 28 270 227 0.123348 0.1131 0.112676
838 0 1 21 227 202 0.10396 0.0980688 0.0979021
839 0 1 16 217 178 0.0898876 0.0814104 0.0810127
840 0 1 16 219 159 0.100629 0.0857431 0.0846561
841 0 1 21 246 172 0.122093 0.102091 0.100478
842 0 1 17 211 144 0.118056 0.0975274 0.0957747
843 0 1 20 205 145 0.137931 0.116003 0.114286
844 0 1 17 233 145 0.117241 0.0924883 0.0899471
845 0 1 15 192 130 0.115385 0.0949443 0.0931677
846 0 1 17 186 124 0.137097 0.111939 0.109677
847 0 1 18 231 155 0.116129 0.0951263 0.0932643
848 0 1 17 211 142 0.119718 0.0982118 0.0963173
849 0 1 14 171 131 0.10687 0.0935393 0.0927152
850 0 1 12 205 152 0.0789474 0.0679802 0.0672269
851 0 1 11 172 154 0.0714286 0.0675878 0.0674847
852 0 1 12 152 130 0.0923077 0.0853666 0.0851064
853 0 1 9 170 153 0.0588235 0.0558049 0.0557276
854 0 1 10 140 136 0.0735294 0.0724714 0.0724638
855 0 1 10 150 153 0.0666667 0.0660098 0.0660066
856 0 1 10 137 148 0.0729927 0.0702278 0.0701754
857 0 1 10 149 176 0.0671141 0.0617519 0.0615385
858 0 1 4 141 152 0.0283688 0.027323 0.0273038
859 0 1 8 173 177 0.0462428 0.0457173 0.0457143
860 0 1 13 146 163 0.0890411 0.08427 0.0841424
861 0 1 14 182 202 0.0769231 0.0730158 0.0729167
862 0 1 10 155 174 0.0645161 0.0608919 0.0607903
863 0 1 16 175 190 0.0914286 0.0877454 0.0876712
864 0 1 17 147 174 0.115646 0.106296 0.105919
865 0 1 16 163 192 0.0981595 0.0904431 0.0901408
866 0 1 19 168 166 0.114458 0.113774 0.113772
867 0 1 14 182 196 0.0769231 0.0741249 0.0740741
868 0 1 16 171 187 0.0935673 0.0894749 0.0893855
869 0 1 24 211 227 0.113744 0.109662 0.109589
870 0 1 25 216 195 0.128205 0.121814 0.121655
871 0 1 27 195 190 0.142105 0.140272 0.14026
872 0 1 28 282 241 0.116183 0.107405 0.107075
873 0 1 37 277 242 0.152893 0.142907 0.142582
874 0 1 35 259 244 0.143443 0.139227 0.139165
875 0 1 34 244 233 0.145923 0.142596 0.142558
876 0 1 52 245 223 0.233184 0.222468 0.222222
877 0 1 65 223 234 0.29148 0.284546 0.284464
878 0 1 55 214 214 0.257009 0.257009 0.257009
879 0 1 59 355 345 0.171014 0.168589 0.168571
880 0 1 53 349 322 0.164596 0.158101 0.157973
881 0 1 48 339 312 0.153846 0.147592 0.147465
882 0 1 53 310 316 0.170968 0.169337 0.169329
883 0 1 69 317 287 0.240418 0.228759 0.228477
884 0 1 70 306 280 0.25 0.239143 0.238908
885 0 1 79 296 292 0.270548 0.268714 0.268707
886 0 1 84 285 261 0.321839 0.30799 0.307692
887 0 1 83 265 250 0.332 0.322467 0.32233
888 0 1 78 339 311 0.250804 0.240223 0.24
889 0 1 77 331 318 0.242138 0.237336 0.237288
890 0 1 73 308 290 0.251724 0.244258 0.244147
891 0 1 80 287 302 0.278746 0.271735 0.271647
892 0 1 98 283 277 0.353791 0.35002 0.35
893 0 1 80 269 250 0.32 0.308492 0.308285
894 0 1 61 286 269 0.226766 0.219923 0.21982
895 0 1 61 277 262 0.232824 0.226433 0.226345
896 0 1 58 250 237 0.244726 0.238278 0.238193
897 0 1 49 315 253 0.193676 0.173572 0.172535
898 0 1 55 307 271 0.202952 0.190682 0.190311
899 0 1 58 278 247 0.234818 0.221339 0.220952
900 0 1 52 260 240 0.216667 0.208167 0.208
901 0 1 58 314 302 0.192053 0.188347 0.188312
902 0 1 56 317 272 0.205882 0.19071 0.190153
903 0 1 53 280 276 0.192029 0.190652 0.190647
904 0 1 53 261 263 0.203065 0.202292 0.20229
905 0 1 68 330 294 0.231293 0.218312 0.217949
906 0 1 62 329 266 0.233083 0.209581 0.208403
907 0 1 64 305 276 0.231884 0.220585 0.22031
908 0 1 53 290 272 0.194853 0.188709 0.188612
909 0 1 74 290 265 0.279245 0.266938 0.266667
910 0 1 70 388 315 0.222222 0.200229 0.199147
911 0 1 71 383 303 0.234323 0.208419 0.206997
912 0 1 80 358 315 0.253968 0.238228 0.237741
913 0 1 66 327 293 0.225256 0.213224 0.212903
914 0 1 72 329 290 0.248276 0.233096 0.232633
915 0 1 84 320 277 0.303249 0.28214 0.281407
916 0 1 93 297 266 0.349624 0.330875 0.330373
917 0 1 96 375 323 0.297214 0.275838 0.275072
918 0 1 81 359 306 0.264706 0.244386 0.243609
919 0 1 93 363 326 0.285276 0.270347 0.269956
920 0 1 75 335 306 0.245098 0.234249 0.234009
921 0 1 84 323 295 0.284746 0.272124 0.271845
922 0 1 85 296 275 0.309091 0.297925 0.297723
923 0 1 95 343 369 0.276968 0.267032 0.266854
924 0 1 91 343 352 0.265306 0.261892 0.261871
925 0 1 66 318 337 0.207547 0.201612 0.201527
926 0 1 69 307 307 0.224756 0.224756 0.224756
927 0 1 76 276 305 0.275362 0.261944 0.261618
928 0 1 78 335 345 0.232836 0.229437 0.229412
929 0 1 67 338 306 0.218954 0.208332 0.208075
930 0 1 76 324 321 0.23676 0.235661 0.235659
931 0 1 65 276 298 0.235507 0.226647 0.226481
932 0 1 66 322 334 0.204969 0.201253 0.20122
933 0 1 65 310 325 0.209677 0.204782 0.204724
934 0 1 69 300 321 0.23 0.222349 0.222222
935 0 1 67 287 314 0.233449 0.223187 0.222962
936 0 1 64 341 349 0.187683 0.18552 0.185507
937 0 1 63 308 344 0.204545 0.193547 0.193252
938 0 1 62 310 318 0.2 0.197468 0.197452
939 0 1 62 270 291 0.22963 0.221189 0.221034
940 0 1 71 328 344 0.216463 0.211369 0.21131
941 0 1 66 318 319 0.207547 0.207222 0.207221
942 0 1 61 276 312 0.221014 0.207873 0.207483
943 0 1 50 286 344 0.174825 0.159407 0.15873
944 0 1 45 261 298 0.172414 0.161356 0.161002
945 0 1 48 241 281 0.19917 0.18445 0.183908
946 0 1 43 270 285 0.159259 0.155012 0.154955
947 0 1 45 251 271 0.179283 0.17254 0.172414
948 0 1 41 218 252 0.188073 0.174926 0.174468
949 0 1 24 234 232 0.103448 0.103005 0.103004
950 0 1 24 210 206 0.116505 0.11539 0.115385
951 0 1 27 217 198 0.136364 0.130257 0.13012
952 0 1 33 236 221 0.149321 0.144498 0.14442
953 0 1 38 201 236 0.189055 0.174474 0.173913
954 0 1 30 188 210 0.159574 0.150985 0.150754
955 0 1 28 234 238 0.119658 0.118648 0.118644
956 0 1 23 210 214 0.109524 0.108495 0.108491
957 0 1 17 206 210 0.0825243 0.0817345 0.0817308
958 0 1 18 229 238 0.0786026 0.0771021 0.0770878
959 0 1 22 194 233 0.113402 0.103477 0.103044
960 0 1 18 192 219 0.09375 0.0877809 0.0875912
961 0 1 21 243 270 0.0864198 0.081985 0.0818713
962 0 1 26 204 254 0.127451 0.11422 0.113537
963 0 1 20 213 250 0.0938967 0.0866703 0.0863931
964 0 1 27 187 239 0.144385 0.127716 0.126761
965 0 1 28 225 252 0.124444 0.117589 0.1174
966 0 1 28 186 219 0.150538 0.138733 0.138272
967 0 1 26 197 194 0.134021 0.132996 0.132992
968 0 1 27 225 241 0.12 0.115948 0.11588
969 0 1 20 180 192 0.111111 0.107583 0.107527
970 0 1 23 154 179 0.149351 0.138529 0.138138
971 0 1 17 131 134 0.129771 0.12831 0.128302
972 0 1 20 163 148 0.135135 0.128767 0.128617
973 0 1 22 136 106 0.207547 0.183232 0.181818
974 0 1 23 126 106 0.216981 0.199017 0.198276
975 0 1 13 194 146 0.0890411 0.0772442 0.0764706
976 0 1 22 201 147 0.14966 0.127987 0.126437
977 0 1 18 157 116 0.155172 0.133381 0.131868
978 0 1 20 225 165 0.121212 0.1038 0.102564
979 0 1 25 219 146 0.171233 0.139811 0.136986
980 0 1 19 199 130 0.146154 0.118129 0.115502
981 0 1 24 197 118 0.20339 0.157412 0.152381
982 0 1 35 183 118 0.29661 0.238178 0.232558
983 0 1 44 230 162 0.271605 0.227946 0.22449
984 0 1 41 221 147 0.278912 0.227473 0.222826
985 0 1 39 194 129 0.302326 0.24653 0.241486
986 0 1 38 253 188 0.202128 0.174239 0.172336
987 0 1 37 249 190 0.194737 0.170108 0.168565
988 0 1 35 214 176 0.198864 0.180345 0.179487
989 0 1 31 195 156 0.198718 0.177739 0.176638
990 0 1 35 216 200 0.175 0.168394 0.168269
991 0 1 33 204 182 0.181319 0.171263 0.170984
992 0 1 33 190 166 0.198795 0.185816 0.185393
993 0 1 36 230 190 0.189474 0.172211 0.171429
994 0 1 33 219 189 0.174603 0.162204 0.161765
995 0 1 34 204 172 0.197674 0.18151 0.180851
996 0 1 34 193 166 0.204819 0.189953 0.189415
997 0 1 31 257 181 0.171271 0.143733 0.141553
998 0 1 38 229 158 0.240506 0.199773 0.196382
999 0 1 44 230 159 0.27673 0.230086 0.226221
1000 0 1 32 200 138 0.231884 0.192617 0.189349
1001 0 1 41 353 198 0.207071 0.155083 0.14882
1002 0 1 36 330 187 0.192513 0.144919 0.139265
1003 0 1 34 310 190 0.178947 0.140095 0.136
1004 0 1 44 295 168 0.261905 0.197646 0.190065
1005 0 1 45 276 155 0.290323 0.217567 0.208817
1006 0 1 49 252 159 0.308176 0.244792 0.238443
1007 0 1 52 251 146 0.356164 0.271638 0.261965
1008 0 1 51 239 135 0.377778 0.283925 0.272727
1009 0 1 37 300 172 0.215116 0.162883 0.15678
1010 0 1 41 278 177 0.231638 0.184831 0.18022
1011 0 1 45 282 158 0.28481 0.213186 0.204545
1012 0 1 38 268 152 0.25 0.188276 0.180952
1013 0 1 39 265 145 0.268966 0.198956 0.190244
1014 0 1 51 406 218 0.233945 0.171427 0.163462
1015 0 1 52 388 220 0.236364 0.177982 0.171053
1016 0 1 49 379 217 0.225806 0.170862 0.16443
1017 0 1 50 372 208 0.240385 0.179749 0.172414
1018 0 1 56 346 195 0.287179 0.215592 0.207024
1019 0 1 64 344 204 0.313726 0.241594 0.233577
1020 0 1 73 329 190 0.384211 0.291977 0.28131
1021 0 1 73 328 199 0.366834 0.285732 0.27704
1022 0 1 67 314 200 0.335 0.267359 0.2607
1023 0 1 65 316 180 0.361111 0.272542 0.262097
1024 0 1 66 295 173 0.381503 0.292153 0.282051
1025 0 1 64 306 166 0.385542 0.283965 0.271186
1026 0 1 67 293 174 0.385057 0.296733 0.286938
1027 0 1 65 284 175 0.371429 0.291565 0.283224
1028 0 1 72 281 163 0.441718 0.336423 0.324324
1029 0 1 66 351 203 0.325123 0.247253 0.238267
1030 0 1 62 366 198 0.313131 0.230313 0.219858
1031 0 1 65 351 215 0.302326 0.236614 0.229682
1032 0 1 55 356 205 0.268293 0.203592 0.196078
1033 0 1 75 346 201 0.373134 0.284397 0.274223
1034 0 1 78 354 213 0.366197 0.284056 0.275132
1035 0 1 81 351 212 0.382075 0.296936 0.287744
1036 0 1 68 340 201 0.338308 0.260119 0.251386
1037 0 1 81 339 197 0.411168 0.313438 0.302239
1038 0 1 76 335 192 0.395833 0.299668 0.288425
1039 0 1 75 341 199 0.376884 0.287911 0.277778
1040 0 1 83 349 241 0.344398 0.286192 0.281356
1041 0 1 80 371 232 0.344828 0.272684 0.26534
1042 0 1 78 368 246 0.317073 0.259241 0.254072
1043 0 1 88 371 236 0.372881 0.297399 0.289951
1044 0 1 89 379 223 0.399103 0.306139 0.295681
1045 0 1 97 377 237 0.409283 0.324509 0.315961
1046 0 1 82 383 229 0.358079 0.276883 0.267974
1047 0 1 102 382 246 0.414634 0.332737 0.324841
1048 0 1 88 372 228 0.385965 0.302165 0.293333
1049 0 1 95 363 231 0.411255 0.328068 0.319865
1050 0 1 93 363 230 0.404348 0.321859 0.313659
1051 0 1 85 353 221 0.384615 0.304323 0.296167
1052 0 1 80 418 279 0.286738 0.234261 0.229555
1053 0 1 79 397 261 0.302682 0.245421 0.240122
1054 0 1 74 371 230 0.321739 0.253327 0.246256
1055 0 1 85 422 269 0.315985 0.252282 0.24602
1056 0 1 90 407 242 0.371901 0.286773 0.27735
1057 0 1 93 390 223 0.41704 0.315354 0.303426
1058 0 1 94 372 235 0.4 0.317923 0.30972
1059 0 1 99 373 220 0.45 0.345597 0.333895
1060 0 1 92 402 240 0.383333 0.296189 0.286604
1061 0 1 96 390 242 0.396694 0.312486 0.303797
1062 0 1 91 389 224 0.40625 0.308278 0.2969
1063 0 1 93 446 319 0.291536 0.246559 0.243137
1064 0 1 93 428 307 0.302932 0.256562 0.253061
1065 0 1 95 413 289 0.32872 0.274979 0.270655
1066 0 1 100 395 296 0.337838 0.292453 0.289436
1067 0 1 123 377 268 0.458955 0.386961 0.381395
1068 0 1 111 442 327 0.33945 0.29197 0.288687
1069 0 1 118 456 334 0.353293 0.302361 0.298734
1070 0 1 110 440 331 0.332326 0.288239 0.285344
1071 0 1 97 416 313 0.309904 0.268815 0.266118
1072 0 1 116 402 303 0.382838 0.332371 0.329078
1073 0 1 119 380 290 0.410345 0.358473 0.355224
1074 0 1 103 441 323 0.318885 0.272908 0.269634
1075 0 1 112 439 308 0.363636 0.304586 0.299866
1076 0 1 94 402 299 0.314381 0.271131 0.268188
1077 0 1 96 362 269 0.356877 0.307639 0.304279
1078 0 1 99 416 321 0.308411 0.270917 0.268657
1079 0 1 83 408 267 0.310861 0.251474 0.245926
1080 0 1 85 389 252 0.337302 0.271484 0.265211
1081 0 1 81 439 304 0.266447 0.221726 0.218035
1082 0 1 93 422 279 0.333333 0.271035 0.265335
1083 0 1 89 389 260 0.342308 0.279852 0.274268
1084 0 1 90 351 229 0.393013 0.317447 0.310345
1085 0 1 90 431 253 0.355731 0.272548 0.263158
1086 0 1 91 425 221 0.411765 0.296928 0.281734
1087 0 1 97 384 228 0.425439 0.327822 0.316993
1088 0 1 91 353 195 0.466667 0.346846 0.332117
1089 0 1 84 415 256 0.328125 0.257712 0.250373
1090 0 1 83 386 250 0.332 0.267186 0.261006
1091 0 1 79 355 225 0.351111 0.279526 0.272414
1092 0 1 69 342 211 0.327014 0.256859 0.249548
1093 0 1 71 381 229 0.310044 0.240369 0.232787
1094 0 1 70 368 216 0.324074 0.248283 0.239726
1095 0 1 58 424 293 0.197952 0.164555 0.161785
1096 0 1 44 387 262 0.167939 0.13818 0.135593
1097 0 1 57 379 248 0.229839 0.185921 0.181818
1098 0 1 45 335 237 0.189873 0.159704 0.157343
1099 0 1 63 367 272 0.231618 0.199399 0.197183
1100 0 1 61 339 267 0.228464 0.202756 0.20132
1101 0 1 55 321 237 0.232068 0.199405 0.197133
1102 0 1 57 363 278 0.205036 0.179432 0.177847
1103 0 1 49 360 251 0.195219 0.163008 0.160393
1104 0 1 54 331 245 0.220408 0.189625 0.1875
1105 0 1 46 338 281 0.163701 0.149261 0.148627
1106 0 1 48 346 277 0.173285 0.155047 0.154093
1107 0 1 59 274 254 0.232283 0.223645 0.223485
1108 0 1 38 310 235 0.161702 0.140789 0.13945
1109 0 1 55 302 250 0.22 0.200165 0.199275
