#frame chA chB nCorr nA nB MNR GNR DICE
600 0 1 70 270 293 0.259259 0.248876 0.248668
601 0 1 66 316 364 0.208861 0.194603 0.194118
602 0 1 67 304 322 0.220395 0.214146 0.214058
603 0 1 69 294 316 0.234694 0.226377 0.22623
604 0 1 49 282 283 0.173759 0.173452 0.173451
605 0 1 77 364 337 0.228487 0.219849 0.219686
606 0 1 74 341 313 0.236422 0.226507 0.2263
607 0 1 70 310 297 0.23569 0.230695 0.230642
608 0 1 76 297 299 0.255892 0.255035 0.255034
609 0 1 67 269 277 0.249071 0.245448 0.245421
610 0 1 67 329 358 0.203647 0.195225 0.195051
611 0 1 66 323 362 0.204334 0.193014 0.192701
612 0 1 52 315 338 0.165079 0.159364 0.159265
613 0 1 58 294 316 0.197279 0.190288 0.190164
614 0 1 73 285 308 0.25614 0.246391 0.246206
615 0 1 69 262 291 0.263359 0.249892 0.249548
616 0 1 71 311 341 0.228296 0.218022 0.217791
617 0 1 80 320 329 0.25 0.246557 0.246533
618 0 1 67 300 321 0.223333 0.215904 0.215781
619 0 1 57 296 300 0.192568 0.191279 0.191275
620 0 1 67 271 304 0.247232 0.233428 0.233043
621 0 1 77 272 292 0.283088 0.273221 0.27305
622 0 1 64 258 263 0.248062 0.245693 0.245681
623 0 1 63 319 341 0.197492 0.191015 0.190909
624 0 1 56 317 327 0.176656 0.173934 0.173913
625 0 1 52 308 330 0.168831 0.163106 0.163009
626 0 1 51 287 292 0.1777 0.176172 0.176166
627 0 1 66 275 272 0.242647 0.24132 0.241316
628 0 1 64 257 266 0.249027 0.244778 0.244742
629 0 1 63 341 355 0.184751 0.181071 0.181034
630 0 1 60 319 338 0.188088 0.182725 0.182648
631 0 1 58 304 318 0.190789 0.186542 0.186495
632 0 1 49 275 291 0.178182 0.173214 0.173145
633 0 1 65 277 286 0.234657 0.230935 0.230906
634 0 1 53 257 263 0.206226 0.20386 0.203846
635 0 1 60 337 317 0.189274 0.183572 0.183486
636 0 1 49 327 305 0.160656 0.155157 0.155063
637 0 1 64 334 290 0.22069 0.20564 0.205128
638 0 1 52 307 267 0.194757 0.181626 0.181185
639 0 1 68 306 263 0.258555 0.239701 0.239016
640 0 1 53 280 221 0.239819 0.213059 0.211577
641 0 1 56 309 301 0.186047 0.183622 0.183607
642 0 1 54 320 286 0.188811 0.178499 0.178218
643 0 1 59 306 275 0.214545 0.203388 0.203098
644 0 1 52 298 251 0.207171 0.190133 0.189435
645 0 1 61 259 248 0.245968 0.240688 0.240631
646 0 1 66 328 311 0.212219 0.206646 0.206573
647 0 1 57 316 306 0.186275 0.183303 0.18328
648 0 1 57 304 280 0.203571 0.195371 0.195205
649 0 1 46 291 252 0.18254 0.169868 0.169429
650 0 1 62 262 251 0.247012 0.241771 0.241715
651 0 1 59 307 306 0.19281 0.192496 0.192496
652 0 1 58 283 300 0.204947 0.199055 0.198971
653 0 1 62 280 280 0.221429 0.221429 0.221429
654 0 1 49 260 258 0.189922 0.189191 0.189189
655 0 1 61 303 332 0.20132 0.192327 0.192126
656 0 1 60 288 289 0.208333 0.207973 0.207972
657 0 1 52 277 294 0.187726 0.182217 0.182137
658 0 1 54 258 264 0.209302 0.20691 0.206897
659 0 1 54 285 313 0.189474 0.1808 0.180602
660 0 1 56 286 309 0.195804 0.188376 0.188235
661 0 1 58 267 285 0.217228 0.210257 0.210145
662 0 1 62 254 278 0.244094 0.23332 0.233083
663 0 1 63 306 311 0.205882 0.204221 0.204214
664 0 1 61 295 316 0.20678 0.199791 0.199673
665 0 1 61 280 285 0.217857 0.215938 0.215929
666 0 1 50 280 269 0.185874 0.182186 0.182149
667 0 1 63 262 258 0.244186 0.242315 0.242308
668 0 1 55 320 322 0.171875 0.17134 0.17134
669 0 1 58 307 285 0.203509 0.196081 0.195946
670 0 1 60 311 275 0.218182 0.205166 0.204778
671 0 1 52 293 277 0.187726 0.182528 0.182456
672 0 1 59 271 237 0.248945 0.232805 0.232283
673 0 1 58 334 294 0.197279 0.185089 0.184713
674 0 1 60 311 278 0.215827 0.204056 0.203735
675 0 1 60 319 277 0.216606 0.201844 0.201342
676 0 1 59 308 268 0.220149 0.205357 0.204861
677 0 1 62 291 260 0.238462 0.225402 0.225045
678 0 1 73 285 254 0.287402 0.271321 0.270872
679 0 1 68 325 320 0.2125 0.210859 0.210853
680 0 1 57 306 295 0.19322 0.189716 0.189684
681 0 1 62 314 289 0.214533 0.205815 0.205638
682 0 1 54 304 266 0.203008 0.189896 0.189474
683 0 1 65 291 255 0.254902 0.238614 0.238095
684 0 1 65 336 320 0.203125 0.19823 0.198171
685 0 1 62 311 311 0.199357 0.199357 0.199357
686 0 1 67 326 297 0.225589 0.215322 0.215088
687 0 1 64 301 270 0.237037 0.224499 0.224168
688 0 1 69 289 255 0.270588 0.254173 0.253676
689 0 1 70 350 334 0.209581 0.204734 0.204678
690 0 1 57 333 313 0.182109 0.176555 0.176471
691 0 1 68 332 291 0.233677 0.218773 0.218299
692 0 1 59 318 261 0.226054 0.204794 0.2038
693 0 1 65 297 274 0.237226 0.227856 0.227671
694 0 1 82 371 342 0.239766 0.230205 0.230014
695 0 1 73 353 309 0.236246 0.221033 0.220544
696 0 1 75 351 308 0.243506 0.228104 0.227618
697 0 1 77 339 316 0.243671 0.23526 0.235114
698 0 1 87 326 298 0.291946 0.279127 0.278846
699 0 1 76 317 289 0.262976 0.251093 0.250825
700 0 1 81 310 276 0.293478 0.276917 0.276451
701 0 1 68 359 341 0.199413 0.19435 0.194286
702 0 1 63 331 321 0.196262 0.193274 0.193252
703 0 1 59 339 316 0.186709 0.180264 0.180153
704 0 1 72 318 306 0.235294 0.230812 0.230769
705 0 1 73 305 290 0.251724 0.245456 0.245378
706 0 1 63 382 341 0.184751 0.174555 0.174274
707 0 1 63 353 332 0.189759 0.184028 0.183942
708 0 1 55 359 325 0.169231 0.161018 0.160819
709 0 1 69 339 337 0.204748 0.204143 0.204142
710 0 1 59 335 302 0.195364 0.185492 0.185243
711 0 1 59 317 301 0.196013 0.191003 0.190939
712 0 1 66 371 345 0.191304 0.184479 0.184358
713 0 1 66 350 334 0.197605 0.193035 0.192982
714 0 1 62 359 343 0.180758 0.176684 0.176638
715 0 1 53 319 320 0.166144 0.165884 0.165884
716 0 1 58 317 300 0.193333 0.188078 0.188006
717 0 1 65 349 358 0.186246 0.18389 0.183876
718 0 1 62 329 355 0.18845 0.181418 0.181287
719 0 1 58 319 325 0.181818 0.180132 0.180124
720 0 1 49 327 339 0.149847 0.147171 0.147147
721 0 1 72 308 342 0.233766 0.221842 0.221538
722 0 1 57 283 296 0.201413 0.196941 0.196891
723 0 1 66 329 335 0.200608 0.198803 0.198795
724 0 1 69 324 349 0.212963 0.205194 0.205052
725 0 1 64 306 324 0.20915 0.203258 0.203175
726 0 1 66 306 334 0.215686 0.206448 0.20625
727 0 1 60 295 329 0.20339 0.192594 0.192308
728 0 1 70 291 315 0.24055 0.231205 0.231023
729 0 1 57 281 296 0.202847 0.19764 0.197574
730 0 1 80 333 364 0.24024 0.229783 0.229555
731 0 1 67 331 324 0.20679 0.204592 0.20458
732 0 1 79 325 341 0.243077 0.237306 0.237237
733 0 1 69 326 346 0.211656 0.205448 0.205357
734 0 1 74 313 335 0.236422 0.228527 0.228395
735 0 1 82 308 325 0.266234 0.259177 0.259084
736 0 1 66 288 311 0.229167 0.22053 0.220367
737 0 1 77 339 371 0.227139 0.217122 0.216901
738 0 1 82 319 366 0.257053 0.239982 0.239416
739 0 1 74 304 334 0.243421 0.232232 0.231975
740 0 1 64 288 320 0.222222 0.210819 0.210526
741 0 1 69 352 375 0.196023 0.189916 0.189821
742 0 1 65 312 337 0.208333 0.200457 0.200308
743 0 1 68 326 351 0.208589 0.201023 0.200886
744 0 1 81 298 339 0.271812 0.254846 0.254317
745 0 1 75 296 316 0.253378 0.245229 0.245098
746 0 1 74 341 348 0.217009 0.214815 0.214804
747 0 1 74 323 345 0.229102 0.221677 0.221557
748 0 1 66 326 329 0.202454 0.201529 0.201527
749 0 1 70 313 331 0.223642 0.217476 0.217391
750 0 1 78 295 329 0.264407 0.250372 0.25
751 0 1 68 356 358 0.191011 0.190477 0.190476
752 0 1 64 336 341 0.190476 0.189075 0.189069
753 0 1 68 329 347 0.206687 0.201255 0.201183
754 0 1 68 322 341 0.21118 0.205212 0.205128
755 0 1 70 303 319 0.231023 0.225155 0.22508
756 0 1 79 364 367 0.217033 0.216144 0.216142
757 0 1 76 353 334 0.227545 0.221336 0.221252
758 0 1 67 331 314 0.213376 0.207824 0.207752
759 0 1 73 324 323 0.226006 0.225657 0.225657
760 0 1 76 321 335 0.23676 0.23176 0.231707
761 0 1 72 300 311 0.24 0.235717 0.235679
762 0 1 69 339 339 0.20354 0.20354 0.20354
763 0 1 69 325 341 0.212308 0.207267 0.207207
764 0 1 72 332 322 0.223602 0.220209 0.220183
765 0 1 65 319 335 0.203762 0.198836 0.198777
766 0 1 76 323 307 0.247557 0.241348 0.24127
767 0 1 76 315 298 0.255034 0.248056 0.247961
768 0 1 71 361 331 0.214502 0.205395 0.205202
769 0 1 74 354 320 0.23125 0.219864 0.219585
770 0 1 69 321 306 0.22549 0.220159 0.220096
771 0 1 69 304 298 0.231544 0.229247 0.229236
772 0 1 73 300 280 0.260714 0.251874 0.251724
773 0 1 68 369 341 0.199413 0.191698 0.191549
774 0 1 73 358 335 0.21791 0.210794 0.210678
775 0 1 60 322 325 0.186335 0.185473 0.185471
776 0 1 65 307 317 0.211726 0.20836 0.208333
777 0 1 60 301 303 0.199336 0.198677 0.198675
778 0 1 61 336 345 0.181548 0.179164 0.179148
779 0 1 58 305 347 0.190164 0.178284 0.177914
780 0 1 57 294 317 0.193878 0.186712 0.186579
781 0 1 55 264 320 0.208333 0.189228 0.188356
782 0 1 53 295 305 0.179661 0.176691 0.176667
783 0 1 55 315 327 0.174603 0.17137 0.17134
784 0 1 61 292 338 0.208904 0.194169 0.193651
785 0 1 53 277 318 0.191336 0.178576 0.178151
786 0 1 48 264 299 0.181818 0.170846 0.170515
787 0 1 59 254 298 0.232283 0.21445 0.213768
788 0 1 60 319 327 0.188088 0.185773 0.185759
789 0 1 52 279 318 0.18638 0.174577 0.174204
790 0 1 50 262 304 0.19084 0.177167 0.176678
791 0 1 43 236 272 0.182203 0.169718 0.169291
792 0 1 38 223 250 0.170404 0.160939 0.160677
793 0 1 40 280 298 0.142857 0.138475 0.138408
794 0 1 34 251 305 0.135458 0.122883 0.122302
795 0 1 32 236 289 0.135593 0.122531 0.121905
796 0 1 29 222 262 0.130631 0.120246 0.119835
797 0 1 36 244 275 0.147541 0.138976 0.138728
798 0 1 36 284 300 0.126761 0.123334 0.123288
799 0 1 30 266 271 0.112782 0.111737 0.111732
800 0 1 29 244 266 0.118852 0.113831 0.113725
801 0 1 35 249 266 0.140562 0.135996 0.135922
802 0 1 43 256 256 0.167969 0.167969 0.167969
803 0 1 46 319 300 0.153333 0.148697 0.148627
804 0 1 42 294 287 0.146341 0.144589 0.144578
805 0 1 32 274 262 0.122137 0.119433 0.119403
806 0 1 35 252 247 0.1417 0.140288 0.140281
807 0 1 52 275 262 0.198473 0.193725 0.193669
808 0 1 45 246 218 0.206422 0.19432 0.193966
809 0 1 46 283 235 0.195745 0.178374 0.177606
810 0 1 40 267 226 0.176991 0.162836 0.162272
811 0 1 32 251 189 0.169312 0.14692 0.145455
812 0 1 34 230 170 0.2 0.171945 0.17
813 0 1 36 239 161 0.223602 0.183523 0.18
814 0 1 42 229 162 0.259259 0.218059 0.214834
815 0 1 31 245 215 0.144186 0.13507 0.134783
816 0 1 26 230 176 0.147727 0.129227 0.128079
817 0 1 22 214 183 0.120219 0.111171 0.110831
818 0 1 24 211 154 0.155844 0.13314 0.131507
819 0 1 26 199 153 0.169935 0.149005 0.147727
820 0 1 20 174 132 0.151515 0.131968 0.130719
821 0 1 21 230 151 0.139073 0.112685 0.110236
822 0 1 24 196 154 0.155844 0.138141 0.137143
823 0 1 25 186 141 0.177305 0.154374 0.152905
824 0 1 30 186 146 0.205479 0.182049 0.180723
825 0 1 27 278 181 0.149171 0.120366 0.117647
826 0 1 27 246 155 0.174194 0.138271 0.134663
827 0 1 24 259 157 0.152866 0.119018 0.115385
828 0 1 19 236 147 0.129252 0.102009 0.0992167
829 0 1 23 314 211 0.109005 0.0893556 0.0876191
830 0 1 24 269 195 0.123077 0.10479 0.103448
831 0 1 22 277 191 0.115183 0.0956458 0.0940171
832 0 1 22 257 177 0.124294 0.10315 0.101382
833 0 1 19 310 237 0.0801688 0.0700969 0.0694698
834 0 1 20 275 242 0.0826446 0.0775275 0.0773694
835 0 1 25 248 224 0.111607 0.106069 0.105932
836 0 1 23 330 276 0.0833333 0.0762108 0.0759076
837 0 1 29 283 246 0.117886 0.10991 0.109641
838 0 1 23 274 219 0.105023 0.0938924 0.0933063
839 0 1 19 249 182 0.104396 0.0892521 0.0881671
840 0 1 28 269 189 0.148148 0.12418 0.122271
841 0 1 29 253 175 0.165714 0.137822 0.135514
842 0 1 26 223 145 0.17931 0.14459 0.141304
843 0 1 20 256 167 0.11976 0.0967279 0.0945626
844 0 1 25 228 147 0.170068 0.136557 0.133333
845 0 1 23 194 138 0.166667 0.140568 0.138554
846 0 1 22 224 155 0.141935 0.118068 0.116095
847 0 1 19 198 155 0.122581 0.108456 0.107649
848 0 1 16 230 164 0.097561 0.0823823 0.0812183
849 0 1 15 213 148 0.101351 0.0844833 0.0831025
850 0 1 14 207 161 0.0869565 0.0766884 0.076087
851 0 1 12 182 151 0.0794702 0.0723864 0.0720721
852 0 1 8 166 131 0.0610687 0.0542501 0.0538721
853 0 1 8 164 169 0.0487805 0.0480535 0.048048
854 0 1 15 146 139 0.107914 0.105295 0.105263
855 0 1 15 128 140 0.117188 0.112053 0.11194
856 0 1 13 139 160 0.0935252 0.0871718 0.0869565
857 0 1 10 126 153 0.0793651 0.0720226 0.0716846
858 0 1 5 102 126 0.0490196 0.0441047 0.0438596
859 0 1 7 139 166 0.0503597 0.0460826 0.0459016
860 0 1 6 131 153 0.0458015 0.0423809 0.0422535
861 0 1 12 109 160 0.110092 0.0908674 0.0892193
862 0 1 12 90 134 0.133333 0.109272 0.107143
863 0 1 14 133 172 0.105263 0.0925631 0.0918033
864 0 1 15 114 156 0.131579 0.11248 0.111111
865 0 1 13 104 151 0.125 0.103738 0.101961
866 0 1 15 144 154 0.104167 0.100728 0.100671
867 0 1 16 135 151 0.118519 0.112064 0.111888
868 0 1 19 163 181 0.116564 0.110617 0.110465
869 0 1 21 161 173 0.130435 0.12583 0.125749
870 0 1 23 157 154 0.149351 0.147917 0.14791
871 0 1 24 241 211 0.113744 0.106429 0.106195
872 0 1 22 233 204 0.107843 0.100909 0.100686
873 0 1 26 219 200 0.13 0.124233 0.124105
874 0 1 27 205 194 0.139175 0.13539 0.135338
875 0 1 42 206 183 0.229508 0.216317 0.215938
876 0 1 44 187 176 0.25 0.242536 0.242424
877 0 1 48 310 300 0.16 0.157398 0.157377
878 0 1 46 306 285 0.161404 0.155767 0.155668
879 0 1 53 292 291 0.182131 0.181818 0.181818
880 0 1 57 280 275 0.207273 0.205414 0.205405
881 0 1 70 272 272 0.257353 0.257353 0.257353
882 0 1 78 258 259 0.302326 0.301741 0.301741
883 0 1 70 252 244 0.286885 0.282295 0.282258
884 0 1 89 247 231 0.385281 0.372594 0.372385
885 0 1 78 236 233 0.334764 0.332629 0.332623
886 0 1 70 225 219 0.319635 0.315344 0.315315
887 0 1 75 315 286 0.262238 0.249875 0.249584
888 0 1 78 309 285 0.273684 0.262841 0.262626
889 0 1 72 284 289 0.253521 0.251318 0.251309
890 0 1 63 281 276 0.228261 0.226221 0.226212
891 0 1 84 244 269 0.344262 0.327875 0.327485
892 0 1 88 258 254 0.346457 0.34376 0.34375
893 0 1 80 239 238 0.336134 0.335431 0.33543
894 0 1 64 269 255 0.25098 0.244362 0.244275
895 0 1 66 271 250 0.264 0.253565 0.253359
896 0 1 62 244 228 0.27193 0.262863 0.262712
897 0 1 50 294 227 0.220264 0.193546 0.191939
898 0 1 60 283 257 0.233463 0.22248 0.222222
899 0 1 56 269 224 0.25 0.228133 0.227181
900 0 1 60 293 259 0.23166 0.217805 0.217391
901 0 1 66 286 279 0.236559 0.233646 0.233628
902 0 1 61 272 248 0.245968 0.234866 0.234615
903 0 1 55 244 244 0.22541 0.22541 0.22541
904 0 1 60 320 295 0.20339 0.195283 0.195122
905 0 1 59 318 290 0.203448 0.194285 0.194079
906 0 1 56 310 254 0.220472 0.199568 0.198582
907 0 1 57 277 261 0.218391 0.21199 0.211896
908 0 1 61 375 314 0.194268 0.177766 0.177068
909 0 1 70 370 307 0.228013 0.207696 0.206795
910 0 1 69 354 296 0.233108 0.213158 0.212308
911 0 1 59 332 278 0.21223 0.194205 0.193443
912 0 1 77 310 278 0.276978 0.262293 0.261905
913 0 1 66 291 262 0.251908 0.239027 0.238698
914 0 1 70 378 335 0.208955 0.196711 0.196353
915 0 1 68 377 325 0.209231 0.194266 0.193732
916 0 1 71 343 311 0.228296 0.217386 0.217125
917 0 1 73 333 291 0.250859 0.234506 0.233974
918 0 1 71 329 285 0.249123 0.231866 0.23127
919 0 1 84 318 288 0.291667 0.277568 0.277228
920 0 1 72 315 278 0.258993 0.243307 0.242833
921 0 1 73 379 350 0.208571 0.200433 0.200274
922 0 1 73 358 336 0.217262 0.21048 0.210375
923 0 1 88 354 346 0.254335 0.251445 0.251429
924 0 1 81 336 308 0.262987 0.251791 0.251553
925 0 1 68 308 302 0.225166 0.222962 0.222951
926 0 1 74 345 321 0.23053 0.222367 0.222222
927 0 1 86 332 332 0.259036 0.259036 0.259036
928 0 1 82 317 314 0.261146 0.259908 0.259905
929 0 1 66 316 282 0.234043 0.221093 0.220736
930 0 1 77 385 350 0.22 0.209762 0.209524
931 0 1 69 323 349 0.213622 0.205511 0.205357
932 0 1 62 312 329 0.198718 0.193516 0.193448
933 0 1 60 284 311 0.211268 0.201889 0.201681
934 0 1 71 340 344 0.208824 0.207606 0.207602
935 0 1 70 332 324 0.216049 0.21343 0.213415
936 0 1 53 295 323 0.179661 0.171697 0.171521
937 0 1 64 283 330 0.226148 0.209426 0.208809
938 0 1 66 339 339 0.19469 0.19469 0.19469
939 0 1 67 318 322 0.210692 0.209379 0.209375
940 0 1 75 298 308 0.251678 0.247558 0.247525
941 0 1 61 344 343 0.177843 0.177584 0.177584
942 0 1 56 288 340 0.194444 0.178958 0.178344
943 0 1 50 261 302 0.191571 0.178093 0.17762
944 0 1 42 279 312 0.150538 0.142354 0.142132
945 0 1 48 255 290 0.188235 0.176511 0.176147
946 0 1 44 243 259 0.18107 0.175388 0.175299
947 0 1 33 248 260 0.133065 0.129958 0.129921
948 0 1 44 246 248 0.178862 0.178139 0.178138
949 0 1 26 260 249 0.104418 0.102185 0.102161
950 0 1 19 249 218 0.087156 0.0815503 0.0813705
951 0 1 27 278 244 0.110656 0.103668 0.103448
952 0 1 27 263 220 0.122727 0.112247 0.111801
953 0 1 26 219 221 0.118721 0.118183 0.118182
954 0 1 20 250 240 0.0833333 0.0816497 0.0816327
955 0 1 20 227 235 0.0881057 0.0865931 0.0865801
956 0 1 21 209 217 0.100478 0.0986089 0.0985916
957 0 1 21 267 252 0.0833333 0.0809587 0.0809249
958 0 1 22 233 244 0.0944206 0.0922677 0.0922432
959 0 1 25 209 215 0.119617 0.117936 0.117925
960 0 1 20 266 280 0.075188 0.0732842 0.0732601
961 0 1 32 242 267 0.132231 0.125889 0.125737
962 0 1 31 215 245 0.144186 0.13507 0.134783
963 0 1 21 280 281 0.075 0.0748664 0.0748663
964 0 1 31 247 279 0.125506 0.118089 0.117871
965 0 1 35 219 258 0.159817 0.147243 0.146751
966 0 1 35 277 265 0.132075 0.129183 0.129151
967 0 1 32 217 228 0.147465 0.143864 0.14382
968 0 1 38 221 229 0.171946 0.168916 0.168889
969 0 1 30 223 247 0.134529 0.127826 0.12766
970 0 1 35 183 200 0.191257 0.182948 0.182768
971 0 1 19 154 162 0.123377 0.120292 0.120253
972 0 1 28 195 182 0.153846 0.14863 0.148541
973 0 1 30 192 144 0.208333 0.180422 0.178571
974 0 1 34 155 126 0.269841 0.243292 0.241993
975 0 1 20 197 176 0.113636 0.107409 0.107239
976 0 1 26 190 152 0.171053 0.152994 0.152047
977 0 1 22 170 133 0.165414 0.146309 0.145215
978 0 1 19 226 165 0.115152 0.0983915 0.0971867
979 0 1 22 207 155 0.141935 0.122821 0.121547
980 0 1 26 202 149 0.174497 0.149866 0.148148
981 0 1 28 190 132 0.212121 0.176805 0.173913
982 0 1 31 242 171 0.181287 0.15239 0.150121
983 0 1 36 243 159 0.226415 0.183147 0.179104
984 0 1 33 219 145 0.227586 0.185186 0.181319
985 0 1 34 215 141 0.241135 0.195277 0.191011
986 0 1 40 251 183 0.218579 0.186637 0.184332
987 0 1 41 248 175 0.234286 0.196806 0.193853
988 0 1 41 202 166 0.246988 0.2239 0.222826
989 0 1 34 238 205 0.165854 0.153927 0.153499
990 0 1 39 225 185 0.210811 0.191156 0.190244
991 0 1 43 197 173 0.248555 0.232923 0.232432
992 0 1 41 244 223 0.183857 0.175767 0.175589
993 0 1 41 228 174 0.235632 0.205846 0.20398
994 0 1 39 221 166 0.23494 0.203617 0.20155
995 0 1 35 186 142 0.246479 0.215361 0.213415
996 0 1 37 272 174 0.212644 0.170076 0.165919
997 0 1 34 241 171 0.19883 0.167484 0.165049
998 0 1 29 230 164 0.176829 0.149318 0.147208
999 0 1 34 208 150 0.226667 0.192487 0.189944
1000 0 1 31 197 143 0.216783 0.184697 0.182353
1001 0 1 36 310 194 0.185567 0.146798 0.142857
1002 0 1 38 299 186 0.204301 0.161136 0.156701
1003 0 1 37 277 178 0.207865 0.166629 0.162637
1004 0 1 36 259 162 0.222222 0.17575 0.171021
1005 0 1 38 253 150 0.253333 0.195064 0.188586
1006 0 1 43 236 157 0.273885 0.223389 0.21883
1007 0 1 42 223 146 0.287671 0.232766 0.227642
1008 0 1 47 289 186 0.252688 0.202718 0.197895
1009 0 1 35 300 176 0.198864 0.152318 0.147059
1010 0 1 35 287 163 0.214724 0.16182 0.155556
1011 0 1 33 284 148 0.222973 0.160962 0.152778
1012 0 1 36 264 149 0.241611 0.181513 0.174334
1013 0 1 37 260 136 0.272059 0.196764 0.186869
1014 0 1 38 366 206 0.184466 0.138392 0.132867
1015 0 1 37 357 208 0.177885 0.13578 0.130973
1016 0 1 27 337 202 0.133663 0.103484 0.100186
1017 0 1 38 340 193 0.196891 0.148342 0.142589
1018 0 1 43 308 185 0.232432 0.180139 0.174442
1019 0 1 49 326 189 0.259259 0.197404 0.190291
1020 0 1 58 309 180 0.322222 0.245931 0.237219
1021 0 1 63 304 182 0.346154 0.267835 0.259259
1022 0 1 56 298 183 0.306011 0.239803 0.232848
1023 0 1 60 295 182 0.32967 0.258943 0.251572
1024 0 1 55 278 169 0.325444 0.253745 0.246085
1025 0 1 60 287 167 0.359281 0.274064 0.264317
1026 0 1 55 272 172 0.319767 0.254281 0.247748
1027 0 1 57 274 166 0.343374 0.267267 0.259091
1028 0 1 61 265 155 0.393548 0.300982 0.290476
1029 0 1 64 335 205 0.312195 0.24422 0.237037
1030 0 1 48 342 196 0.244898 0.185396 0.178439
1031 0 1 59 328 206 0.286408 0.226977 0.220974
1032 0 1 54 326 207 0.26087 0.207874 0.202627
1033 0 1 69 336 207 0.333333 0.261634 0.254144
1034 0 1 70 328 208 0.336538 0.267997 0.261194
1035 0 1 74 326 214 0.345794 0.280166 0.274074
1036 0 1 72 325 205 0.35122 0.278942 0.271698
1037 0 1 82 318 196 0.418367 0.328452 0.319066
1038 0 1 64 311 193 0.331606 0.261229 0.253968
1039 0 1 70 356 219 0.319635 0.250698 0.243478
1040 0 1 80 333 237 0.337553 0.28477 0.280702
1041 0 1 88 356 234 0.376068 0.304895 0.298305
1042 0 1 82 341 231 0.354978 0.292167 0.286713
1043 0 1 82 346 220 0.372727 0.297211 0.289753
1044 0 1 88 345 222 0.396396 0.317978 0.310406
1045 0 1 93 351 238 0.390756 0.321767 0.315789
1046 0 1 73 343 217 0.336406 0.267575 0.260714
1047 0 1 99 341 234 0.423077 0.350469 0.344348
1048 0 1 76 326 215 0.353488 0.287069 0.280961
1049 0 1 91 374 235 0.387234 0.306953 0.298851
1050 0 1 87 372 244 0.356557 0.288771 0.282468
1051 0 1 76 357 226 0.336283 0.267563 0.26072
1052 0 1 70 350 215 0.325581 0.255179 0.247788
1053 0 1 73 340 199 0.366834 0.280645 0.270872
1054 0 1 70 398 244 0.286885 0.224627 0.218069
1055 0 1 81 388 246 0.329268 0.262181 0.25552
1056 0 1 72 381 231 0.311688 0.242697 0.235294
1057 0 1 74 347 212 0.349057 0.272834 0.264758
1058 0 1 90 400 256 0.351562 0.28125 0.27439
1059 0 1 103 398 239 0.430962 0.333962 0.323391
1060 0 1 85 370 226 0.376106 0.293943 0.285235
1061 0 1 102 352 226 0.451327 0.361638 0.352941
1062 0 1 88 411 253 0.347826 0.272899 0.26506
1063 0 1 103 428 276 0.373188 0.299682 0.292614
1064 0 1 84 375 263 0.319392 0.267477 0.263323
1065 0 1 104 371 262 0.396947 0.333577 0.328594
1066 0 1 112 366 251 0.446215 0.369522 0.363047
1067 0 1 117 454 317 0.369085 0.30841 0.303502
1068 0 1 119 449 295 0.40339 0.326974 0.319892
1069 0 1 121 431 290 0.417241 0.342253 0.335645
1070 0 1 117 436 290 0.403448 0.329036 0.322314
1071 0 1 112 413 289 0.387543 0.324186 0.319088
1072 0 1 120 376 279 0.430108 0.370497 0.366412
1073 0 1 125 452 333 0.375375 0.322195 0.318471
1074 0 1 111 444 311 0.356913 0.298711 0.29404
1075 0 1 117 414 291 0.402062 0.337085 0.331915
1076 0 1 94 390 283 0.332155 0.282945 0.279346
1077 0 1 98 357 244 0.401639 0.332045 0.326123
1078 0 1 102 401 301 0.33887 0.293592 0.290598
1079 0 1 76 380 251 0.302789 0.246085 0.240887
1080 0 1 88 357 237 0.371308 0.302534 0.296296
1081 0 1 81 448 303 0.267327 0.219849 0.215712
1082 0 1 98 422 271 0.361624 0.289791 0.282828
1083 0 1 81 404 255 0.317647 0.252362 0.245827
1084 0 1 76 350 223 0.340807 0.272036 0.265271
1085 0 1 84 432 255 0.329412 0.253086 0.244541
1086 0 1 80 423 210 0.380952 0.268417 0.252765
1087 0 1 90 388 225 0.4 0.304604 0.293638
1088 0 1 90 364 184 0.48913 0.347763 0.328467
1089 0 1 86 418 248 0.346774 0.267107 0.258258
1090 0 1 82 398 248 0.330645 0.261004 0.25387
1091 0 1 76 364 221 0.343891 0.267958 0.259829
1092 0 1 71 341 220 0.322727 0.259221 0.253119
1093 0 1 81 313 191 0.424084 0.331281 0.321429
1094 0 1 75 353 211 0.35545 0.27481 0.265957
1095 0 1 62 350 205 0.302439 0.231463 0.223423
1096 0 1 43 298 179 0.240223 0.18618 0.180294
1097 0 1 61 401 242 0.252066 0.195817 0.189736
1098 0 1 46 375 246 0.186992 0.151452 0.148148
1099 0 1 54 366 240 0.225 0.1822 0.178218
1100 0 1 49 328 212 0.231132 0.185819 0.181481
1101 0 1 51 355 248 0.205645 0.171882 0.169154
1102 0 1 59 351 226 0.261062 0.209481 0.204506
1103 0 1 53 312 200 0.265 0.21217 0.207031
1104 0 1 63 364 254 0.248031 0.207192 0.203883
1105 0 1 53 333 255 0.207843 0.181879 0.180272
1106 0 1 65 327 234 0.277778 0.23498 0.231729
1107 0 1 54 269 206 0.262136 0.229395 0.227368
1108 0 1 47 292 208 0.225962 0.190711 0.188
1109 0 1 61 285 219 0.278539 0.244166 0.242063
1110 0 1 53 314 223 0.237668 0.20029 0.197393
