#frame chA chB nCorr nA nB MNR GNR DICE
315 0 1 3 92 122 0.0326087 0.028317 0.0280374
316 0 1 2 103 177 0.0194175 0.0148124 0.0142857
317 0 1 3 99 159 0.030303 0.0239114 0.0232558
318 0 1 3 115 217 0.026087 0.0189908 0.0180723
319 0 1 2 104 172 0.0192308 0.0149537 0.0144928
320 0 1 2 114 229 0.0175439 0.0123783 0.0116618
321 0 1 2 111 193 0.018018 0.0136644 0.0131579
322 0 1 3 99 144 0.030303 0.0251259 0.0246914
323 0 1 7 115 169 0.0608696 0.0502118 0.0492958
324 0 1 5 108 150 0.0462963 0.0392837 0.0387597
325 0 1 6 120 190 0.05 0.039736 0.0387097
326 0 1 4 112 155 0.0357143 0.0303588 0.0299625
327 0 1 4 136 209 0.0294118 0.0237256 0.0231884
328 0 1 1 116 202 0.00862069 0.00653274 0.00628931
329 0 1 1 131 249 0.00763359 0.00553687 0.00526316
330 0 1 5 118 208 0.0423729 0.0319152 0.0306748
331 0 1 6 150 261 0.04 0.0303239 0.0291971
332 0 1 6 135 212 0.0444444 0.0354663 0.0345821
333 0 1 11 149 259 0.0738255 0.0559951 0.0539216
334 0 1 6 138 227 0.0434783 0.0338999 0.0328767
335 0 1 7 148 298 0.0472973 0.0333318 0.0313901
336 0 1 3 134 237 0.0223881 0.0168343 0.0161725
337 0 1 10 112 202 0.0892857 0.0664837 0.0636943
338 0 1 5 128 268 0.0390625 0.0269959 0.0252525
339 0 1 7 117 225 0.0598291 0.0431434 0.0409357
340 0 1 7 136 266 0.0514706 0.0368034 0.0348259
341 0 1 5 109 216 0.0458716 0.0325859 0.0307692
342 0 1 5 122 231 0.0409836 0.0297841 0.0283286
343 0 1 4 100 159 0.04 0.0317221 0.030888
344 0 1 2 107 168 0.0186916 0.0149171 0.0145455
345 0 1 5 99 128 0.050505 0.0444168 0.0440529
346 0 1 2 109 147 0.0183486 0.0158 0.015625
347 0 1 6 98 132 0.0612245 0.0527535 0.0521739
348 0 1 3 95 148 0.0315789 0.0253005 0.0246914
349 0 1 3 96 129 0.03125 0.0269582 0.0266667
350 0 1 3 104 160 0.0288462 0.0232565 0.0227273
351 0 1 1 91 135 0.010989 0.0090222 0.00884956
352 0 1 5 109 171 0.0458716 0.0366234 0.0357143
353 0 1 3 100 149 0.03 0.024577 0.0240964
354 0 1 6 125 177 0.048 0.0403376 0.0397351
355 0 1 2 109 140 0.0183486 0.0161902 0.0160643
356 0 1 5 136 187 0.0367647 0.031353 0.0309598
357 0 1 5 125 157 0.04 0.0356915 0.035461
358 0 1 6 154 189 0.038961 0.035169 0.0349854
359 0 1 6 139 176 0.0431655 0.0383608 0.0380952
360 0 1 8 114 147 0.0701754 0.0617986 0.0613027
361 0 1 4 137 211 0.0291971 0.0235266 0.0229885
362 0 1 9 130 190 0.0692308 0.0572656 0.05625
363 0 1 15 156 235 0.0961538 0.0783421 0.0767263
364 0 1 14 153 211 0.0915033 0.0779186 0.0769231
365 0 1 10 154 258 0.0649351 0.0501683 0.0485437
366 0 1 6 151 202 0.0397351 0.0343548 0.0339943
367 0 1 9 156 254 0.0576923 0.045213 0.0439024
368 0 1 8 144 203 0.0555556 0.0467908 0.0461095
369 0 1 6 157 235 0.0382166 0.0312369 0.0306122
370 0 1 5 141 200 0.035461 0.0297746 0.0293255
371 0 1 9 145 231 0.062069 0.0491759 0.0478723
372 0 1 7 143 211 0.048951 0.0402985 0.039548
373 0 1 10 133 171 0.075188 0.0663096 0.0657895
374 0 1 7 137 225 0.0510949 0.03987 0.038674
375 0 1 3 120 178 0.025 0.0205268 0.0201342
376 0 1 4 104 164 0.0384615 0.0306282 0.0298507
377 0 1 4 139 224 0.028777 0.0226688 0.0220386
378 0 1 9 107 168 0.0841122 0.0671268 0.0654545
379 0 1 9 100 159 0.09 0.0713746 0.0694981
380 0 1 5 111 193 0.045045 0.0341609 0.0328947
381 0 1 5 93 173 0.0537634 0.039419 0.037594
382 0 1 4 75 152 0.0533333 0.0374634 0.0352423
383 0 1 6 92 201 0.0652174 0.0441224 0.0409556
384 0 1 6 82 172 0.0731707 0.050522 0.0472441
385 0 1 6 75 135 0.08 0.0596285 0.0571429
386 0 1 4 85 180 0.0470588 0.0323381 0.0301887
387 0 1 2 70 161 0.0285714 0.0188394 0.017316
388 0 1 4 83 161 0.0481928 0.0346025 0.0327869
389 0 1 3 81 138 0.037037 0.0283752 0.0273973
390 0 1 3 69 120 0.0434783 0.032969 0.031746
391 0 1 2 80 128 0.025 0.0197642 0.0192308
392 0 1 2 73 120 0.0273973 0.0213687 0.0207254
393 0 1 5 66 100 0.0757576 0.0615457 0.060241
394 0 1 3 69 130 0.0434783 0.0316756 0.0301508
395 0 1 6 64 99 0.09375 0.0753778 0.0736196
396 0 1 1 79 135 0.0126582 0.00968322 0.00934579
397 0 1 4 62 121 0.0645161 0.0461819 0.0437158
398 0 1 3 84 140 0.0357143 0.0276642 0.0267857
399 0 1 2 64 92 0.03125 0.0260643 0.025641
400 0 1 4 69 137 0.057971 0.041141 0.038835
401 0 1 5 64 121 0.078125 0.0568182 0.0540541
402 0 1 3 72 149 0.0416667 0.0289642 0.0271493
403 0 1 3 70 148 0.0428571 0.0294742 0.0275229
404 0 1 5 72 142 0.0694444 0.0494492 0.046729
405 0 1 3 77 123 0.038961 0.0308264 0.03
406 0 1 4 102 188 0.0392157 0.0288856 0.0275862
407 0 1 2 92 170 0.0217391 0.0159923 0.0152672
408 0 1 1 93 154 0.0107527 0.00835599 0.00809717
409 0 1 2 83 126 0.0240964 0.0195572 0.0191388
410 0 1 6 96 172 0.0625 0.046693 0.0447761
411 0 1 11 101 172 0.108911 0.083458 0.0805861
412 0 1 13 93 141 0.139785 0.113525 0.111111
413 0 1 11 100 182 0.11 0.0815374 0.0780142
414 0 1 11 77 138 0.142857 0.106711 0.102326
415 0 1 9 103 191 0.0873786 0.0641663 0.0612245
416 0 1 13 90 179 0.144444 0.102423 0.0966543
417 0 1 11 79 144 0.139241 0.103133 0.0986547
418 0 1 14 107 220 0.130841 0.0912483 0.0856269
419 0 1 10 94 172 0.106383 0.0786451 0.075188
420 0 1 18 109 224 0.165138 0.115195 0.108108
421 0 1 13 106 191 0.122642 0.0913637 0.0875421
422 0 1 17 116 264 0.146552 0.0971444 0.0894737
423 0 1 15 119 217 0.12605 0.0933443 0.0892857
424 0 1 14 115 178 0.121739 0.0978519 0.0955631
425 0 1 7 130 233 0.0538462 0.0402206 0.0385675
426 0 1 16 128 199 0.125 0.100251 0.0978593
427 0 1 16 162 265 0.0987654 0.0772217 0.0749414
428 0 1 19 149 227 0.127517 0.103311 0.101064
429 0 1 19 136 199 0.139706 0.115494 0.113433
430 0 1 19 170 251 0.111765 0.0919798 0.0902613
431 0 1 19 172 252 0.110465 0.0912618 0.0896226
432 0 1 22 152 221 0.144737 0.120034 0.117962
433 0 1 26 196 290 0.132653 0.109055 0.106996
434 0 1 21 173 272 0.121387 0.0968081 0.094382
435 0 1 23 167 234 0.137725 0.116349 0.114713
436 0 1 23 187 295 0.122995 0.0979256 0.0954357
437 0 1 32 175 266 0.182857 0.148317 0.145125
438 0 1 33 197 322 0.167513 0.131025 0.127168
439 0 1 24 171 288 0.140351 0.108148 0.104575
440 0 1 27 187 331 0.144385 0.108525 0.104247
441 0 1 24 174 292 0.137931 0.106474 0.103004
442 0 1 34 159 249 0.213836 0.170876 0.166667
443 0 1 31 169 300 0.183432 0.137676 0.132196
444 0 1 21 160 271 0.13125 0.10085 0.0974478
445 0 1 23 177 283 0.129944 0.102766 0.1
446 0 1 16 152 251 0.105263 0.0819146 0.0794045
447 0 1 16 165 263 0.0969697 0.0768069 0.0747664
448 0 1 17 139 247 0.122302 0.0917472 0.0880829
449 0 1 17 151 259 0.112583 0.0859628 0.0829268
450 0 1 17 134 243 0.126866 0.0942092 0.0901857
451 0 1 11 150 213 0.0733333 0.06154 0.0606061
452 0 1 17 151 168 0.112583 0.106735 0.106583
453 0 1 12 170 233 0.0705882 0.0602947 0.0595534
454 0 1 14 147 179 0.0952381 0.0863064 0.0858896
455 0 1 14 134 187 0.104478 0.0884412 0.0872274
456 0 1 15 127 176 0.11811 0.100331 0.0990099
457 0 1 19 141 188 0.134752 0.116698 0.115502
458 0 1 8 119 159 0.0672269 0.0581591 0.057554
459 0 1 10 132 169 0.0757576 0.0669529 0.0664452
460 0 1 11 100 124 0.11 0.0987829 0.0982143
461 0 1 12 115 123 0.104348 0.100897 0.10084
462 0 1 9 103 112 0.0873786 0.0837944 0.0837209
463 0 1 11 110 119 0.1 0.0961441 0.0960699
464 0 1 9 106 104 0.0865385 0.0857182 0.0857143
465 0 1 8 134 123 0.0650406 0.0623139 0.0622568
466 0 1 8 107 108 0.0747664 0.0744194 0.0744186
467 0 1 8 140 148 0.0571429 0.055577 0.0555556
468 0 1 11 129 120 0.0916667 0.0884112 0.0883534
469 0 1 9 153 207 0.0588235 0.0505722 0.05
470 0 1 9 141 168 0.0638298 0.0584761 0.0582524
471 0 1 12 117 141 0.102564 0.0934284 0.0930233
472 0 1 9 116 181 0.0775862 0.0621118 0.0606061
473 0 1 8 95 136 0.0842105 0.0703815 0.0692641
474 0 1 11 108 142 0.101852 0.0888253 0.088
475 0 1 12 78 114 0.153846 0.127257 0.125
476 0 1 6 67 126 0.0895522 0.0653023 0.0621762
477 0 1 13 56 103 0.232143 0.171171 0.163522
478 0 1 5 57 134 0.0877193 0.0572111 0.052356
479 0 1 3 40 98 0.075 0.0479157 0.0434783
480 0 1 1 35 107 0.0285714 0.0163408 0.0140845
481 0 1 0 27 86 0 0 0
482 0 1 0 23 119 0 0 0
483 0 1 0 26 95 0 0 0
484 0 1 0 25 128 0 0 0
485 0 1 1 22 109 0.0454545 0.0204209 0.0152672
486 0 1 2 19 110 0.105263 0.0437479 0.0310078
487 0 1 1 15 83 0.0666667 0.028341 0.0204082
488 0 1 1 19 103 0.0526316 0.022605 0.0163934
489 0 1 3 14 78 0.214286 0.0907841 0.0652174
490 0 1 5 21 111 0.238095 0.103562 0.0757576
491 0 1 6 21 86 0.285714 0.141186 0.11215
492 0 1 4 17 65 0.235294 0.120331 0.097561
493 0 1 6 14 87 0.428571 0.17192 0.118812
494 0 1 6 17 75 0.352941 0.168034 0.130435
495 0 1 4 15 46 0.266667 0.152277 0.131148
496 0 1 3 21 116 0.142857 0.0607831 0.0437956
497 0 1 1 20 99 0.05 0.0224733 0.0168067
498 0 1 1 13 74 0.0769231 0.0322413 0.0229885
499 0 1 3 12 59 0.25 0.112747 0.084507
500 0 1 4 24 105 0.166667 0.0796819 0.0620155
501 0 1 5 22 88 0.227273 0.113636 0.0909091
502 0 1 0 15 76 0 0 0
503 0 1 0 12 50 0 0 0
504 0 1 0 21 116 0 0 0
505 0 1 0 17 99 0 0 0
506 0 1 0 14 76 0 0 0
507 0 1 0 11 65 0 0 0
508 0 1 0 35 139 0 0 0
509 0 1 0 27 111 0 0 0
510 0 1 0 24 84 0 0 0
511 0 1 0 43 144 0 0 0
512 0 1 0 39 130 0 0 0
513 0 1 0 36 91 0 0 0
514 0 1 0 93 254 0 0 0
515 0 1 1 82 216 0.0121951 0.00751391 0.00671141
516 0 1 1 80 206 0.0125 0.00778971 0.00699301
517 0 1 1 71 171 0.0140845 0.00907555 0.00826446
518 0 1 6 68 147 0.0882353 0.060012 0.055814
519 0 1 7 64 136 0.109375 0.0750306 0.07
520 0 1 6 55 119 0.109091 0.0741646 0.0689655
521 0 1 7 53 102 0.132075 0.0952051 0.0903226
522 0 1 7 109 329 0.0642202 0.0369647 0.0319635
523 0 1 3 96 251 0.03125 0.0193263 0.0172911
524 0 1 2 83 238 0.0240964 0.0142299 0.0124611
525 0 1 2 80 207 0.025 0.0155417 0.0139373
526 0 1 6 80 180 0.075 0.05 0.0461538
527 0 1 3 67 138 0.0447761 0.0311993 0.0292683
528 0 1 6 116 251 0.0517241 0.035163 0.0326975
529 0 1 4 88 159 0.0454545 0.0338158 0.0323887
530 0 1 3 84 161 0.0357143 0.025797 0.0244898
531 0 1 2 91 175 0.021978 0.0158486 0.0150376
532 0 1 0 82 169 0 0 0
533 0 1 0 103 169 0 0 0
534 0 1 1 130 232 0.00769231 0.00575817 0.00552486
535 0 1 2 107 159 0.0186916 0.0153334 0.0150376
536 0 1 0 157 290 0 0 0
537 0 1 1 121 189 0.00826446 0.00661266 0.00645161
538 0 1 2 165 395 0.0121212 0.00783411 0.00714286
539 0 1 0 143 269 0 0 0
540 0 1 4 139 305 0.028777 0.0194269 0.018018
541 0 1 4 111 230 0.036036 0.0250343 0.0234604
542 0 1 4 152 351 0.0263158 0.0173175 0.0159046
543 0 1 4 130 261 0.0307692 0.0217154 0.0204604
544 0 1 0 151 353 0 0 0
545 0 1 0 128 272 0 0 0
546 0 1 5 137 355 0.0364963 0.0226723 0.0203252
547 0 1 4 119 273 0.0336134 0.0221924 0.0204082
548 0 1 6 142 352 0.0422535 0.0268371 0.0242915
549 0 1 7 131 276 0.0534351 0.0368136 0.034398
550 0 1 5 151 346 0.0331126 0.0218748 0.0201207
551 0 1 6 141 314 0.0425532 0.0285152 0.0263736
552 0 1 6 146 375 0.0410959 0.0256424 0.0230326
553 0 1 9 114 306 0.0789474 0.0481869 0.0428571
554 0 1 11 138 346 0.0797101 0.0503402 0.0454545
555 0 1 10 95 277 0.105263 0.0616451 0.0537634
556 0 1 8 107 304 0.0747664 0.0443569 0.0389294
557 0 1 9 100 215 0.09 0.0613795 0.0571429
558 0 1 8 115 294 0.0695652 0.0435078 0.0391198
559 0 1 4 118 254 0.0338983 0.0231048 0.0215054
560 0 1 3 99 232 0.030303 0.0197952 0.0181269
561 0 1 10 124 268 0.0806452 0.0548557 0.0510204
562 0 1 7 118 262 0.059322 0.0398113 0.0368421
563 0 1 6 131 314 0.0458015 0.0295836 0.0269663
564 0 1 6 133 301 0.0451128 0.0299876 0.0276498
565 0 1 9 116 259 0.0775862 0.0519235 0.048
566 0 1 6 136 328 0.0441176 0.0284083 0.0258621
567 0 1 9 132 297 0.0681818 0.0454545 0.041958
568 0 1 6 119 268 0.0504202 0.0335978 0.0310078
569 0 1 13 149 367 0.0872483 0.0555926 0.0503876
570 0 1 17 138 343 0.123188 0.078138 0.0706861
571 0 1 20 143 325 0.13986 0.0927727 0.0854701
572 0 1 14 131 293 0.10687 0.0714593 0.0660377
573 0 1 15 119 276 0.12605 0.0827681 0.0759494
574 0 1 12 150 362 0.08 0.0514969 0.046875
575 0 1 18 138 352 0.130435 0.0816698 0.0734694
576 0 1 20 137 308 0.145985 0.0973631 0.0898876
577 0 1 11 137 295 0.080292 0.0547169 0.0509259
578 0 1 22 160 408 0.1375 0.0861058 0.0774648
579 0 1 21 172 365 0.122093 0.0838125 0.0782123
580 0 1 20 156 350 0.128205 0.0855921 0.0790514
581 0 1 19 143 333 0.132867 0.087069 0.0798319
582 0 1 19 144 277 0.131944 0.0951333 0.0902613
583 0 1 18 163 394 0.110429 0.0710282 0.064632
584 0 1 21 170 340 0.123529 0.0873485 0.0823529
585 0 1 16 155 322 0.103226 0.0716187 0.067086
586 0 1 11 181 393 0.0607735 0.0412437 0.0383275
587 0 1 20 163 373 0.122699 0.0811114 0.0746269
588 0 1 25 170 345 0.147059 0.10323 0.0970874
589 0 1 25 174 393 0.143678 0.0956025 0.0881834
590 0 1 18 158 379 0.113924 0.0735571 0.0670391
591 0 1 27 193 451 0.139896 0.091516 0.0838509
592 0 1 21 186 397 0.112903 0.0772801 0.0720412
593 0 1 27 216 433 0.125 0.0882862 0.0832049
594 0 1 18 216 394 0.0833333 0.0617018 0.0590164
595 0 1 24 220 420 0.109091 0.0789542 0.075
596 0 1 30 207 425 0.144928 0.101144 0.0949367
597 0 1 26 209 355 0.124402 0.0954522 0.0921986
598 0 1 30 214 404 0.140187 0.102029 0.0970874
599 0 1 24 195 377 0.123077 0.0885163 0.0839161
600 0 1 24 191 323 0.125654 0.0966258 0.0933852
601 0 1 30 208 368 0.144231 0.108434 0.104167
602 0 1 29 212 338 0.136792 0.108336 0.105455
603 0 1 25 180 354 0.138889 0.0990381 0.093633
604 0 1 28 205 367 0.136585 0.102082 0.0979021
605 0 1 25 189 364 0.132275 0.0953144 0.0904159
606 0 1 21 190 331 0.110526 0.0837391 0.0806142
607 0 1 22 211 395 0.104265 0.0762049 0.0726073
608 0 1 23 188 356 0.12234 0.0889045 0.0845588
609 0 1 23 195 322 0.117949 0.0917873 0.0889749
610 0 1 25 196 369 0.127551 0.0929606 0.0884956
611 0 1 26 190 339 0.136842 0.102446 0.0982987
612 0 1 21 188 322 0.111702 0.0853518 0.0823529
613 0 1 18 211 359 0.0853081 0.065401 0.0631579
614 0 1 20 196 354 0.102041 0.0759277 0.0727273
615 0 1 34 195 325 0.174359 0.135058 0.130769
616 0 1 24 230 379 0.104348 0.0812882 0.0788177
617 0 1 30 217 314 0.138249 0.114928 0.112994
618 0 1 29 205 328 0.141463 0.111837 0.108818
619 0 1 23 253 419 0.0909091 0.0706416 0.0684524
620 0 1 24 234 362 0.102564 0.0824611 0.0805369
621 0 1 27 221 330 0.122172 0.0999794 0.0980036
622 0 1 24 270 408 0.0888889 0.0723102 0.0707965
623 0 1 21 234 350 0.0897436 0.0733799 0.0719178
624 0 1 24 246 354 0.097561 0.0813284 0.08
625 0 1 21 260 404 0.0807692 0.0647951 0.063253
626 0 1 25 243 374 0.102881 0.082928 0.0810373
627 0 1 23 228 357 0.100877 0.0806169 0.0786325
628 0 1 20 252 404 0.0793651 0.0626815 0.0609756
629 0 1 17 225 358 0.0755556 0.0598985 0.058319
630 0 1 21 217 345 0.0967742 0.0767503 0.0747331
631 0 1 20 259 400 0.0772201 0.062137 0.060698
632 0 1 21 244 352 0.0860656 0.0716561 0.0704698
633 0 1 21 234 328 0.0897436 0.0758009 0.0747331
634 0 1 25 247 370 0.101215 0.0826972 0.0810373
635 0 1 27 246 312 0.109756 0.0974583 0.0967742
636 0 1 22 216 281 0.101852 0.0892982 0.0885312
637 0 1 19 189 258 0.100529 0.0860425 0.0850112
638 0 1 18 210 308 0.0857143 0.0707762 0.0694981
639 0 1 15 196 273 0.0765306 0.0648458 0.0639659
640 0 1 17 178 273 0.0955056 0.0771183 0.075388
641 0 1 11 166 224 0.0662651 0.0570446 0.0564103
642 0 1 16 190 341 0.0842105 0.0628588 0.0602637
643 0 1 17 172 268 0.0988372 0.0791803 0.0772727
644 0 1 18 185 273 0.0972973 0.080095 0.0786026
645 0 1 25 184 253 0.13587 0.11587 0.114416
646 0 1 16 187 336 0.0855615 0.0638307 0.0611855
647 0 1 23 186 316 0.123656 0.0948698 0.0916335
648 0 1 14 184 299 0.076087 0.0596875 0.057971
649 0 1 20 170 269 0.117647 0.0935254 0.0911162
650 0 1 22 190 355 0.115789 0.0847094 0.0807339
651 0 1 28 204 314 0.137255 0.110631 0.108108
652 0 1 25 201 299 0.124378 0.101978 0.1
653 0 1 28 187 296 0.149733 0.119012 0.115942
654 0 1 32 244 362 0.131148 0.107672 0.105611
655 0 1 26 208 333 0.125 0.0987915 0.0961183
656 0 1 28 217 321 0.129032 0.10609 0.104089
657 0 1 31 215 364 0.144186 0.110813 0.107081
658 0 1 21 176 256 0.119318 0.0989334 0.0972222
659 0 1 23 179 297 0.128492 0.0997523 0.0966387
660 0 1 19 165 256 0.115152 0.0924467 0.0902613
661 0 1 20 208 317 0.0961538 0.0778877 0.0761905
662 0 1 21 180 284 0.116667 0.0928804 0.0905172
663 0 1 8 136 186 0.0588235 0.0502995 0.0496894
664 0 1 7 136 186 0.0514706 0.0440121 0.0434783
665 0 1 19 178 276 0.106742 0.0857214 0.0837004
666 0 1 16 162 238 0.0987654 0.0814843 0.08
667 0 1 15 146 181 0.10274 0.0922732 0.0917431
668 0 1 12 151 177 0.0794702 0.0734017 0.0731707
669 0 1 3 99 148 0.030303 0.0247841 0.0242915
670 0 1 3 49 80 0.0612245 0.0479157 0.0465116
671 0 1 2 42 84 0.047619 0.0336718 0.031746
672 0 1 0 32 47 0 0 0
673 0 1 1 23 40 0.0434783 0.032969 0.031746
674 0 1 0 25 44 0 0 0
675 0 1 0 22 43 0 0 0
676 0 1 0 44 91 0 0 0
677 0 1 0 49 82 0 0 0
678 0 1 0 46 64 0 0 0
679 0 1 0 44 54 0 0 0
680 0 1 0 80 146 0 0 0
681 0 1 1 80 124 0.0125 0.0100402 0.00980392
682 0 1 0 75 110 0 0 0
683 0 1 0 73 89 0 0 0
684 0 1 1 98 189 0.0102041 0.00734778 0.00696864
685 0 1 2 101 180 0.019802 0.0148331 0.0142349
686 0 1 4 88 139 0.0454545 0.0361669 0.0352423
687 0 1 3 71 107 0.0422535 0.0344192 0.0337079
688 0 1 3 105 189 0.0285714 0.0212959 0.0204082
689 0 1 2 107 175 0.0186916 0.0146157 0.0141844
690 0 1 2 97 155 0.0206186 0.0163109 0.015873
691 0 1 1 83 129 0.0120482 0.0096642 0.00943396
692 0 1 1 110 165 0.00909091 0.0074227 0.00727273
693 0 1 3 111 132 0.027027 0.0247841 0.0246914
694 0 1 3 101 134 0.029703 0.0257874 0.0255319
695 0 1 1 124 182 0.00806452 0.00665662 0.00653595
696 0 1 2 125 177 0.016 0.0134459 0.013245
697 0 1 2 108 158 0.0185185 0.0153105 0.0150376
698 0 1 1 137 195 0.00729927 0.00611818 0.0060241
699 0 1 9 111 163 0.0810811 0.0669094 0.0656934
700 0 1 5 115 151 0.0434783 0.0379431 0.037594
701 0 1 6 133 184 0.0451128 0.0383545 0.0378549
702 0 1 10 120 160 0.0833333 0.0721688 0.0714286
703 0 1 13 146 207 0.0890411 0.0747794 0.0736544
704 0 1 10 131 164 0.0763359 0.0682248 0.0677966
705 0 1 11 131 153 0.0839695 0.0776983 0.0774648
706 0 1 13 125 184 0.104 0.0857195 0.0841424
707 0 1 11 99 144 0.111111 0.0921285 0.090535
708 0 1 12 105 137 0.114286 0.100052 0.0991736
709 0 1 11 101 157 0.108911 0.0873539 0.0852713
710 0 1 10 97 121 0.103093 0.0923042 0.0917431
711 0 1 9 88 122 0.102273 0.0868603 0.0857143
712 0 1 9 82 146 0.109756 0.0822544 0.0789474
713 0 1 11 75 131 0.146667 0.110975 0.106796
714 0 1 11 70 108 0.157143 0.126512 0.123596
715 0 1 8 75 148 0.106667 0.0759326 0.0717489
716 0 1 8 62 130 0.129032 0.0891092 0.0833333
717 0 1 8 81 160 0.0987654 0.0702728 0.06639
718 0 1 8 73 146 0.109589 0.0774912 0.0730594
719 0 1 5 75 169 0.0666667 0.0444116 0.0409836
720 0 1 5 74 150 0.0675676 0.0474579 0.0446429
721 0 1 4 72 121 0.0555556 0.042855 0.0414508
722 0 1 3 99 159 0.030303 0.0239114 0.0232558
723 0 1 7 80 138 0.0875 0.0666214 0.0642202
724 0 1 7 89 143 0.0786517 0.062049 0.0603448
725 0 1 4 81 121 0.0493827 0.040404 0.039604
726 0 1 7 85 106 0.0823529 0.0737455 0.0732984
727 0 1 7 89 142 0.0786517 0.0622671 0.0606061
728 0 1 4 83 122 0.0481928 0.0397504 0.0390244
729 0 1 5 77 111 0.0649351 0.0540833 0.0531915
730 0 1 6 85 148 0.0705882 0.0534947 0.0515021
731 0 1 5 72 126 0.0694444 0.0524951 0.050505
732 0 1 6 64 99 0.09375 0.0753778 0.0736196
733 0 1 4 85 127 0.0470588 0.0384989 0.0377358
734 0 1 6 77 110 0.0779221 0.0651943 0.0641711
735 0 1 5 99 152 0.050505 0.0407597 0.0398406
736 0 1 2 89 119 0.0224719 0.019434 0.0192308
737 0 1 2 82 102 0.0243902 0.0218687 0.0217391
738 0 1 1 84 137 0.0119048 0.00932181 0.00904977
739 0 1 4 79 117 0.0506329 0.0416058 0.0408163
740 0 1 1 80 130 0.0125 0.00980581 0.00952381
741 0 1 1 66 115 0.0151515 0.0114783 0.0110497
742 0 1 1 59 99 0.0169492 0.0130845 0.0126582
743 0 1 4 74 153 0.0540541 0.0375923 0.0352423
744 0 1 1 59 114 0.0169492 0.0121933 0.0115607
745 0 1 2 59 89 0.0338983 0.0276 0.027027
746 0 1 1 67 133 0.0149254 0.0105934 0.01
747 0 1 0 60 108 0 0 0
748 0 1 0 89 171 0 0 0
749 0 1 1 73 144 0.0136986 0.00975343 0.00921659
750 0 1 0 95 170 0 0 0
751 0 1 2 79 139 0.0253165 0.0190857 0.0183486
752 0 1 4 97 173 0.0412371 0.0308781 0.0296296
753 0 1 3 90 183 0.0333333 0.0233762 0.021978
754 0 1 3 92 156 0.0326087 0.0250418 0.0241935
755 0 1 2 103 197 0.0194175 0.0140404 0.0133333
756 0 1 7 81 126 0.0864198 0.06929 0.0676328
757 0 1 7 91 184 0.0769231 0.0540964 0.0509091
758 0 1 9 82 155 0.109756 0.0798307 0.0759494
759 0 1 9 94 213 0.0957447 0.0636046 0.0586319
760 0 1 8 87 132 0.091954 0.0746523 0.0730594
761 0 1 9 105 194 0.0857143 0.063059 0.0602007
762 0 1 10 95 170 0.105263 0.0786889 0.0754717
763 0 1 5 105 210 0.047619 0.0336718 0.031746
764 0 1 8 94 158 0.0851064 0.0656444 0.0634921
765 0 1 8 113 238 0.0707965 0.0487823 0.045584
766 0 1 11 107 206 0.102804 0.0740913 0.0702875
767 0 1 3 107 158 0.0280374 0.0230728 0.0226415
768 0 1 6 110 229 0.0545455 0.0378039 0.0353982
769 0 1 8 110 164 0.0727273 0.0595623 0.0583942
770 0 1 6 118 227 0.0508475 0.0366604 0.0347826
771 0 1 9 117 199 0.0769231 0.0589825 0.056962
772 0 1 8 127 214 0.0629921 0.0485268 0.0469208
773 0 1 10 110 188 0.0909091 0.0695384 0.0671141
774 0 1 8 119 180 0.0672269 0.0546613 0.0535117
775 0 1 5 116 156 0.0431034 0.0371688 0.0367647
776 0 1 7 122 208 0.057377 0.0439427 0.0424242
777 0 1 8 120 169 0.0666667 0.0561767 0.0553633
778 0 1 9 126 183 0.0714286 0.0592696 0.0582524
779 0 1 8 111 162 0.0720721 0.0596583 0.0586081
780 0 1 11 127 162 0.0866142 0.076689 0.0761246
781 0 1 7 119 144 0.0588235 0.0534741 0.0532319
782 0 1 8 126 163 0.0634921 0.0558227 0.0553633
783 0 1 8 119 147 0.0672269 0.0604864 0.0601504
784 0 1 11 155 192 0.0709677 0.0637641 0.0634006
785 0 1 10 140 177 0.0714286 0.0635257 0.0630915
786 0 1 14 129 163 0.108527 0.0965471 0.0958904
787 0 1 10 157 212 0.0636943 0.0548128 0.0542005
788 0 1 18 144 188 0.125 0.109399 0.108434
789 0 1 16 168 225 0.0952381 0.0822951 0.0814249
790 0 1 18 154 221 0.116883 0.0975699 0.096
791 0 1 15 184 249 0.0815217 0.0700782 0.0692841
792 0 1 23 174 234 0.132184 0.113984 0.112745
793 0 1 21 183 272 0.114754 0.0941259 0.0923077
794 0 1 13 174 246 0.0747126 0.0628349 0.0619048
795 0 1 19 170 269 0.111765 0.0888491 0.0865604
796 0 1 18 148 236 0.121622 0.0963132 0.09375
797 0 1 15 152 232 0.0986842 0.0798777 0.078125
798 0 1 17 152 238 0.111842 0.0893797 0.0871795
799 0 1 22 160 245 0.1375 0.111117 0.108642
800 0 1 20 149 229 0.134228 0.108273 0.10582
801 0 1 25 173 267 0.144509 0.116322 0.113636
802 0 1 22 162 266 0.135802 0.10598 0.102804
803 0 1 28 183 281 0.153005 0.123475 0.12069
804 0 1 20 163 279 0.122699 0.0937852 0.0904977
805 0 1 21 201 314 0.104478 0.0835904 0.0815534
806 0 1 30 183 290 0.163934 0.130226 0.12685
807 0 1 21 201 329 0.104478 0.0816626 0.0792453
808 0 1 20 179 294 0.111732 0.0871826 0.0845666
809 0 1 21 223 315 0.0941704 0.079234 0.0780669
810 0 1 18 194 262 0.0927835 0.0798401 0.0789474
