#frame chA chB nCorr nA nB MNR GNR DICE
261 0 1 8 129 175 0.0620155 0.0532447 0.0526316
262 0 1 7 129 169 0.0542636 0.0474089 0.0469799
263 0 1 4 124 171 0.0322581 0.0274695 0.0271186
264 0 1 6 126 146 0.047619 0.0442374 0.0441176
265 0 1 4 115 135 0.0347826 0.0321029 0.032
266 0 1 9 149 182 0.0604027 0.054653 0.0543807
267 0 1 5 127 162 0.0393701 0.0348587 0.0346021
268 0 1 7 123 155 0.0569106 0.0506967 0.0503597
269 0 1 4 140 172 0.0285714 0.025777 0.025641
270 0 1 5 128 147 0.0390625 0.0364507 0.0363636
271 0 1 6 115 139 0.0521739 0.0474564 0.0472441
272 0 1 7 150 179 0.0466667 0.0427195 0.0425532
273 0 1 4 126 164 0.031746 0.0278261 0.0275862
274 0 1 5 120 145 0.0416667 0.0379049 0.0377358
275 0 1 6 156 182 0.0384615 0.0356085 0.035503
276 0 1 8 162 166 0.0493827 0.0487841 0.0487805
277 0 1 12 140 177 0.0857143 0.0762308 0.0757098
278 0 1 8 171 220 0.0467836 0.0412459 0.0409207
279 0 1 12 162 215 0.0740741 0.064299 0.0636605
280 0 1 12 165 194 0.0727273 0.0670716 0.0668524
281 0 1 10 203 242 0.0492611 0.0451174 0.0449438
282 0 1 10 187 210 0.0534759 0.0504626 0.0503778
283 0 1 6 184 205 0.0326087 0.0308934 0.0308483
284 0 1 11 224 255 0.0491071 0.0460255 0.045929
285 0 1 10 214 248 0.046729 0.0434077 0.04329
286 0 1 13 209 246 0.062201 0.0573327 0.0571429
287 0 1 12 194 212 0.0618557 0.0591715 0.0591133
288 0 1 12 231 317 0.0519481 0.0443451 0.0437956
289 0 1 12 217 279 0.0552995 0.0487696 0.0483871
290 0 1 14 206 259 0.0679612 0.06061 0.0602151
291 0 1 12 246 350 0.0487805 0.0408959 0.0402685
292 0 1 23 226 317 0.10177 0.0859298 0.0847145
293 0 1 21 215 315 0.0976744 0.0806947 0.0792453
294 0 1 16 255 415 0.0627451 0.0491842 0.0477612
295 0 1 25 240 352 0.104167 0.0860128 0.0844595
296 0 1 15 222 322 0.0675676 0.0561031 0.0551471
297 0 1 23 238 414 0.0966387 0.0732722 0.0705521
298 0 1 29 240 360 0.120833 0.09866 0.0966667
299 0 1 20 228 362 0.0877193 0.0696159 0.0677966
300 0 1 24 255 430 0.0941176 0.0724781 0.070073
301 0 1 17 243 376 0.0699589 0.0562408 0.0549273
302 0 1 32 232 360 0.137931 0.110727 0.108108
303 0 1 22 242 411 0.0909091 0.069758 0.0673813
304 0 1 16 242 368 0.0661157 0.0536153 0.052459
305 0 1 23 225 336 0.102222 0.0836502 0.0819964
306 0 1 24 208 299 0.115385 0.0962374 0.0946746
307 0 1 24 224 360 0.107143 0.0845154 0.0821918
308 0 1 24 215 320 0.111628 0.0914991 0.0897196
309 0 1 22 195 315 0.112821 0.0887667 0.0862745
310 0 1 22 239 345 0.0920502 0.0766151 0.0753425
311 0 1 25 219 326 0.114155 0.0935641 0.0917431
312 0 1 24 227 315 0.105727 0.0897518 0.0885609
313 0 1 24 241 378 0.0995851 0.0795164 0.0775444
314 0 1 22 221 342 0.0995475 0.0800228 0.0781528
315 0 1 30 213 351 0.140845 0.109718 0.106383
316 0 1 29 250 423 0.116 0.089178 0.0861813
317 0 1 20 228 371 0.0877193 0.0687663 0.066778
318 0 1 33 223 358 0.147982 0.116794 0.113597
319 0 1 26 266 412 0.0977444 0.0785387 0.0766962
320 0 1 35 262 395 0.133588 0.108797 0.106545
321 0 1 29 236 374 0.122881 0.0976127 0.095082
322 0 1 32 278 454 0.115108 0.090074 0.0874317
323 0 1 34 284 421 0.119718 0.0983283 0.0964539
324 0 1 32 254 397 0.125984 0.100772 0.0983103
325 0 1 32 293 451 0.109215 0.0880294 0.0860215
326 0 1 31 284 411 0.109155 0.0907364 0.0892086
327 0 1 33 257 405 0.128405 0.102287 0.0996979
328 0 1 38 301 476 0.126246 0.100391 0.0978121
329 0 1 42 300 440 0.14 0.115601 0.113514
330 0 1 34 270 419 0.125926 0.101086 0.0986938
331 0 1 34 280 467 0.121429 0.0940246 0.0910308
332 0 1 34 270 423 0.125926 0.100607 0.0981241
333 0 1 38 267 418 0.142322 0.113747 0.110949
334 0 1 38 255 402 0.14902 0.118686 0.115677
335 0 1 34 294 461 0.115646 0.0923538 0.0900662
336 0 1 31 275 445 0.112727 0.0886167 0.0861111
337 0 1 41 263 428 0.155894 0.122204 0.118669
338 0 1 38 246 404 0.154472 0.120538 0.116923
339 0 1 35 292 455 0.119863 0.096022 0.0937082
340 0 1 37 266 406 0.139098 0.11259 0.110119
341 0 1 41 260 378 0.157692 0.130783 0.128527
342 0 1 32 246 371 0.130081 0.105924 0.103728
343 0 1 38 290 460 0.131034 0.104041 0.101333
344 0 1 44 284 424 0.15493 0.126797 0.124294
345 0 1 23 258 390 0.0891473 0.072508 0.0709877
346 0 1 35 308 472 0.113636 0.0917956 0.0897436
347 0 1 37 277 432 0.133574 0.10696 0.104372
348 0 1 28 255 362 0.109804 0.0921581 0.0907618
349 0 1 29 217 320 0.133641 0.110051 0.108007
350 0 1 26 258 355 0.100775 0.0859111 0.0848287
351 0 1 29 196 269 0.147959 0.126297 0.124731
352 0 1 22 170 234 0.129412 0.110304 0.108911
353 0 1 26 190 262 0.136842 0.116532 0.115044
354 0 1 15 173 267 0.0867052 0.0697931 0.0681818
355 0 1 18 184 279 0.0978261 0.0794441 0.0777538
356 0 1 32 222 318 0.144144 0.120437 0.118519
357 0 1 29 195 288 0.148718 0.122373 0.120083
358 0 1 22 193 253 0.11399 0.0995597 0.0986547
359 0 1 17 180 242 0.0944444 0.0814526 0.0805687
360 0 1 27 215 317 0.125581 0.103422 0.101504
361 0 1 22 200 286 0.11 0.0919866 0.090535
362 0 1 19 184 282 0.103261 0.0834104 0.0815451
363 0 1 19 173 252 0.109827 0.0909977 0.0894118
364 0 1 23 188 296 0.12234 0.0974996 0.0950413
365 0 1 24 168 268 0.142857 0.113107 0.110092
366 0 1 17 154 267 0.11039 0.0838365 0.0807601
367 0 1 22 187 326 0.117647 0.0891032 0.08577
368 0 1 22 179 296 0.122905 0.0955763 0.0926316
369 0 1 17 163 271 0.104294 0.0808855 0.078341
370 0 1 27 154 258 0.175325 0.135455 0.131068
371 0 1 25 154 302 0.162338 0.115925 0.109649
372 0 1 28 149 268 0.187919 0.140119 0.134293
373 0 1 19 149 263 0.127517 0.0959804 0.092233
374 0 1 18 151 258 0.119205 0.0911957 0.0880196
375 0 1 19 176 284 0.107955 0.0849842 0.0826087
376 0 1 12 163 249 0.0736196 0.0595645 0.0582524
377 0 1 13 145 229 0.0896552 0.0713414 0.0695187
378 0 1 14 144 233 0.0972222 0.0764309 0.0742706
379 0 1 13 180 285 0.0722222 0.0573964 0.055914
380 0 1 12 165 233 0.0727273 0.0612014 0.0603015
381 0 1 14 137 214 0.10219 0.0817638 0.0797721
382 0 1 18 131 199 0.137405 0.111483 0.109091
383 0 1 11 139 201 0.0791367 0.0658093 0.0647059
384 0 1 12 131 191 0.0916031 0.0758628 0.0745342
385 0 1 12 129 188 0.0930233 0.0770562 0.0757098
386 0 1 12 136 188 0.0882353 0.0750469 0.0740741
387 0 1 10 137 230 0.0729927 0.0563347 0.0544959
388 0 1 9 138 216 0.0652174 0.0521286 0.0508475
389 0 1 9 127 202 0.0708661 0.0561908 0.0547112
390 0 1 8 124 184 0.0645161 0.0529627 0.0519481
391 0 1 15 158 261 0.0949367 0.0738656 0.071599
392 0 1 12 153 222 0.0784314 0.0651117 0.064
393 0 1 9 147 230 0.0612245 0.0489463 0.0477454
394 0 1 12 136 202 0.0882353 0.0723996 0.0710059
395 0 1 8 170 258 0.0470588 0.0381993 0.0373832
396 0 1 13 153 245 0.0849673 0.0671451 0.0653266
397 0 1 10 149 240 0.0671141 0.0528812 0.0514139
398 0 1 7 125 186 0.056 0.0459078 0.0450161
399 0 1 8 158 243 0.0506329 0.040828 0.0399003
400 0 1 9 154 206 0.0584416 0.0505299 0.05
401 0 1 4 127 203 0.0314961 0.0249121 0.0242424
402 0 1 12 163 246 0.0736196 0.0599266 0.0586797
403 0 1 6 116 179 0.0517241 0.0416386 0.040678
404 0 1 9 109 179 0.0825688 0.0644322 0.0625
405 0 1 11 136 203 0.0808824 0.0662026 0.0648968
406 0 1 13 125 187 0.104 0.0850291 0.0833333
407 0 1 11 125 178 0.088 0.0737442 0.0726073
408 0 1 18 141 227 0.12766 0.100612 0.0978261
409 0 1 21 137 193 0.153285 0.129146 0.127273
410 0 1 19 128 194 0.148438 0.120572 0.118012
411 0 1 20 147 273 0.136054 0.0998367 0.0952381
412 0 1 15 127 235 0.11811 0.0868271 0.0828729
413 0 1 19 126 206 0.150794 0.117933 0.114458
414 0 1 19 160 263 0.11875 0.0926223 0.0898345
415 0 1 15 136 213 0.110294 0.0881317 0.0859599
416 0 1 16 123 197 0.130081 0.102786 0.1
417 0 1 15 148 256 0.101351 0.077062 0.0742574
418 0 1 12 128 217 0.09375 0.0720023 0.0695652
419 0 1 13 121 188 0.107438 0.086193 0.0841424
420 0 1 13 160 240 0.08125 0.0663403 0.065
421 0 1 16 143 194 0.111888 0.0960619 0.0949555
422 0 1 14 132 200 0.106061 0.086164 0.0843373
423 0 1 10 162 258 0.0617284 0.0489139 0.047619
424 0 1 19 146 208 0.130137 0.10903 0.107345
425 0 1 14 147 202 0.0952381 0.0812444 0.0802292
426 0 1 18 184 242 0.0978261 0.0853014 0.084507
427 0 1 17 151 224 0.112583 0.092435 0.0906667
428 0 1 15 157 207 0.0955414 0.0832063 0.0824176
429 0 1 14 157 277 0.089172 0.0671334 0.0645161
430 0 1 26 149 237 0.174497 0.138359 0.134715
431 0 1 19 145 215 0.131034 0.107609 0.105556
432 0 1 18 138 245 0.130435 0.0978926 0.0939948
433 0 1 23 134 226 0.171642 0.132166 0.127778
434 0 1 20 123 192 0.162602 0.130145 0.126984
435 0 1 21 143 241 0.146853 0.113121 0.109375
436 0 1 24 138 209 0.173913 0.141318 0.138329
437 0 1 17 121 208 0.140496 0.107158 0.103343
438 0 1 16 129 243 0.124031 0.0903695 0.0860215
439 0 1 17 124 210 0.137097 0.105349 0.101796
440 0 1 19 121 210 0.157025 0.119193 0.114804
441 0 1 22 130 230 0.169231 0.127229 0.122222
442 0 1 22 122 206 0.180328 0.138774 0.134146
443 0 1 23 121 195 0.190083 0.149733 0.14557
444 0 1 18 128 245 0.140625 0.101645 0.0965147
445 0 1 25 119 215 0.210084 0.156296 0.149701
446 0 1 18 116 211 0.155172 0.115054 0.110092
447 0 1 14 140 242 0.1 0.07606 0.0732984
448 0 1 12 129 218 0.0930233 0.071558 0.0691643
449 0 1 16 116 202 0.137931 0.104524 0.100629
450 0 1 12 131 233 0.0916031 0.0686859 0.0659341
451 0 1 13 116 189 0.112069 0.0877978 0.0852459
452 0 1 14 114 176 0.122807 0.0988369 0.0965517
453 0 1 14 130 199 0.107692 0.0870422 0.0851064
454 0 1 17 124 176 0.137097 0.115075 0.113333
455 0 1 11 122 183 0.0901639 0.0736185 0.0721311
456 0 1 12 146 214 0.0821918 0.0678888 0.0666667
457 0 1 18 141 220 0.12766 0.1022 0.099723
458 0 1 17 135 215 0.125926 0.0997844 0.0971429
459 0 1 18 122 191 0.147541 0.117917 0.115016
460 0 1 20 152 265 0.131579 0.0996518 0.0959233
461 0 1 20 144 236 0.138889 0.108491 0.105263
462 0 1 22 143 238 0.153846 0.119252 0.115486
463 0 1 17 120 189 0.141667 0.112883 0.110032
464 0 1 28 138 221 0.202899 0.160333 0.155989
465 0 1 19 131 221 0.145038 0.111666 0.107955
466 0 1 23 132 204 0.174242 0.140161 0.136905
467 0 1 13 116 174 0.112069 0.0915039 0.0896552
468 0 1 19 147 201 0.129252 0.110534 0.109195
469 0 1 26 149 210 0.174497 0.146984 0.144847
470 0 1 18 136 178 0.132353 0.115689 0.11465
471 0 1 16 172 236 0.0930233 0.0794145 0.0784314
472 0 1 18 155 243 0.116129 0.0927478 0.0904523
473 0 1 18 147 227 0.122449 0.0985374 0.0962567
474 0 1 14 148 190 0.0945946 0.0834873 0.0828402
475 0 1 10 182 260 0.0549451 0.0459703 0.0452489
476 0 1 14 170 263 0.0823529 0.0662103 0.0646651
477 0 1 13 173 213 0.0751445 0.0677221 0.0673575
478 0 1 16 194 260 0.0824742 0.0712414 0.0704846
479 0 1 19 174 260 0.109195 0.089329 0.0875576
480 0 1 18 211 312 0.0853081 0.0701542 0.0688336
481 0 1 23 212 295 0.108491 0.0919706 0.0907298
482 0 1 22 185 269 0.118919 0.098619 0.0969163
483 0 1 24 212 321 0.113208 0.0920006 0.0900563
484 0 1 26 196 310 0.132653 0.105479 0.102767
485 0 1 24 213 309 0.112676 0.0935497 0.091954
486 0 1 26 214 294 0.121495 0.103656 0.102362
487 0 1 24 174 249 0.137931 0.115302 0.113475
488 0 1 17 175 281 0.0971429 0.0766614 0.0745614
489 0 1 18 158 261 0.113924 0.0886388 0.0859189
490 0 1 29 170 285 0.170588 0.13175 0.127473
491 0 1 32 157 262 0.203822 0.157779 0.152745
492 0 1 28 182 276 0.153846 0.12493 0.122271
493 0 1 27 171 268 0.157895 0.126124 0.123007
494 0 1 16 180 291 0.0888889 0.0699097 0.0679406
495 0 1 26 182 272 0.142857 0.116857 0.114537
496 0 1 22 197 282 0.111675 0.0933394 0.091858
497 0 1 17 181 237 0.0939227 0.0820796 0.0813397
498 0 1 21 189 267 0.111111 0.093483 0.0921053
499 0 1 25 185 238 0.135135 0.119142 0.118203
500 0 1 22 188 282 0.117021 0.0955475 0.093617
501 0 1 21 177 245 0.118644 0.100844 0.0995261
502 0 1 16 182 297 0.0879121 0.0688186 0.0668058
503 0 1 11 165 248 0.0666667 0.0543782 0.0532688
504 0 1 17 173 289 0.0982659 0.0760286 0.0735931
505 0 1 11 146 241 0.0753425 0.0586419 0.0568475
506 0 1 13 169 273 0.0769231 0.0605228 0.0588235
507 0 1 11 140 222 0.0785714 0.0623953 0.0607735
508 0 1 3 119 185 0.0252101 0.0202191 0.0197368
509 0 1 4 145 226 0.0275862 0.0220964 0.0215633
510 0 1 5 129 200 0.0387597 0.0311286 0.0303951
511 0 1 4 150 236 0.0266667 0.0212598 0.0207254
512 0 1 3 138 210 0.0217391 0.0176227 0.0172414
513 0 1 3 149 223 0.0201342 0.0164579 0.016129
514 0 1 7 149 206 0.0469799 0.039955 0.0394366
515 0 1 9 152 245 0.0592105 0.0466378 0.0453401
516 0 1 6 148 229 0.0405405 0.0325914 0.0318302
517 0 1 7 170 280 0.0411765 0.0320844 0.0311111
518 0 1 11 143 248 0.0769231 0.0584116 0.056266
519 0 1 12 169 295 0.0710059 0.0537436 0.0517241
520 0 1 11 172 267 0.0639535 0.0513302 0.0501139
521 0 1 14 144 242 0.0972222 0.0749962 0.0725389
522 0 1 9 132 230 0.0681818 0.0516525 0.0497238
523 0 1 10 129 212 0.0775194 0.0604696 0.058651
524 0 1 4 111 175 0.036036 0.0286998 0.027972
525 0 1 2 79 120 0.0253165 0.0205412 0.0201005
526 0 1 2 74 106 0.027027 0.0225819 0.0222222
527 0 1 0 65 70 0 0 0
528 0 1 2 62 80 0.0322581 0.0283981 0.028169
529 0 1 1 56 66 0.0178571 0.0164488 0.0163934
530 0 1 2 54 69 0.037037 0.0327649 0.0325203
531 0 1 1 57 70 0.0175439 0.0158312 0.015748
532 0 1 3 65 71 0.0461538 0.0441606 0.0441176
533 0 1 1 86 136 0.0116279 0.00924658 0.00900901
534 0 1 2 83 123 0.0240964 0.0197942 0.0194175
535 0 1 4 88 108 0.0454545 0.0410305 0.0408163
536 0 1 3 83 98 0.0361446 0.0332636 0.0331492
537 0 1 2 139 221 0.0143885 0.0114111 0.0111111
538 0 1 4 131 195 0.0305344 0.0250269 0.0245399
539 0 1 2 127 183 0.015748 0.0131191 0.0129032
540 0 1 0 124 174 0 0 0
541 0 1 4 109 148 0.0366972 0.0314931 0.0311284
542 0 1 7 144 209 0.0486111 0.04035 0.0396601
543 0 1 9 132 184 0.0681818 0.0577493 0.056962
544 0 1 13 164 238 0.0792683 0.0658011 0.0646766
545 0 1 11 162 212 0.0679012 0.0593564 0.0588235
546 0 1 12 176 289 0.0681818 0.0532079 0.0516129
547 0 1 13 182 258 0.0714286 0.0599926 0.0590909
548 0 1 11 165 213 0.0666667 0.0586761 0.0582011
549 0 1 14 183 286 0.0765027 0.0611955 0.0597015
550 0 1 16 176 263 0.0909091 0.0743679 0.0728929
551 0 1 15 185 313 0.0810811 0.0623352 0.060241
552 0 1 11 169 287 0.0650888 0.0499469 0.0482456
553 0 1 14 210 339 0.0666667 0.0524709 0.0510018
554 0 1 17 193 292 0.0880829 0.0716109 0.0701031
555 0 1 14 203 329 0.0689655 0.0541729 0.0526316
556 0 1 11 199 290 0.0552764 0.0457896 0.0449898
557 0 1 17 222 353 0.0765766 0.0607275 0.0591304
558 0 1 17 194 306 0.0876289 0.069773 0.068
559 0 1 17 221 358 0.0769231 0.0604382 0.0587219
560 0 1 8 202 330 0.039604 0.0309854 0.0300752
561 0 1 14 242 403 0.0578512 0.0448299 0.0434109
562 0 1 22 216 371 0.101852 0.0777157 0.0749574
563 0 1 16 236 390 0.0677966 0.052739 0.0511182
564 0 1 20 224 350 0.0892857 0.0714286 0.0696864
565 0 1 21 187 275 0.112299 0.0926045 0.0909091
566 0 1 13 203 342 0.0640394 0.0493381 0.0477064
567 0 1 14 184 296 0.076087 0.0599892 0.0583333
568 0 1 11 155 254 0.0709677 0.0554383 0.0537897
569 0 1 16 184 307 0.0869565 0.0673197 0.0651731
570 0 1 18 175 295 0.102857 0.0792214 0.0765957
571 0 1 13 187 354 0.0695187 0.0505267 0.0480592
572 0 1 3 172 319 0.0174419 0.0128074 0.01222
573 0 1 8 187 384 0.0427807 0.0298541 0.028021
574 0 1 8 188 316 0.0425532 0.0328222 0.031746
575 0 1 24 198 362 0.121212 0.0896446 0.0857143
576 0 1 19 187 326 0.101604 0.0769527 0.0740741
577 0 1 25 167 282 0.149701 0.115201 0.111359
578 0 1 26 190 336 0.136842 0.102903 0.0988593
579 0 1 32 191 320 0.167539 0.129437 0.125245
580 0 1 30 188 354 0.159574 0.11629 0.110701
581 0 1 26 180 308 0.144444 0.110424 0.106557
582 0 1 26 199 363 0.130653 0.0967372 0.0925267
583 0 1 17 176 321 0.0965909 0.0715221 0.0684105
584 0 1 33 190 338 0.173684 0.13022 0.125
585 0 1 31 169 313 0.183432 0.134786 0.128631
586 0 1 29 158 267 0.183544 0.141193 0.136471
587 0 1 33 172 306 0.19186 0.143843 0.138075
588 0 1 31 166 292 0.186747 0.140804 0.135371
589 0 1 34 144 242 0.236111 0.182134 0.176166
590 0 1 28 156 310 0.179487 0.127325 0.120172
591 0 1 34 156 275 0.217949 0.164154 0.157773
592 0 1 40 171 304 0.233918 0.175439 0.168421
593 0 1 27 160 283 0.16875 0.126885 0.121896
594 0 1 34 183 341 0.185792 0.136106 0.129771
595 0 1 36 170 314 0.211765 0.155816 0.14876
596 0 1 32 148 250 0.216216 0.16636 0.160804
597 0 1 29 165 287 0.175758 0.133265 0.128319
598 0 1 24 142 245 0.169014 0.128672 0.124031
599 0 1 24 153 284 0.156863 0.115135 0.10984
600 0 1 27 141 248 0.191489 0.144387 0.138817
601 0 1 17 144 233 0.118056 0.0928089 0.0901857
602 0 1 25 167 268 0.149701 0.118172 0.114943
603 0 1 24 167 274 0.143713 0.112196 0.108844
604 0 1 31 164 237 0.189024 0.157241 0.154613
605 0 1 34 199 294 0.170854 0.140565 0.137931
606 0 1 30 192 250 0.15625 0.136931 0.135747
607 0 1 26 179 266 0.145251 0.119153 0.116854
608 0 1 23 218 324 0.105505 0.086542 0.0848708
609 0 1 23 208 344 0.110577 0.0859839 0.0833333
610 0 1 27 193 279 0.139896 0.116354 0.114407
611 0 1 22 205 377 0.107317 0.0791362 0.0756014
612 0 1 19 207 361 0.0917874 0.0695048 0.0669014
613 0 1 18 173 301 0.104046 0.0788799 0.0759494
614 0 1 19 196 353 0.0969388 0.0722334 0.0692168
615 0 1 20 187 345 0.106952 0.0787408 0.075188
616 0 1 21 159 305 0.132075 0.095361 0.0905172
617 0 1 24 163 328 0.147239 0.103796 0.0977597
618 0 1 20 175 302 0.114286 0.0869976 0.0838574
619 0 1 25 165 315 0.151515 0.109659 0.104167
620 0 1 17 150 309 0.113333 0.0789631 0.0740741
621 0 1 13 164 331 0.0792683 0.0557966 0.0525253
622 0 1 17 164 269 0.103659 0.0809377 0.0785219
623 0 1 18 147 243 0.122449 0.0952381 0.0923077
624 0 1 18 183 296 0.0983607 0.0773395 0.0751566
625 0 1 21 165 266 0.127273 0.100239 0.0974478
626 0 1 21 160 250 0.13125 0.105 0.102439
627 0 1 16 182 276 0.0879121 0.0713887 0.069869
628 0 1 26 163 245 0.159509 0.130106 0.127451
629 0 1 29 165 243 0.175758 0.144828 0.142157
630 0 1 27 170 277 0.158824 0.124423 0.120805
631 0 1 30 178 249 0.168539 0.142499 0.140515
632 0 1 26 164 238 0.158537 0.131602 0.129353
633 0 1 26 176 277 0.147727 0.117754 0.11479
634 0 1 24 167 249 0.143713 0.117694 0.115385
635 0 1 33 166 242 0.198795 0.164646 0.161765
636 0 1 28 183 280 0.153005 0.123695 0.12095
637 0 1 25 172 261 0.145349 0.117993 0.115473
638 0 1 31 170 246 0.182353 0.15159 0.149038
639 0 1 33 191 291 0.172775 0.139975 0.136929
640 0 1 26 186 270 0.139785 0.116021 0.114035
641 0 1 34 184 257 0.184783 0.156352 0.154195
642 0 1 35 191 304 0.183246 0.145249 0.141414
643 0 1 30 186 290 0.16129 0.129171 0.12605
644 0 1 36 184 256 0.195652 0.165872 0.163636
645 0 1 26 198 316 0.131313 0.103943 0.101167
646 0 1 28 197 277 0.142132 0.119863 0.118143
647 0 1 23 186 263 0.123656 0.10399 0.10245
648 0 1 30 199 320 0.150754 0.118883 0.115607
649 0 1 34 204 296 0.166667 0.138362 0.136
650 0 1 38 199 302 0.190955 0.155008 0.151697
651 0 1 36 196 271 0.183673 0.156203 0.154176
652 0 1 44 228 330 0.192982 0.160409 0.157706
653 0 1 38 212 311 0.179245 0.147991 0.145315
654 0 1 40 217 310 0.184332 0.154223 0.151803
655 0 1 41 195 298 0.210256 0.170082 0.166329
656 0 1 35 233 389 0.150215 0.116256 0.11254
657 0 1 43 214 345 0.200935 0.158253 0.153846
658 0 1 38 202 341 0.188119 0.144787 0.139963
659 0 1 31 237 389 0.130802 0.102097 0.0990415
660 0 1 24 165 258 0.145455 0.116321 0.113475
661 0 1 15 124 197 0.120968 0.0959726 0.0934579
662 0 1 23 134 212 0.171642 0.136461 0.132948
663 0 1 21 93 163 0.225806 0.170563 0.164062
664 0 1 19 110 185 0.172727 0.13319 0.128814
665 0 1 18 123 210 0.146341 0.111998 0.108108
666 0 1 18 111 205 0.162162 0.119326 0.113924
667 0 1 22 146 211 0.150685 0.125344 0.123249
668 0 1 16 143 206 0.111888 0.093222 0.0916905
669 0 1 18 160 282 0.1125 0.0847399 0.081448
670 0 1 21 151 266 0.139073 0.104783 0.100719
671 0 1 27 158 255 0.170886 0.134513 0.130751
672 0 1 21 144 234 0.145833 0.114401 0.111111
673 0 1 16 156 303 0.102564 0.073593 0.0697168
674 0 1 14 144 285 0.0972222 0.0691074 0.0652681
675 0 1 18 159 265 0.113208 0.0876902 0.0849057
676 0 1 15 153 252 0.0980392 0.0763915 0.0740741
677 0 1 15 162 331 0.0925926 0.0647768 0.0608519
678 0 1 16 160 309 0.1 0.0719583 0.0682303
679 0 1 20 166 305 0.120482 0.0888845 0.0849257
680 0 1 15 169 281 0.0887574 0.0688327 0.0666667
681 0 1 28 186 380 0.150538 0.10532 0.0989399
682 0 1 18 179 344 0.100559 0.0725382 0.0688336
683 0 1 24 182 332 0.131868 0.0976352 0.0933852
684 0 1 21 172 304 0.122093 0.0918371 0.0882353
685 0 1 33 201 381 0.164179 0.119249 0.113402
686 0 1 39 199 343 0.19598 0.149276 0.143911
687 0 1 38 188 327 0.202128 0.153261 0.147573
688 0 1 28 223 401 0.125561 0.093634 0.0897436
689 0 1 34 216 378 0.157407 0.118989 0.114478
690 0 1 29 218 367 0.133028 0.102527 0.0991453
691 0 1 34 209 343 0.162679 0.126987 0.123188
692 0 1 28 218 417 0.12844 0.0928671 0.088189
693 0 1 42 210 385 0.2 0.14771 0.141176
694 0 1 41 215 369 0.190698 0.145563 0.140411
695 0 1 34 233 406 0.145923 0.110545 0.106416
696 0 1 29 209 353 0.138756 0.106767 0.103203
697 0 1 44 224 363 0.196429 0.154303 0.149915
698 0 1 41 249 406 0.164659 0.12895 0.125191
699 0 1 42 236 383 0.177966 0.139699 0.135703
700 0 1 43 235 364 0.182979 0.147023 0.143573
701 0 1 37 233 412 0.158798 0.119419 0.114729
702 0 1 42 232 369 0.181034 0.143546 0.139767
703 0 1 48 242 373 0.198347 0.159764 0.156098
704 0 1 47 247 423 0.190283 0.145405 0.140299
705 0 1 48 240 408 0.2 0.153393 0.148148
706 0 1 48 233 393 0.206009 0.158623 0.153355
707 0 1 55 212 375 0.259434 0.195065 0.187394
708 0 1 56 240 443 0.233333 0.171744 0.163982
709 0 1 58 234 415 0.247863 0.186121 0.178737
710 0 1 44 223 400 0.197309 0.147323 0.141252
711 0 1 52 229 393 0.227074 0.173336 0.167203
712 0 1 61 208 360 0.293269 0.222919 0.214789
713 0 1 62 253 427 0.245059 0.188633 0.182353
714 0 1 52 230 407 0.226087 0.169958 0.163265
715 0 1 57 245 426 0.232653 0.176436 0.169896
716 0 1 61 234 385 0.260684 0.203232 0.197092
717 0 1 49 269 476 0.182156 0.136936 0.131544
718 0 1 42 249 441 0.168675 0.126745 0.121739
719 0 1 51 231 439 0.220779 0.160152 0.152239
720 0 1 46 234 413 0.196581 0.14797 0.142195
721 0 1 56 253 484 0.221344 0.160031 0.151967
722 0 1 49 252 449 0.194444 0.145671 0.1398
723 0 1 38 238 413 0.159664 0.121205 0.116743
724 0 1 47 241 412 0.195021 0.149156 0.143951
725 0 1 57 289 483 0.197232 0.152564 0.147668
726 0 1 59 268 442 0.220149 0.171425 0.166197
727 0 1 53 265 417 0.2 0.159435 0.155425
728 0 1 41 262 400 0.156489 0.126649 0.123867
729 0 1 53 275 486 0.192727 0.144974 0.13929
730 0 1 50 269 430 0.185874 0.147014 0.143062
731 0 1 51 264 442 0.193182 0.149299 0.144476
732 0 1 45 254 391 0.177165 0.142793 0.139535
733 0 1 54 294 478 0.183673 0.144048 0.139896
734 0 1 56 283 446 0.19788 0.157626 0.153635
735 0 1 48 271 436 0.177122 0.139641 0.135785
736 0 1 49 253 420 0.193676 0.150318 0.145617
737 0 1 51 293 509 0.174061 0.132062 0.127182
738 0 1 55 278 452 0.197842 0.155157 0.150685
739 0 1 49 251 440 0.195219 0.147446 0.141823
740 0 1 41 259 426 0.158301 0.123432 0.119708
741 0 1 58 298 522 0.194631 0.147057 0.141463
742 0 1 60 278 477 0.215827 0.164767 0.15894
743 0 1 61 273 448 0.223443 0.174425 0.169209
744 0 1 58 270 435 0.214815 0.169239 0.164539
745 0 1 59 282 527 0.20922 0.153046 0.145859
746 0 1 62 288 488 0.215278 0.165381 0.159794
747 0 1 48 285 423 0.168421 0.138245 0.135593
748 0 1 58 265 438 0.218868 0.170243 0.165007
749 0 1 56 315 481 0.177778 0.143867 0.140704
750 0 1 43 296 411 0.14527 0.123283 0.121641
751 0 1 52 268 394 0.19403 0.160025 0.1571
752 0 1 53 257 374 0.206226 0.170952 0.167987
753 0 1 56 291 459 0.19244 0.153227 0.149333
754 0 1 45 277 417 0.162455 0.132405 0.129683
