#frame chA chB nCorr nA nB MNR GNR DICE
645 0 1 8 177 260 0.0451977 0.0372921 0.0366133
646 0 1 13 157 248 0.0828025 0.0658821 0.0641975
647 0 1 15 186 346 0.0806452 0.0591285 0.056391
648 0 1 16 172 326 0.0930233 0.0675689 0.064257
649 0 1 13 160 306 0.08125 0.058752 0.055794
650 0 1 19 156 278 0.121795 0.0912366 0.0875576
651 0 1 16 185 358 0.0864865 0.0621717 0.0589319
652 0 1 16 194 296 0.0824742 0.0667688 0.0653061
653 0 1 15 183 290 0.0819672 0.0651129 0.0634249
654 0 1 15 168 282 0.0892857 0.0689147 0.0666667
655 0 1 24 215 364 0.111628 0.0857909 0.0829016
656 0 1 22 215 333 0.102326 0.0822207 0.080292
657 0 1 20 195 309 0.102564 0.0814767 0.0793651
658 0 1 19 180 288 0.105556 0.083449 0.0811966
659 0 1 13 196 265 0.0663265 0.0570417 0.0563991
660 0 1 19 203 280 0.0935961 0.0796942 0.0786749
661 0 1 12 180 249 0.0666667 0.056682 0.0559441
662 0 1 17 171 256 0.0994152 0.0812514 0.0796253
663 0 1 19 202 303 0.0940594 0.0767992 0.0752475
664 0 1 6 138 205 0.0434783 0.0356726 0.0349854
665 0 1 12 150 197 0.08 0.0698076 0.0691643
666 0 1 13 149 205 0.0872483 0.0743829 0.0734463
667 0 1 19 177 271 0.107345 0.0867526 0.0848214
668 0 1 11 137 186 0.080292 0.068909 0.0681115
669 0 1 9 143 204 0.0629371 0.0526938 0.0518732
670 0 1 4 79 109 0.0506329 0.0431056 0.0425532
671 0 1 1 54 80 0.0185185 0.0152145 0.0149254
672 0 1 2 40 81 0.05 0.0351364 0.0330578
673 0 1 0 22 34 0 0 0
674 0 1 1 28 28 0.0357143 0.0357143 0.0357143
675 0 1 1 39 35 0.0285714 0.0270666 0.027027
676 0 1 0 26 21 0 0 0
677 0 1 1 36 26 0.0384615 0.032686 0.0322581
678 0 1 0 59 91 0 0 0
679 0 1 0 53 80 0 0 0
680 0 1 1 54 69 0.0185185 0.0163824 0.0162602
681 0 1 0 34 60 0 0 0
682 0 1 2 78 146 0.025641 0.0187416 0.0178571
683 0 1 3 82 116 0.0365854 0.0307599 0.030303
684 0 1 2 79 116 0.0253165 0.0208924 0.0205128
685 0 1 1 70 100 0.0142857 0.0119523 0.0117647
686 0 1 1 64 90 0.015625 0.0131762 0.012987
687 0 1 1 56 61 0.0178571 0.0171096 0.017094
688 0 1 2 83 130 0.0240964 0.0192539 0.0187793
689 0 1 3 88 121 0.0340909 0.0290728 0.0287081
690 0 1 4 77 99 0.0519481 0.0458139 0.0454545
691 0 1 0 62 94 0 0 0
692 0 1 1 117 145 0.00854701 0.00767756 0.00763359
693 0 1 1 94 109 0.0106383 0.00987922 0.00985222
694 0 1 3 91 115 0.032967 0.0293259 0.0291262
695 0 1 2 116 160 0.0172414 0.0146805 0.0144928
696 0 1 7 104 131 0.0673077 0.0599716 0.0595745
697 0 1 5 98 138 0.0510204 0.0429949 0.0423729
698 0 1 4 123 181 0.0325203 0.0268082 0.0263158
699 0 1 6 119 154 0.0504202 0.0443218 0.043956
700 0 1 8 122 142 0.0655738 0.0607807 0.0606061
701 0 1 6 134 170 0.0447761 0.0397534 0.0394737
702 0 1 7 129 139 0.0542636 0.0522752 0.0522388
703 0 1 7 112 139 0.0625 0.0561024 0.0557769
704 0 1 7 129 178 0.0542636 0.0461948 0.0456026
705 0 1 8 109 158 0.0733945 0.0609605 0.0599251
706 0 1 8 103 127 0.0776699 0.0699471 0.0695652
707 0 1 11 112 177 0.0982143 0.0781263 0.0761246
708 0 1 8 98 171 0.0816327 0.0617986 0.0594796
709 0 1 10 88 124 0.113636 0.0957299 0.0943396
710 0 1 6 86 157 0.0697674 0.051636 0.0493827
711 0 1 10 86 141 0.116279 0.0908116 0.0881057
712 0 1 6 86 166 0.0697674 0.0502167 0.047619
713 0 1 6 77 158 0.0779221 0.0543973 0.0510638
714 0 1 7 89 162 0.0786517 0.0582969 0.0557769
715 0 1 8 71 148 0.112676 0.0780423 0.0730594
716 0 1 7 60 119 0.116667 0.0828417 0.0782123
717 0 1 7 64 167 0.109375 0.0677095 0.0606061
718 0 1 9 56 144 0.160714 0.100223 0.09
719 0 1 6 63 116 0.0952381 0.0701862 0.0670391
720 0 1 9 83 144 0.108434 0.0823232 0.0792952
721 0 1 6 81 143 0.0740741 0.0557495 0.0535714
722 0 1 2 69 114 0.0289855 0.0225503 0.0218579
723 0 1 2 87 157 0.0229885 0.0171128 0.0163934
724 0 1 8 77 131 0.103896 0.0796543 0.0769231
725 0 1 2 56 109 0.0357143 0.025599 0.0242424
726 0 1 2 69 148 0.0289855 0.0197913 0.0184332
727 0 1 2 70 123 0.0285714 0.021554 0.0207254
728 0 1 4 86 154 0.0465116 0.0347576 0.0333333
729 0 1 2 70 118 0.0285714 0.0220059 0.0212766
730 0 1 3 80 151 0.0375 0.0272953 0.025974
731 0 1 3 71 133 0.0422535 0.0308721 0.0294118
732 0 1 2 79 154 0.0253165 0.0181324 0.0171674
733 0 1 3 63 115 0.047619 0.0352454 0.0337079
734 0 1 4 59 103 0.0677966 0.0513116 0.0493827
735 0 1 5 81 130 0.0617284 0.0487254 0.0473934
736 0 1 5 69 95 0.0724638 0.0617566 0.0609756
737 0 1 4 62 98 0.0645161 0.0513158 0.05
738 0 1 3 68 149 0.0441176 0.0298039 0.0276498
739 0 1 2 65 118 0.0307692 0.0228366 0.0218579
740 0 1 2 59 85 0.0338983 0.0282419 0.0277778
741 0 1 1 69 116 0.0144928 0.0111775 0.0108108
742 0 1 1 61 97 0.0163934 0.0130002 0.0126582
743 0 1 1 54 91 0.0185185 0.0142653 0.0137931
744 0 1 0 72 132 0 0 0
745 0 1 1 59 106 0.0169492 0.0126451 0.0121212
746 0 1 2 51 96 0.0392157 0.0285831 0.0272109
747 0 1 1 64 143 0.015625 0.010453 0.00966184
748 0 1 2 56 98 0.0357143 0.0269975 0.025974
749 0 1 0 84 164 0 0 0
750 0 1 4 61 125 0.0655738 0.0458079 0.0430108
751 0 1 0 78 167 0 0 0
752 0 1 2 66 129 0.030303 0.0216752 0.0205128
753 0 1 2 95 174 0.0210526 0.0155558 0.0148699
754 0 1 3 70 152 0.0428571 0.0290838 0.027027
755 0 1 3 86 195 0.0348837 0.0231662 0.0213523
756 0 1 1 77 152 0.012987 0.00924342 0.00873362
757 0 1 7 82 145 0.0853659 0.0641959 0.061674
758 0 1 9 105 180 0.0857143 0.0654654 0.0631579
759 0 1 6 95 163 0.0631579 0.0482165 0.0465116
760 0 1 7 103 212 0.0679612 0.0473709 0.0444444
761 0 1 6 92 157 0.0652174 0.0499238 0.0481928
762 0 1 7 117 230 0.0598291 0.0426718 0.0403458
763 0 1 11 96 191 0.114583 0.0812345 0.0766551
764 0 1 10 109 249 0.0917431 0.0606998 0.0558659
765 0 1 11 92 172 0.119565 0.0874449 0.0833333
766 0 1 6 117 277 0.0512821 0.0333287 0.0304569
767 0 1 15 116 218 0.12931 0.0943266 0.0898204
768 0 1 6 108 190 0.0555556 0.0418854 0.0402685
769 0 1 5 111 228 0.045045 0.0314298 0.0294985
770 0 1 13 106 174 0.122642 0.0957229 0.0928571
771 0 1 14 124 224 0.112903 0.0840027 0.0804598
772 0 1 7 115 196 0.0608696 0.0466252 0.0450161
773 0 1 15 133 227 0.112782 0.0863282 0.0833333
774 0 1 10 109 183 0.0917431 0.0708046 0.0684932
775 0 1 13 142 187 0.0915493 0.0797771 0.0790274
776 0 1 11 143 204 0.0769231 0.0644035 0.0634006
777 0 1 10 144 191 0.0694444 0.0602979 0.0597015
778 0 1 10 141 223 0.070922 0.0563947 0.0549451
779 0 1 13 131 184 0.0992366 0.0837334 0.0825397
780 0 1 9 148 196 0.0608108 0.0528425 0.0523256
781 0 1 7 136 164 0.0514706 0.0468713 0.0466667
782 0 1 6 136 191 0.0441176 0.0372276 0.0366972
783 0 1 9 125 174 0.072 0.0610257 0.0602007
784 0 1 12 146 227 0.0821918 0.0659162 0.0643432
785 0 1 15 120 173 0.125 0.104106 0.102389
786 0 1 13 184 213 0.0706522 0.0656666 0.0654912
787 0 1 15 166 194 0.0903614 0.0835865 0.0833333
788 0 1 17 182 238 0.0934066 0.0816817 0.0809524
789 0 1 15 191 227 0.078534 0.072038 0.0717703
790 0 1 23 160 195 0.14375 0.130212 0.129577
791 0 1 23 174 238 0.132184 0.113022 0.11165
792 0 1 20 173 206 0.115607 0.105943 0.105541
793 0 1 26 185 255 0.140541 0.119706 0.118182
794 0 1 35 177 236 0.19774 0.171248 0.169492
795 0 1 24 170 262 0.141176 0.11372 0.111111
796 0 1 26 152 236 0.171053 0.137276 0.134021
797 0 1 24 171 242 0.140351 0.117979 0.116223
798 0 1 24 156 225 0.153846 0.128103 0.125984
799 0 1 28 178 270 0.157303 0.127722 0.125
800 0 1 23 163 230 0.141104 0.118787 0.117048
801 0 1 21 189 260 0.111111 0.0947331 0.0935412
802 0 1 23 178 244 0.129213 0.110363 0.109005
803 0 1 22 191 297 0.115183 0.0923693 0.0901639
804 0 1 21 164 250 0.128049 0.103712 0.101449
805 0 1 23 201 309 0.114428 0.0922891 0.0901961
806 0 1 22 194 283 0.113402 0.093892 0.0922432
807 0 1 28 175 239 0.16 0.136912 0.135266
808 0 1 21 196 301 0.107143 0.0864586 0.084507
809 0 1 21 184 278 0.11413 0.0928513 0.0909091
810 0 1 20 197 295 0.101523 0.0829633 0.0813008
811 0 1 19 190 255 0.1 0.0863191 0.0853933
812 0 1 15 181 252 0.0828729 0.0702347 0.0692841
813 0 1 8 145 172 0.0551724 0.0506573 0.0504732
814 0 1 4 110 145 0.0363636 0.0316723 0.0313726
815 0 1 9 113 123 0.079646 0.0763398 0.0762712
816 0 1 5 84 106 0.0595238 0.052988 0.0526316
817 0 1 7 62 73 0.112903 0.10405 0.103704
818 0 1 4 77 72 0.0555556 0.0537215 0.0536913
819 0 1 3 48 48 0.0625 0.0625 0.0625
820 0 1 3 78 65 0.0461538 0.0421325 0.041958
821 0 1 4 74 47 0.0851064 0.0678258 0.0661157
822 0 1 4 130 131 0.0307692 0.0306516 0.0306513
823 0 1 8 107 106 0.0754717 0.0751182 0.0751174
824 0 1 9 102 99 0.0909091 0.0895622 0.0895522
825 0 1 11 113 125 0.0973451 0.0925547 0.092437
826 0 1 13 121 123 0.107438 0.106561 0.106557
827 0 1 12 136 164 0.0882353 0.0803507 0.08
828 0 1 8 137 160 0.0583942 0.0540343 0.0538721
829 0 1 15 162 217 0.0925926 0.0800026 0.0791557
830 0 1 14 160 198 0.0875 0.0786567 0.0782123
831 0 1 21 199 276 0.105528 0.0896062 0.0884211
832 0 1 9 181 244 0.0497238 0.0428261 0.0423529
833 0 1 14 156 207 0.0897436 0.0779077 0.077135
834 0 1 9 182 271 0.0494506 0.0405249 0.0397351
835 0 1 18 177 254 0.101695 0.0848924 0.0835267
836 0 1 15 165 222 0.0909091 0.0783741 0.0775194
837 0 1 14 168 274 0.0833333 0.0652526 0.0633484
838 0 1 14 164 247 0.0853659 0.0695597 0.0681265
839 0 1 16 183 270 0.0874317 0.0719801 0.0706402
840 0 1 18 174 255 0.103448 0.0854531 0.0839161
841 0 1 18 188 262 0.0957447 0.0811041 0.08
842 0 1 19 170 245 0.111765 0.0930992 0.0915663
843 0 1 16 164 216 0.097561 0.0850102 0.0842105
844 0 1 14 180 241 0.0777778 0.0672176 0.0665083
845 0 1 16 164 219 0.097561 0.084426 0.0835509
846 0 1 20 188 268 0.106383 0.0891012 0.0877193
847 0 1 25 180 253 0.138889 0.11715 0.115473
848 0 1 20 160 234 0.125 0.103362 0.101523
849 0 1 20 176 288 0.113636 0.0888336 0.0862069
850 0 1 20 150 258 0.133333 0.101666 0.0980392
851 0 1 19 145 228 0.131034 0.104497 0.101877
852 0 1 17 156 270 0.108974 0.0828333 0.0798122
853 0 1 12 138 236 0.0869565 0.0664945 0.0641711
854 0 1 14 132 206 0.106061 0.0849 0.0828402
855 0 1 13 131 242 0.0992366 0.073013 0.0697051
856 0 1 13 123 217 0.105691 0.0795721 0.0764706
857 0 1 11 114 172 0.0964912 0.0785554 0.0769231
858 0 1 9 136 196 0.0661765 0.0551245 0.0542169
859 0 1 10 105 164 0.0952381 0.076205 0.0743494
860 0 1 13 110 154 0.118182 0.0998819 0.0984849
861 0 1 12 131 193 0.0916031 0.0754687 0.0740741
862 0 1 13 125 187 0.104 0.0850291 0.0833333
863 0 1 11 106 161 0.103774 0.0842029 0.082397
864 0 1 9 126 208 0.0714286 0.0555937 0.0538922
865 0 1 13 128 195 0.101562 0.0822851 0.0804954
866 0 1 14 112 177 0.125 0.0994334 0.0968858
867 0 1 11 136 219 0.0808824 0.0637384 0.0619718
868 0 1 20 127 204 0.15748 0.124255 0.120846
869 0 1 17 123 195 0.138211 0.109769 0.106918
870 0 1 16 149 223 0.107383 0.0877757 0.0860215
871 0 1 15 138 207 0.108696 0.0887496 0.0869565
872 0 1 16 144 203 0.111111 0.0935817 0.092219
873 0 1 24 169 258 0.142012 0.114937 0.112412
874 0 1 19 153 221 0.124183 0.103327 0.101604
875 0 1 14 145 228 0.0965517 0.0769975 0.075067
876 0 1 13 170 276 0.0764706 0.0600156 0.058296
877 0 1 11 162 245 0.0679012 0.0552144 0.0540541
878 0 1 15 164 225 0.0914634 0.0780869 0.0771208
879 0 1 12 192 295 0.0625 0.0504219 0.0492813
880 0 1 14 185 271 0.0756757 0.0625255 0.0614035
881 0 1 17 155 260 0.109677 0.084683 0.0819277
882 0 1 17 183 309 0.0928962 0.0714898 0.0691057
883 0 1 17 170 265 0.1 0.0800943 0.0781609
884 0 1 15 169 258 0.0887574 0.0718353 0.0702576
885 0 1 13 193 311 0.0673575 0.0530621 0.0515873
886 0 1 12 178 286 0.0674157 0.0531849 0.0517241
887 0 1 14 179 261 0.0782123 0.0647711 0.0636364
888 0 1 9 193 336 0.0466321 0.0353423 0.0340265
889 0 1 16 174 293 0.091954 0.0708617 0.0685225
890 0 1 15 169 266 0.0887574 0.0707468 0.0689655
891 0 1 17 195 336 0.0871795 0.0664144 0.0640301
892 0 1 21 185 317 0.113514 0.0867169 0.0836653
893 0 1 13 179 284 0.0726257 0.0576577 0.0561555
894 0 1 14 222 334 0.0630631 0.0514136 0.0503597
895 0 1 12 195 316 0.0615385 0.0483415 0.0469667
896 0 1 15 182 259 0.0824176 0.0690885 0.0680272
897 0 1 17 213 341 0.0798122 0.0630786 0.0613718
898 0 1 16 186 305 0.0860215 0.0671759 0.0651731
899 0 1 12 175 276 0.0685714 0.0546019 0.0532151
900 0 1 11 204 331 0.0539216 0.0423315 0.0411215
901 0 1 11 172 302 0.0639535 0.0482642 0.0464135
902 0 1 11 215 340 0.0511628 0.040685 0.0396396
903 0 1 5 193 321 0.0259067 0.0200881 0.0194553
904 0 1 6 165 255 0.0363636 0.0292509 0.0285714
905 0 1 10 176 328 0.0568182 0.0416204 0.0396825
906 0 1 11 162 280 0.0679012 0.0516483 0.0497738
907 0 1 9 149 250 0.0604027 0.0466315 0.0451128
908 0 1 9 166 329 0.0542169 0.0385115 0.0363636
909 0 1 15 147 262 0.102041 0.0764332 0.0733496
910 0 1 13 154 274 0.0844156 0.063286 0.0607477
911 0 1 9 176 292 0.0511364 0.0397004 0.0384615
912 0 1 22 164 261 0.134146 0.106336 0.103529
913 0 1 23 145 257 0.158621 0.119145 0.114428
914 0 1 22 159 296 0.138365 0.101409 0.0967033
915 0 1 22 153 262 0.143791 0.109882 0.106024
916 0 1 15 139 223 0.107914 0.0851984 0.0828729
917 0 1 18 139 313 0.129496 0.0862965 0.079646
918 0 1 16 139 251 0.115108 0.0856595 0.0820513
919 0 1 17 133 242 0.12782 0.0947579 0.0906667
920 0 1 13 169 306 0.0769231 0.0571662 0.0547368
921 0 1 21 151 254 0.139073 0.107229 0.103704
922 0 1 22 139 228 0.158273 0.12358 0.119891
923 0 1 12 122 276 0.0983607 0.0653953 0.0603015
924 0 1 17 135 264 0.125926 0.0900492 0.085213
925 0 1 10 114 208 0.0877193 0.0649405 0.0621118
926 0 1 14 137 285 0.10219 0.0708509 0.0663507
927 0 1 15 120 264 0.125 0.084275 0.078125
928 0 1 12 151 291 0.0794702 0.0572461 0.0542986
929 0 1 19 139 249 0.136691 0.102128 0.0979381
930 0 1 7 157 293 0.044586 0.0326373 0.0311111
931 0 1 9 138 250 0.0652174 0.0484544 0.0463918
932 0 1 9 174 308 0.0517241 0.038877 0.0373444
933 0 1 13 153 275 0.0849673 0.0633769 0.0607477
934 0 1 7 177 367 0.039548 0.0274649 0.0257353
935 0 1 14 163 308 0.0858896 0.0624826 0.059448
936 0 1 10 195 370 0.0512821 0.037229 0.0353982
937 0 1 21 208 340 0.100962 0.0789675 0.0766423
938 0 1 8 219 371 0.0365297 0.028066 0.0271186
939 0 1 13 201 345 0.0646766 0.0493669 0.047619
940 0 1 22 232 377 0.0948276 0.0743889 0.0722496
941 0 1 19 211 337 0.0900474 0.0712521 0.0693431
942 0 1 24 215 365 0.111628 0.0856733 0.0827586
943 0 1 20 188 328 0.106383 0.0805405 0.0775194
944 0 1 17 206 346 0.0825243 0.0636762 0.0615942
945 0 1 16 186 314 0.0860215 0.0662062 0.064
946 0 1 13 220 359 0.0590909 0.0462578 0.044905
947 0 1 12 193 325 0.0621762 0.0479138 0.046332
948 0 1 20 219 352 0.0913242 0.0720339 0.0700525
949 0 1 12 188 324 0.0638298 0.0486217 0.046875
950 0 1 20 211 317 0.0947867 0.077332 0.0757576
951 0 1 19 200 294 0.095 0.0783547 0.0769231
952 0 1 22 177 268 0.124294 0.101011 0.0988764
953 0 1 19 237 388 0.0801688 0.0626561 0.0608
954 0 1 10 212 322 0.0471698 0.038274 0.0374532
955 0 1 14 227 355 0.061674 0.0493175 0.04811
956 0 1 15 202 316 0.0742574 0.0593707 0.0579151
957 0 1 11 180 279 0.0611111 0.0490856 0.0479303
958 0 1 14 183 269 0.0765027 0.0630996 0.0619469
959 0 1 4 105 194 0.0380952 0.0280262 0.0267559
960 0 1 5 93 170 0.0537634 0.0397653 0.0380228
961 0 1 7 132 219 0.0530303 0.0411708 0.039886
962 0 1 4 106 192 0.0377358 0.0280386 0.0268456
963 0 1 6 148 245 0.0405405 0.0315092 0.0305344
964 0 1 5 135 233 0.037037 0.028192 0.0271739
965 0 1 3 206 289 0.0145631 0.0122953 0.0121212
966 0 1 3 206 265 0.0145631 0.01284 0.0127389
967 0 1 4 178 227 0.0224719 0.0198993 0.0197531
968 0 1 11 194 304 0.056701 0.0452955 0.0441767
969 0 1 11 176 261 0.0625 0.0513235 0.0503432
970 0 1 8 181 314 0.0441989 0.0335572 0.0323232
971 0 1 9 155 282 0.0580645 0.0430479 0.0411899
972 0 1 14 193 329 0.0725389 0.0555586 0.0536398
973 0 1 13 185 285 0.0702703 0.0566155 0.0553191
974 0 1 15 159 316 0.0943396 0.066919 0.0631579
975 0 1 20 154 268 0.12987 0.098447 0.0947867
976 0 1 15 173 363 0.0867052 0.059857 0.0559702
977 0 1 12 167 296 0.0718563 0.0539731 0.0518359
978 0 1 9 181 360 0.0497238 0.0352575 0.0332717
979 0 1 13 169 327 0.0769231 0.0553001 0.0524194
980 0 1 11 186 372 0.0591398 0.0418181 0.0394265
981 0 1 10 179 315 0.0558659 0.0421132 0.0404858
982 0 1 11 219 386 0.0502283 0.0378335 0.0363636
983 0 1 17 206 326 0.0825243 0.0656004 0.0639098
984 0 1 18 245 381 0.0734694 0.0589151 0.057508
985 0 1 19 208 306 0.0913462 0.0753115 0.07393
986 0 1 17 243 369 0.0699589 0.0567718 0.0555556
987 0 1 20 231 334 0.0865801 0.072003 0.0707965
988 0 1 23 219 289 0.105023 0.0914233 0.0905512
989 0 1 18 233 323 0.0772532 0.0656135 0.0647482
990 0 1 16 209 303 0.076555 0.0635807 0.0625
991 0 1 15 199 253 0.0753769 0.0668505 0.0663717
992 0 1 17 221 276 0.0769231 0.0688332 0.0684105
993 0 1 14 181 226 0.0773481 0.0692205 0.0687961
994 0 1 17 172 196 0.0988372 0.0925884 0.0923913
995 0 1 18 195 274 0.0923077 0.0778717 0.0767591
996 0 1 15 185 210 0.0810811 0.0761019 0.0759494
997 0 1 22 171 205 0.128655 0.117503 0.117021
998 0 1 17 192 260 0.0885417 0.0760872 0.0752212
999 0 1 20 184 234 0.108696 0.0963858 0.0956938
1000 0 1 25 182 228 0.137363 0.122726 0.121951
1001 0 1 18 221 268 0.081448 0.0739621 0.0736196
1002 0 1 27 208 257 0.129808 0.116779 0.116129
1003 0 1 24 178 199 0.134831 0.127519 0.127321
1004 0 1 22 222 303 0.0990991 0.0848252 0.0838095
1005 0 1 10 204 254 0.0490196 0.0439307 0.0436681
1006 0 1 19 197 242 0.0964467 0.0870187 0.0865604
1007 0 1 19 229 344 0.0829694 0.067695 0.0663176
1008 0 1 26 232 324 0.112069 0.0948324 0.0935252
1009 0 1 22 205 283 0.107317 0.0913382 0.0901639
1010 0 1 15 235 341 0.0638298 0.0529883 0.0520833
1011 0 1 27 236 311 0.114407 0.0996615 0.0987203
1012 0 1 24 206 288 0.116505 0.0985329 0.097166
1013 0 1 22 240 373 0.0916667 0.0735297 0.0717781
1014 0 1 29 225 351 0.128889 0.103194 0.100694
1015 0 1 30 214 311 0.140187 0.116288 0.114286
1016 0 1 28 250 405 0.112 0.0879955 0.0854962
1017 0 1 33 238 386 0.138655 0.108876 0.105769
1018 0 1 38 224 343 0.169643 0.137092 0.134039
1019 0 1 33 251 412 0.131474 0.102619 0.0995475
1020 0 1 42 226 396 0.185841 0.140394 0.135048
1021 0 1 33 272 460 0.121324 0.0932933 0.0901639
1022 0 1 46 241 434 0.190871 0.142234 0.136296
1023 0 1 46 236 373 0.194915 0.155041 0.151067
1024 0 1 47 245 454 0.191837 0.140925 0.134478
1025 0 1 57 228 443 0.25 0.179352 0.169896
1026 0 1 57 215 388 0.265116 0.197351 0.189055
1027 0 1 45 262 460 0.171756 0.129623 0.124654
1028 0 1 49 245 434 0.2 0.150269 0.14433
1029 0 1 60 232 406 0.258621 0.195499 0.188088
1030 0 1 59 271 463 0.217712 0.166562 0.160763
1031 0 1 47 244 416 0.192623 0.147522 0.142424
1032 0 1 60 242 416 0.247934 0.189102 0.182371
1033 0 1 68 269 514 0.252788 0.182874 0.173691
1034 0 1 68 259 469 0.262548 0.195107 0.186813
1035 0 1 55 233 478 0.236051 0.164805 0.154712
1036 0 1 57 238 438 0.239496 0.176543 0.168639
1037 0 1 58 266 538 0.218045 0.153319 0.144279
1038 0 1 51 254 499 0.200787 0.143253 0.135458
1039 0 1 52 244 491 0.213115 0.150234 0.141497
1040 0 1 52 237 479 0.219409 0.154334 0.145251
1041 0 1 38 263 560 0.144487 0.0990174 0.0923451
1042 0 1 39 248 521 0.157258 0.108498 0.10143
1043 0 1 53 249 494 0.212851 0.151117 0.142665
1044 0 1 45 304 583 0.148026 0.106891 0.101466
1045 0 1 47 282 531 0.166667 0.121458 0.115621
1046 0 1 47 291 539 0.161512 0.118674 0.113253
1047 0 1 43 287 514 0.149826 0.111956 0.107366
1048 0 1 47 308 593 0.152597 0.109975 0.104329
1049 0 1 43 287 556 0.149826 0.107644 0.102017
1050 0 1 43 296 534 0.14527 0.108156 0.103614
1051 0 1 34 322 584 0.10559 0.0784051 0.0750552
1052 0 1 38 316 515 0.120253 0.0941969 0.0914561
1053 0 1 43 279 511 0.154122 0.113882 0.108861
1054 0 1 34 313 580 0.108626 0.0797981 0.0761478
1055 0 1 44 309 549 0.142395 0.106829 0.102564
1056 0 1 42 278 518 0.151079 0.110678 0.105528
1057 0 1 43 342 595 0.125731 0.0953228 0.0917823
1058 0 1 47 337 547 0.139466 0.109469 0.106335
1059 0 1 49 346 512 0.141618 0.116419 0.114219
1060 0 1 43 313 471 0.13738 0.111992 0.109694
1061 0 1 37 364 539 0.101648 0.0835327 0.0819491
1062 0 1 42 338 503 0.12426 0.101861 0.0998811
1063 0 1 26 270 432 0.0962963 0.0761289 0.0740741
1064 0 1 11 228 359 0.0482456 0.0384484 0.0374787
1065 0 1 20 208 329 0.0961538 0.076454 0.0744879
1066 0 1 16 156 237 0.102564 0.0832115 0.0814249
1067 0 1 9 156 210 0.0576923 0.0497245 0.0491803
1068 0 1 9 146 210 0.0616438 0.0513992 0.0505618
1069 0 1 10 151 229 0.0662252 0.0537767 0.0526316
1070 0 1 4 189 275 0.021164 0.0175454 0.0172414
1071 0 1 6 165 251 0.0363636 0.0294831 0.0288462
1072 0 1 12 182 227 0.0659341 0.0590381 0.0586797
1073 0 1 13 207 359 0.0628019 0.0476882 0.0459364
1074 0 1 9 196 310 0.0459184 0.0365118 0.0355731
1075 0 1 11 188 282 0.0585106 0.0477737 0.0468085
1076 0 1 11 234 347 0.0470085 0.0386029 0.0378658
1077 0 1 10 229 271 0.0436681 0.0401419 0.04
1078 0 1 8 191 271 0.0418848 0.0351632 0.034632
1079 0 1 10 188 315 0.0531915 0.0410928 0.0397614
1080 0 1 6 162 250 0.037037 0.0298142 0.0291262
1081 0 1 9 180 244 0.05 0.0429449 0.0424528
1082 0 1 6 206 307 0.0291262 0.0238588 0.0233918
1083 0 1 8 190 235 0.0421053 0.0378599 0.0376471
1084 0 1 13 222 289 0.0585586 0.0513237 0.0508806
1085 0 1 15 265 411 0.0566038 0.0454514 0.0443787
1086 0 1 13 237 383 0.0548523 0.0431489 0.0419355
1087 0 1 10 237 365 0.0421941 0.034 0.0332226
1088 0 1 15 231 326 0.0649351 0.0546609 0.05386
1089 0 1 14 302 502 0.0463576 0.0359561 0.0348259
1090 0 1 10 267 428 0.0374532 0.0295817 0.028777
1091 0 1 14 266 421 0.0526316 0.0418356 0.0407569
1092 0 1 12 237 364 0.0506329 0.0408561 0.0399334
1093 0 1 13 320 509 0.040625 0.0322114 0.0313631
1094 0 1 18 302 477 0.0596026 0.0474253 0.0462131
1095 0 1 16 284 444 0.056338 0.0450577 0.043956
1096 0 1 18 283 404 0.0636042 0.0532339 0.0524017
1097 0 1 10 335 548 0.0298507 0.0233393 0.0226501
1098 0 1 14 316 517 0.0443038 0.0346369 0.0336134
1099 0 1 17 294 454 0.0578231 0.0465315 0.0454545
1100 0 1 20 275 413 0.0727273 0.0593456 0.0581395
1101 0 1 28 314 499 0.089172 0.0707364 0.0688807
1102 0 1 15 306 420 0.0490196 0.0418414 0.0413223
1103 0 1 16 270 429 0.0592593 0.0470121 0.0457797
1104 0 1 18 253 356 0.0711462 0.0599773 0.0591133
1105 0 1 27 308 514 0.0876623 0.0678589 0.0656934
1106 0 1 20 300 462 0.0666667 0.0537215 0.0524934
1107 0 1 18 286 454 0.0629371 0.049953 0.0486486
1108 0 1 23 264 399 0.0871212 0.0708662 0.0693816
1109 0 1 17 299 458 0.0568562 0.0459389 0.0449141
1110 0 1 21 277 392 0.0758123 0.0637289 0.0627803
1111 0 1 16 252 351 0.0634921 0.053798 0.053068
1112 0 1 13 226 317 0.0575221 0.048569 0.0478821
1113 0 1 21 261 408 0.0804598 0.064353 0.0627803
1114 0 1 11 242 362 0.0454545 0.0371647 0.0364238
1115 0 1 15 211 342 0.0710901 0.0558389 0.0542495
1116 0 1 15 258 390 0.0581395 0.0472878 0.0462963
1117 0 1 19 218 352 0.087156 0.0685889 0.0666667
1118 0 1 14 210 318 0.0666667 0.0541757 0.0530303
1119 0 1 12 229 356 0.0524017 0.042028 0.0410256
1120 0 1 7 190 310 0.0368421 0.028843 0.028
1121 0 1 11 172 287 0.0639535 0.0495094 0.0479303
1122 0 1 17 143 244 0.118881 0.0910093 0.0878553
1123 0 1 16 186 311 0.0860215 0.0665248 0.0643863
1124 0 1 14 151 272 0.0927152 0.0690804 0.0661939
