#frame chA chB nCorr nA nB MNR GNR DICE
1015 0 1 3 40 84 0.075 0.0517549 0.0483871
1016 0 1 4 33 78 0.121212 0.0788416 0.0720721
1017 0 1 5 63 116 0.0793651 0.0584885 0.0558659
1018 0 1 4 40 86 0.1 0.0681994 0.0634921
1019 0 1 3 64 109 0.046875 0.0359185 0.0346821
1020 0 1 4 43 86 0.0930233 0.0657774 0.0620155
1021 0 1 4 72 139 0.0555556 0.039984 0.0379147
1022 0 1 5 53 104 0.0943396 0.0673466 0.0636943
1023 0 1 4 74 143 0.0540541 0.0388845 0.0368664
1024 0 1 3 43 114 0.0697674 0.0428484 0.0382166
1025 0 1 5 57 181 0.0877193 0.0492259 0.0420168
1026 0 1 4 45 135 0.0888889 0.05132 0.0444444
1027 0 1 6 71 155 0.084507 0.0571948 0.0530973
1028 0 1 6 50 119 0.12 0.0777844 0.0710059
1029 0 1 8 53 134 0.150943 0.0949292 0.0855615
1030 0 1 4 74 154 0.0540541 0.03747 0.0350877
1031 0 1 7 53 128 0.132075 0.0849875 0.0773481
1032 0 1 10 84 185 0.119048 0.0802185 0.0743494
1033 0 1 9 60 142 0.15 0.0975041 0.0891089
1034 0 1 12 96 210 0.125 0.0845154 0.0784314
1035 0 1 7 55 139 0.127273 0.0800588 0.0721649
1036 0 1 7 63 185 0.111111 0.0648398 0.0564516
1037 0 1 4 34 116 0.117647 0.063693 0.0533333
1038 0 1 3 53 164 0.0566038 0.0321782 0.0276498
1039 0 1 2 35 108 0.0571429 0.03253 0.027972
1040 0 1 1 43 144 0.0232558 0.0127082 0.0106952
1041 0 1 1 31 94 0.0322581 0.0185249 0.016
1042 0 1 4 51 110 0.0784314 0.0534046 0.0496894
1043 0 1 2 39 85 0.0512821 0.0347367 0.0322581
1044 0 1 3 60 115 0.05 0.0361158 0.0342857
1045 0 1 0 41 70 0 0 0
1046 0 1 0 69 105 0 0 0
1047 0 1 0 41 77 0 0 0
1048 0 1 1 74 102 0.0135135 0.0115102 0.0113636
1049 0 1 0 39 57 0 0 0
1050 0 1 1 54 83 0.0185185 0.014937 0.0145985
1051 0 1 0 29 64 0 0 0
1052 0 1 0 34 66 0 0 0
1053 0 1 0 45 81 0 0 0
1054 0 1 0 26 47 0 0 0
1055 0 1 1 42 76 0.0238095 0.0176998 0.0169492
1056 0 1 1 26 42 0.0384615 0.0302614 0.0294118
1057 0 1 1 36 88 0.0277778 0.0177667 0.016129
1058 0 1 1 20 64 0.05 0.0279508 0.0238095
1059 0 1 3 10 39 0.3 0.151911 0.122449
1060 0 1 3 24 70 0.125 0.0731925 0.0638298
1061 0 1 2 14 46 0.142857 0.078811 0.0666667
1062 0 1 1 39 82 0.025641 0.0176832 0.0165289
1063 0 1 1 23 52 0.0434783 0.0289157 0.0266667
1064 0 1 1 18 45 0.0555556 0.0351364 0.031746
1065 0 1 2 23 80 0.0869565 0.0466252 0.038835
1066 0 1 2 17 58 0.117647 0.063693 0.0533333
1067 0 1 2 38 105 0.0526316 0.0316624 0.027972
1068 0 1 1 23 66 0.0434783 0.0256663 0.0224719
1069 0 1 0 13 40 0 0 0
1070 0 1 0 26 84 0 0 0
1071 0 1 0 15 52 0 0 0
1072 0 1 0 33 79 0 0 0
1073 0 1 0 22 49 0 0 0
1074 0 1 1 33 87 0.030303 0.0186631 0.0166667
1075 0 1 0 22 58 0 0 0
1076 0 1 2 35 113 0.0571429 0.0318022 0.027027
1077 0 1 2 20 71 0.1 0.0530745 0.043956
1078 0 1 2 13 57 0.153846 0.0734718 0.0571429
1079 0 1 2 22 80 0.0909091 0.0476731 0.0392157
1080 0 1 0 9 44 0 0 0
1081 0 1 0 19 80 0 0 0
1082 0 1 0 13 49 0 0 0
1083 0 1 0 32 80 0 0 0
1084 0 1 0 13 48 0 0 0
1085 0 1 0 35 76 0 0 0
1086 0 1 0 17 38 0 0 0
1087 0 1 0 43 98 0 0 0
1088 0 1 1 33 52 0.030303 0.0241402 0.0235294
1089 0 1 0 16 36 0 0 0
1090 0 1 0 29 76 0 0 0
1091 0 1 1 50 142 0.02 0.0118678 0.0104167
1092 0 1 1 29 85 0.0344828 0.0201415 0.0175439
1093 0 1 1 19 51 0.0526316 0.0321246 0.0285714
1094 0 1 0 37 94 0 0 0
1095 0 1 0 27 79 0 0 0
1096 0 1 2 24 64 0.0833333 0.051031 0.0454545
1097 0 1 2 52 139 0.0384615 0.0235245 0.0209424
1098 0 1 7 40 116 0.175 0.102764 0.0897436
1099 0 1 5 30 97 0.166667 0.092688 0.0787402
1100 0 1 5 27 90 0.185185 0.10143 0.0854701
1101 0 1 9 24 70 0.375 0.219578 0.191489
1102 0 1 10 68 131 0.147059 0.105952 0.100503
1103 0 1 11 61 121 0.180328 0.128037 0.120879
1104 0 1 8 53 93 0.150943 0.113949 0.109589
1105 0 1 6 45 94 0.133333 0.0922531 0.0863309
1106 0 1 16 40 83 0.4 0.277684 0.260163
1107 0 1 18 75 148 0.24 0.170848 0.161435
1108 0 1 17 74 138 0.22973 0.168226 0.160377
1109 0 1 18 67 124 0.268657 0.197481 0.188482
1110 0 1 19 64 118 0.296875 0.218636 0.208791
1111 0 1 30 54 106 0.555556 0.396526 0.375
1112 0 1 30 55 95 0.545455 0.415029 0.4
1113 0 1 24 47 79 0.510638 0.393866 0.380952
1114 0 1 27 104 147 0.259615 0.218368 0.215139
1115 0 1 22 92 129 0.23913 0.201945 0.199095
1116 0 1 18 84 121 0.214286 0.178542 0.17561
1117 0 1 16 74 112 0.216216 0.17575 0.172043
1118 0 1 26 75 97 0.346667 0.304829 0.302326
1119 0 1 29 67 103 0.432836 0.349094 0.341176
1120 0 1 20 57 86 0.350877 0.285656 0.27972
1121 0 1 19 125 145 0.152 0.141128 0.140741
1122 0 1 20 107 126 0.186916 0.172247 0.171674
1123 0 1 16 99 112 0.161616 0.151947 0.151659
1124 0 1 16 89 91 0.179775 0.177789 0.177778
1125 0 1 20 77 82 0.25974 0.251697 0.251572
1126 0 1 18 161 115 0.156522 0.132285 0.130435
1127 0 1 17 131 103 0.165049 0.146351 0.145299
1128 0 1 13 120 87 0.149425 0.127231 0.125604
1129 0 1 7 94 65 0.107692 0.0895524 0.0880503
1130 0 1 12 144 116 0.103448 0.0928477 0.0923077
1131 0 1 9 102 86 0.104651 0.0960933 0.0957447
1132 0 1 4 82 66 0.0606061 0.0543727 0.0540541
1133 0 1 5 130 75 0.0666667 0.050637 0.0487805
1134 0 1 10 108 68 0.147059 0.11669 0.113636
1135 0 1 8 79 54 0.148148 0.122484 0.120301
1136 0 1 8 121 74 0.108108 0.0845437 0.0820513
1137 0 1 8 88 60 0.133333 0.110096 0.108108
1138 0 1 9 112 103 0.0873786 0.0837944 0.0837209
1139 0 1 6 76 76 0.0789474 0.0789474 0.0789474
1140 0 1 5 107 130 0.046729 0.0423942 0.0421941
1141 0 1 5 80 98 0.0625 0.0564692 0.0561798
1142 0 1 6 116 158 0.0517241 0.0443194 0.0437956
1143 0 1 3 93 127 0.0322581 0.0276044 0.0272727
1144 0 1 5 71 104 0.0704225 0.0581868 0.0571429
1145 0 1 10 127 202 0.0787402 0.0624342 0.0607903
1146 0 1 15 107 175 0.140187 0.109618 0.106383
1147 0 1 10 87 149 0.114943 0.0878309 0.0847458
1148 0 1 6 68 132 0.0882353 0.0633301 0.06
1149 0 1 16 108 185 0.148148 0.113194 0.109215
1150 0 1 12 82 153 0.146341 0.107134 0.102128
1151 0 1 12 65 129 0.184615 0.131048 0.123711
1152 0 1 10 103 194 0.0970874 0.0707425 0.0673401
1153 0 1 14 78 167 0.179487 0.122666 0.114286
1154 0 1 8 66 132 0.121212 0.0857099 0.0808081
1155 0 1 12 110 198 0.109091 0.0813116 0.0779221
1156 0 1 7 74 150 0.0945946 0.0664411 0.0625
1157 0 1 11 103 218 0.106796 0.0734084 0.0685358
1158 0 1 9 77 162 0.116883 0.0805823 0.0753138
1159 0 1 10 120 252 0.0833333 0.0575055 0.0537634
1160 0 1 9 91 173 0.0989011 0.0717297 0.0681818
1161 0 1 11 125 265 0.088 0.0604386 0.0564103
1162 0 1 11 95 192 0.115789 0.081448 0.0766551
1163 0 1 18 126 274 0.142857 0.096875 0.09
1164 0 1 17 92 198 0.184783 0.125957 0.117241
1165 0 1 19 120 250 0.158333 0.109697 0.102703
1166 0 1 9 86 179 0.104651 0.0725382 0.0679245
1167 0 1 15 102 263 0.147059 0.0915827 0.0821918
1168 0 1 11 81 177 0.135802 0.0918678 0.0852713
1169 0 1 11 107 248 0.102804 0.0675266 0.0619718
1170 0 1 13 67 192 0.19403 0.114619 0.100386
1171 0 1 10 88 245 0.113636 0.0681045 0.0600601
1172 0 1 6 70 193 0.0857143 0.0516207 0.0456274
1173 0 1 12 96 219 0.125 0.0827606 0.0761905
1174 0 1 7 72 167 0.0972222 0.0638372 0.0585774
1175 0 1 4 111 235 0.036036 0.0247665 0.0231214
1176 0 1 5 81 179 0.0617284 0.0415242 0.0384615
1177 0 1 11 108 228 0.101852 0.0700992 0.0654762
1178 0 1 11 84 170 0.130952 0.092051 0.0866142
1179 0 1 9 117 247 0.0769231 0.0529421 0.0494506
1180 0 1 14 92 195 0.152174 0.104524 0.097561
1181 0 1 12 115 231 0.104348 0.0736252 0.0693642
1182 0 1 11 90 193 0.122222 0.0834628 0.0777385
1183 0 1 15 120 277 0.125 0.0822736 0.0755668
1184 0 1 10 102 220 0.0980392 0.0667557 0.0621118
1185 0 1 9 66 174 0.136364 0.0839839 0.075
1186 0 1 7 85 216 0.0823529 0.0516609 0.0465116
1187 0 1 10 70 158 0.142857 0.0950873 0.0877193
1188 0 1 8 89 233 0.0898876 0.0555542 0.0496894
1189 0 1 10 68 166 0.147059 0.0941221 0.0854701
1190 0 1 11 83 235 0.13253 0.0787625 0.0691824
1191 0 1 11 70 146 0.157143 0.10881 0.101852
1192 0 1 18 76 204 0.236842 0.144561 0.128571
1193 0 1 10 62 139 0.16129 0.10772 0.0995025
1194 0 1 15 77 165 0.194805 0.133077 0.123967
1195 0 1 11 59 125 0.186441 0.128089 0.119565
1196 0 1 14 71 144 0.197183 0.138458 0.130233
1197 0 1 10 62 112 0.16129 0.120004 0.114943
1198 0 1 11 95 170 0.115789 0.0865578 0.0830189
1199 0 1 14 82 156 0.170732 0.123782 0.117647
1200 0 1 18 67 116 0.268657 0.204177 0.196721
1201 0 1 16 111 179 0.144144 0.113509 0.110345
1202 0 1 22 99 145 0.222222 0.18362 0.180328
1203 0 1 16 90 122 0.177778 0.152693 0.150943
1204 0 1 15 134 195 0.11194 0.0927944 0.0911854
1205 0 1 17 117 164 0.145299 0.122725 0.120996
1206 0 1 14 98 134 0.142857 0.122169 0.12069
1207 0 1 11 138 202 0.0797101 0.0658836 0.0647059
1208 0 1 16 120 149 0.133333 0.119656 0.118959
1209 0 1 14 155 211 0.0903226 0.0774143 0.0765027
1210 0 1 12 120 165 0.1 0.0852803 0.0842105
1211 0 1 22 190 220 0.115789 0.107606 0.107317
1212 0 1 22 159 181 0.138365 0.129684 0.129412
1213 0 1 22 186 247 0.11828 0.10264 0.101617
1214 0 1 19 161 192 0.118012 0.108066 0.107649
1215 0 1 26 229 243 0.113537 0.110218 0.110169
1216 0 1 22 199 198 0.111111 0.110832 0.110831
1217 0 1 31 248 252 0.125 0.124004 0.124
1218 0 1 25 211 206 0.121359 0.119913 0.119904
1219 0 1 33 251 244 0.135246 0.133347 0.133333
1220 0 1 33 189 207 0.174603 0.166839 0.166667
1221 0 1 38 250 252 0.152 0.151396 0.151394
1222 0 1 34 199 207 0.170854 0.16752 0.167488
1223 0 1 29 247 261 0.117409 0.114217 0.114173
1224 0 1 20 204 202 0.0990099 0.0985234 0.0985222
1225 0 1 25 264 231 0.108225 0.101235 0.10101
1226 0 1 19 201 177 0.107345 0.100732 0.100529
1227 0 1 29 222 172 0.168605 0.148408 0.147208
1228 0 1 16 167 134 0.119403 0.106957 0.106312
1229 0 1 18 221 151 0.119205 0.0985344 0.0967742
1230 0 1 15 151 113 0.132743 0.114832 0.113636
1231 0 1 15 163 149 0.100671 0.0962508 0.0961538
1232 0 1 16 126 128 0.126984 0.125988 0.125984
1233 0 1 20 178 161 0.124224 0.118143 0.117994
1234 0 1 19 151 134 0.141791 0.133571 0.133333
1235 0 1 20 212 190 0.105263 0.0996518 0.0995025
1236 0 1 16 185 173 0.0924855 0.0894357 0.0893855
1237 0 1 30 155 169 0.193548 0.185358 0.185185
1238 0 1 32 233 270 0.137339 0.127582 0.127237
1239 0 1 45 205 253 0.219512 0.197595 0.196507
1240 0 1 37 174 219 0.212644 0.189542 0.188295
1241 0 1 36 211 268 0.170616 0.151389 0.150313
1242 0 1 59 198 245 0.29798 0.267878 0.266366
1243 0 1 67 168 229 0.39881 0.341588 0.337531
1244 0 1 56 213 279 0.262911 0.229719 0.227642
1245 0 1 78 195 267 0.4 0.341839 0.337662
1246 0 1 67 173 231 0.387283 0.335155 0.331683
1247 0 1 60 233 353 0.257511 0.209212 0.204778
1248 0 1 68 192 313 0.354167 0.277387 0.269307
1249 0 1 66 172 284 0.383721 0.298621 0.289474
1250 0 1 53 160 232 0.33125 0.275088 0.270408
1251 0 1 61 209 355 0.291866 0.223946 0.216312
1252 0 1 58 183 305 0.31694 0.245501 0.237705
1253 0 1 45 160 280 0.28125 0.212605 0.204545
1254 0 1 35 130 244 0.269231 0.196518 0.187166
1255 0 1 49 199 361 0.246231 0.182817 0.175
1256 0 1 50 174 310 0.287356 0.215285 0.206612
1257 0 1 43 142 254 0.302817 0.226416 0.217172
1258 0 1 35 216 323 0.162037 0.132507 0.12987
1259 0 1 59 198 281 0.29798 0.25013 0.246347
1260 0 1 50 179 260 0.27933 0.23177 0.22779
1261 0 1 33 276 343 0.119565 0.107254 0.106624
1262 0 1 67 236 305 0.283898 0.249729 0.247689
1263 0 1 60 220 287 0.272727 0.238781 0.236686
1264 0 1 49 175 243 0.28 0.237615 0.23445
1265 0 1 76 246 336 0.308943 0.264348 0.261168
1266 0 1 68 210 284 0.32381 0.278445 0.275304
1267 0 1 64 167 230 0.383234 0.326556 0.322418
1268 0 1 52 223 295 0.233184 0.20274 0.200772
1269 0 1 60 176 252 0.340909 0.284901 0.280374
1270 0 1 52 132 199 0.393939 0.320841 0.314199
1271 0 1 42 152 221 0.276316 0.229156 0.225201
1272 0 1 41 108 170 0.37963 0.302585 0.294964
1273 0 1 33 130 196 0.253846 0.206735 0.202454
1274 0 1 34 97 133 0.350515 0.299342 0.295652
1275 0 1 31 106 160 0.292453 0.238039 0.233083
1276 0 1 24 80 127 0.3 0.238103 0.231884
1277 0 1 23 113 147 0.20354 0.178456 0.176923
1278 0 1 16 78 103 0.205128 0.178507 0.176796
1279 0 1 15 93 130 0.16129 0.13642 0.134529
1280 0 1 12 111 122 0.108108 0.103119 0.103004
1281 0 1 14 125 168 0.112 0.0966092 0.0955631
1282 0 1 8 87 125 0.091954 0.0767141 0.0754717
1283 0 1 11 110 189 0.1 0.0762896 0.0735786
1284 0 1 14 82 125 0.170732 0.138282 0.135266
1285 0 1 11 99 185 0.111111 0.081281 0.0774648
1286 0 1 8 86 131 0.0930233 0.0753711 0.0737327
1287 0 1 10 102 186 0.0980392 0.0726011 0.0694444
1288 0 1 5 73 142 0.0684932 0.0491094 0.0465116
1289 0 1 4 115 222 0.0347826 0.0250343 0.0237389
1290 0 1 4 70 161 0.0571429 0.0376789 0.034632
1291 0 1 2 122 233 0.0163934 0.0118624 0.0112676
1292 0 1 1 88 181 0.0113636 0.00792354 0.00743494
1293 0 1 3 122 253 0.0245902 0.0170758 0.016
1294 0 1 6 94 203 0.0638298 0.0434349 0.040404
1295 0 1 7 127 293 0.0551181 0.0362879 0.0333333
1296 0 1 6 102 221 0.0588235 0.0399627 0.0371517
1297 0 1 11 133 271 0.0827068 0.0579405 0.0544554
1298 0 1 12 95 187 0.126316 0.0900324 0.0851064
1299 0 1 15 128 256 0.117188 0.0828641 0.078125
1300 0 1 9 83 196 0.108434 0.0705627 0.0645161
1301 0 1 9 103 238 0.0873786 0.0574825 0.0527859
1302 0 1 10 73 163 0.136986 0.0916737 0.0847458
1303 0 1 13 121 236 0.107438 0.0769298 0.0728291
1304 0 1 11 76 172 0.144737 0.0962103 0.0887097
1305 0 1 10 102 212 0.0980392 0.0680036 0.0636943
1306 0 1 10 84 163 0.119048 0.0854607 0.0809717
1307 0 1 15 120 222 0.125 0.0919018 0.0877193
1308 0 1 11 87 165 0.126437 0.0918102 0.0873016
1309 0 1 16 111 231 0.144144 0.09992 0.0935673
1310 0 1 14 85 164 0.164706 0.118576 0.11245
1311 0 1 12 87 196 0.137931 0.0918954 0.0848057
1312 0 1 16 67 151 0.238806 0.159072 0.146789
1313 0 1 11 102 196 0.107843 0.0777973 0.0738255
1314 0 1 8 77 143 0.103896 0.0762389 0.0727273
1315 0 1 9 99 229 0.0909091 0.0597733 0.054878
1316 0 1 7 70 169 0.1 0.0643585 0.0585774
1317 0 1 9 84 183 0.107143 0.0725901 0.0674157
1318 0 1 11 67 149 0.164179 0.110094 0.101852
1319 0 1 9 86 196 0.104651 0.0693211 0.0638298
1320 0 1 10 65 130 0.153846 0.108786 0.102564
1321 0 1 11 85 194 0.129412 0.0856608 0.078853
1322 0 1 11 55 145 0.2 0.123176 0.11
1323 0 1 11 75 170 0.146667 0.0974176 0.0897959
1324 0 1 7 64 125 0.109375 0.0782624 0.0740741
1325 0 1 9 81 152 0.111111 0.0811107 0.0772532
1326 0 1 8 57 131 0.140351 0.0925799 0.0851064
1327 0 1 11 91 173 0.120879 0.0876696 0.0833333
1328 0 1 10 78 163 0.128205 0.0886868 0.0829876
1329 0 1 11 64 121 0.171875 0.125 0.118919
1330 0 1 8 85 158 0.0941176 0.0690322 0.0658436
1331 0 1 13 73 127 0.178082 0.135014 0.13
1332 0 1 12 109 172 0.110092 0.0876403 0.0854093
1333 0 1 11 77 148 0.142857 0.103043 0.0977778
1334 0 1 10 103 176 0.0970874 0.074272 0.0716846
1335 0 1 9 76 141 0.118421 0.0869413 0.0829493
1336 0 1 8 105 181 0.0761905 0.0580305 0.0559441
1337 0 1 7 73 131 0.0958904 0.0715815 0.0686275
1338 0 1 6 83 177 0.0722892 0.0495023 0.0461538
1339 0 1 7 74 132 0.0945946 0.0708264 0.0679612
1340 0 1 9 112 171 0.0803571 0.0650332 0.0636042
1341 0 1 13 102 153 0.127451 0.104063 0.101961
1342 0 1 17 85 115 0.2 0.171945 0.17
1343 0 1 16 123 183 0.130081 0.106645 0.104575
1344 0 1 13 115 142 0.113043 0.10173 0.101167
1345 0 1 9 93 121 0.0967742 0.0848415 0.0841122
1346 0 1 10 137 197 0.0729927 0.0608705 0.0598802
1347 0 1 12 103 157 0.116505 0.0943654 0.0923077
1348 0 1 10 77 122 0.12987 0.103175 0.100503
1349 0 1 8 119 199 0.0672269 0.0519864 0.0503145
1350 0 1 13 93 152 0.139785 0.10934 0.106122
1351 0 1 12 130 195 0.0923077 0.0753689 0.0738462
1352 0 1 8 98 148 0.0816327 0.0664272 0.0650406
1353 0 1 9 123 176 0.0731707 0.0611693 0.0602007
1354 0 1 11 96 140 0.114583 0.094884 0.0932203
1355 0 1 13 111 170 0.117117 0.0946362 0.0925267
1356 0 1 12 90 151 0.133333 0.102937 0.0995851
1357 0 1 15 114 194 0.131579 0.100864 0.0974026
1358 0 1 14 87 153 0.16092 0.121345 0.116667
1359 0 1 12 128 198 0.09375 0.0753778 0.0736196
1360 0 1 14 116 169 0.12069 0.0999898 0.0982456
1361 0 1 15 154 215 0.0974026 0.082435 0.0813008
1362 0 1 17 134 178 0.126866 0.110074 0.108974
1363 0 1 24 182 216 0.131868 0.121046 0.120603
1364 0 1 24 160 185 0.15 0.139497 0.13913
1365 0 1 27 143 168 0.188811 0.174197 0.173633
1366 0 1 26 176 196 0.147727 0.139987 0.139785
1367 0 1 33 166 199 0.198795 0.181566 0.180822
1368 0 1 29 144 166 0.201389 0.18757 0.187097
1369 0 1 28 193 204 0.145078 0.141112 0.141058
1370 0 1 32 189 179 0.178771 0.173977 0.173913
1371 0 1 30 180 165 0.181818 0.174078 0.173913
1372 0 1 27 240 209 0.129187 0.120555 0.120267
1373 0 1 41 230 205 0.2 0.188818 0.188506
1374 0 1 30 208 176 0.170455 0.156795 0.15625
1375 0 1 33 275 194 0.170103 0.142872 0.140725
1376 0 1 43 249 178 0.241573 0.204248 0.201405
1377 0 1 38 299 201 0.189055 0.155007 0.152
1378 0 1 28 282 195 0.14359 0.119403 0.1174
1379 0 1 36 263 177 0.20339 0.166855 0.163636
1380 0 1 38 337 247 0.153846 0.13171 0.130137
1381 0 1 41 326 224 0.183036 0.151723 0.149091
1382 0 1 44 299 209 0.210526 0.176013 0.173228
1383 0 1 32 348 254 0.125984 0.107633 0.106312
1384 0 1 43 333 243 0.176955 0.151162 0.149306
1385 0 1 45 306 225 0.2 0.171499 0.169492
1386 0 1 52 367 261 0.199234 0.168016 0.165605
1387 0 1 51 370 236 0.216102 0.172589 0.168317
1388 0 1 44 315 236 0.186441 0.161377 0.15971
1389 0 1 45 349 267 0.168539 0.147416 0.146104
1390 0 1 46 337 250 0.184 0.158479 0.156729
1391 0 1 44 359 255 0.172549 0.145424 0.143322
1392 0 1 37 346 226 0.163717 0.132315 0.129371
1393 0 1 47 382 283 0.166078 0.142946 0.141353
1394 0 1 44 353 245 0.179592 0.149617 0.147157
1395 0 1 50 326 222 0.225225 0.185859 0.182482
1396 0 1 46 367 256 0.179688 0.150074 0.147673
1397 0 1 51 345 252 0.202381 0.172966 0.170854
1398 0 1 51 362 250 0.204 0.16953 0.166667
1399 0 1 48 344 235 0.204255 0.168822 0.165803
1400 0 1 53 309 197 0.269036 0.214814 0.209486
1401 0 1 41 330 194 0.21134 0.162041 0.156489
1402 0 1 39 287 153 0.254902 0.186114 0.177273
1403 0 1 41 271 133 0.308271 0.21596 0.20297
1404 0 1 27 267 158 0.170886 0.131456 0.127059
1405 0 1 30 241 123 0.243902 0.174245 0.164835
1406 0 1 25 197 104 0.240385 0.174659 0.166113
1407 0 1 21 218 131 0.160305 0.124267 0.120344
1408 0 1 23 185 108 0.212963 0.162716 0.156997
1409 0 1 17 241 149 0.114094 0.0897113 0.0871795
1410 0 1 14 177 122 0.114754 0.0952712 0.0936455
1411 0 1 14 204 116 0.12069 0.0910089 0.0875
1412 0 1 11 130 98 0.112245 0.0974559 0.0964912
1413 0 1 14 125 94 0.148936 0.129154 0.127854
1414 0 1 12 102 81 0.148148 0.13202 0.131148
1415 0 1 14 129 110 0.127273 0.117527 0.117155
1416 0 1 12 105 93 0.129032 0.121435 0.121212
1417 0 1 13 145 148 0.0896552 0.0887419 0.0887372
1418 0 1 8 118 113 0.0707965 0.0692803 0.0692641
1419 0 1 8 80 87 0.1 0.0958927 0.0958084
1420 0 1 8 117 151 0.0683761 0.0601878 0.0597015
1421 0 1 11 87 118 0.126437 0.108566 0.107317
1422 0 1 11 64 104 0.171875 0.13483 0.130952
1423 0 1 11 112 166 0.0982143 0.0806733 0.0791367
1424 0 1 6 83 138 0.0722892 0.0560625 0.0542986
1425 0 1 6 71 110 0.084507 0.0678931 0.0662983
1426 0 1 6 122 189 0.0491803 0.039513 0.0385852
1427 0 1 9 88 155 0.102273 0.0770611 0.0740741
1428 0 1 11 72 139 0.152778 0.109956 0.104265
1429 0 1 7 45 107 0.155556 0.100879 0.0921053
1430 0 1 11 92 196 0.119565 0.0819164 0.0763889
1431 0 1 8 61 140 0.131148 0.0865687 0.079602
1432 0 1 9 48 104 0.1875 0.127381 0.118421
1433 0 1 7 66 135 0.106061 0.0741582 0.0696517
1434 0 1 7 45 103 0.155556 0.102819 0.0945946
1435 0 1 4 86 174 0.0465116 0.0326991 0.0307692
1436 0 1 4 54 122 0.0740741 0.0492814 0.0454545
1437 0 1 5 83 209 0.060241 0.0379628 0.0342466
1438 0 1 3 56 145 0.0535714 0.0332923 0.0298507
1439 0 1 2 94 209 0.0212766 0.014269 0.0132013
1440 0 1 1 58 142 0.0172414 0.011019 0.01
1441 0 1 4 77 195 0.0519481 0.0326435 0.0294118
1442 0 1 5 51 137 0.0980392 0.059817 0.0531915
1443 0 1 2 72 144 0.0277778 0.0196419 0.0185185
1444 0 1 1 84 148 0.0119048 0.0089687 0.00862069
1445 0 1 3 102 147 0.0294118 0.0244998 0.0240964
1446 0 1 3 114 196 0.0263158 0.0200697 0.0193548
1447 0 1 2 83 132 0.0240964 0.0191075 0.0186047
1448 0 1 3 103 196 0.0291262 0.0211142 0.0200669
1449 0 1 5 67 155 0.0746269 0.0490644 0.045045
1450 0 1 3 75 210 0.04 0.0239046 0.0210526
1451 0 1 5 52 132 0.0961538 0.0603506 0.0543478
1452 0 1 5 65 210 0.0769231 0.042796 0.0363636
1453 0 1 4 54 143 0.0740741 0.0455193 0.0406091
1454 0 1 2 84 208 0.0238095 0.0151307 0.0136986
1455 0 1 1 54 155 0.0185185 0.0109304 0.00956938
1456 0 1 3 84 184 0.0357143 0.0241309 0.0223881
1457 0 1 1 49 133 0.0204082 0.0123873 0.010989
1458 0 1 1 68 179 0.0147059 0.00906398 0.00809717
1459 0 1 0 36 107 0 0 0
1460 0 1 1 62 132 0.016129 0.0110539 0.0103093
1461 0 1 2 39 87 0.0512821 0.0343351 0.031746
1462 0 1 3 50 127 0.06 0.0376473 0.0338983
1463 0 1 0 36 93 0 0 0
1464 0 1 1 72 164 0.0138889 0.00920263 0.00847458
1465 0 1 0 54 116 0 0 0
1466 0 1 5 42 92 0.119048 0.0804362 0.0746269
1467 0 1 4 79 172 0.0506329 0.0343149 0.0318725
1468 0 1 7 50 123 0.14 0.0892607 0.0809249
1469 0 1 4 32 91 0.125 0.0741249 0.0650406
1470 0 1 3 49 131 0.0612245 0.0374445 0.0333333
1471 0 1 3 31 87 0.0967742 0.0577671 0.0508475
1472 0 1 1 40 134 0.025 0.013659 0.0114943
1473 0 1 0 22 76 0 0 0
1474 0 1 0 50 121 0 0 0
1475 0 1 0 68 143 0 0 0
1476 0 1 0 91 172 0 0 0
1477 0 1 0 105 232 0 0 0
1478 0 1 1 66 166 0.0151515 0.00955375 0.00862069
1479 0 1 4 87 228 0.045977 0.028401 0.0253968
1480 0 1 7 67 137 0.104478 0.0730635 0.0686275
1481 0 1 5 78 204 0.0641026 0.0396376 0.035461
1482 0 1 3 58 146 0.0517241 0.032601 0.0294118
1483 0 1 3 69 178 0.0434783 0.0270699 0.0242915
1484 0 1 2 49 112 0.0408163 0.0269975 0.0248447
1485 0 1 3 69 156 0.0434783 0.0289157 0.0266667
1486 0 1 2 34 99 0.0588235 0.0344725 0.0300752
1487 0 1 4 50 113 0.08 0.0532152 0.0490798
1488 0 1 2 101 171 0.019802 0.0152185 0.0147059
1489 0 1 1 65 116 0.0153846 0.0115163 0.0110497
1490 0 1 1 86 176 0.0116279 0.0081282 0.00763359
1491 0 1 2 57 89 0.0350877 0.02808 0.0273973
1492 0 1 0 75 135 0 0 0
1493 0 1 0 43 91 0 0 0
1494 0 1 3 73 117 0.0410959 0.0324614 0.0315789
1495 0 1 3 54 93 0.0555556 0.0423334 0.0408163
1496 0 1 4 73 157 0.0547945 0.0373636 0.0347826
1497 0 1 3 43 97 0.0697674 0.0464517 0.0428571
1498 0 1 3 62 134 0.0483871 0.0329134 0.0306122
1499 0 1 2 40 84 0.05 0.0345033 0.0322581
1500 0 1 2 59 124 0.0338983 0.0233826 0.0218579
1501 0 1 2 41 81 0.0487805 0.0347053 0.0327869
1502 0 1 3 70 130 0.0428571 0.0314485 0.03
1503 0 1 3 48 79 0.0625 0.0487177 0.0472441
1504 0 1 4 59 122 0.0677966 0.047147 0.0441989
1505 0 1 2 45 94 0.0444444 0.030751 0.028777
