#frame chA chB nCorr nA nB MNR GNR DICE
1080 0 1 1 28 78 0.0357143 0.021398 0.0188679
1081 0 1 1 42 115 0.0238095 0.0143889 0.0127389
1082 0 1 0 25 67 0 0 0
1083 0 1 0 36 98 0 0 0
1084 0 1 0 16 47 0 0 0
1085 0 1 0 38 101 0 0 0
1086 0 1 0 20 56 0 0 0
1087 0 1 0 45 95 0 0 0
1088 0 1 0 32 59 0 0 0
1089 0 1 0 20 41 0 0 0
1090 0 1 0 34 84 0 0 0
1091 0 1 0 21 54 0 0 0
1092 0 1 0 40 117 0 0 0
1093 0 1 0 19 72 0 0 0
1094 0 1 0 11 58 0 0 0
1095 0 1 0 37 111 0 0 0
1096 0 1 1 32 86 0.03125 0.0190623 0.0169492
1097 0 1 1 35 78 0.0285714 0.019139 0.0176991
1098 0 1 0 22 66 0 0 0
1099 0 1 5 62 127 0.0806452 0.0563472 0.0529101
1100 0 1 4 53 100 0.0754717 0.0549442 0.0522876
1101 0 1 6 47 93 0.12766 0.090753 0.0857143
1102 0 1 4 44 70 0.0909091 0.072075 0.0701754
1103 0 1 15 85 134 0.176471 0.14055 0.136986
1104 0 1 14 74 105 0.189189 0.158825 0.156425
1105 0 1 16 68 104 0.235294 0.190261 0.186047
1106 0 1 14 61 89 0.229508 0.190006 0.186667
1107 0 1 21 100 162 0.21 0.164992 0.160305
1108 0 1 21 89 134 0.235955 0.192297 0.188341
1109 0 1 28 87 131 0.321839 0.262279 0.256881
1110 0 1 23 71 115 0.323944 0.254536 0.247312
1111 0 1 32 74 116 0.432432 0.345386 0.336842
1112 0 1 31 65 103 0.476923 0.378867 0.369048
1113 0 1 32 125 158 0.256 0.227702 0.226148
1114 0 1 28 111 139 0.252252 0.225418 0.224
1115 0 1 28 103 141 0.271845 0.232343 0.229508
1116 0 1 23 94 117 0.244681 0.219316 0.218009
1117 0 1 36 82 114 0.439024 0.372343 0.367347
1118 0 1 32 75 105 0.426667 0.360599 0.355556
1119 0 1 33 147 165 0.22449 0.211891 0.211538
1120 0 1 28 126 147 0.222222 0.205738 0.205128
1121 0 1 23 106 127 0.216981 0.198232 0.197425
1122 0 1 23 92 107 0.25 0.231815 0.231156
1123 0 1 29 156 158 0.185897 0.184717 0.184713
1124 0 1 30 141 122 0.245902 0.228735 0.228137
1125 0 1 27 126 109 0.247706 0.230391 0.229787
1126 0 1 20 107 91 0.21978 0.202683 0.20202
1127 0 1 21 192 137 0.153285 0.129482 0.12766
1128 0 1 18 159 124 0.145161 0.128193 0.127208
1129 0 1 12 137 95 0.126316 0.105186 0.103448
1130 0 1 13 182 126 0.103175 0.0858465 0.0844156
1131 0 1 14 134 98 0.142857 0.122169 0.12069
1132 0 1 11 194 123 0.0894309 0.0712097 0.0694006
1133 0 1 11 146 79 0.139241 0.102424 0.0977778
1134 0 1 12 190 106 0.113208 0.0845574 0.0810811
1135 0 1 10 157 86 0.116279 0.0860599 0.0823045
1136 0 1 13 160 92 0.141304 0.107149 0.103175
1137 0 1 11 150 103 0.106796 0.088497 0.0869565
1138 0 1 8 161 133 0.0601504 0.0546703 0.0544218
1139 0 1 7 108 99 0.0707071 0.0676969 0.0676328
1140 0 1 10 136 157 0.0735294 0.0684354 0.0682594
1141 0 1 9 103 121 0.0873786 0.0806178 0.0803571
1142 0 1 8 137 201 0.0583942 0.0482094 0.0473373
1143 0 1 3 103 154 0.0291262 0.02382 0.0233463
1144 0 1 7 88 138 0.0795455 0.063521 0.0619469
1145 0 1 6 143 223 0.041958 0.0335993 0.0327869
1146 0 1 13 125 184 0.104 0.0857195 0.0841424
1147 0 1 13 96 168 0.135417 0.102365 0.0984849
1148 0 1 8 124 240 0.0645161 0.0463739 0.043956
1149 0 1 15 94 174 0.159574 0.117288 0.11194
1150 0 1 15 135 242 0.111111 0.0829883 0.0795756
1151 0 1 14 93 176 0.150538 0.109428 0.104089
1152 0 1 13 132 231 0.0984849 0.0744475 0.0716253
1153 0 1 11 100 194 0.11 0.0789754 0.0748299
1154 0 1 14 74 158 0.189189 0.129474 0.12069
1155 0 1 11 110 225 0.1 0.0699206 0.0656716
1156 0 1 8 81 187 0.0987654 0.065002 0.0597015
1157 0 1 8 127 243 0.0629921 0.0455392 0.0432432
1158 0 1 6 91 191 0.0659341 0.0455107 0.0425532
1159 0 1 7 125 260 0.056 0.038829 0.0363636
1160 0 1 8 92 197 0.0869565 0.0594241 0.0553633
1161 0 1 14 137 274 0.10219 0.0722591 0.0681265
1162 0 1 14 96 220 0.145833 0.0963343 0.0886076
1163 0 1 19 129 257 0.147287 0.10435 0.0984456
1164 0 1 16 86 214 0.186047 0.117941 0.106667
1165 0 1 16 121 278 0.132231 0.0872378 0.0802005
1166 0 1 12 90 192 0.133333 0.0912871 0.0851064
1167 0 1 17 106 280 0.160377 0.0986772 0.0880829
1168 0 1 14 87 192 0.16092 0.108322 0.100358
1169 0 1 15 112 265 0.133929 0.0870681 0.0795756
1170 0 1 13 75 211 0.173333 0.103341 0.0909091
1171 0 1 12 89 246 0.134831 0.0810996 0.0716418
1172 0 1 12 76 204 0.157895 0.0963739 0.0857143
1173 0 1 17 99 231 0.171717 0.112415 0.10303
1174 0 1 13 71 179 0.183099 0.115315 0.104
1175 0 1 13 109 236 0.119266 0.0810539 0.0753623
1176 0 1 8 84 188 0.0952381 0.0636607 0.0588235
1177 0 1 11 108 236 0.101852 0.0689009 0.0639535
1178 0 1 10 86 178 0.116279 0.0808241 0.0757576
1179 0 1 15 127 258 0.11811 0.0828666 0.0779221
1180 0 1 13 90 191 0.144444 0.0991529 0.0925267
1181 0 1 11 111 243 0.0990991 0.0669774 0.0621469
1182 0 1 10 88 193 0.113636 0.0767326 0.0711744
1183 0 1 14 102 271 0.137255 0.0842061 0.075067
1184 0 1 10 89 208 0.11236 0.0734976 0.0673401
1185 0 1 10 104 273 0.0961538 0.0593474 0.0530504
1186 0 1 6 81 177 0.0740741 0.0501097 0.0465116
1187 0 1 9 89 249 0.101124 0.0604572 0.0532544
1188 0 1 8 76 186 0.105263 0.0672863 0.0610687
1189 0 1 12 90 239 0.133333 0.0818203 0.0729483
1190 0 1 14 79 182 0.177215 0.116756 0.10728
1191 0 1 12 78 228 0.153846 0.0899843 0.0784314
1192 0 1 12 61 159 0.196721 0.121848 0.109091
1193 0 1 11 71 182 0.15493 0.0967671 0.0869565
1194 0 1 11 48 127 0.229167 0.140887 0.125714
1195 0 1 11 83 153 0.13253 0.0976131 0.0932203
1196 0 1 10 62 133 0.16129 0.110123 0.102564
1197 0 1 8 80 188 0.1 0.0652328 0.0597015
1198 0 1 10 73 147 0.136986 0.0965339 0.0909091
1199 0 1 13 104 181 0.125 0.0947518 0.0912281
1200 0 1 13 90 145 0.144444 0.113799 0.110638
1201 0 1 16 127 229 0.125984 0.0938211 0.0898876
1202 0 1 17 105 184 0.161905 0.122305 0.117647
1203 0 1 20 94 150 0.212766 0.16843 0.163934
1204 0 1 18 132 195 0.136364 0.112194 0.110092
1205 0 1 21 122 164 0.172131 0.148463 0.146853
1206 0 1 24 145 204 0.165517 0.139544 0.137536
1207 0 1 19 122 169 0.155738 0.132321 0.130584
1208 0 1 20 150 211 0.133333 0.11242 0.110803
1209 0 1 13 123 177 0.105691 0.0881057 0.0866667
1210 0 1 14 173 198 0.0809249 0.0756436 0.0754717
1211 0 1 11 150 178 0.0733333 0.0673189 0.0670732
1212 0 1 19 191 243 0.0994764 0.0881929 0.0875576
1213 0 1 16 156 187 0.102564 0.0936778 0.0932945
1214 0 1 22 210 236 0.104762 0.0988228 0.0986547
1215 0 1 28 187 201 0.149733 0.144424 0.14433
1216 0 1 30 212 229 0.141509 0.136156 0.136054
1217 0 1 28 190 209 0.147368 0.14051 0.140351
1218 0 1 34 231 234 0.147186 0.14624 0.146237
1219 0 1 31 201 206 0.154229 0.152346 0.152334
1220 0 1 35 246 243 0.144033 0.143152 0.143149
1221 0 1 29 206 206 0.140777 0.140777 0.140777
1222 0 1 32 255 242 0.132231 0.128817 0.128773
1223 0 1 28 211 209 0.133971 0.133335 0.133333
1224 0 1 28 252 236 0.118644 0.114816 0.114754
1225 0 1 29 201 186 0.155914 0.149983 0.149871
1226 0 1 34 245 210 0.161905 0.149895 0.149451
1227 0 1 27 255 205 0.131707 0.118091 0.117391
1228 0 1 25 274 178 0.140449 0.113202 0.110619
1229 0 1 23 274 204 0.112745 0.0972831 0.0962343
1230 0 1 25 209 151 0.165563 0.140727 0.138889
1231 0 1 21 245 192 0.109375 0.0968246 0.0961098
1232 0 1 20 179 155 0.129032 0.120071 0.11976
1233 0 1 29 196 179 0.162011 0.154826 0.154667
1234 0 1 26 160 160 0.1625 0.1625 0.1625
1235 0 1 33 229 218 0.151376 0.147696 0.147651
1236 0 1 29 200 193 0.150259 0.147606 0.147583
1237 0 1 40 174 186 0.229885 0.222346 0.222222
1238 0 1 40 249 284 0.160643 0.150418 0.150094
1239 0 1 55 212 270 0.259434 0.229886 0.228216
1240 0 1 48 182 238 0.263736 0.230631 0.228571
1241 0 1 46 218 282 0.211009 0.185526 0.184
1242 0 1 65 193 252 0.336788 0.294737 0.292135
1243 0 1 74 174 232 0.425287 0.36831 0.364532
1244 0 1 61 206 287 0.296117 0.250874 0.247465
1245 0 1 79 192 282 0.411458 0.339509 0.333333
1246 0 1 67 162 238 0.41358 0.341216 0.335
1247 0 1 61 235 360 0.259574 0.209722 0.205042
1248 0 1 70 196 312 0.357143 0.283069 0.275591
1249 0 1 63 171 284 0.368421 0.28588 0.276923
1250 0 1 54 161 241 0.335404 0.27414 0.268657
1251 0 1 57 203 358 0.280788 0.211439 0.203209
1252 0 1 50 181 307 0.276243 0.21211 0.204918
1253 0 1 37 161 285 0.229814 0.172729 0.165919
1254 0 1 30 130 247 0.230769 0.167418 0.159151
1255 0 1 41 197 366 0.208122 0.15269 0.145648
1256 0 1 45 175 315 0.257143 0.191663 0.183673
1257 0 1 35 140 254 0.25 0.185604 0.177665
1258 0 1 31 207 332 0.149758 0.118252 0.115028
1259 0 1 52 190 294 0.273684 0.220015 0.214876
1260 0 1 53 172 266 0.30814 0.247783 0.242009
1261 0 1 33 257 340 0.128405 0.111637 0.110553
1262 0 1 59 228 314 0.258772 0.220506 0.217712
1263 0 1 62 219 292 0.283105 0.245176 0.242661
1264 0 1 49 187 259 0.262032 0.222651 0.219731
1265 0 1 73 249 341 0.293173 0.250522 0.247458
1266 0 1 75 209 299 0.358852 0.300022 0.295276
1267 0 1 69 167 228 0.413174 0.353609 0.349367
1268 0 1 57 209 274 0.272727 0.238192 0.236025
1269 0 1 60 177 240 0.338983 0.291111 0.28777
1270 0 1 58 138 201 0.42029 0.348249 0.342183
1271 0 1 46 165 249 0.278788 0.226943 0.222222
1272 0 1 41 105 167 0.390476 0.309621 0.301471
1273 0 1 32 119 192 0.268908 0.211702 0.205788
1274 0 1 35 90 137 0.388889 0.3152 0.30837
1275 0 1 32 109 165 0.293578 0.238613 0.233577
1276 0 1 26 81 131 0.320988 0.252403 0.245283
1277 0 1 22 114 153 0.192982 0.166581 0.164794
1278 0 1 15 77 108 0.194805 0.164488 0.162162
1279 0 1 16 89 127 0.179775 0.150495 0.148148
1280 0 1 11 65 91 0.169231 0.143026 0.141026
1281 0 1 10 94 161 0.106383 0.0812874 0.0784314
1282 0 1 9 67 119 0.134328 0.100793 0.0967742
1283 0 1 10 101 184 0.0990099 0.0733551 0.0701754
1284 0 1 10 79 124 0.126582 0.101036 0.0985222
1285 0 1 13 103 175 0.126214 0.0968291 0.0935252
1286 0 1 7 77 134 0.0909091 0.0689129 0.0663507
1287 0 1 7 97 182 0.0721649 0.0526837 0.0501792
1288 0 1 5 74 139 0.0675676 0.0493 0.0469484
1289 0 1 4 119 213 0.0336134 0.0251245 0.0240964
1290 0 1 4 71 151 0.056338 0.0386316 0.036036
1291 0 1 4 117 228 0.034188 0.0244906 0.0231884
1292 0 1 1 87 165 0.0114943 0.00834638 0.00793651
1293 0 1 3 124 247 0.0241935 0.017142 0.0161725
1294 0 1 5 92 190 0.0543478 0.0378181 0.035461
1295 0 1 6 135 287 0.0444444 0.030482 0.028436
1296 0 1 5 104 211 0.0480769 0.033753 0.031746
1297 0 1 7 131 261 0.0534351 0.0378566 0.0357143
1298 0 1 10 88 187 0.113636 0.0779539 0.0727273
1299 0 1 14 140 272 0.1 0.071743 0.0679612
1300 0 1 8 85 193 0.0941176 0.06246 0.057554
1301 0 1 10 99 243 0.10101 0.0644732 0.0584795
1302 0 1 8 70 165 0.114286 0.0744387 0.0680851
1303 0 1 10 117 235 0.0854701 0.0603078 0.0568182
1304 0 1 9 76 169 0.118421 0.0794131 0.0734694
1305 0 1 8 97 205 0.0824742 0.0567319 0.0529801
1306 0 1 9 81 159 0.111111 0.0793052 0.075
1307 0 1 13 115 215 0.113043 0.0826752 0.0787879
1308 0 1 9 84 164 0.107143 0.0766798 0.0725806
1309 0 1 18 106 229 0.169811 0.115532 0.107463
1310 0 1 13 83 160 0.156627 0.112809 0.106996
1311 0 1 10 86 185 0.116279 0.0792802 0.0738007
1312 0 1 17 64 158 0.265625 0.169056 0.153153
1313 0 1 13 105 183 0.12381 0.0937828 0.0902778
1314 0 1 11 75 148 0.146667 0.104407 0.0986547
1315 0 1 10 100 219 0.1 0.0675737 0.0626959
1316 0 1 8 70 166 0.114286 0.0742142 0.0677966
1317 0 1 10 93 193 0.107527 0.0746414 0.0699301
1318 0 1 11 69 138 0.15942 0.112727 0.10628
1319 0 1 9 86 190 0.104651 0.0704071 0.0652174
1320 0 1 9 64 120 0.140625 0.102698 0.0978261
1321 0 1 11 83 190 0.13253 0.0875945 0.0805861
1322 0 1 10 49 139 0.204082 0.12117 0.106383
1323 0 1 9 74 169 0.121622 0.0804791 0.0740741
1324 0 1 5 63 129 0.0793651 0.0554632 0.0520833
1325 0 1 8 89 169 0.0898876 0.0652306 0.0620155
1326 0 1 7 61 135 0.114754 0.0771376 0.0714286
1327 0 1 12 93 166 0.129032 0.0965797 0.0926641
1328 0 1 11 74 155 0.148649 0.10271 0.0960699
1329 0 1 13 67 117 0.19403 0.146829 0.141304
1330 0 1 9 86 164 0.104651 0.0757829 0.072
1331 0 1 13 74 123 0.175676 0.136262 0.13198
1332 0 1 11 109 180 0.100917 0.0785314 0.0761246
1333 0 1 9 79 148 0.113924 0.0832335 0.0792952
1334 0 1 8 57 109 0.140351 0.101494 0.0963855
1335 0 1 8 69 153 0.115942 0.077861 0.0720721
1336 0 1 6 56 127 0.107143 0.0711468 0.0655738
1337 0 1 5 83 166 0.060241 0.0425968 0.0401606
1338 0 1 2 69 144 0.0289855 0.0200643 0.0187793
1339 0 1 5 54 108 0.0925926 0.0654728 0.0617284
1340 0 1 2 81 136 0.0246914 0.0190554 0.0184332
1341 0 1 5 76 128 0.0657895 0.0506942 0.0490196
1342 0 1 7 58 107 0.12069 0.0888571 0.0848485
1343 0 1 8 116 175 0.0689655 0.056149 0.0549828
1344 0 1 8 103 141 0.0776699 0.0663838 0.0655738
1345 0 1 7 89 127 0.0786517 0.0658417 0.0648148
1346 0 1 6 70 107 0.0857143 0.0693283 0.0677966
1347 0 1 13 95 164 0.136842 0.10415 0.100386
1348 0 1 12 73 137 0.164384 0.119994 0.114286
1349 0 1 9 56 111 0.160714 0.114153 0.107784
1350 0 1 6 89 165 0.0674157 0.0495124 0.0472441
1351 0 1 11 70 128 0.157143 0.116209 0.111111
1352 0 1 7 54 109 0.12963 0.0912406 0.0858896
1353 0 1 3 85 165 0.0352941 0.025332 0.024
1354 0 1 6 67 127 0.0895522 0.0650447 0.0618557
1355 0 1 6 54 104 0.111111 0.0800641 0.0759494
1356 0 1 6 86 163 0.0697674 0.0506767 0.0481928
1357 0 1 9 64 125 0.140625 0.100623 0.0952381
1358 0 1 6 94 161 0.0638298 0.0487724 0.0470588
1359 0 1 6 86 136 0.0697674 0.0554795 0.0540541
1360 0 1 12 79 132 0.151899 0.117512 0.113744
1361 0 1 11 61 105 0.180328 0.137446 0.13253
1362 0 1 11 103 153 0.106796 0.0876251 0.0859375
1363 0 1 13 94 133 0.138298 0.116266 0.114537
1364 0 1 13 82 122 0.158537 0.129974 0.127451
1365 0 1 11 77 119 0.142857 0.114914 0.112245
1366 0 1 16 136 174 0.117647 0.10401 0.103226
1367 0 1 23 128 149 0.179688 0.166544 0.166065
1368 0 1 18 111 122 0.162162 0.154679 0.154506
1369 0 1 15 100 114 0.15 0.140488 0.140187
1370 0 1 20 170 163 0.122699 0.120147 0.12012
1371 0 1 21 155 146 0.143836 0.139597 0.139535
1372 0 1 19 145 139 0.136691 0.133833 0.133803
1373 0 1 17 126 130 0.134921 0.132829 0.132812
1374 0 1 24 110 115 0.218182 0.213386 0.213333
1375 0 1 19 192 173 0.109827 0.104251 0.10411
1376 0 1 21 170 148 0.141892 0.132393 0.132075
1377 0 1 21 152 140 0.15 0.143957 0.143836
1378 0 1 17 144 120 0.141667 0.129323 0.128788
1379 0 1 24 125 107 0.224299 0.207522 0.206897
1380 0 1 28 213 185 0.151351 0.141053 0.140704
1381 0 1 26 197 160 0.1625 0.146447 0.145658
1382 0 1 26 199 154 0.168831 0.148521 0.147309
1383 0 1 23 178 133 0.172932 0.149483 0.14791
1384 0 1 25 166 128 0.195312 0.171507 0.170068
1385 0 1 21 146 121 0.173554 0.157997 0.157303
1386 0 1 23 243 176 0.130682 0.111216 0.109785
1387 0 1 23 248 166 0.138554 0.113357 0.111111
1388 0 1 21 230 167 0.125749 0.107151 0.105793
1389 0 1 19 221 144 0.131944 0.106507 0.10411
1390 0 1 28 212 138 0.202899 0.163701 0.16
1391 0 1 27 189 123 0.219512 0.177084 0.173077
1392 0 1 26 254 193 0.134715 0.11743 0.116331
1393 0 1 29 243 191 0.151832 0.13461 0.133641
1394 0 1 26 230 168 0.154762 0.132268 0.130653
1395 0 1 27 220 148 0.182432 0.149631 0.146739
1396 0 1 29 301 205 0.141463 0.116745 0.114625
1397 0 1 33 285 183 0.180328 0.144499 0.141026
1398 0 1 32 266 168 0.190476 0.151375 0.147465
1399 0 1 29 246 148 0.195946 0.151985 0.147208
1400 0 1 30 275 176 0.170455 0.136364 0.133038
1401 0 1 25 252 150 0.166667 0.128586 0.124378
1402 0 1 24 289 163 0.147239 0.110578 0.106195
1403 0 1 20 267 135 0.148148 0.105343 0.0995025
1404 0 1 28 283 156 0.179487 0.133261 0.127563
1405 0 1 26 247 122 0.213115 0.149777 0.140921
1406 0 1 28 281 155 0.180645 0.134165 0.12844
1407 0 1 22 228 124 0.177419 0.130841 0.125
1408 0 1 26 268 151 0.172185 0.129246 0.124105
1409 0 1 15 241 115 0.130435 0.0901019 0.0842697
1410 0 1 14 278 148 0.0945946 0.06902 0.0657277
1411 0 1 11 199 105 0.104762 0.0760977 0.0723684
1412 0 1 10 187 118 0.0847458 0.0673191 0.0655738
1413 0 1 8 179 113 0.0707965 0.0562502 0.0547945
1414 0 1 15 159 116 0.12931 0.110449 0.109091
1415 0 1 13 177 159 0.081761 0.0774922 0.077381
1416 0 1 13 155 125 0.104 0.0933948 0.0928571
1417 0 1 15 180 178 0.0842697 0.0838002 0.0837989
1418 0 1 12 142 134 0.0895522 0.0869931 0.0869565
1419 0 1 14 159 192 0.0880503 0.080127 0.0797721
1420 0 1 10 134 154 0.0746269 0.0696125 0.0694444
1421 0 1 15 173 222 0.0867052 0.0765406 0.0759494
1422 0 1 12 126 178 0.0952381 0.0801283 0.0789474
1423 0 1 16 159 236 0.100629 0.0825972 0.0810127
1424 0 1 11 132 188 0.0833333 0.0698275 0.06875
1425 0 1 20 163 233 0.122699 0.102626 0.10101
1426 0 1 16 133 184 0.120301 0.102279 0.100946
1427 0 1 22 169 268 0.130178 0.103374 0.100686
1428 0 1 21 130 212 0.161538 0.126497 0.122807
1429 0 1 26 162 281 0.160494 0.12186 0.117381
1430 0 1 20 115 214 0.173913 0.127489 0.121581
1431 0 1 17 137 259 0.124088 0.0902482 0.0858586
1432 0 1 11 89 176 0.123596 0.0878904 0.0830189
1433 0 1 13 103 210 0.126214 0.0883924 0.0830671
1434 0 1 10 77 149 0.12987 0.0933601 0.0884956
1435 0 1 9 111 192 0.0810811 0.0616496 0.0594059
1436 0 1 6 82 151 0.0731707 0.0539207 0.0515021
1437 0 1 15 101 233 0.148515 0.0977806 0.0898204
1438 0 1 10 69 163 0.144928 0.0942935 0.0862069
1439 0 1 7 105 216 0.0666667 0.0464811 0.0436137
1440 0 1 3 73 160 0.0410959 0.0277587 0.0257511
1441 0 1 6 86 202 0.0697674 0.0455225 0.0416667
1442 0 1 4 59 133 0.0677966 0.0451552 0.0416667
1443 0 1 2 68 140 0.0294118 0.020498 0.0192308
1444 0 1 2 41 104 0.0487805 0.0306282 0.0275862
1445 0 1 7 72 119 0.0972222 0.0756238 0.0732984
1446 0 1 6 102 172 0.0588235 0.0452988 0.0437956
1447 0 1 6 71 133 0.084507 0.0617442 0.0588235
1448 0 1 4 90 174 0.0444444 0.0319642 0.030303
1449 0 1 4 57 129 0.0701754 0.0466474 0.0430108
1450 0 1 2 70 186 0.0285714 0.0175277 0.015625
1451 0 1 4 50 131 0.08 0.0494242 0.0441989
1452 0 1 5 61 204 0.0819672 0.0448219 0.0377358
1453 0 1 3 51 135 0.0588235 0.0361551 0.0322581
1454 0 1 1 84 207 0.0119048 0.0075836 0.00687285
1455 0 1 3 53 161 0.0566038 0.0324766 0.0280374
1456 0 1 3 81 170 0.037037 0.0255655 0.0239044
1457 0 1 1 47 129 0.0212766 0.0128427 0.0113636
1458 0 1 4 66 183 0.0606061 0.0363967 0.0321285
1459 0 1 0 36 105 0 0 0
1460 0 1 1 63 146 0.015873 0.0104269 0.00956938
1461 0 1 2 38 91 0.0526316 0.0340109 0.0310078
1462 0 1 3 51 134 0.0588235 0.0362897 0.0324324
1463 0 1 0 30 93 0 0 0
1464 0 1 2 70 162 0.0285714 0.0187812 0.0172414
1465 0 1 1 55 116 0.0181818 0.0125196 0.0116959
1466 0 1 4 42 99 0.0952381 0.0620323 0.0567376
1467 0 1 3 71 167 0.0422535 0.0275508 0.0252101
1468 0 1 8 49 115 0.163265 0.106572 0.097561
1469 0 1 4 63 191 0.0634921 0.0364647 0.0314961
1470 0 1 2 37 116 0.0540541 0.0305281 0.0261438
1471 0 1 1 57 161 0.0175439 0.0104388 0.00917431
1472 0 1 0 25 96 0 0 0
1473 0 1 1 44 151 0.0227273 0.0122683 0.0102564
1474 0 1 0 20 89 0 0 0
1475 0 1 0 46 127 0 0 0
1476 0 1 0 32 78 0 0 0
1477 0 1 1 66 136 0.0151515 0.010555 0.00990099
1478 0 1 0 42 102 0 0 0
1479 0 1 2 35 81 0.0571429 0.0375624 0.0344828
1480 0 1 3 51 142 0.0588235 0.0352527 0.0310881
1481 0 1 5 38 106 0.131579 0.0787817 0.0694444
1482 0 1 2 74 156 0.027027 0.0186145 0.0173913
1483 0 1 2 47 113 0.0425532 0.0274436 0.025
1484 0 1 3 63 141 0.047619 0.0318303 0.0294118
1485 0 1 2 32 90 0.0625 0.0372678 0.0327869
1486 0 1 3 49 124 0.0612245 0.0384868 0.0346821
1487 0 1 4 28 73 0.142857 0.0884748 0.0792079
1488 0 1 3 62 125 0.0483871 0.0340777 0.0320856
1489 0 1 2 41 74 0.0487805 0.0363097 0.0347826
1490 0 1 4 64 132 0.0625 0.0435194 0.0408163
1491 0 1 3 40 77 0.075 0.0540562 0.0512821
1492 0 1 1 66 121 0.0151515 0.0111901 0.0106952
1493 0 1 1 38 86 0.0263158 0.0174928 0.016129
1494 0 1 5 69 126 0.0724638 0.0536241 0.0512821
1495 0 1 3 46 88 0.0652174 0.0471521 0.0447761
1496 0 1 4 74 159 0.0540541 0.0368761 0.0343348
1497 0 1 3 47 100 0.0638298 0.0437595 0.0408163
1498 0 1 4 63 138 0.0634921 0.0428993 0.039801
1499 0 1 2 40 83 0.05 0.0347105 0.0325203
1500 0 1 1 66 116 0.0151515 0.0114288 0.010989
1501 0 1 2 41 75 0.0487805 0.0360668 0.0344828
1502 0 1 3 73 124 0.0410959 0.0315318 0.0304569
1503 0 1 3 47 81 0.0638298 0.0486217 0.046875
1504 0 1 4 61 125 0.0655738 0.0458079 0.0430108
1505 0 1 1 42 83 0.0238095 0.016937 0.016
1506 0 1 1 72 148 0.0138889 0.0096873 0.00909091
1507 0 1 2 52 109 0.0384615 0.0265653 0.0248447
1508 0 1 1 34 71 0.0294118 0.0203531 0.0190476
1509 0 1 1 48 113 0.0208333 0.0135781 0.0124224
1510 0 1 3 30 66 0.1 0.06742 0.0625
1511 0 1 3 60 127 0.05 0.0343672 0.0320856
1512 0 1 2 38 86 0.0526316 0.0349856 0.0322581
1513 0 1 2 26 69 0.0769231 0.0472192 0.0421053
1514 0 1 1 42 100 0.0238095 0.0154303 0.0140845
1515 0 1 2 29 81 0.0689655 0.0412656 0.0363636
1516 0 1 2 61 127 0.0327869 0.0227229 0.0212766
1517 0 1 2 37 84 0.0540541 0.0358748 0.0330578
1518 0 1 5 75 124 0.0666667 0.0518476 0.0502513
1519 0 1 4 51 95 0.0784314 0.0574663 0.0547945
1520 0 1 2 34 76 0.0588235 0.0393445 0.0363636
1521 0 1 2 77 132 0.025974 0.019838 0.0191388
1522 0 1 2 51 96 0.0392157 0.0285831 0.0272109
1523 0 1 2 42 80 0.047619 0.0345033 0.0327869
1524 0 1 1 73 107 0.0136986 0.0113148 0.0111111
1525 0 1 7 47 78 0.148936 0.115612 0.112
1526 0 1 6 81 112 0.0740741 0.0629941 0.0621762
1527 0 1 5 43 78 0.116279 0.0863353 0.0826446
1528 0 1 5 77 122 0.0649351 0.0515875 0.0502513
1529 0 1 6 55 91 0.109091 0.0848104 0.0821918
1530 0 1 6 86 132 0.0697674 0.0563138 0.0550459
1531 0 1 3 71 92 0.0422535 0.0371192 0.0368098
1532 0 1 6 101 140 0.0594059 0.0504576 0.0497925
1533 0 1 2 74 105 0.027027 0.0226892 0.0223464
1534 0 1 3 96 146 0.03125 0.0253402 0.0247934
1535 0 1 2 73 126 0.0273973 0.0208537 0.0201005
1536 0 1 4 115 166 0.0347826 0.0289506 0.0284698
1537 0 1 4 87 145 0.045977 0.0356136 0.0344828
1538 0 1 9 65 115 0.138462 0.104097 0.1
1539 0 1 11 114 151 0.0964912 0.0838401 0.0830189
1540 0 1 14 91 124 0.153846 0.131794 0.130233
1541 0 1 9 125 205 0.072 0.0562226 0.0545455
1542 0 1 11 102 154 0.107843 0.0877672 0.0859375
1543 0 1 12 75 132 0.16 0.120605 0.115942
1544 0 1 12 129 207 0.0930233 0.0734347 0.0714286
1545 0 1 10 103 158 0.0970874 0.0783886 0.0766283
1546 0 1 13 90 136 0.144444 0.117504 0.115044
1547 0 1 9 133 188 0.0676692 0.0569164 0.0560748
1548 0 1 7 91 138 0.0769231 0.0624651 0.0611354
1549 0 1 6 135 175 0.0444444 0.039036 0.0387097
1550 0 1 4 98 117 0.0408163 0.0373555 0.0372093
1551 0 1 5 116 137 0.0431034 0.0396626 0.0395257
1552 0 1 4 125 124 0.0322581 0.0321288 0.0321285
1553 0 1 7 120 114 0.0614035 0.0598487 0.0598291
1554 0 1 8 138 115 0.0695652 0.0635041 0.0632411
1555 0 1 4 140 122 0.0327869 0.0306067 0.0305344
1556 0 1 5 162 120 0.0416667 0.035861 0.035461
1557 0 1 3 173 109 0.0275229 0.0218467 0.0212766
1558 0 1 2 188 119 0.0168067 0.0133714 0.0130293
1559 0 1 7 215 162 0.0432099 0.0375078 0.0371353
1560 0 1 10 175 121 0.0826446 0.0687208 0.0675676
1561 0 1 14 199 165 0.0848485 0.0772609 0.0769231
1562 0 1 20 155 121 0.165289 0.14604 0.144928
1563 0 1 22 167 175 0.131737 0.12869 0.128655
