#frame chA chB nCorr nA nB MNR GNR DICE
1013 0 1 4 61 95 0.0655738 0.0525452 0.0512821
1014 0 1 7 103 151 0.0679612 0.0561295 0.0551181
1015 0 1 6 69 104 0.0869565 0.0708288 0.0693642
1016 0 1 9 98 169 0.0918367 0.0699336 0.0674157
1017 0 1 9 69 128 0.130435 0.0957664 0.0913706
1018 0 1 10 75 169 0.133333 0.0888231 0.0819672
1019 0 1 7 58 110 0.12069 0.087637 0.0833333
1020 0 1 5 72 149 0.0694444 0.0482737 0.0452489
1021 0 1 3 44 93 0.0681818 0.0468979 0.0437956
1022 0 1 4 82 144 0.0487805 0.0368105 0.0353982
1023 0 1 4 53 108 0.0754717 0.0528701 0.0496894
1024 0 1 4 69 164 0.057971 0.0376022 0.0343348
1025 0 1 5 59 122 0.0847458 0.0589338 0.0552486
1026 0 1 7 41 99 0.170732 0.109872 0.1
1027 0 1 4 62 122 0.0645161 0.0459922 0.0434783
1028 0 1 6 43 102 0.139535 0.0905977 0.0827586
1029 0 1 5 52 121 0.0961538 0.0630341 0.0578035
1030 0 1 4 43 101 0.0930233 0.0606967 0.0555556
1031 0 1 6 74 155 0.0810811 0.0560234 0.0524017
1032 0 1 8 65 124 0.123077 0.0891092 0.0846561
1033 0 1 8 42 102 0.190476 0.122226 0.111111
1034 0 1 7 65 143 0.107692 0.0726061 0.0673077
1035 0 1 4 46 118 0.0869565 0.0542925 0.0487805
1036 0 1 6 66 160 0.0909091 0.0583874 0.0530973
1037 0 1 2 37 107 0.0540541 0.0317861 0.0277778
1038 0 1 5 57 158 0.0877193 0.0526871 0.0465116
1039 0 1 2 37 100 0.0540541 0.0328798 0.0291971
1040 0 1 0 44 139 0 0 0
1041 0 1 0 35 95 0 0 0
1042 0 1 2 53 120 0.0377358 0.0250785 0.0231214
1043 0 1 1 43 92 0.0232558 0.0158991 0.0148148
1044 0 1 2 64 113 0.03125 0.023518 0.0225989
1045 0 1 0 48 69 0 0 0
1046 0 1 3 73 110 0.0410959 0.0334783 0.0327869
1047 0 1 2 47 80 0.0425532 0.0326164 0.0314961
1048 0 1 3 73 104 0.0410959 0.0344305 0.0338983
1049 0 1 1 39 58 0.025641 0.0210259 0.0206186
1050 0 1 1 53 78 0.0188679 0.015553 0.0152672
1051 0 1 1 27 60 0.037037 0.0248452 0.0229885
1052 0 1 1 37 66 0.027027 0.0202361 0.0194175
1053 0 1 0 44 82 0 0 0
1054 0 1 0 51 111 0 0 0
1055 0 1 0 27 62 0 0 0
1056 0 1 1 34 79 0.0294118 0.0192951 0.0176991
1057 0 1 1 22 63 0.0454545 0.0268608 0.0235294
1058 0 1 2 23 90 0.0869565 0.0439587 0.0353982
1059 0 1 1 17 51 0.0588235 0.0339618 0.0294118
1060 0 1 0 33 95 0 0 0
1061 0 1 0 24 66 0 0 0
1062 0 1 1 17 40 0.0588235 0.0383483 0.0350877
1063 0 1 0 28 77 0 0 0
1064 0 1 1 18 46 0.0555556 0.0347524 0.03125
1065 0 1 2 36 85 0.0555556 0.0361551 0.0330578
1066 0 1 0 23 67 0 0 0
1067 0 1 0 12 43 0 0 0
1068 0 1 1 28 78 0.0357143 0.021398 0.0188679
1069 0 1 1 15 50 0.0666667 0.0365148 0.0307692
1070 0 1 1 36 74 0.0277778 0.0193746 0.0181818
1071 0 1 0 23 49 0 0 0
1072 0 1 1 37 77 0.027027 0.018735 0.0175439
1073 0 1 0 23 51 0 0 0
1074 0 1 2 35 91 0.0571429 0.0354385 0.031746
1075 0 1 0 25 63 0 0 0
1076 0 1 1 21 52 0.047619 0.0302614 0.0273973
1077 0 1 1 19 83 0.0526316 0.0251816 0.0196078
1078 0 1 1 14 68 0.0714286 0.0324102 0.0243902
1079 0 1 0 9 49 0 0 0
1080 0 1 0 15 73 0 0 0
1081 0 1 0 10 45 0 0 0
1082 0 1 0 23 75 0 0 0
1083 0 1 0 49 111 0 0 0
1084 0 1 0 15 72 0 0 0
1085 0 1 0 42 92 0 0 0
1086 0 1 0 22 59 0 0 0
1087 0 1 1 45 101 0.0222222 0.0148331 0.0136986
1088 0 1 0 30 58 0 0 0
1089 0 1 0 45 97 0 0 0
1090 0 1 0 33 64 0 0 0
1091 0 1 1 55 122 0.0181818 0.0122078 0.0112994
1092 0 1 1 34 86 0.0294118 0.0184932 0.0166667
1093 0 1 1 65 126 0.0153846 0.0110499 0.0104712
1094 0 1 0 50 93 0 0 0
1095 0 1 0 73 149 0 0 0
1096 0 1 2 59 123 0.0338983 0.0234775 0.021978
1097 0 1 6 53 106 0.113208 0.0800498 0.0754717
1098 0 1 5 87 178 0.0574713 0.0401791 0.0377358
1099 0 1 9 72 144 0.125 0.0883883 0.0833333
1100 0 1 10 63 122 0.15873 0.114064 0.108108
1101 0 1 9 100 171 0.09 0.0688247 0.0664207
1102 0 1 14 87 138 0.16092 0.12777 0.124444
1103 0 1 16 84 128 0.190476 0.154303 0.150943
1104 0 1 15 128 195 0.117188 0.0949443 0.0928793
1105 0 1 28 110 164 0.254545 0.208468 0.20438
1106 0 1 22 109 135 0.201835 0.18136 0.180328
1107 0 1 22 83 118 0.26506 0.222302 0.218905
1108 0 1 27 129 180 0.209302 0.177187 0.174757
1109 0 1 38 115 161 0.330435 0.279268 0.275362
1110 0 1 30 107 152 0.280374 0.235238 0.23166
1111 0 1 30 96 130 0.3125 0.268543 0.265487
1112 0 1 34 181 194 0.187845 0.181442 0.181333
1113 0 1 32 161 169 0.198758 0.193996 0.193939
1114 0 1 30 143 146 0.20979 0.207624 0.207612
1115 0 1 31 128 144 0.242188 0.228337 0.227941
1116 0 1 37 111 122 0.333333 0.317951 0.317597
1117 0 1 38 191 203 0.198953 0.192983 0.192893
1118 0 1 32 164 185 0.195122 0.183714 0.183381
1119 0 1 33 151 181 0.218543 0.199612 0.198795
1120 0 1 28 128 153 0.21875 0.200082 0.199288
1121 0 1 37 110 126 0.336364 0.314282 0.313559
1122 0 1 47 200 190 0.247368 0.241105 0.241026
1123 0 1 39 188 156 0.25 0.227732 0.226744
1124 0 1 37 162 131 0.282443 0.253985 0.25256
1125 0 1 28 138 113 0.247788 0.224223 0.223108
1126 0 1 35 229 160 0.21875 0.182848 0.179949
1127 0 1 26 192 126 0.206349 0.167162 0.163522
1128 0 1 24 159 113 0.212389 0.17905 0.176471
1129 0 1 15 212 156 0.0961538 0.0824824 0.0815217
1130 0 1 18 150 115 0.156522 0.13705 0.135849
1131 0 1 17 199 141 0.120567 0.101488 0.1
1132 0 1 14 141 92 0.152174 0.122921 0.120172
1133 0 1 19 204 102 0.186275 0.131716 0.124183
1134 0 1 17 158 88 0.193182 0.144171 0.138211
1135 0 1 16 187 106 0.150943 0.113644 0.109215
1136 0 1 13 125 79 0.164557 0.13082 0.127451
1137 0 1 11 144 108 0.101852 0.0882063 0.0873016
1138 0 1 11 101 88 0.125 0.116678 0.116402
1139 0 1 12 122 135 0.0983607 0.0935049 0.0933852
1140 0 1 5 77 90 0.0649351 0.0600625 0.0598802
1141 0 1 7 132 153 0.0530303 0.0492567 0.0491228
1142 0 1 6 95 120 0.0631579 0.0561951 0.055814
1143 0 1 2 74 110 0.027027 0.0221676 0.0217391
1144 0 1 2 115 166 0.0173913 0.0144753 0.0142349
1145 0 1 8 101 154 0.0792079 0.0641459 0.0627451
1146 0 1 9 85 135 0.105882 0.0840168 0.0818182
1147 0 1 8 71 131 0.112676 0.0829517 0.0792079
1148 0 1 17 102 190 0.166667 0.122116 0.116438
1149 0 1 16 74 142 0.216216 0.156085 0.148148
1150 0 1 14 116 197 0.12069 0.0926117 0.0894569
1151 0 1 10 86 149 0.116279 0.0883401 0.0851064
1152 0 1 10 127 221 0.0787402 0.0596901 0.0574713
1153 0 1 7 88 183 0.0795455 0.0551609 0.0516605
1154 0 1 8 74 136 0.108108 0.0797452 0.0761905
1155 0 1 6 100 220 0.06 0.040452 0.0375
1156 0 1 6 73 164 0.0821918 0.0548363 0.0506329
1157 0 1 5 113 227 0.0442478 0.0312189 0.0294118
1158 0 1 1 78 171 0.0128205 0.00865874 0.00803213
1159 0 1 3 122 254 0.0245902 0.0170422 0.0159574
1160 0 1 5 88 191 0.0568182 0.0385667 0.0358423
1161 0 1 9 126 266 0.0714286 0.0491605 0.0459184
1162 0 1 4 98 205 0.0408163 0.0282208 0.0264026
1163 0 1 16 131 278 0.122137 0.0838421 0.0782396
1164 0 1 16 91 217 0.175824 0.11386 0.103896
1165 0 1 18 115 263 0.156522 0.103501 0.0952381
1166 0 1 12 83 195 0.144578 0.0943246 0.0863309
1167 0 1 11 111 265 0.0990991 0.0641369 0.0585106
1168 0 1 12 85 185 0.141176 0.0956943 0.0888889
1169 0 1 13 110 254 0.118182 0.0777732 0.0714286
1170 0 1 11 67 207 0.164179 0.093405 0.080292
1171 0 1 7 90 238 0.0777778 0.0478287 0.0426829
1172 0 1 7 71 200 0.0985916 0.0587427 0.0516605
1173 0 1 15 106 240 0.141509 0.0940443 0.0867052
1174 0 1 4 69 171 0.057971 0.0368245 0.0333333
1175 0 1 4 101 234 0.039604 0.026019 0.0238806
1176 0 1 2 78 181 0.025641 0.0168323 0.015444
1177 0 1 5 98 229 0.0510204 0.0333764 0.030581
1178 0 1 4 76 166 0.0526316 0.0356122 0.0330578
1179 0 1 7 110 248 0.0636364 0.0423815 0.0391061
1180 0 1 6 82 180 0.0731707 0.0493865 0.0458015
1181 0 1 7 113 225 0.0619469 0.0439003 0.0414201
1182 0 1 5 83 184 0.060241 0.0404596 0.0374532
1183 0 1 11 104 260 0.105769 0.0668943 0.0604396
1184 0 1 7 88 199 0.0795455 0.0528969 0.0487805
1185 0 1 9 108 284 0.0833333 0.0513892 0.0459184
1186 0 1 5 81 168 0.0617284 0.042862 0.0401606
1187 0 1 11 96 275 0.114583 0.0677003 0.0592992
1188 0 1 9 77 181 0.116883 0.0762356 0.0697674
1189 0 1 13 89 249 0.146067 0.087327 0.0769231
1190 0 1 14 70 179 0.2 0.12507 0.11245
1191 0 1 12 70 203 0.171429 0.100666 0.0879121
1192 0 1 12 57 147 0.210526 0.131095 0.117647
1193 0 1 11 71 168 0.15493 0.100718 0.0920502
1194 0 1 10 53 124 0.188679 0.123353 0.112994
1195 0 1 9 82 162 0.109756 0.0780869 0.0737705
1196 0 1 13 63 131 0.206349 0.143099 0.134021
1197 0 1 12 84 183 0.142857 0.0967868 0.0898876
1198 0 1 14 72 143 0.194444 0.137973 0.130233
1199 0 1 14 104 197 0.134615 0.0978089 0.0930233
1200 0 1 15 93 153 0.16129 0.125749 0.121951
1201 0 1 18 75 135 0.24 0.178885 0.171429
1202 0 1 23 118 192 0.194915 0.152805 0.148387
1203 0 1 30 98 155 0.306122 0.243412 0.237154
1204 0 1 21 85 131 0.247059 0.19901 0.194444
1205 0 1 18 129 189 0.139535 0.115278 0.113208
1206 0 1 20 107 159 0.186916 0.153334 0.150376
1207 0 1 16 89 131 0.179775 0.14818 0.145455
1208 0 1 14 146 187 0.0958904 0.0847287 0.0840841
1209 0 1 10 114 154 0.0877193 0.0754722 0.0746269
1210 0 1 14 169 185 0.0828402 0.079177 0.079096
1211 0 1 10 142 155 0.0704225 0.0674047 0.0673401
1212 0 1 18 178 235 0.101124 0.0880093 0.0871671
1213 0 1 19 150 162 0.126667 0.121885 0.121795
1214 0 1 27 196 236 0.137755 0.125539 0.125
1215 0 1 27 177 190 0.152542 0.147231 0.147139
1216 0 1 26 209 233 0.124402 0.117821 0.117647
1217 0 1 22 179 205 0.122905 0.114847 0.114583
1218 0 1 26 226 245 0.115044 0.110493 0.110403
1219 0 1 28 195 212 0.14359 0.137712 0.137592
1220 0 1 32 238 253 0.134454 0.130407 0.130346
1221 0 1 23 205 208 0.112195 0.111383 0.11138
1222 0 1 36 254 255 0.141732 0.141454 0.141454
1223 0 1 34 207 221 0.164251 0.158964 0.158879
1224 0 1 34 265 261 0.130268 0.129281 0.129278
1225 0 1 32 202 199 0.160804 0.159605 0.159601
1226 0 1 31 242 205 0.15122 0.13918 0.138702
1227 0 1 28 251 183 0.153005 0.130646 0.129032
1228 0 1 29 181 128 0.226562 0.190526 0.187702
1229 0 1 23 244 178 0.129213 0.110363 0.109005
1230 0 1 21 170 129 0.162791 0.141808 0.140468
1231 0 1 19 177 149 0.127517 0.116997 0.116564
1232 0 1 18 125 129 0.144 0.14175 0.141732
1233 0 1 23 171 167 0.137725 0.136104 0.136095
1234 0 1 18 139 142 0.129496 0.128121 0.128114
1235 0 1 21 199 197 0.106599 0.106062 0.106061
1236 0 1 17 183 182 0.0934066 0.093151 0.0931507
1237 0 1 31 153 169 0.202614 0.192785 0.192547
1238 0 1 31 230 259 0.134783 0.127013 0.126789
1239 0 1 44 203 252 0.216749 0.194538 0.193407
1240 0 1 43 171 229 0.251462 0.217296 0.215
1241 0 1 39 161 203 0.242236 0.215727 0.214286
1242 0 1 60 210 261 0.285714 0.256284 0.254777
1243 0 1 69 185 238 0.372973 0.328833 0.326241
1244 0 1 51 151 200 0.337748 0.293472 0.290598
1245 0 1 49 209 301 0.23445 0.195362 0.192157
1246 0 1 63 176 257 0.357955 0.296222 0.290993
1247 0 1 53 150 233 0.353333 0.283499 0.276762
1248 0 1 52 127 211 0.409449 0.317658 0.307692
1249 0 1 48 195 343 0.246154 0.1856 0.178439
1250 0 1 47 177 288 0.265537 0.208168 0.202151
1251 0 1 42 155 278 0.270968 0.20233 0.193995
1252 0 1 33 126 221 0.261905 0.197757 0.190202
1253 0 1 37 216 373 0.171296 0.130353 0.125637
1254 0 1 39 188 333 0.207447 0.15587 0.149712
1255 0 1 34 162 292 0.209877 0.156326 0.14978
1256 0 1 30 140 266 0.214286 0.155459 0.147783
1257 0 1 44 110 216 0.4 0.28545 0.269939
1258 0 1 41 173 315 0.236994 0.175633 0.168033
1259 0 1 44 144 248 0.305556 0.232834 0.22449
1260 0 1 37 140 222 0.264286 0.209875 0.20442
1261 0 1 29 232 333 0.125 0.104335 0.102655
1262 0 1 39 200 292 0.195 0.161383 0.158537
1263 0 1 39 185 271 0.210811 0.174178 0.171053
1264 0 1 30 155 236 0.193548 0.156855 0.153453
1265 0 1 69 244 357 0.282787 0.233787 0.229617
1266 0 1 64 203 279 0.315271 0.268924 0.26556
1267 0 1 53 153 226 0.346405 0.28502 0.279683
1268 0 1 45 205 296 0.219512 0.182679 0.179641
1269 0 1 53 169 232 0.313609 0.267663 0.264339
1270 0 1 48 132 199 0.363636 0.296161 0.29003
1271 0 1 40 158 260 0.253165 0.197353 0.191388
1272 0 1 40 104 183 0.384615 0.289946 0.278746
1273 0 1 30 115 195 0.26087 0.200334 0.193548
1274 0 1 33 95 139 0.347368 0.287174 0.282051
1275 0 1 26 107 157 0.242991 0.2006 0.19697
1276 0 1 23 84 123 0.27381 0.226275 0.222222
1277 0 1 22 118 148 0.186441 0.166476 0.165414
1278 0 1 16 85 108 0.188235 0.166993 0.165803
1279 0 1 19 98 133 0.193878 0.166424 0.164502
1280 0 1 13 112 130 0.116071 0.107736 0.107438
1281 0 1 15 122 175 0.122951 0.102658 0.10101
1282 0 1 10 86 131 0.116279 0.0942139 0.0921659
1283 0 1 13 108 188 0.12037 0.0912331 0.0878378
1284 0 1 14 81 127 0.17284 0.138033 0.134615
1285 0 1 13 100 184 0.13 0.0958373 0.0915493
1286 0 1 7 82 134 0.0853659 0.0667788 0.0648148
1287 0 1 8 100 184 0.08 0.0589768 0.056338
1288 0 1 3 73 143 0.0410959 0.0293624 0.0277778
1289 0 1 3 115 220 0.026087 0.0188608 0.0179104
1290 0 1 4 70 165 0.0571429 0.0372194 0.0340426
1291 0 1 2 123 224 0.0162602 0.0120491 0.0115274
1292 0 1 1 84 173 0.0119048 0.0082954 0.0077821
1293 0 1 2 114 247 0.0175439 0.0119187 0.0110803
1294 0 1 5 90 196 0.0555556 0.0376462 0.034965
1295 0 1 8 127 299 0.0629921 0.0410537 0.0375587
1296 0 1 6 98 218 0.0612245 0.0410497 0.0379747
1297 0 1 12 131 270 0.0916031 0.0638063 0.0598504
1298 0 1 11 88 185 0.125 0.0862116 0.0805861
1299 0 1 17 134 281 0.126866 0.0876079 0.0819277
1300 0 1 10 79 197 0.126582 0.0801592 0.0724638
1301 0 1 7 98 241 0.0714286 0.0455488 0.0412979
1302 0 1 9 76 163 0.118421 0.0808615 0.0753138
1303 0 1 10 116 220 0.0862069 0.0625979 0.0595238
1304 0 1 10 77 171 0.12987 0.0871478 0.0806452
1305 0 1 8 100 211 0.08 0.0550743 0.0514469
1306 0 1 9 80 158 0.1125 0.0800514 0.0756303
1307 0 1 13 131 227 0.0992366 0.0753867 0.0726257
1308 0 1 12 96 164 0.125 0.0956365 0.0923077
1309 0 1 16 108 221 0.148148 0.103565 0.0972644
1310 0 1 11 87 152 0.126437 0.0956558 0.0920502
1311 0 1 13 88 192 0.147727 0.100012 0.0928571
1312 0 1 16 65 147 0.246154 0.163683 0.150943
1313 0 1 15 102 191 0.147059 0.107467 0.102389
1314 0 1 8 69 146 0.115942 0.0797056 0.0744186
1315 0 1 6 99 223 0.0606061 0.0403814 0.0372671
1316 0 1 7 67 164 0.104478 0.0667788 0.0606061
1317 0 1 8 93 190 0.0860215 0.0601827 0.0565371
1318 0 1 10 69 133 0.144928 0.104388 0.0990099
1319 0 1 8 85 210 0.0941176 0.0598785 0.0542373
1320 0 1 9 64 134 0.140625 0.0971852 0.0909091
1321 0 1 10 86 188 0.116279 0.0786451 0.0729927
1322 0 1 10 54 139 0.185185 0.115424 0.103627
1323 0 1 11 76 175 0.144737 0.0953821 0.0876494
1324 0 1 9 66 127 0.136364 0.0983034 0.0932643
1325 0 1 9 77 157 0.116883 0.0818554 0.0769231
1326 0 1 5 60 128 0.0833333 0.0570544 0.0531915
1327 0 1 12 98 172 0.122449 0.0924281 0.0888889
1328 0 1 9 79 148 0.113924 0.0832335 0.0792952
1329 0 1 8 68 123 0.117647 0.0874748 0.0837696
1330 0 1 6 82 158 0.0731707 0.0527128 0.05
1331 0 1 10 74 125 0.135135 0.103975 0.100503
1332 0 1 11 108 183 0.101852 0.0782448 0.0756014
1333 0 1 7 81 151 0.0864198 0.0632947 0.0603448
1334 0 1 10 99 168 0.10101 0.0775403 0.0749064
1335 0 1 11 70 147 0.157143 0.108439 0.101382
1336 0 1 10 97 181 0.103093 0.0754701 0.0719424
1337 0 1 11 72 144 0.152778 0.10803 0.101852
1338 0 1 7 85 184 0.0823529 0.0559731 0.0520446
1339 0 1 8 71 150 0.112676 0.0775203 0.0723982
1340 0 1 7 109 182 0.0642202 0.0496992 0.04811
1341 0 1 11 100 151 0.11 0.0895167 0.0876494
1342 0 1 21 139 213 0.151079 0.122046 0.119318
1343 0 1 20 117 193 0.17094 0.133094 0.129032
1344 0 1 18 101 156 0.178218 0.1434 0.140078
1345 0 1 16 129 187 0.124031 0.103016 0.101266
1346 0 1 20 109 160 0.183486 0.151446 0.148699
1347 0 1 15 147 210 0.102041 0.0853735 0.0840336
1348 0 1 18 118 171 0.152542 0.126717 0.124567
1349 0 1 15 157 223 0.0955414 0.0801658 0.0789474
1350 0 1 15 108 178 0.138889 0.108186 0.104895
1351 0 1 18 148 208 0.121622 0.102591 0.101124
1352 0 1 16 115 167 0.13913 0.115455 0.113475
1353 0 1 16 131 198 0.122137 0.0993463 0.0972644
1354 0 1 12 108 155 0.111111 0.0927478 0.0912548
1355 0 1 19 89 121 0.213483 0.183091 0.180952
1356 0 1 18 112 176 0.160714 0.128206 0.125
1357 0 1 18 101 141 0.178218 0.150835 0.14876
1358 0 1 18 111 189 0.162162 0.124274 0.12
1359 0 1 15 94 169 0.159574 0.11901 0.114068
1360 0 1 20 143 224 0.13986 0.111748 0.108992
1361 0 1 21 125 187 0.168 0.137355 0.134615
1362 0 1 24 102 162 0.235294 0.186704 0.181818
1363 0 1 20 142 191 0.140845 0.121442 0.12012
1364 0 1 23 126 176 0.18254 0.154449 0.152318
1365 0 1 23 199 205 0.115578 0.113874 0.113861
1366 0 1 22 170 182 0.129412 0.125073 0.125
1367 0 1 29 154 168 0.188312 0.180295 0.180124
1368 0 1 28 191 209 0.146597 0.140142 0.14
1369 0 1 38 177 189 0.214689 0.207762 0.20765
1370 0 1 34 242 230 0.147826 0.144114 0.144068
1371 0 1 28 225 198 0.141414 0.132658 0.132388
1372 0 1 34 196 186 0.182796 0.178071 0.17801
1373 0 1 33 275 209 0.157895 0.137649 0.136364
1374 0 1 43 252 193 0.222798 0.19498 0.193258
1375 0 1 38 229 183 0.20765 0.185627 0.184466
1376 0 1 37 287 210 0.17619 0.150713 0.148893
1377 0 1 43 274 196 0.219388 0.185552 0.182979
1378 0 1 36 251 174 0.206897 0.172263 0.169412
1379 0 1 31 323 219 0.141553 0.116557 0.114391
1380 0 1 37 311 214 0.172897 0.143422 0.140952
1381 0 1 38 287 198 0.191919 0.159408 0.156701
1382 0 1 39 342 260 0.15 0.130787 0.129568
1383 0 1 45 324 236 0.190678 0.162736 0.160714
1384 0 1 39 285 222 0.175676 0.155048 0.153846
1385 0 1 43 340 261 0.164751 0.144347 0.143095
1386 0 1 41 342 250 0.164 0.140217 0.138514
1387 0 1 47 318 231 0.203463 0.173412 0.17122
1388 0 1 47 360 271 0.173432 0.150474 0.14897
1389 0 1 47 346 248 0.189516 0.160448 0.158249
1390 0 1 52 314 232 0.224138 0.192661 0.190476
1391 0 1 52 347 261 0.199234 0.17279 0.171053
1392 0 1 48 318 232 0.206897 0.176719 0.174545
1393 0 1 54 350 269 0.200743 0.175988 0.174475
1394 0 1 50 323 248 0.201613 0.176662 0.175131
1395 0 1 53 357 256 0.207031 0.175316 0.17292
1396 0 1 54 338 238 0.226891 0.190391 0.1875
1397 0 1 61 325 233 0.261803 0.221672 0.218638
1398 0 1 60 338 254 0.23622 0.204775 0.202703
1399 0 1 57 319 232 0.24569 0.209525 0.206897
1400 0 1 58 294 195 0.297436 0.242235 0.237219
1401 0 1 46 318 193 0.238342 0.18568 0.180039
1402 0 1 53 288 165 0.321212 0.243129 0.233996
1403 0 1 41 290 177 0.231638 0.180967 0.175589
1404 0 1 41 248 146 0.280822 0.215467 0.208122
1405 0 1 34 259 180 0.188889 0.157468 0.154897
1406 0 1 25 220 127 0.19685 0.149564 0.144092
1407 0 1 23 227 164 0.140244 0.119205 0.117647
1408 0 1 22 192 134 0.164179 0.137158 0.134969
1409 0 1 19 257 163 0.116564 0.092831 0.0904762
1410 0 1 16 198 130 0.123077 0.0997277 0.097561
1411 0 1 12 221 114 0.105263 0.0756019 0.0716418
1412 0 1 11 154 100 0.11 0.0886405 0.0866142
1413 0 1 10 150 105 0.0952381 0.0796819 0.0784314
1414 0 1 9 144 112 0.0803571 0.0708683 0.0703125
1415 0 1 11 164 142 0.0774648 0.072082 0.0718954
1416 0 1 11 135 116 0.0948276 0.0879016 0.0876494
1417 0 1 10 181 170 0.0588235 0.0570081 0.0569801
1418 0 1 10 143 124 0.0806452 0.0750967 0.0749064
1419 0 1 14 171 170 0.0823529 0.0821118 0.0821114
1420 0 1 12 137 141 0.0875912 0.0863399 0.0863309
1421 0 1 11 165 219 0.0666667 0.0578667 0.0572917
1422 0 1 9 128 169 0.0703125 0.0611919 0.0606061
1423 0 1 16 158 227 0.101266 0.0844848 0.0831169
1424 0 1 9 125 175 0.072 0.0608511 0.06
1425 0 1 18 174 232 0.103448 0.0895888 0.0886699
1426 0 1 13 129 188 0.100775 0.0834775 0.0820189
1427 0 1 20 157 255 0.127389 0.0999563 0.0970874
1428 0 1 19 119 208 0.159664 0.120767 0.116208
1429 0 1 22 158 278 0.139241 0.104972 0.100917
1430 0 1 20 112 216 0.178571 0.128586 0.121951
1431 0 1 14 130 261 0.107692 0.0760039 0.0716113
1432 0 1 13 88 174 0.147727 0.105058 0.0992366
1433 0 1 17 109 206 0.155963 0.113449 0.107937
1434 0 1 9 78 151 0.115385 0.0829291 0.0786026
1435 0 1 11 119 199 0.092437 0.0714813 0.0691824
1436 0 1 7 80 156 0.0875 0.0626601 0.059322
1437 0 1 12 101 235 0.118812 0.0778909 0.0714286
1438 0 1 9 73 158 0.123288 0.0838016 0.0779221
1439 0 1 7 108 236 0.0648148 0.043846 0.0406977
1440 0 1 3 73 150 0.0410959 0.0286691 0.0269058
1441 0 1 7 86 220 0.0813954 0.0508906 0.0457516
1442 0 1 4 54 144 0.0740741 0.0453609 0.040404
1443 0 1 3 71 145 0.0422535 0.0295671 0.0277778
1444 0 1 0 88 161 0 0 0
1445 0 1 6 101 152 0.0594059 0.0484249 0.0474308
1446 0 1 5 115 191 0.0434783 0.0337368 0.0326797
1447 0 1 4 84 128 0.047619 0.0385758 0.0377358
1448 0 1 4 102 179 0.0392157 0.0296028 0.0284698
1449 0 1 2 112 215 0.0178571 0.0128885 0.0122324
1450 0 1 3 110 225 0.0272727 0.0190693 0.0179104
1451 0 1 5 72 153 0.0694444 0.0476385 0.0444444
1452 0 1 6 80 221 0.075 0.0451243 0.0398671
1453 0 1 2 59 153 0.0338983 0.0210503 0.0188679
1454 0 1 6 92 216 0.0652174 0.0425628 0.038961
1455 0 1 5 59 172 0.0847458 0.0496341 0.04329
1456 0 1 4 82 190 0.0487805 0.0320462 0.0294118
1457 0 1 1 55 128 0.0181818 0.0119183 0.010929
1458 0 1 1 69 182 0.0144928 0.00892359 0.00796813
1459 0 1 0 40 109 0 0 0
1460 0 1 2 67 144 0.0298507 0.0203616 0.0189573
1461 0 1 1 35 82 0.0285714 0.0186663 0.017094
1462 0 1 2 56 132 0.0357143 0.0232621 0.0212766
1463 0 1 0 34 90 0 0 0
1464 0 1 1 73 170 0.0136986 0.00897665 0.00823045
1465 0 1 0 51 124 0 0 0
1466 0 1 3 44 85 0.0681818 0.0490552 0.0465116
1467 0 1 3 71 174 0.0422535 0.0269909 0.0244898
1468 0 1 8 47 123 0.170213 0.105218 0.0941176
1469 0 1 4 27 87 0.148148 0.0825313 0.0701754
1470 0 1 3 42 125 0.0714286 0.0414039 0.0359281
1471 0 1 3 20 79 0.15 0.0754732 0.0606061
1472 0 1 1 37 131 0.027027 0.0143636 0.0119048
1473 0 1 0 22 74 0 0 0
1474 0 1 0 54 120 0 0 0
1475 0 1 0 23 76 0 0 0
1476 0 1 0 60 126 0 0 0
1477 0 1 0 76 199 0 0 0
1478 0 1 0 51 148 0 0 0
1479 0 1 0 69 197 0 0 0
1480 0 1 2 53 134 0.0377358 0.0237323 0.0213904
1481 0 1 3 71 201 0.0422535 0.0251127 0.0220588
1482 0 1 3 51 137 0.0588235 0.0358902 0.0319149
1483 0 1 3 65 178 0.0461538 0.0278904 0.0246914
1484 0 1 4 45 125 0.0888889 0.0533333 0.0470588
1485 0 1 3 60 156 0.05 0.0310087 0.0277778
1486 0 1 1 28 100 0.0357143 0.0188982 0.015625
1487 0 1 4 45 108 0.0888889 0.0573775 0.0522876
1488 0 1 2 102 161 0.0196078 0.0156069 0.0152091
1489 0 1 2 69 110 0.0289855 0.0229567 0.0223464
1490 0 1 1 88 176 0.0113636 0.0080353 0.00757576
1491 0 1 4 60 99 0.0666667 0.0518999 0.0503145
1492 0 1 1 71 130 0.0140845 0.0104088 0.00995025
1493 0 1 0 45 83 0 0 0
1494 0 1 4 75 130 0.0533333 0.0405096 0.0390244
1495 0 1 2 53 87 0.0377358 0.0294532 0.0285714
1496 0 1 4 71 167 0.056338 0.0367344 0.0336134
1497 0 1 3 44 106 0.0681818 0.0439281 0.04
1498 0 1 4 58 141 0.0689655 0.044232 0.040201
1499 0 1 2 39 85 0.0512821 0.0347367 0.0322581
1500 0 1 1 64 122 0.015625 0.011317 0.0107527
1501 0 1 1 75 131 0.0133333 0.0100887 0.00970874
1502 0 1 2 97 180 0.0206186 0.0151359 0.0144404
