#frame chA chB nCorr nA nB MNR GNR DICE
1165 0 1 19 111 264 0.171171 0.110992 0.101333
1166 0 1 17 97 209 0.175258 0.119396 0.111111
1167 0 1 18 108 255 0.166667 0.108465 0.0991736
1168 0 1 17 96 194 0.177083 0.12457 0.117241
1169 0 1 13 113 259 0.115044 0.0759896 0.0698925
1170 0 1 16 72 219 0.222222 0.127418 0.109966
1171 0 1 13 98 252 0.132653 0.0827237 0.0742857
1172 0 1 12 78 206 0.153846 0.0946674 0.084507
1173 0 1 21 101 225 0.207921 0.139305 0.128834
1174 0 1 14 78 174 0.179487 0.120173 0.111111
1175 0 1 10 109 228 0.0917431 0.0634336 0.0593472
1176 0 1 6 88 183 0.0681818 0.0472808 0.0442804
1177 0 1 10 107 240 0.0934579 0.0624026 0.0576369
1178 0 1 9 82 184 0.109756 0.0732701 0.0676692
1179 0 1 9 114 239 0.0789474 0.0545244 0.0509915
1180 0 1 11 90 194 0.122222 0.0832474 0.0774648
1181 0 1 10 119 228 0.0840336 0.0607098 0.0576369
1182 0 1 9 87 189 0.103448 0.0701862 0.0652174
1183 0 1 12 111 268 0.108108 0.0695749 0.0633245
1184 0 1 12 92 209 0.130435 0.0865395 0.0797342
1185 0 1 9 118 277 0.0762712 0.0497808 0.0455696
1186 0 1 4 82 191 0.0487805 0.0319622 0.029304
1187 0 1 10 88 252 0.113636 0.0671519 0.0588235
1188 0 1 11 72 179 0.152778 0.0968947 0.0876494
1189 0 1 13 89 242 0.146067 0.088581 0.0785498
1190 0 1 18 76 182 0.236842 0.153049 0.139535
1191 0 1 11 76 208 0.144737 0.0874892 0.0774648
1192 0 1 11 65 149 0.169231 0.111775 0.102804
1193 0 1 6 72 170 0.0833333 0.0542326 0.0495868
1194 0 1 9 57 124 0.157895 0.107052 0.0994475
1195 0 1 10 89 151 0.11236 0.0862614 0.0833333
1196 0 1 12 65 141 0.184615 0.125347 0.116505
1197 0 1 9 78 188 0.115385 0.0743218 0.0676692
1198 0 1 10 74 154 0.135135 0.093675 0.0877193
1199 0 1 18 98 190 0.183673 0.131912 0.125
1200 0 1 14 90 146 0.155556 0.122132 0.118644
1201 0 1 20 132 229 0.151515 0.115034 0.110803
1202 0 1 20 106 188 0.188679 0.141677 0.136054
1203 0 1 27 95 144 0.284211 0.230845 0.225941
1204 0 1 23 131 204 0.175573 0.140694 0.137313
1205 0 1 25 117 161 0.213675 0.182152 0.179856
1206 0 1 25 147 217 0.170068 0.139975 0.137363
1207 0 1 22 119 174 0.184874 0.152888 0.150171
1208 0 1 19 145 207 0.131034 0.109669 0.107955
1209 0 1 13 122 175 0.106557 0.0889702 0.0875421
1210 0 1 16 180 212 0.0888889 0.081906 0.0816327
1211 0 1 12 148 188 0.0810811 0.0719402 0.0714286
1212 0 1 19 201 258 0.0945274 0.0834345 0.0827887
1213 0 1 16 157 191 0.101911 0.0923961 0.091954
1214 0 1 23 221 247 0.104072 0.0984426 0.0982906
1215 0 1 25 193 202 0.129534 0.126615 0.126582
1216 0 1 30 231 234 0.12987 0.129035 0.129032
1217 0 1 26 190 209 0.136842 0.130474 0.130326
1218 0 1 31 237 246 0.130802 0.128387 0.128364
1219 0 1 28 199 210 0.140704 0.136969 0.136919
1220 0 1 34 243 243 0.139918 0.139918 0.139918
1221 0 1 27 200 202 0.135 0.13433 0.134328
1222 0 1 33 251 250 0.132 0.131737 0.131737
1223 0 1 26 215 211 0.123223 0.122071 0.122066
1224 0 1 31 263 252 0.123016 0.120416 0.120388
1225 0 1 28 202 191 0.146597 0.142549 0.142494
1226 0 1 33 248 211 0.156398 0.14426 0.143791
1227 0 1 27 248 188 0.143617 0.125043 0.123853
1228 0 1 27 184 135 0.2 0.171312 0.169279
1229 0 1 25 257 176 0.142045 0.117549 0.115473
1230 0 1 23 177 131 0.175573 0.151045 0.149351
1231 0 1 21 194 163 0.128834 0.118093 0.117647
1232 0 1 18 137 132 0.136364 0.133852 0.133829
1233 0 1 22 176 168 0.130952 0.127942 0.127907
1234 0 1 20 143 146 0.13986 0.138416 0.138408
1235 0 1 23 210 201 0.114428 0.111949 0.111922
1236 0 1 17 188 183 0.0928962 0.0916525 0.0916442
1237 0 1 33 157 170 0.210191 0.201995 0.201835
1238 0 1 31 246 273 0.126016 0.119622 0.119461
1239 0 1 46 208 261 0.221154 0.197427 0.196162
1240 0 1 43 177 235 0.242938 0.210838 0.208738
1241 0 1 40 167 210 0.239521 0.213596 0.212202
1242 0 1 61 211 268 0.2891 0.25652 0.254697
1243 0 1 70 186 240 0.376344 0.331311 0.328638
1244 0 1 55 151 203 0.364238 0.314142 0.310734
1245 0 1 51 206 305 0.247573 0.203464 0.199609
1246 0 1 66 175 262 0.377143 0.30823 0.30206
1247 0 1 56 150 243 0.373333 0.293318 0.284987
1248 0 1 53 129 215 0.410853 0.318245 0.30814
1249 0 1 54 196 348 0.27551 0.206765 0.198529
1250 0 1 45 179 300 0.251397 0.194189 0.187891
1251 0 1 43 156 284 0.275641 0.20429 0.195455
1252 0 1 32 126 229 0.253968 0.188385 0.180282
1253 0 1 33 196 344 0.168367 0.127089 0.122222
1254 0 1 38 177 324 0.214689 0.158681 0.151697
1255 0 1 35 156 286 0.224359 0.1657 0.158371
1256 0 1 27 129 259 0.209302 0.147713 0.139175
1257 0 1 41 185 348 0.221622 0.161588 0.153846
1258 0 1 39 157 305 0.248408 0.178223 0.168831
1259 0 1 39 134 240 0.291045 0.217474 0.208556
1260 0 1 34 221 333 0.153846 0.125332 0.122744
1261 0 1 40 204 302 0.196078 0.161154 0.158103
1262 0 1 38 187 270 0.203209 0.169115 0.166302
1263 0 1 34 170 234 0.2 0.170469 0.168317
1264 0 1 59 250 346 0.236 0.200606 0.197987
1265 0 1 59 215 295 0.274419 0.234273 0.231373
1266 0 1 51 175 251 0.291429 0.24334 0.239437
1267 0 1 45 227 305 0.198238 0.171021 0.169173
1268 0 1 50 174 229 0.287356 0.250483 0.248139
1269 0 1 42 219 267 0.191781 0.173689 0.17284
1270 0 1 37 174 227 0.212644 0.186172 0.184539
1271 0 1 32 192 292 0.166667 0.135147 0.132231
1272 0 1 26 129 203 0.20155 0.160668 0.156627
1273 0 1 23 133 216 0.172932 0.135699 0.131805
1274 0 1 23 115 197 0.2 0.152808 0.147436
1275 0 1 24 123 170 0.195122 0.165972 0.163823
1276 0 1 20 129 179 0.155039 0.131616 0.12987
1277 0 1 15 138 168 0.108696 0.0985138 0.0980392
1278 0 1 16 104 126 0.153846 0.139771 0.13913
1279 0 1 16 119 158 0.134454 0.116686 0.115523
1280 0 1 9 143 153 0.0629371 0.0608455 0.0608108
1281 0 1 17 107 139 0.158879 0.139396 0.138211
1282 0 1 16 114 189 0.140351 0.109003 0.105611
1283 0 1 19 95 149 0.2 0.159698 0.155738
1284 0 1 23 109 172 0.211009 0.167977 0.163701
1285 0 1 16 81 141 0.197531 0.149716 0.144144
1286 0 1 15 117 168 0.128205 0.10699 0.105263
1287 0 1 15 90 142 0.166667 0.132686 0.12931
1288 0 1 15 122 180 0.122951 0.101222 0.0993377
1289 0 1 8 95 142 0.0842105 0.0688786 0.0675105
1290 0 1 5 115 189 0.0434783 0.0339149 0.0328947
1291 0 1 2 97 154 0.0206186 0.0163638 0.0159363
1292 0 1 1 132 239 0.00757576 0.00563007 0.00539084
1293 0 1 2 107 179 0.0186916 0.0144515 0.013986
1294 0 1 2 145 247 0.0137931 0.0105681 0.0102041
1295 0 1 5 97 212 0.0515464 0.0348671 0.0323625
1296 0 1 6 125 271 0.048 0.0325995 0.030303
1297 0 1 9 95 198 0.0947368 0.0656218 0.0614334
1298 0 1 10 131 253 0.0763359 0.0549293 0.0520833
1299 0 1 6 92 194 0.0652174 0.0449114 0.041958
1300 0 1 9 100 211 0.09 0.0619586 0.0578778
1301 0 1 5 82 162 0.0609756 0.0433816 0.0409836
1302 0 1 5 106 212 0.0471698 0.0333541 0.0314465
1303 0 1 4 90 169 0.0444444 0.0324336 0.030888
1304 0 1 6 118 229 0.0508475 0.0365 0.0345821
1305 0 1 3 81 173 0.037037 0.0253429 0.023622
1306 0 1 7 106 202 0.0660377 0.0478376 0.0454545
1307 0 1 8 86 162 0.0930233 0.0677771 0.0645161
1308 0 1 8 104 212 0.0769231 0.0538772 0.0506329
1309 0 1 10 88 180 0.113636 0.0794552 0.0746269
1310 0 1 10 100 199 0.1 0.0708881 0.0668896
1311 0 1 8 73 168 0.109589 0.0722394 0.06639
1312 0 1 14 91 202 0.153846 0.10326 0.0955631
1313 0 1 13 70 167 0.185714 0.120236 0.109705
1314 0 1 10 101 215 0.0990099 0.067861 0.0632911
1315 0 1 9 67 172 0.134328 0.083838 0.0753138
1316 0 1 8 88 232 0.0909091 0.0559893 0.05
1317 0 1 10 56 152 0.178571 0.108389 0.0961538
1318 0 1 8 66 177 0.121212 0.074017 0.0658436
1319 0 1 11 55 148 0.2 0.121922 0.108374
1320 0 1 8 84 194 0.0952381 0.0626685 0.057554
1321 0 1 8 51 155 0.156863 0.0899786 0.0776699
1322 0 1 7 70 193 0.1 0.0602241 0.0532319
1323 0 1 4 43 136 0.0930233 0.0523066 0.0446927
1324 0 1 6 58 171 0.103448 0.0602475 0.0524017
1325 0 1 5 49 137 0.102041 0.0610255 0.0537634
1326 0 1 6 87 158 0.0689655 0.0511756 0.0489796
1327 0 1 4 63 134 0.0634921 0.0435349 0.0406091
1328 0 1 3 121 173 0.0247934 0.0207351 0.0204082
1329 0 1 5 90 142 0.0555556 0.0442287 0.0431034
1330 0 1 8 113 170 0.0707965 0.05772 0.0565371
1331 0 1 8 91 146 0.0879121 0.0694053 0.0675105
1332 0 1 7 113 187 0.0619469 0.0481546 0.0466667
1333 0 1 6 78 149 0.0769231 0.0556558 0.0528634
1334 0 1 9 103 181 0.0873786 0.0659151 0.0633803
1335 0 1 10 72 149 0.138889 0.0965474 0.0904977
1336 0 1 11 96 186 0.114583 0.0823191 0.0780142
1337 0 1 11 84 152 0.130952 0.0973489 0.0932203
1338 0 1 6 89 194 0.0674157 0.045662 0.0424028
1339 0 1 6 86 147 0.0697674 0.0533634 0.0515021
1340 0 1 8 111 185 0.0720721 0.0558268 0.0540541
1341 0 1 10 106 164 0.0943396 0.0758447 0.0740741
1342 0 1 16 90 146 0.177778 0.13958 0.135593
1343 0 1 19 135 196 0.140741 0.116804 0.114804
1344 0 1 18 122 168 0.147541 0.12573 0.124138
1345 0 1 16 99 133 0.161616 0.139437 0.137931
1346 0 1 12 139 203 0.0863309 0.0714374 0.0701754
1347 0 1 15 106 155 0.141509 0.117023 0.114943
1348 0 1 11 144 205 0.0763889 0.0640228 0.0630372
1349 0 1 12 117 177 0.102564 0.0833876 0.0816327
1350 0 1 16 99 146 0.161616 0.133084 0.130612
1351 0 1 16 116 179 0.137931 0.111036 0.108475
1352 0 1 14 93 145 0.150538 0.12056 0.117647
1353 0 1 15 114 167 0.131579 0.108713 0.106762
1354 0 1 14 95 137 0.147368 0.122717 0.12069
1355 0 1 16 108 177 0.148148 0.115723 0.112281
1356 0 1 13 97 150 0.134021 0.107773 0.105263
1357 0 1 16 115 203 0.13913 0.104718 0.100629
1358 0 1 11 87 166 0.126437 0.0915333 0.0869565
1359 0 1 16 132 213 0.121212 0.0954208 0.0927536
1360 0 1 17 123 181 0.138211 0.113935 0.111842
1361 0 1 20 164 225 0.121951 0.104116 0.102828
1362 0 1 18 138 183 0.130435 0.113268 0.11215
1363 0 1 25 191 226 0.13089 0.120329 0.119904
1364 0 1 29 165 195 0.175758 0.161673 0.161111
1365 0 1 30 151 176 0.198675 0.184025 0.183486
1366 0 1 26 183 217 0.142077 0.130472 0.13
1367 0 1 33 175 204 0.188571 0.174655 0.174142
1368 0 1 30 155 169 0.193548 0.185358 0.185185
1369 0 1 30 194 212 0.154639 0.147929 0.147783
1370 0 1 34 194 184 0.184783 0.179957 0.179894
1371 0 1 33 183 169 0.195266 0.187648 0.1875
1372 0 1 25 245 211 0.118483 0.109955 0.109649
1373 0 1 37 233 204 0.181373 0.16971 0.169336
1374 0 1 31 215 177 0.175141 0.158912 0.158163
1375 0 1 29 274 201 0.144279 0.123573 0.122105
1376 0 1 38 248 186 0.204301 0.17693 0.175115
1377 0 1 35 297 201 0.174129 0.143249 0.140562
1378 0 1 24 278 193 0.124352 0.103612 0.101911
1379 0 1 34 325 230 0.147826 0.124358 0.122523
1380 0 1 35 308 229 0.152838 0.131788 0.130354
1381 0 1 38 286 208 0.182692 0.155801 0.153846
1382 0 1 40 364 269 0.148699 0.12783 0.126382
1383 0 1 46 331 249 0.184739 0.16023 0.158621
1384 0 1 40 366 276 0.144928 0.125853 0.124611
1385 0 1 44 349 261 0.168582 0.145787 0.144262
1386 0 1 58 328 251 0.231076 0.202141 0.200345
1387 0 1 61 385 294 0.207483 0.181312 0.179676
1388 0 1 60 350 278 0.215827 0.192351 0.191083
1389 0 1 57 376 290 0.196552 0.172616 0.171171
1390 0 1 52 346 266 0.195489 0.171405 0.169935
1391 0 1 56 324 252 0.222222 0.195982 0.194444
1392 0 1 50 361 279 0.179211 0.157549 0.15625
1393 0 1 53 346 275 0.192727 0.171819 0.170692
1394 0 1 44 317 231 0.190476 0.162599 0.160584
1395 0 1 52 370 266 0.195489 0.165753 0.163522
1396 0 1 53 334 247 0.214575 0.184525 0.182444
1397 0 1 54 323 234 0.230769 0.196419 0.193896
1398 0 1 46 357 254 0.181102 0.152759 0.150573
1399 0 1 47 322 217 0.21659 0.177803 0.174397
1400 0 1 40 295 186 0.215054 0.170762 0.16632
1401 0 1 37 316 196 0.188776 0.148672 0.144531
1402 0 1 35 292 164 0.213415 0.159939 0.153509
1403 0 1 34 253 135 0.251852 0.183972 0.175258
1404 0 1 25 256 157 0.159236 0.124701 0.121065
1405 0 1 25 228 131 0.19084 0.144656 0.139276
1406 0 1 22 179 100 0.22 0.164436 0.157706
1407 0 1 14 192 119 0.117647 0.0926198 0.0900322
1408 0 1 18 162 105 0.171429 0.138013 0.134831
1409 0 1 18 221 142 0.126761 0.101609 0.0991736
1410 0 1 13 170 122 0.106557 0.0902691 0.0890411
1411 0 1 11 197 110 0.1 0.0747245 0.0716612
1412 0 1 10 137 93 0.107527 0.0885928 0.0869565
1413 0 1 14 127 96 0.145833 0.126792 0.125561
1414 0 1 11 106 88 0.125 0.113893 0.113402
1415 0 1 13 130 105 0.12381 0.11127 0.110638
1416 0 1 13 104 88 0.147727 0.135889 0.135417
1417 0 1 13 142 145 0.0915493 0.0905973 0.0905923
1418 0 1 8 112 109 0.0733945 0.0724049 0.0723982
1419 0 1 7 80 90 0.0875 0.0824958 0.0823529
1420 0 1 8 117 150 0.0683761 0.0603881 0.0599251
1421 0 1 11 85 119 0.129412 0.109373 0.107843
1422 0 1 12 134 196 0.0895522 0.0740459 0.0727273
1423 0 1 10 111 155 0.0900901 0.0762382 0.075188
1424 0 1 8 83 132 0.0963855 0.07643 0.0744186
1425 0 1 9 111 203 0.0810811 0.0599561 0.0573248
1426 0 1 12 85 157 0.141176 0.103878 0.0991736
1427 0 1 15 135 234 0.111111 0.0843949 0.0813008
1428 0 1 13 102 178 0.127451 0.0964791 0.0928571
1429 0 1 15 74 159 0.202703 0.138286 0.128755
1430 0 1 12 113 234 0.106195 0.0737962 0.0691643
1431 0 1 10 76 160 0.131579 0.0906845 0.0847458
1432 0 1 9 105 204 0.0857143 0.061494 0.0582524
1433 0 1 8 77 144 0.103896 0.0759737 0.0723982
1434 0 1 10 110 191 0.0909091 0.0689901 0.0664452
1435 0 1 8 75 133 0.106667 0.0801002 0.0769231
1436 0 1 9 98 200 0.0918367 0.0642857 0.0604027
1437 0 1 8 67 141 0.119403 0.0823082 0.0769231
1438 0 1 12 111 201 0.108108 0.0803381 0.0769231
1439 0 1 6 73 143 0.0821918 0.0587248 0.0555556
1440 0 1 5 80 205 0.0625 0.0390434 0.0350877
1441 0 1 3 47 124 0.0638298 0.0392972 0.0350877
1442 0 1 3 73 175 0.0410959 0.0265424 0.0241935
1443 0 1 1 39 123 0.025641 0.0144383 0.0123457
1444 0 1 1 61 138 0.0163934 0.0108992 0.0100503
1445 0 1 1 87 168 0.0114943 0.00827153 0.00784314
1446 0 1 4 64 115 0.0625 0.0466252 0.0446927
1447 0 1 3 97 166 0.0309278 0.0236418 0.0228137
1448 0 1 1 68 134 0.0147059 0.0104759 0.00990099
1449 0 1 2 85 169 0.0235294 0.016687 0.015748
1450 0 1 0 62 123 0 0 0
1451 0 1 3 74 180 0.0405405 0.0259938 0.023622
1452 0 1 2 52 127 0.0384615 0.0246108 0.0223464
1453 0 1 1 76 184 0.0131579 0.00845638 0.00769231
1454 0 1 1 50 130 0.02 0.0124035 0.0111111
1455 0 1 3 66 214 0.0454545 0.0252431 0.0214286
1456 0 1 0 44 129 0 0 0
1457 0 1 0 75 179 0 0 0
1458 0 1 0 54 120 0 0 0
1459 0 1 1 75 182 0.0133333 0.00855921 0.0077821
1460 0 1 0 34 107 0 0 0
1461 0 1 2 46 137 0.0434783 0.0251936 0.0218579
1462 0 1 1 65 157 0.0153846 0.00989905 0.00900901
1463 0 1 2 90 171 0.0222222 0.0161217 0.0153257
1464 0 1 2 122 255 0.0163934 0.0113391 0.0106101
1465 0 1 2 84 180 0.0238095 0.016265 0.0151515
1466 0 1 3 122 270 0.0245902 0.0165295 0.0153061
1467 0 1 5 90 185 0.0555556 0.0387492 0.0363636
1468 0 1 6 104 256 0.0576923 0.0367718 0.0333333
1469 0 1 3 60 151 0.05 0.0315179 0.028436
1470 0 1 5 80 178 0.0625 0.0419001 0.0387597
1471 0 1 5 89 200 0.0561798 0.0374766 0.0346021
1472 0 1 3 92 207 0.0326087 0.0217391 0.0200669
1473 0 1 0 84 214 0 0 0
1474 0 1 0 39 130 0 0 0
1475 0 1 0 54 166 0 0 0
1476 0 1 0 81 176 0 0 0
1477 0 1 0 104 230 0 0 0
1478 0 1 0 72 163 0 0 0
1479 0 1 2 84 221 0.0238095 0.0146789 0.0131148
1480 0 1 1 66 141 0.0151515 0.0103662 0.00966184
1481 0 1 3 78 210 0.0384615 0.0234404 0.0208333
1482 0 1 1 54 141 0.0185185 0.0114602 0.0102564
1483 0 1 3 70 187 0.0428571 0.0262211 0.0233463
1484 0 1 3 47 123 0.0638298 0.0394566 0.0352941
1485 0 1 2 65 159 0.0307692 0.0196732 0.0178571
1486 0 1 2 28 103 0.0714286 0.0372419 0.0305344
1487 0 1 3 40 114 0.075 0.0444262 0.038961
1488 0 1 3 99 168 0.030303 0.0232621 0.0224719
1489 0 1 2 69 113 0.0289855 0.0226499 0.021978
1490 0 1 2 82 174 0.0243902 0.0167436 0.015625
1491 0 1 5 54 95 0.0925926 0.069809 0.0671141
1492 0 1 3 75 147 0.04 0.0285714 0.027027
1493 0 1 3 42 89 0.0714286 0.0490684 0.0458015
1494 0 1 4 73 129 0.0547945 0.0412196 0.039604
1495 0 1 2 52 88 0.0384615 0.0295656 0.0285714
1496 0 1 5 75 167 0.0666667 0.0446767 0.0413223
1497 0 1 4 45 101 0.0888889 0.0593326 0.0547945
1498 0 1 5 60 134 0.0833333 0.0557625 0.0515464
1499 0 1 3 39 80 0.0769231 0.0537086 0.0504202
1500 0 1 1 64 118 0.015625 0.0115072 0.010989
1501 0 1 1 39 77 0.025641 0.0182483 0.0172414
1502 0 1 1 68 135 0.0147059 0.0104371 0.00985222
1503 0 1 2 47 72 0.0425532 0.0343807 0.0336134
1504 0 1 4 58 123 0.0689655 0.047358 0.0441989
1505 0 1 1 41 94 0.0243902 0.0161081 0.0148148
1506 0 1 2 72 150 0.0277778 0.019245 0.018018
1507 0 1 3 53 114 0.0566038 0.038595 0.0359281
1508 0 1 1 34 72 0.0294118 0.0202113 0.0188679
1509 0 1 2 48 112 0.0416667 0.0272772 0.025
1510 0 1 3 31 71 0.0967742 0.0639457 0.0588235
1511 0 1 2 62 125 0.0322581 0.0227185 0.0213904
1512 0 1 1 40 86 0.025 0.0170499 0.015873
1513 0 1 1 26 63 0.0384615 0.0247083 0.0224719
1514 0 1 1 43 97 0.0232558 0.0154839 0.0142857
1515 0 1 2 28 78 0.0714286 0.042796 0.0377358
1516 0 1 1 60 126 0.0166667 0.0115011 0.0107527
1517 0 1 1 36 84 0.0277778 0.0181848 0.0166667
1518 0 1 3 27 70 0.111111 0.0690066 0.0618557
1519 0 1 5 50 99 0.1 0.0710669 0.0671141
1520 0 1 2 35 80 0.0571429 0.0377964 0.0347826
1521 0 1 4 87 178 0.045977 0.0321433 0.0301887
1522 0 1 2 53 132 0.0377358 0.0239114 0.0216216
1523 0 1 2 36 96 0.0555556 0.0340207 0.030303
1524 0 1 2 70 121 0.0285714 0.0217314 0.0209424
1525 0 1 6 43 90 0.139535 0.0964486 0.0902256
1526 0 1 4 78 115 0.0512821 0.0422342 0.0414508
1527 0 1 4 43 86 0.0930233 0.0657774 0.0620155
1528 0 1 3 72 114 0.0416667 0.0331133 0.0322581
1529 0 1 5 53 82 0.0943396 0.0758447 0.0740741
1530 0 1 5 86 127 0.0581395 0.0478431 0.0469484
1531 0 1 2 71 84 0.028169 0.0258977 0.0258065
1532 0 1 5 100 145 0.05 0.0415227 0.0408163
1533 0 1 1 69 106 0.0144928 0.0116929 0.0114286
1534 0 1 5 104 132 0.0480769 0.0426743 0.0423729
1535 0 1 4 75 119 0.0533333 0.0423405 0.0412371
1536 0 1 3 116 165 0.0258621 0.0216845 0.0213523
1537 0 1 2 85 141 0.0235294 0.0182688 0.0176991
1538 0 1 7 115 186 0.0608696 0.0478622 0.0465116
1539 0 1 6 91 143 0.0659341 0.0525972 0.0512821
1540 0 1 9 120 199 0.075 0.0582405 0.0564263
1541 0 1 9 92 163 0.0978261 0.0734945 0.0705882
1542 0 1 13 148 211 0.0878378 0.073565 0.0724234
1543 0 1 13 119 186 0.109244 0.0873803 0.0852459
1544 0 1 16 186 250 0.0860215 0.0741982 0.0733945
1545 0 1 11 156 202 0.0705128 0.0619662 0.0614525
1546 0 1 18 218 269 0.0825688 0.0743307 0.073922
1547 0 1 17 152 195 0.111842 0.0987438 0.0979827
1548 0 1 15 190 225 0.0789474 0.0725476 0.0722892
1549 0 1 16 141 159 0.113475 0.106859 0.106667
1550 0 1 12 154 183 0.0779221 0.0714818 0.0712166
1551 0 1 11 105 116 0.104762 0.0996711 0.0995475
1552 0 1 10 114 135 0.0877193 0.0806085 0.0803213
1553 0 1 8 118 109 0.0733945 0.07054 0.0704846
1554 0 1 10 125 102 0.0980392 0.0885615 0.0881057
1555 0 1 7 85 65 0.107692 0.0941742 0.0933333
1556 0 1 6 125 99 0.0606061 0.053936 0.0535714
1557 0 1 4 101 49 0.0816327 0.0568593 0.0533333
1558 0 1 2 138 71 0.028169 0.0202051 0.0191388
1559 0 1 2 114 60 0.0333333 0.0241825 0.0229885
1560 0 1 8 170 121 0.0661157 0.0557793 0.0549828
1561 0 1 7 124 100 0.07 0.0628619 0.0625
1562 0 1 11 94 71 0.15493 0.134648 0.133333
1563 0 1 11 127 126 0.0873016 0.0869572 0.0869565
1564 0 1 8 90 86 0.0930233 0.0909326 0.0909091
1565 0 1 7 124 174 0.0564516 0.0476555 0.0469799
1566 0 1 3 95 138 0.0315789 0.0262011 0.0257511
1567 0 1 5 73 119 0.0684932 0.0536457 0.0520833
1568 0 1 4 98 168 0.0408163 0.031174 0.0300752
1569 0 1 6 66 128 0.0909091 0.0652791 0.0618557
1570 0 1 3 71 159 0.0422535 0.0282354 0.026087
1571 0 1 2 60 110 0.0333333 0.0246183 0.0235294
1572 0 1 5 84 156 0.0595238 0.0436785 0.0416667
1573 0 1 3 60 95 0.05 0.039736 0.0387097
1574 0 1 5 70 127 0.0714286 0.0530297 0.0507614
1575 0 1 3 77 168 0.038961 0.0263767 0.0244898
1576 0 1 2 52 96 0.0384615 0.0283069 0.027027
1577 0 1 32 202 393 0.158416 0.113574 0.107563
1578 0 1 44 204 337 0.215686 0.167812 0.162662
1579 0 1 56 191 357 0.293194 0.214456 0.20438
1580 0 1 60 192 338 0.3125 0.235528 0.226415
1581 0 1 71 231 451 0.307359 0.21997 0.208211
1582 0 1 71 224 401 0.316964 0.236898 0.2272
1583 0 1 79 227 392 0.348018 0.264832 0.25525
1584 0 1 83 213 373 0.389671 0.294465 0.283276
1585 0 1 92 206 380 0.446602 0.328823 0.313993
1586 0 1 90 213 371 0.422535 0.320159 0.308219
1587 0 1 89 224 393 0.397321 0.299964 0.288493
1588 0 1 102 246 388 0.414634 0.330154 0.321767
1589 0 1 99 239 394 0.414226 0.322618 0.312796
1590 0 1 101 258 389 0.391473 0.318814 0.31221
1591 0 1 108 253 386 0.426877 0.345597 0.338028
1592 0 1 109 246 387 0.443089 0.353267 0.344392
1593 0 1 103 265 372 0.388679 0.328052 0.323391
1594 0 1 111 262 377 0.423664 0.353184 0.347418
1595 0 1 106 251 389 0.422311 0.33923 0.33125
1596 0 1 101 247 414 0.408907 0.315844 0.305598
1597 0 1 106 265 423 0.4 0.316601 0.30814
1598 0 1 108 266 421 0.406015 0.322732 0.31441
1599 0 1 118 261 428 0.452107 0.353053 0.342525
1600 0 1 115 254 436 0.452756 0.345571 0.333333
1601 0 1 111 247 446 0.449393 0.334431 0.320346
1602 0 1 109 241 445 0.452282 0.332842 0.317784
1603 0 1 114 230 447 0.495652 0.355539 0.33678
1604 0 1 105 219 454 0.479452 0.332996 0.312036
1605 0 1 105 213 464 0.492958 0.333995 0.310192
1606 0 1 107 205 459 0.521951 0.348819 0.322289
1607 0 1 119 196 431 0.607143 0.409431 0.379585
1608 0 1 126 195 436 0.646154 0.432126 0.399366
1609 0 1 110 184 392 0.597826 0.409582 0.381944
1610 0 1 117 188 394 0.62234 0.429891 0.402062
1611 0 1 116 177 351 0.655367 0.465391 0.439394
1612 0 1 104 186 368 0.55914 0.397514 0.375451
1613 0 1 107 182 334 0.587912 0.433985 0.414729
1614 0 1 106 175 324 0.605714 0.445158 0.42485
1615 0 1 107 173 325 0.618497 0.451252 0.429719
1616 0 1 117 187 321 0.625668 0.477543 0.46063
1617 0 1 95 181 297 0.524862 0.409738 0.39749
1618 0 1 90 162 287 0.555556 0.417392 0.400891
1619 0 1 98 188 278 0.521277 0.428672 0.420601
1620 0 1 108 187 281 0.57754 0.47114 0.461538
1621 0 1 111 180 277 0.616667 0.497104 0.485777
1622 0 1 112 190 307 0.589474 0.463737 0.450704
1623 0 1 115 197 305 0.583756 0.469153 0.458167
1624 0 1 101 186 315 0.543011 0.417263 0.403194
1625 0 1 117 208 333 0.5625 0.444562 0.432532
1626 0 1 107 206 339 0.519417 0.404902 0.392661
1627 0 1 114 203 360 0.561576 0.421702 0.404973
1628 0 1 112 203 360 0.551724 0.414304 0.397869
1629 0 1 107 208 344 0.514423 0.400012 0.387681
1630 0 1 104 213 369 0.488263 0.370963 0.357388
1631 0 1 99 209 352 0.473684 0.364998 0.352941
1632 0 1 108 213 385 0.507042 0.377141 0.361204
1633 0 1 104 273 456 0.380952 0.294761 0.285322
1634 0 1 105 270 432 0.388889 0.307444 0.299145
1635 0 1 78 215 339 0.362791 0.288919 0.281588
1636 0 1 71 220 393 0.322727 0.241463 0.231648
1637 0 1 65 186 345 0.349462 0.256595 0.244821
1638 0 1 55 178 311 0.308989 0.233761 0.224949
1639 0 1 50 138 264 0.362319 0.261956 0.248756
1640 0 1 50 132 266 0.378788 0.266835 0.251256
1641 0 1 48 109 226 0.440367 0.305826 0.286567
1642 0 1 43 97 172 0.443299 0.332903 0.319703
1643 0 1 41 108 206 0.37963 0.274877 0.261146
1644 0 1 36 93 151 0.387097 0.303789 0.295082
1645 0 1 30 109 182 0.275229 0.212996 0.206186
1646 0 1 29 101 153 0.287129 0.233288 0.228346
1647 0 1 33 128 204 0.257812 0.204218 0.198795
