#frame chA chB nCorr nA nB MNR GNR DICE
541 0 1 64 263 291 0.243346 0.231343 0.231047
542 0 1 78 292 332 0.267123 0.250515 0.25
543 0 1 76 294 340 0.258503 0.240381 0.239748
544 0 1 81 287 353 0.28223 0.254482 0.253125
545 0 1 85 314 378 0.270701 0.246722 0.245665
546 0 1 89 307 368 0.289902 0.264787 0.263704
547 0 1 60 227 221 0.271493 0.267881 0.267857
548 0 1 134 409 436 0.327628 0.317322 0.31716
549 0 1 90 339 328 0.27439 0.269902 0.269865
550 0 1 77 319 287 0.268293 0.25448 0.254125
551 0 1 125 370 350 0.357143 0.347356 0.347222
552 0 1 134 399 380 0.352632 0.344133 0.344031
553 0 1 115 376 337 0.341246 0.323064 0.322581
554 0 1 147 434 395 0.372152 0.355037 0.354644
555 0 1 172 463 422 0.407583 0.389118 0.388701
556 0 1 163 498 456 0.357456 0.342051 0.341719
557 0 1 156 497 465 0.335484 0.324504 0.324324
558 0 1 181 501 461 0.392625 0.376625 0.376299
559 0 1 187 521 472 0.396186 0.377096 0.376636
560 0 1 209 541 478 0.437238 0.410992 0.410206
561 0 1 174 517 466 0.373391 0.354496 0.354018
562 0 1 197 559 466 0.422747 0.385982 0.38439
563 0 1 189 509 466 0.405579 0.38807 0.387692
564 0 1 207 544 471 0.43949 0.408941 0.407882
565 0 1 188 529 490 0.383673 0.36926 0.368989
566 0 1 189 505 465 0.406452 0.390022 0.389691
567 0 1 159 476 423 0.375887 0.354343 0.353726
568 0 1 188 520 489 0.384458 0.372822 0.372646
569 0 1 160 493 455 0.351648 0.337824 0.337553
570 0 1 160 488 449 0.356347 0.341812 0.341515
571 0 1 151 479 384 0.393229 0.352082 0.349942
572 0 1 145 459 412 0.351942 0.333436 0.332951
573 0 1 144 448 382 0.376963 0.34809 0.346988
574 0 1 153 472 423 0.361702 0.342413 0.341899
575 0 1 136 470 395 0.344304 0.31564 0.314451
576 0 1 117 435 337 0.347181 0.305581 0.303109
577 0 1 142 446 371 0.382749 0.349087 0.347613
578 0 1 120 444 337 0.356083 0.310224 0.307298
579 0 1 109 401 278 0.392086 0.326461 0.32106
580 0 1 120 460 338 0.35503 0.304329 0.300752
581 0 1 116 442 317 0.365931 0.309897 0.305665
582 0 1 113 417 342 0.330409 0.299225 0.29776
583 0 1 106 377 297 0.356902 0.316779 0.31454
584 0 1 109 390 289 0.377163 0.324672 0.32106
585 0 1 109 385 303 0.359736 0.319135 0.31686
586 0 1 111 433 323 0.343653 0.296809 0.293651
587 0 1 112 427 331 0.338369 0.297913 0.295515
588 0 1 110 425 339 0.324484 0.2898 0.287958
589 0 1 116 391 342 0.339181 0.317217 0.316508
590 0 1 100 405 315 0.31746 0.279974 0.277778
591 0 1 112 391 312 0.358974 0.320666 0.318634
592 0 1 122 397 314 0.388535 0.345541 0.343179
593 0 1 118 387 309 0.381877 0.34123 0.33908
594 0 1 117 403 325 0.36 0.32329 0.321429
595 0 1 127 398 310 0.409677 0.361561 0.358757
596 0 1 128 410 329 0.389058 0.348514 0.346414
597 0 1 129 431 349 0.369628 0.332612 0.330769
598 0 1 146 441 348 0.41954 0.372687 0.370089
599 0 1 124 461 353 0.351275 0.307386 0.304668
600 0 1 141 458 354 0.398305 0.350175 0.347291
601 0 1 87 367 233 0.373391 0.297515 0.29
602 0 1 155 521 391 0.396419 0.343419 0.339912
603 0 1 112 463 309 0.36246 0.296107 0.290155
604 0 1 84 347 252 0.333333 0.284063 0.280467
605 0 1 120 468 336 0.357143 0.302614 0.298507
606 0 1 136 450 323 0.421053 0.356723 0.351876
607 0 1 160 494 371 0.431267 0.37374 0.369942
608 0 1 152 487 355 0.428169 0.365565 0.361045
609 0 1 164 507 384 0.427083 0.371684 0.368126
610 0 1 165 515 436 0.37844 0.348207 0.347003
611 0 1 190 511 473 0.401691 0.386467 0.386179
612 0 1 180 517 464 0.387931 0.367509 0.366972
613 0 1 211 556 481 0.438669 0.408012 0.406943
614 0 1 196 534 522 0.375479 0.371236 0.371212
615 0 1 209 566 549 0.380692 0.374931 0.374888
616 0 1 168 543 504 0.333333 0.32114 0.320917
617 0 1 189 531 455 0.415385 0.384511 0.383367
618 0 1 136 449 346 0.393064 0.345047 0.342138
619 0 1 174 489 425 0.409412 0.381681 0.380744
620 0 1 156 453 408 0.382353 0.362865 0.362369
621 0 1 160 460 416 0.384615 0.365758 0.365297
622 0 1 189 488 481 0.392931 0.390103 0.390093
623 0 1 172 499 489 0.351738 0.348196 0.348178
624 0 1 164 475 469 0.34968 0.347465 0.347458
625 0 1 190 488 500 0.389344 0.384644 0.384615
626 0 1 163 463 437 0.372998 0.362373 0.362222
627 0 1 151 506 450 0.335556 0.316443 0.3159
628 0 1 161 487 445 0.361798 0.345845 0.345494
629 0 1 164 440 478 0.372727 0.357605 0.357298
630 0 1 109 360 374 0.302778 0.297057 0.297003
631 0 1 98 310 332 0.316129 0.305475 0.305296
632 0 1 60 239 235 0.255319 0.253174 0.253165
633 0 1 66 237 251 0.278481 0.270603 0.270492
634 0 1 57 286 289 0.199301 0.198264 0.198261
635 0 1 64 279 298 0.229391 0.221957 0.221837
636 0 1 60 256 280 0.234375 0.224105 0.223881
637 0 1 87 293 347 0.296928 0.272848 0.271875
638 0 1 61 247 307 0.246964 0.22152 0.220217
639 0 1 85 248 301 0.342742 0.311107 0.309654
640 0 1 84 264 365 0.318182 0.270602 0.267091
641 0 1 75 246 340 0.304878 0.259331 0.255973
642 0 1 79 255 321 0.309804 0.276124 0.274306
643 0 1 67 217 344 0.308756 0.245226 0.238859
644 0 1 58 196 296 0.295918 0.240799 0.235772
645 0 1 56 182 277 0.307692 0.249409 0.244009
646 0 1 48 176 306 0.272727 0.206835 0.19917
647 0 1 54 181 277 0.298343 0.241165 0.235808
648 0 1 41 178 247 0.230337 0.195535 0.192941
649 0 1 49 178 260 0.275281 0.227772 0.223744
650 0 1 36 176 239 0.204545 0.175528 0.173494
651 0 1 44 181 289 0.243094 0.192382 0.187234
652 0 1 56 206 283 0.271845 0.231932 0.229039
653 0 1 52 203 286 0.256158 0.21581 0.212679
654 0 1 47 192 290 0.244792 0.199181 0.195021
655 0 1 52 182 274 0.285714 0.232859 0.22807
656 0 1 75 273 354 0.274725 0.241256 0.239234
657 0 1 76 242 351 0.31405 0.260767 0.256324
658 0 1 48 202 252 0.237624 0.212748 0.211454
659 0 1 89 296 349 0.300676 0.276905 0.275969
660 0 1 81 249 328 0.325301 0.283432 0.280763
661 0 1 61 204 303 0.29902 0.245354 0.240631
662 0 1 88 296 387 0.297297 0.260005 0.257687
663 0 1 109 295 382 0.369492 0.324701 0.322009
664 0 1 68 214 326 0.317757 0.25745 0.251852
665 0 1 91 306 389 0.297386 0.263758 0.261871
666 0 1 94 268 379 0.350746 0.294945 0.290572
667 0 1 84 270 388 0.311111 0.259526 0.255319
668 0 1 89 310 381 0.287097 0.258968 0.257598
669 0 1 90 298 341 0.302013 0.28233 0.28169
670 0 1 122 351 404 0.347578 0.323978 0.323179
671 0 1 147 374 447 0.393048 0.359524 0.3581
672 0 1 115 354 410 0.324859 0.301859 0.301047
673 0 1 125 360 368 0.347222 0.343427 0.343407
674 0 1 137 408 439 0.335784 0.323712 0.323495
675 0 1 137 391 377 0.363395 0.35683 0.356771
676 0 1 170 447 454 0.380313 0.37737 0.377358
677 0 1 157 450 480 0.348889 0.33781 0.337634
678 0 1 169 468 467 0.361884 0.361498 0.361497
679 0 1 181 522 471 0.384289 0.365034 0.364552
680 0 1 175 485 465 0.376344 0.368503 0.368421
681 0 1 166 469 430 0.386046 0.369647 0.369299
682 0 1 173 502 448 0.386161 0.3648 0.364211
683 0 1 161 496 450 0.357778 0.340784 0.340381
684 0 1 152 443 371 0.409703 0.374934 0.373464
685 0 1 156 456 404 0.386139 0.363456 0.362791
686 0 1 143 452 375 0.381333 0.347337 0.345828
687 0 1 128 434 388 0.329897 0.311924 0.311436
688 0 1 144 433 366 0.393443 0.361725 0.360451
689 0 1 130 420 315 0.412698 0.357407 0.353741
690 0 1 119 407 294 0.404762 0.344014 0.339515
691 0 1 125 471 357 0.35014 0.304835 0.301932
692 0 1 119 460 337 0.353116 0.302241 0.29862
693 0 1 112 444 341 0.328446 0.287839 0.28535
694 0 1 106 449 297 0.356902 0.290272 0.284182
695 0 1 105 417 308 0.340909 0.292985 0.289655
696 0 1 94 429 259 0.362934 0.282 0.273256
697 0 1 99 411 265 0.373585 0.299979 0.292899
698 0 1 102 454 336 0.303571 0.261158 0.258228
699 0 1 96 416 297 0.323232 0.273116 0.269285
700 0 1 96 429 330 0.290909 0.255144 0.252964
701 0 1 85 414 320 0.265625 0.233531 0.231608
702 0 1 97 420 314 0.308917 0.267105 0.264305
703 0 1 97 399 314 0.308917 0.274044 0.27209
704 0 1 106 413 287 0.369338 0.307886 0.302857
705 0 1 98 398 299 0.327759 0.284085 0.281205
706 0 1 121 417 319 0.37931 0.331758 0.328804
707 0 1 121 452 321 0.376947 0.317661 0.313066
708 0 1 135 456 347 0.389049 0.33938 0.336239
709 0 1 112 461 312 0.358974 0.295318 0.28978
710 0 1 144 448 363 0.396694 0.357084 0.355117
711 0 1 128 471 310 0.412903 0.33498 0.327785
712 0 1 94 412 241 0.390042 0.298312 0.287902
713 0 1 98 490 270 0.362963 0.26943 0.257895
714 0 1 106 476 282 0.375887 0.28932 0.279683
715 0 1 123 493 352 0.349432 0.295264 0.291124
716 0 1 135 457 309 0.436893 0.35925 0.35248
717 0 1 157 443 351 0.447293 0.398148 0.395466
718 0 1 173 505 419 0.412888 0.376091 0.374459
719 0 1 128 417 305 0.419672 0.358915 0.354571
720 0 1 139 461 371 0.374663 0.336107 0.334135
721 0 1 184 527 467 0.394004 0.370898 0.370221
722 0 1 146 443 359 0.406685 0.366103 0.36409
723 0 1 144 444 371 0.38814 0.3548 0.353374
724 0 1 111 384 308 0.36039 0.322762 0.320809
725 0 1 139 434 356 0.390449 0.353627 0.351899
726 0 1 134 420 370 0.362162 0.339922 0.339241
727 0 1 136 385 357 0.380952 0.366838 0.366577
728 0 1 169 452 441 0.38322 0.378528 0.378499
729 0 1 139 428 429 0.324766 0.324388 0.324387
730 0 1 104 359 380 0.289694 0.281575 0.281461
731 0 1 118 364 397 0.324176 0.31041 0.310118
732 0 1 112 331 398 0.338369 0.308576 0.30727
733 0 1 114 330 386 0.345455 0.319414 0.318436
734 0 1 109 332 366 0.328313 0.312692 0.312321
735 0 1 107 377 407 0.28382 0.273159 0.272959
736 0 1 100 342 391 0.292398 0.273463 0.272851
737 0 1 107 358 358 0.298883 0.298883 0.298883
738 0 1 97 333 377 0.291291 0.273766 0.273239
739 0 1 113 332 364 0.340361 0.325056 0.324713
740 0 1 113 357 376 0.316527 0.308426 0.308322
741 0 1 128 393 407 0.3257 0.320049 0.32
742 0 1 105 389 407 0.269923 0.263887 0.263819
743 0 1 121 386 396 0.313471 0.309488 0.309463
744 0 1 101 397 396 0.255051 0.254729 0.254729
745 0 1 119 411 405 0.293827 0.291675 0.291667
746 0 1 113 404 399 0.283208 0.28145 0.281445
747 0 1 130 403 403 0.322581 0.322581 0.322581
748 0 1 127 403 428 0.315136 0.305794 0.305656
749 0 1 139 403 435 0.344913 0.331984 0.331742
750 0 1 131 437 423 0.309693 0.304692 0.304651
751 0 1 132 410 418 0.321951 0.318855 0.318841
752 0 1 149 437 469 0.340961 0.329124 0.328918
753 0 1 156 467 439 0.355353 0.344535 0.344371
754 0 1 149 451 448 0.332589 0.331481 0.331479
755 0 1 155 431 474 0.359629 0.342929 0.342541
756 0 1 168 465 442 0.380091 0.370571 0.370452
757 0 1 157 472 434 0.361751 0.346884 0.346578
758 0 1 162 465 468 0.348387 0.347269 0.347267
759 0 1 170 489 437 0.389016 0.367751 0.367171
760 0 1 170 467 443 0.383747 0.373756 0.373626
761 0 1 165 492 465 0.354839 0.344965 0.344828
762 0 1 165 488 450 0.366667 0.352101 0.351812
763 0 1 179 486 452 0.396018 0.381914 0.381663
764 0 1 172 470 445 0.386517 0.376097 0.375956
765 0 1 165 496 449 0.367483 0.349639 0.349206
766 0 1 185 511 467 0.396146 0.378707 0.378323
767 0 1 170 487 430 0.395349 0.371493 0.370774
768 0 1 168 480 446 0.376682 0.363096 0.362851
769 0 1 141 476 432 0.326389 0.310938 0.310573
770 0 1 149 487 431 0.345708 0.325224 0.324619
771 0 1 170 463 447 0.380313 0.373684 0.373626
772 0 1 155 472 438 0.353881 0.340897 0.340659
773 0 1 167 465 424 0.393868 0.376103 0.375703
774 0 1 157 471 440 0.356818 0.344876 0.344676
775 0 1 179 475 438 0.408676 0.392436 0.392114
776 0 1 153 467 413 0.37046 0.348384 0.347727
777 0 1 149 479 403 0.369727 0.33913 0.337868
778 0 1 139 479 408 0.340686 0.314425 0.313416
779 0 1 142 452 381 0.372703 0.342182 0.340936
780 0 1 163 462 424 0.384434 0.368285 0.367946
781 0 1 158 446 417 0.378897 0.366371 0.366165
782 0 1 128 459 384 0.333333 0.304886 0.303677
783 0 1 141 465 401 0.351621 0.326528 0.325635
784 0 1 143 450 378 0.378307 0.346724 0.345411
785 0 1 135 455 399 0.338346 0.316841 0.316159
786 0 1 160 464 400 0.4 0.371391 0.37037
787 0 1 149 459 413 0.360775 0.34222 0.341743
788 0 1 148 465 396 0.373737 0.344896 0.343786
789 0 1 134 442 387 0.346253 0.323995 0.323281
790 0 1 137 453 398 0.344221 0.322649 0.321974
791 0 1 146 455 399 0.365915 0.342658 0.34192
792 0 1 145 455 411 0.352798 0.335306 0.334873
793 0 1 141 455 430 0.327907 0.318771 0.318644
794 0 1 150 464 395 0.379747 0.350376 0.349243
795 0 1 140 452 409 0.342298 0.32561 0.325203
796 0 1 146 458 409 0.356968 0.337333 0.336794
797 0 1 146 468 420 0.347619 0.32931 0.328829

# ---------- Global Summary ----------
# CorrFrames: 773
avg_CorrEdges: 103.919
avg_match_A: 372.996
avg_match_B: 330.748
global_RI_MNR: 0.314193
global_RI_GNR: 0.295864
global_RI_DICE: 0.29533

# ---------- Per-Channel Summary ----------
chA: 0 chB: 1 | avgC: 103.919 avgA: 372.996 avgB: 330.748 MNR: 0.304966 GNR: 0.274743 DICE: 0.272547
