#frame chA chB nCorr nA nB MNR GNR DICE
537 0 1 86 348 524 0.247126 0.201392 0.197248
538 0 1 79 350 502 0.225714 0.18847 0.185446
539 0 1 72 354 516 0.20339 0.168464 0.165517
540 0 1 67 341 510 0.196481 0.160662 0.157462
541 0 1 68 345 498 0.197101 0.164053 0.161329
542 0 1 76 348 513 0.218391 0.179873 0.176539
543 0 1 72 336 485 0.214286 0.178358 0.175396
544 0 1 94 358 516 0.26257 0.218706 0.215103
545 0 1 86 351 493 0.245014 0.206739 0.203791
546 0 1 80 350 479 0.228571 0.195384 0.193004
547 0 1 69 357 450 0.193277 0.172151 0.171004
548 0 1 69 341 482 0.202346 0.170196 0.167679
549 0 1 63 343 468 0.183673 0.157243 0.155364
550 0 1 66 300 449 0.22 0.179829 0.176235
551 0 1 73 333 513 0.219219 0.176621 0.172577
552 0 1 59 366 524 0.161202 0.134724 0.132584
553 0 1 76 359 532 0.211699 0.173904 0.170595
554 0 1 77 354 526 0.217514 0.178442 0.175
555 0 1 77 350 521 0.22 0.180317 0.176808
556 0 1 77 353 507 0.21813 0.182012 0.17907
557 0 1 61 354 508 0.172316 0.143846 0.141531
558 0 1 71 350 495 0.202857 0.170577 0.168047
559 0 1 80 337 499 0.237389 0.195085 0.191388
560 0 1 80 349 468 0.229226 0.197949 0.195838
561 0 1 89 336 491 0.264881 0.219119 0.215236
562 0 1 72 340 480 0.211765 0.178227 0.17561
563 0 1 89 335 485 0.265672 0.220799 0.217073
564 0 1 80 331 478 0.241692 0.201123 0.197775
565 0 1 76 324 484 0.234568 0.191919 0.188119
566 0 1 81 337 467 0.240356 0.204179 0.201493
567 0 1 68 330 463 0.206061 0.173965 0.171501
568 0 1 75 313 468 0.239617 0.195959 0.192061
569 0 1 81 308 462 0.262987 0.214728 0.21039
570 0 1 85 312 428 0.272436 0.232605 0.22973
571 0 1 70 326 506 0.214724 0.172351 0.168269
572 0 1 80 339 504 0.235988 0.193542 0.189798
573 0 1 81 347 513 0.233429 0.191982 0.188372
574 0 1 64 341 502 0.187683 0.154686 0.151839
575 0 1 77 311 499 0.247588 0.195461 0.190123
576 0 1 67 327 507 0.204893 0.16455 0.160671
577 0 1 73 315 500 0.231746 0.183943 0.179141
578 0 1 66 327 490 0.201835 0.164882 0.161567
579 0 1 73 308 475 0.237013 0.190854 0.186462
580 0 1 65 314 471 0.207006 0.16902 0.165605
581 0 1 64 314 466 0.203822 0.16731 0.164103
582 0 1 64 316 455 0.202532 0.168784 0.166018
583 0 1 75 323 455 0.232198 0.195638 0.192802
584 0 1 60 326 450 0.184049 0.156652 0.154639
585 0 1 70 294 444 0.238095 0.193746 0.189702
586 0 1 74 298 431 0.248322 0.206483 0.203018
587 0 1 74 326 485 0.226994 0.186102 0.182491
588 0 1 64 342 518 0.187135 0.152055 0.148837
589 0 1 81 340 508 0.238235 0.194901 0.191038
590 0 1 85 341 526 0.249267 0.200701 0.196078
591 0 1 60 328 502 0.182927 0.147864 0.144578
592 0 1 71 342 496 0.207602 0.172387 0.169451
593 0 1 60 310 507 0.193548 0.151344 0.146879
594 0 1 71 314 499 0.226115 0.179367 0.174662
595 0 1 73 320 489 0.228125 0.184541 0.18047
596 0 1 61 294 500 0.207483 0.1591 0.153652
597 0 1 59 298 499 0.197987 0.153001 0.148055
598 0 1 73 304 487 0.240132 0.189724 0.184576
599 0 1 59 310 476 0.190323 0.153592 0.150127
600 0 1 63 299 488 0.210702 0.164928 0.160102
601 0 1 45 306 483 0.147059 0.117052 0.114068
602 0 1 65 299 470 0.217391 0.173392 0.169051
603 0 1 66 278 477 0.23741 0.181243 0.174834
604 0 1 60 288 492 0.208333 0.159394 0.153846
605 0 1 68 287 461 0.236934 0.186947 0.181818
606 0 1 60 295 472 0.20339 0.160794 0.156454
607 0 1 64 305 460 0.209836 0.170864 0.16732
608 0 1 75 303 455 0.247525 0.201992 0.197889
609 0 1 78 305 468 0.255738 0.206453 0.201811
610 0 1 56 287 457 0.195122 0.154628 0.150538
611 0 1 61 276 454 0.221014 0.172325 0.167123
612 0 1 59 328 499 0.179878 0.145836 0.142684
613 0 1 68 300 521 0.226667 0.172 0.165652
614 0 1 51 316 526 0.161392 0.125093 0.12114
615 0 1 75 313 522 0.239617 0.185547 0.179641
616 0 1 71 313 541 0.226837 0.172539 0.166276
617 0 1 77 319 545 0.241379 0.18467 0.178241
618 0 1 64 293 547 0.21843 0.159865 0.152381
619 0 1 68 313 555 0.217252 0.163151 0.156682
620 0 1 63 301 524 0.209302 0.158632 0.152727
621 0 1 80 306 543 0.261438 0.196259 0.188457
622 0 1 72 300 522 0.24 0.181944 0.175182
623 0 1 65 295 504 0.220339 0.168573 0.162703
624 0 1 75 292 499 0.256849 0.196481 0.189633
625 0 1 50 287 502 0.174216 0.131728 0.126743
626 0 1 75 300 493 0.25 0.195019 0.189155
627 0 1 59 288 487 0.204861 0.15754 0.152258
628 0 1 52 273 491 0.190476 0.14203 0.136126
629 0 1 42 279 494 0.150538 0.113132 0.108668
630 0 1 67 265 482 0.25283 0.187469 0.179384
631 0 1 68 280 482 0.242857 0.1851 0.178478
632 0 1 45 264 483 0.170455 0.126019 0.120482
633 0 1 56 281 489 0.199288 0.151071 0.145455
634 0 1 65 264 467 0.246212 0.18512 0.177839
635 0 1 55 303 518 0.181518 0.138828 0.133983
636 0 1 50 310 548 0.16129 0.121311 0.11655
637 0 1 63 311 556 0.202572 0.151504 0.145329
638 0 1 53 308 533 0.172078 0.130809 0.12604
639 0 1 47 316 534 0.148734 0.114415 0.110588
640 0 1 37 315 541 0.11746 0.0896289 0.0864486
641 0 1 69 304 569 0.226974 0.165904 0.158076
642 0 1 64 308 562 0.207792 0.153828 0.147126
643 0 1 68 309 545 0.220065 0.165703 0.159251
644 0 1 49 295 536 0.166102 0.123226 0.11793
645 0 1 73 320 533 0.228125 0.17676 0.171161
646 0 1 68 309 548 0.220065 0.165249 0.158693
647 0 1 60 301 553 0.199336 0.147064 0.140515
648 0 1 52 310 533 0.167742 0.127926 0.123369
649 0 1 59 309 526 0.190939 0.146346 0.141317
650 0 1 62 302 521 0.205298 0.156304 0.150668
651 0 1 62 314 525 0.197452 0.152703 0.147795
652 0 1 46 297 543 0.154882 0.114546 0.109524
653 0 1 61 293 545 0.208191 0.15265 0.145585
654 0 1 61 303 537 0.20132 0.151224 0.145238
655 0 1 72 278 522 0.258993 0.189006 0.18
656 0 1 80 313 506 0.255591 0.201022 0.19536
657 0 1 58 277 493 0.209386 0.156951 0.150649
658 0 1 72 284 493 0.253521 0.19242 0.185328
659 0 1 65 283 513 0.229682 0.170593 0.163317
660 0 1 64 291 520 0.219931 0.164525 0.15783
661 0 1 62 292 520 0.212329 0.15911 0.152709
662 0 1 78 285 503 0.273684 0.20601 0.19797
663 0 1 73 290 498 0.251724 0.192092 0.185279
664 0 1 53 284 486 0.18662 0.142659 0.137662
665 0 1 57 265 486 0.215094 0.15883 0.151798
666 0 1 46 268 486 0.171642 0.12746 0.122016
667 0 1 55 271 487 0.202952 0.151396 0.145119
668 0 1 54 276 486 0.195652 0.147442 0.141732
669 0 1 76 282 485 0.269504 0.205503 0.198175
670 0 1 56 265 473 0.211321 0.158174 0.151762
671 0 1 60 308 544 0.194805 0.146581 0.140845
672 0 1 71 312 570 0.227564 0.168362 0.160998
673 0 1 54 300 576 0.18 0.129904 0.123288
674 0 1 57 291 579 0.195876 0.138864 0.131034
675 0 1 60 302 574 0.198675 0.144109 0.136986
676 0 1 62 305 564 0.203279 0.149487 0.142693
677 0 1 72 313 573 0.230032 0.170013 0.162528
678 0 1 67 296 566 0.226351 0.163689 0.155452
679 0 1 66 307 562 0.214984 0.158894 0.151899
680 0 1 72 304 558 0.236842 0.174815 0.167053
681 0 1 65 285 568 0.22807 0.161554 0.152403
682 0 1 70 307 566 0.228013 0.167927 0.160367
683 0 1 55 292 560 0.188356 0.136012 0.129108
684 0 1 67 283 562 0.236749 0.168002 0.15858
685 0 1 60 311 572 0.192926 0.142257 0.1359
686 0 1 64 316 568 0.202532 0.151064 0.144796
687 0 1 83 294 553 0.282313 0.205846 0.195986
688 0 1 64 298 548 0.214765 0.158373 0.1513
689 0 1 69 300 535 0.23 0.172231 0.165269
690 0 1 65 293 542 0.221843 0.16311 0.155689
691 0 1 71 292 539 0.243151 0.178967 0.170878
692 0 1 57 297 545 0.191919 0.141677 0.135392
693 0 1 47 268 544 0.175373 0.123092 0.115764
694 0 1 66 272 532 0.242647 0.173502 0.164179
695 0 1 71 287 539 0.247387 0.180519 0.171913
696 0 1 45 276 530 0.163043 0.117658 0.111663
697 0 1 62 276 542 0.224638 0.160301 0.151589
698 0 1 53 276 539 0.192029 0.137413 0.130061
699 0 1 58 272 528 0.213235 0.153048 0.145
700 0 1 64 272 516 0.235294 0.170833 0.162437
701 0 1 61 280 535 0.217857 0.157606 0.149693
702 0 1 60 287 524 0.209059 0.154719 0.147965
703 0 1 65 277 538 0.234657 0.168377 0.159509
704 0 1 66 280 513 0.235714 0.174143 0.166456
705 0 1 58 253 530 0.229249 0.158391 0.148148
706 0 1 60 267 525 0.224719 0.160257 0.151515
707 0 1 65 277 528 0.234657 0.169964 0.161491
708 0 1 66 265 526 0.249057 0.176778 0.166877
709 0 1 44 261 509 0.168582 0.120718 0.114286
710 0 1 49 248 496 0.197581 0.139711 0.13172
711 0 1 53 263 482 0.201521 0.148859 0.142282
712 0 1 64 272 481 0.235294 0.176939 0.169987
713 0 1 65 265 500 0.245283 0.178569 0.169935
714 0 1 59 257 498 0.229572 0.164919 0.156291
715 0 1 72 262 483 0.274809 0.202399 0.193289
716 0 1 60 251 490 0.239044 0.171087 0.161943
717 0 1 66 259 495 0.254826 0.184328 0.175066
718 0 1 68 275 502 0.247273 0.183017 0.175032
719 0 1 83 264 499 0.314394 0.228679 0.217562
720 0 1 76 269 495 0.282528 0.208274 0.198953
721 0 1 52 261 502 0.199234 0.143658 0.136304
722 0 1 75 258 500 0.290698 0.208817 0.197889
723 0 1 61 264 486 0.231061 0.170298 0.162667
724 0 1 52 258 493 0.20155 0.145804 0.138482
725 0 1 54 271 493 0.199262 0.147736 0.141361
726 0 1 50 261 472 0.191571 0.142455 0.136426
727 0 1 63 306 527 0.205882 0.156883 0.151261
728 0 1 65 309 537 0.210356 0.159568 0.153664
729 0 1 64 292 559 0.219178 0.15841 0.150411
730 0 1 55 296 574 0.185811 0.133432 0.126437
731 0 1 62 308 586 0.201299 0.145938 0.138702
732 0 1 72 316 587 0.227848 0.167174 0.159468
733 0 1 89 333 580 0.267267 0.202513 0.194962
734 0 1 71 298 592 0.238255 0.16904 0.159551
735 0 1 65 300 582 0.216667 0.155558 0.147392
736 0 1 83 305 604 0.272131 0.193379 0.182618
737 0 1 88 298 601 0.295302 0.20794 0.195773
738 0 1 80 308 593 0.25974 0.187192 0.17758
739 0 1 75 322 594 0.232919 0.171491 0.163755
740 0 1 83 314 600 0.264331 0.191222 0.181619
741 0 1 94 304 598 0.309211 0.220465 0.208426
742 0 1 69 313 602 0.220447 0.158957 0.15082
743 0 1 68 315 588 0.215873 0.158003 0.150609
744 0 1 74 327 596 0.2263 0.167623 0.160347
745 0 1 77 319 599 0.241379 0.17615 0.167756
746 0 1 70 318 609 0.220126 0.159065 0.151025
747 0 1 99 329 619 0.300912 0.219377 0.208861
748 0 1 85 322 629 0.263975 0.188871 0.178759
749 0 1 91 324 622 0.280864 0.202709 0.192389
750 0 1 98 323 615 0.303406 0.219881 0.208955
751 0 1 92 323 630 0.28483 0.203947 0.193074
752 0 1 93 296 624 0.314189 0.216394 0.202174
753 0 1 89 332 623 0.268072 0.195694 0.186387
754 0 1 81 322 603 0.251553 0.183822 0.175135
755 0 1 104 329 606 0.316109 0.232916 0.22246
756 0 1 80 310 620 0.258065 0.182479 0.172043
757 0 1 96 337 625 0.284866 0.209178 0.199584
758 0 1 89 325 622 0.273846 0.197949 0.187962
759 0 1 93 332 631 0.28012 0.203189 0.193146
760 0 1 99 329 643 0.300912 0.215244 0.203704
761 0 1 95 344 637 0.276163 0.202943 0.19368
762 0 1 96 331 635 0.29003 0.209397 0.198758
763 0 1 73 323 641 0.226006 0.160433 0.151452
764 0 1 105 320 645 0.328125 0.231118 0.217617
765 0 1 90 321 633 0.280374 0.199659 0.188679
766 0 1 102 316 637 0.322785 0.227346 0.214061
767 0 1 100 336 647 0.297619 0.214476 0.203459
768 0 1 111 320 639 0.346875 0.24547 0.231491
769 0 1 94 324 658 0.290123 0.203583 0.191446
770 0 1 100 337 642 0.296736 0.21499 0.20429
771 0 1 108 335 661 0.322388 0.229509 0.216867
772 0 1 111 334 649 0.332335 0.238412 0.225839
773 0 1 74 337 650 0.219585 0.15811 0.149949
774 0 1 99 333 648 0.297297 0.213121 0.201835
775 0 1 111 343 650 0.323615 0.235082 0.223565
776 0 1 118 330 650 0.357576 0.254782 0.240816
777 0 1 94 349 652 0.269341 0.197057 0.187812
778 0 1 101 351 665 0.287749 0.209053 0.198819
779 0 1 102 333 659 0.306306 0.217739 0.205645
780 0 1 114 332 646 0.343374 0.246161 0.233129
781 0 1 101 362 636 0.279006 0.210493 0.202405
782 0 1 105 339 647 0.309735 0.224201 0.212982
783 0 1 84 352 657 0.238636 0.174673 0.166501
784 0 1 91 342 662 0.266082 0.191249 0.181275
785 0 1 111 345 674 0.321739 0.230188 0.217861
786 0 1 90 330 655 0.272727 0.193582 0.182741
787 0 1 97 340 661 0.285294 0.204612 0.193806
788 0 1 127 345 665 0.368116 0.265145 0.251485
789 0 1 115 350 643 0.328571 0.242414 0.231621
790 0 1 105 350 650 0.3 0.22014 0.21
791 0 1 108 347 651 0.311239 0.227232 0.216433
792 0 1 103 343 653 0.300292 0.217637 0.206827
793 0 1 122 358 657 0.340782 0.251557 0.240394
794 0 1 114 343 656 0.332362 0.240329 0.228228
795 0 1 108 348 646 0.310345 0.227781 0.217304
796 0 1 109 341 649 0.319648 0.2317 0.220202
797 0 1 101 367 644 0.275204 0.207752 0.199802
798 0 1 103 357 651 0.288515 0.213655 0.204365
799 0 1 124 374 642 0.331551 0.253057 0.244094
800 0 1 111 348 646 0.318966 0.234108 0.22334
801 0 1 114 349 656 0.326648 0.238254 0.226866
802 0 1 110 349 666 0.315186 0.228162 0.216749
803 0 1 109 372 658 0.293011 0.220314 0.21165
804 0 1 104 354 661 0.293785 0.214996 0.204926
805 0 1 111 361 651 0.307479 0.22897 0.219368
806 0 1 112 372 632 0.301075 0.230987 0.223108
807 0 1 128 373 657 0.343164 0.258567 0.248544
808 0 1 101 352 649 0.286932 0.211314 0.201798
809 0 1 111 354 651 0.313559 0.231223 0.220896
810 0 1 101 370 646 0.272973 0.206588 0.198819
811 0 1 101 377 647 0.267905 0.204502 0.197266
812 0 1 98 361 626 0.271468 0.206151 0.198582
813 0 1 119 372 634 0.319892 0.245037 0.236581
814 0 1 105 374 634 0.280749 0.21563 0.208333
815 0 1 126 387 634 0.325581 0.254373 0.246817
816 0 1 117 355 648 0.329577 0.243941 0.2333
817 0 1 130 364 657 0.357143 0.265834 0.254652
818 0 1 123 370 633 0.332432 0.254157 0.245264
819 0 1 138 372 632 0.370968 0.284609 0.2749
820 0 1 133 378 634 0.351852 0.271682 0.262846
821 0 1 119 381 629 0.312336 0.243086 0.235644
822 0 1 137 378 634 0.362434 0.279853 0.270751
823 0 1 125 379 646 0.329815 0.252624 0.243902
824 0 1 113 376 633 0.300532 0.231624 0.223984
825 0 1 125 377 638 0.331565 0.254876 0.246305
826 0 1 111 389 640 0.285347 0.222463 0.215743
827 0 1 132 385 625 0.342857 0.269094 0.261386
828 0 1 100 383 629 0.261097 0.20374 0.197628
829 0 1 137 378 619 0.362434 0.283224 0.274824
830 0 1 104 379 629 0.274406 0.213004 0.206349
831 0 1 132 379 630 0.348285 0.270137 0.261645
832 0 1 117 397 624 0.29471 0.235071 0.229187
833 0 1 104 391 617 0.265985 0.21174 0.206349
834 0 1 104 383 627 0.27154 0.212227 0.205941
835 0 1 101 375 635 0.269333 0.206975 0.2
836 0 1 85 407 601 0.208845 0.171864 0.168651
837 0 1 135 390 628 0.346154 0.272786 0.265226
838 0 1 133 392 635 0.339286 0.266576 0.259007
839 0 1 120 402 632 0.298507 0.238073 0.232108
840 0 1 117 392 601 0.298469 0.241049 0.23565
841 0 1 119 397 630 0.299748 0.237948 0.231743
842 0 1 76 393 609 0.193384 0.155349 0.151697
843 0 1 117 394 608 0.296954 0.239048 0.233533
844 0 1 110 396 601 0.277778 0.22548 0.220662
845 0 1 106 378 595 0.280423 0.223512 0.217883
846 0 1 100 391 595 0.255754 0.207326 0.20284
847 0 1 112 397 608 0.282116 0.227966 0.222886
848 0 1 123 407 603 0.302211 0.248284 0.243564
849 0 1 125 408 598 0.306373 0.253063 0.248509
850 0 1 122 401 634 0.304239 0.24196 0.235749
851 0 1 101 399 622 0.253133 0.20274 0.197845
852 0 1 98 387 601 0.25323 0.203205 0.198381
853 0 1 112 404 614 0.277228 0.224876 0.220039
854 0 1 121 393 618 0.307888 0.245525 0.239367
855 0 1 132 401 631 0.329177 0.262414 0.255814
856 0 1 133 407 638 0.326781 0.261002 0.254545
857 0 1 128 401 628 0.319202 0.255069 0.248785
858 0 1 140 397 643 0.352645 0.277094 0.269231
859 0 1 137 420 625 0.32619 0.267397 0.262201
860 0 1 145 419 631 0.346062 0.281998 0.27619
861 0 1 138 415 621 0.33253 0.271837 0.266409
862 0 1 119 414 623 0.28744 0.234316 0.229508
863 0 1 109 417 622 0.261391 0.214024 0.209817
864 0 1 119 399 631 0.298246 0.237162 0.231068
865 0 1 137 393 625 0.348601 0.276429 0.269155
866 0 1 131 427 629 0.306792 0.252774 0.248106
867 0 1 134 420 637 0.319048 0.259066 0.253548
868 0 1 116 415 633 0.279518 0.226325 0.221374
869 0 1 122 405 633 0.301235 0.240952 0.235067
870 0 1 127 434 658 0.292627 0.237654 0.232601
871 0 1 99 417 640 0.23741 0.191636 0.187323
872 0 1 128 409 641 0.312958 0.249988 0.24381
873 0 1 132 422 646 0.312796 0.252814 0.247191
874 0 1 133 418 647 0.318182 0.255747 0.249765
875 0 1 149 420 661 0.354762 0.282788 0.275671
876 0 1 138 434 660 0.317972 0.257847 0.252285
877 0 1 124 417 641 0.297362 0.239842 0.234405
878 0 1 137 411 634 0.333333 0.268383 0.262201
879 0 1 136 426 645 0.319249 0.25945 0.253968
880 0 1 143 426 636 0.335681 0.274728 0.269303
881 0 1 117 418 658 0.279904 0.223092 0.217472
882 0 1 128 426 639 0.300469 0.245332 0.240376
883 0 1 133 424 616 0.313679 0.260243 0.255769
884 0 1 133 422 623 0.315166 0.259389 0.254545
885 0 1 134 428 629 0.313084 0.25826 0.253548
886 0 1 110 415 629 0.26506 0.2153 0.210728
887 0 1 120 406 612 0.295566 0.240737 0.235756
888 0 1 110 421 618 0.261283 0.215654 0.211742
889 0 1 114 402 602 0.283582 0.231736 0.227092
890 0 1 124 425 624 0.291765 0.240788 0.236416
891 0 1 118 421 612 0.280285 0.232469 0.228461
892 0 1 113 427 614 0.264637 0.220689 0.217099
893 0 1 130 402 616 0.323383 0.26124 0.255403
894 0 1 134 418 580 0.320574 0.272146 0.268537
895 0 1 117 412 613 0.283981 0.232813 0.228293
896 0 1 88 396 633 0.222222 0.175765 0.17104
897 0 1 113 421 616 0.268409 0.221895 0.217936
898 0 1 114 389 597 0.293059 0.236561 0.231237
899 0 1 131 423 606 0.309693 0.258741 0.254616
900 0 1 136 442 599 0.307692 0.26431 0.261287
901 0 1 121 433 605 0.279446 0.236409 0.233141
902 0 1 111 431 608 0.257541 0.216837 0.213667
903 0 1 124 429 619 0.289044 0.240629 0.236641
904 0 1 129 419 619 0.307876 0.253301 0.248555
905 0 1 122 440 613 0.277273 0.234911 0.231719
906 0 1 144 436 597 0.330275 0.282249 0.2788
907 0 1 118 427 587 0.276347 0.235694 0.232742
908 0 1 113 431 575 0.262181 0.22699 0.224652
909 0 1 115 429 601 0.268065 0.226481 0.223301
910 0 1 105 428 586 0.245327 0.209661 0.207101
911 0 1 110 428 579 0.257009 0.220969 0.218471
912 0 1 123 425 601 0.289412 0.243374 0.239766
913 0 1 112 418 612 0.267943 0.221439 0.217476
914 0 1 130 435 612 0.298851 0.251955 0.248329
915 0 1 103 427 607 0.241218 0.202315 0.199226
916 0 1 121 427 592 0.283372 0.240664 0.237488
917 0 1 110 417 591 0.263789 0.22158 0.218254
918 0 1 150 427 592 0.351288 0.298343 0.294406
919 0 1 118 419 586 0.281623 0.238137 0.234826
920 0 1 121 428 591 0.28271 0.240586 0.237488
921 0 1 125 426 603 0.293427 0.24663 0.242954
922 0 1 116 419 597 0.27685 0.231934 0.228346
923 0 1 120 415 619 0.289157 0.236762 0.232108
924 0 1 131 428 614 0.306075 0.255544 0.25144
925 0 1 141 449 591 0.314031 0.273717 0.271154
926 0 1 122 425 603 0.287059 0.240994 0.237354
927 0 1 115 404 610 0.284653 0.231655 0.226824
928 0 1 113 413 614 0.273608 0.224398 0.220058
929 0 1 130 418 597 0.311005 0.260236 0.256158
930 0 1 124 422 608 0.293839 0.244801 0.240777
931 0 1 131 436 613 0.300459 0.253395 0.249762
932 0 1 134 422 609 0.317536 0.264326 0.259942
933 0 1 131 417 600 0.314149 0.261895 0.25762
934 0 1 135 431 625 0.313225 0.260109 0.255682
935 0 1 123 419 620 0.293556 0.241325 0.236766
936 0 1 112 419 609 0.267303 0.221719 0.217899
937 0 1 133 435 604 0.305747 0.259471 0.256015
938 0 1 120 437 592 0.2746 0.235928 0.233236
939 0 1 113 408 606 0.276961 0.227254 0.22288
940 0 1 121 410 610 0.295122 0.241952 0.237255
941 0 1 117 418 607 0.279904 0.232275 0.228293
942 0 1 112 423 607 0.264775 0.221031 0.217476
943 0 1 107 415 604 0.257831 0.213718 0.21001
944 0 1 93 420 606 0.221429 0.184341 0.181287
945 0 1 83 419 595 0.198091 0.166231 0.163708
946 0 1 116 402 600 0.288557 0.236194 0.231537
947 0 1 95 410 595 0.231707 0.192342 0.189055
948 0 1 113 417 606 0.270983 0.224789 0.220919
949 0 1 117 420 613 0.278571 0.230585 0.226525
950 0 1 99 410 600 0.241463 0.199603 0.19604
951 0 1 94 415 580 0.226506 0.191597 0.188945
952 0 1 116 413 591 0.280872 0.234795 0.231076
953 0 1 124 414 586 0.299517 0.251752 0.248
954 0 1 120 417 602 0.28777 0.239505 0.235525
955 0 1 95 419 590 0.22673 0.191069 0.188305
956 0 1 88 402 590 0.218905 0.180694 0.177419
957 0 1 112 408 590 0.27451 0.228277 0.224449
958 0 1 107 405 598 0.264198 0.217423 0.21336
959 0 1 99 423 584 0.234043 0.199186 0.196624
960 0 1 121 423 590 0.286052 0.242208 0.238894
961 0 1 118 403 607 0.292804 0.238581 0.233663
962 0 1 112 419 624 0.267303 0.219038 0.214765
963 0 1 116 404 587 0.287129 0.238204 0.234107
964 0 1 98 417 576 0.235012 0.199962 0.197382
965 0 1 104 406 568 0.256158 0.216569 0.213552
966 0 1 108 414 576 0.26087 0.221163 0.218182
967 0 1 113 415 603 0.272289 0.225889 0.222004
968 0 1 82 402 581 0.20398 0.169673 0.166836
969 0 1 81 408 590 0.198529 0.165093 0.162325
970 0 1 122 419 588 0.291169 0.24579 0.242304
971 0 1 95 400 580 0.2375 0.197233 0.193878
972 0 1 116 414 584 0.280193 0.235913 0.232465
973 0 1 99 416 566 0.237981 0.204024 0.201629
974 0 1 122 408 576 0.29902 0.251662 0.247967
975 0 1 124 420 590 0.295238 0.249098 0.245545
976 0 1 102 405 562 0.251852 0.213798 0.210962
977 0 1 115 398 558 0.288945 0.244028 0.240586
978 0 1 95 414 540 0.229469 0.200922 0.199161
979 0 1 101 403 569 0.25062 0.210918 0.207819
980 0 1 101 410 568 0.246341 0.209293 0.206544
981 0 1 102 417 575 0.244604 0.208304 0.205645
982 0 1 95 406 553 0.23399 0.200492 0.198123
983 0 1 141 425 575 0.331765 0.285227 0.282
984 0 1 133 421 567 0.315914 0.272219 0.269231
985 0 1 112 412 579 0.271845 0.229314 0.226034
986 0 1 123 413 566 0.297821 0.254403 0.251277
987 0 1 114 414 570 0.275362 0.234675 0.231707
988 0 1 111 405 580 0.274074 0.229024 0.225381
989 0 1 120 400 591 0.3 0.246807 0.24218
990 0 1 108 424 576 0.254717 0.218539 0.216
991 0 1 119 415 592 0.286747 0.240083 0.236346
992 0 1 115 414 582 0.277778 0.234281 0.230924
993 0 1 118 404 586 0.292079 0.242517 0.238384
994 0 1 107 403 586 0.265509 0.220182 0.21638
995 0 1 103 399 572 0.258145 0.215602 0.212152
996 0 1 95 395 550 0.240506 0.203819 0.201058
997 0 1 87 397 562 0.219144 0.184186 0.181439
998 0 1 97 368 573 0.263587 0.211237 0.206164
999 0 1 112 392 583 0.285714 0.234283 0.229744
1000 0 1 102 391 575 0.26087 0.215119 0.21118
1001 0 1 110 385 556 0.285714 0.237752 0.233794
1002 0 1 92 393 562 0.234097 0.19576 0.19267
1003 0 1 98 395 571 0.248101 0.206352 0.202899
1004 0 1 113 416 573 0.271635 0.231449 0.228514
1005 0 1 90 410 552 0.219512 0.189183 0.18711
1006 0 1 108 407 559 0.265356 0.226423 0.223602
1007 0 1 115 392 565 0.293367 0.24436 0.240334
1008 0 1 97 401 556 0.241895 0.205429 0.202717
1009 0 1 109 399 547 0.273183 0.233317 0.230444
1010 0 1 80 396 543 0.20202 0.172521 0.170394
1011 0 1 92 378 538 0.243386 0.20401 0.200873
1012 0 1 85 396 535 0.214646 0.184669 0.182599
1013 0 1 84 364 542 0.230769 0.189116 0.18543
1014 0 1 83 376 551 0.220745 0.182351 0.179072
1015 0 1 94 372 531 0.252688 0.211499 0.208195
1016 0 1 100 360 536 0.277778 0.227649 0.223214
1017 0 1 100 370 532 0.27027 0.225395 0.221729
1018 0 1 93 382 541 0.243455 0.204575 0.201517
1019 0 1 90 373 548 0.241287 0.199066 0.19544
1020 0 1 89 373 534 0.238606 0.199418 0.196251
1021 0 1 86 371 528 0.231806 0.19431 0.191324
1022 0 1 99 378 534 0.261905 0.220353 0.217105
1023 0 1 96 381 538 0.251969 0.21204 0.208923
1024 0 1 103 367 549 0.280654 0.229466 0.224891
1025 0 1 98 359 536 0.272981 0.223407 0.218994
1026 0 1 104 362 517 0.287293 0.2404 0.236633
1027 0 1 106 374 514 0.283422 0.241762 0.238739
1028 0 1 89 352 540 0.252841 0.204137 0.199552
1029 0 1 93 361 527 0.257618 0.213218 0.209459
1030 0 1 90 353 526 0.254957 0.208863 0.204778
1031 0 1 82 371 511 0.221024 0.188329 0.185941
1032 0 1 94 363 530 0.258953 0.214307 0.210526
1033 0 1 85 372 527 0.228495 0.191974 0.189099
1034 0 1 96 370 523 0.259459 0.218233 0.215006
1035 0 1 83 370 522 0.224324 0.188861 0.186099
1036 0 1 98 360 502 0.272222 0.230528 0.227378
1037 0 1 79 376 547 0.210106 0.174197 0.171181
1038 0 1 103 399 573 0.258145 0.215414 0.211934
1039 0 1 89 383 550 0.232376 0.193914 0.190782
1040 0 1 84 367 558 0.228883 0.185622 0.181622
1041 0 1 104 385 558 0.27013 0.224381 0.220573
1042 0 1 69 392 556 0.17602 0.147798 0.14557
1043 0 1 77 354 555 0.217514 0.173717 0.169417
1044 0 1 92 356 574 0.258427 0.20352 0.197849
1045 0 1 87 353 555 0.246459 0.196556 0.19163
1046 0 1 95 352 551 0.269886 0.215713 0.21041
1047 0 1 78 353 560 0.220963 0.175434 0.170865
1048 0 1 96 360 553 0.266667 0.215158 0.210296
1049 0 1 91 353 541 0.25779 0.208236 0.203579
1050 0 1 88 363 541 0.242424 0.198578 0.19469
1051 0 1 86 351 558 0.245014 0.194325 0.189219
1052 0 1 79 363 526 0.217631 0.180793 0.177728
