#frame chA chB nCorr nA nB MNR GNR DICE
564 0 1 9 139 192 0.0647482 0.0550915 0.0543807
565 0 1 11 129 186 0.0852713 0.0710136 0.0698413
566 0 1 16 121 180 0.132231 0.108415 0.106312
567 0 1 16 120 181 0.133333 0.108565 0.106312
568 0 1 9 164 237 0.054878 0.0456506 0.0448878
569 0 1 17 147 225 0.115646 0.0934758 0.0913979
570 0 1 12 140 203 0.0857143 0.0711818 0.0699708
571 0 1 9 123 197 0.0731707 0.0578172 0.05625
572 0 1 12 122 191 0.0983607 0.0786112 0.0766773
573 0 1 10 163 241 0.0613497 0.0504542 0.049505
574 0 1 14 157 230 0.089172 0.073674 0.0723514
575 0 1 14 158 222 0.0886076 0.074752 0.0736842
576 0 1 8 152 191 0.0526316 0.0469517 0.0466472
577 0 1 12 142 203 0.084507 0.0706788 0.0695652
578 0 1 11 133 182 0.0827068 0.0707019 0.0698413
579 0 1 11 175 246 0.0628571 0.0530159 0.0522565
580 0 1 9 166 225 0.0542169 0.046569 0.0460358
581 0 1 12 152 217 0.0789474 0.0660738 0.0650406
582 0 1 5 139 188 0.0359712 0.0309303 0.030581
583 0 1 8 137 189 0.0583942 0.0497163 0.0490798
584 0 1 8 153 228 0.0522876 0.0428328 0.0419948
585 0 1 3 152 207 0.0197368 0.0169128 0.0167131
586 0 1 6 148 193 0.0405405 0.0355011 0.0351906
587 0 1 4 137 155 0.0291971 0.0274495 0.0273973
588 0 1 4 137 138 0.0291971 0.0290911 0.0290909
589 0 1 6 155 160 0.0387097 0.0381 0.0380952
590 0 1 7 155 133 0.0526316 0.0487536 0.0486111
591 0 1 7 156 129 0.0542636 0.0493447 0.0491228
592 0 1 8 159 146 0.0547945 0.0525067 0.052459
593 0 1 5 151 118 0.0423729 0.0374576 0.0371747
594 0 1 5 154 120 0.0416667 0.0367806 0.0364963
595 0 1 6 174 142 0.0422535 0.0381709 0.0379747
596 0 1 6 151 119 0.0504202 0.0447599 0.0444444
597 0 1 3 132 116 0.0258621 0.0242441 0.0241935
598 0 1 2 120 91 0.021978 0.019139 0.0189573
599 0 1 7 121 107 0.0654206 0.0615196 0.0614035
600 0 1 6 125 102 0.0588235 0.0531369 0.0528634
601 0 1 5 122 101 0.049505 0.0450432 0.044843
602 0 1 8 154 138 0.057971 0.054877 0.0547945
603 0 1 7 143 127 0.0551181 0.0519431 0.0518519
604 0 1 8 116 129 0.0689655 0.0653983 0.0653061
605 0 1 11 134 159 0.0820896 0.0753601 0.0750853
606 0 1 10 131 137 0.0763359 0.0746456 0.0746269
607 0 1 5 123 134 0.0406504 0.0389462 0.0389105
608 0 1 3 113 121 0.0265487 0.025656 0.025641
609 0 1 5 132 148 0.0378788 0.0357727 0.0357143
610 0 1 6 112 130 0.0535714 0.0497245 0.0495868
611 0 1 9 111 126 0.0810811 0.0761019 0.0759494
612 0 1 9 159 177 0.0566038 0.0536485 0.0535714
613 0 1 13 153 165 0.0849673 0.0818193 0.081761
614 0 1 4 145 166 0.0275862 0.0257823 0.0257235
615 0 1 11 137 152 0.080292 0.0762273 0.0761246
616 0 1 15 125 136 0.12 0.115045 0.114943
617 0 1 14 117 114 0.122807 0.121222 0.121212
618 0 1 16 148 197 0.108108 0.0937035 0.0927536
619 0 1 9 141 183 0.0638298 0.0560283 0.0555556
620 0 1 14 122 179 0.114754 0.0947374 0.0930233
621 0 1 14 126 182 0.111111 0.09245 0.0909091
622 0 1 17 108 142 0.157407 0.137275 0.136
623 0 1 10 138 200 0.0724638 0.0601929 0.0591716
624 0 1 11 128 178 0.0859375 0.0728749 0.0718954
625 0 1 5 128 127 0.0393701 0.039216 0.0392157
626 0 1 9 127 128 0.0708661 0.0705888 0.0705882
627 0 1 9 150 163 0.06 0.0575577 0.057508
628 0 1 15 132 151 0.113636 0.106247 0.106007
629 0 1 11 123 133 0.0894309 0.0860031 0.0859375
630 0 1 9 94 126 0.0957447 0.0826977 0.0818182
631 0 1 6 131 164 0.0458015 0.0409349 0.040678
632 0 1 7 129 149 0.0542636 0.0504905 0.0503597
633 0 1 6 114 144 0.0526316 0.0468293 0.0465116
634 0 1 3 120 128 0.025 0.0242061 0.0241935
635 0 1 6 121 125 0.0495868 0.0487869 0.0487805
636 0 1 8 115 126 0.0695652 0.0664593 0.06639
637 0 1 7 119 129 0.0588235 0.0564976 0.0564516
638 0 1 8 119 126 0.0672269 0.0653328 0.0653061
639 0 1 11 98 119 0.112245 0.101861 0.101382
640 0 1 9 130 147 0.0692308 0.0651047 0.064982
641 0 1 6 123 129 0.0487805 0.0476326 0.047619
642 0 1 7 136 139 0.0514706 0.0509121 0.0509091
643 0 1 1 121 122 0.00826446 0.00823052 0.00823045
644 0 1 8 113 109 0.0733945 0.0720838 0.0720721
645 0 1 7 127 147 0.0551181 0.0512316 0.0510949
646 0 1 2 127 119 0.0168067 0.0162688 0.0162602
647 0 1 7 123 106 0.0660377 0.0613045 0.0611354
648 0 1 1 142 136 0.00735294 0.00719592 0.00719424
649 0 1 1 143 101 0.00990099 0.00832092 0.00819672
650 0 1 0 134 99 0 0 0
651 0 1 1 143 133 0.0075188 0.00725114 0.00724638
652 0 1 0 144 112 0 0 0
653 0 1 4 131 109 0.0366972 0.0334743 0.0333333
654 0 1 3 168 144 0.0208333 0.0192879 0.0192308
655 0 1 5 144 139 0.0359712 0.0353412 0.0353357
656 0 1 4 140 131 0.0305344 0.0295366 0.0295203
657 0 1 5 161 156 0.0320513 0.0315497 0.0315457
658 0 1 4 139 130 0.0307692 0.0297564 0.0297398
659 0 1 9 114 120 0.0789474 0.0769484 0.0769231
660 0 1 6 147 136 0.0441176 0.0424349 0.0424028
661 0 1 5 137 117 0.042735 0.0394927 0.0393701
662 0 1 3 116 113 0.0265487 0.0262031 0.0262009
663 0 1 6 145 127 0.0472441 0.0442146 0.0441176
664 0 1 6 135 110 0.0545455 0.0492366 0.0489796
665 0 1 7 129 102 0.0686275 0.0610243 0.0606061
666 0 1 4 156 139 0.028777 0.0271638 0.0271186
667 0 1 6 143 131 0.0458015 0.0438377 0.0437956
668 0 1 7 137 127 0.0551181 0.0530684 0.0530303
669 0 1 4 125 121 0.0330578 0.0325246 0.0325203
670 0 1 4 150 155 0.0266667 0.026233 0.0262295
671 0 1 8 139 140 0.057554 0.057348 0.0573477
672 0 1 7 123 142 0.0569106 0.0529665 0.0528302
673 0 1 4 113 129 0.0353982 0.0331303 0.0330578
674 0 1 9 139 162 0.0647482 0.059976 0.0598007
675 0 1 6 128 156 0.046875 0.0424604 0.0422535
676 0 1 10 130 153 0.0769231 0.0709059 0.0706714
677 0 1 9 108 156 0.0833333 0.0693375 0.0681818
678 0 1 4 104 138 0.0384615 0.033389 0.0330578
679 0 1 4 98 138 0.0408163 0.034396 0.0338983
680 0 1 3 100 129 0.03 0.0264135 0.0262009
681 0 1 2 118 121 0.0169492 0.0167377 0.0167364
682 0 1 4 142 169 0.028169 0.025821 0.0257235
683 0 1 2 127 149 0.015748 0.014539 0.0144928
684 0 1 2 111 130 0.018018 0.0166493 0.0165975
685 0 1 4 126 137 0.031746 0.0304449 0.0304183
686 0 1 5 131 101 0.049505 0.0434684 0.0431034
687 0 1 6 104 89 0.0674157 0.0623648 0.0621762
688 0 1 4 94 80 0.05 0.0461266 0.045977
689 0 1 3 103 88 0.0340909 0.0315109 0.0314136
690 0 1 5 76 71 0.0704225 0.0680666 0.0680272
691 0 1 3 67 63 0.047619 0.0461757 0.0461538
692 0 1 3 97 62 0.0483871 0.0386847 0.0377358
693 0 1 0 102 63 0 0 0
694 0 1 0 75 43 0 0 0
695 0 1 0 99 76 0 0 0
696 0 1 0 86 69 0 0 0
697 0 1 0 70 58 0 0 0
698 0 1 0 87 66 0 0 0
699 0 1 0 90 66 0 0 0
700 0 1 0 65 52 0 0 0
701 0 1 0 106 67 0 0 0
702 0 1 2 100 73 0.0273973 0.0234082 0.0231214
703 0 1 3 139 101 0.029703 0.0253194 0.025
704 0 1 0 117 92 0 0 0
705 0 1 3 88 88 0.0340909 0.0340909 0.0340909
706 0 1 4 122 109 0.0366972 0.034687 0.034632
707 0 1 0 109 93 0 0 0
708 0 1 2 154 100 0.02 0.0161165 0.015748
709 0 1 8 142 102 0.0784314 0.0664731 0.0655738
710 0 1 18 165 131 0.137405 0.122432 0.121622
711 0 1 16 152 134 0.119403 0.11211 0.111888
712 0 1 16 130 119 0.134454 0.12864 0.128514
713 0 1 20 160 161 0.125 0.124611 0.124611
714 0 1 18 149 128 0.140625 0.130339 0.129964
715 0 1 13 151 123 0.105691 0.0953899 0.0948905
716 0 1 8 163 126 0.0634921 0.0558227 0.0553633
717 0 1 11 154 115 0.0956522 0.0826577 0.0817844
718 0 1 16 166 146 0.109589 0.102775 0.102564
719 0 1 12 168 161 0.0745342 0.0729648 0.0729483
720 0 1 14 167 148 0.0945946 0.089051 0.0888889
721 0 1 21 186 195 0.112903 0.110267 0.110236
722 0 1 25 172 172 0.145349 0.145349 0.145349
723 0 1 24 192 159 0.150943 0.137361 0.136752
724 0 1 37 186 189 0.198925 0.19734 0.197333
725 0 1 31 170 188 0.182353 0.173404 0.173184
726 0 1 37 174 186 0.212644 0.20567 0.205556
727 0 1 41 186 172 0.238372 0.229226 0.22905
728 0 1 44 170 182 0.258824 0.250145 0.25
729 0 1 56 177 191 0.316384 0.304568 0.304348
730 0 1 45 173 165 0.272727 0.266347 0.266272
731 0 1 39 206 239 0.18932 0.175765 0.175281
732 0 1 41 201 227 0.20398 0.191943 0.191589
733 0 1 33 200 237 0.165 0.151574 0.15103
734 0 1 42 211 223 0.199052 0.193622 0.193548
735 0 1 56 216 250 0.259259 0.240986 0.240343
736 0 1 70 219 230 0.319635 0.311898 0.311804
737 0 1 41 214 241 0.191589 0.180538 0.18022
738 0 1 51 206 221 0.247573 0.239023 0.238876
739 0 1 54 209 199 0.271357 0.264785 0.264706
740 0 1 33 202 188 0.175532 0.16934 0.169231
741 0 1 42 226 238 0.185841 0.181095 0.181034
742 0 1 35 240 231 0.151515 0.148647 0.14862
743 0 1 31 229 219 0.141553 0.138427 0.138393
744 0 1 23 222 223 0.103604 0.103371 0.103371
745 0 1 51 199 203 0.256281 0.253744 0.253731
746 0 1 35 220 220 0.159091 0.159091 0.159091
747 0 1 43 226 216 0.199074 0.19462 0.19457
748 0 1 43 222 207 0.207729 0.200589 0.200466
749 0 1 44 188 179 0.24581 0.239854 0.239782
750 0 1 43 227 207 0.207729 0.198367 0.198157
751 0 1 42 211 199 0.211055 0.204966 0.204878
752 0 1 42 223 189 0.222222 0.204581 0.203883
753 0 1 35 207 171 0.204678 0.186031 0.185185
754 0 1 21 191 202 0.109948 0.106912 0.10687
755 0 1 32 216 188 0.170213 0.158798 0.158416
756 0 1 32 203 177 0.180791 0.168817 0.168421
757 0 1 18 183 161 0.111801 0.104866 0.104651
758 0 1 37 213 194 0.190722 0.182017 0.181818
759 0 1 33 198 186 0.177419 0.171959 0.171875
760 0 1 31 193 188 0.164894 0.162744 0.16273
761 0 1 12 190 149 0.0805369 0.07132 0.0707965
762 0 1 14 209 193 0.0725389 0.069707 0.0696517
763 0 1 32 181 183 0.176796 0.175827 0.175824
764 0 1 27 168 165 0.163636 0.162169 0.162162
765 0 1 34 145 172 0.234483 0.215293 0.214511
766 0 1 39 170 194 0.229412 0.214753 0.214286
767 0 1 22 162 178 0.135802 0.129555 0.129412
768 0 1 22 149 145 0.151724 0.149674 0.14966
769 0 1 13 134 137 0.0970149 0.0959468 0.095941
770 0 1 33 141 142 0.234043 0.233217 0.233216
771 0 1 20 146 172 0.136986 0.126209 0.125786
772 0 1 22 138 146 0.15942 0.154991 0.15493
773 0 1 16 126 140 0.126984 0.120468 0.120301
774 0 1 7 134 113 0.0619469 0.0568861 0.0566802
775 0 1 8 147 134 0.0597015 0.0570005 0.0569395
776 0 1 11 137 114 0.0964912 0.0880197 0.0876494
777 0 1 6 129 105 0.0571429 0.0515539 0.0512821
778 0 1 9 118 83 0.108434 0.0909416 0.0895522
779 0 1 5 111 86 0.0581395 0.0511752 0.0507614
780 0 1 5 129 86 0.0581395 0.0474707 0.0465116
781 0 1 4 104 80 0.05 0.0438529 0.0434783
782 0 1 2 111 75 0.0266667 0.0219199 0.0215054
783 0 1 3 107 76 0.0394737 0.0332677 0.0327869
784 0 1 5 103 69 0.0724638 0.0593099 0.0581395
785 0 1 3 114 60 0.05 0.0362738 0.0344828
786 0 1 7 120 98 0.0714286 0.0645497 0.0642202
787 0 1 7 127 100 0.07 0.062115 0.061674
788 0 1 2 115 89 0.0224719 0.0197691 0.0196078
789 0 1 3 111 97 0.0309278 0.0289117 0.0288462
790 0 1 4 124 97 0.0412371 0.0364723 0.0361991
791 0 1 9 111 96 0.09375 0.0871857 0.0869565
792 0 1 9 105 91 0.0989011 0.0920719 0.0918367
793 0 1 9 124 124 0.0725806 0.0725806 0.0725806
794 0 1 9 134 112 0.0803571 0.0734651 0.0731707
795 0 1 3 118 105 0.0285714 0.0269517 0.0269058
796 0 1 0 121 91 0 0 0
797 0 1 3 111 101 0.029703 0.0283334 0.0283019
798 0 1 2 115 80 0.025 0.0208514 0.0205128
799 0 1 6 153 94 0.0638298 0.0500313 0.048583
800 0 1 5 141 91 0.0549451 0.0441408 0.0431034
801 0 1 4 125 71 0.056338 0.0424596 0.0408163
802 0 1 7 115 67 0.104478 0.0797465 0.0769231
803 0 1 4 124 70 0.0571429 0.0429339 0.0412371
804 0 1 4 106 72 0.0555556 0.0457869 0.0449438
805 0 1 2 91 64 0.03125 0.0262071 0.0258065
806 0 1 5 106 94 0.0531915 0.0500902 0.05
807 0 1 3 101 72 0.0416667 0.0351799 0.0346821
808 0 1 7 114 78 0.0897436 0.0742332 0.0729167
809 0 1 1 108 80 0.0125 0.0107583 0.0106383
810 0 1 4 100 57 0.0701754 0.0529813 0.0509554
811 0 1 8 133 102 0.0784314 0.0686853 0.0680851
812 0 1 19 135 94 0.202128 0.168664 0.165939
813 0 1 14 123 103 0.135922 0.124382 0.123894
814 0 1 17 124 90 0.188889 0.160923 0.158879
815 0 1 8 119 91 0.0879121 0.0768769 0.0761905
816 0 1 12 116 93 0.129032 0.115534 0.114833
817 0 1 9 131 86 0.104651 0.0847925 0.0829493
818 0 1 20 147 109 0.183486 0.158 0.15625
819 0 1 11 135 107 0.102804 0.0915238 0.0909091
820 0 1 16 129 106 0.150943 0.136827 0.13617
821 0 1 19 149 96 0.197917 0.158864 0.155102
822 0 1 17 134 106 0.160377 0.142641 0.141667
823 0 1 23 165 142 0.161972 0.150259 0.149837
824 0 1 21 159 130 0.161538 0.146066 0.145329
825 0 1 16 158 127 0.125984 0.112951 0.112281
826 0 1 15 161 125 0.12 0.105736 0.104895
827 0 1 14 148 129 0.108527 0.101322 0.101083
828 0 1 11 133 116 0.0948276 0.0885601 0.0883534
829 0 1 15 177 157 0.0955414 0.0899818 0.0898204
830 0 1 14 160 156 0.0897436 0.0886147 0.0886076
831 0 1 14 158 148 0.0945946 0.0915522 0.0915033
832 0 1 13 162 125 0.104 0.0913547 0.0905923
833 0 1 9 157 122 0.0737705 0.0650299 0.0645161
834 0 1 8 147 106 0.0754717 0.0640882 0.0632411
835 0 1 8 167 136 0.0588235 0.0530838 0.0528053
836 0 1 15 145 133 0.112782 0.108014 0.107914
837 0 1 9 154 133 0.0676692 0.0628863 0.0627178
838 0 1 12 148 130 0.0923077 0.0865125 0.0863309
839 0 1 8 144 147 0.0555556 0.0549857 0.0549828
840 0 1 14 142 143 0.0985916 0.0982462 0.0982456
841 0 1 20 145 155 0.137931 0.133407 0.133333
842 0 1 16 144 153 0.111111 0.107794 0.107744
843 0 1 15 151 173 0.0993377 0.0928068 0.0925926
844 0 1 20 148 170 0.135135 0.126088 0.125786
845 0 1 17 153 168 0.111111 0.106035 0.105919
846 0 1 11 178 204 0.0617978 0.0577255 0.0575916
847 0 1 18 166 198 0.108434 0.0992855 0.0989011
848 0 1 19 167 164 0.115854 0.114808 0.114804
849 0 1 14 155 175 0.0903226 0.0850047 0.0848485
850 0 1 13 157 165 0.0828025 0.0807703 0.0807453
851 0 1 16 137 152 0.116788 0.110876 0.110727
852 0 1 17 133 158 0.12782 0.117272 0.116838
853 0 1 17 137 142 0.124088 0.121883 0.121864
854 0 1 16 151 164 0.10596 0.101674 0.101587
855 0 1 11 131 136 0.0839695 0.0824115 0.082397
856 0 1 7 123 135 0.0569106 0.0543224 0.0542636
857 0 1 11 134 142 0.0820896 0.0797437 0.0797101
858 0 1 17 128 145 0.132812 0.124784 0.124542
859 0 1 16 129 139 0.124031 0.119486 0.119403
860 0 1 19 158 159 0.120253 0.119874 0.119874
861 0 1 14 145 154 0.0965517 0.0936879 0.0936455
862 0 1 5 136 139 0.0367647 0.0363658 0.0363636
863 0 1 14 136 120 0.116667 0.109589 0.109375
864 0 1 10 138 120 0.0833333 0.0777087 0.0775194
865 0 1 9 148 138 0.0652174 0.0629756 0.0629371
866 0 1 9 148 126 0.0714286 0.0659062 0.0656934
867 0 1 11 120 118 0.0932203 0.0924402 0.092437
868 0 1 4 119 106 0.0377358 0.0356151 0.0355556
869 0 1 8 107 106 0.0754717 0.0751182 0.0751174
870 0 1 9 133 123 0.0731707 0.0703662 0.0703125
871 0 1 9 131 111 0.0810811 0.0746355 0.0743802
872 0 1 8 118 98 0.0816327 0.0743937 0.0740741
873 0 1 9 122 104 0.0865385 0.0798998 0.079646
874 0 1 11 122 104 0.105769 0.0976554 0.0973451
875 0 1 8 175 134 0.0597015 0.0522419 0.0517799
876 0 1 17 169 137 0.124088 0.111724 0.111111
877 0 1 16 167 122 0.131148 0.112094 0.110727
878 0 1 18 174 111 0.162162 0.12952 0.126316
879 0 1 27 166 112 0.241071 0.198016 0.194245
880 0 1 20 165 115 0.173913 0.145191 0.142857
881 0 1 16 163 124 0.129032 0.112542 0.111498
882 0 1 6 143 102 0.0588235 0.0496802 0.0489796
883 0 1 6 149 131 0.0458015 0.042946 0.0428571
884 0 1 6 149 117 0.0512821 0.0454428 0.0451128
885 0 1 4 129 86 0.0465116 0.0379766 0.0372093
886 0 1 2 137 103 0.0194175 0.0168365 0.0166667
887 0 1 2 130 95 0.0210526 0.0179969 0.0177778
888 0 1 8 141 130 0.0615385 0.0590893 0.0590406
889 0 1 3 136 121 0.0247934 0.0233862 0.0233463
890 0 1 7 133 112 0.0625 0.0573539 0.0571429
891 0 1 4 138 110 0.0363636 0.0324656 0.0322581
892 0 1 7 144 115 0.0608696 0.0543961 0.0540541
893 0 1 8 144 107 0.0747664 0.0644491 0.063745
894 0 1 12 129 113 0.106195 0.099391 0.0991736
895 0 1 9 131 142 0.0687023 0.0659877 0.0659341
896 0 1 7 142 121 0.0578512 0.0534025 0.0532319
897 0 1 10 138 116 0.0862069 0.0790372 0.0787402
898 0 1 9 138 105 0.0857143 0.0747667 0.0740741
899 0 1 9 121 94 0.0957447 0.084389 0.0837209
900 0 1 10 125 100 0.1 0.0894427 0.0888889
901 0 1 17 141 129 0.131783 0.12605 0.125926
902 0 1 16 144 132 0.121212 0.116052 0.115942
903 0 1 16 144 139 0.115108 0.113092 0.113074
904 0 1 17 137 134 0.126866 0.125469 0.125461
905 0 1 13 130 136 0.1 0.0977692 0.0977444
906 0 1 15 143 139 0.107914 0.106394 0.106383
907 0 1 20 140 129 0.155039 0.148823 0.148699
908 0 1 18 141 161 0.12766 0.119468 0.119205
909 0 1 20 138 154 0.144928 0.137192 0.136986
910 0 1 12 147 145 0.0827586 0.0821937 0.0821918
911 0 1 23 128 132 0.179688 0.176944 0.176923
912 0 1 19 133 120 0.158333 0.150396 0.150198
913 0 1 17 129 130 0.131783 0.131275 0.131274
914 0 1 19 134 109 0.174312 0.157213 0.156379
915 0 1 17 155 156 0.109677 0.109325 0.109325
916 0 1 10 137 157 0.0729927 0.0681852 0.0680272
917 0 1 13 144 157 0.0902778 0.0864594 0.0863787
918 0 1 12 141 148 0.0851064 0.0830694 0.083045
919 0 1 17 145 131 0.129771 0.123347 0.123188
920 0 1 15 127 117 0.128205 0.123054 0.122951
921 0 1 12 135 108 0.111111 0.0993808 0.0987654
922 0 1 12 137 114 0.105263 0.0960215 0.0956175
923 0 1 8 132 147 0.0606061 0.0574307 0.0573477
924 0 1 12 135 142 0.0888889 0.0866703 0.0866426
925 0 1 12 142 128 0.09375 0.0890086 0.0888889
926 0 1 9 140 125 0.072 0.0680336 0.0679245
927 0 1 8 126 121 0.0661157 0.0647906 0.0647773
928 0 1 7 130 106 0.0660377 0.0596312 0.059322
929 0 1 12 125 108 0.111111 0.10328 0.103004
930 0 1 9 115 99 0.0909091 0.0843482 0.0841122
931 0 1 12 122 142 0.0983607 0.0911711 0.0909091
932 0 1 15 108 136 0.138889 0.123768 0.122951
933 0 1 9 103 130 0.0873786 0.0777772 0.0772532
934 0 1 13 100 127 0.13 0.115356 0.114537
935 0 1 13 108 119 0.12037 0.114672 0.114537
936 0 1 12 94 95 0.12766 0.126986 0.126984
937 0 1 15 84 108 0.178571 0.157485 0.15625
938 0 1 8 108 152 0.0740741 0.0624391 0.0615385
939 0 1 10 112 150 0.0892857 0.0771517 0.0763359
940 0 1 12 109 137 0.110092 0.0981992 0.097561
941 0 1 12 107 124 0.11215 0.104179 0.103896
942 0 1 11 110 126 0.1 0.0934353 0.0932203
943 0 1 13 113 128 0.115044 0.108093 0.107884
944 0 1 15 100 110 0.15 0.143019 0.142857
945 0 1 10 103 107 0.0970874 0.0952554 0.0952381
946 0 1 12 116 111 0.108108 0.105753 0.105727
947 0 1 15 115 92 0.163043 0.145831 0.144928
948 0 1 7 120 87 0.0804598 0.068509 0.0676328
949 0 1 11 96 88 0.125 0.119678 0.119565
950 0 1 18 109 64 0.28125 0.215511 0.208092
951 0 1 8 98 64 0.125 0.101015 0.0987654
952 0 1 11 94 67 0.164179 0.138609 0.136646
953 0 1 5 104 78 0.0641026 0.0555144 0.0549451
954 0 1 11 153 144 0.0763889 0.0741081 0.0740741
955 0 1 12 136 138 0.0882353 0.0875936 0.0875912
956 0 1 12 125 121 0.0991736 0.0975739 0.097561
957 0 1 14 149 129 0.108527 0.100981 0.100719
958 0 1 9 140 117 0.0769231 0.0703211 0.0700389
959 0 1 5 133 106 0.0471698 0.0421106 0.041841
960 0 1 7 127 96 0.0729167 0.0633958 0.0627803
961 0 1 7 135 89 0.0786517 0.0638611 0.0625
962 0 1 9 124 98 0.0918367 0.0816429 0.0810811
963 0 1 9 131 87 0.103448 0.0843038 0.0825688
964 0 1 10 140 86 0.116279 0.0911353 0.0884956
965 0 1 4 138 88 0.0454545 0.0362977 0.0353982
966 0 1 3 149 75 0.04 0.028379 0.0267857
967 0 1 14 150 80 0.175 0.127802 0.121739
968 0 1 23 143 88 0.261364 0.205031 0.199134
969 0 1 12 141 75 0.16 0.116692 0.111111
970 0 1 23 135 85 0.270588 0.21471 0.209091
971 0 1 17 143 77 0.220779 0.162008 0.154545
972 0 1 13 140 77 0.168831 0.125209 0.119816
973 0 1 14 130 81 0.17284 0.136431 0.132701
974 0 1 16 142 76 0.210526 0.154017 0.146789
975 0 1 14 133 63 0.222222 0.152944 0.142857
976 0 1 10 159 98 0.102041 0.0801103 0.077821
977 0 1 6 168 90 0.0666667 0.048795 0.0465116
978 0 1 11 167 90 0.122222 0.0897249 0.0856031
979 0 1 12 173 109 0.110092 0.0873866 0.0851064
980 0 1 12 173 95 0.126316 0.0936044 0.0895522
981 0 1 14 162 97 0.14433 0.111682 0.108108
982 0 1 15 163 99 0.151515 0.118081 0.114504
983 0 1 16 174 93 0.172043 0.125778 0.11985
984 0 1 13 158 95 0.136842 0.106109 0.102767
985 0 1 17 167 81 0.209877 0.146167 0.137097
986 0 1 11 156 96 0.114583 0.0898866 0.0873016
987 0 1 10 149 78 0.128205 0.0927598 0.0881057
988 0 1 17 161 73 0.232877 0.15681 0.145299
989 0 1 17 143 80 0.2125 0.158941 0.152466
990 0 1 16 141 84 0.190476 0.147018 0.142222
991 0 1 17 142 88 0.193182 0.152077 0.147826
992 0 1 20 133 81 0.246914 0.192691 0.186916
993 0 1 17 126 140 0.134921 0.127997 0.12782
994 0 1 13 118 124 0.110169 0.107471 0.107438
995 0 1 8 124 110 0.0727273 0.0684988 0.0683761
996 0 1 14 116 101 0.138614 0.129342 0.129032
997 0 1 9 109 94 0.0957447 0.088913 0.0886699
998 0 1 8 129 151 0.0620155 0.0573201 0.0571429
999 0 1 4 117 158 0.034188 0.0294197 0.0290909
1000 0 1 10 118 133 0.0847458 0.0798239 0.0796813
1001 0 1 12 119 134 0.10084 0.0950288 0.0948617
1002 0 1 7 107 132 0.0654206 0.0589005 0.0585774
1003 0 1 12 112 137 0.107143 0.096875 0.0963855
1004 0 1 14 126 127 0.111111 0.110673 0.110672
1005 0 1 16 129 122 0.131148 0.12754 0.12749
1006 0 1 13 116 111 0.117117 0.114565 0.114537
1007 0 1 8 122 103 0.0776699 0.071366 0.0711111
1008 0 1 8 122 93 0.0860215 0.075105 0.0744186
1009 0 1 6 128 86 0.0697674 0.057187 0.0560748
1010 0 1 2 139 109 0.0183486 0.0162484 0.016129
1011 0 1 5 130 110 0.0454545 0.0418121 0.0416667
1012 0 1 7 126 99 0.0707071 0.0626751 0.0622222
1013 0 1 6 117 100 0.06 0.05547 0.0552995
1014 0 1 10 120 106 0.0943396 0.0886659 0.0884956
1015 0 1 8 137 136 0.0588235 0.0586084 0.0586081
1016 0 1 10 140 114 0.0877193 0.079156 0.0787402
1017 0 1 9 137 100 0.09 0.0768922 0.0759494
1018 0 1 11 136 105 0.104762 0.092051 0.0912863
1019 0 1 8 118 100 0.08 0.073646 0.0733945
1020 0 1 7 118 90 0.0777778 0.067926 0.0673077
1021 0 1 10 130 100 0.1 0.0877058 0.0869565
1022 0 1 10 158 115 0.0869565 0.0741861 0.0732601
1023 0 1 12 162 137 0.0875912 0.0805496 0.0802676
1024 0 1 5 153 133 0.037594 0.0350508 0.034965
1025 0 1 4 164 123 0.0325203 0.0281634 0.0278746
1026 0 1 5 146 114 0.0438596 0.0387562 0.0384615
1027 0 1 13 150 127 0.102362 0.0941881 0.0938628
1028 0 1 8 142 121 0.0661157 0.0610314 0.0608365
1029 0 1 5 138 120 0.0416667 0.0388544 0.0387597
1030 0 1 3 157 161 0.0191083 0.0188694 0.0188679
1031 0 1 9 152 141 0.0638298 0.0614768 0.0614334
1032 0 1 9 143 143 0.0629371 0.0629371 0.0629371
1033 0 1 7 157 153 0.0457516 0.0451651 0.0451613
1034 0 1 11 151 148 0.0743243 0.0735823 0.0735786
1035 0 1 13 159 144 0.0902778 0.0859139 0.0858086
1036 0 1 12 162 147 0.0816327 0.0777616 0.0776699
1037 0 1 11 146 140 0.0785714 0.07694 0.0769231
1038 0 1 7 150 131 0.0534351 0.0499363 0.0498221
1039 0 1 9 146 134 0.0671642 0.0643448 0.0642857
1040 0 1 8 168 159 0.0503145 0.0489482 0.0489297
1041 0 1 14 166 147 0.0952381 0.0896221 0.0894569
1042 0 1 14 163 138 0.101449 0.0933458 0.0930233
1043 0 1 17 169 141 0.120567 0.110128 0.109677
1044 0 1 13 192 154 0.0844156 0.0756018 0.0751445
1045 0 1 12 157 144 0.0833333 0.0798087 0.0797342
1046 0 1 18 182 150 0.12 0.108941 0.108434
1047 0 1 24 184 159 0.150943 0.140315 0.139942
1048 0 1 24 192 146 0.164384 0.143346 0.142012
1049 0 1 12 184 143 0.0839161 0.0739783 0.0733945
1050 0 1 28 176 153 0.183007 0.17063 0.170213
1051 0 1 26 181 138 0.188406 0.164511 0.163009
1052 0 1 29 186 146 0.19863 0.175981 0.174699
1053 0 1 26 180 139 0.18705 0.164373 0.163009
1054 0 1 22 201 180 0.122222 0.115661 0.115486
