#frame chA chB nCorr nA nB MNR GNR DICE
564 0 1 9 144 191 0.0625 0.0542681 0.0537313
565 0 1 8 129 208 0.0620155 0.0488386 0.0474777
566 0 1 13 131 202 0.0992366 0.0799157 0.0780781
567 0 1 9 132 196 0.0681818 0.0559535 0.054878
568 0 1 13 111 187 0.117117 0.0902321 0.0872483
569 0 1 14 139 229 0.100719 0.0784699 0.076087
570 0 1 11 132 199 0.0833333 0.0678702 0.0664653
571 0 1 13 127 203 0.102362 0.0809643 0.0787879
572 0 1 10 114 200 0.0877193 0.0662266 0.0636943
573 0 1 8 119 191 0.0672269 0.053064 0.0516129
574 0 1 10 105 177 0.0952381 0.0733531 0.070922
575 0 1 6 146 227 0.0410959 0.0329581 0.0321716
576 0 1 7 136 210 0.0514706 0.0414208 0.0404624
577 0 1 9 140 213 0.0642857 0.0521181 0.0509915
578 0 1 9 140 196 0.0642857 0.0543313 0.0535714
579 0 1 5 128 200 0.0390625 0.03125 0.0304878
580 0 1 8 172 247 0.0465116 0.038813 0.0381862
581 0 1 12 153 238 0.0784314 0.062885 0.0613811
582 0 1 9 147 212 0.0612245 0.0509819 0.0501393
583 0 1 9 144 199 0.0625 0.0531661 0.0524781
584 0 1 7 130 183 0.0538462 0.0453838 0.0447284
585 0 1 7 175 236 0.04 0.0344447 0.0340633
586 0 1 8 160 223 0.05 0.0423524 0.0417755
587 0 1 5 146 175 0.0342466 0.0312806 0.0311526
588 0 1 8 176 195 0.0454545 0.0431834 0.0431267
589 0 1 9 164 169 0.054878 0.0540601 0.0540541
590 0 1 7 161 153 0.0457516 0.0446005 0.044586
591 0 1 7 181 170 0.0411765 0.0399056 0.039886
592 0 1 6 162 159 0.0377358 0.0373848 0.0373832
593 0 1 5 164 139 0.0359712 0.0331162 0.0330033
594 0 1 6 170 163 0.0368098 0.036044 0.036036
595 0 1 7 155 138 0.0507246 0.0478622 0.0477816
596 0 1 7 148 122 0.057377 0.0520939 0.0518519
597 0 1 5 175 149 0.033557 0.0309641 0.0308642
598 0 1 1 156 111 0.00900901 0.00759935 0.00749064
599 0 1 2 142 117 0.017094 0.0155165 0.015444
600 0 1 5 175 146 0.0342466 0.0312806 0.0311526
601 0 1 4 153 133 0.0300752 0.0280407 0.027972
602 0 1 2 157 119 0.0168067 0.0146321 0.0144928
603 0 1 4 166 166 0.0240964 0.0240964 0.0240964
604 0 1 5 138 153 0.0362319 0.03441 0.0343643
605 0 1 12 133 142 0.0902256 0.0873195 0.0872727
606 0 1 13 134 159 0.0970149 0.089062 0.0887372
607 0 1 6 128 125 0.048 0.0474342 0.0474308
608 0 1 7 122 127 0.057377 0.0562362 0.0562249
609 0 1 5 143 157 0.034965 0.0333697 0.0333333
610 0 1 9 123 142 0.0731707 0.0680998 0.0679245
611 0 1 8 127 135 0.0629921 0.0610972 0.0610687
612 0 1 9 123 115 0.0782609 0.075673 0.0756303
613 0 1 7 164 182 0.0426829 0.0405173 0.0404624
614 0 1 7 144 182 0.0486111 0.0432395 0.0429448
615 0 1 13 149 171 0.0872483 0.0814427 0.08125
616 0 1 11 140 152 0.0785714 0.0754062 0.0753425
617 0 1 15 132 135 0.113636 0.112367 0.11236
618 0 1 14 124 114 0.122807 0.117751 0.117647
619 0 1 11 147 181 0.0748299 0.0674365 0.0670732
620 0 1 11 139 179 0.0791367 0.0697363 0.0691824
621 0 1 9 146 185 0.0616438 0.0547621 0.0543807
622 0 1 13 138 148 0.0942029 0.0909647 0.0909091
623 0 1 10 120 127 0.0833333 0.0810042 0.0809717
624 0 1 10 146 189 0.0684932 0.0601995 0.0597015
625 0 1 5 125 151 0.04 0.0363937 0.0362319
626 0 1 8 121 150 0.0661157 0.0593816 0.0590406
627 0 1 7 112 129 0.0625 0.0582364 0.0580913
628 0 1 10 139 184 0.0719424 0.0625293 0.0619195
629 0 1 8 123 161 0.0650406 0.0568492 0.056338
630 0 1 10 115 146 0.0869565 0.0771746 0.0766283
631 0 1 7 131 181 0.0534351 0.0454593 0.0448718
632 0 1 5 134 153 0.0373134 0.0349198 0.0348432
633 0 1 7 125 154 0.056 0.0504525 0.0501792
634 0 1 5 124 139 0.0403226 0.0380848 0.0380228
635 0 1 6 161 177 0.0372671 0.0355428 0.035503
636 0 1 8 150 171 0.0533333 0.0499512 0.0498442
637 0 1 6 153 195 0.0392157 0.0347367 0.0344828
638 0 1 7 146 161 0.0479452 0.0456571 0.0456026
639 0 1 11 130 166 0.0846154 0.0748802 0.0743243
640 0 1 11 144 151 0.0763889 0.0745973 0.0745763
641 0 1 14 137 131 0.10687 0.104504 0.104478
642 0 1 11 173 200 0.0635838 0.0591364 0.0589812
643 0 1 4 163 161 0.0248447 0.0246918 0.0246914
644 0 1 3 153 151 0.0198676 0.0197373 0.0197368
645 0 1 3 132 132 0.0227273 0.0227273 0.0227273
646 0 1 3 166 160 0.01875 0.018408 0.0184049
647 0 1 5 159 135 0.037037 0.0341275 0.0340136
648 0 1 7 148 132 0.0530303 0.0500818 0.05
649 0 1 3 157 138 0.0217391 0.0203813 0.020339
650 0 1 1 159 125 0.008 0.00709327 0.00704225
651 0 1 1 146 110 0.00909091 0.00789091 0.0078125
652 0 1 1 164 143 0.00699301 0.00652995 0.00651466
653 0 1 2 150 123 0.0162602 0.0147242 0.014652
654 0 1 5 155 123 0.0406504 0.0362119 0.0359712
655 0 1 2 146 116 0.0172414 0.0153683 0.0152672
656 0 1 3 151 141 0.0212766 0.02056 0.0205479
657 0 1 5 139 113 0.0442478 0.0398955 0.0396825
658 0 1 3 124 106 0.0283019 0.0261672 0.026087
659 0 1 6 110 106 0.0566038 0.0555651 0.0555556
660 0 1 1 128 105 0.00952381 0.00862582 0.00858369
661 0 1 2 115 90 0.0222222 0.0196589 0.0195122
662 0 1 2 109 96 0.0208333 0.0195515 0.0195122
663 0 1 4 129 108 0.037037 0.0338886 0.0337553
664 0 1 4 127 104 0.0384615 0.034805 0.034632
665 0 1 4 120 102 0.0392157 0.0361551 0.036036
666 0 1 2 134 127 0.015748 0.0153312 0.0153257
667 0 1 4 122 126 0.0327869 0.0322623 0.0322581
668 0 1 4 127 120 0.0333333 0.0324017 0.0323887
669 0 1 2 108 113 0.0185185 0.0181042 0.0180995
670 0 1 3 137 153 0.0218978 0.0207212 0.0206897
671 0 1 3 117 138 0.025641 0.0236096 0.0235294
672 0 1 6 116 142 0.0517241 0.0467496 0.0465116
673 0 1 2 110 121 0.0181818 0.0173357 0.017316
674 0 1 8 104 118 0.0769231 0.0722158 0.0720721
675 0 1 5 115 147 0.0434783 0.0384559 0.0381679
676 0 1 5 103 150 0.0485437 0.0402259 0.0395257
677 0 1 8 112 146 0.0714286 0.0625611 0.0620155
678 0 1 4 101 136 0.039604 0.0341295 0.0337553
679 0 1 9 109 152 0.0825688 0.069921 0.0689655
680 0 1 6 109 142 0.0550459 0.0482274 0.0478088
681 0 1 6 103 145 0.0582524 0.0490963 0.0483871
682 0 1 7 135 179 0.0518519 0.0450303 0.044586
683 0 1 2 122 164 0.0163934 0.0141393 0.013986
684 0 1 1 109 127 0.00917431 0.00849933 0.00847458
685 0 1 3 137 149 0.0218978 0.0209975 0.020979
686 0 1 1 129 112 0.00892857 0.00831948 0.00829876
687 0 1 2 103 88 0.0227273 0.0210073 0.0209424
688 0 1 1 94 80 0.0125 0.0115316 0.0114943
689 0 1 2 105 84 0.0238095 0.0212959 0.021164
690 0 1 3 83 76 0.0394737 0.0377725 0.0377358
691 0 1 2 74 64 0.03125 0.0290619 0.0289855
692 0 1 3 104 63 0.047619 0.0370625 0.0359281
693 0 1 0 97 63 0 0 0
694 0 1 0 69 43 0 0 0
695 0 1 0 91 75 0 0 0
696 0 1 0 83 70 0 0 0
697 0 1 0 69 53 0 0 0
698 0 1 0 92 62 0 0 0
699 0 1 0 83 62 0 0 0
700 0 1 0 69 49 0 0 0
701 0 1 0 109 67 0 0 0
702 0 1 2 100 68 0.0294118 0.0242536 0.0238095
703 0 1 4 128 102 0.0392157 0.035007 0.0347826
704 0 1 0 113 96 0 0 0
705 0 1 5 89 89 0.0561798 0.0561798 0.0561798
706 0 1 6 113 113 0.0530973 0.0530973 0.0530973
707 0 1 6 110 95 0.0631579 0.0586939 0.0585366
708 0 1 5 149 103 0.0485437 0.0403607 0.0396825
709 0 1 9 134 105 0.0857143 0.0758744 0.0753138
710 0 1 13 158 131 0.0992366 0.0903606 0.0899654
711 0 1 13 145 128 0.101562 0.0954233 0.0952381
712 0 1 13 130 118 0.110169 0.104962 0.104839
713 0 1 15 162 160 0.09375 0.0931695 0.0931677
714 0 1 18 155 132 0.136364 0.12584 0.125436
715 0 1 11 143 125 0.088 0.0822753 0.0820896
716 0 1 9 161 131 0.0687023 0.0619718 0.0616438
717 0 1 9 155 117 0.0769231 0.0668319 0.0661765
718 0 1 14 177 148 0.0945946 0.0864989 0.0861538
719 0 1 17 175 166 0.10241 0.0997415 0.0997067
720 0 1 15 198 187 0.0802139 0.0779539 0.0779221
721 0 1 25 185 177 0.141243 0.138155 0.138122
722 0 1 25 172 158 0.158228 0.151652 0.151515
723 0 1 27 233 188 0.143617 0.129005 0.128266
724 0 1 34 218 207 0.164251 0.160054 0.16
725 0 1 29 217 201 0.144279 0.138858 0.138756
726 0 1 40 245 255 0.163265 0.160032 0.16
727 0 1 46 238 226 0.20354 0.198342 0.198276
728 0 1 48 232 241 0.206897 0.202997 0.20296
729 0 1 55 229 253 0.240175 0.228499 0.228216
730 0 1 45 238 231 0.194805 0.191919 0.191898
731 0 1 44 244 234 0.188034 0.184141 0.1841
732 0 1 41 234 229 0.179039 0.177116 0.177106
733 0 1 42 232 220 0.190909 0.185906 0.185841
734 0 1 50 228 222 0.225225 0.222242 0.222222
735 0 1 53 244 250 0.217213 0.214591 0.214575
736 0 1 68 240 229 0.296943 0.290058 0.289979
737 0 1 52 240 242 0.216667 0.215769 0.215768
738 0 1 54 240 213 0.253521 0.238835 0.238411
739 0 1 59 248 227 0.259912 0.248664 0.248421
740 0 1 37 249 212 0.174528 0.16104 0.160521
741 0 1 44 259 215 0.204651 0.186459 0.185654
742 0 1 41 253 221 0.18552 0.173391 0.172996
743 0 1 36 232 213 0.169014 0.161945 0.161798
744 0 1 33 246 251 0.134146 0.132803 0.132797
745 0 1 48 240 222 0.216216 0.20795 0.207792
746 0 1 35 216 209 0.167464 0.164728 0.164706
747 0 1 45 212 223 0.212264 0.206963 0.206897
748 0 1 33 232 224 0.147321 0.144759 0.144737
749 0 1 37 208 203 0.182266 0.180062 0.180049
750 0 1 40 214 200 0.2 0.193347 0.193237
751 0 1 40 193 196 0.207254 0.205662 0.205656
752 0 1 33 222 224 0.148649 0.147984 0.147982
753 0 1 32 214 197 0.162437 0.155851 0.155718
754 0 1 22 182 175 0.125714 0.123273 0.123249
755 0 1 28 183 157 0.178344 0.16519 0.164706
756 0 1 23 178 149 0.154362 0.141229 0.140673
757 0 1 17 190 176 0.0965909 0.0929642 0.0928962
758 0 1 28 179 172 0.162791 0.159576 0.159544
759 0 1 27 170 169 0.159763 0.159293 0.159292
760 0 1 26 173 161 0.161491 0.155789 0.155689
761 0 1 18 177 130 0.138462 0.118663 0.117264
762 0 1 11 183 154 0.0714286 0.065525 0.0652819
763 0 1 27 162 151 0.178808 0.172631 0.172524
764 0 1 25 149 149 0.167785 0.167785 0.167785
765 0 1 33 136 148 0.242647 0.232602 0.232394
766 0 1 36 131 144 0.274809 0.262111 0.261818
767 0 1 16 154 148 0.108108 0.105981 0.10596
768 0 1 23 140 130 0.176923 0.170487 0.17037
769 0 1 14 119 120 0.117647 0.117156 0.117155
770 0 1 22 128 124 0.177419 0.174625 0.174603
771 0 1 13 123 129 0.105691 0.103204 0.103175
772 0 1 22 148 147 0.14966 0.149153 0.149153
773 0 1 15 124 138 0.120968 0.114668 0.114504
774 0 1 9 131 110 0.0818182 0.074974 0.0746888
775 0 1 7 131 100 0.07 0.0611593 0.0606061
776 0 1 7 125 98 0.0714286 0.0632455 0.0627803
777 0 1 9 128 112 0.0803571 0.0751672 0.075
778 0 1 10 125 86 0.116279 0.0964486 0.0947867
779 0 1 7 101 84 0.0833333 0.0759972 0.0756757
780 0 1 4 117 77 0.0519481 0.0421426 0.0412371
781 0 1 7 96 71 0.0985916 0.0847878 0.0838323
782 0 1 4 107 99 0.040404 0.0388643 0.038835
783 0 1 2 109 86 0.0232558 0.020657 0.0205128
784 0 1 2 85 88 0.0235294 0.0231249 0.0231214
785 0 1 2 112 73 0.0273973 0.0221187 0.0216216
786 0 1 3 101 91 0.032967 0.0312925 0.03125
787 0 1 5 111 92 0.0543478 0.0494783 0.0492611
788 0 1 1 112 117 0.00892857 0.00873571 0.00873362
789 0 1 3 120 116 0.0258621 0.0254274 0.0254237
790 0 1 3 118 111 0.027027 0.0262131 0.0262009
791 0 1 6 109 123 0.0550459 0.0518186 0.0517241
792 0 1 0 97 104 0 0 0
793 0 1 4 117 112 0.0357143 0.0349428 0.0349345
794 0 1 7 109 104 0.0673077 0.0657458 0.0657277
795 0 1 6 114 127 0.0526316 0.0498651 0.0497925
796 0 1 3 124 96 0.03125 0.0274963 0.0272727
797 0 1 4 109 117 0.0366972 0.0354204 0.0353982
798 0 1 4 119 81 0.0493827 0.0407422 0.04
799 0 1 5 130 79 0.0632911 0.0493384 0.0478469
800 0 1 5 120 80 0.0625 0.051031 0.05
801 0 1 5 129 91 0.0549451 0.0461482 0.0454545
802 0 1 6 138 82 0.0731707 0.0564033 0.0545455
803 0 1 6 117 89 0.0674157 0.0587981 0.0582524
804 0 1 3 113 83 0.0361446 0.0309773 0.0306122
805 0 1 4 105 67 0.0597015 0.0476901 0.0465116
806 0 1 5 100 74 0.0675676 0.0581238 0.0574713
807 0 1 5 115 79 0.0632911 0.0524575 0.0515464
808 0 1 6 128 85 0.0705882 0.0575224 0.056338
809 0 1 7 117 91 0.0769231 0.0678398 0.0673077
810 0 1 6 119 65 0.0923077 0.0682215 0.0652174
811 0 1 5 126 78 0.0641026 0.0504356 0.0490196
812 0 1 10 146 110 0.0909091 0.0789091 0.078125
813 0 1 11 132 117 0.0940171 0.0885142 0.0883534
814 0 1 15 144 102 0.147059 0.123768 0.121951
815 0 1 11 131 100 0.11 0.0961074 0.0952381
816 0 1 14 138 97 0.14433 0.121005 0.119149
817 0 1 14 145 82 0.170732 0.128392 0.123348
818 0 1 18 147 92 0.195652 0.154782 0.150628
819 0 1 14 145 91 0.153846 0.121877 0.118644
820 0 1 12 126 92 0.130435 0.111456 0.110092
821 0 1 14 149 97 0.14433 0.116453 0.113821
822 0 1 9 157 100 0.09 0.0718278 0.0700389
823 0 1 16 151 91 0.175824 0.136493 0.132231
824 0 1 10 150 88 0.113636 0.0870388 0.0840336
825 0 1 13 155 102 0.127451 0.10339 0.101167
826 0 1 9 152 102 0.0882353 0.0722804 0.0708661
827 0 1 5 123 85 0.0588235 0.0488999 0.0480769
828 0 1 7 145 120 0.0583333 0.0530669 0.0528302
829 0 1 7 140 122 0.057377 0.0535617 0.0534351
830 0 1 6 135 123 0.0487805 0.046562 0.0465116
831 0 1 6 132 113 0.0530973 0.0491275 0.0489796
832 0 1 12 139 110 0.109091 0.097046 0.0963855
833 0 1 7 132 104 0.0673077 0.059744 0.059322
834 0 1 7 115 88 0.0795455 0.0695837 0.0689655
835 0 1 7 143 119 0.0588235 0.0536607 0.0534351
836 0 1 9 130 111 0.0810811 0.074922 0.0746888
837 0 1 9 138 107 0.0841122 0.0740647 0.0734694
838 0 1 7 130 120 0.0583333 0.0560449 0.056
839 0 1 3 134 123 0.0243902 0.0233677 0.0233463
840 0 1 8 141 134 0.0597015 0.0582007 0.0581818
841 0 1 18 147 148 0.122449 0.122035 0.122034
842 0 1 16 146 144 0.111111 0.110347 0.110345
843 0 1 12 151 159 0.0794702 0.0774451 0.0774194
844 0 1 22 144 160 0.152778 0.144938 0.144737
845 0 1 14 148 160 0.0945946 0.0909782 0.0909091
846 0 1 13 169 191 0.0769231 0.0723575 0.0722222
847 0 1 13 161 193 0.0807453 0.0737483 0.0734463
848 0 1 11 155 167 0.0709677 0.0683705 0.068323
849 0 1 10 145 160 0.0689655 0.0656532 0.0655738
850 0 1 16 151 165 0.10596 0.101365 0.101266
851 0 1 15 115 159 0.130435 0.110929 0.109489
852 0 1 17 149 192 0.114094 0.100509 0.0997067
853 0 1 13 136 160 0.0955882 0.088128 0.0878378
854 0 1 16 138 141 0.115942 0.114702 0.114695
855 0 1 14 124 125 0.112903 0.112451 0.11245
856 0 1 11 116 131 0.0948276 0.0892335 0.0890688
857 0 1 15 121 133 0.123967 0.118242 0.11811
858 0 1 19 142 153 0.133803 0.128903 0.128814
859 0 1 13 149 141 0.0921986 0.0896893 0.0896552
860 0 1 11 142 126 0.0873016 0.0822362 0.0820896
861 0 1 11 120 120 0.0916667 0.0916667 0.0916667
862 0 1 11 121 118 0.0932203 0.0920575 0.0920502
863 0 1 16 127 97 0.164948 0.144156 0.142857
864 0 1 14 152 137 0.10219 0.0970166 0.0968858
865 0 1 15 154 129 0.116279 0.106423 0.106007
866 0 1 11 143 116 0.0948276 0.0854074 0.0849421
867 0 1 13 123 98 0.132653 0.118407 0.117647
868 0 1 3 124 86 0.0348837 0.029051 0.0285714
869 0 1 8 108 98 0.0816327 0.0777616 0.0776699
870 0 1 8 131 109 0.0733945 0.0669485 0.0666667
871 0 1 11 124 103 0.106796 0.0973337 0.0969163
872 0 1 11 106 88 0.125 0.113893 0.113402
873 0 1 15 121 96 0.15625 0.139176 0.138249
874 0 1 13 117 105 0.12381 0.117289 0.117117
875 0 1 16 126 110 0.145455 0.135906 0.135593
876 0 1 17 165 151 0.112583 0.107701 0.107595
877 0 1 17 143 145 0.118881 0.118058 0.118056
878 0 1 16 151 111 0.144144 0.123586 0.122137
879 0 1 28 153 129 0.217054 0.199305 0.198582
880 0 1 23 153 155 0.150327 0.149354 0.149351
881 0 1 25 154 150 0.166667 0.164488 0.164474
882 0 1 10 143 117 0.0854701 0.0773106 0.0769231
883 0 1 10 154 158 0.0649351 0.0641078 0.0641026
884 0 1 8 133 130 0.0615385 0.0608405 0.0608365
885 0 1 4 132 94 0.0425532 0.0359095 0.0353982
886 0 1 6 142 109 0.0550459 0.0482274 0.0478088
887 0 1 3 119 97 0.0309278 0.027923 0.0277778
888 0 1 6 121 88 0.0681818 0.0581456 0.0574163
889 0 1 4 112 91 0.043956 0.0396214 0.0394089
890 0 1 5 137 109 0.0458716 0.0409163 0.0406504
891 0 1 7 143 127 0.0551181 0.0519431 0.0518519
892 0 1 5 137 121 0.0413223 0.0388344 0.0387597
893 0 1 10 143 112 0.0892857 0.0790174 0.0784314
894 0 1 12 135 115 0.104348 0.0963087 0.096
895 0 1 8 116 111 0.0720721 0.0705017 0.0704846
896 0 1 9 132 104 0.0865385 0.0768137 0.0762712
897 0 1 7 119 99 0.0707071 0.0644922 0.0642202
898 0 1 13 132 123 0.105691 0.102024 0.101961
899 0 1 9 115 106 0.0849057 0.0815156 0.081448
900 0 1 7 120 98 0.0714286 0.0645497 0.0642202
901 0 1 12 122 100 0.12 0.108643 0.108108
902 0 1 13 132 91 0.142857 0.118614 0.116592
903 0 1 10 129 111 0.0900901 0.0835687 0.0833333
904 0 1 13 127 104 0.125 0.113116 0.112554
905 0 1 16 119 101 0.158416 0.145944 0.145455
906 0 1 16 122 95 0.168421 0.14862 0.147465
907 0 1 10 110 83 0.120482 0.104656 0.103627
908 0 1 6 120 125 0.05 0.0489898 0.0489796
909 0 1 8 123 128 0.0650406 0.0637577 0.063745
910 0 1 6 128 113 0.0530973 0.0498893 0.0497925
911 0 1 10 112 104 0.0961538 0.0926562 0.0925926
912 0 1 10 121 98 0.102041 0.091832 0.0913242
913 0 1 10 129 103 0.0970874 0.0867534 0.0862069
914 0 1 11 129 100 0.11 0.0968496 0.0960699
915 0 1 11 127 89 0.123596 0.103466 0.101852
916 0 1 8 144 136 0.0588235 0.0571662 0.0571429
917 0 1 7 130 135 0.0538462 0.0528396 0.0528302
918 0 1 5 126 125 0.04 0.039841 0.0398406
919 0 1 6 120 118 0.0508475 0.0504219 0.0504202
920 0 1 9 124 105 0.0857143 0.0788746 0.0786026
921 0 1 7 115 100 0.07 0.0652753 0.0651163
922 0 1 10 132 103 0.0970874 0.0857619 0.0851064
923 0 1 9 123 95 0.0947368 0.0832584 0.0825688
924 0 1 11 126 131 0.0873016 0.0856193 0.0856031
925 0 1 12 133 112 0.107143 0.098321 0.0979592
926 0 1 10 143 112 0.0892857 0.0790174 0.0784314
927 0 1 9 129 107 0.0841122 0.0766048 0.0762712
928 0 1 17 131 98 0.173469 0.150038 0.148472
929 0 1 19 116 96 0.197917 0.180048 0.179245
930 0 1 15 114 88 0.170455 0.149761 0.148515
931 0 1 8 130 140 0.0615385 0.0592999 0.0592593
932 0 1 8 124 134 0.0645161 0.0620621 0.0620155
933 0 1 6 118 123 0.0508475 0.0498033 0.0497925
934 0 1 12 122 122 0.0983607 0.0983607 0.0983607
935 0 1 10 118 117 0.0854701 0.0851071 0.0851064
936 0 1 10 108 92 0.108696 0.100322 0.1
937 0 1 9 100 104 0.09 0.0882523 0.0882353
938 0 1 8 97 98 0.0824742 0.0820524 0.0820513
939 0 1 11 106 141 0.103774 0.0899767 0.0890688
940 0 1 13 122 132 0.106557 0.102442 0.102362
941 0 1 10 104 123 0.0961538 0.088416 0.0881057
942 0 1 10 106 115 0.0943396 0.0905729 0.0904977
943 0 1 11 113 111 0.0990991 0.0982182 0.0982143
944 0 1 11 98 91 0.120879 0.116482 0.116402
945 0 1 12 129 164 0.0930233 0.082502 0.0819113
946 0 1 10 124 146 0.0806452 0.0743212 0.0740741
947 0 1 11 130 126 0.0873016 0.085948 0.0859375
948 0 1 7 123 106 0.0660377 0.0613045 0.0611354
949 0 1 11 115 108 0.101852 0.0987033 0.0986547
950 0 1 12 118 82 0.146341 0.121993 0.12
951 0 1 6 145 129 0.0465116 0.0438705 0.0437956
952 0 1 11 145 120 0.0916667 0.0833908 0.0830189
953 0 1 9 138 114 0.0789474 0.0717547 0.0714286
954 0 1 6 142 111 0.0540541 0.0477909 0.0474308
955 0 1 8 140 98 0.0816327 0.0682988 0.0672269
956 0 1 9 151 154 0.0596026 0.0590192 0.0590164
957 0 1 15 160 147 0.102041 0.0978076 0.0977199
958 0 1 11 158 138 0.0797101 0.0744946 0.0743243
959 0 1 15 163 126 0.119048 0.104668 0.103806
960 0 1 11 156 118 0.0932203 0.0810755 0.080292
961 0 1 16 154 119 0.134454 0.118191 0.117216
962 0 1 16 153 119 0.134454 0.118577 0.117647
963 0 1 16 160 113 0.141593 0.118993 0.117216
964 0 1 14 152 110 0.127273 0.10827 0.10687
965 0 1 15 155 103 0.145631 0.118715 0.116279
966 0 1 11 187 123 0.0894309 0.0725303 0.0709677
967 0 1 13 183 138 0.0942029 0.0818047 0.0809969
968 0 1 19 177 134 0.141791 0.123371 0.122186
969 0 1 20 181 127 0.15748 0.131913 0.12987
970 0 1 23 164 131 0.175573 0.156917 0.155932
971 0 1 18 174 126 0.142857 0.121566 0.12
972 0 1 18 177 121 0.14876 0.122997 0.120805
973 0 1 19 194 163 0.116564 0.106846 0.106443
974 0 1 22 197 145 0.151724 0.130168 0.128655
975 0 1 11 193 130 0.0846154 0.0694452 0.0681115
976 0 1 14 192 137 0.10219 0.0863211 0.0851064
977 0 1 20 194 122 0.163934 0.130002 0.126582
978 0 1 27 201 131 0.206107 0.166391 0.162651
979 0 1 26 189 141 0.184397 0.15927 0.157576
980 0 1 23 204 127 0.181102 0.142893 0.138973
981 0 1 15 180 117 0.128205 0.103362 0.10101
982 0 1 23 223 198 0.116162 0.109457 0.109264
983 0 1 22 201 178 0.123596 0.116309 0.116095
984 0 1 12 184 180 0.0666667 0.065938 0.0659341
985 0 1 23 197 180 0.127778 0.12214 0.122016
986 0 1 13 196 188 0.0691489 0.067723 0.0677083
987 0 1 15 189 167 0.0898204 0.084431 0.0842697
988 0 1 18 186 149 0.120805 0.108124 0.107463
989 0 1 18 169 146 0.123288 0.114592 0.114286
990 0 1 24 203 217 0.118227 0.114349 0.114286
991 0 1 25 185 193 0.135135 0.132305 0.132275
992 0 1 22 164 172 0.134146 0.13099 0.130952
993 0 1 22 133 154 0.165414 0.153722 0.15331
994 0 1 20 132 153 0.151515 0.140733 0.140351
995 0 1 15 137 135 0.111111 0.110297 0.110294
996 0 1 11 154 179 0.0714286 0.066253 0.0660661
997 0 1 15 152 168 0.0986842 0.0938674 0.09375
998 0 1 8 134 143 0.0597015 0.0577922 0.0577617
999 0 1 5 127 144 0.0393701 0.0369732 0.0369004
1000 0 1 10 120 122 0.0833333 0.0826475 0.0826446
1001 0 1 14 115 129 0.121739 0.114943 0.114754
1002 0 1 5 106 121 0.0471698 0.0441494 0.0440529
1003 0 1 11 151 165 0.0728477 0.0696887 0.0696203
1004 0 1 8 147 145 0.0551724 0.0547958 0.0547945
1005 0 1 11 144 136 0.0808824 0.0786035 0.0785714
1006 0 1 10 143 121 0.0826446 0.076022 0.0757576
1007 0 1 8 154 123 0.0650406 0.0581269 0.0577617
1008 0 1 11 148 110 0.1 0.0862116 0.0852713
1009 0 1 9 156 113 0.079646 0.0677862 0.0669145
1010 0 1 1 145 98 0.0102041 0.00838886 0.00823045
1011 0 1 12 160 141 0.0851064 0.0798936 0.0797342
1012 0 1 4 160 117 0.034188 0.0292353 0.0288809
1013 0 1 9 142 122 0.0737705 0.0683783 0.0681818
1014 0 1 8 124 115 0.0695652 0.0669931 0.0669456
1015 0 1 7 122 118 0.059322 0.0583414 0.0583333
1016 0 1 13 124 111 0.117117 0.110808 0.110638
1017 0 1 13 133 101 0.128713 0.112165 0.111111
1018 0 1 12 160 145 0.0827586 0.0787839 0.0786885
1019 0 1 12 153 135 0.0888889 0.0834966 0.0833333
1020 0 1 12 141 118 0.101695 0.0930316 0.0926641
1021 0 1 11 142 129 0.0852713 0.0812744 0.0811808
1022 0 1 15 140 100 0.15 0.126773 0.125
1023 0 1 13 143 119 0.109244 0.0996556 0.0992366
1024 0 1 8 145 125 0.064 0.0594225 0.0592593
1025 0 1 7 156 172 0.0448718 0.0427338 0.0426829
1026 0 1 9 143 161 0.0629371 0.0593146 0.0592105
1027 0 1 11 153 151 0.0728477 0.07237 0.0723684
1028 0 1 10 147 145 0.0689655 0.0684948 0.0684932
1029 0 1 7 140 135 0.0518519 0.0509175 0.0509091
1030 0 1 5 143 134 0.0373134 0.0361202 0.0361011
1031 0 1 5 137 133 0.037594 0.0370411 0.037037
1032 0 1 8 168 166 0.0481928 0.0479051 0.0479042
1033 0 1 9 153 173 0.0588235 0.0553189 0.0552147
1034 0 1 10 164 156 0.0641026 0.0625195 0.0625
1035 0 1 15 161 145 0.103448 0.0981735 0.0980392
1036 0 1 10 164 145 0.0689655 0.0648476 0.0647249
1037 0 1 9 145 139 0.0647482 0.0633944 0.0633803
1038 0 1 7 152 146 0.0479452 0.0469894 0.0469799
1039 0 1 8 153 133 0.0601504 0.0560814 0.0559441
1040 0 1 9 180 165 0.0545455 0.0522233 0.0521739
1041 0 1 11 170 153 0.0718954 0.068206 0.0681115
1042 0 1 11 167 152 0.0723684 0.0690419 0.0689655
1043 0 1 11 169 142 0.0774648 0.0710077 0.0707396
1044 0 1 15 185 152 0.0986842 0.0894507 0.0890208
1045 0 1 14 155 143 0.0979021 0.094036 0.0939597
1046 0 1 19 187 155 0.122581 0.111601 0.111111
1047 0 1 17 201 155 0.109677 0.096313 0.0955056
1048 0 1 15 206 149 0.100671 0.0856179 0.084507
1049 0 1 17 198 169 0.100592 0.0929336 0.0926431
1050 0 1 30 193 169 0.177515 0.166111 0.165746
1051 0 1 43 193 161 0.267081 0.243937 0.242938
