#frame chA chB nCorr nA nB MNR GNR DICE
564 0 1 9 141 205 0.0638298 0.0529366 0.0520231
565 0 1 12 138 203 0.0869565 0.0716958 0.0703812
566 0 1 15 134 199 0.11194 0.091857 0.0900901
567 0 1 16 133 197 0.120301 0.0988464 0.0969697
568 0 1 12 117 185 0.102564 0.0815647 0.0794702
569 0 1 15 142 236 0.105634 0.0819391 0.0793651
570 0 1 14 142 219 0.0985916 0.0793893 0.0775623
571 0 1 11 133 203 0.0827068 0.0669451 0.0654762
572 0 1 12 118 195 0.101695 0.0791085 0.0766773
573 0 1 9 122 188 0.0737705 0.059427 0.0580645
574 0 1 10 111 180 0.0900901 0.0707461 0.0687285
575 0 1 12 145 234 0.0827586 0.0651462 0.0633245
576 0 1 12 137 204 0.0875912 0.0717804 0.0703812
577 0 1 12 147 208 0.0816327 0.0686264 0.0676056
578 0 1 12 133 197 0.0902256 0.0741348 0.0727273
579 0 1 5 124 192 0.0403226 0.0324047 0.0316456
580 0 1 10 120 181 0.0833333 0.0678532 0.0664452
581 0 1 10 165 232 0.0606061 0.051111 0.0503778
582 0 1 5 150 202 0.0333333 0.0287242 0.0284091
583 0 1 6 156 188 0.0384615 0.0350356 0.0348837
584 0 1 7 141 175 0.0496454 0.0445625 0.0443038
585 0 1 6 160 216 0.0375 0.0322749 0.0319149
586 0 1 9 153 209 0.0588235 0.0503296 0.0497238
587 0 1 5 142 165 0.0352113 0.0326651 0.0325733
588 0 1 6 179 191 0.0335196 0.0324495 0.0324324
589 0 1 3 164 162 0.0185185 0.0184053 0.0184049
590 0 1 10 156 140 0.0714286 0.0676665 0.0675676
591 0 1 8 150 117 0.0683761 0.0603881 0.0599251
592 0 1 9 166 146 0.0616438 0.0578112 0.0576923
593 0 1 5 173 130 0.0384615 0.0333407 0.0330033
594 0 1 9 158 127 0.0708661 0.0635349 0.0631579
595 0 1 10 143 101 0.0990099 0.0832092 0.0819672
596 0 1 6 154 123 0.0487805 0.0435952 0.0433213
597 0 1 5 141 115 0.0434783 0.0392655 0.0390625
598 0 1 2 132 90 0.0222222 0.0183494 0.018018
599 0 1 3 156 114 0.0263158 0.0224961 0.0222222
600 0 1 5 142 108 0.0462963 0.0403751 0.04
601 0 1 7 130 108 0.0648148 0.0590765 0.0588235
602 0 1 8 147 132 0.0606061 0.0574307 0.0573477
603 0 1 8 143 126 0.0634921 0.0595987 0.0594796
604 0 1 14 117 136 0.119658 0.110985 0.110672
605 0 1 13 112 112 0.116071 0.116071 0.116071
606 0 1 9 133 144 0.0676692 0.0650332 0.064982
607 0 1 6 121 130 0.0495868 0.0478395 0.0478088
608 0 1 8 113 117 0.0707965 0.0695757 0.0695652
609 0 1 5 141 153 0.035461 0.034042 0.0340136
610 0 1 7 119 136 0.0588235 0.0550244 0.054902
611 0 1 7 117 133 0.0598291 0.056115 0.056
612 0 1 7 109 120 0.0642202 0.061206 0.0611354
613 0 1 15 145 192 0.103448 0.0898994 0.0890208
614 0 1 6 143 188 0.041958 0.0365935 0.0362538
615 0 1 9 140 174 0.0642857 0.0576639 0.0573248
616 0 1 12 136 161 0.0882353 0.0810959 0.0808081
617 0 1 16 126 139 0.126984 0.1209 0.120755
618 0 1 14 169 204 0.0828402 0.0753997 0.075067
619 0 1 10 150 184 0.0666667 0.0601929 0.0598802
620 0 1 13 150 192 0.0866667 0.0766032 0.0760234
621 0 1 12 145 186 0.0827586 0.0730703 0.0725076
622 0 1 15 133 146 0.112782 0.107644 0.107527
623 0 1 14 157 200 0.089172 0.0790066 0.0784314
624 0 1 13 130 189 0.1 0.0829356 0.0815047
625 0 1 7 134 147 0.0522388 0.0498755 0.0498221
626 0 1 16 164 181 0.097561 0.0928664 0.0927536
627 0 1 15 152 152 0.0986842 0.0986842 0.0986842
628 0 1 15 137 148 0.109489 0.105342 0.105263
629 0 1 8 149 184 0.0536913 0.0483157 0.048048
630 0 1 5 120 159 0.0416667 0.0361977 0.0358423
631 0 1 6 125 147 0.048 0.0442627 0.0441176
632 0 1 5 155 173 0.0322581 0.0305338 0.0304878
633 0 1 11 148 157 0.0743243 0.0721626 0.0721311
634 0 1 8 141 147 0.0567376 0.0555676 0.0555556
635 0 1 7 135 147 0.0518519 0.0496904 0.0496454
636 0 1 9 140 147 0.0642857 0.0627364 0.0627178
637 0 1 9 137 150 0.0656934 0.0627822 0.0627178
638 0 1 9 139 136 0.0661765 0.0654584 0.0654545
639 0 1 11 151 189 0.0728477 0.0651138 0.0647059
640 0 1 11 159 176 0.0691824 0.0657564 0.0656716
641 0 1 8 148 174 0.0540541 0.0498522 0.0496894
642 0 1 8 152 167 0.0526316 0.0502123 0.0501567
643 0 1 3 148 139 0.0215827 0.0209162 0.0209059
644 0 1 6 162 201 0.037037 0.0332503 0.0330578
645 0 1 4 151 150 0.0266667 0.0265782 0.0265781
646 0 1 7 134 134 0.0522388 0.0522388 0.0522388
647 0 1 7 160 145 0.0482759 0.0459573 0.0459016
648 0 1 5 141 129 0.0387597 0.0370737 0.037037
649 0 1 1 142 104 0.00961538 0.00822885 0.00813008
650 0 1 1 152 141 0.0070922 0.00683075 0.00682594
651 0 1 5 151 121 0.0413223 0.0369904 0.0367647
652 0 1 1 138 110 0.00909091 0.00811641 0.00806452
653 0 1 4 160 133 0.0300752 0.0274204 0.0273038
654 0 1 5 151 123 0.0406504 0.0366884 0.0364963
655 0 1 6 142 116 0.0517241 0.0467496 0.0465116
656 0 1 8 167 152 0.0526316 0.0502123 0.0501567
657 0 1 4 150 127 0.0314961 0.0289809 0.0288809
658 0 1 7 140 134 0.0522388 0.0511071 0.0510949
659 0 1 12 141 144 0.0851064 0.0842152 0.0842105
660 0 1 4 136 118 0.0338983 0.0315754 0.0314961
661 0 1 4 129 119 0.0336134 0.0322843 0.0322581
662 0 1 4 136 144 0.0294118 0.0285831 0.0285714
663 0 1 8 118 115 0.0695652 0.0686752 0.0686695
664 0 1 9 108 116 0.0833333 0.0804084 0.0803571
665 0 1 9 146 153 0.0616438 0.0602172 0.0602007
666 0 1 8 131 127 0.0629921 0.062023 0.0620155
667 0 1 8 125 131 0.064 0.0625172 0.0625
668 0 1 8 162 168 0.0493827 0.0484929 0.0484848
669 0 1 5 147 141 0.035461 0.0347298 0.0347222
670 0 1 3 144 130 0.0230769 0.0219265 0.0218978
671 0 1 6 180 193 0.0333333 0.0321911 0.0321716
672 0 1 5 155 174 0.0322581 0.030446 0.0303951
673 0 1 4 150 159 0.0266667 0.025901 0.02589
674 0 1 7 148 165 0.0472973 0.0447946 0.0447284
675 0 1 11 124 127 0.0887097 0.0876557 0.0876494
676 0 1 9 137 145 0.0656934 0.0638555 0.0638298
677 0 1 5 126 139 0.0396825 0.0377813 0.0377358
678 0 1 5 118 136 0.0423729 0.0394693 0.0393701
679 0 1 8 115 126 0.0695652 0.0664593 0.06639
680 0 1 4 133 148 0.0300752 0.0285104 0.0284698
681 0 1 3 129 126 0.0238095 0.023531 0.0235294
682 0 1 9 120 119 0.0756303 0.0753145 0.0753138
683 0 1 9 154 148 0.0608108 0.0596144 0.0596026
684 0 1 6 130 124 0.0483871 0.0472573 0.0472441
685 0 1 7 117 111 0.0630631 0.0614248 0.0614035
686 0 1 6 151 113 0.0530973 0.0459329 0.0454545
687 0 1 7 120 89 0.0786517 0.0677349 0.0669856
688 0 1 3 96 90 0.0333333 0.0322749 0.0322581
689 0 1 6 133 108 0.0555556 0.0500626 0.0497925
690 0 1 4 99 97 0.0412371 0.0408185 0.0408163
691 0 1 4 95 82 0.0487805 0.0453201 0.0451977
692 0 1 4 113 77 0.0519481 0.042882 0.0421053
693 0 1 0 102 70 0 0 0
694 0 1 1 76 46 0.0217391 0.0169128 0.0163934
695 0 1 4 84 82 0.0487805 0.0481963 0.0481928
696 0 1 0 78 65 0 0 0
697 0 1 0 92 78 0 0 0
698 0 1 3 76 62 0.0483871 0.0437037 0.0434783
699 0 1 3 78 61 0.0491803 0.043492 0.0431655
700 0 1 2 79 77 0.025974 0.0256431 0.025641
701 0 1 2 84 70 0.0285714 0.026082 0.025974
702 0 1 3 143 103 0.0291262 0.0247192 0.0243902
703 0 1 4 128 84 0.047619 0.0385758 0.0377358
704 0 1 0 108 75 0 0 0
705 0 1 0 116 104 0 0 0
706 0 1 3 115 92 0.0326087 0.0291661 0.0289855
707 0 1 3 116 71 0.0422535 0.033057 0.0320856
708 0 1 3 130 102 0.0294118 0.0260525 0.0258621
709 0 1 3 118 97 0.0309278 0.0280411 0.027907
710 0 1 6 159 129 0.0465116 0.0418946 0.0416667
711 0 1 7 131 115 0.0608696 0.0570313 0.0569106
712 0 1 5 122 115 0.0434783 0.0422125 0.0421941
713 0 1 9 157 146 0.0616438 0.0594451 0.0594059
714 0 1 16 159 119 0.134454 0.116318 0.115108
715 0 1 10 144 123 0.0813008 0.0751391 0.0749064
716 0 1 11 154 118 0.0932203 0.0816002 0.0808824
717 0 1 13 142 109 0.119266 0.104493 0.103586
718 0 1 13 167 139 0.0935252 0.0853253 0.0849673
719 0 1 16 166 169 0.0963855 0.0955262 0.0955224
720 0 1 26 161 141 0.184397 0.172564 0.172185
721 0 1 24 191 183 0.131148 0.128372 0.128342
722 0 1 26 177 159 0.163522 0.154984 0.154762
723 0 1 27 214 183 0.147541 0.136437 0.13602
724 0 1 38 211 200 0.19 0.184981 0.184915
725 0 1 32 210 199 0.160804 0.156536 0.156479
726 0 1 42 191 197 0.219895 0.216521 0.216495
727 0 1 40 216 229 0.185185 0.179852 0.179775
728 0 1 36 205 231 0.17561 0.165432 0.165138
729 0 1 51 210 260 0.242857 0.21826 0.217021
730 0 1 44 213 226 0.206573 0.200544 0.200456
731 0 1 38 218 235 0.174312 0.167889 0.16777
732 0 1 43 207 227 0.207729 0.198367 0.198157
733 0 1 29 205 213 0.141463 0.138781 0.138756
734 0 1 46 213 227 0.215962 0.209197 0.209091
735 0 1 46 225 245 0.204444 0.195922 0.195745
736 0 1 65 229 236 0.283843 0.279602 0.27957
737 0 1 43 224 242 0.191964 0.184687 0.184549
738 0 1 45 208 209 0.216346 0.215828 0.215827
739 0 1 54 209 200 0.27 0.264123 0.264059
740 0 1 27 225 209 0.129187 0.124509 0.124424
741 0 1 41 232 222 0.184685 0.180661 0.180617
742 0 1 44 228 228 0.192982 0.192982 0.192982
743 0 1 33 231 210 0.157143 0.14983 0.14966
744 0 1 34 217 215 0.15814 0.157409 0.157407
745 0 1 46 206 191 0.240838 0.231904 0.231738
746 0 1 26 204 223 0.127451 0.121901 0.12178
747 0 1 39 206 206 0.18932 0.18932 0.18932
748 0 1 42 200 200 0.21 0.21 0.21
749 0 1 39 205 211 0.190244 0.18752 0.1875
750 0 1 31 215 203 0.152709 0.148387 0.148325
751 0 1 40 204 200 0.2 0.19803 0.19802
752 0 1 40 223 188 0.212766 0.195357 0.194647
753 0 1 31 238 209 0.148325 0.138995 0.138702
754 0 1 26 207 191 0.136126 0.130759 0.130653
755 0 1 30 208 176 0.170455 0.156795 0.15625
756 0 1 20 198 170 0.117647 0.109012 0.108696
757 0 1 22 208 200 0.11 0.107864 0.107843
758 0 1 34 201 185 0.183784 0.176317 0.176166
759 0 1 30 195 178 0.168539 0.161025 0.160858
760 0 1 29 204 187 0.15508 0.148478 0.148338
761 0 1 19 183 151 0.125828 0.114298 0.113772
762 0 1 15 202 167 0.0898204 0.081669 0.0813008
763 0 1 26 178 160 0.1625 0.154065 0.153846
764 0 1 27 171 163 0.165644 0.161723 0.161677
765 0 1 34 165 165 0.206061 0.206061 0.206061
766 0 1 26 177 187 0.146893 0.142911 0.142857
767 0 1 21 171 172 0.122807 0.12245 0.122449
768 0 1 29 154 159 0.188312 0.185327 0.185304
769 0 1 23 143 138 0.166667 0.163727 0.163701
770 0 1 22 142 133 0.165414 0.160086 0.16
771 0 1 17 136 134 0.126866 0.125929 0.125926
772 0 1 15 153 143 0.104895 0.101409 0.101351
773 0 1 19 138 137 0.138686 0.138183 0.138182
774 0 1 9 135 113 0.079646 0.0728679 0.0725806
775 0 1 9 128 114 0.0789474 0.0745049 0.0743802
776 0 1 10 126 100 0.1 0.0890871 0.0884956
777 0 1 6 115 95 0.0631579 0.0574038 0.0571429
778 0 1 10 133 90 0.111111 0.0914014 0.0896861
779 0 1 5 128 90 0.0555556 0.0465848 0.0458716
780 0 1 5 114 81 0.0617284 0.0520325 0.0512821
781 0 1 1 98 69 0.0144928 0.0121608 0.011976
782 0 1 4 107 73 0.0547945 0.0452592 0.0444444
783 0 1 4 114 74 0.0540541 0.0435504 0.0425532
784 0 1 5 103 76 0.0657895 0.0565125 0.0558659
785 0 1 2 126 92 0.0217391 0.0185759 0.0183486
786 0 1 6 120 83 0.0722892 0.0601204 0.0591133
787 0 1 9 118 94 0.0957447 0.085455 0.0849057
788 0 1 4 104 80 0.05 0.0438529 0.0434783
789 0 1 5 119 103 0.0485437 0.0451625 0.045045
790 0 1 7 102 95 0.0736842 0.0711109 0.071066
791 0 1 10 130 134 0.0769231 0.0757663 0.0757576
792 0 1 6 133 124 0.0483871 0.0467213 0.0466926
793 0 1 9 134 119 0.0756303 0.0712716 0.0711462
794 0 1 9 117 116 0.0775862 0.0772539 0.0772532
795 0 1 5 126 117 0.042735 0.0411805 0.0411523
796 0 1 1 128 90 0.0111111 0.00931695 0.00917431
797 0 1 6 130 128 0.046875 0.046513 0.0465116
798 0 1 3 134 90 0.0333333 0.0273179 0.0267857
799 0 1 2 152 83 0.0240964 0.0178061 0.0170213
800 0 1 4 131 95 0.0421053 0.0358561 0.0353982
801 0 1 7 132 92 0.076087 0.063521 0.0625
802 0 1 5 140 104 0.0480769 0.0414371 0.0409836
803 0 1 5 129 97 0.0515464 0.0446981 0.0442478
804 0 1 4 127 99 0.040404 0.0356731 0.0353982
805 0 1 3 109 78 0.0384615 0.0325357 0.0320856
806 0 1 3 118 79 0.0379747 0.0310718 0.0304569
807 0 1 6 114 97 0.0618557 0.0570575 0.056872
808 0 1 4 114 89 0.0449438 0.0397112 0.0394089
809 0 1 1 119 90 0.0111111 0.00966285 0.00956938
810 0 1 4 107 72 0.0555556 0.0455724 0.0446927
811 0 1 7 127 83 0.0843373 0.06818 0.0666667
812 0 1 7 118 87 0.0804598 0.0690872 0.0682927
813 0 1 12 141 114 0.105263 0.0946497 0.0941176
814 0 1 14 152 88 0.159091 0.12105 0.116667
815 0 1 13 144 97 0.134021 0.109996 0.107884
816 0 1 13 138 98 0.132653 0.111787 0.110169
817 0 1 8 138 93 0.0860215 0.070617 0.0692641
818 0 1 19 152 126 0.150794 0.137292 0.136691
819 0 1 15 158 117 0.128205 0.110324 0.109091
820 0 1 14 149 111 0.126126 0.108861 0.107692
821 0 1 13 150 102 0.127451 0.105099 0.103175
822 0 1 13 153 108 0.12037 0.101131 0.0996169
823 0 1 22 149 99 0.222222 0.181139 0.177419
824 0 1 23 148 94 0.244681 0.194999 0.190083
825 0 1 21 165 123 0.170732 0.147409 0.145833
826 0 1 22 161 122 0.180328 0.156975 0.155477
827 0 1 16 141 116 0.137931 0.125107 0.124514
828 0 1 14 135 108 0.12963 0.115944 0.115226
829 0 1 20 143 113 0.176991 0.157334 0.15625
830 0 1 17 132 112 0.151786 0.139815 0.139344
831 0 1 20 154 145 0.137931 0.13384 0.133779
832 0 1 20 166 129 0.155039 0.136672 0.135593
833 0 1 17 150 118 0.144068 0.12778 0.126866
834 0 1 15 135 100 0.15 0.129099 0.12766
835 0 1 18 140 109 0.165138 0.145712 0.144578
836 0 1 19 155 144 0.131944 0.127176 0.12709
837 0 1 14 143 137 0.10219 0.100023 0.1
838 0 1 14 134 136 0.104478 0.103707 0.103704
839 0 1 10 148 141 0.070922 0.0692245 0.0692042
840 0 1 14 144 144 0.0972222 0.0972222 0.0972222
841 0 1 22 144 146 0.152778 0.151728 0.151724
842 0 1 22 155 144 0.152778 0.147257 0.147157
843 0 1 15 162 163 0.0925926 0.0923081 0.0923077
844 0 1 25 165 155 0.16129 0.156326 0.15625
845 0 1 18 155 158 0.116129 0.115021 0.115016
846 0 1 13 151 148 0.0878378 0.0869609 0.0869565
847 0 1 18 151 164 0.119205 0.114383 0.114286
848 0 1 22 143 144 0.153846 0.153311 0.15331
849 0 1 18 156 185 0.115385 0.105956 0.105572
850 0 1 14 150 176 0.0933333 0.086164 0.0858896
851 0 1 13 137 159 0.0948905 0.0880815 0.0878378
852 0 1 22 133 153 0.165414 0.154224 0.153846
853 0 1 11 107 141 0.102804 0.0895553 0.0887097
854 0 1 20 121 140 0.165289 0.153664 0.153257
855 0 1 14 113 118 0.123894 0.121241 0.121212
856 0 1 16 131 155 0.122137 0.112284 0.111888
857 0 1 21 144 156 0.145833 0.140112 0.14
858 0 1 18 129 150 0.139535 0.129399 0.129032
859 0 1 21 133 150 0.157895 0.148678 0.14841
860 0 1 20 140 132 0.151515 0.147122 0.147059
861 0 1 18 122 123 0.147541 0.14694 0.146939
862 0 1 10 105 107 0.0952381 0.0943438 0.0943396
863 0 1 9 154 133 0.0676692 0.0628863 0.0627178
864 0 1 11 148 128 0.0859375 0.0799202 0.0797101
865 0 1 15 128 111 0.135135 0.125842 0.125523
866 0 1 12 126 99 0.121212 0.107443 0.106667
867 0 1 14 109 93 0.150538 0.139051 0.138614
868 0 1 6 126 99 0.0606061 0.0537215 0.0533333
869 0 1 16 112 109 0.146789 0.14481 0.144796
870 0 1 9 111 96 0.09375 0.0871857 0.0869565
871 0 1 7 101 95 0.0736842 0.0714621 0.0714286
872 0 1 6 107 81 0.0740741 0.0644491 0.0638298
873 0 1 6 137 115 0.0521739 0.0478016 0.047619
874 0 1 10 133 108 0.0925926 0.0834377 0.0829876
875 0 1 14 133 112 0.125 0.114708 0.114286
876 0 1 16 132 106 0.150943 0.135263 0.134454
877 0 1 16 131 104 0.153846 0.137078 0.13617
878 0 1 15 132 93 0.16129 0.135383 0.133333
879 0 1 23 136 102 0.22549 0.19528 0.193277
880 0 1 14 132 113 0.123894 0.114631 0.114286
881 0 1 13 139 110 0.118182 0.105133 0.104418
882 0 1 9 122 101 0.0891089 0.0810778 0.0807175
883 0 1 9 143 128 0.0703125 0.0665226 0.0664207
884 0 1 9 111 110 0.0818182 0.0814488 0.081448
885 0 1 8 121 76 0.105263 0.0834239 0.0812183
886 0 1 12 124 97 0.123711 0.109417 0.108597
887 0 1 4 111 92 0.0434783 0.0395826 0.0394089
888 0 1 7 110 87 0.0804598 0.0715553 0.071066
889 0 1 6 119 113 0.0530973 0.0517414 0.0517241
890 0 1 8 126 95 0.0842105 0.0731211 0.0723982
891 0 1 10 118 110 0.0909091 0.0877733 0.0877193
892 0 1 8 118 102 0.0784314 0.0729204 0.0727273
893 0 1 10 121 90 0.111111 0.0958266 0.0947867
894 0 1 12 132 97 0.123711 0.106049 0.104803
895 0 1 15 115 94 0.159574 0.144271 0.143541
896 0 1 9 146 121 0.0743802 0.0677132 0.0674157
897 0 1 8 134 114 0.0701754 0.064727 0.0645161
898 0 1 14 129 113 0.123894 0.115956 0.115702
899 0 1 9 120 98 0.0918367 0.0829925 0.0825688
900 0 1 12 127 98 0.122449 0.107564 0.106667
901 0 1 17 123 96 0.177083 0.156445 0.155251
902 0 1 16 130 100 0.16 0.140329 0.13913
903 0 1 15 132 107 0.140187 0.126215 0.125523
904 0 1 14 125 100 0.14 0.12522 0.124444
905 0 1 16 127 92 0.173913 0.148021 0.146119
906 0 1 14 140 133 0.105263 0.102598 0.102564
907 0 1 13 126 124 0.104839 0.104003 0.104
908 0 1 17 133 116 0.146552 0.136866 0.136546
909 0 1 19 124 122 0.155738 0.154477 0.154472
910 0 1 16 126 107 0.149533 0.137798 0.137339
911 0 1 19 113 109 0.174312 0.171199 0.171171
912 0 1 24 127 99 0.242424 0.214038 0.212389
913 0 1 27 133 106 0.254717 0.227397 0.225941
914 0 1 20 140 82 0.243902 0.186663 0.18018
915 0 1 14 144 111 0.126126 0.110735 0.109804
916 0 1 14 147 116 0.12069 0.107211 0.106464
917 0 1 12 130 115 0.104348 0.0981433 0.0979592
918 0 1 14 123 110 0.127273 0.120359 0.120172
919 0 1 12 122 100 0.12 0.108643 0.108108
920 0 1 18 123 90 0.2 0.17108 0.169014
921 0 1 13 102 82 0.158537 0.142147 0.141304
922 0 1 16 120 98 0.163265 0.147542 0.146789
923 0 1 11 108 80 0.1375 0.118341 0.117021
924 0 1 15 130 130 0.115385 0.115385 0.115385
925 0 1 13 124 109 0.119266 0.11182 0.111588
926 0 1 12 149 113 0.106195 0.0924802 0.0916031
927 0 1 8 134 101 0.0792079 0.0687665 0.0680851
928 0 1 13 137 104 0.125 0.10891 0.107884
929 0 1 10 126 82 0.121951 0.0983802 0.0961538
930 0 1 11 97 96 0.114583 0.113991 0.11399
931 0 1 7 97 87 0.0804598 0.0761996 0.076087
932 0 1 10 98 127 0.102041 0.0896365 0.0888889
933 0 1 8 104 118 0.0769231 0.0722158 0.0720721
934 0 1 7 103 120 0.0679612 0.0629635 0.0627803
935 0 1 9 98 108 0.0918367 0.0874818 0.0873786
936 0 1 13 92 89 0.146067 0.143666 0.143646
937 0 1 6 83 93 0.0722892 0.0682921 0.0681818
938 0 1 6 84 91 0.0714286 0.0686264 0.0685714
939 0 1 10 85 92 0.117647 0.113083 0.112994
940 0 1 9 96 131 0.09375 0.0802548 0.0792952
941 0 1 11 105 126 0.104762 0.0956341 0.0952381
942 0 1 9 108 109 0.0833333 0.0829502 0.0829493
943 0 1 10 105 111 0.0952381 0.0926283 0.0925926
944 0 1 11 97 102 0.113402 0.110588 0.110553
945 0 1 9 100 107 0.09 0.0870063 0.0869565
946 0 1 13 105 110 0.12381 0.120963 0.12093
947 0 1 11 112 95 0.115789 0.10664 0.10628
948 0 1 6 95 71 0.084507 0.0730567 0.0722892
949 0 1 7 120 109 0.0642202 0.061206 0.0611354
950 0 1 10 127 92 0.108696 0.0925133 0.0913242
951 0 1 3 112 80 0.0375 0.0316933 0.03125
952 0 1 7 115 90 0.0777778 0.0688062 0.0682927
953 0 1 9 122 79 0.113924 0.0916746 0.0895522
954 0 1 6 110 82 0.0731707 0.0631754 0.0625
955 0 1 7 107 75 0.0933333 0.0781404 0.0769231
956 0 1 7 93 68 0.102941 0.0880242 0.0869565
957 0 1 9 131 133 0.0687023 0.0681838 0.0681818
958 0 1 3 128 130 0.0234375 0.0232565 0.0232558
959 0 1 8 130 109 0.0733945 0.0672055 0.0669456
960 0 1 5 123 94 0.0531915 0.0465001 0.046083
961 0 1 10 122 108 0.0925926 0.0871181 0.0869565
962 0 1 11 124 104 0.105769 0.0968646 0.0964912
963 0 1 7 133 95 0.0736842 0.0622745 0.0614035
964 0 1 11 125 91 0.120879 0.103138 0.101852
965 0 1 10 131 84 0.119048 0.0953289 0.0930233
966 0 1 10 136 85 0.117647 0.0930082 0.0904977
967 0 1 7 145 89 0.0786517 0.0616196 0.0598291
968 0 1 14 149 89 0.157303 0.121574 0.117647
969 0 1 16 136 87 0.183908 0.147093 0.143498
970 0 1 23 134 97 0.237113 0.201739 0.199134
971 0 1 15 139 80 0.1875 0.142246 0.136986
972 0 1 15 137 88 0.170455 0.136612 0.133333
973 0 1 17 133 83 0.204819 0.161802 0.157407
974 0 1 25 143 82 0.304878 0.230869 0.222222
975 0 1 18 139 73 0.246575 0.178691 0.169811
976 0 1 18 140 82 0.219512 0.167997 0.162162
977 0 1 18 156 112 0.160714 0.136176 0.134328
978 0 1 19 155 106 0.179245 0.14823 0.145594
979 0 1 24 148 118 0.20339 0.18161 0.180451
980 0 1 16 157 101 0.158416 0.12706 0.124031
981 0 1 10 151 112 0.0892857 0.0768958 0.0760456
982 0 1 24 164 119 0.201681 0.171797 0.169611
983 0 1 28 154 107 0.261682 0.218125 0.214559
984 0 1 9 146 111 0.0810811 0.0706976 0.0700389
985 0 1 21 147 101 0.207921 0.172345 0.169355
986 0 1 20 151 104 0.192308 0.159597 0.156863
987 0 1 17 155 87 0.195402 0.146394 0.140496
988 0 1 18 151 96 0.1875 0.149502 0.145749
989 0 1 24 147 94 0.255319 0.204168 0.19917
990 0 1 22 142 91 0.241758 0.193534 0.188841
991 0 1 20 149 159 0.134228 0.129939 0.12987
992 0 1 13 131 148 0.0992366 0.0933634 0.09319
993 0 1 18 125 144 0.144 0.134164 0.133829
994 0 1 17 125 134 0.136 0.131353 0.131274
995 0 1 14 113 132 0.123894 0.114631 0.114286
996 0 1 15 109 118 0.137615 0.132263 0.132159
997 0 1 9 135 170 0.0666667 0.0594089 0.0590164
998 0 1 8 126 160 0.0634921 0.0563436 0.0559441
999 0 1 5 112 170 0.0446429 0.0362357 0.035461
1000 0 1 11 115 130 0.0956522 0.0899647 0.0897959
1001 0 1 14 113 134 0.123894 0.113772 0.11336
1002 0 1 9 112 127 0.0803571 0.0754626 0.0753138
1003 0 1 10 115 137 0.0869565 0.0796693 0.0793651
1004 0 1 14 116 131 0.12069 0.11357 0.11336
1005 0 1 13 113 123 0.115044 0.110269 0.110169
1006 0 1 8 126 135 0.0634921 0.0613392 0.0613027
1007 0 1 7 141 130 0.0538462 0.0517031 0.0516605
1008 0 1 7 127 112 0.0625 0.0586931 0.0585774
1009 0 1 4 135 98 0.0408163 0.034776 0.0343348
1010 0 1 1 130 107 0.00934579 0.00847884 0.00843882
1011 0 1 12 131 104 0.115385 0.102808 0.102128
1012 0 1 4 159 129 0.0310078 0.0279297 0.0277778
1013 0 1 10 141 127 0.0787402 0.0747289 0.0746269
1014 0 1 10 140 121 0.0826446 0.0768322 0.0766283
1015 0 1 8 142 126 0.0634921 0.0598082 0.0597015
1016 0 1 13 135 118 0.110169 0.103 0.102767
1017 0 1 11 151 101 0.108911 0.0890725 0.0873016
1018 0 1 12 149 116 0.103448 0.0912765 0.090566
1019 0 1 15 130 109 0.137615 0.12601 0.125523
1020 0 1 9 161 117 0.0769231 0.0655748 0.0647482
1021 0 1 10 155 115 0.0869565 0.0749006 0.0740741
1022 0 1 15 144 113 0.132743 0.11759 0.116732
1023 0 1 15 158 119 0.12605 0.109393 0.108303
1024 0 1 3 148 131 0.0229008 0.0215454 0.0215054
1025 0 1 10 166 126 0.0793651 0.069145 0.0684932
1026 0 1 12 150 124 0.0967742 0.0879883 0.0875912
1027 0 1 13 155 122 0.106557 0.0945361 0.0938628
1028 0 1 10 154 128 0.078125 0.0712254 0.070922
1029 0 1 13 150 151 0.0866667 0.0863792 0.0863787
1030 0 1 8 150 153 0.0533333 0.0528079 0.0528053
1031 0 1 5 150 142 0.0352113 0.0342594 0.0342466
1032 0 1 10 148 154 0.0675676 0.0662382 0.0662252
1033 0 1 13 152 149 0.0872483 0.086383 0.0863787
1034 0 1 13 157 149 0.0872483 0.0849964 0.0849673
1035 0 1 13 164 139 0.0935252 0.0861022 0.0858086
1036 0 1 12 176 154 0.0779221 0.0728894 0.0727273
1037 0 1 11 156 147 0.0748299 0.0726393 0.0726073
1038 0 1 7 163 138 0.0507246 0.0466729 0.0465116
1039 0 1 11 164 133 0.0827068 0.0744809 0.0740741
1040 0 1 13 181 172 0.0755814 0.0736783 0.0736544
1041 0 1 11 177 157 0.0700637 0.0659867 0.0658683
1042 0 1 13 174 146 0.0890411 0.0815628 0.08125
1043 0 1 14 187 140 0.1 0.0865253 0.0856269
1044 0 1 11 203 155 0.0709677 0.0620124 0.0614525
1045 0 1 15 186 156 0.0961538 0.0880587 0.0877193
1046 0 1 26 214 162 0.160494 0.13964 0.138298
1047 0 1 27 212 161 0.167702 0.146145 0.144772
1048 0 1 28 211 152 0.184211 0.156349 0.15427
1049 0 1 16 200 157 0.101911 0.0902932 0.0896359
1050 0 1 25 200 154 0.162338 0.142451 0.141243
1051 0 1 21 187 159 0.132075 0.121787 0.121387
1052 0 1 24 196 154 0.155844 0.138141 0.137143
