#frame chA chB nCorr nA nB MNR GNR DICE
563 0 1 13 112 187 0.116071 0.0898284 0.0869565
564 0 1 10 96 156 0.104167 0.0817151 0.0793651
565 0 1 10 136 211 0.0735294 0.0590322 0.0576369
566 0 1 14 128 206 0.109375 0.0862163 0.0838323
567 0 1 12 127 195 0.0944882 0.0762539 0.0745342
568 0 1 10 126 180 0.0793651 0.0664016 0.0653595
569 0 1 18 124 178 0.145161 0.121158 0.119205
570 0 1 10 148 225 0.0675676 0.0547997 0.0536193
571 0 1 11 143 219 0.0769231 0.0621588 0.0607735
572 0 1 12 134 193 0.0895522 0.0746191 0.0733945
573 0 1 10 130 184 0.0769231 0.0646576 0.0636943
574 0 1 12 125 189 0.096 0.078072 0.0764331
575 0 1 14 123 188 0.113821 0.0920654 0.0900322
576 0 1 13 116 178 0.112069 0.0904699 0.0884354
577 0 1 13 163 199 0.0797546 0.072181 0.0718232
578 0 1 10 147 185 0.0680272 0.0606395 0.060241
579 0 1 15 149 187 0.100671 0.0898623 0.0892857
580 0 1 12 150 175 0.08 0.0740656 0.0738462
581 0 1 14 141 162 0.0992908 0.092632 0.0924092
582 0 1 8 159 205 0.0503145 0.0443113 0.043956
583 0 1 9 152 207 0.0592105 0.0507383 0.0501393
584 0 1 9 133 179 0.0676692 0.0583298 0.0576923
585 0 1 7 133 161 0.0526316 0.0478365 0.047619
586 0 1 5 173 205 0.0289017 0.0265503 0.026455
587 0 1 8 162 176 0.0493827 0.0473779 0.0473373
588 0 1 10 149 158 0.0671141 0.0651746 0.0651466
589 0 1 8 157 139 0.057554 0.0541543 0.0540541
590 0 1 12 171 145 0.0827586 0.0762078 0.0759494
591 0 1 10 160 122 0.0819672 0.0715748 0.070922
592 0 1 10 150 121 0.0826446 0.074227 0.0738007
593 0 1 8 145 101 0.0792079 0.0661067 0.0650406
594 0 1 11 155 121 0.0909091 0.0803219 0.0797101
595 0 1 11 151 109 0.100917 0.0857415 0.0846154
596 0 1 8 155 97 0.0824742 0.0652437 0.0634921
597 0 1 3 166 128 0.0234375 0.0205808 0.0204082
598 0 1 3 158 99 0.030303 0.023987 0.0233463
599 0 1 3 141 96 0.03125 0.0257855 0.0253165
600 0 1 6 163 133 0.0451128 0.0407504 0.0405405
601 0 1 2 155 126 0.015873 0.0143113 0.0142349
602 0 1 4 155 119 0.0336134 0.0294524 0.0291971
603 0 1 4 139 106 0.0377358 0.0329534 0.0326531
604 0 1 2 141 167 0.0141844 0.0130335 0.012987
605 0 1 5 127 152 0.0393701 0.0359871 0.0358423
606 0 1 5 120 136 0.0416667 0.039139 0.0390625
607 0 1 6 125 160 0.048 0.0424264 0.0421053
608 0 1 9 121 150 0.0743802 0.0668043 0.0664207
609 0 1 7 119 132 0.0588235 0.0558519 0.0557769
610 0 1 11 99 113 0.111111 0.104001 0.103774
611 0 1 11 124 181 0.0887097 0.0734248 0.0721311
612 0 1 11 114 168 0.0964912 0.0794851 0.0780142
613 0 1 13 110 164 0.118182 0.0967888 0.0948905
614 0 1 6 107 153 0.0560748 0.0468936 0.0461538
615 0 1 13 104 142 0.125 0.106975 0.105691
616 0 1 15 96 130 0.15625 0.134272 0.132743
617 0 1 15 97 118 0.154639 0.140205 0.139535
618 0 1 14 131 186 0.10687 0.0896883 0.0883281
619 0 1 11 121 170 0.0909091 0.0766965 0.0756014
620 0 1 15 123 162 0.121951 0.106263 0.105263
621 0 1 10 113 158 0.0884956 0.0748397 0.0738007
622 0 1 14 102 127 0.137255 0.123006 0.122271
623 0 1 10 136 183 0.0735294 0.0633877 0.0626959
624 0 1 10 126 171 0.0793651 0.0681266 0.0673401
625 0 1 8 121 138 0.0661157 0.0619096 0.0617761
626 0 1 11 118 125 0.0932203 0.0905726 0.090535
627 0 1 11 141 167 0.0780142 0.0716844 0.0714286
628 0 1 10 134 156 0.0746269 0.0691648 0.0689655
629 0 1 3 113 130 0.0265487 0.024752 0.0246914
630 0 1 4 96 124 0.0416667 0.0366618 0.0363636
631 0 1 7 130 162 0.0538462 0.0482357 0.0479452
632 0 1 6 122 143 0.0491803 0.0454259 0.045283
633 0 1 7 116 141 0.0603448 0.0547343 0.0544747
634 0 1 5 111 131 0.045045 0.0414642 0.0413223
635 0 1 6 121 129 0.0495868 0.0480246 0.048
636 0 1 9 112 127 0.0803571 0.0754626 0.0753138
637 0 1 10 116 135 0.0862069 0.0799105 0.0796813
638 0 1 9 113 128 0.079646 0.0748339 0.0746888
639 0 1 7 94 122 0.0744681 0.0653663 0.0648148
640 0 1 7 129 154 0.0542636 0.0496641 0.04947
641 0 1 5 124 131 0.0403226 0.0392305 0.0392157
642 0 1 8 132 142 0.0606061 0.0584331 0.0583942
643 0 1 1 122 126 0.00819672 0.00806557 0.00806452
644 0 1 4 117 113 0.0353982 0.0347879 0.0347826
645 0 1 1 124 150 0.00806452 0.00733236 0.00729927
646 0 1 4 122 122 0.0327869 0.0327869 0.0327869
647 0 1 6 126 101 0.0594059 0.053187 0.0528634
648 0 1 2 145 131 0.0152672 0.0145114 0.0144928
649 0 1 1 133 101 0.00990099 0.00862807 0.00854701
650 0 1 1 134 106 0.00943396 0.00839063 0.00833333
651 0 1 2 111 84 0.0238095 0.0207123 0.0205128
652 0 1 0 136 115 0 0 0
653 0 1 5 117 102 0.0490196 0.0457696 0.0456621
654 0 1 5 126 98 0.0510204 0.0449958 0.0446429
655 0 1 1 114 96 0.0104167 0.00955899 0.00952381
656 0 1 3 138 119 0.0252101 0.0234104 0.0233463
657 0 1 1 117 101 0.00990099 0.00919912 0.00917431
658 0 1 1 109 98 0.0102041 0.00967551 0.00966184
659 0 1 5 121 131 0.0413223 0.0397138 0.0396825
660 0 1 4 111 111 0.036036 0.036036 0.036036
661 0 1 2 111 103 0.0194175 0.0187047 0.0186916
662 0 1 2 131 134 0.0152672 0.0150953 0.0150943
663 0 1 6 115 111 0.0540541 0.0531057 0.0530973
664 0 1 3 116 118 0.0258621 0.025642 0.025641
665 0 1 6 143 153 0.041958 0.0405637 0.0405405
666 0 1 5 124 127 0.0403226 0.0398435 0.0398406
667 0 1 4 124 131 0.0322581 0.0313844 0.0313726
668 0 1 6 111 123 0.0540541 0.0513496 0.0512821
669 0 1 1 137 151 0.00729927 0.00695266 0.00694444
670 0 1 4 128 133 0.03125 0.030657 0.0306513
671 0 1 6 134 130 0.0461538 0.0454598 0.0454545
672 0 1 5 143 197 0.034965 0.0297899 0.0294118
673 0 1 5 117 156 0.042735 0.0370096 0.03663
674 0 1 5 133 165 0.037594 0.0337522 0.033557
675 0 1 8 134 137 0.0597015 0.0590442 0.0590406
676 0 1 8 127 170 0.0629921 0.0544457 0.0538721
677 0 1 7 121 156 0.0578512 0.0509499 0.0505415
678 0 1 5 122 150 0.0409836 0.0369611 0.0367647
679 0 1 12 139 160 0.0863309 0.0804663 0.0802676
680 0 1 6 122 151 0.0491803 0.0442062 0.043956
681 0 1 2 129 149 0.0155039 0.0144259 0.0143885
682 0 1 7 158 177 0.0443038 0.0418584 0.041791
683 0 1 6 150 158 0.04 0.0389742 0.038961
684 0 1 3 124 124 0.0241935 0.0241935 0.0241935
685 0 1 8 147 155 0.0544218 0.0529987 0.0529801
686 0 1 3 129 107 0.0280374 0.0255349 0.0254237
687 0 1 5 111 93 0.0537634 0.0492116 0.0490196
688 0 1 1 102 86 0.0116279 0.010677 0.0106383
689 0 1 2 100 93 0.0215054 0.020739 0.0207254
690 0 1 3 75 81 0.04 0.03849 0.0384615
691 0 1 2 71 73 0.028169 0.0277805 0.0277778
692 0 1 2 65 39 0.0512821 0.0397229 0.0384615
693 0 1 0 88 61 0 0 0
694 0 1 0 59 36 0 0 0
695 0 1 1 70 51 0.0196078 0.0167365 0.0165289
696 0 1 0 86 65 0 0 0
697 0 1 0 59 58 0 0 0
698 0 1 3 67 58 0.0517241 0.0481249 0.048
699 0 1 3 82 68 0.0441176 0.0401754 0.04
700 0 1 2 71 59 0.0338983 0.0309012 0.0307692
701 0 1 0 63 55 0 0 0
702 0 1 0 103 67 0 0 0
703 0 1 0 100 61 0 0 0
704 0 1 0 85 50 0 0 0
705 0 1 1 60 48 0.0208333 0.0186339 0.0185185
706 0 1 1 93 75 0.0133333 0.0119737 0.0119048
707 0 1 3 91 61 0.0491803 0.0402657 0.0394737
708 0 1 3 128 93 0.0322581 0.0274963 0.0271493
709 0 1 3 117 83 0.0361446 0.0304431 0.03
710 0 1 8 108 77 0.103896 0.0877269 0.0864865
711 0 1 7 91 70 0.1 0.0877058 0.0869565
712 0 1 8 108 97 0.0824742 0.0781614 0.0780488
713 0 1 5 103 92 0.0543478 0.0513638 0.0512821
714 0 1 16 109 87 0.183908 0.164304 0.163265
715 0 1 12 112 79 0.151899 0.127573 0.125654
716 0 1 9 100 66 0.136364 0.110782 0.108434
717 0 1 4 115 87 0.045977 0.03999 0.039604
718 0 1 7 121 90 0.0777778 0.0670786 0.0663507
719 0 1 10 123 99 0.10101 0.0906212 0.0900901
720 0 1 15 116 82 0.182927 0.1538 0.151515
721 0 1 16 151 126 0.126984 0.115997 0.115523
722 0 1 13 131 119 0.109244 0.10412 0.104
723 0 1 13 144 108 0.12037 0.104244 0.103175
724 0 1 21 140 128 0.164062 0.156874 0.156716
725 0 1 22 133 122 0.180328 0.17271 0.172549
726 0 1 25 122 126 0.204918 0.201639 0.201613
727 0 1 28 129 118 0.237288 0.226946 0.226721
728 0 1 29 125 112 0.258929 0.245095 0.244726
729 0 1 39 128 125 0.312 0.308322 0.3083
730 0 1 36 127 109 0.330275 0.305976 0.305085
731 0 1 28 126 106 0.264151 0.242281 0.241379
732 0 1 32 128 110 0.290909 0.26968 0.268908
733 0 1 21 124 101 0.207921 0.18765 0.186667
734 0 1 31 130 109 0.284404 0.260421 0.259414
735 0 1 29 131 125 0.232 0.226625 0.226562
736 0 1 45 129 125 0.36 0.354375 0.354331
737 0 1 31 136 129 0.24031 0.234044 0.233962
738 0 1 27 129 118 0.228814 0.218841 0.218623
739 0 1 33 126 126 0.261905 0.261905 0.261905
740 0 1 20 134 128 0.15625 0.152712 0.152672
741 0 1 31 137 135 0.22963 0.227947 0.227941
742 0 1 24 137 122 0.196721 0.18564 0.185328
743 0 1 24 144 128 0.1875 0.176777 0.176471
744 0 1 22 142 124 0.177419 0.165794 0.165414
745 0 1 47 155 161 0.303226 0.297522 0.297468
746 0 1 33 152 153 0.217105 0.216395 0.216393
747 0 1 34 158 149 0.228188 0.221594 0.221498
748 0 1 28 149 143 0.195804 0.191821 0.191781
749 0 1 36 144 132 0.272727 0.261116 0.26087
750 0 1 32 173 171 0.187135 0.18605 0.186047
751 0 1 30 172 162 0.185185 0.179721 0.179641
752 0 1 28 176 153 0.183007 0.17063 0.170213
753 0 1 20 170 137 0.145985 0.131052 0.130293
754 0 1 26 156 128 0.203125 0.183995 0.183099
755 0 1 21 188 164 0.128049 0.119596 0.119318
756 0 1 15 182 154 0.0974026 0.0895974 0.0892857
757 0 1 11 164 151 0.0728477 0.0699008 0.0698413
758 0 1 26 159 137 0.189781 0.176163 0.175676
759 0 1 19 154 141 0.134752 0.128939 0.128814
760 0 1 18 173 184 0.104046 0.100888 0.10084
761 0 1 11 169 153 0.0718954 0.0684075 0.068323
762 0 1 9 161 140 0.0642857 0.0599467 0.0598007
763 0 1 20 151 135 0.148148 0.14008 0.13986
764 0 1 17 166 176 0.10241 0.0994577 0.0994152
765 0 1 25 155 161 0.16129 0.158256 0.158228
766 0 1 24 149 158 0.161074 0.156419 0.156352
767 0 1 18 154 155 0.116883 0.116505 0.116505
768 0 1 22 141 133 0.165414 0.160652 0.160584
769 0 1 21 145 159 0.144828 0.138305 0.138158
770 0 1 29 137 155 0.211679 0.199009 0.19863
771 0 1 14 129 135 0.108527 0.106088 0.106061
772 0 1 18 122 133 0.147541 0.141308 0.141176
773 0 1 16 108 124 0.148148 0.13826 0.137931
774 0 1 8 143 128 0.0625 0.0591312 0.0590406
775 0 1 12 120 111 0.108108 0.103975 0.103896
776 0 1 11 120 96 0.114583 0.102486 0.101852
777 0 1 10 116 104 0.0961538 0.0910446 0.0909091
778 0 1 8 107 84 0.0952381 0.0843837 0.0837696
779 0 1 12 136 86 0.139535 0.110959 0.108108
780 0 1 10 109 78 0.128205 0.108452 0.106952
781 0 1 10 119 74 0.135135 0.106564 0.103627
782 0 1 4 114 77 0.0519481 0.0426935 0.0418848
783 0 1 7 113 71 0.0985916 0.0781501 0.076087
784 0 1 6 105 69 0.0869565 0.0704907 0.0689655
785 0 1 5 133 90 0.0555556 0.0457007 0.044843
786 0 1 7 115 98 0.0714286 0.065938 0.0657277
787 0 1 4 126 102 0.0392157 0.0352837 0.0350877
788 0 1 1 106 79 0.0126582 0.0109278 0.0108108
789 0 1 5 119 107 0.046729 0.0443103 0.0442478
790 0 1 5 103 93 0.0537634 0.0510869 0.0510204
791 0 1 8 120 128 0.0666667 0.0645497 0.0645161
792 0 1 9 119 119 0.0756303 0.0756303 0.0756303
793 0 1 9 122 126 0.0737705 0.0725901 0.0725806
794 0 1 10 118 112 0.0892857 0.0869861 0.0869565
795 0 1 4 114 102 0.0392157 0.0370943 0.037037
796 0 1 0 108 82 0 0 0
797 0 1 4 124 116 0.0344828 0.0333519 0.0333333
798 0 1 2 121 89 0.0224719 0.0192727 0.0190476
799 0 1 5 138 85 0.0588235 0.0461659 0.044843
800 0 1 8 147 90 0.0888889 0.0695521 0.0675105
801 0 1 3 122 87 0.0344828 0.0291194 0.0287081
802 0 1 4 117 70 0.0571429 0.0441996 0.0427807
803 0 1 5 130 96 0.0520833 0.0447572 0.0442478
804 0 1 8 113 93 0.0860215 0.0780386 0.0776699
805 0 1 3 90 76 0.0394737 0.0362738 0.0361446
806 0 1 4 102 73 0.0547945 0.0463552 0.0457143
807 0 1 3 106 65 0.0461538 0.036142 0.0350877
808 0 1 8 101 61 0.131148 0.101921 0.0987654
809 0 1 3 113 81 0.037037 0.0313574 0.0309278
810 0 1 5 116 60 0.0833333 0.0599329 0.0568182
811 0 1 5 113 72 0.0694444 0.0554325 0.0540541
812 0 1 9 122 85 0.105882 0.0883798 0.0869565
813 0 1 7 115 88 0.0795455 0.0695837 0.0689655
814 0 1 12 132 81 0.148148 0.116052 0.112676
815 0 1 11 123 74 0.148649 0.115299 0.111675
816 0 1 14 120 75 0.186667 0.147573 0.14359
817 0 1 13 138 105 0.12381 0.107996 0.106996
818 0 1 24 136 98 0.244898 0.207888 0.205128
819 0 1 10 136 95 0.105263 0.0879769 0.0865801
820 0 1 16 125 97 0.164948 0.145305 0.144144
821 0 1 13 135 93 0.139785 0.116021 0.114035
822 0 1 12 164 124 0.0967742 0.0841489 0.0833333
823 0 1 15 171 122 0.122951 0.103852 0.102389
824 0 1 14 148 115 0.121739 0.107312 0.106464
825 0 1 8 140 116 0.0689655 0.0627765 0.0625
826 0 1 15 147 125 0.12 0.110657 0.110294
827 0 1 12 129 112 0.107143 0.0998337 0.0995851
828 0 1 15 153 155 0.0980392 0.0974047 0.0974026
829 0 1 14 163 143 0.0979021 0.0916993 0.0915033
830 0 1 14 143 140 0.1 0.0989455 0.0989399
831 0 1 11 141 128 0.0859375 0.0818801 0.0817844
832 0 1 11 134 128 0.0859375 0.0839915 0.0839695
833 0 1 10 130 119 0.0840336 0.0803998 0.0803213
834 0 1 7 151 116 0.0603448 0.0528909 0.0524345
835 0 1 7 150 119 0.0588235 0.0523937 0.0520446
836 0 1 9 140 114 0.0789474 0.0712404 0.0708661
837 0 1 5 145 124 0.0403226 0.0372885 0.0371747
838 0 1 10 151 121 0.0826446 0.0739808 0.0735294
839 0 1 7 135 135 0.0518519 0.0518519 0.0518519
840 0 1 10 160 180 0.0625 0.0589256 0.0588235
841 0 1 16 161 181 0.0993789 0.0937277 0.0935673
842 0 1 13 166 188 0.0783133 0.0735886 0.0734463
843 0 1 16 163 199 0.0981595 0.0888382 0.0883978
844 0 1 9 162 199 0.0555556 0.0501255 0.0498615
845 0 1 14 163 191 0.0858896 0.0793446 0.079096
846 0 1 18 178 182 0.101124 0.100006 0.1
847 0 1 15 162 175 0.0925926 0.0890871 0.0890208
848 0 1 14 150 150 0.0933333 0.0933333 0.0933333
849 0 1 17 154 160 0.11039 0.1083 0.10828
850 0 1 20 157 168 0.127389 0.123147 0.123077
851 0 1 19 150 172 0.126667 0.118289 0.118012
852 0 1 18 138 165 0.130435 0.119286 0.118812
853 0 1 15 127 152 0.11811 0.107961 0.107527
854 0 1 16 140 133 0.120301 0.117255 0.117216
855 0 1 13 124 115 0.113043 0.108864 0.108787
856 0 1 8 126 118 0.0677966 0.065609 0.0655738
857 0 1 12 131 124 0.0967742 0.0941531 0.0941176
858 0 1 12 143 149 0.0839161 0.0822091 0.0821918
859 0 1 15 145 148 0.103448 0.102394 0.102389
860 0 1 20 140 133 0.150376 0.146568 0.14652
861 0 1 7 134 133 0.0526316 0.0524348 0.0524345
862 0 1 8 124 116 0.0689655 0.0667037 0.0666667
863 0 1 12 159 141 0.0851064 0.0801444 0.08
864 0 1 9 145 140 0.0642857 0.0631676 0.0631579
865 0 1 12 149 118 0.101695 0.0904997 0.0898876
866 0 1 10 131 114 0.0877193 0.0818299 0.0816327
867 0 1 16 114 99 0.161616 0.150609 0.150235
868 0 1 9 112 81 0.111111 0.0944911 0.0932643
869 0 1 9 130 124 0.0725806 0.0708859 0.0708661
870 0 1 7 127 110 0.0636364 0.0592243 0.0590717
871 0 1 8 116 100 0.08 0.0742781 0.0740741
872 0 1 5 114 80 0.0625 0.0523567 0.0515464
873 0 1 6 124 98 0.0612245 0.0544286 0.0540541
874 0 1 8 116 103 0.0776699 0.0731884 0.0730594
875 0 1 10 151 123 0.0813008 0.0733768 0.0729927
876 0 1 18 151 127 0.141732 0.129982 0.129496
877 0 1 13 139 119 0.109244 0.101079 0.100775
878 0 1 12 154 102 0.117647 0.095746 0.09375
879 0 1 20 147 105 0.190476 0.160982 0.15873
880 0 1 13 148 109 0.119266 0.102353 0.101167
881 0 1 18 139 117 0.153846 0.141147 0.140625
882 0 1 9 124 100 0.09 0.0808224 0.0803571
883 0 1 14 144 132 0.106061 0.101545 0.101449
884 0 1 6 127 110 0.0545455 0.0507637 0.0506329
885 0 1 4 142 81 0.0493827 0.037297 0.0358744
886 0 1 8 143 97 0.0824742 0.067926 0.0666667
887 0 1 7 116 91 0.0769231 0.0681316 0.0676328
888 0 1 6 127 87 0.0689655 0.0570808 0.0560748
889 0 1 6 120 82 0.0731707 0.0604858 0.0594059
890 0 1 7 132 94 0.0744681 0.0628416 0.0619469
891 0 1 5 145 99 0.050505 0.0417319 0.0409836
892 0 1 7 140 97 0.0721649 0.0600687 0.0590717
893 0 1 12 136 79 0.151899 0.115771 0.111628
894 0 1 13 140 92 0.141304 0.114547 0.112069
895 0 1 7 118 89 0.0786517 0.0683065 0.0676328
896 0 1 15 152 122 0.122951 0.110151 0.109489
897 0 1 9 130 127 0.0708661 0.0700437 0.0700389
898 0 1 11 123 121 0.0909091 0.090167 0.0901639
899 0 1 8 113 101 0.0792079 0.0748842 0.0747664
900 0 1 5 118 96 0.0520833 0.0469779 0.046729
901 0 1 14 134 102 0.137255 0.11975 0.118644
902 0 1 11 144 100 0.11 0.0916667 0.0901639
903 0 1 17 133 107 0.158879 0.142505 0.141667
904 0 1 11 123 100 0.11 0.0991837 0.0986547
905 0 1 11 119 88 0.125 0.107492 0.10628
906 0 1 9 133 131 0.0687023 0.0681838 0.0681818
907 0 1 6 123 113 0.0530973 0.0508932 0.0508475
908 0 1 9 132 118 0.0762712 0.0721132 0.072
909 0 1 12 135 110 0.109091 0.0984732 0.0979592
910 0 1 14 120 105 0.133333 0.124722 0.124444
911 0 1 15 112 106 0.141509 0.137667 0.137615
912 0 1 18 122 98 0.183673 0.164619 0.163636
913 0 1 17 142 148 0.119718 0.117266 0.117241
914 0 1 13 154 126 0.103175 0.0933249 0.0928571
915 0 1 14 148 114 0.122807 0.107782 0.10687
916 0 1 8 142 121 0.0661157 0.0610314 0.0608365
917 0 1 8 121 112 0.0714286 0.0687208 0.0686695
918 0 1 11 123 101 0.108911 0.0986914 0.0982143
919 0 1 16 131 98 0.163265 0.141212 0.139738
920 0 1 11 128 88 0.125 0.103645 0.101852
921 0 1 12 118 86 0.139535 0.119122 0.117647
922 0 1 11 131 125 0.088 0.0859611 0.0859375
923 0 1 9 120 118 0.0762712 0.0756329 0.0756303
924 0 1 14 130 108 0.12963 0.118153 0.117647
925 0 1 8 128 95 0.0842105 0.0725476 0.0717489
926 0 1 8 134 94 0.0851064 0.071281 0.0701754
927 0 1 8 119 96 0.0833333 0.0748481 0.0744186
928 0 1 10 111 95 0.105263 0.0973816 0.0970874
929 0 1 7 115 90 0.0777778 0.0688062 0.0682927
930 0 1 12 107 125 0.11215 0.103761 0.103448
931 0 1 10 103 114 0.0970874 0.0922845 0.0921659
932 0 1 10 95 114 0.105263 0.0960917 0.0956938
933 0 1 6 87 108 0.0689655 0.0618984 0.0615385
934 0 1 13 93 106 0.139785 0.130933 0.130653
935 0 1 8 91 103 0.0879121 0.0826325 0.0824742
936 0 1 17 87 83 0.204819 0.200055 0.2
937 0 1 10 82 88 0.121951 0.11772 0.117647
938 0 1 7 93 125 0.0752688 0.0649235 0.0642202
939 0 1 5 96 120 0.0520833 0.0465848 0.0462963
940 0 1 4 92 115 0.0434783 0.0388881 0.0386473
941 0 1 7 92 105 0.076087 0.0712212 0.071066
942 0 1 7 94 106 0.0744681 0.0701263 0.07
943 0 1 8 95 101 0.0842105 0.0816709 0.0816327
944 0 1 10 84 91 0.119048 0.114377 0.114286
945 0 1 9 112 134 0.0803571 0.0734651 0.0731707
946 0 1 6 118 121 0.0508475 0.0502132 0.0502092
947 0 1 11 124 111 0.0990991 0.0937606 0.093617
948 0 1 4 115 93 0.0430108 0.0386785 0.0384615
949 0 1 6 116 93 0.0645161 0.0577671 0.0574163
950 0 1 13 116 70 0.185714 0.144266 0.139785
951 0 1 4 101 74 0.0540541 0.0462683 0.0457143
952 0 1 7 125 115 0.0608696 0.058384 0.0583333
953 0 1 8 121 102 0.0784314 0.0720107 0.0717489
954 0 1 6 127 94 0.0638298 0.0549143 0.0542986
955 0 1 8 115 103 0.0776699 0.0735059 0.0733945
956 0 1 10 115 89 0.11236 0.0988453 0.0980392
957 0 1 10 116 92 0.108696 0.0968004 0.0961538
958 0 1 8 115 84 0.0952381 0.0813957 0.080402
959 0 1 10 153 124 0.0806452 0.0726011 0.0722022
960 0 1 6 146 122 0.0491803 0.0449567 0.0447761
961 0 1 10 142 123 0.0813008 0.0756664 0.0754717
962 0 1 11 145 126 0.0873016 0.0813811 0.0811808
963 0 1 12 134 117 0.102564 0.0958376 0.0956175
964 0 1 9 140 114 0.0789474 0.0712404 0.0708661
965 0 1 5 136 105 0.047619 0.0418414 0.0414938
966 0 1 7 147 99 0.0707071 0.0580259 0.0569106
967 0 1 14 154 98 0.142857 0.113961 0.111111
968 0 1 20 146 105 0.190476 0.161532 0.159363
969 0 1 14 149 84 0.166667 0.12514 0.120172
970 0 1 22 143 95 0.231579 0.188753 0.184874
971 0 1 19 149 85 0.223529 0.168831 0.162393
972 0 1 18 136 90 0.2 0.162698 0.159292
973 0 1 13 130 94 0.138298 0.1176 0.116071
974 0 1 16 149 86 0.186047 0.141344 0.13617
975 0 1 14 140 73 0.191781 0.138485 0.131455
976 0 1 19 141 83 0.228916 0.175633 0.169643
977 0 1 20 142 81 0.246914 0.186485 0.179372
978 0 1 22 142 79 0.278481 0.207714 0.199095
979 0 1 26 136 99 0.262626 0.224071 0.221277
980 0 1 14 139 79 0.177215 0.1336 0.12844
981 0 1 13 130 74 0.175676 0.132543 0.127451
982 0 1 20 142 132 0.151515 0.146083 0.145985
983 0 1 18 149 118 0.152542 0.13575 0.134831
984 0 1 9 141 123 0.0731707 0.0683409 0.0681818
985 0 1 15 144 108 0.138889 0.120281 0.119048
986 0 1 18 154 112 0.160714 0.137058 0.135338
987 0 1 15 155 102 0.147059 0.119296 0.116732
988 0 1 19 151 99 0.191919 0.155399 0.152
989 0 1 18 140 97 0.185567 0.154462 0.151899
990 0 1 21 134 95 0.221053 0.186125 0.183406
991 0 1 20 139 103 0.194175 0.167149 0.165289
992 0 1 16 124 95 0.168421 0.147417 0.146119
993 0 1 17 110 100 0.17 0.162089 0.161905
994 0 1 12 128 153 0.09375 0.0857493 0.0854093
995 0 1 11 119 135 0.092437 0.0867865 0.0866142
996 0 1 10 112 123 0.0892857 0.0851998 0.0851064
997 0 1 10 111 118 0.0900901 0.0873771 0.0873362
998 0 1 4 108 108 0.037037 0.037037 0.037037
999 0 1 4 95 100 0.0421053 0.0410391 0.0410256
1000 0 1 13 121 156 0.107438 0.0946212 0.0938628
1001 0 1 14 122 152 0.114754 0.102808 0.10219
1002 0 1 8 117 139 0.0683761 0.0627321 0.0625
1003 0 1 8 120 165 0.0666667 0.0568535 0.0561404
1004 0 1 14 121 143 0.115702 0.106431 0.106061
1005 0 1 17 124 132 0.137097 0.132877 0.132812
1006 0 1 8 120 111 0.0720721 0.0693167 0.0692641
1007 0 1 13 126 119 0.109244 0.106166 0.106122
1008 0 1 13 126 99 0.131313 0.116397 0.115556
1009 0 1 13 135 89 0.146067 0.118599 0.116071
1010 0 1 13 123 86 0.151163 0.126398 0.124402
1011 0 1 16 144 113 0.141593 0.125429 0.124514
1012 0 1 9 126 97 0.0927835 0.0814088 0.0807175
1013 0 1 4 124 96 0.0416667 0.0366618 0.0363636
1014 0 1 8 115 93 0.0860215 0.077357 0.0769231
1015 0 1 7 115 97 0.0721649 0.0662771 0.0660377
1016 0 1 14 121 93 0.150538 0.131976 0.130841
1017 0 1 10 150 134 0.0746269 0.0705346 0.0704225
1018 0 1 16 146 137 0.116788 0.113131 0.113074
1019 0 1 17 133 117 0.145299 0.136279 0.136
1020 0 1 11 135 107 0.102804 0.0915238 0.0909091
1021 0 1 10 135 105 0.0952381 0.0839921 0.0833333
1022 0 1 12 134 94 0.12766 0.106921 0.105263
1023 0 1 12 144 115 0.104348 0.0932505 0.0926641
1024 0 1 5 142 108 0.0462963 0.0403751 0.04
1025 0 1 8 150 118 0.0677966 0.0601317 0.0597015
1026 0 1 8 148 112 0.0714286 0.062137 0.0615385
1027 0 1 10 132 116 0.0862069 0.0808135 0.0806452
1028 0 1 13 138 120 0.108333 0.101021 0.100775
1029 0 1 13 127 107 0.121495 0.111519 0.111111
1030 0 1 11 133 137 0.0827068 0.0814904 0.0814815
1031 0 1 9 140 121 0.0743802 0.069149 0.0689655
1032 0 1 9 130 124 0.0725806 0.0708859 0.0708661
1033 0 1 6 142 126 0.047619 0.0448561 0.0447761
1034 0 1 9 136 136 0.0661765 0.0661765 0.0661765
1035 0 1 10 147 118 0.0847458 0.0759277 0.0754717
1036 0 1 12 151 132 0.0909091 0.0849974 0.0848057
1037 0 1 7 135 129 0.0542636 0.053044 0.0530303
1038 0 1 7 153 116 0.0603448 0.052544 0.0520446
1039 0 1 14 147 122 0.114754 0.104542 0.104089
1040 0 1 12 171 157 0.0764331 0.0732375 0.0731707
1041 0 1 11 155 137 0.080292 0.075486 0.0753425
1042 0 1 11 163 137 0.080292 0.0736103 0.0733333
1043 0 1 11 154 134 0.0820896 0.0765738 0.0763889
1044 0 1 10 183 152 0.0657895 0.0599588 0.0597015
1045 0 1 15 160 151 0.0993377 0.0965034 0.096463
1046 0 1 17 190 163 0.104294 0.0966003 0.0963173
1047 0 1 19 185 167 0.113772 0.108096 0.107955
1048 0 1 13 185 145 0.0896552 0.0793731 0.0787879
1049 0 1 10 172 146 0.0684932 0.0631044 0.0628931
1050 0 1 20 167 161 0.124224 0.121972 0.121951
1051 0 1 23 181 158 0.14557 0.136007 0.135693
