#frame chA chB nCorr nA nB MNR GNR DICE
521 0 1 46 195 163 0.282209 0.258016 0.256983
522 0 1 49 192 167 0.293413 0.273645 0.272981
523 0 1 48 194 163 0.294479 0.269927 0.268908
524 0 1 47 192 168 0.279762 0.261693 0.261111
525 0 1 48 197 161 0.298137 0.269523 0.268156
526 0 1 50 195 167 0.299401 0.277073 0.276243
527 0 1 44 189 163 0.269939 0.250685 0.25
528 0 1 50 195 169 0.295858 0.275429 0.274725
529 0 1 50 196 169 0.295858 0.274725 0.273973
530 0 1 47 191 165 0.284848 0.264752 0.264045
531 0 1 49 198 171 0.28655 0.266296 0.265583
532 0 1 50 193 169 0.295858 0.276852 0.276243
533 0 1 48 196 160 0.3 0.271052 0.269663
534 0 1 46 191 162 0.283951 0.261507 0.260623
535 0 1 47 193 161 0.291925 0.266628 0.265537
536 0 1 47 188 162 0.290123 0.269316 0.268571
537 0 1 45 193 163 0.276074 0.253711 0.252809
538 0 1 51 200 169 0.301775 0.277403 0.276423
539 0 1 47 193 168 0.279762 0.261014 0.260388
540 0 1 50 195 165 0.30303 0.278747 0.277778
541 0 1 50 192 171 0.292398 0.275944 0.275482
542 0 1 52 196 162 0.320988 0.291822 0.290503
543 0 1 50 193 161 0.310559 0.283647 0.282486
544 0 1 52 197 164 0.317073 0.2893 0.288089
545 0 1 51 193 165 0.309091 0.285792 0.284916
546 0 1 51 195 167 0.305389 0.282615 0.281768
547 0 1 54 196 165 0.327273 0.300278 0.299169
548 0 1 51 195 166 0.307229 0.283465 0.282548
549 0 1 49 197 159 0.308176 0.276863 0.275281
550 0 1 48 193 169 0.284024 0.265778 0.265193
551 0 1 47 190 166 0.283133 0.264647 0.264045
552 0 1 49 201 167 0.293413 0.267448 0.266304
553 0 1 47 196 159 0.295597 0.266239 0.264789
554 0 1 47 197 163 0.288344 0.262284 0.261111
555 0 1 52 192 161 0.322981 0.29576 0.294618
556 0 1 48 195 168 0.285714 0.265197 0.264463
557 0 1 45 191 163 0.276074 0.255036 0.254237
558 0 1 49 197 171 0.28655 0.266971 0.266304
559 0 1 45 185 168 0.267857 0.255254 0.254957
560 0 1 52 198 170 0.305882 0.28343 0.282609
561 0 1 46 195 156 0.294872 0.263741 0.262108
562 0 1 50 196 167 0.299401 0.276365 0.275482
563 0 1 45 192 163 0.276074 0.254371 0.253521
564 0 1 50 198 164 0.304878 0.27747 0.276243
565 0 1 48 190 158 0.303797 0.277036 0.275862
566 0 1 48 196 166 0.289157 0.266109 0.265193
567 0 1 46 196 163 0.282209 0.257357 0.256267
568 0 1 48 191 164 0.292683 0.271208 0.270423
569 0 1 46 195 158 0.291139 0.262067 0.260623
570 0 1 50 195 169 0.295858 0.275429 0.274725
571 0 1 48 191 168 0.285714 0.26796 0.267409
572 0 1 50 194 169 0.295858 0.276138 0.275482
573 0 1 47 190 167 0.281437 0.263853 0.263305
574 0 1 48 190 165 0.290909 0.271096 0.270423
575 0 1 48 192 157 0.305732 0.276465 0.275072
576 0 1 50 192 162 0.308642 0.283506 0.282486
577 0 1 52 192 173 0.300578 0.285318 0.284932
578 0 1 46 196 162 0.283951 0.25815 0.256983
579 0 1 47 191 168 0.279762 0.262377 0.261838
580 0 1 48 192 164 0.292683 0.270501 0.269663
581 0 1 49 193 170 0.288235 0.270516 0.269972
582 0 1 46 188 156 0.294872 0.268607 0.267442
583 0 1 46 189 164 0.280488 0.261279 0.260623
584 0 1 49 191 167 0.293413 0.27436 0.273743
585 0 1 51 193 164 0.310976 0.286662 0.285714
586 0 1 49 189 168 0.291667 0.274986 0.27451
587 0 1 44 188 158 0.278481 0.255297 0.254335
588 0 1 45 190 160 0.28125 0.258093 0.257143
589 0 1 44 190 164 0.268293 0.249261 0.248588
590 0 1 48 194 168 0.285714 0.26588 0.265193
591 0 1 41 188 158 0.259494 0.23789 0.236994
592 0 1 46 192 155 0.296774 0.26665 0.26513
593 0 1 45 193 162 0.277778 0.254493 0.253521
594 0 1 53 197 165 0.321212 0.293968 0.292818
595 0 1 44 191 158 0.278481 0.253284 0.252149
596 0 1 47 194 167 0.281437 0.261119 0.260388
597 0 1 52 194 165 0.315152 0.290643 0.289694
598 0 1 46 192 158 0.291139 0.264106 0.262857
599 0 1 51 197 159 0.320755 0.288163 0.286517
600 0 1 42 187 160 0.2625 0.242811 0.242075
601 0 1 49 195 159 0.308176 0.278279 0.276836
602 0 1 44 189 161 0.273292 0.252237 0.251429
603 0 1 47 195 162 0.290123 0.264437 0.263305
604 0 1 48 196 163 0.294479 0.268546 0.267409
605 0 1 46 190 154 0.298701 0.268919 0.267442
606 0 1 40 184 160 0.25 0.233126 0.232558
607 0 1 46 196 162 0.283951 0.25815 0.256983
608 0 1 44 193 159 0.27673 0.251174 0.25
609 0 1 46 195 163 0.282209 0.258016 0.256983
610 0 1 44 193 159 0.27673 0.251174 0.25
611 0 1 45 190 150 0.3 0.266557 0.264706
612 0 1 44 194 152 0.289474 0.25623 0.254335
613 0 1 42 191 162 0.259259 0.238767 0.23796
614 0 1 43 186 162 0.265432 0.247716 0.247126
615 0 1 50 196 168 0.297619 0.275542 0.274725
616 0 1 47 194 161 0.291925 0.26594 0.264789
617 0 1 48 192 166 0.289157 0.268866 0.268156
618 0 1 48 197 156 0.307692 0.273808 0.271955
619 0 1 46 187 160 0.2875 0.265936 0.26513
620 0 1 43 191 152 0.282895 0.252365 0.250729
621 0 1 43 181 149 0.288591 0.26184 0.260606
622 0 1 45 181 147 0.306122 0.275876 0.27439
623 0 1 43 181 152 0.282895 0.259243 0.258258
624 0 1 46 184 148 0.310811 0.278752 0.277108
625 0 1 44 177 156 0.282051 0.264791 0.264264
626 0 1 49 180 162 0.302469 0.286947 0.28655
627 0 1 39 178 148 0.263514 0.240283 0.239264
628 0 1 45 186 155 0.290323 0.265027 0.26393
629 0 1 44 181 159 0.27673 0.259367 0.258824
630 0 1 47 188 156 0.301282 0.274446 0.273256
631 0 1 44 184 156 0.282051 0.259706 0.258824
632 0 1 39 182 151 0.258278 0.235256 0.234234
633 0 1 42 183 150 0.28 0.2535 0.252252
634 0 1 42 187 149 0.281879 0.251614 0.25
635 0 1 46 189 149 0.308725 0.274116 0.272189
636 0 1 47 191 158 0.297468 0.270553 0.269341
637 0 1 43 192 150 0.286667 0.25338 0.251462
638 0 1 40 191 147 0.272109 0.238718 0.236686
639 0 1 46 198 159 0.289308 0.259255 0.257703
640 0 1 44 190 158 0.278481 0.253949 0.252874
641 0 1 40 195 159 0.251572 0.227166 0.225989
642 0 1 44 192 160 0.275 0.25104 0.25
643 0 1 42 193 161 0.26087 0.238264 0.237288
644 0 1 47 193 155 0.303226 0.27174 0.270115
645 0 1 43 193 160 0.26875 0.244698 0.243626
646 0 1 44 200 164 0.268293 0.242949 0.241758
647 0 1 45 191 158 0.28481 0.25904 0.25788
648 0 1 45 201 153 0.294118 0.256607 0.254237
649 0 1 46 195 154 0.298701 0.265448 0.26361
650 0 1 49 196 170 0.288235 0.268438 0.26776
651 0 1 48 194 166 0.289157 0.267477 0.266667
652 0 1 53 194 172 0.30814 0.290142 0.289617
653 0 1 48 198 159 0.301887 0.270527 0.268908
654 0 1 54 196 168 0.321429 0.297585 0.296703
655 0 1 42 191 157 0.267516 0.24254 0.241379
656 0 1 48 195 167 0.287425 0.26599 0.265193
657 0 1 35 189 158 0.221519 0.202539 0.201729
658 0 1 47 193 162 0.290123 0.265804 0.264789
659 0 1 42 195 161 0.26087 0.237039 0.235955
660 0 1 46 189 159 0.289308 0.265356 0.264368
661 0 1 41 192 160 0.25625 0.233923 0.232955
662 0 1 47 190 165 0.284848 0.265448 0.264789
663 0 1 48 195 161 0.298137 0.270901 0.269663
664 0 1 42 188 157 0.267516 0.244467 0.243478
665 0 1 47 196 166 0.283133 0.260565 0.259668
666 0 1 40 190 150 0.266667 0.23694 0.235294
667 0 1 50 191 167 0.299401 0.279959 0.27933
668 0 1 38 193 153 0.248366 0.221136 0.219653
669 0 1 48 194 166 0.289157 0.267477 0.266667
670 0 1 39 186 152 0.256579 0.231946 0.230769
671 0 1 45 193 158 0.28481 0.257695 0.25641
672 0 1 39 186 147 0.265306 0.235857 0.234234
673 0 1 43 191 167 0.257485 0.240765 0.240223
674 0 1 39 194 146 0.267123 0.231733 0.229412
675 0 1 47 198 164 0.286585 0.260821 0.259668
676 0 1 38 188 152 0.25 0.224793 0.223529
677 0 1 49 200 165 0.29697 0.269736 0.268493
678 0 1 44 191 156 0.282051 0.254902 0.253602
679 0 1 49 199 155 0.316129 0.279 0.276836
680 0 1 45 199 161 0.279503 0.251404 0.25
681 0 1 50 200 161 0.310559 0.278639 0.277008
682 0 1 50 199 160 0.3125 0.28021 0.278552
683 0 1 45 197 158 0.28481 0.255065 0.253521
684 0 1 49 201 165 0.29697 0.269064 0.26776
685 0 1 46 196 161 0.285714 0.258951 0.257703
686 0 1 49 200 158 0.310127 0.275647 0.273743
687 0 1 43 200 157 0.273885 0.242663 0.240896
688 0 1 48 199 165 0.290909 0.264894 0.263736
689 0 1 44 199 163 0.269939 0.244305 0.243094
690 0 1 47 194 162 0.290123 0.265118 0.264045
691 0 1 44 198 157 0.280255 0.249557 0.247887
692 0 1 53 201 163 0.325153 0.292809 0.291209
693 0 1 40 199 154 0.25974 0.228493 0.226629
694 0 1 51 196 164 0.310976 0.284459 0.283333
695 0 1 43 196 153 0.281046 0.24831 0.246418
696 0 1 46 196 154 0.298701 0.26477 0.262857
697 0 1 46 198 160 0.2875 0.258443 0.256983
698 0 1 48 199 160 0.3 0.269001 0.267409
699 0 1 48 199 164 0.292683 0.265701 0.264463
700 0 1 50 198 152 0.328947 0.288214 0.285714
701 0 1 44 200 166 0.26506 0.241481 0.240437
702 0 1 41 190 147 0.278912 0.245329 0.243323
703 0 1 44 200 153 0.287582 0.251531 0.249292
704 0 1 47 195 157 0.299363 0.268615 0.267045
705 0 1 44 204 150 0.293333 0.251531 0.248588
706 0 1 48 197 158 0.303797 0.272069 0.270423
707 0 1 46 196 156 0.294872 0.263068 0.261364
708 0 1 36 194 150 0.24 0.211036 0.209302
709 0 1 47 200 155 0.303226 0.266942 0.264789
710 0 1 49 198 166 0.295181 0.270277 0.269231
711 0 1 42 196 145 0.289655 0.249136 0.246334
712 0 1 50 199 163 0.306748 0.277619 0.276243
713 0 1 46 195 163 0.282209 0.258016 0.256983
714 0 1 49 196 156 0.314103 0.280224 0.278409
715 0 1 41 200 149 0.275168 0.237507 0.234957
716 0 1 43 199 153 0.281046 0.246431 0.244318
717 0 1 45 196 155 0.290323 0.258178 0.25641
718 0 1 46 199 163 0.282209 0.25541 0.254144
719 0 1 47 198 157 0.299363 0.266573 0.264789
720 0 1 48 195 157 0.305732 0.274331 0.272727
721 0 1 48 200 167 0.287425 0.262644 0.26158
722 0 1 44 195 156 0.282051 0.252274 0.250712
723 0 1 47 195 163 0.288344 0.263625 0.26257
724 0 1 43 196 156 0.275641 0.245911 0.244318
725 0 1 41 194 148 0.277027 0.241965 0.239766
726 0 1 45 197 157 0.286624 0.255876 0.254237
727 0 1 51 194 159 0.320755 0.290383 0.288952
728 0 1 46 196 161 0.285714 0.258951 0.257703
729 0 1 46 196 153 0.300654 0.265634 0.26361
730 0 1 46 197 157 0.292994 0.261562 0.259887
731 0 1 47 195 157 0.299363 0.268615 0.267045
732 0 1 44 192 163 0.269939 0.248719 0.247887
733 0 1 45 198 157 0.286624 0.255229 0.253521
734 0 1 47 192 158 0.297468 0.269848 0.268571
735 0 1 44 192 164 0.268293 0.247959 0.247191
736 0 1 46 198 160 0.2875 0.258443 0.256983
737 0 1 45 198 157 0.286624 0.255229 0.253521
738 0 1 52 198 164 0.317073 0.288568 0.287293
739 0 1 44 197 162 0.271605 0.246299 0.245125
740 0 1 41 193 155 0.264516 0.23705 0.235632
741 0 1 44 195 158 0.278481 0.250673 0.249292
742 0 1 49 199 170 0.288235 0.266407 0.265583
743 0 1 48 195 160 0.3 0.271746 0.270423
744 0 1 45 198 155 0.290323 0.25687 0.254957
745 0 1 46 198 160 0.2875 0.258443 0.256983
746 0 1 45 196 156 0.288462 0.257349 0.255682
747 0 1 41 194 156 0.262821 0.235679 0.234286
748 0 1 47 194 158 0.297468 0.268453 0.267045
749 0 1 47 200 160 0.29375 0.262738 0.261111
750 0 1 46 194 159 0.289308 0.261914 0.260623
751 0 1 41 199 155 0.264516 0.233449 0.231638
752 0 1 48 198 159 0.301887 0.270527 0.268908
753 0 1 46 197 154 0.298701 0.264098 0.262108
754 0 1 50 195 164 0.304878 0.279596 0.278552
755 0 1 42 197 157 0.267516 0.238818 0.237288
756 0 1 47 192 157 0.299363 0.270706 0.269341
757 0 1 47 199 159 0.295597 0.264224 0.26257
758 0 1 46 194 157 0.292994 0.263577 0.262108
759 0 1 45 202 158 0.28481 0.251888 0.25
760 0 1 44 197 149 0.295302 0.256819 0.254335
761 0 1 42 199 159 0.264151 0.236115 0.234637
762 0 1 41 191 149 0.275168 0.243038 0.241176
763 0 1 44 196 157 0.280255 0.250827 0.249292
764 0 1 46 191 156 0.294872 0.266489 0.26513
765 0 1 44 198 158 0.278481 0.248766 0.247191
766 0 1 42 192 157 0.267516 0.241907 0.240688
767 0 1 41 197 153 0.267974 0.236159 0.234286
768 0 1 48 195 160 0.3 0.271746 0.270423
769 0 1 47 197 155 0.303226 0.268967 0.267045
770 0 1 43 193 159 0.27044 0.245466 0.244318
771 0 1 43 197 157 0.273885 0.244504 0.242938
772 0 1 45 193 164 0.27439 0.252937 0.252101
773 0 1 43 192 158 0.272152 0.246882 0.245714
774 0 1 45 189 159 0.283019 0.259587 0.258621
775 0 1 42 197 157 0.267516 0.238818 0.237288
776 0 1 41 188 154 0.266234 0.24096 0.239766
777 0 1 43 195 149 0.288591 0.252266 0.25
778 0 1 37 190 150 0.246667 0.219169 0.217647
779 0 1 40 195 157 0.254777 0.228609 0.227273
780 0 1 47 189 166 0.283133 0.265346 0.264789
781 0 1 42 198 155 0.270968 0.239746 0.23796
782 0 1 44 188 159 0.27673 0.254493 0.253602
783 0 1 42 199 152 0.276316 0.241491 0.239316
784 0 1 42 190 153 0.27451 0.246335 0.244898
785 0 1 38 194 145 0.262069 0.226568 0.224189
786 0 1 42 191 155 0.270968 0.244099 0.242775
787 0 1 39 192 154 0.253247 0.226806 0.225434
788 0 1 43 191 151 0.284768 0.2532 0.251462
789 0 1 40 194 156 0.25641 0.229931 0.228571
790 0 1 46 191 164 0.280488 0.259908 0.259155
791 0 1 46 198 166 0.277108 0.25373 0.252747
792 0 1 43 187 161 0.267081 0.247819 0.247126
793 0 1 38 190 150 0.253333 0.225093 0.223529
794 0 1 42 191 159 0.264151 0.241009 0.24
795 0 1 42 193 157 0.267516 0.24128 0.24
796 0 1 40 191 160 0.25 0.228814 0.22792
797 0 1 43 193 157 0.273885 0.247024 0.245714
798 0 1 39 193 157 0.248408 0.224045 0.222857
799 0 1 41 193 159 0.257862 0.234049 0.232955
800 0 1 45 193 165 0.272727 0.252169 0.251397
801 0 1 43 194 165 0.260606 0.24034 0.239554
802 0 1 45 191 161 0.279503 0.256615 0.255682
803 0 1 40 194 155 0.258065 0.230671 0.229226
804 0 1 46 191 167 0.275449 0.257563 0.256983
805 0 1 44 194 159 0.27673 0.250526 0.249292
806 0 1 42 189 164 0.256098 0.238559 0.23796
807 0 1 48 193 164 0.292683 0.269799 0.268908
808 0 1 42 190 157 0.267516 0.243177 0.242075
809 0 1 39 195 158 0.246835 0.222187 0.220963
810 0 1 46 191 155 0.296774 0.267347 0.265896
811 0 1 42 188 163 0.257669 0.239926 0.239316
812 0 1 44 188 162 0.271605 0.252125 0.251429
813 0 1 41 197 154 0.266234 0.235391 0.233618
814 0 1 42 188 164 0.256098 0.239193 0.238636
815 0 1 41 193 161 0.254658 0.232591 0.231638
816 0 1 40 189 160 0.25 0.230022 0.229226
817 0 1 43 196 162 0.265432 0.241314 0.240223
818 0 1 42 184 163 0.257669 0.242519 0.242075
819 0 1 46 195 162 0.283951 0.258811 0.257703
820 0 1 44 188 160 0.275 0.253696 0.252874
821 0 1 43 197 162 0.265432 0.240701 0.239554
822 0 1 44 184 163 0.269939 0.254068 0.253602
823 0 1 42 195 162 0.259259 0.236306 0.235294
824 0 1 42 187 164 0.256098 0.239832 0.239316
825 0 1 45 195 165 0.272727 0.250873 0.25
826 0 1 48 192 154 0.311688 0.279145 0.277457
827 0 1 45 190 159 0.283019 0.258903 0.25788
828 0 1 47 187 164 0.286585 0.268383 0.267806
829 0 1 40 191 162 0.246914 0.227398 0.226629
830 0 1 43 186 158 0.272152 0.250832 0.25
831 0 1 35 185 162 0.216049 0.202174 0.201729
832 0 1 43 193 154 0.279221 0.249419 0.247839
833 0 1 42 188 157 0.267516 0.244467 0.243478
834 0 1 38 188 157 0.242038 0.221185 0.22029
835 0 1 46 191 170 0.270588 0.25528 0.254848
836 0 1 49 187 159 0.308176 0.284169 0.283237
837 0 1 44 191 162 0.271605 0.250137 0.249292
838 0 1 44 195 160 0.275 0.249101 0.247887
839 0 1 43 191 161 0.267081 0.24521 0.244318
840 0 1 45 188 158 0.28481 0.261099 0.260116
841 0 1 43 190 163 0.263804 0.244342 0.243626
842 0 1 44 193 167 0.263473 0.245084 0.244444
843 0 1 41 191 164 0.25 0.231657 0.230986
844 0 1 45 193 160 0.28125 0.256079 0.254957
845 0 1 44 189 165 0.266667 0.249161 0.248588
846 0 1 45 195 169 0.266272 0.247886 0.247253
847 0 1 39 191 153 0.254902 0.22814 0.226744
848 0 1 44 190 164 0.268293 0.249261 0.248588
849 0 1 42 188 164 0.256098 0.239193 0.238636
850 0 1 43 191 159 0.27044 0.246748 0.245714
851 0 1 43 192 158 0.272152 0.246882 0.245714
852 0 1 44 193 156 0.282051 0.253578 0.252149
853 0 1 46 191 161 0.285714 0.262318 0.261364
854 0 1 46 193 161 0.285714 0.260955 0.259887
855 0 1 41 189 165 0.248485 0.232173 0.231638
856 0 1 48 189 163 0.294479 0.273474 0.272727
857 0 1 43 184 166 0.259036 0.24604 0.245714
858 0 1 46 196 160 0.2875 0.259759 0.258427
859 0 1 47 195 167 0.281437 0.260449 0.259668
860 0 1 47 198 160 0.29375 0.264062 0.26257
861 0 1 47 192 159 0.295597 0.268998 0.267806
862 0 1 42 189 150 0.28 0.249444 0.247788
863 0 1 48 191 163 0.294479 0.272039 0.271186
864 0 1 46 190 164 0.280488 0.260591 0.259887
865 0 1 44 192 163 0.269939 0.248719 0.247887
866 0 1 46 191 165 0.278788 0.259119 0.258427
867 0 1 42 195 155 0.270968 0.241583 0.24
868 0 1 43 193 163 0.263804 0.242435 0.241573
869 0 1 42 193 161 0.26087 0.238264 0.237288
870 0 1 42 195 164 0.256098 0.234861 0.233983
871 0 1 35 186 153 0.228758 0.207475 0.20649
872 0 1 41 197 157 0.261146 0.233131 0.231638
873 0 1 39 192 162 0.240741 0.221134 0.220339
874 0 1 42 191 160 0.2625 0.240255 0.239316
875 0 1 38 188 163 0.233129 0.217076 0.216524
876 0 1 41 187 163 0.251534 0.234838 0.234286
877 0 1 42 193 159 0.264151 0.239757 0.238636
878 0 1 41 190 154 0.266234 0.239688 0.238372
879 0 1 47 189 169 0.278107 0.262981 0.26257
880 0 1 46 196 159 0.289308 0.260574 0.259155
881 0 1 36 181 159 0.226415 0.212209 0.211765
882 0 1 43 197 150 0.286667 0.250144 0.247839
883 0 1 48 190 169 0.284024 0.267868 0.267409
884 0 1 43 189 151 0.284768 0.254536 0.252941
885 0 1 47 187 159 0.295597 0.27257 0.271676
886 0 1 44 188 158 0.278481 0.255297 0.254335
887 0 1 46 186 167 0.275449 0.261002 0.260623
888 0 1 55 198 163 0.337423 0.306151 0.304709
889 0 1 50 187 171 0.292398 0.279609 0.27933
890 0 1 42 193 153 0.27451 0.244413 0.242775
891 0 1 41 178 164 0.25 0.239967 0.239766
892 0 1 46 185 168 0.27381 0.260926 0.260623
893 0 1 38 163 174 0.233129 0.22564 0.225519
894 0 1 37 176 163 0.226994 0.21845 0.218289
895 0 1 47 161 160 0.29375 0.292836 0.292835
896 0 1 40 163 181 0.245399 0.232877 0.232558
897 0 1 50 172 178 0.290698 0.285756 0.285714
898 0 1 48 173 185 0.277457 0.268307 0.268156
899 0 1 42 166 178 0.253012 0.244335 0.244186
900 0 1 39 160 169 0.24375 0.237171 0.237082
901 0 1 36 157 160 0.229299 0.22714 0.227129
902 0 1 34 139 164 0.244604 0.22519 0.224422
903 0 1 45 148 189 0.304054 0.269061 0.267062
904 0 1 34 129 194 0.263566 0.214923 0.210526
905 0 1 40 144 181 0.277778 0.247765 0.246154
906 0 1 27 116 167 0.232759 0.193989 0.190813
907 0 1 33 145 204 0.227586 0.191873 0.189112
908 0 1 38 140 183 0.271429 0.237407 0.235294
909 0 1 39 155 203 0.251613 0.219862 0.217877
910 0 1 46 173 215 0.265896 0.238515 0.237113
911 0 1 57 194 220 0.293814 0.275907 0.275362
912 0 1 54 206 214 0.262136 0.25719 0.257143
913 0 1 64 241 243 0.26556 0.264465 0.264463
914 0 1 61 225 253 0.271111 0.255669 0.25523
915 0 1 58 206 233 0.281553 0.264738 0.264237
916 0 1 54 222 220 0.245455 0.244346 0.244344
917 0 1 52 212 209 0.248804 0.247037 0.247031
918 0 1 69 231 246 0.298701 0.289451 0.289308
919 0 1 67 242 246 0.276859 0.274599 0.27459
920 0 1 71 241 246 0.294606 0.291596 0.291581
921 0 1 82 260 245 0.334694 0.324896 0.324752
922 0 1 85 271 262 0.324427 0.318995 0.318949
923 0 1 86 279 254 0.338583 0.323057 0.322702
924 0 1 91 311 306 0.297386 0.294985 0.294976
925 0 1 89 303 296 0.300676 0.297182 0.297162
926 0 1 111 311 298 0.372483 0.364615 0.364532
927 0 1 90 307 288 0.3125 0.302675 0.302521
928 0 1 92 308 281 0.327402 0.312723 0.312394
929 0 1 82 333 288 0.284722 0.264786 0.26409
930 0 1 88 332 270 0.325926 0.293922 0.292359
931 0 1 83 310 226 0.367257 0.313576 0.309702
932 0 1 76 304 225 0.337778 0.290593 0.287335
933 0 1 84 332 246 0.341463 0.293929 0.290657
934 0 1 85 337 244 0.348361 0.296421 0.292599
935 0 1 87 329 235 0.370213 0.312887 0.308511
936 0 1 79 334 240 0.329167 0.279028 0.275261
937 0 1 83 320 233 0.356223 0.303966 0.300181
938 0 1 82 333 230 0.356522 0.296297 0.291297
939 0 1 85 311 231 0.367965 0.317127 0.313653
940 0 1 88 338 241 0.365145 0.30833 0.303972
941 0 1 84 329 240 0.35 0.298934 0.295255
942 0 1 94 337 250 0.376 0.323849 0.320273
943 0 1 87 334 250 0.348 0.301076 0.297945
944 0 1 89 339 241 0.369295 0.311373 0.306897
945 0 1 86 333 256 0.335938 0.294548 0.29202
946 0 1 89 326 240 0.370833 0.318182 0.314488
947 0 1 87 327 230 0.378261 0.317235 0.312388
948 0 1 86 356 267 0.322097 0.278944 0.276083
949 0 1 90 367 273 0.32967 0.284334 0.28125
950 0 1 89 370 272 0.327206 0.280546 0.277259
951 0 1 90 373 274 0.328467 0.281522 0.278207
952 0 1 79 369 268 0.294776 0.251216 0.248038
953 0 1 91 356 288 0.315972 0.284197 0.282609
954 0 1 93 355 262 0.354962 0.304943 0.301459
955 0 1 96 343 265 0.362264 0.318421 0.315789
956 0 1 97 331 253 0.383399 0.335195 0.332192
957 0 1 94 340 253 0.371542 0.3205 0.317032
958 0 1 100 321 264 0.378788 0.343515 0.34188
959 0 1 107 329 275 0.389091 0.355729 0.354305
960 0 1 103 353 340 0.302941 0.297311 0.297258
961 0 1 102 352 330 0.309091 0.299276 0.29912
962 0 1 96 344 324 0.296296 0.287554 0.287425
963 0 1 98 347 334 0.293413 0.287865 0.287812
964 0 1 101 331 313 0.322684 0.313787 0.313665
965 0 1 93 324 301 0.30897 0.297802 0.2976
966 0 1 111 325 307 0.361564 0.351408 0.351266
967 0 1 94 322 304 0.309211 0.300444 0.300319
968 0 1 87 323 286 0.304196 0.286243 0.285714
969 0 1 102 338 296 0.344595 0.322475 0.321767
970 0 1 90 318 287 0.313589 0.297912 0.297521
971 0 1 94 332 270 0.348148 0.313962 0.312292
972 0 1 93 355 296 0.314189 0.286895 0.285714
973 0 1 93 342 296 0.314189 0.292297 0.291536
974 0 1 84 328 283 0.29682 0.275708 0.274959
975 0 1 93 321 289 0.321799 0.305338 0.304918
976 0 1 94 349 315 0.298413 0.283504 0.283133
977 0 1 102 344 311 0.327974 0.311846 0.31145
978 0 1 101 329 329 0.306991 0.306991 0.306991
979 0 1 94 321 300 0.313333 0.302911 0.302738
980 0 1 93 327 280 0.332143 0.307348 0.306425
981 0 1 81 319 252 0.321429 0.285686 0.283713
982 0 1 92 344 319 0.288401 0.277724 0.277526
983 0 1 83 335 298 0.278524 0.262692 0.262243
984 0 1 79 307 302 0.261589 0.25945 0.259442
985 0 1 73 332 298 0.244966 0.232084 0.231746
986 0 1 87 311 290 0.3 0.289694 0.289517
987 0 1 88 304 287 0.30662 0.297924 0.2978
988 0 1 62 288 260 0.238462 0.226573 0.226277
989 0 1 70 331 300 0.233333 0.222138 0.22187
990 0 1 52 280 268 0.19403 0.189827 0.189781
991 0 1 51 274 254 0.200787 0.193321 0.193182
992 0 1 56 285 267 0.209738 0.203007 0.202899
993 0 1 42 255 283 0.164706 0.156346 0.156134
994 0 1 40 250 247 0.161943 0.160969 0.160966
995 0 1 43 252 250 0.172 0.171316 0.171315
996 0 1 39 217 224 0.179724 0.176893 0.176871
997 0 1 41 208 211 0.197115 0.195709 0.195704
998 0 1 42 222 217 0.193548 0.191356 0.191344
999 0 1 40 199 198 0.20202 0.201512 0.201511
1000 0 1 37 181 184 0.20442 0.202747 0.20274
1001 0 1 35 182 147 0.238095 0.21398 0.212766
1002 0 1 34 212 172 0.197674 0.178052 0.177083
1003 0 1 34 192 156 0.217949 0.196456 0.195402
1004 0 1 28 175 141 0.198582 0.17825 0.177215
1005 0 1 25 170 135 0.185185 0.165025 0.163934
1006 0 1 23 196 158 0.14557 0.130699 0.129944
1007 0 1 30 178 143 0.20979 0.188037 0.186916
1008 0 1 27 165 137 0.19708 0.179581 0.178808
1009 0 1 28 179 160 0.175 0.165452 0.165192
1010 0 1 30 169 142 0.211268 0.193657 0.192926
1011 0 1 30 203 182 0.164835 0.156077 0.155844
1012 0 1 28 189 172 0.162791 0.155297 0.155125
1013 0 1 22 188 167 0.131737 0.124161 0.123944
1014 0 1 26 180 160 0.1625 0.153206 0.152941
1015 0 1 36 167 147 0.244898 0.229766 0.229299
1016 0 1 31 204 208 0.151961 0.150493 0.150485
1017 0 1 33 190 190 0.173684 0.173684 0.173684
1018 0 1 34 193 187 0.181818 0.17897 0.178947
1019 0 1 29 175 190 0.165714 0.159038 0.158904
1020 0 1 38 177 202 0.214689 0.200965 0.200528
1021 0 1 38 177 199 0.214689 0.202475 0.202128
1022 0 1 38 175 179 0.217143 0.214703 0.214689
1023 0 1 37 164 187 0.22561 0.21128 0.210826
1024 0 1 37 154 184 0.24026 0.219802 0.218935
1025 0 1 32 181 223 0.176796 0.159279 0.158416
1026 0 1 37 182 226 0.203297 0.182437 0.181373
1027 0 1 34 179 215 0.189944 0.173314 0.172589
1028 0 1 33 172 220 0.19186 0.169644 0.168367
1029 0 1 29 161 198 0.180124 0.162425 0.16156
1030 0 1 32 219 258 0.146119 0.134623 0.134172
1031 0 1 33 207 257 0.15942 0.143074 0.142241
1032 0 1 34 213 265 0.159624 0.143109 0.142259
1033 0 1 33 201 245 0.164179 0.148708 0.147982
1034 0 1 34 208 239 0.163462 0.152492 0.152125
1035 0 1 36 197 217 0.182741 0.174116 0.173913
1036 0 1 35 197 227 0.177665 0.165509 0.165094
1037 0 1 25 183 214 0.136612 0.12633 0.125945
