#frame chA chB nCorr nA nB MNR GNR DICE
521 0 1 45 163 142 0.316901 0.295784 0.295082
522 0 1 47 168 138 0.34058 0.308677 0.30719
523 0 1 44 163 137 0.321168 0.294441 0.293333
524 0 1 47 168 137 0.343066 0.309801 0.308197
525 0 1 42 162 138 0.304348 0.2809 0.28
526 0 1 45 168 137 0.328467 0.296618 0.295082
527 0 1 41 160 131 0.312977 0.283197 0.281787
528 0 1 45 171 130 0.346154 0.301816 0.299003
529 0 1 45 165 134 0.335821 0.302634 0.301003
530 0 1 44 167 126 0.349206 0.303326 0.300341
531 0 1 43 164 132 0.325758 0.292253 0.290541
532 0 1 46 175 135 0.340741 0.299276 0.296774
533 0 1 41 164 131 0.312977 0.279722 0.277966
534 0 1 45 171 131 0.343511 0.300662 0.298013
535 0 1 41 161 135 0.303704 0.278102 0.277027
536 0 1 46 167 134 0.343284 0.307501 0.305648
537 0 1 42 159 134 0.313433 0.287739 0.286689
538 0 1 45 173 136 0.330882 0.293373 0.291262
539 0 1 43 160 132 0.325758 0.295884 0.294521
540 0 1 47 175 140 0.335714 0.300272 0.298413
541 0 1 44 158 133 0.330827 0.303528 0.302406
542 0 1 45 172 135 0.333333 0.295312 0.29316
543 0 1 42 162 126 0.333333 0.293972 0.291667
544 0 1 47 173 132 0.356061 0.31102 0.308197
545 0 1 45 162 133 0.338346 0.30657 0.305085
546 0 1 46 171 135 0.340741 0.302756 0.300654
547 0 1 46 165 141 0.326241 0.301583 0.300654
548 0 1 46 170 135 0.340741 0.303645 0.301639
549 0 1 46 163 137 0.335766 0.307825 0.306667
550 0 1 48 172 133 0.360902 0.317359 0.314754
551 0 1 42 163 135 0.311111 0.283132 0.281879
552 0 1 44 171 136 0.323529 0.288526 0.286645
553 0 1 42 164 134 0.313433 0.283319 0.281879
554 0 1 42 172 133 0.315789 0.277689 0.27541
555 0 1 45 162 135 0.333333 0.30429 0.30303
556 0 1 46 167 134 0.343284 0.307501 0.305648
557 0 1 39 163 126 0.309524 0.272136 0.269896
558 0 1 40 171 136 0.294118 0.262296 0.260586
559 0 1 45 161 134 0.335821 0.306371 0.305085
560 0 1 43 173 142 0.302817 0.274348 0.273016
561 0 1 42 166 131 0.320611 0.284813 0.282828
562 0 1 44 173 132 0.333333 0.291167 0.288525
563 0 1 44 164 136 0.323529 0.294619 0.293333
564 0 1 47 175 132 0.356061 0.309237 0.306189
565 0 1 40 160 133 0.300752 0.274204 0.273038
566 0 1 46 172 138 0.333333 0.298575 0.296774
567 0 1 46 166 135 0.340741 0.307282 0.305648
568 0 1 43 173 132 0.325758 0.28455 0.281967
569 0 1 44 163 136 0.323529 0.295522 0.294314
570 0 1 41 169 128 0.320312 0.278763 0.276094
571 0 1 42 161 133 0.315789 0.287019 0.285714
572 0 1 43 171 135 0.318519 0.283011 0.281046
573 0 1 43 163 136 0.316176 0.288805 0.287625
574 0 1 40 163 130 0.307692 0.274786 0.273038
575 0 1 41 162 133 0.308271 0.279319 0.277966
576 0 1 46 173 134 0.343284 0.302122 0.299674
577 0 1 46 164 135 0.340741 0.30915 0.307692
578 0 1 42 166 133 0.315789 0.282663 0.280936
579 0 1 46 165 140 0.328571 0.302658 0.301639
580 0 1 42 166 134 0.313433 0.281607 0.28
581 0 1 42 163 132 0.318182 0.286331 0.284746
582 0 1 42 168 140 0.3 0.273861 0.272727
583 0 1 45 161 133 0.338346 0.30752 0.306122
584 0 1 46 167 135 0.340741 0.30636 0.304636
585 0 1 47 164 142 0.330986 0.307987 0.30719
586 0 1 43 170 139 0.309353 0.279728 0.278317
587 0 1 47 164 138 0.34058 0.312418 0.311258
588 0 1 47 171 129 0.364341 0.31645 0.313333
589 0 1 46 168 136 0.338235 0.304322 0.302632
590 0 1 40 167 137 0.291971 0.264449 0.263158
591 0 1 36 160 133 0.270677 0.246784 0.245734
592 0 1 45 169 130 0.346154 0.303597 0.301003
593 0 1 44 161 141 0.312057 0.292032 0.291391
594 0 1 46 166 133 0.345865 0.309584 0.307692
595 0 1 43 162 136 0.316176 0.289695 0.288591
596 0 1 40 169 138 0.289855 0.261925 0.260586
597 0 1 46 161 140 0.328571 0.306394 0.305648
598 0 1 42 171 136 0.308824 0.275411 0.273616
599 0 1 43 164 134 0.320896 0.290064 0.288591
600 0 1 41 167 136 0.301471 0.272055 0.270627
601 0 1 44 161 141 0.312057 0.292032 0.291391
602 0 1 43 171 132 0.325758 0.286209 0.283828
603 0 1 46 164 133 0.345865 0.311466 0.309764
604 0 1 42 168 135 0.311111 0.278887 0.277228
605 0 1 47 166 131 0.358779 0.318719 0.316498
606 0 1 40 162 132 0.30303 0.273537 0.272109
607 0 1 44 162 134 0.328358 0.298636 0.297297
608 0 1 42 169 129 0.325581 0.284453 0.281879
609 0 1 41 160 131 0.312977 0.283197 0.281787
610 0 1 40 169 136 0.294118 0.263844 0.262295
611 0 1 43 163 136 0.316176 0.288805 0.287625
612 0 1 41 168 136 0.301471 0.271244 0.269737
613 0 1 43 164 133 0.323308 0.291153 0.289562
614 0 1 40 169 130 0.307692 0.269864 0.267559
615 0 1 48 161 141 0.340426 0.31858 0.317881
616 0 1 45 170 135 0.333333 0.297044 0.295082
617 0 1 45 158 136 0.330882 0.306983 0.306122
618 0 1 41 166 137 0.29927 0.271875 0.270627
619 0 1 38 150 137 0.277372 0.26508 0.264808
620 0 1 40 157 131 0.305344 0.278917 0.277778
621 0 1 33 145 124 0.266129 0.246104 0.245353
622 0 1 39 150 128 0.304688 0.281458 0.280576
623 0 1 37 139 128 0.289062 0.277389 0.277154
624 0 1 38 152 125 0.304 0.275681 0.274368
625 0 1 37 139 132 0.280303 0.273154 0.273063
626 0 1 40 148 132 0.30303 0.286182 0.285714
627 0 1 33 137 126 0.261905 0.25117 0.250951
628 0 1 39 148 132 0.295455 0.279027 0.278571
629 0 1 37 142 126 0.293651 0.276613 0.276119
630 0 1 41 158 124 0.330645 0.292917 0.29078
631 0 1 37 143 122 0.303279 0.280126 0.279245
632 0 1 40 159 123 0.325203 0.286028 0.283688
633 0 1 36 146 121 0.297521 0.270853 0.269663
634 0 1 38 161 127 0.299213 0.265747 0.263889
635 0 1 38 149 127 0.299213 0.276241 0.275362
636 0 1 38 156 129 0.294574 0.267871 0.266667
637 0 1 37 152 125 0.296 0.268426 0.267148
638 0 1 37 164 122 0.303279 0.261577 0.258741
639 0 1 47 161 144 0.326389 0.308677 0.308197
640 0 1 41 157 132 0.310606 0.284805 0.283737
641 0 1 41 165 128 0.320312 0.282122 0.279863
642 0 1 41 162 135 0.303704 0.277242 0.276094
643 0 1 39 157 139 0.280576 0.264002 0.263514
644 0 1 45 165 131 0.343511 0.30608 0.304054
645 0 1 35 155 131 0.267176 0.245622 0.244755
646 0 1 37 170 131 0.282443 0.247937 0.245847
647 0 1 41 155 134 0.30597 0.284489 0.283737
648 0 1 41 166 132 0.310606 0.276976 0.275168
649 0 1 44 165 132 0.333333 0.298142 0.296296
650 0 1 47 174 142 0.330986 0.299005 0.297468
651 0 1 48 162 140 0.342857 0.318728 0.317881
652 0 1 44 168 135 0.325926 0.292167 0.290429
653 0 1 45 169 132 0.340909 0.301288 0.299003
654 0 1 48 169 138 0.347826 0.31431 0.312704
655 0 1 38 159 130 0.292308 0.26431 0.262976
656 0 1 41 169 138 0.297101 0.268473 0.267101
657 0 1 37 162 128 0.289062 0.256944 0.255172
658 0 1 43 164 139 0.309353 0.284799 0.283828
659 0 1 34 160 125 0.272 0.240416 0.238596
660 0 1 47 168 139 0.338129 0.307564 0.306189
661 0 1 35 163 127 0.275591 0.243261 0.241379
662 0 1 40 158 140 0.285714 0.268947 0.268456
663 0 1 44 165 142 0.309859 0.287453 0.286645
664 0 1 44 164 132 0.333333 0.29905 0.297297
665 0 1 43 164 130 0.330769 0.294493 0.292517
666 0 1 42 166 133 0.315789 0.282663 0.280936
667 0 1 49 167 147 0.333333 0.312737 0.312102
668 0 1 39 165 137 0.284672 0.259395 0.258278
669 0 1 45 159 144 0.3125 0.297394 0.29703
670 0 1 40 159 129 0.310078 0.279297 0.277778
671 0 1 43 160 139 0.309353 0.288337 0.287625
672 0 1 37 158 131 0.282443 0.25718 0.256055
673 0 1 49 155 145 0.337931 0.326848 0.326667
674 0 1 37 163 127 0.291339 0.257162 0.255172
675 0 1 45 158 138 0.326087 0.304751 0.304054
676 0 1 39 166 129 0.302326 0.266511 0.264407
677 0 1 49 162 143 0.342657 0.321937 0.321311
678 0 1 38 163 134 0.283582 0.257121 0.255892
679 0 1 46 159 133 0.345865 0.316325 0.315068
680 0 1 43 163 136 0.316176 0.288805 0.287625
681 0 1 49 160 140 0.35 0.327395 0.326667
682 0 1 53 172 141 0.375887 0.340331 0.338658
683 0 1 40 155 136 0.294118 0.275502 0.274914
684 0 1 49 170 137 0.357664 0.321079 0.319218
685 0 1 40 163 134 0.298507 0.270654 0.26936
686 0 1 51 172 141 0.361702 0.327489 0.325879
687 0 1 42 163 131 0.320611 0.287422 0.285714
688 0 1 51 170 137 0.372263 0.334184 0.332248
689 0 1 42 160 137 0.306569 0.28368 0.282828
690 0 1 50 167 139 0.359712 0.328174 0.326797
691 0 1 42 162 126 0.333333 0.293972 0.291667
692 0 1 55 164 144 0.381944 0.357898 0.357143
693 0 1 41 165 133 0.308271 0.276768 0.275168
694 0 1 53 167 137 0.386861 0.350395 0.348684
695 0 1 46 164 138 0.333333 0.305771 0.304636
696 0 1 45 162 129 0.348837 0.311286 0.309278
697 0 1 50 168 140 0.357143 0.326025 0.324675
698 0 1 51 169 134 0.380597 0.338902 0.336634
699 0 1 49 168 140 0.35 0.319505 0.318182
700 0 1 52 160 138 0.376812 0.349948 0.348993
701 0 1 43 168 136 0.316176 0.284475 0.282895
702 0 1 42 166 125 0.336 0.291568 0.28866
703 0 1 48 169 134 0.358209 0.318967 0.316832
704 0 1 51 163 138 0.369565 0.340045 0.33887
705 0 1 42 172 129 0.325581 0.281962 0.27907
706 0 1 49 167 131 0.374046 0.331285 0.328859
707 0 1 46 161 129 0.356589 0.319191 0.317241
708 0 1 46 169 128 0.359375 0.312759 0.309764
709 0 1 48 167 130 0.369231 0.32577 0.323232
710 0 1 49 165 140 0.35 0.322396 0.321311
711 0 1 43 163 131 0.328244 0.294265 0.292517
712 0 1 49 169 136 0.360294 0.323209 0.321311
713 0 1 46 164 139 0.330935 0.304669 0.30363
714 0 1 51 169 134 0.380597 0.338902 0.336634
715 0 1 43 162 133 0.323308 0.292944 0.291525
716 0 1 44 169 130 0.338462 0.29685 0.294314
717 0 1 45 159 135 0.333333 0.307148 0.306122
718 0 1 49 173 135 0.362963 0.320631 0.318182
719 0 1 45 161 132 0.340909 0.308683 0.307167
720 0 1 49 169 137 0.357664 0.322027 0.320261
721 0 1 50 161 139 0.359712 0.334233 0.333333
722 0 1 45 170 130 0.346154 0.302703 0.3
723 0 1 47 156 139 0.338129 0.319174 0.318644
724 0 1 49 171 132 0.371212 0.326145 0.323432
725 0 1 42 161 130 0.323077 0.290312 0.28866
726 0 1 51 170 132 0.386364 0.340454 0.337748
727 0 1 51 159 137 0.372263 0.34555 0.344595
728 0 1 44 165 137 0.321168 0.292651 0.291391
729 0 1 50 164 135 0.37037 0.336032 0.334448
730 0 1 48 163 131 0.366412 0.328482 0.326531
731 0 1 50 164 134 0.373134 0.337284 0.33557
732 0 1 46 166 136 0.338235 0.30615 0.304636
733 0 1 48 168 136 0.352941 0.317554 0.315789
734 0 1 46 168 131 0.351145 0.310076 0.307692
735 0 1 44 157 139 0.316547 0.297849 0.297297
736 0 1 50 168 141 0.35461 0.324867 0.323625
737 0 1 41 158 131 0.312977 0.284983 0.283737
738 0 1 51 165 137 0.372263 0.339209 0.337748
739 0 1 46 165 135 0.340741 0.308212 0.306667
740 0 1 44 161 130 0.338462 0.304136 0.302406
741 0 1 42 164 135 0.311111 0.282267 0.280936
742 0 1 50 166 144 0.347222 0.323396 0.322581
743 0 1 45 161 136 0.330882 0.30411 0.30303
744 0 1 47 165 133 0.353383 0.317271 0.315436
745 0 1 42 165 132 0.318182 0.28459 0.282828
746 0 1 50 166 132 0.378788 0.337776 0.33557
747 0 1 43 169 128 0.335938 0.292361 0.289562
748 0 1 52 169 130 0.4 0.350823 0.347826
749 0 1 46 166 136 0.338235 0.30615 0.304636
750 0 1 45 165 133 0.338346 0.30377 0.302013
751 0 1 42 170 135 0.311111 0.277241 0.27541
752 0 1 50 168 139 0.359712 0.327196 0.325733
753 0 1 46 161 130 0.353846 0.317961 0.316151
754 0 1 48 168 136 0.352941 0.317554 0.315789
755 0 1 46 166 136 0.338235 0.30615 0.304636
756 0 1 46 167 132 0.348485 0.309822 0.307692
757 0 1 49 166 134 0.365672 0.328541 0.326667
758 0 1 47 168 136 0.345588 0.310938 0.309211
759 0 1 47 163 141 0.333333 0.310023 0.309211
760 0 1 44 169 129 0.341085 0.297999 0.295302
761 0 1 41 164 137 0.29927 0.273528 0.272425
762 0 1 44 168 131 0.335878 0.296594 0.294314
763 0 1 47 161 138 0.34058 0.315316 0.314381
764 0 1 50 168 133 0.37594 0.334495 0.332226
765 0 1 42 156 137 0.306569 0.287294 0.286689
766 0 1 42 167 132 0.318182 0.282881 0.280936
767 0 1 42 163 133 0.315789 0.285253 0.283784
768 0 1 48 170 132 0.363636 0.320428 0.317881
769 0 1 50 162 136 0.367647 0.336855 0.33557
770 0 1 44 165 142 0.309859 0.287453 0.286645
771 0 1 46 167 132 0.348485 0.309822 0.307692
772 0 1 44 166 137 0.321168 0.291768 0.290429
773 0 1 45 158 135 0.333333 0.308118 0.307167
774 0 1 47 169 138 0.34058 0.307762 0.306189
775 0 1 45 162 140 0.321429 0.298807 0.298013
776 0 1 45 167 134 0.335821 0.300817 0.299003
777 0 1 42 165 132 0.318182 0.28459 0.282828
778 0 1 39 170 132 0.295455 0.260347 0.258278
779 0 1 41 164 133 0.308271 0.277611 0.276094
780 0 1 47 168 143 0.328671 0.303232 0.302251
781 0 1 41 162 130 0.315385 0.282524 0.280822
782 0 1 42 165 138 0.304348 0.278335 0.277228
783 0 1 41 163 135 0.303704 0.276391 0.275168
784 0 1 44 168 135 0.325926 0.292167 0.290429
785 0 1 37 164 125 0.296 0.258419 0.256055
786 0 1 44 169 140 0.314286 0.286052 0.28479
787 0 1 38 162 132 0.287879 0.25986 0.258503
788 0 1 46 170 137 0.335766 0.301421 0.299674
789 0 1 43 160 137 0.313869 0.290434 0.289562
790 0 1 49 171 145 0.337931 0.311182 0.310127
791 0 1 45 160 143 0.314685 0.297498 0.29703
792 0 1 42 168 132 0.318182 0.282038 0.28
793 0 1 40 162 134 0.298507 0.271488 0.27027
794 0 1 43 170 136 0.316176 0.282797 0.281046
795 0 1 41 165 130 0.315385 0.279943 0.277966
796 0 1 41 170 134 0.30597 0.271648 0.269737
797 0 1 47 162 136 0.345588 0.316644 0.315436
798 0 1 39 164 135 0.288889 0.262105 0.26087
799 0 1 44 162 137 0.321168 0.295349 0.294314
800 0 1 45 166 138 0.326087 0.297316 0.296053
801 0 1 44 164 137 0.321168 0.293542 0.292359
802 0 1 46 164 137 0.335766 0.306885 0.305648
803 0 1 41 163 131 0.312977 0.280578 0.278912
804 0 1 47 169 139 0.338129 0.306653 0.305195
805 0 1 47 165 134 0.350746 0.316085 0.314381
806 0 1 45 164 140 0.321429 0.29698 0.296053
807 0 1 49 162 143 0.342657 0.321937 0.321311
808 0 1 46 167 131 0.351145 0.311003 0.308725
809 0 1 43 165 134 0.320896 0.289184 0.287625
810 0 1 45 168 130 0.346154 0.304499 0.302013
811 0 1 47 163 139 0.338129 0.312246 0.311258
812 0 1 45 169 133 0.338346 0.300153 0.298013
813 0 1 46 165 131 0.351145 0.312882 0.310811
814 0 1 43 163 138 0.311594 0.286705 0.285714
815 0 1 43 161 133 0.323308 0.293853 0.292517
816 0 1 44 165 127 0.346457 0.303955 0.30137
817 0 1 49 163 139 0.352518 0.325533 0.324503
818 0 1 36 162 128 0.28125 0.25 0.248276
819 0 1 49 165 137 0.357664 0.325907 0.324503
820 0 1 47 165 137 0.343066 0.312605 0.311258
821 0 1 45 166 141 0.319149 0.294136 0.29316
822 0 1 48 167 141 0.340426 0.312805 0.311688
823 0 1 44 163 136 0.323529 0.295522 0.294314
824 0 1 47 168 132 0.356061 0.315614 0.313333
825 0 1 44 165 135 0.325926 0.294811 0.293333
826 0 1 48 171 135 0.355556 0.315919 0.313726
827 0 1 46 162 134 0.343284 0.312211 0.310811
828 0 1 47 169 141 0.333333 0.30447 0.303226
829 0 1 39 158 135 0.288889 0.267036 0.266212
830 0 1 45 165 135 0.333333 0.301511 0.3
831 0 1 39 165 133 0.293233 0.263267 0.261745
832 0 1 46 171 135 0.340741 0.302756 0.300654
833 0 1 40 161 133 0.300752 0.273351 0.272109
834 0 1 43 161 134 0.320896 0.292754 0.291525
835 0 1 48 162 142 0.338028 0.316475 0.315789
836 0 1 44 163 135 0.325926 0.296614 0.295302
837 0 1 43 163 135 0.318519 0.289873 0.288591
838 0 1 47 164 136 0.345588 0.314707 0.313333
839 0 1 45 162 130 0.346154 0.310087 0.308219
840 0 1 44 166 133 0.330827 0.296123 0.294314
841 0 1 44 160 138 0.318841 0.29611 0.295302
842 0 1 50 169 140 0.357143 0.325059 0.323625
843 0 1 41 161 130 0.315385 0.2834 0.281787
844 0 1 51 168 132 0.386364 0.342475 0.34
845 0 1 39 162 136 0.286765 0.262747 0.261745
846 0 1 47 163 139 0.338129 0.312246 0.311258
847 0 1 42 164 132 0.318182 0.285457 0.283784
848 0 1 47 170 139 0.338129 0.30575 0.304207
849 0 1 40 158 136 0.294118 0.272874 0.272109
850 0 1 46 171 139 0.330935 0.298368 0.296774
851 0 1 42 163 130 0.323077 0.288525 0.286689
852 0 1 48 168 133 0.360902 0.321115 0.318937
853 0 1 38 159 134 0.283582 0.260335 0.259386
854 0 1 53 170 141 0.375887 0.342328 0.340836
855 0 1 46 164 135 0.340741 0.30915 0.307692
856 0 1 50 165 139 0.359712 0.330157 0.328947
857 0 1 39 158 135 0.288889 0.267036 0.266212
858 0 1 50 171 138 0.362319 0.325486 0.323625
859 0 1 46 163 141 0.326241 0.303427 0.302632
860 0 1 49 171 135 0.362963 0.322501 0.320261
861 0 1 43 159 136 0.316176 0.292416 0.291525
862 0 1 44 159 132 0.333333 0.303716 0.302406
863 0 1 47 167 143 0.328671 0.304139 0.303226
864 0 1 45 165 147 0.306122 0.288943 0.288462
865 0 1 37 170 135 0.274074 0.244236 0.242623
866 0 1 45 169 139 0.323741 0.293604 0.292208
867 0 1 40 169 126 0.31746 0.274114 0.271186
868 0 1 45 172 130 0.346154 0.300938 0.298013
869 0 1 41 166 132 0.310606 0.276976 0.275168
870 0 1 42 168 135 0.311111 0.278887 0.277228
871 0 1 34 163 120 0.283333 0.243105 0.240283
872 0 1 40 174 135 0.296296 0.260987 0.2589
873 0 1 38 168 126 0.301587 0.261182 0.258503
874 0 1 40 165 134 0.298507 0.269008 0.267559
875 0 1 33 157 130 0.253846 0.23099 0.229965
876 0 1 39 165 138 0.282609 0.258454 0.257426
877 0 1 41 170 143 0.286713 0.262961 0.261981
878 0 1 44 164 142 0.309859 0.288328 0.287582
879 0 1 43 171 148 0.290541 0.270296 0.269592
880 0 1 37 157 139 0.266187 0.250464 0.25
881 0 1 41 159 135 0.303704 0.279846 0.278912
882 0 1 41 169 135 0.303704 0.27144 0.269737
883 0 1 46 160 137 0.335766 0.310697 0.309764
884 0 1 36 162 134 0.268657 0.244339 0.243243
885 0 1 44 163 126 0.349206 0.307025 0.304498
886 0 1 47 162 136 0.345588 0.316644 0.315436
887 0 1 38 161 141 0.269504 0.252209 0.251656
888 0 1 46 167 142 0.323944 0.298714 0.297735
889 0 1 47 162 140 0.335714 0.312087 0.311258
890 0 1 32 167 127 0.251969 0.21973 0.217687
891 0 1 34 149 141 0.241135 0.234572 0.234483
892 0 1 44 161 152 0.289474 0.281266 0.28115
893 0 1 37 142 145 0.260563 0.257854 0.25784
894 0 1 42 152 148 0.283784 0.280025 0.28
895 0 1 47 155 145 0.324138 0.313508 0.313333
896 0 1 35 142 139 0.251799 0.249125 0.24911
897 0 1 46 145 140 0.328571 0.322857 0.322807
898 0 1 44 148 136 0.323529 0.310136 0.309859
899 0 1 39 141 132 0.295455 0.28587 0.285714
900 0 1 38 134 133 0.285714 0.284646 0.284644
901 0 1 33 130 127 0.259843 0.256827 0.256809
902 0 1 28 138 166 0.202899 0.184997 0.184211
903 0 1 36 144 153 0.25 0.242536 0.242424
904 0 1 29 118 160 0.245763 0.211056 0.208633
905 0 1 33 122 156 0.270492 0.239206 0.23741
906 0 1 24 100 150 0.24 0.195959 0.192
907 0 1 29 143 188 0.202797 0.176869 0.175227
908 0 1 28 138 165 0.202899 0.185557 0.184818
909 0 1 35 146 184 0.239726 0.213542 0.212121
910 0 1 39 169 201 0.230769 0.211604 0.210811
911 0 1 45 188 190 0.239362 0.238099 0.238095
912 0 1 51 206 178 0.286517 0.266334 0.265625
913 0 1 60 247 232 0.258621 0.250645 0.250522
914 0 1 58 229 228 0.254386 0.25383 0.253829
915 0 1 55 213 218 0.258216 0.255238 0.25522
916 0 1 45 209 199 0.226131 0.220655 0.220588
917 0 1 46 229 199 0.231156 0.215483 0.214953
918 0 1 62 238 222 0.279279 0.269728 0.269565
919 0 1 69 247 234 0.294872 0.287007 0.286902
920 0 1 62 250 232 0.267241 0.257441 0.257261
921 0 1 80 267 232 0.344828 0.321433 0.320641
922 0 1 77 272 238 0.323529 0.302634 0.301961
923 0 1 78 274 253 0.3083 0.29625 0.296015
924 0 1 87 316 303 0.287129 0.281161 0.281099
925 0 1 80 303 301 0.265781 0.264902 0.264901
926 0 1 94 305 294 0.319728 0.313909 0.313856
927 0 1 78 306 276 0.282609 0.268398 0.268041
928 0 1 80 305 273 0.29304 0.277242 0.276817
929 0 1 82 352 273 0.300366 0.264522 0.2624
930 0 1 89 344 261 0.340996 0.297023 0.294215
931 0 1 79 340 217 0.364055 0.290842 0.283662
932 0 1 78 327 220 0.354545 0.29081 0.285192
933 0 1 84 315 216 0.388889 0.322031 0.316384
934 0 1 87 329 229 0.379913 0.316959 0.311828
935 0 1 89 328 216 0.412037 0.334369 0.327206
936 0 1 79 342 247 0.319838 0.27181 0.268251
937 0 1 83 346 250 0.332 0.282208 0.278524
938 0 1 80 343 253 0.316206 0.271571 0.268456
939 0 1 85 341 252 0.337302 0.289962 0.286678
940 0 1 87 346 245 0.355102 0.298812 0.294416
941 0 1 89 357 256 0.347656 0.294399 0.290375
942 0 1 93 356 260 0.357692 0.305683 0.301948
943 0 1 95 350 269 0.35316 0.309609 0.306947
944 0 1 90 356 252 0.357143 0.300481 0.296053
945 0 1 93 335 259 0.359073 0.315726 0.313131
946 0 1 95 330 255 0.372549 0.327489 0.324786
947 0 1 95 383 292 0.325342 0.284075 0.281481
948 0 1 92 367 281 0.327402 0.286485 0.283951
949 0 1 93 369 290 0.32069 0.284296 0.282246
950 0 1 85 388 282 0.301418 0.256968 0.253731
951 0 1 102 390 311 0.327974 0.292879 0.291013
952 0 1 93 387 287 0.324042 0.279053 0.275964
953 0 1 93 375 304 0.305921 0.275442 0.273932
954 0 1 96 370 297 0.323232 0.289596 0.287856
955 0 1 93 377 286 0.325175 0.283223 0.280543
956 0 1 101 366 278 0.363309 0.316635 0.313665
957 0 1 94 373 257 0.365759 0.303604 0.298413
958 0 1 94 358 275 0.341818 0.299585 0.296998
959 0 1 107 362 279 0.383513 0.336688 0.333853
960 0 1 105 344 295 0.355932 0.329609 0.328638
961 0 1 102 344 291 0.350515 0.322385 0.32126
962 0 1 99 327 284 0.348592 0.324864 0.324059
963 0 1 97 315 288 0.336806 0.322048 0.321725
964 0 1 90 309 260 0.346154 0.317524 0.316344
965 0 1 92 367 320 0.2875 0.26846 0.267831
966 0 1 103 368 318 0.323899 0.301092 0.300292
967 0 1 89 363 293 0.303754 0.2729 0.271341
968 0 1 86 350 279 0.308244 0.275209 0.27345
969 0 1 95 355 283 0.335689 0.29972 0.297806
970 0 1 101 369 292 0.34589 0.307692 0.305598
971 0 1 100 357 284 0.352113 0.314056 0.312012
972 0 1 99 341 259 0.382239 0.333126 0.33
973 0 1 93 359 302 0.307947 0.282444 0.281392
974 0 1 86 350 283 0.303887 0.273257 0.271722
975 0 1 88 347 296 0.297297 0.274582 0.273717
976 0 1 85 340 275 0.309091 0.27798 0.276423
977 0 1 94 342 286 0.328671 0.30056 0.299363
978 0 1 106 331 305 0.347541 0.333612 0.333333
979 0 1 95 322 289 0.32872 0.31142 0.310966
980 0 1 88 324 286 0.307692 0.289086 0.288525
981 0 1 67 296 248 0.270161 0.247288 0.246324
982 0 1 89 343 318 0.279874 0.269482 0.269289
983 0 1 82 321 313 0.261981 0.258696 0.258675
984 0 1 74 304 298 0.248322 0.245859 0.245847
985 0 1 70 301 293 0.238908 0.235712 0.23569
986 0 1 80 293 283 0.282686 0.27782 0.277778
987 0 1 85 298 276 0.307971 0.296385 0.296167
988 0 1 73 290 261 0.279693 0.265341 0.264973
989 0 1 70 321 310 0.225806 0.221904 0.22187
990 0 1 59 282 269 0.219331 0.214216 0.214156
991 0 1 57 273 252 0.22619 0.217317 0.217143
992 0 1 60 272 269 0.223048 0.221815 0.221811
993 0 1 44 218 229 0.201835 0.196928 0.196868
994 0 1 47 222 199 0.236181 0.223612 0.223278
995 0 1 42 265 244 0.172131 0.16517 0.165029
996 0 1 39 218 221 0.178899 0.177681 0.177677
997 0 1 33 211 200 0.165 0.160641 0.160584
998 0 1 36 195 195 0.184615 0.184615 0.184615
999 0 1 41 169 175 0.242604 0.238408 0.238372
1000 0 1 32 162 163 0.197531 0.196924 0.196923
1001 0 1 39 214 170 0.229412 0.204472 0.203125
1002 0 1 30 191 157 0.191083 0.173243 0.172414
1003 0 1 32 172 157 0.203822 0.194731 0.194529
1004 0 1 24 153 139 0.172662 0.164573 0.164384
1005 0 1 26 162 134 0.19403 0.176467 0.175676
1006 0 1 28 152 130 0.215385 0.199189 0.198582
1007 0 1 33 179 155 0.212903 0.198117 0.197605
1008 0 1 30 171 158 0.189873 0.182513 0.182371
1009 0 1 36 180 171 0.210526 0.205196 0.205128
1010 0 1 33 171 159 0.207547 0.200132 0.2
1011 0 1 34 167 155 0.219355 0.211327 0.21118
1012 0 1 39 166 145 0.268966 0.251378 0.250804
1013 0 1 31 160 137 0.226277 0.209383 0.208754
1014 0 1 35 176 170 0.205882 0.202343 0.202312
1015 0 1 33 161 171 0.204969 0.198885 0.198795
1016 0 1 28 165 165 0.169697 0.169697 0.169697
1017 0 1 26 155 157 0.167742 0.16667 0.166667
1018 0 1 28 160 156 0.179487 0.177229 0.177215
1019 0 1 28 156 150 0.186667 0.183042 0.183007
1020 0 1 32 173 222 0.184971 0.163287 0.162025
1021 0 1 30 157 203 0.191083 0.168044 0.166667
1022 0 1 28 154 189 0.181818 0.164122 0.163265
1023 0 1 27 161 198 0.167702 0.151223 0.150418
1024 0 1 34 149 191 0.228188 0.201544 0.2
1025 0 1 34 142 183 0.239437 0.210916 0.209231
1026 0 1 39 143 190 0.272727 0.236603 0.234234
1027 0 1 29 136 179 0.213235 0.185867 0.184127
1028 0 1 31 185 252 0.167568 0.143574 0.141876
1029 0 1 25 180 234 0.138889 0.121814 0.120773
1030 0 1 34 188 234 0.180851 0.162103 0.161137
1031 0 1 31 182 230 0.17033 0.151517 0.150485
1032 0 1 43 178 236 0.241573 0.209799 0.207729
1033 0 1 45 174 224 0.258621 0.227937 0.226131
1034 0 1 41 177 218 0.231638 0.208722 0.207595
1035 0 1 43 162 204 0.265432 0.236535 0.234973
1036 0 1 40 165 217 0.242424 0.211392 0.209424
1037 0 1 29 156 195 0.185897 0.166272 0.165242
