#frame chA chB nCorr nA nB MNR GNR DICE
521 0 1 39 163 134 0.291045 0.263887 0.262626
522 0 1 44 163 143 0.307692 0.288198 0.287582
523 0 1 42 159 138 0.304348 0.283538 0.282828
524 0 1 41 164 140 0.292857 0.270581 0.269737
525 0 1 41 164 131 0.312977 0.279722 0.277966
526 0 1 41 159 131 0.312977 0.284086 0.282759
527 0 1 42 163 136 0.308824 0.282089 0.280936
528 0 1 46 165 137 0.335766 0.305954 0.304636
529 0 1 42 162 134 0.313433 0.285062 0.283784
530 0 1 44 160 133 0.330827 0.301625 0.300341
531 0 1 45 165 138 0.326087 0.298216 0.29703
532 0 1 45 164 139 0.323741 0.298046 0.29703
533 0 1 44 162 133 0.330827 0.299757 0.298305
534 0 1 40 161 128 0.3125 0.278639 0.276817
535 0 1 41 159 136 0.301471 0.278815 0.277966
536 0 1 41 159 136 0.301471 0.278815 0.277966
537 0 1 41 165 131 0.312977 0.278873 0.277027
538 0 1 45 162 143 0.314685 0.295656 0.295082
539 0 1 45 165 134 0.335821 0.302634 0.301003
540 0 1 45 163 135 0.333333 0.303355 0.302013
541 0 1 42 163 135 0.311111 0.283132 0.281879
542 0 1 45 165 134 0.335821 0.302634 0.301003
543 0 1 43 164 132 0.325758 0.292253 0.290541
544 0 1 49 166 139 0.352518 0.322578 0.321311
545 0 1 45 161 139 0.323741 0.30081 0.3
546 0 1 46 164 139 0.330935 0.304669 0.30363
547 0 1 46 162 138 0.333333 0.307653 0.306667
548 0 1 45 164 139 0.323741 0.298046 0.29703
549 0 1 41 165 130 0.315385 0.279943 0.277966
550 0 1 42 162 135 0.311111 0.284004 0.282828
551 0 1 41 162 131 0.312977 0.281443 0.279863
552 0 1 42 165 135 0.311111 0.281411 0.28
553 0 1 41 163 131 0.312977 0.280578 0.278912
554 0 1 42 165 129 0.325581 0.287881 0.285714
555 0 1 46 163 136 0.338235 0.308955 0.307692
556 0 1 45 161 133 0.338346 0.30752 0.306122
557 0 1 37 161 128 0.289062 0.257741 0.256055
558 0 1 44 160 137 0.321168 0.297189 0.296296
559 0 1 41 162 136 0.301471 0.276221 0.275168
560 0 1 44 163 140 0.314286 0.291269 0.290429
561 0 1 37 166 131 0.282443 0.250907 0.249158
562 0 1 45 164 132 0.340909 0.305847 0.304054
563 0 1 39 161 129 0.302326 0.270618 0.268966
564 0 1 43 164 137 0.313869 0.286871 0.285714
565 0 1 44 161 134 0.328358 0.299562 0.298305
566 0 1 43 165 135 0.318519 0.288111 0.286667
567 0 1 44 164 130 0.338462 0.301342 0.29932
568 0 1 43 167 138 0.311594 0.28325 0.281967
569 0 1 41 164 132 0.310606 0.27866 0.277027
570 0 1 45 164 132 0.340909 0.305847 0.304054
571 0 1 41 158 131 0.312977 0.284983 0.283737
572 0 1 44 165 136 0.323529 0.293725 0.292359
573 0 1 41 160 136 0.301471 0.277942 0.277027
574 0 1 44 159 132 0.333333 0.303716 0.302406
575 0 1 44 164 133 0.330827 0.297924 0.296296
576 0 1 44 162 130 0.338462 0.303196 0.30137
577 0 1 44 162 138 0.318841 0.294277 0.293333
578 0 1 42 161 133 0.315789 0.287019 0.285714
579 0 1 42 165 132 0.318182 0.28459 0.282828
580 0 1 39 157 133 0.293233 0.269891 0.268966
581 0 1 41 164 136 0.301471 0.274532 0.273333
582 0 1 39 162 135 0.288889 0.263718 0.262626
583 0 1 42 163 135 0.311111 0.283132 0.281879
584 0 1 46 159 137 0.335766 0.311673 0.310811
585 0 1 44 164 132 0.333333 0.29905 0.297297
586 0 1 41 162 138 0.297101 0.274212 0.273333
587 0 1 40 157 135 0.296296 0.274754 0.273973
588 0 1 39 161 129 0.302326 0.270618 0.268966
589 0 1 40 162 135 0.296296 0.27048 0.26936
590 0 1 42 163 134 0.313433 0.284186 0.282828
591 0 1 34 161 130 0.261538 0.235014 0.233677
592 0 1 41 164 127 0.322835 0.284093 0.281787
593 0 1 40 163 136 0.294118 0.268656 0.267559
594 0 1 47 162 135 0.348148 0.317814 0.316498
595 0 1 38 162 124 0.306452 0.268111 0.265734
596 0 1 41 163 133 0.308271 0.278461 0.277027
597 0 1 42 158 136 0.308824 0.286518 0.285714
598 0 1 41 166 135 0.303704 0.273882 0.272425
599 0 1 42 166 128 0.328125 0.288131 0.285714
600 0 1 37 160 129 0.286822 0.257541 0.256055
601 0 1 41 161 135 0.303704 0.278102 0.277027
602 0 1 40 159 130 0.307692 0.278221 0.276817
603 0 1 41 162 130 0.315385 0.282524 0.280822
604 0 1 43 159 131 0.328244 0.297944 0.296552
605 0 1 44 162 131 0.335878 0.302037 0.300341
606 0 1 35 155 127 0.275591 0.24946 0.248227
607 0 1 40 161 135 0.296296 0.271319 0.27027
608 0 1 39 159 129 0.302326 0.272315 0.270833
609 0 1 44 162 136 0.323529 0.296432 0.295302
610 0 1 37 158 128 0.289062 0.260177 0.258741
611 0 1 44 165 133 0.330827 0.297019 0.295302
612 0 1 35 163 122 0.286885 0.248196 0.245614
613 0 1 39 158 132 0.295455 0.270053 0.268966
614 0 1 39 162 128 0.304688 0.270833 0.268966
615 0 1 45 166 134 0.335821 0.301721 0.3
616 0 1 40 160 130 0.307692 0.27735 0.275862
617 0 1 44 161 136 0.323529 0.297352 0.296296
618 0 1 40 162 130 0.307692 0.275633 0.273973
619 0 1 39 149 131 0.29771 0.279149 0.278571
620 0 1 37 157 125 0.296 0.264117 0.262411
621 0 1 36 146 120 0.3 0.271979 0.270677
622 0 1 38 166 147 0.258503 0.24326 0.242812
623 0 1 39 162 147 0.265306 0.252725 0.252427
624 0 1 38 177 142 0.267606 0.239692 0.238245
625 0 1 37 165 136 0.272059 0.246996 0.245847
626 0 1 40 171 146 0.273973 0.253154 0.252366
627 0 1 32 164 132 0.242424 0.217491 0.216216
628 0 1 36 169 139 0.258993 0.234883 0.233766
629 0 1 37 174 143 0.258741 0.234563 0.233438
630 0 1 42 180 140 0.3 0.264575 0.2625
631 0 1 41 171 145 0.282759 0.260377 0.259494
632 0 1 36 184 134 0.268657 0.229267 0.226415
633 0 1 35 174 138 0.253623 0.225868 0.224359
634 0 1 41 187 138 0.297101 0.255225 0.252308
635 0 1 39 172 135 0.288889 0.255937 0.254072
636 0 1 37 181 131 0.282443 0.240285 0.237179
637 0 1 36 175 134 0.268657 0.235088 0.23301
638 0 1 34 187 128 0.265625 0.219762 0.215873
639 0 1 38 182 139 0.273381 0.238913 0.23676
640 0 1 34 183 134 0.253731 0.217121 0.214511
641 0 1 35 185 135 0.259259 0.22147 0.21875
642 0 1 39 183 142 0.274648 0.241933 0.24
643 0 1 35 179 141 0.248227 0.220309 0.21875
644 0 1 43 196 133 0.323308 0.266327 0.261398
645 0 1 33 180 139 0.23741 0.208627 0.206897
646 0 1 40 194 134 0.298507 0.248089 0.243902
647 0 1 41 177 143 0.286713 0.257709 0.25625
648 0 1 40 195 138 0.289855 0.243839 0.24024
649 0 1 44 180 140 0.314286 0.277174 0.275
650 0 1 48 194 148 0.324324 0.283276 0.280702
651 0 1 47 193 143 0.328671 0.282912 0.279762
652 0 1 44 190 144 0.305556 0.266008 0.263473
653 0 1 45 193 142 0.316901 0.271825 0.268657
654 0 1 44 194 147 0.29932 0.260551 0.258065
655 0 1 38 188 144 0.263889 0.230953 0.228916
656 0 1 40 192 151 0.264901 0.234921 0.233236
657 0 1 35 192 143 0.244755 0.211227 0.208955
658 0 1 40 189 145 0.275862 0.241627 0.239521
659 0 1 37 188 142 0.260563 0.226453 0.224242
660 0 1 42 190 146 0.287671 0.252172 0.25
661 0 1 39 187 141 0.276596 0.240179 0.237805
662 0 1 39 185 149 0.261745 0.234901 0.233533
663 0 1 45 192 146 0.308219 0.268773 0.266272
664 0 1 41 190 141 0.29078 0.250494 0.247734
665 0 1 45 188 142 0.316901 0.275416 0.272727
666 0 1 38 189 135 0.281481 0.237895 0.234568
667 0 1 46 186 152 0.302632 0.273577 0.272189
668 0 1 32 183 135 0.237037 0.203591 0.201258
669 0 1 43 184 141 0.304965 0.266962 0.264615
670 0 1 39 182 139 0.280576 0.245201 0.242991
671 0 1 43 189 142 0.302817 0.262478 0.259819
672 0 1 32 184 133 0.240602 0.204557 0.201893
673 0 1 39 179 140 0.278571 0.246362 0.244514
674 0 1 35 188 138 0.253623 0.217295 0.214724
675 0 1 46 184 146 0.315068 0.280655 0.278788
676 0 1 33 187 137 0.240876 0.206174 0.203704
677 0 1 46 189 143 0.321678 0.279807 0.277108
678 0 1 39 183 142 0.274648 0.241933 0.24
679 0 1 45 189 142 0.316901 0.274687 0.271903
680 0 1 41 186 138 0.297101 0.25591 0.253086
681 0 1 46 190 142 0.323944 0.280051 0.277108
682 0 1 45 193 145 0.310345 0.268998 0.266272
683 0 1 41 184 144 0.284722 0.25188 0.25
684 0 1 48 194 145 0.331034 0.286191 0.283186
685 0 1 44 191 138 0.318841 0.271017 0.267477
686 0 1 49 190 144 0.340278 0.296236 0.293413
687 0 1 45 188 141 0.319149 0.276391 0.273556
688 0 1 49 191 146 0.335616 0.293429 0.290801
689 0 1 46 190 151 0.304636 0.271577 0.269795
690 0 1 47 187 148 0.317568 0.282518 0.280597
691 0 1 46 193 139 0.330935 0.280848 0.277108
692 0 1 48 185 148 0.324324 0.290085 0.288288
693 0 1 44 193 144 0.305556 0.263932 0.261128
694 0 1 51 190 149 0.342282 0.30311 0.300885
695 0 1 43 192 141 0.304965 0.261341 0.258258
696 0 1 49 186 139 0.352518 0.304742 0.301538
697 0 1 47 192 150 0.313333 0.27695 0.274854
698 0 1 51 190 146 0.349315 0.306208 0.303571
699 0 1 48 189 144 0.333333 0.290957 0.288288
700 0 1 50 188 141 0.35461 0.307101 0.303951
701 0 1 46 191 144 0.319444 0.27737 0.274627
702 0 1 40 189 137 0.291971 0.248581 0.245399
703 0 1 45 191 144 0.3125 0.27134 0.268657
704 0 1 49 189 145 0.337931 0.295993 0.293413
705 0 1 46 197 136 0.338235 0.281032 0.276276
706 0 1 47 194 139 0.338129 0.286213 0.282282
707 0 1 49 184 139 0.352518 0.306394 0.303406
708 0 1 39 189 139 0.280576 0.240617 0.237805
709 0 1 49 197 140 0.35 0.295052 0.290801
710 0 1 49 186 155 0.316129 0.288585 0.28739
711 0 1 43 193 139 0.309353 0.262532 0.259036
712 0 1 50 192 148 0.337838 0.296612 0.294118
713 0 1 47 195 146 0.321918 0.278551 0.27566
714 0 1 50 185 143 0.34965 0.307409 0.304878
715 0 1 44 194 139 0.316547 0.267944 0.264264
716 0 1 46 190 138 0.333333 0.284081 0.280488
717 0 1 44 191 146 0.30137 0.263487 0.261128
718 0 1 48 192 143 0.335664 0.289683 0.286567
719 0 1 49 193 145 0.337931 0.292909 0.289941
720 0 1 50 193 144 0.347222 0.299923 0.296736
721 0 1 50 191 150 0.333333 0.295398 0.293255
722 0 1 43 184 142 0.302817 0.266021 0.263804
723 0 1 47 191 149 0.315436 0.278604 0.276471
724 0 1 48 190 143 0.335664 0.291203 0.288288
725 0 1 39 191 137 0.284672 0.241095 0.237805
726 0 1 49 184 148 0.331081 0.296932 0.295181
727 0 1 49 191 145 0.337931 0.294439 0.291667
728 0 1 49 186 144 0.340278 0.299405 0.29697
729 0 1 48 195 144 0.333333 0.286446 0.283186
730 0 1 50 189 144 0.347222 0.30308 0.3003
731 0 1 48 191 142 0.338028 0.291461 0.288288
732 0 1 45 185 147 0.306122 0.272878 0.271084
733 0 1 47 190 147 0.319728 0.28123 0.278932
734 0 1 47 194 141 0.333333 0.284176 0.280597
735 0 1 45 185 153 0.294118 0.267474 0.266272
736 0 1 49 192 143 0.342657 0.295718 0.292537
737 0 1 47 193 140 0.335714 0.285927 0.282282
738 0 1 49 187 147 0.333333 0.29554 0.293413
739 0 1 47 194 147 0.319728 0.278316 0.27566
740 0 1 40 186 137 0.291971 0.250578 0.247678
741 0 1 44 193 144 0.305556 0.263932 0.261128
742 0 1 48 185 151 0.317881 0.287188 0.285714
743 0 1 49 195 143 0.342657 0.293434 0.289941
744 0 1 45 189 141 0.319149 0.275659 0.272727
745 0 1 43 192 139 0.309353 0.263215 0.259819
746 0 1 47 187 143 0.328671 0.287415 0.284848
747 0 1 44 195 140 0.314286 0.2663 0.262687
748 0 1 50 191 141 0.35461 0.30468 0.301205
749 0 1 45 194 143 0.314685 0.270174 0.267062
750 0 1 46 189 143 0.321678 0.279807 0.277108
751 0 1 41 193 147 0.278912 0.243415 0.241176
752 0 1 50 190 145 0.344828 0.301238 0.298507
753 0 1 47 193 140 0.335714 0.285927 0.282282
754 0 1 50 188 151 0.331126 0.296758 0.294985
755 0 1 45 195 137 0.328467 0.275318 0.271084
756 0 1 49 191 144 0.340278 0.29546 0.292537
757 0 1 47 196 147 0.319728 0.276892 0.274052
758 0 1 48 191 145 0.331034 0.28843 0.285714
759 0 1 45 197 147 0.306122 0.264436 0.261628
760 0 1 46 192 135 0.340741 0.28572 0.281346
761 0 1 47 194 148 0.317568 0.277374 0.274854
762 0 1 43 185 140 0.307143 0.267189 0.264615
763 0 1 47 191 142 0.330986 0.285389 0.282282
764 0 1 47 186 137 0.343066 0.294429 0.291022
765 0 1 39 191 139 0.280576 0.239354 0.236364
766 0 1 43 190 142 0.302817 0.261787 0.259036
767 0 1 41 194 142 0.288732 0.247024 0.244048
768 0 1 48 193 144 0.333333 0.287926 0.284866
769 0 1 45 191 142 0.316901 0.273245 0.27027
770 0 1 43 187 145 0.296552 0.261134 0.259036
771 0 1 44 196 141 0.312057 0.264676 0.261128
772 0 1 47 189 141 0.333333 0.28791 0.284848
773 0 1 46 187 141 0.326241 0.283288 0.280488
774 0 1 47 191 143 0.328671 0.284389 0.281437
775 0 1 42 184 145 0.289655 0.257132 0.255319
776 0 1 44 189 139 0.316547 0.271465 0.268293
777 0 1 39 188 143 0.272727 0.237858 0.23565
778 0 1 37 191 139 0.266187 0.227079 0.224242
779 0 1 38 186 139 0.273381 0.23633 0.233846
780 0 1 46 191 148 0.310811 0.273596 0.271386
781 0 1 38 190 134 0.283582 0.238152 0.234568
782 0 1 42 188 147 0.285714 0.252646 0.250746
783 0 1 41 191 138 0.297101 0.252539 0.24924
784 0 1 43 192 139 0.309353 0.263215 0.259819
785 0 1 41 196 140 0.292857 0.247509 0.244048
786 0 1 42 187 141 0.297872 0.258654 0.256098
787 0 1 40 187 132 0.30303 0.254596 0.250784
788 0 1 42 192 141 0.297872 0.255264 0.252252
789 0 1 38 185 139 0.273381 0.236968 0.234568
790 0 1 42 186 143 0.293706 0.257528 0.255319
791 0 1 46 192 144 0.319444 0.276647 0.27381
792 0 1 40 185 139 0.28777 0.24944 0.246914
793 0 1 42 192 138 0.304348 0.258023 0.254545
794 0 1 44 190 142 0.309859 0.267875 0.26506
795 0 1 41 190 138 0.297101 0.253202 0.25
796 0 1 38 188 141 0.269504 0.233397 0.231003
797 0 1 46 191 141 0.326241 0.280305 0.277108
798 0 1 37 191 136 0.272059 0.22957 0.2263
799 0 1 45 191 147 0.306122 0.268557 0.266272
800 0 1 43 189 141 0.304965 0.263407 0.260606
801 0 1 43 192 145 0.296552 0.257712 0.255193
802 0 1 45 192 144 0.3125 0.270633 0.267857
803 0 1 37 189 137 0.270073 0.229938 0.226994
804 0 1 44 194 145 0.303448 0.262342 0.259587
805 0 1 45 191 142 0.316901 0.273245 0.27027
806 0 1 42 195 146 0.287671 0.248918 0.246334
807 0 1 45 188 146 0.308219 0.271617 0.269461
808 0 1 40 195 131 0.305344 0.250269 0.245399
809 0 1 40 190 137 0.291971 0.247926 0.244648
810 0 1 41 195 135 0.303704 0.252697 0.248485
811 0 1 42 187 145 0.289655 0.255061 0.253012
812 0 1 43 192 141 0.304965 0.261341 0.258258
813 0 1 43 188 136 0.316176 0.268918 0.265432
814 0 1 42 189 142 0.295775 0.256374 0.253776
815 0 1 43 186 142 0.302817 0.264587 0.262195
816 0 1 42 189 142 0.295775 0.256374 0.253776
817 0 1 46 190 145 0.317241 0.277139 0.274627
818 0 1 40 187 138 0.289855 0.249 0.246154
819 0 1 48 190 146 0.328767 0.288196 0.285714
820 0 1 45 192 142 0.316901 0.272532 0.269461
821 0 1 44 194 144 0.305556 0.263251 0.260355
822 0 1 44 186 145 0.303448 0.267924 0.265861
823 0 1 47 190 144 0.326389 0.284145 0.281437
824 0 1 43 190 145 0.296552 0.259064 0.256716
825 0 1 43 192 141 0.304965 0.261341 0.258258
826 0 1 43 194 137 0.313869 0.263759 0.259819
827 0 1 46 188 135 0.340741 0.288743 0.28483
828 0 1 45 194 145 0.310345 0.268304 0.265487
829 0 1 40 182 146 0.273973 0.245385 0.243902
830 0 1 42 193 143 0.293706 0.252815 0.25
831 0 1 41 187 141 0.29078 0.252495 0.25
832 0 1 41 191 136 0.301471 0.254389 0.250765
833 0 1 41 189 136 0.301471 0.255731 0.252308
834 0 1 37 183 142 0.260563 0.229526 0.227692
835 0 1 47 193 145 0.324138 0.280954 0.278107
836 0 1 46 184 145 0.317241 0.281621 0.279635
837 0 1 45 191 144 0.3125 0.27134 0.268657
838 0 1 45 189 149 0.302013 0.268157 0.266272
839 0 1 42 191 133 0.315789 0.263516 0.259259
840 0 1 40 186 138 0.289855 0.249669 0.246914
841 0 1 45 190 139 0.323741 0.276903 0.273556
842 0 1 44 186 142 0.309859 0.27074 0.268293
843 0 1 40 188 140 0.285714 0.246557 0.243902
844 0 1 47 189 137 0.343066 0.292083 0.288344
845 0 1 39 188 143 0.272727 0.237858 0.23565
846 0 1 46 185 145 0.317241 0.280859 0.278788
847 0 1 41 190 135 0.303704 0.256 0.252308
848 0 1 45 187 147 0.306122 0.271415 0.269461
849 0 1 40 187 142 0.28169 0.245468 0.243161
850 0 1 46 191 141 0.326241 0.280305 0.277108
851 0 1 42 186 141 0.297872 0.259348 0.256881
852 0 1 43 192 135 0.318519 0.267086 0.262997
853 0 1 41 190 144 0.284722 0.247871 0.245509
854 0 1 45 193 139 0.323741 0.274743 0.271084
855 0 1 37 182 147 0.251701 0.226208 0.224924
856 0 1 47 188 141 0.333333 0.288675 0.285714
857 0 1 41 188 145 0.282759 0.248325 0.246246
858 0 1 46 192 142 0.323944 0.278588 0.275449
859 0 1 43 191 151 0.284768 0.2532 0.251462
860 0 1 47 192 139 0.338129 0.2877 0.283988
861 0 1 41 189 140 0.292857 0.252051 0.24924
862 0 1 40 187 138 0.289855 0.249 0.246154
863 0 1 44 192 144 0.305556 0.264619 0.261905
864 0 1 45 186 144 0.3125 0.274963 0.272727
865 0 1 37 192 136 0.272059 0.228972 0.22561
866 0 1 39 193 139 0.280576 0.23811 0.23494
867 0 1 38 193 135 0.281481 0.235417 0.231707
868 0 1 42 194 138 0.304348 0.25669 0.253012
869 0 1 39 192 142 0.274648 0.236195 0.233533
870 0 1 38 192 142 0.267606 0.230138 0.227545
871 0 1 32 184 134 0.238806 0.203793 0.201258
872 0 1 39 200 142 0.274648 0.231422 0.22807
873 0 1 36 188 136 0.264706 0.225141 0.222222
874 0 1 40 194 137 0.291971 0.245357 0.241692
875 0 1 34 191 138 0.246377 0.209422 0.206687
876 0 1 38 192 137 0.277372 0.2343 0.231003
877 0 1 41 196 141 0.29078 0.24663 0.243323
878 0 1 40 185 137 0.291971 0.251254 0.248447
879 0 1 48 190 147 0.326531 0.287214 0.284866
880 0 1 39 183 135 0.288889 0.248126 0.245283
881 0 1 38 179 143 0.265734 0.237514 0.236025
882 0 1 39 189 127 0.307087 0.251728 0.246835
883 0 1 41 181 146 0.280822 0.252213 0.250765
884 0 1 33 185 136 0.242647 0.208046 0.205607
885 0 1 42 183 138 0.304348 0.264292 0.261682
886 0 1 41 184 137 0.29927 0.258235 0.255452
887 0 1 38 187 147 0.258503 0.229194 0.227545
888 0 1 48 198 148 0.324324 0.2804 0.277457
889 0 1 48 182 146 0.328767 0.294462 0.292683
890 0 1 31 187 133 0.233083 0.196569 0.19375
891 0 1 36 172 150 0.24 0.224126 0.223602
892 0 1 44 182 151 0.291391 0.265417 0.264264
893 0 1 37 159 154 0.24026 0.236452 0.236422
894 0 1 36 172 149 0.241611 0.224877 0.224299
895 0 1 48 162 147 0.326531 0.311046 0.31068
896 0 1 33 151 141 0.234043 0.22616 0.226027
897 0 1 48 166 158 0.303797 0.296387 0.296296
898 0 1 45 160 147 0.306122 0.293423 0.29316
899 0 1 33 164 144 0.229167 0.214739 0.214286
900 0 1 34 160 145 0.234483 0.223221 0.222951
901 0 1 33 154 135 0.244444 0.228869 0.228374
902 0 1 30 140 135 0.222222 0.218218 0.218182
903 0 1 30 142 183 0.211268 0.186102 0.184615
904 0 1 25 132 179 0.189394 0.16264 0.160772
905 0 1 31 132 169 0.234848 0.207554 0.20598
906 0 1 22 114 156 0.192982 0.164971 0.162963
907 0 1 27 131 162 0.206107 0.185341 0.1843
908 0 1 32 130 154 0.246154 0.226161 0.225352
909 0 1 35 136 165 0.257353 0.233645 0.232558
910 0 1 46 168 181 0.27381 0.263793 0.26361
911 0 1 50 191 178 0.280899 0.271171 0.271003
912 0 1 52 225 214 0.242991 0.236976 0.236902
913 0 1 54 224 214 0.252336 0.24664 0.246575
914 0 1 53 220 210 0.252381 0.246578 0.246512
915 0 1 46 206 202 0.227723 0.225501 0.22549
916 0 1 45 216 187 0.240642 0.223906 0.223325
917 0 1 46 211 187 0.245989 0.231577 0.231156
918 0 1 56 236 209 0.267943 0.25215 0.251685
919 0 1 62 236 230 0.269565 0.266116 0.266094
920 0 1 63 232 235 0.271552 0.269813 0.269807
921 0 1 71 253 220 0.322727 0.300945 0.300211
922 0 1 76 253 242 0.31405 0.307147 0.307071
923 0 1 74 258 246 0.300813 0.293734 0.293651
924 0 1 81 296 292 0.277397 0.275517 0.27551
925 0 1 81 296 278 0.291367 0.282369 0.28223
926 0 1 103 310 288 0.357639 0.344715 0.344482
927 0 1 77 316 262 0.293893 0.267606 0.266436
928 0 1 85 310 261 0.325671 0.298826 0.297723
929 0 1 79 291 235 0.33617 0.302097 0.30038
930 0 1 85 349 254 0.334646 0.285489 0.281924
931 0 1 75 343 216 0.347222 0.275542 0.268336
932 0 1 66 323 218 0.302752 0.248722 0.243993
933 0 1 71 325 203 0.349754 0.276419 0.268939
934 0 1 76 317 214 0.35514 0.291795 0.286252
935 0 1 82 311 205 0.4 0.324756 0.317829
936 0 1 77 349 245 0.314286 0.263327 0.259259
937 0 1 76 347 248 0.306452 0.259074 0.255462
938 0 1 79 355 254 0.311024 0.263085 0.259442
939 0 1 84 356 248 0.33871 0.282702 0.278146
940 0 1 82 358 245 0.334694 0.276879 0.271973
941 0 1 90 368 254 0.354331 0.294376 0.289389
942 0 1 95 371 250 0.38 0.311937 0.305958
943 0 1 89 361 258 0.344961 0.291626 0.287561
944 0 1 93 361 253 0.367589 0.307729 0.302932
945 0 1 87 347 246 0.353659 0.297774 0.293423
946 0 1 90 345 237 0.379747 0.314745 0.309278
947 0 1 89 393 283 0.314488 0.26687 0.263314
948 0 1 90 384 263 0.342205 0.283204 0.278207
949 0 1 94 390 279 0.336918 0.284966 0.281016
950 0 1 88 393 278 0.316547 0.266234 0.262295
951 0 1 99 411 283 0.349823 0.290283 0.285303
952 0 1 93 401 301 0.30897 0.267687 0.264957
953 0 1 99 391 305 0.32459 0.28668 0.284483
954 0 1 98 379 286 0.342657 0.297662 0.294737
955 0 1 101 375 279 0.362007 0.312251 0.308868
956 0 1 99 366 280 0.353571 0.309254 0.306502
957 0 1 97 362 255 0.380392 0.319262 0.314425
958 0 1 98 353 278 0.352518 0.312836 0.310618
959 0 1 106 355 280 0.378571 0.336212 0.333858
960 0 1 106 350 295 0.359322 0.329884 0.328682
961 0 1 101 349 293 0.34471 0.315846 0.314642
962 0 1 113 331 298 0.379195 0.359796 0.3593
963 0 1 101 331 286 0.353147 0.328265 0.327391
964 0 1 108 323 274 0.394161 0.363034 0.361809
965 0 1 101 319 264 0.382576 0.348036 0.346484
966 0 1 106 385 326 0.325153 0.299204 0.298172
967 0 1 101 367 316 0.31962 0.296582 0.295754
968 0 1 100 367 299 0.334448 0.301878 0.3003
969 0 1 100 367 300 0.333333 0.301374 0.29985
970 0 1 111 372 301 0.368771 0.331717 0.329866
971 0 1 101 360 283 0.35689 0.316429 0.314152
972 0 1 108 342 280 0.385714 0.349005 0.347267
973 0 1 104 320 268 0.38806 0.355133 0.353741
974 0 1 92 349 300 0.306667 0.284325 0.283513
975 0 1 103 341 311 0.33119 0.316286 0.315951
976 0 1 97 331 285 0.340351 0.315817 0.314935
977 0 1 94 331 273 0.344322 0.312703 0.311258
978 0 1 101 319 300 0.336667 0.326487 0.326333
979 0 1 92 321 281 0.327402 0.306325 0.305648
980 0 1 97 323 287 0.337979 0.318588 0.318033
981 0 1 77 301 256 0.300781 0.277388 0.276481
982 0 1 93 333 314 0.296178 0.287605 0.287481
983 0 1 81 323 298 0.271812 0.261081 0.26087
984 0 1 73 304 284 0.257042 0.248443 0.248299
985 0 1 70 301 282 0.248227 0.240265 0.240137
986 0 1 78 288 287 0.271777 0.271305 0.271304
987 0 1 81 301 288 0.28125 0.275109 0.275042
988 0 1 65 285 268 0.242537 0.235193 0.235081
989 0 1 72 330 309 0.23301 0.225474 0.225352
990 0 1 61 271 265 0.230189 0.227626 0.227612
991 0 1 59 264 251 0.23506 0.229199 0.229126
992 0 1 58 256 256 0.226562 0.226562 0.226562
993 0 1 46 224 226 0.205357 0.204446 0.204444
994 0 1 46 215 194 0.237113 0.225236 0.224939
995 0 1 47 217 209 0.22488 0.220696 0.220657
996 0 1 40 177 193 0.225989 0.216419 0.216216
997 0 1 40 209 212 0.191388 0.190029 0.190024
998 0 1 35 192 196 0.182292 0.180422 0.180412
999 0 1 32 155 182 0.206452 0.190523 0.189911
1000 0 1 29 156 156 0.185897 0.185897 0.185897
1001 0 1 33 147 129 0.255814 0.239641 0.23913
1002 0 1 27 146 144 0.1875 0.186211 0.186207
1003 0 1 24 122 138 0.196721 0.184966 0.184615
1004 0 1 23 167 154 0.149351 0.14342 0.143302
1005 0 1 21 150 151 0.14 0.139536 0.139535
1006 0 1 24 147 140 0.171429 0.167297 0.167247
1007 0 1 21 136 128 0.164062 0.159164 0.159091
1008 0 1 22 132 130 0.169231 0.167944 0.167939
1009 0 1 28 142 145 0.197183 0.195133 0.195122
1010 0 1 27 140 118 0.228814 0.210067 0.209302
1011 0 1 26 161 156 0.166667 0.164058 0.164038
1012 0 1 22 149 136 0.161765 0.154547 0.154386
1013 0 1 22 137 144 0.160584 0.156632 0.156584
1014 0 1 22 132 134 0.166667 0.165418 0.165414
1015 0 1 27 129 142 0.209302 0.199492 0.199262
1016 0 1 24 128 136 0.1875 0.181902 0.181818
1017 0 1 22 119 123 0.184874 0.181843 0.181818
1018 0 1 22 139 178 0.158273 0.139864 0.138801
1019 0 1 19 132 177 0.143939 0.124303 0.122977
1020 0 1 22 133 178 0.165414 0.142984 0.141479
1021 0 1 22 141 184 0.156028 0.136585 0.135385
1022 0 1 23 141 164 0.163121 0.15125 0.15082
1023 0 1 20 133 171 0.150376 0.132619 0.131579
1024 0 1 20 122 164 0.163934 0.141393 0.13986
1025 0 1 20 127 161 0.15748 0.139867 0.138889
1026 0 1 19 119 150 0.159664 0.142211 0.141264
1027 0 1 21 116 143 0.181034 0.163051 0.162162
1028 0 1 21 165 205 0.127273 0.114183 0.113514
1029 0 1 16 158 204 0.101266 0.0891202 0.0883978
1030 0 1 22 158 204 0.139241 0.12254 0.121547
1031 0 1 21 160 208 0.13125 0.115114 0.11413
1032 0 1 30 158 215 0.189873 0.16277 0.160858
1033 0 1 31 152 196 0.203947 0.179602 0.178161
1034 0 1 30 148 191 0.202703 0.178432 0.176991
1035 0 1 26 151 182 0.172185 0.156837 0.156156
1036 0 1 30 146 191 0.205479 0.17965 0.178042
