#frame chA chB nCorr nA nB MNR GNR DICE
565 0 1 23 142 244 0.161972 0.123563 0.119171
566 0 1 22 130 231 0.169231 0.126954 0.121884
567 0 1 19 137 212 0.138686 0.111487 0.108883
568 0 1 22 113 207 0.19469 0.143846 0.1375
569 0 1 18 137 243 0.131387 0.0986527 0.0947368
570 0 1 17 131 226 0.129771 0.0988005 0.0952381
571 0 1 16 119 201 0.134454 0.103454 0.1
572 0 1 15 113 201 0.132743 0.09953 0.0955414
573 0 1 22 141 223 0.156028 0.124068 0.120879
574 0 1 24 130 207 0.184615 0.146303 0.142433
575 0 1 22 126 200 0.174603 0.138587 0.134969
576 0 1 19 115 183 0.165217 0.130972 0.127517
577 0 1 20 144 237 0.138889 0.108262 0.104987
578 0 1 18 121 223 0.14876 0.109579 0.104651
579 0 1 11 117 185 0.0940171 0.0747677 0.0728477
580 0 1 15 104 186 0.144231 0.10785 0.103448
581 0 1 12 119 224 0.10084 0.0734994 0.0699708
582 0 1 16 108 214 0.148148 0.105245 0.0993789
583 0 1 12 90 188 0.133333 0.0922531 0.0863309
584 0 1 11 102 226 0.107843 0.07245 0.0670732
585 0 1 11 100 217 0.11 0.0746729 0.0694006
586 0 1 10 85 204 0.117647 0.0759409 0.0692042
587 0 1 9 74 168 0.121622 0.0807183 0.0743802
588 0 1 10 81 184 0.123457 0.0819122 0.0754717
589 0 1 11 66 178 0.166667 0.101487 0.0901639
590 0 1 10 60 149 0.166667 0.105762 0.0956938
591 0 1 8 72 169 0.111111 0.0725238 0.06639
592 0 1 8 67 156 0.119403 0.0782511 0.0717489
593 0 1 9 59 134 0.152542 0.101219 0.0932643
594 0 1 10 67 163 0.149254 0.0956905 0.0869565
595 0 1 7 56 138 0.125 0.0796278 0.0721649
596 0 1 7 52 124 0.134615 0.0871737 0.0795455
597 0 1 2 58 139 0.0344828 0.0222745 0.0203046
598 0 1 5 53 115 0.0943396 0.0640447 0.0595238
599 0 1 7 38 96 0.184211 0.115897 0.104478
600 0 1 8 50 121 0.16 0.102852 0.0935673
601 0 1 7 52 99 0.134615 0.0975616 0.0927152
602 0 1 5 45 79 0.111111 0.0838591 0.0806452
603 0 1 6 55 102 0.109091 0.0801069 0.0764331
604 0 1 8 44 93 0.181818 0.125061 0.116788
605 0 1 9 40 81 0.225 0.158114 0.14876
606 0 1 4 60 109 0.0666667 0.0494619 0.0473373
607 0 1 10 51 98 0.196078 0.14145 0.134228
608 0 1 7 49 89 0.142857 0.106 0.101449
609 0 1 8 46 97 0.173913 0.119764 0.111888
610 0 1 3 40 70 0.075 0.0566947 0.0545455
611 0 1 5 87 101 0.0574713 0.0533396 0.0531915
612 0 1 4 87 97 0.045977 0.0435426 0.0434783
613 0 1 4 84 89 0.047619 0.0462621 0.0462428
614 0 1 4 74 88 0.0540541 0.0495682 0.0493827
615 0 1 5 66 85 0.0757576 0.0667557 0.0662252
616 0 1 6 65 81 0.0923077 0.0826898 0.0821918
617 0 1 1 47 78 0.0212766 0.016516 0.016
618 0 1 3 44 62 0.0681818 0.057438 0.0566038
619 0 1 0 98 99 0 0 0
620 0 1 0 85 85 0 0 0
621 0 1 1 81 87 0.0123457 0.0119124 0.0119048
622 0 1 0 70 71 0 0 0
623 0 1 0 60 60 0 0 0
624 0 1 1 170 122 0.00819672 0.00694377 0.00684932
625 0 1 0 147 115 0 0 0
626 0 1 2 127 105 0.0190476 0.0173194 0.0172414
627 0 1 2 113 103 0.0194175 0.0185384 0.0185185
628 0 1 3 96 85 0.0352941 0.0332106 0.0331492
629 0 1 3 155 151 0.0198676 0.0196095 0.0196078
630 0 1 2 140 140 0.0142857 0.0142857 0.0142857
631 0 1 2 122 119 0.0168067 0.0165988 0.0165975
632 0 1 1 105 98 0.0102041 0.00985808 0.00985222
633 0 1 2 157 146 0.0136986 0.01321 0.0132013
634 0 1 3 155 135 0.0222222 0.020739 0.0206897
635 0 1 3 147 134 0.0223881 0.0213752 0.0213523
636 0 1 3 148 131 0.0229008 0.0215454 0.0215054
637 0 1 4 137 122 0.0327869 0.03094 0.030888
638 0 1 4 132 126 0.031746 0.0310161 0.0310078
639 0 1 5 190 198 0.0263158 0.0257787 0.0257732
640 0 1 5 173 188 0.0289017 0.0277248 0.0277008
641 0 1 6 174 189 0.0344828 0.0330861 0.0330578
642 0 1 5 166 173 0.0301205 0.0295048 0.0294985
643 0 1 7 153 165 0.0457516 0.0440565 0.0440252
644 0 1 5 135 139 0.037037 0.0365002 0.0364963
645 0 1 7 171 188 0.0409357 0.039041 0.0389972
646 0 1 5 150 165 0.0333333 0.0317821 0.031746
647 0 1 5 134 132 0.0378788 0.037595 0.037594
648 0 1 5 165 173 0.030303 0.0295941 0.0295858
649 0 1 7 155 150 0.0466667 0.0459078 0.0459016
650 0 1 7 182 170 0.0411765 0.0397959 0.0397727
651 0 1 4 161 167 0.0248447 0.0243943 0.0243902
652 0 1 7 177 195 0.039548 0.0376785 0.0376344
653 0 1 7 166 181 0.0421687 0.0403836 0.0403458
654 0 1 8 182 198 0.043956 0.0421426 0.0421053
655 0 1 7 176 217 0.0397727 0.0358189 0.0356234
656 0 1 9 161 200 0.0559006 0.050155 0.0498615
657 0 1 9 164 196 0.054878 0.0501987 0.05
658 0 1 8 165 194 0.0484848 0.0447144 0.0445682
659 0 1 5 166 212 0.0301205 0.0266531 0.026455
660 0 1 9 166 217 0.0542169 0.0474197 0.0469974
661 0 1 8 179 244 0.0446927 0.0382797 0.0378251
662 0 1 8 183 224 0.0437158 0.039513 0.039312
663 0 1 12 209 254 0.0574163 0.0520824 0.0518359
664 0 1 15 201 259 0.0746269 0.0657421 0.0652174
665 0 1 10 179 237 0.0558659 0.0485511 0.0480769
666 0 1 7 212 233 0.0330189 0.0314958 0.0314607
667 0 1 14 214 239 0.0654206 0.0619045 0.0618102
668 0 1 21 271 292 0.0774908 0.0746523 0.0746004
669 0 1 18 252 293 0.0714286 0.0662428 0.066055
670 0 1 14 238 263 0.0588235 0.0559579 0.0558882
671 0 1 14 213 244 0.0657277 0.0614106 0.0612691
672 0 1 17 198 251 0.0858586 0.076257 0.0757238
673 0 1 18 196 257 0.0918367 0.0802007 0.0794702
674 0 1 22 217 280 0.101382 0.0892511 0.0885312
675 0 1 16 196 227 0.0816327 0.0758541 0.0756501
676 0 1 14 202 241 0.0693069 0.0634518 0.0632054
677 0 1 9 208 250 0.0432692 0.0394676 0.0393013
678 0 1 15 183 241 0.0819672 0.0714261 0.0707547
679 0 1 16 172 208 0.0930233 0.084591 0.0842105
680 0 1 15 182 224 0.0824176 0.0742902 0.0738916
681 0 1 12 153 201 0.0784314 0.0684286 0.0677966
682 0 1 13 154 194 0.0844156 0.0752111 0.0747126
683 0 1 9 163 214 0.0552147 0.0481883 0.0477454
684 0 1 8 131 177 0.0610687 0.0525373 0.0519481
685 0 1 10 125 145 0.08 0.0742781 0.0740741
686 0 1 8 127 129 0.0629921 0.0625019 0.0625
687 0 1 1 108 101 0.00990099 0.00957475 0.00956938
688 0 1 5 96 102 0.0520833 0.0505283 0.050505
689 0 1 4 89 86 0.0465116 0.045721 0.0457143
690 0 1 4 92 75 0.0533333 0.0481543 0.0479042
691 0 1 5 71 72 0.0704225 0.0699318 0.0699301
692 0 1 5 58 61 0.0862069 0.0840603 0.0840336
693 0 1 2 49 57 0.0408163 0.0378438 0.0377358
694 0 1 3 39 50 0.0769231 0.0679366 0.0674157
695 0 1 1 42 65 0.0238095 0.019139 0.0186916
696 0 1 1 27 50 0.037037 0.0272166 0.025974
697 0 1 1 25 53 0.04 0.0274721 0.025641
698 0 1 1 34 74 0.0294118 0.0199363 0.0185185
699 0 1 5 31 56 0.16129 0.120004 0.114943
700 0 1 5 25 59 0.2 0.130189 0.119048
701 0 1 2 34 79 0.0588235 0.0385902 0.0353982
702 0 1 1 31 69 0.0322581 0.0216219 0.02
703 0 1 0 26 63 0 0 0
704 0 1 1 30 68 0.0333333 0.0221404 0.0204082
705 0 1 0 23 60 0 0 0
706 0 1 0 28 59 0 0 0
707 0 1 0 40 107 0 0 0
708 0 1 0 35 90 0 0 0
709 0 1 1 35 82 0.0285714 0.0186663 0.017094
710 0 1 1 31 84 0.0322581 0.0195965 0.0173913
711 0 1 2 25 75 0.08 0.046188 0.04
712 0 1 3 26 112 0.115385 0.0555937 0.0434783
713 0 1 2 24 115 0.0833333 0.0380693 0.028777
714 0 1 2 26 104 0.0769231 0.0384615 0.0307692
715 0 1 3 27 92 0.111111 0.0601929 0.0504202
716 0 1 2 21 80 0.0952381 0.048795 0.039604
717 0 1 3 37 119 0.0810811 0.0452113 0.0384615
718 0 1 2 37 131 0.0540541 0.0287272 0.0238095
719 0 1 2 34 119 0.0588235 0.0314425 0.0261438
720 0 1 1 32 104 0.03125 0.0173344 0.0147059
721 0 1 3 49 169 0.0612245 0.032967 0.0275229
722 0 1 3 48 147 0.0625 0.0357143 0.0307692
723 0 1 4 43 148 0.0930233 0.0501412 0.0418848
724 0 1 5 48 132 0.104167 0.0628149 0.0555556
725 0 1 5 44 149 0.113636 0.0617519 0.0518135
726 0 1 2 50 141 0.04 0.0238197 0.0209424
727 0 1 5 41 127 0.121951 0.0692909 0.0595238
728 0 1 2 42 128 0.047619 0.0272772 0.0235294
729 0 1 4 40 128 0.1 0.0559017 0.047619
730 0 1 8 38 119 0.210526 0.118967 0.101911
731 0 1 4 63 206 0.0634921 0.035112 0.0297398
732 0 1 9 68 202 0.132353 0.0767914 0.0666667
733 0 1 7 62 200 0.112903 0.0628619 0.0534351
734 0 1 8 65 197 0.123077 0.0706969 0.0610687
735 0 1 14 65 200 0.215385 0.122788 0.10566
736 0 1 15 66 212 0.227273 0.126809 0.107914
737 0 1 8 62 205 0.129032 0.0709606 0.0599251
738 0 1 10 56 151 0.178571 0.108747 0.0966184
739 0 1 9 53 150 0.169811 0.100939 0.0886699
740 0 1 7 49 132 0.142857 0.0870388 0.0773481
741 0 1 9 57 169 0.157895 0.0916984 0.079646
742 0 1 11 57 178 0.192982 0.109206 0.093617
743 0 1 9 63 162 0.142857 0.0890871 0.08
744 0 1 13 63 160 0.206349 0.129483 0.116592
745 0 1 12 61 140 0.196721 0.129853 0.119403
746 0 1 10 61 134 0.163934 0.110607 0.102564
747 0 1 9 57 122 0.157895 0.107926 0.100559
748 0 1 7 71 153 0.0985916 0.0671619 0.0625
749 0 1 8 71 144 0.112676 0.0791188 0.0744186
750 0 1 8 73 155 0.109589 0.0752078 0.0701754
751 0 1 5 68 143 0.0735294 0.0507046 0.0473934
752 0 1 6 70 149 0.0857143 0.0587502 0.0547945
753 0 1 4 65 121 0.0615385 0.0451035 0.0430108
754 0 1 10 85 142 0.117647 0.091022 0.0881057
755 0 1 7 82 136 0.0853659 0.066286 0.0642202
756 0 1 5 81 133 0.0617284 0.0481728 0.046729
757 0 1 4 78 122 0.0512821 0.0410046 0.04
758 0 1 7 114 150 0.0614035 0.0535303 0.0530303
759 0 1 6 106 146 0.0566038 0.0482305 0.047619
760 0 1 8 107 142 0.0747664 0.0649014 0.064257
761 0 1 6 100 130 0.06 0.0526235 0.0521739
762 0 1 6 127 159 0.0472441 0.0422232 0.041958
763 0 1 5 123 145 0.0406504 0.0374398 0.0373134
764 0 1 5 105 139 0.047619 0.0413874 0.0409836
765 0 1 5 103 125 0.0485437 0.0440653 0.0438596
766 0 1 5 99 111 0.050505 0.047697 0.047619
767 0 1 8 100 117 0.08 0.07396 0.0737327
768 0 1 8 85 107 0.0941176 0.0838858 0.0833333
769 0 1 7 86 104 0.0813954 0.0740171 0.0736842
770 0 1 7 79 91 0.0886076 0.0825589 0.0823529
771 0 1 6 52 82 0.115385 0.0918846 0.0895522
772 0 1 5 75 94 0.0666667 0.0595491 0.0591716
773 0 1 3 68 82 0.0441176 0.0401754 0.04
774 0 1 6 71 92 0.084507 0.0742383 0.0736196
775 0 1 2 66 80 0.030303 0.0275241 0.0273973
776 0 1 7 73 93 0.0958904 0.0849562 0.0843373
777 0 1 4 75 106 0.0533333 0.0448618 0.0441989
778 0 1 4 88 111 0.0454545 0.0404722 0.040201
779 0 1 3 87 121 0.0344828 0.0292394 0.0288462
780 0 1 3 91 81 0.037037 0.0349428 0.0348837
781 0 1 5 84 100 0.0595238 0.0545545 0.0543478
782 0 1 3 84 94 0.0357143 0.0337612 0.0337079
783 0 1 3 84 91 0.0357143 0.0343132 0.0342857
784 0 1 6 84 94 0.0714286 0.0675224 0.0674157
785 0 1 5 88 88 0.0568182 0.0568182 0.0568182
786 0 1 5 91 110 0.0549451 0.049975 0.0497512
787 0 1 9 95 91 0.0989011 0.0967966 0.0967742
788 0 1 9 89 112 0.101124 0.0901443 0.0895522
789 0 1 10 103 114 0.0970874 0.0922845 0.0921659
790 0 1 9 98 118 0.0918367 0.0836929 0.0833333
791 0 1 9 102 115 0.0882353 0.0830986 0.0829493
792 0 1 13 101 118 0.128713 0.119081 0.118721
793 0 1 14 99 108 0.141414 0.135394 0.135266
794 0 1 15 119 115 0.130435 0.128224 0.128205
795 0 1 14 125 125 0.112 0.112 0.112
796 0 1 11 125 114 0.0964912 0.0921479 0.0920502
797 0 1 15 127 117 0.128205 0.123054 0.122951
798 0 1 16 108 108 0.148148 0.148148 0.148148
799 0 1 13 110 112 0.118182 0.117122 0.117117
800 0 1 12 95 114 0.126316 0.11531 0.114833
801 0 1 12 107 108 0.11215 0.111629 0.111628
802 0 1 9 104 96 0.09375 0.0900721 0.09
803 0 1 9 103 95 0.0947368 0.0909834 0.0909091
804 0 1 7 86 79 0.0886076 0.0849249 0.0848485
805 0 1 5 76 60 0.0833333 0.0740436 0.0735294
806 0 1 6 77 68 0.0882353 0.0829185 0.0827586
807 0 1 3 72 56 0.0535714 0.0472456 0.046875
808 0 1 5 79 65 0.0769231 0.069775 0.0694444
809 0 1 6 92 75 0.08 0.0722315 0.0718563
810 0 1 7 89 73 0.0958904 0.0868444 0.0864198
811 0 1 2 47 66 0.0425532 0.0359095 0.0353982
812 0 1 5 89 90 0.0561798 0.0558668 0.0558659
813 0 1 5 82 88 0.0609756 0.0588602 0.0588235
814 0 1 1 34 85 0.0294118 0.0186016 0.0168067
815 0 1 2 38 70 0.0526316 0.0387783 0.037037
816 0 1 4 60 100 0.0666667 0.0516398 0.05
817 0 1 3 30 102 0.1 0.0542326 0.0454545
818 0 1 2 33 108 0.0606061 0.0335013 0.0283688
819 0 1 2 31 87 0.0645161 0.0385114 0.0338983
820 0 1 2 32 74 0.0625 0.0410997 0.0377358
821 0 1 2 38 119 0.0526316 0.0297416 0.0254777
822 0 1 3 35 111 0.0857143 0.0481311 0.0410959
823 0 1 5 33 108 0.151515 0.0837532 0.070922
824 0 1 2 29 90 0.0689655 0.039148 0.0336134
825 0 1 4 28 88 0.142857 0.0805823 0.0689655
826 0 1 1 29 97 0.0344828 0.0188545 0.015873
827 0 1 1 23 86 0.0434783 0.0224847 0.0183486
828 0 1 2 20 82 0.1 0.0493865 0.0392157
829 0 1 2 21 84 0.0952381 0.047619 0.0380952
830 0 1 3 21 76 0.142857 0.0750939 0.0618557
831 0 1 2 31 123 0.0645161 0.0323889 0.025974
832 0 1 3 22 115 0.136364 0.0596432 0.0437956
833 0 1 4 24 113 0.166667 0.0768095 0.0583942
834 0 1 0 19 99 0 0 0
835 0 1 2 20 96 0.1 0.0456435 0.0344828
836 0 1 6 20 93 0.3 0.139122 0.106195
837 0 1 3 23 82 0.130435 0.0690797 0.0571429
838 0 1 4 24 101 0.166667 0.0812444 0.064
839 0 1 2 26 105 0.0769231 0.038278 0.0305344
840 0 1 4 38 147 0.105263 0.0535192 0.0432432
841 0 1 4 45 133 0.0888889 0.0517044 0.0449438
842 0 1 6 48 155 0.125 0.0695608 0.0591133
843 0 1 8 52 165 0.153846 0.0863667 0.0737327
844 0 1 14 58 163 0.241379 0.143986 0.126697
845 0 1 11 61 149 0.180328 0.115381 0.104762
846 0 1 9 52 141 0.173077 0.105107 0.0932643
847 0 1 8 51 166 0.156863 0.0869462 0.0737327
848 0 1 12 51 160 0.235294 0.132842 0.113744
849 0 1 8 41 155 0.195122 0.100353 0.0816327
850 0 1 10 38 147 0.263158 0.133798 0.108108
851 0 1 8 42 133 0.190476 0.107038 0.0914286
852 0 1 8 46 168 0.173913 0.0910031 0.0747664
853 0 1 4 45 168 0.0888889 0.0460044 0.0375587
854 0 1 6 41 154 0.146341 0.075509 0.0615385
855 0 1 5 37 141 0.135135 0.0692245 0.0561798
856 0 1 3 35 128 0.0857143 0.0448211 0.0368098
857 0 1 2 48 157 0.0416667 0.0230388 0.0195122
858 0 1 1 38 146 0.0263158 0.0134255 0.0108696
859 0 1 3 37 147 0.0810811 0.0406782 0.0326087
860 0 1 4 32 139 0.125 0.059976 0.0467836
861 0 1 2 29 114 0.0689655 0.0347839 0.027972
862 0 1 4 44 169 0.0909091 0.0463864 0.0375587
863 0 1 4 45 162 0.0888889 0.0468486 0.0386473
864 0 1 2 42 135 0.047619 0.0265606 0.0225989
865 0 1 4 36 118 0.111111 0.0613716 0.0519481
866 0 1 5 33 111 0.151515 0.0826136 0.0694444
867 0 1 2 29 103 0.0689655 0.0365942 0.030303
868 0 1 2 54 120 0.037037 0.0248452 0.0229885
869 0 1 1 47 129 0.0212766 0.0128427 0.0113636
870 0 1 3 37 124 0.0810811 0.0442904 0.0372671
871 0 1 2 36 112 0.0555556 0.031497 0.027027
872 0 1 3 64 122 0.046875 0.0339509 0.0322581
873 0 1 2 60 118 0.0333333 0.0237691 0.0224719
874 0 1 3 55 119 0.0545455 0.0370823 0.0344828
875 0 1 2 60 124 0.0333333 0.0231869 0.0217391
876 0 1 5 43 123 0.116279 0.0687517 0.060241
877 0 1 3 38 112 0.0789474 0.0459854 0.04
878 0 1 3 61 140 0.0491803 0.0324633 0.0298507
879 0 1 3 53 141 0.0566038 0.0347035 0.0309278
880 0 1 6 48 142 0.125 0.0726752 0.0631579
881 0 1 6 49 131 0.122449 0.0748889 0.0666667
882 0 1 4 38 134 0.105263 0.0560552 0.0465116
883 0 1 4 35 106 0.114286 0.0656709 0.0567376
884 0 1 4 54 142 0.0740741 0.0456792 0.0408163
885 0 1 2 41 115 0.0487805 0.0291266 0.025641
886 0 1 2 41 108 0.0487805 0.0300557 0.0268456
887 0 1 2 37 95 0.0540541 0.033734 0.030303
888 0 1 3 63 120 0.047619 0.0345033 0.0327869
889 0 1 3 61 105 0.0491803 0.0374854 0.0361446
890 0 1 4 54 109 0.0740741 0.0521375 0.0490798
891 0 1 6 52 91 0.115385 0.0872226 0.0839161
892 0 1 6 47 98 0.12766 0.0884075 0.0827586
893 0 1 5 38 88 0.131579 0.0864643 0.0793651
894 0 1 6 56 107 0.107143 0.0775114 0.0736196
895 0 1 3 48 107 0.0625 0.0418609 0.0387097
896 0 1 2 53 100 0.0377358 0.0274721 0.0261438
897 0 1 4 41 82 0.097561 0.068986 0.0650406
898 0 1 7 86 121 0.0813954 0.0686209 0.0676328
899 0 1 4 90 108 0.0444444 0.040572 0.040404
900 0 1 4 84 116 0.047619 0.040522 0.04
901 0 1 5 74 113 0.0675676 0.0546783 0.0534759
902 0 1 6 72 103 0.0833333 0.0696733 0.0685714
903 0 1 7 66 96 0.106061 0.0879408 0.0864198
904 0 1 8 70 85 0.114286 0.103713 0.103226
905 0 1 8 62 73 0.129032 0.118914 0.118519
906 0 1 4 55 73 0.0727273 0.0631273 0.0625
907 0 1 4 47 71 0.0851064 0.069244 0.0677966
908 0 1 4 63 92 0.0634921 0.0525407 0.0516129
909 0 1 4 67 84 0.0597015 0.0533191 0.0529801
910 0 1 5 64 79 0.078125 0.070318 0.0699301
911 0 1 6 56 68 0.107143 0.0972306 0.0967742
912 0 1 5 54 64 0.0925926 0.0850517 0.0847458
913 0 1 3 112 113 0.0267857 0.0266669 0.0266667
914 0 1 3 97 103 0.0309278 0.0300135 0.03
915 0 1 4 102 104 0.0392157 0.0388368 0.038835
916 0 1 4 91 88 0.0454545 0.044699 0.0446927
917 0 1 3 91 81 0.037037 0.0349428 0.0348837
918 0 1 4 81 85 0.0493827 0.0482068 0.0481928
919 0 1 2 73 72 0.0277778 0.0275869 0.0275862
920 0 1 2 69 74 0.0289855 0.0279891 0.027972
921 0 1 4 57 66 0.0701754 0.0652155 0.0650406
922 0 1 4 79 68 0.0588235 0.0545748 0.0544218
923 0 1 2 84 85 0.0238095 0.0236691 0.0236686
924 0 1 2 78 79 0.025641 0.0254782 0.0254777
925 0 1 2 225 151 0.013245 0.0108505 0.0106383
926 0 1 2 208 155 0.0129032 0.0111386 0.0110193
927 0 1 6 206 154 0.038961 0.0336866 0.0333333
928 0 1 3 187 146 0.0205479 0.0181562 0.018018
929 0 1 11 181 134 0.0820896 0.0706319 0.0698413
930 0 1 9 161 120 0.075 0.0647499 0.0640569
931 0 1 10 158 108 0.0925926 0.0765525 0.075188
932 0 1 9 144 102 0.0882353 0.0742611 0.0731707
933 0 1 7 129 96 0.0729167 0.0629025 0.0622222
934 0 1 6 106 94 0.0638298 0.0601083 0.06
935 0 1 7 134 94 0.0744681 0.0623709 0.0614035
936 0 1 9 148 102 0.0882353 0.0732507 0.072
937 0 1 5 298 182 0.0274725 0.0214697 0.0208333
938 0 1 7 296 173 0.0404624 0.0309335 0.0298507
939 0 1 7 267 175 0.04 0.0323835 0.0316742
940 0 1 9 254 159 0.0566038 0.0447844 0.0435835
941 0 1 11 238 156 0.0705128 0.0570876 0.0558376
942 0 1 15 226 149 0.100671 0.0817418 0.08
943 0 1 12 209 142 0.084507 0.0696569 0.0683761
944 0 1 18 187 127 0.141732 0.116802 0.11465
945 0 1 16 181 122 0.131148 0.107672 0.105611
946 0 1 16 170 113 0.141593 0.11544 0.113074
947 0 1 13 201 148 0.0878378 0.0753728 0.0744986
948 0 1 16 190 130 0.123077 0.101806 0.1
949 0 1 13 294 174 0.0747126 0.0574771 0.0555556
950 0 1 12 280 158 0.0759494 0.0570524 0.0547945
951 0 1 6 250 141 0.0425532 0.0319574 0.0306905
952 0 1 7 236 131 0.0534351 0.0398113 0.0381471
953 0 1 12 195 123 0.097561 0.0774839 0.0754717
954 0 1 15 226 149 0.100671 0.0817418 0.08
955 0 1 13 227 150 0.0866667 0.0704506 0.0689655
956 0 1 14 273 179 0.0782123 0.0633316 0.0619469
957 0 1 9 242 177 0.0508475 0.0434859 0.0429594
958 0 1 11 229 155 0.0709677 0.0583861 0.0572917
959 0 1 13 292 223 0.058296 0.0509448 0.0504854
960 0 1 15 282 209 0.0717703 0.0617865 0.0610998
961 0 1 18 243 192 0.09375 0.0833333 0.0827586
962 0 1 11 219 157 0.0700637 0.0593227 0.0585106
963 0 1 21 291 198 0.106061 0.0874863 0.0858896
964 0 1 20 250 189 0.10582 0.0920087 0.0911162
965 0 1 14 246 196 0.0714286 0.0637577 0.0633484
966 0 1 18 277 248 0.0725806 0.0686763 0.0685714
967 0 1 20 246 243 0.0823045 0.0818011 0.0817996
968 0 1 23 237 238 0.0970464 0.0968423 0.0968421
969 0 1 24 248 290 0.0967742 0.0894924 0.0892193
970 0 1 18 237 279 0.0759494 0.0699997 0.0697674
971 0 1 19 237 275 0.0801688 0.074424 0.0742188
972 0 1 21 259 279 0.0810811 0.0781209 0.0780669
973 0 1 21 245 272 0.0857143 0.0813489 0.0812379
974 0 1 22 244 276 0.0901639 0.0847761 0.0846154
975 0 1 27 267 294 0.101124 0.0963684 0.0962567
976 0 1 25 253 272 0.0988142 0.0953005 0.0952381
977 0 1 23 237 269 0.0970464 0.0910914 0.0909091
978 0 1 29 276 314 0.105072 0.0985096 0.0983051
979 0 1 29 263 310 0.110266 0.101564 0.101222
980 0 1 24 239 318 0.100418 0.087056 0.0861759
981 0 1 20 270 358 0.0740741 0.064329 0.0636943
982 0 1 21 245 334 0.0857143 0.0734113 0.0725389
983 0 1 17 230 311 0.073913 0.0635631 0.0628466
984 0 1 17 216 307 0.0787037 0.0660166 0.0650096
985 0 1 16 213 276 0.0751174 0.0659896 0.0654397
986 0 1 16 230 325 0.0695652 0.0585214 0.0576577
987 0 1 17 212 303 0.0801887 0.0670748 0.0660194
988 0 1 23 187 278 0.122995 0.100875 0.0989247
989 0 1 21 167 286 0.125749 0.09609 0.0927152
990 0 1 20 159 268 0.125786 0.0968867 0.0936768
991 0 1 28 195 286 0.14359 0.118565 0.116424
992 0 1 14 169 239 0.0828402 0.0696604 0.0686275
993 0 1 18 156 237 0.115385 0.093613 0.0916031
994 0 1 10 137 212 0.0729927 0.0586775 0.0573066
995 0 1 12 129 216 0.0930233 0.0718885 0.0695652
996 0 1 14 112 203 0.125 0.0928477 0.0888889
997 0 1 9 137 196 0.0656934 0.054923 0.0540541
998 0 1 10 120 194 0.0833333 0.0655403 0.0636943
999 0 1 13 115 187 0.113043 0.088649 0.0860927
1000 0 1 13 109 173 0.119266 0.0946688 0.0921986
1001 0 1 7 111 157 0.0630631 0.0530257 0.0522388
1002 0 1 12 162 193 0.0740741 0.0678649 0.0676056
1003 0 1 12 152 179 0.0789474 0.07275 0.0725076
1004 0 1 13 161 174 0.0807453 0.0776704 0.0776119
1005 0 1 9 147 152 0.0612245 0.0602091 0.0602007
1006 0 1 10 215 198 0.050505 0.0484672 0.0484262
1007 0 1 10 185 178 0.0561798 0.0551067 0.0550964
1008 0 1 12 168 166 0.0722892 0.0718576 0.0718563
1009 0 1 10 177 185 0.0564972 0.0552621 0.0552486
1010 0 1 15 159 170 0.0943396 0.0912364 0.0911854
1011 0 1 14 177 165 0.0848485 0.0819218 0.0818713
1012 0 1 15 159 152 0.0986842 0.0964875 0.096463
1013 0 1 15 139 138 0.108696 0.108304 0.108303
1014 0 1 12 114 134 0.105263 0.0970904 0.0967742
1015 0 1 10 129 135 0.0775194 0.0757771 0.0757576
1016 0 1 9 122 135 0.0737705 0.0701287 0.0700389
1017 0 1 13 150 157 0.0866667 0.0847126 0.0846906
1018 0 1 7 143 158 0.048951 0.0465695 0.0465116
1019 0 1 8 128 156 0.0625 0.0566139 0.056338
1020 0 1 5 119 142 0.0420168 0.0384638 0.0383142
1021 0 1 2 116 136 0.0172414 0.0159232 0.015873
1022 0 1 7 121 145 0.0578512 0.0528471 0.0526316
1023 0 1 6 144 176 0.0416667 0.0376889 0.0375
1024 0 1 12 140 180 0.0857143 0.0755929 0.075
1025 0 1 10 137 182 0.0729927 0.0633292 0.0626959
1026 0 1 13 129 185 0.100775 0.0841517 0.0828025
1027 0 1 10 125 187 0.08 0.065407 0.0641026
1028 0 1 12 120 180 0.1 0.0816497 0.08
1029 0 1 15 120 186 0.125 0.100402 0.0980392
1030 0 1 12 139 186 0.0863309 0.0746307 0.0738462
1031 0 1 12 136 161 0.0882353 0.0810959 0.0808081
1032 0 1 13 145 189 0.0896552 0.0785287 0.0778443
1033 0 1 14 157 167 0.089172 0.0864609 0.0864198
1034 0 1 23 155 188 0.148387 0.134736 0.134111
1035 0 1 21 152 178 0.138158 0.12767 0.127273
1036 0 1 20 154 184 0.12987 0.118812 0.118343
1037 0 1 24 187 200 0.128342 0.124101 0.124031
1038 0 1 20 181 193 0.110497 0.107007 0.106952
1039 0 1 23 188 208 0.12234 0.11631 0.116162
1040 0 1 28 187 227 0.149733 0.135902 0.135266
1041 0 1 21 177 230 0.118644 0.10408 0.103194
1042 0 1 26 183 216 0.142077 0.130774 0.130326
1043 0 1 23 177 218 0.129944 0.117088 0.116456
1044 0 1 25 194 260 0.128866 0.111315 0.110132
1045 0 1 31 186 252 0.166667 0.143187 0.141553
1046 0 1 33 201 272 0.164179 0.141134 0.139535
1047 0 1 28 196 276 0.142857 0.120386 0.118644
1048 0 1 26 208 261 0.125 0.111589 0.110874
1049 0 1 33 207 259 0.15942 0.142521 0.141631
1050 0 1 32 252 304 0.126984 0.115615 0.115108
