#frame chA chB nCorr nA nB MNR GNR DICE
562 0 1 10 128 151 0.078125 0.0719294 0.0716846
563 0 1 10 119 141 0.0840336 0.0771999 0.0769231
564 0 1 12 164 169 0.0731707 0.0720802 0.0720721
565 0 1 15 133 179 0.112782 0.0972163 0.0961538
566 0 1 16 137 175 0.116788 0.103333 0.102564
567 0 1 13 135 148 0.0962963 0.0919699 0.0918728
568 0 1 20 149 195 0.134228 0.117333 0.116279
569 0 1 16 155 204 0.103226 0.0899786 0.0891365
570 0 1 16 142 201 0.112676 0.0947061 0.0932945
571 0 1 18 125 191 0.144 0.116493 0.113924
572 0 1 22 121 167 0.181818 0.154765 0.152778
573 0 1 23 144 223 0.159722 0.128349 0.125341
574 0 1 18 131 201 0.137405 0.110927 0.108434
575 0 1 18 154 244 0.116883 0.0928575 0.0904523
576 0 1 14 153 230 0.0915033 0.0746308 0.073107
577 0 1 14 142 222 0.0985916 0.078851 0.0769231
578 0 1 19 158 300 0.120253 0.0872699 0.0829694
579 0 1 11 144 267 0.0763889 0.0560991 0.053528
580 0 1 15 131 232 0.114504 0.0860422 0.0826446
581 0 1 13 136 265 0.0955882 0.068478 0.0648379
582 0 1 24 120 268 0.2 0.13383 0.123711
583 0 1 17 118 244 0.144068 0.100187 0.0939227
584 0 1 10 87 220 0.114943 0.0722818 0.0651466
585 0 1 16 93 236 0.172043 0.108 0.0972644
586 0 1 11 84 221 0.130952 0.0807341 0.0721311
587 0 1 15 73 180 0.205479 0.130856 0.118577
588 0 1 13 71 199 0.183099 0.109367 0.0962963
589 0 1 10 66 163 0.151515 0.0964127 0.0873362
590 0 1 9 67 161 0.134328 0.0866547 0.0789474
591 0 1 11 80 190 0.1375 0.0892218 0.0814815
592 0 1 13 68 160 0.191176 0.124632 0.114035
593 0 1 12 60 145 0.2 0.128654 0.117073
594 0 1 11 66 154 0.166667 0.109109 0.1
595 0 1 8 63 124 0.126984 0.0905126 0.0855615
596 0 1 6 55 120 0.109091 0.0738549 0.0685714
597 0 1 7 50 99 0.14 0.0994937 0.0939597
598 0 1 4 57 126 0.0701754 0.0471995 0.0437158
599 0 1 10 46 107 0.217391 0.142538 0.130719
600 0 1 7 41 96 0.170732 0.111576 0.10219
601 0 1 7 54 117 0.12963 0.088066 0.0818713
602 0 1 8 49 105 0.163265 0.111531 0.103896
603 0 1 8 42 98 0.190476 0.124696 0.114286
604 0 1 8 51 102 0.156863 0.110919 0.104575
605 0 1 8 46 89 0.173913 0.125031 0.118519
606 0 1 8 68 129 0.117647 0.0854163 0.0812183
607 0 1 9 57 97 0.157895 0.121037 0.116883
608 0 1 6 89 118 0.0674157 0.0585484 0.057971
609 0 1 7 77 125 0.0909091 0.0713506 0.0693069
610 0 1 4 67 94 0.0597015 0.0504033 0.0496894
611 0 1 4 139 136 0.0294118 0.0290926 0.0290909
612 0 1 4 131 119 0.0336134 0.0320369 0.032
613 0 1 7 118 114 0.0614035 0.0603538 0.0603448
614 0 1 3 207 189 0.015873 0.0151672 0.0151515
615 0 1 5 187 158 0.0316456 0.0290885 0.0289855
616 0 1 5 163 153 0.0326797 0.0316614 0.0316456
617 0 1 2 267 224 0.00892857 0.00817806 0.00814664
618 0 1 2 258 207 0.00966184 0.00865436 0.00860215
619 0 1 2 221 192 0.0104167 0.0097092 0.00968523
620 0 1 2 308 242 0.00826446 0.00732566 0.00727273
621 0 1 3 262 222 0.0135135 0.0124392 0.0123967
622 0 1 3 233 193 0.015544 0.014147 0.0140845
623 0 1 4 297 236 0.0169492 0.0151087 0.0150094
624 0 1 3 256 206 0.0145631 0.0130637 0.012987
625 0 1 4 246 229 0.0174672 0.0168529 0.0168421
626 0 1 7 274 238 0.0294118 0.0274116 0.0273438
627 0 1 9 281 277 0.032491 0.0322589 0.0322581
628 0 1 8 250 254 0.032 0.031747 0.031746
629 0 1 11 250 277 0.044 0.0418006 0.0417457
630 0 1 18 227 242 0.0792952 0.0767983 0.0767591
631 0 1 12 233 266 0.0515021 0.0482017 0.0480962
632 0 1 9 223 223 0.0403587 0.0403587 0.0403587
633 0 1 15 227 255 0.0660793 0.0623459 0.0622407
634 0 1 16 226 247 0.0707965 0.0677201 0.0676533
635 0 1 14 211 251 0.0663507 0.0608345 0.0606061
636 0 1 18 211 232 0.0853081 0.0813556 0.0812641
637 0 1 21 203 237 0.103448 0.0957408 0.0954545
638 0 1 16 229 276 0.069869 0.0636426 0.0633663
639 0 1 15 224 272 0.0669643 0.0607691 0.0604839
640 0 1 18 221 270 0.081448 0.0736876 0.0733198
641 0 1 17 180 191 0.0944444 0.0916845 0.0916442
642 0 1 18 187 229 0.0962567 0.0869829 0.0865385
643 0 1 12 161 204 0.0745342 0.0662145 0.0657534
644 0 1 12 192 225 0.0625 0.057735 0.057554
645 0 1 5 170 174 0.0294118 0.0290717 0.0290698
646 0 1 5 138 176 0.0362319 0.0320829 0.0318471
647 0 1 7 110 127 0.0636364 0.0592243 0.0590717
648 0 1 9 92 128 0.0978261 0.0829361 0.0818182
649 0 1 5 108 126 0.0462963 0.042862 0.042735
650 0 1 3 81 107 0.037037 0.0322246 0.0319149
651 0 1 3 120 158 0.025 0.0217872 0.0215827
652 0 1 5 108 127 0.0462963 0.042693 0.0425532
653 0 1 3 101 131 0.029703 0.026081 0.0258621
654 0 1 5 97 117 0.0515464 0.0469344 0.046729
655 0 1 5 108 154 0.0462963 0.0387702 0.0381679
656 0 1 9 94 144 0.0957447 0.0773566 0.0756303
657 0 1 5 94 122 0.0531915 0.0466902 0.0462963
658 0 1 11 81 123 0.135802 0.110204 0.107843
659 0 1 4 92 152 0.0434783 0.0338255 0.0327869
660 0 1 4 80 136 0.05 0.0383483 0.037037
661 0 1 4 77 124 0.0519481 0.0409358 0.039801
662 0 1 4 70 117 0.0571429 0.0441996 0.0427807
663 0 1 3 100 126 0.03 0.0267261 0.0265487
664 0 1 2 83 130 0.0240964 0.0192539 0.0187793
665 0 1 3 76 129 0.0394737 0.0302984 0.0292683
666 0 1 2 70 123 0.0285714 0.021554 0.0207254
667 0 1 8 133 154 0.0601504 0.055899 0.0557491
668 0 1 5 122 145 0.0409836 0.0375929 0.0374532
669 0 1 7 109 156 0.0642202 0.0536812 0.0528302
670 0 1 2 100 127 0.02 0.0177471 0.0176211
671 0 1 3 86 118 0.0348837 0.0297804 0.0294118
672 0 1 7 98 149 0.0714286 0.0579284 0.0566802
673 0 1 4 91 130 0.043956 0.0367763 0.0361991
674 0 1 5 93 121 0.0537634 0.0471342 0.046729
675 0 1 3 86 105 0.0348837 0.0315702 0.0314136
676 0 1 3 79 97 0.0379747 0.0342706 0.0340909
677 0 1 4 96 124 0.0416667 0.0366618 0.0363636
678 0 1 3 86 97 0.0348837 0.0328463 0.0327869
679 0 1 3 72 100 0.0416667 0.0353553 0.0348837
680 0 1 3 101 133 0.029703 0.0258842 0.025641
681 0 1 2 89 118 0.0224719 0.0195161 0.0193237
682 0 1 2 85 105 0.0235294 0.0211702 0.0210526
683 0 1 3 63 101 0.047619 0.0376089 0.0365854
684 0 1 2 99 112 0.020202 0.0189934 0.0189573
685 0 1 3 73 95 0.0410959 0.0360245 0.0357143
686 0 1 3 50 49 0.0612245 0.0606092 0.0606061
687 0 1 2 62 60 0.0333333 0.0327913 0.0327869
688 0 1 4 58 61 0.0689655 0.0672483 0.0672269
689 0 1 2 47 51 0.0425532 0.0408504 0.0408163
690 0 1 0 66 56 0 0 0
691 0 1 0 54 54 0 0 0
692 0 1 1 44 38 0.0263158 0.0244558 0.0243902
693 0 1 1 53 64 0.0188679 0.0171701 0.017094
694 0 1 1 47 49 0.0212766 0.0208379 0.0208333
695 0 1 0 64 76 0 0 0
696 0 1 0 42 49 0 0 0
697 0 1 1 51 79 0.0196078 0.0157544 0.0153846
698 0 1 1 42 61 0.0238095 0.0197565 0.0194175
699 0 1 1 29 54 0.0344828 0.0252699 0.0240964
700 0 1 1 33 71 0.030303 0.0206592 0.0192308
701 0 1 1 30 59 0.0333333 0.0237691 0.0224719
702 0 1 0 27 43 0 0 0
703 0 1 0 34 72 0 0 0
704 0 1 0 32 55 0 0 0
705 0 1 0 25 57 0 0 0
706 0 1 0 21 46 0 0 0
707 0 1 0 30 78 0 0 0
708 0 1 1 28 74 0.0357143 0.0219687 0.0196078
709 0 1 0 22 56 0 0 0
710 0 1 1 43 107 0.0232558 0.0147426 0.0133333
711 0 1 2 32 96 0.0625 0.0360844 0.03125
712 0 1 1 29 96 0.0344828 0.0189525 0.016
713 0 1 1 20 90 0.05 0.0235702 0.0181818
714 0 1 0 19 82 0 0 0
715 0 1 0 20 77 0 0 0
716 0 1 1 33 111 0.030303 0.0165227 0.0138889
717 0 1 0 36 90 0 0 0
718 0 1 2 39 98 0.0512821 0.0323508 0.0291971
719 0 1 6 32 85 0.1875 0.115045 0.102564
720 0 1 7 49 144 0.142857 0.0833333 0.0725389
721 0 1 3 45 137 0.0666667 0.038208 0.032967
722 0 1 4 37 122 0.108108 0.0595359 0.0503145
723 0 1 4 46 122 0.0869565 0.0533951 0.047619
724 0 1 5 40 119 0.125 0.0724714 0.0628931
725 0 1 5 42 114 0.119048 0.0722592 0.0641026
726 0 1 6 40 113 0.15 0.0892446 0.0784314
727 0 1 5 35 117 0.142857 0.0781345 0.0657895
728 0 1 5 35 105 0.142857 0.0824786 0.0714286
729 0 1 6 33 111 0.181818 0.0991363 0.0833333
730 0 1 5 32 99 0.15625 0.0888336 0.0763359
731 0 1 5 53 162 0.0943396 0.0539603 0.0465116
732 0 1 8 58 152 0.137931 0.0852029 0.0761905
733 0 1 5 50 170 0.1 0.0542326 0.0454545
734 0 1 7 54 151 0.12963 0.0775198 0.0682927
735 0 1 10 54 165 0.185185 0.10594 0.0913242
736 0 1 11 54 153 0.203704 0.121018 0.10628
737 0 1 11 54 158 0.203704 0.119088 0.103774
738 0 1 9 48 114 0.1875 0.121666 0.111111
739 0 1 8 65 161 0.123077 0.0782024 0.0707965
740 0 1 6 61 140 0.0983607 0.0649265 0.0597015
741 0 1 7 59 134 0.118644 0.0787263 0.0725389
742 0 1 8 60 144 0.133333 0.0860663 0.0784314
743 0 1 8 59 144 0.135593 0.0867926 0.0788177
744 0 1 8 60 148 0.133333 0.0848953 0.0769231
745 0 1 10 54 114 0.185185 0.127453 0.119048
746 0 1 12 68 144 0.176471 0.121268 0.113208
747 0 1 10 64 138 0.15625 0.106407 0.0990099
748 0 1 10 64 141 0.15625 0.105269 0.097561
749 0 1 7 65 133 0.107692 0.0752862 0.0707071
750 0 1 5 66 119 0.0757576 0.0564189 0.0540541
751 0 1 7 63 123 0.111111 0.0795198 0.0752688
752 0 1 8 60 127 0.133333 0.0916458 0.0855615
753 0 1 3 63 103 0.047619 0.0372419 0.0361446
754 0 1 10 61 88 0.163934 0.136488 0.134228
755 0 1 4 71 117 0.056338 0.0438872 0.0425532
756 0 1 3 67 85 0.0447761 0.0397534 0.0394737
757 0 1 5 62 91 0.0806452 0.0665662 0.0653595
758 0 1 2 64 76 0.03125 0.028677 0.0285714
759 0 1 4 110 118 0.0363636 0.0351093 0.0350877
760 0 1 5 109 120 0.0458716 0.0437186 0.0436681
761 0 1 4 101 109 0.039604 0.0381229 0.0380952
762 0 1 4 81 102 0.0493827 0.0440066 0.0437158
763 0 1 3 75 89 0.04 0.0367194 0.0365854
764 0 1 3 63 91 0.047619 0.0396214 0.038961
765 0 1 3 62 78 0.0483871 0.0431398 0.0428571
766 0 1 3 58 70 0.0517241 0.0470824 0.046875
767 0 1 3 76 83 0.0394737 0.0377725 0.0377358
768 0 1 4 68 71 0.0588235 0.0575674 0.057554
769 0 1 4 64 74 0.0625 0.0581238 0.057971
770 0 1 3 63 78 0.047619 0.042796 0.0425532
771 0 1 5 59 79 0.0847458 0.073237 0.0724638
772 0 1 7 63 80 0.111111 0.0986013 0.0979021
773 0 1 7 61 73 0.114754 0.104899 0.104478
774 0 1 4 64 68 0.0625 0.0606339 0.0606061
775 0 1 2 79 83 0.0253165 0.0246989 0.0246914
776 0 1 4 70 77 0.0571429 0.0544836 0.0544218
777 0 1 7 77 73 0.0958904 0.0933665 0.0933333
778 0 1 3 72 76 0.0416667 0.0405554 0.0405405
779 0 1 0 64 68 0 0 0
780 0 1 2 62 72 0.0322581 0.0299342 0.0298507
781 0 1 1 62 71 0.016129 0.0150721 0.0150376
782 0 1 1 59 57 0.0175439 0.0172439 0.0172414
783 0 1 1 65 76 0.0153846 0.0142278 0.0141844
784 0 1 2 60 69 0.0333333 0.0310835 0.0310078
785 0 1 2 59 78 0.0338983 0.029482 0.0291971
786 0 1 1 52 70 0.0192308 0.0165748 0.0163934
787 0 1 3 60 60 0.05 0.05 0.05
788 0 1 3 57 66 0.0526316 0.0489116 0.0487805
789 0 1 2 59 90 0.0338983 0.0274462 0.0268456
790 0 1 2 63 95 0.031746 0.0258522 0.0253165
791 0 1 7 62 87 0.112903 0.0953109 0.0939597
792 0 1 7 71 100 0.0985916 0.0830747 0.0818713
793 0 1 8 69 97 0.115942 0.0977867 0.0963855
794 0 1 5 115 125 0.0434783 0.0417029 0.0416667
795 0 1 5 102 124 0.0490196 0.0444589 0.0442478
796 0 1 8 110 126 0.0727273 0.067953 0.0677966
797 0 1 14 116 122 0.12069 0.117684 0.117647
798 0 1 13 107 111 0.121495 0.119286 0.119266
799 0 1 7 93 117 0.0752688 0.0671064 0.0666667
800 0 1 9 133 129 0.0697674 0.0687103 0.0687023
801 0 1 11 130 126 0.0873016 0.085948 0.0859375
802 0 1 12 126 115 0.104348 0.099689 0.0995851
803 0 1 11 126 112 0.0982143 0.0925973 0.092437
804 0 1 5 143 122 0.0409836 0.0378549 0.0377358
805 0 1 8 123 100 0.08 0.0721336 0.0717489
806 0 1 7 133 97 0.0721649 0.0616292 0.0608696
807 0 1 5 118 79 0.0632911 0.0517864 0.0507614
808 0 1 6 147 102 0.0588235 0.0489996 0.0481928
809 0 1 8 121 93 0.0860215 0.0754147 0.0747664
810 0 1 11 114 97 0.113402 0.104605 0.104265
811 0 1 5 68 87 0.0735294 0.0650064 0.0645161
812 0 1 5 68 86 0.0735294 0.0653832 0.0649351
813 0 1 4 70 85 0.0571429 0.0518563 0.0516129
814 0 1 1 34 81 0.0294118 0.0190554 0.0173913
815 0 1 1 36 82 0.0277778 0.0184053 0.0169492
816 0 1 3 46 91 0.0652174 0.0463684 0.0437956
817 0 1 1 22 93 0.0454545 0.0221079 0.0173913
818 0 1 1 17 99 0.0588235 0.0243757 0.0172414
819 0 1 0 17 87 0 0 0
820 0 1 2 23 84 0.0869565 0.0455016 0.0373832
821 0 1 2 23 77 0.0869565 0.0475248 0.04
822 0 1 1 24 77 0.0416667 0.0232621 0.019802
823 0 1 2 32 103 0.0625 0.0348366 0.0296296
824 0 1 4 23 92 0.173913 0.0869565 0.0695652
825 0 1 2 25 88 0.08 0.0426401 0.0353982
826 0 1 3 25 89 0.12 0.0635999 0.0526316
827 0 1 3 24 84 0.125 0.0668153 0.0555556
828 0 1 4 22 77 0.181818 0.0971859 0.0808081
829 0 1 5 34 97 0.147059 0.0870652 0.0763359
830 0 1 3 30 114 0.1 0.0512989 0.0416667
831 0 1 2 32 114 0.0625 0.0331133 0.0273973
832 0 1 1 22 105 0.0454545 0.0208063 0.015748
833 0 1 0 21 103 0 0 0
834 0 1 0 21 85 0 0 0
835 0 1 2 33 105 0.0606061 0.0339765 0.0289855
836 0 1 1 31 110 0.0322581 0.0171247 0.0141844
837 0 1 2 37 101 0.0540541 0.0327166 0.0289855
838 0 1 1 35 113 0.0285714 0.0159011 0.0135135
839 0 1 2 52 148 0.0384615 0.022798 0.02
840 0 1 1 48 154 0.0208333 0.0116311 0.00990099
841 0 1 4 53 157 0.0754717 0.0438503 0.0380952
842 0 1 3 56 155 0.0535714 0.0322004 0.028436
843 0 1 8 63 176 0.126984 0.0759737 0.0669456
844 0 1 7 58 186 0.12069 0.067395 0.057377
845 0 1 13 63 178 0.206349 0.122762 0.107884
846 0 1 9 58 156 0.155172 0.0946164 0.0841122
847 0 1 10 41 150 0.243902 0.127515 0.104712
848 0 1 10 52 171 0.192308 0.106047 0.0896861
849 0 1 10 49 157 0.204082 0.114012 0.0970874
850 0 1 11 44 138 0.25 0.141165 0.120879
851 0 1 11 43 152 0.255814 0.136062 0.112821
852 0 1 10 37 135 0.27027 0.141492 0.116279
853 0 1 8 37 135 0.216216 0.113194 0.0930233
854 0 1 8 46 161 0.173913 0.0929604 0.0772947
855 0 1 6 41 151 0.146341 0.0762554 0.0625
856 0 1 3 37 135 0.0810811 0.0424476 0.0348837
857 0 1 4 37 130 0.108108 0.057675 0.0479042
858 0 1 2 33 118 0.0606061 0.0320503 0.0264901
859 0 1 5 52 154 0.0961538 0.0558738 0.0485437
860 0 1 9 53 151 0.169811 0.100604 0.0882353
861 0 1 4 42 135 0.0952381 0.0531213 0.0451977
862 0 1 5 42 123 0.119048 0.0695653 0.0606061
863 0 1 5 49 178 0.102041 0.053538 0.0440529
864 0 1 3 40 158 0.075 0.0377366 0.030303
865 0 1 4 34 151 0.117647 0.0558254 0.0432432
866 0 1 4 31 128 0.129032 0.0635001 0.0503145
867 0 1 4 53 166 0.0754717 0.042645 0.0365297
868 0 1 3 49 151 0.0612245 0.0348766 0.03
869 0 1 1 44 139 0.0227273 0.0127869 0.010929
870 0 1 2 47 123 0.0425532 0.0263044 0.0235294
871 0 1 5 32 127 0.15625 0.078432 0.0628931
872 0 1 3 57 137 0.0526316 0.0339487 0.0309278
873 0 1 5 56 136 0.0892857 0.0572937 0.0520833
874 0 1 5 60 139 0.0833333 0.0547504 0.0502513
875 0 1 2 64 152 0.03125 0.0202777 0.0185185
876 0 1 6 56 122 0.107143 0.0725901 0.0674157
877 0 1 3 76 165 0.0394737 0.02679 0.0248963
878 0 1 4 60 155 0.0666667 0.0414781 0.0372093
879 0 1 4 51 169 0.0784314 0.0430855 0.0363636
880 0 1 3 52 139 0.0576923 0.0352868 0.0314136
881 0 1 5 49 132 0.102041 0.0621706 0.0552486
882 0 1 2 37 127 0.0540541 0.0291761 0.0243902
883 0 1 1 60 141 0.0166667 0.0108721 0.00995025
884 0 1 3 41 130 0.0731707 0.041092 0.0350877
885 0 1 1 44 105 0.0227273 0.0147122 0.0134228
886 0 1 2 42 116 0.047619 0.0286534 0.0253165
887 0 1 1 38 104 0.0263158 0.0159071 0.0140845
888 0 1 2 31 93 0.0645161 0.0372484 0.0322581
889 0 1 2 30 89 0.0666667 0.0387057 0.0336134
890 0 1 3 27 87 0.111111 0.0618984 0.0526316
891 0 1 4 44 114 0.0909091 0.0564783 0.0506329
892 0 1 3 46 122 0.0652174 0.0400463 0.0357143
893 0 1 2 39 106 0.0512821 0.031106 0.0275862
894 0 1 3 42 109 0.0714286 0.0443387 0.0397351
895 0 1 2 36 101 0.0555556 0.0331679 0.0291971
896 0 1 3 38 97 0.0789474 0.0494133 0.0444444
897 0 1 2 34 77 0.0588235 0.0390882 0.036036
898 0 1 7 46 110 0.152174 0.0984063 0.0897436
899 0 1 4 48 98 0.0833333 0.0583212 0.0547945
900 0 1 5 44 99 0.113636 0.0757576 0.0699301
901 0 1 5 47 94 0.106383 0.0752241 0.070922
902 0 1 5 43 88 0.116279 0.081282 0.0763359
903 0 1 3 91 141 0.032967 0.0264845 0.0258621
904 0 1 2 87 135 0.0229885 0.0184546 0.018018
905 0 1 2 79 128 0.0253165 0.0198889 0.0193237
906 0 1 3 70 132 0.0428571 0.0312094 0.029703
907 0 1 7 68 115 0.102941 0.079158 0.0765027
908 0 1 4 58 110 0.0689655 0.0500783 0.047619
909 0 1 6 95 142 0.0631579 0.0516589 0.0506329
910 0 1 12 100 140 0.12 0.101419 0.1
911 0 1 11 93 124 0.11828 0.102433 0.101382
912 0 1 9 81 122 0.111111 0.0905357 0.0886699
913 0 1 12 82 127 0.146341 0.117591 0.114833
914 0 1 7 132 139 0.0530303 0.0516778 0.0516605
915 0 1 9 128 130 0.0703125 0.0697695 0.0697674
916 0 1 7 119 126 0.0588235 0.0571662 0.0571429
917 0 1 5 121 103 0.0485437 0.0447877 0.0446429
918 0 1 6 182 131 0.0458015 0.038858 0.0383387
919 0 1 3 161 129 0.0232558 0.0208168 0.0206897
920 0 1 5 146 121 0.0413223 0.0376184 0.0374532
921 0 1 5 241 173 0.0289017 0.0244872 0.0241546
922 0 1 7 215 166 0.0421687 0.0370531 0.0367454
923 0 1 10 215 151 0.0662252 0.0554999 0.0546448
924 0 1 5 191 137 0.0364963 0.0309096 0.0304878
925 0 1 8 185 134 0.0597015 0.0508103 0.0501567
926 0 1 10 181 133 0.075188 0.0644518 0.0636943
927 0 1 12 166 127 0.0944882 0.0826467 0.0819113
928 0 1 9 184 144 0.0625 0.0552907 0.054878
929 0 1 9 177 134 0.0671642 0.0584391 0.0578778
930 0 1 8 159 115 0.0695652 0.0591619 0.0583942
931 0 1 7 261 154 0.0454545 0.0349154 0.0337349
932 0 1 5 243 138 0.0362319 0.0273041 0.0262467
933 0 1 7 214 129 0.0542636 0.0421305 0.0408163
934 0 1 7 197 132 0.0530303 0.0434088 0.0425532
935 0 1 12 181 108 0.111111 0.0858282 0.083045
936 0 1 11 177 101 0.108911 0.0822707 0.0791367
937 0 1 7 191 115 0.0608696 0.0472316 0.0457516
938 0 1 10 181 117 0.0854701 0.0687176 0.0671141
939 0 1 11 169 105 0.104762 0.0825762 0.080292
940 0 1 10 239 165 0.0606061 0.0503569 0.049505
941 0 1 10 231 167 0.0598802 0.0509138 0.0502513
942 0 1 10 214 159 0.0628931 0.0542119 0.0536193
943 0 1 8 202 145 0.0551724 0.0467445 0.0461095
944 0 1 12 189 137 0.0875912 0.0745744 0.0736196
945 0 1 11 247 165 0.0666667 0.0544882 0.0533981
946 0 1 10 223 150 0.0666667 0.0546767 0.0536193
947 0 1 12 217 139 0.0863309 0.0690946 0.0674157
948 0 1 11 200 132 0.0833333 0.0677003 0.0662651
949 0 1 14 239 162 0.0864198 0.0711495 0.0698254
950 0 1 15 213 135 0.111111 0.0884575 0.0862069
951 0 1 10 191 127 0.0787402 0.0642069 0.0628931
952 0 1 14 244 154 0.0909091 0.0722225 0.0703518
953 0 1 10 215 141 0.070922 0.0574343 0.0561798
954 0 1 13 193 111 0.117117 0.0888185 0.0855263
955 0 1 14 268 161 0.0869565 0.0673981 0.0652681
956 0 1 14 227 146 0.0958904 0.0769022 0.075067
957 0 1 12 210 139 0.0863309 0.0702367 0.0687679
958 0 1 7 182 129 0.0542636 0.0456844 0.0450161
959 0 1 9 220 170 0.0529412 0.0465379 0.0461538
960 0 1 15 197 159 0.0943396 0.0847539 0.0842697
961 0 1 16 179 148 0.108108 0.0983021 0.0978593
962 0 1 13 164 133 0.0977444 0.0880229 0.0875421
963 0 1 10 226 166 0.060241 0.0516288 0.0510204
964 0 1 16 200 156 0.102564 0.0905822 0.0898876
965 0 1 9 176 153 0.0588235 0.0548454 0.0547112
966 0 1 10 159 143 0.0699301 0.0663183 0.0662252
967 0 1 10 204 178 0.0561798 0.0524777 0.052356
968 0 1 9 175 180 0.0514286 0.0507093 0.0507042
969 0 1 13 167 178 0.0778443 0.0754007 0.0753623
970 0 1 6 160 163 0.0375 0.0371533 0.0371517
971 0 1 9 144 157 0.0625 0.0598565 0.0598007
972 0 1 12 175 176 0.0685714 0.0683763 0.0683761
973 0 1 10 170 192 0.0588235 0.0553509 0.0552486
974 0 1 9 146 172 0.0616438 0.0567939 0.0566038
975 0 1 9 146 154 0.0616438 0.0600213 0.06
976 0 1 11 198 205 0.0555556 0.0545988 0.0545906
977 0 1 8 180 210 0.0444444 0.0411476 0.0410256
978 0 1 8 168 192 0.047619 0.0445435 0.0444444
979 0 1 6 166 191 0.0361446 0.0336962 0.0336134
980 0 1 11 144 179 0.0763889 0.0685149 0.0681115
981 0 1 9 208 226 0.0432692 0.0415104 0.0414747
982 0 1 5 188 220 0.0265957 0.0245855 0.0245098
983 0 1 7 176 219 0.0397727 0.0356549 0.035443
984 0 1 10 161 205 0.0621118 0.055044 0.0546448
985 0 1 8 161 175 0.0496894 0.0476604 0.047619
986 0 1 5 204 241 0.0245098 0.02255 0.0224719
987 0 1 5 195 227 0.025641 0.0237651 0.0236967
988 0 1 7 182 200 0.0384615 0.03669 0.0366492
989 0 1 9 226 244 0.039823 0.038326 0.0382979
990 0 1 7 203 224 0.0344828 0.0328266 0.0327869
991 0 1 7 190 234 0.0368421 0.0331981 0.0330189
992 0 1 4 170 192 0.0235294 0.0221404 0.0220994
993 0 1 11 199 223 0.0552764 0.0522172 0.0521327
994 0 1 9 185 208 0.0486486 0.0458802 0.0458015
995 0 1 11 149 192 0.0738255 0.0650353 0.0645161
996 0 1 10 130 178 0.0769231 0.0657383 0.0649351
997 0 1 10 154 196 0.0649351 0.0575588 0.0571429
998 0 1 10 142 177 0.0704225 0.0630767 0.0626959
999 0 1 12 138 162 0.0869565 0.0802572 0.08
1000 0 1 14 124 173 0.112903 0.095586 0.0942761
1001 0 1 9 164 188 0.054878 0.0512556 0.0511364
1002 0 1 7 153 174 0.0457516 0.042902 0.0428135
1003 0 1 14 145 161 0.0965517 0.0916286 0.0915033
1004 0 1 8 132 167 0.0606061 0.0538821 0.0535117
1005 0 1 8 164 173 0.0487805 0.0474947 0.0474777
1006 0 1 6 155 166 0.0387097 0.0374051 0.0373832
1007 0 1 6 128 146 0.046875 0.0438904 0.0437956
1008 0 1 6 121 138 0.0495868 0.0464322 0.046332
1009 0 1 9 177 180 0.0508475 0.0504219 0.0504202
1010 0 1 5 156 165 0.0320513 0.0311649 0.0311526
1011 0 1 4 137 134 0.0298507 0.0295221 0.0295203
1012 0 1 2 119 115 0.0173913 0.0170965 0.017094
1013 0 1 3 150 140 0.0214286 0.020702 0.0206897
1014 0 1 5 127 112 0.0446429 0.0419237 0.041841
1015 0 1 4 125 107 0.0373832 0.034587 0.0344828
1016 0 1 1 117 92 0.0108696 0.00963858 0.00956938
1017 0 1 2 104 86 0.0232558 0.0211477 0.0210526
1018 0 1 1 115 105 0.00952381 0.00910032 0.00909091
1019 0 1 2 109 111 0.0183486 0.0181826 0.0181818
1020 0 1 2 104 105 0.0192308 0.019139 0.0191388
1021 0 1 0 79 106 0 0 0
1022 0 1 3 92 110 0.0326087 0.0298216 0.029703
1023 0 1 5 83 105 0.060241 0.0535595 0.0531915
1024 0 1 3 76 129 0.0394737 0.0302984 0.0292683
1025 0 1 4 79 117 0.0506329 0.0416058 0.0408163
1026 0 1 5 65 128 0.0769231 0.0548161 0.0518135
1027 0 1 3 92 126 0.0326087 0.0278639 0.0275229
1028 0 1 6 88 122 0.0681818 0.0579069 0.0571429
1029 0 1 7 76 113 0.0921053 0.0755357 0.0740741
1030 0 1 5 82 118 0.0609756 0.0508302 0.05
1031 0 1 5 73 124 0.0684932 0.052553 0.0507614
1032 0 1 5 86 130 0.0581395 0.0472878 0.0462963
1033 0 1 8 89 121 0.0898876 0.0770908 0.0761905
1034 0 1 8 91 136 0.0879121 0.0719117 0.0704846
1035 0 1 10 82 140 0.121951 0.0933317 0.0900901
1036 0 1 12 100 154 0.12 0.0966988 0.0944882
1037 0 1 8 127 145 0.0629921 0.0589528 0.0588235
1038 0 1 8 112 162 0.0714286 0.0593914 0.0583942
1039 0 1 9 133 165 0.0676692 0.060754 0.0604027
1040 0 1 10 123 171 0.0813008 0.0689524 0.0680272
1041 0 1 15 127 186 0.11811 0.0975962 0.0958466
1042 0 1 13 121 198 0.107438 0.0839882 0.0815047
1043 0 1 11 131 204 0.0839695 0.0672887 0.0656716
1044 0 1 19 124 223 0.153226 0.114259 0.10951
1045 0 1 26 142 223 0.183099 0.146109 0.142466
1046 0 1 19 179 253 0.106145 0.0892826 0.087963
