#frame chA chB nCorr nA nB MNR GNR DICE
634 0 1 2 216 368 0.00925926 0.0070938 0.00684932
635 0 1 2 197 349 0.0101523 0.00762753 0.00732601
636 0 1 1 194 303 0.00515464 0.00412456 0.00402414
637 0 1 0 242 375 0 0 0
638 0 1 0 199 324 0 0 0
639 0 1 0 188 296 0 0 0
640 0 1 0 176 270 0 0 0
641 0 1 0 223 327 0 0 0
642 0 1 1 202 311 0.00495049 0.00398974 0.00389864
643 0 1 2 183 276 0.010929 0.00889918 0.0087146
644 0 1 1 165 275 0.00606061 0.00469453 0.00454545
645 0 1 2 209 327 0.00956938 0.00765038 0.00746269
646 0 1 0 45 132 0 0 0
647 0 1 2 138 230 0.0144928 0.011226 0.0108696
648 0 1 1 190 278 0.00526316 0.00435112 0.0042735
649 0 1 0 176 272 0 0 0
650 0 1 2 164 260 0.0121951 0.00968549 0.00943396
651 0 1 0 81 197 0 0 0
652 0 1 0 23 20 0 0 0
653 0 1 0 20 21 0 0 0
654 0 1 0 19 32 0 0 0
655 0 1 0 22 68 0 0 0
656 0 1 0 21 32 0 0 0
657 0 1 0 13 61 0 0 0
658 0 1 0 7 53 0 0 0
659 0 1 0 13 89 0 0 0
660 0 1 0 6 56 0 0 0
661 0 1 0 25 136 0 0 0
662 0 1 0 20 110 0 0 0
663 0 1 0 15 79 0 0 0
664 0 1 0 12 47 0 0 0
665 0 1 0 61 183 0 0 0
666 0 1 0 54 150 0 0 0
667 0 1 0 40 129 0 0 0
668 0 1 0 27 95 0 0 0
669 0 1 0 27 85 0 0 0
670 0 1 0 20 71 0 0 0
671 0 1 0 60 161 0 0 0
672 0 1 0 45 135 0 0 0
673 0 1 0 46 116 0 0 0
674 0 1 0 27 84 0 0 0
675 0 1 0 61 154 0 0 0
676 0 1 0 54 148 0 0 0
677 0 1 0 41 132 0 0 0
678 0 1 0 31 96 0 0 0
679 0 1 0 63 184 0 0 0
680 0 1 0 51 141 0 0 0
681 0 1 0 49 112 0 0 0
682 0 1 0 39 92 0 0 0
683 0 1 0 79 159 0 0 0
684 0 1 0 70 123 0 0 0
685 0 1 0 61 90 0 0 0
686 0 1 0 88 190 0 0 0
687 0 1 0 78 159 0 0 0
688 0 1 0 59 132 0 0 0
689 0 1 0 54 115 0 0 0
690 0 1 0 89 220 0 0 0
691 0 1 0 71 177 0 0 0
692 0 1 0 61 153 0 0 0
693 0 1 0 52 120 0 0 0
694 0 1 0 71 200 0 0 0
695 0 1 0 53 174 0 0 0
696 0 1 0 44 143 0 0 0
697 0 1 0 30 126 0 0 0
698 0 1 0 47 208 0 0 0
699 0 1 0 36 164 0 0 0
700 0 1 0 33 147 0 0 0
701 0 1 0 23 123 0 0 0
702 0 1 0 43 194 0 0 0
703 0 1 0 37 153 0 0 0
704 0 1 0 32 125 0 0 0
705 0 1 0 32 114 0 0 0
706 0 1 0 54 188 0 0 0
707 0 1 0 42 150 0 0 0
708 0 1 0 38 132 0 0 0
709 0 1 0 32 111 0 0 0
710 0 1 0 55 173 0 0 0
711 0 1 0 43 141 0 0 0
712 0 1 0 38 115 0 0 0
713 0 1 0 66 214 0 0 0
714 0 1 0 50 168 0 0 0
715 0 1 0 41 145 0 0 0
716 0 1 0 30 114 0 0 0
717 0 1 0 49 183 0 0 0
718 0 1 0 32 161 0 0 0
719 0 1 0 29 137 0 0 0
720 0 1 0 22 109 0 0 0
721 0 1 0 41 169 0 0 0
722 0 1 0 32 134 0 0 0
723 0 1 0 25 107 0 0 0
724 0 1 0 47 172 0 0 0
725 0 1 0 42 145 0 0 0
726 0 1 0 27 121 0 0 0
727 0 1 0 30 102 0 0 0
728 0 1 0 45 161 0 0 0
729 0 1 0 31 127 0 0 0
730 0 1 0 28 101 0 0 0
731 0 1 0 48 195 0 0 0
732 0 1 0 46 163 0 0 0
733 0 1 0 35 129 0 0 0
734 0 1 0 30 99 0 0 0
735 0 1 0 59 168 0 0 0
736 0 1 0 46 140 0 0 0
737 0 1 0 40 120 0 0 0
738 0 1 0 31 96 0 0 0
739 0 1 0 58 178 0 0 0
740 0 1 0 49 175 0 0 0
741 0 1 0 43 134 0 0 0
742 0 1 0 39 113 0 0 0
743 0 1 0 50 207 0 0 0
744 0 1 0 17 51 0 0 0
745 0 1 0 27 119 0 0 0
746 0 1 0 22 96 0 0 0
747 0 1 0 20 70 0 0 0
748 0 1 0 12 53 0 0 0
749 0 1 0 42 169 0 0 0
750 0 1 0 41 148 0 0 0
751 0 1 0 37 138 0 0 0
752 0 1 0 19 101 0 0 0
753 0 1 0 21 97 0 0 0
754 0 1 0 14 89 0 0 0
755 0 1 0 10 79 0 0 0
756 0 1 0 32 164 0 0 0
757 0 1 0 23 122 0 0 0
758 0 1 0 18 103 0 0 0
759 0 1 0 15 90 0 0 0
760 0 1 0 29 145 0 0 0
761 0 1 0 26 119 0 0 0
762 0 1 0 17 80 0 0 0
763 0 1 0 35 162 0 0 0
764 0 1 0 31 149 0 0 0
765 0 1 0 29 123 0 0 0
766 0 1 0 23 99 0 0 0
767 0 1 0 16 72 0 0 0
768 0 1 0 28 155 0 0 0
769 0 1 0 25 137 0 0 0
770 0 1 0 21 113 0 0 0
771 0 1 0 20 105 0 0 0
772 0 1 0 20 91 0 0 0
773 0 1 0 21 78 0 0 0
774 0 1 0 42 184 0 0 0
775 0 1 0 40 165 0 0 0
776 0 1 0 34 144 0 0 0
777 0 1 0 29 130 0 0 0
778 0 1 0 26 100 0 0 0
779 0 1 0 23 105 0 0 0
780 0 1 0 20 89 0 0 0
781 0 1 0 38 164 0 0 0
782 0 1 0 35 147 0 0 0
783 0 1 0 34 142 0 0 0
784 0 1 0 25 132 0 0 0
785 0 1 0 23 130 0 0 0
786 0 1 0 14 101 0 0 0
787 0 1 0 50 171 0 0 0
788 0 1 0 44 143 0 0 0
789 0 1 0 42 135 0 0 0
790 0 1 0 33 124 0 0 0
791 0 1 0 38 113 0 0 0
792 0 1 2 30 102 0.0666667 0.0361551 0.030303
793 0 1 2 76 222 0.0263158 0.0153974 0.0134228
794 0 1 1 67 205 0.0149254 0.00853268 0.00735294
795 0 1 0 62 173 0 0 0
796 0 1 0 45 147 0 0 0
797 0 1 1 41 133 0.0243902 0.013542 0.0114943
798 0 1 0 36 133 0 0 0
799 0 1 0 31 97 0 0 0
800 0 1 0 41 120 0 0 0
801 0 1 0 22 101 0 0 0
802 0 1 0 38 120 0 0 0
803 0 1 0 22 78 0 0 0
804 0 1 0 31 74 0 0 0
805 0 1 0 42 97 0 0 0
806 0 1 0 29 70 0 0 0
807 0 1 0 43 134 0 0 0
808 0 1 0 39 121 0 0 0
809 0 1 0 28 92 0 0 0
810 0 1 0 21 81 0 0 0
811 0 1 0 50 170 0 0 0
812 0 1 0 31 130 0 0 0
813 0 1 0 30 121 0 0 0
814 0 1 0 30 113 0 0 0
815 0 1 0 30 105 0 0 0
816 0 1 0 21 76 0 0 0
817 0 1 0 52 173 0 0 0
818 0 1 0 48 143 0 0 0
819 0 1 0 43 140 0 0 0
820 0 1 0 40 112 0 0 0
821 0 1 0 38 102 0 0 0
822 0 1 0 33 87 0 0 0
823 0 1 0 70 197 0 0 0
824 0 1 0 67 175 0 0 0
825 0 1 0 60 150 0 0 0
826 0 1 0 51 137 0 0 0
827 0 1 1 51 121 0.0196078 0.0127298 0.0116279
828 0 1 1 47 100 0.0212766 0.0145865 0.0136054
829 0 1 2 43 92 0.0465116 0.0317982 0.0296296
830 0 1 2 75 177 0.0266667 0.0173585 0.015873
831 0 1 1 70 147 0.0142857 0.00985808 0.00921659
832 0 1 2 64 130 0.03125 0.0219264 0.0206186
833 0 1 0 61 123 0 0 0
834 0 1 0 50 99 0 0 0
835 0 1 0 85 180 0 0 0
836 0 1 0 75 153 0 0 0
837 0 1 0 69 124 0 0 0
838 0 1 0 55 113 0 0 0
839 0 1 0 51 102 0 0 0
840 0 1 0 80 193 0 0 0
841 0 1 0 73 145 0 0 0
842 0 1 0 66 133 0 0 0
843 0 1 0 60 121 0 0 0
844 0 1 0 49 111 0 0 0
845 0 1 0 68 190 0 0 0
846 0 1 0 63 166 0 0 0
847 0 1 0 62 147 0 0 0
848 0 1 0 52 147 0 0 0
849 0 1 0 51 136 0 0 0
850 0 1 0 47 119 0 0 0
851 0 1 0 77 214 0 0 0
852 0 1 0 67 184 0 0 0
853 0 1 0 68 174 0 0 0
854 0 1 0 59 157 0 0 0
855 0 1 0 54 143 0 0 0
856 0 1 0 47 130 0 0 0
857 0 1 0 85 228 0 0 0
858 0 1 0 81 225 0 0 0
859 0 1 0 72 199 0 0 0
860 0 1 0 65 187 0 0 0
861 0 1 0 57 167 0 0 0
862 0 1 0 52 145 0 0 0
863 0 1 0 103 259 0 0 0
864 0 1 0 89 249 0 0 0
865 0 1 0 82 224 0 0 0
866 0 1 0 71 190 0 0 0
867 0 1 0 63 171 0 0 0
868 0 1 0 60 152 0 0 0
869 0 1 0 121 251 0 0 0
870 0 1 0 112 203 0 0 0
871 0 1 0 101 193 0 0 0
872 0 1 0 91 167 0 0 0
873 0 1 0 147 289 0 0 0
874 0 1 0 128 246 0 0 0
875 0 1 0 115 225 0 0 0
876 0 1 0 97 184 0 0 0
877 0 1 0 150 300 0 0 0
878 0 1 0 137 250 0 0 0
879 0 1 0 129 219 0 0 0
880 0 1 0 109 191 0 0 0
881 0 1 0 147 287 0 0 0
882 0 1 0 128 253 0 0 0
883 0 1 0 125 182 0 0 0
884 0 1 0 171 303 0 0 0
885 0 1 0 150 261 0 0 0
886 0 1 0 138 219 0 0 0
887 0 1 0 121 199 0 0 0
888 0 1 0 169 290 0 0 0
889 0 1 0 142 258 0 0 0
890 0 1 0 124 213 0 0 0
891 0 1 0 176 294 0 0 0
892 0 1 0 151 269 0 0 0
893 0 1 0 131 227 0 0 0
894 0 1 0 184 305 0 0 0
895 0 1 0 141 263 0 0 0
896 0 1 0 133 228 0 0 0
897 0 1 0 187 320 0 0 0
898 0 1 0 161 276 0 0 0
899 0 1 0 147 242 0 0 0
900 0 1 0 189 306 0 0 0
901 0 1 0 148 269 0 0 0
902 0 1 0 205 302 0 0 0
903 0 1 0 164 265 0 0 0
904 0 1 0 191 328 0 0 0
905 0 1 0 160 296 0 0 0
906 0 1 0 191 363 0 0 0
907 0 1 0 165 331 0 0 0
908 0 1 0 181 397 0 0 0
909 0 1 0 150 364 0 0 0
910 0 1 0 176 412 0 0 0
911 0 1 0 151 354 0 0 0
912 0 1 0 166 424 0 0 0
913 0 1 0 156 339 0 0 0
914 0 1 1 176 416 0.00568182 0.0036957 0.00337838
915 0 1 1 158 350 0.00632911 0.00425243 0.00393701
916 0 1 0 175 376 0 0 0
917 0 1 0 154 325 0 0 0
918 0 1 1 195 394 0.00512821 0.00360773 0.00339559
919 0 1 1 163 333 0.00613497 0.00429224 0.00403226
920 0 1 0 213 413 0 0 0
921 0 1 1 188 348 0.00531915 0.00390959 0.00373134
922 0 1 0 221 427 0 0 0
923 0 1 0 203 371 0 0 0
924 0 1 0 227 407 0 0 0
925 0 1 0 195 350 0 0 0
926 0 1 0 205 386 0 0 0
927 0 1 1 177 341 0.00564972 0.00407039 0.003861
928 0 1 2 214 377 0.00934579 0.00704129 0.00676819
929 0 1 1 191 325 0.0052356 0.00401367 0.00387597
930 0 1 1 216 395 0.00462963 0.00342353 0.00327332
931 0 1 2 196 357 0.0102041 0.0075608 0.00723327
932 0 1 2 162 298 0.0123457 0.00910258 0.00869565
933 0 1 2 209 385 0.00956938 0.00705061 0.00673401
934 0 1 1 171 363 0.00584795 0.00401373 0.00374532
935 0 1 0 143 305 0 0 0
936 0 1 1 179 362 0.00558659 0.00392843 0.00369686
937 0 1 1 166 359 0.0060241 0.00409637 0.00380952
938 0 1 0 146 345 0 0 0
939 0 1 0 132 291 0 0 0
940 0 1 3 184 355 0.0163043 0.0117381 0.0111317
941 0 1 1 146 312 0.00684932 0.0046854 0.00436681
942 0 1 0 125 280 0 0 0
943 0 1 0 176 364 0 0 0
944 0 1 0 140 348 0 0 0
945 0 1 2 105 301 0.0190476 0.01125 0.00985222
946 0 1 0 135 361 0 0 0
947 0 1 0 103 331 0 0 0
948 0 1 0 91 290 0 0 0
949 0 1 0 143 404 0 0 0
950 0 1 0 108 359 0 0 0
951 0 1 0 92 308 0 0 0
952 0 1 0 145 411 0 0 0
953 0 1 0 123 383 0 0 0
954 0 1 0 97 330 0 0 0
955 0 1 0 172 409 0 0 0
956 0 1 0 136 359 0 0 0
957 0 1 0 133 311 0 0 0
958 0 1 0 179 450 0 0 0
959 0 1 0 145 391 0 0 0
960 0 1 0 123 340 0 0 0
961 0 1 0 193 428 0 0 0
962 0 1 0 152 363 0 0 0
963 0 1 0 134 325 0 0 0
964 0 1 0 183 407 0 0 0
965 0 1 0 143 340 0 0 0
966 0 1 0 123 301 0 0 0
967 0 1 0 161 387 0 0 0
968 0 1 0 133 320 0 0 0
969 0 1 0 119 286 0 0 0
970 0 1 0 156 376 0 0 0
971 0 1 0 139 346 0 0 0
972 0 1 0 116 260 0 0 0
973 0 1 0 163 333 0 0 0
974 0 1 0 147 269 0 0 0
975 0 1 0 116 242 0 0 0
976 0 1 0 173 283 0 0 0
977 0 1 0 149 275 0 0 0
978 0 1 0 123 233 0 0 0
979 0 1 0 139 279 0 0 0
980 0 1 0 108 236 0 0 0
981 0 1 2 94 187 0.0212766 0.015085 0.0142349
982 0 1 0 123 248 0 0 0
983 0 1 0 100 218 0 0 0
984 0 1 0 80 174 0 0 0
985 0 1 0 125 259 0 0 0
986 0 1 0 111 226 0 0 0
987 0 1 0 112 196 0 0 0
988 0 1 0 90 175 0 0 0
989 0 1 0 140 236 0 0 0
990 0 1 0 114 206 0 0 0
991 0 1 0 114 198 0 0 0
992 0 1 0 105 161 0 0 0
993 0 1 0 142 225 0 0 0
994 0 1 0 131 212 0 0 0
995 0 1 0 119 208 0 0 0
996 0 1 0 101 186 0 0 0
997 0 1 0 152 291 0 0 0
998 0 1 0 146 251 0 0 0
999 0 1 0 142 231 0 0 0
1000 0 1 0 131 227 0 0 0
1001 0 1 0 116 215 0 0 0
1002 0 1 0 106 196 0 0 0
1003 0 1 0 163 316 0 0 0
1004 0 1 0 157 306 0 0 0
1005 0 1 0 149 276 0 0 0
1006 0 1 0 140 261 0 0 0
1007 0 1 0 131 259 0 0 0
1008 0 1 1 131 260 0.00763359 0.00541848 0.00511509
1009 0 1 0 116 232 0 0 0
1010 0 1 2 177 377 0.0112994 0.00774235 0.00722022
1011 0 1 1 163 358 0.00613497 0.00413966 0.00383877
1012 0 1 2 148 326 0.0135135 0.00910522 0.00843882
1013 0 1 2 146 317 0.0136986 0.0092966 0.00863931
1014 0 1 1 139 287 0.00719424 0.0050067 0.00469484
1015 0 1 1 137 261 0.00729927 0.00528834 0.00502513
1016 0 1 2 127 259 0.015748 0.0110275 0.0103627
1017 0 1 1 118 224 0.00847458 0.00615085 0.00584795
1018 0 1 1 200 390 0.005 0.00358057 0.00338983
1019 0 1 1 209 360 0.00478469 0.00364566 0.00351494
1020 0 1 2 189 342 0.010582 0.00786658 0.00753296
1021 0 1 1 181 322 0.00552486 0.00414222 0.00397614
1022 0 1 5 168 312 0.0297619 0.0218393 0.0208333
1023 0 1 6 157 292 0.0382166 0.0280227 0.0267261
1024 0 1 4 144 258 0.0277778 0.0207524 0.0199005
1025 0 1 0 136 241 0 0 0
1026 0 1 3 209 371 0.0143541 0.0107736 0.0103448
1027 0 1 2 221 345 0.00904977 0.0072431 0.00706714
1028 0 1 2 204 317 0.00980392 0.00786476 0.00767754
1029 0 1 2 185 290 0.0108108 0.00863466 0.00842105
1030 0 1 2 161 271 0.0124224 0.00957486 0.00925926
1031 0 1 1 158 246 0.00632911 0.00507229 0.00495049
1032 0 1 0 237 381 0 0 0
1033 0 1 2 249 349 0.00803213 0.0067845 0.00668896
1034 0 1 3 217 326 0.0138249 0.0112793 0.0110497
1035 0 1 2 199 274 0.0100503 0.00856502 0.00845666
1036 0 1 0 185 258 0 0 0
1037 0 1 1 251 399 0.00398406 0.00315992 0.00307692
1038 0 1 0 238 392 0 0 0
1039 0 1 0 218 355 0 0 0
1040 0 1 2 189 309 0.010582 0.00827599 0.00803213
1041 0 1 0 174 281 0 0 0
1042 0 1 1 244 425 0.00409836 0.00310535 0.00298954
1043 0 1 0 220 403 0 0 0
1044 0 1 0 206 374 0 0 0
1045 0 1 1 182 337 0.00549451 0.00403784 0.00385356
1046 0 1 1 177 311 0.00564972 0.00426219 0.00409836
1047 0 1 1 254 442 0.00393701 0.0029845 0.00287356
1048 0 1 3 235 429 0.012766 0.00944841 0.00903614
1049 0 1 0 217 359 0 0 0
1050 0 1 0 164 312 0 0 0
1051 0 1 0 161 342 0 0 0
1052 0 1 0 147 340 0 0 0
1053 0 1 0 93 267 0 0 0
1054 0 1 0 97 277 0 0 0
1055 0 1 0 89 270 0 0 0
1056 0 1 0 132 337 0 0 0
1057 0 1 0 116 316 0 0 0
1058 0 1 0 90 283 0 0 0
1059 0 1 0 83 224 0 0 0
1060 0 1 0 145 361 0 0 0
1061 0 1 0 119 302 0 0 0
1062 0 1 0 104 263 0 0 0
1063 0 1 0 140 330 0 0 0
1064 0 1 0 113 286 0 0 0
1065 0 1 0 152 383 0 0 0
1066 0 1 0 114 278 0 0 0
1067 0 1 0 95 226 0 0 0
1068 0 1 1 117 351 0.00854701 0.00493462 0.0042735
1069 0 1 1 105 285 0.00952381 0.00578073 0.00512821
1070 0 1 1 97 266 0.0103093 0.00622549 0.00550964
1071 0 1 0 95 248 0 0 0
1072 0 1 0 175 360 0 0 0
1073 0 1 0 173 363 0 0 0
1074 0 1 0 148 334 0 0 0
1075 0 1 0 143 306 0 0 0
1076 0 1 0 118 264 0 0 0
1077 0 1 0 210 352 0 0 0
1078 0 1 0 184 341 0 0 0
1079 0 1 0 175 333 0 0 0
1080 0 1 0 158 298 0 0 0
1081 0 1 0 225 420 0 0 0
1082 0 1 0 216 384 0 0 0
1083 0 1 0 191 366 0 0 0
1084 0 1 0 167 329 0 0 0
1085 0 1 0 237 455 0 0 0
1086 0 1 0 225 426 0 0 0
1087 0 1 0 185 366 0 0 0
1088 0 1 0 168 282 0 0 0
1089 0 1 0 226 359 0 0 0
1090 0 1 0 197 350 0 0 0
1091 0 1 0 188 334 0 0 0
1092 0 1 0 162 294 0 0 0
1093 0 1 0 225 387 0 0 0
1094 0 1 0 202 344 0 0 0
1095 0 1 0 177 285 0 0 0
1096 0 1 0 227 355 0 0 0
1097 0 1 0 209 331 0 0 0
1098 0 1 0 176 287 0 0 0
1099 0 1 1 237 359 0.00421941 0.0034283 0.0033557
1100 0 1 1 205 297 0.00487805 0.0040527 0.00398406
1101 0 1 0 187 273 0 0 0
1102 0 1 0 226 379 0 0 0
1103 0 1 0 214 343 0 0 0
1104 0 1 0 181 288 0 0 0
1105 0 1 1 201 350 0.00497512 0.00377023 0.00362976
1106 0 1 0 177 311 0 0 0
1107 0 1 0 214 378 0 0 0
1108 0 1 0 174 317 0 0 0
1109 0 1 0 193 363 0 0 0
1110 0 1 0 164 315 0 0 0
1111 0 1 0 123 274 0 0 0
1112 0 1 1 179 335 0.00558659 0.00408367 0.00389105
1113 0 1 1 149 304 0.00671141 0.00469862 0.00441501
1114 0 1 3 123 268 0.0243902 0.0165235 0.0153453
1115 0 1 2 147 321 0.0136054 0.00920701 0.00854701
1116 0 1 0 127 296 0 0 0
1117 0 1 1 174 338 0.00574713 0.00412351 0.00390625
1118 0 1 0 157 279 0 0 0
1119 0 1 0 170 352 0 0 0
1120 0 1 0 159 297 0 0 0
1121 0 1 0 141 266 0 0 0
1122 0 1 0 202 376 0 0 0
1123 0 1 0 173 347 0 0 0
1124 0 1 2 159 314 0.0125786 0.0089509 0.00845666
1125 0 1 1 142 251 0.00704225 0.00529687 0.00508906
1126 0 1 2 182 334 0.010989 0.00811187 0.00775194
1127 0 1 4 163 304 0.0245399 0.0179692 0.0171306
1128 0 1 1 154 285 0.00649351 0.00477328 0.00455581
1129 0 1 2 217 362 0.00921659 0.00713585 0.00690846
1130 0 1 3 193 338 0.015544 0.0117458 0.0112994
1131 0 1 1 184 305 0.00543478 0.00422125 0.00408998
1132 0 1 2 146 267 0.0136986 0.0101297 0.00968523
1133 0 1 0 208 346 0 0 0
1134 0 1 1 178 303 0.00561798 0.00430595 0.004158
1135 0 1 0 172 296 0 0 0
1136 0 1 1 220 408 0.00454545 0.00333779 0.00318471
1137 0 1 3 197 354 0.0152284 0.0113602 0.0108893
1138 0 1 2 197 330 0.0101523 0.00784404 0.00759013
1139 0 1 3 145 269 0.0206897 0.0151901 0.0144928
1140 0 1 3 196 333 0.0153061 0.0117428 0.0113422
1141 0 1 2 120 237 0.0166667 0.0118595 0.0112045
1142 0 1 3 55 170 0.0545455 0.0310253 0.0266667
1143 0 1 0 55 201 0 0 0
1144 0 1 0 45 150 0 0 0
1145 0 1 0 60 239 0 0 0
1146 0 1 0 63 200 0 0 0
1147 0 1 0 59 182 0 0 0
1148 0 1 0 102 224 0 0 0
1149 0 1 0 92 190 0 0 0
1150 0 1 1 114 217 0.00877193 0.00635796 0.0060423
1151 0 1 0 108 198 0 0 0
1152 0 1 1 127 258 0.00787402 0.00552444 0.00519481
1153 0 1 0 111 207 0 0 0
1154 0 1 0 92 184 0 0 0
1155 0 1 0 130 279 0 0 0
1156 0 1 0 107 229 0 0 0
1157 0 1 0 94 217 0 0 0
1158 0 1 0 81 208 0 0 0
1159 0 1 0 135 309 0 0 0
1160 0 1 0 126 301 0 0 0
1161 0 1 0 114 246 0 0 0
1162 0 1 0 105 222 0 0 0
1163 0 1 0 143 316 0 0 0
1164 0 1 0 128 296 0 0 0
1165 0 1 0 120 286 0 0 0
1166 0 1 0 107 248 0 0 0
1167 0 1 0 155 320 0 0 0
1168 0 1 0 140 301 0 0 0
1169 0 1 0 131 256 0 0 0
1170 0 1 0 115 251 0 0 0
1171 0 1 0 185 343 0 0 0
1172 0 1 0 180 328 0 0 0
1173 0 1 0 161 277 0 0 0
1174 0 1 0 146 264 0 0 0
1175 0 1 0 196 380 0 0 0
1176 0 1 0 181 339 0 0 0
1177 0 1 0 168 301 0 0 0
1178 0 1 0 153 257 0 0 0
1179 0 1 1 219 407 0.00456621 0.00334951 0.00319489
1180 0 1 0 206 339 0 0 0
1181 0 1 1 193 314 0.00518135 0.00406216 0.00394477
1182 0 1 1 180 296 0.00555556 0.00433229 0.00420168
1183 0 1 0 163 263 0 0 0
1184 0 1 1 219 382 0.00456621 0.00345737 0.00332779
1185 0 1 0 196 334 0 0 0
1186 0 1 1 196 313 0.00510204 0.00403738 0.00392927
1187 0 1 0 182 296 0 0 0
1188 0 1 0 166 278 0 0 0
1189 0 1 0 238 409 0 0 0
1190 0 1 0 217 356 0 0 0
1191 0 1 0 207 316 0 0 0
1192 0 1 0 177 298 0 0 0
1193 0 1 2 164 276 0.0121951 0.00940056 0.00909091
1194 0 1 1 211 395 0.00473934 0.00346386 0.00330033
1195 0 1 1 206 382 0.00485437 0.0035648 0.00340136
1196 0 1 1 198 352 0.00505051 0.00378788 0.00363636
1197 0 1 1 189 311 0.00529101 0.00412467 0.004
1198 0 1 1 173 288 0.00578035 0.00448003 0.00433839
1199 0 1 1 169 289 0.00591716 0.00452489 0.00436681
1200 0 1 1 249 411 0.00401606 0.00312593 0.0030303
1201 0 1 1 228 382 0.00438596 0.00338845 0.00327869
1202 0 1 1 219 388 0.00456621 0.00343054 0.00329489
1203 0 1 1 202 355 0.00495049 0.00373431 0.00359066
1204 0 1 0 192 346 0 0 0
1205 0 1 0 187 313 0 0 0
1206 0 1 1 281 443 0.00355872 0.00283429 0.00276243
1207 0 1 1 276 427 0.00362319 0.00291294 0.00284495
1208 0 1 1 255 395 0.00392157 0.00315088 0.00307692
1209 0 1 1 236 358 0.00423729 0.00344035 0.003367
1210 0 1 1 220 343 0.00454545 0.00364034 0.0035524
1211 0 1 1 180 316 0.00555556 0.00419295 0.00403226
1212 0 1 1 268 449 0.00373134 0.00288277 0.0027894
1213 0 1 1 246 407 0.00406504 0.00316035 0.00306279
1214 0 1 1 242 360 0.00413223 0.00338798 0.00332226
1215 0 1 0 214 328 0 0 0
1216 0 1 0 202 321 0 0 0
1217 0 1 1 278 421 0.00359712 0.00292305 0.00286123
1218 0 1 1 275 405 0.00363636 0.00299644 0.00294118
1219 0 1 1 232 384 0.00431034 0.00335035 0.00324675
1220 0 1 1 178 319 0.00561798 0.00419657 0.00402414
1221 0 1 0 231 394 0 0 0
1222 0 1 0 213 375 0 0 0
1223 0 1 0 185 336 0 0 0
1224 0 1 0 217 409 0 0 0
1225 0 1 1 197 405 0.00507614 0.00354029 0.00332226
1226 0 1 2 192 384 0.0104167 0.0073657 0.00694444
1227 0 1 3 160 348 0.01875 0.0127137 0.011811
1228 0 1 2 227 447 0.00881057 0.00627861 0.00593472
1229 0 1 2 192 379 0.0104167 0.00741412 0.00700525
1230 0 1 1 171 351 0.00584795 0.00408177 0.00383142
1231 0 1 2 185 452 0.0108108 0.00691632 0.00627944
1232 0 1 0 122 402 0 0 0
1233 0 1 0 133 381 0 0 0
1234 0 1 0 155 451 0 0 0
1235 0 1 0 160 439 0 0 0
1236 0 1 1 142 388 0.00704225 0.0042603 0.00377358
1237 0 1 3 136 358 0.0220588 0.013596 0.0121457
1238 0 1 0 221 482 0 0 0
1239 0 1 3 197 441 0.0152284 0.0101781 0.00940439
1240 0 1 2 170 424 0.0117647 0.00744942 0.00673401
1241 0 1 0 160 385 0 0 0
1242 0 1 0 243 510 0 0 0
1243 0 1 0 232 483 0 0 0
1244 0 1 0 215 462 0 0 0
1245 0 1 0 192 424 0 0 0
1246 0 1 0 173 381 0 0 0
1247 0 1 0 274 473 0 0 0
1248 0 1 1 254 449 0.00393701 0.00296115 0.00284495
1249 0 1 1 226 433 0.00442478 0.0031967 0.0030349
1250 0 1 1 211 395 0.00473934 0.00346386 0.00330033
1251 0 1 3 198 367 0.0151515 0.011129 0.0106195
1252 0 1 1 265 487 0.00377358 0.00278364 0.00265957
1253 0 1 1 217 449 0.00460829 0.00320366 0.003003
1254 0 1 0 194 410 0 0 0
1255 0 1 0 165 387 0 0 0
1256 0 1 0 222 466 0 0 0
1257 0 1 1 203 452 0.00492611 0.00330128 0.00305344
1258 0 1 1 182 414 0.00549451 0.00364304 0.0033557
1259 0 1 2 163 383 0.0122699 0.00800455 0.00732601
1260 0 1 2 215 510 0.00930233 0.00603984 0.00551724
1261 0 1 2 211 485 0.00947867 0.00625198 0.00574713
1262 0 1 1 192 458 0.00520833 0.00337223 0.00307692
1263 0 1 1 178 428 0.00561798 0.003623 0.00330033
1264 0 1 2 158 400 0.0126582 0.00795557 0.00716846
1265 0 1 2 224 547 0.00892857 0.00571363 0.00518807
1266 0 1 0 212 540 0 0 0
1267 0 1 1 198 503 0.00505051 0.00316872 0.00285307
1268 0 1 0 171 457 0 0 0
1269 0 1 2 174 414 0.0114943 0.0074517 0.00680272
1270 0 1 1 152 401 0.00657895 0.00405048 0.00361664
1271 0 1 1 250 537 0.004 0.00272925 0.0025413
1272 0 1 2 235 523 0.00851064 0.00570486 0.00527705
1273 0 1 1 211 507 0.00473934 0.00305742 0.00278552
1274 0 1 2 200 471 0.01 0.00651635 0.00596125
1275 0 1 5 182 454 0.0274725 0.0173943 0.0157233
1276 0 1 4 174 427 0.0229885 0.0146748 0.0133111
1277 0 1 6 160 382 0.0375 0.0242694 0.0221402
1278 0 1 5 197 486 0.0253807 0.0161592 0.0146413
1279 0 1 2 197 447 0.0101523 0.00673974 0.00621118
1280 0 1 4 183 423 0.0218579 0.0143769 0.0132013
1281 0 1 3 177 397 0.0169492 0.0113172 0.010453
