#frame chA chB nCorr nA nB MNR GNR DICE
267 0 1 1 62 238 0.016129 0.0082322 0.00666667
268 0 1 1 38 155 0.0263158 0.0130299 0.0103627
269 0 1 0 50 177 0 0 0
270 0 1 0 30 141 0 0 0
271 0 1 0 41 159 0 0 0
272 0 1 0 32 124 0 0 0
273 0 1 0 53 168 0 0 0
274 0 1 0 32 150 0 0 0
275 0 1 3 60 182 0.05 0.0287085 0.0247934
276 0 1 2 47 148 0.0425532 0.0239801 0.0205128
277 0 1 3 67 221 0.0447761 0.024654 0.0208333
278 0 1 2 57 177 0.0350877 0.0199116 0.017094
279 0 1 3 75 221 0.04 0.0233021 0.0202703
280 0 1 3 69 191 0.0434783 0.0261324 0.0230769
281 0 1 1 90 232 0.0111111 0.00692046 0.00621118
282 0 1 1 79 215 0.0126582 0.00767304 0.00680272
283 0 1 3 62 177 0.0483871 0.0286377 0.0251046
284 0 1 0 105 275 0 0 0
285 0 1 0 93 205 0 0 0
286 0 1 0 80 187 0 0 0
287 0 1 0 110 246 0 0 0
288 0 1 0 97 219 0 0 0
289 0 1 1 86 188 0.0116279 0.00786451 0.00729927
290 0 1 2 124 300 0.016129 0.0103695 0.00943396
291 0 1 1 88 217 0.0113636 0.0072365 0.00655738
292 0 1 0 66 211 0 0 0
293 0 1 0 69 210 0 0 0
294 0 1 0 64 200 0 0 0
295 0 1 0 72 282 0 0 0
296 0 1 0 64 224 0 0 0
297 0 1 1 49 188 0.0204082 0.0104189 0.00843882
298 0 1 2 75 287 0.0266667 0.013632 0.0110497
299 0 1 3 60 242 0.05 0.0248965 0.0198676
300 0 1 2 48 205 0.0416667 0.0201619 0.0158103
301 0 1 0 70 283 0 0 0
302 0 1 1 59 220 0.0169492 0.00877733 0.00716846
303 0 1 4 48 179 0.0833333 0.0431532 0.0352423
304 0 1 2 87 268 0.0229885 0.0130979 0.0112676
305 0 1 2 78 245 0.025641 0.0144677 0.0123839
306 0 1 1 60 203 0.0166667 0.009061 0.00760456
307 0 1 0 96 268 0 0 0
308 0 1 0 82 235 0 0 0
309 0 1 1 63 186 0.015873 0.0092379 0.00803213
310 0 1 0 98 291 0 0 0
311 0 1 0 75 270 0 0 0
312 0 1 0 56 224 0 0 0
313 0 1 0 52 197 0 0 0
314 0 1 0 98 257 0 0 0
315 0 1 0 79 240 0 0 0
316 0 1 0 66 200 0 0 0
317 0 1 0 108 293 0 0 0
318 0 1 0 92 257 0 0 0
319 0 1 0 72 217 0 0 0
320 0 1 0 108 288 0 0 0
321 0 1 0 88 260 0 0 0
322 0 1 0 60 236 0 0 0
323 0 1 0 76 274 0 0 0
324 0 1 0 57 231 0 0 0
325 0 1 0 63 276 0 0 0
326 0 1 0 56 221 0 0 0
327 0 1 0 66 282 0 0 0
328 0 1 0 50 240 0 0 0
329 0 1 0 39 199 0 0 0
330 0 1 0 50 244 0 0 0
331 0 1 0 44 202 0 0 0
332 0 1 0 52 252 0 0 0
333 0 1 0 48 201 0 0 0
334 0 1 0 55 258 0 0 0
335 0 1 0 46 202 0 0 0
336 0 1 0 68 258 0 0 0
337 0 1 0 51 220 0 0 0
338 0 1 0 39 170 0 0 0
339 0 1 0 72 211 0 0 0
340 0 1 0 52 190 0 0 0
341 0 1 0 48 165 0 0 0
342 0 1 0 54 259 0 0 0
343 0 1 0 55 237 0 0 0
344 0 1 0 45 185 0 0 0
345 0 1 0 36 161 0 0 0
346 0 1 0 62 261 0 0 0
347 0 1 0 54 226 0 0 0
348 0 1 0 45 198 0 0 0
349 0 1 2 36 168 0.0555556 0.0257172 0.0196078
350 0 1 1 58 229 0.0172414 0.00867697 0.00696864
351 0 1 0 51 200 0 0 0
352 0 1 1 41 183 0.0243902 0.0115447 0.00892857
353 0 1 0 30 176 0 0 0
354 0 1 0 46 258 0 0 0
355 0 1 0 33 228 0 0 0
356 0 1 0 31 172 0 0 0
357 0 1 0 41 242 0 0 0
358 0 1 0 31 204 0 0 0
359 0 1 0 32 171 0 0 0
360 0 1 0 44 224 0 0 0
361 0 1 0 36 217 0 0 0
362 0 1 0 24 187 0 0 0
363 0 1 0 56 234 0 0 0
364 0 1 0 46 197 0 0 0
365 0 1 0 35 152 0 0 0
366 0 1 0 49 213 0 0 0
367 0 1 0 40 200 0 0 0
368 0 1 0 33 171 0 0 0
369 0 1 0 26 139 0 0 0
370 0 1 0 36 208 0 0 0
371 0 1 0 26 168 0 0 0
372 0 1 0 20 149 0 0 0
373 0 1 1 36 221 0.0277778 0.0112112 0.0077821
374 0 1 0 40 193 0 0 0
375 0 1 0 28 166 0 0 0
376 0 1 0 25 150 0 0 0
377 0 1 1 36 238 0.0277778 0.0108034 0.00729927
378 0 1 1 34 181 0.0294118 0.0127474 0.00930233
379 0 1 0 30 172 0 0 0
380 0 1 1 22 142 0.0454545 0.0178914 0.0121951
381 0 1 0 33 161 0 0 0
382 0 1 0 32 148 0 0 0
383 0 1 0 30 136 0 0 0
384 0 1 0 50 184 0 0 0
385 0 1 0 45 159 0 0 0
386 0 1 0 31 127 0 0 0
387 0 1 0 53 200 0 0 0
388 0 1 0 42 173 0 0 0
389 0 1 0 32 147 0 0 0
390 0 1 0 31 120 0 0 0
391 0 1 0 49 172 0 0 0
392 0 1 0 41 154 0 0 0
393 0 1 0 37 137 0 0 0
394 0 1 0 35 137 0 0 0
395 0 1 0 25 129 0 0 0
396 0 1 0 38 182 0 0 0
397 0 1 0 32 164 0 0 0
398 0 1 0 27 148 0 0 0
399 0 1 0 23 141 0 0 0
400 0 1 0 59 242 0 0 0
401 0 1 0 46 173 0 0 0
402 0 1 0 50 153 0 0 0
403 0 1 0 35 119 0 0 0
404 0 1 0 66 216 0 0 0
405 0 1 0 59 196 0 0 0
406 0 1 0 60 184 0 0 0
407 0 1 0 55 158 0 0 0
408 0 1 0 51 143 0 0 0
409 0 1 0 43 140 0 0 0
410 0 1 0 39 135 0 0 0
411 0 1 0 35 120 0 0 0
412 0 1 0 59 247 0 0 0
413 0 1 0 55 197 0 0 0
414 0 1 0 49 182 0 0 0
415 0 1 0 45 168 0 0 0
416 0 1 0 41 160 0 0 0
417 0 1 0 37 148 0 0 0
418 0 1 0 32 142 0 0 0
419 0 1 0 27 135 0 0 0
420 0 1 0 79 261 0 0 0
421 0 1 0 70 237 0 0 0
422 0 1 0 54 207 0 0 0
423 0 1 0 52 194 0 0 0
424 0 1 0 52 186 0 0 0
425 0 1 1 46 159 0.0217391 0.0116929 0.0097561
426 0 1 0 40 142 0 0 0
427 0 1 0 27 132 0 0 0
428 0 1 0 41 256 0 0 0
429 0 1 1 38 227 0.0263158 0.010767 0.00754717
430 0 1 1 31 207 0.0322581 0.0124834 0.00840336
431 0 1 0 21 183 0 0 0
432 0 1 0 19 143 0 0 0
433 0 1 0 16 133 0 0 0
434 0 1 0 37 222 0 0 0
435 0 1 0 37 215 0 0 0
436 0 1 0 29 181 0 0 0
437 0 1 0 19 141 0 0 0
438 0 1 0 48 238 0 0 0
439 0 1 0 42 219 0 0 0
440 0 1 0 31 192 0 0 0
441 0 1 0 22 189 0 0 0
442 0 1 0 15 171 0 0 0
443 0 1 0 13 152 0 0 0
444 0 1 0 31 261 0 0 0
445 0 1 0 18 231 0 0 0
446 0 1 0 18 212 0 0 0
447 0 1 0 14 202 0 0 0
448 0 1 0 17 191 0 0 0
449 0 1 0 14 194 0 0 0
450 0 1 0 14 197 0 0 0
451 0 1 0 12 193 0 0 0
452 0 1 0 9 180 0 0 0
453 0 1 0 6 175 0 0 0
454 0 1 0 5 177 0 0 0
455 0 1 0 5 167 0 0 0
456 0 1 0 4 165 0 0 0
457 0 1 0 15 305 0 0 0
458 0 1 0 9 289 0 0 0
459 0 1 0 8 251 0 0 0
460 0 1 0 6 242 0 0 0
461 0 1 0 5 231 0 0 0
462 0 1 0 5 225 0 0 0
463 0 1 0 5 207 0 0 0
464 0 1 0 4 199 0 0 0
465 0 1 0 2 188 0 0 0
466 0 1 0 1 180 0 0 0
467 0 1 0 3 185 0 0 0
468 0 1 0 1 161 0 0 0
469 0 1 0 6 231 0 0 0
470 0 1 0 5 208 0 0 0
471 0 1 0 3 185 0 0 0
472 0 1 0 1 147 0 0 0
473 0 1 0 28 222 0 0 0
474 0 1 0 24 182 0 0 0
475 0 1 0 19 158 0 0 0
476 0 1 0 12 119 0 0 0
477 0 1 0 43 178 0 0 0
478 0 1 0 39 172 0 0 0
479 0 1 0 31 138 0 0 0
480 0 1 0 25 109 0 0 0
481 0 1 1 90 185 0.0111111 0.00774984 0.00727273
482 0 1 1 67 168 0.0149254 0.00942558 0.00851064
483 0 1 0 53 144 0 0 0
484 0 1 0 40 91 0 0 0
485 0 1 3 63 147 0.047619 0.031174 0.0285714
486 0 1 2 73 214 0.0273973 0.0160015 0.0139373
487 0 1 1 61 182 0.0163934 0.00949072 0.00823045
488 0 1 0 49 137 0 0 0
489 0 1 0 82 233 0 0 0
490 0 1 1 67 174 0.0149254 0.00926164 0.00829876
491 0 1 1 60 156 0.0166667 0.0103362 0.00925926
492 0 1 0 94 242 0 0 0
493 0 1 0 83 215 0 0 0
494 0 1 0 69 184 0 0 0
495 0 1 0 60 145 0 0 0
496 0 1 0 136 262 0 0 0
497 0 1 0 125 248 0 0 0
498 0 1 0 116 220 0 0 0
499 0 1 0 110 180 0 0 0
500 0 1 0 96 167 0 0 0
501 0 1 0 191 271 0 0 0
502 0 1 0 172 238 0 0 0
503 0 1 0 160 212 0 0 0
504 0 1 0 142 201 0 0 0
505 0 1 1 237 289 0.00421941 0.003821 0.00380228
506 0 1 0 222 244 0 0 0
507 0 1 0 184 231 0 0 0
508 0 1 0 169 180 0 0 0
509 0 1 0 197 268 0 0 0
510 0 1 0 164 241 0 0 0
511 0 1 1 167 281 0.00598802 0.00461624 0.00446429
512 0 1 2 119 238 0.0168067 0.0118841 0.0112045
513 0 1 1 138 314 0.00724638 0.00480392 0.00442478
514 0 1 1 93 252 0.0107527 0.00653218 0.0057971
515 0 1 1 128 317 0.0078125 0.00496438 0.00449438
516 0 1 1 105 271 0.00952381 0.00592817 0.00531915
517 0 1 4 90 230 0.0444444 0.0278019 0.025
518 0 1 1 189 359 0.00529101 0.00383903 0.00364964
519 0 1 1 131 305 0.00763359 0.00500281 0.00458716
520 0 1 0 141 269 0 0 0
521 0 1 2 192 383 0.0104167 0.00737531 0.00695652
522 0 1 2 159 341 0.0125786 0.00858923 0.008
523 0 1 1 165 319 0.00606061 0.00435876 0.00413223
524 0 1 2 226 434 0.00884956 0.00638603 0.00606061
525 0 1 3 196 397 0.0153061 0.0107547 0.010118
526 0 1 3 177 355 0.0169492 0.011968 0.0112782
527 0 1 3 241 418 0.0124481 0.00945202 0.0091047
528 0 1 2 188 392 0.0106383 0.00736729 0.00689655
529 0 1 1 206 465 0.00485437 0.00323102 0.00298063
530 0 1 2 179 428 0.0111732 0.00722573 0.00658979
531 0 1 1 200 480 0.005 0.00322749 0.00294118
532 0 1 1 178 410 0.00561798 0.00370167 0.00340136
533 0 1 2 138 377 0.0144928 0.00876839 0.00776699
534 0 1 1 197 489 0.00507614 0.0032219 0.00291545
535 0 1 0 165 440 0 0 0
536 0 1 0 142 354 0 0 0
537 0 1 1 175 459 0.00571429 0.00352837 0.00315457
538 0 1 0 148 407 0 0 0
539 0 1 0 131 343 0 0 0
540 0 1 0 168 419 0 0 0
541 0 1 0 144 368 0 0 0
542 0 1 0 127 349 0 0 0
543 0 1 0 193 402 0 0 0
544 0 1 0 171 358 0 0 0
545 0 1 0 160 331 0 0 0
546 0 1 1 213 370 0.00469484 0.00356213 0.00343053
547 0 1 1 200 352 0.005 0.00376889 0.00362319
548 0 1 1 191 333 0.0052356 0.00396516 0.00381679
549 0 1 1 233 410 0.00429185 0.00323542 0.00311042
550 0 1 2 217 380 0.00921659 0.0069648 0.00670017
551 0 1 1 221 353 0.00452489 0.00358028 0.00348432
552 0 1 3 195 328 0.0153846 0.0118622 0.0114723
553 0 1 4 248 431 0.016129 0.0122348 0.011782
554 0 1 3 235 376 0.012766 0.0100924 0.00981997
555 0 1 4 226 371 0.0176991 0.013814 0.0134003
556 0 1 5 219 343 0.0228311 0.0182432 0.0177936
557 0 1 2 192 297 0.0104167 0.00837531 0.00817996
558 0 1 5 237 410 0.021097 0.01604 0.015456
559 0 1 3 211 423 0.014218 0.0100418 0.00946372
560 0 1 4 215 429 0.0186047 0.0131708 0.0124224
561 0 1 6 192 399 0.03125 0.0216777 0.0203046
562 0 1 2 176 372 0.0113636 0.00781632 0.00729927
563 0 1 3 151 351 0.0198676 0.013031 0.0119522
564 0 1 1 228 439 0.00438596 0.00316082 0.0029985
565 0 1 2 199 404 0.0100503 0.00705363 0.0066335
566 0 1 1 172 379 0.00581395 0.00391666 0.00362976
567 0 1 3 151 369 0.0198676 0.0127092 0.0115385
568 0 1 2 202 465 0.00990099 0.00652571 0.005997
569 0 1 1 192 404 0.00520833 0.00359053 0.0033557
570 0 1 3 178 388 0.0168539 0.0114155 0.0106007
571 0 1 1 160 348 0.00625 0.0042379 0.00393701
572 0 1 4 197 437 0.0203046 0.0136328 0.0126183
573 0 1 1 172 393 0.00581395 0.00384627 0.00353982
574 0 1 1 172 348 0.00581395 0.00408739 0.00384615
575 0 1 1 151 332 0.00662252 0.00446624 0.00414079
576 0 1 0 199 456 0 0 0
577 0 1 0 179 418 0 0 0
578 0 1 0 170 412 0 0 0
579 0 1 0 154 374 0 0 0
580 0 1 0 140 322 0 0 0
581 0 1 0 180 401 0 0 0
582 0 1 0 152 391 0 0 0
583 0 1 0 139 369 0 0 0
584 0 1 0 135 353 0 0 0
585 0 1 0 151 455 0 0 0
586 0 1 0 147 412 0 0 0
587 0 1 0 130 363 0 0 0
588 0 1 0 118 335 0 0 0
589 0 1 0 148 418 0 0 0
590 0 1 0 121 365 0 0 0
591 0 1 1 122 318 0.00819672 0.00507699 0.00454545
592 0 1 0 110 293 0 0 0
593 0 1 0 157 386 0 0 0
594 0 1 0 135 352 0 0 0
595 0 1 0 127 339 0 0 0
596 0 1 2 125 308 0.016 0.0101929 0.00923788
597 0 1 1 178 424 0.00561798 0.00364005 0.00332226
598 0 1 0 165 398 0 0 0
599 0 1 0 161 356 0 0 0
600 0 1 1 149 343 0.00671141 0.00442344 0.00406504
601 0 1 1 132 312 0.00757576 0.0049276 0.0045045
602 0 1 1 192 418 0.00520833 0.00352989 0.00327869
603 0 1 1 173 364 0.00578035 0.00398498 0.00372439
604 0 1 2 154 328 0.012987 0.00889883 0.00829876
605 0 1 1 129 292 0.00775194 0.00515245 0.00475059
606 0 1 1 190 404 0.00526316 0.00360938 0.003367
607 0 1 2 154 348 0.012987 0.00863933 0.00796813
608 0 1 0 135 316 0 0 0
609 0 1 0 121 277 0 0 0
610 0 1 0 178 373 0 0 0
611 0 1 0 162 345 0 0 0
612 0 1 0 155 308 0 0 0
613 0 1 0 147 273 0 0 0
614 0 1 0 195 378 0 0 0
615 0 1 0 175 316 0 0 0
616 0 1 0 152 278 0 0 0
617 0 1 0 134 268 0 0 0
618 0 1 0 190 351 0 0 0
619 0 1 0 171 332 0 0 0
620 0 1 0 145 291 0 0 0
621 0 1 0 138 275 0 0 0
622 0 1 0 185 385 0 0 0
623 0 1 1 167 328 0.00598802 0.00427272 0.0040404
624 0 1 0 138 283 0 0 0
625 0 1 0 138 258 0 0 0
626 0 1 1 203 348 0.00492611 0.00376238 0.00362976
627 0 1 0 184 299 0 0 0
628 0 1 0 151 258 0 0 0
629 0 1 0 140 244 0 0 0
630 0 1 0 192 327 0 0 0
631 0 1 0 178 306 0 0 0
632 0 1 0 159 270 0 0 0
633 0 1 0 159 257 0 0 0
634 0 1 0 212 331 0 0 0
635 0 1 0 191 299 0 0 0
636 0 1 0 172 266 0 0 0
637 0 1 1 164 244 0.00609756 0.004999 0.00490196
638 0 1 0 222 303 0 0 0
639 0 1 0 193 272 0 0 0
640 0 1 0 31 82 0 0 0
641 0 1 0 143 202 0 0 0
642 0 1 0 141 225 0 0 0
643 0 1 0 161 268 0 0 0
644 0 1 0 148 244 0 0 0
645 0 1 0 78 179 0 0 0
646 0 1 0 65 110 0 0 0
647 0 1 0 164 289 0 0 0
648 0 1 0 140 264 0 0 0
649 0 1 0 101 213 0 0 0
650 0 1 0 92 187 0 0 0
651 0 1 0 54 121 0 0 0
652 0 1 0 38 128 0 0 0
653 0 1 0 35 132 0 0 0
654 0 1 0 25 142 0 0 0
655 0 1 0 38 151 0 0 0
656 0 1 0 68 220 0 0 0
657 0 1 0 41 164 0 0 0
658 0 1 0 88 288 0 0 0
659 0 1 0 66 252 0 0 0
660 0 1 0 54 184 0 0 0
661 0 1 0 114 293 0 0 0
662 0 1 0 92 259 0 0 0
663 0 1 0 80 205 0 0 0
664 0 1 0 111 277 0 0 0
665 0 1 0 102 237 0 0 0
666 0 1 0 89 198 0 0 0
667 0 1 0 124 287 0 0 0
668 0 1 0 107 216 0 0 0
669 0 1 0 84 167 0 0 0
670 0 1 0 119 268 0 0 0
671 0 1 0 90 225 0 0 0
672 0 1 0 76 181 0 0 0
673 0 1 0 99 221 0 0 0
674 0 1 0 89 188 0 0 0
675 0 1 0 104 236 0 0 0
676 0 1 0 90 204 0 0 0
677 0 1 0 128 283 0 0 0
678 0 1 0 104 227 0 0 0
679 0 1 0 115 276 0 0 0
680 0 1 0 101 218 0 0 0
681 0 1 0 127 292 0 0 0
682 0 1 0 105 232 0 0 0
683 0 1 0 125 306 0 0 0
684 0 1 0 102 269 0 0 0
685 0 1 0 87 219 0 0 0
686 0 1 0 103 282 0 0 0
687 0 1 0 91 247 0 0 0
688 0 1 0 73 205 0 0 0
689 0 1 0 77 260 0 0 0
690 0 1 0 59 214 0 0 0
691 0 1 0 73 297 0 0 0
692 0 1 0 63 250 0 0 0
693 0 1 0 51 177 0 0 0
694 0 1 0 80 235 0 0 0
695 0 1 0 63 204 0 0 0
696 0 1 0 63 157 0 0 0
697 0 1 0 68 216 0 0 0
698 0 1 0 69 187 0 0 0
699 0 1 0 56 153 0 0 0
700 0 1 0 71 216 0 0 0
701 0 1 0 74 201 0 0 0
702 0 1 0 58 181 0 0 0
703 0 1 0 45 151 0 0 0
704 0 1 0 62 191 0 0 0
705 0 1 0 51 158 0 0 0
706 0 1 0 46 126 0 0 0
707 0 1 0 72 214 0 0 0
708 0 1 0 62 187 0 0 0
709 0 1 0 48 163 0 0 0
710 0 1 0 42 126 0 0 0
711 0 1 0 55 190 0 0 0
712 0 1 0 39 173 0 0 0
713 0 1 0 33 145 0 0 0
714 0 1 0 25 110 0 0 0
715 0 1 0 47 164 0 0 0
716 0 1 0 45 134 0 0 0
717 0 1 0 32 101 0 0 0
718 0 1 0 56 191 0 0 0
719 0 1 0 48 157 0 0 0
720 0 1 0 33 133 0 0 0
721 0 1 0 31 117 0 0 0
722 0 1 0 43 155 0 0 0
723 0 1 0 39 131 0 0 0
724 0 1 0 31 107 0 0 0
725 0 1 0 48 205 0 0 0
726 0 1 0 46 177 0 0 0
727 0 1 0 36 137 0 0 0
728 0 1 0 31 117 0 0 0
729 0 1 0 26 101 0 0 0
730 0 1 0 46 155 0 0 0
731 0 1 0 39 120 0 0 0
732 0 1 0 31 116 0 0 0
733 0 1 0 27 97 0 0 0
734 0 1 0 52 175 0 0 0
735 0 1 0 49 137 0 0 0
736 0 1 0 37 118 0 0 0
737 0 1 0 37 99 0 0 0
738 0 1 0 44 160 0 0 0
739 0 1 0 35 122 0 0 0
740 0 1 0 30 100 0 0 0
741 0 1 0 70 211 0 0 0
742 0 1 0 43 120 0 0 0
743 0 1 0 50 115 0 0 0
744 0 1 0 44 99 0 0 0
745 0 1 0 80 210 0 0 0
746 0 1 0 45 152 0 0 0
747 0 1 0 37 149 0 0 0
748 0 1 0 33 141 0 0 0
749 0 1 0 27 124 0 0 0
750 0 1 0 44 195 0 0 0
751 0 1 0 31 143 0 0 0
752 0 1 0 68 233 0 0 0
753 0 1 0 55 194 0 0 0
754 0 1 0 44 142 0 0 0
755 0 1 0 56 220 0 0 0
756 0 1 0 37 147 0 0 0
757 0 1 0 51 240 0 0 0
758 0 1 0 47 199 0 0 0
759 0 1 0 36 142 0 0 0
760 0 1 0 57 222 0 0 0
761 0 1 0 47 167 0 0 0
762 0 1 0 39 146 0 0 0
763 0 1 0 59 223 0 0 0
764 0 1 0 57 184 0 0 0
765 0 1 0 50 172 0 0 0
766 0 1 0 41 161 0 0 0
767 0 1 0 44 140 0 0 0
768 0 1 1 74 232 0.0135135 0.00763203 0.00653595
769 0 1 0 65 202 0 0 0
770 0 1 0 56 185 0 0 0
771 0 1 0 53 150 0 0 0
772 0 1 0 74 251 0 0 0
773 0 1 1 68 220 0.0147059 0.00817587 0.00694444
774 0 1 0 54 200 0 0 0
775 0 1 1 53 178 0.0188679 0.0102956 0.00865801
776 0 1 1 45 152 0.0222222 0.0120913 0.0101523
777 0 1 0 78 251 0 0 0
778 0 1 1 67 223 0.0149254 0.00818107 0.00689655
779 0 1 2 61 197 0.0327869 0.0182445 0.0155039
780 0 1 1 56 176 0.0178571 0.0100728 0.00862069
781 0 1 0 53 148 0 0 0
782 0 1 1 101 247 0.00990099 0.00633127 0.00574713
783 0 1 0 87 227 0 0 0
784 0 1 1 73 220 0.0136986 0.00789091 0.00682594
785 0 1 0 64 186 0 0 0
786 0 1 0 62 176 0 0 0
787 0 1 0 49 150 0 0 0
788 0 1 0 92 246 0 0 0
789 0 1 0 84 217 0 0 0
790 0 1 0 68 181 0 0 0
791 0 1 0 60 151 0 0 0
792 0 1 0 98 271 0 0 0
793 0 1 0 73 183 0 0 0
794 0 1 0 46 151 0 0 0
795 0 1 0 44 193 0 0 0
796 0 1 0 40 165 0 0 0
797 0 1 0 42 160 0 0 0
798 0 1 0 36 117 0 0 0
799 0 1 0 37 126 0 0 0
800 0 1 0 21 89 0 0 0
801 0 1 0 40 146 0 0 0
802 0 1 0 35 131 0 0 0
803 0 1 0 25 109 0 0 0
804 0 1 0 25 109 0 0 0
805 0 1 0 55 212 0 0 0
806 0 1 0 44 154 0 0 0
807 0 1 0 44 140 0 0 0
808 0 1 0 43 127 0 0 0
809 0 1 0 37 105 0 0 0
810 0 1 0 76 210 0 0 0
811 0 1 0 66 187 0 0 0
812 0 1 0 61 152 0 0 0
813 0 1 0 48 145 0 0 0
814 0 1 0 44 124 0 0 0
815 0 1 0 86 236 0 0 0
816 0 1 0 76 211 0 0 0
817 0 1 0 63 169 0 0 0
818 0 1 0 65 153 0 0 0
819 0 1 0 60 136 0 0 0
820 0 1 0 50 127 0 0 0
821 0 1 0 89 225 0 0 0
822 0 1 0 76 186 0 0 0
823 0 1 0 68 168 0 0 0
824 0 1 0 58 160 0 0 0
825 0 1 0 55 136 0 0 0
826 0 1 0 86 210 0 0 0
827 0 1 0 83 200 0 0 0
828 0 1 0 63 174 0 0 0
829 0 1 0 65 154 0 0 0
830 0 1 0 58 137 0 0 0
831 0 1 0 90 223 0 0 0
832 0 1 0 69 199 0 0 0
833 0 1 0 67 159 0 0 0
834 0 1 0 62 136 0 0 0
835 0 1 0 88 219 0 0 0
836 0 1 0 75 193 0 0 0
837 0 1 1 70 165 0.0142857 0.00930484 0.00851064
838 0 1 0 55 146 0 0 0
839 0 1 0 83 228 0 0 0
840 0 1 0 75 197 0 0 0
841 0 1 0 59 172 0 0 0
842 0 1 0 61 162 0 0 0
843 0 1 0 90 231 0 0 0
844 0 1 0 89 200 0 0 0
845 0 1 0 78 181 0 0 0
846 0 1 0 71 175 0 0 0
847 0 1 0 99 281 0 0 0
848 0 1 0 88 254 0 0 0
849 0 1 0 85 210 0 0 0
850 0 1 0 73 191 0 0 0
851 0 1 0 110 298 0 0 0
852 0 1 0 101 280 0 0 0
853 0 1 0 93 246 0 0 0
854 0 1 0 95 241 0 0 0
855 0 1 0 94 218 0 0 0
856 0 1 0 88 193 0 0 0
857 0 1 0 125 319 0 0 0
858 0 1 0 113 292 0 0 0
859 0 1 0 99 267 0 0 0
860 0 1 0 89 223 0 0 0
861 0 1 0 74 208 0 0 0
862 0 1 0 122 333 0 0 0
863 0 1 0 117 292 0 0 0
864 0 1 0 111 232 0 0 0
865 0 1 0 100 201 0 0 0
866 0 1 0 141 357 0 0 0
867 0 1 0 125 290 0 0 0
868 0 1 0 108 242 0 0 0
869 0 1 0 98 220 0 0 0
870 0 1 0 140 330 0 0 0
871 0 1 0 133 277 0 0 0
872 0 1 0 117 227 0 0 0
873 0 1 0 172 330 0 0 0
874 0 1 0 137 292 0 0 0
875 0 1 0 132 248 0 0 0
876 0 1 0 105 202 0 0 0
877 0 1 0 163 315 0 0 0
878 0 1 0 142 265 0 0 0
879 0 1 0 124 221 0 0 0
880 0 1 0 177 340 0 0 0
881 0 1 0 158 313 0 0 0
882 0 1 0 152 272 0 0 0
883 0 1 0 133 229 0 0 0
884 0 1 0 168 280 0 0 0
885 0 1 0 152 242 0 0 0
886 0 1 0 173 321 0 0 0
887 0 1 0 163 263 0 0 0
888 0 1 0 131 230 0 0 0
889 0 1 0 157 288 0 0 0
890 0 1 0 151 253 0 0 0
891 0 1 0 168 340 0 0 0
892 0 1 0 162 301 0 0 0
893 0 1 0 140 266 0 0 0
894 0 1 0 169 317 0 0 0
895 0 1 0 138 291 0 0 0
896 0 1 0 193 317 0 0 0
897 0 1 0 163 272 0 0 0
898 0 1 0 182 345 0 0 0
899 0 1 0 157 288 0 0 0
900 0 1 0 185 366 0 0 0
901 0 1 1 160 329 0.00625 0.00435855 0.00408998
902 0 1 2 170 396 0.0117647 0.00770829 0.00706714
903 0 1 2 151 343 0.013245 0.00878809 0.00809717
904 0 1 4 173 400 0.0231214 0.0152057 0.0139616
905 0 1 1 151 359 0.00662252 0.00429501 0.00392157
906 0 1 1 162 428 0.00617284 0.0037977 0.00338983
907 0 1 1 157 351 0.00636943 0.00425987 0.00393701
908 0 1 1 180 419 0.00555556 0.0036413 0.0033389
909 0 1 1 158 355 0.00632911 0.00422238 0.00389864
910 0 1 0 181 390 0 0 0
911 0 1 0 161 324 0 0 0
912 0 1 1 184 395 0.00543478 0.0037093 0.00345423
913 0 1 1 165 336 0.00606061 0.00424706 0.00399202
914 0 1 0 195 399 0 0 0
915 0 1 0 179 349 0 0 0
916 0 1 0 216 429 0 0 0
917 0 1 0 203 376 0 0 0
918 0 1 0 173 310 0 0 0
919 0 1 0 198 356 0 0 0
920 0 1 0 153 292 0 0 0
921 0 1 1 126 266 0.00793651 0.00546228 0.00510204
922 0 1 2 172 301 0.0116279 0.00878987 0.00845666
923 0 1 0 156 267 0 0 0
924 0 1 1 183 349 0.00546448 0.00395696 0.0037594
925 0 1 1 159 322 0.00628931 0.0044195 0.004158
926 0 1 1 144 273 0.00694444 0.00504356 0.00479616
927 0 1 1 190 359 0.00526316 0.00382892 0.00364299
928 0 1 1 155 305 0.00645161 0.00459922 0.00434783
929 0 1 1 138 283 0.00724638 0.00506019 0.00475059
930 0 1 3 180 361 0.0166667 0.0117688 0.0110906
931 0 1 1 161 344 0.00621118 0.00424921 0.0039604
932 0 1 1 141 329 0.0070922 0.00464293 0.00425532
933 0 1 1 127 279 0.00787402 0.00531246 0.00492611
934 0 1 1 187 344 0.00534759 0.00394276 0.00376648
935 0 1 0 146 287 0 0 0
936 0 1 0 130 266 0 0 0
937 0 1 0 174 347 0 0 0
938 0 1 0 133 316 0 0 0
939 0 1 2 106 282 0.0188679 0.0115678 0.0103093
940 0 1 0 128 349 0 0 0
941 0 1 0 101 327 0 0 0
942 0 1 0 81 284 0 0 0
943 0 1 0 134 409 0 0 0
944 0 1 0 125 370 0 0 0
945 0 1 0 93 304 0 0 0
946 0 1 0 146 410 0 0 0
947 0 1 0 113 389 0 0 0
948 0 1 0 94 335 0 0 0
