#frame chA chB nCorr nA nB MNR GNR DICE
506 0 1 0 92 171 0 0 0
507 0 1 0 195 268 0 0 0
508 0 1 0 174 238 0 0 0
509 0 1 0 162 212 0 0 0
510 0 1 0 144 197 0 0 0
511 0 1 1 247 301 0.00404858 0.00366748 0.00364964
512 0 1 0 221 249 0 0 0
513 0 1 0 190 228 0 0 0
514 0 1 0 178 185 0 0 0
515 0 1 0 179 244 0 0 0
516 0 1 1 176 238 0.00568182 0.00488602 0.00483092
517 0 1 1 120 178 0.00833333 0.00684226 0.00671141
518 0 1 2 126 265 0.015873 0.0109452 0.0102302
519 0 1 1 101 235 0.00990099 0.00649091 0.00595238
520 0 1 1 106 282 0.00943396 0.00578392 0.00515464
521 0 1 1 93 257 0.0107527 0.00646833 0.00571429
522 0 1 1 140 298 0.00714286 0.00489585 0.00456621
523 0 1 2 126 264 0.015873 0.0109659 0.0102564
524 0 1 1 96 238 0.0104167 0.0066157 0.00598802
525 0 1 3 187 338 0.0160428 0.0119328 0.0114286
526 0 1 0 148 325 0 0 0
527 0 1 2 138 284 0.0144928 0.0101026 0.00947867
528 0 1 2 111 250 0.018018 0.012006 0.0110803
529 0 1 2 195 366 0.0102564 0.00748638 0.00713012
530 0 1 4 164 360 0.0243902 0.0164622 0.0152672
531 0 1 2 151 328 0.013245 0.00898679 0.00835073
532 0 1 4 123 296 0.0325203 0.0209634 0.0190931
533 0 1 3 185 396 0.0162162 0.0110838 0.010327
534 0 1 2 136 361 0.0147059 0.00902624 0.00804829
535 0 1 1 145 310 0.00689655 0.00471667 0.0043956
536 0 1 2 168 414 0.0119048 0.0075836 0.00687285
537 0 1 1 157 384 0.00636943 0.00407272 0.00369686
538 0 1 1 142 325 0.00704225 0.00465494 0.00428266
539 0 1 1 162 443 0.00617284 0.00373285 0.00330579
540 0 1 0 159 397 0 0 0
541 0 1 0 144 354 0 0 0
542 0 1 0 164 431 0 0 0
543 0 1 1 135 408 0.00740741 0.00426092 0.00368324
544 0 1 0 120 366 0 0 0
545 0 1 0 156 402 0 0 0
546 0 1 1 138 361 0.00724638 0.0044803 0.00400802
547 0 1 0 133 324 0 0 0
548 0 1 1 168 396 0.00595238 0.00387702 0.0035461
549 0 1 0 163 342 0 0 0
550 0 1 0 139 307 0 0 0
551 0 1 0 203 393 0 0 0
552 0 1 0 186 337 0 0 0
553 0 1 1 171 321 0.00584795 0.00426825 0.00406504
554 0 1 1 154 292 0.00649351 0.00471572 0.00448431
555 0 1 1 209 398 0.00478469 0.00346725 0.00329489
556 0 1 1 188 371 0.00531915 0.00378647 0.00357782
557 0 1 3 186 344 0.016129 0.01186 0.0113208
558 0 1 3 163 321 0.0184049 0.0131152 0.0123967
559 0 1 3 158 297 0.0189873 0.0138489 0.0131868
560 0 1 2 223 382 0.00896861 0.00685245 0.00661157
561 0 1 2 214 350 0.00934579 0.00730784 0.0070922
562 0 1 3 211 347 0.014218 0.011087 0.0107527
563 0 1 4 197 301 0.0203046 0.0164264 0.0160643
564 0 1 3 229 423 0.0131004 0.00963903 0.00920245
565 0 1 4 214 425 0.0186916 0.0132635 0.0125196
566 0 1 3 203 432 0.0147783 0.0101305 0.00944882
567 0 1 3 184 406 0.0163043 0.0109761 0.0101695
568 0 1 2 172 372 0.0116279 0.00790668 0.00735294
569 0 1 2 154 335 0.012987 0.00880536 0.00817996
570 0 1 1 228 431 0.00438596 0.00319002 0.0030349
571 0 1 2 206 408 0.00970874 0.00689868 0.00651466
572 0 1 2 202 403 0.00990099 0.00700974 0.00661157
573 0 1 2 176 381 0.0113636 0.00772345 0.00718133
574 0 1 2 162 355 0.0123457 0.00833985 0.00773694
575 0 1 1 209 447 0.00478469 0.0032717 0.00304878
576 0 1 2 187 405 0.0106952 0.00726744 0.00675676
577 0 1 1 172 379 0.00581395 0.00391666 0.00362976
578 0 1 3 157 344 0.0191083 0.012909 0.011976
579 0 1 1 201 416 0.00497512 0.00345824 0.00324149
580 0 1 1 182 357 0.00549451 0.00392311 0.00371058
581 0 1 1 165 342 0.00606061 0.00420964 0.00394477
582 0 1 0 162 338 0 0 0
583 0 1 0 204 449 0 0 0
584 0 1 0 175 404 0 0 0
585 0 1 0 163 382 0 0 0
586 0 1 0 142 346 0 0 0
587 0 1 0 198 420 0 0 0
588 0 1 0 167 386 0 0 0
589 0 1 0 154 379 0 0 0
590 0 1 0 146 353 0 0 0
591 0 1 1 173 461 0.00578035 0.003541 0.00315457
592 0 1 1 157 411 0.00636943 0.00393667 0.00352113
593 0 1 1 150 387 0.00666667 0.00415049 0.00372439
594 0 1 0 124 356 0 0 0
595 0 1 0 165 436 0 0 0
596 0 1 0 130 382 0 0 0
597 0 1 0 127 332 0 0 0
598 0 1 0 122 306 0 0 0
599 0 1 0 174 390 0 0 0
600 0 1 1 153 347 0.00653595 0.00434 0.004
601 0 1 1 149 344 0.00671141 0.004417 0.0040568
602 0 1 2 136 324 0.0147059 0.0095277 0.00869565
603 0 1 2 128 298 0.015625 0.0102404 0.00938967
604 0 1 2 179 426 0.0111732 0.00724267 0.00661157
605 0 1 2 158 373 0.0126582 0.00823848 0.00753296
606 0 1 1 156 342 0.00641026 0.00432937 0.00401606
607 0 1 1 131 313 0.00763359 0.00493847 0.0045045
608 0 1 2 193 428 0.0103627 0.00695872 0.00644122
609 0 1 0 162 375 0 0 0
610 0 1 3 153 354 0.0196078 0.0128906 0.0118343
611 0 1 1 137 308 0.00729927 0.00486815 0.00449438
612 0 1 2 197 411 0.0101523 0.00702872 0.00657895
613 0 1 1 173 356 0.00578035 0.00402951 0.00378072
614 0 1 0 151 324 0 0 0
615 0 1 0 138 274 0 0 0
616 0 1 0 185 396 0 0 0
617 0 1 0 167 342 0 0 0
618 0 1 0 172 318 0 0 0
619 0 1 0 155 273 0 0 0
620 0 1 0 214 379 0 0 0
621 0 1 0 192 319 0 0 0
622 0 1 0 158 286 0 0 0
623 0 1 0 133 263 0 0 0
624 0 1 0 192 341 0 0 0
625 0 1 0 176 338 0 0 0
626 0 1 0 154 283 0 0 0
627 0 1 0 143 271 0 0 0
628 0 1 0 204 388 0 0 0
629 0 1 0 179 339 0 0 0
630 0 1 2 170 309 0.0117647 0.00872622 0.00835073
631 0 1 0 153 275 0 0 0
632 0 1 0 199 347 0 0 0
633 0 1 1 174 303 0.00574713 0.00435516 0.00419287
634 0 1 0 149 261 0 0 0
635 0 1 1 146 246 0.00684932 0.00527662 0.00510204
636 0 1 0 188 327 0 0 0
637 0 1 0 172 303 0 0 0
638 0 1 0 172 279 0 0 0
639 0 1 0 151 245 0 0 0
640 0 1 0 209 333 0 0 0
641 0 1 0 189 306 0 0 0
642 0 1 0 181 280 0 0 0
643 0 1 0 163 261 0 0 0
644 0 1 0 227 307 0 0 0
645 0 1 0 200 274 0 0 0
646 0 1 0 30 64 0 0 0
647 0 1 0 110 171 0 0 0
648 0 1 0 152 251 0 0 0
649 0 1 0 140 246 0 0 0
650 0 1 0 152 242 0 0 0
651 0 1 0 82 182 0 0 0
652 0 1 0 130 250 0 0 0
653 0 1 0 136 258 0 0 0
654 0 1 0 133 248 0 0 0
655 0 1 0 94 197 0 0 0
656 0 1 0 132 247 0 0 0
657 0 1 0 79 167 0 0 0
658 0 1 0 39 129 0 0 0
659 0 1 0 40 152 0 0 0
660 0 1 0 21 110 0 0 0
661 0 1 0 41 162 0 0 0
662 0 1 0 31 139 0 0 0
663 0 1 0 27 112 0 0 0
664 0 1 0 72 206 0 0 0
665 0 1 0 61 202 0 0 0
666 0 1 0 48 149 0 0 0
667 0 1 0 34 121 0 0 0
668 0 1 0 80 216 0 0 0
669 0 1 0 76 187 0 0 0
670 0 1 0 63 168 0 0 0
671 0 1 0 58 128 0 0 0
672 0 1 0 129 246 0 0 0
673 0 1 0 104 204 0 0 0
674 0 1 0 77 156 0 0 0
675 0 1 0 106 218 0 0 0
676 0 1 0 94 180 0 0 0
677 0 1 0 114 268 0 0 0
678 0 1 0 89 223 0 0 0
679 0 1 0 73 164 0 0 0
680 0 1 0 100 195 0 0 0
681 0 1 0 82 177 0 0 0
682 0 1 0 111 259 0 0 0
683 0 1 0 94 199 0 0 0
684 0 1 0 138 292 0 0 0
685 0 1 0 110 220 0 0 0
686 0 1 0 134 304 0 0 0
687 0 1 0 108 227 0 0 0
688 0 1 0 128 299 0 0 0
689 0 1 0 101 252 0 0 0
690 0 1 0 125 345 0 0 0
691 0 1 0 103 267 0 0 0
692 0 1 0 114 351 0 0 0
693 0 1 0 95 251 0 0 0
694 0 1 0 109 298 0 0 0
695 0 1 0 83 271 0 0 0
696 0 1 0 88 301 0 0 0
697 0 1 0 81 267 0 0 0
698 0 1 0 87 287 0 0 0
699 0 1 0 73 244 0 0 0
700 0 1 0 86 295 0 0 0
701 0 1 0 69 239 0 0 0
702 0 1 0 90 285 0 0 0
703 0 1 0 71 231 0 0 0
704 0 1 0 82 300 0 0 0
705 0 1 0 73 258 0 0 0
706 0 1 0 59 204 0 0 0
707 0 1 0 86 247 0 0 0
708 0 1 0 71 207 0 0 0
709 0 1 0 84 269 0 0 0
710 0 1 0 64 223 0 0 0
711 0 1 0 84 262 0 0 0
712 0 1 0 74 199 0 0 0
713 0 1 0 83 269 0 0 0
714 0 1 0 65 226 0 0 0
715 0 1 0 53 181 0 0 0
716 0 1 0 76 215 0 0 0
717 0 1 0 62 209 0 0 0
718 0 1 0 47 161 0 0 0
719 0 1 0 64 217 0 0 0
720 0 1 0 46 173 0 0 0
721 0 1 0 44 168 0 0 0
722 0 1 0 70 236 0 0 0
723 0 1 0 60 188 0 0 0
724 0 1 0 40 163 0 0 0
725 0 1 0 57 226 0 0 0
726 0 1 0 41 189 0 0 0
727 0 1 0 37 161 0 0 0
728 0 1 0 41 205 0 0 0
729 0 1 0 43 173 0 0 0
730 0 1 0 30 136 0 0 0
731 0 1 0 55 222 0 0 0
732 0 1 0 43 191 0 0 0
733 0 1 0 37 162 0 0 0
734 0 1 0 39 135 0 0 0
735 0 1 0 55 184 0 0 0
736 0 1 0 51 143 0 0 0
737 0 1 0 43 131 0 0 0
738 0 1 0 63 210 0 0 0
739 0 1 0 59 183 0 0 0
740 0 1 0 49 168 0 0 0
741 0 1 0 48 129 0 0 0
742 0 1 0 68 219 0 0 0
743 0 1 0 54 182 0 0 0
744 0 1 0 28 81 0 0 0
745 0 1 0 59 199 0 0 0
746 0 1 0 47 167 0 0 0
747 0 1 0 45 147 0 0 0
748 0 1 0 22 94 0 0 0
749 0 1 0 52 194 0 0 0
750 0 1 0 51 163 0 0 0
751 0 1 0 41 145 0 0 0
752 0 1 0 27 117 0 0 0
753 0 1 0 22 112 0 0 0
754 0 1 0 51 213 0 0 0
755 0 1 0 34 178 0 0 0
756 0 1 0 24 167 0 0 0
757 0 1 0 18 125 0 0 0
758 0 1 0 35 197 0 0 0
759 0 1 0 32 158 0 0 0
760 0 1 0 28 129 0 0 0
761 0 1 0 24 107 0 0 0
762 0 1 0 41 152 0 0 0
763 0 1 0 35 135 0 0 0
764 0 1 0 30 116 0 0 0
765 0 1 0 45 204 0 0 0
766 0 1 0 41 168 0 0 0
767 0 1 0 29 140 0 0 0
768 0 1 0 27 128 0 0 0
769 0 1 0 40 202 0 0 0
770 0 1 0 37 158 0 0 0
771 0 1 0 32 157 0 0 0
772 0 1 0 33 138 0 0 0
773 0 1 0 24 119 0 0 0
774 0 1 0 58 217 0 0 0
775 0 1 0 56 186 0 0 0
776 0 1 0 51 168 0 0 0
777 0 1 0 44 144 0 0 0
778 0 1 0 41 127 0 0 0
779 0 1 0 32 121 0 0 0
780 0 1 0 55 212 0 0 0
781 0 1 0 50 183 0 0 0
782 0 1 0 52 160 0 0 0
783 0 1 0 39 150 0 0 0
784 0 1 0 32 144 0 0 0
785 0 1 0 35 133 0 0 0
786 0 1 0 26 119 0 0 0
787 0 1 0 61 195 0 0 0
788 0 1 0 51 162 0 0 0
789 0 1 0 54 147 0 0 0
790 0 1 0 47 129 0 0 0
791 0 1 0 45 124 0 0 0
792 0 1 0 38 112 0 0 0
793 0 1 0 70 222 0 0 0
794 0 1 0 63 200 0 0 0
795 0 1 0 60 171 0 0 0
796 0 1 0 52 143 0 0 0
797 0 1 0 47 129 0 0 0
798 0 1 0 41 124 0 0 0
799 0 1 0 66 154 0 0 0
800 0 1 0 37 115 0 0 0
801 0 1 0 39 154 0 0 0
802 0 1 0 39 133 0 0 0
803 0 1 0 25 80 0 0 0
804 0 1 0 28 85 0 0 0
805 0 1 0 28 91 0 0 0
806 0 1 0 19 59 0 0 0
807 0 1 0 36 125 0 0 0
808 0 1 0 33 107 0 0 0
809 0 1 0 24 82 0 0 0
810 0 1 0 22 77 0 0 0
811 0 1 0 53 171 0 0 0
812 0 1 0 39 118 0 0 0
813 0 1 0 42 112 0 0 0
814 0 1 0 37 108 0 0 0
815 0 1 0 35 86 0 0 0
816 0 1 0 62 173 0 0 0
817 0 1 0 53 156 0 0 0
818 0 1 0 54 137 0 0 0
819 0 1 0 42 124 0 0 0
820 0 1 0 41 105 0 0 0
821 0 1 0 35 94 0 0 0
822 0 1 0 79 197 0 0 0
823 0 1 0 64 183 0 0 0
824 0 1 0 63 160 0 0 0
825 0 1 0 53 149 0 0 0
826 0 1 0 47 125 0 0 0
827 0 1 0 49 105 0 0 0
828 0 1 0 43 98 0 0 0
829 0 1 0 69 187 0 0 0
830 0 1 0 70 153 0 0 0
831 0 1 0 58 138 0 0 0
832 0 1 0 55 116 0 0 0
833 0 1 0 52 106 0 0 0
834 0 1 0 49 107 0 0 0
835 0 1 0 72 181 0 0 0
836 0 1 0 62 154 0 0 0
837 0 1 0 58 116 0 0 0
838 0 1 0 52 114 0 0 0
839 0 1 0 42 99 0 0 0
840 0 1 0 81 175 0 0 0
841 0 1 0 70 137 0 0 0
842 0 1 0 62 130 0 0 0
843 0 1 0 60 126 0 0 0
844 0 1 0 52 109 0 0 0
845 0 1 0 42 107 0 0 0
846 0 1 0 69 201 0 0 0
847 0 1 0 63 173 0 0 0
848 0 1 0 59 166 0 0 0
849 0 1 0 49 147 0 0 0
850 0 1 0 42 136 0 0 0
851 0 1 0 41 135 0 0 0
852 0 1 0 36 121 0 0 0
853 0 1 0 64 200 0 0 0
854 0 1 0 57 165 0 0 0
855 0 1 0 59 149 0 0 0
856 0 1 0 48 145 0 0 0
857 0 1 0 48 140 0 0 0
858 0 1 0 42 133 0 0 0
859 0 1 0 66 241 0 0 0
860 0 1 0 64 213 0 0 0
861 0 1 0 62 203 0 0 0
862 0 1 0 60 179 0 0 0
863 0 1 0 54 167 0 0 0
864 0 1 0 53 156 0 0 0
865 0 1 0 45 140 0 0 0
866 0 1 0 97 244 0 0 0
867 0 1 0 87 231 0 0 0
868 0 1 0 78 199 0 0 0
869 0 1 0 71 162 0 0 0
870 0 1 0 63 140 0 0 0
871 0 1 0 134 257 0 0 0
872 0 1 0 112 243 0 0 0
873 0 1 0 107 210 0 0 0
874 0 1 0 89 180 0 0 0
875 0 1 0 78 167 0 0 0
876 0 1 0 72 136 0 0 0
877 0 1 0 119 222 0 0 0
878 0 1 0 104 179 0 0 0
879 0 1 0 101 155 0 0 0
880 0 1 0 87 154 0 0 0
881 0 1 0 143 271 0 0 0
882 0 1 0 123 241 0 0 0
883 0 1 0 116 183 0 0 0
884 0 1 0 96 152 0 0 0
885 0 1 0 159 257 0 0 0
886 0 1 0 141 225 0 0 0
887 0 1 0 121 202 0 0 0
888 0 1 0 110 170 0 0 0
889 0 1 0 144 284 0 0 0
890 0 1 0 130 235 0 0 0
891 0 1 0 121 204 0 0 0
892 0 1 0 102 190 0 0 0
893 0 1 0 149 261 0 0 0
894 0 1 0 127 236 0 0 0
895 0 1 0 106 188 0 0 0
896 0 1 0 147 317 0 0 0
897 0 1 0 132 259 0 0 0
898 0 1 0 121 212 0 0 0
899 0 1 0 163 333 0 0 0
900 0 1 0 139 274 0 0 0
901 0 1 0 119 226 0 0 0
902 0 1 0 191 297 0 0 0
903 0 1 0 156 244 0 0 0
904 0 1 0 135 212 0 0 0
905 0 1 0 172 319 0 0 0
906 0 1 0 135 282 0 0 0
907 0 1 0 112 244 0 0 0
908 0 1 0 151 337 0 0 0
909 0 1 0 121 283 0 0 0
910 0 1 0 99 246 0 0 0
911 0 1 0 161 337 0 0 0
912 0 1 0 133 286 0 0 0
913 0 1 0 119 240 0 0 0
914 0 1 0 162 337 0 0 0
915 0 1 0 145 288 0 0 0
916 0 1 0 127 241 0 0 0
917 0 1 0 173 334 0 0 0
918 0 1 0 140 294 0 0 0
919 0 1 0 125 232 0 0 0
920 0 1 0 159 330 0 0 0
921 0 1 1 147 286 0.00680272 0.00487706 0.00461894
922 0 1 0 117 240 0 0 0
923 0 1 0 186 364 0 0 0
924 0 1 0 170 313 0 0 0
925 0 1 0 132 271 0 0 0
926 0 1 0 177 337 0 0 0
927 0 1 0 149 311 0 0 0
928 0 1 0 125 236 0 0 0
929 0 1 0 166 316 0 0 0
930 0 1 1 142 290 0.00704225 0.00492784 0.00462963
931 0 1 0 130 249 0 0 0
932 0 1 1 155 291 0.00645161 0.00470856 0.00448431
933 0 1 0 149 276 0 0 0
934 0 1 0 123 259 0 0 0
935 0 1 0 170 345 0 0 0
936 0 1 0 152 307 0 0 0
937 0 1 0 145 269 0 0 0
938 0 1 0 122 245 0 0 0
939 0 1 0 162 346 0 0 0
940 0 1 0 149 307 0 0 0
941 0 1 0 134 253 0 0 0
942 0 1 0 179 305 0 0 0
943 0 1 0 169 302 0 0 0
944 0 1 0 124 265 0 0 0
945 0 1 0 151 347 0 0 0
946 0 1 0 99 327 0 0 0
947 0 1 0 90 294 0 0 0
948 0 1 0 111 364 0 0 0
949 0 1 0 105 330 0 0 0
950 0 1 0 80 279 0 0 0
951 0 1 0 121 380 0 0 0
952 0 1 0 110 334 0 0 0
953 0 1 0 92 321 0 0 0
954 0 1 0 70 264 0 0 0
955 0 1 0 147 366 0 0 0
956 0 1 0 128 342 0 0 0
957 0 1 0 113 281 0 0 0
958 0 1 0 90 262 0 0 0
959 0 1 0 146 397 0 0 0
960 0 1 0 124 351 0 0 0
961 0 1 0 108 292 0 0 0
962 0 1 0 89 253 0 0 0
963 0 1 0 141 348 0 0 0
964 0 1 0 110 328 0 0 0
965 0 1 0 96 263 0 0 0
966 0 1 1 149 360 0.00671141 0.00431773 0.00392927
967 0 1 0 127 322 0 0 0
968 0 1 1 96 271 0.0104167 0.00619983 0.00544959
969 0 1 0 162 381 0 0 0
970 0 1 0 127 358 0 0 0
971 0 1 0 104 283 0 0 0
972 0 1 0 154 324 0 0 0
973 0 1 0 139 325 0 0 0
974 0 1 1 117 246 0.00854701 0.0058944 0.00550964
975 0 1 0 149 320 0 0 0
976 0 1 0 134 296 0 0 0
977 0 1 0 106 247 0 0 0
978 0 1 0 144 342 0 0 0
979 0 1 0 117 270 0 0 0
980 0 1 0 167 320 0 0 0
981 0 1 0 113 272 0 0 0
982 0 1 0 168 302 0 0 0
983 0 1 0 129 280 0 0 0
984 0 1 0 172 326 0 0 0
985 0 1 0 138 266 0 0 0
986 0 1 0 195 330 0 0 0
987 0 1 0 154 289 0 0 0
988 0 1 0 144 258 0 0 0
989 0 1 0 182 314 0 0 0
990 0 1 0 164 272 0 0 0
991 0 1 0 136 240 0 0 0
992 0 1 1 185 290 0.00540541 0.00431733 0.00421053
993 0 1 0 169 260 0 0 0
994 0 1 0 142 240 0 0 0
995 0 1 0 177 328 0 0 0
996 0 1 0 155 287 0 0 0
997 0 1 0 143 270 0 0 0
998 0 1 0 133 223 0 0 0
999 0 1 1 182 363 0.00549451 0.00389055 0.00366972
1000 0 1 1 180 356 0.00555556 0.00395038 0.00373134
1001 0 1 0 163 310 0 0 0
1002 0 1 1 155 287 0.00645161 0.00474125 0.00452489
1003 0 1 0 141 264 0 0 0
1004 0 1 0 190 401 0 0 0
1005 0 1 1 186 374 0.00537634 0.00379147 0.00357143
1006 0 1 1 166 330 0.0060241 0.00427257 0.00403226
1007 0 1 1 152 322 0.00657895 0.00452012 0.00421941
1008 0 1 3 140 306 0.0214286 0.0144943 0.0134529
1009 0 1 4 131 269 0.0305344 0.0213083 0.02
1010 0 1 3 191 428 0.0157068 0.0104926 0.00969305
1011 0 1 1 179 392 0.00558659 0.00377512 0.00350263
1012 0 1 2 187 368 0.0106952 0.00762404 0.00720721
1013 0 1 1 166 367 0.0060241 0.00405147 0.00375235
1014 0 1 1 151 341 0.00662252 0.00440691 0.00406504
1015 0 1 2 141 295 0.0141844 0.0098064 0.00917431
1016 0 1 4 216 455 0.0185185 0.0127593 0.0119225
1017 0 1 3 210 422 0.0142857 0.0100776 0.00949367
1018 0 1 3 203 388 0.0147783 0.0106895 0.0101523
1019 0 1 5 194 372 0.0257732 0.0186122 0.0176678
1020 0 1 7 187 345 0.0374332 0.0275593 0.0263158
1021 0 1 7 182 339 0.0384615 0.0281814 0.0268714
1022 0 1 5 161 301 0.0310559 0.022713 0.021645
1023 0 1 5 230 442 0.0217391 0.0156818 0.014881
1024 0 1 2 200 377 0.01 0.00728357 0.00693241
1025 0 1 0 210 370 0 0 0
1026 0 1 2 198 342 0.010101 0.00768572 0.00740741
1027 0 1 3 187 315 0.0160428 0.0123608 0.0119522
1028 0 1 3 275 425 0.0109091 0.00877527 0.00857143
1029 0 1 1 283 389 0.00353357 0.00301392 0.00297619
1030 0 1 0 249 352 0 0 0
1031 0 1 0 245 320 0 0 0
1032 0 1 0 209 297 0 0 0
1033 0 1 0 269 416 0 0 0
1034 0 1 1 249 368 0.00401606 0.00330352 0.00324149
1035 0 1 1 227 342 0.00440529 0.003589 0.00351494
1036 0 1 0 215 321 0 0 0
1037 0 1 1 282 424 0.0035461 0.00289196 0.00283286
1038 0 1 1 243 398 0.00411523 0.00321555 0.00312012
1039 0 1 1 241 376 0.00414938 0.00332198 0.00324149
1040 0 1 1 205 332 0.00487805 0.00383313 0.00372439
1041 0 1 2 270 442 0.00740741 0.00578945 0.00561798
1042 0 1 1 262 393 0.00381679 0.0031164 0.00305344
1043 0 1 2 238 393 0.00840336 0.00653951 0.00633914
1044 0 1 1 216 361 0.00462963 0.00358113 0.0034662
1045 0 1 4 244 438 0.0163934 0.0122357 0.0117302
1046 0 1 3 233 408 0.0128755 0.00973001 0.00936037
1047 0 1 2 229 405 0.00873362 0.00656727 0.00630915
1048 0 1 1 200 377 0.005 0.00364179 0.0034662
1049 0 1 0 269 446 0 0 0
1050 0 1 0 211 403 0 0 0
1051 0 1 0 134 332 0 0 0
1052 0 1 0 146 348 0 0 0
1053 0 1 0 114 293 0 0 0
1054 0 1 1 85 248 0.0117647 0.00688755 0.00600601
1055 0 1 1 121 346 0.00826446 0.0048873 0.00428266
1056 0 1 1 106 312 0.00943396 0.00549882 0.00478469
1057 0 1 2 91 281 0.021978 0.0125071 0.0107527
1058 0 1 1 76 243 0.0131579 0.00735851 0.00626959
1059 0 1 2 168 385 0.0119048 0.00786403 0.00723327
1060 0 1 1 140 338 0.00714286 0.00459703 0.0041841
1061 0 1 1 109 265 0.00917431 0.00588388 0.00534759
1062 0 1 1 93 225 0.0107527 0.00691301 0.00628931
1063 0 1 2 133 311 0.0150376 0.00983386 0.00900901
1064 0 1 0 103 284 0 0 0
1065 0 1 1 144 363 0.00694444 0.00437387 0.00394477
1066 0 1 0 114 293 0 0 0
1067 0 1 0 82 229 0 0 0
1068 0 1 1 102 348 0.00980392 0.00530775 0.00444444
1069 0 1 1 100 310 0.01 0.00567962 0.00487805
1070 0 1 0 88 261 0 0 0
1071 0 1 0 90 238 0 0 0
1072 0 1 0 155 364 0 0 0
1073 0 1 0 151 336 0 0 0
1074 0 1 0 148 328 0 0 0
1075 0 1 0 139 306 0 0 0
1076 0 1 2 119 271 0.0168067 0.0111371 0.0102564
1077 0 1 0 229 346 0 0 0
1078 0 1 2 194 336 0.0103093 0.00783357 0.00754717
1079 0 1 2 170 322 0.0117647 0.00854826 0.00813008
1080 0 1 1 166 279 0.0060241 0.00464669 0.00449438
1081 0 1 0 235 414 0 0 0
1082 0 1 0 216 365 0 0 0
1083 0 1 0 197 361 0 0 0
1084 0 1 0 168 330 0 0 0
1085 0 1 0 151 292 0 0 0
1086 0 1 0 197 374 0 0 0
1087 0 1 0 164 332 0 0 0
1088 0 1 0 155 286 0 0 0
1089 0 1 0 227 364 0 0 0
1090 0 1 0 195 338 0 0 0
1091 0 1 0 196 315 0 0 0
1092 0 1 0 166 273 0 0 0
1093 0 1 0 231 374 0 0 0
1094 0 1 0 201 319 0 0 0
1095 0 1 1 184 271 0.00543478 0.00447823 0.0043956
1096 0 1 3 235 380 0.012766 0.0100391 0.0097561
1097 0 1 3 204 327 0.0147059 0.0116153 0.0112994
1098 0 1 2 188 299 0.0106383 0.00843559 0.00821355
1099 0 1 2 248 378 0.00806452 0.00653218 0.00638978
1100 0 1 1 211 325 0.00473934 0.00381871 0.00373134
1101 0 1 1 194 291 0.00515464 0.00420874 0.00412371
1102 0 1 1 233 399 0.00429185 0.00327971 0.00316456
1103 0 1 2 220 352 0.00909091 0.00718699 0.00699301
1104 0 1 0 182 291 0 0 0
1105 0 1 1 189 344 0.00529101 0.00392184 0.00375235
1106 0 1 0 173 309 0 0 0
1107 0 1 0 213 386 0 0 0
1108 0 1 0 171 315 0 0 0
1109 0 1 0 141 271 0 0 0
1110 0 1 0 174 336 0 0 0
1111 0 1 0 151 291 0 0 0
1112 0 1 1 181 336 0.00552486 0.004055 0.00386847
1113 0 1 1 133 280 0.0075188 0.00518197 0.00484262
1114 0 1 1 116 260 0.00862069 0.00575817 0.00531915
1115 0 1 1 149 320 0.00671141 0.00457965 0.00426439
1116 0 1 0 127 281 0 0 0
1117 0 1 1 104 244 0.00961538 0.00627752 0.00574713
1118 0 1 0 161 327 0 0 0
1119 0 1 0 143 305 0 0 0
1120 0 1 0 132 255 0 0 0
1121 0 1 0 181 338 0 0 0
1122 0 1 0 157 322 0 0 0
1123 0 1 0 142 302 0 0 0
1124 0 1 0 118 258 0 0 0
1125 0 1 0 165 327 0 0 0
1126 0 1 0 146 274 0 0 0
1127 0 1 0 141 274 0 0 0
1128 0 1 0 191 360 0 0 0
1129 0 1 2 166 332 0.0120482 0.00851936 0.00803213
1130 0 1 1 157 281 0.00636943 0.00476099 0.00456621
1131 0 1 1 217 394 0.00460829 0.00341997 0.00327332
1132 0 1 3 182 344 0.0164835 0.0119896 0.0114068
1133 0 1 2 167 308 0.011976 0.00881853 0.00842105
1134 0 1 1 251 413 0.00398406 0.0031059 0.00301205
1135 0 1 0 225 376 0 0 0
1136 0 1 1 213 334 0.00469484 0.00374919 0.00365631
1137 0 1 0 251 420 0 0 0
1138 0 1 1 241 358 0.00414938 0.00340447 0.0033389
1139 0 1 1 185 303 0.00540541 0.0042237 0.00409836
1140 0 1 1 241 386 0.00414938 0.00327867 0.00318979
1141 0 1 1 132 287 0.00757576 0.00513774 0.00477327
1142 0 1 2 73 271 0.0273973 0.0142195 0.0116279
1143 0 1 2 77 228 0.025974 0.0150944 0.0131148
1144 0 1 2 58 207 0.0344828 0.0182529 0.0150943
1145 0 1 2 59 191 0.0338983 0.0188403 0.016
1146 0 1 1 91 260 0.010989 0.00650119 0.00569801
1147 0 1 0 82 230 0 0 0
1148 0 1 1 122 270 0.00819672 0.00550983 0.00510204
1149 0 1 0 115 234 0 0 0
1150 0 1 0 129 279 0 0 0
1151 0 1 0 115 258 0 0 0
1152 0 1 0 144 290 0 0 0
1153 0 1 0 127 235 0 0 0
1154 0 1 0 98 198 0 0 0
1155 0 1 0 139 296 0 0 0
1156 0 1 0 119 245 0 0 0
1157 0 1 0 111 231 0 0 0
1158 0 1 0 90 234 0 0 0
1159 0 1 0 124 313 0 0 0
1160 0 1 0 111 267 0 0 0
