#frame chA chB nCorr nA nB MNR GNR DICE
113 0 1 0 93 221 0 0 0
114 0 1 0 150 356 0 0 0
115 0 1 0 136 336 0 0 0
116 0 1 0 132 286 0 0 0
117 0 1 0 129 274 0 0 0
118 0 1 1 130 260 0.00769231 0.00543928 0.00512821
119 0 1 0 110 242 0 0 0
120 0 1 0 189 379 0 0 0
121 0 1 0 180 338 0 0 0
122 0 1 0 175 319 0 0 0
123 0 1 0 147 299 0 0 0
124 0 1 0 150 269 0 0 0
125 0 1 0 141 252 0 0 0
126 0 1 0 134 247 0 0 0
127 0 1 1 211 386 0.00473934 0.00350401 0.00335008
128 0 1 0 180 369 0 0 0
129 0 1 0 166 323 0 0 0
130 0 1 0 155 302 0 0 0
131 0 1 0 142 271 0 0 0
132 0 1 0 228 407 0 0 0
133 0 1 0 191 368 0 0 0
134 0 1 0 173 338 0 0 0
135 0 1 0 162 314 0 0 0
136 0 1 0 154 318 0 0 0
137 0 1 0 142 281 0 0 0
138 0 1 0 244 389 0 0 0
139 0 1 0 226 343 0 0 0
140 0 1 0 200 311 0 0 0
141 0 1 0 177 287 0 0 0
142 0 1 1 182 310 0.00549451 0.00421001 0.00406504
143 0 1 1 249 431 0.00401606 0.00305254 0.00294118
144 0 1 0 216 375 0 0 0
145 0 1 0 207 344 0 0 0
146 0 1 0 170 329 0 0 0
147 0 1 1 165 324 0.00606061 0.00432499 0.00408998
148 0 1 1 226 411 0.00442478 0.00328114 0.00313972
149 0 1 0 184 352 0 0 0
150 0 1 0 168 343 0 0 0
151 0 1 0 146 316 0 0 0
152 0 1 0 129 291 0 0 0
153 0 1 0 174 399 0 0 0
154 0 1 0 144 349 0 0 0
155 0 1 0 139 330 0 0 0
156 0 1 0 131 311 0 0 0
157 0 1 0 181 414 0 0 0
158 0 1 0 155 367 0 0 0
159 0 1 0 139 332 0 0 0
160 0 1 0 124 302 0 0 0
161 0 1 2 174 367 0.0114943 0.00791448 0.00739372
162 0 1 1 156 316 0.00641026 0.00450396 0.00423729
163 0 1 1 125 272 0.008 0.00542326 0.00503778
164 0 1 2 109 231 0.0183486 0.0126041 0.0117647
165 0 1 0 92 201 0 0 0
166 0 1 0 134 288 0 0 0
167 0 1 0 111 260 0 0 0
168 0 1 1 98 223 0.0102041 0.00676448 0.00623053
169 0 1 0 89 203 0 0 0
170 0 1 0 131 318 0 0 0
171 0 1 0 100 290 0 0 0
172 0 1 0 93 240 0 0 0
173 0 1 0 77 214 0 0 0
174 0 1 0 119 317 0 0 0
175 0 1 0 97 269 0 0 0
176 0 1 0 77 235 0 0 0
177 0 1 0 67 215 0 0 0
178 0 1 0 108 310 0 0 0
179 0 1 0 94 271 0 0 0
180 0 1 0 80 259 0 0 0
181 0 1 0 64 227 0 0 0
182 0 1 0 60 216 0 0 0
183 0 1 0 89 320 0 0 0
184 0 1 0 81 277 0 0 0
185 0 1 0 70 249 0 0 0
186 0 1 0 67 233 0 0 0
187 0 1 0 111 348 0 0 0
188 0 1 1 92 312 0.0108696 0.0059024 0.00495049
189 0 1 0 78 248 0 0 0
190 0 1 0 72 244 0 0 0
191 0 1 0 103 340 0 0 0
192 0 1 1 90 277 0.0111111 0.00633343 0.00544959
193 0 1 2 74 237 0.027027 0.0151022 0.0128617
194 0 1 2 62 218 0.0322581 0.0172031 0.0142857
195 0 1 2 109 302 0.0183486 0.0110233 0.00973236
196 0 1 2 95 269 0.0210526 0.012511 0.010989
197 0 1 1 90 233 0.0111111 0.00690559 0.00619195
198 0 1 2 88 218 0.0227273 0.0144398 0.0130719
199 0 1 5 66 213 0.0757576 0.0421705 0.0358423
200 0 1 3 113 315 0.0265487 0.0159011 0.0140187
201 0 1 5 94 254 0.0531915 0.0323586 0.0287356
202 0 1 6 87 232 0.0689655 0.0422326 0.0376176
203 0 1 7 72 244 0.0972222 0.0528125 0.0443038
204 0 1 7 64 205 0.109375 0.0611126 0.0520446
205 0 1 4 93 298 0.0430108 0.0240276 0.0204604
206 0 1 7 82 264 0.0853659 0.0475761 0.0404624
207 0 1 4 82 231 0.0487805 0.0290634 0.0255591
208 0 1 8 71 213 0.112676 0.0650536 0.056338
209 0 1 5 56 200 0.0892857 0.0472456 0.0390625
210 0 1 4 90 322 0.0444444 0.0234969 0.0194175
211 0 1 2 89 289 0.0224719 0.0124706 0.010582
212 0 1 1 74 266 0.0135135 0.0071276 0.00588235
213 0 1 3 64 239 0.046875 0.0242567 0.019802
214 0 1 2 58 199 0.0344828 0.0186161 0.0155642
215 0 1 1 116 298 0.00862069 0.00537852 0.00483092
216 0 1 1 95 281 0.0105263 0.00612047 0.00531915
217 0 1 2 92 247 0.0217391 0.0132675 0.0117994
218 0 1 0 75 209 0 0 0
219 0 1 0 118 331 0 0 0
220 0 1 1 106 306 0.00943396 0.00555247 0.00485437
221 0 1 3 82 261 0.0365854 0.0205066 0.0174927
222 0 1 1 79 228 0.0126582 0.00745108 0.00651466
223 0 1 1 127 285 0.00787402 0.00525625 0.00485437
224 0 1 0 109 255 0 0 0
225 0 1 1 99 232 0.010101 0.0065984 0.0060423
226 0 1 0 157 299 0 0 0
227 0 1 1 136 243 0.00735294 0.00550082 0.00527705
228 0 1 0 114 234 0 0 0
229 0 1 1 101 189 0.00990099 0.00723783 0.00689655
230 0 1 0 125 264 0 0 0
231 0 1 0 115 247 0 0 0
232 0 1 0 94 220 0 0 0
233 0 1 0 129 301 0 0 0
234 0 1 0 118 269 0 0 0
235 0 1 1 90 220 0.0111111 0.00710669 0.00645161
236 0 1 0 132 318 0 0 0
237 0 1 0 109 288 0 0 0
238 0 1 0 104 250 0 0 0
239 0 1 0 86 223 0 0 0
240 0 1 1 123 253 0.00813008 0.00566875 0.00531915
241 0 1 1 107 247 0.00934579 0.0061512 0.00564972
242 0 1 0 99 203 0 0 0
243 0 1 0 142 255 0 0 0
244 0 1 0 132 238 0 0 0
245 0 1 0 109 200 0 0 0
246 0 1 0 151 317 0 0 0
247 0 1 0 147 277 0 0 0
248 0 1 0 122 226 0 0 0
249 0 1 1 102 206 0.00980392 0.00689868 0.00649351
250 0 1 0 126 269 0 0 0
251 0 1 0 91 241 0 0 0
252 0 1 0 80 201 0 0 0
253 0 1 0 91 267 0 0 0
254 0 1 0 56 224 0 0 0
255 0 1 0 57 210 0 0 0
256 0 1 0 49 207 0 0 0
257 0 1 0 47 197 0 0 0
258 0 1 0 30 152 0 0 0
259 0 1 0 36 174 0 0 0
260 0 1 0 32 125 0 0 0
261 0 1 0 52 181 0 0 0
262 0 1 0 30 157 0 0 0
263 0 1 2 25 116 0.08 0.0371391 0.0283688
264 0 1 4 45 188 0.0888889 0.0434885 0.0343348
265 0 1 2 36 141 0.0555556 0.0280717 0.0225989
266 0 1 0 35 116 0 0 0
267 0 1 0 63 200 0 0 0
268 0 1 0 48 171 0 0 0
269 0 1 0 44 156 0 0 0
270 0 1 0 43 126 0 0 0
271 0 1 0 80 211 0 0 0
272 0 1 0 68 178 0 0 0
273 0 1 0 58 151 0 0 0
274 0 1 0 51 130 0 0 0
275 0 1 0 86 208 0 0 0
276 0 1 0 76 166 0 0 0
277 0 1 0 63 146 0 0 0
278 0 1 0 50 121 0 0 0
279 0 1 0 74 218 0 0 0
280 0 1 0 49 154 0 0 0
281 0 1 0 46 137 0 0 0
282 0 1 0 38 129 0 0 0
283 0 1 0 58 208 0 0 0
284 0 1 0 46 172 0 0 0
285 0 1 0 43 143 0 0 0
286 0 1 0 30 128 0 0 0
287 0 1 3 55 241 0.0545455 0.0260574 0.0202703
288 0 1 1 45 219 0.0222222 0.0100733 0.00757576
289 0 1 2 33 157 0.0606061 0.0277858 0.0210526
290 0 1 2 28 123 0.0714286 0.0340799 0.0264901
291 0 1 2 72 218 0.0277778 0.0159638 0.0137931
292 0 1 3 67 175 0.0447761 0.0277054 0.0247934
293 0 1 2 50 150 0.04 0.023094 0.02
294 0 1 0 41 113 0 0 0
295 0 1 1 78 203 0.0128205 0.00794703 0.00711744
296 0 1 1 72 161 0.0138889 0.00928797 0.00858369
297 0 1 0 59 149 0 0 0
298 0 1 0 40 118 0 0 0
299 0 1 0 84 260 0 0 0
300 0 1 0 67 214 0 0 0
301 0 1 0 47 175 0 0 0
302 0 1 0 43 155 0 0 0
303 0 1 0 36 127 0 0 0
304 0 1 0 88 241 0 0 0
305 0 1 0 69 210 0 0 0
306 0 1 0 53 158 0 0 0
307 0 1 0 43 140 0 0 0
308 0 1 0 30 131 0 0 0
309 0 1 0 59 201 0 0 0
310 0 1 0 45 181 0 0 0
311 0 1 0 33 154 0 0 0
312 0 1 0 23 118 0 0 0
313 0 1 0 44 191 0 0 0
314 0 1 0 33 165 0 0 0
315 0 1 0 23 137 0 0 0
316 0 1 0 23 116 0 0 0
317 0 1 0 41 177 0 0 0
318 0 1 1 29 129 0.0344828 0.0163496 0.0126582
319 0 1 2 23 107 0.0869565 0.0403157 0.0307692
320 0 1 2 49 187 0.0408163 0.0208935 0.0169492
321 0 1 1 40 138 0.025 0.0134595 0.011236
322 0 1 1 28 110 0.0357143 0.0180187 0.0144928
323 0 1 0 59 194 0 0 0
324 0 1 0 41 158 0 0 0
325 0 1 0 37 133 0 0 0
326 0 1 0 31 108 0 0 0
327 0 1 0 62 176 0 0 0
328 0 1 0 44 151 0 0 0
329 0 1 0 38 134 0 0 0
330 0 1 0 30 123 0 0 0
331 0 1 0 50 227 0 0 0
332 0 1 0 38 180 0 0 0
333 0 1 0 38 166 0 0 0
334 0 1 0 24 140 0 0 0
335 0 1 0 52 223 0 0 0
336 0 1 0 39 200 0 0 0
337 0 1 1 38 164 0.0263158 0.0126674 0.00990099
338 0 1 0 36 148 0 0 0
339 0 1 1 54 235 0.0185185 0.00887706 0.00692042
340 0 1 0 41 213 0 0 0
341 0 1 0 36 183 0 0 0
342 0 1 0 24 158 0 0 0
343 0 1 0 42 243 0 0 0
344 0 1 0 35 208 0 0 0
345 0 1 0 29 188 0 0 0
346 0 1 0 26 150 0 0 0
347 0 1 0 40 207 0 0 0
348 0 1 0 33 177 0 0 0
349 0 1 0 20 143 0 0 0
350 0 1 0 50 205 0 0 0
351 0 1 0 39 162 0 0 0
352 0 1 0 31 129 0 0 0
353 0 1 0 51 231 0 0 0
354 0 1 0 39 210 0 0 0
355 0 1 0 33 167 0 0 0
356 0 1 0 20 140 0 0 0
357 0 1 0 35 210 0 0 0
358 0 1 0 30 166 0 0 0
359 0 1 1 26 160 0.0384615 0.0155043 0.0107527
360 0 1 0 20 128 0 0 0
361 0 1 0 40 218 0 0 0
362 0 1 0 35 184 0 0 0
363 0 1 0 28 152 0 0 0
364 0 1 0 27 141 0 0 0
365 0 1 0 22 110 0 0 0
366 0 1 0 38 175 0 0 0
367 0 1 0 32 159 0 0 0
368 0 1 0 28 123 0 0 0
369 0 1 0 25 104 0 0 0
370 0 1 0 41 164 0 0 0
371 0 1 0 35 143 0 0 0
372 0 1 0 33 133 0 0 0
373 0 1 0 29 105 0 0 0
374 0 1 0 44 167 0 0 0
375 0 1 0 35 156 0 0 0
376 0 1 0 24 136 0 0 0
377 0 1 0 23 112 0 0 0
378 0 1 0 36 159 0 0 0
379 0 1 0 34 142 0 0 0
380 0 1 0 31 133 0 0 0
381 0 1 0 29 117 0 0 0
382 0 1 0 41 205 0 0 0
383 0 1 0 34 161 0 0 0
384 0 1 0 30 139 0 0 0
385 0 1 0 27 124 0 0 0
386 0 1 0 57 220 0 0 0
387 0 1 0 49 207 0 0 0
388 0 1 0 36 155 0 0 0
389 0 1 0 36 136 0 0 0
390 0 1 0 31 113 0 0 0
391 0 1 0 69 228 0 0 0
392 0 1 0 62 203 0 0 0
393 0 1 0 61 183 0 0 0
394 0 1 0 55 155 0 0 0
395 0 1 0 56 134 0 0 0
396 0 1 0 42 141 0 0 0
397 0 1 0 40 127 0 0 0
398 0 1 0 37 120 0 0 0
399 0 1 0 64 233 0 0 0
400 0 1 0 58 194 0 0 0
401 0 1 0 47 179 0 0 0
402 0 1 0 43 163 0 0 0
403 0 1 1 41 156 0.0243902 0.0125039 0.0101523
404 0 1 0 34 146 0 0 0
405 0 1 0 33 146 0 0 0
406 0 1 0 26 137 0 0 0
407 0 1 0 78 262 0 0 0
408 0 1 0 69 228 0 0 0
409 0 1 0 60 216 0 0 0
410 0 1 0 55 194 0 0 0
411 0 1 2 49 179 0.0408163 0.0213553 0.0175439
412 0 1 0 41 166 0 0 0
413 0 1 2 40 139 0.05 0.0268221 0.0223464
414 0 1 2 60 260 0.0333333 0.0160128 0.0125
415 0 1 0 54 230 0 0 0
416 0 1 1 43 225 0.0232558 0.0101666 0.00746269
417 0 1 1 32 201 0.03125 0.0124689 0.00858369
418 0 1 1 26 176 0.0384615 0.0147828 0.00990099
419 0 1 0 20 156 0 0 0
420 0 1 0 44 235 0 0 0
421 0 1 0 36 206 0 0 0
422 0 1 0 30 197 0 0 0
423 0 1 0 24 166 0 0 0
424 0 1 0 41 236 0 0 0
425 0 1 0 35 225 0 0 0
426 0 1 0 33 204 0 0 0
427 0 1 0 24 186 0 0 0
428 0 1 0 21 170 0 0 0
429 0 1 0 28 255 0 0 0
430 0 1 0 22 229 0 0 0
431 0 1 0 23 221 0 0 0
432 0 1 0 19 201 0 0 0
433 0 1 0 17 187 0 0 0
434 0 1 0 16 183 0 0 0
435 0 1 0 14 174 0 0 0
436 0 1 0 33 296 0 0 0
437 0 1 0 27 276 0 0 0
438 0 1 0 28 263 0 0 0
439 0 1 0 20 257 0 0 0
440 0 1 0 18 246 0 0 0
441 0 1 0 13 232 0 0 0
442 0 1 0 9 231 0 0 0
443 0 1 0 10 226 0 0 0
444 0 1 0 5 213 0 0 0
445 0 1 0 6 198 0 0 0
446 0 1 0 5 182 0 0 0
447 0 1 0 17 282 0 0 0
448 0 1 0 14 283 0 0 0
449 0 1 0 14 263 0 0 0
450 0 1 0 12 242 0 0 0
451 0 1 1 10 238 0.1 0.020498 0.00806452
452 0 1 2 5 211 0.4 0.0615749 0.0185185
453 0 1 1 5 206 0.2 0.0311588 0.00947867
454 0 1 1 5 201 0.2 0.031544 0.00970874
455 0 1 0 3 190 0 0 0
456 0 1 1 17 265 0.0588235 0.0148988 0.0070922
457 0 1 1 10 235 0.1 0.0206284 0.00816326
458 0 1 1 9 223 0.111111 0.0223217 0.00862069
459 0 1 2 7 176 0.285714 0.0569803 0.0218579
460 0 1 1 32 236 0.03125 0.0115072 0.00746269
461 0 1 1 26 203 0.0384615 0.0137647 0.00873362
462 0 1 0 17 168 0 0 0
463 0 1 0 11 131 0 0 0
464 0 1 0 46 183 0 0 0
465 0 1 0 43 175 0 0 0
466 0 1 0 33 147 0 0 0
467 0 1 0 23 122 0 0 0
468 0 1 1 88 184 0.0113636 0.00785868 0.00735294
469 0 1 1 65 166 0.0153846 0.00962696 0.00865801
470 0 1 0 49 135 0 0 0
471 0 1 0 41 88 0 0 0
472 0 1 1 65 148 0.0153846 0.0101956 0.00938967
473 0 1 1 51 122 0.0196078 0.0126775 0.0115607
474 0 1 1 41 117 0.0243902 0.0144383 0.0126582
475 0 1 0 38 82 0 0 0
476 0 1 0 73 190 0 0 0
477 0 1 0 55 152 0 0 0
478 0 1 0 54 132 0 0 0
479 0 1 0 38 109 0 0 0
480 0 1 0 103 205 0 0 0
481 0 1 0 82 200 0 0 0
482 0 1 0 75 164 0 0 0
483 0 1 0 59 141 0 0 0
484 0 1 0 52 123 0 0 0
485 0 1 0 164 250 0 0 0
486 0 1 0 138 229 0 0 0
487 0 1 0 130 210 0 0 0
488 0 1 0 118 170 0 0 0
489 0 1 0 101 146 0 0 0
490 0 1 0 92 134 0 0 0
491 0 1 0 197 229 0 0 0
492 0 1 0 175 220 0 0 0
493 0 1 0 162 184 0 0 0
494 0 1 0 149 170 0 0 0
495 0 1 1 126 129 0.00793651 0.00784368 0.00784314
496 0 1 2 184 227 0.0108696 0.00978607 0.00973236
497 0 1 2 148 227 0.0135135 0.0109115 0.0106667
498 0 1 1 105 184 0.00952381 0.00719443 0.00692042
499 0 1 1 114 240 0.00877193 0.00604564 0.00564972
500 0 1 2 98 229 0.0204082 0.0133506 0.0122324
501 0 1 1 56 177 0.0178571 0.0100443 0.00858369
502 0 1 2 90 255 0.0222222 0.013202 0.0115942
503 0 1 2 75 219 0.0266667 0.0156055 0.0136054
504 0 1 3 63 190 0.047619 0.0274204 0.0237154
505 0 1 0 53 165 0 0 0
506 0 1 2 154 312 0.012987 0.00912415 0.00858369
507 0 1 0 117 278 0 0 0
508 0 1 2 98 256 0.0204082 0.0126269 0.0112994
509 0 1 5 95 234 0.0526316 0.0335351 0.0303951
510 0 1 3 78 210 0.0384615 0.0234404 0.0208333
511 0 1 2 65 185 0.0307692 0.0182384 0.016
512 0 1 1 169 333 0.00591716 0.00421536 0.00398406
513 0 1 2 111 300 0.018018 0.0109599 0.00973236
514 0 1 2 118 268 0.0169492 0.0112466 0.0103627
515 0 1 2 97 229 0.0206186 0.0134192 0.0122699
516 0 1 3 158 357 0.0189873 0.0126316 0.0116505
517 0 1 0 113 330 0 0 0
518 0 1 1 115 281 0.00869565 0.00556286 0.00505051
519 0 1 0 93 236 0 0 0
520 0 1 1 148 401 0.00675676 0.00410485 0.00364299
521 0 1 1 139 353 0.00719424 0.00451445 0.00406504
522 0 1 0 115 300 0 0 0
523 0 1 1 101 260 0.00990099 0.00617096 0.00554017
524 0 1 0 141 405 0 0 0
525 0 1 0 120 380 0 0 0
526 0 1 0 108 295 0 0 0
527 0 1 0 90 273 0 0 0
528 0 1 0 139 379 0 0 0
529 0 1 0 122 330 0 0 0
530 0 1 0 119 295 0 0 0
531 0 1 0 112 257 0 0 0
532 0 1 0 174 343 0 0 0
533 0 1 0 162 315 0 0 0
534 0 1 0 143 299 0 0 0
535 0 1 0 142 273 0 0 0
536 0 1 1 126 251 0.00793651 0.00562313 0.00530504
537 0 1 0 187 363 0 0 0
538 0 1 3 187 352 0.0160428 0.0116931 0.0111317
539 0 1 2 165 311 0.0121212 0.00882892 0.00840336
540 0 1 1 161 302 0.00621118 0.00453507 0.00431965
541 0 1 1 149 265 0.00671141 0.0050325 0.00483092
542 0 1 2 209 412 0.00956938 0.00681566 0.00644122
543 0 1 3 203 393 0.0147783 0.0106213 0.0100671
544 0 1 3 192 336 0.015625 0.0118114 0.0113636
545 0 1 4 175 332 0.0228571 0.0165948 0.0157791
546 0 1 5 158 338 0.0316456 0.0216363 0.0201613
547 0 1 5 148 332 0.0337838 0.0225564 0.0208333
548 0 1 4 138 322 0.0289855 0.0189755 0.0173913
549 0 1 2 121 301 0.0165289 0.0104798 0.00947867
550 0 1 2 186 412 0.0107527 0.00722478 0.00668896
551 0 1 1 173 391 0.00578035 0.00384493 0.0035461
552 0 1 2 162 368 0.0123457 0.00819122 0.00754717
553 0 1 2 148 340 0.0135135 0.00891579 0.00819672
554 0 1 2 126 311 0.015873 0.0101033 0.00915332
555 0 1 2 175 418 0.0114286 0.00739474 0.00674536
556 0 1 0 165 404 0 0 0
557 0 1 3 159 357 0.0188679 0.0125918 0.0116279
558 0 1 0 139 324 0 0 0
559 0 1 3 178 416 0.0168539 0.0110246 0.010101
560 0 1 1 168 387 0.00595238 0.00392184 0.0036036
561 0 1 1 154 334 0.00649351 0.00440927 0.00409836
562 0 1 1 197 424 0.00507614 0.00346006 0.00322061
563 0 1 0 196 400 0 0 0
564 0 1 0 173 359 0 0 0
565 0 1 0 153 333 0 0 0
566 0 1 0 189 458 0 0 0
567 0 1 0 180 430 0 0 0
568 0 1 0 168 379 0 0 0
569 0 1 1 143 349 0.00699301 0.0044763 0.00406504
570 0 1 0 174 442 0 0 0
571 0 1 0 161 434 0 0 0
572 0 1 0 152 418 0 0 0
573 0 1 0 155 363 0 0 0
574 0 1 0 191 458 0 0 0
575 0 1 1 177 418 0.00564972 0.00367642 0.00336134
576 0 1 1 159 382 0.00628931 0.0040576 0.00369686
577 0 1 0 187 441 0 0 0
578 0 1 0 160 387 0 0 0
579 0 1 0 146 347 0 0 0
580 0 1 0 185 415 0 0 0
581 0 1 0 180 402 0 0 0
582 0 1 0 168 355 0 0 0
583 0 1 0 210 452 0 0 0
584 0 1 0 194 405 0 0 0
585 0 1 0 162 411 0 0 0
586 0 1 0 172 363 0 0 0
587 0 1 1 236 495 0.00423729 0.00292578 0.00273598
588 0 1 0 213 423 0 0 0
589 0 1 1 198 391 0.00505051 0.00359401 0.00339559
590 0 1 0 249 488 0 0 0
591 0 1 2 205 406 0.0097561 0.0069325 0.00654664
592 0 1 1 181 360 0.00552486 0.0039175 0.00369686
593 0 1 3 222 491 0.0135135 0.00908665 0.00841515
594 0 1 3 182 423 0.0164835 0.0108122 0.00991736
595 0 1 0 170 368 0 0 0
596 0 1 0 214 442 0 0 0
597 0 1 0 189 407 0 0 0
598 0 1 0 177 378 0 0 0
599 0 1 0 218 425 0 0 0
600 0 1 0 196 382 0 0 0
601 0 1 0 178 349 0 0 0
602 0 1 0 261 427 0 0 0
603 0 1 0 212 359 0 0 0
604 0 1 0 202 323 0 0 0
605 0 1 0 246 399 0 0 0
606 0 1 0 213 371 0 0 0
607 0 1 0 198 350 0 0 0
608 0 1 0 211 433 0 0 0
609 0 1 0 185 381 0 0 0
610 0 1 1 169 341 0.00591716 0.00416562 0.00392157
611 0 1 2 210 463 0.00952381 0.00641401 0.00594354
612 0 1 1 191 385 0.0052356 0.00368768 0.00347222
613 0 1 0 179 339 0 0 0
614 0 1 1 228 402 0.00438596 0.00330308 0.0031746
615 0 1 1 196 346 0.00510204 0.00384002 0.00369004
616 0 1 2 193 335 0.0103627 0.00786555 0.00757576
617 0 1 1 240 372 0.00416667 0.00334675 0.00326797
618 0 1 0 211 336 0 0 0
619 0 1 0 191 304 0 0 0
620 0 1 0 182 267 0 0 0
621 0 1 0 226 330 0 0 0
622 0 1 0 210 297 0 0 0
623 0 1 0 191 284 0 0 0
624 0 1 0 256 346 0 0 0
625 0 1 0 224 318 0 0 0
626 0 1 0 207 297 0 0 0
627 0 1 0 44 121 0 0 0
628 0 1 0 101 187 0 0 0
629 0 1 0 149 252 0 0 0
630 0 1 0 192 359 0 0 0
631 0 1 1 171 308 0.00584795 0.00435739 0.00417537
632 0 1 0 107 243 0 0 0
633 0 1 0 27 45 0 0 0
634 0 1 0 23 41 0 0 0
635 0 1 0 18 25 0 0 0
636 0 1 0 95 196 0 0 0
637 0 1 0 115 268 0 0 0
638 0 1 0 73 182 0 0 0
639 0 1 0 38 141 0 0 0
640 0 1 0 40 161 0 0 0
641 0 1 0 16 111 0 0 0
642 0 1 0 32 157 0 0 0
643 0 1 0 25 149 0 0 0
644 0 1 0 72 235 0 0 0
645 0 1 0 62 183 0 0 0
646 0 1 0 51 150 0 0 0
647 0 1 0 91 248 0 0 0
648 0 1 0 82 221 0 0 0
649 0 1 0 69 178 0 0 0
650 0 1 0 110 266 0 0 0
651 0 1 0 101 236 0 0 0
652 0 1 0 82 183 0 0 0
653 0 1 0 133 303 0 0 0
654 0 1 0 105 252 0 0 0
655 0 1 0 75 197 0 0 0
656 0 1 0 100 223 0 0 0
657 0 1 1 89 206 0.011236 0.00738535 0.00677966
658 0 1 1 107 267 0.00934579 0.00591633 0.00534759
659 0 1 0 95 222 0 0 0
660 0 1 0 103 256 0 0 0
661 0 1 0 86 220 0 0 0
662 0 1 0 114 252 0 0 0
663 0 1 0 107 218 0 0 0
664 0 1 0 132 277 0 0 0
665 0 1 0 118 239 0 0 0
666 0 1 0 130 261 0 0 0
667 0 1 0 117 223 0 0 0
668 0 1 0 141 280 0 0 0
669 0 1 0 116 222 0 0 0
670 0 1 0 147 332 0 0 0
671 0 1 0 120 279 0 0 0
672 0 1 0 101 222 0 0 0
673 0 1 0 121 305 0 0 0
674 0 1 0 99 249 0 0 0
675 0 1 0 74 198 0 0 0
676 0 1 0 79 268 0 0 0
677 0 1 0 59 217 0 0 0
678 0 1 0 77 307 0 0 0
679 0 1 0 63 247 0 0 0
680 0 1 0 51 178 0 0 0
681 0 1 0 79 244 0 0 0
682 0 1 0 63 206 0 0 0
683 0 1 0 52 153 0 0 0
684 0 1 0 73 212 0 0 0
685 0 1 0 75 182 0 0 0
686 0 1 0 59 154 0 0 0
687 0 1 0 83 215 0 0 0
688 0 1 0 75 194 0 0 0
689 0 1 0 59 173 0 0 0
690 0 1 0 83 249 0 0 0
691 0 1 0 66 201 0 0 0
692 0 1 0 49 160 0 0 0
693 0 1 0 71 202 0 0 0
694 0 1 0 59 184 0 0 0
695 0 1 0 52 152 0 0 0
696 0 1 0 73 226 0 0 0
697 0 1 0 66 175 0 0 0
698 0 1 0 50 161 0 0 0
699 0 1 0 59 224 0 0 0
700 0 1 0 53 194 0 0 0
701 0 1 0 46 137 0 0 0
702 0 1 0 71 206 0 0 0
703 0 1 0 57 176 0 0 0
704 0 1 0 49 136 0 0 0
705 0 1 0 57 191 0 0 0
706 0 1 0 46 165 0 0 0
707 0 1 0 39 137 0 0 0
708 0 1 0 52 208 0 0 0
709 0 1 0 38 180 0 0 0
710 0 1 0 33 124 0 0 0
711 0 1 0 44 213 0 0 0
712 0 1 0 36 169 0 0 0
713 0 1 0 36 148 0 0 0
714 0 1 0 21 120 0 0 0
715 0 1 0 45 180 0 0 0
716 0 1 0 47 155 0 0 0
717 0 1 0 48 121 0 0 0
718 0 1 0 62 191 0 0 0
719 0 1 0 58 173 0 0 0
720 0 1 0 44 138 0 0 0
721 0 1 0 72 232 0 0 0
722 0 1 0 54 191 0 0 0
723 0 1 0 51 160 0 0 0
724 0 1 0 36 117 0 0 0
725 0 1 0 40 130 0 0 0
726 0 1 0 43 130 0 0 0
727 0 1 0 73 236 0 0 0
728 0 1 0 58 192 0 0 0
729 0 1 0 26 74 0 0 0
730 0 1 0 54 178 0 0 0
731 0 1 0 44 147 0 0 0
732 0 1 0 69 220 0 0 0
733 0 1 0 48 191 0 0 0
734 0 1 0 42 181 0 0 0
735 0 1 0 33 153 0 0 0
736 0 1 0 69 264 0 0 0
737 0 1 0 51 228 0 0 0
738 0 1 0 32 148 0 0 0
739 0 1 0 63 249 0 0 0
740 0 1 0 48 202 0 0 0
741 0 1 0 45 168 0 0 0
742 0 1 0 39 137 0 0 0
743 0 1 0 42 179 0 0 0
744 0 1 0 41 163 0 0 0
745 0 1 0 36 144 0 0 0
746 0 1 0 53 206 0 0 0
747 0 1 0 48 168 0 0 0
748 0 1 0 39 146 0 0 0
749 0 1 0 57 222 0 0 0
750 0 1 0 50 180 0 0 0
751 0 1 0 47 166 0 0 0
752 0 1 0 39 145 0 0 0
753 0 1 0 70 241 0 0 0
754 0 1 0 63 211 0 0 0
755 0 1 0 54 199 0 0 0
756 0 1 0 47 182 0 0 0
757 0 1 0 39 152 0 0 0
758 0 1 0 75 249 0 0 0
759 0 1 0 67 198 0 0 0
760 0 1 0 58 177 0 0 0
761 0 1 0 46 147 0 0 0
762 0 1 0 64 258 0 0 0
763 0 1 0 60 204 0 0 0
764 0 1 0 47 199 0 0 0
765 0 1 0 47 188 0 0 0
766 0 1 0 41 159 0 0 0
767 0 1 0 91 258 0 0 0
768 0 1 0 82 230 0 0 0
769 0 1 0 70 179 0 0 0
770 0 1 0 66 166 0 0 0
771 0 1 0 116 314 0 0 0
772 0 1 0 99 266 0 0 0
773 0 1 0 83 248 0 0 0
774 0 1 0 77 222 0 0 0
775 0 1 1 74 194 0.0135135 0.00834609 0.00746269
776 0 1 0 112 288 0 0 0
777 0 1 0 92 222 0 0 0
778 0 1 0 71 200 0 0 0
779 0 1 0 111 327 0 0 0
780 0 1 0 91 202 0 0 0
781 0 1 0 66 166 0 0 0
782 0 1 0 57 194 0 0 0
783 0 1 0 71 203 0 0 0
784 0 1 0 44 138 0 0 0
785 0 1 0 36 109 0 0 0
