#frame chA chB nCorr nA nB MNR GNR DICE
526 0 1 4 153 352 0.0261438 0.0172363 0.0158416
527 0 1 2 193 433 0.0103627 0.00691843 0.00638978
528 0 1 2 157 360 0.0127389 0.00841257 0.00773694
529 0 1 3 151 363 0.0198676 0.0128138 0.0116732
530 0 1 3 188 441 0.0159574 0.0104189 0.00953895
531 0 1 1 163 376 0.00613497 0.00403936 0.00371058
532 0 1 0 145 334 0 0 0
533 0 1 1 179 431 0.00558659 0.00360027 0.00327869
534 0 1 0 164 393 0 0 0
535 0 1 0 143 328 0 0 0
536 0 1 0 182 403 0 0 0
537 0 1 0 153 352 0 0 0
538 0 1 0 134 314 0 0 0
539 0 1 0 198 411 0 0 0
540 0 1 0 172 358 0 0 0
541 0 1 0 172 328 0 0 0
542 0 1 1 155 296 0.00645161 0.00466862 0.00443459
543 0 1 1 206 361 0.00485437 0.00366702 0.00352734
544 0 1 1 197 326 0.00507614 0.00394601 0.00382409
545 0 1 1 182 318 0.00549451 0.00415672 0.004
546 0 1 1 166 297 0.0060241 0.00450368 0.00431965
547 0 1 3 222 391 0.0135135 0.0101825 0.00978793
548 0 1 2 208 368 0.00961538 0.00722894 0.00694444
549 0 1 1 198 357 0.00505051 0.00376126 0.0036036
550 0 1 2 189 329 0.010582 0.00802049 0.00772201
551 0 1 2 179 309 0.0111732 0.00850402 0.00819672
552 0 1 2 230 396 0.00869565 0.00662702 0.00638978
553 0 1 3 222 363 0.0135135 0.010568 0.0102564
554 0 1 3 201 354 0.0149254 0.0112466 0.0108108
555 0 1 3 188 360 0.0159574 0.0115316 0.0109489
556 0 1 3 170 378 0.0176471 0.0118345 0.0109489
557 0 1 5 167 369 0.0299401 0.0201418 0.0186567
558 0 1 3 140 332 0.0214286 0.0139152 0.0127119
559 0 1 2 219 465 0.00913242 0.00626731 0.00584795
560 0 1 2 188 428 0.0106383 0.00705065 0.00649351
561 0 1 4 190 409 0.0210526 0.014349 0.0133556
562 0 1 3 168 361 0.0178571 0.0121818 0.0113422
563 0 1 3 151 344 0.0198676 0.013163 0.0121212
564 0 1 4 200 452 0.02 0.0133038 0.0122699
565 0 1 2 170 418 0.0117647 0.0075027 0.00680272
566 0 1 2 175 354 0.0114286 0.00803543 0.00756144
567 0 1 0 164 343 0 0 0
568 0 1 4 195 425 0.0205128 0.0138947 0.0129032
569 0 1 1 173 388 0.00578035 0.00385977 0.00356506
570 0 1 1 160 339 0.00625 0.00429378 0.00400802
571 0 1 1 150 302 0.00666667 0.00469841 0.00442478
572 0 1 0 193 428 0 0 0
573 0 1 0 165 384 0 0 0
574 0 1 0 151 379 0 0 0
575 0 1 0 145 348 0 0 0
576 0 1 0 186 419 0 0 0
577 0 1 0 167 378 0 0 0
578 0 1 0 147 341 0 0 0
579 0 1 0 137 331 0 0 0
580 0 1 0 182 454 0 0 0
581 0 1 1 157 419 0.00636943 0.00389891 0.00347222
582 0 1 1 147 377 0.00680272 0.00424786 0.00381679
583 0 1 1 136 364 0.00735294 0.00449448 0.004
584 0 1 1 184 464 0.00543478 0.00342241 0.00308642
585 0 1 1 163 414 0.00613497 0.00384951 0.0034662
586 0 1 1 134 368 0.00746269 0.00450323 0.00398406
587 0 1 0 120 340 0 0 0
588 0 1 0 165 376 0 0 0
589 0 1 0 140 358 0 0 0
590 0 1 0 141 328 0 0 0
591 0 1 0 120 293 0 0 0
592 0 1 0 179 394 0 0 0
593 0 1 0 155 354 0 0 0
594 0 1 0 141 322 0 0 0
595 0 1 0 138 316 0 0 0
596 0 1 0 205 459 0 0 0
597 0 1 0 187 396 0 0 0
598 0 1 2 159 350 0.0125786 0.00847808 0.00785855
599 0 1 1 151 324 0.00662252 0.00452105 0.00421053
600 0 1 4 193 423 0.0207254 0.0139995 0.012987
601 0 1 3 171 370 0.0175439 0.0119268 0.0110906
602 0 1 3 138 342 0.0217391 0.0138092 0.0125
603 0 1 3 133 311 0.0225564 0.0147508 0.0135135
604 0 1 0 183 387 0 0 0
605 0 1 0 167 328 0 0 0
606 0 1 0 158 322 0 0 0
607 0 1 0 144 319 0 0 0
608 0 1 0 189 399 0 0 0
609 0 1 0 167 343 0 0 0
610 0 1 0 162 323 0 0 0
611 0 1 0 140 282 0 0 0
612 0 1 0 193 354 0 0 0
613 0 1 0 172 315 0 0 0
614 0 1 0 153 292 0 0 0
615 0 1 0 131 280 0 0 0
616 0 1 0 172 378 0 0 0
617 0 1 0 138 316 0 0 0
618 0 1 0 118 308 0 0 0
619 0 1 0 124 270 0 0 0
620 0 1 0 184 383 0 0 0
621 0 1 0 161 335 0 0 0
622 0 1 0 150 279 0 0 0
623 0 1 0 142 272 0 0 0
624 0 1 0 197 343 0 0 0
625 0 1 0 181 324 0 0 0
626 0 1 0 165 281 0 0 0
627 0 1 0 151 258 0 0 0
628 0 1 0 207 332 0 0 0
629 0 1 0 189 304 0 0 0
630 0 1 0 160 265 0 0 0
631 0 1 0 150 247 0 0 0
632 0 1 1 220 343 0.00454545 0.00364034 0.0035524
633 0 1 1 185 292 0.00540541 0.00430252 0.00419287
634 0 1 1 175 284 0.00571429 0.00448561 0.0043573
635 0 1 2 152 247 0.0131579 0.0103219 0.0100251
636 0 1 0 67 126 0 0 0
637 0 1 1 133 222 0.0075188 0.00581966 0.0056338
638 0 1 2 130 212 0.0153846 0.0120473 0.0116959
639 0 1 0 111 199 0 0 0
640 0 1 2 166 279 0.0120482 0.00929338 0.00898876
641 0 1 0 84 190 0 0 0
642 0 1 0 17 17 0 0 0
643 0 1 0 28 61 0 0 0
644 0 1 0 19 52 0 0 0
645 0 1 0 9 30 0 0 0
646 0 1 0 22 74 0 0 0
647 0 1 0 11 48 0 0 0
648 0 1 0 15 41 0 0 0
649 0 1 0 16 77 0 0 0
650 0 1 0 7 47 0 0 0
651 0 1 0 27 100 0 0 0
652 0 1 0 14 84 0 0 0
653 0 1 0 9 51 0 0 0
654 0 1 0 38 142 0 0 0
655 0 1 0 37 114 0 0 0
656 0 1 0 26 68 0 0 0
657 0 1 0 63 174 0 0 0
658 0 1 0 44 139 0 0 0
659 0 1 0 35 108 0 0 0
660 0 1 0 22 89 0 0 0
661 0 1 0 79 198 0 0 0
662 0 1 0 66 168 0 0 0
663 0 1 0 60 129 0 0 0
664 0 1 0 41 83 0 0 0
665 0 1 0 85 146 0 0 0
666 0 1 0 70 139 0 0 0
667 0 1 0 54 112 0 0 0
668 0 1 0 41 83 0 0 0
669 0 1 0 69 146 0 0 0
670 0 1 0 52 113 0 0 0
671 0 1 0 47 86 0 0 0
672 0 1 0 80 140 0 0 0
673 0 1 0 57 108 0 0 0
674 0 1 0 86 203 0 0 0
675 0 1 0 64 133 0 0 0
676 0 1 0 52 100 0 0 0
677 0 1 0 82 181 0 0 0
678 0 1 0 74 159 0 0 0
679 0 1 0 59 114 0 0 0
680 0 1 0 69 221 0 0 0
681 0 1 0 58 188 0 0 0
682 0 1 0 40 141 0 0 0
683 0 1 0 59 217 0 0 0
684 0 1 1 45 169 0.0222222 0.011467 0.00934579
685 0 1 1 33 137 0.030303 0.0148725 0.0117647
686 0 1 1 49 219 0.0204082 0.00965339 0.00746269
687 0 1 1 38 170 0.0263158 0.0124418 0.00961538
688 0 1 0 32 121 0 0 0
689 0 1 0 52 212 0 0 0
690 0 1 0 33 175 0 0 0
691 0 1 0 31 126 0 0 0
692 0 1 0 48 206 0 0 0
693 0 1 0 37 159 0 0 0
694 0 1 0 36 123 0 0 0
695 0 1 0 58 231 0 0 0
696 0 1 0 46 192 0 0 0
697 0 1 0 40 149 0 0 0
698 0 1 0 30 122 0 0 0
699 0 1 0 51 192 0 0 0
700 0 1 0 39 155 0 0 0
701 0 1 0 33 122 0 0 0
702 0 1 0 58 186 0 0 0
703 0 1 0 45 161 0 0 0
704 0 1 0 37 128 0 0 0
705 0 1 0 62 200 0 0 0
706 0 1 0 51 149 0 0 0
707 0 1 0 36 125 0 0 0
708 0 1 0 60 215 0 0 0
709 0 1 0 49 169 0 0 0
710 0 1 0 45 121 0 0 0
711 0 1 0 69 188 0 0 0
712 0 1 0 60 168 0 0 0
713 0 1 0 49 130 0 0 0
714 0 1 0 68 196 0 0 0
715 0 1 0 48 156 0 0 0
716 0 1 0 44 125 0 0 0
717 0 1 0 59 224 0 0 0
718 0 1 0 39 179 0 0 0
719 0 1 0 35 126 0 0 0
720 0 1 0 42 215 0 0 0
721 0 1 0 36 178 0 0 0
722 0 1 0 36 152 0 0 0
723 0 1 0 26 121 0 0 0
724 0 1 0 46 203 0 0 0
725 0 1 0 43 164 0 0 0
726 0 1 0 42 126 0 0 0
727 0 1 0 66 188 0 0 0
728 0 1 0 59 167 0 0 0
729 0 1 0 48 148 0 0 0
730 0 1 0 41 122 0 0 0
731 0 1 0 61 196 0 0 0
732 0 1 0 56 166 0 0 0
733 0 1 0 43 140 0 0 0
734 0 1 0 19 66 0 0 0
735 0 1 0 43 167 0 0 0
736 0 1 0 36 132 0 0 0
737 0 1 0 39 100 0 0 0
738 0 1 0 27 77 0 0 0
739 0 1 0 57 165 0 0 0
740 0 1 0 48 145 0 0 0
741 0 1 0 40 144 0 0 0
742 0 1 0 26 105 0 0 0
743 0 1 0 18 100 0 0 0
744 0 1 0 54 207 0 0 0
745 0 1 0 42 165 0 0 0
746 0 1 0 31 152 0 0 0
747 0 1 0 15 118 0 0 0
748 0 1 0 32 199 0 0 0
749 0 1 0 30 156 0 0 0
750 0 1 0 24 129 0 0 0
751 0 1 0 18 104 0 0 0
752 0 1 0 38 155 0 0 0
753 0 1 0 33 132 0 0 0
754 0 1 0 30 116 0 0 0
755 0 1 0 26 82 0 0 0
756 0 1 0 41 185 0 0 0
757 0 1 0 35 145 0 0 0
758 0 1 0 25 134 0 0 0
759 0 1 0 25 123 0 0 0
760 0 1 0 23 103 0 0 0
761 0 1 0 45 181 0 0 0
762 0 1 0 41 157 0 0 0
763 0 1 0 36 144 0 0 0
764 0 1 0 33 119 0 0 0
765 0 1 0 31 124 0 0 0
766 0 1 0 25 107 0 0 0
767 0 1 0 59 198 0 0 0
768 0 1 0 49 151 0 0 0
769 0 1 1 45 152 0.0222222 0.0120913 0.0101523
770 0 1 0 42 140 0 0 0
771 0 1 1 35 142 0.0285714 0.0141848 0.0112994
772 0 1 1 35 116 0.0285714 0.0156941 0.013245
773 0 1 0 26 113 0 0 0
774 0 1 2 63 199 0.031746 0.0178621 0.0152672
775 0 1 1 51 182 0.0196078 0.0103796 0.00858369
776 0 1 1 51 168 0.0196078 0.0108034 0.00913242
777 0 1 0 41 137 0 0 0
778 0 1 0 36 115 0 0 0
779 0 1 1 38 111 0.0263158 0.0153974 0.0134228
780 0 1 1 83 243 0.0120482 0.00704138 0.00613497
781 0 1 1 75 202 0.0133333 0.00812444 0.00722022
782 0 1 1 65 185 0.0153846 0.00911922 0.008
783 0 1 0 55 176 0 0 0
784 0 1 0 52 151 0 0 0
785 0 1 0 46 142 0 0 0
786 0 1 0 43 115 0 0 0
787 0 1 0 81 186 0 0 0
788 0 1 0 70 179 0 0 0
789 0 1 0 58 129 0 0 0
790 0 1 0 43 106 0 0 0
791 0 1 0 42 142 0 0 0
792 0 1 0 39 122 0 0 0
793 0 1 0 25 79 0 0 0
794 0 1 0 27 87 0 0 0
795 0 1 0 29 89 0 0 0
796 0 1 0 19 66 0 0 0
797 0 1 0 42 132 0 0 0
798 0 1 0 37 113 0 0 0
799 0 1 0 28 91 0 0 0
800 0 1 0 22 77 0 0 0
801 0 1 0 46 153 0 0 0
802 0 1 0 38 121 0 0 0
803 0 1 0 39 106 0 0 0
804 0 1 0 37 97 0 0 0
805 0 1 0 38 89 0 0 0
806 0 1 0 66 175 0 0 0
807 0 1 0 57 147 0 0 0
808 0 1 0 58 135 0 0 0
809 0 1 0 45 125 0 0 0
810 0 1 0 41 107 0 0 0
811 0 1 0 76 230 0 0 0
812 0 1 0 69 197 0 0 0
813 0 1 0 63 166 0 0 0
814 0 1 0 64 148 0 0 0
815 0 1 0 57 138 0 0 0
816 0 1 0 44 116 0 0 0
817 0 1 0 88 230 0 0 0
818 0 1 0 72 190 0 0 0
819 0 1 0 69 174 0 0 0
820 0 1 0 60 156 0 0 0
821 0 1 0 54 145 0 0 0
822 0 1 2 49 122 0.0408163 0.0258674 0.0233918
823 0 1 0 100 212 0 0 0
824 0 1 0 82 189 0 0 0
825 0 1 0 80 156 0 0 0
826 0 1 0 70 129 0 0 0
827 0 1 0 67 113 0 0 0
828 0 1 0 100 217 0 0 0
829 0 1 0 84 180 0 0 0
830 0 1 0 78 147 0 0 0
831 0 1 0 63 129 0 0 0
832 0 1 0 91 213 0 0 0
833 0 1 0 89 181 0 0 0
834 0 1 0 68 145 0 0 0
835 0 1 0 57 128 0 0 0
836 0 1 0 74 221 0 0 0
837 0 1 0 71 189 0 0 0
838 0 1 0 66 177 0 0 0
839 0 1 0 58 161 0 0 0
840 0 1 0 52 148 0 0 0
841 0 1 0 48 134 0 0 0
842 0 1 0 85 233 0 0 0
843 0 1 0 77 222 0 0 0
844 0 1 0 75 192 0 0 0
845 0 1 0 65 159 0 0 0
846 0 1 0 60 166 0 0 0
847 0 1 0 55 145 0 0 0
848 0 1 0 99 261 0 0 0
849 0 1 0 90 235 0 0 0
850 0 1 0 80 204 0 0 0
851 0 1 0 74 186 0 0 0
852 0 1 0 61 178 0 0 0
853 0 1 0 59 163 0 0 0
854 0 1 0 114 281 0 0 0
855 0 1 0 100 243 0 0 0
856 0 1 0 89 211 0 0 0
857 0 1 0 85 205 0 0 0
858 0 1 0 70 177 0 0 0
859 0 1 1 133 271 0.0075188 0.00526732 0.00495049
860 0 1 0 125 217 0 0 0
861 0 1 0 115 212 0 0 0
862 0 1 0 102 176 0 0 0
863 0 1 0 146 286 0 0 0
864 0 1 0 126 238 0 0 0
865 0 1 0 112 222 0 0 0
866 0 1 0 89 177 0 0 0
867 0 1 0 141 294 0 0 0
868 0 1 0 127 258 0 0 0
869 0 1 0 116 226 0 0 0
870 0 1 0 102 202 0 0 0
871 0 1 0 85 178 0 0 0
872 0 1 0 133 286 0 0 0
873 0 1 0 125 229 0 0 0
874 0 1 0 109 208 0 0 0
875 0 1 0 95 177 0 0 0
876 0 1 0 146 273 0 0 0
877 0 1 0 120 244 0 0 0
878 0 1 0 123 213 0 0 0
879 0 1 0 98 184 0 0 0
880 0 1 0 140 277 0 0 0
881 0 1 1 129 244 0.00775194 0.00563651 0.00536193
882 0 1 0 122 224 0 0 0
883 0 1 0 104 186 0 0 0
884 0 1 1 145 253 0.00689655 0.00522102 0.00502513
885 0 1 0 125 215 0 0 0
886 0 1 0 113 190 0 0 0
887 0 1 0 172 296 0 0 0
888 0 1 0 149 251 0 0 0
889 0 1 0 125 217 0 0 0
890 0 1 0 97 180 0 0 0
891 0 1 0 141 267 0 0 0
892 0 1 0 126 220 0 0 0
893 0 1 0 103 190 0 0 0
894 0 1 0 153 276 0 0 0
895 0 1 0 120 245 0 0 0
896 0 1 0 90 198 0 0 0
897 0 1 0 150 305 0 0 0
898 0 1 0 121 271 0 0 0
899 0 1 0 112 228 0 0 0
900 0 1 0 94 203 0 0 0
901 0 1 0 143 312 0 0 0
902 0 1 0 127 262 0 0 0
903 0 1 0 106 228 0 0 0
904 0 1 0 95 185 0 0 0
905 0 1 0 156 293 0 0 0
906 0 1 0 139 231 0 0 0
907 0 1 0 125 215 0 0 0
908 0 1 0 102 200 0 0 0
909 0 1 0 146 263 0 0 0
910 0 1 0 140 235 0 0 0
911 0 1 0 126 209 0 0 0
912 0 1 0 99 174 0 0 0
913 0 1 0 164 299 0 0 0
914 0 1 0 148 243 0 0 0
915 0 1 1 122 210 0.00819672 0.00624756 0.0060241
916 0 1 1 100 167 0.01 0.00773823 0.00749064
917 0 1 1 121 251 0.00826446 0.00573813 0.00537634
918 0 1 1 119 219 0.00840336 0.00619447 0.00591716
919 0 1 0 97 202 0 0 0
920 0 1 1 86 173 0.0116279 0.00819837 0.00772201
921 0 1 1 135 265 0.00740741 0.00528701 0.005
922 0 1 0 116 228 0 0 0
923 0 1 0 99 216 0 0 0
924 0 1 0 84 195 0 0 0
925 0 1 1 134 298 0.00746269 0.00500426 0.00462963
926 0 1 1 114 259 0.00877193 0.00581966 0.00536193
927 0 1 0 109 233 0 0 0
928 0 1 0 100 216 0 0 0
929 0 1 0 86 193 0 0 0
930 0 1 0 146 311 0 0 0
931 0 1 0 123 276 0 0 0
932 0 1 0 101 240 0 0 0
933 0 1 0 88 216 0 0 0
934 0 1 0 142 305 0 0 0
935 0 1 0 97 272 0 0 0
936 0 1 0 69 216 0 0 0
937 0 1 0 107 351 0 0 0
938 0 1 0 77 297 0 0 0
939 0 1 0 63 257 0 0 0
940 0 1 0 56 220 0 0 0
941 0 1 0 116 359 0 0 0
942 0 1 0 98 322 0 0 0
943 0 1 0 74 296 0 0 0
944 0 1 0 63 263 0 0 0
945 0 1 0 47 210 0 0 0
946 0 1 0 119 350 0 0 0
947 0 1 0 99 305 0 0 0
948 0 1 0 87 290 0 0 0
949 0 1 0 78 243 0 0 0
950 0 1 0 68 192 0 0 0
951 0 1 0 125 333 0 0 0
952 0 1 0 101 318 0 0 0
953 0 1 0 75 250 0 0 0
954 0 1 0 59 224 0 0 0
955 0 1 0 122 335 0 0 0
956 0 1 0 95 311 0 0 0
957 0 1 0 76 263 0 0 0
958 0 1 0 59 205 0 0 0
959 0 1 0 122 299 0 0 0
960 0 1 0 100 261 0 0 0
961 0 1 0 82 232 0 0 0
962 0 1 0 61 178 0 0 0
963 0 1 0 106 292 0 0 0
964 0 1 0 98 223 0 0 0
965 0 1 0 82 190 0 0 0
966 0 1 0 72 163 0 0 0
967 0 1 0 114 244 0 0 0
968 0 1 0 104 225 0 0 0
969 0 1 0 82 168 0 0 0
970 0 1 0 113 238 0 0 0
971 0 1 0 108 213 0 0 0
972 0 1 0 94 176 0 0 0
973 0 1 0 127 245 0 0 0
974 0 1 0 104 214 0 0 0
975 0 1 0 94 165 0 0 0
976 0 1 0 134 264 0 0 0
977 0 1 0 112 221 0 0 0
978 0 1 0 104 203 0 0 0
979 0 1 0 83 162 0 0 0
980 0 1 0 144 240 0 0 0
981 0 1 0 122 199 0 0 0
982 0 1 0 111 173 0 0 0
983 0 1 0 92 149 0 0 0
984 0 1 0 141 249 0 0 0
985 0 1 0 146 241 0 0 0
986 0 1 0 125 219 0 0 0
987 0 1 0 105 178 0 0 0
988 0 1 0 94 155 0 0 0
989 0 1 0 152 291 0 0 0
990 0 1 1 141 281 0.0070922 0.00502386 0.00473934
991 0 1 0 131 252 0 0 0
992 0 1 1 121 222 0.00826446 0.00610142 0.0058309
993 0 1 0 118 221 0 0 0
994 0 1 1 107 204 0.00934579 0.00676851 0.00643087
995 0 1 0 105 172 0 0 0
996 0 1 1 147 334 0.00680272 0.00451303 0.004158
997 0 1 2 147 335 0.0136054 0.00901258 0.00829876
998 0 1 1 138 300 0.00724638 0.00491473 0.00456621
999 0 1 2 137 290 0.0145985 0.0100339 0.00936768
1000 0 1 5 126 248 0.0396825 0.0282852 0.026738
1001 0 1 4 128 227 0.03125 0.0234662 0.0225352
1002 0 1 5 112 212 0.0446429 0.0324484 0.0308642
1003 0 1 1 105 214 0.00952381 0.00667112 0.00626959
1004 0 1 3 165 328 0.0181818 0.0128956 0.0121704
1005 0 1 1 169 316 0.00591716 0.00432726 0.00412371
1006 0 1 3 156 315 0.0192308 0.0135333 0.0127389
1007 0 1 2 150 293 0.0133333 0.00954005 0.00902935
1008 0 1 3 149 275 0.0201342 0.0148205 0.0141509
1009 0 1 5 131 258 0.0381679 0.0271972 0.0257069
1010 0 1 5 117 243 0.042735 0.0296534 0.0277778
1011 0 1 6 180 366 0.0333333 0.0233762 0.021978
1012 0 1 4 167 350 0.0239521 0.016545 0.0154739
1013 0 1 4 175 340 0.0228571 0.0163984 0.015534
1014 0 1 4 160 287 0.025 0.0186663 0.0178971
1015 0 1 0 143 274 0 0 0
1016 0 1 1 139 260 0.00719424 0.00526024 0.00501253
1017 0 1 0 221 413 0 0 0
1018 0 1 0 211 375 0 0 0
1019 0 1 0 207 335 0 0 0
1020 0 1 0 184 310 0 0 0
1021 0 1 0 179 292 0 0 0
1022 0 1 0 152 265 0 0 0
1023 0 1 0 261 384 0 0 0
1024 0 1 0 233 343 0 0 0
1025 0 1 0 220 317 0 0 0
1026 0 1 0 204 289 0 0 0
1027 0 1 0 267 428 0 0 0
1028 0 1 0 247 407 0 0 0
1029 0 1 0 228 383 0 0 0
1030 0 1 0 195 321 0 0 0
1031 0 1 0 264 425 0 0 0
1032 0 1 0 249 397 0 0 0
1033 0 1 0 229 369 0 0 0
1034 0 1 0 214 337 0 0 0
1035 0 1 1 260 434 0.00384615 0.00297693 0.00288184
1036 0 1 0 256 428 0 0 0
1037 0 1 1 230 415 0.00434783 0.00323677 0.00310078
1038 0 1 2 216 398 0.00925926 0.00682121 0.00651466
1039 0 1 0 192 333 0 0 0
1040 0 1 0 212 394 0 0 0
1041 0 1 0 152 328 0 0 0
1042 0 1 0 166 351 0 0 0
1043 0 1 1 121 305 0.00826446 0.00520544 0.00469484
1044 0 1 1 116 323 0.00862069 0.00516618 0.00455581
1045 0 1 1 107 313 0.00934579 0.00546432 0.0047619
1046 0 1 1 168 390 0.00595238 0.00390673 0.00358423
1047 0 1 1 156 354 0.00641026 0.00425536 0.00392157
1048 0 1 0 124 315 0 0 0
1049 0 1 1 197 438 0.00507614 0.00340432 0.00314961
1050 0 1 1 170 403 0.00588235 0.00382052 0.0034904
1051 0 1 1 142 339 0.00704225 0.00455781 0.004158
1052 0 1 1 184 412 0.00543478 0.00363197 0.0033557
1053 0 1 4 145 339 0.0275862 0.0180416 0.0165289
1054 0 1 0 170 388 0 0 0
1055 0 1 1 169 361 0.00591716 0.00404858 0.00377358
1056 0 1 1 158 359 0.00632911 0.00419879 0.00386847
1057 0 1 0 103 284 0 0 0
1058 0 1 1 122 357 0.00819672 0.00479166 0.00417537
1059 0 1 1 109 319 0.00917431 0.0053628 0.0046729
1060 0 1 0 94 294 0 0 0
1061 0 1 0 150 366 0 0 0
1062 0 1 0 143 346 0 0 0
1063 0 1 0 143 334 0 0 0
1064 0 1 0 124 284 0 0 0
1065 0 1 0 196 440 0 0 0
1066 0 1 0 167 395 0 0 0
1067 0 1 0 145 365 0 0 0
1068 0 1 0 129 325 0 0 0
1069 0 1 0 220 409 0 0 0
1070 0 1 0 214 396 0 0 0
1071 0 1 0 186 357 0 0 0
1072 0 1 0 173 324 0 0 0
1073 0 1 0 239 440 0 0 0
1074 0 1 0 237 417 0 0 0
1075 0 1 0 209 384 0 0 0
1076 0 1 0 178 356 0 0 0
1077 0 1 1 237 429 0.00421941 0.00313615 0.003003
1078 0 1 1 227 386 0.00440529 0.00337826 0.00326264
1079 0 1 1 191 367 0.0052356 0.00377703 0.00358423
1080 0 1 0 261 471 0 0 0
1081 0 1 1 248 407 0.00403226 0.00314758 0.00305344
1082 0 1 1 220 349 0.00454545 0.00360891 0.00351494
1083 0 1 1 288 424 0.00347222 0.00286168 0.00280899
1084 0 1 2 235 350 0.00851064 0.00697368 0.00683761
1085 0 1 2 215 317 0.00930233 0.00766092 0.0075188
1086 0 1 2 272 371 0.00735294 0.00629591 0.00622084
1087 0 1 1 248 322 0.00403226 0.00353872 0.00350877
1088 0 1 1 215 290 0.00465116 0.00400481 0.0039604
1089 0 1 2 257 376 0.0077821 0.00643383 0.00631912
1090 0 1 0 237 349 0 0 0
1091 0 1 1 206 295 0.00485437 0.00405654 0.00399202
1092 0 1 1 255 376 0.00392157 0.00322951 0.00316957
1093 0 1 2 212 321 0.00943396 0.00766672 0.00750469
1094 0 1 0 193 278 0 0 0
1095 0 1 0 203 344 0 0 0
1096 0 1 0 171 295 0 0 0
1097 0 1 0 155 271 0 0 0
1098 0 1 0 186 354 0 0 0
1099 0 1 0 162 294 0 0 0
1100 0 1 2 133 271 0.0150376 0.0105346 0.00990099
1101 0 1 0 145 310 0 0 0
1102 0 1 1 120 272 0.00833333 0.00553509 0.00510204
1103 0 1 0 108 241 0 0 0
1104 0 1 1 151 310 0.00662252 0.00462201 0.00433839
1105 0 1 3 140 267 0.0214286 0.0155168 0.014742
1106 0 1 0 123 247 0 0 0
1107 0 1 1 173 333 0.00578035 0.00416634 0.00395257
1108 0 1 0 146 257 0 0 0
1109 0 1 0 133 254 0 0 0
1110 0 1 0 174 310 0 0 0
1111 0 1 0 149 280 0 0 0
1112 0 1 0 148 273 0 0 0
1113 0 1 0 193 345 0 0 0
1114 0 1 0 178 318 0 0 0
1115 0 1 0 166 269 0 0 0
1116 0 1 1 204 369 0.00490196 0.00364478 0.0034904
1117 0 1 1 180 310 0.00555556 0.00423334 0.00408163
1118 0 1 2 153 284 0.0130719 0.00959456 0.00915332
1119 0 1 3 213 382 0.0140845 0.0105172 0.010084
1120 0 1 5 186 332 0.0268817 0.0201208 0.019305
1121 0 1 2 173 298 0.0115607 0.00880844 0.00849257
1122 0 1 4 144 255 0.0277778 0.0208741 0.0200501
1123 0 1 2 207 332 0.00966184 0.00762914 0.00742115
1124 0 1 2 188 297 0.0106383 0.00846395 0.00824742
1125 0 1 1 181 307 0.00552486 0.0042422 0.00409836
1126 0 1 2 168 278 0.0119048 0.0092545 0.00896861
1127 0 1 5 200 388 0.025 0.017949 0.0170068
1128 0 1 2 188 331 0.0106383 0.00801746 0.00770713
1129 0 1 2 155 291 0.0129032 0.00941711 0.00896861
1130 0 1 2 199 355 0.0100503 0.0075247 0.00722022
1131 0 1 2 99 253 0.020202 0.0126372 0.0113636
1132 0 1 3 58 168 0.0517241 0.0303915 0.0265487
1133 0 1 0 55 191 0 0 0
1134 0 1 2 38 136 0.0526316 0.0278207 0.0229885
1135 0 1 2 35 128 0.0571429 0.0298807 0.0245399
1136 0 1 2 76 210 0.0263158 0.0158312 0.013986
1137 0 1 0 61 192 0 0 0
1138 0 1 2 56 149 0.0357143 0.0218949 0.0195122
1139 0 1 3 40 132 0.075 0.0412861 0.0348837
1140 0 1 0 86 187 0 0 0
1141 0 1 1 84 192 0.0119048 0.00787426 0.00724638
1142 0 1 0 71 190 0 0 0
1143 0 1 0 68 146 0 0 0
1144 0 1 0 96 199 0 0 0
1145 0 1 0 85 193 0 0 0
1146 0 1 0 97 177 0 0 0
1147 0 1 0 72 160 0 0 0
1148 0 1 0 110 263 0 0 0
1149 0 1 0 97 228 0 0 0
1150 0 1 0 98 223 0 0 0
1151 0 1 0 93 204 0 0 0
1152 0 1 0 90 175 0 0 0
1153 0 1 0 73 162 0 0 0
1154 0 1 1 110 267 0.00909091 0.0058351 0.00530504
1155 0 1 0 99 243 0 0 0
1156 0 1 0 96 221 0 0 0
1157 0 1 0 85 197 0 0 0
1158 0 1 0 79 187 0 0 0
1159 0 1 0 69 178 0 0 0
1160 0 1 0 129 308 0 0 0
1161 0 1 0 131 266 0 0 0
1162 0 1 0 120 252 0 0 0
1163 0 1 0 115 228 0 0 0
1164 0 1 0 105 210 0 0 0
1165 0 1 0 101 182 0 0 0
1166 0 1 0 87 164 0 0 0
1167 0 1 0 148 296 0 0 0
1168 0 1 0 138 274 0 0 0
1169 0 1 0 128 255 0 0 0
1170 0 1 0 117 210 0 0 0
1171 0 1 0 105 205 0 0 0
1172 0 1 0 98 172 0 0 0
1173 0 1 0 170 313 0 0 0
1174 0 1 0 169 296 0 0 0
1175 0 1 0 165 242 0 0 0
1176 0 1 0 151 228 0 0 0
1177 0 1 0 140 228 0 0 0
1178 0 1 0 128 218 0 0 0
1179 0 1 0 119 206 0 0 0
1180 0 1 0 105 166 0 0 0
1181 0 1 0 164 291 0 0 0
1182 0 1 0 168 280 0 0 0
1183 0 1 0 161 255 0 0 0
