#frame chA chB nCorr nA nB MNR GNR DICE
1999 0 1 0 44 164 0 0 0
2000 0 1 0 42 130 0 0 0
2001 0 1 0 34 113 0 0 0
2002 0 1 0 29 94 0 0 0
2003 0 1 0 66 218 0 0 0
2004 0 1 0 62 191 0 0 0
2005 0 1 0 56 165 0 0 0
2006 0 1 1 56 157 0.0178571 0.0106649 0.00938967
2007 0 1 1 46 142 0.0217391 0.0123731 0.0106383
2008 0 1 1 35 129 0.0285714 0.0148823 0.0121951
2009 0 1 1 29 125 0.0344828 0.0166091 0.012987
2010 0 1 1 68 242 0.0147059 0.00779539 0.00645161
2011 0 1 0 68 210 0 0 0
2012 0 1 0 64 183 0 0 0
2013 0 1 0 53 170 0 0 0
2014 0 1 1 56 153 0.0178571 0.0108034 0.00956938
2015 0 1 3 47 146 0.0638298 0.0362156 0.0310881
2016 0 1 3 46 128 0.0652174 0.0390965 0.0344828
2017 0 1 1 73 241 0.0136986 0.00753928 0.00636943
2018 0 1 1 75 221 0.0133333 0.00776736 0.00675676
2019 0 1 0 68 204 0 0 0
2020 0 1 1 62 178 0.016129 0.00951906 0.00833333
2021 0 1 0 55 177 0 0 0
2022 0 1 2 45 167 0.0444444 0.023071 0.0188679
2023 0 1 2 44 148 0.0454545 0.0247841 0.0208333
2024 0 1 3 81 247 0.037037 0.0212095 0.0182927
2025 0 1 3 72 222 0.0416667 0.0237289 0.0204082
2026 0 1 0 67 213 0 0 0
2027 0 1 0 67 176 0 0 0
2028 0 1 0 60 154 0 0 0
2029 0 1 0 49 142 0 0 0
2030 0 1 2 83 235 0.0240964 0.0143205 0.0125786
2031 0 1 2 69 210 0.0289855 0.0166148 0.0143369
2032 0 1 2 59 195 0.0338983 0.018646 0.015748
2033 0 1 2 56 177 0.0357143 0.0200886 0.0171674
2034 0 1 3 43 157 0.0697674 0.0365121 0.03
2035 0 1 0 51 223 0 0 0
2036 0 1 0 43 216 0 0 0
2037 0 1 0 41 177 0 0 0
2038 0 1 0 37 147 0 0 0
2039 0 1 1 69 224 0.0144928 0.00804362 0.00682594
2040 0 1 0 63 201 0 0 0
2041 0 1 1 58 172 0.0172414 0.010012 0.00869565
2042 0 1 0 56 136 0 0 0
2043 0 1 1 44 113 0.0227273 0.0141819 0.0127389
2044 0 1 0 69 192 0 0 0
2045 0 1 0 63 170 0 0 0
2046 0 1 0 54 143 0 0 0
2047 0 1 0 44 123 0 0 0
2048 0 1 0 57 163 0 0 0
2049 0 1 0 52 132 0 0 0
2050 0 1 0 45 119 0 0 0
2051 0 1 0 62 178 0 0 0
2052 0 1 0 54 169 0 0 0
2053 0 1 0 41 138 0 0 0
2054 0 1 0 39 111 0 0 0
2055 0 1 0 54 146 0 0 0
2056 0 1 0 43 121 0 0 0
2057 0 1 0 34 110 0 0 0
2058 0 1 0 55 180 0 0 0
2059 0 1 0 42 131 0 0 0
2060 0 1 0 29 110 0 0 0
2061 0 1 0 29 170 0 0 0
2062 0 1 0 14 136 0 0 0
2063 0 1 0 16 188 0 0 0
2064 0 1 0 13 160 0 0 0
2065 0 1 0 8 120 0 0 0
2066 0 1 0 16 196 0 0 0
2067 0 1 0 10 152 0 0 0
2068 0 1 0 8 108 0 0 0
2069 0 1 0 15 168 0 0 0
2070 0 1 0 1 79 0 0 0
2071 0 1 0 3 82 0 0 0
2073 0 1 0 6 29 0 0 0
2074 0 1 0 1 11 0 0 0
2 0 1 0 55 45 0 0 0
3 0 1 0 42 51 0 0 0
4 0 1 0 35 71 0 0 0
5 0 1 0 255 248 0 0 0
6 0 1 0 155 161 0 0 0
7 0 1 0 104 95 0 0 0
8 0 1 0 144 176 0 0 0
9 0 1 0 98 112 0 0 0
10 0 1 0 266 220 0 0 0
11 0 1 0 206 159 0 0 0
12 0 1 0 128 124 0 0 0
13 0 1 0 181 187 0 0 0
14 0 1 0 180 144 0 0 0
15 0 1 0 269 224 0 0 0
16 0 1 0 216 187 0 0 0
17 0 1 0 247 214 0 0 0
18 0 1 0 203 177 0 0 0
19 0 1 0 140 124 0 0 0
20 0 1 0 150 155 0 0 0
21 0 1 0 145 138 0 0 0
22 0 1 0 182 176 0 0 0
23 0 1 0 141 144 0 0 0
24 0 1 0 185 168 0 0 0
25 0 1 0 152 123 0 0 0
26 0 1 0 99 93 0 0 0
27 0 1 0 108 98 0 0 0
28 0 1 0 78 83 0 0 0
29 0 1 0 56 62 0 0 0
30 0 1 0 69 63 0 0 0
31 0 1 0 58 52 0 0 0
32 0 1 0 37 26 0 0 0
33 0 1 0 51 52 0 0 0
34 0 1 0 40 36 0 0 0
35 0 1 0 66 49 0 0 0
36 0 1 0 35 31 0 0 0
37 0 1 0 63 50 0 0 0
38 0 1 0 36 29 0 0 0
39 0 1 0 50 59 0 0 0
40 0 1 0 37 27 0 0 0
41 0 1 0 62 39 0 0 0
42 0 1 0 37 23 0 0 0
43 0 1 0 43 40 0 0 0
44 0 1 0 15 20 0 0 0
45 0 1 0 29 18 0 0 0
46 0 1 0 22 8 0 0 0
47 0 1 0 20 31 0 0 0
48 0 1 0 11 14 0 0 0
49 0 1 0 16 34 0 0 0
50 0 1 0 21 48 0 0 0
51 0 1 0 13 22 0 0 0
52 0 1 0 28 36 0 0 0
53 0 1 0 15 22 0 0 0
54 0 1 0 22 23 0 0 0
55 0 1 0 23 34 0 0 0
56 0 1 0 12 19 0 0 0
57 0 1 0 10 28 0 0 0
58 0 1 0 17 23 0 0 0
59 0 1 0 24 19 0 0 0
60 0 1 0 35 26 0 0 0
61 0 1 0 19 14 0 0 0
62 0 1 0 19 21 0 0 0
63 0 1 0 23 19 0 0 0
64 0 1 0 18 19 0 0 0
65 0 1 0 13 11 0 0 0
66 0 1 0 10 14 0 0 0
67 0 1 0 7 13 0 0 0
68 0 1 0 6 5 0 0 0
69 0 1 0 4 6 0 0 0
70 0 1 0 4 6 0 0 0
71 0 1 0 6 6 0 0 0
72 0 1 0 6 6 0 0 0
73 0 1 0 4 7 0 0 0
74 0 1 0 5 7 0 0 0
75 0 1 0 5 8 0 0 0
76 0 1 0 4 6 0 0 0
77 0 1 0 4 7 0 0 0
79 0 1 0 6 5 0 0 0
80 0 1 0 3 7 0 0 0
81 0 1 0 5 5 0 0 0
82 0 1 0 6 4 0 0 0
86 0 1 0 5 6 0 0 0
2 0 1 0 159 34 0 0 0
3 0 1 0 246 150 0 0 0
4 0 1 0 201 127 0 0 0
5 0 1 0 166 94 0 0 0
6 0 1 0 202 317 0 0 0
7 0 1 0 163 268 0 0 0
8 0 1 1 130 204 0.00769231 0.00614063 0.00598802
9 0 1 0 106 175 0 0 0
10 0 1 0 195 381 0 0 0
11 0 1 0 167 320 0 0 0
12 0 1 0 152 253 0 0 0
13 0 1 0 132 229 0 0 0
14 0 1 1 225 439 0.00444444 0.00318183 0.00301205
15 0 1 0 206 395 0 0 0
16 0 1 1 196 381 0.00510204 0.0036594 0.0034662
17 0 1 0 169 335 0 0 0
18 0 1 0 153 290 0 0 0
19 0 1 0 139 271 0 0 0
20 0 1 1 239 420 0.0041841 0.00315629 0.0030349
21 0 1 1 219 389 0.00456621 0.00342612 0.00328947
22 0 1 0 212 336 0 0 0
23 0 1 0 191 323 0 0 0
24 0 1 0 184 321 0 0 0
25 0 1 0 259 429 0 0 0
26 0 1 0 236 388 0 0 0
27 0 1 0 224 338 0 0 0
28 0 1 0 192 317 0 0 0
29 0 1 0 244 448 0 0 0
30 0 1 0 234 405 0 0 0
31 0 1 0 224 399 0 0 0
32 0 1 0 189 358 0 0 0
33 0 1 0 256 456 0 0 0
34 0 1 0 227 393 0 0 0
35 0 1 1 217 379 0.00460829 0.00348699 0.0033557
36 0 1 1 253 453 0.00395257 0.00295386 0.00283286
37 0 1 0 216 410 0 0 0
38 0 1 0 205 406 0 0 0
39 0 1 0 171 363 0 0 0
40 0 1 0 221 445 0 0 0
41 0 1 1 195 398 0.00512821 0.00358956 0.00337268
42 0 1 1 175 377 0.00571429 0.00389323 0.00362319
43 0 1 1 155 359 0.00645161 0.00423923 0.00389105
44 0 1 2 206 453 0.00970874 0.00654707 0.0060698
45 0 1 0 185 410 0 0 0
46 0 1 1 148 368 0.00675676 0.00428494 0.00387597
47 0 1 1 146 364 0.00684932 0.00433783 0.00392157
48 0 1 3 193 427 0.015544 0.0104503 0.00967742
49 0 1 1 162 344 0.00617284 0.00423607 0.00395257
50 0 1 1 144 284 0.00694444 0.00494492 0.0046729
51 0 1 0 128 285 0 0 0
52 0 1 2 175 357 0.0114286 0.0080016 0.0075188
53 0 1 0 149 308 0 0 0
54 0 1 1 121 262 0.00826446 0.00561638 0.00522193
55 0 1 0 109 252 0 0 0
56 0 1 2 142 378 0.0140845 0.00863257 0.00769231
57 0 1 0 111 320 0 0 0
58 0 1 0 100 279 0 0 0
59 0 1 0 84 259 0 0 0
60 0 1 0 138 335 0 0 0
61 0 1 0 115 284 0 0 0
62 0 1 0 107 243 0 0 0
63 0 1 0 89 222 0 0 0
64 0 1 0 78 185 0 0 0
65 0 1 0 93 299 0 0 0
66 0 1 2 86 256 0.0232558 0.0134791 0.0116959
67 0 1 2 75 242 0.0266667 0.0148454 0.0126183
68 0 1 1 64 221 0.015625 0.00840841 0.00701754
69 0 1 2 63 214 0.031746 0.0172247 0.0144404
70 0 1 2 90 318 0.0222222 0.0118221 0.00980392
71 0 1 2 72 269 0.0277778 0.014371 0.0117302
72 0 1 0 69 234 0 0 0
73 0 1 0 61 210 0 0 0
74 0 1 1 59 214 0.0169492 0.00889953 0.00732601
75 0 1 3 102 337 0.0294118 0.016181 0.0136674
76 0 1 5 90 304 0.0555556 0.0302282 0.0253807
77 0 1 4 81 254 0.0493827 0.0278869 0.0238806
78 0 1 4 65 230 0.0615385 0.0327144 0.0271186
79 0 1 7 67 232 0.104478 0.0561457 0.0468227
80 0 1 6 54 193 0.111111 0.0587727 0.048583
81 0 1 6 85 277 0.0705882 0.0391023 0.0331492
82 0 1 7 63 249 0.111111 0.0558892 0.0448718
83 0 1 7 60 211 0.116667 0.062213 0.0516605
84 0 1 7 59 196 0.118644 0.0650945 0.054902
85 0 1 4 49 189 0.0816327 0.0415653 0.0336134
86 0 1 6 82 283 0.0731707 0.0393868 0.0328767
87 0 1 7 74 263 0.0945946 0.050177 0.041543
88 0 1 5 66 246 0.0757576 0.0392401 0.0320513
89 0 1 5 51 205 0.0980392 0.0488999 0.0390625
90 0 1 6 42 196 0.142857 0.06613 0.0504202
91 0 1 7 37 183 0.189189 0.0850691 0.0636364
92 0 1 9 76 287 0.118421 0.0609389 0.0495868
93 0 1 4 55 257 0.0727273 0.0336443 0.025641
94 0 1 6 57 228 0.105263 0.0526316 0.0421053
95 0 1 3 56 209 0.0535714 0.0277303 0.0226415
96 0 1 6 49 206 0.122449 0.05972 0.0470588
97 0 1 5 45 185 0.111111 0.0547997 0.0434783
98 0 1 3 90 289 0.0333333 0.0186016 0.0158311
99 0 1 2 79 260 0.0253165 0.013955 0.0117994
100 0 1 3 69 235 0.0434783 0.0235593 0.0197368
101 0 1 2 58 204 0.0344828 0.0183866 0.0152672
102 0 1 2 60 184 0.0333333 0.0190347 0.0163934
103 0 1 2 56 171 0.0357143 0.020438 0.0176211
104 0 1 0 94 264 0 0 0
105 0 1 1 75 221 0.0133333 0.00776736 0.00675676
106 0 1 0 63 197 0 0 0
107 0 1 0 56 164 0 0 0
108 0 1 2 56 151 0.0357143 0.0217494 0.0193237
109 0 1 4 95 256 0.0421053 0.0256495 0.022792
110 0 1 2 81 239 0.0246914 0.0143744 0.0125
111 0 1 1 77 224 0.012987 0.00761431 0.00664452
112 0 1 0 72 203 0 0 0
113 0 1 1 64 185 0.015625 0.00919018 0.00803213
114 0 1 1 47 145 0.0212766 0.0121134 0.0104167
115 0 1 0 86 203 0 0 0
116 0 1 0 82 172 0 0 0
117 0 1 1 73 158 0.0136986 0.00931129 0.00865801
118 0 1 0 62 140 0 0 0
119 0 1 0 95 235 0 0 0
120 0 1 2 87 225 0.0229885 0.0142948 0.0128205
121 0 1 1 77 205 0.012987 0.00795935 0.0070922
122 0 1 2 62 176 0.0322581 0.019146 0.0168067
123 0 1 3 105 247 0.0285714 0.0186285 0.0170455
124 0 1 0 87 229 0 0 0
125 0 1 0 81 205 0 0 0
126 0 1 0 64 177 0 0 0
127 0 1 0 114 269 0 0 0
128 0 1 0 98 223 0 0 0
129 0 1 0 83 184 0 0 0
130 0 1 0 81 169 0 0 0
131 0 1 0 117 231 0 0 0
132 0 1 0 108 203 0 0 0
133 0 1 0 105 178 0 0 0
134 0 1 0 89 164 0 0 0
135 0 1 0 129 245 0 0 0
136 0 1 1 121 215 0.00826446 0.00619995 0.00595238
137 0 1 0 93 189 0 0 0
138 0 1 0 147 304 0 0 0
139 0 1 0 119 259 0 0 0
140 0 1 0 88 211 0 0 0
141 0 1 0 97 277 0 0 0
142 0 1 0 68 223 0 0 0
143 0 1 0 67 209 0 0 0
144 0 1 0 57 210 0 0 0
145 0 1 0 50 188 0 0 0
146 0 1 0 36 144 0 0 0
147 0 1 1 41 166 0.0243902 0.0121214 0.00966184
148 0 1 0 36 125 0 0 0
149 0 1 0 50 166 0 0 0
150 0 1 0 35 157 0 0 0
151 0 1 4 25 108 0.16 0.07698 0.0601504
152 0 1 2 45 168 0.0444444 0.0230022 0.0187793
153 0 1 2 41 128 0.0487805 0.0276079 0.0236686
154 0 1 3 33 113 0.0909091 0.0491275 0.0410959
155 0 1 0 61 184 0 0 0
156 0 1 0 52 170 0 0 0
157 0 1 0 46 148 0 0 0
158 0 1 0 42 125 0 0 0
159 0 1 0 70 196 0 0 0
160 0 1 0 60 174 0 0 0
161 0 1 0 52 147 0 0 0
162 0 1 0 48 126 0 0 0
163 0 1 0 88 213 0 0 0
164 0 1 0 75 171 0 0 0
165 0 1 1 69 146 0.0144928 0.0099632 0.00930233
166 0 1 0 54 116 0 0 0
167 0 1 0 74 213 0 0 0
168 0 1 0 47 146 0 0 0
169 0 1 0 41 140 0 0 0
170 0 1 0 67 232 0 0 0
171 0 1 0 61 181 0 0 0
172 0 1 0 54 137 0 0 0
173 0 1 0 73 254 0 0 0
174 0 1 2 54 216 0.037037 0.0185185 0.0148148
175 0 1 2 38 191 0.0526316 0.0234759 0.0174672
176 0 1 1 29 151 0.0344828 0.0151117 0.0111111
177 0 1 1 69 230 0.0144928 0.00793801 0.00668896
178 0 1 1 55 184 0.0181818 0.00994053 0.0083682
179 0 1 1 46 160 0.0217391 0.0116563 0.00970874
180 0 1 2 35 127 0.0571429 0.0299981 0.0246914
181 0 1 1 71 210 0.0140845 0.00818957 0.00711744
182 0 1 0 63 174 0 0 0
183 0 1 0 53 159 0 0 0
184 0 1 1 46 114 0.0217391 0.0138092 0.0125
185 0 1 0 87 228 0 0 0
186 0 1 0 65 220 0 0 0
187 0 1 0 51 189 0 0 0
188 0 1 0 47 167 0 0 0
189 0 1 0 39 146 0 0 0
190 0 1 0 30 119 0 0 0
191 0 1 0 66 179 0 0 0
192 0 1 0 52 164 0 0 0
193 0 1 0 44 143 0 0 0
194 0 1 0 33 122 0 0 0
195 0 1 0 78 229 0 0 0
196 0 1 0 63 195 0 0 0
197 0 1 0 50 181 0 0 0
198 0 1 0 30 152 0 0 0
199 0 1 0 27 121 0 0 0
200 0 1 0 39 195 0 0 0
201 0 1 0 36 151 0 0 0
202 0 1 0 26 138 0 0 0
203 0 1 0 23 120 0 0 0
204 0 1 0 31 179 0 0 0
205 0 1 0 28 143 0 0 0
206 0 1 0 18 104 0 0 0
207 0 1 0 36 199 0 0 0
208 0 1 1 27 153 0.037037 0.0155587 0.0111111
209 0 1 1 26 122 0.0384615 0.0177555 0.0135135
210 0 1 2 18 88 0.111111 0.0502519 0.0377358
211 0 1 0 28 168 0 0 0
212 0 1 0 25 140 0 0 0
213 0 1 0 23 110 0 0 0
214 0 1 0 22 104 0 0 0
215 0 1 0 14 86 0 0 0
216 0 1 0 42 164 0 0 0
217 0 1 0 34 142 0 0 0
218 0 1 0 26 119 0 0 0
219 0 1 0 17 115 0 0 0
220 0 1 0 15 92 0 0 0
221 0 1 0 39 186 0 0 0
222 0 1 0 31 171 0 0 0
223 0 1 0 26 146 0 0 0
224 0 1 0 20 129 0 0 0
225 0 1 0 24 110 0 0 0
226 0 1 0 27 92 0 0 0
227 0 1 1 39 186 0.025641 0.0117412 0.00888889
228 0 1 0 29 167 0 0 0
229 0 1 0 19 147 0 0 0
230 0 1 0 15 129 0 0 0
231 0 1 0 13 99 0 0 0
232 0 1 0 29 193 0 0 0
233 0 1 0 21 159 0 0 0
234 0 1 0 23 133 0 0 0
235 0 1 0 18 112 0 0 0
236 0 1 0 13 91 0 0 0
237 0 1 0 35 174 0 0 0
238 0 1 0 31 133 0 0 0
239 0 1 0 20 109 0 0 0
240 0 1 0 16 88 0 0 0
241 0 1 0 36 186 0 0 0
242 0 1 0 23 148 0 0 0
243 0 1 0 18 134 0 0 0
244 0 1 0 14 110 0 0 0
245 0 1 0 16 92 0 0 0
246 0 1 0 28 182 0 0 0
247 0 1 0 23 157 0 0 0
248 0 1 0 21 118 0 0 0
249 0 1 0 22 106 0 0 0
250 0 1 0 18 99 0 0 0
251 0 1 0 18 93 0 0 0
252 0 1 0 24 185 0 0 0
253 0 1 0 22 154 0 0 0
254 0 1 0 18 126 0 0 0
255 0 1 0 16 121 0 0 0
256 0 1 0 11 91 0 0 0
257 0 1 0 37 150 0 0 0
258 0 1 0 31 134 0 0 0
259 0 1 0 30 121 0 0 0
260 0 1 0 22 103 0 0 0
261 0 1 0 20 77 0 0 0
262 0 1 0 29 140 0 0 0
263 0 1 0 26 129 0 0 0
264 0 1 0 21 109 0 0 0
265 0 1 0 21 96 0 0 0
266 0 1 0 15 87 0 0 0
267 0 1 0 27 152 0 0 0
268 0 1 0 28 139 0 0 0
269 0 1 0 25 128 0 0 0
270 0 1 0 14 120 0 0 0
271 0 1 0 14 99 0 0 0
272 0 1 0 12 96 0 0 0
273 0 1 0 36 157 0 0 0
274 0 1 0 31 147 0 0 0
275 0 1 0 30 137 0 0 0
276 0 1 0 29 113 0 0 0
277 0 1 0 27 109 0 0 0
278 0 1 0 18 105 0 0 0
279 0 1 0 56 181 0 0 0
280 0 1 0 46 172 0 0 0
281 0 1 0 49 148 0 0 0
282 0 1 0 50 131 0 0 0
283 0 1 0 46 120 0 0 0
284 0 1 0 38 119 0 0 0
285 0 1 0 36 114 0 0 0
286 0 1 0 31 108 0 0 0
287 0 1 0 28 112 0 0 0
288 0 1 0 25 90 0 0 0
289 0 1 0 51 175 0 0 0
290 0 1 0 42 156 0 0 0
291 0 1 0 41 149 0 0 0
292 0 1 0 33 159 0 0 0
293 0 1 0 31 143 0 0 0
294 0 1 0 25 124 0 0 0
295 0 1 0 24 108 0 0 0
296 0 1 0 19 98 0 0 0
297 0 1 1 60 221 0.0166667 0.00868417 0.00711744
298 0 1 1 53 189 0.0188679 0.00999151 0.00826446
299 0 1 2 52 168 0.0384615 0.021398 0.0181818
300 0 1 0 48 155 0 0 0
301 0 1 3 41 134 0.0731707 0.0404741 0.0342857
302 0 1 2 32 126 0.0625 0.031497 0.0253165
303 0 1 2 29 125 0.0689655 0.0332182 0.025974
304 0 1 1 22 125 0.0454545 0.0190693 0.0136054
305 0 1 1 21 116 0.047619 0.020261 0.0145985
306 0 1 1 17 97 0.0588235 0.0246258 0.0175439
307 0 1 0 29 185 0 0 0
308 0 1 0 25 166 0 0 0
309 0 1 0 21 152 0 0 0
310 0 1 0 21 142 0 0 0
311 0 1 0 18 126 0 0 0
312 0 1 0 11 107 0 0 0
313 0 1 0 12 95 0 0 0
314 0 1 0 31 190 0 0 0
315 0 1 0 27 167 0 0 0
316 0 1 0 19 149 0 0 0
317 0 1 0 14 148 0 0 0
318 0 1 0 11 124 0 0 0
319 0 1 0 6 135 0 0 0
320 0 1 0 6 123 0 0 0
321 0 1 0 6 111 0 0 0
322 0 1 0 6 113 0 0 0
323 0 1 0 8 113 0 0 0
324 0 1 0 7 107 0 0 0
325 0 1 0 9 205 0 0 0
326 0 1 0 10 199 0 0 0
327 0 1 0 8 199 0 0 0
328 0 1 0 7 194 0 0 0
329 0 1 0 6 179 0 0 0
330 0 1 0 4 181 0 0 0
331 0 1 0 5 176 0 0 0
332 0 1 0 4 164 0 0 0
333 0 1 0 3 160 0 0 0
334 0 1 0 1 148 0 0 0
335 0 1 0 1 143 0 0 0
336 0 1 0 1 134 0 0 0
337 0 1 0 1 127 0 0 0
338 0 1 0 1 113 0 0 0
339 0 1 0 1 112 0 0 0
340 0 1 0 1 116 0 0 0
341 0 1 0 1 108 0 0 0
342 0 1 0 5 206 0 0 0
343 0 1 0 3 183 0 0 0
344 0 1 0 3 163 0 0 0
345 0 1 0 3 147 0 0 0
346 0 1 0 1 139 0 0 0
347 0 1 0 1 96 0 0 0
348 0 1 0 37 193 0 0 0
349 0 1 0 29 167 0 0 0
350 0 1 0 23 136 0 0 0
351 0 1 0 14 120 0 0 0
352 0 1 0 9 81 0 0 0
353 0 1 0 37 174 0 0 0
354 0 1 0 26 146 0 0 0
355 0 1 0 18 119 0 0 0
356 0 1 0 18 90 0 0 0
357 0 1 0 11 60 0 0 0
358 0 1 0 64 162 0 0 0
359 0 1 0 51 117 0 0 0
360 0 1 0 42 108 0 0 0
361 0 1 0 36 76 0 0 0
362 0 1 0 31 75 0 0 0
363 0 1 0 24 53 0 0 0
364 0 1 0 52 128 0 0 0
365 0 1 0 45 110 0 0 0
366 0 1 0 36 108 0 0 0
367 0 1 0 33 87 0 0 0
368 0 1 0 33 77 0 0 0
369 0 1 0 25 64 0 0 0
370 0 1 0 106 166 0 0 0
371 0 1 0 86 161 0 0 0
372 0 1 0 81 147 0 0 0
373 0 1 0 64 131 0 0 0
374 0 1 0 60 108 0 0 0
375 0 1 0 53 93 0 0 0
376 0 1 1 50 74 0.02 0.0164399 0.016129
377 0 1 2 139 192 0.0143885 0.0122426 0.0120846
378 0 1 1 127 170 0.00787402 0.00680571 0.00673401
379 0 1 0 104 165 0 0 0
380 0 1 0 96 152 0 0 0
381 0 1 1 92 129 0.0108696 0.00917934 0.00904977
382 0 1 0 84 114 0 0 0
383 0 1 1 69 99 0.0144928 0.0120992 0.0119048
384 0 1 1 130 195 0.00769231 0.00628074 0.00615385
385 0 1 1 108 167 0.00925926 0.00744612 0.00727273
386 0 1 1 83 134 0.0120482 0.00948219 0.00921659
387 0 1 1 96 196 0.0104167 0.00729015 0.00684932
388 0 1 1 90 195 0.0111111 0.00754851 0.00701754
389 0 1 1 59 146 0.0169492 0.0107745 0.0097561
390 0 1 1 85 221 0.0117647 0.00729616 0.00653595
391 0 1 1 72 192 0.0138889 0.00850517 0.00757576
392 0 1 2 62 172 0.0322581 0.0193673 0.017094
393 0 1 0 59 154 0 0 0
394 0 1 2 149 289 0.0134228 0.00963802 0.00913242
395 0 1 0 116 266 0 0 0
396 0 1 3 99 238 0.030303 0.0195441 0.0178042
397 0 1 3 89 209 0.0337079 0.0219965 0.0201342
398 0 1 3 78 180 0.0384615 0.0253185 0.0232558
399 0 1 3 177 331 0.0169492 0.0123943 0.011811
400 0 1 1 133 295 0.0075188 0.00504851 0.0046729
401 0 1 2 137 267 0.0145985 0.0104572 0.00990099
402 0 1 2 98 237 0.0204082 0.0131233 0.0119403
403 0 1 4 100 202 0.04 0.0281439 0.0264901
404 0 1 2 154 337 0.012987 0.0087792 0.00814664
405 0 1 0 109 316 0 0 0
406 0 1 0 112 269 0 0 0
407 0 1 0 99 238 0 0 0
408 0 1 0 134 385 0 0 0
409 0 1 0 118 338 0 0 0
410 0 1 0 107 283 0 0 0
411 0 1 0 91 245 0 0 0
412 0 1 0 138 384 0 0 0
413 0 1 0 116 346 0 0 0
414 0 1 0 97 283 0 0 0
415 0 1 0 91 261 0 0 0
416 0 1 0 147 344 0 0 0
417 0 1 0 131 317 0 0 0
418 0 1 0 135 283 0 0 0
419 0 1 0 118 243 0 0 0
420 0 1 0 175 329 0 0 0
421 0 1 0 162 298 0 0 0
422 0 1 0 153 288 0 0 0
423 0 1 0 145 244 0 0 0
424 0 1 2 200 359 0.01 0.00746393 0.00715563
425 0 1 1 187 336 0.00534759 0.00398942 0.00382409
426 0 1 2 181 304 0.0110497 0.00852617 0.00824742
427 0 1 3 165 279 0.0181818 0.0139823 0.0135135
428 0 1 3 153 264 0.0196078 0.014927 0.0143885
429 0 1 3 222 365 0.0135135 0.010539 0.0102215
430 0 1 4 209 341 0.0191388 0.0149834 0.0145455
431 0 1 5 192 315 0.0260417 0.0203313 0.0197239
432 0 1 2 185 281 0.0108108 0.00877185 0.00858369
433 0 1 1 163 274 0.00613497 0.00473185 0.00457666
434 0 1 2 220 430 0.00909091 0.00650256 0.00615385
435 0 1 1 214 448 0.0046729 0.00322964 0.00302115
436 0 1 3 199 423 0.0150754 0.0103401 0.0096463
437 0 1 1 181 383 0.00552486 0.00379806 0.0035461
438 0 1 2 151 358 0.013245 0.00860201 0.00785855
439 0 1 1 148 315 0.00675676 0.00463142 0.00431965
440 0 1 2 207 416 0.00966184 0.00681551 0.00642055
441 0 1 2 201 411 0.00995025 0.00695843 0.00653595
442 0 1 2 169 386 0.0118343 0.00783056 0.00720721
443 0 1 2 161 350 0.0124224 0.00842525 0.00782779
444 0 1 1 152 306 0.00657895 0.00463679 0.00436681
445 0 1 3 195 422 0.0153846 0.010458 0.00972447
446 0 1 1 169 380 0.00591716 0.00394607 0.00364299
447 0 1 3 163 368 0.0184049 0.0122491 0.0112994
448 0 1 1 156 323 0.00641026 0.00445488 0.00417537
449 0 1 1 194 391 0.00515464 0.00363087 0.0034188
450 0 1 1 172 368 0.00581395 0.00397477 0.0037037
451 0 1 0 170 363 0 0 0
452 0 1 0 152 337 0 0 0
453 0 1 0 189 441 0 0 0
454 0 1 0 177 395 0 0 0
455 0 1 0 168 367 0 0 0
456 0 1 0 152 337 0 0 0
457 0 1 1 185 425 0.00540541 0.00356631 0.00327869
458 0 1 0 159 388 0 0 0
459 0 1 0 151 371 0 0 0
460 0 1 0 133 344 0 0 0
461 0 1 0 192 476 0 0 0
462 0 1 1 170 422 0.00588235 0.00373353 0.00337838
463 0 1 1 150 378 0.00666667 0.00419961 0.00378788
464 0 1 1 130 368 0.00769231 0.00457198 0.00401606
465 0 1 0 172 438 0 0 0
466 0 1 0 145 386 0 0 0
467 0 1 0 135 357 0 0 0
468 0 1 0 172 423 0 0 0
469 0 1 0 158 374 0 0 0
470 0 1 0 156 350 0 0 0
471 0 1 0 198 441 0 0 0
472 0 1 0 183 407 0 0 0
473 0 1 0 164 402 0 0 0
474 0 1 1 163 354 0.00613497 0.00416298 0.00386847
475 0 1 0 243 478 0 0 0
476 0 1 2 211 421 0.00947867 0.00671039 0.00632911
477 0 1 1 193 370 0.00518135 0.00374214 0.0035524
478 0 1 1 167 356 0.00598802 0.00410125 0.00382409
479 0 1 1 202 426 0.00495049 0.00340894 0.00318471
480 0 1 1 184 389 0.00543478 0.0037378 0.0034904
481 0 1 3 166 371 0.0180723 0.0120887 0.0111732
482 0 1 3 135 322 0.0222222 0.0143889 0.0131291
483 0 1 0 196 401 0 0 0
484 0 1 0 170 345 0 0 0
485 0 1 0 163 343 0 0 0
486 0 1 0 143 319 0 0 0
487 0 1 0 188 409 0 0 0
488 0 1 0 173 344 0 0 0
489 0 1 0 160 317 0 0 0
490 0 1 0 143 271 0 0 0
491 0 1 1 197 375 0.00507614 0.00367918 0.0034965
492 0 1 0 169 327 0 0 0
493 0 1 0 166 284 0 0 0
494 0 1 0 141 296 0 0 0
495 0 1 0 174 385 0 0 0
496 0 1 0 157 323 0 0 0
497 0 1 0 126 304 0 0 0
498 0 1 0 137 269 0 0 0
499 0 1 0 200 373 0 0 0
