#frame chA chB nCorr nA nB MNR GNR DICE
546 0 1 0 199 458 0 0 0
547 0 1 0 165 414 0 0 0
548 0 1 0 161 343 0 0 0
549 0 1 0 193 404 0 0 0
550 0 1 0 180 373 0 0 0
551 0 1 1 179 327 0.00558659 0.00413333 0.00395257
552 0 1 2 220 395 0.00909091 0.00678454 0.00650406
553 0 1 1 211 384 0.00473934 0.00351312 0.00336134
554 0 1 1 199 347 0.00502513 0.00380547 0.003663
555 0 1 1 188 316 0.00531915 0.00410277 0.00396825
556 0 1 3 253 416 0.0118577 0.00924729 0.00896861
557 0 1 3 235 389 0.012766 0.0099223 0.00961538
558 0 1 2 223 361 0.00896861 0.00704894 0.00684932
559 0 1 3 210 339 0.0142857 0.0112438 0.010929
560 0 1 3 265 430 0.0113208 0.00888718 0.00863309
561 0 1 3 235 401 0.012766 0.00977271 0.00943396
562 0 1 2 225 361 0.00888889 0.00701754 0.00682594
563 0 1 2 207 352 0.00966184 0.00740924 0.00715563
564 0 1 3 261 476 0.0114943 0.00851133 0.00814111
565 0 1 2 242 473 0.00826446 0.00591142 0.00559441
566 0 1 4 225 479 0.0177778 0.0121843 0.0113636
567 0 1 2 199 423 0.0100503 0.0068934 0.00643087
568 0 1 3 164 388 0.0182927 0.0118928 0.0108696
569 0 1 2 245 481 0.00816326 0.00582605 0.00550964
570 0 1 4 221 443 0.0180995 0.0127839 0.0120482
571 0 1 1 203 428 0.00492611 0.00339258 0.00316957
572 0 1 2 185 400 0.0108108 0.00735215 0.00683761
573 0 1 4 222 501 0.018018 0.011994 0.011065
574 0 1 0 199 460 0 0 0
575 0 1 0 196 412 0 0 0
576 0 1 0 224 472 0 0 0
577 0 1 1 201 436 0.00497512 0.00337799 0.00313972
578 0 1 1 185 398 0.00540541 0.0036853 0.00343053
579 0 1 1 221 479 0.00452489 0.00307352 0.00285714
580 0 1 1 181 432 0.00552486 0.00357618 0.00326264
581 0 1 0 182 397 0 0 0
582 0 1 0 225 491 0 0 0
583 0 1 0 199 463 0 0 0
584 0 1 1 177 414 0.00564972 0.00369414 0.00338409
585 0 1 1 163 395 0.00613497 0.00394101 0.00358423
586 0 1 1 208 442 0.00480769 0.00329805 0.00307692
587 0 1 0 165 415 0 0 0
588 0 1 1 161 389 0.00621118 0.00399588 0.00363636
589 0 1 1 213 495 0.00469484 0.00307969 0.00282486
590 0 1 0 199 455 0 0 0
591 0 1 1 183 417 0.00546448 0.00361998 0.00333333
592 0 1 0 152 402 0 0 0
593 0 1 0 195 451 0 0 0
594 0 1 0 150 402 0 0 0
595 0 1 0 144 372 0 0 0
596 0 1 0 178 431 0 0 0
597 0 1 0 152 400 0 0 0
598 0 1 0 139 354 0 0 0
599 0 1 0 133 321 0 0 0
600 0 1 0 169 409 0 0 0
601 0 1 0 161 374 0 0 0
602 0 1 0 153 358 0 0 0
603 0 1 0 128 354 0 0 0
604 0 1 0 196 452 0 0 0
605 0 1 1 170 408 0.00588235 0.00379704 0.00346021
606 0 1 0 157 398 0 0 0
607 0 1 1 141 349 0.0070922 0.00450794 0.00408163
608 0 1 1 198 481 0.00505051 0.00324037 0.00294551
609 0 1 1 169 403 0.00591716 0.00383181 0.0034965
610 0 1 0 155 344 0 0 0
611 0 1 0 134 339 0 0 0
612 0 1 0 184 422 0 0 0
613 0 1 0 148 373 0 0 0
614 0 1 0 146 324 0 0 0
615 0 1 0 133 306 0 0 0
616 0 1 0 193 389 0 0 0
617 0 1 0 173 351 0 0 0
618 0 1 0 157 310 0 0 0
619 0 1 0 145 292 0 0 0
620 0 1 0 212 370 0 0 0
621 0 1 0 169 307 0 0 0
622 0 1 0 165 292 0 0 0
623 0 1 0 137 266 0 0 0
624 0 1 0 197 366 0 0 0
625 0 1 0 175 337 0 0 0
626 0 1 0 151 307 0 0 0
627 0 1 0 128 303 0 0 0
628 0 1 1 164 398 0.00609756 0.00391414 0.00355872
629 0 1 1 154 356 0.00649351 0.00427085 0.00392157
630 0 1 1 142 313 0.00704225 0.00474333 0.0043956
631 0 1 0 133 263 0 0 0
632 0 1 0 213 342 0 0 0
633 0 1 0 188 315 0 0 0
634 0 1 0 175 301 0 0 0
635 0 1 0 161 245 0 0 0
636 0 1 0 213 321 0 0 0
637 0 1 0 186 280 0 0 0
638 0 1 0 188 259 0 0 0
639 0 1 0 163 236 0 0 0
640 0 1 1 205 321 0.00487805 0.00389826 0.00380228
641 0 1 0 185 288 0 0 0
642 0 1 1 179 261 0.00558659 0.00462651 0.00454545
643 0 1 2 154 242 0.012987 0.0103601 0.010101
644 0 1 2 212 304 0.00943396 0.00787817 0.00775194
645 0 1 0 52 134 0 0 0
646 0 1 1 141 204 0.0070922 0.00589624 0.0057971
647 0 1 1 200 283 0.005 0.00420331 0.00414079
648 0 1 1 181 244 0.00552486 0.00475845 0.00470588
649 0 1 1 176 243 0.00568182 0.00483549 0.00477327
650 0 1 1 90 182 0.0111111 0.00781345 0.00735294
651 0 1 0 29 40 0 0 0
652 0 1 0 21 24 0 0 0
653 0 1 0 20 34 0 0 0
654 0 1 0 22 37 0 0 0
655 0 1 0 26 93 0 0 0
656 0 1 0 46 156 0 0 0
657 0 1 0 28 120 0 0 0
658 0 1 0 36 154 0 0 0
659 0 1 0 15 106 0 0 0
660 0 1 0 33 161 0 0 0
661 0 1 0 27 133 0 0 0
662 0 1 0 22 105 0 0 0
663 0 1 0 67 225 0 0 0
664 0 1 0 63 182 0 0 0
665 0 1 0 48 134 0 0 0
666 0 1 0 37 117 0 0 0
667 0 1 0 80 205 0 0 0
668 0 1 0 78 184 0 0 0
669 0 1 0 60 159 0 0 0
670 0 1 0 54 124 0 0 0
671 0 1 0 123 235 0 0 0
672 0 1 0 101 210 0 0 0
673 0 1 0 72 161 0 0 0
674 0 1 0 100 219 0 0 0
675 0 1 0 90 199 0 0 0
676 0 1 0 72 177 0 0 0
677 0 1 0 95 257 0 0 0
678 0 1 0 80 199 0 0 0
679 0 1 0 71 164 0 0 0
680 0 1 0 100 227 0 0 0
681 0 1 0 79 191 0 0 0
682 0 1 0 72 149 0 0 0
683 0 1 0 108 213 0 0 0
684 0 1 0 89 182 0 0 0
685 0 1 0 72 136 0 0 0
686 0 1 0 104 220 0 0 0
687 0 1 0 83 174 0 0 0
688 0 1 0 76 147 0 0 0
689 0 1 0 100 276 0 0 0
690 0 1 0 78 230 0 0 0
691 0 1 0 65 182 0 0 0
692 0 1 0 54 152 0 0 0
693 0 1 0 71 224 0 0 0
694 0 1 0 49 202 0 0 0
695 0 1 0 45 158 0 0 0
696 0 1 0 65 241 0 0 0
697 0 1 0 46 187 0 0 0
698 0 1 0 42 146 0 0 0
699 0 1 0 65 225 0 0 0
700 0 1 0 54 193 0 0 0
701 0 1 0 45 146 0 0 0
702 0 1 0 61 207 0 0 0
703 0 1 0 55 158 0 0 0
704 0 1 0 45 128 0 0 0
705 0 1 0 67 217 0 0 0
706 0 1 0 56 182 0 0 0
707 0 1 0 46 153 0 0 0
708 0 1 0 38 123 0 0 0
709 0 1 0 55 189 0 0 0
710 0 1 0 47 152 0 0 0
711 0 1 0 41 115 0 0 0
712 0 1 0 66 211 0 0 0
713 0 1 0 49 178 0 0 0
714 0 1 0 46 142 0 0 0
715 0 1 0 33 112 0 0 0
716 0 1 0 49 179 0 0 0
717 0 1 0 32 151 0 0 0
718 0 1 0 27 131 0 0 0
719 0 1 0 24 97 0 0 0
720 0 1 0 48 162 0 0 0
721 0 1 0 36 130 0 0 0
722 0 1 0 29 112 0 0 0
723 0 1 0 24 89 0 0 0
724 0 1 0 42 173 0 0 0
725 0 1 0 35 146 0 0 0
726 0 1 0 32 125 0 0 0
727 0 1 0 31 89 0 0 0
728 0 1 0 44 160 0 0 0
729 0 1 0 39 135 0 0 0
730 0 1 0 32 138 0 0 0
731 0 1 0 30 107 0 0 0
732 0 1 0 24 89 0 0 0
733 0 1 0 47 174 0 0 0
734 0 1 0 43 135 0 0 0
735 0 1 0 39 102 0 0 0
736 0 1 0 27 87 0 0 0
737 0 1 0 51 183 0 0 0
738 0 1 0 44 157 0 0 0
739 0 1 0 37 134 0 0 0
740 0 1 0 28 116 0 0 0
741 0 1 0 26 97 0 0 0
742 0 1 0 44 160 0 0 0
743 0 1 0 25 83 0 0 0
744 0 1 0 46 194 0 0 0
745 0 1 0 39 169 0 0 0
746 0 1 0 31 125 0 0 0
747 0 1 0 21 90 0 0 0
748 0 1 0 52 189 0 0 0
749 0 1 0 53 168 0 0 0
750 0 1 0 40 153 0 0 0
751 0 1 0 29 122 0 0 0
752 0 1 0 27 116 0 0 0
753 0 1 0 27 112 0 0 0
754 0 1 0 19 95 0 0 0
755 0 1 0 33 188 0 0 0
756 0 1 0 27 141 0 0 0
757 0 1 0 24 116 0 0 0
758 0 1 0 22 99 0 0 0
759 0 1 0 35 137 0 0 0
760 0 1 0 28 122 0 0 0
761 0 1 0 21 76 0 0 0
762 0 1 0 39 163 0 0 0
763 0 1 0 36 137 0 0 0
764 0 1 0 31 118 0 0 0
765 0 1 0 27 97 0 0 0
766 0 1 0 22 75 0 0 0
767 0 1 0 34 149 0 0 0
768 0 1 0 30 127 0 0 0
769 0 1 0 27 118 0 0 0
770 0 1 0 28 100 0 0 0
771 0 1 0 23 90 0 0 0
772 0 1 0 25 79 0 0 0
773 0 1 0 44 187 0 0 0
774 0 1 0 45 160 0 0 0
775 0 1 0 40 143 0 0 0
776 0 1 0 34 128 0 0 0
777 0 1 0 32 101 0 0 0
778 0 1 0 29 101 0 0 0
779 0 1 0 21 92 0 0 0
780 0 1 0 17 89 0 0 0
781 0 1 0 40 168 0 0 0
782 0 1 0 31 144 0 0 0
783 0 1 0 31 131 0 0 0
784 0 1 0 32 110 0 0 0
785 0 1 0 26 107 0 0 0
786 0 1 0 21 84 0 0 0
787 0 1 0 62 169 0 0 0
788 0 1 0 59 155 0 0 0
789 0 1 0 46 152 0 0 0
790 0 1 0 43 137 0 0 0
791 0 1 0 38 131 0 0 0
792 0 1 0 39 106 0 0 0
793 0 1 0 38 93 0 0 0
794 0 1 0 31 85 0 0 0
795 0 1 0 51 183 0 0 0
796 0 1 0 45 146 0 0 0
797 0 1 0 46 147 0 0 0
798 0 1 0 31 95 0 0 0
799 0 1 0 47 151 0 0 0
800 0 1 0 24 121 0 0 0
801 0 1 0 23 105 0 0 0
802 0 1 0 22 105 0 0 0
803 0 1 0 16 95 0 0 0
804 0 1 0 22 97 0 0 0
805 0 1 0 26 107 0 0 0
806 0 1 0 36 151 0 0 0
807 0 1 0 35 123 0 0 0
808 0 1 0 16 102 0 0 0
809 0 1 0 58 183 0 0 0
810 0 1 0 42 155 0 0 0
811 0 1 0 41 123 0 0 0
812 0 1 0 69 217 0 0 0
813 0 1 0 64 194 0 0 0
814 0 1 0 58 158 0 0 0
815 0 1 0 54 136 0 0 0
816 0 1 0 91 265 0 0 0
817 0 1 0 71 234 0 0 0
818 0 1 0 61 202 0 0 0
819 0 1 0 60 172 0 0 0
820 0 1 0 51 142 0 0 0
821 0 1 0 96 259 0 0 0
822 0 1 0 82 229 0 0 0
823 0 1 0 76 207 0 0 0
824 0 1 0 65 174 0 0 0
825 0 1 1 56 151 0.0178571 0.0108747 0.00966184
826 0 1 1 89 249 0.011236 0.00671746 0.00591716
827 0 1 1 81 192 0.0123457 0.00801875 0.00732601
828 0 1 1 70 185 0.0142857 0.0087875 0.00784314
829 0 1 0 67 149 0 0 0
830 0 1 0 98 263 0 0 0
831 0 1 0 89 227 0 0 0
832 0 1 0 83 202 0 0 0
833 0 1 0 77 171 0 0 0
834 0 1 0 65 142 0 0 0
835 0 1 0 91 230 0 0 0
836 0 1 0 83 184 0 0 0
837 0 1 0 66 164 0 0 0
838 0 1 0 58 130 0 0 0
839 0 1 0 98 221 0 0 0
840 0 1 0 79 172 0 0 0
841 0 1 0 69 155 0 0 0
842 0 1 0 71 148 0 0 0
843 0 1 0 61 129 0 0 0
844 0 1 0 88 209 0 0 0
845 0 1 0 77 185 0 0 0
846 0 1 0 74 161 0 0 0
847 0 1 0 57 154 0 0 0
848 0 1 0 98 242 0 0 0
849 0 1 0 90 204 0 0 0
850 0 1 0 84 178 0 0 0
851 0 1 0 74 174 0 0 0
852 0 1 0 62 147 0 0 0
853 0 1 0 103 240 0 0 0
854 0 1 0 91 219 0 0 0
855 0 1 0 87 202 0 0 0
856 0 1 0 75 185 0 0 0
857 0 1 0 65 175 0 0 0
858 0 1 0 59 160 0 0 0
859 0 1 0 106 267 0 0 0
860 0 1 0 92 235 0 0 0
861 0 1 0 95 209 0 0 0
862 0 1 0 84 198 0 0 0
863 0 1 0 78 176 0 0 0
864 0 1 0 65 156 0 0 0
865 0 1 0 119 280 0 0 0
866 0 1 0 105 267 0 0 0
867 0 1 0 101 238 0 0 0
868 0 1 0 88 205 0 0 0
869 0 1 0 83 173 0 0 0
870 0 1 0 137 294 0 0 0
871 0 1 0 112 265 0 0 0
872 0 1 0 113 226 0 0 0
873 0 1 0 100 189 0 0 0
874 0 1 0 87 167 0 0 0
875 0 1 0 131 300 0 0 0
876 0 1 0 116 240 0 0 0
877 0 1 0 110 194 0 0 0
878 0 1 0 101 161 0 0 0
879 0 1 0 147 288 0 0 0
880 0 1 0 124 249 0 0 0
881 0 1 0 119 223 0 0 0
882 0 1 0 100 186 0 0 0
883 0 1 0 149 281 0 0 0
884 0 1 0 136 239 0 0 0
885 0 1 0 115 202 0 0 0
886 0 1 0 109 185 0 0 0
887 0 1 0 168 282 0 0 0
888 0 1 0 145 241 0 0 0
889 0 1 0 127 206 0 0 0
890 0 1 0 176 307 0 0 0
891 0 1 0 157 264 0 0 0
892 0 1 0 139 215 0 0 0
893 0 1 0 179 300 0 0 0
894 0 1 0 152 257 0 0 0
895 0 1 0 138 223 0 0 0
896 0 1 0 191 319 0 0 0
897 0 1 0 166 258 0 0 0
898 0 1 0 148 233 0 0 0
899 0 1 0 169 295 0 0 0
900 0 1 0 148 269 0 0 0
901 0 1 0 203 305 0 0 0
902 0 1 0 177 263 0 0 0
903 0 1 0 203 350 0 0 0
904 0 1 0 160 304 0 0 0
905 0 1 0 199 393 0 0 0
906 0 1 0 163 336 0 0 0
907 0 1 0 185 427 0 0 0
908 0 1 0 149 363 0 0 0
909 0 1 0 163 415 0 0 0
910 0 1 0 147 371 0 0 0
911 0 1 0 160 414 0 0 0
912 0 1 1 154 332 0.00649351 0.00442253 0.00411523
913 0 1 1 173 412 0.00578035 0.00374566 0.0034188
914 0 1 1 155 345 0.00645161 0.00432439 0.004
915 0 1 1 172 386 0.00581395 0.00388099 0.00358423
916 0 1 1 146 322 0.00684932 0.00461207 0.0042735
917 0 1 0 180 399 0 0 0
918 0 1 0 150 327 0 0 0
919 0 1 0 197 405 0 0 0
920 0 1 0 172 355 0 0 0
921 0 1 0 220 419 0 0 0
922 0 1 0 205 374 0 0 0
923 0 1 0 171 314 0 0 0
924 0 1 0 193 363 0 0 0
925 0 1 0 159 308 0 0 0
926 0 1 1 186 368 0.00537634 0.00382225 0.00361011
927 0 1 2 156 316 0.0128205 0.00900791 0.00847458
928 0 1 0 210 367 0 0 0
929 0 1 1 182 314 0.00549451 0.00418311 0.00403226
930 0 1 2 205 398 0.0097561 0.00700183 0.0066335
931 0 1 1 179 329 0.00558659 0.00412074 0.00393701
932 0 1 2 199 433 0.0100503 0.00681333 0.00632911
933 0 1 1 174 380 0.00574713 0.00388896 0.00361011
934 0 1 0 150 306 0 0 0
935 0 1 3 191 375 0.0157068 0.0112096 0.0106007
936 0 1 1 179 357 0.00558659 0.00395585 0.00373134
937 0 1 1 156 339 0.00641026 0.00434848 0.0040404
938 0 1 0 197 413 0 0 0
939 0 1 1 178 335 0.00561798 0.00409513 0.00389864
940 0 1 1 145 300 0.00689655 0.00479463 0.00449438
941 0 1 0 181 346 0 0 0
942 0 1 0 164 338 0 0 0
943 0 1 0 128 293 0 0 0
944 0 1 3 152 381 0.0197368 0.0124663 0.011257
945 0 1 0 107 353 0 0 0
946 0 1 0 87 315 0 0 0
947 0 1 0 104 373 0 0 0
948 0 1 0 96 351 0 0 0
949 0 1 0 77 294 0 0 0
950 0 1 0 121 383 0 0 0
951 0 1 0 114 353 0 0 0
952 0 1 0 94 319 0 0 0
953 0 1 0 75 273 0 0 0
954 0 1 0 160 374 0 0 0
955 0 1 0 126 349 0 0 0
956 0 1 0 114 302 0 0 0
957 0 1 0 89 266 0 0 0
958 0 1 0 146 384 0 0 0
959 0 1 0 130 342 0 0 0
960 0 1 0 109 285 0 0 0
961 0 1 0 168 388 0 0 0
962 0 1 0 127 339 0 0 0
963 0 1 0 109 299 0 0 0
964 0 1 0 179 396 0 0 0
965 0 1 0 138 358 0 0 0
966 0 1 0 105 314 0 0 0
967 0 1 0 148 366 0 0 0
968 0 1 0 121 310 0 0 0
969 0 1 0 98 285 0 0 0
970 0 1 0 161 360 0 0 0
971 0 1 0 116 292 0 0 0
972 0 1 0 113 253 0 0 0
973 0 1 0 159 296 0 0 0
974 0 1 0 130 280 0 0 0
975 0 1 0 113 238 0 0 0
976 0 1 0 148 312 0 0 0
977 0 1 0 130 285 0 0 0
978 0 1 0 111 210 0 0 0
979 0 1 0 141 273 0 0 0
980 0 1 0 122 226 0 0 0
981 0 1 0 111 197 0 0 0
982 0 1 0 131 252 0 0 0
983 0 1 0 120 221 0 0 0
984 0 1 0 102 172 0 0 0
985 0 1 0 139 258 0 0 0
986 0 1 0 125 223 0 0 0
987 0 1 0 107 213 0 0 0
988 0 1 0 94 168 0 0 0
989 0 1 0 139 241 0 0 0
990 0 1 0 131 213 0 0 0
991 0 1 0 114 184 0 0 0
992 0 1 0 154 253 0 0 0
993 0 1 0 135 238 0 0 0
994 0 1 0 128 211 0 0 0
995 0 1 0 109 192 0 0 0
996 0 1 0 169 285 0 0 0
997 0 1 0 152 257 0 0 0
998 0 1 0 147 230 0 0 0
999 0 1 0 144 231 0 0 0
1000 0 1 0 127 206 0 0 0
1001 0 1 0 173 338 0 0 0
1002 0 1 0 155 316 0 0 0
1003 0 1 0 153 294 0 0 0
1004 0 1 0 136 271 0 0 0
1005 0 1 0 127 250 0 0 0
1006 0 1 0 113 247 0 0 0
1007 0 1 0 171 391 0 0 0
1008 0 1 0 169 375 0 0 0
1009 0 1 1 170 330 0.00588235 0.004222 0.004
1010 0 1 0 156 291 0 0 0
1011 0 1 6 142 269 0.0422535 0.0306995 0.0291971
1012 0 1 4 214 441 0.0186916 0.0130207 0.0122137
1013 0 1 3 227 407 0.0132159 0.00986986 0.00946372
1014 0 1 2 205 373 0.0097561 0.00723267 0.00692042
1015 0 1 6 201 385 0.0298507 0.0215686 0.0204778
1016 0 1 5 180 333 0.0277778 0.0204226 0.0194932
1017 0 1 4 182 310 0.021978 0.0168401 0.0162602
1018 0 1 4 172 300 0.0232558 0.017609 0.0169492
1019 0 1 5 164 273 0.0304878 0.0236302 0.0228833
1020 0 1 4 213 390 0.0187793 0.0138784 0.013267
1021 0 1 4 203 380 0.0197044 0.0144019 0.0137221
1022 0 1 5 197 379 0.0253807 0.0182986 0.0173611
1023 0 1 2 193 335 0.0103627 0.00786555 0.00757576
1024 0 1 0 178 312 0 0 0
1025 0 1 1 168 285 0.00595238 0.00457007 0.00441501
1026 0 1 0 254 460 0 0 0
1027 0 1 0 239 411 0 0 0
1028 0 1 2 236 365 0.00847458 0.0068144 0.00665557
1029 0 1 0 216 335 0 0 0
1030 0 1 1 202 318 0.00495049 0.00394558 0.00384615
1031 0 1 0 174 275 0 0 0
1032 0 1 1 260 397 0.00384615 0.00311256 0.00304414
1033 0 1 2 250 348 0.008 0.00678064 0.00668896
1034 0 1 0 223 336 0 0 0
1035 0 1 0 216 311 0 0 0
1036 0 1 0 194 288 0 0 0
1037 0 1 0 249 414 0 0 0
1038 0 1 0 244 390 0 0 0
1039 0 1 0 215 338 0 0 0
1040 0 1 2 191 314 0.0104712 0.00816674 0.00792079
1041 0 1 0 250 463 0 0 0
1042 0 1 2 246 423 0.00813008 0.00620001 0.00597907
1043 0 1 0 228 377 0 0 0
1044 0 1 3 201 345 0.0149254 0.0113924 0.010989
1045 0 1 1 290 473 0.00344828 0.00270004 0.00262123
1046 0 1 1 274 436 0.00364964 0.00289322 0.0028169
1047 0 1 1 258 425 0.00387597 0.00301992 0.00292826
1048 0 1 0 235 368 0 0 0
1049 0 1 0 231 412 0 0 0
1050 0 1 0 137 323 0 0 0
1051 0 1 0 132 320 0 0 0
1052 0 1 0 109 306 0 0 0
1053 0 1 0 87 247 0 0 0
1054 0 1 0 76 241 0 0 0
1055 0 1 0 96 332 0 0 0
1056 0 1 2 97 308 0.0206186 0.0115709 0.00987654
1057 0 1 1 84 283 0.0119048 0.00648585 0.00544959
1058 0 1 2 70 246 0.0285714 0.015241 0.0126582
1059 0 1 1 135 350 0.00740741 0.00460044 0.00412371
1060 0 1 1 116 293 0.00862069 0.00542422 0.00488998
1061 0 1 1 99 282 0.010101 0.00598491 0.00524934
1062 0 1 2 81 243 0.0246914 0.0142556 0.0123457
1063 0 1 0 139 308 0 0 0
1064 0 1 1 131 290 0.00763359 0.00513057 0.00475059
1065 0 1 1 96 216 0.0104167 0.00694444 0.00641026
1066 0 1 0 116 287 0 0 0
1067 0 1 0 88 253 0 0 0
1068 0 1 1 103 239 0.00970874 0.00637357 0.00584795
1069 0 1 0 122 317 0 0 0
1070 0 1 0 130 300 0 0 0
1071 0 1 0 122 278 0 0 0
1072 0 1 0 108 253 0 0 0
1073 0 1 0 194 415 0 0 0
1074 0 1 0 195 391 0 0 0
1075 0 1 1 160 333 0.00625 0.00433229 0.0040568
1076 0 1 0 139 310 0 0 0
1077 0 1 1 121 282 0.00826446 0.00541356 0.00496278
1078 0 1 0 217 393 0 0 0
1079 0 1 1 204 400 0.00490196 0.0035007 0.00331126
1080 0 1 0 183 346 0 0 0
1081 0 1 1 154 309 0.00649351 0.00458417 0.00431965
1082 0 1 1 122 277 0.00819672 0.00543977 0.00501253
1083 0 1 1 192 397 0.00520833 0.00362205 0.00339559
1084 0 1 3 169 371 0.0177515 0.0119809 0.0111111
1085 0 1 2 161 333 0.0124224 0.00863764 0.00809717
1086 0 1 0 121 283 0 0 0
1087 0 1 0 198 363 0 0 0
1088 0 1 1 174 352 0.00574713 0.00404068 0.00380228
1089 0 1 0 145 315 0 0 0
1090 0 1 0 132 278 0 0 0
1091 0 1 1 201 389 0.00497512 0.00357624 0.00338983
1092 0 1 2 192 349 0.0104167 0.00772621 0.00739372
1093 0 1 1 176 306 0.00568182 0.00430906 0.00414938
1094 0 1 1 154 250 0.00649351 0.00509647 0.00495049
1095 0 1 0 205 303 0 0 0
1096 0 1 1 190 297 0.00526316 0.00420964 0.00410678
1097 0 1 0 163 266 0 0 0
1098 0 1 0 222 359 0 0 0
1099 0 1 0 200 306 0 0 0
1100 0 1 1 176 248 0.00568182 0.0047865 0.00471698
1101 0 1 1 239 364 0.0041841 0.0033904 0.00331675
1102 0 1 1 214 344 0.0046729 0.00368565 0.00358423
1103 0 1 0 192 265 0 0 0
1104 0 1 2 201 346 0.00995025 0.00758392 0.00731261
1105 0 1 0 185 306 0 0 0
1106 0 1 0 153 270 0 0 0
1107 0 1 0 202 349 0 0 0
1108 0 1 0 172 309 0 0 0
1109 0 1 0 140 263 0 0 0
1110 0 1 0 164 316 0 0 0
1111 0 1 0 139 298 0 0 0
1112 0 1 0 113 244 0 0 0
1113 0 1 0 155 323 0 0 0
1114 0 1 0 142 279 0 0 0
1115 0 1 1 120 247 0.00833333 0.00580846 0.00544959
1116 0 1 1 181 337 0.00552486 0.00404898 0.003861
1117 0 1 0 167 276 0 0 0
1118 0 1 0 142 258 0 0 0
1119 0 1 0 184 303 0 0 0
1120 0 1 0 153 287 0 0 0
1121 0 1 0 140 271 0 0 0
1122 0 1 0 190 342 0 0 0
1123 0 1 2 173 310 0.0115607 0.00863627 0.00828157
1124 0 1 0 155 281 0 0 0
1125 0 1 0 197 355 0 0 0
1126 0 1 2 181 325 0.0110497 0.00824611 0.00790514
1127 0 1 1 154 284 0.00649351 0.00478168 0.00456621
1128 0 1 3 210 384 0.0142857 0.0105644 0.010101
1129 0 1 3 188 348 0.0159574 0.0117288 0.011194
1130 0 1 1 167 305 0.00598802 0.0044309 0.00423729
1131 0 1 2 226 393 0.00884956 0.00671088 0.00646204
1132 0 1 1 209 341 0.00478469 0.00374584 0.00363636
1133 0 1 3 188 297 0.0159574 0.0126959 0.0123711
1134 0 1 2 247 431 0.00809717 0.00612975 0.0058997
1135 0 1 4 220 356 0.0181818 0.014293 0.0138889
1136 0 1 4 200 357 0.02 0.0149696 0.0143627
1137 0 1 3 188 293 0.0159574 0.0127823 0.012474
1138 0 1 1 196 371 0.00510204 0.00370839 0.00352734
1139 0 1 1 188 322 0.00531915 0.00406437 0.00392157
1140 0 1 1 97 216 0.0103093 0.00690856 0.00638978
1141 0 1 1 61 208 0.0163934 0.00887776 0.00743494
1142 0 1 0 59 174 0 0 0
1143 0 1 0 26 120 0 0 0
1144 0 1 0 40 155 0 0 0
1145 0 1 2 43 144 0.0465116 0.0254164 0.0213904
1146 0 1 0 40 137 0 0 0
1147 0 1 2 40 126 0.05 0.0281718 0.0240964
1148 0 1 2 85 209 0.0235294 0.0150054 0.0136054
1149 0 1 1 90 194 0.0111111 0.00756794 0.00704225
1150 0 1 0 73 165 0 0 0
1151 0 1 0 64 170 0 0 0
1152 0 1 0 61 132 0 0 0
1153 0 1 0 94 177 0 0 0
1154 0 1 0 95 183 0 0 0
1155 0 1 0 86 163 0 0 0
1156 0 1 0 75 154 0 0 0
1157 0 1 0 70 139 0 0 0
1158 0 1 0 116 275 0 0 0
1159 0 1 0 111 255 0 0 0
1160 0 1 0 101 209 0 0 0
1161 0 1 0 97 203 0 0 0
1162 0 1 0 85 193 0 0 0
1163 0 1 0 74 174 0 0 0
1164 0 1 0 66 156 0 0 0
1165 0 1 0 104 231 0 0 0
1166 0 1 0 97 212 0 0 0
1167 0 1 0 93 205 0 0 0
1168 0 1 0 89 185 0 0 0
1169 0 1 0 75 183 0 0 0
1170 0 1 0 76 174 0 0 0
1171 0 1 0 71 175 0 0 0
1172 0 1 0 130 255 0 0 0
1173 0 1 0 120 233 0 0 0
1174 0 1 0 109 219 0 0 0
1175 0 1 0 110 215 0 0 0
1176 0 1 0 101 191 0 0 0
1177 0 1 0 91 178 0 0 0
1178 0 1 0 147 329 0 0 0
1179 0 1 0 150 299 0 0 0
1180 0 1 0 139 264 0 0 0
1181 0 1 0 121 243 0 0 0
1182 0 1 0 112 217 0 0 0
1183 0 1 0 105 208 0 0 0
1184 0 1 0 100 176 0 0 0
1185 0 1 0 177 302 0 0 0
1186 0 1 0 183 284 0 0 0
1187 0 1 0 170 262 0 0 0
1188 0 1 0 153 247 0 0 0
1189 0 1 0 149 222 0 0 0
1190 0 1 1 137 216 0.00729927 0.00581317 0.00566572
1191 0 1 0 132 207 0 0 0
1192 0 1 1 127 194 0.00787402 0.00637085 0.00623053
1193 0 1 1 115 204 0.00869565 0.00652884 0.00626959
1194 0 1 1 162 300 0.00617284 0.00453609 0.004329
1195 0 1 0 169 282 0 0 0
1196 0 1 0 158 254 0 0 0
1197 0 1 1 162 233 0.00617284 0.00514712 0.00506329
1198 0 1 0 144 221 0 0 0
1199 0 1 0 145 240 0 0 0
1200 0 1 0 132 220 0 0 0
1201 0 1 0 123 204 0 0 0
1202 0 1 0 207 316 0 0 0
1203 0 1 0 197 327 0 0 0
1204 0 1 0 189 299 0 0 0
1205 0 1 0 181 289 0 0 0
1206 0 1 0 163 271 0 0 0
1207 0 1 1 151 271 0.00662252 0.00494341 0.00473934
1208 0 1 0 137 255 0 0 0
1209 0 1 0 124 237 0 0 0
