#frame chA chB nCorr nA nB MNR GNR DICE
470 0 1 2 198 355 0.010101 0.00754368 0.00723327
471 0 1 1 188 342 0.00531915 0.00394374 0.00377358
472 0 1 1 179 318 0.00558659 0.00419141 0.00402414
473 0 1 3 232 390 0.012931 0.00997344 0.0096463
474 0 1 2 220 363 0.00909091 0.00707726 0.00686106
475 0 1 3 204 365 0.0147059 0.0109941 0.0105448
476 0 1 4 189 362 0.021164 0.0152924 0.0145191
477 0 1 4 171 373 0.0233918 0.0158383 0.0147059
478 0 1 6 165 366 0.0363636 0.0244157 0.0225989
479 0 1 2 144 328 0.0138889 0.00920263 0.00847458
480 0 1 2 218 469 0.00917431 0.00625483 0.00582242
481 0 1 1 189 425 0.00529101 0.00352837 0.00325733
482 0 1 2 184 427 0.0108696 0.00713522 0.00654664
483 0 1 2 161 370 0.0124224 0.00819438 0.00753296
484 0 1 4 151 361 0.0264901 0.0171324 0.015625
485 0 1 3 192 460 0.015625 0.0100947 0.00920245
486 0 1 1 174 423 0.00574713 0.003686 0.00335008
487 0 1 2 183 381 0.010929 0.00757429 0.0070922
488 0 1 1 157 350 0.00636943 0.00426595 0.00394477
489 0 1 2 193 439 0.0103627 0.00687099 0.00632911
490 0 1 1 169 400 0.00591716 0.00384615 0.00351494
491 0 1 1 161 356 0.00621118 0.00417698 0.00386847
492 0 1 1 202 443 0.00495049 0.00334289 0.00310078
493 0 1 0 190 427 0 0 0
494 0 1 0 182 387 0 0 0
495 0 1 0 155 366 0 0 0
496 0 1 0 206 450 0 0 0
497 0 1 0 188 408 0 0 0
498 0 1 0 180 377 0 0 0
499 0 1 0 149 349 0 0 0
500 0 1 0 183 441 0 0 0
501 0 1 0 161 413 0 0 0
502 0 1 0 157 392 0 0 0
503 0 1 0 155 362 0 0 0
504 0 1 0 185 457 0 0 0
505 0 1 1 173 411 0.00578035 0.00375021 0.00342466
506 0 1 1 149 372 0.00671141 0.00424752 0.00383877
507 0 1 0 131 345 0 0 0
508 0 1 0 163 407 0 0 0
509 0 1 0 140 358 0 0 0
510 0 1 0 137 325 0 0 0
511 0 1 1 120 301 0.00833333 0.0052617 0.00475059
512 0 1 0 170 380 0 0 0
513 0 1 1 150 357 0.00666667 0.00432136 0.00394477
514 0 1 1 139 311 0.00719424 0.00480964 0.00444444
515 0 1 1 129 324 0.00775194 0.00489139 0.00441501
516 0 1 1 199 421 0.00502513 0.00345488 0.00322581
517 0 1 1 172 378 0.00581395 0.00392184 0.00363636
518 0 1 2 163 321 0.0122699 0.00874347 0.00826446
519 0 1 3 133 323 0.0225564 0.0144742 0.0131579
520 0 1 2 209 461 0.00956938 0.00644327 0.00597015
521 0 1 3 177 395 0.0169492 0.0113458 0.0104895
522 0 1 1 162 337 0.00617284 0.00427984 0.00400802
523 0 1 1 149 328 0.00671141 0.00452345 0.00419287
524 0 1 1 193 440 0.00518135 0.00343159 0.00315956
525 0 1 0 168 364 0 0 0
526 0 1 0 147 318 0 0 0
527 0 1 0 143 305 0 0 0
528 0 1 0 190 388 0 0 0
529 0 1 0 172 358 0 0 0
530 0 1 0 155 309 0 0 0
531 0 1 0 154 279 0 0 0
532 0 1 0 210 352 0 0 0
533 0 1 0 175 295 0 0 0
534 0 1 0 168 274 0 0 0
535 0 1 0 143 251 0 0 0
536 0 1 0 200 356 0 0 0
537 0 1 0 173 319 0 0 0
538 0 1 0 159 296 0 0 0
539 0 1 0 133 293 0 0 0
540 0 1 0 176 395 0 0 0
541 0 1 1 163 364 0.00613497 0.0041054 0.00379507
542 0 1 0 156 317 0 0 0
543 0 1 0 147 275 0 0 0
544 0 1 0 225 352 0 0 0
545 0 1 1 198 314 0.00505051 0.00401054 0.00390625
546 0 1 1 179 291 0.00558659 0.00438154 0.00425532
547 0 1 1 166 248 0.0060241 0.00492856 0.00483092
548 0 1 0 219 323 0 0 0
549 0 1 0 180 276 0 0 0
550 0 1 0 178 271 0 0 0
551 0 1 0 157 249 0 0 0
552 0 1 0 202 330 0 0 0
553 0 1 0 182 285 0 0 0
554 0 1 0 171 267 0 0 0
555 0 1 0 157 249 0 0 0
556 0 1 2 202 304 0.00990099 0.00807082 0.00790514
557 0 1 0 54 130 0 0 0
558 0 1 2 142 207 0.0140845 0.0116654 0.0114613
559 0 1 1 194 272 0.00515464 0.00435326 0.00429185
560 0 1 0 184 255 0 0 0
561 0 1 1 168 251 0.00595238 0.00486977 0.00477327
562 0 1 2 91 182 0.021978 0.0155408 0.014652
563 0 1 0 20 28 0 0 0
564 0 1 0 12 32 0 0 0
565 0 1 0 17 28 0 0 0
566 0 1 0 7 21 0 0 0
567 0 1 0 23 62 0 0 0
568 0 1 0 9 46 0 0 0
569 0 1 0 15 89 0 0 0
570 0 1 0 16 62 0 0 0
571 0 1 0 7 40 0 0 0
572 0 1 0 22 81 0 0 0
573 0 1 0 15 75 0 0 0
574 0 1 0 12 60 0 0 0
575 0 1 0 7 48 0 0 0
576 0 1 0 45 174 0 0 0
577 0 1 0 39 147 0 0 0
578 0 1 0 29 119 0 0 0
579 0 1 0 23 88 0 0 0
580 0 1 0 25 74 0 0 0
581 0 1 0 17 57 0 0 0
582 0 1 0 57 159 0 0 0
583 0 1 0 44 130 0 0 0
584 0 1 0 42 119 0 0 0
585 0 1 0 28 89 0 0 0
586 0 1 0 22 63 0 0 0
587 0 1 0 56 144 0 0 0
588 0 1 0 48 125 0 0 0
589 0 1 0 52 112 0 0 0
590 0 1 0 41 85 0 0 0
591 0 1 1 39 68 0.025641 0.0194184 0.0186916
592 0 1 0 68 119 0 0 0
593 0 1 0 60 106 0 0 0
594 0 1 0 53 81 0 0 0
595 0 1 0 41 63 0 0 0
596 0 1 0 70 158 0 0 0
597 0 1 0 56 135 0 0 0
598 0 1 0 49 90 0 0 0
599 0 1 0 45 83 0 0 0
600 0 1 0 78 195 0 0 0
601 0 1 0 57 173 0 0 0
602 0 1 0 51 142 0 0 0
603 0 1 0 42 123 0 0 0
604 0 1 0 34 91 0 0 0
605 0 1 0 55 179 0 0 0
606 0 1 0 37 164 0 0 0
607 0 1 0 36 135 0 0 0
608 0 1 0 28 124 0 0 0
609 0 1 0 25 105 0 0 0
610 0 1 0 30 165 0 0 0
611 0 1 0 35 141 0 0 0
612 0 1 0 30 112 0 0 0
613 0 1 0 22 92 0 0 0
614 0 1 0 44 151 0 0 0
615 0 1 0 40 132 0 0 0
616 0 1 0 33 111 0 0 0
617 0 1 0 37 99 0 0 0
618 0 1 0 30 78 0 0 0
619 0 1 0 45 147 0 0 0
620 0 1 0 43 133 0 0 0
621 0 1 0 38 107 0 0 0
622 0 1 0 29 90 0 0 0
623 0 1 0 30 78 0 0 0
624 0 1 0 37 147 0 0 0
625 0 1 0 34 111 0 0 0
626 0 1 0 24 102 0 0 0
627 0 1 0 21 90 0 0 0
628 0 1 0 26 169 0 0 0
629 0 1 0 20 140 0 0 0
630 0 1 0 19 113 0 0 0
631 0 1 0 13 90 0 0 0
632 0 1 0 32 155 0 0 0
633 0 1 0 28 131 0 0 0
634 0 1 0 19 98 0 0 0
635 0 1 0 45 176 0 0 0
636 0 1 0 35 150 0 0 0
637 0 1 0 24 124 0 0 0
638 0 1 0 26 102 0 0 0
639 0 1 0 50 159 0 0 0
640 0 1 0 36 133 0 0 0
641 0 1 0 29 106 0 0 0
642 0 1 0 44 200 0 0 0
643 0 1 0 38 160 0 0 0
644 0 1 0 30 129 0 0 0
645 0 1 0 19 102 0 0 0
646 0 1 0 53 169 0 0 0
647 0 1 0 44 135 0 0 0
648 0 1 0 34 111 0 0 0
649 0 1 0 61 219 0 0 0
650 0 1 0 57 168 0 0 0
651 0 1 0 47 159 0 0 0
652 0 1 0 34 115 0 0 0
653 0 1 0 57 190 0 0 0
654 0 1 0 50 164 0 0 0
655 0 1 0 20 72 0 0 0
656 0 1 0 46 174 0 0 0
657 0 1 0 37 142 0 0 0
658 0 1 0 38 116 0 0 0
659 0 1 0 25 87 0 0 0
660 0 1 0 48 186 0 0 0
661 0 1 0 44 152 0 0 0
662 0 1 0 36 146 0 0 0
663 0 1 0 20 106 0 0 0
664 0 1 0 52 205 0 0 0
665 0 1 0 45 204 0 0 0
666 0 1 0 32 158 0 0 0
667 0 1 0 28 142 0 0 0
668 0 1 0 15 100 0 0 0
669 0 1 0 28 186 0 0 0
670 0 1 0 25 155 0 0 0
671 0 1 0 23 118 0 0 0
672 0 1 0 16 100 0 0 0
673 0 1 0 31 157 0 0 0
674 0 1 0 26 130 0 0 0
675 0 1 0 25 107 0 0 0
676 0 1 0 20 85 0 0 0
677 0 1 0 40 171 0 0 0
678 0 1 0 30 138 0 0 0
679 0 1 0 25 118 0 0 0
680 0 1 0 24 104 0 0 0
681 0 1 0 39 188 0 0 0
682 0 1 0 37 170 0 0 0
683 0 1 0 32 159 0 0 0
684 0 1 0 31 135 0 0 0
685 0 1 0 22 126 0 0 0
686 0 1 0 25 112 0 0 0
687 0 1 0 17 99 0 0 0
688 0 1 0 54 160 0 0 0
689 0 1 0 37 136 0 0 0
690 0 1 1 41 130 0.0243902 0.0136973 0.0116959
691 0 1 0 30 124 0 0 0
692 0 1 1 31 135 0.0322581 0.015458 0.0120482
693 0 1 1 23 113 0.0434783 0.0196154 0.0147059
694 0 1 0 64 200 0 0 0
695 0 1 1 50 181 0.02 0.0105118 0.00865801
696 0 1 1 45 168 0.0222222 0.0115011 0.00938967
697 0 1 0 43 157 0 0 0
698 0 1 0 38 123 0 0 0
699 0 1 0 30 105 0 0 0
700 0 1 0 71 219 0 0 0
701 0 1 0 62 203 0 0 0
702 0 1 0 57 177 0 0 0
703 0 1 0 47 165 0 0 0
704 0 1 1 46 153 0.0217391 0.01192 0.0100503
705 0 1 1 39 135 0.025641 0.0137816 0.0114943
706 0 1 0 37 115 0 0 0
707 0 1 0 67 197 0 0 0
708 0 1 0 58 169 0 0 0
709 0 1 0 56 157 0 0 0
710 0 1 0 44 110 0 0 0
711 0 1 0 49 170 0 0 0
712 0 1 0 24 128 0 0 0
713 0 1 0 41 175 0 0 0
714 0 1 0 19 105 0 0 0
715 0 1 0 34 98 0 0 0
716 0 1 0 43 107 0 0 0
717 0 1 0 29 83 0 0 0
718 0 1 0 43 139 0 0 0
719 0 1 0 43 126 0 0 0
720 0 1 0 22 95 0 0 0
721 0 1 0 61 171 0 0 0
722 0 1 0 45 144 0 0 0
723 0 1 0 39 122 0 0 0
724 0 1 0 64 206 0 0 0
725 0 1 0 62 188 0 0 0
726 0 1 0 59 159 0 0 0
727 0 1 0 59 133 0 0 0
728 0 1 0 94 241 0 0 0
729 0 1 0 82 224 0 0 0
730 0 1 0 72 191 0 0 0
731 0 1 0 71 151 0 0 0
732 0 1 0 54 136 0 0 0
733 0 1 0 99 248 0 0 0
734 0 1 0 93 228 0 0 0
735 0 1 0 82 186 0 0 0
736 0 1 0 68 154 0 0 0
737 0 1 1 106 270 0.00943396 0.00591106 0.00531915
738 0 1 1 87 233 0.0114943 0.00702364 0.00625
739 0 1 2 81 186 0.0246914 0.0162941 0.0149813
740 0 1 2 66 177 0.030303 0.0185042 0.0164609
741 0 1 2 101 254 0.019802 0.0124868 0.0112676
742 0 1 0 84 214 0 0 0
743 0 1 2 80 189 0.025 0.016265 0.0148699
744 0 1 0 126 300 0 0 0
745 0 1 0 99 248 0 0 0
746 0 1 0 85 211 0 0 0
747 0 1 0 128 275 0 0 0
748 0 1 0 113 227 0 0 0
749 0 1 0 101 191 0 0 0
750 0 1 0 126 267 0 0 0
751 0 1 0 110 221 0 0 0
752 0 1 0 94 171 0 0 0
753 0 1 0 113 273 0 0 0
754 0 1 0 96 247 0 0 0
755 0 1 0 80 198 0 0 0
756 0 1 0 93 259 0 0 0
757 0 1 0 87 233 0 0 0
758 0 1 0 82 186 0 0 0
759 0 1 0 113 279 0 0 0
760 0 1 0 107 251 0 0 0
761 0 1 0 97 202 0 0 0
762 0 1 0 116 288 0 0 0
763 0 1 0 112 270 0 0 0
764 0 1 1 95 237 0.0105263 0.00666445 0.0060241
765 0 1 0 90 210 0 0 0
766 0 1 0 127 278 0 0 0
767 0 1 0 111 272 0 0 0
768 0 1 0 110 243 0 0 0
769 0 1 0 91 215 0 0 0
770 0 1 0 121 315 0 0 0
771 0 1 0 117 302 0 0 0
772 0 1 0 102 269 0 0 0
773 0 1 0 95 238 0 0 0
774 0 1 0 128 347 0 0 0
775 0 1 1 121 346 0.00826446 0.0048873 0.00428266
776 0 1 0 112 294 0 0 0
777 0 1 0 95 253 0 0 0
778 0 1 0 130 342 0 0 0
779 0 1 0 125 302 0 0 0
780 0 1 0 110 274 0 0 0
781 0 1 0 159 354 0 0 0
782 0 1 0 136 294 0 0 0
783 0 1 0 124 266 0 0 0
784 0 1 0 166 366 0 0 0
785 0 1 0 155 336 0 0 0
786 0 1 0 133 282 0 0 0
787 0 1 0 172 355 0 0 0
788 0 1 0 164 310 0 0 0
789 0 1 0 136 249 0 0 0
790 0 1 0 179 342 0 0 0
791 0 1 0 172 314 0 0 0
792 0 1 0 148 276 0 0 0
793 0 1 0 177 377 0 0 0
794 0 1 0 170 318 0 0 0
795 0 1 0 152 258 0 0 0
796 0 1 0 193 325 0 0 0
797 0 1 0 165 276 0 0 0
798 0 1 0 198 372 0 0 0
799 0 1 0 194 327 0 0 0
800 0 1 0 154 278 0 0 0
801 0 1 0 179 326 0 0 0
802 0 1 0 161 285 0 0 0
803 0 1 0 186 348 0 0 0
804 0 1 0 183 300 0 0 0
805 0 1 0 197 349 0 0 0
806 0 1 0 172 284 0 0 0
807 0 1 0 159 248 0 0 0
808 0 1 0 183 318 0 0 0
809 0 1 0 171 292 0 0 0
810 0 1 0 148 244 0 0 0
811 0 1 0 178 303 0 0 0
812 0 1 0 157 279 0 0 0
813 0 1 0 202 315 0 0 0
814 0 1 0 172 281 0 0 0
815 0 1 0 195 355 0 0 0
816 0 1 0 160 314 0 0 0
817 0 1 0 147 251 0 0 0
818 0 1 0 178 331 0 0 0
819 0 1 0 143 287 0 0 0
820 0 1 0 124 262 0 0 0
821 0 1 0 166 350 0 0 0
822 0 1 0 135 307 0 0 0
823 0 1 0 117 274 0 0 0
824 0 1 0 151 331 0 0 0
825 0 1 1 134 306 0.00746269 0.00493841 0.00454545
826 0 1 0 121 263 0 0 0
827 0 1 0 166 303 0 0 0
828 0 1 0 149 275 0 0 0
829 0 1 0 131 232 0 0 0
830 0 1 0 172 305 0 0 0
831 0 1 0 157 317 0 0 0
832 0 1 1 130 277 0.00769231 0.00526973 0.004914
833 0 1 0 113 221 0 0 0
834 0 1 0 163 297 0 0 0
835 0 1 0 156 279 0 0 0
836 0 1 0 128 237 0 0 0
837 0 1 0 171 319 0 0 0
838 0 1 0 141 287 0 0 0
839 0 1 0 124 223 0 0 0
840 0 1 0 161 299 0 0 0
841 0 1 0 148 288 0 0 0
842 0 1 1 128 251 0.0078125 0.00557902 0.00527705
843 0 1 0 110 204 0 0 0
844 0 1 1 155 292 0.00645161 0.00470049 0.00447427
845 0 1 1 138 295 0.00724638 0.00495621 0.00461894
846 0 1 0 122 234 0 0 0
847 0 1 1 101 218 0.00990099 0.00673924 0.00626959
848 0 1 0 157 295 0 0 0
849 0 1 0 142 297 0 0 0
850 0 1 0 118 256 0 0 0
851 0 1 0 102 226 0 0 0
852 0 1 1 153 318 0.00653595 0.00453357 0.00424628
853 0 1 0 142 286 0 0 0
854 0 1 0 128 271 0 0 0
855 0 1 0 97 226 0 0 0
856 0 1 0 111 285 0 0 0
857 0 1 0 87 281 0 0 0
858 0 1 0 71 248 0 0 0
859 0 1 0 102 336 0 0 0
860 0 1 0 82 314 0 0 0
861 0 1 0 67 265 0 0 0
862 0 1 0 117 373 0 0 0
863 0 1 0 102 342 0 0 0
864 0 1 0 84 299 0 0 0
865 0 1 0 65 251 0 0 0
866 0 1 0 147 388 0 0 0
867 0 1 0 118 338 0 0 0
868 0 1 0 106 289 0 0 0
869 0 1 0 80 264 0 0 0
870 0 1 0 144 399 0 0 0
871 0 1 0 118 341 0 0 0
872 0 1 0 99 280 0 0 0
873 0 1 0 176 409 0 0 0
874 0 1 0 134 350 0 0 0
875 0 1 0 118 305 0 0 0
876 0 1 0 92 238 0 0 0
877 0 1 1 152 371 0.00657895 0.00421106 0.00382409
878 0 1 0 128 305 0 0 0
879 0 1 1 89 254 0.011236 0.00665102 0.0058309
880 0 1 0 148 379 0 0 0
881 0 1 1 112 345 0.00892857 0.00508723 0.00437637
882 0 1 0 101 272 0 0 0
883 0 1 0 135 342 0 0 0
884 0 1 0 113 305 0 0 0
885 0 1 1 92 248 0.0108696 0.00662034 0.00588235
886 0 1 0 142 322 0 0 0
887 0 1 0 124 293 0 0 0
888 0 1 0 94 257 0 0 0
889 0 1 0 136 342 0 0 0
890 0 1 0 106 264 0 0 0
891 0 1 0 150 308 0 0 0
892 0 1 0 109 263 0 0 0
893 0 1 0 169 295 0 0 0
894 0 1 0 121 266 0 0 0
895 0 1 0 159 310 0 0 0
896 0 1 0 134 259 0 0 0
897 0 1 0 191 339 0 0 0
898 0 1 0 156 289 0 0 0
899 0 1 0 140 265 0 0 0
900 0 1 0 170 300 0 0 0
901 0 1 0 151 267 0 0 0
902 0 1 0 139 234 0 0 0
903 0 1 0 177 281 0 0 0
904 0 1 1 162 256 0.00617284 0.00491046 0.00478469
905 0 1 0 135 236 0 0 0
906 0 1 0 180 337 0 0 0
907 0 1 0 153 296 0 0 0
908 0 1 0 141 270 0 0 0
909 0 1 0 125 222 0 0 0
910 0 1 0 178 347 0 0 0
911 0 1 1 173 345 0.00578035 0.00409324 0.003861
912 0 1 0 157 306 0 0 0
913 0 1 2 148 270 0.0135135 0.010005 0.00956938
914 0 1 1 135 250 0.00740741 0.00544331 0.00519481
915 0 1 0 176 413 0 0 0
916 0 1 1 178 388 0.00561798 0.00380517 0.00353357
917 0 1 1 163 341 0.00613497 0.00424159 0.00396825
918 0 1 2 148 338 0.0135135 0.00894213 0.00823045
919 0 1 3 142 299 0.0211268 0.0145593 0.0136054
920 0 1 2 134 269 0.0149254 0.0105342 0.00992556
921 0 1 2 190 430 0.0105263 0.00699711 0.00645161
922 0 1 1 192 414 0.00520833 0.0035469 0.00330033
923 0 1 2 180 366 0.0111111 0.00779208 0.00732601
924 0 1 1 171 362 0.00584795 0.00401927 0.00375235
925 0 1 2 158 331 0.0126582 0.00874556 0.00817996
926 0 1 1 143 291 0.00699301 0.00490214 0.00460829
927 0 1 4 208 445 0.0192308 0.0131477 0.0122511
928 0 1 2 204 401 0.00980392 0.00699267 0.00661157
929 0 1 4 205 377 0.0195122 0.0143884 0.0137457
930 0 1 5 189 370 0.026455 0.0189077 0.0178891
931 0 1 6 184 347 0.0326087 0.0237453 0.0225989
932 0 1 4 173 343 0.0231214 0.0164206 0.0155039
933 0 1 3 150 297 0.02 0.0142134 0.0134228
934 0 1 5 229 431 0.0218341 0.0159153 0.0151515
935 0 1 3 211 402 0.014218 0.0103007 0.00978793
936 0 1 0 212 366 0 0 0
937 0 1 0 203 347 0 0 0
938 0 1 0 187 315 0 0 0
939 0 1 0 176 285 0 0 0
940 0 1 1 248 428 0.00403226 0.00306939 0.00295858
941 0 1 0 230 376 0 0 0
942 0 1 0 233 357 0 0 0
943 0 1 0 204 325 0 0 0
944 0 1 0 189 289 0 0 0
945 0 1 2 260 402 0.00769231 0.00618629 0.0060423
946 0 1 1 220 357 0.00454545 0.00356824 0.0034662
947 0 1 0 226 340 0 0 0
948 0 1 0 193 299 0 0 0
949 0 1 0 264 450 0 0 0
950 0 1 1 242 415 0.00413223 0.0031555 0.00304414
951 0 1 1 233 377 0.00429185 0.00337405 0.00327869
952 0 1 1 202 345 0.00495049 0.00378804 0.00365631
953 0 1 0 182 304 0 0 0
954 0 1 0 246 420 0 0 0
955 0 1 0 227 382 0 0 0
956 0 1 2 217 361 0.00921659 0.00714573 0.00692042
957 0 1 2 210 338 0.00952381 0.00750692 0.00729927
958 0 1 2 255 469 0.00784314 0.00578327 0.00552486
959 0 1 2 234 443 0.00854701 0.00621184 0.00590842
960 0 1 0 223 383 0 0 0
961 0 1 1 168 338 0.00595238 0.0041965 0.00395257
962 0 1 0 157 362 0 0 0
963 0 1 0 144 350 0 0 0
964 0 1 0 101 270 0 0 0
965 0 1 0 97 285 0 0 0
966 0 1 2 85 249 0.0235294 0.0137474 0.011976
967 0 1 2 77 244 0.025974 0.0145912 0.0124611
968 0 1 2 149 351 0.0134228 0.00874547 0.008
969 0 1 1 135 344 0.00740741 0.00464038 0.00417537
970 0 1 2 105 292 0.0190476 0.011422 0.0100756
971 0 1 1 88 240 0.0113636 0.00688102 0.00609756
972 0 1 1 141 331 0.0070922 0.00462889 0.00423729
973 0 1 1 111 316 0.00900901 0.00533943 0.00468384
974 0 1 2 101 261 0.019802 0.0123183 0.0110497
975 0 1 0 134 342 0 0 0
976 0 1 1 112 299 0.00892857 0.00546456 0.00486618
977 0 1 1 90 234 0.0111111 0.00689082 0.00617284
978 0 1 0 103 278 0 0 0
979 0 1 1 77 260 0.012987 0.00706754 0.00593472
980 0 1 1 83 240 0.0120482 0.00708525 0.00619195
981 0 1 0 102 305 0 0 0
982 0 1 0 115 300 0 0 0
983 0 1 0 104 271 0 0 0
984 0 1 0 101 247 0 0 0
985 0 1 0 181 418 0 0 0
986 0 1 0 169 355 0 0 0
987 0 1 0 149 332 0 0 0
988 0 1 0 134 291 0 0 0
989 0 1 0 115 273 0 0 0
990 0 1 0 195 377 0 0 0
991 0 1 0 196 356 0 0 0
992 0 1 0 169 317 0 0 0
993 0 1 0 145 288 0 0 0
994 0 1 2 213 407 0.00938967 0.00679271 0.00645161
995 0 1 2 219 402 0.00913242 0.00674054 0.00644122
996 0 1 2 186 363 0.0107527 0.00769698 0.00728597
997 0 1 2 167 327 0.011976 0.0085585 0.00809717
998 0 1 1 130 281 0.00769231 0.00523209 0.00486618
999 0 1 1 191 348 0.0052356 0.00387877 0.00371058
1000 0 1 0 177 310 0 0 0
1001 0 1 0 161 291 0 0 0
1002 0 1 0 241 390 0 0 0
1003 0 1 1 209 348 0.00478469 0.00370798 0.00359066
1004 0 1 0 189 306 0 0 0
1005 0 1 1 238 404 0.00420168 0.00322493 0.00311526
1006 0 1 2 215 362 0.00930233 0.00716897 0.00693241
1007 0 1 1 195 302 0.00512821 0.00412078 0.00402414
1008 0 1 1 266 380 0.0037594 0.00314534 0.00309598
1009 0 1 1 242 328 0.00413223 0.0035494 0.00350877
1010 0 1 1 198 288 0.00505051 0.00418766 0.00411523
1011 0 1 1 259 372 0.003861 0.00322165 0.00316957
1012 0 1 0 228 323 0 0 0
1013 0 1 0 210 305 0 0 0
1014 0 1 2 246 333 0.00813008 0.0069878 0.00690846
1015 0 1 0 226 313 0 0 0
1016 0 1 2 175 274 0.0114286 0.00913347 0.00890869
1017 0 1 0 191 345 0 0 0
1018 0 1 1 166 309 0.0060241 0.00441537 0.00421053
1019 0 1 0 146 257 0 0 0
1020 0 1 1 192 322 0.00520833 0.00402181 0.00389105
1021 0 1 0 160 292 0 0 0
1022 0 1 0 129 250 0 0 0
1023 0 1 0 165 300 0 0 0
1024 0 1 1 127 261 0.00787402 0.0054926 0.00515464
1025 0 1 1 110 246 0.00909091 0.00607906 0.00561798
1026 0 1 1 144 296 0.00694444 0.00484365 0.00454545
1027 0 1 0 119 249 0 0 0
1028 0 1 1 106 223 0.00943396 0.00650421 0.00607903
1029 0 1 0 148 300 0 0 0
1030 0 1 0 124 257 0 0 0
1031 0 1 0 113 228 0 0 0
1032 0 1 0 174 322 0 0 0
1033 0 1 0 148 305 0 0 0
1034 0 1 1 140 285 0.00714286 0.00500626 0.00470588
1035 0 1 1 114 252 0.00877193 0.00589994 0.00546448
1036 0 1 2 178 335 0.011236 0.00819026 0.00779727
1037 0 1 2 146 279 0.0136986 0.00990949 0.00941176
1038 0 1 2 142 257 0.0140845 0.0104693 0.0100251
1039 0 1 1 195 372 0.00512821 0.00371288 0.00352734
1040 0 1 3 167 317 0.0179641 0.0130387 0.0123967
1041 0 1 3 162 292 0.0185185 0.0137934 0.0132159
1042 0 1 1 138 260 0.00724638 0.00527927 0.00502513
1043 0 1 3 198 349 0.0151515 0.0114124 0.0109689
1044 0 1 1 181 305 0.00552486 0.00425609 0.00411523
1045 0 1 2 167 283 0.011976 0.0091998 0.00888889
1046 0 1 2 237 418 0.00843882 0.0063543 0.00610687
1047 0 1 3 223 351 0.0134529 0.010723 0.010453
1048 0 1 1 201 330 0.00497512 0.0038828 0.00376648
1049 0 1 0 179 281 0 0 0
1050 0 1 2 189 362 0.010582 0.00764618 0.00725953
1051 0 1 1 178 305 0.00561798 0.00429181 0.00414079
1052 0 1 1 97 214 0.0103093 0.00694076 0.00643087
1053 0 1 1 67 194 0.0149254 0.00877125 0.00766284
1054 0 1 0 58 154 0 0 0
1055 0 1 0 36 122 0 0 0
1056 0 1 0 46 152 0 0 0
1057 0 1 1 47 150 0.0212766 0.0119098 0.0101523
1058 0 1 0 44 133 0 0 0
1059 0 1 0 84 208 0 0 0
1060 0 1 2 75 164 0.0266667 0.0180334 0.0167364
1061 0 1 1 70 155 0.0142857 0.00960031 0.00888889
1062 0 1 0 64 132 0 0 0
1063 0 1 0 95 215 0 0 0
1064 0 1 0 89 183 0 0 0
1065 0 1 0 81 171 0 0 0
1066 0 1 0 75 153 0 0 0
1067 0 1 0 105 218 0 0 0
1068 0 1 0 91 178 0 0 0
1069 0 1 0 98 182 0 0 0
1070 0 1 0 80 172 0 0 0
1071 0 1 0 119 257 0 0 0
1072 0 1 0 124 233 0 0 0
1073 0 1 1 113 229 0.00884956 0.00621646 0.00584795
1074 0 1 0 99 207 0 0 0
1075 0 1 0 91 194 0 0 0
1076 0 1 0 82 176 0 0 0
1077 0 1 0 120 269 0 0 0
1078 0 1 0 116 265 0 0 0
1079 0 1 0 109 222 0 0 0
1080 0 1 0 109 205 0 0 0
1081 0 1 0 91 199 0 0 0
1082 0 1 0 78 182 0 0 0
1083 0 1 0 132 307 0 0 0
1084 0 1 0 122 281 0 0 0
1085 0 1 0 110 248 0 0 0
1086 0 1 0 108 232 0 0 0
1087 0 1 0 89 216 0 0 0
1088 0 1 0 93 193 0 0 0
1089 0 1 0 162 310 0 0 0
1090 0 1 0 157 263 0 0 0
1091 0 1 0 145 243 0 0 0
1092 0 1 0 130 217 0 0 0
1093 0 1 0 125 189 0 0 0
1094 0 1 0 194 332 0 0 0
1095 0 1 0 177 304 0 0 0
1096 0 1 0 172 266 0 0 0
1097 0 1 0 170 259 0 0 0
1098 0 1 0 157 242 0 0 0
1099 0 1 0 143 221 0 0 0
1100 0 1 0 135 194 0 0 0
1101 0 1 0 188 322 0 0 0
1102 0 1 0 182 287 0 0 0
1103 0 1 0 161 281 0 0 0
1104 0 1 0 160 255 0 0 0
1105 0 1 1 150 247 0.00666667 0.00519524 0.00503778
1106 0 1 1 148 221 0.00675676 0.00552934 0.00542005
1107 0 1 1 135 206 0.00740741 0.00599652 0.0058651
1108 0 1 2 190 329 0.0105263 0.00799936 0.00770713
1109 0 1 2 191 331 0.0104712 0.00795425 0.00766284
1110 0 1 2 182 309 0.010989 0.00843364 0.00814664
1111 0 1 2 177 317 0.0112994 0.00844333 0.00809717
1112 0 1 2 164 291 0.0121951 0.00915507 0.00879121
1113 0 1 1 160 267 0.00625 0.00483821 0.00468384
1114 0 1 1 146 258 0.00684932 0.00515245 0.00495049
1115 0 1 1 134 244 0.00746269 0.00553035 0.00529101
1116 0 1 0 129 223 0 0 0
1117 0 1 1 210 310 0.0047619 0.00391931 0.00384615
1118 0 1 2 201 278 0.00995025 0.00846076 0.00835073
1119 0 1 2 200 274 0.01 0.00854358 0.00843882
