#frame chA chB nCorr nA nB MNR GNR DICE
587 0 1 1 172 349 0.00581395 0.00408153 0.00383877
588 0 1 3 220 501 0.0136364 0.00903631 0.00832178
589 0 1 3 174 427 0.0172414 0.0110061 0.00998336
590 0 1 0 165 373 0 0 0
591 0 1 0 201 434 0 0 0
592 0 1 0 183 402 0 0 0
593 0 1 0 163 381 0 0 0
594 0 1 0 228 434 0 0 0
595 0 1 0 199 390 0 0 0
596 0 1 0 171 345 0 0 0
597 0 1 0 253 418 0 0 0
598 0 1 0 198 350 0 0 0
599 0 1 0 202 321 0 0 0
600 0 1 0 239 400 0 0 0
601 0 1 0 215 369 0 0 0
602 0 1 0 191 349 0 0 0
603 0 1 0 212 434 0 0 0
604 0 1 0 193 380 0 0 0
605 0 1 1 175 344 0.00571429 0.0040757 0.00385356
606 0 1 2 198 457 0.010101 0.00664874 0.00610687
607 0 1 1 200 405 0.005 0.00351364 0.00330579
608 0 1 0 177 336 0 0 0
609 0 1 1 235 401 0.00425532 0.00325757 0.00314465
610 0 1 1 197 342 0.00507614 0.0038526 0.00371058
611 0 1 2 198 343 0.010101 0.0076745 0.00739372
612 0 1 0 253 373 0 0 0
613 0 1 0 211 334 0 0 0
614 0 1 0 198 307 0 0 0
615 0 1 0 247 370 0 0 0
616 0 1 0 210 335 0 0 0
617 0 1 0 204 305 0 0 0
618 0 1 0 254 394 0 0 0
619 0 1 0 225 325 0 0 0
620 0 1 0 205 314 0 0 0
621 0 1 0 231 366 0 0 0
622 0 1 0 38 94 0 0 0
623 0 1 0 137 228 0 0 0
624 0 1 0 187 295 0 0 0
625 0 1 0 163 272 0 0 0
626 0 1 1 166 268 0.0060241 0.00474109 0.00460829
627 0 1 0 77 198 0 0 0
628 0 1 0 26 33 0 0 0
629 0 1 0 11 26 0 0 0
630 0 1 0 8 23 0 0 0
631 0 1 0 15 79 0 0 0
632 0 1 0 125 213 0 0 0
633 0 1 0 69 169 0 0 0
634 0 1 0 55 177 0 0 0
635 0 1 0 53 155 0 0 0
636 0 1 0 14 85 0 0 0
637 0 1 0 27 117 0 0 0
638 0 1 0 25 107 0 0 0
639 0 1 0 20 88 0 0 0
640 0 1 0 65 206 0 0 0
641 0 1 0 58 190 0 0 0
642 0 1 0 49 150 0 0 0
643 0 1 0 36 110 0 0 0
644 0 1 0 16 87 0 0 0
645 0 1 0 72 197 0 0 0
646 0 1 0 63 165 0 0 0
647 0 1 0 54 140 0 0 0
648 0 1 0 46 116 0 0 0
649 0 1 0 36 101 0 0 0
650 0 1 0 80 186 0 0 0
651 0 1 0 62 127 0 0 0
652 0 1 0 51 115 0 0 0
653 0 1 0 95 203 0 0 0
654 0 1 0 66 181 0 0 0
655 0 1 0 67 142 0 0 0
656 0 1 0 96 220 0 0 0
657 0 1 0 86 189 0 0 0
658 0 1 0 72 167 0 0 0
659 0 1 0 60 110 0 0 0
660 0 1 0 104 194 0 0 0
661 0 1 0 78 160 0 0 0
662 0 1 0 76 140 0 0 0
663 0 1 0 59 112 0 0 0
664 0 1 0 81 178 0 0 0
665 0 1 0 67 165 0 0 0
666 0 1 0 56 136 0 0 0
667 0 1 0 81 251 0 0 0
668 0 1 0 68 227 0 0 0
669 0 1 0 61 166 0 0 0
670 0 1 0 48 126 0 0 0
671 0 1 0 56 212 0 0 0
672 0 1 0 43 178 0 0 0
673 0 1 0 39 143 0 0 0
674 0 1 0 52 231 0 0 0
675 0 1 0 48 175 0 0 0
676 0 1 0 42 139 0 0 0
677 0 1 0 52 229 0 0 0
678 0 1 0 46 185 0 0 0
679 0 1 0 35 148 0 0 0
680 0 1 0 59 226 0 0 0
681 0 1 0 60 192 0 0 0
682 0 1 0 52 163 0 0 0
683 0 1 0 48 127 0 0 0
684 0 1 0 67 205 0 0 0
685 0 1 0 54 170 0 0 0
686 0 1 0 46 130 0 0 0
687 0 1 0 63 212 0 0 0
688 0 1 0 49 150 0 0 0
689 0 1 0 43 124 0 0 0
690 0 1 0 66 224 0 0 0
691 0 1 0 51 174 0 0 0
692 0 1 0 39 153 0 0 0
693 0 1 0 33 130 0 0 0
694 0 1 0 39 184 0 0 0
695 0 1 0 33 152 0 0 0
696 0 1 0 27 117 0 0 0
697 0 1 0 57 200 0 0 0
698 0 1 0 44 168 0 0 0
699 0 1 0 37 136 0 0 0
700 0 1 0 29 103 0 0 0
701 0 1 0 40 171 0 0 0
702 0 1 0 27 156 0 0 0
703 0 1 0 27 136 0 0 0
704 0 1 0 24 95 0 0 0
705 0 1 0 41 164 0 0 0
706 0 1 0 31 139 0 0 0
707 0 1 0 29 136 0 0 0
708 0 1 0 26 108 0 0 0
709 0 1 0 23 91 0 0 0
710 0 1 0 46 167 0 0 0
711 0 1 0 39 138 0 0 0
712 0 1 0 33 115 0 0 0
713 0 1 0 22 91 0 0 0
714 0 1 0 46 179 0 0 0
715 0 1 0 42 150 0 0 0
716 0 1 0 36 135 0 0 0
717 0 1 0 23 105 0 0 0
718 0 1 0 57 178 0 0 0
719 0 1 0 48 152 0 0 0
720 0 1 0 24 77 0 0 0
721 0 1 0 48 171 0 0 0
722 0 1 0 40 146 0 0 0
723 0 1 0 40 110 0 0 0
724 0 1 0 21 92 0 0 0
725 0 1 0 49 175 0 0 0
726 0 1 0 47 152 0 0 0
727 0 1 0 37 139 0 0 0
728 0 1 0 28 105 0 0 0
729 0 1 0 20 102 0 0 0
730 0 1 0 53 193 0 0 0
731 0 1 0 36 167 0 0 0
732 0 1 0 28 146 0 0 0
733 0 1 0 15 114 0 0 0
734 0 1 0 37 189 0 0 0
735 0 1 0 30 152 0 0 0
736 0 1 0 26 119 0 0 0
737 0 1 0 18 94 0 0 0
738 0 1 0 26 108 0 0 0
739 0 1 0 29 133 0 0 0
740 0 1 0 27 103 0 0 0
741 0 1 0 38 197 0 0 0
742 0 1 0 40 155 0 0 0
743 0 1 0 29 130 0 0 0
744 0 1 0 31 118 0 0 0
745 0 1 0 28 99 0 0 0
746 0 1 0 43 171 0 0 0
747 0 1 0 37 158 0 0 0
748 0 1 0 35 138 0 0 0
749 0 1 0 29 120 0 0 0
750 0 1 0 27 106 0 0 0
751 0 1 0 61 207 0 0 0
752 0 1 0 51 166 0 0 0
753 0 1 0 40 161 0 0 0
754 0 1 0 38 136 0 0 0
755 0 1 0 33 118 0 0 0
756 0 1 0 27 105 0 0 0
757 0 1 0 55 199 0 0 0
758 0 1 0 49 171 0 0 0
759 0 1 0 43 155 0 0 0
760 0 1 0 35 147 0 0 0
761 0 1 0 35 127 0 0 0
762 0 1 0 27 117 0 0 0
763 0 1 1 72 189 0.0138889 0.00857241 0.00766284
764 0 1 0 57 153 0 0 0
765 0 1 0 53 152 0 0 0
766 0 1 0 45 139 0 0 0
767 0 1 0 48 120 0 0 0
768 0 1 1 97 244 0.0103093 0.00650009 0.0058651
769 0 1 1 80 217 0.0125 0.00758971 0.00673401
770 0 1 1 67 188 0.0149254 0.00891012 0.00784314
771 0 1 0 54 169 0 0 0
772 0 1 0 43 143 0 0 0
773 0 1 1 37 137 0.027027 0.0140456 0.0114943
774 0 1 0 62 231 0 0 0
775 0 1 0 54 152 0 0 0
776 0 1 0 33 129 0 0 0
777 0 1 0 39 164 0 0 0
778 0 1 0 34 139 0 0 0
779 0 1 0 21 92 0 0 0
780 0 1 0 24 86 0 0 0
781 0 1 0 25 83 0 0 0
782 0 1 0 28 109 0 0 0
783 0 1 0 26 112 0 0 0
784 0 1 0 17 84 0 0 0
785 0 1 0 74 150 0 0 0
786 0 1 0 52 129 0 0 0
787 0 1 0 42 124 0 0 0
788 0 1 0 48 165 0 0 0
789 0 1 0 52 141 0 0 0
790 0 1 0 42 136 0 0 0
791 0 1 0 86 267 0 0 0
792 0 1 0 77 223 0 0 0
793 0 1 0 61 171 0 0 0
794 0 1 0 57 157 0 0 0
795 0 1 0 47 132 0 0 0
796 0 1 0 83 256 0 0 0
797 0 1 0 62 219 0 0 0
798 0 1 0 55 190 0 0 0
799 0 1 0 46 165 0 0 0
800 0 1 0 46 151 0 0 0
801 0 1 0 44 140 0 0 0
802 0 1 0 87 226 0 0 0
803 0 1 0 79 193 0 0 0
804 0 1 0 66 163 0 0 0
805 0 1 0 57 145 0 0 0
806 0 1 0 89 229 0 0 0
807 0 1 1 79 202 0.0126582 0.00791609 0.00711744
808 0 1 0 65 174 0 0 0
809 0 1 0 71 147 0 0 0
810 0 1 0 112 230 0 0 0
811 0 1 0 101 197 0 0 0
812 0 1 0 88 162 0 0 0
813 0 1 0 77 142 0 0 0
814 0 1 0 110 242 0 0 0
815 0 1 0 89 213 0 0 0
816 0 1 0 83 170 0 0 0
817 0 1 0 66 138 0 0 0
818 0 1 0 89 223 0 0 0
819 0 1 0 87 193 0 0 0
820 0 1 1 70 161 0.0142857 0.00941972 0.00865801
821 0 1 1 55 139 0.0181818 0.011437 0.0103093
822 0 1 0 88 232 0 0 0
823 0 1 0 79 189 0 0 0
824 0 1 1 74 178 0.0135135 0.00871313 0.00793651
825 0 1 1 65 170 0.0153846 0.00951303 0.00851064
826 0 1 0 57 153 0 0 0
827 0 1 0 84 246 0 0 0
828 0 1 0 80 214 0 0 0
829 0 1 0 66 198 0 0 0
830 0 1 0 67 176 0 0 0
831 0 1 1 60 148 0.0166667 0.0106119 0.00961538
832 0 1 0 100 257 0 0 0
833 0 1 0 93 226 0 0 0
834 0 1 0 89 220 0 0 0
835 0 1 1 74 217 0.0135135 0.0078914 0.00687285
836 0 1 0 61 186 0 0 0
837 0 1 0 62 161 0 0 0
838 0 1 0 102 296 0 0 0
839 0 1 0 92 269 0 0 0
840 0 1 0 87 237 0 0 0
841 0 1 0 81 205 0 0 0
842 0 1 0 70 175 0 0 0
843 0 1 0 119 289 0 0 0
844 0 1 0 93 264 0 0 0
845 0 1 0 93 245 0 0 0
846 0 1 0 97 207 0 0 0
847 0 1 0 75 173 0 0 0
848 0 1 0 140 314 0 0 0
849 0 1 0 117 248 0 0 0
850 0 1 0 104 207 0 0 0
851 0 1 0 96 188 0 0 0
852 0 1 0 160 321 0 0 0
853 0 1 0 141 270 0 0 0
854 0 1 0 124 224 0 0 0
855 0 1 0 113 192 0 0 0
856 0 1 0 152 317 0 0 0
857 0 1 0 137 268 0 0 0
858 0 1 0 112 230 0 0 0
859 0 1 0 105 184 0 0 0
860 0 1 0 154 285 0 0 0
861 0 1 0 141 247 0 0 0
862 0 1 0 115 210 0 0 0
863 0 1 0 107 192 0 0 0
864 0 1 0 158 290 0 0 0
865 0 1 1 136 251 0.00735294 0.00541245 0.00516796
866 0 1 0 120 210 0 0 0
867 0 1 1 162 305 0.00617284 0.00449876 0.00428266
868 0 1 0 137 263 0 0 0
869 0 1 0 119 218 0 0 0
870 0 1 0 157 295 0 0 0
871 0 1 0 133 261 0 0 0
872 0 1 0 115 235 0 0 0
873 0 1 0 163 322 0 0 0
874 0 1 0 136 269 0 0 0
875 0 1 0 123 238 0 0 0
876 0 1 0 170 314 0 0 0
877 0 1 0 135 270 0 0 0
878 0 1 0 188 298 0 0 0
879 0 1 0 156 275 0 0 0
880 0 1 0 181 354 0 0 0
881 0 1 0 150 292 0 0 0
882 0 1 0 177 364 0 0 0
883 0 1 0 148 321 0 0 0
884 0 1 0 168 385 0 0 0
885 0 1 0 143 343 0 0 0
886 0 1 0 167 406 0 0 0
887 0 1 0 150 369 0 0 0
888 0 1 0 159 414 0 0 0
889 0 1 0 152 341 0 0 0
890 0 1 1 182 413 0.00549451 0.00364745 0.00336134
891 0 1 1 151 349 0.00662252 0.00435611 0.004
892 0 1 0 173 388 0 0 0
893 0 1 0 143 333 0 0 0
894 0 1 0 181 397 0 0 0
895 0 1 1 155 334 0.00645161 0.00439502 0.00408998
896 0 1 0 199 406 0 0 0
897 0 1 0 174 363 0 0 0
898 0 1 0 155 305 0 0 0
899 0 1 0 194 363 0 0 0
900 0 1 0 180 332 0 0 0
901 0 1 0 224 391 0 0 0
902 0 1 0 185 306 0 0 0
903 0 1 2 200 374 0.01 0.00731272 0.00696864
904 0 1 2 169 319 0.0118343 0.00861373 0.00819672
905 0 1 0 206 369 0 0 0
906 0 1 1 182 322 0.00549451 0.00413082 0.00396825
907 0 1 3 210 399 0.0142857 0.0103639 0.00985222
908 0 1 1 180 336 0.00555556 0.00406625 0.00387597
909 0 1 2 201 428 0.00995025 0.00681883 0.0063593
910 0 1 2 178 377 0.011236 0.00772057 0.00720721
911 0 1 2 152 308 0.0131579 0.00924342 0.00869565
912 0 1 4 195 381 0.0205128 0.0146751 0.0138889
913 0 1 2 169 350 0.0118343 0.00822342 0.00770713
914 0 1 2 153 330 0.0130719 0.00890076 0.00828157
915 0 1 1 194 397 0.00515464 0.00360333 0.00338409
916 0 1 2 177 334 0.0112994 0.00822565 0.00782779
917 0 1 1 144 303 0.00694444 0.00478738 0.00447427
918 0 1 0 188 349 0 0 0
919 0 1 0 168 346 0 0 0
920 0 1 0 131 291 0 0 0
921 0 1 2 152 356 0.0131579 0.00859772 0.00787402
922 0 1 0 108 341 0 0 0
923 0 1 0 90 304 0 0 0
924 0 1 0 110 370 0 0 0
925 0 1 0 97 351 0 0 0
926 0 1 0 71 297 0 0 0
927 0 1 0 119 383 0 0 0
928 0 1 0 109 350 0 0 0
929 0 1 0 88 315 0 0 0
930 0 1 0 71 271 0 0 0
931 0 1 0 151 376 0 0 0
932 0 1 0 107 337 0 0 0
933 0 1 0 106 285 0 0 0
934 0 1 0 85 270 0 0 0
935 0 1 0 148 386 0 0 0
936 0 1 0 127 353 0 0 0
937 0 1 0 105 293 0 0 0
938 0 1 0 158 397 0 0 0
939 0 1 0 130 355 0 0 0
940 0 1 0 102 301 0 0 0
941 0 1 0 158 379 0 0 0
942 0 1 0 129 349 0 0 0
943 0 1 0 108 306 0 0 0
944 0 1 0 155 363 0 0 0
945 0 1 0 127 327 0 0 0
946 0 1 1 191 396 0.0052356 0.0036361 0.00340715
947 0 1 0 169 350 0 0 0
948 0 1 0 118 270 0 0 0
949 0 1 0 171 333 0 0 0
950 0 1 1 154 288 0.00649351 0.00474836 0.00452489
951 0 1 0 125 241 0 0 0
952 0 1 0 157 286 0 0 0
953 0 1 0 138 284 0 0 0
954 0 1 0 110 245 0 0 0
955 0 1 0 147 288 0 0 0
956 0 1 0 123 250 0 0 0
957 0 1 2 109 203 0.0183486 0.0134452 0.0128205
958 0 1 0 127 239 0 0 0
959 0 1 0 100 221 0 0 0
960 0 1 0 89 190 0 0 0
961 0 1 0 127 266 0 0 0
962 0 1 0 115 224 0 0 0
963 0 1 0 102 203 0 0 0
964 0 1 0 148 282 0 0 0
965 0 1 0 135 237 0 0 0
966 0 1 0 112 215 0 0 0
967 0 1 0 162 301 0 0 0
968 0 1 0 140 248 0 0 0
969 0 1 0 119 212 0 0 0
970 0 1 0 161 301 0 0 0
971 0 1 0 141 248 0 0 0
972 0 1 0 118 229 0 0 0
973 0 1 0 166 339 0 0 0
974 0 1 0 156 298 0 0 0
975 0 1 0 144 274 0 0 0
976 0 1 0 137 242 0 0 0
977 0 1 1 192 381 0.00520833 0.00369732 0.0034904
978 0 1 1 190 342 0.00526316 0.00392293 0.0037594
979 0 1 2 171 315 0.0116959 0.00861741 0.00823045
980 0 1 3 155 301 0.0193548 0.013889 0.0131579
981 0 1 1 148 256 0.00675676 0.00513747 0.00495049
982 0 1 2 212 395 0.00943396 0.00691136 0.00658979
983 0 1 3 194 403 0.0154639 0.0107292 0.0100503
984 0 1 3 189 354 0.015873 0.0115981 0.0110497
985 0 1 2 168 311 0.0119048 0.00874974 0.00835073
986 0 1 2 154 285 0.012987 0.00954657 0.00911162
987 0 1 0 217 416 0 0 0
988 0 1 2 223 410 0.00896861 0.00661433 0.00631912
989 0 1 0 200 383 0 0 0
990 0 1 0 193 362 0 0 0
991 0 1 3 182 330 0.0164835 0.0122413 0.0117188
992 0 1 4 179 323 0.0223464 0.0166354 0.0159363
993 0 1 4 158 275 0.0253165 0.0191896 0.0184758
994 0 1 5 224 435 0.0223214 0.0160177 0.0151745
995 0 1 5 223 402 0.0224215 0.0166995 0.016
996 0 1 4 219 379 0.0182648 0.0138841 0.0133779
997 0 1 5 209 345 0.0239234 0.0186203 0.0180505
998 0 1 5 194 345 0.0257732 0.0193268 0.0185529
999 0 1 5 177 326 0.0282486 0.0208149 0.0198807
1000 0 1 4 169 293 0.0236686 0.0179756 0.017316
1001 0 1 1 234 406 0.0042735 0.00324436 0.003125
1002 0 1 1 230 409 0.00434783 0.00326043 0.00312989
1003 0 1 1 216 376 0.00462963 0.00350897 0.00337838
1004 0 1 2 193 336 0.0103627 0.00785383 0.00756144
1005 0 1 3 181 301 0.0165746 0.0128528 0.0124481
1006 0 1 1 263 444 0.00380228 0.00292638 0.00282885
1007 0 1 1 244 398 0.00409836 0.00320895 0.00311526
1008 0 1 1 231 377 0.004329 0.00338862 0.00328947
1009 0 1 3 221 333 0.0135747 0.0110587 0.0108303
1010 0 1 3 192 289 0.015625 0.0127357 0.012474
1011 0 1 0 266 401 0 0 0
1012 0 1 0 274 379 0 0 0
1013 0 1 1 247 356 0.00404858 0.0033723 0.00331675
1014 0 1 0 219 320 0 0 0
1015 0 1 0 281 479 0 0 0
1016 0 1 0 260 412 0 0 0
1017 0 1 1 238 367 0.00420168 0.0033836 0.00330579
1018 0 1 0 198 346 0 0 0
1019 0 1 0 272 480 0 0 0
1020 0 1 1 257 424 0.00389105 0.00302936 0.00293686
1021 0 1 1 246 381 0.00406504 0.0032664 0.00318979
1022 0 1 0 232 363 0 0 0
1023 0 1 1 305 486 0.00327869 0.00259736 0.00252845
1024 0 1 0 254 435 0 0 0
1025 0 1 0 255 389 0 0 0
1026 0 1 0 194 331 0 0 0
1027 0 1 0 173 351 0 0 0
1028 0 1 0 172 342 0 0 0
1029 0 1 0 101 248 0 0 0
1030 0 1 0 98 267 0 0 0
1031 0 1 2 99 282 0.020202 0.0119698 0.0104987
1032 0 1 2 87 253 0.0229885 0.0134806 0.0117647
1033 0 1 2 143 322 0.013986 0.00932039 0.00860215
1034 0 1 1 132 334 0.00757576 0.00476255 0.00429185
1035 0 1 2 111 275 0.018018 0.0114473 0.0103627
1036 0 1 2 92 234 0.0217391 0.013631 0.0122699
1037 0 1 2 148 338 0.0135135 0.00894213 0.00823045
1038 0 1 2 125 336 0.016 0.009759 0.00867679
1039 0 1 2 108 257 0.0185185 0.0120047 0.0109589
1040 0 1 0 136 344 0 0 0
1041 0 1 1 121 299 0.00826446 0.00525741 0.0047619
1042 0 1 1 98 236 0.0102041 0.00657553 0.00598802
1043 0 1 0 98 271 0 0 0
1044 0 1 1 80 248 0.0125 0.00709952 0.00609756
1045 0 1 1 86 221 0.0116279 0.00725362 0.00651466
1046 0 1 0 97 299 0 0 0
1047 0 1 0 111 307 0 0 0
1048 0 1 0 96 257 0 0 0
1049 0 1 0 98 242 0 0 0
1050 0 1 0 174 410 0 0 0
1051 0 1 0 171 383 0 0 0
1052 0 1 0 142 334 0 0 0
1053 0 1 0 124 293 0 0 0
1054 0 1 0 111 263 0 0 0
1055 0 1 0 192 372 0 0 0
1056 0 1 0 189 377 0 0 0
1057 0 1 0 159 321 0 0 0
1058 0 1 0 142 284 0 0 0
1059 0 1 2 215 408 0.00930233 0.00675275 0.00642055
1060 0 1 2 210 388 0.00952381 0.00700655 0.00668896
1061 0 1 2 178 363 0.011236 0.00786804 0.00739372
1062 0 1 3 153 329 0.0196078 0.0133714 0.0124481
1063 0 1 2 128 280 0.015625 0.0105644 0.00980392
1064 0 1 2 191 350 0.0104712 0.00773534 0.00739372
1065 0 1 0 186 343 0 0 0
1066 0 1 0 162 290 0 0 0
1067 0 1 0 238 393 0 0 0
1068 0 1 1 218 374 0.00458716 0.00350216 0.00337838
1069 0 1 0 193 324 0 0 0
1070 0 1 0 166 289 0 0 0
1071 0 1 1 217 345 0.00460829 0.00365477 0.00355872
1072 0 1 1 211 283 0.00473934 0.00409228 0.00404858
1073 0 1 0 245 379 0 0 0
1074 0 1 0 218 332 0 0 0
1075 0 1 1 198 297 0.00505051 0.00412372 0.0040404
1076 0 1 0 260 355 0 0 0
1077 0 1 0 221 329 0 0 0
1078 0 1 0 203 298 0 0 0
1079 0 1 1 259 346 0.003861 0.0033405 0.00330579
1080 0 1 0 221 315 0 0 0
1081 0 1 2 244 373 0.00819672 0.0066295 0.00648298
1082 0 1 0 211 325 0 0 0
1083 0 1 1 174 293 0.00574713 0.00442886 0.00428266
1084 0 1 0 215 352 0 0 0
1085 0 1 1 179 293 0.00558659 0.00436656 0.00423729
1086 0 1 0 154 269 0 0 0
1087 0 1 0 166 340 0 0 0
1088 0 1 0 139 308 0 0 0
1089 0 1 0 165 336 0 0 0
1090 0 1 0 143 304 0 0 0
1091 0 1 0 134 269 0 0 0
1092 0 1 0 161 324 0 0 0
1093 0 1 0 146 290 0 0 0
1094 0 1 0 187 334 0 0 0
1095 0 1 0 147 286 0 0 0
1096 0 1 0 134 260 0 0 0
1097 0 1 0 184 336 0 0 0
1098 0 1 0 153 298 0 0 0
1099 0 1 3 143 287 0.020979 0.0148085 0.0139535
1100 0 1 3 201 380 0.0149254 0.010855 0.010327
1101 0 1 4 174 331 0.0229885 0.0166675 0.0158416
1102 0 1 3 163 294 0.0184049 0.0137042 0.0131291
1103 0 1 2 200 374 0.01 0.00731272 0.00696864
1104 0 1 1 178 329 0.00561798 0.0041323 0.00394477
1105 0 1 1 173 295 0.00578035 0.00442656 0.0042735
1106 0 1 1 243 420 0.00411523 0.0031302 0.00301659
1107 0 1 1 207 353 0.00483092 0.00369937 0.00357143
1108 0 1 0 195 343 0 0 0
1109 0 1 0 247 414 0 0 0
1110 0 1 1 217 358 0.00460829 0.0035878 0.00347826
1111 0 1 0 197 348 0 0 0
1112 0 1 0 254 436 0 0 0
1113 0 1 3 226 378 0.0132743 0.0102641 0.00993378
1114 0 1 1 231 341 0.004329 0.00356301 0.0034965
1115 0 1 1 220 420 0.00454545 0.00328976 0.003125
1116 0 1 0 203 362 0 0 0
1117 0 1 1 120 252 0.00833333 0.00575055 0.00537634
1118 0 1 1 68 235 0.0147059 0.00791064 0.00660066
1119 0 1 0 64 204 0 0 0
1120 0 1 0 33 137 0 0 0
1121 0 1 0 46 164 0 0 0
1122 0 1 0 57 173 0 0 0
1123 0 1 0 99 227 0 0 0
1124 0 1 1 80 197 0.0125 0.00796566 0.00722022
1125 0 1 1 66 166 0.0151515 0.00955375 0.00862069
1126 0 1 1 105 236 0.00952381 0.00635257 0.0058651
1127 0 1 0 104 213 0 0 0
1128 0 1 0 86 197 0 0 0
1129 0 1 0 103 228 0 0 0
1130 0 1 0 91 208 0 0 0
1131 0 1 0 118 260 0 0 0
1132 0 1 0 110 215 0 0 0
1133 0 1 0 90 212 0 0 0
1134 0 1 0 135 344 0 0 0
1135 0 1 0 117 309 0 0 0
1136 0 1 0 101 281 0 0 0
1137 0 1 0 99 246 0 0 0
1138 0 1 0 153 341 0 0 0
1139 0 1 0 137 287 0 0 0
1140 0 1 0 129 268 0 0 0
1141 0 1 0 103 262 0 0 0
1142 0 1 0 158 311 0 0 0
1143 0 1 0 137 266 0 0 0
1144 0 1 0 139 249 0 0 0
1145 0 1 0 178 350 0 0 0
1146 0 1 0 154 318 0 0 0
1147 0 1 0 151 297 0 0 0
1148 0 1 0 144 275 0 0 0
1149 0 1 0 121 252 0 0 0
1150 0 1 0 198 370 0 0 0
1151 0 1 0 185 341 0 0 0
1152 0 1 0 168 294 0 0 0
1153 0 1 0 158 267 0 0 0
1154 0 1 0 219 383 0 0 0
1155 0 1 0 209 318 0 0 0
1156 0 1 0 195 299 0 0 0
1157 0 1 0 174 265 0 0 0
1158 0 1 0 217 391 0 0 0
1159 0 1 0 213 365 0 0 0
1160 0 1 0 200 332 0 0 0
1161 0 1 0 183 296 0 0 0
1162 0 1 0 169 279 0 0 0
1163 0 1 0 232 401 0 0 0
1164 0 1 0 217 370 0 0 0
1165 0 1 0 195 342 0 0 0
1166 0 1 0 183 302 0 0 0
1167 0 1 0 244 408 0 0 0
1168 0 1 0 213 370 0 0 0
1169 0 1 0 208 345 0 0 0
1170 0 1 0 190 317 0 0 0
1171 0 1 1 235 456 0.00425532 0.00305481 0.00289436
1172 0 1 1 227 382 0.00440529 0.0033959 0.00328407
1173 0 1 1 220 360 0.00454545 0.00355335 0.00344828
1174 0 1 2 220 341 0.00909091 0.00730199 0.00713012
1175 0 1 1 206 330 0.00485437 0.00383539 0.00373134
1176 0 1 1 196 329 0.00510204 0.00393798 0.00380952
1177 0 1 1 245 409 0.00408163 0.00315904 0.0030581
1178 0 1 1 229 379 0.00436681 0.0033944 0.00328947
1179 0 1 1 221 384 0.00452489 0.00343272 0.00330579
1180 0 1 0 204 372 0 0 0
1181 0 1 0 191 330 0 0 0
1182 0 1 2 259 462 0.00772201 0.00578175 0.00554785
1183 0 1 2 243 454 0.00823045 0.00602142 0.00573888
1184 0 1 1 236 397 0.00423729 0.003267 0.00315956
1185 0 1 1 204 361 0.00490196 0.00368495 0.00353982
1186 0 1 1 196 334 0.00510204 0.0039084 0.00377358
1187 0 1 1 245 478 0.00408163 0.00292215 0.00276625
1188 0 1 0 241 444 0 0 0
1189 0 1 0 211 411 0 0 0
1190 0 1 1 198 353 0.00505051 0.00378251 0.00362976
1191 0 1 1 271 465 0.00369004 0.00281701 0.00271739
1192 0 1 1 262 432 0.00381679 0.0029724 0.00288184
1193 0 1 1 242 398 0.00413223 0.00322219 0.003125
1194 0 1 0 214 388 0 0 0
1195 0 1 3 180 348 0.0166667 0.0119866 0.0113636
1196 0 1 2 224 396 0.00892857 0.00671519 0.00645161
1197 0 1 0 216 373 0 0 0
1198 0 1 1 191 348 0.0052356 0.00387877 0.00371058
1199 0 1 0 219 423 0 0 0
1200 0 1 1 203 387 0.00492611 0.00356777 0.00338983
1201 0 1 1 202 381 0.00495049 0.00360464 0.00343053
1202 0 1 1 185 357 0.00540541 0.00389117 0.00369004
1203 0 1 2 226 450 0.00884956 0.00627147 0.00591716
1204 0 1 0 226 403 0 0 0
1205 0 1 0 178 341 0 0 0
1206 0 1 0 252 477 0 0 0
1207 0 1 0 192 455 0 0 0
1208 0 1 0 135 410 0 0 0
1209 0 1 1 164 489 0.00609756 0.00353121 0.00306279
1210 0 1 1 137 431 0.00729927 0.0041153 0.00352113
1211 0 1 0 158 434 0 0 0
1212 0 1 1 149 388 0.00671141 0.00415902 0.00372439
1213 0 1 1 193 487 0.00518135 0.0032618 0.00294118
1214 0 1 0 170 435 0 0 0
1215 0 1 0 157 405 0 0 0
1216 0 1 0 236 553 0 0 0
1217 0 1 0 222 503 0 0 0
1218 0 1 0 201 461 0 0 0
1219 0 1 1 189 421 0.00529101 0.0035451 0.00327869
1220 0 1 2 166 379 0.0120482 0.00797363 0.00733945
1221 0 1 4 235 521 0.0170213 0.0114316 0.010582
1222 0 1 1 218 472 0.00458716 0.00311746 0.00289855
1223 0 1 0 207 446 0 0 0
1224 0 1 2 186 417 0.0107527 0.00718134 0.0066335
1225 0 1 1 173 396 0.00578035 0.00382058 0.00351494
1226 0 1 1 259 493 0.003861 0.00279851 0.00265957
1227 0 1 1 233 484 0.00429185 0.00297783 0.0027894
1228 0 1 0 208 449 0 0 0
1229 0 1 1 175 422 0.00571429 0.0036798 0.00335008
1230 0 1 1 148 380 0.00675676 0.00421675 0.00378788
1231 0 1 2 229 475 0.00873362 0.00606409 0.00568182
1232 0 1 1 199 432 0.00502513 0.00341061 0.00316957
1233 0 1 1 185 396 0.00540541 0.00369459 0.00344234
1234 0 1 0 163 359 0 0 0
1235 0 1 3 216 484 0.0138889 0.00927837 0.00857143
1236 0 1 2 198 437 0.010101 0.00679918 0.00629921
1237 0 1 3 176 426 0.0170455 0.0109562 0.00996678
