#frame chA chB nCorr nA nB MNR GNR DICE
227 0 1 4 80 270 0.05 0.0272166 0.0228571
228 0 1 4 73 261 0.0547945 0.0289787 0.0239521
229 0 1 4 112 352 0.0357143 0.0201456 0.0172414
230 0 1 5 93 304 0.0537634 0.0297366 0.0251889
231 0 1 7 80 275 0.0875 0.047194 0.0394366
232 0 1 6 78 237 0.0769231 0.0441296 0.0380952
233 0 1 4 106 309 0.0377358 0.0221018 0.0192771
234 0 1 7 89 284 0.0786517 0.0440295 0.0375335
235 0 1 6 81 269 0.0740741 0.0406474 0.0342857
236 0 1 3 76 245 0.0394737 0.0219852 0.0186916
237 0 1 5 107 335 0.046729 0.0264092 0.0226244
238 0 1 6 92 319 0.0652174 0.0350237 0.0291971
239 0 1 6 85 276 0.0705882 0.039173 0.033241
240 0 1 5 84 255 0.0595238 0.0341633 0.0294985
241 0 1 3 136 352 0.0220588 0.0137114 0.0122951
242 0 1 4 115 300 0.0347826 0.0215353 0.0192771
243 0 1 7 100 272 0.07 0.0424437 0.0376344
244 0 1 3 137 392 0.0218978 0.0129455 0.0113422
245 0 1 0 123 332 0 0 0
246 0 1 4 116 307 0.0344828 0.0211964 0.0189125
247 0 1 2 98 265 0.0204082 0.0124106 0.0110193
248 0 1 2 137 313 0.0145985 0.00965823 0.00888889
249 0 1 3 123 293 0.0243902 0.0158028 0.0144231
250 0 1 2 99 261 0.020202 0.0124421 0.0111111
251 0 1 2 144 306 0.0138889 0.0095277 0.00888889
252 0 1 3 119 254 0.0252101 0.0172556 0.0160858
253 0 1 1 109 225 0.00917431 0.00638551 0.00598802
254 0 1 0 135 315 0 0 0
255 0 1 1 118 278 0.00847458 0.00552124 0.00505051
256 0 1 0 107 229 0 0 0
257 0 1 0 137 317 0 0 0
258 0 1 0 125 290 0 0 0
259 0 1 0 118 257 0 0 0
260 0 1 0 140 321 0 0 0
261 0 1 0 111 270 0 0 0
262 0 1 1 101 246 0.00990099 0.00634413 0.00576369
263 0 1 0 144 313 0 0 0
264 0 1 0 121 286 0 0 0
265 0 1 0 115 246 0 0 0
266 0 1 0 147 279 0 0 0
267 0 1 0 127 254 0 0 0
268 0 1 0 122 238 0 0 0
269 0 1 0 163 284 0 0 0
270 0 1 0 138 252 0 0 0
271 0 1 0 124 220 0 0 0
272 0 1 0 152 298 0 0 0
273 0 1 1 153 280 0.00653595 0.00483143 0.00461894
274 0 1 1 135 227 0.00740741 0.00571242 0.00552486
275 0 1 0 168 300 0 0 0
276 0 1 0 141 262 0 0 0
277 0 1 0 160 323 0 0 0
278 0 1 0 127 293 0 0 0
279 0 1 0 127 329 0 0 0
280 0 1 0 79 267 0 0 0
281 0 1 0 49 183 0 0 0
282 0 1 0 64 216 0 0 0
283 0 1 0 35 161 0 0 0
284 0 1 0 40 167 0 0 0
285 0 1 0 27 146 0 0 0
286 0 1 0 60 177 0 0 0
287 0 1 0 36 148 0 0 0
288 0 1 1 67 198 0.0149254 0.0086822 0.00754717
289 0 1 2 43 151 0.0465116 0.0248203 0.0206186
290 0 1 3 68 234 0.0441176 0.0237826 0.0198676
291 0 1 2 63 178 0.031746 0.0188864 0.0165975
292 0 1 2 48 138 0.0416667 0.0245737 0.0215054
293 0 1 2 77 210 0.025974 0.0157281 0.0139373
294 0 1 1 61 183 0.0163934 0.00946476 0.00819672
295 0 1 2 50 166 0.04 0.0219529 0.0185185
296 0 1 2 84 246 0.0238095 0.0139131 0.0121212
297 0 1 2 74 212 0.027027 0.0159678 0.013986
298 0 1 1 63 159 0.015873 0.00999151 0.00900901
299 0 1 0 102 246 0 0 0
300 0 1 0 84 211 0 0 0
301 0 1 0 80 173 0 0 0
302 0 1 0 64 151 0 0 0
303 0 1 1 96 272 0.0104167 0.00618842 0.00543478
304 0 1 0 70 173 0 0 0
305 0 1 0 106 280 0 0 0
306 0 1 0 64 174 0 0 0
307 0 1 0 78 240 0 0 0
308 0 1 1 60 230 0.0166667 0.00851256 0.00689655
309 0 1 1 56 185 0.0178571 0.00982472 0.00829876
310 0 1 1 80 289 0.0125 0.00657667 0.00542005
311 0 1 3 72 235 0.0416667 0.0230633 0.019544
312 0 1 2 63 215 0.031746 0.0171846 0.0143885
313 0 1 2 43 189 0.0465116 0.0221853 0.0172414
314 0 1 1 61 268 0.0163934 0.0078211 0.00607903
315 0 1 2 50 216 0.04 0.019245 0.0150376
316 0 1 2 43 162 0.0465116 0.0239628 0.0195122
317 0 1 1 95 272 0.0105263 0.00622091 0.00544959
318 0 1 3 77 208 0.038961 0.0237052 0.0210526
319 0 1 1 62 184 0.016129 0.00936257 0.00813008
320 0 1 0 53 159 0 0 0
321 0 1 1 100 232 0.01 0.00656532 0.0060241
322 0 1 1 82 176 0.0121951 0.00832409 0.00775194
323 0 1 0 57 162 0 0 0
324 0 1 0 109 282 0 0 0
325 0 1 0 87 247 0 0 0
326 0 1 0 69 214 0 0 0
327 0 1 0 59 174 0 0 0
328 0 1 0 96 271 0 0 0
329 0 1 0 85 220 0 0 0
330 0 1 0 63 195 0 0 0
331 0 1 0 59 158 0 0 0
332 0 1 0 88 266 0 0 0
333 0 1 0 67 217 0 0 0
334 0 1 0 55 193 0 0 0
335 0 1 0 50 167 0 0 0
336 0 1 0 81 251 0 0 0
337 0 1 0 55 204 0 0 0
338 0 1 0 46 165 0 0 0
339 0 1 0 55 236 0 0 0
340 0 1 0 38 197 0 0 0
341 0 1 0 32 157 0 0 0
342 0 1 0 59 216 0 0 0
343 0 1 0 46 180 0 0 0
344 0 1 0 31 125 0 0 0
345 0 1 0 42 205 0 0 0
346 0 1 0 36 163 0 0 0
347 0 1 0 25 126 0 0 0
348 0 1 0 46 189 0 0 0
349 0 1 0 40 177 0 0 0
350 0 1 0 33 148 0 0 0
351 0 1 0 27 111 0 0 0
352 0 1 0 53 168 0 0 0
353 0 1 0 39 141 0 0 0
354 0 1 0 33 125 0 0 0
355 0 1 0 28 112 0 0 0
356 0 1 0 58 214 0 0 0
357 0 1 0 49 193 0 0 0
358 0 1 0 36 158 0 0 0
359 0 1 0 39 138 0 0 0
360 0 1 0 24 120 0 0 0
361 0 1 0 53 239 0 0 0
362 0 1 1 40 201 0.025 0.0111525 0.00829876
363 0 1 1 40 158 0.025 0.0125789 0.010101
364 0 1 0 31 148 0 0 0
365 0 1 1 32 131 0.03125 0.0154451 0.0122699
366 0 1 0 22 131 0 0 0
367 0 1 0 34 209 0 0 0
368 0 1 0 25 172 0 0 0
369 0 1 0 22 130 0 0 0
370 0 1 0 38 236 0 0 0
371 0 1 0 31 187 0 0 0
372 0 1 0 28 160 0 0 0
373 0 1 0 18 130 0 0 0
374 0 1 0 42 205 0 0 0
375 0 1 0 29 175 0 0 0
376 0 1 0 20 136 0 0 0
377 0 1 0 62 211 0 0 0
378 0 1 0 51 178 0 0 0
379 0 1 0 38 150 0 0 0
380 0 1 0 35 124 0 0 0
381 0 1 0 50 197 0 0 0
382 0 1 0 36 164 0 0 0
383 0 1 0 32 135 0 0 0
384 0 1 0 52 217 0 0 0
385 0 1 0 37 181 0 0 0
386 0 1 0 31 157 0 0 0
387 0 1 0 28 137 0 0 0
388 0 1 0 48 224 0 0 0
389 0 1 0 39 192 0 0 0
390 0 1 0 38 174 0 0 0
391 0 1 0 26 142 0 0 0
392 0 1 0 45 214 0 0 0
393 0 1 0 36 172 0 0 0
394 0 1 0 30 122 0 0 0
395 0 1 0 48 196 0 0 0
396 0 1 0 42 163 0 0 0
397 0 1 0 32 143 0 0 0
398 0 1 0 34 121 0 0 0
399 0 1 0 43 150 0 0 0
400 0 1 0 46 144 0 0 0
401 0 1 0 35 132 0 0 0
402 0 1 0 30 119 0 0 0
403 0 1 0 54 146 0 0 0
404 0 1 0 41 138 0 0 0
405 0 1 0 31 130 0 0 0
406 0 1 0 49 168 0 0 0
407 0 1 0 48 158 0 0 0
408 0 1 0 32 148 0 0 0
409 0 1 0 25 124 0 0 0
410 0 1 0 40 201 0 0 0
411 0 1 0 44 175 0 0 0
412 0 1 0 40 167 0 0 0
413 0 1 0 41 164 0 0 0
414 0 1 0 32 148 0 0 0
415 0 1 0 28 124 0 0 0
416 0 1 0 54 199 0 0 0
417 0 1 0 52 187 0 0 0
418 0 1 0 45 162 0 0 0
419 0 1 0 47 150 0 0 0
420 0 1 0 39 127 0 0 0
421 0 1 0 81 218 0 0 0
422 0 1 0 79 205 0 0 0
423 0 1 0 68 190 0 0 0
424 0 1 0 56 184 0 0 0
425 0 1 0 55 186 0 0 0
426 0 1 0 45 161 0 0 0
427 0 1 0 39 161 0 0 0
428 0 1 0 38 132 0 0 0
429 0 1 0 78 252 0 0 0
430 0 1 0 65 233 0 0 0
431 0 1 0 66 203 0 0 0
432 0 1 0 54 195 0 0 0
433 0 1 1 56 183 0.0178571 0.00987826 0.0083682
434 0 1 5 45 152 0.111111 0.0604564 0.0507614
435 0 1 4 87 272 0.045977 0.0260025 0.0222841
436 0 1 1 71 246 0.0140845 0.00756664 0.00630915
437 0 1 4 68 227 0.0588235 0.0321953 0.0271186
438 0 1 2 61 202 0.0327869 0.0180173 0.0152091
439 0 1 3 54 179 0.0555556 0.0305139 0.0257511
440 0 1 2 45 162 0.0444444 0.0234243 0.0193237
441 0 1 1 65 273 0.0153846 0.00750692 0.00591716
442 0 1 2 50 250 0.04 0.0178885 0.0133333
443 0 1 1 47 215 0.0212766 0.00994791 0.00763359
444 0 1 1 28 190 0.0357143 0.0137102 0.00917431
445 0 1 0 48 274 0 0 0
446 0 1 0 35 251 0 0 0
447 0 1 0 34 211 0 0 0
448 0 1 0 29 210 0 0 0
449 0 1 0 56 297 0 0 0
450 0 1 0 41 232 0 0 0
451 0 1 0 39 227 0 0 0
452 0 1 0 26 213 0 0 0
453 0 1 0 47 292 0 0 0
454 0 1 0 36 254 0 0 0
455 0 1 0 28 224 0 0 0
456 0 1 0 21 205 0 0 0
457 0 1 0 34 306 0 0 0
458 0 1 0 27 278 0 0 0
459 0 1 0 20 258 0 0 0
460 0 1 0 21 241 0 0 0
461 0 1 0 15 216 0 0 0
462 0 1 0 14 220 0 0 0
463 0 1 0 8 209 0 0 0
464 0 1 0 32 352 0 0 0
465 0 1 0 28 348 0 0 0
466 0 1 0 24 329 0 0 0
467 0 1 0 15 306 0 0 0
468 0 1 0 14 298 0 0 0
469 0 1 0 8 280 0 0 0
470 0 1 0 9 272 0 0 0
471 0 1 0 3 250 0 0 0
472 0 1 0 5 223 0 0 0
473 0 1 0 1 207 0 0 0
474 0 1 0 19 322 0 0 0
475 0 1 0 14 311 0 0 0
476 0 1 0 15 270 0 0 0
477 0 1 0 14 259 0 0 0
478 0 1 0 10 241 0 0 0
479 0 1 0 7 225 0 0 0
480 0 1 0 5 238 0 0 0
481 0 1 0 6 207 0 0 0
482 0 1 0 36 288 0 0 0
483 0 1 0 31 257 0 0 0
484 0 1 0 23 227 0 0 0
485 0 1 0 19 188 0 0 0
486 0 1 0 42 246 0 0 0
487 0 1 0 37 206 0 0 0
488 0 1 0 28 177 0 0 0
489 0 1 0 51 230 0 0 0
490 0 1 0 34 182 0 0 0
491 0 1 0 32 145 0 0 0
492 0 1 0 79 237 0 0 0
493 0 1 2 61 191 0.0327869 0.0185288 0.015873
494 0 1 1 54 144 0.0185185 0.0113402 0.010101
495 0 1 0 99 238 0 0 0
496 0 1 0 77 193 0 0 0
497 0 1 1 55 142 0.0181818 0.0113155 0.0101523
498 0 1 3 75 189 0.04 0.0251976 0.0227273
499 0 1 2 68 157 0.0294118 0.0193565 0.0177778
500 0 1 1 50 133 0.02 0.0122628 0.010929
501 0 1 1 91 215 0.010989 0.00714924 0.00653595
502 0 1 2 66 189 0.030303 0.0179072 0.0156863
503 0 1 4 53 153 0.0754717 0.0444198 0.038835
504 0 1 2 93 231 0.0215054 0.0136453 0.0123457
505 0 1 3 84 204 0.0357143 0.0229175 0.0208333
506 0 1 2 73 178 0.0273973 0.0175452 0.0159363
507 0 1 1 62 151 0.016129 0.0103351 0.00938967
508 0 1 2 135 256 0.0148148 0.0107583 0.0102302
509 0 1 2 121 238 0.0165289 0.0117855 0.0111421
510 0 1 5 106 219 0.0471698 0.0328167 0.0307692
511 0 1 2 91 181 0.021978 0.0155837 0.0147059
512 0 1 2 82 159 0.0243902 0.0175156 0.0165975
513 0 1 0 170 268 0 0 0
514 0 1 0 139 244 0 0 0
515 0 1 0 130 208 0 0 0
516 0 1 0 105 189 0 0 0
517 0 1 0 221 290 0 0 0
518 0 1 0 191 270 0 0 0
519 0 1 0 165 230 0 0 0
520 0 1 0 152 206 0 0 0
521 0 1 1 251 294 0.00398406 0.0036812 0.00366972
522 0 1 1 176 226 0.00568182 0.00501406 0.00497512
523 0 1 2 229 294 0.00873362 0.00770795 0.00764818
524 0 1 1 165 250 0.00606061 0.00492366 0.00481928
525 0 1 2 148 282 0.0135135 0.00978982 0.00930233
526 0 1 2 168 346 0.0119048 0.0082954 0.0077821
527 0 1 2 107 255 0.0186916 0.0121079 0.0110497
528 0 1 3 141 334 0.0212766 0.0138242 0.0126316
529 0 1 2 127 291 0.015748 0.0104036 0.00956938
530 0 1 2 99 245 0.020202 0.0128419 0.0116279
531 0 1 1 199 401 0.00502513 0.00353998 0.00333333
532 0 1 1 144 311 0.00694444 0.0047254 0.0043956
533 0 1 0 143 270 0 0 0
534 0 1 3 219 406 0.0136986 0.0100609 0.0096
535 0 1 2 147 356 0.0136054 0.00874272 0.00795229
536 0 1 2 164 331 0.0121951 0.00858409 0.00808081
537 0 1 3 128 301 0.0234375 0.0152839 0.013986
538 0 1 4 201 416 0.0199005 0.013833 0.012966
539 0 1 5 171 366 0.0292398 0.0199863 0.018622
540 0 1 4 147 321 0.0272109 0.018414 0.017094
541 0 1 3 216 423 0.0138889 0.00992486 0.00938967
542 0 1 2 184 395 0.0108696 0.00741861 0.00690846
543 0 1 0 141 350 0 0 0
544 0 1 0 170 426 0 0 0
545 0 1 0 169 400 0 0 0
546 0 1 0 136 356 0 0 0
547 0 1 0 186 444 0 0 0
548 0 1 0 165 415 0 0 0
549 0 1 0 142 324 0 0 0
550 0 1 0 182 442 0 0 0
551 0 1 1 165 403 0.00606061 0.00387798 0.00352113
552 0 1 0 136 337 0 0 0
553 0 1 1 183 422 0.00546448 0.00359847 0.00330579
554 0 1 0 168 384 0 0 0
555 0 1 1 145 331 0.00689655 0.00456459 0.00420168
556 0 1 0 198 395 0 0 0
557 0 1 0 189 344 0 0 0
558 0 1 0 168 314 0 0 0
559 0 1 1 216 363 0.00462963 0.00357125 0.00345423
560 0 1 1 196 353 0.00510204 0.00380176 0.00364299
561 0 1 1 192 331 0.00520833 0.00396676 0.00382409
562 0 1 1 176 310 0.00568182 0.00428117 0.00411523
563 0 1 1 217 397 0.00460829 0.00340702 0.00325733
564 0 1 1 207 376 0.00483092 0.00358444 0.00343053
565 0 1 1 192 344 0.00520833 0.00389108 0.00373134
566 0 1 1 184 336 0.00543478 0.00402181 0.00384615
567 0 1 1 232 431 0.00431034 0.0031624 0.00301659
568 0 1 2 233 416 0.00858369 0.006424 0.00616333
569 0 1 5 217 386 0.0230415 0.0172761 0.0165837
570 0 1 3 207 336 0.0144928 0.0113754 0.0110497
571 0 1 4 258 461 0.0155039 0.0115984 0.0111266
572 0 1 5 246 466 0.0203252 0.0147676 0.0140449
573 0 1 5 231 476 0.021645 0.0150786 0.0141443
574 0 1 6 230 447 0.026087 0.0187126 0.0177253
575 0 1 2 201 410 0.00995025 0.00696691 0.00654664
576 0 1 3 177 376 0.0169492 0.011629 0.0108499
577 0 1 2 243 452 0.00823045 0.00603473 0.0057554
578 0 1 3 217 430 0.0138249 0.00982103 0.00927357
579 0 1 4 205 408 0.0195122 0.013831 0.0130506
580 0 1 5 174 395 0.0287356 0.019072 0.0175747
581 0 1 2 222 489 0.00900901 0.00607014 0.00562588
582 0 1 1 204 435 0.00490196 0.00335691 0.00312989
583 0 1 3 199 400 0.0150754 0.0106332 0.0100167
584 0 1 1 176 362 0.00568182 0.00396177 0.00371747
585 0 1 3 209 448 0.0143541 0.00980413 0.00913242
586 0 1 1 189 406 0.00529101 0.00360999 0.00336134
587 0 1 1 179 368 0.00558659 0.00389627 0.00365631
588 0 1 1 212 467 0.00471698 0.00317814 0.00294551
589 0 1 0 200 419 0 0 0
590 0 1 0 190 396 0 0 0
591 0 1 0 159 377 0 0 0
592 0 1 0 205 465 0 0 0
593 0 1 0 181 425 0 0 0
594 0 1 0 183 375 0 0 0
595 0 1 0 194 506 0 0 0
596 0 1 0 176 461 0 0 0
597 0 1 0 168 438 0 0 0
598 0 1 0 143 384 0 0 0
599 0 1 0 218 484 0 0 0
600 0 1 0 180 425 0 0 0
601 0 1 0 168 401 0 0 0
602 0 1 0 198 487 0 0 0
603 0 1 0 163 417 0 0 0
604 0 1 0 152 399 0 0 0
605 0 1 0 184 429 0 0 0
606 0 1 0 162 375 0 0 0
607 0 1 0 163 345 0 0 0
608 0 1 1 178 410 0.00561798 0.00370167 0.00340136
609 0 1 1 171 395 0.00584795 0.00384772 0.00353357
610 0 1 2 147 385 0.0136054 0.008407 0.0075188
611 0 1 2 219 509 0.00913242 0.00599031 0.00549451
612 0 1 2 192 449 0.0104167 0.00681171 0.00624025
613 0 1 1 189 418 0.00529101 0.0035578 0.00329489
614 0 1 1 156 386 0.00641026 0.00407515 0.00369004
615 0 1 2 230 457 0.00869565 0.0061689 0.00582242
616 0 1 1 194 417 0.00515464 0.00351586 0.00327332
617 0 1 2 166 374 0.0120482 0.00802676 0.00740741
618 0 1 0 149 340 0 0 0
619 0 1 1 200 449 0.005 0.00333704 0.00308166
620 0 1 0 179 376 0 0 0
621 0 1 0 147 334 0 0 0
622 0 1 0 191 393 0 0 0
623 0 1 0 169 366 0 0 0
624 0 1 0 171 350 0 0 0
625 0 1 0 143 317 0 0 0
626 0 1 0 190 374 0 0 0
627 0 1 0 164 319 0 0 0
628 0 1 0 160 305 0 0 0
629 0 1 0 213 372 0 0 0
630 0 1 0 187 332 0 0 0
631 0 1 0 172 306 0 0 0
632 0 1 0 147 300 0 0 0
633 0 1 0 183 367 0 0 0
634 0 1 1 163 323 0.00613497 0.00435818 0.00411523
635 0 1 0 136 312 0 0 0
636 0 1 0 128 288 0 0 0
637 0 1 0 190 392 0 0 0
638 0 1 0 170 335 0 0 0
639 0 1 1 157 285 0.00636943 0.00472746 0.00452489
640 0 1 2 144 267 0.0138889 0.0101998 0.00973236
641 0 1 0 224 368 0 0 0
642 0 1 0 211 337 0 0 0
643 0 1 0 180 292 0 0 0
644 0 1 0 172 273 0 0 0
645 0 1 0 226 341 0 0 0
646 0 1 0 198 296 0 0 0
647 0 1 0 168 266 0 0 0
648 0 1 0 170 244 0 0 0
649 0 1 1 218 346 0.00458716 0.00364111 0.0035461
650 0 1 2 192 291 0.0104167 0.00846122 0.00828157
651 0 1 2 168 264 0.0119048 0.00949671 0.00925926
652 0 1 2 162 249 0.0123457 0.00995802 0.00973236
653 0 1 3 122 230 0.0245902 0.0179093 0.0170455
654 0 1 3 148 237 0.0202703 0.0160183 0.0155844
655 0 1 2 125 218 0.016 0.0121156 0.0116618
656 0 1 0 120 212 0 0 0
657 0 1 2 167 277 0.011976 0.00929891 0.00900901
658 0 1 2 80 197 0.025 0.0159313 0.0144404
659 0 1 0 19 16 0 0 0
660 0 1 0 14 16 0 0 0
661 0 1 0 30 45 0 0 0
662 0 1 0 16 31 0 0 0
663 0 1 0 41 103 0 0 0
664 0 1 0 22 60 0 0 0
665 0 1 0 12 47 0 0 0
666 0 1 0 26 88 0 0 0
667 0 1 0 15 59 0 0 0
668 0 1 0 10 33 0 0 0
669 0 1 0 33 127 0 0 0
670 0 1 0 36 108 0 0 0
671 0 1 0 22 94 0 0 0
672 0 1 0 19 64 0 0 0
673 0 1 0 15 50 0 0 0
674 0 1 0 61 150 0 0 0
675 0 1 0 50 132 0 0 0
676 0 1 0 47 115 0 0 0
677 0 1 0 36 99 0 0 0
678 0 1 0 30 75 0 0 0
679 0 1 0 86 170 0 0 0
680 0 1 0 71 150 0 0 0
681 0 1 0 58 114 0 0 0
682 0 1 0 41 80 0 0 0
683 0 1 0 78 172 0 0 0
684 0 1 0 63 166 0 0 0
685 0 1 0 47 125 0 0 0
686 0 1 0 43 97 0 0 0
687 0 1 1 78 161 0.0128205 0.00892359 0.0083682
688 0 1 0 60 131 0 0 0
689 0 1 0 54 111 0 0 0
690 0 1 0 90 210 0 0 0
691 0 1 0 74 161 0 0 0
692 0 1 0 57 116 0 0 0
693 0 1 0 95 214 0 0 0
694 0 1 0 79 169 0 0 0
695 0 1 0 71 140 0 0 0
696 0 1 0 106 234 0 0 0
697 0 1 0 87 203 0 0 0
698 0 1 0 71 167 0 0 0
699 0 1 0 57 138 0 0 0
700 0 1 0 73 214 0 0 0
701 0 1 0 53 188 0 0 0
702 0 1 0 36 161 0 0 0
703 0 1 0 56 244 0 0 0
704 0 1 0 43 207 0 0 0
705 0 1 0 36 152 0 0 0
706 0 1 0 53 243 0 0 0
707 0 1 0 44 207 0 0 0
708 0 1 0 35 158 0 0 0
709 0 1 0 60 229 0 0 0
710 0 1 0 51 175 0 0 0
711 0 1 0 43 157 0 0 0
712 0 1 0 66 259 0 0 0
713 0 1 0 55 213 0 0 0
714 0 1 0 49 170 0 0 0
715 0 1 0 45 141 0 0 0
716 0 1 0 58 214 0 0 0
717 0 1 0 45 165 0 0 0
718 0 1 0 39 134 0 0 0
719 0 1 0 62 191 0 0 0
720 0 1 0 49 171 0 0 0
721 0 1 0 41 137 0 0 0
722 0 1 0 63 200 0 0 0
723 0 1 0 54 161 0 0 0
724 0 1 0 38 135 0 0 0
725 0 1 0 56 211 0 0 0
726 0 1 0 37 174 0 0 0
727 0 1 0 34 126 0 0 0
728 0 1 0 69 199 0 0 0
729 0 1 0 57 171 0 0 0
730 0 1 0 49 141 0 0 0
731 0 1 0 33 106 0 0 0
732 0 1 0 52 185 0 0 0
733 0 1 0 40 153 0 0 0
734 0 1 0 41 132 0 0 0
735 0 1 0 31 98 0 0 0
736 0 1 0 51 165 0 0 0
737 0 1 0 41 137 0 0 0
738 0 1 0 35 131 0 0 0
739 0 1 0 31 105 0 0 0
740 0 1 0 50 181 0 0 0
741 0 1 0 40 155 0 0 0
742 0 1 1 41 134 0.0243902 0.0134914 0.0114286
743 0 1 0 32 94 0 0 0
744 0 1 0 57 171 0 0 0
745 0 1 0 48 142 0 0 0
746 0 1 0 37 124 0 0 0
747 0 1 0 27 109 0 0 0
748 0 1 0 53 183 0 0 0
749 0 1 1 45 153 0.0222222 0.0120517 0.010101
750 0 1 1 39 129 0.025641 0.0140985 0.0119048
751 0 1 0 19 60 0 0 0
752 0 1 0 49 151 0 0 0
753 0 1 0 39 119 0 0 0
754 0 1 0 36 99 0 0 0
755 0 1 0 28 70 0 0 0
756 0 1 0 20 64 0 0 0
757 0 1 0 53 176 0 0 0
758 0 1 0 43 161 0 0 0
759 0 1 0 33 113 0 0 0
760 0 1 0 29 107 0 0 0
761 0 1 0 32 101 0 0 0
762 0 1 0 27 84 0 0 0
763 0 1 0 24 74 0 0 0
764 0 1 0 30 122 0 0 0
765 0 1 0 24 118 0 0 0
766 0 1 0 21 96 0 0 0
767 0 1 0 20 74 0 0 0
768 0 1 0 33 134 0 0 0
769 0 1 0 25 102 0 0 0
770 0 1 0 25 97 0 0 0
771 0 1 0 25 82 0 0 0
772 0 1 0 17 76 0 0 0
773 0 1 0 26 142 0 0 0
774 0 1 0 25 108 0 0 0
775 0 1 0 22 110 0 0 0
776 0 1 0 15 89 0 0 0
777 0 1 0 16 84 0 0 0
778 0 1 0 16 74 0 0 0
779 0 1 0 41 153 0 0 0
780 0 1 0 37 149 0 0 0
781 0 1 0 34 141 0 0 0
782 0 1 0 30 133 0 0 0
783 0 1 0 24 112 0 0 0
784 0 1 0 26 96 0 0 0
785 0 1 0 18 87 0 0 0
786 0 1 0 24 81 0 0 0
787 0 1 0 19 76 0 0 0
788 0 1 0 37 144 0 0 0
789 0 1 0 29 122 0 0 0
790 0 1 0 24 112 0 0 0
791 0 1 0 24 99 0 0 0
792 0 1 0 19 105 0 0 0
793 0 1 0 17 81 0 0 0
794 0 1 0 58 169 0 0 0
795 0 1 0 52 137 0 0 0
796 0 1 0 48 127 0 0 0
797 0 1 0 43 108 0 0 0
798 0 1 0 40 90 0 0 0
799 0 1 1 34 85 0.0294118 0.0186016 0.0168067
800 0 1 1 72 210 0.0138889 0.0081325 0.0070922
801 0 1 0 65 190 0 0 0
802 0 1 0 49 161 0 0 0
803 0 1 0 50 139 0 0 0
804 0 1 1 38 121 0.0263158 0.0147474 0.0125786
805 0 1 0 36 119 0 0 0
806 0 1 0 35 85 0 0 0
807 0 1 0 45 120 0 0 0
808 0 1 0 27 101 0 0 0
809 0 1 0 41 124 0 0 0
810 0 1 0 24 80 0 0 0
811 0 1 0 33 81 0 0 0
812 0 1 0 42 97 0 0 0
813 0 1 0 28 77 0 0 0
814 0 1 0 45 134 0 0 0
815 0 1 0 39 115 0 0 0
816 0 1 0 29 89 0 0 0
817 0 1 0 61 171 0 0 0
818 0 1 0 51 139 0 0 0
819 0 1 0 44 113 0 0 0
820 0 1 0 65 211 0 0 0
821 0 1 0 60 180 0 0 0
822 0 1 0 59 161 0 0 0
823 0 1 0 55 126 0 0 0
824 0 1 0 93 246 0 0 0
825 0 1 0 81 221 0 0 0
826 0 1 0 65 184 0 0 0
827 0 1 0 63 148 0 0 0
828 0 1 0 52 135 0 0 0
829 0 1 0 97 256 0 0 0
830 0 1 0 81 223 0 0 0
831 0 1 0 71 194 0 0 0
832 0 1 0 58 168 0 0 0
833 0 1 1 53 139 0.0188679 0.0116508 0.0104167
834 0 1 1 83 244 0.0120482 0.00702694 0.00611621
835 0 1 1 78 187 0.0128205 0.00828003 0.00754717
836 0 1 1 66 183 0.0151515 0.00909918 0.00803213
837 0 1 1 62 155 0.016129 0.0102009 0.00921659
838 0 1 0 96 251 0 0 0
839 0 1 1 88 225 0.0113636 0.00710669 0.00638978
840 0 1 0 81 200 0 0 0
841 0 1 0 72 175 0 0 0
842 0 1 0 64 150 0 0 0
843 0 1 0 88 225 0 0 0
844 0 1 0 81 176 0 0 0
845 0 1 0 68 159 0 0 0
846 0 1 0 111 238 0 0 0
847 0 1 0 107 216 0 0 0
848 0 1 0 86 170 0 0 0
849 0 1 0 71 150 0 0 0
850 0 1 0 102 239 0 0 0
851 0 1 0 86 193 0 0 0
852 0 1 0 69 176 0 0 0
853 0 1 0 63 159 0 0 0
854 0 1 0 84 223 0 0 0
855 0 1 0 75 208 0 0 0
856 0 1 0 68 194 0 0 0
857 0 1 0 63 152 0 0 0
858 0 1 0 90 262 0 0 0
859 0 1 0 84 226 0 0 0
860 0 1 0 77 199 0 0 0
861 0 1 0 74 176 0 0 0
862 0 1 0 66 151 0 0 0
863 0 1 0 106 264 0 0 0
864 0 1 0 88 227 0 0 0
865 0 1 0 83 227 0 0 0
866 0 1 0 72 208 0 0 0
867 0 1 0 68 184 0 0 0
868 0 1 0 65 166 0 0 0
869 0 1 0 104 282 0 0 0
870 0 1 0 87 258 0 0 0
871 0 1 0 86 235 0 0 0
872 0 1 0 76 219 0 0 0
873 0 1 0 68 189 0 0 0
874 0 1 0 127 314 0 0 0
875 0 1 0 114 282 0 0 0
876 0 1 0 107 255 0 0 0
877 0 1 0 99 208 0 0 0
878 0 1 0 84 180 0 0 0
879 0 1 0 131 317 0 0 0
880 0 1 0 110 247 0 0 0
881 0 1 0 108 215 0 0 0
882 0 1 0 95 186 0 0 0
883 0 1 0 138 312 0 0 0
884 0 1 0 125 267 0 0 0
885 0 1 0 115 221 0 0 0
886 0 1 0 103 189 0 0 0
887 0 1 0 159 326 0 0 0
