#frame chA chB nCorr nA nB MNR GNR DICE
158 0 1 2 196 331 0.0102041 0.00785214 0.00759013
159 0 1 0 177 300 0 0 0
160 0 1 0 162 292 0 0 0
161 0 1 0 214 438 0 0 0
162 0 1 0 194 398 0 0 0
163 0 1 0 184 348 0 0 0
164 0 1 0 166 314 0 0 0
165 0 1 0 166 315 0 0 0
166 0 1 0 259 488 0 0 0
167 0 1 0 228 422 0 0 0
168 0 1 1 211 374 0.00473934 0.00355978 0.0034188
169 0 1 1 191 331 0.0052356 0.00397713 0.00383142
170 0 1 0 186 308 0 0 0
171 0 1 1 255 425 0.00392157 0.00303763 0.00294118
172 0 1 1 219 398 0.00456621 0.00338717 0.00324149
173 0 1 0 208 374 0 0 0
174 0 1 1 191 348 0.0052356 0.00387877 0.00371058
175 0 1 1 168 333 0.00595238 0.00422789 0.00399202
176 0 1 0 149 290 0 0 0
177 0 1 1 207 372 0.00483092 0.00360366 0.00345423
178 0 1 0 183 346 0 0 0
179 0 1 0 154 309 0 0 0
180 0 1 1 144 320 0.00694444 0.00465848 0.00431034
181 0 1 1 128 284 0.0078125 0.00524488 0.00485437
182 0 1 0 173 390 0 0 0
183 0 1 0 151 342 0 0 0
184 0 1 0 160 348 0 0 0
185 0 1 0 129 328 0 0 0
186 0 1 0 120 311 0 0 0
187 0 1 0 173 383 0 0 0
188 0 1 0 155 344 0 0 0
189 0 1 0 131 300 0 0 0
190 0 1 0 120 306 0 0 0
191 0 1 1 178 378 0.00561798 0.00385517 0.00359712
192 0 1 1 148 324 0.00675676 0.00456664 0.00423729
193 0 1 1 133 286 0.0075188 0.00512733 0.00477327
194 0 1 1 118 285 0.00847458 0.00545301 0.00496278
195 0 1 1 160 324 0.00625 0.00439205 0.00413223
196 0 1 0 125 277 0 0 0
197 0 1 1 113 240 0.00884956 0.00607233 0.00566572
198 0 1 0 109 229 0 0 0
199 0 1 1 135 350 0.00740741 0.00460044 0.00412371
200 0 1 0 111 303 0 0 0
201 0 1 0 81 274 0 0 0
202 0 1 0 69 260 0 0 0
203 0 1 0 60 210 0 0 0
204 0 1 0 100 294 0 0 0
205 0 1 0 90 259 0 0 0
206 0 1 0 79 235 0 0 0
207 0 1 0 62 206 0 0 0
208 0 1 0 104 319 0 0 0
209 0 1 0 85 285 0 0 0
210 0 1 0 71 259 0 0 0
211 0 1 0 66 240 0 0 0
212 0 1 0 54 221 0 0 0
213 0 1 0 76 318 0 0 0
214 0 1 0 66 273 0 0 0
215 0 1 0 60 239 0 0 0
216 0 1 0 63 224 0 0 0
217 0 1 0 99 313 0 0 0
218 0 1 0 84 282 0 0 0
219 0 1 0 76 258 0 0 0
220 0 1 0 67 235 0 0 0
221 0 1 2 103 345 0.0194175 0.0106097 0.00892857
222 0 1 1 82 288 0.0121951 0.00650724 0.00540541
223 0 1 3 74 237 0.0405405 0.0226533 0.0192926
224 0 1 4 68 223 0.0588235 0.0324828 0.0274914
225 0 1 6 102 334 0.0588235 0.0325071 0.0275229
226 0 1 4 89 295 0.0449438 0.0246862 0.0208333
227 0 1 7 69 256 0.101449 0.0526688 0.0430769
228 0 1 6 65 232 0.0923077 0.0488597 0.040404
229 0 1 5 101 346 0.049505 0.0267468 0.0223714
230 0 1 7 84 306 0.0833333 0.0436614 0.0358974
231 0 1 6 68 270 0.0882353 0.0442807 0.035503
232 0 1 9 63 249 0.142857 0.0718576 0.0576923
233 0 1 12 81 305 0.148148 0.0763464 0.0621762
234 0 1 8 76 288 0.105263 0.0540738 0.043956
235 0 1 11 68 233 0.161765 0.0873897 0.0730897
236 0 1 6 68 222 0.0882353 0.0488338 0.0413793
237 0 1 11 110 343 0.1 0.0566304 0.0485651
238 0 1 5 105 300 0.047619 0.0281718 0.0246914
239 0 1 8 80 273 0.1 0.0541332 0.0453258
240 0 1 8 74 250 0.108108 0.0588172 0.0493827
241 0 1 5 69 227 0.0724638 0.0399514 0.0337838
242 0 1 3 104 319 0.0288462 0.0164706 0.0141844
243 0 1 4 86 282 0.0465116 0.0256854 0.0217391
244 0 1 4 81 248 0.0493827 0.0282222 0.0243161
245 0 1 4 70 232 0.0571429 0.0313882 0.0264901
246 0 1 2 120 342 0.0166667 0.00987248 0.00865801
247 0 1 1 105 301 0.00952381 0.00562499 0.00492611
248 0 1 4 89 276 0.0449438 0.0255217 0.0219178
249 0 1 0 80 248 0 0 0
250 0 1 4 127 354 0.0314961 0.018865 0.016632
251 0 1 3 106 319 0.0283019 0.0163145 0.0141176
252 0 1 4 105 278 0.0380952 0.0234122 0.0208877
253 0 1 1 85 246 0.0117647 0.00691549 0.0060423
254 0 1 1 124 304 0.00806452 0.00515054 0.0046729
255 0 1 0 104 264 0 0 0
256 0 1 0 93 242 0 0 0
257 0 1 1 150 317 0.00666667 0.0045859 0.00428266
258 0 1 1 115 258 0.00869565 0.00580552 0.00536193
259 0 1 0 104 237 0 0 0
260 0 1 0 152 279 0 0 0
261 0 1 0 114 251 0 0 0
262 0 1 0 162 339 0 0 0
263 0 1 2 134 295 0.0149254 0.0100593 0.00932401
264 0 1 1 116 236 0.00862069 0.00604387 0.00568182
265 0 1 0 147 315 0 0 0
266 0 1 0 124 266 0 0 0
267 0 1 1 157 344 0.00636943 0.004303 0.00399202
268 0 1 0 146 287 0 0 0
269 0 1 0 117 241 0 0 0
270 0 1 0 175 326 0 0 0
271 0 1 0 140 264 0 0 0
272 0 1 0 129 237 0 0 0
273 0 1 0 168 322 0 0 0
274 0 1 0 140 264 0 0 0
275 0 1 0 142 224 0 0 0
276 0 1 0 163 284 0 0 0
277 0 1 0 153 245 0 0 0
278 0 1 1 142 230 0.00704225 0.0055334 0.00537634
279 0 1 1 177 303 0.00564972 0.00431809 0.00416667
280 0 1 0 150 256 0 0 0
281 0 1 0 132 225 0 0 0
282 0 1 0 148 298 0 0 0
283 0 1 0 123 285 0 0 0
284 0 1 0 63 226 0 0 0
285 0 1 0 85 256 0 0 0
286 0 1 0 58 191 0 0 0
287 0 1 0 50 168 0 0 0
288 0 1 0 36 156 0 0 0
289 0 1 0 24 126 0 0 0
290 0 1 0 29 151 0 0 0
291 0 1 0 24 128 0 0 0
292 0 1 3 46 161 0.0652174 0.0348602 0.0289855
293 0 1 3 32 144 0.09375 0.0441942 0.0340909
294 0 1 3 25 107 0.12 0.0580042 0.0454545
295 0 1 3 44 177 0.0681818 0.0339945 0.0271493
296 0 1 1 42 131 0.0238095 0.0134815 0.0115607
297 0 1 2 33 114 0.0606061 0.0326077 0.0272109
298 0 1 0 66 189 0 0 0
299 0 1 0 51 168 0 0 0
300 0 1 0 45 147 0 0 0
301 0 1 0 43 127 0 0 0
302 0 1 0 86 221 0 0 0
303 0 1 0 69 172 0 0 0
304 0 1 0 58 158 0 0 0
305 0 1 0 51 132 0 0 0
306 0 1 0 85 203 0 0 0
307 0 1 1 75 174 0.0133333 0.00875376 0.00803213
308 0 1 1 60 150 0.0166667 0.0105409 0.00952381
309 0 1 0 53 118 0 0 0
310 0 1 0 74 221 0 0 0
311 0 1 0 47 159 0 0 0
312 0 1 0 41 141 0 0 0
313 0 1 0 33 125 0 0 0
314 0 1 0 57 205 0 0 0
315 0 1 0 50 171 0 0 0
316 0 1 1 40 137 0.025 0.0135086 0.0112994
317 0 1 1 30 124 0.0333333 0.0163956 0.012987
318 0 1 3 60 245 0.05 0.0247436 0.0196721
319 0 1 1 46 227 0.0217391 0.00978607 0.00732601
320 0 1 1 32 161 0.03125 0.013932 0.0103627
321 0 1 1 27 123 0.037037 0.0173526 0.0133333
322 0 1 1 63 215 0.015873 0.00859232 0.00719424
323 0 1 2 60 173 0.0333333 0.0196305 0.0171674
324 0 1 1 46 153 0.0217391 0.01192 0.0100503
325 0 1 0 38 116 0 0 0
326 0 1 0 75 215 0 0 0
327 0 1 1 66 171 0.0151515 0.00941304 0.00843882
328 0 1 0 50 152 0 0 0
329 0 1 0 36 129 0 0 0
330 0 1 0 85 262 0 0 0
331 0 1 0 65 211 0 0 0
332 0 1 0 47 175 0 0 0
333 0 1 0 43 154 0 0 0
334 0 1 0 34 131 0 0 0
335 0 1 0 85 249 0 0 0
336 0 1 0 68 211 0 0 0
337 0 1 0 53 155 0 0 0
338 0 1 0 41 149 0 0 0
339 0 1 0 33 132 0 0 0
340 0 1 0 57 204 0 0 0
341 0 1 0 47 187 0 0 0
342 0 1 0 35 157 0 0 0
343 0 1 0 23 121 0 0 0
344 0 1 0 44 191 0 0 0
345 0 1 0 31 154 0 0 0
346 0 1 0 23 130 0 0 0
347 0 1 0 54 202 0 0 0
348 0 1 0 41 165 0 0 0
349 0 1 0 32 118 0 0 0
350 0 1 1 44 194 0.0227273 0.0108236 0.00840336
351 0 1 2 32 158 0.0625 0.0281272 0.0210526
352 0 1 0 31 109 0 0 0
353 0 1 0 50 187 0 0 0
354 0 1 0 41 155 0 0 0
355 0 1 0 36 135 0 0 0
356 0 1 0 29 98 0 0 0
357 0 1 0 59 163 0 0 0
358 0 1 0 42 141 0 0 0
359 0 1 0 37 124 0 0 0
360 0 1 0 32 107 0 0 0
361 0 1 0 69 202 0 0 0
362 0 1 0 54 178 0 0 0
363 0 1 0 37 150 0 0 0
364 0 1 0 38 130 0 0 0
365 0 1 0 26 111 0 0 0
366 0 1 0 54 221 0 0 0
367 0 1 1 42 187 0.0238095 0.0112838 0.00873362
368 0 1 1 40 143 0.025 0.0132221 0.010929
369 0 1 0 32 143 0 0 0
370 0 1 1 33 130 0.030303 0.0152676 0.0122699
371 0 1 0 42 219 0 0 0
372 0 1 0 36 186 0 0 0
373 0 1 0 22 148 0 0 0
374 0 1 0 47 223 0 0 0
375 0 1 0 35 187 0 0 0
376 0 1 0 34 162 0 0 0
377 0 1 0 26 137 0 0 0
378 0 1 0 45 207 0 0 0
379 0 1 0 36 164 0 0 0
380 0 1 0 21 139 0 0 0
381 0 1 0 52 206 0 0 0
382 0 1 0 37 163 0 0 0
383 0 1 0 29 126 0 0 0
384 0 1 0 47 214 0 0 0
385 0 1 0 39 196 0 0 0
386 0 1 0 30 158 0 0 0
387 0 1 0 23 131 0 0 0
388 0 1 0 31 189 0 0 0
389 0 1 0 28 157 0 0 0
390 0 1 0 21 153 0 0 0
391 0 1 2 19 126 0.105263 0.040876 0.0275862
392 0 1 1 46 212 0.0217391 0.0101264 0.00775194
393 0 1 1 32 179 0.03125 0.0132129 0.00947867
394 0 1 0 26 151 0 0 0
395 0 1 0 25 140 0 0 0
396 0 1 0 22 116 0 0 0
397 0 1 0 40 173 0 0 0
398 0 1 0 38 148 0 0 0
399 0 1 0 27 112 0 0 0
400 0 1 0 51 159 0 0 0
401 0 1 0 40 147 0 0 0
402 0 1 0 38 132 0 0 0
403 0 1 0 29 121 0 0 0
404 0 1 0 44 161 0 0 0
405 0 1 0 43 138 0 0 0
406 0 1 0 35 131 0 0 0
407 0 1 0 31 118 0 0 0
408 0 1 0 49 159 0 0 0
409 0 1 0 41 141 0 0 0
410 0 1 0 35 123 0 0 0
411 0 1 0 50 173 0 0 0
412 0 1 0 51 164 0 0 0
413 0 1 0 37 149 0 0 0
414 0 1 0 25 123 0 0 0
415 0 1 0 47 228 0 0 0
416 0 1 0 44 192 0 0 0
417 0 1 0 43 185 0 0 0
418 0 1 0 37 162 0 0 0
419 0 1 0 29 144 0 0 0
420 0 1 0 32 117 0 0 0
421 0 1 0 60 204 0 0 0
422 0 1 0 52 181 0 0 0
423 0 1 0 47 160 0 0 0
424 0 1 0 47 145 0 0 0
425 0 1 0 42 132 0 0 0
426 0 1 0 39 118 0 0 0
427 0 1 0 78 230 0 0 0
428 0 1 0 70 201 0 0 0
429 0 1 0 58 190 0 0 0
430 0 1 0 49 190 0 0 0
431 0 1 0 47 172 0 0 0
432 0 1 1 44 170 0.0227273 0.0115624 0.00934579
433 0 1 0 38 140 0 0 0
434 0 1 0 35 132 0 0 0
435 0 1 0 76 257 0 0 0
436 0 1 0 66 243 0 0 0
437 0 1 0 61 222 0 0 0
438 0 1 0 53 205 0 0 0
439 0 1 1 52 184 0.0192308 0.0102233 0.00847458
440 0 1 0 46 164 0 0 0
441 0 1 2 37 147 0.0540541 0.0271188 0.0217391
442 0 1 3 86 253 0.0348837 0.0203382 0.0176991
443 0 1 2 71 231 0.028169 0.0156169 0.013245
444 0 1 3 63 206 0.047619 0.026334 0.0223048
445 0 1 3 52 192 0.0576923 0.030024 0.0245902
446 0 1 2 48 172 0.0416667 0.0220113 0.0181818
447 0 1 2 42 156 0.047619 0.0247083 0.020202
448 0 1 1 63 267 0.015873 0.00771035 0.00606061
449 0 1 1 48 225 0.0208333 0.0096225 0.00732601
450 0 1 0 44 200 0 0 0
451 0 1 0 27 168 0 0 0
452 0 1 0 61 258 0 0 0
453 0 1 0 58 232 0 0 0
454 0 1 0 39 196 0 0 0
455 0 1 0 28 171 0 0 0
456 0 1 0 23 166 0 0 0
457 0 1 0 52 254 0 0 0
458 0 1 0 33 232 0 0 0
459 0 1 0 27 217 0 0 0
460 0 1 0 17 187 0 0 0
461 0 1 0 14 167 0 0 0
462 0 1 0 25 267 0 0 0
463 0 1 0 20 239 0 0 0
464 0 1 0 21 215 0 0 0
465 0 1 0 19 209 0 0 0
466 0 1 0 18 202 0 0 0
467 0 1 0 17 203 0 0 0
468 0 1 0 10 197 0 0 0
469 0 1 0 11 189 0 0 0
470 0 1 0 8 177 0 0 0
471 0 1 0 8 173 0 0 0
472 0 1 0 13 290 0 0 0
473 0 1 0 7 290 0 0 0
474 0 1 0 6 287 0 0 0
475 0 1 0 7 270 0 0 0
476 0 1 0 2 241 0 0 0
477 0 1 0 3 209 0 0 0
478 0 1 0 2 199 0 0 0
479 0 1 0 3 200 0 0 0
480 0 1 0 4 198 0 0 0
481 0 1 0 2 172 0 0 0
482 0 1 0 14 286 0 0 0
483 0 1 0 9 262 0 0 0
484 0 1 0 9 243 0 0 0
485 0 1 0 6 249 0 0 0
486 0 1 0 4 227 0 0 0
487 0 1 0 3 199 0 0 0
488 0 1 1 2 166 0.5 0.0548821 0.0119048
489 0 1 0 30 254 0 0 0
490 0 1 0 26 216 0 0 0
491 0 1 0 23 194 0 0 0
492 0 1 0 18 155 0 0 0
493 0 1 0 12 122 0 0 0
494 0 1 0 39 194 0 0 0
495 0 1 0 24 138 0 0 0
496 0 1 0 20 122 0 0 0
497 0 1 0 15 94 0 0 0
498 0 1 0 62 193 0 0 0
499 0 1 0 50 156 0 0 0
500 0 1 0 32 136 0 0 0
501 0 1 0 26 109 0 0 0
502 0 1 0 65 176 0 0 0
503 0 1 0 48 153 0 0 0
504 0 1 0 49 113 0 0 0
505 0 1 0 37 96 0 0 0
506 0 1 0 64 172 0 0 0
507 0 1 2 54 147 0.037037 0.0224478 0.0199005
508 0 1 7 47 119 0.148936 0.0936 0.0843373
509 0 1 6 27 110 0.222222 0.110096 0.0875912
510 0 1 3 77 193 0.038961 0.0246092 0.0222222
511 0 1 1 70 181 0.0142857 0.00888406 0.00796813
512 0 1 1 67 167 0.0149254 0.00945376 0.00854701
513 0 1 2 58 136 0.0344828 0.0225189 0.0206186
514 0 1 2 48 113 0.0416667 0.0271563 0.0248447
515 0 1 6 139 249 0.0431655 0.0322511 0.0309278
516 0 1 5 116 221 0.0431034 0.0312281 0.0296736
517 0 1 0 102 193 0 0 0
518 0 1 0 88 177 0 0 0
519 0 1 0 80 140 0 0 0
520 0 1 0 70 118 0 0 0
521 0 1 0 182 234 0 0 0
522 0 1 0 161 215 0 0 0
523 0 1 0 151 192 0 0 0
524 0 1 0 139 162 0 0 0
525 0 1 0 124 155 0 0 0
526 0 1 0 98 124 0 0 0
527 0 1 0 156 223 0 0 0
528 0 1 0 132 194 0 0 0
529 0 1 0 96 147 0 0 0
530 0 1 1 106 209 0.00943396 0.00671853 0.00634921
531 0 1 1 91 190 0.010989 0.00760506 0.00711744
532 0 1 1 64 146 0.015625 0.0103451 0.00952381
533 0 1 1 90 237 0.0111111 0.00684707 0.00611621
534 0 1 1 71 197 0.0140845 0.00845547 0.00746269
535 0 1 1 63 174 0.015873 0.00955114 0.00843882
536 0 1 0 55 160 0 0 0
537 0 1 1 144 290 0.00694444 0.0048935 0.00460829
538 0 1 0 121 265 0 0 0
539 0 1 0 97 241 0 0 0
540 0 1 0 94 213 0 0 0
541 0 1 0 76 190 0 0 0
542 0 1 2 67 178 0.0298507 0.018314 0.0163265
543 0 1 1 171 320 0.00584795 0.00427491 0.00407332
544 0 1 3 124 284 0.0241935 0.0159864 0.0147059
545 0 1 3 130 255 0.0230769 0.0164771 0.0155844
546 0 1 2 106 220 0.0188679 0.0130968 0.0122699
547 0 1 3 174 345 0.0172414 0.0122444 0.0115607
548 0 1 1 131 329 0.00763359 0.00481689 0.00434783
549 0 1 1 124 278 0.00806452 0.00538601 0.00497512
550 0 1 1 105 232 0.00952381 0.0064071 0.00593472
551 0 1 2 152 416 0.0131579 0.00795356 0.00704225
552 0 1 1 137 365 0.00729927 0.00447191 0.00398406
553 0 1 1 127 318 0.00787402 0.00497605 0.00449438
554 0 1 1 109 256 0.00917431 0.00598641 0.00547945
555 0 1 1 135 395 0.00740741 0.00433047 0.00377358
556 0 1 0 123 357 0 0 0
557 0 1 0 107 299 0 0 0
558 0 1 0 101 272 0 0 0
559 0 1 0 148 364 0 0 0
560 0 1 0 133 346 0 0 0
561 0 1 0 129 298 0 0 0
562 0 1 0 119 264 0 0 0
563 0 1 0 178 367 0 0 0
564 0 1 0 161 320 0 0 0
565 0 1 0 149 296 0 0 0
566 0 1 0 143 275 0 0 0
567 0 1 1 129 255 0.00775194 0.0055136 0.00520833
568 0 1 0 177 347 0 0 0
569 0 1 3 182 346 0.0164835 0.0119549 0.0113636
570 0 1 2 165 319 0.0121212 0.00871751 0.00826446
571 0 1 2 151 301 0.013245 0.0093812 0.00884956
572 0 1 2 148 264 0.0135135 0.0101181 0.00970874
573 0 1 2 201 404 0.00995025 0.00701845 0.00661157
574 0 1 3 206 383 0.0145631 0.0106804 0.0101868
575 0 1 2 193 339 0.0103627 0.00781901 0.0075188
576 0 1 3 179 331 0.0167598 0.0123248 0.0117647
577 0 1 4 159 344 0.0251572 0.0171034 0.0159046
578 0 1 4 151 326 0.0264901 0.0180286 0.0167715
579 0 1 4 140 323 0.0285714 0.0188103 0.0172786
580 0 1 2 124 294 0.016129 0.0104748 0.00956938
581 0 1 2 188 437 0.0106383 0.00697767 0.0064
582 0 1 1 172 401 0.00581395 0.00380771 0.0034904
583 0 1 2 158 377 0.0126582 0.00819466 0.00747664
584 0 1 2 142 340 0.0140845 0.0091022 0.00829876
585 0 1 2 128 319 0.015625 0.0098976 0.00894855
586 0 1 2 186 430 0.0107527 0.00707195 0.00649351
587 0 1 1 175 414 0.00571429 0.00371519 0.00339559
588 0 1 3 166 382 0.0180723 0.0119134 0.0109489
589 0 1 0 144 343 0 0 0
590 0 1 3 138 318 0.0217391 0.0143208 0.0131579
591 0 1 1 177 400 0.00564972 0.00375823 0.0034662
592 0 1 1 168 381 0.00595238 0.0039526 0.00364299
593 0 1 1 149 332 0.00671141 0.00449612 0.004158
594 0 1 0 205 451 0 0 0
595 0 1 0 186 414 0 0 0
596 0 1 0 170 383 0 0 0
597 0 1 0 160 352 0 0 0
598 0 1 0 187 420 0 0 0
599 0 1 0 199 397 0 0 0
600 0 1 0 164 366 0 0 0
601 0 1 0 190 476 0 0 0
602 0 1 0 170 438 0 0 0
603 0 1 0 163 430 0 0 0
604 0 1 1 152 381 0.00657895 0.00415543 0.00375235
605 0 1 1 199 483 0.00502513 0.00322552 0.00293255
606 0 1 0 172 418 0 0 0
607 0 1 1 161 400 0.00621118 0.00394055 0.00356506
608 0 1 1 185 465 0.00540541 0.00340948 0.00307692
609 0 1 0 159 397 0 0 0
610 0 1 1 151 357 0.00662252 0.00430703 0.00393701
611 0 1 1 185 414 0.00540541 0.00361338 0.0033389
612 0 1 1 177 399 0.00564972 0.00376294 0.00347222
613 0 1 1 163 368 0.00613497 0.00408303 0.00376648
614 0 1 3 205 442 0.0146341 0.00996628 0.00927357
615 0 1 2 182 415 0.010989 0.0072773 0.00670017
616 0 1 1 169 412 0.00591716 0.00378973 0.00344234
617 0 1 3 157 367 0.0191083 0.0124979 0.0114504
618 0 1 3 241 495 0.0124481 0.00868581 0.00815217
619 0 1 3 216 434 0.0138889 0.00979827 0.00923077
620 0 1 2 199 402 0.0100503 0.00707116 0.00665557
621 0 1 2 171 347 0.0116959 0.00821045 0.00772201
622 0 1 5 207 439 0.0241546 0.0165864 0.0154799
623 0 1 3 185 385 0.0162162 0.011241 0.0105263
624 0 1 3 158 374 0.0189873 0.0123412 0.0112782
625 0 1 3 199 474 0.0150754 0.009768 0.0089153
626 0 1 0 159 402 0 0 0
627 0 1 0 159 348 0 0 0
628 0 1 0 195 426 0 0 0
629 0 1 1 190 396 0.00526316 0.00364566 0.00341297
630 0 1 0 182 350 0 0 0
631 0 1 0 224 438 0 0 0
632 0 1 0 192 386 0 0 0
633 0 1 0 178 346 0 0 0
634 0 1 0 219 421 0 0 0
635 0 1 0 184 374 0 0 0
636 0 1 0 179 331 0 0 0
637 0 1 0 213 416 0 0 0
638 0 1 1 199 380 0.00502513 0.00363648 0.00345423
639 0 1 0 180 330 0 0 0
640 0 1 0 225 444 0 0 0
641 0 1 0 202 382 0 0 0
642 0 1 0 183 350 0 0 0
643 0 1 0 225 414 0 0 0
644 0 1 0 206 342 0 0 0
645 0 1 0 188 315 0 0 0
646 0 1 1 251 401 0.00398406 0.00315203 0.00306748
647 0 1 0 227 374 0 0 0
648 0 1 0 202 312 0 0 0
649 0 1 0 248 384 0 0 0
650 0 1 1 226 332 0.00442478 0.0036507 0.00358423
651 0 1 1 218 305 0.00458716 0.00387813 0.00382409
652 0 1 1 281 380 0.00355872 0.00306024 0.00302572
653 0 1 0 254 317 0 0 0
654 0 1 1 236 292 0.00423729 0.00380936 0.00378788
655 0 1 1 285 353 0.00350877 0.00315275 0.0031348
656 0 1 2 237 330 0.00843882 0.00715153 0.00705467
657 0 1 0 215 300 0 0 0
658 0 1 0 64 107 0 0 0
659 0 1 0 170 248 0 0 0
660 0 1 0 153 249 0 0 0
661 0 1 0 200 360 0 0 0
662 0 1 0 190 310 0 0 0
663 0 1 0 100 237 0 0 0
664 0 1 0 15 20 0 0 0
665 0 1 0 20 29 0 0 0
666 0 1 0 14 24 0 0 0
667 0 1 0 17 52 0 0 0
668 0 1 0 14 38 0 0 0
669 0 1 0 48 101 0 0 0
670 0 1 0 22 66 0 0 0
671 0 1 0 25 42 0 0 0
672 0 1 0 20 64 0 0 0
673 0 1 0 27 99 0 0 0
674 0 1 0 22 76 0 0 0
675 0 1 0 93 170 0 0 0
676 0 1 0 67 117 0 0 0
677 0 1 0 39 95 0 0 0
678 0 1 0 91 202 0 0 0
679 0 1 0 71 137 0 0 0
680 0 1 0 126 235 0 0 0
681 0 1 0 101 164 0 0 0
682 0 1 0 77 126 0 0 0
683 0 1 0 131 198 0 0 0
684 0 1 0 115 141 0 0 0
685 0 1 0 144 214 0 0 0
686 0 1 0 89 145 0 0 0
687 0 1 0 110 178 0 0 0
688 0 1 0 82 172 0 0 0
689 0 1 1 103 215 0.00970874 0.00671989 0.00628931
690 0 1 0 72 167 0 0 0
691 0 1 1 104 221 0.00961538 0.0065961 0.00615385
692 0 1 2 71 163 0.028169 0.0185912 0.017094
693 0 1 0 106 222 0 0 0
694 0 1 0 72 162 0 0 0
695 0 1 0 93 240 0 0 0
696 0 1 0 71 173 0 0 0
697 0 1 0 93 219 0 0 0
698 0 1 0 78 165 0 0 0
699 0 1 0 102 241 0 0 0
700 0 1 0 74 185 0 0 0
701 0 1 0 96 260 0 0 0
702 0 1 0 68 213 0 0 0
703 0 1 0 51 152 0 0 0
704 0 1 0 71 256 0 0 0
705 0 1 0 58 193 0 0 0
706 0 1 0 40 148 0 0 0
707 0 1 0 46 213 0 0 0
708 0 1 0 29 161 0 0 0
709 0 1 0 43 252 0 0 0
710 0 1 0 30 174 0 0 0
711 0 1 0 53 240 0 0 0
712 0 1 0 38 189 0 0 0
713 0 1 0 24 133 0 0 0
714 0 1 0 49 202 0 0 0
715 0 1 0 37 153 0 0 0
716 0 1 0 59 230 0 0 0
717 0 1 0 47 181 0 0 0
718 0 1 0 44 156 0 0 0
719 0 1 0 76 231 0 0 0
720 0 1 0 66 183 0 0 0
721 0 1 0 51 142 0 0 0
722 0 1 0 62 221 0 0 0
723 0 1 0 48 171 0 0 0
724 0 1 0 40 131 0 0 0
725 0 1 0 66 213 0 0 0
726 0 1 0 52 173 0 0 0
727 0 1 0 46 134 0 0 0
728 0 1 0 71 201 0 0 0
729 0 1 0 62 174 0 0 0
730 0 1 0 41 142 0 0 0
731 0 1 0 64 211 0 0 0
732 0 1 0 44 152 0 0 0
733 0 1 0 83 221 0 0 0
734 0 1 0 70 185 0 0 0
735 0 1 0 59 144 0 0 0
736 0 1 0 74 224 0 0 0
737 0 1 0 57 189 0 0 0
738 0 1 0 48 153 0 0 0
739 0 1 0 59 231 0 0 0
740 0 1 0 47 172 0 0 0
741 0 1 0 43 119 0 0 0
742 0 1 0 52 213 0 0 0
743 0 1 0 44 181 0 0 0
744 0 1 0 40 147 0 0 0
745 0 1 0 31 117 0 0 0
746 0 1 0 55 182 0 0 0
747 0 1 0 45 150 0 0 0
748 0 1 0 45 102 0 0 0
749 0 1 0 66 191 0 0 0
750 0 1 0 64 164 0 0 0
751 0 1 0 50 149 0 0 0
752 0 1 0 45 113 0 0 0
753 0 1 0 63 198 0 0 0
754 0 1 0 56 160 0 0 0
755 0 1 0 44 137 0 0 0
756 0 1 0 18 60 0 0 0
757 0 1 0 45 154 0 0 0
758 0 1 0 37 133 0 0 0
759 0 1 0 34 98 0 0 0
760 0 1 0 29 74 0 0 0
761 0 1 0 25 64 0 0 0
762 0 1 0 55 187 0 0 0
763 0 1 0 46 158 0 0 0
764 0 1 0 38 114 0 0 0
765 0 1 0 28 103 0 0 0
766 0 1 0 30 99 0 0 0
767 0 1 0 24 86 0 0 0
768 0 1 0 37 168 0 0 0
769 0 1 0 22 130 0 0 0
770 0 1 0 17 119 0 0 0
771 0 1 0 16 104 0 0 0
772 0 1 0 32 166 0 0 0
773 0 1 0 29 123 0 0 0
774 0 1 0 17 97 0 0 0
775 0 1 0 39 176 0 0 0
776 0 1 0 34 153 0 0 0
777 0 1 0 29 127 0 0 0
778 0 1 0 22 109 0 0 0
779 0 1 0 35 182 0 0 0
780 0 1 0 28 152 0 0 0
781 0 1 0 28 149 0 0 0
782 0 1 0 26 127 0 0 0
783 0 1 0 20 116 0 0 0
784 0 1 0 47 217 0 0 0
785 0 1 0 45 188 0 0 0
786 0 1 0 36 177 0 0 0
787 0 1 0 31 153 0 0 0
788 0 1 0 35 125 0 0 0
789 0 1 0 30 119 0 0 0
790 0 1 0 62 193 0 0 0
791 0 1 0 53 170 0 0 0
792 0 1 0 43 149 0 0 0
793 0 1 0 39 150 0 0 0
794 0 1 0 42 143 0 0 0
795 0 1 0 37 144 0 0 0
796 0 1 0 35 125 0 0 0
797 0 1 0 69 190 0 0 0
798 0 1 0 58 157 0 0 0
799 0 1 0 48 151 0 0 0
800 0 1 0 45 129 0 0 0
801 0 1 0 96 245 0 0 0
802 0 1 0 82 230 0 0 0
803 0 1 0 73 195 0 0 0
804 0 1 0 65 175 0 0 0
805 0 1 0 60 166 0 0 0
806 0 1 0 52 145 0 0 0
807 0 1 0 47 125 0 0 0
808 0 1 0 71 213 0 0 0
809 0 1 0 62 175 0 0 0
810 0 1 0 56 177 0 0 0
811 0 1 0 46 126 0 0 0
812 0 1 0 55 166 0 0 0
813 0 1 0 32 132 0 0 0
814 0 1 0 50 172 0 0 0
815 0 1 0 23 107 0 0 0
