#frame chA chB nCorr nA nB MNR GNR DICE
625 0 1 0 188 392 0 0 0
626 0 1 0 174 357 0 0 0
627 0 1 0 216 446 0 0 0
628 0 1 0 188 414 0 0 0
629 0 1 0 182 371 0 0 0
630 0 1 0 212 474 0 0 0
631 0 1 0 202 391 0 0 0
632 0 1 1 179 348 0.00558659 0.00400667 0.00379507
633 0 1 0 230 439 0 0 0
634 0 1 0 210 371 0 0 0
635 0 1 0 204 360 0 0 0
636 0 1 0 265 396 0 0 0
637 0 1 0 230 347 0 0 0
638 0 1 0 215 317 0 0 0
639 0 1 0 271 405 0 0 0
640 0 1 0 241 359 0 0 0
641 0 1 0 240 329 0 0 0
642 0 1 0 271 396 0 0 0
643 0 1 0 234 341 0 0 0
644 0 1 0 211 317 0 0 0
645 0 1 0 240 362 0 0 0
646 0 1 0 31 74 0 0 0
647 0 1 0 145 224 0 0 0
648 0 1 0 183 295 0 0 0
649 0 1 0 164 289 0 0 0
650 0 1 0 157 289 0 0 0
651 0 1 0 71 207 0 0 0
652 0 1 0 24 42 0 0 0
653 0 1 0 15 25 0 0 0
654 0 1 0 15 15 0 0 0
655 0 1 0 9 40 0 0 0
656 0 1 0 23 74 0 0 0
657 0 1 0 6 35 0 0 0
658 0 1 0 33 98 0 0 0
659 0 1 0 26 76 0 0 0
660 0 1 0 7 42 0 0 0
661 0 1 0 27 84 0 0 0
662 0 1 0 22 71 0 0 0
663 0 1 0 16 58 0 0 0
664 0 1 0 65 190 0 0 0
665 0 1 0 52 167 0 0 0
666 0 1 0 44 131 0 0 0
667 0 1 0 28 94 0 0 0
668 0 1 0 17 72 0 0 0
669 0 1 0 72 163 0 0 0
670 0 1 0 62 142 0 0 0
671 0 1 0 54 120 0 0 0
672 0 1 0 47 91 0 0 0
673 0 1 0 31 73 0 0 0
674 0 1 0 70 157 0 0 0
675 0 1 0 53 100 0 0 0
676 0 1 0 46 95 0 0 0
677 0 1 0 27 75 0 0 0
678 0 1 0 59 157 0 0 0
679 0 1 0 44 121 0 0 0
680 0 1 0 35 91 0 0 0
681 0 1 0 66 174 0 0 0
682 0 1 0 56 146 0 0 0
683 0 1 0 40 111 0 0 0
684 0 1 0 34 73 0 0 0
685 0 1 0 64 156 0 0 0
686 0 1 0 51 139 0 0 0
687 0 1 0 43 97 0 0 0
688 0 1 0 34 77 0 0 0
689 0 1 0 54 175 0 0 0
690 0 1 0 41 153 0 0 0
691 0 1 0 34 121 0 0 0
692 0 1 0 25 103 0 0 0
693 0 1 0 48 185 0 0 0
694 0 1 0 33 156 0 0 0
695 0 1 0 18 130 0 0 0
696 0 1 0 34 207 0 0 0
697 0 1 0 23 185 0 0 0
698 0 1 0 23 134 0 0 0
699 0 1 0 17 99 0 0 0
700 0 1 0 34 179 0 0 0
701 0 1 0 30 142 0 0 0
702 0 1 0 27 118 0 0 0
703 0 1 0 26 101 0 0 0
704 0 1 0 49 179 0 0 0
705 0 1 0 43 163 0 0 0
706 0 1 0 39 133 0 0 0
707 0 1 0 33 103 0 0 0
708 0 1 0 31 89 0 0 0
709 0 1 0 50 170 0 0 0
710 0 1 0 40 137 0 0 0
711 0 1 0 31 117 0 0 0
712 0 1 0 28 92 0 0 0
713 0 1 0 41 167 0 0 0
714 0 1 0 31 119 0 0 0
715 0 1 0 27 110 0 0 0
716 0 1 0 21 94 0 0 0
717 0 1 0 36 179 0 0 0
718 0 1 0 28 149 0 0 0
719 0 1 0 23 122 0 0 0
720 0 1 0 17 93 0 0 0
721 0 1 0 36 159 0 0 0
722 0 1 0 33 122 0 0 0
723 0 1 0 21 93 0 0 0
724 0 1 0 47 182 0 0 0
725 0 1 0 32 150 0 0 0
726 0 1 0 23 123 0 0 0
727 0 1 0 22 112 0 0 0
728 0 1 0 43 160 0 0 0
729 0 1 0 31 127 0 0 0
730 0 1 0 29 106 0 0 0
731 0 1 0 53 199 0 0 0
732 0 1 0 46 160 0 0 0
733 0 1 0 34 128 0 0 0
734 0 1 0 26 106 0 0 0
735 0 1 0 53 161 0 0 0
736 0 1 0 43 127 0 0 0
737 0 1 0 39 114 0 0 0
738 0 1 0 34 91 0 0 0
739 0 1 0 54 188 0 0 0
740 0 1 0 45 165 0 0 0
741 0 1 0 39 131 0 0 0
742 0 1 0 34 100 0 0 0
743 0 1 0 49 198 0 0 0
744 0 1 0 27 90 0 0 0
745 0 1 0 52 184 0 0 0
746 0 1 0 47 152 0 0 0
747 0 1 0 42 124 0 0 0
748 0 1 0 27 78 0 0 0
749 0 1 0 59 177 0 0 0
750 0 1 0 58 155 0 0 0
751 0 1 0 45 141 0 0 0
752 0 1 0 27 119 0 0 0
753 0 1 0 26 122 0 0 0
754 0 1 0 24 107 0 0 0
755 0 1 0 45 208 0 0 0
756 0 1 0 36 178 0 0 0
757 0 1 0 28 130 0 0 0
758 0 1 0 20 111 0 0 0
759 0 1 0 38 170 0 0 0
760 0 1 0 32 140 0 0 0
761 0 1 0 29 109 0 0 0
762 0 1 0 47 170 0 0 0
763 0 1 0 41 138 0 0 0
764 0 1 0 38 130 0 0 0
765 0 1 0 34 104 0 0 0
766 0 1 0 56 183 0 0 0
767 0 1 0 42 143 0 0 0
768 0 1 0 39 124 0 0 0
769 0 1 0 32 109 0 0 0
770 0 1 0 54 188 0 0 0
771 0 1 0 44 171 0 0 0
772 0 1 0 42 146 0 0 0
773 0 1 0 37 132 0 0 0
774 0 1 0 30 125 0 0 0
775 0 1 0 76 225 0 0 0
776 0 1 0 70 193 0 0 0
777 0 1 0 57 168 0 0 0
778 0 1 0 50 140 0 0 0
779 0 1 0 42 140 0 0 0
780 0 1 0 39 133 0 0 0
781 0 1 0 64 226 0 0 0
782 0 1 0 48 183 0 0 0
783 0 1 0 51 178 0 0 0
784 0 1 0 38 161 0 0 0
785 0 1 0 35 150 0 0 0
786 0 1 0 32 126 0 0 0
787 0 1 0 70 196 0 0 0
788 0 1 0 63 164 0 0 0
789 0 1 0 59 155 0 0 0
790 0 1 0 50 143 0 0 0
791 0 1 0 51 122 0 0 0
792 0 1 1 84 248 0.0119048 0.00692842 0.0060241
793 0 1 1 82 231 0.0121951 0.00726586 0.00638978
794 0 1 1 71 210 0.0140845 0.00818957 0.00711744
795 0 1 0 59 170 0 0 0
796 0 1 0 49 138 0 0 0
797 0 1 1 88 266 0.0113636 0.00653609 0.00564972
798 0 1 0 77 236 0 0 0
799 0 1 0 62 142 0 0 0
800 0 1 0 45 128 0 0 0
801 0 1 0 34 143 0 0 0
802 0 1 0 43 180 0 0 0
803 0 1 0 28 109 0 0 0
804 0 1 0 35 97 0 0 0
805 0 1 0 49 115 0 0 0
806 0 1 0 34 78 0 0 0
807 0 1 0 59 135 0 0 0
808 0 1 0 50 114 0 0 0
809 0 1 0 39 102 0 0 0
810 0 1 0 29 97 0 0 0
811 0 1 0 61 198 0 0 0
812 0 1 0 44 126 0 0 0
813 0 1 0 43 118 0 0 0
814 0 1 0 43 121 0 0 0
815 0 1 0 39 101 0 0 0
816 0 1 0 76 190 0 0 0
817 0 1 0 64 172 0 0 0
818 0 1 0 60 153 0 0 0
819 0 1 0 48 145 0 0 0
820 0 1 0 43 122 0 0 0
821 0 1 0 80 231 0 0 0
822 0 1 0 73 208 0 0 0
823 0 1 0 66 174 0 0 0
824 0 1 0 66 157 0 0 0
825 0 1 0 56 139 0 0 0
826 0 1 0 52 122 0 0 0
827 0 1 0 77 233 0 0 0
828 0 1 0 71 194 0 0 0
829 0 1 0 65 173 0 0 0
830 0 1 0 53 154 0 0 0
831 0 1 0 49 139 0 0 0
832 0 1 0 74 212 0 0 0
833 0 1 0 67 193 0 0 0
834 0 1 0 60 169 0 0 0
835 0 1 0 56 145 0 0 0
836 0 1 0 91 238 0 0 0
837 0 1 0 81 199 0 0 0
838 0 1 0 67 172 0 0 0
839 0 1 0 61 143 0 0 0
840 0 1 0 95 228 0 0 0
841 0 1 0 82 180 0 0 0
842 0 1 0 66 157 0 0 0
843 0 1 0 72 147 0 0 0
844 0 1 0 93 231 0 0 0
845 0 1 0 74 203 0 0 0
846 0 1 0 71 175 0 0 0
847 0 1 0 63 157 0 0 0
848 0 1 0 91 245 0 0 0
849 0 1 0 83 221 0 0 0
850 0 1 0 78 188 0 0 0
851 0 1 0 61 174 0 0 0
852 0 1 0 98 238 0 0 0
853 0 1 0 89 225 0 0 0
854 0 1 0 89 203 0 0 0
855 0 1 0 70 168 0 0 0
856 0 1 0 112 280 0 0 0
857 0 1 1 97 248 0.0103093 0.00644745 0.0057971
858 0 1 1 85 231 0.0117647 0.00713649 0.00632911
859 0 1 2 81 220 0.0246914 0.0149822 0.013289
860 0 1 0 76 206 0 0 0
861 0 1 0 74 176 0 0 0
862 0 1 0 116 277 0 0 0
863 0 1 0 107 249 0 0 0
864 0 1 0 92 234 0 0 0
865 0 1 0 90 218 0 0 0
866 0 1 0 70 193 0 0 0
867 0 1 0 135 314 0 0 0
868 0 1 0 110 269 0 0 0
869 0 1 0 103 244 0 0 0
870 0 1 0 95 203 0 0 0
871 0 1 0 78 172 0 0 0
872 0 1 0 132 323 0 0 0
873 0 1 0 108 261 0 0 0
874 0 1 0 104 218 0 0 0
875 0 1 0 93 195 0 0 0
876 0 1 0 141 315 0 0 0
877 0 1 0 129 265 0 0 0
878 0 1 1 111 221 0.00900901 0.00638473 0.0060241
879 0 1 0 102 193 0 0 0
880 0 1 0 159 317 0 0 0
881 0 1 0 137 269 0 0 0
882 0 1 0 112 231 0 0 0
883 0 1 0 110 189 0 0 0
884 0 1 0 166 295 0 0 0
885 0 1 0 149 244 0 0 0
886 0 1 0 128 207 0 0 0
887 0 1 0 169 318 0 0 0
888 0 1 0 147 270 0 0 0
889 0 1 0 129 229 0 0 0
890 0 1 0 154 296 0 0 0
891 0 1 0 136 266 0 0 0
892 0 1 0 123 220 0 0 0
893 0 1 0 169 297 0 0 0
894 0 1 0 135 258 0 0 0
895 0 1 0 122 211 0 0 0
896 0 1 0 181 348 0 0 0
897 0 1 0 156 278 0 0 0
898 0 1 0 126 238 0 0 0
899 0 1 0 177 343 0 0 0
900 0 1 0 145 283 0 0 0
901 0 1 0 125 239 0 0 0
902 0 1 0 184 309 0 0 0
903 0 1 0 161 251 0 0 0
904 0 1 0 200 339 0 0 0
905 0 1 0 150 297 0 0 0
906 0 1 0 203 370 0 0 0
907 0 1 0 158 319 0 0 0
908 0 1 0 188 403 0 0 0
909 0 1 0 140 347 0 0 0
910 0 1 0 170 404 0 0 0
911 0 1 0 144 363 0 0 0
912 0 1 0 160 407 0 0 0
913 0 1 0 153 329 0 0 0
914 0 1 1 181 408 0.00552486 0.00367985 0.00339559
915 0 1 1 161 347 0.00621118 0.0042308 0.00393701
916 0 1 1 184 380 0.00543478 0.00378181 0.0035461
917 0 1 1 154 325 0.00649351 0.0044699 0.00417537
918 0 1 0 189 402 0 0 0
919 0 1 0 160 329 0 0 0
920 0 1 0 200 401 0 0 0
921 0 1 0 174 344 0 0 0
922 0 1 0 210 426 0 0 0
923 0 1 0 200 372 0 0 0
924 0 1 0 165 308 0 0 0
925 0 1 0 196 360 0 0 0
926 0 1 0 165 310 0 0 0
927 0 1 2 183 369 0.010929 0.00769646 0.00724638
928 0 1 2 161 312 0.0124224 0.00892359 0.00845666
929 0 1 0 214 364 0 0 0
930 0 1 1 174 323 0.00574713 0.00421817 0.00402414
931 0 1 2 209 396 0.00956938 0.00695199 0.00661157
932 0 1 2 172 330 0.0116279 0.00839477 0.00796813
933 0 1 3 204 431 0.0147059 0.0101174 0.00944882
934 0 1 1 182 374 0.00549451 0.00383291 0.00359712
935 0 1 0 149 307 0 0 0
936 0 1 2 198 375 0.010101 0.00733976 0.0069808
937 0 1 0 184 352 0 0 0
938 0 1 0 156 326 0 0 0
939 0 1 0 200 410 0 0 0
940 0 1 1 184 336 0.00543478 0.00402181 0.00384615
941 0 1 1 150 305 0.00666667 0.00467525 0.0043956
942 0 1 0 178 352 0 0 0
943 0 1 0 166 343 0 0 0
944 0 1 0 129 283 0 0 0
945 0 1 3 159 372 0.0188679 0.0123353 0.0112994
946 0 1 0 108 343 0 0 0
947 0 1 0 91 290 0 0 0
948 0 1 0 112 366 0 0 0
949 0 1 0 103 350 0 0 0
950 0 1 0 79 299 0 0 0
951 0 1 0 119 381 0 0 0
952 0 1 0 108 348 0 0 0
953 0 1 0 91 310 0 0 0
954 0 1 0 163 410 0 0 0
955 0 1 0 129 352 0 0 0
956 0 1 0 112 321 0 0 0
957 0 1 0 172 441 0 0 0
958 0 1 0 149 419 0 0 0
959 0 1 0 127 352 0 0 0
960 0 1 0 184 420 0 0 0
961 0 1 0 158 378 0 0 0
962 0 1 0 142 339 0 0 0
963 0 1 0 188 396 0 0 0
964 0 1 1 164 357 0.00609756 0.0041328 0.00383877
965 0 1 2 124 301 0.016129 0.0103523 0.00941176
966 0 1 2 172 392 0.0116279 0.00770234 0.0070922
967 0 1 1 143 341 0.00699301 0.0045285 0.00413223
968 0 1 1 117 278 0.00854701 0.00554478 0.00506329
969 0 1 1 168 377 0.00595238 0.00397351 0.00366972
970 0 1 0 127 344 0 0 0
971 0 1 0 104 279 0 0 0
972 0 1 0 149 323 0 0 0
973 0 1 0 132 324 0 0 0
974 0 1 0 107 250 0 0 0
975 0 1 2 153 307 0.0130719 0.00922816 0.00869565
976 0 1 1 126 297 0.00793651 0.00516936 0.00472813
977 0 1 0 111 255 0 0 0
978 0 1 0 146 328 0 0 0
979 0 1 0 122 261 0 0 0
980 0 1 0 158 323 0 0 0
981 0 1 0 124 277 0 0 0
982 0 1 0 119 209 0 0 0
983 0 1 0 140 264 0 0 0
984 0 1 0 119 229 0 0 0
985 0 1 0 166 304 0 0 0
986 0 1 0 141 284 0 0 0
987 0 1 0 133 224 0 0 0
988 0 1 0 172 291 0 0 0
989 0 1 0 168 250 0 0 0
990 0 1 0 145 216 0 0 0
991 0 1 0 186 307 0 0 0
992 0 1 0 167 249 0 0 0
993 0 1 1 144 222 0.00694444 0.00559297 0.00546448
994 0 1 0 173 325 0 0 0
995 0 1 0 163 287 0 0 0
996 0 1 0 141 253 0 0 0
997 0 1 0 123 218 0 0 0
998 0 1 0 184 326 0 0 0
999 0 1 1 182 317 0.00549451 0.00416327 0.00400802
1000 0 1 1 174 292 0.00574713 0.00443643 0.00429185
1001 0 1 0 155 272 0 0 0
1002 0 1 1 144 238 0.00694444 0.0054017 0.0052356
1003 0 1 0 191 377 0 0 0
1004 0 1 1 183 362 0.00546448 0.00388526 0.00366972
1005 0 1 0 174 324 0 0 0
1006 0 1 0 171 332 0 0 0
1007 0 1 2 141 313 0.0141844 0.00952025 0.00881057
1008 0 1 1 142 315 0.00704225 0.00472825 0.00437637
1009 0 1 1 125 266 0.008 0.00548409 0.00511509
1010 0 1 2 184 404 0.0108696 0.00733551 0.00680272
1011 0 1 2 179 386 0.0111732 0.00760869 0.00707965
1012 0 1 3 174 351 0.0172414 0.0121393 0.0114286
1013 0 1 2 161 344 0.0124224 0.00849841 0.00792079
1014 0 1 3 150 304 0.02 0.0140488 0.0132159
1015 0 1 2 150 286 0.0133333 0.00965609 0.00917431
1016 0 1 4 200 413 0.02 0.0139178 0.0130506
1017 0 1 4 193 392 0.0207254 0.0145425 0.0136752
1018 0 1 4 194 369 0.0206186 0.0149502 0.0142096
1019 0 1 5 175 355 0.0285714 0.0200603 0.0188679
1020 0 1 5 166 340 0.0301205 0.0210463 0.0197628
1021 0 1 4 153 327 0.0261438 0.017883 0.0166667
1022 0 1 4 141 309 0.0283688 0.0191633 0.0177778
1023 0 1 6 211 443 0.028436 0.0196249 0.0183486
1024 0 1 3 204 408 0.0147059 0.0103986 0.00980392
1025 0 1 0 195 378 0 0 0
1026 0 1 0 182 341 0 0 0
1027 0 1 0 171 312 0 0 0
1028 0 1 0 277 426 0 0 0
1029 0 1 2 276 388 0.00724638 0.00611167 0.0060241
1030 0 1 0 254 363 0 0 0
1031 0 1 2 242 333 0.00826446 0.00704531 0.00695652
1032 0 1 2 213 305 0.00938967 0.00784676 0.00772201
1033 0 1 3 290 407 0.0103448 0.00873223 0.00860832
1034 0 1 3 272 385 0.0110294 0.00927057 0.00913242
1035 0 1 4 248 339 0.016129 0.0137954 0.0136286
1036 0 1 1 226 322 0.00442478 0.00370696 0.00364964
1037 0 1 3 295 428 0.0101695 0.00844284 0.00829876
1038 0 1 1 276 417 0.00362319 0.00294766 0.002886
1039 0 1 2 258 381 0.00775194 0.00637907 0.00625978
1040 0 1 1 218 343 0.00458716 0.003657 0.00356506
1041 0 1 3 290 440 0.0103448 0.00839839 0.00821918
1042 0 1 0 280 402 0 0 0
1043 0 1 1 243 386 0.00411523 0.00326515 0.00317965
1044 0 1 1 322 504 0.00310559 0.00248231 0.00242131
1045 0 1 1 290 444 0.00344828 0.00278682 0.0027248
1046 0 1 0 272 435 0 0 0
1047 0 1 2 246 406 0.00813008 0.00632848 0.00613497
1048 0 1 1 304 524 0.00328947 0.00250552 0.00241546
1049 0 1 0 300 433 0 0 0
1050 0 1 0 234 383 0 0 0
1051 0 1 0 180 418 0 0 0
1052 0 1 0 159 376 0 0 0
1053 0 1 0 116 297 0 0 0
1054 0 1 0 109 307 0 0 0
1055 0 1 0 105 310 0 0 0
1056 0 1 0 156 374 0 0 0
1057 0 1 0 135 359 0 0 0
1058 0 1 0 111 293 0 0 0
1059 0 1 0 171 423 0 0 0
1060 0 1 1 148 381 0.00675676 0.00421121 0.00378072
1061 0 1 0 124 308 0 0 0
1062 0 1 0 175 387 0 0 0
1063 0 1 1 133 330 0.0075188 0.00477328 0.00431965
1064 0 1 0 159 375 0 0 0
1065 0 1 0 150 349 0 0 0
1066 0 1 0 163 376 0 0 0
1067 0 1 0 107 293 0 0 0
1068 0 1 0 122 372 0 0 0
1069 0 1 2 116 334 0.0172414 0.0101608 0.00888889
1070 0 1 1 99 295 0.010101 0.00585156 0.00507614
1071 0 1 0 162 370 0 0 0
1072 0 1 0 153 348 0 0 0
1073 0 1 0 150 344 0 0 0
1074 0 1 0 139 293 0 0 0
1075 0 1 0 215 434 0 0 0
1076 0 1 0 194 413 0 0 0
1077 0 1 0 160 371 0 0 0
1078 0 1 0 133 326 0 0 0
1079 0 1 0 236 424 0 0 0
1080 0 1 0 206 405 0 0 0
1081 0 1 0 189 361 0 0 0
1082 0 1 1 167 335 0.00598802 0.00422785 0.00398406
1083 0 1 0 253 432 0 0 0
1084 0 1 1 240 421 0.00416667 0.00314596 0.00302572
1085 0 1 0 215 385 0 0 0
1086 0 1 0 180 361 0 0 0
1087 0 1 0 239 431 0 0 0
1088 0 1 0 222 384 0 0 0
1089 0 1 2 184 354 0.0108696 0.00783645 0.00743494
1090 0 1 0 266 462 0 0 0
1091 0 1 1 249 406 0.00401606 0.00314512 0.00305344
1092 0 1 1 226 359 0.00442478 0.00351074 0.0034188
1093 0 1 2 272 423 0.00735294 0.00589624 0.0057554
1094 0 1 1 240 352 0.00416667 0.00344051 0.00337838
1095 0 1 0 201 310 0 0 0
1096 0 1 0 270 372 0 0 0
1097 0 1 0 249 338 0 0 0
1098 0 1 0 222 290 0 0 0
1099 0 1 1 256 378 0.00390625 0.00321465 0.00315457
1100 0 1 1 230 336 0.00434783 0.00359722 0.00353357
1101 0 1 0 199 287 0 0 0
1102 0 1 0 238 372 0 0 0
1103 0 1 0 227 338 0 0 0
1104 0 1 0 196 274 0 0 0
1105 0 1 0 203 347 0 0 0
1106 0 1 0 179 306 0 0 0
1107 0 1 0 218 404 0 0 0
1108 0 1 0 178 320 0 0 0
1109 0 1 1 141 280 0.0070922 0.00503282 0.00475059
1110 0 1 1 178 362 0.00561798 0.00393945 0.0037037
1111 0 1 0 143 292 0 0 0
1112 0 1 2 113 263 0.0176991 0.0116015 0.0106383
1113 0 1 1 155 316 0.00645161 0.00451846 0.00424628
1114 0 1 2 113 281 0.0176991 0.0112237 0.0101523
1115 0 1 2 107 246 0.0186916 0.0123274 0.0113314
1116 0 1 0 154 316 0 0 0
1117 0 1 1 135 282 0.00740741 0.00512517 0.00479616
1118 0 1 1 130 233 0.00769231 0.0057458 0.00550964
1119 0 1 3 159 301 0.0188679 0.0137132 0.0130435
1120 0 1 3 144 272 0.0208333 0.0151585 0.0144231
1121 0 1 3 136 253 0.0220588 0.016173 0.0154242
1122 0 1 0 180 343 0 0 0
1123 0 1 2 151 326 0.013245 0.00901431 0.00838574
1124 0 1 3 143 300 0.020979 0.0144841 0.013544
1125 0 1 2 119 251 0.0168067 0.0115723 0.0108108
1126 0 1 3 159 332 0.0188679 0.0130573 0.01222
1127 0 1 3 143 295 0.020979 0.0146064 0.0136986
1128 0 1 1 116 273 0.00862069 0.0056194 0.00514139
1129 0 1 2 192 369 0.0104167 0.00751391 0.00713012
1130 0 1 2 173 347 0.0115607 0.00816286 0.00769231
1131 0 1 0 165 310 0 0 0
1132 0 1 0 141 284 0 0 0
1133 0 1 0 196 347 0 0 0
1134 0 1 1 171 297 0.00584795 0.00443735 0.0042735
1135 0 1 0 161 303 0 0 0
1136 0 1 0 207 412 0 0 0
1137 0 1 2 186 359 0.0107527 0.00773974 0.00733945
1138 0 1 2 187 338 0.0106952 0.0079552 0.00761905
1139 0 1 1 145 280 0.00689655 0.00496292 0.00470588
1140 0 1 3 199 348 0.0150754 0.0114 0.0109689
1141 0 1 1 102 232 0.00980392 0.00650064 0.00598802
1142 0 1 3 57 166 0.0526316 0.0308411 0.0269058
1143 0 1 0 58 204 0 0 0
1144 0 1 1 46 149 0.0217391 0.0120789 0.0102564
1145 0 1 1 59 226 0.0169492 0.00866004 0.00701754
1146 0 1 1 60 203 0.0166667 0.009061 0.00760456
1147 0 1 1 57 193 0.0175439 0.00953419 0.008
1148 0 1 0 108 264 0 0 0
1149 0 1 0 92 204 0 0 0
1150 0 1 1 80 161 0.0125 0.00881134 0.00829876
1151 0 1 0 106 218 0 0 0
1152 0 1 0 98 206 0 0 0
1153 0 1 0 87 185 0 0 0
1154 0 1 0 112 234 0 0 0
1155 0 1 0 103 239 0 0 0
1156 0 1 0 96 208 0 0 0
1157 0 1 0 76 186 0 0 0
1158 0 1 0 123 280 0 0 0
1159 0 1 0 116 263 0 0 0
1160 0 1 0 107 235 0 0 0
1161 0 1 0 98 217 0 0 0
1162 0 1 1 92 190 0.0108696 0.00756361 0.0070922
1163 0 1 0 127 282 0 0 0
1164 0 1 0 112 274 0 0 0
1165 0 1 0 106 273 0 0 0
1166 0 1 0 98 226 0 0 0
1167 0 1 0 91 208 0 0 0
1168 0 1 0 137 282 0 0 0
1169 0 1 0 127 270 0 0 0
1170 0 1 0 116 256 0 0 0
1171 0 1 0 109 237 0 0 0
1172 0 1 0 100 229 0 0 0
1173 0 1 0 100 206 0 0 0
1174 0 1 0 157 313 0 0 0
1175 0 1 0 154 292 0 0 0
1176 0 1 0 141 252 0 0 0
1177 0 1 0 133 235 0 0 0
1178 0 1 0 113 210 0 0 0
1179 0 1 0 189 366 0 0 0
1180 0 1 0 188 330 0 0 0
1181 0 1 0 169 293 0 0 0
1182 0 1 0 150 265 0 0 0
1183 0 1 0 139 243 0 0 0
1184 0 1 0 132 229 0 0 0
1185 0 1 0 113 193 0 0 0
1186 0 1 0 188 314 0 0 0
1187 0 1 0 188 307 0 0 0
1188 0 1 0 169 287 0 0 0
1189 0 1 0 154 259 0 0 0
1190 0 1 0 144 241 0 0 0
1191 0 1 1 139 218 0.00719424 0.00574466 0.00560224
1192 0 1 0 169 333 0 0 0
1193 0 1 1 179 300 0.00558659 0.00431532 0.00417537
1194 0 1 0 164 300 0 0 0
1195 0 1 0 160 272 0 0 0
1196 0 1 1 155 272 0.00645161 0.00487023 0.00468384
1197 0 1 1 149 257 0.00671141 0.00511023 0.00492611
1198 0 1 1 141 237 0.0070922 0.00547036 0.00529101
1199 0 1 1 215 381 0.00465116 0.00349396 0.0033557
1200 0 1 1 219 350 0.00456621 0.00361197 0.00351494
1201 0 1 1 206 312 0.00485437 0.00394447 0.003861
1202 0 1 1 189 318 0.00529101 0.00407902 0.00394477
1203 0 1 1 176 297 0.00568182 0.00437387 0.00422833
1204 0 1 0 163 275 0 0 0
1205 0 1 0 153 250 0 0 0
1206 0 1 1 241 361 0.00414938 0.0033903 0.00332226
1207 0 1 1 229 369 0.00436681 0.00344008 0.00334448
1208 0 1 1 222 327 0.0045045 0.0037115 0.00364299
1209 0 1 1 198 312 0.00505051 0.00402337 0.00392157
1210 0 1 1 180 298 0.00555556 0.00431773 0.0041841
1211 0 1 1 155 272 0.00645161 0.00487023 0.00468384
1212 0 1 1 228 389 0.00438596 0.00335782 0.00324149
1213 0 1 0 206 368 0 0 0
1214 0 1 1 209 322 0.00478469 0.00385477 0.00376648
1215 0 1 0 196 298 0 0 0
1216 0 1 1 182 290 0.00549451 0.00435277 0.00423729
1217 0 1 2 170 271 0.0117647 0.00931796 0.00907029
1218 0 1 1 234 406 0.0042735 0.00324436 0.003125
1219 0 1 1 204 361 0.00490196 0.00368495 0.00353982
1220 0 1 2 159 281 0.0125786 0.0094619 0.00909091
1221 0 1 0 228 366 0 0 0
1222 0 1 0 200 355 0 0 0
1223 0 1 1 171 311 0.00584795 0.00433632 0.00414938
1224 0 1 0 150 286 0 0 0
1225 0 1 1 236 410 0.00423729 0.00321479 0.00309598
1226 0 1 4 216 373 0.0185185 0.0140922 0.0135823
1227 0 1 6 198 329 0.030303 0.0235083 0.0227704
1228 0 1 1 168 312 0.00595238 0.00436785 0.00416667
1229 0 1 1 142 273 0.00704225 0.00507896 0.00481928
1230 0 1 1 201 418 0.00497512 0.00344996 0.00323102
1231 0 1 1 168 400 0.00595238 0.00385758 0.00352113
1232 0 1 0 108 364 0 0 0
1233 0 1 0 116 334 0 0 0
1234 0 1 0 150 411 0 0 0
1235 0 1 0 156 406 0 0 0
1236 0 1 0 140 350 0 0 0
1237 0 1 0 133 331 0 0 0
1238 0 1 0 99 314 0 0 0
1239 0 1 0 190 437 0 0 0
1240 0 1 0 160 416 0 0 0
1241 0 1 0 154 371 0 0 0
1242 0 1 0 139 336 0 0 0
1243 0 1 0 129 333 0 0 0
1244 0 1 0 113 315 0 0 0
1245 0 1 0 204 481 0 0 0
1246 0 1 0 187 424 0 0 0
1247 0 1 0 187 409 0 0 0
1248 0 1 0 172 373 0 0 0
1249 0 1 0 160 360 0 0 0
1250 0 1 0 144 331 0 0 0
1251 0 1 0 125 306 0 0 0
1252 0 1 0 211 439 0 0 0
1253 0 1 0 177 415 0 0 0
1254 0 1 0 154 384 0 0 0
1255 0 1 0 138 333 0 0 0
1256 0 1 0 127 299 0 0 0
1257 0 1 0 197 429 0 0 0
1258 0 1 0 175 411 0 0 0
1259 0 1 0 169 373 0 0 0
1260 0 1 0 154 343 0 0 0
1261 0 1 0 128 323 0 0 0
1262 0 1 0 121 306 0 0 0
1263 0 1 0 204 497 0 0 0
1264 0 1 0 184 465 0 0 0
1265 0 1 0 165 430 0 0 0
1266 0 1 0 157 411 0 0 0
1267 0 1 1 148 383 0.00675676 0.0042002 0.00376648
1268 0 1 1 138 360 0.00724638 0.00448652 0.00401606
1269 0 1 1 129 331 0.00775194 0.0048394 0.00434783
1270 0 1 1 109 304 0.00917431 0.00549351 0.00484262
1271 0 1 2 186 451 0.0107527 0.00690534 0.00627944
1272 0 1 1 178 436 0.00561798 0.00358961 0.00325733
1273 0 1 0 169 429 0 0 0
1274 0 1 1 165 408 0.00606061 0.00385414 0.0034904
1275 0 1 2 151 381 0.013245 0.00833833 0.0075188
1276 0 1 4 148 365 0.027027 0.0172101 0.0155945
1277 0 1 2 137 351 0.0145985 0.00912045 0.00819672
1278 0 1 3 117 310 0.025641 0.0157524 0.0140515
1279 0 1 0 173 365 0 0 0
