#frame chA chB nCorr nA nB MNR GNR DICE
655 0 1 0 75 131 0 0 0
656 0 1 0 49 97 0 0 0
657 0 1 0 40 71 0 0 0
658 0 1 0 71 164 0 0 0
659 0 1 0 55 147 0 0 0
660 0 1 0 41 120 0 0 0
661 0 1 0 32 88 0 0 0
662 0 1 1 60 158 0.0166667 0.0102706 0.00917431
663 0 1 0 51 128 0 0 0
664 0 1 0 48 106 0 0 0
665 0 1 0 35 80 0 0 0
666 0 1 0 71 184 0 0 0
667 0 1 0 62 140 0 0 0
668 0 1 0 51 116 0 0 0
669 0 1 0 39 78 0 0 0
670 0 1 0 63 169 0 0 0
671 0 1 0 55 141 0 0 0
672 0 1 0 41 125 0 0 0
673 0 1 0 34 100 0 0 0
674 0 1 0 58 191 0 0 0
675 0 1 0 46 149 0 0 0
676 0 1 0 38 129 0 0 0
677 0 1 0 28 111 0 0 0
678 0 1 0 43 175 0 0 0
679 0 1 0 41 158 0 0 0
680 0 1 0 37 122 0 0 0
681 0 1 0 32 102 0 0 0
682 0 1 0 51 179 0 0 0
683 0 1 0 46 142 0 0 0
684 0 1 0 36 102 0 0 0
685 0 1 0 52 192 0 0 0
686 0 1 0 46 149 0 0 0
687 0 1 0 38 116 0 0 0
688 0 1 0 30 106 0 0 0
689 0 1 0 59 190 0 0 0
690 0 1 0 48 143 0 0 0
691 0 1 0 42 110 0 0 0
692 0 1 0 31 98 0 0 0
693 0 1 0 56 173 0 0 0
694 0 1 0 43 123 0 0 0
695 0 1 0 42 118 0 0 0
696 0 1 0 40 95 0 0 0
697 0 1 0 45 156 0 0 0
698 0 1 0 40 137 0 0 0
699 0 1 0 29 110 0 0 0
700 0 1 0 48 201 0 0 0
701 0 1 0 39 169 0 0 0
702 0 1 0 32 120 0 0 0
703 0 1 0 30 97 0 0 0
704 0 1 0 50 173 0 0 0
705 0 1 0 40 147 0 0 0
706 0 1 0 30 115 0 0 0
707 0 1 0 21 94 0 0 0
708 0 1 0 42 181 0 0 0
709 0 1 0 26 149 0 0 0
710 0 1 0 26 128 0 0 0
711 0 1 0 21 100 0 0 0
712 0 1 0 41 159 0 0 0
713 0 1 0 26 143 0 0 0
714 0 1 0 24 132 0 0 0
715 0 1 0 20 96 0 0 0
716 0 1 0 40 178 0 0 0
717 0 1 0 35 154 0 0 0
718 0 1 0 31 110 0 0 0
719 0 1 0 22 98 0 0 0
720 0 1 0 54 198 0 0 0
721 0 1 0 50 168 0 0 0
722 0 1 0 39 135 0 0 0
723 0 1 0 33 110 0 0 0
724 0 1 0 56 193 0 0 0
725 0 1 0 41 160 0 0 0
726 0 1 0 25 76 0 0 0
727 0 1 0 48 177 0 0 0
728 0 1 0 43 138 0 0 0
729 0 1 0 40 104 0 0 0
730 0 1 0 27 75 0 0 0
731 0 1 0 52 179 0 0 0
732 0 1 0 51 148 0 0 0
733 0 1 0 37 140 0 0 0
734 0 1 0 28 98 0 0 0
735 0 1 0 61 201 0 0 0
736 0 1 0 53 195 0 0 0
737 0 1 0 41 157 0 0 0
738 0 1 0 31 135 0 0 0
739 0 1 0 19 98 0 0 0
740 0 1 0 35 170 0 0 0
741 0 1 0 30 144 0 0 0
742 0 1 0 24 116 0 0 0
743 0 1 0 17 94 0 0 0
744 0 1 0 29 155 0 0 0
745 0 1 0 27 130 0 0 0
746 0 1 0 25 114 0 0 0
747 0 1 0 19 83 0 0 0
748 0 1 0 39 165 0 0 0
749 0 1 0 28 118 0 0 0
750 0 1 0 26 108 0 0 0
751 0 1 0 25 101 0 0 0
752 0 1 0 43 170 0 0 0
753 0 1 0 38 164 0 0 0
754 0 1 0 36 146 0 0 0
755 0 1 0 32 126 0 0 0
756 0 1 0 24 105 0 0 0
757 0 1 1 68 217 0.0147059 0.0082322 0.00701754
758 0 1 0 53 184 0 0 0
759 0 1 1 47 166 0.0212766 0.0113213 0.00938967
760 0 1 1 41 148 0.0243902 0.0128374 0.010582
761 0 1 1 35 133 0.0285714 0.0146568 0.0119048
762 0 1 1 29 124 0.0344828 0.0166759 0.0130719
763 0 1 0 25 113 0 0 0
764 0 1 1 52 189 0.0192308 0.0100871 0.00829876
765 0 1 1 45 160 0.0222222 0.0117851 0.0097561
766 0 1 2 46 145 0.0434783 0.0244888 0.0209424
767 0 1 2 34 134 0.0588235 0.0296304 0.0238095
768 0 1 0 33 112 0 0 0
769 0 1 1 84 219 0.0119048 0.0073729 0.00660066
770 0 1 1 68 186 0.0147059 0.00889179 0.00787402
771 0 1 1 63 171 0.015873 0.00963456 0.00854701
772 0 1 0 58 156 0 0 0
773 0 1 0 47 139 0 0 0
774 0 1 0 41 123 0 0 0
775 0 1 0 69 241 0 0 0
776 0 1 0 66 213 0 0 0
777 0 1 0 55 183 0 0 0
778 0 1 0 48 145 0 0 0
779 0 1 0 108 276 0 0 0
780 0 1 0 92 240 0 0 0
781 0 1 0 75 150 0 0 0
782 0 1 0 50 121 0 0 0
783 0 1 0 48 157 0 0 0
784 0 1 0 41 140 0 0 0
785 0 1 0 34 132 0 0 0
786 0 1 0 36 108 0 0 0
787 0 1 0 40 104 0 0 0
788 0 1 0 39 132 0 0 0
789 0 1 0 28 126 0 0 0
790 0 1 0 78 215 0 0 0
791 0 1 0 58 153 0 0 0
792 0 1 0 69 213 0 0 0
793 0 1 0 56 183 0 0 0
794 0 1 0 74 219 0 0 0
795 0 1 0 66 181 0 0 0
796 0 1 0 98 291 0 0 0
797 0 1 0 81 251 0 0 0
798 0 1 0 72 197 0 0 0
799 0 1 0 102 266 0 0 0
800 0 1 0 99 244 0 0 0
801 0 1 0 71 212 0 0 0
802 0 1 0 134 341 0 0 0
803 0 1 0 103 293 0 0 0
804 0 1 1 94 247 0.0106383 0.00656278 0.0058651
805 0 1 0 80 217 0 0 0
806 0 1 0 128 300 0 0 0
807 0 1 0 104 255 0 0 0
808 0 1 0 91 213 0 0 0
809 0 1 0 132 305 0 0 0
810 0 1 0 114 255 0 0 0
811 0 1 0 96 243 0 0 0
812 0 1 0 126 308 0 0 0
813 0 1 1 120 272 0.00833333 0.00553509 0.00510204
814 0 1 0 100 239 0 0 0
815 0 1 0 137 300 0 0 0
816 0 1 0 114 262 0 0 0
817 0 1 1 99 220 0.010101 0.00677596 0.00626959
818 0 1 0 117 298 0 0 0
819 0 1 0 103 239 0 0 0
820 0 1 0 95 192 0 0 0
821 0 1 0 121 285 0 0 0
822 0 1 0 105 239 0 0 0
823 0 1 0 83 191 0 0 0
824 0 1 0 97 257 0 0 0
825 0 1 0 92 235 0 0 0
826 0 1 0 78 196 0 0 0
827 0 1 0 81 248 0 0 0
828 0 1 0 83 226 0 0 0
829 0 1 0 71 189 0 0 0
830 0 1 0 100 263 0 0 0
831 0 1 0 90 254 0 0 0
832 0 1 0 88 202 0 0 0
833 0 1 0 76 192 0 0 0
834 0 1 0 106 263 0 0 0
835 0 1 0 107 257 0 0 0
836 0 1 0 112 214 0 0 0
837 0 1 0 94 186 0 0 0
838 0 1 0 118 287 0 0 0
839 0 1 0 114 261 0 0 0
840 0 1 0 101 251 0 0 0
841 0 1 0 95 225 0 0 0
842 0 1 0 87 226 0 0 0
843 0 1 0 79 187 0 0 0
844 0 1 0 109 285 0 0 0
845 0 1 0 104 277 0 0 0
846 0 1 0 104 250 0 0 0
847 0 1 0 84 220 0 0 0
848 0 1 0 75 193 0 0 0
849 0 1 0 123 300 0 0 0
850 0 1 0 111 281 0 0 0
851 0 1 0 101 247 0 0 0
852 0 1 0 101 209 0 0 0
853 0 1 0 133 328 0 0 0
854 0 1 0 126 305 0 0 0
855 0 1 0 111 241 0 0 0
856 0 1 0 97 218 0 0 0
857 0 1 0 153 323 0 0 0
858 0 1 0 133 271 0 0 0
859 0 1 0 120 229 0 0 0
860 0 1 0 109 205 0 0 0
861 0 1 0 142 283 0 0 0
862 0 1 0 132 276 0 0 0
863 0 1 0 120 229 0 0 0
864 0 1 0 163 333 0 0 0
865 0 1 0 143 288 0 0 0
866 0 1 0 131 240 0 0 0
867 0 1 0 116 214 0 0 0
868 0 1 0 163 263 0 0 0
869 0 1 0 145 247 0 0 0
870 0 1 0 134 225 0 0 0
871 0 1 0 164 314 0 0 0
872 0 1 1 153 269 0.00653595 0.00492922 0.00473934
873 0 1 1 138 231 0.00724638 0.00560086 0.00542005
874 0 1 0 153 309 0 0 0
875 0 1 0 143 261 0 0 0
876 0 1 0 135 250 0 0 0
877 0 1 0 158 295 0 0 0
878 0 1 0 145 261 0 0 0
879 0 1 0 175 335 0 0 0
880 0 1 0 158 280 0 0 0
881 0 1 0 190 335 0 0 0
882 0 1 0 170 300 0 0 0
883 0 1 0 212 357 0 0 0
884 0 1 0 183 296 0 0 0
885 0 1 0 221 342 0 0 0
886 0 1 0 196 318 0 0 0
887 0 1 0 188 348 0 0 0
888 0 1 0 151 292 0 0 0
889 0 1 1 185 397 0.00540541 0.00368994 0.00343643
890 0 1 2 159 329 0.0125786 0.00874447 0.00819672
891 0 1 3 179 440 0.0167598 0.0106898 0.00969305
892 0 1 2 149 371 0.0134228 0.00850648 0.00769231
893 0 1 0 131 290 0 0 0
894 0 1 0 151 350 0 0 0
895 0 1 1 137 300 0.00729927 0.00493264 0.00457666
896 0 1 1 165 381 0.00606061 0.00398837 0.003663
897 0 1 1 154 320 0.00649351 0.00450469 0.00421941
898 0 1 2 185 369 0.0108108 0.00765475 0.00722022
899 0 1 0 163 323 0 0 0
900 0 1 0 196 399 0 0 0
901 0 1 0 163 316 0 0 0
902 0 1 0 140 274 0 0 0
903 0 1 0 172 357 0 0 0
904 0 1 0 146 307 0 0 0
905 0 1 0 156 285 0 0 0
906 0 1 0 184 332 0 0 0
907 0 1 0 171 311 0 0 0
908 0 1 0 137 242 0 0 0
909 0 1 0 172 327 0 0 0
910 0 1 0 135 271 0 0 0
911 0 1 0 126 257 0 0 0
912 0 1 0 150 325 0 0 0
913 0 1 0 137 282 0 0 0
914 0 1 0 118 243 0 0 0
915 0 1 0 177 360 0 0 0
916 0 1 0 147 315 0 0 0
917 0 1 1 124 269 0.00806452 0.00547536 0.00508906
918 0 1 1 169 346 0.00591716 0.00413541 0.0038835
919 0 1 0 164 332 0 0 0
920 0 1 0 135 321 0 0 0
921 0 1 0 115 263 0 0 0
922 0 1 1 176 348 0.00568182 0.00404068 0.00381679
923 0 1 1 155 308 0.00645161 0.00457677 0.00431965
924 0 1 0 123 273 0 0 0
925 0 1 0 175 353 0 0 0
926 0 1 0 148 339 0 0 0
927 0 1 1 125 292 0.008 0.00523424 0.00479616
928 0 1 0 129 350 0 0 0
929 0 1 0 108 364 0 0 0
930 0 1 0 90 306 0 0 0
931 0 1 0 138 392 0 0 0
932 0 1 0 113 349 0 0 0
933 0 1 0 93 297 0 0 0
934 0 1 0 154 402 0 0 0
935 0 1 0 121 375 0 0 0
936 0 1 0 90 329 0 0 0
937 0 1 0 169 399 0 0 0
938 0 1 0 146 374 0 0 0
939 0 1 0 138 302 0 0 0
940 0 1 0 184 468 0 0 0
941 0 1 0 165 412 0 0 0
942 0 1 0 126 337 0 0 0
943 0 1 0 185 428 0 0 0
944 0 1 0 161 393 0 0 0
945 0 1 0 138 306 0 0 0
946 0 1 0 195 416 0 0 0
947 0 1 0 146 335 0 0 0
948 0 1 0 123 314 0 0 0
949 0 1 0 160 399 0 0 0
950 0 1 0 135 347 0 0 0
951 0 1 0 117 295 0 0 0
952 0 1 0 162 375 0 0 0
953 0 1 0 138 356 0 0 0
954 0 1 0 116 267 0 0 0
955 0 1 0 172 344 0 0 0
956 0 1 0 146 255 0 0 0
957 0 1 0 121 241 0 0 0
958 0 1 0 177 284 0 0 0
959 0 1 0 151 283 0 0 0
960 0 1 0 121 244 0 0 0
961 0 1 0 143 283 0 0 0
962 0 1 1 114 227 0.00877193 0.00621634 0.0058651
963 0 1 2 99 190 0.020202 0.0145826 0.0138408
964 0 1 0 118 235 0 0 0
965 0 1 0 101 203 0 0 0
966 0 1 0 85 173 0 0 0
967 0 1 0 116 252 0 0 0
968 0 1 0 109 221 0 0 0
969 0 1 0 101 191 0 0 0
970 0 1 0 146 276 0 0 0
971 0 1 0 137 237 0 0 0
972 0 1 0 121 212 0 0 0
973 0 1 0 175 279 0 0 0
974 0 1 0 148 218 0 0 0
975 0 1 0 133 204 0 0 0
976 0 1 0 158 310 0 0 0
977 0 1 0 156 263 0 0 0
978 0 1 0 127 235 0 0 0
979 0 1 0 167 332 0 0 0
980 0 1 0 162 300 0 0 0
981 0 1 0 150 271 0 0 0
982 0 1 0 136 247 0 0 0
983 0 1 1 205 389 0.00487805 0.00354118 0.003367
984 0 1 2 195 353 0.0102564 0.00762299 0.00729927
985 0 1 1 168 311 0.00595238 0.00437487 0.00417537
986 0 1 2 154 302 0.012987 0.00927398 0.00877193
987 0 1 1 147 261 0.00680272 0.0051053 0.00490196
988 0 1 2 192 401 0.0104167 0.00720787 0.00674536
989 0 1 3 184 403 0.0163043 0.0110169 0.0102215
990 0 1 3 185 356 0.0162162 0.0116899 0.0110906
991 0 1 3 159 313 0.0188679 0.0134478 0.0127119
992 0 1 2 152 298 0.0131579 0.00939723 0.00888889
993 0 1 0 224 418 0 0 0
994 0 1 2 211 395 0.00947867 0.00692772 0.00660066
995 0 1 1 197 391 0.00507614 0.00360312 0.00340136
996 0 1 1 200 365 0.005 0.00370117 0.00353982
997 0 1 4 184 330 0.0217391 0.0162328 0.0155642
998 0 1 4 173 324 0.0231214 0.0168952 0.0160966
999 0 1 4 228 434 0.0175439 0.0127159 0.0120846
1000 0 1 5 218 383 0.0229358 0.0173038 0.0166389
1001 0 1 6 223 386 0.0269058 0.0204506 0.0197044
1002 0 1 6 212 356 0.0283019 0.0218403 0.0211268
1003 0 1 5 203 339 0.0246305 0.01906 0.0184502
1004 0 1 6 268 491 0.0223881 0.0165403 0.0158103
1005 0 1 5 239 459 0.0209205 0.0150961 0.0143266
1006 0 1 3 252 395 0.0119048 0.00950873 0.00927357
1007 0 1 0 221 375 0 0 0
1008 0 1 0 205 346 0 0 0
1009 0 1 0 303 466 0 0 0
1010 0 1 1 280 412 0.00357143 0.00294423 0.00289017
1011 0 1 3 268 394 0.011194 0.00923221 0.00906344
1012 0 1 3 240 388 0.0125 0.00983105 0.00955414
1013 0 1 2 331 467 0.0060423 0.00508695 0.00501253
1014 0 1 2 303 411 0.00660066 0.00566745 0.00560224
1015 0 1 3 293 386 0.0102389 0.00892059 0.00883652
1016 0 1 2 356 476 0.00561798 0.00485849 0.00480769
1017 0 1 2 336 436 0.00595238 0.00522537 0.00518135
1018 0 1 0 312 403 0 0 0
1019 0 1 2 347 528 0.00576369 0.00467249 0.00457143
1020 0 1 0 297 471 0 0 0
1021 0 1 0 297 456 0 0 0
1022 0 1 0 344 528 0 0 0
1023 0 1 0 293 473 0 0 0
1024 0 1 0 269 426 0 0 0
1025 0 1 1 323 534 0.00309598 0.00240784 0.00233372
1026 0 1 0 303 485 0 0 0
1027 0 1 2 273 450 0.00732601 0.00570614 0.0055325
1028 0 1 1 342 535 0.00292398 0.00233781 0.0022805
1029 0 1 2 312 477 0.00641026 0.00518434 0.00506971
1030 0 1 2 303 455 0.00660066 0.00538645 0.00527705
1031 0 1 0 269 396 0 0 0
1032 0 1 1 253 443 0.00395257 0.00298702 0.00287356
1033 0 1 0 161 355 0 0 0
1034 0 1 1 153 322 0.00653595 0.00450533 0.00421053
1035 0 1 0 90 252 0 0 0
1036 0 1 0 86 257 0 0 0
1037 0 1 0 71 232 0 0 0
1038 0 1 0 69 241 0 0 0
1039 0 1 0 131 323 0 0 0
1040 0 1 0 134 336 0 0 0
1041 0 1 0 111 281 0 0 0
1042 0 1 1 89 240 0.011236 0.00684226 0.00607903
1043 0 1 2 145 334 0.0137931 0.00908809 0.00835073
1044 0 1 1 131 329 0.00763359 0.00481689 0.00434783
1045 0 1 0 104 257 0 0 0
1046 0 1 0 139 333 0 0 0
1047 0 1 0 116 299 0 0 0
1048 0 1 0 98 243 0 0 0
1049 0 1 0 103 292 0 0 0
1050 0 1 0 93 264 0 0 0
1051 0 1 1 87 243 0.0114943 0.00687761 0.00606061
1052 0 1 0 108 314 0 0 0
1053 0 1 0 117 294 0 0 0
1054 0 1 0 104 264 0 0 0
1055 0 1 0 98 245 0 0 0
1056 0 1 0 182 406 0 0 0
1057 0 1 1 160 363 0.00625 0.00414941 0.00382409
1058 0 1 1 145 336 0.00689655 0.0045305 0.004158
1059 0 1 0 131 301 0 0 0
1060 0 1 1 122 265 0.00819672 0.00556157 0.00516796
1061 0 1 2 204 376 0.00980392 0.00722139 0.00689655
1062 0 1 1 194 354 0.00515464 0.0038159 0.00364964
1063 0 1 0 176 324 0 0 0
1064 0 1 1 147 283 0.00680272 0.00490284 0.00465116
1065 0 1 1 121 265 0.00826446 0.0055845 0.00518135
1066 0 1 0 205 387 0 0 0
1067 0 1 3 179 339 0.0167598 0.0121785 0.011583
1068 0 1 1 169 329 0.00591716 0.00424091 0.00401606
1069 0 1 1 128 291 0.0078125 0.00518142 0.00477327
1070 0 1 0 198 374 0 0 0
1071 0 1 1 171 339 0.00584795 0.00415338 0.00392157
1072 0 1 0 146 312 0 0 0
1073 0 1 0 139 280 0 0 0
1074 0 1 2 218 398 0.00917431 0.00678985 0.00649351
1075 0 1 1 198 335 0.00505051 0.0038828 0.00375235
1076 0 1 2 169 307 0.0118343 0.00878046 0.00840336
1077 0 1 3 153 253 0.0196078 0.0152481 0.0147783
1078 0 1 1 207 295 0.00483092 0.00404673 0.00398406
1079 0 1 0 189 291 0 0 0
1080 0 1 0 166 249 0 0 0
1081 0 1 0 228 375 0 0 0
1082 0 1 0 204 298 0 0 0
1083 0 1 0 183 264 0 0 0
1084 0 1 1 234 364 0.0042735 0.00342643 0.00334448
1085 0 1 1 209 316 0.00478469 0.0038912 0.00380952
1086 0 1 0 187 272 0 0 0
1087 0 1 1 198 339 0.00505051 0.00385982 0.00372439
1088 0 1 0 173 275 0 0 0
1089 0 1 0 170 264 0 0 0
1090 0 1 1 213 352 0.00469484 0.00365207 0.00353982
1091 0 1 0 173 291 0 0 0
1092 0 1 0 143 263 0 0 0
1093 0 1 0 153 297 0 0 0
1094 0 1 0 127 262 0 0 0
1095 0 1 1 111 222 0.00900901 0.00637033 0.00600601
1096 0 1 1 151 306 0.00662252 0.00465212 0.00437637
1097 0 1 1 129 263 0.00775194 0.00542909 0.00510204
1098 0 1 0 123 237 0 0 0
1099 0 1 0 171 326 0 0 0
1100 0 1 0 143 252 0 0 0
1101 0 1 0 132 239 0 0 0
1102 0 1 0 175 298 0 0 0
1103 0 1 0 151 279 0 0 0
1104 0 1 0 141 264 0 0 0
1105 0 1 0 197 350 0 0 0
1106 0 1 1 189 315 0.00529101 0.00409839 0.00396825
1107 0 1 1 163 268 0.00613497 0.00478452 0.00464037
1108 0 1 0 201 352 0 0 0
1109 0 1 3 184 304 0.0163043 0.0126846 0.0122951
1110 0 1 2 153 282 0.0130719 0.00962852 0.0091954
1111 0 1 4 208 383 0.0192308 0.0141719 0.0135364
1112 0 1 4 179 335 0.0223464 0.0163347 0.0155642
1113 0 1 1 164 304 0.00609756 0.00447859 0.0042735
1114 0 1 2 211 399 0.00947867 0.00689291 0.00655738
1115 0 1 1 199 340 0.00502513 0.00384445 0.00371058
1116 0 1 2 193 297 0.0103627 0.00835359 0.00816326
1117 0 1 1 254 438 0.00393701 0.0029981 0.00289017
1118 0 1 2 242 393 0.00826446 0.00648524 0.00629921
1119 0 1 3 218 363 0.0137615 0.0106645 0.010327
1120 0 1 3 193 313 0.015544 0.0122059 0.0118577
1121 0 1 0 193 372 0 0 0
1122 0 1 1 179 321 0.00558659 0.00417178 0.004
1123 0 1 1 89 216 0.011236 0.00721237 0.00655738
1124 0 1 1 64 205 0.015625 0.00873038 0.00743494
1125 0 1 0 53 161 0 0 0
1126 0 1 0 27 122 0 0 0
1127 0 1 0 44 161 0 0 0
1128 0 1 1 45 151 0.0222222 0.0121312 0.0102041
1129 0 1 0 44 129 0 0 0
1130 0 1 0 84 213 0 0 0
1131 0 1 2 71 160 0.028169 0.0187647 0.017316
1132 0 1 1 66 159 0.0151515 0.00976179 0.00888889
1133 0 1 0 58 144 0 0 0
1134 0 1 0 87 227 0 0 0
1135 0 1 0 82 186 0 0 0
1136 0 1 0 77 170 0 0 0
1137 0 1 0 66 160 0 0 0
1138 0 1 0 112 213 0 0 0
1139 0 1 0 100 178 0 0 0
1140 0 1 0 93 180 0 0 0
1141 0 1 0 78 174 0 0 0
1142 0 1 0 71 164 0 0 0
1143 0 1 0 120 250 0 0 0
1144 0 1 1 113 230 0.00884956 0.00620293 0.0058309
1145 0 1 0 104 227 0 0 0
1146 0 1 1 95 199 0.0105263 0.00727297 0.00680272
1147 0 1 0 87 184 0 0 0
1148 0 1 0 81 177 0 0 0
1149 0 1 0 118 244 0 0 0
1150 0 1 0 111 233 0 0 0
1151 0 1 0 104 207 0 0 0
1152 0 1 0 100 193 0 0 0
1153 0 1 0 91 184 0 0 0
1154 0 1 0 153 289 0 0 0
1155 0 1 0 135 262 0 0 0
1156 0 1 0 127 241 0 0 0
1157 0 1 0 120 220 0 0 0
1158 0 1 0 103 210 0 0 0
1159 0 1 0 176 334 0 0 0
1160 0 1 0 170 310 0 0 0
1161 0 1 0 158 274 0 0 0
1162 0 1 0 144 234 0 0 0
1163 0 1 0 130 219 0 0 0
1164 0 1 0 191 351 0 0 0
1165 0 1 0 176 303 0 0 0
1166 0 1 0 166 285 0 0 0
1167 0 1 0 159 251 0 0 0
1168 0 1 0 144 231 0 0 0
1169 0 1 0 219 385 0 0 0
1170 0 1 0 216 354 0 0 0
1171 0 1 0 203 320 0 0 0
1172 0 1 0 183 277 0 0 0
1173 0 1 0 170 251 0 0 0
1174 0 1 0 214 382 0 0 0
1175 0 1 0 204 355 0 0 0
1176 0 1 0 193 326 0 0 0
1177 0 1 0 179 299 0 0 0
1178 0 1 1 168 288 0.00595238 0.00454621 0.00438596
1179 0 1 1 163 260 0.00613497 0.00485758 0.00472813
1180 0 1 1 223 367 0.00448431 0.00349554 0.00338983
1181 0 1 2 229 361 0.00873362 0.00695598 0.00677966
1182 0 1 2 209 374 0.00956938 0.00715354 0.00686106
1183 0 1 2 199 327 0.0100503 0.00784024 0.00760456
1184 0 1 1 186 314 0.00537634 0.00413789 0.004
1185 0 1 1 167 305 0.00598802 0.0044309 0.00423729
1186 0 1 1 153 285 0.00653595 0.00478886 0.00456621
1187 0 1 1 238 384 0.00420168 0.00330785 0.00321543
1188 0 1 2 238 369 0.00840336 0.00674883 0.00658979
1189 0 1 3 222 346 0.0135135 0.0108245 0.0105634
1190 0 1 3 206 334 0.0145631 0.0114371 0.0111111
1191 0 1 2 195 309 0.0102564 0.00814767 0.00793651
1192 0 1 2 172 310 0.0116279 0.00866134 0.00829876
1193 0 1 1 240 435 0.00416667 0.00309492 0.00296296
1194 0 1 0 222 401 0 0 0
1195 0 1 0 194 382 0 0 0
1196 0 1 2 193 323 0.0103627 0.00801032 0.00775194
1197 0 1 1 174 299 0.00574713 0.00438419 0.00422833
1198 0 1 3 278 418 0.0107914 0.00880057 0.00862069
1199 0 1 1 265 394 0.00377358 0.00309477 0.0030349
1200 0 1 1 248 368 0.00403226 0.00331017 0.00324675
1201 0 1 3 205 360 0.0146341 0.0110432 0.0106195
1202 0 1 2 173 306 0.0115607 0.00869253 0.00835073
1203 0 1 1 219 391 0.00456621 0.00341735 0.00327869
1204 0 1 1 208 364 0.00480769 0.00363427 0.0034965
1205 0 1 2 175 316 0.0114286 0.00850487 0.00814664
1206 0 1 1 221 397 0.00452489 0.00337605 0.00323625
1207 0 1 3 214 391 0.0140187 0.0103711 0.00991736
1208 0 1 1 191 358 0.0052356 0.00382421 0.00364299
1209 0 1 3 170 310 0.0176471 0.0130682 0.0125
1210 0 1 4 234 448 0.017094 0.0123542 0.0117302
1211 0 1 2 206 376 0.00970874 0.00718625 0.00687285
1212 0 1 1 181 354 0.00552486 0.00395056 0.00373832
1213 0 1 2 188 445 0.0106383 0.00691466 0.00631912
1214 0 1 0 132 414 0 0 0
1215 0 1 0 161 454 0 0 0
1216 0 1 0 153 417 0 0 0
1217 0 1 0 149 375 0 0 0
1218 0 1 1 215 492 0.00465116 0.00307467 0.00282885
1219 0 1 1 185 485 0.00540541 0.00333844 0.00298507
1220 0 1 0 155 447 0 0 0
1221 0 1 1 129 374 0.00775194 0.0045527 0.00397614
1222 0 1 0 228 516 0 0 0
1223 0 1 0 224 504 0 0 0
1224 0 1 0 208 461 0 0 0
1225 0 1 0 188 421 0 0 0
1226 0 1 1 168 392 0.00595238 0.00389675 0.00357143
1227 0 1 1 250 517 0.004 0.00278154 0.00260756
1228 0 1 1 227 464 0.00440529 0.00308126 0.00289436
1229 0 1 0 221 444 0 0 0
1230 0 1 1 194 402 0.00515464 0.00358085 0.0033557
1231 0 1 1 183 380 0.00546448 0.00379213 0.0035524
1232 0 1 1 253 483 0.00395257 0.00286066 0.00271739
1233 0 1 1 230 482 0.00434783 0.0030034 0.00280899
1234 0 1 0 209 442 0 0 0
1235 0 1 1 165 417 0.00606061 0.00381233 0.00343643
1236 0 1 1 244 508 0.00409836 0.00284036 0.00265957
1237 0 1 2 218 469 0.00917431 0.00625483 0.00582242
1238 0 1 2 200 414 0.01 0.00695048 0.00651466
1239 0 1 2 180 386 0.0111111 0.00758752 0.00706714
1240 0 1 1 236 495 0.00423729 0.00292578 0.00273598
1241 0 1 2 211 468 0.00947867 0.00636452 0.00589102
1242 0 1 2 190 419 0.0105263 0.00708837 0.00656814
1243 0 1 2 173 402 0.0115607 0.00758392 0.00695652
1244 0 1 0 235 558 0 0 0
1245 0 1 0 221 532 0 0 0
1246 0 1 1 197 484 0.00507614 0.0032385 0.00293686
1247 0 1 2 177 450 0.0112994 0.00708659 0.00637959
1248 0 1 1 163 425 0.00613497 0.00379937 0.00340136
1249 0 1 2 145 396 0.0137931 0.00834638 0.00739372
1250 0 1 0 204 565 0 0 0
1251 0 1 2 201 540 0.00995025 0.00607065 0.00539811
1252 0 1 1 182 495 0.00549451 0.00333167 0.00295421
1253 0 1 3 177 478 0.0169492 0.0103138 0.00916031
1254 0 1 3 159 450 0.0188679 0.0112154 0.00985222
1255 0 1 5 144 431 0.0347222 0.0200701 0.0173913
1256 0 1 5 128 397 0.0390625 0.0221804 0.0190476
1257 0 1 4 211 525 0.0189573 0.0120182 0.0108696
1258 0 1 4 209 512 0.0191388 0.0122279 0.0110957
1259 0 1 3 189 471 0.015873 0.0100549 0.00909091
1260 0 1 5 172 427 0.0290698 0.0184498 0.0166945
1261 0 1 4 163 386 0.0245399 0.0159468 0.0145719
1262 0 1 5 206 444 0.0242718 0.0165327 0.0153846
1263 0 1 5 203 425 0.0246305 0.0170227 0.0159236
1264 0 1 5 200 396 0.025 0.0177667 0.0167785
1265 0 1 4 277 484 0.0144404 0.0109244 0.0105125
1266 0 1 6 272 441 0.0220588 0.017324 0.0168303
1267 0 1 2 260 421 0.00769231 0.00604508 0.00587372
1268 0 1 4 249 371 0.0160643 0.0131605 0.0129032
1269 0 1 4 235 371 0.0170213 0.0135469 0.0132013
1270 0 1 4 380 519 0.0105263 0.00900709 0.00889878
1271 0 1 10 365 479 0.0273973 0.0239158 0.0236967
1272 0 1 4 343 463 0.0116618 0.0100374 0.00992556
1273 0 1 4 326 419 0.0122699 0.0108229 0.0107383
1274 0 1 3 318 417 0.00943396 0.00823834 0.00816326
1275 0 1 0 292 413 0 0 0
1276 0 1 3 280 368 0.0107143 0.00934584 0.00925926
1277 0 1 2 422 532 0.00473934 0.00422103 0.00419287
1278 0 1 3 422 563 0.007109 0.00615476 0.00609137
1279 0 1 0 400 517 0 0 0
