#frame chA chB nCorr nA nB MNR GNR DICE
81 0 1 0 144 270 0 0 0
82 0 1 0 118 233 0 0 0
83 0 1 0 111 243 0 0 0
84 0 1 0 96 227 0 0 0
85 0 1 0 156 359 0 0 0
86 0 1 0 140 314 0 0 0
87 0 1 0 122 273 0 0 0
88 0 1 0 125 250 0 0 0
89 0 1 0 110 242 0 0 0
90 0 1 0 179 364 0 0 0
91 0 1 0 151 343 0 0 0
92 0 1 0 146 293 0 0 0
93 0 1 0 136 273 0 0 0
94 0 1 0 129 259 0 0 0
95 0 1 0 183 355 0 0 0
96 0 1 0 169 294 0 0 0
97 0 1 0 160 272 0 0 0
98 0 1 0 143 246 0 0 0
99 0 1 0 137 236 0 0 0
100 0 1 0 206 375 0 0 0
101 0 1 0 183 328 0 0 0
102 0 1 0 149 280 0 0 0
103 0 1 0 133 237 0 0 0
104 0 1 0 138 250 0 0 0
105 0 1 0 211 363 0 0 0
106 0 1 0 191 323 0 0 0
107 0 1 0 168 286 0 0 0
108 0 1 1 158 244 0.00632911 0.00509303 0.00497512
109 0 1 1 142 241 0.00704225 0.00540564 0.00522193
110 0 1 1 141 223 0.0070922 0.00563947 0.00549451
111 0 1 1 219 349 0.00456621 0.00361714 0.00352113
112 0 1 1 204 299 0.00490196 0.00404901 0.00397614
113 0 1 1 198 296 0.00505051 0.00413068 0.00404858
114 0 1 0 178 267 0 0 0
115 0 1 2 169 250 0.0118343 0.00973008 0.00954654
116 0 1 2 145 268 0.0137931 0.0101456 0.00968523
117 0 1 2 219 365 0.00913242 0.00707394 0.00684932
118 0 1 2 196 312 0.0102041 0.00808769 0.00787402
119 0 1 2 177 285 0.0112994 0.00890473 0.00865801
120 0 1 1 154 281 0.00649351 0.00480714 0.0045977
121 0 1 1 146 259 0.00684932 0.00514249 0.00493827
122 0 1 0 128 252 0 0 0
123 0 1 0 188 341 0 0 0
124 0 1 0 169 313 0 0 0
125 0 1 0 158 317 0 0 0
126 0 1 0 140 287 0 0 0
127 0 1 0 121 269 0 0 0
128 0 1 0 160 392 0 0 0
129 0 1 0 130 328 0 0 0
130 0 1 0 117 289 0 0 0
131 0 1 0 109 277 0 0 0
132 0 1 0 109 281 0 0 0
133 0 1 0 145 359 0 0 0
134 0 1 0 136 349 0 0 0
135 0 1 0 128 334 0 0 0
136 0 1 0 112 314 0 0 0
137 0 1 0 100 313 0 0 0
138 0 1 0 90 250 0 0 0
139 0 1 0 150 342 0 0 0
140 0 1 0 137 317 0 0 0
141 0 1 0 130 284 0 0 0
142 0 1 0 123 256 0 0 0
143 0 1 0 117 261 0 0 0
144 0 1 0 190 406 0 0 0
145 0 1 0 178 384 0 0 0
146 0 1 0 166 333 0 0 0
147 0 1 0 157 320 0 0 0
148 0 1 0 138 301 0 0 0
149 0 1 0 132 252 0 0 0
150 0 1 0 197 378 0 0 0
151 0 1 0 190 348 0 0 0
152 0 1 1 183 318 0.00546448 0.00414535 0.00399202
153 0 1 0 167 301 0 0 0
154 0 1 0 154 287 0 0 0
155 0 1 0 143 262 0 0 0
156 0 1 0 236 402 0 0 0
157 0 1 0 203 344 0 0 0
158 0 1 0 197 315 0 0 0
159 0 1 0 168 301 0 0 0
160 0 1 0 162 298 0 0 0
161 0 1 0 238 436 0 0 0
162 0 1 0 210 392 0 0 0
163 0 1 0 204 322 0 0 0
164 0 1 0 169 285 0 0 0
165 0 1 0 166 289 0 0 0
166 0 1 0 234 404 0 0 0
167 0 1 0 230 382 0 0 0
168 0 1 0 196 366 0 0 0
169 0 1 0 182 314 0 0 0
170 0 1 0 179 314 0 0 0
171 0 1 0 227 405 0 0 0
172 0 1 0 201 370 0 0 0
173 0 1 0 167 342 0 0 0
174 0 1 0 161 325 0 0 0
175 0 1 0 139 319 0 0 0
176 0 1 0 205 384 0 0 0
177 0 1 0 176 349 0 0 0
178 0 1 0 166 330 0 0 0
179 0 1 0 146 330 0 0 0
180 0 1 0 189 406 0 0 0
181 0 1 0 161 355 0 0 0
182 0 1 0 154 317 0 0 0
183 0 1 0 132 302 0 0 0
184 0 1 1 119 289 0.00840336 0.00539234 0.00490196
185 0 1 2 182 360 0.010989 0.00781345 0.00738007
186 0 1 1 144 299 0.00694444 0.00481929 0.00451467
187 0 1 2 136 274 0.0147059 0.0103606 0.0097561
188 0 1 1 118 279 0.00847458 0.00551134 0.00503778
189 0 1 1 162 324 0.00617284 0.00436486 0.00411523
190 0 1 0 133 275 0 0 0
191 0 1 1 116 247 0.00862069 0.00590776 0.00550964
192 0 1 0 106 221 0 0 0
193 0 1 0 90 205 0 0 0
194 0 1 0 132 309 0 0 0
195 0 1 0 109 267 0 0 0
196 0 1 0 91 241 0 0 0
197 0 1 0 81 233 0 0 0
198 0 1 0 129 323 0 0 0
199 0 1 0 103 269 0 0 0
200 0 1 0 94 225 0 0 0
201 0 1 0 75 205 0 0 0
202 0 1 0 109 320 0 0 0
203 0 1 0 91 289 0 0 0
204 0 1 0 76 265 0 0 0
205 0 1 0 67 251 0 0 0
206 0 1 0 55 220 0 0 0
207 0 1 0 82 314 0 0 0
208 0 1 0 77 280 0 0 0
209 0 1 0 69 258 0 0 0
210 0 1 0 66 232 0 0 0
211 0 1 0 50 210 0 0 0
212 0 1 0 96 327 0 0 0
213 0 1 0 83 287 0 0 0
214 0 1 0 67 233 0 0 0
215 0 1 0 63 228 0 0 0
216 0 1 0 96 312 0 0 0
217 0 1 2 82 267 0.0243902 0.0135166 0.0114613
218 0 1 5 68 230 0.0735294 0.0399808 0.033557
219 0 1 6 60 220 0.1 0.0522233 0.0428571
220 0 1 6 99 291 0.0606061 0.0353498 0.0307692
221 0 1 6 86 271 0.0697674 0.0393022 0.0336134
222 0 1 6 80 233 0.075 0.0439469 0.0383387
223 0 1 7 71 232 0.0985916 0.0545412 0.0462046
224 0 1 7 59 215 0.118644 0.0621517 0.0510949
225 0 1 5 89 309 0.0561798 0.0301506 0.0251256
226 0 1 7 73 258 0.0958904 0.0510066 0.0422961
227 0 1 8 68 230 0.117647 0.0639693 0.0536913
228 0 1 6 63 231 0.0952381 0.0497365 0.0408163
229 0 1 8 62 196 0.129032 0.0725715 0.0620155
230 0 1 3 93 282 0.0322581 0.0185249 0.016
231 0 1 5 85 250 0.0588235 0.0342997 0.0298507
232 0 1 5 75 227 0.0666667 0.0383201 0.0331126
233 0 1 7 69 212 0.101449 0.0578769 0.0498221
234 0 1 5 61 194 0.0819672 0.0459626 0.0392157
235 0 1 3 95 323 0.0315789 0.0171261 0.0143541
236 0 1 2 86 273 0.0232558 0.0130527 0.0111421
237 0 1 3 72 266 0.0416667 0.0216777 0.0177515
238 0 1 3 67 233 0.0447761 0.0240108 0.02
239 0 1 2 52 197 0.0384615 0.0197604 0.0160643
240 0 1 0 115 310 0 0 0
241 0 1 0 99 287 0 0 0
242 0 1 2 93 246 0.0215054 0.0132227 0.0117994
243 0 1 0 77 221 0 0 0
244 0 1 0 67 185 0 0 0
245 0 1 1 120 303 0.00833333 0.00524431 0.00472813
246 0 1 3 96 273 0.03125 0.0185312 0.0162602
247 0 1 1 86 242 0.0116279 0.00693175 0.00609756
248 0 1 1 69 205 0.0144928 0.00840811 0.00729927
249 0 1 0 106 272 0 0 0
250 0 1 2 93 252 0.0215054 0.0130644 0.0115942
251 0 1 2 95 219 0.0210526 0.0138658 0.0127389
252 0 1 2 73 174 0.0273973 0.0177457 0.0161943
253 0 1 1 112 257 0.00892857 0.00589419 0.00542005
254 0 1 0 95 227 0 0 0
255 0 1 0 80 202 0 0 0
256 0 1 2 122 290 0.0163934 0.0106329 0.00970874
257 0 1 1 105 260 0.00952381 0.00605228 0.00547945
258 0 1 0 94 216 0 0 0
259 0 1 0 130 284 0 0 0
260 0 1 2 109 227 0.0183486 0.0127146 0.0119048
261 0 1 2 99 204 0.020202 0.0140733 0.0132013
262 0 1 0 153 274 0 0 0
263 0 1 0 127 267 0 0 0
264 0 1 0 110 228 0 0 0
265 0 1 0 148 276 0 0 0
266 0 1 0 128 256 0 0 0
267 0 1 0 111 228 0 0 0
268 0 1 0 147 275 0 0 0
269 0 1 0 136 261 0 0 0
270 0 1 0 117 215 0 0 0
271 0 1 0 149 295 0 0 0
272 0 1 1 144 270 0.00694444 0.00507151 0.00483092
273 0 1 1 130 220 0.00769231 0.00591312 0.00571429
274 0 1 0 176 307 0 0 0
275 0 1 0 141 276 0 0 0
276 0 1 0 108 246 0 0 0
277 0 1 0 140 318 0 0 0
278 0 1 0 97 263 0 0 0
279 0 1 0 98 310 0 0 0
280 0 1 0 59 222 0 0 0
281 0 1 0 75 245 0 0 0
282 0 1 0 41 180 0 0 0
283 0 1 0 47 180 0 0 0
284 0 1 0 36 164 0 0 0
285 0 1 0 58 181 0 0 0
286 0 1 0 39 158 0 0 0
287 0 1 3 68 201 0.0441176 0.0256607 0.0223048
288 0 1 5 44 146 0.113636 0.0623831 0.0526316
289 0 1 2 69 207 0.0289855 0.0167348 0.0144928
290 0 1 3 59 170 0.0508475 0.0299551 0.0262009
291 0 1 4 81 228 0.0493827 0.0294341 0.02589
292 0 1 4 66 180 0.0606061 0.0366988 0.0325203
293 0 1 0 94 238 0 0 0
294 0 1 2 79 216 0.0253165 0.0153105 0.0135593
295 0 1 4 61 177 0.0655738 0.0384954 0.0336134
296 0 1 3 107 283 0.0280374 0.01724 0.0153846
297 0 1 2 93 198 0.0215054 0.0147386 0.0137457
298 0 1 0 77 186 0 0 0
299 0 1 0 107 247 0 0 0
300 0 1 1 94 222 0.0106383 0.00692245 0.00632911
301 0 1 1 91 188 0.010989 0.0076454 0.00716846
302 0 1 1 119 292 0.00840336 0.00536457 0.00486618
303 0 1 0 83 208 0 0 0
304 0 1 0 107 300 0 0 0
305 0 1 0 69 197 0 0 0
306 0 1 0 84 232 0 0 0
307 0 1 0 64 232 0 0 0
308 0 1 0 59 182 0 0 0
309 0 1 1 85 291 0.0117647 0.00635834 0.00531915
310 0 1 3 75 242 0.04 0.0222681 0.0189274
311 0 1 2 61 198 0.0327869 0.0181984 0.015444
312 0 1 2 77 299 0.025974 0.013181 0.0106383
313 0 1 1 66 267 0.0151515 0.00753308 0.00600601
314 0 1 2 52 194 0.0384615 0.0199126 0.0162602
315 0 1 2 90 291 0.0222222 0.0123584 0.0104987
316 0 1 2 68 251 0.0294118 0.0153087 0.0125392
317 0 1 1 58 190 0.0172414 0.00952597 0.00806452
318 0 1 2 98 300 0.0204082 0.0116642 0.0100503
319 0 1 0 75 247 0 0 0
320 0 1 2 60 205 0.0333333 0.0180334 0.0150943
321 0 1 2 109 289 0.0183486 0.0112685 0.0100503
322 0 1 0 80 241 0 0 0
323 0 1 0 57 197 0 0 0
324 0 1 0 112 280 0 0 0
325 0 1 0 88 266 0 0 0
326 0 1 0 75 227 0 0 0
327 0 1 0 57 176 0 0 0
328 0 1 0 106 269 0 0 0
329 0 1 1 80 249 0.0125 0.00708525 0.00607903
330 0 1 1 68 204 0.0147059 0.00849045 0.00735294
331 0 1 1 55 155 0.0181818 0.0108306 0.00952381
332 0 1 1 92 251 0.0108696 0.00658066 0.0058309
333 0 1 1 76 239 0.0131579 0.00741984 0.00634921
334 0 1 0 53 210 0 0 0
335 0 1 0 39 167 0 0 0
336 0 1 0 52 241 0 0 0
337 0 1 1 43 188 0.0232558 0.0111221 0.00865801
338 0 1 0 32 147 0 0 0
339 0 1 0 47 197 0 0 0
340 0 1 0 48 169 0 0 0
341 0 1 1 34 151 0.0294118 0.0139564 0.0108108
342 0 1 2 53 232 0.0377358 0.0180363 0.0140351
343 0 1 1 40 184 0.025 0.0116563 0.00892857
344 0 1 2 33 152 0.0606061 0.0282391 0.0216216
345 0 1 2 51 219 0.0392157 0.0189244 0.0148148
346 0 1 0 52 169 0 0 0
347 0 1 1 40 132 0.025 0.013762 0.0116279
348 0 1 0 68 206 0 0 0
349 0 1 1 53 174 0.0188679 0.0104133 0.00881057
350 0 1 1 38 130 0.0263158 0.0142278 0.0119048
351 0 1 0 87 188 0 0 0
352 0 1 0 64 163 0 0 0
353 0 1 0 63 138 0 0 0
354 0 1 0 49 108 0 0 0
355 0 1 0 72 239 0 0 0
356 0 1 0 57 210 0 0 0
357 0 1 0 42 170 0 0 0
358 0 1 0 43 154 0 0 0
359 0 1 0 31 122 0 0 0
360 0 1 0 54 234 0 0 0
361 0 1 1 37 197 0.027027 0.0117129 0.00854701
362 0 1 0 38 152 0 0 0
363 0 1 0 32 145 0 0 0
364 0 1 1 27 138 0.037037 0.0163824 0.0121212
365 0 1 0 38 227 0 0 0
366 0 1 0 27 192 0 0 0
367 0 1 0 22 167 0 0 0
368 0 1 0 18 139 0 0 0
369 0 1 0 32 219 0 0 0
370 0 1 0 33 183 0 0 0
371 0 1 0 24 161 0 0 0
372 0 1 0 21 126 0 0 0
373 0 1 0 38 202 0 0 0
374 0 1 0 25 185 0 0 0
375 0 1 0 20 148 0 0 0
376 0 1 0 14 116 0 0 0
377 0 1 0 30 198 0 0 0
378 0 1 0 25 164 0 0 0
379 0 1 0 23 139 0 0 0
380 0 1 0 18 120 0 0 0
381 0 1 0 12 104 0 0 0
382 0 1 0 22 164 0 0 0
383 0 1 0 20 135 0 0 0
384 0 1 0 21 116 0 0 0
385 0 1 0 24 100 0 0 0
386 0 1 0 36 202 0 0 0
387 0 1 0 32 179 0 0 0
388 0 1 0 27 131 0 0 0
389 0 1 0 26 134 0 0 0
390 0 1 0 20 105 0 0 0
391 0 1 0 38 180 0 0 0
392 0 1 0 27 152 0 0 0
393 0 1 0 24 119 0 0 0
394 0 1 0 20 103 0 0 0
395 0 1 0 41 159 0 0 0
396 0 1 0 34 140 0 0 0
397 0 1 0 29 126 0 0 0
398 0 1 0 24 107 0 0 0
399 0 1 0 43 165 0 0 0
400 0 1 0 32 149 0 0 0
401 0 1 0 24 123 0 0 0
402 0 1 0 23 109 0 0 0
403 0 1 0 26 107 0 0 0
404 0 1 0 29 143 0 0 0
405 0 1 0 31 129 0 0 0
406 0 1 0 28 127 0 0 0
407 0 1 0 17 120 0 0 0
408 0 1 0 17 106 0 0 0
409 0 1 0 37 182 0 0 0
410 0 1 0 38 151 0 0 0
411 0 1 0 34 150 0 0 0
412 0 1 0 32 143 0 0 0
413 0 1 0 26 118 0 0 0
414 0 1 0 28 105 0 0 0
415 0 1 0 49 169 0 0 0
416 0 1 0 51 155 0 0 0
417 0 1 0 47 135 0 0 0
418 0 1 0 48 133 0 0 0
419 0 1 0 41 118 0 0 0
420 0 1 0 43 110 0 0 0
421 0 1 0 39 96 0 0 0
422 0 1 0 75 220 0 0 0
423 0 1 0 69 209 0 0 0
424 0 1 0 60 188 0 0 0
425 0 1 0 54 155 0 0 0
426 0 1 0 52 156 0 0 0
427 0 1 0 43 138 0 0 0
428 0 1 0 33 128 0 0 0
429 0 1 0 25 135 0 0 0
430 0 1 0 25 123 0 0 0
431 0 1 0 58 228 0 0 0
432 0 1 0 53 200 0 0 0
433 0 1 0 44 190 0 0 0
434 0 1 0 38 183 0 0 0
435 0 1 0 39 163 0 0 0
436 0 1 0 40 141 0 0 0
437 0 1 1 34 130 0.0294118 0.0150414 0.0121951
438 0 1 0 29 108 0 0 0
439 0 1 1 57 199 0.0175439 0.00938936 0.0078125
440 0 1 1 49 175 0.0204082 0.010799 0.00892857
441 0 1 0 41 181 0 0 0
442 0 1 2 35 156 0.0571429 0.0270666 0.0209424
443 0 1 1 29 145 0.0344828 0.0154212 0.0114943
444 0 1 0 24 121 0 0 0
445 0 1 0 28 231 0 0 0
446 0 1 0 25 191 0 0 0
447 0 1 0 18 195 0 0 0
448 0 1 0 16 165 0 0 0
449 0 1 0 11 131 0 0 0
450 0 1 0 38 212 0 0 0
451 0 1 0 28 213 0 0 0
452 0 1 0 17 201 0 0 0
453 0 1 0 14 179 0 0 0
454 0 1 0 11 171 0 0 0
455 0 1 0 8 162 0 0 0
456 0 1 0 6 167 0 0 0
457 0 1 0 5 137 0 0 0
458 0 1 0 11 227 0 0 0
459 0 1 0 9 201 0 0 0
460 0 1 0 7 204 0 0 0
461 0 1 0 6 205 0 0 0
462 0 1 0 6 207 0 0 0
463 0 1 0 5 202 0 0 0
464 0 1 0 8 190 0 0 0
465 0 1 0 6 182 0 0 0
466 0 1 0 8 179 0 0 0
467 0 1 0 7 168 0 0 0
468 0 1 0 5 169 0 0 0
469 0 1 0 5 154 0 0 0
470 0 1 0 5 148 0 0 0
471 0 1 0 3 141 0 0 0
472 0 1 0 1 135 0 0 0
473 0 1 0 13 238 0 0 0
474 0 1 0 9 233 0 0 0
475 0 1 0 9 205 0 0 0
476 0 1 0 5 195 0 0 0
477 0 1 0 4 184 0 0 0
478 0 1 0 1 174 0 0 0
479 0 1 0 3 185 0 0 0
480 0 1 0 1 164 0 0 0
481 0 1 0 2 144 0 0 0
482 0 1 0 2 130 0 0 0
483 0 1 0 16 196 0 0 0
484 0 1 0 15 170 0 0 0
485 0 1 0 12 149 0 0 0
486 0 1 0 41 208 0 0 0
487 0 1 0 38 176 0 0 0
488 0 1 0 24 144 0 0 0
489 0 1 0 69 202 0 0 0
490 0 1 0 54 198 0 0 0
491 0 1 0 38 162 0 0 0
492 0 1 0 94 251 0 0 0
493 0 1 1 82 211 0.0121951 0.00760242 0.00682594
494 0 1 1 54 169 0.0185185 0.0104679 0.00896861
495 0 1 2 98 240 0.0204082 0.013041 0.0118343
496 0 1 2 80 180 0.025 0.0166667 0.0153846
497 0 1 0 82 235 0 0 0
498 0 1 2 98 256 0.0204082 0.0126269 0.0112994
499 0 1 0 79 206 0 0 0
500 0 1 1 106 255 0.00943396 0.00608243 0.00554017
501 0 1 0 73 207 0 0 0
502 0 1 1 108 266 0.00925926 0.00589994 0.00534759
503 0 1 0 80 217 0 0 0
504 0 1 4 107 285 0.0373832 0.0229058 0.0204082
505 0 1 5 101 247 0.049505 0.0316564 0.0287356
506 0 1 0 85 205 0 0 0
507 0 1 2 163 293 0.0122699 0.00915171 0.00877193
508 0 1 3 130 278 0.0230769 0.0157807 0.0147059
509 0 1 4 115 253 0.0347826 0.0234504 0.0217391
510 0 1 4 107 216 0.0373832 0.0263112 0.0247678
511 0 1 2 206 311 0.00970874 0.00790162 0.00773694
512 0 1 0 176 293 0 0 0
513 0 1 0 159 246 0 0 0
514 0 1 0 153 218 0 0 0
515 0 1 0 222 286 0 0 0
516 0 1 1 217 268 0.00460829 0.0041467 0.00412371
517 0 1 1 193 245 0.00518135 0.00459873 0.00456621
518 0 1 0 282 319 0 0 0
519 0 1 0 250 305 0 0 0
520 0 1 0 226 247 0 0 0
521 0 1 2 228 297 0.00877193 0.00768572 0.00761905
522 0 1 2 208 280 0.00961538 0.00828742 0.00819672
523 0 1 1 195 305 0.00512821 0.00410046 0.004
524 0 1 1 136 249 0.00735294 0.00543414 0.00519481
525 0 1 1 138 330 0.00724638 0.00468601 0.0042735
526 0 1 3 99 267 0.030303 0.0184522 0.0163934
527 0 1 2 130 311 0.0153846 0.00994668 0.00907029
528 0 1 2 121 278 0.0165289 0.0109047 0.0100251
529 0 1 3 96 253 0.03125 0.0192498 0.017192
530 0 1 0 184 393 0 0 0
531 0 1 1 160 317 0.00625 0.00444028 0.00419287
532 0 1 2 140 297 0.0142857 0.00980817 0.00915332
533 0 1 2 117 257 0.017094 0.0115337 0.0106952
534 0 1 4 199 384 0.0201005 0.01447 0.0137221
535 0 1 3 170 352 0.0176471 0.0122638 0.0114943
536 0 1 4 154 333 0.025974 0.0176635 0.0164271
537 0 1 2 122 309 0.0163934 0.0103008 0.00928074
538 0 1 4 198 399 0.020202 0.0142312 0.0134003
539 0 1 3 165 404 0.0181818 0.0116195 0.0105448
540 0 1 3 152 325 0.0197368 0.0134976 0.0125786
541 0 1 1 197 455 0.00507614 0.00334011 0.00306748
542 0 1 2 161 405 0.0124224 0.0078323 0.00706714
543 0 1 1 136 375 0.00735294 0.00442807 0.00391389
544 0 1 1 189 432 0.00529101 0.00349967 0.00322061
545 0 1 2 163 399 0.0122699 0.00784241 0.00711744
546 0 1 1 152 366 0.00657895 0.00423972 0.003861
547 0 1 1 186 454 0.00537634 0.00344125 0.003125
548 0 1 0 151 377 0 0 0
549 0 1 0 123 364 0 0 0
550 0 1 0 172 450 0 0 0
551 0 1 0 142 370 0 0 0
552 0 1 0 132 350 0 0 0
553 0 1 0 172 401 0 0 0
554 0 1 0 146 360 0 0 0
555 0 1 0 148 319 0 0 0
556 0 1 0 202 384 0 0 0
557 0 1 0 181 351 0 0 0
558 0 1 0 180 320 0 0 0
559 0 1 0 222 381 0 0 0
560 0 1 0 201 353 0 0 0
561 0 1 1 195 351 0.00512821 0.00382234 0.003663
562 0 1 1 183 311 0.00546448 0.00419174 0.00404858
563 0 1 2 250 405 0.008 0.00628539 0.00610687
564 0 1 3 229 366 0.0131004 0.0103625 0.010084
565 0 1 2 222 357 0.00900901 0.00710427 0.00690846
566 0 1 6 218 333 0.0275229 0.022269 0.0217786
567 0 1 4 195 305 0.0205128 0.0164018 0.016
568 0 1 3 240 395 0.0125 0.00974355 0.00944882
569 0 1 3 219 359 0.0136986 0.0106992 0.0103806
570 0 1 4 205 359 0.0195122 0.0147447 0.0141844
571 0 1 3 186 352 0.016129 0.0117245 0.0111524
572 0 1 2 167 359 0.011976 0.00816817 0.00760456
573 0 1 5 162 352 0.0308642 0.0209383 0.0194553
574 0 1 2 212 478 0.00943396 0.00628273 0.0057971
575 0 1 2 192 441 0.0104167 0.00687322 0.00631912
576 0 1 1 177 418 0.00564972 0.00367642 0.00336134
577 0 1 2 160 401 0.0125 0.00789583 0.00713012
578 0 1 2 147 364 0.0136054 0.00864611 0.00782779
579 0 1 4 197 482 0.0203046 0.0129809 0.011782
580 0 1 1 178 434 0.00561798 0.00359787 0.00326797
581 0 1 0 176 412 0 0 0
582 0 1 0 158 365 0 0 0
583 0 1 1 193 443 0.00518135 0.00341995 0.00314465
584 0 1 2 164 409 0.0121951 0.0077223 0.0069808
585 0 1 1 169 384 0.00591716 0.00392546 0.00361664
586 0 1 1 155 342 0.00645161 0.00434331 0.00402414
587 0 1 1 183 424 0.00546448 0.00358998 0.00329489
588 0 1 0 180 411 0 0 0
589 0 1 0 162 387 0 0 0
590 0 1 0 152 366 0 0 0
591 0 1 0 136 325 0 0 0
592 0 1 0 164 408 0 0 0
593 0 1 1 151 374 0.00662252 0.004208 0.00380952
594 0 1 1 133 351 0.0075188 0.00462829 0.00413223
595 0 1 0 126 333 0 0 0
596 0 1 1 163 458 0.00613497 0.00365994 0.00322061
597 0 1 1 151 425 0.00662252 0.00394745 0.00347222
598 0 1 1 139 393 0.00719424 0.00427855 0.0037594
599 0 1 1 127 354 0.00787402 0.00471625 0.004158
600 0 1 1 164 446 0.00609756 0.00369752 0.00327869
601 0 1 0 140 412 0 0 0
602 0 1 0 129 346 0 0 0
603 0 1 0 111 312 0 0 0
604 0 1 0 150 378 0 0 0
605 0 1 0 143 351 0 0 0
606 0 1 0 130 323 0 0 0
607 0 1 0 121 302 0 0 0
608 0 1 0 190 399 0 0 0
609 0 1 0 172 364 0 0 0
610 0 1 0 167 349 0 0 0
611 0 1 0 145 331 0 0 0
612 0 1 0 132 297 0 0 0
613 0 1 0 205 417 0 0 0
614 0 1 0 161 364 0 0 0
615 0 1 0 158 344 0 0 0
616 0 1 0 131 309 0 0 0
617 0 1 0 195 409 0 0 0
618 0 1 1 170 386 0.00588235 0.00390375 0.00359712
619 0 1 0 172 348 0 0 0
620 0 1 0 130 306 0 0 0
621 0 1 0 171 371 0 0 0
622 0 1 0 157 335 0 0 0
623 0 1 0 143 328 0 0 0
624 0 1 0 132 296 0 0 0
625 0 1 0 187 365 0 0 0
626 0 1 0 159 316 0 0 0
627 0 1 0 158 292 0 0 0
628 0 1 0 198 378 0 0 0
629 0 1 0 182 331 0 0 0
630 0 1 0 149 305 0 0 0
631 0 1 0 204 391 0 0 0
632 0 1 0 180 358 0 0 0
633 0 1 0 159 303 0 0 0
634 0 1 0 200 428 0 0 0
635 0 1 0 185 365 0 0 0
636 0 1 0 165 333 0 0 0
637 0 1 0 220 416 0 0 0
638 0 1 1 204 348 0.00490196 0.00375314 0.00362319
639 0 1 0 185 335 0 0 0
640 0 1 1 170 292 0.00588235 0.00448832 0.004329
641 0 1 1 218 395 0.00458716 0.00340779 0.00326264
642 0 1 0 190 315 0 0 0
643 0 1 0 183 296 0 0 0
644 0 1 1 164 267 0.00609756 0.00477884 0.00464037
645 0 1 2 234 345 0.00854701 0.00703903 0.00690846
646 0 1 1 203 290 0.00492611 0.00412148 0.0040568
647 0 1 1 198 275 0.00505051 0.0042855 0.00422833
648 0 1 0 164 258 0 0 0
649 0 1 0 242 323 0 0 0
650 0 1 0 202 301 0 0 0
651 0 1 0 196 272 0 0 0
652 0 1 0 35 89 0 0 0
653 0 1 0 158 239 0 0 0
654 0 1 0 139 248 0 0 0
655 0 1 0 135 231 0 0 0
656 0 1 0 221 332 0 0 0
657 0 1 0 95 235 0 0 0
658 0 1 0 13 21 0 0 0
659 0 1 0 30 68 0 0 0
660 0 1 0 25 54 0 0 0
661 0 1 0 19 46 0 0 0
662 0 1 0 13 26 0 0 0
663 0 1 0 26 69 0 0 0
664 0 1 0 8 67 0 0 0
665 0 1 0 18 80 0 0 0
666 0 1 0 6 54 0 0 0
667 0 1 0 26 142 0 0 0
668 0 1 0 22 119 0 0 0
669 0 1 0 16 97 0 0 0
670 0 1 0 9 70 0 0 0
671 0 1 0 5 54 0 0 0
672 0 1 0 66 169 0 0 0
673 0 1 0 57 143 0 0 0
674 0 1 0 48 117 0 0 0
675 0 1 0 42 98 0 0 0
676 0 1 0 36 83 0 0 0
677 0 1 0 25 72 0 0 0
678 0 1 0 89 176 0 0 0
679 0 1 0 75 147 0 0 0
680 0 1 0 54 115 0 0 0
681 0 1 0 41 78 0 0 0
682 0 1 0 74 173 0 0 0
683 0 1 0 59 157 0 0 0
684 0 1 0 50 131 0 0 0
685 0 1 0 44 105 0 0 0
686 0 1 2 71 164 0.028169 0.0185344 0.0170213
687 0 1 0 57 139 0 0 0
688 0 1 0 52 123 0 0 0
689 0 1 0 38 96 0 0 0
690 0 1 0 81 199 0 0 0
691 0 1 0 66 156 0 0 0
692 0 1 0 55 129 0 0 0
693 0 1 0 46 98 0 0 0
694 0 1 0 74 165 0 0 0
695 0 1 0 64 148 0 0 0
696 0 1 0 48 138 0 0 0
697 0 1 0 41 109 0 0 0
698 0 1 0 65 207 0 0 0
699 0 1 0 51 159 0 0 0
700 0 1 0 45 137 0 0 0
701 0 1 0 28 116 0 0 0
702 0 1 0 46 177 0 0 0
703 0 1 0 40 160 0 0 0
704 0 1 0 35 132 0 0 0
705 0 1 0 30 99 0 0 0
706 0 1 0 56 177 0 0 0
707 0 1 0 48 147 0 0 0
708 0 1 0 41 111 0 0 0
709 0 1 1 37 98 0.027027 0.0166068 0.0148148
710 0 1 0 57 183 0 0 0
711 0 1 0 49 155 0 0 0
712 0 1 0 42 125 0 0 0
713 0 1 0 35 106 0 0 0
714 0 1 0 33 84 0 0 0
715 0 1 0 49 168 0 0 0
716 0 1 0 38 125 0 0 0
717 0 1 0 34 111 0 0 0
718 0 1 0 30 92 0 0 0
719 0 1 0 41 176 0 0 0
720 0 1 0 35 138 0 0 0
721 0 1 0 31 112 0 0 0
722 0 1 0 27 98 0 0 0
723 0 1 0 42 174 0 0 0
724 0 1 0 32 147 0 0 0
725 0 1 0 28 127 0 0 0
726 0 1 0 22 99 0 0 0
727 0 1 0 43 172 0 0 0
728 0 1 0 37 141 0 0 0
729 0 1 0 30 105 0 0 0
730 0 1 0 54 184 0 0 0
731 0 1 0 41 153 0 0 0
732 0 1 0 30 130 0 0 0
733 0 1 0 31 113 0 0 0
734 0 1 0 52 159 0 0 0
