#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 145 259 0 0 0
144 0 1 1 151 265 0.00662252 0.00499906 0.00480769
145 0 1 1 222 439 0.0045045 0.00320325 0.00302572
146 0 1 2 212 377 0.00943396 0.00707443 0.00679117
147 0 1 1 195 338 0.00512821 0.00389515 0.00375235
148 0 1 0 186 331 0 0 0
149 0 1 0 164 300 0 0 0
150 0 1 0 239 438 0 0 0
151 0 1 0 213 385 0 0 0
152 0 1 0 192 357 0 0 0
153 0 1 0 164 332 0 0 0
154 0 1 0 163 341 0 0 0
155 0 1 0 251 483 0 0 0
156 0 1 0 229 417 0 0 0
157 0 1 0 213 362 0 0 0
158 0 1 0 190 334 0 0 0
159 0 1 0 181 307 0 0 0
160 0 1 0 240 436 0 0 0
161 0 1 0 225 409 0 0 0
162 0 1 0 201 374 0 0 0
163 0 1 0 191 346 0 0 0
164 0 1 0 179 315 0 0 0
165 0 1 0 236 413 0 0 0
166 0 1 0 206 382 0 0 0
167 0 1 0 166 352 0 0 0
168 0 1 1 179 342 0.00558659 0.00404167 0.00383877
169 0 1 0 143 314 0 0 0
170 0 1 0 188 384 0 0 0
171 0 1 0 164 359 0 0 0
172 0 1 0 156 331 0 0 0
173 0 1 0 139 332 0 0 0
174 0 1 0 201 415 0 0 0
175 0 1 0 164 362 0 0 0
176 0 1 0 152 330 0 0 0
177 0 1 1 126 313 0.00793651 0.0050355 0.00455581
178 0 1 2 209 417 0.00956938 0.00677468 0.00638978
179 0 1 1 179 349 0.00558659 0.00400093 0.00378788
180 0 1 1 159 309 0.00628931 0.00451151 0.0042735
181 0 1 1 131 277 0.00763359 0.00524958 0.00490196
182 0 1 1 169 370 0.00591716 0.00399904 0.00371058
183 0 1 1 141 285 0.0070922 0.00498848 0.00469484
184 0 1 0 119 250 0 0 0
185 0 1 1 105 229 0.00952381 0.00644893 0.00598802
186 0 1 0 160 325 0 0 0
187 0 1 0 127 291 0 0 0
188 0 1 0 105 237 0 0 0
189 0 1 0 92 223 0 0 0
190 0 1 0 141 347 0 0 0
191 0 1 0 116 305 0 0 0
192 0 1 0 100 253 0 0 0
193 0 1 0 88 236 0 0 0
194 0 1 0 116 334 0 0 0
195 0 1 0 100 263 0 0 0
196 0 1 0 82 237 0 0 0
197 0 1 0 77 218 0 0 0
198 0 1 0 64 189 0 0 0
199 0 1 0 91 298 0 0 0
200 0 1 0 80 263 0 0 0
201 0 1 0 69 248 0 0 0
202 0 1 0 62 191 0 0 0
203 0 1 0 54 185 0 0 0
204 0 1 0 80 278 0 0 0
205 0 1 0 70 266 0 0 0
206 0 1 0 62 240 0 0 0
207 0 1 0 60 222 0 0 0
208 0 1 0 59 203 0 0 0
209 0 1 0 98 320 0 0 0
210 0 1 0 82 291 0 0 0
211 0 1 0 71 234 0 0 0
212 0 1 0 57 208 0 0 0
213 0 1 2 56 206 0.0357143 0.018621 0.0152672
214 0 1 5 91 291 0.0549451 0.0307258 0.026178
215 0 1 5 73 252 0.0684932 0.0368645 0.0307692
216 0 1 4 75 224 0.0533333 0.0308607 0.0267559
217 0 1 3 55 224 0.0545455 0.0270281 0.0215054
218 0 1 7 45 198 0.155556 0.0741582 0.0576132
219 0 1 5 82 305 0.0609756 0.0316165 0.0258398
220 0 1 6 68 244 0.0882353 0.0465803 0.0384615
221 0 1 5 64 227 0.078125 0.0414827 0.0343643
222 0 1 3 60 221 0.05 0.0260525 0.0213523
223 0 1 8 54 188 0.148148 0.0793988 0.0661157
224 0 1 3 83 287 0.0361446 0.0194375 0.0162162
225 0 1 5 72 256 0.0694444 0.0368285 0.0304878
226 0 1 3 64 227 0.046875 0.0248896 0.0206186
227 0 1 5 61 217 0.0819672 0.0434585 0.0359712
228 0 1 5 45 207 0.111111 0.0518058 0.0396825
229 0 1 2 81 318 0.0246914 0.0124616 0.0100251
230 0 1 2 67 267 0.0298507 0.0149533 0.011976
231 0 1 2 69 258 0.0289855 0.0149898 0.0122324
232 0 1 5 58 239 0.0862069 0.0424675 0.03367
233 0 1 1 57 193 0.0175439 0.00953419 0.008
234 0 1 1 120 300 0.00833333 0.00527046 0.0047619
235 0 1 2 104 269 0.0192308 0.0119574 0.0107239
236 0 1 4 97 239 0.0412371 0.0262709 0.0238095
237 0 1 0 74 207 0 0 0
238 0 1 0 121 328 0 0 0
239 0 1 1 108 311 0.00925926 0.00545642 0.00477327
240 0 1 1 98 270 0.0102041 0.00614759 0.00543478
241 0 1 1 80 231 0.0125 0.00735612 0.00643087
242 0 1 1 76 201 0.0131579 0.00809087 0.00722022
243 0 1 0 116 276 0 0 0
244 0 1 1 116 241 0.00862069 0.00598084 0.00560224
245 0 1 0 101 213 0 0 0
246 0 1 3 127 280 0.023622 0.0159089 0.014742
247 0 1 0 114 243 0 0 0
248 0 1 1 91 220 0.010989 0.00706754 0.00643087
249 0 1 0 144 284 0 0 0
250 0 1 0 115 261 0 0 0
251 0 1 1 97 228 0.0103093 0.00672429 0.00615385
252 0 1 0 147 303 0 0 0
253 0 1 0 131 246 0 0 0
254 0 1 1 110 221 0.00909091 0.00641368 0.0060423
255 0 1 2 127 290 0.015748 0.0104215 0.00959233
256 0 1 0 117 268 0 0 0
257 0 1 0 105 244 0 0 0
258 0 1 0 150 314 0 0 0
259 0 1 0 140 257 0 0 0
260 0 1 1 114 226 0.00877193 0.00623008 0.00588235
261 0 1 0 160 282 0 0 0
262 0 1 1 140 247 0.00714286 0.00537759 0.00516796
263 0 1 0 117 202 0 0 0
264 0 1 0 156 279 0 0 0
265 0 1 0 156 253 0 0 0
266 0 1 0 144 218 0 0 0
267 0 1 0 124 180 0 0 0
268 0 1 0 142 285 0 0 0
269 0 1 0 128 250 0 0 0
270 0 1 1 99 213 0.010101 0.00688641 0.00641026
271 0 1 1 130 303 0.00769231 0.00503857 0.00461894
272 0 1 0 91 254 0 0 0
273 0 1 0 68 200 0 0 0
274 0 1 0 57 205 0 0 0
275 0 1 0 56 187 0 0 0
276 0 1 0 21 141 0 0 0
277 0 1 0 25 152 0 0 0
278 0 1 0 19 120 0 0 0
279 0 1 0 46 163 0 0 0
280 0 1 0 26 130 0 0 0
281 0 1 3 18 116 0.166667 0.0656532 0.0447761
282 0 1 4 44 170 0.0909091 0.0462497 0.0373832
283 0 1 2 34 135 0.0588235 0.0295205 0.0236686
284 0 1 3 31 106 0.0967742 0.0523344 0.0437956
285 0 1 5 63 164 0.0793651 0.0491901 0.0440529
286 0 1 6 55 144 0.109091 0.06742 0.0603015
287 0 1 1 50 119 0.02 0.0129641 0.0118343
288 0 1 2 40 110 0.05 0.0301511 0.0266667
289 0 1 2 70 198 0.0285714 0.0169882 0.0149254
290 0 1 2 66 161 0.030303 0.0194019 0.0176211
291 0 1 2 53 131 0.0377358 0.0240025 0.0217391
292 0 1 0 48 126 0 0 0
293 0 1 0 88 193 0 0 0
294 0 1 0 70 169 0 0 0
295 0 1 1 58 151 0.0172414 0.0106856 0.00956938
296 0 1 2 49 127 0.0408163 0.025353 0.0227273
297 0 1 0 83 202 0 0 0
298 0 1 0 66 197 0 0 0
299 0 1 0 37 122 0 0 0
300 0 1 0 53 167 0 0 0
301 0 1 0 46 167 0 0 0
302 0 1 0 36 122 0 0 0
303 0 1 0 57 245 0 0 0
304 0 1 2 47 208 0.0425532 0.0202278 0.0156863
305 0 1 1 39 178 0.025641 0.0120021 0.00921659
306 0 1 3 30 157 0.1 0.043713 0.0320856
307 0 1 1 20 123 0.05 0.0201619 0.013986
308 0 1 2 58 209 0.0344828 0.0181653 0.0149813
309 0 1 2 44 154 0.0454545 0.0242965 0.020202
310 0 1 1 38 129 0.0263158 0.0142828 0.011976
311 0 1 3 32 112 0.09375 0.0501115 0.0416667
312 0 1 1 76 228 0.0131579 0.00759671 0.00657895
313 0 1 0 69 179 0 0 0
314 0 1 0 64 148 0 0 0
315 0 1 1 53 114 0.0188679 0.012865 0.011976
316 0 1 0 43 98 0 0 0
317 0 1 0 66 219 0 0 0
318 0 1 0 50 190 0 0 0
319 0 1 0 43 174 0 0 0
320 0 1 0 36 143 0 0 0
321 0 1 0 33 118 0 0 0
322 0 1 0 81 203 0 0 0
323 0 1 0 62 197 0 0 0
324 0 1 0 50 166 0 0 0
325 0 1 0 42 136 0 0 0
326 0 1 0 30 132 0 0 0
327 0 1 0 64 212 0 0 0
328 0 1 0 50 176 0 0 0
329 0 1 0 41 149 0 0 0
330 0 1 0 23 120 0 0 0
331 0 1 0 46 204 0 0 0
332 0 1 0 37 153 0 0 0
333 0 1 0 25 136 0 0 0
334 0 1 0 28 113 0 0 0
335 0 1 0 40 177 0 0 0
336 0 1 0 29 145 0 0 0
337 0 1 0 26 115 0 0 0
338 0 1 0 39 193 0 0 0
339 0 1 0 27 155 0 0 0
340 0 1 1 29 117 0.0344828 0.0171675 0.0136986
341 0 1 1 41 181 0.0243902 0.0116083 0.00900901
342 0 1 0 30 156 0 0 0
343 0 1 0 25 132 0 0 0
344 0 1 1 53 186 0.0188679 0.0100718 0.0083682
345 0 1 0 43 155 0 0 0
346 0 1 0 37 123 0 0 0
347 0 1 0 76 224 0 0 0
348 0 1 0 54 188 0 0 0
349 0 1 0 43 165 0 0 0
350 0 1 1 33 149 0.030303 0.014261 0.010989
351 0 1 1 78 238 0.0128205 0.00733946 0.00632911
352 0 1 0 59 216 0 0 0
353 0 1 0 48 190 0 0 0
354 0 1 0 38 169 0 0 0
355 0 1 1 67 231 0.0149254 0.00803816 0.00671141
356 0 1 1 56 197 0.0178571 0.00952079 0.00790514
357 0 1 0 47 167 0 0 0
358 0 1 1 65 241 0.0153846 0.00798978 0.00653595
359 0 1 0 47 223 0 0 0
360 0 1 0 45 192 0 0 0
361 0 1 0 52 256 0 0 0
362 0 1 0 48 203 0 0 0
363 0 1 0 62 289 0 0 0
364 0 1 0 47 230 0 0 0
365 0 1 0 42 181 0 0 0
366 0 1 0 59 243 0 0 0
367 0 1 0 50 210 0 0 0
368 0 1 0 38 179 0 0 0
369 0 1 0 67 244 0 0 0
370 0 1 0 53 208 0 0 0
371 0 1 0 43 162 0 0 0
372 0 1 0 64 245 0 0 0
373 0 1 0 45 211 0 0 0
374 0 1 0 37 176 0 0 0
375 0 1 0 37 234 0 0 0
376 0 1 0 37 194 0 0 0
377 0 1 0 31 152 0 0 0
378 0 1 0 55 236 0 0 0
379 0 1 0 43 193 0 0 0
380 0 1 0 38 159 0 0 0
381 0 1 0 56 234 0 0 0
382 0 1 0 35 191 0 0 0
383 0 1 0 33 169 0 0 0
384 0 1 0 42 222 0 0 0
385 0 1 0 34 182 0 0 0
386 0 1 0 31 168 0 0 0
387 0 1 0 28 194 0 0 0
388 0 1 0 31 167 0 0 0
389 0 1 0 39 208 0 0 0
390 0 1 0 41 178 0 0 0
391 0 1 0 34 159 0 0 0
392 0 1 0 44 189 0 0 0
393 0 1 0 41 172 0 0 0
394 0 1 0 35 153 0 0 0
395 0 1 0 46 209 0 0 0
396 0 1 0 46 169 0 0 0
397 0 1 0 34 141 0 0 0
398 0 1 0 48 189 0 0 0
399 0 1 0 43 173 0 0 0
400 0 1 0 36 153 0 0 0
401 0 1 0 32 144 0 0 0
402 0 1 0 21 123 0 0 0
403 0 1 0 42 198 0 0 0
404 0 1 0 39 171 0 0 0
405 0 1 0 40 166 0 0 0
406 0 1 0 35 158 0 0 0
407 0 1 0 28 125 0 0 0
408 0 1 0 52 197 0 0 0
409 0 1 0 41 166 0 0 0
410 0 1 0 40 152 0 0 0
411 0 1 0 38 141 0 0 0
412 0 1 0 32 126 0 0 0
413 0 1 0 61 218 0 0 0
414 0 1 0 60 200 0 0 0
415 0 1 0 50 179 0 0 0
416 0 1 0 47 156 0 0 0
417 0 1 0 45 159 0 0 0
418 0 1 0 44 139 0 0 0
419 0 1 1 36 132 0.0277778 0.0145065 0.0119048
420 0 1 1 84 271 0.0119048 0.0066279 0.0056338
421 0 1 2 72 236 0.0277778 0.0153429 0.012987
422 0 1 0 66 222 0 0 0
423 0 1 0 57 215 0 0 0
424 0 1 1 53 205 0.0188679 0.00959368 0.00775194
425 0 1 1 41 189 0.0243902 0.01136 0.00869565
426 0 1 1 39 170 0.025641 0.0122813 0.00956938
427 0 1 1 35 141 0.0285714 0.014235 0.0113636
428 0 1 2 71 244 0.028169 0.0151952 0.0126984
429 0 1 1 67 209 0.0149254 0.00845064 0.00724638
430 0 1 1 61 195 0.0163934 0.00916891 0.0078125
431 0 1 0 57 169 0 0 0
432 0 1 0 46 159 0 0 0
433 0 1 1 44 142 0.0227273 0.0126511 0.0107527
434 0 1 2 67 264 0.0298507 0.015038 0.0120846
435 0 1 2 54 242 0.037037 0.0174955 0.0135135
436 0 1 1 40 218 0.025 0.0107088 0.00775194
437 0 1 1 33 179 0.030303 0.0130112 0.00943396
438 0 1 0 19 146 0 0 0
439 0 1 0 42 248 0 0 0
440 0 1 0 41 217 0 0 0
441 0 1 0 34 207 0 0 0
442 0 1 0 26 170 0 0 0
443 0 1 0 19 150 0 0 0
444 0 1 0 48 240 0 0 0
445 0 1 0 39 227 0 0 0
446 0 1 0 27 208 0 0 0
447 0 1 0 23 197 0 0 0
448 0 1 0 17 190 0 0 0
449 0 1 0 15 165 0 0 0
450 0 1 0 12 153 0 0 0
451 0 1 0 20 250 0 0 0
452 0 1 0 18 230 0 0 0
453 0 1 0 18 221 0 0 0
454 0 1 0 14 224 0 0 0
455 0 1 0 11 227 0 0 0
456 0 1 0 10 221 0 0 0
457 0 1 0 11 215 0 0 0
458 0 1 0 11 207 0 0 0
459 0 1 0 10 205 0 0 0
460 0 1 0 9 194 0 0 0
461 0 1 0 4 193 0 0 0
462 0 1 0 4 192 0 0 0
463 0 1 0 5 164 0 0 0
464 0 1 0 15 279 0 0 0
465 0 1 0 10 257 0 0 0
466 0 1 0 9 247 0 0 0
467 0 1 0 8 237 0 0 0
468 0 1 0 8 231 0 0 0
469 0 1 0 6 212 0 0 0
470 0 1 0 5 202 0 0 0
471 0 1 0 2 195 0 0 0
472 0 1 0 4 181 0 0 0
473 0 1 0 3 187 0 0 0
474 0 1 0 3 154 0 0 0
475 0 1 0 12 238 0 0 0
476 0 1 0 9 211 0 0 0
477 0 1 0 7 188 0 0 0
478 0 1 0 6 150 0 0 0
479 0 1 0 32 228 0 0 0
480 0 1 0 26 189 0 0 0
481 0 1 0 20 156 0 0 0
482 0 1 0 13 123 0 0 0
483 0 1 0 45 194 0 0 0
484 0 1 1 37 175 0.027027 0.0124274 0.00943396
485 0 1 0 29 141 0 0 0
486 0 1 0 26 112 0 0 0
487 0 1 1 87 176 0.0114943 0.00808135 0.00760456
488 0 1 1 65 161 0.0153846 0.00977531 0.00884956
489 0 1 0 49 137 0 0 0
490 0 1 0 43 83 0 0 0
491 0 1 4 62 150 0.0645161 0.0414781 0.0377358
492 0 1 0 52 124 0 0 0
493 0 1 1 41 120 0.0243902 0.0142566 0.0124224
494 0 1 1 39 83 0.025641 0.0175763 0.0163934
495 0 1 0 68 189 0 0 0
496 0 1 0 52 151 0 0 0
497 0 1 0 52 126 0 0 0
498 0 1 0 36 106 0 0 0
499 0 1 0 99 204 0 0 0
500 0 1 0 77 200 0 0 0
501 0 1 0 72 155 0 0 0
502 0 1 0 52 135 0 0 0
503 0 1 0 49 116 0 0 0
504 0 1 0 159 238 0 0 0
505 0 1 0 133 221 0 0 0
506 0 1 0 125 204 0 0 0
507 0 1 0 112 162 0 0 0
508 0 1 0 95 139 0 0 0
509 0 1 0 198 246 0 0 0
510 0 1 0 190 232 0 0 0
511 0 1 0 166 213 0 0 0
512 0 1 0 160 174 0 0 0
513 0 1 0 132 167 0 0 0
514 0 1 0 237 264 0 0 0
515 0 1 0 153 206 0 0 0
516 0 1 0 201 267 0 0 0
517 0 1 0 139 228 0 0 0
518 0 1 1 145 268 0.00689655 0.00507281 0.00484262
519 0 1 0 121 259 0 0 0
520 0 1 2 114 295 0.0175439 0.010906 0.00977995
521 0 1 1 142 310 0.00704225 0.00476623 0.00442478
522 0 1 1 107 260 0.00934579 0.00599544 0.00544959
523 0 1 1 177 343 0.00564972 0.00405851 0.00384615
524 0 1 1 137 313 0.00729927 0.00482911 0.00444444
525 0 1 0 114 235 0 0 0
526 0 1 0 209 361 0 0 0
527 0 1 0 159 333 0 0 0
528 0 1 0 158 307 0 0 0
529 0 1 0 130 249 0 0 0
530 0 1 2 204 401 0.00980392 0.00699267 0.00661157
531 0 1 2 162 385 0.0123457 0.00800833 0.00731261
532 0 1 4 141 336 0.0283688 0.0183773 0.0167715
533 0 1 3 126 303 0.0238095 0.0153538 0.013986
534 0 1 3 191 394 0.0157068 0.0109359 0.0102564
535 0 1 2 170 376 0.0117647 0.00791064 0.00732601
536 0 1 1 136 334 0.00735294 0.00469199 0.00425532
537 0 1 0 164 432 0 0 0
538 0 1 1 154 385 0.00649351 0.00410685 0.00371058
539 0 1 0 138 360 0 0 0
540 0 1 2 190 440 0.0105263 0.00691714 0.00634921
541 0 1 3 163 417 0.0184049 0.0115069 0.0103448
542 0 1 1 146 330 0.00684932 0.00455582 0.00420168
543 0 1 0 179 442 0 0 0
544 0 1 0 156 412 0 0 0
545 0 1 0 131 328 0 0 0
546 0 1 0 171 400 0 0 0
547 0 1 0 151 360 0 0 0
548 0 1 0 130 328 0 0 0
549 0 1 0 196 396 0 0 0
550 0 1 0 166 351 0 0 0
551 0 1 0 166 329 0 0 0
552 0 1 1 211 366 0.00473934 0.00359847 0.0034662
553 0 1 1 194 344 0.00515464 0.00387097 0.00371747
554 0 1 1 187 324 0.00534759 0.00406262 0.00391389
555 0 1 0 225 385 0 0 0
556 0 1 1 207 363 0.00483092 0.00364806 0.00350877
557 0 1 2 215 337 0.00930233 0.00743012 0.00724638
558 0 1 4 183 329 0.0218579 0.0163018 0.015625
559 0 1 4 252 434 0.015873 0.0120952 0.0116618
560 0 1 2 235 385 0.00851064 0.00664914 0.00645161
561 0 1 3 230 375 0.0130435 0.0102151 0.00991736
562 0 1 4 211 330 0.0189573 0.0151587 0.0147874
563 0 1 2 263 421 0.00760456 0.00601051 0.00584795
564 0 1 5 223 406 0.0224215 0.0166171 0.0158983
565 0 1 6 230 416 0.026087 0.0193973 0.0185759
566 0 1 4 206 404 0.0194175 0.0138655 0.0131148
567 0 1 5 196 401 0.0255102 0.0178349 0.0167504
568 0 1 2 178 364 0.011236 0.00785723 0.00738007
569 0 1 3 234 490 0.0128205 0.00885962 0.00828729
570 0 1 1 212 431 0.00471698 0.00330821 0.00311042
571 0 1 2 199 424 0.0100503 0.00688526 0.00642055
572 0 1 1 177 384 0.00564972 0.00383573 0.00356506
573 0 1 3 226 521 0.0132743 0.00874275 0.00803213
574 0 1 3 207 477 0.0144928 0.00954722 0.00877193
575 0 1 1 196 433 0.00510204 0.00343264 0.00317965
576 0 1 1 174 375 0.00574713 0.0039148 0.00364299
577 0 1 1 219 439 0.00456621 0.00322512 0.00303951
578 0 1 2 185 410 0.0108108 0.00726193 0.00672269
579 0 1 1 172 394 0.00581395 0.00384138 0.00353357
580 0 1 1 156 357 0.00641026 0.00423744 0.00389864
581 0 1 1 203 446 0.00492611 0.00332341 0.00308166
582 0 1 0 192 412 0 0 0
583 0 1 0 181 383 0 0 0
584 0 1 0 159 371 0 0 0
585 0 1 0 200 456 0 0 0
586 0 1 1 174 418 0.00574713 0.00370798 0.00337838
587 0 1 1 171 384 0.00584795 0.00390244 0.0036036
588 0 1 0 141 353 0 0 0
589 0 1 1 176 451 0.00568182 0.0035494 0.00318979
590 0 1 1 162 420 0.00617284 0.0038337 0.00343643
591 0 1 1 154 400 0.00649351 0.00402911 0.00361011
592 0 1 1 150 362 0.00666667 0.00429141 0.00390625
593 0 1 0 178 460 0 0 0
594 0 1 1 146 408 0.00684932 0.00409726 0.00361011
595 0 1 1 143 379 0.00699301 0.00429549 0.00383142
596 0 1 0 119 343 0 0 0
597 0 1 0 165 420 0 0 0
598 0 1 0 147 360 0 0 0
599 0 1 0 135 300 0 0 0
600 0 1 0 125 293 0 0 0
601 0 1 0 176 383 0 0 0
602 0 1 0 158 350 0 0 0
603 0 1 0 147 334 0 0 0
604 0 1 0 126 321 0 0 0
605 0 1 1 189 421 0.00529101 0.0035451 0.00327869
606 0 1 1 161 392 0.00621118 0.00398056 0.00361664
607 0 1 1 151 327 0.00662252 0.00450026 0.0041841
608 0 1 0 139 326 0 0 0
609 0 1 0 212 457 0 0 0
610 0 1 0 170 396 0 0 0
611 0 1 0 148 337 0 0 0
612 0 1 1 134 333 0.00746269 0.00473397 0.00428266
613 0 1 1 197 431 0.00507614 0.00343185 0.00318471
614 0 1 0 167 347 0 0 0
615 0 1 0 143 314 0 0 0
616 0 1 0 144 310 0 0 0
617 0 1 0 190 396 0 0 0
618 0 1 0 168 350 0 0 0
619 0 1 0 149 302 0 0 0
620 0 1 0 222 413 0 0 0
621 0 1 0 192 357 0 0 0
622 0 1 0 166 310 0 0 0
623 0 1 0 201 379 0 0 0
624 0 1 0 179 347 0 0 0
625 0 1 0 160 340 0 0 0
626 0 1 1 164 305 0.00609756 0.00447124 0.00426439
627 0 1 0 200 373 0 0 0
628 0 1 2 166 330 0.0120482 0.00854514 0.00806452
629 0 1 2 152 287 0.0131579 0.00957563 0.00911162
630 0 1 3 146 292 0.0205479 0.0145296 0.0136986
631 0 1 1 182 353 0.00549451 0.00394527 0.00373832
632 0 1 0 168 295 0 0 0
633 0 1 1 154 258 0.00649351 0.00501683 0.00485437
634 0 1 2 143 241 0.013986 0.0107734 0.0104167
635 0 1 1 214 345 0.0046729 0.0036803 0.00357782
636 0 1 3 180 294 0.0166667 0.013041 0.0126582
637 0 1 1 175 258 0.00571429 0.00470621 0.00461894
638 0 1 2 151 243 0.013245 0.0104409 0.0101523
639 0 1 2 236 308 0.00847458 0.0074182 0.00735294
640 0 1 2 195 276 0.0102564 0.00862101 0.00849257
641 0 1 1 186 253 0.00537634 0.00460981 0.00455581
642 0 1 1 179 243 0.00558659 0.0047948 0.00473934
643 0 1 3 235 310 0.012766 0.0111149 0.0110092
644 0 1 3 213 300 0.0140845 0.0118678 0.0116959
645 0 1 3 203 262 0.0147783 0.0130084 0.0129032
646 0 1 0 52 119 0 0 0
647 0 1 0 166 249 0 0 0
648 0 1 0 157 242 0 0 0
649 0 1 0 149 232 0 0 0
650 0 1 2 146 215 0.0136986 0.0112885 0.0110803
651 0 1 0 67 164 0 0 0
652 0 1 0 27 20 0 0 0
653 0 1 0 18 14 0 0 0
654 0 1 0 94 168 0 0 0
655 0 1 0 20 36 0 0 0
656 0 1 0 71 127 0 0 0
657 0 1 0 31 80 0 0 0
658 0 1 0 20 71 0 0 0
659 0 1 0 26 107 0 0 0
660 0 1 0 16 73 0 0 0
661 0 1 0 32 165 0 0 0
662 0 1 0 29 128 0 0 0
663 0 1 0 24 102 0 0 0
664 0 1 0 14 86 0 0 0
665 0 1 0 59 219 0 0 0
666 0 1 0 50 179 0 0 0
667 0 1 0 39 154 0 0 0
668 0 1 0 31 117 0 0 0
669 0 1 0 30 86 0 0 0
670 0 1 0 84 188 0 0 0
671 0 1 0 79 158 0 0 0
672 0 1 0 62 125 0 0 0
673 0 1 0 57 117 0 0 0
674 0 1 0 36 80 0 0 0
675 0 1 0 72 149 0 0 0
676 0 1 0 56 142 0 0 0
677 0 1 0 45 126 0 0 0
678 0 1 0 37 105 0 0 0
679 0 1 0 69 179 0 0 0
680 0 1 0 61 138 0 0 0
681 0 1 0 52 116 0 0 0
682 0 1 0 97 195 0 0 0
683 0 1 0 83 155 0 0 0
684 0 1 0 72 132 0 0 0
685 0 1 0 52 95 0 0 0
686 0 1 0 92 195 0 0 0
687 0 1 0 78 153 0 0 0
688 0 1 0 66 136 0 0 0
689 0 1 0 55 113 0 0 0
690 0 1 0 86 223 0 0 0
691 0 1 0 68 174 0 0 0
692 0 1 0 57 150 0 0 0
693 0 1 0 46 124 0 0 0
694 0 1 0 65 219 0 0 0
695 0 1 0 50 178 0 0 0
696 0 1 0 38 148 0 0 0
697 0 1 0 27 134 0 0 0
698 0 1 0 46 207 0 0 0
699 0 1 0 37 166 0 0 0
700 0 1 0 33 146 0 0 0
701 0 1 0 26 117 0 0 0
702 0 1 0 43 190 0 0 0
703 0 1 0 37 151 0 0 0
704 0 1 0 36 119 0 0 0
705 0 1 0 34 105 0 0 0
706 0 1 0 57 199 0 0 0
707 0 1 0 43 163 0 0 0
708 0 1 0 40 136 0 0 0
709 0 1 0 34 121 0 0 0
710 0 1 0 29 97 0 0 0
711 0 1 0 44 154 0 0 0
712 0 1 0 40 115 0 0 0
713 0 1 0 33 104 0 0 0
714 0 1 0 59 180 0 0 0
715 0 1 0 44 149 0 0 0
716 0 1 0 44 127 0 0 0
717 0 1 0 29 119 0 0 0
718 0 1 0 42 175 0 0 0
719 0 1 0 32 150 0 0 0
720 0 1 0 24 117 0 0 0
721 0 1 0 42 192 0 0 0
722 0 1 0 29 163 0 0 0
723 0 1 0 31 125 0 0 0
724 0 1 0 18 99 0 0 0
725 0 1 0 40 189 0 0 0
726 0 1 0 26 151 0 0 0
727 0 1 0 25 140 0 0 0
728 0 1 0 21 97 0 0 0
729 0 1 0 37 163 0 0 0
730 0 1 0 31 141 0 0 0
731 0 1 0 22 127 0 0 0
732 0 1 0 23 121 0 0 0
733 0 1 0 21 95 0 0 0
734 0 1 0 39 167 0 0 0
735 0 1 0 34 139 0 0 0
736 0 1 0 33 106 0 0 0
737 0 1 0 27 89 0 0 0
738 0 1 0 41 181 0 0 0
739 0 1 0 40 152 0 0 0
740 0 1 0 37 135 0 0 0
741 0 1 0 23 115 0 0 0
742 0 1 0 21 92 0 0 0
743 0 1 0 43 155 0 0 0
744 0 1 0 19 67 0 0 0
745 0 1 0 46 166 0 0 0
746 0 1 0 37 138 0 0 0
747 0 1 0 30 101 0 0 0
748 0 1 0 23 76 0 0 0
749 0 1 0 59 184 0 0 0
750 0 1 0 58 158 0 0 0
751 0 1 0 45 140 0 0 0
752 0 1 0 31 108 0 0 0
753 0 1 0 30 101 0 0 0
754 0 1 0 24 99 0 0 0
755 0 1 0 49 182 0 0 0
756 0 1 0 39 160 0 0 0
757 0 1 0 29 114 0 0 0
758 0 1 0 46 194 0 0 0
759 0 1 0 45 161 0 0 0
760 0 1 0 36 133 0 0 0
761 0 1 0 28 120 0 0 0
762 0 1 0 26 112 0 0 0
763 0 1 0 42 206 0 0 0
764 0 1 0 43 173 0 0 0
765 0 1 0 35 127 0 0 0
766 0 1 0 32 102 0 0 0
767 0 1 0 40 182 0 0 0
768 0 1 0 38 159 0 0 0
769 0 1 0 37 136 0 0 0
770 0 1 0 36 123 0 0 0
771 0 1 0 56 218 0 0 0
772 0 1 0 47 187 0 0 0
773 0 1 0 43 172 0 0 0
774 0 1 0 37 139 0 0 0
775 0 1 0 34 122 0 0 0
776 0 1 0 78 214 0 0 0
777 0 1 0 62 178 0 0 0
778 0 1 0 48 158 0 0 0
779 0 1 0 44 140 0 0 0
780 0 1 0 36 129 0 0 0
781 0 1 0 64 223 0 0 0
782 0 1 0 56 187 0 0 0
783 0 1 0 50 179 0 0 0
784 0 1 0 36 160 0 0 0
785 0 1 0 38 150 0 0 0
786 0 1 0 28 129 0 0 0
787 0 1 0 78 196 0 0 0
788 0 1 0 55 164 0 0 0
789 0 1 0 64 154 0 0 0
790 0 1 0 52 146 0 0 0
791 0 1 0 45 121 0 0 0
792 0 1 0 95 265 0 0 0
793 0 1 1 85 245 0.0117647 0.00692959 0.00606061
794 0 1 1 77 212 0.012987 0.00782684 0.00692042
795 0 1 0 66 172 0 0 0
796 0 1 0 53 147 0 0 0
797 0 1 0 45 145 0 0 0
798 0 1 0 78 232 0 0 0
799 0 1 0 55 153 0 0 0
800 0 1 0 80 222 0 0 0
