#frame chA chB nCorr nA nB MNR GNR DICE
565 0 1 22 162 294 0.135802 0.100807 0.0964912
566 0 1 40 156 274 0.25641 0.193474 0.186047
567 0 1 33 156 258 0.211538 0.164491 0.15942
568 0 1 42 181 340 0.232044 0.169305 0.161228
569 0 1 46 172 335 0.267442 0.191633 0.18146
570 0 1 36 162 306 0.222222 0.16169 0.153846
571 0 1 35 147 287 0.238095 0.1704 0.16129
572 0 1 34 139 256 0.244604 0.18024 0.172152
573 0 1 41 183 344 0.224044 0.16341 0.155598
574 0 1 36 175 352 0.205714 0.145048 0.136622
575 0 1 44 182 338 0.241758 0.177402 0.169231
576 0 1 34 174 311 0.195402 0.146159 0.140206
577 0 1 40 159 291 0.251572 0.185958 0.177778
578 0 1 39 143 285 0.272727 0.193185 0.182243
579 0 1 33 137 266 0.240876 0.172867 0.163772
580 0 1 32 183 348 0.174863 0.126805 0.120527
581 0 1 38 174 353 0.218391 0.153328 0.144213
582 0 1 29 159 318 0.18239 0.128969 0.121593
583 0 1 26 147 289 0.176871 0.126144 0.119266
584 0 1 27 138 252 0.195652 0.144785 0.138462
585 0 1 34 170 360 0.2 0.137437 0.128302
586 0 1 37 160 304 0.23125 0.167766 0.159483
587 0 1 33 139 278 0.23741 0.167874 0.158273
588 0 1 37 187 345 0.197861 0.14567 0.139098
589 0 1 37 173 319 0.213873 0.157501 0.150407
590 0 1 30 165 269 0.181818 0.142398 0.138249
591 0 1 34 184 319 0.184783 0.140338 0.135189
592 0 1 36 173 277 0.208092 0.164452 0.16
593 0 1 33 189 331 0.174603 0.131938 0.126923
594 0 1 38 186 327 0.204301 0.154082 0.148148
595 0 1 39 164 284 0.237805 0.180711 0.174107
596 0 1 45 175 314 0.257143 0.191968 0.184049
597 0 1 29 160 311 0.18125 0.130004 0.123142
598 0 1 51 155 266 0.329032 0.251168 0.24228
599 0 1 40 176 298 0.227273 0.174661 0.168776
600 0 1 36 158 256 0.227848 0.179 0.173913
601 0 1 36 172 303 0.209302 0.157695 0.151579
602 0 1 32 175 271 0.182857 0.146942 0.143498
603 0 1 29 152 233 0.190789 0.154098 0.150649
604 0 1 32 152 256 0.210526 0.162221 0.156863
605 0 1 37 144 248 0.256944 0.195792 0.188776
606 0 1 30 155 280 0.193548 0.144005 0.137931
607 0 1 31 141 254 0.219858 0.163808 0.156962
608 0 1 28 153 269 0.183007 0.138018 0.132701
609 0 1 19 151 227 0.125828 0.102625 0.100529
610 0 1 15 147 276 0.102041 0.0744694 0.070922
611 0 1 17 141 247 0.120567 0.0910942 0.0876289
612 0 1 15 128 230 0.117188 0.0874223 0.0837989
613 0 1 18 183 327 0.0983607 0.0735823 0.0705882
614 0 1 18 176 318 0.102273 0.0760856 0.0728745
615 0 1 28 182 299 0.153846 0.120029 0.116424
616 0 1 25 161 264 0.15528 0.121262 0.117647
617 0 1 24 144 229 0.166667 0.132164 0.128686
618 0 1 28 176 370 0.159091 0.109724 0.102564
619 0 1 29 179 353 0.162011 0.115368 0.109023
620 0 1 25 172 331 0.145349 0.104776 0.0994036
621 0 1 17 148 322 0.114865 0.0778736 0.0723404
622 0 1 21 139 285 0.151079 0.105509 0.0990566
623 0 1 19 128 247 0.148438 0.106856 0.101333
624 0 1 22 149 367 0.147651 0.0940798 0.0852713
625 0 1 35 140 299 0.25 0.171068 0.159453
626 0 1 20 124 287 0.16129 0.106018 0.0973236
627 0 1 23 162 382 0.141975 0.0924568 0.0845588
628 0 1 12 158 326 0.0759494 0.0528742 0.0495868
629 0 1 13 144 274 0.0902778 0.0654466 0.062201
630 0 1 7 142 330 0.0492958 0.0323368 0.029661
631 0 1 7 144 308 0.0486111 0.0332385 0.0309735
632 0 1 13 142 275 0.0915493 0.0657859 0.0623501
633 0 1 15 158 324 0.0949367 0.0662964 0.0622407
634 0 1 12 163 311 0.0736196 0.0532975 0.0506329
635 0 1 14 169 308 0.0828402 0.0613634 0.0587002
636 0 1 12 152 294 0.0789474 0.0567657 0.0538117
637 0 1 15 152 282 0.0986842 0.0724511 0.0691244
638 0 1 16 145 260 0.110345 0.0824042 0.0790123
639 0 1 13 169 362 0.0769231 0.0525588 0.0489642
640 0 1 16 174 347 0.091954 0.0651149 0.0614203
641 0 1 17 169 333 0.100592 0.0716611 0.0677291
642 0 1 22 172 306 0.127907 0.0958954 0.0920502
643 0 1 27 156 293 0.173077 0.12629 0.120267
644 0 1 33 185 359 0.178378 0.12805 0.121324
645 0 1 22 156 343 0.141026 0.0951072 0.0881764
646 0 1 22 140 292 0.157143 0.10881 0.101852
647 0 1 20 174 347 0.114943 0.0813937 0.0767754
648 0 1 21 154 340 0.136364 0.091774 0.0850202
649 0 1 12 133 316 0.0902256 0.0585345 0.0534521
650 0 1 16 152 362 0.105263 0.0682094 0.0622568
651 0 1 15 157 360 0.0955414 0.0630943 0.0580271
652 0 1 19 145 296 0.131034 0.0917115 0.0861678
653 0 1 16 165 363 0.0969697 0.065377 0.0606061
654 0 1 15 160 350 0.09375 0.0633866 0.0588235
655 0 1 17 185 445 0.0918919 0.0592493 0.0539683
656 0 1 17 166 395 0.10241 0.066389 0.0606061
657 0 1 19 152 334 0.125 0.0843254 0.0781893
658 0 1 15 162 379 0.0925926 0.0605361 0.0554529
659 0 1 11 148 342 0.0743243 0.0488932 0.044898
660 0 1 9 156 409 0.0576923 0.0356302 0.0318584
661 0 1 16 157 397 0.101911 0.0640877 0.0577617
662 0 1 14 175 423 0.08 0.0514563 0.0468227
663 0 1 17 169 409 0.100592 0.0646612 0.0588235
664 0 1 21 172 460 0.122093 0.074658 0.0664557
665 0 1 22 163 426 0.134969 0.083488 0.0747029
666 0 1 22 146 394 0.150685 0.0917272 0.0814815
667 0 1 21 193 439 0.108808 0.0721454 0.0664557
668 0 1 26 182 454 0.142857 0.0904502 0.081761
669 0 1 30 161 409 0.186335 0.116909 0.105263
670 0 1 24 183 440 0.131148 0.0845784 0.0770466
671 0 1 25 162 403 0.154321 0.0978431 0.0884956
672 0 1 26 202 444 0.128713 0.0868173 0.0804954
673 0 1 24 181 427 0.132597 0.0863293 0.0789474
674 0 1 18 173 377 0.104046 0.0704821 0.0654545
675 0 1 26 172 404 0.151163 0.0986321 0.0902778
676 0 1 24 174 404 0.137931 0.0905203 0.083045
677 0 1 23 150 376 0.153333 0.0968475 0.0874525
678 0 1 15 154 370 0.0974026 0.0628391 0.0572519
679 0 1 20 161 383 0.124224 0.0805411 0.0735294
680 0 1 16 186 414 0.0860215 0.0576585 0.0533333
681 0 1 21 184 397 0.11413 0.0776989 0.0722892
682 0 1 18 162 352 0.111111 0.0753778 0.0700389
683 0 1 9 184 378 0.048913 0.0341262 0.0320285
684 0 1 10 155 326 0.0645161 0.0444862 0.04158
685 0 1 13 173 353 0.0751445 0.0526057 0.0494297
686 0 1 16 173 290 0.0924855 0.0714328 0.0691145
687 0 1 9 135 251 0.0666667 0.0488921 0.0466321
688 0 1 12 150 287 0.08 0.0578355 0.0549199
689 0 1 12 139 264 0.0863309 0.0626429 0.0595534
690 0 1 13 160 313 0.08125 0.0580913 0.0549683
691 0 1 10 116 244 0.0862069 0.0594396 0.0555556
692 0 1 11 98 219 0.112245 0.0750858 0.0694006
693 0 1 11 113 223 0.0973451 0.0692949 0.0654762
694 0 1 8 96 201 0.0833333 0.0575912 0.0538721
695 0 1 6 112 218 0.0535714 0.0383985 0.0363636
696 0 1 3 99 190 0.030303 0.0218739 0.0207612
697 0 1 1 103 183 0.00970874 0.00728376 0.00699301
698 0 1 2 98 165 0.0204082 0.0157281 0.0152091
699 0 1 1 125 192 0.008 0.00645497 0.00630915
700 0 1 1 103 165 0.00970874 0.00767078 0.00746269
701 0 1 0 154 192 0 0 0
702 0 1 1 122 159 0.00819672 0.00717995 0.00711744
703 0 1 1 157 201 0.00636943 0.00562927 0.00558659
704 0 1 4 137 171 0.0291971 0.0261337 0.025974
705 0 1 0 160 206 0 0 0
706 0 1 1 141 184 0.0070922 0.00620843 0.00615385
707 0 1 6 157 200 0.0382166 0.03386 0.0336134
708 0 1 7 146 172 0.0479452 0.0441731 0.0440252
709 0 1 10 175 214 0.0571429 0.0516742 0.0514139
710 0 1 15 167 195 0.0898204 0.0831219 0.0828729
711 0 1 9 149 158 0.0604027 0.0586571 0.0586319
712 0 1 18 166 195 0.108434 0.100046 0.099723
713 0 1 19 164 178 0.115854 0.111204 0.111111
714 0 1 29 191 203 0.151832 0.147276 0.147208
715 0 1 22 173 197 0.127168 0.11917 0.118919
716 0 1 23 161 173 0.142857 0.137814 0.137725
717 0 1 24 188 195 0.12766 0.125347 0.125326
718 0 1 29 176 188 0.164773 0.159427 0.159341
719 0 1 33 211 224 0.156398 0.151792 0.151724
720 0 1 32 175 219 0.182857 0.163459 0.162437
721 0 1 26 180 197 0.144444 0.138071 0.137931
722 0 1 34 225 219 0.155251 0.153167 0.153153
723 0 1 21 214 219 0.0981308 0.0970042 0.0969977
724 0 1 41 219 213 0.192488 0.189833 0.189815
725 0 1 33 197 203 0.167513 0.165019 0.165
726 0 1 40 233 243 0.171674 0.168104 0.168067
727 0 1 46 249 239 0.192469 0.188564 0.188525
728 0 1 44 234 228 0.192982 0.190492 0.190476
729 0 1 55 226 205 0.268293 0.255524 0.25522
730 0 1 47 242 233 0.201717 0.19793 0.197895
731 0 1 44 256 240 0.183333 0.177512 0.177419
732 0 1 56 257 228 0.245614 0.231342 0.230928
733 0 1 57 245 238 0.239496 0.23605 0.236025
734 0 1 75 255 238 0.315126 0.304441 0.30426
735 0 1 73 237 232 0.314655 0.311318 0.311301
736 0 1 79 245 227 0.348018 0.334989 0.334746
737 0 1 79 251 238 0.331933 0.323223 0.323108
738 0 1 66 254 241 0.273859 0.266759 0.266667
739 0 1 59 243 243 0.242798 0.242798 0.242798
740 0 1 65 236 213 0.305164 0.289913 0.289532
741 0 1 56 280 242 0.231405 0.21513 0.214559
742 0 1 47 251 230 0.204348 0.195613 0.195426
743 0 1 55 259 259 0.212355 0.212355 0.212355
744 0 1 54 259 239 0.225941 0.217043 0.216867
745 0 1 48 241 227 0.211454 0.20522 0.205128
746 0 1 49 239 234 0.209402 0.2072 0.207188
747 0 1 45 233 240 0.193133 0.190296 0.190275
748 0 1 47 228 248 0.20614 0.197654 0.197479
749 0 1 46 237 297 0.194093 0.173383 0.172285
750 0 1 47 234 275 0.200855 0.185278 0.184676
751 0 1 41 240 270 0.170833 0.161063 0.160784
752 0 1 44 233 262 0.188841 0.178084 0.177778
753 0 1 39 249 301 0.156627 0.142456 0.141818
754 0 1 29 227 283 0.127753 0.114417 0.113725
755 0 1 26 217 291 0.119816 0.103466 0.102362
756 0 1 14 213 266 0.0657277 0.0588163 0.0584551
757 0 1 26 226 346 0.115044 0.0929782 0.0909091
758 0 1 23 203 305 0.1133 0.0924336 0.0905512
759 0 1 25 211 302 0.118483 0.0990365 0.0974659
760 0 1 38 229 296 0.165939 0.145955 0.144762
761 0 1 25 198 268 0.126263 0.108528 0.107296
762 0 1 38 202 313 0.188119 0.151125 0.147573
763 0 1 33 194 275 0.170103 0.142872 0.140725
764 0 1 28 194 293 0.14433 0.117442 0.11499
765 0 1 33 179 276 0.184358 0.148468 0.145055
766 0 1 24 197 334 0.121827 0.0935632 0.0903955
767 0 1 31 185 308 0.167568 0.129867 0.125761
768 0 1 21 168 277 0.125 0.0973475 0.094382
769 0 1 30 163 302 0.184049 0.135215 0.129032
770 0 1 33 179 350 0.184358 0.131842 0.124764
771 0 1 30 170 333 0.176471 0.126088 0.119284
772 0 1 19 156 292 0.121795 0.0890225 0.0848214
773 0 1 19 156 301 0.121795 0.0876815 0.083151
774 0 1 25 168 338 0.14881 0.104912 0.0988142
775 0 1 20 154 315 0.12987 0.090806 0.0852878
776 0 1 28 149 309 0.187919 0.130493 0.122271
777 0 1 20 143 310 0.13986 0.0949907 0.0883002
778 0 1 13 133 283 0.0977444 0.0670076 0.0625
779 0 1 19 137 326 0.138686 0.0899051 0.0820734
780 0 1 9 138 285 0.0652174 0.0453817 0.0425532
781 0 1 8 120 279 0.0666667 0.0437217 0.0401003
782 0 1 8 126 278 0.0634921 0.0427447 0.039604
783 0 1 14 164 350 0.0853659 0.0584349 0.0544747
784 0 1 13 148 312 0.0878378 0.0604972 0.0565217
785 0 1 12 150 304 0.08 0.0561951 0.0528634
786 0 1 11 129 295 0.0852713 0.056388 0.0518868
787 0 1 15 161 335 0.0931677 0.0645886 0.0604839
788 0 1 11 152 303 0.0723684 0.0512566 0.0483516
789 0 1 12 142 291 0.084507 0.0590324 0.0554273
790 0 1 13 153 312 0.0849673 0.0595005 0.055914
791 0 1 12 168 326 0.0714286 0.0512764 0.048583
792 0 1 15 169 308 0.0887574 0.0657465 0.0628931
793 0 1 17 166 277 0.10241 0.0792784 0.0767494
794 0 1 24 161 275 0.149068 0.11406 0.110092
795 0 1 15 149 248 0.100671 0.0780319 0.0755668
796 0 1 15 162 278 0.0925926 0.0706824 0.0681818
797 0 1 11 136 250 0.0808824 0.0596559 0.0569948
798 0 1 13 139 234 0.0935252 0.0720822 0.0697051
799 0 1 12 159 222 0.0754717 0.0638714 0.0629921
800 0 1 15 157 271 0.0955414 0.0727205 0.0700935
801 0 1 17 164 251 0.103659 0.0837896 0.0819277
802 0 1 15 136 231 0.110294 0.0846283 0.0817439
803 0 1 12 158 242 0.0759494 0.0613684 0.06
804 0 1 19 125 227 0.152 0.112794 0.107955
805 0 1 14 124 217 0.112903 0.0853468 0.0821114
806 0 1 16 123 182 0.130081 0.106938 0.104918
807 0 1 18 112 185 0.160714 0.125048 0.121212
808 0 1 26 126 182 0.206349 0.171693 0.168831
809 0 1 27 140 253 0.192857 0.143463 0.137405
810 0 1 23 143 233 0.160839 0.126003 0.12234
811 0 1 36 136 213 0.264706 0.211516 0.206304
812 0 1 48 139 197 0.345324 0.290069 0.285714
813 0 1 39 153 239 0.254902 0.203948 0.19898
814 0 1 31 145 172 0.213793 0.196297 0.195584
815 0 1 33 152 174 0.217105 0.202917 0.202454
816 0 1 37 144 183 0.256944 0.227927 0.2263
817 0 1 31 169 223 0.183432 0.159686 0.158163
818 0 1 32 167 202 0.191617 0.174227 0.173442
819 0 1 30 161 175 0.186335 0.178727 0.178571
820 0 1 25 149 191 0.167785 0.148194 0.147059
821 0 1 30 179 263 0.167598 0.138266 0.135747
822 0 1 18 168 215 0.107143 0.0947106 0.0939948
823 0 1 33 164 229 0.20122 0.170284 0.167939
824 0 1 34 154 213 0.220779 0.187728 0.185286
825 0 1 28 159 210 0.176101 0.153232 0.151762
826 0 1 26 155 195 0.167742 0.149551 0.148571
827 0 1 28 157 245 0.178344 0.142766 0.139303
828 0 1 27 170 225 0.158824 0.138054 0.136709
829 0 1 27 164 227 0.164634 0.139936 0.138107
830 0 1 33 147 223 0.22449 0.182265 0.178378
831 0 1 24 169 306 0.142012 0.105538 0.101053
832 0 1 26 182 269 0.142857 0.117506 0.115299
833 0 1 28 175 241 0.16 0.136342 0.134615
834 0 1 18 170 224 0.105882 0.092241 0.0913706
835 0 1 35 190 243 0.184211 0.162888 0.161663
836 0 1 40 170 239 0.235294 0.198443 0.195599
837 0 1 34 181 246 0.187845 0.161128 0.159251
838 0 1 33 168 238 0.196429 0.165033 0.162562
839 0 1 42 183 298 0.229508 0.179852 0.174636
840 0 1 26 173 282 0.150289 0.117713 0.114286
841 0 1 36 176 295 0.204545 0.157992 0.152866
842 0 1 40 178 295 0.224719 0.174558 0.169133
843 0 1 46 182 277 0.252747 0.204872 0.200436
844 0 1 38 173 302 0.219653 0.166248 0.16
845 0 1 43 169 296 0.254438 0.192256 0.184946
846 0 1 51 183 281 0.278689 0.224901 0.219828
847 0 1 42 179 247 0.234637 0.199744 0.197183
848 0 1 45 188 260 0.239362 0.203539 0.200893
849 0 1 41 186 237 0.22043 0.195278 0.193853
850 0 1 43 170 234 0.252941 0.215594 0.212871
851 0 1 54 161 241 0.335404 0.27414 0.268657
852 0 1 47 171 279 0.274854 0.215178 0.208889
853 0 1 44 156 242 0.282051 0.226455 0.221106
854 0 1 55 171 254 0.321637 0.263905 0.258824
855 0 1 25 132 231 0.189394 0.143168 0.137741
856 0 1 30 180 285 0.166667 0.132453 0.129032
857 0 1 34 179 253 0.189944 0.159769 0.157407
858 0 1 38 166 236 0.228916 0.191988 0.189055
859 0 1 32 175 215 0.182857 0.164973 0.164103
860 0 1 23 173 189 0.132948 0.127196 0.127072
861 0 1 21 161 250 0.130435 0.104673 0.10219
862 0 1 20 152 230 0.131579 0.106966 0.104712
863 0 1 25 158 242 0.158228 0.127851 0.125
864 0 1 19 152 203 0.125 0.108164 0.107042
865 0 1 22 157 243 0.140127 0.112634 0.11
866 0 1 22 153 197 0.143791 0.12672 0.125714
867 0 1 21 131 206 0.160305 0.127835 0.124629
868 0 1 15 121 180 0.123967 0.101639 0.0996678
869 0 1 15 158 251 0.0949367 0.0753227 0.0733496
870 0 1 18 146 203 0.123288 0.104556 0.103152
871 0 1 17 128 197 0.132812 0.107056 0.104615
872 0 1 14 115 157 0.121739 0.104191 0.102941
873 0 1 22 148 251 0.148649 0.114144 0.110276
874 0 1 17 159 229 0.106918 0.0890907 0.0876289
875 0 1 27 162 259 0.166667 0.131812 0.128266
876 0 1 23 161 239 0.142857 0.117251 0.115
877 0 1 14 146 212 0.0958904 0.0795763 0.0782123
878 0 1 26 160 205 0.1625 0.143561 0.142466
879 0 1 25 155 187 0.16129 0.146843 0.146199
880 0 1 28 176 270 0.159091 0.128446 0.125561
881 0 1 17 162 231 0.104938 0.0878791 0.086514
882 0 1 29 159 236 0.18239 0.149707 0.146835
883 0 1 16 168 222 0.0952381 0.0828493 0.0820513
884 0 1 14 134 216 0.104478 0.0822903 0.08
885 0 1 19 155 255 0.122581 0.0955691 0.0926829
886 0 1 12 147 238 0.0816327 0.0641555 0.0623377
887 0 1 14 141 219 0.0992908 0.0796703 0.0777778
888 0 1 11 143 195 0.0769231 0.065873 0.0650888
889 0 1 11 137 184 0.080292 0.0692825 0.0685358
890 0 1 13 148 229 0.0878378 0.0706146 0.0689655
891 0 1 12 155 208 0.0774194 0.0668319 0.0661157
892 0 1 14 139 204 0.100719 0.0831391 0.0816327
893 0 1 23 162 211 0.141975 0.124403 0.123324
894 0 1 26 155 184 0.167742 0.153957 0.153392
895 0 1 26 158 236 0.164557 0.134645 0.13198
896 0 1 21 155 205 0.135484 0.117808 0.116667
897 0 1 23 163 196 0.141104 0.128679 0.128134
898 0 1 24 154 179 0.155844 0.144552 0.144144
899 0 1 24 146 175 0.164384 0.150147 0.149533
900 0 1 26 159 235 0.163522 0.134506 0.13198
901 0 1 24 160 220 0.15 0.12792 0.126316
902 0 1 32 161 213 0.198758 0.172801 0.171123
903 0 1 28 158 202 0.177215 0.156731 0.155556
904 0 1 23 165 195 0.139394 0.128224 0.127778
905 0 1 18 149 189 0.120805 0.107263 0.106509
906 0 1 27 171 256 0.157895 0.129046 0.126464
907 0 1 28 147 229 0.190476 0.15261 0.148936
908 0 1 22 147 201 0.14966 0.127987 0.126437
909 0 1 20 136 191 0.147059 0.124092 0.122324
910 0 1 19 143 187 0.132867 0.116189 0.115152
911 0 1 18 164 253 0.109756 0.088367 0.0863309
912 0 1 23 154 238 0.149351 0.120138 0.117347
913 0 1 20 151 234 0.13245 0.106398 0.103896
914 0 1 17 154 213 0.11039 0.0938639 0.0926431
915 0 1 25 156 226 0.160256 0.133145 0.13089
916 0 1 19 167 203 0.113772 0.103192 0.102703
917 0 1 18 151 203 0.119205 0.10281 0.101695
918 0 1 13 163 245 0.0797546 0.0650529 0.0637255
919 0 1 8 154 228 0.0519481 0.0426935 0.0418848
920 0 1 10 147 214 0.0680272 0.0563812 0.0554017
921 0 1 15 138 197 0.108696 0.0909743 0.0895522
922 0 1 17 148 209 0.114865 0.0966596 0.0952381
923 0 1 15 134 199 0.11194 0.091857 0.0900901
924 0 1 15 155 251 0.0967742 0.0760481 0.0738916
925 0 1 19 157 241 0.121019 0.0976777 0.0954774
926 0 1 17 167 234 0.101796 0.0859969 0.084788
927 0 1 12 149 221 0.0805369 0.066129 0.0648649
928 0 1 22 162 217 0.135802 0.117337 0.116095
929 0 1 25 151 210 0.165563 0.140392 0.138504
930 0 1 28 135 194 0.207407 0.173018 0.170213
931 0 1 20 139 284 0.143885 0.100662 0.0945626
932 0 1 19 128 269 0.148438 0.102394 0.0957179
933 0 1 19 137 256 0.138686 0.101455 0.0966921
934 0 1 19 140 236 0.135714 0.104528 0.101064
935 0 1 24 144 229 0.166667 0.132164 0.128686
936 0 1 31 130 224 0.238462 0.181663 0.175141
937 0 1 30 123 208 0.243902 0.187559 0.181269
938 0 1 17 136 258 0.125 0.0907548 0.0862944
939 0 1 17 135 235 0.125926 0.0954439 0.0918919
940 0 1 26 129 234 0.20155 0.149648 0.143251
941 0 1 20 127 215 0.15748 0.121034 0.116959
942 0 1 19 128 214 0.148438 0.1148 0.111111
943 0 1 20 155 313 0.129032 0.0908013 0.0854701
944 0 1 17 139 285 0.122302 0.085412 0.0801887
945 0 1 16 140 283 0.114286 0.0803827 0.0756501
946 0 1 18 146 289 0.123288 0.0876289 0.0827586
947 0 1 26 153 280 0.169935 0.125617 0.120092
948 0 1 24 137 271 0.175182 0.124556 0.117647
949 0 1 20 127 247 0.15748 0.112922 0.106952
950 0 1 19 134 229 0.141791 0.108463 0.104683
951 0 1 24 136 274 0.176471 0.124327 0.117073
952 0 1 33 151 264 0.218543 0.165281 0.159036
953 0 1 25 130 244 0.192308 0.14037 0.13369
954 0 1 22 134 226 0.164179 0.12642 0.122222
955 0 1 22 119 218 0.184874 0.136591 0.130564
956 0 1 19 138 281 0.137681 0.0964852 0.0906921
957 0 1 30 150 252 0.2 0.154303 0.149254
958 0 1 29 155 234 0.187097 0.152273 0.1491
959 0 1 26 144 238 0.180556 0.140444 0.136126
960 0 1 26 139 225 0.18705 0.147019 0.142857
961 0 1 35 191 351 0.183246 0.135175 0.129151
962 0 1 29 187 318 0.15508 0.118922 0.114851
963 0 1 30 169 307 0.177515 0.131707 0.12605
964 0 1 37 169 325 0.218935 0.157876 0.149798
965 0 1 30 186 291 0.16129 0.128949 0.125786
966 0 1 28 188 292 0.148936 0.119505 0.116667
967 0 1 35 184 278 0.190217 0.154752 0.151515
968 0 1 35 180 267 0.194444 0.159653 0.1566
969 0 1 48 189 270 0.253968 0.212485 0.20915
970 0 1 36 170 260 0.211765 0.171235 0.167442
971 0 1 33 175 256 0.188571 0.15591 0.153132
972 0 1 30 173 260 0.17341 0.141453 0.138568
973 0 1 37 153 251 0.24183 0.188807 0.183168
974 0 1 42 176 234 0.238636 0.206959 0.204878
975 0 1 39 165 238 0.236364 0.196804 0.193548
976 0 1 41 173 234 0.236994 0.203776 0.201474
977 0 1 42 174 225 0.241379 0.212267 0.210526
978 0 1 34 207 259 0.164251 0.14684 0.145923
979 0 1 35 194 259 0.180412 0.156141 0.154525
980 0 1 39 173 244 0.225434 0.189822 0.18705
981 0 1 36 185 268 0.194595 0.161677 0.15894
982 0 1 42 177 249 0.237288 0.200061 0.197183
983 0 1 37 221 371 0.167421 0.129217 0.125
984 0 1 35 203 334 0.172414 0.134415 0.130354
985 0 1 25 213 340 0.117371 0.0928989 0.0904159
986 0 1 23 200 311 0.115 0.0922216 0.0900196
987 0 1 26 195 339 0.133333 0.101124 0.0973783
988 0 1 29 193 286 0.150259 0.123434 0.121086
989 0 1 34 194 296 0.175258 0.141884 0.138776
990 0 1 24 190 270 0.126316 0.105963 0.104348
991 0 1 20 200 322 0.1 0.078811 0.0766283
992 0 1 24 185 292 0.12973 0.10326 0.100629
993 0 1 17 173 280 0.0982659 0.0772408 0.0750552
994 0 1 20 167 271 0.11976 0.0940128 0.0913242
995 0 1 20 165 240 0.121212 0.100504 0.0987654
996 0 1 16 185 332 0.0864865 0.0645602 0.0618956
997 0 1 12 167 285 0.0718563 0.0550048 0.0530973
998 0 1 16 163 278 0.0981595 0.0751629 0.0725624
999 0 1 7 149 263 0.0469799 0.0353612 0.0339806
1000 0 1 15 143 245 0.104895 0.0801383 0.0773196
1001 0 1 10 137 225 0.0729927 0.0569572 0.0552486
1002 0 1 18 157 305 0.11465 0.082257 0.0779221
1003 0 1 26 156 299 0.166667 0.120386 0.114286
1004 0 1 21 150 267 0.14 0.104934 0.100719
1005 0 1 25 161 249 0.15528 0.124861 0.121951
1006 0 1 34 158 258 0.21519 0.168399 0.163462
1007 0 1 28 158 260 0.177215 0.138147 0.133971
1008 0 1 20 152 240 0.131579 0.104713 0.102041
1009 0 1 22 155 266 0.141935 0.108347 0.104513
1010 0 1 25 157 277 0.159236 0.119881 0.115207
1011 0 1 38 160 269 0.2375 0.183167 0.177156
1012 0 1 27 159 254 0.169811 0.134353 0.130751
1013 0 1 22 142 241 0.15493 0.118924 0.114883
1014 0 1 27 135 254 0.2 0.145808 0.138817
1015 0 1 30 159 296 0.188679 0.138286 0.131868
1016 0 1 33 153 290 0.215686 0.156664 0.148984
1017 0 1 29 152 300 0.190789 0.135805 0.128319
1018 0 1 26 160 300 0.1625 0.118673 0.113043
1019 0 1 30 155 334 0.193548 0.131851 0.122699
1020 0 1 25 143 318 0.174825 0.117235 0.10846
1021 0 1 24 147 320 0.163265 0.110657 0.102784
1022 0 1 22 144 311 0.152778 0.103959 0.0967033
1023 0 1 26 159 321 0.163522 0.115086 0.108333
1024 0 1 25 164 312 0.152439 0.11052 0.105042
1025 0 1 24 168 328 0.142857 0.10224 0.0967742
1026 0 1 30 163 372 0.184049 0.12183 0.11215
1027 0 1 27 165 365 0.163636 0.110021 0.101887
1028 0 1 19 163 350 0.116564 0.0795474 0.0740741
1029 0 1 29 150 332 0.193333 0.129952 0.120332
1030 0 1 25 161 348 0.15528 0.105618 0.0982318
1031 0 1 20 185 344 0.108108 0.0792802 0.0756144
1032 0 1 28 184 382 0.152174 0.105613 0.0989399
1033 0 1 21 185 345 0.113514 0.0831235 0.0792453
1034 0 1 23 205 337 0.112195 0.0875056 0.0848708
1035 0 1 28 196 341 0.142857 0.108306 0.104283
1036 0 1 30 189 315 0.15873 0.122952 0.119048
1037 0 1 21 184 303 0.11413 0.0889383 0.0862423
1038 0 1 29 186 292 0.155914 0.124437 0.121339
1039 0 1 34 195 331 0.174359 0.133828 0.129278
1040 0 1 32 202 335 0.158416 0.123013 0.119181
1041 0 1 46 206 320 0.223301 0.179163 0.174905
1042 0 1 35 192 318 0.182292 0.141646 0.137255
1043 0 1 31 189 338 0.164021 0.122651 0.117647
1044 0 1 37 213 352 0.173709 0.135127 0.130973
1045 0 1 37 194 338 0.190722 0.144492 0.139098
1046 0 1 53 253 385 0.209486 0.169819 0.166144
1047 0 1 48 253 378 0.189723 0.155216 0.152139
1048 0 1 50 246 387 0.203252 0.162049 0.157978
1049 0 1 54 223 384 0.242152 0.184534 0.177924
1050 0 1 43 223 379 0.192825 0.14791 0.142857
1051 0 1 56 221 364 0.253394 0.197443 0.191453
1052 0 1 60 223 366 0.269058 0.210019 0.203735
1053 0 1 61 238 398 0.256303 0.198198 0.191824
1054 0 1 48 234 390 0.205128 0.158892 0.153846
1055 0 1 45 235 365 0.191489 0.15365 0.15
1056 0 1 51 235 349 0.217021 0.178083 0.174658
1057 0 1 42 249 335 0.168675 0.145421 0.143836
1058 0 1 47 242 331 0.194215 0.166064 0.164049
1059 0 1 47 242 327 0.194215 0.167077 0.165202
1060 0 1 59 269 358 0.219331 0.190123 0.188198
1061 0 1 43 223 338 0.192825 0.156624 0.153298
1062 0 1 42 238 324 0.176471 0.151248 0.149466
1063 0 1 48 225 317 0.213333 0.17973 0.177122
1064 0 1 33 221 306 0.149321 0.126899 0.125237
1065 0 1 37 214 286 0.172897 0.149559 0.148
