#frame chA chB nCorr nA nB MNR GNR DICE
575 0 1 135 167 378 0.808383 0.537316 0.495413
576 0 1 138 158 349 0.873418 0.587676 0.544379
577 0 1 140 181 443 0.773481 0.49441 0.448718
578 0 1 143 181 446 0.790055 0.503303 0.45614
579 0 1 139 159 421 0.874214 0.537248 0.47931
580 0 1 115 143 387 0.804196 0.488849 0.433962
581 0 1 125 137 368 0.912409 0.556706 0.49505
582 0 1 116 139 413 0.834532 0.484145 0.42029
583 0 1 101 135 386 0.748148 0.442447 0.387716
584 0 1 88 108 366 0.814815 0.442619 0.371308
585 0 1 87 122 426 0.713115 0.381623 0.317518
586 0 1 86 112 379 0.767857 0.417417 0.350305
587 0 1 82 106 340 0.773585 0.431938 0.367713
588 0 1 68 103 378 0.660194 0.344623 0.282744
589 0 1 73 101 346 0.722772 0.390503 0.326622
590 0 1 73 126 353 0.579365 0.346139 0.304802
591 0 1 71 108 342 0.657407 0.369431 0.315556
592 0 1 69 107 346 0.64486 0.358607 0.304636
593 0 1 63 95 332 0.663158 0.35474 0.295082
594 0 1 70 109 350 0.642202 0.358386 0.305011
595 0 1 70 107 330 0.654206 0.37252 0.320366
596 0 1 65 91 284 0.714286 0.404328 0.346667
597 0 1 55 89 328 0.617977 0.321907 0.263789
598 0 1 69 82 295 0.841463 0.443641 0.366048
599 0 1 60 76 307 0.789474 0.392803 0.313316
600 0 1 55 70 271 0.785714 0.399327 0.322581
601 0 1 56 91 314 0.615385 0.331286 0.276543
602 0 1 56 85 277 0.658824 0.364954 0.309392
603 0 1 58 78 251 0.74359 0.414518 0.352584
604 0 1 50 79 252 0.632911 0.354369 0.302115
605 0 1 50 67 251 0.746269 0.385563 0.314465
606 0 1 52 87 272 0.597701 0.338033 0.289694
607 0 1 45 73 248 0.616438 0.334445 0.280374
608 0 1 52 103 252 0.504854 0.322764 0.292958
609 0 1 52 99 227 0.525253 0.346875 0.319018
610 0 1 46 150 264 0.306667 0.231159 0.222222
611 0 1 44 134 242 0.328358 0.244339 0.234043
612 0 1 69 225 308 0.306667 0.262109 0.258912
613 0 1 72 201 297 0.358209 0.294684 0.289157
614 0 1 78 187 263 0.417112 0.351719 0.346667
615 0 1 79 168 246 0.470238 0.388602 0.381643
616 0 1 102 281 386 0.362989 0.309709 0.305847
617 0 1 84 267 363 0.314607 0.269818 0.266667
618 0 1 80 259 331 0.30888 0.273229 0.271186
619 0 1 63 221 300 0.285068 0.244672 0.241843
620 0 1 96 204 287 0.470588 0.396748 0.391039
621 0 1 95 288 403 0.329861 0.278853 0.274964
622 0 1 87 261 360 0.333333 0.283823 0.280193
623 0 1 82 252 332 0.325397 0.283494 0.280822
624 0 1 64 210 301 0.304762 0.254558 0.250489
625 0 1 101 271 383 0.372694 0.3135 0.308868
626 0 1 90 235 373 0.382979 0.303986 0.296053
627 0 1 84 204 318 0.411765 0.3298 0.321839
628 0 1 55 226 346 0.243363 0.196685 0.192308
629 0 1 73 209 309 0.349282 0.287257 0.281853
630 0 1 74 230 338 0.321739 0.265405 0.260563
631 0 1 69 204 339 0.338235 0.262382 0.254144
632 0 1 82 184 288 0.445652 0.356212 0.347458
633 0 1 83 222 334 0.373874 0.304809 0.298561
634 0 1 108 224 329 0.482143 0.397834 0.390597
635 0 1 114 205 319 0.556098 0.445792 0.435115
636 0 1 107 200 306 0.535 0.432522 0.422925
637 0 1 115 189 291 0.608466 0.490366 0.479167
638 0 1 127 227 377 0.559471 0.43413 0.42053
639 0 1 124 236 362 0.525424 0.42424 0.414716
640 0 1 119 220 353 0.540909 0.42702 0.415358
641 0 1 119 196 329 0.607143 0.46862 0.453333
642 0 1 139 244 405 0.569672 0.442173 0.428351
643 0 1 129 228 400 0.565789 0.427162 0.410828
644 0 1 122 202 353 0.60396 0.456874 0.43964
645 0 1 112 225 420 0.497778 0.364336 0.347287
646 0 1 123 199 385 0.61809 0.444374 0.421233
647 0 1 99 204 400 0.485294 0.346569 0.327815
648 0 1 110 189 369 0.582011 0.416532 0.394265
649 0 1 124 212 438 0.584906 0.406927 0.381538
650 0 1 110 179 400 0.614525 0.411089 0.379965
651 0 1 122 161 358 0.757764 0.508166 0.470135
652 0 1 103 159 375 0.647799 0.421816 0.385768
653 0 1 135 157 370 0.859873 0.560123 0.512334
654 0 1 129 165 398 0.781818 0.503392 0.458259
655 0 1 124 163 401 0.760736 0.485016 0.439716
656 0 1 119 143 353 0.832168 0.529653 0.479839
657 0 1 110 151 387 0.728477 0.455039 0.408922
658 0 1 129 150 366 0.86 0.550559 0.5
659 0 1 108 165 366 0.654545 0.439482 0.40678
660 0 1 110 155 366 0.709677 0.461834 0.422265
661 0 1 102 173 420 0.589595 0.378401 0.344013
662 0 1 102 173 387 0.589595 0.394205 0.364286
663 0 1 108 160 343 0.675 0.461017 0.429423
664 0 1 102 188 412 0.542553 0.366499 0.34
665 0 1 116 175 393 0.662857 0.442326 0.408451
666 0 1 106 171 357 0.619883 0.429016 0.401515
667 0 1 90 196 415 0.459184 0.315566 0.294599
668 0 1 112 200 428 0.56 0.382808 0.356688
669 0 1 113 182 390 0.620879 0.424141 0.395105
670 0 1 95 166 333 0.572289 0.404061 0.380762
671 0 1 105 181 389 0.58011 0.395708 0.368421
672 0 1 115 177 358 0.649718 0.456846 0.429907
673 0 1 113 167 317 0.676647 0.491123 0.466942
674 0 1 118 172 380 0.686047 0.461558 0.427536
675 0 1 111 166 343 0.668675 0.465181 0.436149
676 0 1 130 173 345 0.751445 0.532121 0.50193
677 0 1 114 188 365 0.606383 0.435191 0.412297
678 0 1 95 160 313 0.59375 0.424513 0.401691
679 0 1 114 154 323 0.74026 0.511144 0.477987
680 0 1 88 166 349 0.53012 0.365608 0.341748
681 0 1 93 159 342 0.584906 0.398815 0.371257
682 0 1 94 144 312 0.652778 0.443475 0.412281
683 0 1 77 168 344 0.458333 0.3203 0.300781
684 0 1 84 152 316 0.552632 0.383278 0.358974
685 0 1 66 128 266 0.515625 0.357683 0.335025
686 0 1 55 132 265 0.416667 0.294071 0.277078
687 0 1 58 114 217 0.508772 0.368762 0.350453
688 0 1 56 107 233 0.523364 0.354665 0.329412
689 0 1 57 113 274 0.504425 0.323937 0.294574
690 0 1 65 96 239 0.677083 0.42912 0.38806
691 0 1 62 90 192 0.688889 0.47165 0.439716
692 0 1 52 98 212 0.530612 0.360763 0.335484
693 0 1 47 79 200 0.594937 0.373912 0.336918
694 0 1 40 78 216 0.512821 0.308167 0.272109
695 0 1 42 68 209 0.617647 0.352307 0.303249
696 0 1 32 74 199 0.432432 0.263698 0.234432
697 0 1 29 73 173 0.39726 0.258056 0.235772
698 0 1 29 65 179 0.446154 0.268853 0.237705
699 0 1 33 63 170 0.52381 0.318874 0.283262
700 0 1 30 71 186 0.422535 0.261057 0.233463
701 0 1 25 60 169 0.416667 0.248268 0.218341
702 0 1 25 82 169 0.304878 0.212368 0.199203
703 0 1 28 67 163 0.41791 0.267933 0.243478
704 0 1 36 77 191 0.467532 0.296852 0.268657
705 0 1 36 72 176 0.5 0.319801 0.290323
706 0 1 39 74 205 0.527027 0.316644 0.27957
707 0 1 36 68 170 0.529412 0.334829 0.302521
708 0 1 47 72 205 0.652778 0.386861 0.33935
709 0 1 41 58 200 0.706897 0.380675 0.317829
710 0 1 46 52 176 0.884615 0.480839 0.403509
711 0 1 42 69 214 0.608696 0.345635 0.29682
712 0 1 37 53 180 0.698113 0.378815 0.317597
713 0 1 33 58 214 0.568965 0.296205 0.242647
714 0 1 29 50 189 0.58 0.29832 0.242678
715 0 1 41 50 188 0.82 0.422883 0.344538
716 0 1 31 40 159 0.775 0.388717 0.311558
717 0 1 34 50 190 0.68 0.348833 0.283333
718 0 1 32 47 181 0.680851 0.346946 0.280702
719 0 1 35 49 166 0.714286 0.388075 0.325581
720 0 1 40 65 208 0.615385 0.34401 0.29304
721 0 1 42 58 188 0.724138 0.402213 0.341463
722 0 1 37 53 172 0.698113 0.387525 0.328889
723 0 1 39 57 180 0.684211 0.385027 0.329114
724 0 1 44 55 172 0.8 0.452384 0.387665
725 0 1 47 58 159 0.810345 0.489424 0.43318
726 0 1 48 72 215 0.666667 0.385794 0.334495
727 0 1 45 67 208 0.671642 0.381192 0.327273
728 0 1 49 65 200 0.753846 0.429758 0.369811
729 0 1 44 66 185 0.666667 0.398194 0.350598
730 0 1 60 65 180 0.923077 0.5547 0.489796
731 0 1 55 59 179 0.932203 0.535193 0.462185
732 0 1 72 67 180 1.07463 0.65563 0.582996
733 0 1 63 57 186 1.10526 0.611852 0.518519
734 0 1 72 65 184 1.10769 0.658365 0.578313
735 0 1 64 65 183 0.984615 0.58681 0.516129
736 0 1 69 64 179 1.07812 0.644663 0.567901
737 0 1 73 65 191 1.12308 0.655163 0.570312
738 0 1 54 51 174 1.05882 0.573237 0.48
739 0 1 56 59 214 0.949153 0.498374 0.410256
740 0 1 54 53 202 1.01887 0.521891 0.423529
741 0 1 54 58 188 0.931035 0.517131 0.439024
742 0 1 63 61 189 1.03279 0.586739 0.504
743 0 1 64 62 206 1.03226 0.566305 0.477612
744 0 1 69 71 204 0.971831 0.57333 0.501818
745 0 1 69 74 233 0.932432 0.525479 0.449511
746 0 1 77 74 220 1.04054 0.603481 0.52381
747 0 1 71 79 235 0.898734 0.521088 0.452229
748 0 1 80 81 238 0.987654 0.576181 0.501567
749 0 1 94 83 225 1.13253 0.687856 0.61039
750 0 1 88 84 209 1.04762 0.664156 0.600683
751 0 1 87 105 258 0.828571 0.528585 0.479339
752 0 1 96 112 264 0.857143 0.558291 0.510638
753 0 1 82 112 246 0.732143 0.494012 0.458101
754 0 1 87 105 236 0.828571 0.552673 0.510264
755 0 1 103 102 245 1.0098 0.65156 0.59366
756 0 1 92 101 230 0.910891 0.603619 0.555891
757 0 1 77 92 223 0.836957 0.537582 0.488889
758 0 1 69 102 274 0.676471 0.412737 0.367021
759 0 1 74 102 283 0.72549 0.43555 0.384416
760 0 1 64 91 277 0.703297 0.403106 0.347826
761 0 1 58 88 235 0.659091 0.403323 0.359133
762 0 1 65 132 305 0.492424 0.323949 0.297483
763 0 1 63 137 315 0.459854 0.303267 0.278761
764 0 1 53 124 289 0.427419 0.279973 0.256659
765 0 1 51 106 272 0.481132 0.300354 0.269841
766 0 1 60 109 250 0.550459 0.36347 0.334262
767 0 1 75 101 236 0.742574 0.485786 0.445104
768 0 1 72 117 283 0.615385 0.395682 0.36
769 0 1 76 120 271 0.633333 0.421443 0.388747
770 0 1 73 121 269 0.603306 0.404626 0.374359
771 0 1 68 175 364 0.388571 0.269426 0.252319
772 0 1 81 170 315 0.476471 0.35003 0.334021
773 0 1 67 157 328 0.426752 0.295249 0.276289
774 0 1 76 154 296 0.493506 0.355965 0.337778
775 0 1 80 142 309 0.56338 0.381915 0.354767
776 0 1 85 129 268 0.658915 0.457148 0.428212
777 0 1 80 133 284 0.601504 0.411628 0.383693
778 0 1 76 129 267 0.589147 0.409509 0.383838
779 0 1 72 140 262 0.514286 0.375939 0.358209
780 0 1 85 131 261 0.648855 0.459688 0.433673
781 0 1 76 149 324 0.510067 0.345898 0.321353
782 0 1 84 150 290 0.56 0.402749 0.381818
783 0 1 75 142 331 0.528169 0.345942 0.317125
784 0 1 71 137 284 0.518248 0.359947 0.337292
785 0 1 80 180 339 0.444444 0.323857 0.308285
786 0 1 85 176 303 0.482955 0.368079 0.354906
787 0 1 87 183 310 0.47541 0.365269 0.352941
788 0 1 77 172 288 0.447674 0.345963 0.334783
789 0 1 94 225 306 0.417778 0.358241 0.354049
790 0 1 91 203 311 0.448276 0.362171 0.354086
791 0 1 85 190 286 0.447368 0.364636 0.357143
792 0 1 84 198 289 0.424242 0.351154 0.344969
793 0 1 85 210 317 0.404762 0.329443 0.322581
794 0 1 93 200 275 0.465 0.396553 0.391579
795 0 1 86 175 276 0.491429 0.391314 0.381375
796 0 1 99 180 277 0.55 0.443363 0.43326
797 0 1 92 206 300 0.446602 0.370078 0.363636
798 0 1 91 189 265 0.481481 0.406619 0.400881
799 0 1 89 174 250 0.511494 0.426722 0.419811
800 0 1 88 168 266 0.52381 0.416282 0.40553
801 0 1 85 173 257 0.491329 0.403115 0.395349
802 0 1 82 171 233 0.479532 0.410807 0.405941
803 0 1 66 148 223 0.445946 0.363296 0.355795
804 0 1 64 142 213 0.450704 0.367998 0.360563
805 0 1 69 129 199 0.534884 0.430653 0.420732
806 0 1 62 141 233 0.439716 0.342061 0.331551
807 0 1 65 124 186 0.524194 0.428002 0.419355
808 0 1 70 134 193 0.522388 0.435278 0.428135
809 0 1 64 131 185 0.48855 0.41111 0.405063
810 0 1 65 152 249 0.427632 0.334112 0.32419
811 0 1 44 81 211 0.54321 0.336565 0.30137
812 0 1 45 86 225 0.523256 0.323498 0.289389
813 0 1 55 88 190 0.625 0.425348 0.395683
814 0 1 37 57 242 0.649123 0.315033 0.247492
815 0 1 45 62 212 0.725806 0.392508 0.328467
816 0 1 50 57 211 0.877193 0.455923 0.373134
817 0 1 31 35 156 0.885714 0.419532 0.324607
818 0 1 26 39 208 0.666667 0.288675 0.210526
819 0 1 36 45 181 0.8 0.398893 0.318584
820 0 1 43 46 208 0.934783 0.4396 0.338583
821 0 1 43 43 189 1 0.476983 0.37069
822 0 1 46 60 249 0.766667 0.376342 0.297735
823 0 1 43 56 223 0.767857 0.384788 0.308244
824 0 1 33 48 235 0.6875 0.310713 0.233216
825 0 1 34 44 221 0.772727 0.344791 0.256604
826 0 1 44 66 293 0.666667 0.316408 0.245125
827 0 1 37 63 269 0.587302 0.28422 0.222892
828 0 1 42 59 265 0.711864 0.335893 0.259259
829 0 1 34 57 239 0.596491 0.291301 0.22973
830 0 1 47 81 324 0.580247 0.290123 0.232099
831 0 1 35 75 284 0.466667 0.239816 0.194986
832 0 1 29 59 308 0.491525 0.215128 0.158038
833 0 1 30 56 241 0.535714 0.258237 0.20202
834 0 1 35 71 266 0.492958 0.254682 0.207715
835 0 1 36 62 245 0.580645 0.292095 0.234528
836 0 1 40 59 254 0.677966 0.326751 0.255591
837 0 1 36 59 226 0.610169 0.311761 0.252632
838 0 1 49 68 270 0.720588 0.361626 0.289941
839 0 1 57 64 280 0.890625 0.4258 0.331395
840 0 1 56 78 282 0.717949 0.377586 0.311111
841 0 1 67 73 288 0.917808 0.46208 0.371191
842 0 1 65 77 276 0.844156 0.445875 0.368272
843 0 1 76 89 265 0.853933 0.494875 0.429379
844 0 1 82 88 270 0.931818 0.531974 0.458101
845 0 1 82 92 268 0.891304 0.522219 0.455556
846 0 1 68 78 261 0.871795 0.476586 0.40118
847 0 1 48 61 270 0.786885 0.37402 0.29003
848 0 1 48 58 249 0.827586 0.399418 0.312704
849 0 1 45 55 231 0.818182 0.399232 0.314685
850 0 1 50 63 295 0.793651 0.366766 0.27933
851 0 1 49 55 278 0.890909 0.396271 0.294294
852 0 1 50 59 281 0.847458 0.388321 0.294118
853 0 1 51 52 247 0.980769 0.450008 0.341137
854 0 1 47 63 277 0.746032 0.355785 0.276471
855 0 1 39 51 253 0.764706 0.343336 0.256579
856 0 1 35 55 253 0.636364 0.296706 0.227273
857 0 1 28 68 288 0.411765 0.200082 0.157303
858 0 1 35 69 271 0.507246 0.255952 0.205882
859 0 1 35 64 252 0.546875 0.275599 0.221519
860 0 1 28 72 276 0.388889 0.198627 0.16092
861 0 1 36 67 261 0.537313 0.272236 0.219512
862 0 1 33 67 245 0.492537 0.257569 0.211538
863 0 1 30 75 278 0.4 0.207763 0.169972
864 0 1 33 64 244 0.515625 0.264076 0.214286
865 0 1 45 61 236 0.737705 0.375052 0.30303
866 0 1 42 78 275 0.538462 0.286771 0.23796
867 0 1 33 66 232 0.5 0.266685 0.221477
868 0 1 34 66 227 0.515152 0.277776 0.232082
869 0 1 29 90 278 0.322222 0.183339 0.157609
870 0 1 30 78 240 0.384615 0.219265 0.188679
871 0 1 44 71 219 0.619718 0.352859 0.303448
872 0 1 41 89 234 0.460674 0.284106 0.25387
873 0 1 58 84 234 0.690476 0.413695 0.36478
874 0 1 58 87 236 0.666667 0.404774 0.359133
875 0 1 63 78 258 0.807692 0.444103 0.375
876 0 1 58 70 228 0.828571 0.459105 0.389262
877 0 1 50 82 260 0.609756 0.342434 0.292398
878 0 1 45 78 261 0.576923 0.315388 0.265487
879 0 1 40 80 268 0.5 0.273179 0.229885
880 0 1 33 83 232 0.39759 0.23781 0.209524
881 0 1 46 104 319 0.442308 0.252549 0.217494
882 0 1 36 91 273 0.395604 0.228402 0.197802
883 0 1 30 78 270 0.384615 0.206725 0.172414
884 0 1 31 64 252 0.484375 0.244102 0.196203
885 0 1 26 72 265 0.361111 0.188228 0.154303
886 0 1 27 77 263 0.350649 0.189732 0.158824
887 0 1 25 59 266 0.423729 0.19956 0.153846
888 0 1 20 57 218 0.350877 0.179417 0.145455
889 0 1 35 74 270 0.472973 0.247611 0.203488
890 0 1 42 72 227 0.583333 0.328526 0.280936
891 0 1 44 75 233 0.586667 0.332847 0.285714
892 0 1 49 73 211 0.671233 0.394815 0.34507
893 0 1 54 99 277 0.545455 0.326089 0.287234
894 0 1 51 90 260 0.566667 0.333397 0.291429
895 0 1 43 75 237 0.573333 0.322525 0.275641
896 0 1 44 82 233 0.536585 0.318323 0.279365
897 0 1 58 73 200 0.794521 0.480011 0.424908
898 0 1 62 104 245 0.596154 0.388411 0.355301
899 0 1 64 106 231 0.603774 0.408998 0.379822
900 0 1 62 108 238 0.574074 0.386715 0.358382
901 0 1 57 99 230 0.575758 0.37774 0.346505
902 0 1 82 107 221 0.766355 0.533244 0.5
903 0 1 73 91 194 0.802198 0.549416 0.512281
904 0 1 71 122 243 0.581967 0.412359 0.389041
905 0 1 65 107 219 0.607477 0.424619 0.398773
906 0 1 66 114 237 0.578947 0.401529 0.376068
907 0 1 68 111 225 0.612613 0.430285 0.404762
908 0 1 76 157 255 0.484076 0.379834 0.368932
909 0 1 79 148 254 0.533784 0.407455 0.393035
910 0 1 79 149 262 0.530201 0.399837 0.384428
911 0 1 79 132 250 0.598485 0.434881 0.413613
912 0 1 107 130 245 0.823077 0.599555 0.570667
913 0 1 99 158 282 0.626582 0.46901 0.45
914 0 1 106 160 269 0.6625 0.51094 0.494172
915 0 1 96 149 256 0.644295 0.491539 0.474074
916 0 1 87 150 263 0.58 0.438022 0.421308
917 0 1 110 191 329 0.575916 0.438812 0.423077
918 0 1 99 176 295 0.5625 0.434478 0.420382
919 0 1 94 160 292 0.5875 0.434887 0.415929
920 0 1 96 163 274 0.588957 0.454258 0.439359
921 0 1 113 226 334 0.5 0.411293 0.403571
922 0 1 107 197 295 0.543147 0.443854 0.434959
923 0 1 101 198 303 0.510101 0.412351 0.403194
924 0 1 104 184 272 0.565217 0.464879 0.45614
925 0 1 110 245 358 0.44898 0.371422 0.364842
926 0 1 128 232 339 0.551724 0.456422 0.448336
927 0 1 101 232 320 0.435345 0.370683 0.365942
928 0 1 136 231 309 0.588745 0.509042 0.503704
929 0 1 145 295 397 0.491525 0.423703 0.419075
930 0 1 145 270 359 0.537037 0.465735 0.461049
931 0 1 144 271 358 0.531365 0.462313 0.45787
932 0 1 123 244 345 0.504098 0.423936 0.417657
933 0 1 147 225 331 0.653333 0.538657 0.528777
934 0 1 146 247 343 0.591093 0.5016 0.494915
935 0 1 136 234 333 0.581197 0.487202 0.479718
936 0 1 144 236 316 0.610169 0.527306 0.521739
937 0 1 132 218 304 0.605505 0.512754 0.505747
938 0 1 143 273 371 0.52381 0.449332 0.444099
939 0 1 148 263 349 0.562738 0.488507 0.48366
940 0 1 140 254 357 0.551181 0.464919 0.458265
941 0 1 145 245 320 0.591837 0.517857 0.513274
942 0 1 161 231 317 0.69697 0.594963 0.587591
943 0 1 167 275 369 0.607273 0.524248 0.518634
944 0 1 147 238 327 0.617647 0.526932 0.520354
945 0 1 157 259 343 0.606178 0.526748 0.521595
946 0 1 159 250 321 0.636 0.561274 0.556918
947 0 1 165 302 403 0.546358 0.472964 0.468085
948 0 1 165 280 360 0.589286 0.519701 0.515625
949 0 1 173 272 371 0.636029 0.544596 0.538103
950 0 1 177 257 332 0.688716 0.605951 0.601019
951 0 1 168 276 373 0.608696 0.523601 0.51772
952 0 1 164 258 354 0.635659 0.542666 0.535948
953 0 1 169 243 349 0.695473 0.580324 0.570946
954 0 1 146 279 388 0.523297 0.443746 0.437781
955 0 1 154 253 356 0.608696 0.51314 0.505747
956 0 1 148 229 354 0.646288 0.519807 0.507719
957 0 1 123 272 414 0.452206 0.366539 0.358601
958 0 1 123 247 381 0.497976 0.400954 0.39172
959 0 1 111 227 355 0.488987 0.391017 0.381443
960 0 1 101 274 430 0.368613 0.294247 0.286932
961 0 1 122 268 424 0.455224 0.361917 0.352601
962 0 1 140 243 410 0.576132 0.44354 0.42879
963 0 1 139 245 374 0.567347 0.459194 0.449111
964 0 1 150 278 424 0.539568 0.436904 0.42735
965 0 1 146 263 393 0.555133 0.454128 0.445122
966 0 1 149 248 390 0.600806 0.479102 0.467085
967 0 1 148 271 457 0.546125 0.420551 0.406593
968 0 1 140 244 428 0.57377 0.433223 0.416667
969 0 1 147 213 399 0.690141 0.504244 0.480392
970 0 1 145 215 385 0.674419 0.503986 0.483333
971 0 1 139 230 440 0.604348 0.436943 0.414925
972 0 1 141 240 428 0.5875 0.439938 0.422156
973 0 1 133 216 398 0.615741 0.453611 0.433225
974 0 1 127 223 404 0.569507 0.423117 0.405104
975 0 1 136 240 451 0.566667 0.413376 0.393632
976 0 1 126 229 426 0.550218 0.403411 0.384733
977 0 1 117 209 421 0.559809 0.394432 0.371429
978 0 1 115 192 402 0.598958 0.413937 0.387205
979 0 1 123 250 453 0.492 0.365499 0.349929
980 0 1 117 231 433 0.506494 0.369944 0.35241
981 0 1 109 213 407 0.511737 0.370203 0.351613
982 0 1 108 210 395 0.514286 0.374986 0.357025
983 0 1 116 202 374 0.574257 0.422033 0.402778
984 0 1 114 235 418 0.485106 0.363733 0.349158
985 0 1 116 222 419 0.522523 0.380342 0.361934
986 0 1 84 200 367 0.42 0.31005 0.296296
987 0 1 90 188 361 0.478723 0.34547 0.327869
988 0 1 103 191 347 0.539267 0.400088 0.3829
989 0 1 105 223 398 0.470852 0.352448 0.338164
990 0 1 86 195 366 0.441026 0.321915 0.306595
991 0 1 89 190 350 0.468421 0.345127 0.32963
992 0 1 83 179 330 0.463687 0.341503 0.32613
993 0 1 86 164 311 0.52439 0.380799 0.362105
994 0 1 85 195 367 0.435897 0.317738 0.302491
995 0 1 88 182 318 0.483516 0.365791 0.352
996 0 1 86 160 312 0.5375 0.384912 0.364407
997 0 1 77 156 311 0.49359 0.349581 0.329764
998 0 1 75 138 290 0.543478 0.374906 0.350467
999 0 1 66 171 351 0.385965 0.269397 0.252874
1000 0 1 64 162 318 0.395062 0.281974 0.266667
1001 0 1 66 159 305 0.415094 0.299706 0.284483
1002 0 1 67 155 295 0.432258 0.313327 0.297778
1003 0 1 103 176 309 0.585227 0.441674 0.424742
1004 0 1 91 149 303 0.610738 0.428279 0.402655
1005 0 1 95 178 332 0.533708 0.390791 0.372549
1006 0 1 95 171 316 0.555556 0.408679 0.390144
1007 0 1 86 174 289 0.494253 0.383508 0.37149
1008 0 1 82 150 280 0.546667 0.400119 0.381395
1009 0 1 98 165 268 0.593939 0.466033 0.452656
1010 0 1 87 146 256 0.59589 0.450011 0.432836
1011 0 1 84 161 302 0.521739 0.380946 0.362851
1012 0 1 78 145 264 0.537931 0.398665 0.381418
1013 0 1 83 137 259 0.605839 0.440624 0.419192
1014 0 1 68 133 251 0.511278 0.372174 0.354167
1015 0 1 83 144 259 0.576389 0.429781 0.411911
1016 0 1 70 135 272 0.518519 0.365297 0.34398
1017 0 1 75 185 325 0.405405 0.305868 0.294118
1018 0 1 78 179 316 0.435754 0.327963 0.315152
1019 0 1 76 179 308 0.424581 0.323677 0.312115
1020 0 1 68 175 294 0.388571 0.299789 0.289979
1021 0 1 93 178 308 0.522472 0.397189 0.382716
1022 0 1 95 181 315 0.524862 0.397859 0.383065
1023 0 1 101 187 329 0.540107 0.407195 0.391473
1024 0 1 99 187 305 0.529412 0.414538 0.402439
1025 0 1 108 214 367 0.504673 0.385375 0.371773
1026 0 1 111 213 347 0.521127 0.40829 0.396429
1027 0 1 103 199 344 0.517588 0.393669 0.379374
1028 0 1 97 193 332 0.502591 0.383199 0.369524
1029 0 1 105 188 319 0.558511 0.428761 0.414201
1030 0 1 105 181 327 0.58011 0.431595 0.413386
1031 0 1 108 190 324 0.568421 0.435286 0.420233
1032 0 1 122 192 330 0.635417 0.484677 0.467433
1033 0 1 116 203 351 0.571429 0.434567 0.418773
1034 0 1 120 201 345 0.597015 0.455694 0.43956
1035 0 1 120 200 342 0.6 0.458831 0.442804
1036 0 1 131 203 338 0.64532 0.500109 0.484288
1037 0 1 130 198 326 0.656566 0.511684 0.496183
1038 0 1 128 186 326 0.688172 0.51981 0.5
1039 0 1 119 192 338 0.619792 0.46713 0.449057
1040 0 1 122 212 363 0.575472 0.439783 0.424348
1041 0 1 117 214 347 0.546729 0.429353 0.417112
1042 0 1 112 201 336 0.557214 0.430973 0.417132
1043 0 1 125 201 355 0.621891 0.467948 0.44964
1044 0 1 127 221 322 0.574661 0.47608 0.467772
1045 0 1 135 236 370 0.572034 0.456853 0.445545
1046 0 1 155 241 366 0.643154 0.521894 0.510708
1047 0 1 153 282 391 0.542553 0.460764 0.454681
1048 0 1 165 266 394 0.620301 0.509677 0.5
1049 0 1 165 262 391 0.629771 0.515519 0.50536
1050 0 1 161 264 390 0.609848 0.501755 0.492355
1051 0 1 159 250 377 0.636 0.517913 0.507177
1052 0 1 149 254 378 0.586614 0.480865 0.471519
1053 0 1 164 257 367 0.638132 0.534004 0.525641
1054 0 1 171 272 421 0.628676 0.505325 0.493506
1055 0 1 169 263 385 0.642586 0.531103 0.521605
1056 0 1 164 251 364 0.653386 0.542571 0.533333
1057 0 1 168 236 361 0.711864 0.575572 0.562814
1058 0 1 151 231 332 0.65368 0.545258 0.536412
1059 0 1 159 226 344 0.70354 0.570248 0.557895
1060 0 1 142 232 347 0.612069 0.500472 0.490501
1061 0 1 156 226 325 0.690265 0.575611 0.566243
1062 0 1 150 237 363 0.632911 0.511404 0.5
1063 0 1 152 245 352 0.620408 0.517594 0.509213
1064 0 1 143 219 338 0.652968 0.5256 0.513465
1065 0 1 137 202 327 0.678218 0.533054 0.517958
1066 0 1 127 197 296 0.64467 0.525926 0.515213
1067 0 1 128 202 303 0.633663 0.517384 0.506931
1068 0 1 130 208 302 0.625 0.51869 0.509804
1069 0 1 125 190 283 0.657895 0.539064 0.528541
1070 0 1 131 218 314 0.600917 0.500701 0.492481
1071 0 1 121 217 293 0.557604 0.479868 0.47451
1072 0 1 119 198 276 0.60101 0.509049 0.50211
1073 0 1 110 192 286 0.572917 0.469417 0.460251
1074 0 1 118 204 274 0.578431 0.499105 0.493724
1075 0 1 115 199 273 0.577889 0.49339 0.487288
1076 0 1 112 191 275 0.586387 0.488692 0.480687
1077 0 1 141 186 281 0.758065 0.61675 0.603854
1078 0 1 125 193 269 0.647668 0.548599 0.541126
1079 0 1 130 195 272 0.666667 0.564471 0.556745
1080 0 1 129 193 267 0.668394 0.568271 0.56087
1081 0 1 115 177 258 0.649718 0.538148 0.528736
1082 0 1 117 163 263 0.717791 0.565086 0.549296
1083 0 1 117 167 255 0.700599 0.566967 0.554502
1084 0 1 100 125 236 0.8 0.582223 0.554017
1085 0 1 111 133 264 0.834586 0.592373 0.559194
1086 0 1 104 126 228 0.825397 0.613593 0.587571
1087 0 1 81 96 248 0.84375 0.524957 0.47093
1088 0 1 89 94 246 0.946809 0.585273 0.523529
1089 0 1 84 95 240 0.884211 0.556304 0.501493
