#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 118 173 380 0.682081 0.460222 0.426763
575 0 1 117 165 376 0.709091 0.469732 0.432532
576 0 1 123 159 347 0.773585 0.523651 0.486166
577 0 1 137 155 337 0.883871 0.599432 0.556911
578 0 1 135 142 328 0.950704 0.625537 0.574468
579 0 1 122 141 383 0.865248 0.52499 0.465649
580 0 1 109 140 382 0.778571 0.471336 0.417625
581 0 1 101 125 367 0.808 0.471556 0.410569
582 0 1 98 151 418 0.649007 0.390076 0.344464
583 0 1 94 134 390 0.701493 0.411191 0.358779
584 0 1 83 119 366 0.697479 0.397708 0.342268
585 0 1 77 129 414 0.596899 0.333193 0.28361
586 0 1 81 125 392 0.648 0.365921 0.313346
587 0 1 79 113 342 0.699115 0.40186 0.347253
588 0 1 69 113 374 0.610619 0.33564 0.283368
589 0 1 78 108 333 0.722222 0.411302 0.353741
590 0 1 72 127 344 0.566929 0.34447 0.305732
591 0 1 78 114 331 0.684211 0.401539 0.350562
592 0 1 84 126 352 0.666667 0.398862 0.351464
593 0 1 80 113 333 0.707965 0.412409 0.358744
594 0 1 78 119 350 0.655462 0.382197 0.332623
595 0 1 80 113 324 0.707965 0.418098 0.366133
596 0 1 66 106 338 0.622642 0.348685 0.297297
597 0 1 66 91 339 0.725275 0.375771 0.306977
598 0 1 75 93 353 0.806452 0.413935 0.336323
599 0 1 64 77 289 0.831169 0.429028 0.349727
600 0 1 64 84 314 0.761905 0.394072 0.321608
601 0 1 60 80 297 0.75 0.389249 0.318302
602 0 1 61 73 254 0.835616 0.447973 0.373089
603 0 1 55 91 287 0.604396 0.340331 0.291005
604 0 1 57 78 234 0.730769 0.42191 0.365385
605 0 1 50 82 272 0.609756 0.334795 0.282486
606 0 1 50 82 254 0.609756 0.346455 0.297619
607 0 1 54 62 224 0.870968 0.45822 0.377622
608 0 1 56 131 265 0.427481 0.300559 0.282828
609 0 1 63 129 243 0.488372 0.35583 0.33871
610 0 1 48 104 200 0.461538 0.33282 0.315789
611 0 1 46 179 284 0.256983 0.20402 0.198704
612 0 1 68 178 274 0.382022 0.30791 0.300885
613 0 1 68 165 243 0.412121 0.339597 0.333333
614 0 1 61 141 222 0.432624 0.344781 0.336088
615 0 1 78 127 205 0.614173 0.48341 0.46988
616 0 1 67 223 334 0.300448 0.245499 0.240575
617 0 1 64 214 299 0.299065 0.25301 0.249513
618 0 1 60 219 281 0.273973 0.241867 0.24
619 0 1 41 190 262 0.215789 0.183762 0.181416
620 0 1 61 177 255 0.344633 0.287126 0.282407
621 0 1 62 150 227 0.413333 0.335995 0.328912
622 0 1 64 210 312 0.304762 0.250031 0.245211
623 0 1 62 209 291 0.296651 0.251404 0.248
624 0 1 56 186 277 0.301075 0.246713 0.241901
625 0 1 50 160 231 0.3125 0.260078 0.255754
626 0 1 60 205 348 0.292683 0.224639 0.216998
627 0 1 70 188 306 0.37234 0.291849 0.283401
628 0 1 50 152 240 0.328947 0.261784 0.255102
629 0 1 44 200 345 0.22 0.167505 0.161468
630 0 1 50 185 296 0.27027 0.213667 0.2079
631 0 1 52 154 281 0.337662 0.249971 0.23908
632 0 1 45 187 329 0.240642 0.181424 0.174419
633 0 1 71 188 319 0.37766 0.289924 0.280079
634 0 1 84 186 307 0.451613 0.351523 0.340771
635 0 1 81 174 302 0.465517 0.353351 0.340336
636 0 1 107 171 283 0.625731 0.486399 0.471366
637 0 1 95 217 361 0.437788 0.339422 0.32872
638 0 1 100 208 361 0.480769 0.364934 0.351494
639 0 1 105 207 349 0.507246 0.390653 0.377698
640 0 1 100 197 314 0.507614 0.40207 0.391389
641 0 1 125 185 301 0.675676 0.529713 0.514403
642 0 1 111 221 383 0.502262 0.381529 0.36755
643 0 1 115 203 373 0.566502 0.417922 0.399306
644 0 1 104 171 329 0.608187 0.438467 0.416
645 0 1 96 213 388 0.450704 0.333938 0.319468
646 0 1 100 183 363 0.546448 0.387991 0.3663
647 0 1 94 164 310 0.573171 0.416893 0.396624
648 0 1 89 187 363 0.475936 0.341598 0.323636
649 0 1 98 169 353 0.579882 0.401232 0.375479
650 0 1 95 153 323 0.620915 0.427343 0.39916
651 0 1 89 159 373 0.559748 0.365458 0.334586
652 0 1 105 140 330 0.75 0.488504 0.446809
653 0 1 111 171 420 0.649123 0.414191 0.375635
654 0 1 98 164 391 0.597561 0.387004 0.353153
655 0 1 121 150 360 0.806667 0.520701 0.47451
656 0 1 102 143 315 0.713287 0.480592 0.445415
657 0 1 111 140 348 0.792857 0.502886 0.454918
658 0 1 124 145 342 0.855172 0.556833 0.50924
659 0 1 89 151 353 0.589404 0.385491 0.353175
660 0 1 95 155 368 0.612903 0.397772 0.363289
661 0 1 95 134 339 0.708955 0.445729 0.401691
662 0 1 85 155 361 0.548387 0.359335 0.329457
663 0 1 117 165 373 0.709091 0.471617 0.434944
664 0 1 99 140 333 0.707143 0.45851 0.418605
665 0 1 99 178 399 0.55618 0.371483 0.343154
666 0 1 120 189 393 0.634921 0.440305 0.412371
667 0 1 95 173 354 0.549133 0.383883 0.360531
668 0 1 96 164 345 0.585366 0.403589 0.37721
669 0 1 111 194 402 0.572165 0.397474 0.372483
670 0 1 115 190 375 0.605263 0.430829 0.40708
671 0 1 110 165 349 0.666667 0.458393 0.428016
672 0 1 107 182 395 0.587912 0.39907 0.370884
673 0 1 106 171 365 0.619883 0.424289 0.395522
674 0 1 119 166 344 0.716867 0.497982 0.466667
675 0 1 111 183 383 0.606557 0.419274 0.392226
676 0 1 127 193 385 0.658031 0.465902 0.439446
677 0 1 105 168 343 0.625 0.437409 0.410959
678 0 1 100 170 367 0.588235 0.400352 0.372439
679 0 1 109 167 360 0.652695 0.444546 0.413662
680 0 1 93 146 318 0.636986 0.431611 0.400862
681 0 1 80 161 337 0.496894 0.343449 0.321285
682 0 1 85 145 305 0.586207 0.404189 0.377778
683 0 1 72 135 280 0.533333 0.370328 0.346988
684 0 1 71 149 321 0.47651 0.324648 0.302128
685 0 1 63 115 267 0.547826 0.359531 0.329843
686 0 1 54 95 238 0.568421 0.359123 0.324324
687 0 1 42 110 266 0.381818 0.245534 0.223404
688 0 1 50 107 255 0.46729 0.302697 0.276243
689 0 1 48 87 234 0.551724 0.336414 0.299065
690 0 1 38 99 261 0.383838 0.236399 0.211111
691 0 1 53 87 222 0.609195 0.381364 0.343042
692 0 1 40 71 186 0.56338 0.348076 0.311284
693 0 1 32 74 211 0.432432 0.25609 0.224561
694 0 1 40 61 181 0.655738 0.380676 0.330579
695 0 1 36 73 228 0.493151 0.279045 0.239203
696 0 1 32 54 192 0.592593 0.31427 0.260163
697 0 1 26 63 174 0.412698 0.24833 0.219409
698 0 1 24 56 166 0.428571 0.248922 0.216216
699 0 1 27 67 188 0.402985 0.240573 0.211765
700 0 1 29 55 165 0.527273 0.304421 0.263636
701 0 1 21 72 177 0.291667 0.186023 0.168675
702 0 1 13 66 153 0.19697 0.129368 0.118721
703 0 1 19 80 195 0.2375 0.152122 0.138182
704 0 1 19 76 168 0.25 0.168148 0.155738
705 0 1 21 69 200 0.304348 0.178764 0.156134
706 0 1 24 64 182 0.375 0.222375 0.195122
707 0 1 40 73 192 0.547945 0.337869 0.301887
708 0 1 33 58 170 0.568965 0.332335 0.289474
709 0 1 32 71 219 0.450704 0.256625 0.22069
710 0 1 33 64 196 0.515625 0.294643 0.253846
711 0 1 42 60 165 0.7 0.422116 0.373333
712 0 1 30 58 197 0.517241 0.280656 0.235294
713 0 1 35 57 181 0.614035 0.344581 0.294118
714 0 1 37 69 211 0.536232 0.306645 0.264286
715 0 1 32 65 189 0.492308 0.28871 0.251969
716 0 1 35 54 170 0.648148 0.365297 0.3125
717 0 1 40 60 210 0.666667 0.356348 0.296296
718 0 1 42 60 181 0.7 0.403027 0.348548
719 0 1 43 59 179 0.728814 0.418423 0.361345
720 0 1 42 60 167 0.7 0.419581 0.370044
721 0 1 56 70 221 0.8 0.450239 0.38488
722 0 1 48 65 191 0.738462 0.430792 0.375
723 0 1 50 71 185 0.704225 0.43627 0.390625
724 0 1 59 67 195 0.880597 0.516175 0.450382
725 0 1 60 68 176 0.882353 0.548454 0.491803
726 0 1 61 87 225 0.701149 0.435992 0.391026
727 0 1 69 90 225 0.766667 0.484883 0.438095
728 0 1 63 83 222 0.759036 0.464114 0.413115
729 0 1 61 82 197 0.743902 0.479943 0.437276
730 0 1 72 84 183 0.857143 0.580721 0.539326
731 0 1 79 80 199 0.9875 0.626117 0.566308
732 0 1 81 87 175 0.931035 0.656457 0.618321
733 0 1 81 84 194 0.964286 0.634519 0.582734
734 0 1 96 84 197 1.14286 0.746274 0.683274
735 0 1 93 80 202 1.1625 0.731581 0.659574
736 0 1 99 86 198 1.15116 0.758671 0.697183
737 0 1 93 76 209 1.22368 0.737909 0.652632
738 0 1 78 69 176 1.13043 0.707805 0.636735
739 0 1 75 76 209 0.986842 0.595088 0.526316
740 0 1 71 76 200 0.934211 0.575886 0.514493
741 0 1 70 78 193 0.897436 0.570522 0.516605
742 0 1 77 77 204 1 0.61437 0.548043
743 0 1 82 82 206 1 0.630919 0.569444
744 0 1 85 81 210 1.04938 0.651729 0.584192
745 0 1 82 86 231 0.953488 0.58178 0.51735
746 0 1 95 89 230 1.06742 0.663995 0.595611
747 0 1 91 111 298 0.81982 0.500348 0.444988
748 0 1 104 115 296 0.904348 0.563688 0.506083
749 0 1 108 110 284 0.981818 0.611038 0.548223
750 0 1 98 105 262 0.933333 0.590855 0.53406
751 0 1 97 95 252 1.02105 0.626916 0.559078
752 0 1 95 106 231 0.896226 0.607106 0.563798
753 0 1 93 102 238 0.911765 0.59689 0.547059
754 0 1 95 91 231 1.04396 0.655235 0.590062
755 0 1 92 98 274 0.938776 0.561435 0.494624
756 0 1 92 101 248 0.910891 0.581301 0.527221
757 0 1 82 100 249 0.82 0.519654 0.469914
758 0 1 71 150 359 0.473333 0.305961 0.278978
759 0 1 74 146 331 0.506849 0.336621 0.310273
760 0 1 82 143 341 0.573427 0.371337 0.338843
761 0 1 73 126 299 0.579365 0.376099 0.343529
762 0 1 76 116 296 0.655172 0.410146 0.368932
763 0 1 73 109 260 0.669725 0.433634 0.395664
764 0 1 63 118 287 0.533898 0.342341 0.311111
765 0 1 66 110 270 0.6 0.382971 0.347368
766 0 1 55 117 271 0.470085 0.308877 0.283505
767 0 1 64 165 367 0.387879 0.260079 0.240602
768 0 1 64 138 336 0.463768 0.297215 0.270042
769 0 1 91 150 351 0.606667 0.39659 0.363273
770 0 1 79 136 315 0.580882 0.381683 0.350333
771 0 1 87 129 284 0.674419 0.454533 0.421308
772 0 1 80 151 336 0.529801 0.355166 0.328542
773 0 1 74 144 300 0.513889 0.356033 0.333333
774 0 1 73 150 292 0.486667 0.348807 0.330317
775 0 1 63 142 290 0.443662 0.310454 0.291667
776 0 1 78 167 322 0.467066 0.336363 0.319018
777 0 1 81 165 301 0.490909 0.363463 0.347639
778 0 1 67 145 262 0.462069 0.343748 0.329238
779 0 1 63 147 259 0.428571 0.322873 0.310345
780 0 1 73 154 314 0.474026 0.331969 0.311966
781 0 1 72 159 291 0.45283 0.334724 0.32
782 0 1 73 153 285 0.477124 0.349587 0.333333
783 0 1 76 144 302 0.527778 0.364442 0.340807
784 0 1 87 135 276 0.644444 0.450711 0.423358
785 0 1 77 149 329 0.516779 0.347776 0.322176
786 0 1 76 151 306 0.503311 0.353561 0.332604
787 0 1 65 145 277 0.448276 0.324332 0.308057
788 0 1 73 147 288 0.496599 0.354787 0.335632
789 0 1 82 206 326 0.398058 0.316425 0.308271
790 0 1 97 179 318 0.541899 0.406567 0.390342
791 0 1 92 170 287 0.541176 0.416507 0.402626
792 0 1 88 184 295 0.478261 0.377714 0.367432
793 0 1 99 167 263 0.592814 0.472388 0.460465
794 0 1 97 181 286 0.535912 0.426333 0.415418
795 0 1 84 154 275 0.545455 0.408181 0.391608
796 0 1 88 157 261 0.56051 0.434723 0.421053
797 0 1 90 160 267 0.5625 0.435439 0.421546
798 0 1 79 129 247 0.612403 0.442572 0.420213
799 0 1 80 155 253 0.516129 0.403984 0.392157
800 0 1 79 152 247 0.519737 0.407715 0.39599
801 0 1 71 139 217 0.510791 0.40881 0.398876
802 0 1 65 134 222 0.485075 0.376864 0.365169
803 0 1 58 124 209 0.467742 0.360283 0.348348
804 0 1 60 122 220 0.491803 0.366235 0.350877
805 0 1 49 112 182 0.4375 0.343203 0.333333
806 0 1 51 115 191 0.443478 0.344116 0.333333
807 0 1 58 114 171 0.508772 0.415411 0.407018
808 0 1 72 148 227 0.486486 0.392816 0.384
809 0 1 56 117 205 0.478632 0.361591 0.347826
810 0 1 66 127 208 0.519685 0.406079 0.39403
811 0 1 48 74 172 0.648649 0.425462 0.390244
812 0 1 45 86 242 0.523256 0.311929 0.27439
813 0 1 46 81 215 0.567901 0.348575 0.310811
814 0 1 25 45 202 0.555556 0.262215 0.202429
815 0 1 27 44 189 0.613636 0.296078 0.23176
816 0 1 35 59 284 0.59322 0.270385 0.204082
817 0 1 25 34 193 0.735294 0.308618 0.220264
818 0 1 25 32 201 0.78125 0.311722 0.214592
819 0 1 29 35 171 0.828571 0.374857 0.281553
820 0 1 37 45 261 0.822222 0.341409 0.24183
821 0 1 36 48 230 0.75 0.342624 0.258993
822 0 1 38 48 232 0.791667 0.360097 0.271429
823 0 1 38 42 211 0.904762 0.403662 0.300395
824 0 1 36 33 217 1.09091 0.425418 0.288
825 0 1 29 33 193 0.878788 0.363381 0.256637
826 0 1 31 38 259 0.815789 0.312478 0.208754
827 0 1 22 36 235 0.611111 0.239187 0.162362
828 0 1 22 35 243 0.628571 0.238553 0.158273
829 0 1 28 40 211 0.7 0.30478 0.223108
830 0 1 25 59 306 0.423729 0.18606 0.136986
831 0 1 20 52 276 0.384615 0.166945 0.121951
832 0 1 22 53 263 0.415094 0.18634 0.139241
833 0 1 21 48 222 0.4375 0.203433 0.155556
834 0 1 15 60 254 0.25 0.121506 0.0955414
835 0 1 14 50 232 0.28 0.129987 0.0992908
836 0 1 17 47 231 0.361702 0.163153 0.122302
837 0 1 18 71 256 0.253521 0.133513 0.110092
838 0 1 24 59 247 0.40678 0.198809 0.156863
839 0 1 31 62 270 0.5 0.239598 0.186747
840 0 1 38 68 264 0.558824 0.283614 0.228916
841 0 1 59 69 277 0.855072 0.426764 0.34104
842 0 1 62 74 270 0.837838 0.438626 0.360465
843 0 1 65 73 269 0.890411 0.463848 0.380117
844 0 1 73 77 281 0.948052 0.496277 0.407821
845 0 1 63 70 267 0.9 0.460825 0.373887
846 0 1 72 69 265 1.04348 0.532458 0.431138
847 0 1 45 50 232 0.9 0.417815 0.319149
848 0 1 41 53 239 0.773585 0.36429 0.280822
849 0 1 41 51 223 0.803922 0.384456 0.29927
850 0 1 41 48 238 0.854167 0.383597 0.286713
851 0 1 41 71 293 0.577465 0.284263 0.225275
852 0 1 43 60 270 0.716667 0.33784 0.260606
853 0 1 44 60 257 0.733333 0.354332 0.277603
854 0 1 43 61 242 0.704918 0.353912 0.283828
855 0 1 37 56 284 0.660714 0.293392 0.217647
856 0 1 35 47 259 0.744681 0.317226 0.228758
857 0 1 37 51 245 0.72549 0.331004 0.25
858 0 1 27 66 294 0.409091 0.193829 0.15
859 0 1 32 63 262 0.507937 0.249074 0.196923
860 0 1 30 66 237 0.454545 0.23987 0.19802
861 0 1 34 78 272 0.435897 0.233425 0.194286
862 0 1 46 78 253 0.589744 0.327454 0.277946
863 0 1 45 74 259 0.608108 0.325047 0.27027
864 0 1 41 68 210 0.602941 0.343099 0.294964
865 0 1 53 80 238 0.6625 0.384098 0.333333
866 0 1 54 70 215 0.771429 0.440175 0.378947
867 0 1 45 70 194 0.642857 0.386156 0.340909
868 0 1 37 96 256 0.385417 0.236019 0.210227
869 0 1 35 77 233 0.454545 0.261303 0.225806
870 0 1 38 81 212 0.469136 0.289983 0.259386
871 0 1 38 61 182 0.622951 0.360648 0.312757
872 0 1 49 71 214 0.690141 0.397521 0.34386
873 0 1 48 65 219 0.738462 0.402312 0.338028
874 0 1 52 75 235 0.693333 0.391687 0.335484
875 0 1 48 66 233 0.727273 0.387072 0.32107
876 0 1 52 64 207 0.8125 0.451781 0.383764
877 0 1 42 53 202 0.792453 0.405916 0.329412
878 0 1 39 70 274 0.557143 0.281605 0.226744
879 0 1 35 67 235 0.522388 0.278931 0.231788
880 0 1 40 71 252 0.56338 0.299041 0.247678
881 0 1 34 71 220 0.478873 0.272044 0.233677
882 0 1 36 89 312 0.404494 0.216038 0.179551
883 0 1 31 73 260 0.424658 0.225016 0.186186
884 0 1 33 67 265 0.492537 0.247659 0.198795
885 0 1 25 62 227 0.403226 0.210732 0.17301
886 0 1 32 66 294 0.484848 0.229723 0.177778
887 0 1 31 63 260 0.492063 0.242217 0.19195
888 0 1 29 52 237 0.557692 0.261229 0.200692
889 0 1 33 59 231 0.559322 0.282671 0.227586
890 0 1 40 82 260 0.487805 0.273947 0.233918
891 0 1 46 90 230 0.511111 0.319722 0.2875
892 0 1 40 79 220 0.506329 0.303414 0.267559
893 0 1 45 76 220 0.592105 0.348012 0.304054
894 0 1 55 97 258 0.56701 0.34767 0.309859
895 0 1 52 88 242 0.590909 0.356332 0.315152
896 0 1 48 90 229 0.533333 0.334351 0.30094
897 0 1 47 85 215 0.552941 0.347672 0.313333
898 0 1 58 119 272 0.487395 0.322381 0.296675
899 0 1 61 119 253 0.512605 0.351557 0.327957
900 0 1 66 119 260 0.554622 0.375218 0.348285
901 0 1 61 113 245 0.539823 0.366613 0.340782
902 0 1 80 113 231 0.707965 0.495159 0.465116
903 0 1 79 124 261 0.637097 0.439133 0.41039
904 0 1 75 132 245 0.568182 0.417053 0.397878
905 0 1 74 121 240 0.61157 0.434244 0.409972
906 0 1 81 123 260 0.658537 0.452945 0.422976
907 0 1 86 166 319 0.518072 0.373722 0.354639
908 0 1 78 146 289 0.534247 0.379725 0.358621
909 0 1 80 143 257 0.559441 0.417307 0.4
910 0 1 69 140 273 0.492857 0.352942 0.33414
911 0 1 108 128 253 0.84375 0.600148 0.566929
912 0 1 106 166 296 0.638554 0.478196 0.458874
913 0 1 100 156 265 0.641026 0.49183 0.475059
914 0 1 102 152 258 0.671053 0.515073 0.497561
915 0 1 98 148 258 0.662162 0.501517 0.482759
916 0 1 101 197 308 0.51269 0.410027 0.4
917 0 1 100 189 309 0.529101 0.413799 0.401606
918 0 1 96 172 276 0.55814 0.440608 0.428571
919 0 1 92 165 282 0.557576 0.426502 0.411633
920 0 1 118 219 306 0.538813 0.455826 0.449524
921 0 1 117 210 280 0.557143 0.4825 0.477551
922 0 1 111 191 264 0.581152 0.494316 0.487912
923 0 1 114 180 257 0.633333 0.530032 0.521739
924 0 1 133 174 249 0.764368 0.638965 0.628842
925 0 1 130 235 320 0.553191 0.474061 0.468468
926 0 1 130 227 305 0.572687 0.494061 0.488722
927 0 1 121 210 294 0.57619 0.48697 0.480159
928 0 1 125 219 294 0.570776 0.492623 0.487329
929 0 1 134 208 268 0.644231 0.567552 0.563025
930 0 1 121 180 256 0.672222 0.563675 0.555046
931 0 1 125 221 310 0.565611 0.477566 0.47081
932 0 1 110 202 292 0.544554 0.452924 0.445344
933 0 1 110 182 283 0.604396 0.48469 0.473118
934 0 1 97 176 287 0.551136 0.431593 0.419006
935 0 1 106 164 257 0.646341 0.516318 0.503563
936 0 1 103 203 315 0.507389 0.407318 0.397683
937 0 1 112 193 300 0.580311 0.465456 0.454361
938 0 1 97 183 268 0.530055 0.438005 0.430155
939 0 1 102 184 282 0.554348 0.447782 0.437768
940 0 1 114 174 271 0.655172 0.524983 0.51236
941 0 1 108 238 308 0.453782 0.398896 0.395604
942 0 1 109 216 300 0.50463 0.428192 0.422481
943 0 1 110 203 289 0.541872 0.454146 0.447154
944 0 1 108 204 276 0.529412 0.45515 0.45
945 0 1 125 264 343 0.473485 0.415395 0.411862
946 0 1 125 248 308 0.504032 0.452281 0.44964
947 0 1 119 249 331 0.477912 0.414508 0.410345
948 0 1 128 234 304 0.547009 0.479916 0.475836
949 0 1 159 299 400 0.531773 0.45976 0.454936
950 0 1 150 261 349 0.574713 0.497002 0.491803
951 0 1 145 261 328 0.555556 0.495577 0.49236
952 0 1 135 244 303 0.553279 0.496498 0.493601
953 0 1 143 266 365 0.537594 0.458932 0.453249
954 0 1 140 238 345 0.588235 0.488574 0.480274
955 0 1 137 234 329 0.58547 0.493759 0.486679
956 0 1 132 207 299 0.637681 0.530583 0.521739
957 0 1 159 249 356 0.638554 0.534038 0.52562
958 0 1 128 217 320 0.589862 0.485741 0.476723
959 0 1 125 229 316 0.545852 0.464674 0.458716
960 0 1 121 206 300 0.587379 0.486733 0.478261
961 0 1 134 268 388 0.5 0.415548 0.408537
962 0 1 130 242 361 0.53719 0.439827 0.431177
963 0 1 124 245 359 0.506122 0.418111 0.410596
964 0 1 128 220 338 0.581818 0.469397 0.458781
965 0 1 129 224 326 0.575893 0.477372 0.469091
966 0 1 137 203 318 0.674877 0.539211 0.525912
967 0 1 132 234 372 0.564103 0.447399 0.435644
968 0 1 115 202 343 0.569307 0.436893 0.422018
969 0 1 103 187 315 0.550802 0.424386 0.410359
970 0 1 113 196 325 0.576531 0.447722 0.433781
971 0 1 118 227 395 0.519824 0.394067 0.379421
972 0 1 108 221 376 0.488688 0.374657 0.361809
973 0 1 105 218 358 0.481651 0.375854 0.364583
974 0 1 105 223 383 0.470852 0.359284 0.346535
975 0 1 121 199 360 0.60804 0.452072 0.432916
976 0 1 119 238 427 0.5 0.373288 0.357895
977 0 1 116 217 429 0.534562 0.380189 0.359133
978 0 1 112 205 392 0.546341 0.395092 0.375209
979 0 1 106 209 420 0.507177 0.357773 0.337043
980 0 1 106 193 385 0.549223 0.388863 0.366782
981 0 1 114 238 436 0.478992 0.353894 0.338279
982 0 1 96 220 406 0.436364 0.321216 0.306709
983 0 1 92 214 368 0.429907 0.327836 0.316151
984 0 1 85 202 383 0.420792 0.305593 0.290598
985 0 1 101 195 365 0.517949 0.37858 0.360714
986 0 1 95 235 429 0.404255 0.2992 0.286145
987 0 1 101 219 406 0.461187 0.338716 0.3232
988 0 1 87 208 368 0.418269 0.314459 0.302083
989 0 1 83 191 363 0.434555 0.315216 0.299639
990 0 1 96 194 357 0.494845 0.364784 0.348457
991 0 1 86 180 340 0.477778 0.347634 0.330769
992 0 1 82 197 379 0.416244 0.300097 0.284722
993 0 1 71 180 353 0.394444 0.281666 0.266417
994 0 1 68 157 319 0.433121 0.303853 0.285714
995 0 1 76 149 304 0.510067 0.357095 0.335541
996 0 1 80 145 298 0.551724 0.384856 0.361174
997 0 1 87 144 286 0.604167 0.428701 0.404651
998 0 1 83 168 320 0.494048 0.357972 0.340164
999 0 1 72 151 304 0.476821 0.336053 0.316484
1000 0 1 68 139 284 0.489209 0.342249 0.321513
1001 0 1 64 134 281 0.477612 0.329818 0.308434
1002 0 1 73 140 286 0.521429 0.364818 0.342723
1003 0 1 76 140 273 0.542857 0.388748 0.368039
1004 0 1 72 171 334 0.421053 0.301274 0.285149
1005 0 1 74 160 287 0.4625 0.345327 0.331096
1006 0 1 60 147 279 0.408163 0.296272 0.28169
1007 0 1 63 132 270 0.477273 0.333712 0.313433
1008 0 1 83 143 266 0.58042 0.425568 0.405868
1009 0 1 88 146 237 0.60274 0.473077 0.45953
1010 0 1 85 162 300 0.524691 0.385568 0.367965
1011 0 1 76 149 276 0.510067 0.374771 0.357647
1012 0 1 76 147 267 0.517007 0.383618 0.36715
1013 0 1 76 132 249 0.575758 0.419205 0.39895
1014 0 1 71 133 253 0.533835 0.387055 0.367876
1015 0 1 74 133 260 0.556391 0.397941 0.37659
1016 0 1 72 135 265 0.533333 0.380665 0.36
1017 0 1 70 165 317 0.424242 0.306074 0.290456
1018 0 1 78 169 309 0.461538 0.341328 0.32636
1019 0 1 86 162 315 0.530864 0.380702 0.360587
1020 0 1 80 162 293 0.493827 0.367197 0.351648
1021 0 1 100 161 317 0.621118 0.442647 0.41841
1022 0 1 84 155 291 0.541936 0.395519 0.376682
1023 0 1 89 154 310 0.577922 0.407332 0.383621
1024 0 1 98 165 303 0.593939 0.438291 0.418803
1025 0 1 104 200 362 0.52 0.386513 0.370107
1026 0 1 112 199 356 0.562814 0.420791 0.403604
1027 0 1 100 197 358 0.507614 0.376552 0.36036
1028 0 1 113 193 337 0.585492 0.443083 0.426415
1029 0 1 113 185 331 0.610811 0.456645 0.437984
1030 0 1 137 193 337 0.709845 0.537189 0.516981
1031 0 1 131 191 327 0.685864 0.52418 0.505791
1032 0 1 128 215 358 0.595349 0.46137 0.446771
1033 0 1 107 204 367 0.52451 0.391053 0.374781
1034 0 1 113 203 328 0.55665 0.437919 0.425612
1035 0 1 113 205 331 0.55122 0.433798 0.421642
1036 0 1 125 188 330 0.664894 0.50185 0.482625
1037 0 1 124 198 318 0.626263 0.494169 0.48062
1038 0 1 114 189 319 0.603175 0.464279 0.448819
1039 0 1 107 203 354 0.527094 0.399148 0.384201
1040 0 1 104 202 354 0.514852 0.388916 0.374101
1041 0 1 97 201 325 0.482587 0.379518 0.368821
1042 0 1 105 203 320 0.517241 0.411971 0.40153
1043 0 1 134 195 336 0.68718 0.523501 0.504708
1044 0 1 125 202 315 0.618812 0.49554 0.483559
1045 0 1 138 219 342 0.630137 0.504248 0.491979
1046 0 1 154 234 341 0.65812 0.545175 0.535652
1047 0 1 155 259 383 0.598456 0.492133 0.482866
1048 0 1 151 247 365 0.611336 0.5029 0.493464
1049 0 1 165 256 372 0.644531 0.534678 0.525478
1050 0 1 152 238 382 0.638655 0.504108 0.490323
1051 0 1 144 222 369 0.648649 0.503121 0.48731
1052 0 1 155 239 351 0.648536 0.535155 0.525424
1053 0 1 137 230 338 0.595652 0.491358 0.482394
1054 0 1 156 226 338 0.690265 0.564433 0.553191
1055 0 1 150 243 387 0.617284 0.489139 0.47619
1056 0 1 155 235 379 0.659574 0.519372 0.504886
1057 0 1 162 230 374 0.704348 0.552351 0.536424
1058 0 1 146 223 354 0.654709 0.519635 0.506066
1059 0 1 159 219 352 0.726027 0.572669 0.556918
1060 0 1 154 215 338 0.716279 0.571272 0.556962
1061 0 1 137 205 333 0.668293 0.52435 0.509294
1062 0 1 127 204 322 0.622549 0.495519 0.48289
1063 0 1 120 224 355 0.535714 0.425543 0.414508
1064 0 1 132 230 336 0.573913 0.474832 0.466431
1065 0 1 128 203 329 0.630542 0.495295 0.481203
1066 0 1 116 201 294 0.577114 0.477184 0.468687
1067 0 1 137 201 298 0.681592 0.559776 0.549098
1068 0 1 117 185 298 0.632432 0.498301 0.484472
1069 0 1 129 191 292 0.675393 0.546238 0.534162
1070 0 1 116 179 283 0.648045 0.515393 0.502164
1071 0 1 107 211 289 0.507109 0.433305 0.428
1072 0 1 101 197 283 0.51269 0.427755 0.420833
1073 0 1 94 190 275 0.494737 0.41123 0.404301
1074 0 1 93 188 262 0.494681 0.419038 0.413333
1075 0 1 110 194 272 0.56701 0.478859 0.472103
1076 0 1 119 187 266 0.636364 0.533563 0.525386
1077 0 1 114 181 270 0.629834 0.515684 0.505543
1078 0 1 111 171 259 0.649123 0.527442 0.516279
1079 0 1 121 190 294 0.636842 0.511959 0.5
1080 0 1 119 185 282 0.643243 0.520999 0.509636
1081 0 1 108 172 283 0.627907 0.489515 0.474725
1082 0 1 123 170 294 0.723529 0.550183 0.530172
1083 0 1 124 166 250 0.746988 0.608692 0.596154
1084 0 1 124 137 263 0.905109 0.653256 0.62
1085 0 1 127 139 275 0.913669 0.649576 0.613527
1086 0 1 128 132 248 0.969697 0.707452 0.673684
1087 0 1 95 97 260 0.979381 0.598206 0.532213
1088 0 1 98 102 268 0.960784 0.592732 0.52973
