#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 124 167 398 0.742515 0.480974 0.438938
575 0 1 123 161 383 0.763975 0.495328 0.452206
576 0 1 122 154 362 0.792208 0.516708 0.472868
577 0 1 141 154 357 0.915584 0.601346 0.551859
578 0 1 128 137 343 0.934307 0.590477 0.533333
579 0 1 112 150 399 0.746667 0.457811 0.408015
580 0 1 105 141 386 0.744681 0.450076 0.398482
581 0 1 101 137 363 0.737226 0.452906 0.404
582 0 1 97 153 429 0.633987 0.378615 0.333333
583 0 1 96 140 400 0.685714 0.405674 0.355556
584 0 1 80 119 373 0.672269 0.379719 0.325203
585 0 1 75 124 435 0.604839 0.322928 0.268336
586 0 1 87 128 384 0.679688 0.392418 0.339844
587 0 1 79 115 344 0.686957 0.397191 0.344227
588 0 1 69 103 380 0.669903 0.34877 0.285714
589 0 1 74 99 350 0.747475 0.397539 0.329621
590 0 1 73 126 361 0.579365 0.342282 0.299795
591 0 1 78 120 355 0.65 0.377911 0.328421
592 0 1 78 113 312 0.690265 0.415411 0.367059
593 0 1 75 98 342 0.765306 0.409671 0.340909
594 0 1 82 104 327 0.788462 0.444655 0.38051
595 0 1 81 99 299 0.818182 0.470795 0.407035
596 0 1 63 95 306 0.663158 0.369503 0.314214
597 0 1 63 81 312 0.777778 0.396297 0.320611
598 0 1 59 83 324 0.710843 0.359783 0.289926
599 0 1 50 65 288 0.769231 0.365441 0.283286
600 0 1 56 68 313 0.823529 0.38385 0.293963
601 0 1 48 66 277 0.727273 0.355001 0.279883
602 0 1 50 86 291 0.581395 0.316063 0.265252
603 0 1 50 76 276 0.657895 0.34523 0.284091
604 0 1 54 89 275 0.606742 0.345169 0.296703
605 0 1 50 78 264 0.641026 0.348434 0.292398
606 0 1 54 105 310 0.514286 0.299308 0.260241
607 0 1 51 84 265 0.607143 0.341828 0.292264
608 0 1 68 128 267 0.53125 0.367831 0.344304
609 0 1 61 115 256 0.530435 0.355517 0.328841
610 0 1 61 100 203 0.61 0.428136 0.40264
611 0 1 57 169 296 0.337278 0.254851 0.245161
612 0 1 81 165 262 0.490909 0.389576 0.379391
613 0 1 77 142 237 0.542253 0.419732 0.406332
614 0 1 64 121 212 0.528926 0.399594 0.384384
615 0 1 77 256 378 0.300781 0.247528 0.242902
616 0 1 75 245 331 0.306122 0.263369 0.260417
617 0 1 57 223 305 0.255605 0.218561 0.215909
618 0 1 58 217 285 0.267281 0.233225 0.231076
619 0 1 86 192 270 0.447917 0.377717 0.372294
620 0 1 85 179 234 0.47486 0.415322 0.411622
621 0 1 66 237 327 0.278481 0.237081 0.234043
622 0 1 65 234 319 0.277778 0.237909 0.235081
623 0 1 58 217 281 0.267281 0.234879 0.232932
624 0 1 57 196 256 0.290816 0.254464 0.252212
625 0 1 78 267 352 0.292135 0.25443 0.252019
626 0 1 74 245 353 0.302041 0.251629 0.247492
627 0 1 68 209 298 0.325359 0.272476 0.268245
628 0 1 49 224 347 0.21875 0.175755 0.171629
629 0 1 64 207 311 0.309179 0.25224 0.247104
630 0 1 65 232 348 0.280172 0.22876 0.224138
631 0 1 66 200 335 0.33 0.25498 0.246729
632 0 1 79 210 343 0.37619 0.294354 0.285714
633 0 1 80 206 337 0.38835 0.303628 0.294659
634 0 1 104 200 316 0.52 0.41369 0.403101
635 0 1 110 240 385 0.458333 0.361873 0.352
636 0 1 125 233 382 0.536481 0.418987 0.406504
637 0 1 130 226 370 0.575221 0.449561 0.436242
638 0 1 135 225 365 0.6 0.471082 0.457627
639 0 1 157 220 352 0.713636 0.564179 0.548951
640 0 1 146 204 311 0.715686 0.579639 0.56699
641 0 1 135 229 373 0.58952 0.461915 0.448505
642 0 1 140 218 377 0.642202 0.488348 0.470588
643 0 1 134 195 330 0.68718 0.528239 0.510476
644 0 1 103 235 401 0.438298 0.33553 0.323899
645 0 1 121 223 374 0.542601 0.418984 0.40536
646 0 1 99 192 332 0.515625 0.392117 0.377863
647 0 1 90 190 367 0.473684 0.340826 0.32316
648 0 1 106 176 353 0.602273 0.425267 0.400756
649 0 1 103 187 403 0.550802 0.375201 0.349153
650 0 1 93 175 392 0.531429 0.355076 0.328042
651 0 1 113 155 350 0.729032 0.485153 0.447525
652 0 1 99 155 374 0.63871 0.411181 0.374291
653 0 1 115 150 363 0.766667 0.492832 0.448343
654 0 1 122 143 330 0.853147 0.56161 0.515856
655 0 1 115 158 404 0.727848 0.455175 0.409253
656 0 1 126 149 369 0.845638 0.537359 0.486486
657 0 1 112 133 314 0.842105 0.548059 0.501119
658 0 1 109 160 352 0.68125 0.459299 0.425781
659 0 1 113 146 333 0.773973 0.512483 0.471816
660 0 1 119 137 315 0.868613 0.572837 0.526549
661 0 1 111 158 377 0.702532 0.454803 0.414953
662 0 1 110 138 375 0.797101 0.483546 0.42885
663 0 1 109 143 325 0.762238 0.505611 0.465812
664 0 1 91 175 414 0.52 0.338082 0.308998
665 0 1 104 166 380 0.626506 0.414083 0.380952
666 0 1 89 151 359 0.589404 0.382256 0.34902
667 0 1 89 150 329 0.593333 0.400633 0.371608
668 0 1 117 179 397 0.653631 0.438899 0.40625
669 0 1 116 158 359 0.734177 0.48706 0.448743
670 0 1 101 154 352 0.655844 0.4338 0.399209
671 0 1 95 139 325 0.683453 0.446966 0.409483
672 0 1 95 144 359 0.659722 0.417826 0.377734
673 0 1 89 125 319 0.712 0.445697 0.400901
674 0 1 96 137 323 0.70073 0.456362 0.417391
675 0 1 103 174 377 0.591954 0.402154 0.373866
676 0 1 98 162 338 0.604938 0.418803 0.392
677 0 1 101 170 331 0.594118 0.425778 0.403194
678 0 1 88 167 350 0.526946 0.363991 0.340426
679 0 1 89 157 308 0.566879 0.404729 0.382796
680 0 1 89 147 311 0.605442 0.416247 0.388646
681 0 1 71 151 331 0.470199 0.317582 0.294606
682 0 1 78 134 296 0.58209 0.391648 0.362791
683 0 1 80 132 287 0.606061 0.411019 0.381862
684 0 1 69 138 322 0.5 0.327327 0.3
685 0 1 63 116 274 0.543103 0.353375 0.323077
686 0 1 53 102 238 0.519608 0.340163 0.311765
687 0 1 42 118 265 0.355932 0.237512 0.219321
688 0 1 46 103 246 0.446602 0.288983 0.26361
689 0 1 46 89 228 0.516854 0.32292 0.290221
690 0 1 37 100 265 0.37 0.227289 0.20274
691 0 1 52 89 227 0.58427 0.365844 0.329114
692 0 1 38 72 182 0.527778 0.331957 0.299213
693 0 1 31 73 210 0.424658 0.250375 0.219081
694 0 1 36 65 173 0.553846 0.339487 0.302521
695 0 1 32 76 222 0.421053 0.246358 0.214765
696 0 1 29 55 188 0.527273 0.285192 0.238683
697 0 1 27 62 176 0.435484 0.258471 0.226891
698 0 1 24 57 163 0.421053 0.248989 0.218182
699 0 1 27 66 186 0.409091 0.243689 0.214286
700 0 1 26 57 159 0.45614 0.27311 0.240741
701 0 1 16 72 184 0.222222 0.13901 0.125
702 0 1 21 69 164 0.304348 0.197412 0.180258
703 0 1 19 72 201 0.263889 0.157939 0.139194
704 0 1 21 72 172 0.291667 0.188707 0.172131
705 0 1 23 68 205 0.338235 0.194803 0.168498
706 0 1 27 67 187 0.402985 0.241216 0.212598
707 0 1 39 68 192 0.573529 0.341318 0.3
708 0 1 34 57 172 0.596491 0.343382 0.296943
709 0 1 30 68 220 0.441176 0.245276 0.208333
710 0 1 31 65 192 0.476923 0.277495 0.241245
711 0 1 39 57 164 0.684211 0.403372 0.352941
712 0 1 29 59 204 0.491525 0.264336 0.220532
713 0 1 37 57 177 0.649123 0.368364 0.316239
714 0 1 42 70 215 0.6 0.342358 0.294737
715 0 1 35 66 191 0.530303 0.311731 0.272374
716 0 1 35 52 170 0.673077 0.372256 0.315315
717 0 1 41 59 211 0.694915 0.367466 0.303704
718 0 1 45 65 184 0.692308 0.411478 0.361446
719 0 1 44 59 178 0.745763 0.429355 0.371308
720 0 1 42 60 165 0.7 0.422116 0.373333
721 0 1 53 67 209 0.791045 0.447884 0.384058
722 0 1 47 66 194 0.712121 0.41536 0.361538
723 0 1 47 71 183 0.661972 0.412328 0.370079
724 0 1 57 69 196 0.826087 0.490142 0.430189
725 0 1 55 86 217 0.639535 0.402609 0.363036
726 0 1 59 87 219 0.678161 0.427435 0.385621
727 0 1 67 87 210 0.770115 0.495685 0.451178
728 0 1 65 82 212 0.792683 0.49299 0.442177
729 0 1 75 78 180 0.961538 0.632962 0.581395
730 0 1 77 104 240 0.740385 0.487381 0.447674
731 0 1 76 101 240 0.752475 0.488143 0.445748
732 0 1 79 108 223 0.731481 0.509053 0.477341
733 0 1 75 102 229 0.735294 0.490731 0.453172
734 0 1 104 109 237 0.954128 0.647062 0.601156
735 0 1 103 103 222 1 0.681149 0.633846
736 0 1 116 108 232 1.07407 0.732828 0.682353
737 0 1 117 95 234 1.23158 0.784723 0.711246
738 0 1 98 85 196 1.15294 0.759257 0.697509
739 0 1 85 88 226 0.965909 0.602731 0.541401
740 0 1 75 84 207 0.892857 0.56877 0.515464
741 0 1 76 82 209 0.926829 0.580542 0.522337
742 0 1 88 91 210 0.967033 0.636579 0.584718
743 0 1 94 91 216 1.03297 0.670471 0.612378
744 0 1 95 89 219 1.06742 0.680466 0.616883
745 0 1 99 95 205 1.04211 0.709409 0.66
746 0 1 87 92 228 0.945652 0.6007 0.54375
747 0 1 97 90 244 1.07778 0.654569 0.580838
748 0 1 92 96 244 0.958333 0.601115 0.541176
749 0 1 95 101 231 0.940594 0.621952 0.572289
750 0 1 96 93 223 1.03226 0.666618 0.607595
751 0 1 88 104 271 0.846154 0.524181 0.469333
752 0 1 89 109 265 0.816514 0.523665 0.475936
753 0 1 97 110 271 0.881818 0.561812 0.509186
754 0 1 96 101 245 0.950495 0.610278 0.554913
755 0 1 97 93 238 1.04301 0.651991 0.586103
756 0 1 95 119 309 0.798319 0.495417 0.443925
757 0 1 85 109 280 0.779817 0.486549 0.437018
758 0 1 79 106 286 0.745283 0.453723 0.403061
759 0 1 76 104 268 0.730769 0.455229 0.408602
760 0 1 87 90 255 0.966667 0.574286 0.504348
761 0 1 81 116 320 0.698276 0.420418 0.37156
762 0 1 60 118 278 0.508475 0.331274 0.30303
763 0 1 62 120 294 0.516667 0.330086 0.299517
764 0 1 51 100 274 0.51 0.308102 0.272727
765 0 1 62 133 324 0.466165 0.298671 0.271335
766 0 1 54 124 292 0.435484 0.283786 0.259615
767 0 1 68 131 301 0.519084 0.342444 0.314815
768 0 1 56 119 273 0.470588 0.310694 0.285714
769 0 1 79 149 336 0.530201 0.353073 0.325773
770 0 1 71 145 311 0.489655 0.334344 0.311404
771 0 1 77 143 310 0.538462 0.365714 0.339956
772 0 1 69 143 283 0.482517 0.342995 0.323944
773 0 1 73 150 350 0.486667 0.318598 0.292
774 0 1 82 158 326 0.518987 0.361307 0.338843
775 0 1 69 139 304 0.496403 0.335664 0.311512
776 0 1 74 138 315 0.536232 0.354925 0.326711
777 0 1 64 166 324 0.385542 0.275965 0.261224
778 0 1 69 154 290 0.448052 0.326505 0.310811
779 0 1 68 149 267 0.456376 0.340926 0.326923
780 0 1 73 133 280 0.548872 0.378284 0.353511
781 0 1 80 137 262 0.583942 0.422259 0.401002
782 0 1 74 145 311 0.510345 0.348472 0.324561
783 0 1 65 128 294 0.507812 0.335069 0.308057
784 0 1 80 128 261 0.625 0.437688 0.411311
785 0 1 73 130 285 0.561538 0.379253 0.351807
786 0 1 74 184 336 0.402174 0.297614 0.284615
787 0 1 83 181 314 0.458564 0.348156 0.335354
788 0 1 88 171 300 0.51462 0.38853 0.373673
789 0 1 83 168 295 0.494048 0.372831 0.358531
790 0 1 102 158 278 0.64557 0.486686 0.46789
791 0 1 92 182 308 0.505495 0.388577 0.37551
792 0 1 86 163 284 0.527607 0.39971 0.384787
793 0 1 81 152 285 0.532895 0.389171 0.370709
794 0 1 84 155 275 0.541936 0.406862 0.390698
795 0 1 89 145 252 0.613793 0.465592 0.448363
796 0 1 95 169 284 0.56213 0.433632 0.419426
797 0 1 98 156 250 0.628205 0.496242 0.482759
798 0 1 101 143 235 0.706294 0.550959 0.534392
799 0 1 82 149 241 0.550336 0.432725 0.420513
800 0 1 90 148 237 0.608108 0.480549 0.467532
801 0 1 85 153 256 0.555556 0.42949 0.415648
802 0 1 76 143 242 0.531469 0.408543 0.394805
803 0 1 68 129 216 0.527132 0.407368 0.394203
804 0 1 69 130 217 0.530769 0.410816 0.397695
805 0 1 61 114 186 0.535088 0.41891 0.406667
806 0 1 66 146 200 0.452055 0.386236 0.381503
807 0 1 68 118 186 0.576271 0.458999 0.447368
808 0 1 61 119 177 0.512605 0.42031 0.412162
809 0 1 54 120 182 0.45 0.365399 0.357616
810 0 1 53 146 249 0.363014 0.277971 0.268354
811 0 1 45 74 197 0.608108 0.372704 0.332103
812 0 1 48 78 217 0.615385 0.368947 0.325424
813 0 1 46 79 184 0.582278 0.381536 0.34981
814 0 1 29 53 233 0.54717 0.260965 0.202797
815 0 1 38 55 214 0.690909 0.350264 0.282528
816 0 1 38 51 195 0.745098 0.381049 0.308943
817 0 1 27 30 156 0.9 0.394676 0.290323
818 0 1 25 35 212 0.714286 0.290227 0.202429
819 0 1 30 42 186 0.714286 0.339422 0.263158
820 0 1 32 39 198 0.820513 0.364154 0.270042
821 0 1 29 39 176 0.74359 0.350033 0.269767
822 0 1 28 36 172 0.777778 0.35583 0.269231
823 0 1 27 44 231 0.613636 0.267813 0.196364
824 0 1 23 41 211 0.560976 0.247283 0.18254
825 0 1 21 43 203 0.488372 0.224769 0.170732
826 0 1 24 44 199 0.545455 0.256483 0.197531
827 0 1 23 62 281 0.370968 0.174252 0.134111
828 0 1 24 55 254 0.436364 0.203055 0.15534
829 0 1 29 54 252 0.537037 0.2486 0.189542
830 0 1 32 55 223 0.581818 0.288946 0.230216
831 0 1 38 46 229 0.826087 0.370243 0.276364
832 0 1 29 40 208 0.725 0.317934 0.233871
833 0 1 25 51 245 0.490196 0.223652 0.168919
834 0 1 21 41 201 0.512195 0.231329 0.173554
835 0 1 22 41 217 0.536585 0.233239 0.170543
836 0 1 24 42 206 0.571429 0.25802 0.193548
837 0 1 27 52 237 0.519231 0.243214 0.186851
838 0 1 35 50 244 0.7 0.316875 0.238095
839 0 1 34 50 257 0.68 0.299935 0.221498
840 0 1 41 58 260 0.706897 0.333874 0.257862
841 0 1 52 55 263 0.945455 0.432359 0.327044
842 0 1 56 58 273 0.965517 0.445034 0.338369
843 0 1 56 61 254 0.918033 0.44989 0.355556
844 0 1 56 62 262 0.903226 0.439381 0.345679
845 0 1 56 63 257 0.888889 0.4401 0.35
846 0 1 51 51 254 1 0.448093 0.334426
847 0 1 36 36 215 1 0.409197 0.286853
848 0 1 40 50 228 0.8 0.374634 0.28777
849 0 1 38 46 203 0.826087 0.393239 0.305221
850 0 1 49 48 223 1.02083 0.473612 0.361624
851 0 1 42 62 269 0.677419 0.32522 0.253776
852 0 1 48 62 250 0.774194 0.385545 0.307692
853 0 1 46 57 243 0.807018 0.390856 0.306667
854 0 1 42 52 225 0.807692 0.38829 0.303249
855 0 1 34 58 266 0.586207 0.273731 0.209877
856 0 1 40 54 243 0.740741 0.349189 0.26936
857 0 1 35 60 246 0.583333 0.288088 0.228758
858 0 1 30 51 207 0.588235 0.291979 0.232558
859 0 1 37 72 275 0.513889 0.262948 0.213256
860 0 1 37 65 239 0.569231 0.296856 0.243421
861 0 1 37 67 228 0.552239 0.299362 0.250847
862 0 1 39 62 215 0.629032 0.337792 0.281588
863 0 1 43 76 243 0.565789 0.316416 0.269592
864 0 1 43 60 216 0.716667 0.377717 0.311594
865 0 1 53 62 217 0.854839 0.456931 0.379928
866 0 1 48 76 251 0.631579 0.347534 0.293578
867 0 1 44 75 220 0.586667 0.34254 0.298305
868 0 1 36 61 216 0.590164 0.313625 0.259928
869 0 1 34 80 272 0.425 0.230489 0.193182
870 0 1 40 66 237 0.606061 0.319826 0.264026
871 0 1 46 72 212 0.638889 0.372326 0.323944
872 0 1 41 79 222 0.518987 0.309595 0.272425
873 0 1 56 76 226 0.736842 0.427294 0.370861
874 0 1 63 85 241 0.741176 0.440172 0.386503
875 0 1 64 78 248 0.820513 0.460158 0.392638
876 0 1 62 70 219 0.885714 0.50075 0.429066
877 0 1 58 77 268 0.753247 0.403753 0.336232
878 0 1 51 73 245 0.69863 0.381352 0.320755
879 0 1 41 70 236 0.585714 0.318991 0.267974
880 0 1 42 76 230 0.552632 0.317672 0.27451
881 0 1 37 90 315 0.411111 0.219748 0.182716
882 0 1 38 86 282 0.44186 0.244011 0.206522
883 0 1 31 76 247 0.407895 0.226259 0.19195
884 0 1 27 61 241 0.442623 0.222685 0.178808
885 0 1 23 79 286 0.291139 0.153014 0.126027
886 0 1 31 72 262 0.430556 0.225707 0.185629
887 0 1 25 54 241 0.462963 0.219147 0.169492
888 0 1 20 50 233 0.4 0.185296 0.141343
889 0 1 37 52 193 0.711538 0.369336 0.302041
890 0 1 42 76 249 0.552632 0.305311 0.258462
891 0 1 39 75 220 0.52 0.303615 0.264407
892 0 1 43 72 203 0.597222 0.355676 0.312727
893 0 1 45 76 212 0.592105 0.354518 0.3125
894 0 1 54 63 185 0.857143 0.500193 0.435484
895 0 1 48 93 223 0.516129 0.333309 0.303797
896 0 1 45 82 212 0.548781 0.341301 0.306122
897 0 1 36 70 195 0.514286 0.308132 0.271698
898 0 1 41 79 192 0.518987 0.332905 0.302583
899 0 1 43 77 177 0.558442 0.368329 0.338583
900 0 1 42 94 248 0.446809 0.27508 0.245614
901 0 1 48 96 226 0.5 0.325875 0.298137
902 0 1 46 96 208 0.479167 0.32553 0.302632
903 0 1 52 94 206 0.553191 0.373685 0.346667
904 0 1 60 91 195 0.659341 0.450415 0.41958
905 0 1 68 139 280 0.489209 0.344685 0.324582
906 0 1 61 123 255 0.495935 0.344435 0.322751
907 0 1 67 134 236 0.5 0.376761 0.362162
908 0 1 59 126 233 0.468254 0.344341 0.328691
909 0 1 77 109 208 0.706422 0.511382 0.485804
910 0 1 76 149 258 0.510067 0.387624 0.373464
911 0 1 79 131 257 0.603053 0.430551 0.407216
912 0 1 76 119 240 0.638655 0.449712 0.423398
913 0 1 66 118 245 0.559322 0.388168 0.363636
914 0 1 81 165 308 0.490909 0.359309 0.342495
915 0 1 80 162 282 0.493827 0.37429 0.36036
916 0 1 74 148 266 0.5 0.372958 0.357488
917 0 1 88 156 276 0.564103 0.424098 0.407407
918 0 1 100 139 254 0.719424 0.532201 0.508906
919 0 1 90 193 301 0.466321 0.373405 0.364372
920 0 1 92 168 282 0.547619 0.422677 0.408889
921 0 1 91 165 264 0.551515 0.436011 0.424242
922 0 1 83 150 265 0.553333 0.416303 0.4
923 0 1 109 144 250 0.756944 0.57448 0.553299
924 0 1 106 197 304 0.538071 0.433148 0.423154
925 0 1 107 191 296 0.560209 0.450009 0.439425
926 0 1 108 183 267 0.590164 0.488588 0.48
927 0 1 97 176 277 0.551136 0.439314 0.428256
928 0 1 126 176 249 0.715909 0.601886 0.592941
929 0 1 123 161 247 0.763975 0.616799 0.602941
930 0 1 123 208 311 0.591346 0.483608 0.473988
931 0 1 113 198 296 0.570707 0.466767 0.45749
932 0 1 101 181 272 0.558011 0.455195 0.445916
933 0 1 92 185 275 0.497297 0.407883 0.4
934 0 1 103 159 252 0.647799 0.514563 0.501217
935 0 1 106 222 317 0.477477 0.399576 0.393321
936 0 1 103 212 284 0.485849 0.419769 0.415323
937 0 1 94 202 304 0.465347 0.379328 0.371542
938 0 1 87 188 262 0.462766 0.392003 0.386667
939 0 1 103 190 256 0.542105 0.467025 0.461883
940 0 1 113 213 334 0.530516 0.423658 0.413163
941 0 1 102 207 284 0.492754 0.420684 0.415479
942 0 1 120 207 316 0.57971 0.469194 0.458891
943 0 1 117 208 305 0.5625 0.46452 0.45614
944 0 1 130 193 293 0.673575 0.546677 0.534979
945 0 1 120 178 261 0.674157 0.556738 0.546697
946 0 1 119 227 324 0.524229 0.438795 0.431942
947 0 1 111 223 311 0.497758 0.421493 0.41573
948 0 1 106 204 298 0.519608 0.429915 0.422311
949 0 1 101 197 292 0.51269 0.421111 0.413088
950 0 1 125 176 267 0.710227 0.576631 0.564334
951 0 1 119 216 327 0.550926 0.447761 0.438306
952 0 1 104 204 285 0.509804 0.431316 0.425358
953 0 1 121 196 303 0.617347 0.496519 0.48497
954 0 1 103 260 381 0.396154 0.327256 0.321373
955 0 1 113 237 348 0.476793 0.393473 0.386325
956 0 1 111 228 345 0.486842 0.395773 0.387435
957 0 1 99 210 309 0.471429 0.388639 0.381503
958 0 1 122 241 372 0.506224 0.407455 0.398042
959 0 1 114 231 337 0.493506 0.408586 0.401408
960 0 1 101 217 337 0.465438 0.373488 0.364621
961 0 1 108 288 423 0.375 0.309426 0.303797
962 0 1 118 265 395 0.445283 0.364721 0.357576
963 0 1 135 261 397 0.517241 0.41939 0.410334
964 0 1 126 234 352 0.538462 0.439027 0.430034
965 0 1 131 289 427 0.453287 0.372914 0.365922
966 0 1 139 268 395 0.518657 0.427217 0.419306
967 0 1 133 255 415 0.521569 0.408844 0.397015
968 0 1 134 239 374 0.560669 0.448198 0.437194
969 0 1 140 259 409 0.540541 0.430147 0.419162
970 0 1 146 245 374 0.595918 0.482319 0.471729
971 0 1 140 244 368 0.57377 0.467207 0.457516
972 0 1 144 243 382 0.592593 0.472637 0.4608
973 0 1 139 255 414 0.545098 0.427804 0.415546
974 0 1 140 251 389 0.557769 0.44804 0.4375
975 0 1 139 237 378 0.586498 0.464403 0.452033
976 0 1 131 235 382 0.557447 0.437226 0.424635
977 0 1 128 214 363 0.598131 0.459251 0.443674
978 0 1 126 239 443 0.527197 0.387231 0.369501
979 0 1 113 233 414 0.484979 0.363832 0.349304
980 0 1 109 223 399 0.488789 0.365416 0.350482
981 0 1 106 216 393 0.490741 0.363817 0.348112
982 0 1 110 198 371 0.555556 0.405857 0.386643
983 0 1 112 240 419 0.466667 0.353188 0.339909
984 0 1 103 213 396 0.483568 0.35465 0.338259
985 0 1 106 224 374 0.473214 0.366223 0.354515
986 0 1 89 196 366 0.454082 0.332293 0.316726
987 0 1 91 198 355 0.459596 0.343237 0.329114
988 0 1 95 181 328 0.524862 0.389895 0.373281
989 0 1 88 205 378 0.429268 0.316126 0.301887
990 0 1 94 193 359 0.487047 0.35711 0.34058
991 0 1 79 177 339 0.446328 0.322508 0.306202
992 0 1 62 162 293 0.382716 0.284577 0.272527
993 0 1 77 166 292 0.463855 0.34974 0.336245
994 0 1 79 182 355 0.434066 0.310797 0.294227
995 0 1 83 189 333 0.439153 0.330845 0.318008
996 0 1 67 162 300 0.41358 0.303918 0.290043
997 0 1 68 142 291 0.478873 0.334517 0.314088
998 0 1 89 150 282 0.593333 0.432733 0.412037
999 0 1 85 142 270 0.598592 0.434103 0.412621
1000 0 1 73 156 310 0.467949 0.331955 0.313305
1001 0 1 70 142 287 0.492958 0.346747 0.32634
1002 0 1 71 146 283 0.486301 0.349292 0.331002
1003 0 1 77 144 277 0.534722 0.38554 0.365796
1004 0 1 85 150 297 0.566667 0.402712 0.380313
1005 0 1 90 147 274 0.612245 0.448444 0.427553
1006 0 1 78 173 307 0.450867 0.338456 0.325
1007 0 1 81 162 286 0.5 0.376309 0.361607
1008 0 1 70 154 266 0.454545 0.345857 0.333333
1009 0 1 68 152 230 0.447368 0.363683 0.356021
1010 0 1 70 132 248 0.530303 0.386888 0.368421
1011 0 1 79 133 247 0.593985 0.435866 0.415789
1012 0 1 75 119 262 0.630252 0.424754 0.393701
1013 0 1 68 146 303 0.465753 0.323304 0.302895
1014 0 1 64 136 274 0.470588 0.331539 0.312195
1015 0 1 56 129 257 0.434109 0.307558 0.290155
1016 0 1 58 130 256 0.446154 0.317934 0.300518
1017 0 1 64 130 261 0.492308 0.347447 0.327366
1018 0 1 69 139 279 0.496403 0.35038 0.330144
1019 0 1 63 135 278 0.466667 0.325201 0.305085
1020 0 1 74 160 326 0.4625 0.324013 0.304527
1021 0 1 79 155 319 0.509677 0.355276 0.333333
1022 0 1 71 156 302 0.455128 0.327109 0.310044
1023 0 1 70 150 298 0.466667 0.331089 0.3125
1024 0 1 63 157 291 0.401274 0.294743 0.28125
1025 0 1 73 155 295 0.470968 0.341386 0.324444
1026 0 1 77 166 336 0.463855 0.326037 0.306773
1027 0 1 76 158 311 0.481013 0.342851 0.324094
1028 0 1 80 196 343 0.408163 0.308542 0.296846
1029 0 1 83 182 343 0.456044 0.332197 0.31619
1030 0 1 95 194 347 0.489691 0.366149 0.351201
1031 0 1 90 188 330 0.478723 0.361332 0.34749
1032 0 1 100 185 330 0.540541 0.404722 0.38835
1033 0 1 97 172 324 0.563953 0.410899 0.391129
1034 0 1 111 192 331 0.578125 0.44031 0.424474
1035 0 1 116 191 329 0.60733 0.462747 0.446154
1036 0 1 134 227 372 0.590308 0.461127 0.447412
1037 0 1 116 218 355 0.53211 0.41698 0.404887
1038 0 1 126 204 345 0.617647 0.474948 0.459016
1039 0 1 104 208 343 0.5 0.389363 0.377495
1040 0 1 117 206 328 0.567961 0.450107 0.438202
1041 0 1 106 197 310 0.538071 0.428935 0.418146
1042 0 1 115 201 330 0.572139 0.446522 0.433145
1043 0 1 129 209 343 0.617225 0.481803 0.467391
1044 0 1 118 229 373 0.515284 0.403747 0.392027
1045 0 1 129 234 359 0.551282 0.445076 0.435076
1046 0 1 137 242 370 0.566116 0.457838 0.447712
1047 0 1 153 257 372 0.595331 0.494827 0.486486
1048 0 1 158 270 379 0.585185 0.493919 0.486903
1049 0 1 164 261 372 0.628352 0.526323 0.518167
1050 0 1 172 256 395 0.671875 0.540891 0.528418
1051 0 1 142 219 360 0.648402 0.505726 0.490501
1052 0 1 148 277 418 0.534296 0.434944 0.425899
1053 0 1 139 263 384 0.528517 0.437392 0.429675
1054 0 1 143 258 386 0.554264 0.45314 0.444099
1055 0 1 150 239 357 0.627615 0.513521 0.503356
1056 0 1 153 240 349 0.6375 0.528656 0.519525
1057 0 1 146 230 340 0.634783 0.522095 0.512281
1058 0 1 159 228 340 0.697368 0.571071 0.559859
1059 0 1 158 227 332 0.696035 0.575539 0.565295
1060 0 1 144 243 363 0.592593 0.484848 0.475248
1061 0 1 150 237 368 0.632911 0.507918 0.495868
1062 0 1 146 236 342 0.618644 0.513906 0.50519
1063 0 1 131 221 331 0.59276 0.484352 0.474638
1064 0 1 134 208 313 0.644231 0.525171 0.514395
1065 0 1 138 206 298 0.669903 0.556977 0.547619
1066 0 1 126 190 299 0.663158 0.528638 0.515337
1067 0 1 128 198 280 0.646465 0.543624 0.535565
1068 0 1 132 207 289 0.637681 0.539684 0.532258
1069 0 1 130 202 278 0.643564 0.548587 0.541667
1070 0 1 125 198 277 0.631313 0.53375 0.526316
1071 0 1 111 194 252 0.572165 0.502021 0.497758
1072 0 1 100 182 243 0.549451 0.475512 0.470588
1073 0 1 99 180 246 0.55 0.470469 0.464789
1074 0 1 106 187 255 0.566845 0.485417 0.479638
1075 0 1 107 182 252 0.587912 0.499629 0.493088
1076 0 1 114 210 294 0.542857 0.458798 0.452381
1077 0 1 127 203 303 0.625616 0.512076 0.501976
1078 0 1 119 201 274 0.59204 0.507077 0.501053
1079 0 1 118 205 264 0.57561 0.507228 0.503198
1080 0 1 117 189 264 0.619048 0.523785 0.516556
1081 0 1 117 172 258 0.680233 0.555408 0.544186
1082 0 1 124 163 254 0.760736 0.609412 0.594724
1083 0 1 116 159 234 0.72956 0.601384 0.590331
1084 0 1 109 140 268 0.778571 0.562724 0.534314
1085 0 1 112 130 259 0.861538 0.610375 0.575835
1086 0 1 123 133 265 0.924812 0.655174 0.61809
1087 0 1 69 88 222 0.784091 0.493664 0.445161
1088 0 1 88 88 237 1 0.609351 0.541538
1089 0 1 64 76 218 0.842105 0.497216 0.435374
