#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 110 167 415 0.658683 0.41784 0.378007
575 0 1 119 162 405 0.734568 0.464582 0.419753
576 0 1 128 159 382 0.805031 0.519373 0.473198
577 0 1 127 152 375 0.835526 0.531944 0.481973
578 0 1 136 141 349 0.964539 0.613079 0.555102
579 0 1 116 156 441 0.74359 0.442259 0.38861
580 0 1 109 143 410 0.762238 0.45016 0.394213
581 0 1 108 140 401 0.771429 0.455814 0.399261
582 0 1 99 125 352 0.792 0.471964 0.415094
583 0 1 98 124 397 0.790323 0.441692 0.3762
584 0 1 96 112 394 0.857143 0.456998 0.379447
585 0 1 96 105 340 0.914286 0.508086 0.431461
586 0 1 92 126 424 0.730159 0.398033 0.334545
587 0 1 90 121 364 0.743802 0.428844 0.371134
588 0 1 74 101 329 0.732673 0.40595 0.344186
589 0 1 61 94 346 0.648936 0.338242 0.277273
590 0 1 70 94 313 0.744681 0.408096 0.34398
591 0 1 75 104 355 0.721154 0.390329 0.326797
592 0 1 67 99 303 0.676768 0.386844 0.333333
593 0 1 68 94 324 0.723404 0.389648 0.325359
594 0 1 61 87 324 0.701149 0.363327 0.296837
595 0 1 58 100 338 0.58 0.315478 0.26484
596 0 1 53 84 308 0.630952 0.329504 0.270408
597 0 1 51 82 359 0.621951 0.297246 0.231293
598 0 1 58 81 320 0.716049 0.360255 0.289277
599 0 1 50 77 334 0.649351 0.311782 0.243309
600 0 1 50 69 278 0.724638 0.361013 0.288184
601 0 1 57 88 320 0.647727 0.339671 0.279412
602 0 1 53 81 280 0.654321 0.351928 0.293629
603 0 1 58 74 243 0.783784 0.432523 0.365931
604 0 1 43 72 264 0.597222 0.311889 0.255952
605 0 1 56 65 247 0.861538 0.44196 0.358974
606 0 1 51 90 263 0.566667 0.33149 0.288952
607 0 1 49 70 244 0.7 0.374932 0.312102
608 0 1 61 109 260 0.559633 0.362351 0.330623
609 0 1 53 99 225 0.535354 0.355113 0.327161
610 0 1 53 152 269 0.348684 0.262107 0.251781
611 0 1 56 141 242 0.397163 0.303159 0.292428
612 0 1 73 134 219 0.544776 0.426136 0.413598
613 0 1 68 236 329 0.288136 0.244037 0.240708
614 0 1 79 227 303 0.348018 0.301226 0.298113
615 0 1 80 210 287 0.380952 0.325866 0.321932
616 0 1 80 188 261 0.425532 0.361153 0.356347
617 0 1 83 273 382 0.304029 0.257019 0.253435
618 0 1 76 277 379 0.274368 0.23456 0.231707
619 0 1 60 245 338 0.244898 0.208502 0.205832
620 0 1 66 230 326 0.286957 0.24103 0.23741
621 0 1 88 203 287 0.433498 0.364581 0.359184
622 0 1 94 274 379 0.343066 0.291698 0.287902
623 0 1 77 264 359 0.291667 0.250116 0.247191
624 0 1 70 240 313 0.291667 0.2554 0.253165
625 0 1 68 283 408 0.240283 0.200118 0.196816
626 0 1 92 258 413 0.356589 0.28184 0.274218
627 0 1 89 217 336 0.410138 0.329603 0.321881
628 0 1 65 239 374 0.271967 0.21741 0.212072
629 0 1 79 213 331 0.370892 0.297525 0.290441
630 0 1 72 230 346 0.313043 0.255229 0.25
631 0 1 62 209 326 0.296651 0.237525 0.231776
632 0 1 79 219 360 0.360731 0.281354 0.272884
633 0 1 80 212 356 0.377358 0.291204 0.28169
634 0 1 98 204 323 0.480392 0.381777 0.371917
635 0 1 104 242 384 0.429752 0.341162 0.332268
636 0 1 124 229 388 0.541485 0.415995 0.401945
637 0 1 139 234 379 0.594017 0.466753 0.453507
638 0 1 131 217 373 0.603687 0.460455 0.444068
639 0 1 158 212 354 0.745283 0.57675 0.558304
640 0 1 151 200 313 0.755 0.603517 0.588694
641 0 1 142 227 390 0.625551 0.477247 0.460292
642 0 1 137 214 395 0.640187 0.471211 0.449918
643 0 1 138 193 357 0.715026 0.525734 0.501818
644 0 1 110 233 420 0.472103 0.351633 0.336907
645 0 1 132 219 400 0.60274 0.445987 0.426494
646 0 1 105 184 348 0.570652 0.414945 0.394737
647 0 1 106 192 383 0.552083 0.390891 0.368696
648 0 1 117 180 370 0.65 0.453366 0.425455
649 0 1 123 202 415 0.608911 0.42482 0.398703
650 0 1 110 182 392 0.604396 0.411826 0.383275
651 0 1 115 160 349 0.71875 0.486659 0.451866
652 0 1 89 158 373 0.563291 0.366612 0.335217
653 0 1 121 149 361 0.812081 0.521721 0.47451
654 0 1 122 166 392 0.73494 0.478259 0.437276
655 0 1 123 159 403 0.773585 0.485908 0.437722
656 0 1 127 146 343 0.869863 0.567519 0.519427
657 0 1 118 157 371 0.751592 0.488928 0.44697
658 0 1 131 157 359 0.834395 0.551791 0.507752
659 0 1 100 127 305 0.787402 0.508099 0.462963
660 0 1 97 144 357 0.673611 0.427815 0.387226
661 0 1 103 145 348 0.710345 0.458526 0.41785
662 0 1 104 132 298 0.787879 0.52437 0.483721
663 0 1 90 162 372 0.555556 0.366618 0.337079
664 0 1 92 163 372 0.564417 0.373614 0.343925
665 0 1 96 150 313 0.64 0.443051 0.414687
666 0 1 76 186 406 0.408602 0.276563 0.256757
667 0 1 91 175 399 0.52 0.344378 0.317073
668 0 1 96 174 388 0.551724 0.369471 0.341637
669 0 1 86 152 365 0.565789 0.365115 0.332689
670 0 1 107 144 316 0.743056 0.501602 0.465217
671 0 1 107 152 353 0.703947 0.461928 0.423762
672 0 1 100 146 349 0.684932 0.443007 0.40404
673 0 1 97 194 422 0.5 0.339012 0.314935
674 0 1 104 181 410 0.574586 0.38177 0.351946
675 0 1 96 166 358 0.578313 0.3938 0.366412
676 0 1 89 190 386 0.468421 0.328639 0.309028
677 0 1 107 191 384 0.560209 0.395095 0.372174
678 0 1 104 166 341 0.626506 0.437121 0.410256
679 0 1 108 175 365 0.617143 0.427325 0.4
680 0 1 105 169 352 0.621302 0.430501 0.403071
681 0 1 89 209 389 0.425837 0.312135 0.297659
682 0 1 107 204 366 0.52451 0.391587 0.375439
683 0 1 87 166 294 0.524096 0.393814 0.378261
684 0 1 81 173 336 0.468208 0.335964 0.318271
685 0 1 92 162 305 0.567901 0.413886 0.394004
686 0 1 73 168 311 0.434524 0.319366 0.304802
687 0 1 68 150 300 0.453333 0.320555 0.302222
688 0 1 68 127 272 0.535433 0.365866 0.340852
689 0 1 64 120 304 0.533333 0.335083 0.301887
690 0 1 71 112 274 0.633929 0.405298 0.367876
691 0 1 65 91 227 0.714286 0.452251 0.408805
692 0 1 56 107 218 0.523364 0.366664 0.344615
693 0 1 57 90 209 0.633333 0.415605 0.381271
694 0 1 47 88 214 0.534091 0.342491 0.311258
695 0 1 44 78 208 0.564103 0.345441 0.307692
696 0 1 39 74 197 0.527027 0.32301 0.287823
697 0 1 31 75 166 0.413333 0.277829 0.257261
698 0 1 25 73 182 0.342466 0.216892 0.196078
699 0 1 27 70 156 0.385714 0.258376 0.238938
700 0 1 31 71 195 0.43662 0.26346 0.233083
701 0 1 20 63 159 0.31746 0.19983 0.18018
702 0 1 26 79 163 0.329114 0.229122 0.214876
703 0 1 30 66 172 0.454545 0.281569 0.252101
704 0 1 35 78 181 0.448718 0.294565 0.27027
705 0 1 35 73 170 0.479452 0.314183 0.288066
706 0 1 39 79 198 0.493671 0.31183 0.281588
707 0 1 34 69 166 0.492754 0.317688 0.289362
708 0 1 48 73 192 0.657534 0.405442 0.362264
709 0 1 41 63 191 0.650794 0.373764 0.322835
710 0 1 51 55 162 0.927273 0.540295 0.470046
711 0 1 46 69 213 0.666667 0.37944 0.326241
712 0 1 37 53 175 0.698113 0.384189 0.324561
713 0 1 32 55 199 0.581818 0.305874 0.251969
714 0 1 27 51 188 0.529412 0.27574 0.225941
715 0 1 40 49 182 0.816327 0.423571 0.34632
716 0 1 39 62 221 0.629032 0.333175 0.275618
717 0 1 37 53 178 0.698113 0.380938 0.320346
718 0 1 38 66 201 0.575758 0.329924 0.284644
719 0 1 42 68 195 0.617647 0.364735 0.319392
720 0 1 48 77 218 0.623377 0.370482 0.325424
721 0 1 46 68 206 0.676471 0.38866 0.335766
722 0 1 37 60 184 0.616667 0.352141 0.303279
723 0 1 46 83 244 0.554217 0.323239 0.281346
724 0 1 52 77 226 0.675325 0.394188 0.343234
725 0 1 56 79 213 0.708861 0.431703 0.383562
726 0 1 54 71 217 0.760563 0.435046 0.375
727 0 1 60 62 202 0.967742 0.536142 0.454545
728 0 1 62 63 209 0.984127 0.540317 0.455882
729 0 1 58 62 183 0.935484 0.544511 0.473469
730 0 1 72 93 243 0.774194 0.478947 0.428571
731 0 1 56 79 228 0.708861 0.41726 0.364821
732 0 1 77 94 229 0.819149 0.524818 0.47678
733 0 1 68 85 229 0.8 0.487396 0.433121
734 0 1 92 88 227 1.04545 0.650929 0.584127
735 0 1 83 85 225 0.976471 0.600174 0.535484
736 0 1 96 94 217 1.02128 0.672167 0.617363
737 0 1 92 82 216 1.12195 0.69128 0.61745
738 0 1 77 76 195 1.01316 0.632509 0.568266
739 0 1 79 85 245 0.929412 0.547438 0.478788
740 0 1 65 78 216 0.833333 0.500771 0.442177
741 0 1 64 81 200 0.790123 0.502832 0.455516
742 0 1 69 79 209 0.873418 0.536985 0.479167
743 0 1 84 79 213 1.06329 0.647554 0.575342
744 0 1 82 79 216 1.03797 0.627731 0.555932
745 0 1 83 78 204 1.0641 0.657985 0.588652
746 0 1 86 90 222 0.955556 0.608416 0.551282
747 0 1 81 89 226 0.910112 0.571131 0.514286
748 0 1 92 94 226 0.978723 0.631204 0.575
749 0 1 90 91 221 0.989011 0.634637 0.576923
750 0 1 92 95 223 0.968421 0.632082 0.578616
751 0 1 84 92 203 0.913043 0.614663 0.569492
752 0 1 95 110 281 0.863636 0.540349 0.485934
753 0 1 93 118 268 0.788136 0.522967 0.481865
754 0 1 87 104 262 0.836538 0.52705 0.47541
755 0 1 84 108 256 0.777778 0.505181 0.461538
756 0 1 96 103 255 0.932039 0.592356 0.536313
757 0 1 84 101 225 0.831683 0.557221 0.515337
758 0 1 93 112 311 0.830357 0.498303 0.439716
759 0 1 96 117 318 0.820513 0.497697 0.441379
760 0 1 82 108 291 0.759259 0.462547 0.411028
761 0 1 70 89 275 0.786517 0.447442 0.384615
762 0 1 68 140 325 0.485714 0.318789 0.292473
763 0 1 70 142 321 0.492958 0.32787 0.302376
764 0 1 62 129 291 0.48062 0.32 0.295238
765 0 1 62 111 285 0.558559 0.348584 0.313131
766 0 1 74 145 306 0.510345 0.351307 0.32816
767 0 1 72 128 305 0.5625 0.364399 0.332564
768 0 1 75 140 313 0.535714 0.358282 0.331126
769 0 1 90 135 291 0.666667 0.454077 0.422535
770 0 1 90 150 355 0.6 0.390016 0.356436
771 0 1 75 139 308 0.539568 0.362475 0.33557
772 0 1 85 145 325 0.586207 0.391555 0.361702
773 0 1 76 132 292 0.575758 0.387111 0.358491
774 0 1 84 158 354 0.531646 0.355181 0.328125
775 0 1 72 140 324 0.514286 0.338062 0.310345
776 0 1 88 158 322 0.556962 0.390145 0.366667
777 0 1 83 153 290 0.542484 0.394034 0.374718
778 0 1 80 165 344 0.484848 0.335791 0.314342
779 0 1 85 155 313 0.548387 0.385905 0.363248
780 0 1 86 151 323 0.569536 0.389411 0.362869
781 0 1 82 150 300 0.546667 0.386552 0.364444
782 0 1 81 179 346 0.452514 0.325477 0.308571
783 0 1 73 166 336 0.439759 0.3091 0.290837
784 0 1 75 168 304 0.446429 0.331871 0.317797
785 0 1 83 171 314 0.48538 0.358191 0.342268
786 0 1 84 203 343 0.413793 0.318335 0.307692
787 0 1 86 190 306 0.452632 0.356665 0.346774
788 0 1 91 183 295 0.497268 0.391656 0.380753
789 0 1 87 194 314 0.448454 0.352495 0.34252
790 0 1 95 218 340 0.43578 0.348944 0.340502
791 0 1 91 202 318 0.450495 0.359048 0.35
792 0 1 90 198 311 0.454545 0.362685 0.353635
793 0 1 90 192 321 0.46875 0.362526 0.350877
794 0 1 113 204 309 0.553922 0.450074 0.440546
795 0 1 103 184 290 0.559783 0.445892 0.434599
796 0 1 107 170 282 0.629412 0.488691 0.473451
797 0 1 105 177 284 0.59322 0.468321 0.455531
798 0 1 101 177 293 0.570621 0.443507 0.429787
799 0 1 92 164 267 0.560976 0.439653 0.426914
800 0 1 95 166 266 0.572289 0.452094 0.439815
801 0 1 85 173 250 0.491329 0.40872 0.401891
802 0 1 80 165 272 0.484848 0.377627 0.366133
803 0 1 77 153 252 0.503268 0.392143 0.380247
804 0 1 81 142 229 0.570423 0.449183 0.436658
805 0 1 66 131 201 0.503817 0.406734 0.39759
806 0 1 72 154 246 0.467532 0.369917 0.36
807 0 1 76 134 219 0.567164 0.443649 0.430595
808 0 1 75 138 198 0.543478 0.453721 0.446429
809 0 1 77 136 208 0.566176 0.457815 0.447674
810 0 1 75 155 250 0.483871 0.381 0.37037
811 0 1 58 85 194 0.682353 0.451666 0.415771
812 0 1 61 78 196 0.782051 0.493349 0.445255
813 0 1 53 87 197 0.609195 0.40484 0.373239
814 0 1 32 49 229 0.653061 0.302088 0.230216
815 0 1 46 58 205 0.793103 0.421859 0.34981
816 0 1 38 55 215 0.690909 0.349448 0.281481
817 0 1 27 30 151 0.9 0.401157 0.298343
818 0 1 23 36 210 0.638889 0.264525 0.186992
819 0 1 26 37 188 0.702703 0.311741 0.231111
820 0 1 27 44 205 0.613636 0.284289 0.216867
821 0 1 31 40 191 0.775 0.354662 0.268398
822 0 1 31 37 182 0.837838 0.377768 0.283105
823 0 1 36 33 168 1.09091 0.483494 0.358209
824 0 1 31 45 224 0.688889 0.308767 0.230483
825 0 1 30 44 191 0.681818 0.327249 0.255319
826 0 1 33 44 213 0.75 0.340877 0.256809
827 0 1 25 38 206 0.657895 0.282563 0.204918
828 0 1 36 35 189 1.02857 0.442627 0.321429
829 0 1 34 49 250 0.693878 0.307193 0.227425
830 0 1 34 46 235 0.73913 0.327014 0.241993
831 0 1 30 42 248 0.714286 0.293948 0.206897
832 0 1 23 38 235 0.605263 0.24339 0.168498
833 0 1 26 32 195 0.8125 0.32914 0.229075
834 0 1 25 48 248 0.520833 0.229136 0.168919
835 0 1 23 44 221 0.522727 0.233241 0.173585
836 0 1 28 44 220 0.636364 0.28459 0.212121
837 0 1 20 64 258 0.3125 0.155643 0.124224
838 0 1 35 67 245 0.522388 0.273179 0.224359
839 0 1 40 66 287 0.606061 0.290634 0.226629
840 0 1 50 68 270 0.735294 0.369006 0.295858
841 0 1 59 70 271 0.842857 0.428369 0.346041
842 0 1 61 72 269 0.847222 0.438316 0.357771
843 0 1 69 75 263 0.92 0.491293 0.408284
844 0 1 69 68 278 1.01471 0.501848 0.398844
845 0 1 63 63 257 1 0.495112 0.39375
846 0 1 59 57 247 1.03509 0.49724 0.388158
847 0 1 43 44 267 0.977273 0.396722 0.276527
848 0 1 47 47 222 1 0.460121 0.349442
849 0 1 43 47 235 0.914894 0.409153 0.304965
850 0 1 53 66 301 0.80303 0.376028 0.288828
851 0 1 50 60 279 0.833333 0.386449 0.294985
852 0 1 49 60 285 0.816667 0.374712 0.284058
853 0 1 50 59 234 0.847458 0.425536 0.341297
854 0 1 59 69 285 0.855072 0.420732 0.333333
855 0 1 48 57 259 0.842105 0.395052 0.303797
856 0 1 51 63 271 0.809524 0.390315 0.305389
857 0 1 40 54 236 0.740741 0.354329 0.275862
858 0 1 42 60 279 0.7 0.324617 0.247788
859 0 1 44 65 274 0.676923 0.329701 0.259587
860 0 1 39 59 235 0.661017 0.331211 0.265306
861 0 1 37 72 267 0.513889 0.266858 0.218289
862 0 1 43 68 242 0.632353 0.335202 0.277419
863 0 1 42 71 243 0.591549 0.319755 0.267516
864 0 1 38 74 254 0.513514 0.277173 0.231707
865 0 1 47 68 237 0.691176 0.370228 0.308197
866 0 1 48 65 218 0.738462 0.403233 0.339223
867 0 1 46 85 259 0.541176 0.310026 0.267442
868 0 1 40 74 233 0.540541 0.304625 0.260586
869 0 1 40 76 217 0.526316 0.311475 0.273038
870 0 1 41 92 250 0.445652 0.270346 0.239766
871 0 1 51 76 220 0.671053 0.394414 0.344595
872 0 1 45 77 171 0.584416 0.392165 0.362903
873 0 1 51 63 193 0.809524 0.46251 0.398438
874 0 1 57 82 262 0.695122 0.388881 0.331395
875 0 1 63 88 266 0.715909 0.411774 0.355932
876 0 1 59 77 251 0.766234 0.424395 0.359756
877 0 1 49 68 235 0.720588 0.387621 0.323432
878 0 1 52 64 224 0.8125 0.434299 0.361111
879 0 1 48 58 212 0.827586 0.432872 0.355556
880 0 1 46 73 260 0.630137 0.333895 0.276276
881 0 1 40 72 237 0.555556 0.30621 0.2589
882 0 1 35 61 231 0.57377 0.294847 0.239726
883 0 1 26 53 221 0.490566 0.240237 0.189781
884 0 1 23 69 283 0.333333 0.164593 0.130682
885 0 1 23 57 250 0.403509 0.192673 0.149837
886 0 1 26 57 226 0.45614 0.229077 0.183746
887 0 1 23 51 206 0.45098 0.224393 0.178988
888 0 1 24 62 268 0.387097 0.186186 0.145455
889 0 1 29 64 238 0.453125 0.234974 0.192053
890 0 1 36 62 216 0.580645 0.311086 0.258993
891 0 1 39 62 210 0.629032 0.34179 0.286765
892 0 1 53 93 264 0.569892 0.338246 0.296919
893 0 1 52 86 236 0.604651 0.365004 0.322981
894 0 1 52 88 222 0.590909 0.372036 0.335484
895 0 1 44 73 224 0.60274 0.344086 0.296296
896 0 1 60 98 262 0.612245 0.374445 0.333333
897 0 1 51 88 225 0.579545 0.362441 0.325879
898 0 1 55 91 212 0.604396 0.395981 0.363036
899 0 1 61 100 214 0.61 0.416987 0.388535
900 0 1 60 123 269 0.487805 0.329855 0.306122
901 0 1 62 120 255 0.516667 0.35443 0.330667
902 0 1 59 120 267 0.491667 0.329614 0.30491
903 0 1 68 113 242 0.60177 0.411208 0.383099
904 0 1 77 175 314 0.44 0.328478 0.314928
905 0 1 80 170 294 0.470588 0.357842 0.344828
906 0 1 75 145 276 0.517241 0.374906 0.356295
907 0 1 77 149 280 0.516779 0.37698 0.358974
908 0 1 95 131 265 0.725191 0.509877 0.479798
909 0 1 87 157 294 0.55414 0.404945 0.385809
910 0 1 88 160 270 0.55 0.42339 0.409302
911 0 1 97 155 269 0.625806 0.47504 0.457547
912 0 1 98 144 267 0.680556 0.499792 0.476886
913 0 1 96 192 312 0.5 0.392232 0.380952
914 0 1 89 185 297 0.481081 0.379687 0.369295
915 0 1 102 193 297 0.528497 0.426033 0.416327
916 0 1 84 171 275 0.491228 0.38736 0.376682
917 0 1 122 207 335 0.589372 0.463289 0.450184
918 0 1 112 205 296 0.546341 0.454669 0.447106
919 0 1 105 182 289 0.576923 0.45783 0.44586
920 0 1 106 176 274 0.602273 0.482697 0.471111
921 0 1 122 247 322 0.493927 0.432597 0.428822
922 0 1 113 218 293 0.518349 0.447112 0.44227
923 0 1 122 211 284 0.578199 0.498379 0.492929
924 0 1 125 203 265 0.615764 0.538938 0.534188
925 0 1 140 266 361 0.526316 0.451787 0.446571
926 0 1 151 250 337 0.604 0.520226 0.51448
927 0 1 126 235 334 0.53617 0.449742 0.442882
928 0 1 145 238 320 0.609244 0.525418 0.519713
929 0 1 158 302 398 0.523179 0.455735 0.451429
930 0 1 150 272 365 0.551471 0.476059 0.470958
931 0 1 157 265 344 0.592453 0.519993 0.515599
932 0 1 146 263 347 0.555133 0.483293 0.478689
933 0 1 149 224 326 0.665179 0.551383 0.541818
934 0 1 149 248 351 0.600806 0.505018 0.497496
935 0 1 141 231 331 0.61039 0.509917 0.501779
936 0 1 138 219 315 0.630137 0.525414 0.516854
937 0 1 134 211 323 0.635071 0.513289 0.501873
938 0 1 145 272 374 0.533088 0.454619 0.448916
939 0 1 145 259 354 0.559846 0.478869 0.473083
940 0 1 132 246 332 0.536585 0.461889 0.456747
941 0 1 136 239 321 0.569038 0.491007 0.485714
942 0 1 165 305 401 0.540984 0.471804 0.467422
943 0 1 163 278 371 0.586331 0.507549 0.502311
944 0 1 142 247 341 0.574899 0.489286 0.482993
945 0 1 155 275 325 0.563636 0.51847 0.516667
946 0 1 192 306 382 0.627451 0.561576 0.55814
947 0 1 181 287 367 0.630662 0.557705 0.553517
948 0 1 183 280 356 0.653571 0.579625 0.575472
949 0 1 175 339 424 0.516224 0.461589 0.458716
950 0 1 186 307 385 0.605863 0.54102 0.537572
951 0 1 178 290 368 0.613793 0.544875 0.541033
952 0 1 171 331 418 0.516616 0.459721 0.456609
953 0 1 172 299 385 0.575251 0.506947 0.502924
954 0 1 177 280 385 0.632143 0.539093 0.532331
955 0 1 170 317 418 0.536278 0.467015 0.462585
956 0 1 170 289 363 0.588235 0.524864 0.521472
957 0 1 162 280 364 0.578571 0.507441 0.503106
958 0 1 126 300 408 0.42 0.360147 0.355932
959 0 1 138 286 363 0.482517 0.428295 0.42527
960 0 1 140 274 370 0.510949 0.439695 0.434783
961 0 1 131 310 448 0.422581 0.351521 0.345646
962 0 1 157 291 419 0.539519 0.449621 0.442254
963 0 1 158 288 417 0.548611 0.455924 0.448227
964 0 1 166 260 388 0.638462 0.522644 0.512346
965 0 1 157 294 428 0.534014 0.442593 0.434903
966 0 1 161 277 396 0.581227 0.486114 0.478455
967 0 1 160 255 385 0.627451 0.510646 0.5
968 0 1 149 242 394 0.615702 0.482537 0.468553
969 0 1 147 246 443 0.597561 0.445295 0.426705
970 0 1 147 231 397 0.636364 0.485418 0.468153
971 0 1 143 227 387 0.629956 0.482467 0.465798
972 0 1 133 228 405 0.583333 0.43768 0.420221
973 0 1 143 255 431 0.560784 0.431348 0.41691
974 0 1 125 235 395 0.531915 0.410277 0.396825
975 0 1 138 240 391 0.575 0.45049 0.437401
976 0 1 138 228 399 0.605263 0.457536 0.440191
977 0 1 148 224 389 0.660714 0.501375 0.482871
978 0 1 121 239 442 0.506276 0.372285 0.35536
979 0 1 108 236 416 0.457627 0.344684 0.331288
980 0 1 97 211 395 0.459716 0.335994 0.320132
981 0 1 98 200 372 0.49 0.359285 0.342657
982 0 1 105 185 363 0.567568 0.405182 0.383212
983 0 1 99 211 409 0.469194 0.337002 0.319355
984 0 1 94 203 393 0.463054 0.3328 0.315436
985 0 1 94 207 380 0.454106 0.335159 0.320273
986 0 1 79 196 349 0.403061 0.302055 0.289908
987 0 1 93 194 335 0.479381 0.364804 0.351607
988 0 1 83 170 312 0.488235 0.360393 0.344398
989 0 1 85 205 377 0.414634 0.305753 0.292096
990 0 1 73 184 345 0.396739 0.289737 0.275992
991 0 1 70 171 319 0.409357 0.299712 0.285714
992 0 1 68 157 313 0.433121 0.306752 0.289362
993 0 1 78 162 311 0.481481 0.347502 0.32981
994 0 1 81 148 283 0.547297 0.395786 0.37587
995 0 1 78 181 329 0.430939 0.319637 0.305882
996 0 1 66 148 301 0.445946 0.312701 0.293987
997 0 1 65 143 295 0.454545 0.316471 0.296804
998 0 1 67 138 284 0.485507 0.338436 0.317536
999 0 1 79 133 273 0.593985 0.414591 0.389163
1000 0 1 71 125 267 0.568 0.38864 0.362245
1001 0 1 69 166 323 0.415663 0.297985 0.282209
1002 0 1 66 158 298 0.417722 0.304164 0.289474
1003 0 1 81 146 299 0.554795 0.38768 0.364045
1004 0 1 74 151 287 0.490066 0.355469 0.3379
1005 0 1 93 148 295 0.628378 0.445083 0.419865
1006 0 1 85 152 273 0.559211 0.417269 0.4
1007 0 1 77 171 308 0.450292 0.335519 0.321503
1008 0 1 77 164 272 0.469512 0.364573 0.353211
1009 0 1 77 152 260 0.506579 0.387331 0.373786
1010 0 1 81 137 254 0.591241 0.434218 0.414322
1011 0 1 79 132 262 0.598485 0.424805 0.401015
1012 0 1 78 134 254 0.58209 0.422791 0.402062
1013 0 1 84 164 303 0.512195 0.376822 0.359743
1014 0 1 72 149 293 0.483221 0.344592 0.325792
1015 0 1 71 155 280 0.458065 0.340811 0.326437
1016 0 1 69 149 279 0.463087 0.338418 0.32243
1017 0 1 75 150 299 0.5 0.354144 0.334076
1018 0 1 93 168 300 0.553571 0.414255 0.397436
1019 0 1 89 168 324 0.529762 0.381472 0.361789
1020 0 1 96 168 308 0.571429 0.422028 0.403361
1021 0 1 102 186 349 0.548387 0.400342 0.381308
1022 0 1 100 182 342 0.549451 0.400822 0.381679
1023 0 1 94 176 340 0.534091 0.384266 0.364341
1024 0 1 97 186 320 0.521505 0.397594 0.383399
1025 0 1 96 180 331 0.533333 0.393297 0.375734
1026 0 1 115 199 355 0.577889 0.43267 0.415162
1027 0 1 120 198 348 0.606061 0.45715 0.43956
1028 0 1 114 228 373 0.5 0.390916 0.379368
1029 0 1 117 211 369 0.554502 0.419306 0.403448
1030 0 1 114 207 342 0.550725 0.428456 0.415301
1031 0 1 108 196 344 0.55102 0.415926 0.4
1032 0 1 132 200 343 0.66 0.503978 0.486188
1033 0 1 111 200 348 0.555 0.420744 0.405109
1034 0 1 124 207 348 0.599034 0.462005 0.446847
1035 0 1 125 201 341 0.621891 0.477458 0.461255
1036 0 1 136 214 375 0.635514 0.480083 0.4618
1037 0 1 133 221 364 0.60181 0.468927 0.454701
1038 0 1 127 200 351 0.635 0.479331 0.46098
1039 0 1 129 211 343 0.611374 0.479514 0.465704
1040 0 1 125 197 352 0.634518 0.474685 0.455373
1041 0 1 113 205 334 0.55122 0.431845 0.419295
1042 0 1 126 207 370 0.608696 0.455286 0.436742
1043 0 1 131 207 359 0.63285 0.48055 0.462898
1044 0 1 132 225 374 0.586667 0.455037 0.440735
1045 0 1 154 246 381 0.626016 0.503026 0.491228
1046 0 1 146 242 390 0.603306 0.47524 0.462025
1047 0 1 157 246 390 0.638211 0.506874 0.493711
1048 0 1 159 252 381 0.630952 0.513138 0.50237
1049 0 1 170 254 388 0.669291 0.541522 0.529595
1050 0 1 180 265 393 0.679245 0.557768 0.547112
1051 0 1 173 254 389 0.681102 0.55037 0.538103
1052 0 1 149 253 383 0.588933 0.478659 0.468553
1053 0 1 162 230 363 0.704348 0.560658 0.546374
1054 0 1 156 258 413 0.604651 0.477903 0.464978
1055 0 1 150 230 385 0.652174 0.504077 0.487805
1056 0 1 160 240 377 0.666667 0.531917 0.518639
1057 0 1 147 229 374 0.641921 0.502301 0.487562
1058 0 1 158 236 346 0.669492 0.552921 0.542955
1059 0 1 152 215 338 0.706977 0.563853 0.549729
1060 0 1 139 231 341 0.601732 0.495258 0.486014
1061 0 1 136 218 330 0.623853 0.507053 0.49635
1062 0 1 156 253 364 0.616601 0.51406 0.505673
1063 0 1 129 236 343 0.54661 0.453405 0.445596
1064 0 1 140 224 335 0.625 0.511071 0.500894
1065 0 1 122 218 323 0.559633 0.459759 0.451017
1066 0 1 127 210 300 0.604762 0.50598 0.498039
1067 0 1 142 210 297 0.67619 0.568592 0.560158
1068 0 1 124 206 287 0.601942 0.509973 0.503043
1069 0 1 126 187 278 0.673797 0.552621 0.541936
1070 0 1 133 221 316 0.60181 0.503283 0.495345
1071 0 1 125 225 289 0.555556 0.490196 0.486381
1072 0 1 101 205 285 0.492683 0.417852 0.412245
1073 0 1 111 201 278 0.552239 0.469572 0.463466
1074 0 1 123 198 272 0.621212 0.530015 0.523404
1075 0 1 121 193 262 0.626943 0.538091 0.531868
1076 0 1 127 192 271 0.661458 0.556761 0.548596
1077 0 1 133 186 274 0.715054 0.589142 0.578261
1078 0 1 117 174 265 0.672414 0.544864 0.53303
1079 0 1 123 190 279 0.647368 0.534227 0.52452
1080 0 1 123 179 282 0.687151 0.547462 0.533623
1081 0 1 118 167 278 0.706587 0.547648 0.530337
1082 0 1 127 160 267 0.79375 0.614452 0.594848
1083 0 1 121 172 259 0.703488 0.573286 0.561485
1084 0 1 100 129 244 0.775194 0.563651 0.536193
1085 0 1 114 126 265 0.904762 0.623874 0.58312
1086 0 1 119 137 243 0.868613 0.652204 0.626316
1087 0 1 84 84 256 1 0.572822 0.494118
1088 0 1 82 88 252 0.931818 0.550646 0.482353
1089 0 1 73 83 259 0.879518 0.497891 0.426901
