#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 115 171 400 0.672515 0.439713 0.402802
575 0 1 110 162 380 0.679012 0.443347 0.405904
576 0 1 116 152 362 0.763158 0.494518 0.451362
577 0 1 131 159 349 0.823899 0.556109 0.515748
578 0 1 130 139 335 0.935252 0.60244 0.548523
579 0 1 118 144 399 0.819444 0.492282 0.434622
580 0 1 105 135 388 0.777778 0.458782 0.40153
581 0 1 98 125 368 0.784 0.456927 0.397566
582 0 1 94 123 329 0.764228 0.46728 0.415929
583 0 1 78 121 381 0.644628 0.363278 0.310757
584 0 1 81 113 367 0.716814 0.397752 0.3375
585 0 1 67 102 337 0.656863 0.361376 0.305239
586 0 1 68 116 403 0.586207 0.314505 0.262042
587 0 1 63 107 364 0.588785 0.319226 0.267516
588 0 1 53 90 321 0.588889 0.311819 0.257908
589 0 1 50 95 346 0.526316 0.275785 0.226757
590 0 1 61 89 313 0.685393 0.365479 0.303483
591 0 1 67 98 347 0.683673 0.363326 0.301124
592 0 1 65 92 303 0.706522 0.389312 0.329114
593 0 1 68 91 331 0.747253 0.391809 0.322275
594 0 1 67 86 328 0.77907 0.398923 0.323671
595 0 1 66 82 288 0.804878 0.429478 0.356757
596 0 1 48 80 306 0.6 0.306786 0.248705
597 0 1 58 73 308 0.794521 0.386804 0.304462
598 0 1 60 88 329 0.681818 0.352624 0.28777
599 0 1 42 67 286 0.626866 0.303409 0.23796
600 0 1 49 81 313 0.604938 0.307738 0.248731
601 0 1 50 78 289 0.641026 0.333023 0.27248
602 0 1 61 67 253 0.910448 0.468524 0.38125
603 0 1 54 88 283 0.613636 0.342184 0.291105
604 0 1 56 78 239 0.717949 0.410149 0.353312
605 0 1 51 77 272 0.662338 0.352404 0.292264
606 0 1 54 76 256 0.710526 0.387139 0.325301
607 0 1 54 59 224 0.915254 0.469725 0.381625
608 0 1 55 122 266 0.45082 0.305311 0.283505
609 0 1 62 117 247 0.529915 0.364712 0.340659
610 0 1 48 97 201 0.494845 0.343762 0.322148
611 0 1 52 164 279 0.317073 0.243097 0.234763
612 0 1 70 164 268 0.426829 0.333894 0.324074
613 0 1 68 149 245 0.456376 0.355904 0.345178
614 0 1 58 126 212 0.460317 0.354874 0.343195
615 0 1 80 254 361 0.314961 0.264192 0.260163
616 0 1 78 242 330 0.322314 0.276013 0.272727
617 0 1 64 220 296 0.290909 0.250797 0.248062
618 0 1 61 210 272 0.290476 0.255232 0.253112
619 0 1 74 189 252 0.391534 0.339079 0.335601
620 0 1 71 260 351 0.273077 0.235027 0.232406
621 0 1 66 258 344 0.255814 0.221541 0.219269
622 0 1 60 223 310 0.269058 0.228201 0.225141
623 0 1 63 210 281 0.3 0.259345 0.256619
624 0 1 83 271 402 0.306273 0.251467 0.246657
625 0 1 90 257 368 0.350195 0.292652 0.288
626 0 1 77 219 334 0.351598 0.284705 0.278481
627 0 1 73 258 396 0.282946 0.228384 0.223242
628 0 1 67 218 325 0.307339 0.251713 0.246777
629 0 1 60 231 370 0.25974 0.205232 0.199667
630 0 1 58 211 304 0.274882 0.229008 0.225243
631 0 1 74 218 349 0.33945 0.268282 0.261023
632 0 1 72 198 335 0.363636 0.279562 0.270169
633 0 1 102 197 327 0.517766 0.401877 0.389313
634 0 1 87 228 369 0.381579 0.299943 0.291457
635 0 1 120 222 360 0.540541 0.424476 0.412371
636 0 1 114 220 347 0.518182 0.4126 0.402116
637 0 1 113 218 335 0.518349 0.418146 0.40868
638 0 1 133 208 326 0.639423 0.510753 0.498127
639 0 1 142 198 303 0.717172 0.579742 0.566866
640 0 1 131 223 370 0.587444 0.456056 0.441821
641 0 1 125 222 365 0.563063 0.439124 0.425894
642 0 1 122 206 343 0.592233 0.458965 0.444444
643 0 1 124 189 331 0.656085 0.495766 0.476923
644 0 1 119 223 385 0.533632 0.406129 0.391447
645 0 1 114 202 369 0.564356 0.417557 0.399299
646 0 1 100 169 316 0.591716 0.432726 0.412371
647 0 1 82 181 367 0.453039 0.318157 0.29927
648 0 1 104 173 364 0.601156 0.414438 0.387337
649 0 1 109 157 316 0.694268 0.489365 0.460888
650 0 1 99 173 382 0.572254 0.385106 0.356757
651 0 1 108 155 352 0.696774 0.462367 0.426035
652 0 1 107 148 301 0.722973 0.506955 0.476615
653 0 1 99 156 366 0.634615 0.414317 0.37931
654 0 1 122 147 355 0.829932 0.534056 0.486056
655 0 1 111 132 335 0.840909 0.527854 0.475375
656 0 1 107 125 279 0.856 0.572963 0.529703
657 0 1 112 127 341 0.88189 0.538194 0.478632
658 0 1 125 128 321 0.976562 0.61667 0.556793
659 0 1 93 110 273 0.845455 0.536668 0.48564
660 0 1 102 123 345 0.829268 0.495151 0.435897
661 0 1 101 124 332 0.814516 0.497785 0.442982
662 0 1 86 110 294 0.781818 0.478221 0.425743
663 0 1 96 154 369 0.623377 0.402715 0.367113
664 0 1 88 150 359 0.586667 0.379219 0.345776
665 0 1 82 136 316 0.602941 0.39555 0.362832
666 0 1 73 122 303 0.598361 0.379683 0.343529
667 0 1 80 161 361 0.496894 0.331836 0.306513
668 0 1 86 160 380 0.5375 0.348776 0.318519
669 0 1 89 146 337 0.609589 0.401235 0.36853
670 0 1 83 141 315 0.588652 0.393834 0.364035
671 0 1 98 163 364 0.601227 0.402329 0.371917
672 0 1 82 144 318 0.569444 0.383194 0.354978
673 0 1 83 136 315 0.610294 0.401008 0.368071
674 0 1 72 145 356 0.496552 0.316901 0.287425
675 0 1 82 144 329 0.569444 0.376734 0.346723
676 0 1 87 151 328 0.576159 0.390925 0.363257
677 0 1 85 170 365 0.5 0.341231 0.317757
678 0 1 81 150 326 0.54 0.366295 0.340336
679 0 1 82 150 320 0.546667 0.374277 0.348936
680 0 1 69 155 338 0.445161 0.301457 0.279919
681 0 1 75 146 309 0.513699 0.353106 0.32967
682 0 1 80 137 301 0.583942 0.393955 0.365297
683 0 1 66 157 316 0.420382 0.296313 0.27907
684 0 1 67 125 273 0.536 0.362692 0.336683
685 0 1 59 125 257 0.472 0.329178 0.308901
686 0 1 49 125 267 0.392 0.268216 0.25
687 0 1 55 111 225 0.495495 0.348025 0.327381
688 0 1 52 107 221 0.485981 0.338155 0.317073
689 0 1 44 112 265 0.392857 0.2554 0.233422
690 0 1 55 87 216 0.632184 0.401214 0.363036
691 0 1 55 88 190 0.625 0.425348 0.395683
692 0 1 50 96 207 0.520833 0.35469 0.330033
693 0 1 47 78 196 0.602564 0.380122 0.343066
694 0 1 41 77 218 0.532468 0.316454 0.277966
695 0 1 36 65 200 0.553846 0.315741 0.271698
696 0 1 30 72 200 0.416667 0.25 0.220588
697 0 1 28 74 168 0.378378 0.251124 0.231405
698 0 1 30 78 176 0.384615 0.256046 0.23622
699 0 1 32 66 163 0.484848 0.308521 0.279476
700 0 1 27 63 184 0.428571 0.250775 0.218623
701 0 1 22 59 168 0.372881 0.220974 0.193833
702 0 1 21 82 175 0.256098 0.175305 0.163424
703 0 1 27 66 171 0.409091 0.254152 0.227848
704 0 1 31 76 189 0.407895 0.258657 0.233962
705 0 1 31 71 177 0.43662 0.276532 0.25
706 0 1 37 73 205 0.506849 0.302457 0.266187
707 0 1 34 65 174 0.523077 0.319704 0.284519
708 0 1 46 67 208 0.686567 0.389663 0.334545
709 0 1 40 61 202 0.655738 0.360346 0.304182
710 0 1 45 55 174 0.818182 0.459999 0.393013
711 0 1 38 64 202 0.59375 0.334209 0.285714
712 0 1 34 54 184 0.62963 0.341093 0.285714
713 0 1 33 63 221 0.52381 0.279671 0.232394
714 0 1 28 56 197 0.5 0.266582 0.221344
715 0 1 41 52 187 0.788462 0.415778 0.343096
716 0 1 35 65 223 0.538462 0.290709 0.243056
717 0 1 40 54 177 0.740741 0.409144 0.34632
718 0 1 40 67 206 0.597015 0.340478 0.29304
719 0 1 43 68 197 0.632353 0.371519 0.324528
720 0 1 47 73 226 0.643836 0.365917 0.314381
721 0 1 51 68 207 0.75 0.429863 0.370909
722 0 1 39 88 215 0.443182 0.283533 0.257426
723 0 1 48 91 235 0.527473 0.328236 0.294479
724 0 1 55 84 219 0.654762 0.405509 0.363036
725 0 1 63 84 214 0.75 0.469888 0.422819
726 0 1 73 78 203 0.935897 0.580133 0.519573
727 0 1 70 82 257 0.853659 0.482197 0.412979
728 0 1 75 89 248 0.842697 0.504825 0.445104
729 0 1 72 80 230 0.9 0.530791 0.464516
730 0 1 76 90 225 0.844444 0.534074 0.48254
731 0 1 84 78 223 1.07692 0.636912 0.55814
732 0 1 96 85 215 1.12941 0.710138 0.64
733 0 1 97 84 227 1.15476 0.702456 0.623794
734 0 1 108 88 225 1.22727 0.767523 0.690096
735 0 1 101 89 220 1.13483 0.721797 0.653722
736 0 1 96 94 219 1.02128 0.669091 0.613419
737 0 1 92 81 221 1.1358 0.687621 0.609272
738 0 1 90 77 201 1.16883 0.723434 0.647482
739 0 1 81 79 227 1.02532 0.604865 0.529412
740 0 1 67 77 218 0.87013 0.517132 0.454237
741 0 1 74 79 201 0.936709 0.587246 0.528571
742 0 1 75 82 208 0.914634 0.574279 0.517241
743 0 1 88 88 221 1 0.631023 0.569579
744 0 1 87 92 246 0.945652 0.578306 0.514793
745 0 1 84 85 239 0.988235 0.589347 0.518519
746 0 1 91 99 299 0.919192 0.528918 0.457286
747 0 1 83 94 295 0.882979 0.498429 0.426735
748 0 1 105 102 286 1.02941 0.614761 0.541237
749 0 1 107 108 279 0.990741 0.61641 0.552972
750 0 1 108 104 266 1.03846 0.649331 0.583784
751 0 1 99 101 255 0.980198 0.616885 0.55618
752 0 1 93 101 247 0.920792 0.588808 0.534483
753 0 1 89 101 245 0.881188 0.565778 0.514451
754 0 1 91 90 229 1.01111 0.633873 0.570533
755 0 1 91 113 273 0.80531 0.518109 0.471503
756 0 1 76 99 272 0.767677 0.463139 0.409703
757 0 1 83 100 264 0.83 0.51083 0.456044
758 0 1 74 97 252 0.762887 0.47331 0.424069
759 0 1 76 131 329 0.580153 0.366083 0.330435
760 0 1 70 127 324 0.551181 0.345083 0.310421
761 0 1 64 111 311 0.576577 0.34446 0.303318
762 0 1 52 111 292 0.468468 0.288835 0.258065
763 0 1 65 110 268 0.590909 0.378573 0.343915
764 0 1 50 127 313 0.393701 0.250782 0.227273
765 0 1 64 111 294 0.576577 0.354279 0.316049
766 0 1 70 119 296 0.588235 0.372974 0.337349
767 0 1 74 167 380 0.443114 0.293753 0.270567
768 0 1 73 159 345 0.459119 0.311684 0.289683
769 0 1 94 167 341 0.562874 0.393906 0.370079
770 0 1 81 157 317 0.515924 0.363083 0.341772
771 0 1 99 146 291 0.678082 0.4803 0.453089
772 0 1 90 159 323 0.566038 0.397139 0.373444
773 0 1 81 139 309 0.582734 0.390839 0.361607
774 0 1 84 139 295 0.604317 0.414821 0.387097
775 0 1 81 134 305 0.604478 0.400666 0.36902
776 0 1 79 154 336 0.512987 0.347294 0.322449
777 0 1 78 147 284 0.530612 0.381748 0.361949
778 0 1 70 128 271 0.546875 0.375845 0.350877
779 0 1 78 141 271 0.553191 0.399025 0.378641
780 0 1 81 162 330 0.5 0.350325 0.329268
781 0 1 67 149 293 0.449664 0.320662 0.303167
782 0 1 71 151 284 0.470199 0.342855 0.326437
783 0 1 66 131 296 0.503817 0.335168 0.309133
784 0 1 70 116 267 0.603448 0.397753 0.365535
785 0 1 63 150 307 0.42 0.29358 0.275711
786 0 1 62 144 285 0.430556 0.306047 0.289044
787 0 1 57 143 265 0.398601 0.292809 0.279412
788 0 1 63 137 271 0.459854 0.326961 0.308824
789 0 1 86 208 332 0.413462 0.327264 0.318519
790 0 1 86 186 303 0.462366 0.36226 0.351738
791 0 1 90 180 274 0.5 0.405257 0.396476
792 0 1 83 181 289 0.458564 0.362902 0.353191
793 0 1 108 174 252 0.62069 0.515761 0.507042
794 0 1 93 185 294 0.502703 0.398771 0.388309
795 0 1 90 165 282 0.545455 0.41723 0.402685
796 0 1 94 152 250 0.618421 0.48221 0.467662
797 0 1 102 169 267 0.60355 0.480177 0.46789
798 0 1 88 134 231 0.656716 0.500178 0.482192
799 0 1 96 167 257 0.57485 0.46339 0.45283
800 0 1 92 162 265 0.567901 0.444025 0.430913
801 0 1 74 140 224 0.528571 0.417872 0.406593
802 0 1 59 135 230 0.437037 0.334828 0.323288
803 0 1 58 121 213 0.479339 0.361281 0.347305
804 0 1 60 144 225 0.416667 0.333333 0.325203
805 0 1 54 113 197 0.477876 0.361927 0.348387
806 0 1 66 132 194 0.5 0.412436 0.404908
807 0 1 64 122 180 0.52459 0.431881 0.423841
808 0 1 74 153 223 0.48366 0.400621 0.393617
809 0 1 59 129 202 0.457364 0.365495 0.356495
810 0 1 62 124 186 0.5 0.408248 0.4
811 0 1 57 78 174 0.730769 0.489275 0.452381
812 0 1 59 89 223 0.662921 0.418798 0.378205
813 0 1 57 85 214 0.670588 0.422628 0.381271
814 0 1 31 44 191 0.704545 0.338157 0.26383
815 0 1 30 50 179 0.6 0.31711 0.262009
816 0 1 33 61 268 0.540984 0.258096 0.200608
817 0 1 19 38 180 0.5 0.229734 0.174312
818 0 1 17 30 173 0.566667 0.235975 0.167488
819 0 1 23 36 162 0.638889 0.301175 0.232323
820 0 1 24 42 268 0.571429 0.226214 0.154839
821 0 1 21 39 236 0.538462 0.218893 0.152727
822 0 1 25 40 236 0.625 0.257308 0.181159
823 0 1 24 37 217 0.648649 0.267843 0.188976
824 0 1 29 30 212 0.966667 0.363638 0.239669
825 0 1 25 27 199 0.925926 0.341061 0.221239
826 0 1 22 30 196 0.733333 0.286902 0.19469
827 0 1 16 22 175 0.727273 0.257863 0.162437
828 0 1 14 33 221 0.424242 0.163936 0.110236
829 0 1 15 30 192 0.5 0.197642 0.135135
830 0 1 21 32 213 0.65625 0.254363 0.171429
831 0 1 18 31 201 0.580645 0.228031 0.155172
832 0 1 15 49 283 0.306122 0.12738 0.0903614
833 0 1 12 42 225 0.285714 0.123443 0.0898876
834 0 1 11 34 201 0.323529 0.133062 0.093617
835 0 1 13 36 200 0.361111 0.153206 0.110169
836 0 1 22 51 247 0.431373 0.196015 0.147651
837 0 1 26 50 233 0.52 0.240885 0.183746
838 0 1 24 51 243 0.470588 0.215587 0.163265
839 0 1 26 47 246 0.553191 0.2418 0.177474
840 0 1 47 52 252 0.903846 0.410578 0.309211
841 0 1 53 51 248 1.03922 0.471265 0.354515
842 0 1 50 57 253 0.877193 0.416363 0.322581
843 0 1 52 60 239 0.866667 0.434239 0.347826
844 0 1 53 64 261 0.828125 0.410077 0.326154
845 0 1 48 60 245 0.8 0.395897 0.314754
846 0 1 51 55 245 0.927273 0.439345 0.34
847 0 1 35 43 227 0.813953 0.354259 0.259259
848 0 1 33 46 256 0.717391 0.304099 0.218543
849 0 1 30 43 229 0.697674 0.302322 0.220588
850 0 1 39 45 251 0.866667 0.366962 0.263514
851 0 1 38 65 302 0.584615 0.271221 0.207084
852 0 1 42 59 287 0.711864 0.322762 0.242775
853 0 1 40 57 269 0.701754 0.323033 0.245399
854 0 1 37 55 259 0.672727 0.310006 0.235669
855 0 1 41 58 286 0.706897 0.318337 0.238372
856 0 1 40 52 266 0.769231 0.340109 0.251572
857 0 1 40 54 250 0.740741 0.344265 0.263158
858 0 1 28 72 302 0.388889 0.189884 0.149733
859 0 1 42 72 269 0.583333 0.301791 0.246334
860 0 1 34 69 259 0.492754 0.254334 0.207317
861 0 1 37 65 224 0.569231 0.306635 0.256055
862 0 1 46 75 265 0.613333 0.32629 0.270588
863 0 1 40 66 252 0.606061 0.310161 0.251572
864 0 1 36 65 229 0.553846 0.295072 0.244898
865 0 1 43 70 274 0.614286 0.310488 0.25
866 0 1 46 59 242 0.779661 0.384968 0.305648
867 0 1 42 63 229 0.666667 0.349672 0.287671
868 0 1 33 85 277 0.388235 0.215062 0.18232
869 0 1 32 70 255 0.457143 0.239514 0.196923
870 0 1 33 70 210 0.471429 0.272179 0.235714
871 0 1 42 84 266 0.5 0.280976 0.24
872 0 1 41 80 212 0.5125 0.314826 0.280822
873 0 1 41 77 229 0.532468 0.30876 0.267974
874 0 1 42 77 220 0.545455 0.322695 0.282828
875 0 1 54 99 318 0.545455 0.304343 0.258993
876 0 1 54 93 259 0.580645 0.347938 0.306818
877 0 1 50 92 245 0.543478 0.333037 0.296736
878 0 1 50 80 254 0.625 0.350758 0.299401
879 0 1 54 82 238 0.658537 0.386543 0.3375
880 0 1 48 94 310 0.510638 0.281188 0.237624
881 0 1 49 91 267 0.538462 0.314355 0.273743
882 0 1 47 80 253 0.5875 0.330364 0.282282
883 0 1 43 68 249 0.632353 0.330457 0.271293
884 0 1 47 78 308 0.602564 0.303232 0.243523
885 0 1 47 73 266 0.643836 0.337284 0.277286
886 0 1 44 66 255 0.666667 0.339165 0.274143
887 0 1 46 67 237 0.686567 0.365045 0.302632
888 0 1 42 83 281 0.506024 0.275015 0.230769
889 0 1 44 77 239 0.571429 0.324346 0.278481
890 0 1 49 73 223 0.671233 0.384045 0.331081
891 0 1 44 81 216 0.54321 0.332647 0.296296
892 0 1 65 101 268 0.643564 0.39508 0.352304
893 0 1 64 98 251 0.653061 0.408066 0.366762
894 0 1 69 89 228 0.775281 0.48438 0.435331
895 0 1 58 85 242 0.682353 0.4044 0.35474
896 0 1 73 80 223 0.9125 0.546544 0.481848
897 0 1 61 94 242 0.648936 0.404444 0.363095
898 0 1 62 88 223 0.704545 0.442586 0.398714
899 0 1 62 95 217 0.652632 0.431817 0.397436
900 0 1 51 81 218 0.62963 0.383795 0.341137
901 0 1 62 121 302 0.512397 0.324336 0.293144
902 0 1 65 110 272 0.590909 0.375779 0.340314
903 0 1 65 113 262 0.575221 0.377767 0.346667
904 0 1 57 107 245 0.53271 0.352046 0.323864
905 0 1 82 110 252 0.745455 0.492512 0.453039
906 0 1 78 89 220 0.876405 0.557427 0.504854
907 0 1 73 123 257 0.593496 0.410586 0.384211
908 0 1 69 113 235 0.610619 0.423424 0.396552
909 0 1 69 112 221 0.616071 0.438575 0.414414
910 0 1 69 110 215 0.627273 0.448677 0.424615
911 0 1 93 172 286 0.540698 0.41931 0.406114
912 0 1 89 161 279 0.552795 0.419928 0.404545
913 0 1 86 148 262 0.581081 0.436734 0.419512
914 0 1 82 139 257 0.589928 0.43385 0.414141
915 0 1 104 132 245 0.787879 0.578314 0.551724
916 0 1 94 114 223 0.824561 0.589553 0.557863
917 0 1 92 149 272 0.61745 0.456994 0.437055
918 0 1 96 145 254 0.662069 0.500231 0.481203
919 0 1 82 137 228 0.59854 0.463966 0.449315
920 0 1 93 137 247 0.678832 0.505562 0.484375
921 0 1 104 123 238 0.845528 0.607844 0.576177
922 0 1 97 170 294 0.570588 0.433884 0.418103
923 0 1 92 160 282 0.575 0.433115 0.41629
924 0 1 95 150 262 0.633333 0.479212 0.461165
925 0 1 93 161 265 0.57764 0.450243 0.43662
926 0 1 114 146 260 0.780822 0.585116 0.561576
927 0 1 102 136 234 0.75 0.571772 0.551351
928 0 1 104 186 318 0.55914 0.427625 0.412698
929 0 1 91 179 291 0.50838 0.39872 0.387234
930 0 1 90 163 281 0.552147 0.420529 0.405405
931 0 1 90 162 275 0.555556 0.426401 0.411899
932 0 1 90 246 357 0.365854 0.303697 0.298507
933 0 1 91 213 342 0.42723 0.337162 0.327928
934 0 1 79 199 298 0.396985 0.324409 0.317907
935 0 1 74 186 308 0.397849 0.309172 0.299595
936 0 1 105 183 282 0.57377 0.46221 0.451613
937 0 1 101 217 334 0.465438 0.375162 0.366606
938 0 1 103 220 299 0.468182 0.401597 0.396917
939 0 1 100 208 294 0.480769 0.404385 0.398406
940 0 1 107 191 304 0.560209 0.444048 0.432323
941 0 1 109 255 380 0.427451 0.350158 0.343307
942 0 1 107 250 357 0.428 0.358162 0.352554
943 0 1 107 223 326 0.479821 0.396846 0.3898
944 0 1 105 225 320 0.466667 0.391312 0.385321
945 0 1 140 218 305 0.642202 0.542938 0.535373
946 0 1 143 264 365 0.541667 0.460668 0.45469
947 0 1 136 248 337 0.548387 0.470433 0.464957
948 0 1 137 245 353 0.559184 0.465854 0.458194
949 0 1 134 228 305 0.587719 0.508145 0.502814
950 0 1 142 277 384 0.512635 0.435394 0.429652
951 0 1 134 249 331 0.538153 0.466757 0.462069
952 0 1 128 244 335 0.52459 0.447706 0.442142
953 0 1 136 223 311 0.609865 0.516424 0.509363
954 0 1 147 258 372 0.569767 0.4745 0.466667
955 0 1 133 248 334 0.53629 0.462118 0.457045
956 0 1 136 225 313 0.604444 0.512478 0.505576
957 0 1 126 206 287 0.61165 0.518198 0.511156
958 0 1 118 227 350 0.519824 0.418635 0.409012
959 0 1 112 219 308 0.511416 0.431242 0.425047
960 0 1 105 213 337 0.492958 0.391908 0.381818
961 0 1 109 288 403 0.378472 0.319947 0.315485
962 0 1 148 270 398 0.548148 0.45148 0.443114
963 0 1 147 257 385 0.571984 0.467326 0.457944
964 0 1 132 239 352 0.552301 0.455097 0.446701
965 0 1 141 278 414 0.507194 0.41562 0.407514
966 0 1 136 252 378 0.539683 0.440649 0.431746
967 0 1 129 228 356 0.565789 0.45279 0.441781
968 0 1 125 219 360 0.570776 0.445181 0.431779
969 0 1 134 244 403 0.54918 0.427324 0.414219
970 0 1 128 227 371 0.563877 0.441073 0.428094
971 0 1 133 220 367 0.604545 0.468066 0.453152
972 0 1 131 220 395 0.595455 0.444387 0.426016
973 0 1 152 216 370 0.703704 0.53767 0.518771
974 0 1 148 240 413 0.616667 0.47009 0.453292
975 0 1 139 234 397 0.594017 0.456049 0.440571
976 0 1 133 215 372 0.618605 0.470285 0.453152
977 0 1 125 226 387 0.553097 0.422669 0.40783
978 0 1 126 206 359 0.61165 0.463329 0.446018
979 0 1 116 265 431 0.437736 0.343239 0.333333
980 0 1 104 228 409 0.45614 0.340568 0.326531
981 0 1 106 218 384 0.486239 0.366363 0.352159
982 0 1 93 199 352 0.467337 0.351386 0.337568
983 0 1 108 199 347 0.542714 0.410991 0.395604
984 0 1 105 194 342 0.541237 0.407639 0.391791
985 0 1 103 222 390 0.463964 0.350049 0.336601
986 0 1 81 199 362 0.407035 0.30179 0.28877
987 0 1 78 192 342 0.40625 0.30439 0.292135
988 0 1 89 177 328 0.502825 0.369374 0.352475
989 0 1 92 182 343 0.505495 0.368218 0.350476
990 0 1 97 212 397 0.457547 0.334356 0.318555
991 0 1 86 194 369 0.443299 0.321429 0.305506
992 0 1 82 187 341 0.438503 0.324725 0.310606
993 0 1 67 173 324 0.387283 0.282995 0.269618
994 0 1 92 168 301 0.547619 0.409119 0.392324
995 0 1 97 191 342 0.507853 0.379526 0.363977
996 0 1 86 172 321 0.5 0.366001 0.348884
997 0 1 85 158 300 0.537975 0.390418 0.371179
998 0 1 84 147 285 0.571429 0.410391 0.388889
999 0 1 94 143 287 0.657343 0.464001 0.437209
1000 0 1 91 146 264 0.623288 0.463514 0.443902
1001 0 1 88 136 266 0.647059 0.462671 0.437811
1002 0 1 84 152 309 0.552632 0.387595 0.364425
1003 0 1 78 149 308 0.52349 0.364105 0.341357
1004 0 1 73 155 291 0.470968 0.343725 0.327354
1005 0 1 65 139 259 0.467626 0.342575 0.326633
1006 0 1 79 143 258 0.552448 0.411291 0.394015
1007 0 1 81 131 266 0.618321 0.433919 0.40806
1008 0 1 82 177 299 0.463277 0.356444 0.344538
1009 0 1 78 163 277 0.478528 0.36708 0.354545
1010 0 1 72 149 275 0.483221 0.355691 0.339623
1011 0 1 82 140 269 0.585714 0.422546 0.400978
1012 0 1 81 128 257 0.632812 0.446595 0.420779
1013 0 1 76 124 270 0.612903 0.415356 0.385787
1014 0 1 63 117 250 0.538462 0.368364 0.343324
1015 0 1 68 153 278 0.444444 0.329717 0.315545
1016 0 1 64 135 279 0.474074 0.32977 0.309179
1017 0 1 65 137 287 0.474453 0.327802 0.306604
1018 0 1 79 144 285 0.548611 0.389963 0.368298
1019 0 1 78 155 297 0.503226 0.363539 0.345133
1020 0 1 89 158 274 0.563291 0.427746 0.412037
1021 0 1 98 164 294 0.597561 0.446304 0.427948
1022 0 1 82 155 302 0.529032 0.379005 0.358862
1023 0 1 83 152 293 0.546053 0.393299 0.373034
1024 0 1 85 187 339 0.454545 0.337597 0.323194
1025 0 1 106 195 355 0.54359 0.402879 0.385455
1026 0 1 110 190 354 0.578947 0.424145 0.404412
1027 0 1 100 183 348 0.546448 0.396264 0.376648
1028 0 1 114 181 331 0.629834 0.465749 0.445312
1029 0 1 116 180 330 0.644444 0.475954 0.454902
1030 0 1 132 182 338 0.725275 0.532206 0.507692
1031 0 1 117 172 335 0.680233 0.487415 0.461538
1032 0 1 119 222 367 0.536036 0.416905 0.404075
1033 0 1 106 211 366 0.50237 0.381438 0.367418
1034 0 1 106 197 342 0.538071 0.408376 0.393321
1035 0 1 122 208 334 0.586538 0.462866 0.450184
1036 0 1 134 190 337 0.705263 0.529557 0.508539
1037 0 1 130 198 312 0.656566 0.523038 0.509804
1038 0 1 140 202 324 0.693069 0.547243 0.532319
1039 0 1 128 200 309 0.64 0.514892 0.502947
1040 0 1 122 207 359 0.589372 0.447535 0.431095
1041 0 1 121 198 340 0.611111 0.466351 0.449814
1042 0 1 119 200 330 0.595 0.463207 0.449057
1043 0 1 133 207 348 0.642512 0.495538 0.479279
1044 0 1 139 204 338 0.681373 0.529348 0.512915
1045 0 1 159 219 344 0.726027 0.57929 0.564831
1046 0 1 169 234 351 0.722222 0.589692 0.577778
1047 0 1 179 253 352 0.70751 0.599821 0.591736
1048 0 1 171 240 367 0.7125 0.576179 0.563427
1049 0 1 178 251 378 0.709163 0.577879 0.565978
1050 0 1 174 247 376 0.704453 0.570962 0.558587
1051 0 1 142 227 353 0.625551 0.501635 0.489655
1052 0 1 129 219 351 0.589041 0.46528 0.452632
1053 0 1 146 250 388 0.584 0.468778 0.45768
1054 0 1 153 252 393 0.607143 0.486178 0.474419
1055 0 1 143 234 367 0.611111 0.487972 0.475874
1056 0 1 144 246 350 0.585366 0.490751 0.483221
1057 0 1 162 224 337 0.723214 0.589625 0.57754
1058 0 1 161 231 322 0.69697 0.590326 0.582278
1059 0 1 176 238 348 0.739496 0.611554 0.600683
1060 0 1 160 236 332 0.677966 0.571604 0.56338
1061 0 1 159 234 375 0.679487 0.536752 0.522168
1062 0 1 163 251 356 0.649402 0.545288 0.537068
1063 0 1 142 241 332 0.589212 0.502008 0.495637
1064 0 1 139 232 327 0.599138 0.504658 0.497317
1065 0 1 139 216 325 0.643519 0.524622 0.513863
1066 0 1 123 205 288 0.6 0.506211 0.498986
1067 0 1 123 194 285 0.634021 0.523097 0.51357
1068 0 1 126 201 273 0.626866 0.537887 0.531646
1069 0 1 121 203 306 0.596059 0.485486 0.475442
1070 0 1 128 205 301 0.62439 0.515288 0.505929
1071 0 1 113 199 265 0.567839 0.492072 0.487069
1072 0 1 93 186 262 0.5 0.421285 0.415179
1073 0 1 106 177 272 0.59887 0.483097 0.47216
1074 0 1 94 180 256 0.522222 0.437897 0.431193
1075 0 1 117 195 290 0.6 0.492005 0.482474
1076 0 1 124 178 268 0.696629 0.567733 0.556054
1077 0 1 128 201 294 0.636816 0.526548 0.517172
1078 0 1 102 186 276 0.548387 0.450183 0.441558
1079 0 1 107 193 261 0.554404 0.476744 0.471366
1080 0 1 105 184 258 0.570652 0.481915 0.475113
1081 0 1 117 170 257 0.688235 0.559751 0.548009
1082 0 1 124 173 233 0.716763 0.617619 0.610837
1083 0 1 128 183 245 0.699454 0.604507 0.598131
1084 0 1 108 138 234 0.782609 0.601003 0.580645
1085 0 1 117 146 261 0.80137 0.599362 0.574939
1086 0 1 112 136 246 0.823529 0.612324 0.586387
1087 0 1 78 84 246 0.928571 0.54261 0.472727
1088 0 1 81 84 257 0.964286 0.551288 0.475073
1089 0 1 66 82 239 0.804878 0.471453 0.411215
