#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 104 143 337 0.727273 0.473751 0.433333
575 0 1 126 145 304 0.868966 0.600136 0.561247
576 0 1 125 155 398 0.806452 0.503272 0.45208
577 0 1 123 163 395 0.754601 0.484744 0.44086
578 0 1 112 150 369 0.746667 0.476057 0.431599
579 0 1 102 138 357 0.73913 0.459543 0.412121
580 0 1 96 115 322 0.834783 0.498878 0.439359
581 0 1 93 124 403 0.75 0.416025 0.352941
582 0 1 95 125 376 0.76 0.438202 0.379242
583 0 1 73 106 347 0.688679 0.380632 0.322296
584 0 1 71 124 410 0.572581 0.314888 0.265918
585 0 1 87 125 379 0.696 0.39971 0.345238
586 0 1 72 115 341 0.626087 0.363585 0.315789
587 0 1 65 123 399 0.528455 0.29341 0.249042
588 0 1 73 111 351 0.657658 0.369835 0.316017
589 0 1 72 118 393 0.610169 0.334345 0.2818
590 0 1 59 106 319 0.556604 0.320851 0.277647
591 0 1 87 114 361 0.763158 0.428858 0.366316
592 0 1 83 106 322 0.783019 0.449259 0.38785
593 0 1 70 106 350 0.660377 0.363422 0.307018
594 0 1 71 103 327 0.68932 0.386871 0.330233
595 0 1 84 109 356 0.770642 0.426423 0.36129
596 0 1 64 102 320 0.627451 0.354246 0.303318
597 0 1 61 91 356 0.67033 0.33891 0.272931
598 0 1 67 89 322 0.752809 0.395778 0.326034
599 0 1 59 88 334 0.670455 0.344142 0.279621
600 0 1 51 69 276 0.73913 0.369565 0.295652
601 0 1 56 88 319 0.636364 0.334235 0.275184
602 0 1 53 84 286 0.630952 0.341943 0.286486
603 0 1 54 70 253 0.771429 0.405774 0.334365
604 0 1 44 72 261 0.611111 0.320971 0.264264
605 0 1 53 66 252 0.80303 0.410964 0.333333
606 0 1 55 93 267 0.591398 0.349032 0.305556
607 0 1 49 76 247 0.644737 0.357636 0.303406
608 0 1 59 108 265 0.546296 0.348752 0.316354
609 0 1 59 106 231 0.556604 0.377045 0.350148
610 0 1 53 158 241 0.335443 0.271606 0.265664
611 0 1 48 147 226 0.326531 0.263347 0.257373
612 0 1 68 230 290 0.295652 0.263297 0.261538
613 0 1 68 208 277 0.326923 0.283294 0.280412
614 0 1 77 194 255 0.396907 0.346194 0.342984
615 0 1 68 173 222 0.393064 0.346984 0.344304
616 0 1 89 289 378 0.307958 0.269274 0.266867
617 0 1 72 271 344 0.265683 0.235813 0.234146
618 0 1 69 262 335 0.263359 0.232904 0.231156
619 0 1 54 227 294 0.237885 0.209029 0.207294
620 0 1 90 211 287 0.42654 0.36573 0.361446
621 0 1 85 184 257 0.461957 0.39088 0.385488
622 0 1 78 239 352 0.32636 0.268921 0.263959
623 0 1 74 231 332 0.320346 0.267212 0.262877
624 0 1 68 211 302 0.322275 0.269379 0.265107
625 0 1 61 185 270 0.32973 0.272937 0.268132
626 0 1 79 206 352 0.383495 0.293374 0.283154
627 0 1 82 193 329 0.42487 0.325415 0.314176
628 0 1 60 153 257 0.392157 0.302579 0.292683
629 0 1 54 187 358 0.28877 0.208704 0.198165
630 0 1 59 175 301 0.337143 0.257069 0.247899
631 0 1 56 142 278 0.394366 0.281852 0.266667
632 0 1 48 181 320 0.265193 0.199447 0.191617
633 0 1 79 185 324 0.427027 0.322678 0.310413
634 0 1 83 182 305 0.456044 0.352284 0.340862
635 0 1 76 168 292 0.452381 0.343137 0.330435
636 0 1 108 217 358 0.497696 0.387483 0.375652
637 0 1 112 219 356 0.511416 0.401117 0.389565
638 0 1 117 203 349 0.576355 0.439567 0.423913
639 0 1 113 200 332 0.565 0.438525 0.424812
640 0 1 129 185 305 0.697297 0.543068 0.526531
641 0 1 135 183 289 0.737705 0.587029 0.572034
642 0 1 125 204 363 0.612745 0.459348 0.440917
643 0 1 121 191 371 0.633508 0.45455 0.430605
644 0 1 120 161 321 0.745342 0.527856 0.497925
645 0 1 99 204 379 0.485294 0.356041 0.339623
646 0 1 100 184 354 0.543478 0.391823 0.371747
647 0 1 93 157 319 0.592357 0.415564 0.390756
648 0 1 91 182 386 0.5 0.34333 0.320423
649 0 1 102 160 350 0.6375 0.431029 0.4
650 0 1 96 142 317 0.676056 0.452478 0.418301
651 0 1 96 157 379 0.611465 0.393552 0.358209
652 0 1 100 139 332 0.719424 0.465504 0.424628
653 0 1 104 164 407 0.634146 0.402545 0.364273
654 0 1 99 161 381 0.614907 0.399724 0.365314
655 0 1 108 144 352 0.75 0.479702 0.435484
656 0 1 95 137 298 0.693431 0.47017 0.436782
657 0 1 118 139 338 0.848921 0.544398 0.494759
658 0 1 120 141 323 0.851064 0.562303 0.517241
659 0 1 87 123 270 0.707317 0.477403 0.442748
660 0 1 91 128 329 0.710938 0.443444 0.398249
661 0 1 95 132 330 0.719697 0.455176 0.411255
662 0 1 75 113 278 0.663717 0.423155 0.383632
663 0 1 88 148 370 0.594595 0.376055 0.339768
664 0 1 90 148 351 0.608108 0.394874 0.360721
665 0 1 85 126 302 0.674603 0.435743 0.397196
666 0 1 77 179 407 0.430168 0.285277 0.262799
667 0 1 94 175 383 0.537143 0.363086 0.336918
668 0 1 98 176 381 0.556818 0.378449 0.351885
669 0 1 87 164 343 0.530488 0.366818 0.343195
670 0 1 107 154 312 0.694805 0.488142 0.459227
671 0 1 101 156 334 0.647436 0.442472 0.412245
672 0 1 107 158 347 0.677215 0.456973 0.423762
673 0 1 93 197 417 0.472081 0.324475 0.302932
674 0 1 108 199 401 0.542714 0.382318 0.36
675 0 1 100 218 440 0.458716 0.322883 0.303951
676 0 1 109 221 424 0.493213 0.35608 0.337985
677 0 1 113 246 455 0.45935 0.337758 0.322397
678 0 1 113 219 430 0.515982 0.368233 0.348228
679 0 1 115 201 373 0.572139 0.419996 0.400697
680 0 1 101 203 377 0.497537 0.365092 0.348276
681 0 1 117 173 322 0.676301 0.495718 0.472727
682 0 1 116 180 333 0.644444 0.473805 0.452242
683 0 1 95 193 339 0.492228 0.371403 0.357143
684 0 1 93 145 297 0.641379 0.448147 0.420814
685 0 1 88 145 279 0.606897 0.437519 0.415094
686 0 1 66 136 271 0.485294 0.343787 0.324324
687 0 1 64 113 229 0.566372 0.397853 0.374269
688 0 1 65 111 237 0.585586 0.400754 0.373563
689 0 1 56 113 265 0.495575 0.323613 0.296296
690 0 1 55 102 238 0.539216 0.353 0.323529
691 0 1 45 90 194 0.5 0.340557 0.316901
692 0 1 44 92 219 0.478261 0.309982 0.282958
693 0 1 40 68 204 0.588235 0.339618 0.294118
694 0 1 37 75 207 0.493333 0.296952 0.262411
695 0 1 34 65 213 0.523077 0.288956 0.244604
696 0 1 29 64 201 0.453125 0.255688 0.218868
697 0 1 22 62 173 0.354839 0.212424 0.187234
698 0 1 25 70 169 0.357143 0.229852 0.209205
699 0 1 34 69 165 0.492754 0.318649 0.290598
700 0 1 36 64 189 0.5625 0.327327 0.284585
701 0 1 24 61 164 0.393443 0.239952 0.213333
702 0 1 24 83 177 0.289157 0.198009 0.184615
703 0 1 21 66 171 0.318182 0.197674 0.177215
704 0 1 30 76 179 0.394737 0.25721 0.235294
705 0 1 33 73 179 0.452055 0.288686 0.261905
706 0 1 41 74 203 0.554054 0.334518 0.296029
707 0 1 32 65 166 0.492308 0.308063 0.277056
708 0 1 46 71 202 0.647887 0.384108 0.336996
709 0 1 41 63 193 0.650794 0.371822 0.320312
710 0 1 47 55 172 0.854545 0.483228 0.414097
711 0 1 42 70 217 0.6 0.340777 0.292683
712 0 1 35 54 185 0.648148 0.350175 0.292887
713 0 1 33 56 211 0.589286 0.303584 0.247191
714 0 1 29 54 195 0.537037 0.282608 0.232932
715 0 1 40 51 190 0.784314 0.406348 0.33195
716 0 1 33 58 228 0.568965 0.286967 0.230769
717 0 1 32 53 185 0.603774 0.323166 0.268908
718 0 1 35 64 208 0.546875 0.303352 0.257353
719 0 1 44 69 200 0.637681 0.374553 0.327138
720 0 1 49 74 231 0.662162 0.374778 0.321311
721 0 1 52 68 205 0.764706 0.440425 0.380952
722 0 1 40 88 224 0.454545 0.284901 0.25641
723 0 1 47 94 228 0.5 0.321045 0.291925
724 0 1 59 88 223 0.670455 0.421171 0.379421
725 0 1 60 87 209 0.689655 0.444957 0.405405
726 0 1 77 86 204 0.895349 0.581335 0.531034
727 0 1 74 74 196 1 0.614452 0.548148
728 0 1 83 95 265 0.873684 0.52311 0.461111
729 0 1 73 90 247 0.811111 0.489613 0.433234
730 0 1 74 97 226 0.762887 0.499795 0.458204
731 0 1 76 88 231 0.863636 0.533048 0.476489
732 0 1 95 93 227 1.02151 0.653837 0.59375
733 0 1 91 84 227 1.08333 0.659005 0.585209
734 0 1 108 96 228 1.125 0.729996 0.666667
735 0 1 98 97 226 1.01031 0.66189 0.606811
736 0 1 94 98 227 0.959184 0.630234 0.578462
737 0 1 90 88 226 1.02273 0.638186 0.573248
738 0 1 84 79 198 1.06329 0.671635 0.606498
739 0 1 84 84 226 1 0.609657 0.541936
740 0 1 68 81 213 0.839506 0.517698 0.462585
741 0 1 67 77 202 0.87013 0.537222 0.480287
742 0 1 74 93 243 0.795699 0.492252 0.440476
743 0 1 83 88 252 0.943182 0.557361 0.488235
744 0 1 96 95 248 1.01053 0.625437 0.559767
745 0 1 79 74 234 1.06757 0.600348 0.512987
746 0 1 96 86 213 1.11628 0.709304 0.64214
747 0 1 84 77 220 1.09091 0.645391 0.565657
748 0 1 105 93 225 1.12903 0.725866 0.660377
749 0 1 96 99 259 0.969697 0.59952 0.536313
750 0 1 95 103 251 0.92233 0.590838 0.536723
751 0 1 92 105 251 0.87619 0.566704 0.516854
752 0 1 91 98 245 0.928571 0.58728 0.530612
753 0 1 94 103 239 0.912621 0.599115 0.549708
754 0 1 100 101 231 0.990099 0.654686 0.60241
755 0 1 90 118 287 0.762712 0.489058 0.444444
756 0 1 107 110 289 0.972727 0.600121 0.536341
757 0 1 82 101 273 0.811881 0.493824 0.438503
758 0 1 95 103 267 0.92233 0.572861 0.513514
759 0 1 81 90 247 0.9 0.543269 0.480712
760 0 1 93 114 329 0.815789 0.480212 0.419865
761 0 1 71 110 291 0.645455 0.39684 0.354115
762 0 1 61 124 292 0.491935 0.320573 0.293269
763 0 1 54 112 253 0.482143 0.320793 0.29589
764 0 1 64 135 305 0.474074 0.315401 0.290909
765 0 1 67 141 322 0.475177 0.31444 0.289417
766 0 1 64 129 289 0.496124 0.331464 0.30622
767 0 1 65 127 280 0.511811 0.344693 0.31941
768 0 1 77 124 285 0.620968 0.409598 0.376528
769 0 1 83 119 261 0.697479 0.47096 0.436842
770 0 1 71 135 290 0.525926 0.358833 0.334118
771 0 1 80 121 271 0.661157 0.441787 0.408163
772 0 1 71 130 270 0.546154 0.37897 0.355
773 0 1 71 159 360 0.446541 0.296762 0.273603
774 0 1 78 153 339 0.509804 0.342491 0.317073
775 0 1 73 144 319 0.506944 0.340601 0.315335
776 0 1 86 148 310 0.581081 0.401501 0.375546
777 0 1 78 144 274 0.541667 0.392679 0.373206
778 0 1 69 142 284 0.485915 0.343594 0.323944
779 0 1 67 132 265 0.507576 0.358232 0.337531
780 0 1 64 122 246 0.52459 0.36943 0.347826
781 0 1 81 137 258 0.591241 0.430839 0.410127
782 0 1 73 168 321 0.434524 0.314352 0.298569
783 0 1 68 157 300 0.433121 0.313327 0.297593
784 0 1 78 154 290 0.506494 0.369093 0.351351
785 0 1 72 143 291 0.503497 0.352954 0.331797
786 0 1 74 201 327 0.368159 0.288642 0.280303
787 0 1 66 175 293 0.377143 0.291468 0.282051
788 0 1 63 166 264 0.379518 0.300943 0.293023
789 0 1 68 166 268 0.409639 0.322394 0.313364
790 0 1 81 204 331 0.397059 0.311714 0.302804
791 0 1 73 174 305 0.41954 0.316883 0.304802
792 0 1 79 174 279 0.454023 0.358551 0.348786
793 0 1 85 171 282 0.497076 0.387076 0.375276
794 0 1 92 162 270 0.567901 0.439894 0.425926
795 0 1 79 172 285 0.459302 0.356813 0.345733
796 0 1 90 167 283 0.538922 0.413991 0.4
797 0 1 86 157 267 0.547771 0.420042 0.40566
798 0 1 87 142 245 0.612676 0.466436 0.449612
799 0 1 77 171 263 0.450292 0.36309 0.354839
800 0 1 80 160 260 0.5 0.392232 0.380952
801 0 1 78 145 239 0.537931 0.418998 0.40625
802 0 1 78 153 247 0.509804 0.401236 0.39
803 0 1 64 154 275 0.415584 0.310995 0.298368
804 0 1 66 134 235 0.492537 0.371927 0.357724
805 0 1 64 130 219 0.492308 0.379303 0.366762
806 0 1 69 130 200 0.530769 0.42792 0.418182
807 0 1 71 138 230 0.514493 0.398524 0.38587
808 0 1 67 134 205 0.5 0.404246 0.39528
809 0 1 54 119 195 0.453782 0.354489 0.343949
810 0 1 59 126 176 0.468254 0.396196 0.390728
811 0 1 50 76 227 0.657895 0.380671 0.330033
812 0 1 47 84 210 0.559524 0.353874 0.319728
813 0 1 45 89 197 0.505618 0.339848 0.314685
814 0 1 26 65 240 0.4 0.208167 0.170492
815 0 1 32 63 207 0.507937 0.280217 0.237037
816 0 1 35 64 225 0.546875 0.291667 0.242215
817 0 1 15 27 151 0.555556 0.23492 0.168539
818 0 1 28 43 206 0.651163 0.297502 0.2249
819 0 1 23 41 169 0.560976 0.276307 0.219048
820 0 1 30 51 187 0.588235 0.307196 0.252101
821 0 1 31 43 197 0.72093 0.336817 0.258333
822 0 1 32 43 175 0.744186 0.36889 0.293578
823 0 1 38 45 248 0.844444 0.359709 0.259386
824 0 1 24 39 228 0.615385 0.254514 0.179775
825 0 1 32 42 228 0.761905 0.327008 0.237037
826 0 1 37 44 224 0.840909 0.372693 0.276119
827 0 1 32 40 213 0.8 0.346681 0.252964
828 0 1 31 49 267 0.632653 0.271024 0.196203
829 0 1 30 45 237 0.666667 0.290496 0.212766
830 0 1 34 49 247 0.693878 0.309053 0.22973
831 0 1 32 49 231 0.653061 0.300778 0.228571
832 0 1 27 59 303 0.457627 0.201937 0.149171
833 0 1 24 53 249 0.45283 0.208917 0.15894
834 0 1 19 42 222 0.452381 0.196767 0.143939
835 0 1 23 53 247 0.433962 0.201021 0.153333
836 0 1 26 51 227 0.509804 0.241644 0.18705
837 0 1 34 56 254 0.607143 0.285081 0.219355
838 0 1 29 51 242 0.568627 0.261039 0.197952
839 0 1 31 64 291 0.484375 0.227157 0.174648
840 0 1 42 69 285 0.608696 0.299504 0.237288
841 0 1 52 74 299 0.702703 0.349584 0.27882
842 0 1 58 75 302 0.773333 0.385384 0.307692
843 0 1 72 82 274 0.878049 0.480342 0.404494
844 0 1 72 85 290 0.847059 0.458589 0.384
845 0 1 64 81 269 0.790123 0.433572 0.365714
846 0 1 62 64 260 0.96875 0.480635 0.382716
847 0 1 40 57 271 0.701754 0.321838 0.243902
848 0 1 45 54 239 0.833333 0.396111 0.307167
849 0 1 41 53 235 0.773585 0.367377 0.284722
850 0 1 52 59 244 0.881356 0.433394 0.343234
851 0 1 55 66 293 0.833333 0.395509 0.306407
852 0 1 53 63 269 0.84127 0.407127 0.319277
853 0 1 50 61 252 0.819672 0.403278 0.319489
854 0 1 45 53 235 0.849057 0.403219 0.3125
855 0 1 40 60 271 0.666667 0.313689 0.241692
856 0 1 41 57 259 0.719298 0.33744 0.259494
857 0 1 39 55 244 0.709091 0.336658 0.26087
858 0 1 34 71 305 0.478873 0.231047 0.180851
859 0 1 36 69 262 0.521739 0.267749 0.217523
860 0 1 33 70 249 0.471429 0.249957 0.206897
861 0 1 36 63 228 0.571429 0.300376 0.247423
862 0 1 44 75 264 0.586667 0.312694 0.259587
863 0 1 40 70 237 0.571429 0.310554 0.260586
864 0 1 37 60 231 0.616667 0.314282 0.254296
865 0 1 45 74 274 0.608108 0.316025 0.258621
866 0 1 49 68 232 0.720588 0.390119 0.326667
867 0 1 48 71 225 0.676056 0.37977 0.324324
868 0 1 40 94 266 0.425532 0.252962 0.222222
869 0 1 43 81 248 0.530864 0.303389 0.261398
870 0 1 44 83 211 0.53012 0.332485 0.29932
871 0 1 45 82 260 0.548781 0.30819 0.263158
872 0 1 41 75 190 0.546667 0.34346 0.309434
873 0 1 47 68 225 0.691176 0.379972 0.320819
874 0 1 51 92 272 0.554348 0.322398 0.28022
875 0 1 46 94 269 0.489362 0.28928 0.253444
876 0 1 53 88 265 0.602273 0.347066 0.300283
877 0 1 52 80 231 0.65 0.382518 0.334405
878 0 1 52 90 310 0.577778 0.311316 0.26
879 0 1 43 88 283 0.488636 0.27248 0.231806
880 0 1 47 82 264 0.573171 0.31944 0.271676
881 0 1 44 87 248 0.505747 0.299549 0.262687
882 0 1 40 65 242 0.615385 0.31893 0.260586
883 0 1 33 76 290 0.434211 0.222284 0.180328
884 0 1 30 59 262 0.508475 0.241293 0.186916
885 0 1 24 47 225 0.510638 0.233384 0.176471
886 0 1 26 51 227 0.509804 0.241644 0.18705
887 0 1 34 58 287 0.586207 0.263526 0.197101
888 0 1 29 53 266 0.54717 0.244241 0.181818
889 0 1 32 50 236 0.64 0.294584 0.223776
890 0 1 35 52 217 0.673077 0.329486 0.260223
891 0 1 45 83 270 0.542169 0.300602 0.254957
892 0 1 46 78 248 0.589744 0.330738 0.282209
893 0 1 46 75 224 0.613333 0.354898 0.307692
894 0 1 45 74 224 0.608108 0.34952 0.302013
895 0 1 55 64 197 0.859375 0.489823 0.421456
896 0 1 57 83 252 0.686747 0.394126 0.340299
897 0 1 50 74 229 0.675676 0.384093 0.330033
898 0 1 47 70 207 0.671429 0.390448 0.33935
899 0 1 51 80 206 0.6375 0.397275 0.356643
900 0 1 47 111 262 0.423423 0.275604 0.252011
901 0 1 45 105 265 0.428571 0.269771 0.243243
902 0 1 47 98 257 0.479592 0.296154 0.264789
903 0 1 45 101 245 0.445545 0.286068 0.260116
904 0 1 70 105 221 0.666667 0.459523 0.429448
905 0 1 71 150 279 0.473333 0.347065 0.331002
906 0 1 65 136 267 0.477941 0.341105 0.322581
907 0 1 65 135 257 0.481481 0.348963 0.331633
908 0 1 66 133 251 0.496241 0.361228 0.34375
909 0 1 83 120 222 0.691667 0.508523 0.48538
910 0 1 80 156 292 0.512821 0.374832 0.357143
911 0 1 77 147 265 0.52381 0.39013 0.373786
912 0 1 83 138 258 0.601449 0.439874 0.419192
913 0 1 85 142 254 0.598592 0.447567 0.429293
914 0 1 98 126 244 0.777778 0.558915 0.52973
915 0 1 93 157 282 0.592357 0.441986 0.42369
916 0 1 83 138 251 0.601449 0.445966 0.426735
917 0 1 88 129 249 0.682171 0.491008 0.465608
918 0 1 84 125 246 0.672 0.479023 0.45283
919 0 1 84 115 240 0.730435 0.505621 0.473239
920 0 1 92 175 286 0.525714 0.411231 0.399132
921 0 1 91 163 263 0.558282 0.439511 0.42723
922 0 1 75 144 252 0.520833 0.393713 0.378788
923 0 1 82 141 247 0.58156 0.439396 0.42268
924 0 1 95 232 334 0.409483 0.341276 0.335689
925 0 1 97 225 310 0.431111 0.367282 0.362617
926 0 1 107 218 286 0.490826 0.428521 0.424603
927 0 1 98 206 272 0.475728 0.414007 0.410042
928 0 1 136 213 272 0.638498 0.565021 0.560825
929 0 1 133 257 342 0.51751 0.448613 0.444073
930 0 1 123 228 309 0.539474 0.463403 0.458101
931 0 1 122 222 297 0.54955 0.475122 0.470135
932 0 1 129 214 307 0.602804 0.503285 0.495202
933 0 1 126 194 276 0.649485 0.544522 0.53617
934 0 1 120 223 323 0.538117 0.447124 0.43956
935 0 1 113 211 300 0.535545 0.449135 0.44227
936 0 1 101 194 270 0.520619 0.441305 0.435345
937 0 1 108 191 280 0.565445 0.467012 0.458599
938 0 1 107 252 361 0.424603 0.354756 0.349103
939 0 1 119 248 330 0.479839 0.415972 0.411765
940 0 1 118 243 347 0.485597 0.406363 0.4
941 0 1 114 226 305 0.504425 0.434211 0.429379
942 0 1 129 206 304 0.626214 0.515489 0.505882
943 0 1 139 257 342 0.540856 0.468851 0.464107
944 0 1 135 237 338 0.56962 0.476981 0.469565
945 0 1 126 234 305 0.538462 0.471642 0.467532
946 0 1 139 236 319 0.588983 0.506598 0.500901
947 0 1 161 295 409 0.545763 0.463504 0.457386
948 0 1 169 274 381 0.616788 0.523057 0.516031
949 0 1 162 283 362 0.572438 0.506136 0.502326
950 0 1 174 257 352 0.677043 0.578511 0.571429
951 0 1 176 238 294 0.739496 0.665351 0.661654
952 0 1 166 254 374 0.653543 0.538586 0.528662
953 0 1 163 225 330 0.724444 0.59819 0.587387
954 0 1 152 222 327 0.684685 0.564148 0.553734
955 0 1 148 203 299 0.729064 0.600728 0.589641
956 0 1 137 241 348 0.568465 0.473067 0.465195
957 0 1 125 223 328 0.560538 0.46219 0.453721
958 0 1 114 211 336 0.540284 0.428148 0.416819
959 0 1 103 199 293 0.517588 0.426557 0.418699
960 0 1 112 238 378 0.470588 0.373408 0.363636
961 0 1 127 228 367 0.557018 0.439039 0.426891
962 0 1 132 223 369 0.591928 0.460159 0.445946
963 0 1 131 216 348 0.606481 0.477809 0.464539
964 0 1 141 200 324 0.705 0.5539 0.538168
965 0 1 136 194 308 0.701031 0.556369 0.541833
966 0 1 122 226 379 0.539823 0.416856 0.403306
967 0 1 126 206 339 0.61165 0.476801 0.462385
968 0 1 109 209 350 0.521531 0.403013 0.389982
969 0 1 113 182 341 0.620879 0.453592 0.432122
970 0 1 112 215 397 0.52093 0.383357 0.366013
971 0 1 117 201 386 0.58209 0.420043 0.398637
972 0 1 110 200 376 0.55 0.401129 0.381944
973 0 1 102 199 389 0.512563 0.366605 0.346939
974 0 1 118 190 366 0.621053 0.447471 0.42446
975 0 1 114 245 420 0.465306 0.355383 0.342857
976 0 1 111 222 404 0.5 0.370643 0.354633
977 0 1 102 223 384 0.457399 0.348564 0.336079
978 0 1 94 195 369 0.482051 0.350427 0.333333
979 0 1 102 200 353 0.51 0.383882 0.368897
980 0 1 96 232 423 0.413793 0.306448 0.29313
981 0 1 100 212 417 0.471698 0.336329 0.317965
982 0 1 89 198 372 0.449495 0.327934 0.312281
983 0 1 83 183 353 0.453552 0.326562 0.309702
984 0 1 122 187 363 0.652406 0.468259 0.443636
985 0 1 107 225 424 0.475556 0.346425 0.329738
986 0 1 86 203 374 0.423645 0.312115 0.298094
987 0 1 92 201 349 0.457711 0.347358 0.334545
988 0 1 87 181 356 0.480663 0.342732 0.324022
989 0 1 87 170 353 0.511765 0.355146 0.332696
990 0 1 95 195 399 0.487179 0.340581 0.319865
991 0 1 73 180 366 0.405556 0.284411 0.267399
992 0 1 72 166 349 0.433735 0.299134 0.279612
993 0 1 64 157 327 0.407643 0.28246 0.264463
994 0 1 74 148 334 0.5 0.332834 0.307054
995 0 1 85 184 352 0.461957 0.333994 0.317164
996 0 1 82 164 333 0.5 0.350889 0.32998
997 0 1 82 150 305 0.546667 0.38337 0.36044
998 0 1 81 138 293 0.586957 0.402821 0.37587
999 0 1 90 144 295 0.625 0.436667 0.410023
1000 0 1 92 141 265 0.652482 0.475943 0.453202
1001 0 1 80 161 319 0.496894 0.353006 0.333333
1002 0 1 79 150 284 0.526667 0.382756 0.364055
1003 0 1 91 152 292 0.598684 0.431945 0.40991
1004 0 1 78 153 269 0.509804 0.384479 0.369668
1005 0 1 84 155 262 0.541936 0.416834 0.402878
1006 0 1 85 199 311 0.427136 0.341674 0.333333
1007 0 1 74 183 287 0.404372 0.322898 0.314894
1008 0 1 80 174 273 0.45977 0.367057 0.357942
1009 0 1 73 174 251 0.41954 0.34931 0.343529
1010 0 1 86 176 267 0.488636 0.396722 0.388262
1011 0 1 86 151 266 0.569536 0.429111 0.41247
1012 0 1 79 169 316 0.467456 0.341854 0.325773
1013 0 1 81 152 299 0.532895 0.379951 0.359202
1014 0 1 78 159 292 0.490566 0.361997 0.345898
1015 0 1 76 146 277 0.520548 0.377918 0.359338
1016 0 1 82 154 284 0.532468 0.392098 0.374429
1017 0 1 86 154 296 0.558442 0.402803 0.382222
1018 0 1 81 171 299 0.473684 0.358221 0.344681
1019 0 1 85 190 353 0.447368 0.328212 0.313076
1020 0 1 90 200 333 0.45 0.348743 0.337711
1021 0 1 99 192 327 0.515625 0.395103 0.381503
1022 0 1 93 188 323 0.494681 0.377401 0.363992
1023 0 1 91 181 325 0.502762 0.375198 0.359684
1024 0 1 103 209 329 0.492823 0.392795 0.3829
1025 0 1 105 191 336 0.549738 0.414479 0.398482
1026 0 1 108 243 389 0.444444 0.351274 0.341772
1027 0 1 107 213 371 0.502347 0.380634 0.366438
1028 0 1 102 205 346 0.497561 0.382988 0.370236
1029 0 1 107 214 341 0.5 0.396095 0.385586
1030 0 1 106 200 329 0.53 0.413231 0.400756
1031 0 1 119 197 331 0.604061 0.466015 0.450758
1032 0 1 127 211 330 0.601896 0.481289 0.469501
1033 0 1 117 223 381 0.524664 0.401394 0.387417
1034 0 1 118 215 373 0.548837 0.416685 0.401361
1035 0 1 112 198 367 0.565657 0.415482 0.39646
1036 0 1 126 195 358 0.646154 0.476883 0.455696
1037 0 1 118 206 323 0.572816 0.457454 0.446125
1038 0 1 107 172 321 0.622093 0.455373 0.434077
1039 0 1 108 201 317 0.537313 0.427854 0.416988
1040 0 1 119 197 328 0.604061 0.468141 0.453333
1041 0 1 107 205 363 0.521951 0.392241 0.376761
1042 0 1 120 204 343 0.588235 0.453648 0.438757
1043 0 1 125 198 337 0.631313 0.483908 0.46729
1044 0 1 138 215 335 0.64186 0.514206 0.501818
1045 0 1 130 212 323 0.613208 0.496791 0.485981
1046 0 1 129 213 334 0.605634 0.483645 0.471664
1047 0 1 140 241 349 0.580913 0.482733 0.474576
1048 0 1 150 236 367 0.635593 0.509685 0.497512
1049 0 1 150 226 352 0.663717 0.531821 0.519031
1050 0 1 142 256 400 0.554688 0.44375 0.432927
1051 0 1 119 235 379 0.506383 0.398743 0.387622
1052 0 1 129 239 362 0.539749 0.438568 0.429285
1053 0 1 129 222 334 0.581081 0.47374 0.464029
1054 0 1 136 230 319 0.591304 0.502088 0.495446
1055 0 1 130 212 306 0.613208 0.510405 0.50193
1056 0 1 133 224 316 0.59375 0.499901 0.492593
1057 0 1 135 217 296 0.62212 0.53267 0.526316
1058 0 1 119 249 351 0.477912 0.402526 0.396667
1059 0 1 134 238 332 0.563025 0.476702 0.470175
1060 0 1 134 231 337 0.580087 0.480268 0.471831
1061 0 1 112 221 316 0.506787 0.423817 0.417132
1062 0 1 139 217 312 0.640553 0.534205 0.52552
1063 0 1 120 204 296 0.588235 0.488338 0.48
1064 0 1 140 218 306 0.642202 0.54205 0.534351
1065 0 1 131 202 283 0.648515 0.547901 0.540206
1066 0 1 128 220 326 0.581818 0.477958 0.468864
1067 0 1 114 209 296 0.545455 0.458338 0.451485
1068 0 1 111 211 294 0.526066 0.445665 0.439604
1069 0 1 115 197 294 0.583756 0.477849 0.468432
1070 0 1 122 187 295 0.652406 0.519431 0.506224
1071 0 1 111 194 254 0.572165 0.500041 0.495536
1072 0 1 102 179 268 0.569832 0.4657 0.456376
1073 0 1 102 169 261 0.60355 0.485665 0.474419
1074 0 1 100 205 299 0.487805 0.403913 0.396825
1075 0 1 106 198 287 0.535354 0.444664 0.437113
1076 0 1 111 201 291 0.552239 0.458964 0.451219
1077 0 1 108 184 284 0.586957 0.47245 0.461538
1078 0 1 119 189 257 0.62963 0.539945 0.533632
1079 0 1 126 186 271 0.677419 0.561215 0.551422
1080 0 1 105 168 254 0.625 0.508297 0.49763
1081 0 1 100 165 244 0.606061 0.498383 0.488998
1082 0 1 103 165 257 0.624242 0.500183 0.488152
1083 0 1 115 171 263 0.672515 0.542278 0.529954
1084 0 1 101 133 251 0.759399 0.552788 0.526042
1085 0 1 110 138 253 0.797101 0.588698 0.56266
1086 0 1 122 141 244 0.865248 0.657742 0.633766
1087 0 1 87 99 244 0.878788 0.559766 0.507289
1088 0 1 85 92 237 0.923913 0.57564 0.516717
