#frame chA chB nCorr nA nB MNR GNR DICE
712 0 1 5 52 44 0.113636 0.10453 0.104167
713 0 1 5 48 43 0.116279 0.110056 0.10989
714 0 1 4 62 64 0.0645161 0.0635001 0.0634921
715 0 1 4 58 52 0.0769231 0.0728357 0.0727273
716 0 1 3 58 54 0.0555556 0.0536056 0.0535714
717 0 1 1 82 78 0.0128205 0.0125039 0.0125
718 0 1 5 86 66 0.0757576 0.0663665 0.0657895
719 0 1 3 76 57 0.0526316 0.0455803 0.0451128
720 0 1 4 86 78 0.0512821 0.0488386 0.0487805
721 0 1 7 85 71 0.0985916 0.0901072 0.0897436
722 0 1 5 65 65 0.0769231 0.0769231 0.0769231
723 0 1 6 84 78 0.0769231 0.0741249 0.0740741
724 0 1 6 79 75 0.08 0.0779484 0.0779221
725 0 1 4 77 60 0.0666667 0.058849 0.0583942
726 0 1 3 71 77 0.0422535 0.0405739 0.0405405
727 0 1 4 69 70 0.057971 0.0575554 0.057554
728 0 1 4 58 63 0.0689655 0.0661722 0.0661157
729 0 1 5 69 90 0.0724638 0.0634489 0.0628931
730 0 1 3 62 75 0.0483871 0.0439941 0.0437956
731 0 1 2 59 65 0.0338983 0.0322959 0.0322581
732 0 1 4 81 76 0.0526316 0.0509813 0.0509554
733 0 1 5 64 60 0.0833333 0.0806872 0.0806452
734 0 1 4 65 51 0.0784314 0.0694733 0.0689655
735 0 1 1 59 40 0.025 0.0205847 0.020202
736 0 1 3 71 58 0.0517241 0.0467496 0.0465116
737 0 1 4 64 52 0.0769231 0.0693375 0.0689655
738 0 1 2 56 48 0.0416667 0.0385758 0.0384615
739 0 1 4 56 38 0.105263 0.086711 0.0851064
740 0 1 3 59 45 0.0666667 0.0582223 0.0576923
741 0 1 4 62 39 0.102564 0.0813452 0.0792079
742 0 1 1 71 62 0.016129 0.0150721 0.0150376
743 0 1 1 64 44 0.0227273 0.0188445 0.0185185
744 0 1 3 74 59 0.0508475 0.0454025 0.0451128
745 0 1 2 71 46 0.0434783 0.0349963 0.034188
746 0 1 2 73 65 0.0307692 0.0290343 0.0289855
747 0 1 4 74 59 0.0677966 0.0605366 0.0601504
748 0 1 6 80 72 0.0833333 0.0790569 0.0789474
749 0 1 3 71 59 0.0508475 0.0463517 0.0461538
750 0 1 8 103 74 0.108108 0.0916338 0.0903955
751 0 1 6 71 71 0.084507 0.084507 0.084507
752 0 1 6 94 75 0.08 0.071459 0.0710059
753 0 1 6 81 65 0.0923077 0.0826898 0.0821918
754 0 1 7 76 55 0.127273 0.10827 0.10687
755 0 1 8 80 51 0.156863 0.125245 0.122137
756 0 1 6 90 73 0.0821918 0.0740233 0.0736196
757 0 1 7 89 72 0.0972222 0.0874454 0.0869565
758 0 1 5 86 64 0.078125 0.0673955 0.0666667
759 0 1 8 102 67 0.119403 0.0967726 0.0946746
760 0 1 8 83 72 0.111111 0.103487 0.103226
761 0 1 10 95 84 0.119048 0.111943 0.111732
762 0 1 10 76 66 0.151515 0.141196 0.140845
763 0 1 7 102 85 0.0823529 0.0751776 0.0748663
764 0 1 9 100 88 0.102273 0.0959403 0.0957447
765 0 1 3 96 63 0.047619 0.0385758 0.0377358
766 0 1 8 104 95 0.0842105 0.0804844 0.080402
767 0 1 7 92 63 0.111111 0.0919462 0.0903226
768 0 1 6 98 120 0.0612245 0.0553283 0.0550459
769 0 1 6 104 90 0.0666667 0.0620174 0.0618557
770 0 1 10 95 80 0.125 0.114708 0.114286
771 0 1 6 106 92 0.0652174 0.0607581 0.0606061
772 0 1 12 96 81 0.148148 0.136083 0.135593
773 0 1 12 111 101 0.118812 0.113334 0.113208
774 0 1 10 108 86 0.116279 0.103762 0.103093
775 0 1 10 102 111 0.0980392 0.0939806 0.0938967
776 0 1 8 104 92 0.0869565 0.0817861 0.0816327
777 0 1 9 87 76 0.118421 0.110682 0.110429
778 0 1 8 96 105 0.0833333 0.0796819 0.079602
779 0 1 11 98 90 0.122222 0.117127 0.117021
780 0 1 5 107 101 0.049505 0.0480969 0.0480769
781 0 1 10 100 85 0.117647 0.108465 0.108108
782 0 1 11 153 125 0.088 0.0795412 0.0791367
783 0 1 12 141 125 0.096 0.0903892 0.0902256
784 0 1 14 132 106 0.132075 0.118355 0.117647
785 0 1 16 112 106 0.150943 0.146845 0.146789
786 0 1 17 148 125 0.136 0.124986 0.124542
787 0 1 15 144 105 0.142857 0.121988 0.120482
788 0 1 7 153 139 0.0503597 0.0480004 0.0479452
789 0 1 10 131 125 0.08 0.0781465 0.078125
790 0 1 16 168 175 0.0952381 0.0933139 0.0932945
791 0 1 15 151 154 0.0993377 0.0983654 0.0983607
792 0 1 18 149 125 0.144 0.131894 0.131387
793 0 1 19 149 145 0.131034 0.129264 0.129252
794 0 1 27 141 138 0.195652 0.19356 0.193548
795 0 1 25 148 165 0.168919 0.159981 0.159744
796 0 1 29 143 152 0.202797 0.196702 0.19661
797 0 1 24 155 160 0.154839 0.1524 0.152381
798 0 1 24 158 147 0.163265 0.157479 0.157377
799 0 1 34 172 166 0.204819 0.201215 0.201183
800 0 1 27 152 154 0.177632 0.176474 0.176471
801 0 1 22 184 194 0.119565 0.116443 0.116402
802 0 1 24 157 173 0.152866 0.145626 0.145455
803 0 1 30 156 160 0.192308 0.189889 0.189873
804 0 1 34 194 204 0.175258 0.170908 0.170854
805 0 1 34 173 199 0.196532 0.183244 0.182796
806 0 1 22 156 173 0.141026 0.133918 0.133739
807 0 1 20 188 203 0.106383 0.102377 0.102302
808 0 1 28 169 175 0.16568 0.162815 0.162791
809 0 1 26 146 132 0.19697 0.187288 0.18705
810 0 1 11 129 103 0.106796 0.0954287 0.0948276
811 0 1 14 81 62 0.225806 0.197556 0.195804
812 0 1 10 75 64 0.15625 0.144338 0.143885
813 0 1 6 71 47 0.12766 0.103866 0.101695
814 0 1 5 48 24 0.208333 0.147314 0.138889
815 0 1 6 48 24 0.25 0.176777 0.166667
816 0 1 1 52 16 0.0625 0.0346688 0.0294118
817 0 1 4 42 24 0.166667 0.125988 0.121212
818 0 1 3 52 18 0.166667 0.0980581 0.0857143
819 0 1 2 110 58 0.0344828 0.0250392 0.0238095
820 0 1 2 101 46 0.0434783 0.029342 0.0272109
821 0 1 1 90 44 0.0227273 0.015891 0.0149254
822 0 1 6 126 65 0.0923077 0.0662994 0.0628272
823 0 1 6 101 68 0.0882353 0.0723996 0.0710059
824 0 1 6 108 63 0.0952381 0.0727393 0.0701754
825 0 1 5 127 87 0.0574713 0.0475673 0.046729
826 0 1 5 126 78 0.0641026 0.0504356 0.0490196
827 0 1 5 115 78 0.0641026 0.0527927 0.0518135
828 0 1 6 140 128 0.046875 0.0448211 0.0447761
829 0 1 9 128 122 0.0737705 0.0720207 0.072
830 0 1 9 119 101 0.0891089 0.0820934 0.0818182
831 0 1 13 161 138 0.0942029 0.0872149 0.0869565
832 0 1 15 146 130 0.115385 0.108879 0.108696
833 0 1 11 138 109 0.100917 0.0896892 0.0890688
834 0 1 11 156 150 0.0733333 0.0719092 0.0718954
835 0 1 18 155 142 0.126761 0.121328 0.121212
836 0 1 18 122 130 0.147541 0.142929 0.142857
837 0 1 20 132 119 0.168067 0.159577 0.159363
838 0 1 17 152 144 0.118056 0.114907 0.114865
839 0 1 20 135 118 0.169492 0.158461 0.158103
840 0 1 15 135 110 0.136364 0.123091 0.122449
841 0 1 13 116 93 0.139785 0.125162 0.124402
842 0 1 22 158 123 0.178862 0.157813 0.156584
843 0 1 22 144 120 0.183333 0.16736 0.166667
844 0 1 21 141 106 0.198113 0.171774 0.17004
845 0 1 16 155 147 0.108844 0.105997 0.10596
846 0 1 14 145 124 0.112903 0.104408 0.104089
847 0 1 11 132 107 0.102804 0.092558 0.0920502
848 0 1 11 149 125 0.088 0.0806018 0.080292
849 0 1 17 126 114 0.149123 0.141844 0.141667
850 0 1 14 116 94 0.148936 0.134071 0.133333
851 0 1 12 144 119 0.10084 0.0916699 0.0912548
852 0 1 14 118 108 0.12963 0.124015 0.123894
853 0 1 14 99 92 0.152174 0.146695 0.146597
854 0 1 10 112 111 0.0900901 0.089687 0.0896861
855 0 1 11 83 95 0.13253 0.123877 0.123596
856 0 1 8 90 88 0.0909091 0.0898933 0.0898876
857 0 1 9 96 103 0.09375 0.0905083 0.0904523
858 0 1 9 97 101 0.0927835 0.0909276 0.0909091
859 0 1 10 88 99 0.113636 0.107137 0.106952
860 0 1 12 86 103 0.139535 0.127501 0.126984
861 0 1 10 82 89 0.121951 0.117057 0.116959
862 0 1 12 101 120 0.118812 0.109001 0.108597
863 0 1 10 99 110 0.10101 0.0958266 0.0956938
864 0 1 7 96 94 0.0744681 0.0736883 0.0736842
865 0 1 10 92 86 0.116279 0.112423 0.11236
866 0 1 12 126 129 0.0952381 0.0941242 0.0941176
867 0 1 8 117 110 0.0727273 0.0705181 0.0704846
868 0 1 10 113 103 0.0970874 0.092692 0.0925926
869 0 1 7 118 98 0.0714286 0.0650945 0.0648148
870 0 1 10 103 92 0.108696 0.102728 0.102564
871 0 1 14 120 125 0.116667 0.11431 0.114286
872 0 1 9 102 110 0.0882353 0.0849662 0.0849057
873 0 1 9 106 113 0.0849057 0.0822338 0.0821918
874 0 1 6 105 100 0.06 0.058554 0.0585366
875 0 1 7 135 173 0.0518519 0.0458045 0.0454545
876 0 1 13 135 153 0.0962963 0.0904546 0.0902778
877 0 1 9 125 133 0.072 0.069801 0.0697674
878 0 1 7 113 129 0.0619469 0.0579781 0.0578512
879 0 1 13 152 166 0.0855263 0.0818404 0.081761
880 0 1 12 145 153 0.0827586 0.0805659 0.0805369
881 0 1 12 131 144 0.0916031 0.0873704 0.0872727
882 0 1 8 116 143 0.0689655 0.0621145 0.0617761
883 0 1 16 148 181 0.108108 0.0977574 0.0972644
884 0 1 13 146 183 0.0890411 0.0795319 0.0790274
885 0 1 10 138 157 0.0724638 0.0679377 0.0677966
886 0 1 7 131 132 0.0534351 0.0532323 0.0532319
887 0 1 10 160 185 0.0625 0.0581238 0.057971
888 0 1 12 151 169 0.0794702 0.0751189 0.075
889 0 1 17 149 157 0.114094 0.111149 0.111111
890 0 1 7 139 152 0.0503597 0.048158 0.04811
891 0 1 13 162 191 0.0802469 0.0739042 0.0736544
892 0 1 13 153 171 0.0849673 0.080371 0.0802469
893 0 1 15 141 153 0.106383 0.102126 0.102041
894 0 1 9 128 141 0.0703125 0.0669928 0.0669145
895 0 1 10 159 198 0.0628931 0.0563597 0.0560224
896 0 1 18 157 165 0.11465 0.111836 0.111801
897 0 1 11 133 149 0.0827068 0.0781401 0.0780142
898 0 1 16 120 130 0.133333 0.128103 0.128
899 0 1 18 158 175 0.113924 0.108249 0.108108
900 0 1 17 142 150 0.119718 0.116482 0.116438
901 0 1 17 130 147 0.130769 0.122975 0.122744
902 0 1 11 121 123 0.0909091 0.090167 0.0901639
903 0 1 10 143 145 0.0699301 0.0694461 0.0694444
904 0 1 12 146 122 0.0983607 0.0899135 0.0895522
905 0 1 8 125 103 0.0776699 0.0705044 0.0701754
906 0 1 7 122 82 0.0853659 0.069986 0.0686275
907 0 1 11 143 120 0.0916667 0.0839719 0.0836502
908 0 1 14 127 111 0.126126 0.117914 0.117647
909 0 1 8 130 101 0.0792079 0.0698164 0.0692641
910 0 1 10 151 139 0.0719424 0.0690246 0.0689655
911 0 1 12 134 120 0.1 0.094632 0.0944882
912 0 1 11 131 111 0.0990991 0.0912212 0.0909091
913 0 1 11 150 132 0.0833333 0.0781736 0.0780142
914 0 1 10 129 101 0.0990099 0.0876081 0.0869565
915 0 1 8 123 108 0.0740741 0.0694106 0.0692641
916 0 1 6 144 132 0.0454545 0.0435194 0.0434783
917 0 1 10 129 108 0.0925926 0.0847214 0.0843882
918 0 1 8 117 98 0.0816327 0.0747109 0.0744186
919 0 1 7 148 131 0.0534351 0.0502726 0.0501792
920 0 1 10 120 116 0.0862069 0.0847579 0.0847458
921 0 1 3 113 107 0.0280374 0.0272829 0.0272727
922 0 1 8 141 133 0.0601504 0.0584191 0.0583942
923 0 1 6 124 127 0.0483871 0.0478122 0.0478088
924 0 1 4 166 145 0.0275862 0.0257823 0.0257235
925 0 1 5 138 130 0.0384615 0.0373301 0.0373134
926 0 1 3 131 114 0.0263158 0.024549 0.0244898
927 0 1 5 164 154 0.0324675 0.0314621 0.0314465
928 0 1 9 143 127 0.0708661 0.066784 0.0666667
929 0 1 5 128 122 0.0409836 0.0400115 0.04
930 0 1 7 154 166 0.0454545 0.0437808 0.04375
931 0 1 6 147 163 0.0408163 0.0387613 0.0387097
932 0 1 9 132 134 0.0681818 0.0676711 0.0676692
933 0 1 9 166 180 0.0542169 0.0520658 0.0520231
934 0 1 13 150 179 0.0866667 0.0793362 0.0790274
935 0 1 11 142 151 0.0774648 0.0751208 0.0750853
936 0 1 10 161 198 0.0621118 0.0560086 0.0557103
937 0 1 5 156 181 0.0320513 0.0297556 0.0296736
938 0 1 8 133 154 0.0601504 0.055899 0.0557491
939 0 1 4 153 184 0.0261438 0.02384 0.0237389
940 0 1 8 127 167 0.0629921 0.0549326 0.0544218
941 0 1 7 123 149 0.0569106 0.0517074 0.0514706
942 0 1 7 148 188 0.0472973 0.0419651 0.0416667
943 0 1 4 150 170 0.0266667 0.025049 0.025
944 0 1 4 128 137 0.03125 0.0302061 0.0301887
945 0 1 5 172 193 0.0290698 0.0274427 0.0273973
946 0 1 8 147 201 0.0544218 0.0465407 0.045977
947 0 1 8 134 169 0.0597015 0.0531611 0.0528053
948 0 1 8 128 160 0.0625 0.0559017 0.0555556
949 0 1 18 178 222 0.101124 0.0905495 0.09
950 0 1 17 175 198 0.0971429 0.0913266 0.0911528
951 0 1 14 163 171 0.0858896 0.0838564 0.0838323
952 0 1 10 197 206 0.0507614 0.0496402 0.0496278
953 0 1 10 178 187 0.0561798 0.0548112 0.0547945
954 0 1 13 151 169 0.0860927 0.0813788 0.08125
955 0 1 11 174 221 0.0632184 0.0560947 0.0556962
956 0 1 2 88 164 0.0227273 0.0166482 0.015873
957 0 1 4 81 161 0.0493827 0.0350271 0.0330578
958 0 1 3 116 194 0.0258621 0.0199982 0.0193548
959 0 1 5 95 178 0.0526316 0.0384502 0.03663
960 0 1 5 87 165 0.0574713 0.0417319 0.0396825
961 0 1 4 85 140 0.0470588 0.0366679 0.0355556
962 0 1 4 143 193 0.027972 0.0240776 0.0238095
963 0 1 5 153 174 0.0326797 0.0306443 0.030581
964 0 1 5 130 147 0.0384615 0.0361693 0.0361011
965 0 1 3 132 124 0.0241935 0.023449 0.0234375
966 0 1 7 145 184 0.0482759 0.0428554 0.0425532
967 0 1 6 119 138 0.0504202 0.0468207 0.0466926
968 0 1 9 120 127 0.075 0.0729038 0.0728745
969 0 1 8 150 196 0.0533333 0.0466569 0.0462428
970 0 1 9 140 149 0.0642857 0.062314 0.0622837
971 0 1 9 116 138 0.0775862 0.0711335 0.0708661
972 0 1 8 159 198 0.0503145 0.0450878 0.0448179
973 0 1 5 136 157 0.0367647 0.0342177 0.0341297
974 0 1 10 139 146 0.0719424 0.0701966 0.0701754
975 0 1 9 151 189 0.0596026 0.053275 0.0529412
976 0 1 13 141 175 0.0921986 0.0827589 0.0822785
977 0 1 6 129 152 0.0465116 0.0428484 0.0427046
978 0 1 9 162 214 0.0555556 0.0483368 0.0478723
979 0 1 12 153 169 0.0784314 0.0746263 0.0745342
980 0 1 8 138 148 0.057971 0.0559783 0.0559441
981 0 1 13 172 192 0.0755814 0.0715366 0.0714286
982 0 1 8 132 152 0.0606061 0.0564783 0.056338
983 0 1 6 134 131 0.0458015 0.0452859 0.045283
984 0 1 7 175 184 0.04 0.0390095 0.0389972
985 0 1 14 170 181 0.0823529 0.0798113 0.0797721
986 0 1 10 174 164 0.0609756 0.0591975 0.0591716
987 0 1 7 148 148 0.0472973 0.0472973 0.0472973
988 0 1 10 173 187 0.0578035 0.0555976 0.0555556
989 0 1 12 151 159 0.0794702 0.0774451 0.0774194
990 0 1 6 142 118 0.0508475 0.0463517 0.0461538
991 0 1 8 177 163 0.0490798 0.0470988 0.0470588
992 0 1 9 148 137 0.0656934 0.063205 0.0631579
993 0 1 8 155 123 0.0650406 0.0579391 0.057554
994 0 1 10 181 194 0.0552486 0.0533654 0.0533333
995 0 1 10 151 165 0.0662252 0.0633533 0.0632911
996 0 1 18 151 162 0.119205 0.115087 0.115016
997 0 1 18 154 146 0.123288 0.120043 0.12
998 0 1 15 198 189 0.0793651 0.0775404 0.0775194
999 0 1 16 165 178 0.0969697 0.0933615 0.0932945
1000 0 1 15 143 162 0.104895 0.0985521 0.0983607
1001 0 1 10 143 151 0.0699301 0.0680524 0.0680272
1002 0 1 14 184 190 0.076087 0.0748759 0.0748663
1003 0 1 13 162 171 0.0802469 0.0781066 0.0780781
1004 0 1 17 149 166 0.114094 0.108094 0.107937
1005 0 1 14 149 149 0.0939597 0.0939597 0.0939597
1006 0 1 22 202 209 0.108911 0.107071 0.107056
1007 0 1 18 190 198 0.0947368 0.0928032 0.0927835
1008 0 1 18 190 190 0.0947368 0.0947368 0.0947368
1009 0 1 19 168 176 0.113095 0.110495 0.110465
1010 0 1 17 204 232 0.0833333 0.078143 0.0779817
1011 0 1 21 187 213 0.112299 0.105223 0.105
1012 0 1 19 182 188 0.104396 0.102716 0.102703
1013 0 1 24 215 256 0.111628 0.102299 0.101911
1014 0 1 28 201 235 0.139303 0.128833 0.12844
1015 0 1 27 205 213 0.131707 0.12921 0.129187
1016 0 1 31 240 259 0.129167 0.124339 0.124248
1017 0 1 25 210 227 0.119048 0.114503 0.114416
1018 0 1 19 204 206 0.0931373 0.092684 0.0926829
1019 0 1 24 248 265 0.0967742 0.0936187 0.0935673
1020 0 1 32 237 249 0.135021 0.131727 0.131687
1021 0 1 25 206 224 0.121359 0.116381 0.116279
1022 0 1 34 209 206 0.165049 0.16386 0.163855
1023 0 1 37 232 249 0.159483 0.153942 0.153846
1024 0 1 37 229 238 0.161572 0.158488 0.158458
1025 0 1 35 220 240 0.159091 0.152318 0.152174
1026 0 1 36 217 227 0.165899 0.162203 0.162162
1027 0 1 38 201 216 0.189055 0.182372 0.182254
1028 0 1 41 236 298 0.173729 0.154604 0.153558
1029 0 1 40 225 272 0.177778 0.16169 0.160966
1030 0 1 48 229 263 0.209607 0.19559 0.195122
1031 0 1 36 210 244 0.171429 0.159037 0.15859
1032 0 1 37 204 231 0.181373 0.170444 0.170115
1033 0 1 39 226 308 0.172566 0.147821 0.146067
1034 0 1 38 219 275 0.173516 0.154844 0.153846
1035 0 1 32 205 271 0.156098 0.135765 0.134454
1036 0 1 37 207 259 0.178744 0.159796 0.158798
1037 0 1 31 205 248 0.15122 0.137486 0.136865
1038 0 1 32 223 306 0.143498 0.1225 0.120983
1039 0 1 31 218 285 0.142202 0.124369 0.12326
1040 0 1 31 224 274 0.138393 0.12513 0.124498
1041 0 1 29 218 251 0.133028 0.123975 0.123667
1042 0 1 37 267 340 0.138577 0.122802 0.121911
1043 0 1 28 265 311 0.10566 0.0975337 0.0972222
1044 0 1 28 264 282 0.106061 0.10262 0.102564
1045 0 1 27 251 294 0.10757 0.0993924 0.0990826
1046 0 1 29 232 277 0.125 0.114397 0.113949
1047 0 1 27 279 357 0.0967742 0.0855515 0.0849057
1048 0 1 33 261 343 0.126437 0.110293 0.109272
1049 0 1 19 249 312 0.0763052 0.0681674 0.0677362
1050 0 1 15 231 276 0.0649351 0.0594061 0.0591716
1051 0 1 23 266 368 0.0864662 0.0735128 0.0725552
1052 0 1 21 262 352 0.0801527 0.0691508 0.0684039
1053 0 1 20 243 338 0.0823045 0.069786 0.0688468
1054 0 1 28 246 315 0.113821 0.100585 0.0998217
1055 0 1 21 237 314 0.0886076 0.0769804 0.076225
1056 0 1 27 233 276 0.11588 0.106471 0.10609
1057 0 1 27 278 356 0.0971223 0.0858255 0.0851735
1058 0 1 21 274 309 0.0766423 0.0721713 0.0720412
1059 0 1 30 250 288 0.12 0.111803 0.111524
1060 0 1 15 224 240 0.0669643 0.0646936 0.0646552
1061 0 1 13 155 153 0.0849673 0.0844174 0.0844156
1062 0 1 12 163 175 0.0736196 0.0710507 0.0710059
1063 0 1 8 138 128 0.0625 0.0601929 0.0601504
1064 0 1 3 104 87 0.0344828 0.0315388 0.0314136
1065 0 1 1 120 92 0.0108696 0.00951734 0.00943396
1066 0 1 3 106 83 0.0361446 0.0319837 0.031746
1067 0 1 2 143 124 0.016129 0.0150193 0.0149813
1068 0 1 4 140 113 0.0353982 0.0318022 0.0316206
1069 0 1 1 133 115 0.00869565 0.00808584 0.00806452
1070 0 1 0 129 105 0 0 0
1071 0 1 9 126 111 0.0810811 0.0761019 0.0759494
1072 0 1 4 182 186 0.021978 0.0217404 0.0217391
1073 0 1 5 177 158 0.0316456 0.0298989 0.0298507
1074 0 1 7 171 121 0.0578512 0.0486639 0.0479452
1075 0 1 11 150 118 0.0932203 0.0826811 0.0820896
1076 0 1 9 137 90 0.1 0.0810515 0.0792952
1077 0 1 9 167 114 0.0789474 0.0652277 0.0640569
1078 0 1 6 146 105 0.0571429 0.0484596 0.0478088
1079 0 1 4 142 97 0.0412371 0.0340824 0.0334728
1080 0 1 5 145 103 0.0485437 0.0409136 0.0403226
1081 0 1 5 167 122 0.0409836 0.0350293 0.0346021
1082 0 1 4 219 209 0.0191388 0.0186967 0.0186916
1083 0 1 7 205 198 0.0353535 0.0347447 0.0347395
1084 0 1 6 202 183 0.0327869 0.0312069 0.0311688
1085 0 1 5 199 165 0.030303 0.0275932 0.0274725
1086 0 1 8 207 174 0.045977 0.0421532 0.0419948
1087 0 1 8 179 153 0.0522876 0.0483412 0.0481928
1088 0 1 12 241 266 0.0497925 0.0473949 0.0473373
1089 0 1 7 217 242 0.0322581 0.0305464 0.0305011
1090 0 1 5 199 227 0.0251256 0.023525 0.0234742
1091 0 1 8 179 215 0.0446927 0.0407797 0.0406091
1092 0 1 9 180 194 0.05 0.0481621 0.0481283
1093 0 1 15 261 317 0.0574713 0.0521484 0.0519031
1094 0 1 9 252 273 0.0357143 0.0343132 0.0342857
1095 0 1 9 235 271 0.0382979 0.0356635 0.0355731
1096 0 1 11 235 262 0.0468085 0.0443311 0.0442656
1097 0 1 18 207 213 0.0869565 0.085723 0.0857143
1098 0 1 18 262 280 0.0687023 0.0664573 0.0664207
1099 0 1 22 248 250 0.0887097 0.0883541 0.0883534
1100 0 1 14 214 241 0.0654206 0.0616471 0.0615385
1101 0 1 14 200 211 0.07 0.0681509 0.0681265
1102 0 1 16 202 195 0.0820513 0.0806171 0.0806045
1103 0 1 22 175 182 0.125714 0.123273 0.123249
1104 0 1 23 239 245 0.0962343 0.0950486 0.0950413
1105 0 1 20 222 220 0.0909091 0.0904987 0.0904977
1106 0 1 17 197 212 0.0862944 0.0831855 0.0831296
1107 0 1 14 187 182 0.0769231 0.0758877 0.0758808
1108 0 1 19 178 170 0.111765 0.109224 0.109195
1109 0 1 20 157 141 0.141844 0.134422 0.134228
1110 0 1 15 202 190 0.0789474 0.0765665 0.0765306
1111 0 1 13 173 172 0.0755814 0.0753626 0.0753623
1112 0 1 11 163 152 0.0723684 0.0698839 0.0698413
1113 0 1 12 141 144 0.0851064 0.0842152 0.0842105
1114 0 1 12 138 143 0.0869565 0.0854228 0.0854093
1115 0 1 10 128 114 0.0877193 0.0827833 0.0826446
1116 0 1 11 162 167 0.0679012 0.066877 0.0668693
1117 0 1 12 140 148 0.0857143 0.0833655 0.0833333
1118 0 1 11 122 129 0.0901639 0.0876835 0.0876494
1119 0 1 10 105 107 0.0952381 0.0943438 0.0943396
1120 0 1 7 148 148 0.0472973 0.0472973 0.0472973
1121 0 1 7 132 136 0.0530303 0.0522446 0.0522388
1122 0 1 9 115 122 0.0782609 0.0759825 0.0759494
1123 0 1 5 113 109 0.0458716 0.0450524 0.045045
1124 0 1 8 158 150 0.0533333 0.0519656 0.0519481
1125 0 1 12 149 140 0.0857143 0.0830853 0.083045
1126 0 1 9 134 121 0.0743802 0.0706801 0.0705882
1127 0 1 8 132 110 0.0727273 0.0663906 0.0661157
1128 0 1 8 116 100 0.08 0.0742781 0.0740741
1129 0 1 11 154 148 0.0743243 0.0728621 0.0728477
1130 0 1 14 131 125 0.112 0.109405 0.109375
1131 0 1 10 115 120 0.0869565 0.0851256 0.0851064
1132 0 1 9 111 120 0.0810811 0.0779813 0.0779221
1133 0 1 15 98 112 0.153061 0.143176 0.142857
1134 0 1 10 127 163 0.0787402 0.0695031 0.0689655
1135 0 1 7 125 162 0.056 0.049191 0.0487805
1136 0 1 8 121 146 0.0661157 0.0601895 0.0599251
1137 0 1 8 112 142 0.0714286 0.0634362 0.0629921
1138 0 1 6 112 128 0.0535714 0.0501115 0.05
1139 0 1 6 148 204 0.0405405 0.0345307 0.0340909
1140 0 1 7 122 191 0.057377 0.0458566 0.0447284
1141 0 1 6 123 181 0.0487805 0.0402123 0.0394737
1142 0 1 8 114 164 0.0701754 0.058508 0.057554
1143 0 1 4 114 164 0.0350877 0.029254 0.028777
1144 0 1 8 99 148 0.0808081 0.0660909 0.0647773
1145 0 1 10 155 242 0.0645161 0.0516329 0.0503778
1146 0 1 10 152 214 0.0657895 0.0554461 0.0546448
1147 0 1 11 140 197 0.0785714 0.0662362 0.0652819
1148 0 1 13 135 176 0.0962963 0.0843374 0.0836013
1149 0 1 9 132 168 0.0681818 0.0604367 0.06
1150 0 1 12 115 146 0.104348 0.0926096 0.091954
1151 0 1 8 121 129 0.0661157 0.0640328 0.064
1152 0 1 6 84 64 0.09375 0.0818317 0.0810811
1153 0 1 2 82 74 0.027027 0.0256748 0.025641
1154 0 1 2 62 41 0.0487805 0.0396682 0.038835
1155 0 1 3 54 36 0.0833333 0.0680414 0.0666667
1156 0 1 1 81 41 0.0243902 0.0173526 0.0163934
1157 0 1 1 79 35 0.0285714 0.0190175 0.0175439
1158 0 1 2 102 72 0.0277778 0.023338 0.0229885
1159 0 1 2 106 72 0.0277778 0.0228934 0.0224719
1160 0 1 3 126 93 0.0322581 0.0277137 0.0273973
1161 0 1 3 121 88 0.0340909 0.0290728 0.0287081
1162 0 1 1 99 88 0.0113636 0.0107137 0.0106952
1163 0 1 4 129 128 0.03125 0.0311286 0.0311284
1164 0 1 4 112 111 0.036036 0.0358748 0.0358744
1165 0 1 6 97 94 0.0638298 0.062835 0.0628272
1166 0 1 8 120 129 0.0666667 0.064299 0.064257
1167 0 1 10 113 120 0.0884956 0.0858757 0.0858369
1168 0 1 4 98 107 0.0408163 0.0390621 0.0390244
1169 0 1 6 87 97 0.0689655 0.0653139 0.0652174
1170 0 1 7 119 142 0.0588235 0.0538493 0.0536398
1171 0 1 9 103 133 0.0873786 0.076895 0.0762712
1172 0 1 9 92 118 0.0978261 0.0863789 0.0857143
1173 0 1 4 89 121 0.0449438 0.0385454 0.0380952
1174 0 1 7 115 147 0.0608696 0.0538382 0.0534351
1175 0 1 7 102 141 0.0686275 0.0583698 0.0576132
1176 0 1 7 89 133 0.0786517 0.0643394 0.0630631
1177 0 1 6 85 123 0.0705882 0.0586799 0.0576923
1178 0 1 8 80 96 0.1 0.0912871 0.0909091
1179 0 1 7 114 174 0.0614035 0.0497017 0.0486111
1180 0 1 6 107 168 0.0560748 0.0447512 0.0436364
1181 0 1 7 92 151 0.076087 0.0593903 0.0576132
1182 0 1 5 106 143 0.0471698 0.0406115 0.0401606
1183 0 1 8 94 139 0.0851064 0.0699872 0.0686695
1184 0 1 4 85 131 0.0470588 0.0379066 0.037037
1185 0 1 11 132 218 0.0833333 0.0648451 0.0628571
1186 0 1 7 131 194 0.0534351 0.0439098 0.0430769
1187 0 1 10 118 166 0.0847458 0.0714504 0.0704225
1188 0 1 10 118 163 0.0847458 0.072105 0.0711744
