#frame chA chB nCorr nA nB MNR GNR DICE
1842 0 1 43 238 251 0.180672 0.175931 0.175869
1843 0 1 41 241 246 0.170124 0.168387 0.168378
1844 0 1 32 238 253 0.134454 0.130407 0.130346
1845 0 1 35 214 227 0.163551 0.158799 0.15873
1846 0 1 39 242 281 0.161157 0.149556 0.14914
1847 0 1 39 223 286 0.174888 0.154429 0.153242
1848 0 1 39 218 268 0.178899 0.16135 0.160494
1849 0 1 39 219 236 0.178082 0.171548 0.171429
1850 0 1 38 268 325 0.141791 0.128758 0.128162
1851 0 1 32 257 310 0.124514 0.113371 0.112875
1852 0 1 35 250 291 0.14 0.129763 0.12939
1853 0 1 37 245 279 0.15102 0.14152 0.141221
1854 0 1 30 215 261 0.139535 0.126643 0.12605
1855 0 1 35 265 314 0.132075 0.121333 0.120898
1856 0 1 35 244 280 0.143443 0.133904 0.133588
1857 0 1 37 230 237 0.16087 0.158476 0.158458
1858 0 1 27 209 196 0.137755 0.133402 0.133333
1859 0 1 30 222 225 0.135135 0.134231 0.134228
1860 0 1 34 185 190 0.183784 0.181349 0.181333
1861 0 1 23 145 159 0.158621 0.151477 0.151316
1862 0 1 20 146 143 0.13986 0.138416 0.138408
1863 0 1 21 149 149 0.14094 0.14094 0.14094
1864 0 1 23 171 179 0.134503 0.131463 0.131429
1865 0 1 19 170 172 0.111765 0.111113 0.111111
1866 0 1 15 146 146 0.10274 0.10274 0.10274
1867 0 1 17 152 140 0.121429 0.116537 0.116438
1868 0 1 20 183 200 0.10929 0.104542 0.104439
1869 0 1 18 169 161 0.111801 0.109123 0.109091
1870 0 1 14 159 156 0.0897436 0.0888929 0.0888889
1871 0 1 13 154 134 0.0970149 0.0904962 0.0902778
1872 0 1 20 178 189 0.11236 0.109041 0.108992
1873 0 1 22 161 176 0.136646 0.130693 0.130564
1874 0 1 17 159 156 0.108974 0.107941 0.107937
1875 0 1 16 155 148 0.108108 0.105639 0.105611
1876 0 1 19 152 141 0.134752 0.129784 0.129693
1877 0 1 18 144 168 0.125 0.115728 0.115385
1878 0 1 18 144 160 0.125 0.118585 0.118421
1879 0 1 17 140 144 0.121429 0.11973 0.119718
1880 0 1 18 139 135 0.133333 0.131401 0.131387
1881 0 1 22 144 118 0.186441 0.168772 0.167939
1882 0 1 21 146 154 0.143836 0.14005 0.14
1883 0 1 17 148 145 0.117241 0.116047 0.116041
1884 0 1 15 142 140 0.107143 0.106386 0.106383
1885 0 1 16 136 125 0.128 0.122714 0.122605
1886 0 1 16 129 115 0.13913 0.131364 0.131148
1887 0 1 11 156 163 0.0705128 0.0689821 0.0689655
1888 0 1 15 148 145 0.103448 0.102394 0.102389
1889 0 1 10 136 121 0.0826446 0.0779539 0.077821
1890 0 1 6 105 100 0.06 0.058554 0.0585366
1891 0 1 9 108 99 0.0909091 0.0870388 0.0869565
1892 0 1 4 116 121 0.0344828 0.0337628 0.0337553
1893 0 1 8 111 104 0.0769231 0.0744581 0.0744186
1894 0 1 4 103 96 0.0416667 0.0402259 0.040201
1895 0 1 4 101 100 0.04 0.0398015 0.039801
1896 0 1 10 110 95 0.105263 0.0978232 0.097561
1897 0 1 7 142 112 0.0625 0.0555066 0.0551181
1898 0 1 10 138 111 0.0900901 0.0807977 0.0803213
1899 0 1 11 123 103 0.106796 0.0977286 0.0973451
1900 0 1 8 133 91 0.0879121 0.0727183 0.0714286
1901 0 1 7 115 78 0.0897436 0.0739098 0.0725389
1902 0 1 10 161 132 0.0757576 0.0685962 0.0682594
1903 0 1 11 144 112 0.0982143 0.0866169 0.0859375
1904 0 1 8 132 102 0.0784314 0.068945 0.0683761
1905 0 1 15 129 99 0.151515 0.132733 0.131579
1906 0 1 15 176 151 0.0993377 0.0920124 0.0917431
1907 0 1 10 139 117 0.0854701 0.0784151 0.078125
1908 0 1 16 134 111 0.144144 0.131192 0.130612
1909 0 1 12 146 97 0.123711 0.100837 0.0987654
1910 0 1 13 153 133 0.0977444 0.0911322 0.0909091
1911 0 1 16 138 120 0.133333 0.124334 0.124031
1912 0 1 16 111 104 0.153846 0.148916 0.148837
1913 0 1 15 102 94 0.159574 0.153189 0.153061
1914 0 1 16 108 124 0.148148 0.13826 0.137931
1915 0 1 12 109 113 0.110092 0.108126 0.108108
1916 0 1 16 100 120 0.16 0.146059 0.145455
1917 0 1 17 101 102 0.168317 0.16749 0.167488
1918 0 1 16 132 147 0.121212 0.114861 0.114695
1919 0 1 16 122 137 0.131148 0.12376 0.123552
1920 0 1 16 113 123 0.141593 0.135715 0.135593
1921 0 1 15 141 171 0.106383 0.0966014 0.0961538
1922 0 1 15 126 154 0.119048 0.107683 0.107143
1923 0 1 13 120 128 0.108333 0.104893 0.104839
1924 0 1 12 105 120 0.114286 0.106904 0.106667
1925 0 1 13 127 160 0.102362 0.0911972 0.0905923
1926 0 1 13 122 146 0.106557 0.0974063 0.0970149
1927 0 1 14 102 130 0.137255 0.121578 0.12069
1928 0 1 13 151 169 0.0860927 0.0813788 0.08125
1929 0 1 15 124 158 0.120968 0.107165 0.106383
1930 0 1 12 117 126 0.102564 0.0988332 0.0987654
1931 0 1 10 135 179 0.0740741 0.064329 0.0636943
1932 0 1 13 127 150 0.102362 0.0941881 0.0938628
1933 0 1 8 159 179 0.0503145 0.0474204 0.0473373
1934 0 1 14 151 164 0.0927152 0.0889647 0.0888889
1935 0 1 16 143 138 0.115942 0.113897 0.113879
1936 0 1 20 168 164 0.121951 0.120491 0.120482
1937 0 1 19 157 152 0.125 0.122993 0.122977
1938 0 1 15 184 176 0.0852273 0.0833539 0.0833333
1939 0 1 18 163 139 0.129496 0.119584 0.119205
1940 0 1 22 154 121 0.181818 0.161165 0.16
1941 0 1 20 161 144 0.138889 0.131352 0.131148
1942 0 1 20 155 125 0.16 0.143684 0.142857
1943 0 1 20 133 115 0.173913 0.161717 0.16129
1944 0 1 21 150 137 0.153285 0.146492 0.146341
1945 0 1 16 128 119 0.134454 0.129641 0.129555
1946 0 1 20 145 151 0.137931 0.135163 0.135135
1947 0 1 17 132 140 0.128788 0.125054 0.125
1948 0 1 19 116 127 0.163793 0.156539 0.156379
1949 0 1 17 133 143 0.12782 0.123269 0.123188
1950 0 1 17 126 142 0.134921 0.127092 0.126866
1951 0 1 13 126 132 0.103175 0.100802 0.100775
1952 0 1 16 142 139 0.115108 0.113885 0.113879
1953 0 1 22 121 141 0.181818 0.16843 0.167939
1954 0 1 17 112 130 0.151786 0.140886 0.140496
1955 0 1 13 124 154 0.104839 0.0940745 0.0935252
1956 0 1 20 121 152 0.165289 0.147474 0.14652
1957 0 1 17 110 149 0.154545 0.132788 0.131274
1958 0 1 19 106 128 0.179245 0.163116 0.162393
1959 0 1 22 134 156 0.164179 0.152163 0.151724
1960 0 1 17 112 165 0.151786 0.125054 0.122744
1961 0 1 19 113 141 0.168142 0.150524 0.149606
1962 0 1 16 118 169 0.135593 0.113301 0.111498
1963 0 1 17 111 139 0.153153 0.136861 0.136
1964 0 1 14 108 147 0.12963 0.111111 0.109804
1965 0 1 17 133 164 0.12782 0.115107 0.114478
1966 0 1 23 140 170 0.164286 0.149087 0.148387
1967 0 1 21 132 148 0.159091 0.150246 0.15
1968 0 1 22 171 202 0.128655 0.118372 0.117962
1969 0 1 24 163 172 0.147239 0.143335 0.143284
1970 0 1 24 155 173 0.154839 0.146562 0.146341
1971 0 1 13 173 205 0.0751445 0.0690309 0.0687831
1972 0 1 15 144 159 0.104167 0.0991315 0.0990099
1973 0 1 21 142 155 0.147887 0.14155 0.141414
1974 0 1 17 166 163 0.104294 0.103348 0.103343
1975 0 1 19 142 161 0.133803 0.12566 0.125413
1976 0 1 16 144 148 0.111111 0.109599 0.109589
1977 0 1 20 157 175 0.127389 0.120659 0.120482
1978 0 1 16 148 171 0.108108 0.100575 0.100313
1979 0 1 20 156 153 0.130719 0.129456 0.12945
1980 0 1 25 182 215 0.137363 0.126382 0.125945
1981 0 1 25 180 200 0.138889 0.131762 0.131579
1982 0 1 27 168 187 0.160714 0.152331 0.152113
1983 0 1 23 167 178 0.137725 0.133401 0.133333
1984 0 1 18 151 163 0.119205 0.114733 0.11465
1985 0 1 24 182 191 0.131868 0.128724 0.128686
1986 0 1 22 168 183 0.130952 0.125471 0.125356
1987 0 1 12 156 161 0.0769231 0.0757192 0.0757098
1988 0 1 14 180 184 0.0777778 0.0769277 0.0769231
1989 0 1 12 160 166 0.075 0.0736321 0.0736196
1990 0 1 14 166 151 0.0927152 0.0884271 0.0883281
1991 0 1 9 192 195 0.046875 0.046513 0.0465116
1992 0 1 11 173 176 0.0635838 0.0630396 0.0630372
1993 0 1 14 173 161 0.0869565 0.0838865 0.0838323
1994 0 1 11 193 186 0.0591398 0.0580574 0.0580475
1995 0 1 8 180 168 0.047619 0.0460044 0.045977
1996 0 1 10 156 152 0.0657895 0.0649405 0.0649351
1997 0 1 7 171 178 0.0409357 0.0401227 0.0401146
1998 0 1 12 152 159 0.0789474 0.07719 0.0771704
1999 0 1 10 152 157 0.0657895 0.0647334 0.0647249
2000 0 1 9 163 198 0.0552147 0.0500975 0.0498615
2001 0 1 9 158 167 0.056962 0.0554059 0.0553846
2002 0 1 9 149 169 0.0604027 0.0567161 0.0566038
2003 0 1 9 163 193 0.0552147 0.0507423 0.0505618
2004 0 1 19 163 166 0.116564 0.115506 0.115502
2005 0 1 15 183 196 0.0819672 0.0792023 0.0791557
2006 0 1 11 166 184 0.0662651 0.0629404 0.0628571
2007 0 1 14 171 188 0.0818713 0.078082 0.0779944
2008 0 1 16 167 170 0.0958084 0.0949593 0.0949555
2009 0 1 21 147 157 0.142857 0.138233 0.138158
2010 0 1 25 172 176 0.145349 0.143688 0.143678
2011 0 1 17 156 159 0.108974 0.107941 0.107937
2012 0 1 17 168 184 0.10119 0.0966908 0.0965909
2013 0 1 13 150 156 0.0866667 0.0849837 0.0849673
2014 0 1 10 124 148 0.0806452 0.0738173 0.0735294
2015 0 1 16 133 174 0.120301 0.105177 0.104235
2016 0 1 12 121 137 0.0991736 0.0932027 0.0930233
2017 0 1 10 102 118 0.0980392 0.0911505 0.0909091
2018 0 1 7 129 140 0.0542636 0.0520882 0.0520446
2019 0 1 7 113 138 0.0619469 0.0560556 0.0557769
2020 0 1 7 144 168 0.0486111 0.0450051 0.0448718
2021 0 1 6 131 145 0.0458015 0.0435343 0.0434783
2022 0 1 11 126 139 0.0873016 0.0831189 0.0830189
2023 0 1 5 112 131 0.0446429 0.0412786 0.0411523
2024 0 1 12 140 169 0.0857143 0.0780142 0.0776699
2025 0 1 17 133 154 0.12782 0.118785 0.118467
2026 0 1 14 127 142 0.110236 0.104251 0.104089
2027 0 1 13 146 172 0.0890411 0.0820357 0.081761
2028 0 1 16 138 163 0.115942 0.106681 0.106312
2029 0 1 14 132 157 0.106061 0.0972504 0.0968858
2030 0 1 16 154 164 0.103896 0.100679 0.100629
2031 0 1 13 122 137 0.106557 0.100555 0.100386
2032 0 1 8 115 155 0.0695652 0.0599205 0.0592593
2033 0 1 8 86 123 0.0930233 0.0777836 0.076555
2034 0 1 5 54 84 0.0925926 0.0742392 0.0724638
2035 0 1 6 72 102 0.0833333 0.070014 0.0689655
2036 0 1 7 52 52 0.134615 0.134615 0.134615
2037 0 1 5 46 53 0.108696 0.101264 0.10101
2038 0 1 0 52 41 0 0 0
2039 0 1 0 48 31 0 0 0
2040 0 1 1 52 35 0.0285714 0.0234404 0.0229885
2041 0 1 3 68 59 0.0508475 0.0473632 0.0472441
2042 0 1 4 64 58 0.0689655 0.0656532 0.0655738
2043 0 1 4 63 56 0.0714286 0.0673435 0.0672269
2044 0 1 3 108 129 0.0277778 0.0254164 0.0253165
2045 0 1 0 99 116 0 0 0
2046 0 1 1 92 104 0.0108696 0.0102233 0.0102041
2047 0 1 3 83 101 0.0361446 0.0327659 0.0326087
2048 0 1 6 72 88 0.0833333 0.0753778 0.075
2049 0 1 7 132 159 0.0530303 0.0483184 0.04811
2050 0 1 6 107 145 0.0560748 0.0481699 0.047619
2051 0 1 6 108 139 0.0555556 0.0489702 0.048583
2052 0 1 5 86 109 0.0581395 0.0516425 0.0512821
2053 0 1 12 130 135 0.0923077 0.0905822 0.090566
2054 0 1 7 122 133 0.057377 0.0549531 0.054902
2055 0 1 11 118 117 0.0940171 0.0936179 0.093617
2056 0 1 10 142 176 0.0704225 0.0632557 0.0628931
2057 0 1 17 138 154 0.123188 0.116614 0.116438
2058 0 1 19 131 148 0.145038 0.136454 0.136201
2059 0 1 13 115 144 0.113043 0.101021 0.100386
2060 0 1 13 142 202 0.0915493 0.076758 0.0755814
2061 0 1 18 122 163 0.147541 0.127644 0.126316
2062 0 1 10 120 162 0.0833333 0.0717219 0.070922
2063 0 1 19 161 220 0.118012 0.100955 0.0997375
2064 0 1 16 142 190 0.112676 0.097409 0.0963855
2065 0 1 15 144 175 0.104167 0.0944911 0.0940439
2066 0 1 14 161 233 0.0869565 0.0722832 0.071066
2067 0 1 15 156 216 0.0961538 0.0817151 0.0806452
2068 0 1 20 137 193 0.145985 0.122996 0.121212
2069 0 1 16 177 267 0.0903955 0.0736 0.0720721
2070 0 1 20 170 254 0.117647 0.0962473 0.0943396
2071 0 1 21 157 226 0.133758 0.111485 0.109661
2072 0 1 20 186 269 0.107527 0.0894123 0.0879121
2073 0 1 19 170 241 0.111765 0.0938687 0.0924574
2074 0 1 13 181 279 0.0718232 0.0578498 0.0565217
2075 0 1 11 165 241 0.0666667 0.0551623 0.0541872
2076 0 1 13 130 222 0.1 0.0765236 0.0738636
2077 0 1 12 170 233 0.0705882 0.0602947 0.0595534
2078 0 1 13 157 204 0.0828025 0.0726404 0.0720222
2079 0 1 15 144 178 0.104167 0.0936915 0.0931677
2080 0 1 14 169 259 0.0828402 0.0669167 0.0654206
2081 0 1 13 149 226 0.0872483 0.0708428 0.0693333
2082 0 1 14 144 208 0.0972222 0.0808938 0.0795455
2083 0 1 22 178 255 0.123596 0.103262 0.101617
2084 0 1 18 159 215 0.113208 0.0973542 0.0962567
2085 0 1 16 162 211 0.0987654 0.0865409 0.0857909
2086 0 1 18 159 190 0.113208 0.103561 0.103152
2087 0 1 22 144 170 0.152778 0.14061 0.140127
2088 0 1 18 163 166 0.110429 0.109427 0.109422
2089 0 1 17 155 164 0.109677 0.106626 0.106583
2090 0 1 20 142 144 0.140845 0.139864 0.13986
2091 0 1 18 167 165 0.109091 0.108436 0.108434
2092 0 1 19 155 145 0.131034 0.126737 0.126667
2093 0 1 12 136 122 0.0983607 0.0931605 0.0930233
2094 0 1 15 156 159 0.0961538 0.0952424 0.0952381
2095 0 1 14 138 143 0.101449 0.0996599 0.0996441
2096 0 1 14 145 129 0.108527 0.102364 0.10219
2097 0 1 16 149 161 0.107383 0.103303 0.103226
2098 0 1 14 129 140 0.108527 0.104176 0.104089
2099 0 1 14 159 183 0.0880503 0.0820737 0.0818713
2100 0 1 10 138 145 0.0724638 0.070693 0.0706714
2101 0 1 12 126 135 0.0952381 0.0920087 0.091954
2102 0 1 14 152 170 0.0921053 0.0870927 0.0869565
2103 0 1 15 144 152 0.104167 0.101388 0.101351
2104 0 1 15 142 146 0.105634 0.104177 0.104167
2105 0 1 12 130 150 0.0923077 0.0859338 0.0857143
2106 0 1 14 132 135 0.106061 0.104876 0.104869
2107 0 1 10 145 141 0.070922 0.0699369 0.0699301
2108 0 1 16 129 124 0.129032 0.126507 0.126482
2109 0 1 12 172 158 0.0759494 0.0727928 0.0727273
2110 0 1 12 150 141 0.0851064 0.0825137 0.0824742
2111 0 1 14 155 124 0.112903 0.100984 0.100358
2112 0 1 13 133 116 0.112069 0.104662 0.104418
2113 0 1 14 184 177 0.079096 0.0775769 0.0775623
2114 0 1 16 181 159 0.100629 0.0943153 0.0941176
2115 0 1 20 178 149 0.134228 0.122808 0.122324
2116 0 1 17 172 143 0.118881 0.108397 0.107937
2117 0 1 16 163 131 0.122137 0.109494 0.108844
2118 0 1 22 186 175 0.125714 0.12194 0.121884
2119 0 1 17 179 167 0.101796 0.0983251 0.0982659
2120 0 1 14 165 156 0.0897436 0.0872617 0.0872274
2121 0 1 14 177 197 0.079096 0.0749736 0.0748663
2122 0 1 13 179 181 0.0726257 0.0722233 0.0722222
2123 0 1 15 165 167 0.0909091 0.0903631 0.0903614
2124 0 1 13 168 210 0.077381 0.0692116 0.0687831
2125 0 1 20 176 185 0.113636 0.110838 0.110803
2126 0 1 13 144 161 0.0902778 0.0853786 0.0852459
2127 0 1 19 178 177 0.107345 0.107043 0.107042
2128 0 1 11 157 171 0.0700637 0.0671344 0.0670732
2129 0 1 16 147 162 0.108844 0.103682 0.10356
2130 0 1 12 170 183 0.0705882 0.0680348 0.0679887
2131 0 1 12 165 166 0.0727273 0.0725079 0.0725076
2132 0 1 15 168 172 0.0892857 0.0882414 0.0882353
2133 0 1 16 173 188 0.0924855 0.0887193 0.0886427
2134 0 1 13 161 171 0.0807453 0.0783488 0.0783133
2135 0 1 17 168 150 0.113333 0.10709 0.106918
2136 0 1 16 184 177 0.0903955 0.0886593 0.0886427
2137 0 1 17 175 167 0.101796 0.0994424 0.0994152
2138 0 1 19 167 149 0.127517 0.120449 0.120253
2139 0 1 19 184 169 0.112426 0.107746 0.107649
2140 0 1 20 176 160 0.125 0.119183 0.119048
2141 0 1 12 172 143 0.0839161 0.0765154 0.0761905
2142 0 1 19 172 165 0.115152 0.112784 0.11276
2143 0 1 16 168 161 0.0993789 0.0972865 0.0972644
2144 0 1 25 169 156 0.160256 0.153969 0.153846
2145 0 1 22 197 185 0.118919 0.11524 0.115183
2146 0 1 21 172 174 0.122093 0.121389 0.121387
2147 0 1 20 180 171 0.116959 0.113998 0.11396
2148 0 1 27 167 163 0.165644 0.163648 0.163636
2149 0 1 25 191 189 0.132275 0.131581 0.131579
2150 0 1 29 174 181 0.166667 0.163412 0.16338
2151 0 1 27 167 176 0.161677 0.157489 0.157434
2152 0 1 22 144 168 0.152778 0.141445 0.141026
2153 0 1 30 176 222 0.170455 0.151771 0.150754
2154 0 1 33 164 202 0.20122 0.181308 0.180328
2155 0 1 33 163 207 0.202454 0.179653 0.178378
2156 0 1 30 156 194 0.192308 0.172448 0.171429
2157 0 1 22 139 178 0.158273 0.139864 0.138801
2158 0 1 32 179 224 0.178771 0.159808 0.158809
2159 0 1 29 171 203 0.169591 0.155651 0.15508
2160 0 1 28 170 206 0.164706 0.149624 0.148936
2161 0 1 22 161 195 0.136646 0.124163 0.123596
2162 0 1 22 159 179 0.138365 0.130406 0.130178
2163 0 1 27 211 241 0.127962 0.119733 0.119469
2164 0 1 27 194 251 0.139175 0.122356 0.121348
2165 0 1 23 194 237 0.118557 0.107264 0.106729
2166 0 1 28 182 223 0.153846 0.138986 0.138272
2167 0 1 36 176 214 0.204545 0.185498 0.184615
2168 0 1 29 161 191 0.180124 0.165374 0.164773
2169 0 1 21 161 174 0.130435 0.125468 0.125373
2170 0 1 12 107 161 0.11215 0.0914274 0.0895522
2171 0 1 15 112 152 0.133929 0.114964 0.113636
2172 0 1 12 89 156 0.134831 0.101841 0.0979592
2173 0 1 21 103 167 0.203883 0.160119 0.155556
2174 0 1 20 102 165 0.196078 0.154166 0.149813
2175 0 1 14 100 146 0.14 0.115865 0.113821
2176 0 1 20 125 199 0.16 0.126809 0.123457
2177 0 1 17 133 187 0.12782 0.107796 0.10625
2178 0 1 24 129 188 0.186047 0.154112 0.15142
2179 0 1 22 114 172 0.192982 0.157111 0.153846
2180 0 1 19 112 159 0.169643 0.142379 0.140221
2181 0 1 17 118 155 0.144068 0.125702 0.124542
2182 0 1 14 108 137 0.12963 0.115095 0.114286
2183 0 1 14 131 196 0.10687 0.0873704 0.0856269
2184 0 1 18 130 195 0.138462 0.113053 0.110769
2185 0 1 19 117 163 0.162393 0.137584 0.135714
2186 0 1 14 125 154 0.112 0.100905 0.100358
2187 0 1 23 145 232 0.158621 0.125401 0.122016
2188 0 1 17 149 208 0.114094 0.096566 0.0952381
2189 0 1 18 142 197 0.126761 0.107621 0.106195
2190 0 1 21 129 180 0.162791 0.137812 0.135922
2191 0 1 20 127 182 0.15748 0.13155 0.12945
2192 0 1 18 125 175 0.144 0.121702 0.12
2193 0 1 21 154 235 0.136364 0.110389 0.107969
2194 0 1 23 154 208 0.149351 0.12851 0.127072
2195 0 1 17 157 209 0.10828 0.0938482 0.0928962
2196 0 1 17 148 213 0.114865 0.0957477 0.0941828
2197 0 1 16 138 188 0.115942 0.0993348 0.0981595
2198 0 1 26 167 251 0.155689 0.126993 0.124402
2199 0 1 22 157 229 0.140127 0.116026 0.11399
2200 0 1 19 163 230 0.116564 0.0981287 0.0966921
2201 0 1 18 148 215 0.121622 0.100907 0.0991736
2202 0 1 25 150 204 0.166667 0.142915 0.141243
2203 0 1 19 135 183 0.140741 0.120882 0.119497
2204 0 1 25 182 238 0.137363 0.12012 0.119048
2205 0 1 15 157 216 0.0955414 0.0814544 0.080429
2206 0 1 20 166 219 0.120482 0.104895 0.103896
2207 0 1 22 162 200 0.135802 0.122222 0.121547
2208 0 1 29 191 269 0.151832 0.12794 0.126087
2209 0 1 19 169 257 0.112426 0.0911683 0.0892019
2210 0 1 19 164 235 0.115854 0.0967827 0.0952381
2211 0 1 29 161 226 0.180124 0.152031 0.149871
2212 0 1 36 152 233 0.236842 0.191295 0.187013
2213 0 1 32 142 220 0.225352 0.181048 0.176796
2214 0 1 27 187 281 0.144385 0.117785 0.115385
2215 0 1 28 169 266 0.16568 0.132061 0.128736
2216 0 1 29 171 272 0.169591 0.134467 0.130926
2217 0 1 25 172 262 0.145349 0.117767 0.115207
2218 0 1 30 175 250 0.171429 0.143427 0.141176
2219 0 1 25 152 237 0.164474 0.131718 0.128535
2220 0 1 26 202 293 0.128713 0.106872 0.105051
2221 0 1 32 188 284 0.170213 0.138488 0.135593
2222 0 1 30 204 274 0.147059 0.126891 0.125523
2223 0 1 35 191 272 0.183246 0.153556 0.151188
2224 0 1 28 187 262 0.149733 0.126499 0.124722
2225 0 1 36 196 234 0.183673 0.1681 0.167442
2226 0 1 35 224 329 0.15625 0.128928 0.126582
2227 0 1 36 221 315 0.162896 0.136443 0.134328
2228 0 1 30 207 289 0.144928 0.122656 0.120968
2229 0 1 28 202 278 0.138614 0.118157 0.116667
2230 0 1 37 200 265 0.185 0.160718 0.15914
2231 0 1 35 205 259 0.170732 0.151894 0.150862
2232 0 1 28 184 252 0.152174 0.130032 0.12844
2233 0 1 34 220 319 0.154545 0.128343 0.12616
2234 0 1 31 209 311 0.148325 0.121593 0.119231
2235 0 1 33 213 286 0.15493 0.133703 0.132265
2236 0 1 32 209 283 0.15311 0.131578 0.130081
2237 0 1 31 204 264 0.151961 0.133581 0.132479
2238 0 1 39 186 264 0.209677 0.175997 0.173333
2239 0 1 29 217 336 0.133641 0.107399 0.104882
2240 0 1 39 225 322 0.173333 0.144892 0.142596
2241 0 1 33 214 305 0.154206 0.129169 0.127168
2242 0 1 33 222 285 0.148649 0.131194 0.130178
2243 0 1 32 213 274 0.150235 0.13246 0.131417
2244 0 1 34 255 316 0.133333 0.119775 0.119089
2245 0 1 34 235 312 0.144681 0.125565 0.124314
2246 0 1 38 231 302 0.164502 0.143871 0.142589
2247 0 1 35 240 289 0.145833 0.132896 0.132325
2248 0 1 46 221 270 0.208145 0.188313 0.187373
2249 0 1 37 251 342 0.14741 0.126285 0.124789
2250 0 1 45 252 329 0.178571 0.156284 0.154905
2251 0 1 41 243 314 0.168724 0.148428 0.147217
2252 0 1 37 225 285 0.164444 0.146113 0.145098
2253 0 1 43 233 282 0.184549 0.167751 0.16699
2254 0 1 45 261 341 0.172414 0.150839 0.149502
2255 0 1 35 255 346 0.137255 0.117831 0.116473
2256 0 1 35 251 312 0.139442 0.12507 0.124334
2257 0 1 39 238 294 0.163866 0.147436 0.146617
2258 0 1 40 225 291 0.177778 0.156323 0.155039
2259 0 1 37 260 330 0.142308 0.126316 0.125424
2260 0 1 32 242 292 0.132231 0.120379 0.11985
2261 0 1 34 226 284 0.150442 0.134204 0.133333
2262 0 1 34 227 279 0.14978 0.135103 0.134387
2263 0 1 44 268 325 0.164179 0.149088 0.148398
2264 0 1 35 240 312 0.145833 0.127904 0.126812
2265 0 1 39 257 294 0.151751 0.141881 0.141561
2266 0 1 47 242 291 0.194215 0.17711 0.17636
2267 0 1 48 228 258 0.210526 0.197908 0.197531
2268 0 1 50 241 336 0.207469 0.175708 0.17331
2269 0 1 46 230 321 0.2 0.169294 0.166969
2270 0 1 44 228 284 0.192982 0.172912 0.171875
2271 0 1 43 216 280 0.199074 0.174849 0.173387
2272 0 1 53 214 267 0.247664 0.221724 0.220374
2273 0 1 47 255 328 0.184314 0.162514 0.161235
2274 0 1 55 238 311 0.231092 0.202159 0.200364
2275 0 1 53 232 297 0.228448 0.201908 0.200378
2276 0 1 55 214 295 0.257009 0.2189 0.21611
2277 0 1 58 225 277 0.257778 0.232325 0.231076
2278 0 1 49 244 296 0.20082 0.182329 0.181481
2279 0 1 46 223 270 0.206278 0.187466 0.186613
2280 0 1 36 220 249 0.163636 0.153812 0.153518
2281 0 1 41 203 247 0.20197 0.1831 0.182222
2282 0 1 42 205 230 0.204878 0.193423 0.193103
2283 0 1 40 239 282 0.167364 0.154077 0.153551
2284 0 1 44 218 239 0.201835 0.192764 0.19256
2285 0 1 33 196 213 0.168367 0.161509 0.161369
2286 0 1 36 197 211 0.182741 0.176575 0.176471
2287 0 1 37 194 199 0.190722 0.18831 0.188295
2288 0 1 46 219 254 0.210046 0.195038 0.194503
2289 0 1 37 200 199 0.18593 0.185464 0.185464
2290 0 1 34 191 194 0.17801 0.176629 0.176623
2291 0 1 43 191 192 0.225131 0.224544 0.224543
2292 0 1 46 168 183 0.27381 0.262348 0.262108
2293 0 1 33 159 163 0.207547 0.204985 0.204969
2294 0 1 35 188 194 0.18617 0.183269 0.183246
2295 0 1 38 182 203 0.208791 0.197697 0.197403
2296 0 1 41 167 186 0.245509 0.232632 0.232295
2297 0 1 35 158 175 0.221519 0.210485 0.21021
2298 0 1 28 154 162 0.181818 0.177272 0.177215
2299 0 1 33 195 194 0.170103 0.169666 0.169666
2300 0 1 29 183 184 0.15847 0.158039 0.158038
2301 0 1 30 179 166 0.180723 0.174037 0.173913
2302 0 1 32 169 155 0.206452 0.197716 0.197531
2303 0 1 33 167 158 0.208861 0.203155 0.203077
2304 0 1 26 203 179 0.145251 0.136395 0.136126
2305 0 1 29 184 183 0.15847 0.158039 0.158038
2306 0 1 27 171 162 0.166667 0.162221 0.162162
2307 0 1 26 164 165 0.158537 0.158055 0.158055
2308 0 1 33 161 155 0.212903 0.208898 0.208861
2309 0 1 20 145 148 0.137931 0.136526 0.136519
2310 0 1 29 175 210 0.165714 0.151276 0.150649
2311 0 1 25 164 192 0.152439 0.140886 0.140449
2312 0 1 20 166 175 0.120482 0.117343 0.117302
2313 0 1 18 168 170 0.107143 0.106511 0.106509
2314 0 1 21 160 157 0.133758 0.132498 0.132492
2315 0 1 24 184 202 0.130435 0.124488 0.124352
2316 0 1 22 174 200 0.126437 0.117932 0.117647
2317 0 1 11 158 178 0.0696203 0.0655925 0.0654762
2318 0 1 16 163 178 0.0981595 0.0939326 0.0938416
2319 0 1 16 178 210 0.0898876 0.0827562 0.0824742
2320 0 1 12 155 200 0.0774194 0.0681554 0.0676056
2321 0 1 15 168 184 0.0892857 0.0853155 0.0852273
2322 0 1 18 143 173 0.125874 0.114441 0.113924
2323 0 1 14 153 216 0.0915033 0.0770115 0.0758808
2324 0 1 10 153 189 0.0653595 0.0588062 0.0584795
2325 0 1 13 156 188 0.0833333 0.0759105 0.0755814
2326 0 1 15 141 173 0.106383 0.0960414 0.0955414
2327 0 1 21 173 234 0.121387 0.104373 0.103194
