#frame chA chB nCorr nA nB MNR GNR DICE
568 0 1 22 165 269 0.133333 0.104425 0.101382
569 0 1 15 164 254 0.0914634 0.0734941 0.0717703
570 0 1 30 163 249 0.184049 0.148911 0.145631
571 0 1 36 142 229 0.253521 0.199637 0.19407
572 0 1 27 186 308 0.145161 0.112806 0.109312
573 0 1 29 183 288 0.15847 0.126321 0.123142
574 0 1 29 163 285 0.177914 0.134549 0.129464
575 0 1 28 164 264 0.170732 0.134566 0.130841
576 0 1 31 152 245 0.203947 0.160641 0.156171
577 0 1 33 142 252 0.232394 0.174449 0.167513
578 0 1 42 140 234 0.3 0.232048 0.224599
579 0 1 29 174 346 0.166667 0.118191 0.111538
580 0 1 30 175 307 0.171429 0.129429 0.124481
581 0 1 34 167 301 0.203593 0.151648 0.145299
582 0 1 27 155 272 0.174194 0.131496 0.126464
583 0 1 31 150 264 0.206667 0.155781 0.149758
584 0 1 35 135 237 0.259259 0.195671 0.188172
585 0 1 28 174 319 0.16092 0.118847 0.11359
586 0 1 33 162 290 0.203704 0.15225 0.146018
587 0 1 31 150 263 0.206667 0.156077 0.150121
588 0 1 32 135 235 0.237037 0.179659 0.172973
589 0 1 44 171 328 0.25731 0.185788 0.176353
590 0 1 30 150 259 0.2 0.152204 0.146699
591 0 1 34 143 259 0.237762 0.176669 0.169154
592 0 1 28 129 233 0.217054 0.161505 0.154696
593 0 1 26 150 279 0.173333 0.127094 0.121212
594 0 1 28 154 278 0.181818 0.135324 0.12963
595 0 1 22 130 243 0.169231 0.123779 0.117962
596 0 1 19 145 300 0.131034 0.091098 0.0853933
597 0 1 26 130 287 0.2 0.134605 0.1247
598 0 1 21 112 259 0.1875 0.123299 0.113208
599 0 1 24 139 308 0.172662 0.115992 0.107383
600 0 1 22 130 257 0.169231 0.120361 0.113695
601 0 1 21 152 308 0.138158 0.0970559 0.0913043
602 0 1 23 124 274 0.185484 0.124779 0.115578
603 0 1 25 152 307 0.164474 0.115731 0.108932
604 0 1 17 137 245 0.124088 0.0927909 0.0890052
605 0 1 30 180 284 0.166667 0.132686 0.12931
606 0 1 24 155 276 0.154839 0.116035 0.111369
607 0 1 31 137 232 0.226277 0.173883 0.168022
608 0 1 28 162 264 0.17284 0.135394 0.131455
609 0 1 35 173 245 0.202312 0.170005 0.167464
610 0 1 28 144 195 0.194444 0.167093 0.165192
611 0 1 25 158 274 0.158228 0.120153 0.115741
612 0 1 27 155 268 0.174194 0.132474 0.12766
613 0 1 28 144 245 0.194444 0.149071 0.143959
614 0 1 28 137 220 0.20438 0.161282 0.156863
615 0 1 26 118 205 0.220339 0.167169 0.160991
616 0 1 27 167 339 0.161677 0.113476 0.106719
617 0 1 27 168 299 0.160714 0.120469 0.115632
618 0 1 31 160 299 0.19375 0.141731 0.135076
619 0 1 26 142 276 0.183099 0.131333 0.124402
620 0 1 22 133 274 0.165414 0.115245 0.108108
621 0 1 22 124 246 0.177419 0.125963 0.118919
622 0 1 22 111 214 0.198198 0.142743 0.135385
623 0 1 20 150 280 0.133333 0.09759 0.0930233
624 0 1 18 141 258 0.12766 0.0943742 0.0902256
625 0 1 18 116 237 0.155172 0.10856 0.101983
626 0 1 12 176 376 0.0681818 0.0466478 0.0434783
627 0 1 17 167 332 0.101796 0.0721974 0.0681363
628 0 1 14 151 271 0.0927152 0.0692078 0.0663507
629 0 1 8 134 240 0.0597015 0.04461 0.0427807
630 0 1 17 191 303 0.0890052 0.0706661 0.0688259
631 0 1 16 181 296 0.0883978 0.069125 0.067086
632 0 1 12 155 264 0.0774194 0.0593217 0.0572792
633 0 1 12 150 260 0.08 0.0607644 0.0585366
634 0 1 20 153 239 0.130719 0.104589 0.102041
635 0 1 26 172 307 0.151163 0.113146 0.108559
636 0 1 20 172 305 0.116279 0.0873204 0.0838574
637 0 1 18 172 292 0.104651 0.0803187 0.0775862
638 0 1 16 231 375 0.0692641 0.0543624 0.0528053
639 0 1 22 220 363 0.1 0.0778499 0.0754717
640 0 1 32 229 340 0.139738 0.114681 0.112478
641 0 1 26 217 339 0.119816 0.0958614 0.0935252
642 0 1 26 211 299 0.123223 0.103513 0.101961
643 0 1 32 201 304 0.159204 0.129454 0.126733
644 0 1 23 166 253 0.138554 0.112231 0.109785
645 0 1 26 184 297 0.141304 0.111221 0.108108
646 0 1 24 177 279 0.135593 0.108 0.105263
647 0 1 23 142 253 0.161972 0.121345 0.116456
648 0 1 13 166 325 0.0783133 0.055969 0.0529532
649 0 1 16 161 332 0.0993789 0.0692051 0.0649087
650 0 1 21 144 300 0.145833 0.101036 0.0945946
651 0 1 17 117 290 0.145299 0.0922905 0.0835381
652 0 1 19 98 243 0.193878 0.123122 0.111437
653 0 1 21 130 299 0.161538 0.106515 0.0979021
654 0 1 15 112 299 0.133929 0.0819684 0.0729927
655 0 1 20 112 260 0.178571 0.117202 0.107527
656 0 1 19 167 343 0.113772 0.0793868 0.0745098
657 0 1 26 151 350 0.172185 0.113097 0.103792
658 0 1 27 151 305 0.178808 0.125813 0.118421
659 0 1 22 142 274 0.15493 0.111533 0.105769
660 0 1 31 127 253 0.244094 0.172942 0.163158
661 0 1 32 144 306 0.222222 0.152443 0.142222
662 0 1 30 151 297 0.198675 0.141662 0.133929
663 0 1 30 151 288 0.198675 0.143859 0.136674
664 0 1 29 134 264 0.216418 0.154186 0.145729
665 0 1 23 152 334 0.151316 0.102078 0.0946502
666 0 1 25 144 323 0.173611 0.11592 0.107066
667 0 1 22 147 311 0.14966 0.102893 0.0960699
668 0 1 25 141 292 0.177305 0.123208 0.115473
669 0 1 27 130 278 0.207692 0.142027 0.132353
670 0 1 21 147 324 0.142857 0.096225 0.089172
671 0 1 18 155 317 0.116129 0.0812039 0.0762712
672 0 1 24 143 290 0.167832 0.117854 0.110855
673 0 1 25 182 367 0.137363 0.0967323 0.0910747
674 0 1 25 184 347 0.13587 0.0989387 0.094162
675 0 1 29 157 330 0.184713 0.127406 0.119097
676 0 1 19 177 377 0.107345 0.0735523 0.0685921
677 0 1 22 187 363 0.117647 0.0844401 0.08
678 0 1 27 169 339 0.159763 0.112803 0.106299
679 0 1 21 189 371 0.111111 0.0793052 0.075
680 0 1 23 194 350 0.118557 0.0882659 0.0845588
681 0 1 17 197 409 0.0862944 0.05989 0.0561056
682 0 1 18 191 358 0.0942408 0.0688358 0.0655738
683 0 1 16 173 332 0.0924855 0.0667618 0.0633663
684 0 1 14 167 341 0.0838323 0.0586668 0.0551181
685 0 1 17 139 304 0.122302 0.0826999 0.0767494
686 0 1 11 121 246 0.0909091 0.0637577 0.0599455
687 0 1 12 116 269 0.103448 0.0679323 0.0623377
688 0 1 10 110 267 0.0909091 0.058351 0.0530504
689 0 1 12 99 228 0.121212 0.0798723 0.0733945
690 0 1 11 101 271 0.108911 0.0664886 0.0591398
691 0 1 11 97 216 0.113402 0.0759941 0.0702875
692 0 1 9 125 262 0.072 0.0497321 0.0465116
693 0 1 13 121 234 0.107438 0.0772579 0.0732394
694 0 1 8 97 196 0.0824742 0.0580198 0.0546075
695 0 1 3 107 200 0.0280374 0.0205076 0.019544
696 0 1 4 81 168 0.0493827 0.0342896 0.0321285
697 0 1 2 94 185 0.0212766 0.0151663 0.0143369
698 0 1 9 96 155 0.09375 0.0737804 0.0717131
699 0 1 10 109 190 0.0917431 0.069488 0.0668896
700 0 1 5 89 166 0.0561798 0.0411359 0.0392157
701 0 1 3 133 181 0.0225564 0.0193355 0.0191083
702 0 1 1 117 150 0.00854701 0.00754851 0.00749064
703 0 1 3 129 195 0.0232558 0.0189151 0.0185185
704 0 1 4 103 173 0.038835 0.0299653 0.0289855
705 0 1 7 131 206 0.0534351 0.0426117 0.041543
706 0 1 8 125 180 0.064 0.0533333 0.052459
707 0 1 8 142 200 0.056338 0.0474713 0.0467836
708 0 1 7 141 182 0.0496454 0.0436971 0.0433437
709 0 1 7 117 174 0.0598291 0.0490603 0.04811
710 0 1 12 160 203 0.075 0.0665845 0.0661157
711 0 1 10 156 179 0.0641026 0.0598427 0.0597015
712 0 1 13 136 161 0.0955882 0.0878539 0.0875421
713 0 1 14 178 193 0.0786517 0.0755335 0.0754717
714 0 1 12 173 169 0.0710059 0.0701802 0.0701754
715 0 1 17 148 159 0.114865 0.11082 0.110749
716 0 1 20 166 213 0.120482 0.106362 0.105541
717 0 1 14 144 181 0.0972222 0.0867177 0.0861538
718 0 1 20 192 202 0.104167 0.101556 0.101523
719 0 1 22 172 196 0.127907 0.11982 0.119565
720 0 1 21 206 218 0.101942 0.0990963 0.0990566
721 0 1 20 210 217 0.0952381 0.0936894 0.0936768
722 0 1 21 185 202 0.113514 0.108632 0.108527
723 0 1 19 241 253 0.0788382 0.0769458 0.0769231
724 0 1 29 239 254 0.121339 0.117702 0.117647
725 0 1 23 231 230 0.1 0.0997833 0.0997831
726 0 1 24 232 217 0.110599 0.106964 0.106904
727 0 1 28 201 215 0.139303 0.134692 0.134615
728 0 1 22 258 250 0.088 0.0866249 0.0866142
729 0 1 29 262 254 0.114173 0.112417 0.112403
730 0 1 26 252 239 0.108787 0.105943 0.105906
731 0 1 29 255 242 0.119835 0.11674 0.1167
732 0 1 33 249 216 0.152778 0.142294 0.141935
733 0 1 35 290 264 0.132576 0.126493 0.126354
734 0 1 32 278 271 0.118081 0.116585 0.116576
735 0 1 41 269 265 0.154717 0.153562 0.153558
736 0 1 36 287 251 0.143426 0.13413 0.133829
737 0 1 42 290 244 0.172131 0.15789 0.157303
738 0 1 41 227 221 0.18552 0.183052 0.183036
739 0 1 37 246 247 0.150407 0.150102 0.150101
740 0 1 28 219 233 0.127854 0.123953 0.123894
741 0 1 36 222 231 0.162162 0.158972 0.15894
742 0 1 39 260 255 0.152941 0.151463 0.151456
743 0 1 45 255 259 0.176471 0.175103 0.175097
744 0 1 40 236 249 0.169492 0.165008 0.164948
745 0 1 45 212 219 0.212264 0.208844 0.208817
746 0 1 49 234 247 0.209402 0.203817 0.203742
747 0 1 44 212 253 0.207547 0.189987 0.189247
748 0 1 43 220 255 0.195455 0.181546 0.181053
749 0 1 38 205 244 0.185366 0.169907 0.169265
750 0 1 33 216 280 0.152778 0.134186 0.133065
751 0 1 37 220 277 0.168182 0.149882 0.148893
752 0 1 30 209 271 0.143541 0.126056 0.125
753 0 1 32 179 271 0.178771 0.145291 0.142222
754 0 1 21 198 319 0.106061 0.0835586 0.0812379
755 0 1 32 197 321 0.162437 0.127252 0.123552
756 0 1 23 159 329 0.144654 0.100561 0.0942623
757 0 1 25 155 284 0.16129 0.119156 0.113895
758 0 1 30 205 363 0.146341 0.109974 0.105634
759 0 1 27 191 342 0.141361 0.105641 0.101313
760 0 1 32 194 351 0.164948 0.12263 0.117431
761 0 1 29 171 317 0.169591 0.124558 0.118852
762 0 1 30 164 303 0.182927 0.134579 0.12848
763 0 1 27 169 351 0.159763 0.110858 0.103846
764 0 1 31 162 316 0.191358 0.137013 0.129707
765 0 1 29 170 315 0.170588 0.125319 0.119588
766 0 1 24 153 277 0.156863 0.11658 0.111628
767 0 1 29 184 355 0.157609 0.113468 0.107607
768 0 1 30 175 327 0.171429 0.125409 0.119522
769 0 1 27 177 306 0.152542 0.116016 0.111801
770 0 1 27 152 301 0.177632 0.126229 0.119205
771 0 1 30 185 365 0.162162 0.115449 0.109091
772 0 1 24 175 346 0.137143 0.0975336 0.0921305
773 0 1 23 173 316 0.132948 0.0983697 0.0940695
774 0 1 20 161 311 0.124224 0.0893793 0.0847458
775 0 1 30 185 359 0.162162 0.116409 0.110294
776 0 1 22 175 337 0.125714 0.0905918 0.0859375
777 0 1 13 177 306 0.0734463 0.0558594 0.0538302
778 0 1 12 173 287 0.0693642 0.0538539 0.0521739
779 0 1 15 168 358 0.0892857 0.0611639 0.0570342
780 0 1 6 148 305 0.0405405 0.0282404 0.0264901
781 0 1 8 154 280 0.0519481 0.0385257 0.0368664
782 0 1 15 146 304 0.10274 0.0711997 0.0666667
783 0 1 9 121 284 0.0743802 0.0485502 0.0444444
784 0 1 11 171 315 0.0643275 0.0473957 0.0452675
785 0 1 9 148 303 0.0608108 0.0425001 0.0399113
786 0 1 14 162 293 0.0864198 0.0642594 0.0615385
787 0 1 15 134 282 0.11194 0.0771639 0.0721154
788 0 1 20 148 260 0.135135 0.101956 0.0980392
789 0 1 21 175 296 0.12 0.0922687 0.089172
790 0 1 13 151 292 0.0860927 0.0619104 0.0586907
791 0 1 24 149 287 0.161074 0.116059 0.110092
792 0 1 30 161 283 0.186335 0.140545 0.135135
793 0 1 20 151 265 0.13245 0.0999813 0.0961538
794 0 1 22 180 313 0.122222 0.092686 0.0892495
795 0 1 18 174 298 0.103448 0.0790478 0.0762712
796 0 1 22 160 263 0.1375 0.107247 0.104019
797 0 1 35 168 277 0.208333 0.162246 0.157303
798 0 1 32 178 263 0.179775 0.147898 0.145125
799 0 1 27 171 241 0.157895 0.133002 0.131068
800 0 1 31 165 247 0.187879 0.153558 0.150485
801 0 1 20 140 235 0.142857 0.110264 0.106667
802 0 1 22 126 231 0.174603 0.128953 0.123249
803 0 1 20 142 247 0.140845 0.106792 0.102828
804 0 1 17 111 227 0.153153 0.107096 0.100592
805 0 1 13 87 205 0.149425 0.0973435 0.0890411
806 0 1 6 95 179 0.0631579 0.0460111 0.0437956
807 0 1 16 122 225 0.131148 0.0965715 0.092219
808 0 1 16 121 208 0.132231 0.100855 0.0972644
809 0 1 12 112 209 0.107143 0.078433 0.0747664
810 0 1 10 108 198 0.0925926 0.0683842 0.0653595
811 0 1 16 121 240 0.132231 0.0938905 0.0886427
812 0 1 16 106 243 0.150943 0.0996928 0.0916905
813 0 1 17 97 236 0.175258 0.112359 0.102102
814 0 1 11 100 195 0.11 0.0787726 0.0745763
815 0 1 13 104 235 0.125 0.0831558 0.0766962
816 0 1 14 96 213 0.145833 0.0979045 0.0906149
817 0 1 15 112 179 0.133929 0.105939 0.103093
818 0 1 14 105 182 0.133333 0.101274 0.097561
819 0 1 20 136 236 0.147059 0.111636 0.107527
820 0 1 23 129 223 0.178295 0.135607 0.130682
821 0 1 26 127 221 0.204724 0.155194 0.149425
822 0 1 26 127 220 0.204724 0.155546 0.149856
823 0 1 26 117 205 0.222222 0.167882 0.161491
824 0 1 26 111 206 0.234234 0.171941 0.164038
825 0 1 29 136 258 0.213235 0.154817 0.147208
826 0 1 28 128 243 0.21875 0.158763 0.150943
827 0 1 23 118 233 0.194915 0.13871 0.131054
828 0 1 35 173 325 0.202312 0.147606 0.140562
829 0 1 37 170 296 0.217647 0.164942 0.158798
830 0 1 28 163 293 0.171779 0.128124 0.122807
831 0 1 29 164 284 0.176829 0.134375 0.129464
832 0 1 43 161 266 0.267081 0.207785 0.201405
833 0 1 33 152 236 0.217105 0.174235 0.170103
834 0 1 29 136 208 0.213235 0.172424 0.168605
835 0 1 32 162 248 0.197531 0.159649 0.156098
836 0 1 35 137 233 0.255474 0.195898 0.189189
837 0 1 32 145 238 0.22069 0.172257 0.167102
838 0 1 34 142 238 0.239437 0.184947 0.178947
839 0 1 27 146 242 0.184932 0.143641 0.139175
840 0 1 29 143 248 0.202797 0.153994 0.148338
841 0 1 36 141 245 0.255319 0.193691 0.186529
842 0 1 34 147 257 0.231293 0.174926 0.168317
843 0 1 26 149 245 0.174497 0.136081 0.13198
844 0 1 45 143 254 0.314685 0.236117 0.2267
845 0 1 39 158 255 0.246835 0.194297 0.188862
846 0 1 54 140 236 0.385714 0.29708 0.287234
847 0 1 37 160 261 0.23125 0.18106 0.175772
848 0 1 25 148 234 0.168919 0.134339 0.13089
849 0 1 27 145 239 0.186207 0.145038 0.140625
850 0 1 27 140 238 0.192857 0.147915 0.142857
851 0 1 35 171 295 0.204678 0.155833 0.150215
852 0 1 32 146 282 0.219178 0.157706 0.149533
853 0 1 35 144 253 0.243056 0.183369 0.176322
854 0 1 31 187 294 0.165775 0.132211 0.128898
855 0 1 26 184 274 0.141304 0.115795 0.113537
856 0 1 25 166 289 0.150602 0.11414 0.10989
857 0 1 24 170 241 0.141176 0.118571 0.116788
858 0 1 29 196 299 0.147959 0.119794 0.117172
859 0 1 29 182 277 0.159341 0.129158 0.126362
860 0 1 17 179 255 0.0949721 0.0795705 0.078341
861 0 1 23 163 225 0.141104 0.1201 0.118557
862 0 1 24 218 277 0.110092 0.0976659 0.0969697
863 0 1 30 214 252 0.140187 0.129186 0.128755
864 0 1 26 200 248 0.13 0.116743 0.116071
865 0 1 23 178 219 0.129213 0.116492 0.115869
866 0 1 17 210 264 0.0809524 0.0722 0.07173
867 0 1 16 210 238 0.0761905 0.0715685 0.0714286
868 0 1 15 172 220 0.0872093 0.0771109 0.0765306
869 0 1 9 190 223 0.0473684 0.0437233 0.0435835
870 0 1 11 198 255 0.0555556 0.0489542 0.0485651
871 0 1 13 182 235 0.0714286 0.0628599 0.0623501
872 0 1 11 159 194 0.0691824 0.0626316 0.0623229
873 0 1 18 180 214 0.1 0.0917127 0.0913706
874 0 1 22 211 265 0.104265 0.0930376 0.092437
875 0 1 26 213 297 0.122066 0.103373 0.101961
876 0 1 25 197 274 0.126904 0.107605 0.106157
877 0 1 23 194 244 0.118557 0.105714 0.105023
878 0 1 28 175 253 0.16 0.13307 0.130841
879 0 1 23 173 227 0.132948 0.116062 0.115
880 0 1 26 210 291 0.12381 0.105176 0.103792
881 0 1 36 195 273 0.184615 0.156028 0.153846
882 0 1 24 194 258 0.123711 0.107275 0.106195
883 0 1 15 170 244 0.0882353 0.0736499 0.0724638
884 0 1 17 173 232 0.0982659 0.0848559 0.0839506
885 0 1 12 180 260 0.0666667 0.05547 0.0545455
886 0 1 11 167 244 0.0658683 0.0544928 0.053528
887 0 1 16 175 237 0.0914286 0.0785646 0.0776699
888 0 1 12 154 208 0.0779221 0.0670485 0.0662983
889 0 1 14 146 209 0.0958904 0.0801454 0.0788732
890 0 1 17 173 267 0.0982659 0.0790989 0.0772727
891 0 1 16 156 227 0.102564 0.0850246 0.0835509
892 0 1 13 146 217 0.0890411 0.073036 0.0716253
893 0 1 21 157 214 0.133758 0.114568 0.113208
894 0 1 21 147 199 0.142857 0.122782 0.121387
895 0 1 21 159 227 0.132075 0.110537 0.108808
896 0 1 20 151 209 0.13245 0.112582 0.111111
897 0 1 11 136 190 0.0808824 0.06843 0.0674847
898 0 1 15 143 177 0.104895 0.0942837 0.09375
899 0 1 18 134 180 0.134328 0.1159 0.11465
900 0 1 15 126 174 0.119048 0.101305 0.1
901 0 1 16 159 213 0.100629 0.0869424 0.0860215
902 0 1 13 142 192 0.0915493 0.0787315 0.0778443
903 0 1 14 148 191 0.0945946 0.0832684 0.0825959
904 0 1 15 148 180 0.101351 0.0919018 0.0914634
905 0 1 16 148 180 0.108108 0.0980286 0.097561
906 0 1 19 147 188 0.129252 0.114292 0.113433
907 0 1 17 144 172 0.118056 0.10802 0.107595
908 0 1 20 167 222 0.11976 0.103871 0.102828
909 0 1 15 152 212 0.0986842 0.0835606 0.0824176
910 0 1 20 149 197 0.134228 0.116736 0.115607
911 0 1 17 144 193 0.118056 0.101974 0.10089
912 0 1 21 148 195 0.141892 0.123615 0.122449
913 0 1 29 159 188 0.18239 0.167734 0.167147
914 0 1 20 180 225 0.111111 0.0993808 0.0987654
915 0 1 21 164 234 0.128049 0.107199 0.105528
916 0 1 21 171 205 0.122807 0.112162 0.111702
917 0 1 26 156 217 0.166667 0.141313 0.13941
918 0 1 25 166 211 0.150602 0.133581 0.132626
919 0 1 24 160 198 0.15 0.13484 0.134078
920 0 1 27 173 259 0.156069 0.127553 0.125
921 0 1 39 174 259 0.224138 0.183713 0.180139
922 0 1 26 167 241 0.155689 0.1296 0.127451
923 0 1 30 160 238 0.1875 0.153735 0.150754
924 0 1 23 165 247 0.139394 0.11393 0.11165
925 0 1 29 153 241 0.189542 0.151023 0.147208
926 0 1 38 159 236 0.238994 0.196168 0.192405
927 0 1 33 153 216 0.215686 0.181527 0.178862
928 0 1 40 164 296 0.243902 0.181548 0.173913
929 0 1 26 147 254 0.176871 0.134554 0.129676
930 0 1 25 132 238 0.189394 0.141047 0.135135
931 0 1 30 148 236 0.202703 0.160522 0.15625
932 0 1 33 146 230 0.226027 0.180083 0.175532
933 0 1 26 127 231 0.204724 0.151798 0.145251
934 0 1 26 143 293 0.181818 0.12702 0.119266
935 0 1 21 153 273 0.137255 0.102752 0.0985916
936 0 1 22 137 256 0.160584 0.117474 0.111959
937 0 1 16 120 238 0.133333 0.0946762 0.0893855
938 0 1 23 119 228 0.193277 0.139633 0.132565
939 0 1 26 109 225 0.238532 0.166023 0.155689
940 0 1 25 116 215 0.215517 0.158304 0.151057
941 0 1 20 146 272 0.136986 0.100362 0.0956938
942 0 1 22 140 249 0.157143 0.117831 0.113111
943 0 1 25 148 252 0.168919 0.129452 0.125
944 0 1 18 128 220 0.140625 0.107265 0.103448
945 0 1 18 138 212 0.130435 0.105236 0.102857
946 0 1 16 127 245 0.125984 0.0907058 0.0860215
947 0 1 16 122 223 0.131148 0.0970035 0.0927536
948 0 1 23 144 300 0.159722 0.110659 0.103604
949 0 1 19 139 281 0.136691 0.0961375 0.0904762
950 0 1 22 131 266 0.167939 0.117855 0.110831
951 0 1 17 125 244 0.136 0.0973417 0.0921409
952 0 1 23 137 225 0.167883 0.131002 0.127072
953 0 1 19 136 225 0.139706 0.108616 0.105263
954 0 1 22 127 214 0.173228 0.133449 0.129032
955 0 1 24 152 278 0.157895 0.116753 0.111628
956 0 1 19 149 250 0.127517 0.0984443 0.0952381
957 0 1 15 157 246 0.0955414 0.0763262 0.0744417
958 0 1 19 143 232 0.132867 0.104314 0.101333
959 0 1 24 129 239 0.186047 0.136684 0.130435
960 0 1 21 123 222 0.170732 0.127084 0.121739
961 0 1 16 159 302 0.100629 0.073016 0.0694143
962 0 1 32 160 303 0.2 0.145334 0.138229
963 0 1 21 159 298 0.132075 0.0964745 0.0919037
964 0 1 31 184 295 0.168478 0.133058 0.129436
965 0 1 31 175 300 0.177143 0.135295 0.130526
966 0 1 35 196 291 0.178571 0.146553 0.143737
967 0 1 35 172 284 0.203488 0.15836 0.153509
968 0 1 39 165 273 0.236364 0.183756 0.178082
969 0 1 42 180 276 0.233333 0.188434 0.184211
970 0 1 34 188 266 0.180851 0.15204 0.14978
971 0 1 47 164 268 0.286585 0.224186 0.217593
972 0 1 38 163 256 0.233129 0.186024 0.181384
973 0 1 36 177 250 0.20339 0.171138 0.168618
974 0 1 31 164 253 0.189024 0.152188 0.148681
975 0 1 25 146 231 0.171233 0.136131 0.132626
976 0 1 27 155 235 0.174194 0.14147 0.138462
977 0 1 27 154 234 0.175325 0.142231 0.139175
978 0 1 21 133 235 0.157895 0.118784 0.11413
979 0 1 26 149 230 0.174497 0.140448 0.137203
980 0 1 24 154 229 0.155844 0.127801 0.125326
981 0 1 26 154 223 0.168831 0.140301 0.137931
982 0 1 24 152 227 0.157895 0.129204 0.126649
983 0 1 29 153 232 0.189542 0.153925 0.150649
984 0 1 22 152 217 0.144737 0.121135 0.119241
985 0 1 23 150 229 0.153333 0.124098 0.121372
986 0 1 21 132 226 0.159091 0.121584 0.117318
987 0 1 23 153 254 0.150327 0.116672 0.113022
988 0 1 18 144 235 0.125 0.0978492 0.0949868
989 0 1 31 148 242 0.209459 0.163803 0.158974
990 0 1 17 144 231 0.118056 0.0932098 0.0906667
991 0 1 23 155 246 0.148387 0.117786 0.114713
992 0 1 24 200 341 0.12 0.0919007 0.0887246
993 0 1 24 197 319 0.121827 0.0957377 0.0930233
994 0 1 18 179 297 0.100559 0.078067 0.0756303
995 0 1 27 177 295 0.152542 0.118159 0.114407
996 0 1 24 183 301 0.131148 0.102259 0.0991736
997 0 1 21 182 281 0.115385 0.0928604 0.0907127
998 0 1 25 166 280 0.150602 0.11596 0.112108
999 0 1 28 183 322 0.153005 0.115347 0.110891
1000 0 1 27 180 290 0.15 0.118176 0.114894
1001 0 1 19 163 278 0.116564 0.089256 0.0861678
1002 0 1 18 153 266 0.117647 0.0892249 0.0859189
1003 0 1 29 162 274 0.179012 0.137647 0.133028
1004 0 1 24 165 296 0.145455 0.108598 0.104121
1005 0 1 28 179 328 0.156425 0.115557 0.110454
1006 0 1 26 173 316 0.150289 0.111201 0.106339
1007 0 1 30 181 318 0.165746 0.125046 0.12024
1008 0 1 38 176 308 0.215909 0.163212 0.157025
1009 0 1 35 168 285 0.208333 0.159952 0.154525
1010 0 1 42 174 291 0.241379 0.18665 0.180645
1011 0 1 38 208 327 0.182692 0.145706 0.142056
1012 0 1 41 192 322 0.213542 0.164894 0.159533
1013 0 1 34 197 300 0.172589 0.139857 0.136821
1014 0 1 32 166 288 0.192771 0.146352 0.140969
1015 0 1 34 180 287 0.188889 0.14959 0.14561
1016 0 1 31 184 290 0.168478 0.1342 0.130802
1017 0 1 34 178 314 0.191011 0.143815 0.138211
1018 0 1 23 207 339 0.111111 0.0868246 0.0842491
1019 0 1 30 215 324 0.139535 0.113666 0.111317
1020 0 1 23 202 328 0.113861 0.0893543 0.0867925
1021 0 1 26 225 327 0.115556 0.0958535 0.0942029
1022 0 1 33 205 331 0.160976 0.126684 0.123134
1023 0 1 25 212 342 0.117925 0.0928451 0.0902527
1024 0 1 32 227 328 0.140969 0.117274 0.115315
1025 0 1 30 231 394 0.12987 0.0994414 0.096
1026 0 1 33 244 383 0.135246 0.107949 0.105263
1027 0 1 38 259 382 0.146718 0.12081 0.118565
1028 0 1 32 243 374 0.131687 0.106148 0.103728
1029 0 1 43 243 352 0.176955 0.147026 0.144538
1030 0 1 35 225 344 0.155556 0.125805 0.123023
1031 0 1 48 218 363 0.220183 0.170632 0.165232
1032 0 1 43 231 353 0.186147 0.150583 0.14726
1033 0 1 44 248 364 0.177419 0.146446 0.143791
1034 0 1 50 245 360 0.204082 0.168359 0.165289
1035 0 1 48 250 350 0.192 0.16227 0.16
1036 0 1 40 239 337 0.167364 0.140944 0.138889
1037 0 1 39 212 320 0.183962 0.149734 0.146617
1038 0 1 40 238 322 0.168067 0.144492 0.142857
1039 0 1 50 233 322 0.214592 0.182543 0.18018
1040 0 1 47 236 326 0.199153 0.169447 0.16726
1041 0 1 58 258 361 0.224806 0.190049 0.187399
1042 0 1 60 270 355 0.222222 0.193801 0.192
1043 0 1 50 264 355 0.189394 0.163325 0.161551
1044 0 1 58 275 342 0.210909 0.189125 0.188006
1045 0 1 62 285 354 0.217544 0.195195 0.194053
1046 0 1 57 285 353 0.2 0.179707 0.178683
1047 0 1 63 281 375 0.224199 0.194076 0.192073
1048 0 1 68 296 386 0.22973 0.201173 0.199413
1049 0 1 70 294 353 0.238095 0.217289 0.216383
1050 0 1 82 270 377 0.303704 0.257017 0.253478
1051 0 1 76 281 352 0.270463 0.241651 0.240126
1052 0 1 79 289 341 0.273356 0.251652 0.250794
1053 0 1 76 267 323 0.284644 0.258795 0.257627
1054 0 1 84 293 385 0.286689 0.250101 0.247788
1055 0 1 68 275 366 0.247273 0.214339 0.212168
1056 0 1 59 296 364 0.199324 0.179744 0.178788
1057 0 1 60 291 345 0.206186 0.189363 0.188679
1058 0 1 64 284 336 0.225352 0.207182 0.206452
1059 0 1 65 265 329 0.245283 0.220137 0.218855
1060 0 1 60 265 346 0.226415 0.198148 0.196399
1061 0 1 61 267 329 0.228464 0.205815 0.204698
1062 0 1 53 267 351 0.198502 0.173128 0.171521
1063 0 1 63 259 330 0.243243 0.215493 0.213922
1064 0 1 50 247 323 0.202429 0.177019 0.175439
1065 0 1 57 244 302 0.233607 0.209979 0.208791
1066 0 1 49 232 276 0.211207 0.193641 0.192913
1067 0 1 52 231 283 0.225108 0.203378 0.202335
1068 0 1 54 222 288 0.243243 0.213561 0.211765
1069 0 1 59 234 277 0.252137 0.231742 0.23092
1070 0 1 52 219 303 0.237443 0.201865 0.199234
