#frame chA chB nCorr nA nB MNR GNR DICE
567 0 1 21 154 257 0.136364 0.105558 0.10219
568 0 1 23 155 240 0.148387 0.119249 0.116456
569 0 1 30 191 345 0.157068 0.116868 0.11194
570 0 1 25 184 332 0.13587 0.101149 0.0968992
571 0 1 31 184 317 0.168478 0.128358 0.123752
572 0 1 33 174 300 0.189655 0.144437 0.139241
573 0 1 46 162 280 0.283951 0.215984 0.208145
574 0 1 41 148 255 0.277027 0.211049 0.203474
575 0 1 37 175 356 0.211429 0.148237 0.13936
576 0 1 40 170 337 0.235294 0.167117 0.157791
577 0 1 35 170 336 0.205882 0.146445 0.13834
578 0 1 44 165 324 0.266667 0.1903 0.179959
579 0 1 37 148 312 0.25 0.172184 0.16087
580 0 1 45 141 293 0.319149 0.221396 0.207373
581 0 1 40 143 270 0.27972 0.203568 0.193705
582 0 1 45 124 244 0.362903 0.258706 0.244565
583 0 1 30 155 313 0.193548 0.136202 0.128205
584 0 1 31 157 274 0.197452 0.149464 0.143852
585 0 1 31 146 266 0.212329 0.157306 0.150485
586 0 1 34 143 251 0.237762 0.179463 0.172589
587 0 1 34 128 229 0.265625 0.198589 0.190476
588 0 1 34 154 296 0.220779 0.159248 0.151111
589 0 1 34 149 269 0.228188 0.169828 0.162679
590 0 1 25 134 237 0.186567 0.140286 0.134771
591 0 1 36 169 314 0.213018 0.156277 0.149068
592 0 1 30 166 260 0.180723 0.144404 0.140845
593 0 1 25 136 250 0.183824 0.135582 0.129534
594 0 1 28 174 306 0.16092 0.121345 0.116667
595 0 1 25 149 275 0.167785 0.123504 0.117925
596 0 1 20 135 248 0.148148 0.109304 0.104439
597 0 1 26 161 323 0.161491 0.114014 0.107438
598 0 1 24 141 298 0.170213 0.117083 0.109339
599 0 1 28 127 246 0.220472 0.158412 0.150134
600 0 1 26 134 284 0.19403 0.133279 0.124402
601 0 1 26 128 273 0.203125 0.139087 0.129676
602 0 1 26 110 232 0.236364 0.162755 0.152047
603 0 1 36 140 280 0.257143 0.181827 0.171429
604 0 1 33 132 239 0.25 0.185792 0.177898
605 0 1 34 115 231 0.295652 0.208605 0.196532
606 0 1 29 133 261 0.218045 0.155651 0.147208
607 0 1 38 130 234 0.292308 0.217873 0.208791
608 0 1 31 139 244 0.223022 0.168329 0.16188
609 0 1 34 146 223 0.232877 0.18843 0.184282
610 0 1 27 152 254 0.177632 0.137412 0.133005
611 0 1 25 144 251 0.173611 0.131499 0.126582
612 0 1 29 139 232 0.208633 0.16149 0.156334
613 0 1 28 194 342 0.14433 0.108704 0.104478
614 0 1 32 189 323 0.169312 0.129514 0.125
615 0 1 26 179 312 0.145251 0.110019 0.105906
616 0 1 23 154 277 0.149351 0.11136 0.106729
617 0 1 29 154 237 0.188312 0.151797 0.148338
618 0 1 35 203 366 0.172414 0.128404 0.123023
619 0 1 25 218 352 0.114679 0.0902486 0.0877193
620 0 1 22 186 338 0.11828 0.0877421 0.0839695
621 0 1 25 186 312 0.134409 0.103778 0.100402
622 0 1 26 162 279 0.160494 0.122296 0.117914
623 0 1 26 148 244 0.175676 0.136819 0.132653
624 0 1 32 175 313 0.182857 0.136728 0.131148
625 0 1 20 156 294 0.128205 0.0933886 0.0888889
626 0 1 13 144 273 0.0902778 0.0655663 0.0623501
627 0 1 15 137 237 0.109489 0.0832447 0.0802139
628 0 1 18 180 295 0.1 0.0781133 0.0757895
629 0 1 9 164 288 0.054878 0.0414118 0.039823
630 0 1 6 148 209 0.0405405 0.0341151 0.0336134
631 0 1 9 183 302 0.0491803 0.0382837 0.0371134
632 0 1 8 156 273 0.0512821 0.0387656 0.037296
633 0 1 7 160 270 0.04375 0.0336788 0.0325581
634 0 1 15 152 252 0.0986842 0.0766424 0.0742574
635 0 1 22 145 256 0.151724 0.114188 0.109726
636 0 1 23 143 243 0.160839 0.123383 0.119171
637 0 1 30 160 230 0.1875 0.156386 0.153846
638 0 1 31 150 236 0.206667 0.164763 0.160622
639 0 1 24 153 216 0.156863 0.13202 0.130081
640 0 1 27 180 270 0.15 0.122474 0.12
641 0 1 30 190 278 0.157895 0.130534 0.128205
642 0 1 14 180 263 0.0777778 0.0643449 0.0632054
643 0 1 22 165 245 0.133333 0.10942 0.107317
644 0 1 24 143 222 0.167832 0.1347 0.131507
645 0 1 23 164 319 0.140244 0.100557 0.0952381
646 0 1 18 160 293 0.1125 0.083134 0.0794702
647 0 1 16 145 261 0.110345 0.0822462 0.0788177
648 0 1 18 126 255 0.142857 0.100419 0.0944882
649 0 1 18 144 316 0.125 0.0843816 0.0782609
650 0 1 21 139 296 0.151079 0.10353 0.0965517
651 0 1 26 119 284 0.218487 0.14143 0.129032
652 0 1 14 156 338 0.0897436 0.0609688 0.0566802
653 0 1 10 152 333 0.0657895 0.0444484 0.0412371
654 0 1 18 204 402 0.0882353 0.0628557 0.0594059
655 0 1 24 189 383 0.126984 0.0892033 0.0839161
656 0 1 35 188 350 0.18617 0.136444 0.130112
657 0 1 36 178 312 0.202247 0.152762 0.146939
658 0 1 39 185 344 0.210811 0.154596 0.147448
659 0 1 34 197 313 0.172589 0.136922 0.133333
660 0 1 32 211 372 0.151659 0.114219 0.109777
661 0 1 38 216 363 0.175926 0.135707 0.131261
662 0 1 37 210 389 0.17619 0.129455 0.123539
663 0 1 35 224 403 0.15625 0.116491 0.111643
664 0 1 27 217 341 0.124424 0.099256 0.0967742
665 0 1 37 220 420 0.168182 0.121721 0.115625
666 0 1 22 211 417 0.104265 0.0741675 0.0700637
667 0 1 30 212 378 0.141509 0.105976 0.101695
668 0 1 29 186 355 0.155914 0.112857 0.107209
669 0 1 30 209 400 0.143541 0.103757 0.0985222
670 0 1 31 212 378 0.146226 0.109509 0.105085
671 0 1 21 195 358 0.107692 0.0794805 0.0759494
672 0 1 29 233 397 0.124464 0.0953509 0.0920635
673 0 1 27 234 385 0.115385 0.089955 0.0872375
674 0 1 28 211 353 0.132701 0.102596 0.0992908
675 0 1 28 198 395 0.141414 0.100121 0.0944351
676 0 1 28 205 364 0.136585 0.102502 0.0984183
677 0 1 32 198 348 0.161616 0.121907 0.117216
678 0 1 29 225 387 0.128889 0.0982769 0.0947712
679 0 1 27 201 344 0.134328 0.10268 0.0990826
680 0 1 26 195 318 0.133333 0.10441 0.101365
681 0 1 26 189 355 0.137566 0.100376 0.0955882
682 0 1 23 176 326 0.130682 0.0960202 0.0916335
683 0 1 17 167 305 0.101796 0.0753253 0.0720339
684 0 1 13 180 334 0.0722222 0.0530193 0.0505837
685 0 1 19 143 288 0.132867 0.0936245 0.0881671
686 0 1 15 121 244 0.123967 0.0872979 0.0821918
687 0 1 14 121 271 0.115702 0.0773127 0.0714286
688 0 1 15 105 254 0.142857 0.0918501 0.0835655
689 0 1 16 95 233 0.168421 0.107543 0.097561
690 0 1 8 95 274 0.0842105 0.0495853 0.0433604
691 0 1 8 87 218 0.091954 0.0580901 0.052459
692 0 1 11 80 183 0.1375 0.0909122 0.0836502
693 0 1 11 98 217 0.112245 0.075431 0.0698413
694 0 1 6 85 180 0.0705882 0.0485071 0.045283
695 0 1 5 67 165 0.0746269 0.0475544 0.0431034
696 0 1 2 82 167 0.0243902 0.0170909 0.0160643
697 0 1 3 64 144 0.046875 0.03125 0.0288462
698 0 1 7 93 160 0.0752688 0.0573848 0.055336
699 0 1 6 78 157 0.0769231 0.0542193 0.0510638
700 0 1 4 121 182 0.0330578 0.0269545 0.0264026
701 0 1 5 117 167 0.042735 0.03577 0.0352113
702 0 1 4 137 176 0.0291971 0.0257599 0.0255591
703 0 1 2 121 170 0.0165289 0.0139448 0.0137457
704 0 1 2 122 187 0.0163934 0.0132413 0.012945
705 0 1 6 113 170 0.0530973 0.04329 0.0424028
706 0 1 7 128 197 0.0546875 0.0440819 0.0430769
707 0 1 9 116 166 0.0775862 0.0648574 0.0638298
708 0 1 4 141 197 0.0283688 0.0240003 0.0236686
709 0 1 4 134 202 0.0298507 0.0243126 0.0238095
710 0 1 12 121 169 0.0991736 0.0839161 0.0827586
711 0 1 14 153 201 0.0915033 0.0798333 0.079096
712 0 1 15 143 176 0.104895 0.0945512 0.0940439
713 0 1 18 204 214 0.0882353 0.0861491 0.0861244
714 0 1 19 173 204 0.109827 0.101138 0.100796
715 0 1 15 169 196 0.0887574 0.0824176 0.0821918
716 0 1 13 195 220 0.0666667 0.0627646 0.0626506
717 0 1 15 157 185 0.0955414 0.0880148 0.0877193
718 0 1 12 197 199 0.0609137 0.0606068 0.0606061
719 0 1 17 190 206 0.0894737 0.0859288 0.0858586
720 0 1 16 219 211 0.0758294 0.0744315 0.0744186
721 0 1 22 219 223 0.100457 0.0995516 0.0995475
722 0 1 24 195 205 0.123077 0.120038 0.12
723 0 1 18 239 248 0.0753138 0.0739346 0.073922
724 0 1 27 234 231 0.116883 0.116131 0.116129
725 0 1 27 239 233 0.11588 0.114416 0.114407
726 0 1 22 228 219 0.100457 0.098454 0.098434
727 0 1 24 228 210 0.114286 0.109682 0.109589
728 0 1 22 213 202 0.108911 0.106061 0.106024
729 0 1 23 249 221 0.104072 0.0980465 0.0978723
730 0 1 28 267 236 0.118644 0.111544 0.111332
731 0 1 19 249 229 0.0829694 0.0795676 0.0794979
732 0 1 35 254 222 0.157658 0.147392 0.147059
733 0 1 40 262 224 0.178571 0.165115 0.164609
734 0 1 32 243 238 0.134454 0.133063 0.133056
735 0 1 43 266 234 0.183761 0.172353 0.172
736 0 1 39 270 234 0.166667 0.155158 0.154762
737 0 1 43 271 228 0.188596 0.172988 0.172345
738 0 1 39 227 204 0.191176 0.181233 0.180974
739 0 1 34 239 235 0.144681 0.143465 0.14346
740 0 1 36 236 209 0.172249 0.162096 0.161798
741 0 1 36 225 223 0.161435 0.160716 0.160714
742 0 1 26 243 252 0.106996 0.105068 0.105051
743 0 1 36 252 259 0.142857 0.140913 0.1409
744 0 1 34 241 256 0.141079 0.136883 0.136821
745 0 1 41 213 227 0.192488 0.186458 0.186364
746 0 1 45 236 255 0.190678 0.183437 0.183299
747 0 1 47 227 261 0.207048 0.193092 0.192623
748 0 1 36 214 277 0.168224 0.147862 0.14664
749 0 1 40 202 250 0.19802 0.177998 0.176991
750 0 1 34 206 318 0.165049 0.132841 0.129771
751 0 1 38 204 288 0.186275 0.156773 0.154472
752 0 1 42 212 278 0.198113 0.173005 0.171429
753 0 1 35 190 285 0.184211 0.150407 0.147368
754 0 1 33 225 334 0.146667 0.120379 0.118068
755 0 1 25 220 329 0.113636 0.0929246 0.0910747
756 0 1 25 201 322 0.124378 0.0982684 0.0956023
757 0 1 25 197 307 0.126904 0.101657 0.0992064
758 0 1 31 186 271 0.166667 0.138077 0.135667
759 0 1 28 191 328 0.146597 0.111868 0.1079
760 0 1 28 199 329 0.140704 0.109429 0.106061
761 0 1 24 172 312 0.139535 0.103602 0.0991736
762 0 1 27 152 276 0.177632 0.131822 0.126168
763 0 1 35 167 343 0.209581 0.146239 0.137255
764 0 1 34 169 308 0.201183 0.149025 0.142558
765 0 1 31 149 287 0.208054 0.149909 0.142202
766 0 1 32 143 268 0.223776 0.163461 0.155718
767 0 1 31 175 335 0.177143 0.128033 0.121569
768 0 1 34 175 308 0.194286 0.146448 0.140787
769 0 1 32 169 295 0.189349 0.143316 0.137931
770 0 1 32 161 302 0.198758 0.145122 0.138229
771 0 1 25 185 360 0.135135 0.096873 0.0917431
772 0 1 30 182 334 0.164835 0.121678 0.116279
773 0 1 31 182 300 0.17033 0.132668 0.128631
774 0 1 24 166 291 0.144578 0.109197 0.105033
775 0 1 30 187 341 0.160428 0.118802 0.113636
776 0 1 21 190 328 0.110526 0.0841212 0.0810811
777 0 1 18 176 314 0.102273 0.0765687 0.0734694
778 0 1 15 170 294 0.0882353 0.0670955 0.0646552
779 0 1 18 144 287 0.125 0.0885422 0.0835267
780 0 1 18 164 310 0.109756 0.0798307 0.0759494
781 0 1 12 161 296 0.0745342 0.0549696 0.0525164
782 0 1 23 144 286 0.159722 0.113335 0.106977
783 0 1 22 139 302 0.158273 0.107377 0.0997732
784 0 1 18 137 286 0.131387 0.0909346 0.0851064
785 0 1 16 152 336 0.105263 0.0707992 0.0655738
786 0 1 26 165 310 0.157576 0.114961 0.109474
787 0 1 22 161 289 0.136646 0.101991 0.0977778
788 0 1 24 171 273 0.140351 0.111079 0.108108
789 0 1 37 167 265 0.221557 0.175882 0.171296
790 0 1 27 189 315 0.142857 0.110657 0.107143
791 0 1 43 163 296 0.263804 0.195762 0.187364
792 0 1 35 162 284 0.216049 0.163174 0.156951
793 0 1 28 165 302 0.169697 0.125433 0.119914
794 0 1 33 176 278 0.1875 0.149188 0.145374
795 0 1 36 196 287 0.183673 0.151787 0.149068
796 0 1 27 177 277 0.152542 0.121937 0.118943
797 0 1 29 167 275 0.173653 0.135324 0.131222
798 0 1 34 164 257 0.207317 0.165611 0.16152
799 0 1 26 166 283 0.156627 0.119957 0.115813
800 0 1 36 169 272 0.213018 0.167909 0.163265
801 0 1 25 142 242 0.176056 0.134862 0.130208
802 0 1 25 130 244 0.192308 0.14037 0.13369
803 0 1 16 150 277 0.106667 0.0784936 0.0749414
804 0 1 21 135 235 0.155556 0.117901 0.113514
805 0 1 13 93 205 0.139785 0.094151 0.0872483
806 0 1 14 102 206 0.137255 0.0965816 0.0909091
807 0 1 15 86 183 0.174419 0.119568 0.111524
808 0 1 18 116 211 0.155172 0.115054 0.110092
809 0 1 17 99 215 0.171717 0.116523 0.10828
810 0 1 20 104 221 0.192308 0.131922 0.123077
811 0 1 17 99 200 0.171717 0.120814 0.113712
812 0 1 23 102 254 0.22549 0.142893 0.129213
813 0 1 18 102 231 0.176471 0.117264 0.108108
814 0 1 27 101 217 0.267327 0.182378 0.169811
815 0 1 30 90 203 0.333333 0.221948 0.204778
816 0 1 27 120 268 0.225 0.150559 0.139175
817 0 1 16 118 187 0.135593 0.107711 0.104918
818 0 1 17 127 200 0.133858 0.106667 0.103976
819 0 1 24 157 248 0.152866 0.121629 0.118519
820 0 1 24 139 246 0.172662 0.129789 0.124675
821 0 1 31 136 250 0.227941 0.168121 0.160622
822 0 1 28 133 231 0.210526 0.159745 0.153846
823 0 1 26 117 232 0.222222 0.157811 0.148997
824 0 1 15 123 282 0.121951 0.0805405 0.0740741
825 0 1 28 124 264 0.225806 0.154755 0.14433
826 0 1 35 128 275 0.273438 0.186551 0.173697
827 0 1 26 112 260 0.232143 0.152362 0.139785
828 0 1 24 159 334 0.150943 0.104145 0.0973631
829 0 1 32 159 296 0.201258 0.147505 0.140659
830 0 1 29 141 310 0.205674 0.13871 0.128603
831 0 1 27 158 269 0.170886 0.130966 0.126464
832 0 1 28 149 256 0.187919 0.143366 0.138272
833 0 1 23 138 238 0.166667 0.126911 0.12234
834 0 1 26 156 231 0.166667 0.136964 0.134367
835 0 1 26 142 223 0.183099 0.146109 0.142466
836 0 1 36 156 243 0.230769 0.1849 0.180451
837 0 1 25 198 275 0.126263 0.107137 0.105708
838 0 1 19 193 271 0.0984456 0.0830788 0.0818966
839 0 1 27 193 301 0.139896 0.112022 0.109312
840 0 1 25 183 288 0.136612 0.108898 0.106157
841 0 1 34 191 282 0.17801 0.1465 0.143763
842 0 1 26 182 282 0.142857 0.114766 0.112069
843 0 1 36 189 276 0.190476 0.157622 0.154839
844 0 1 52 192 284 0.270833 0.222686 0.218487
845 0 1 53 189 273 0.280423 0.233326 0.229437
846 0 1 48 170 271 0.282353 0.223631 0.217687
847 0 1 40 181 286 0.220994 0.175808 0.171306
848 0 1 32 158 251 0.202532 0.160688 0.156479
849 0 1 34 154 239 0.220779 0.177223 0.173028
850 0 1 24 146 246 0.164384 0.126639 0.122449
851 0 1 32 186 284 0.172043 0.13923 0.13617
852 0 1 33 162 267 0.203704 0.158672 0.153846
853 0 1 34 156 240 0.217949 0.175716 0.171717
854 0 1 30 149 234 0.201342 0.160665 0.156658
855 0 1 29 186 277 0.155914 0.127762 0.12527
856 0 1 31 167 249 0.185629 0.152021 0.149038
857 0 1 27 177 243 0.152542 0.130189 0.128571
858 0 1 27 161 224 0.167702 0.142176 0.14026
859 0 1 33 222 277 0.148649 0.133075 0.132265
860 0 1 19 205 248 0.0926829 0.0842657 0.0838852
861 0 1 30 186 226 0.16129 0.146322 0.145631
862 0 1 21 189 236 0.111111 0.0994334 0.0988235
863 0 1 21 187 221 0.112299 0.1033 0.102941
864 0 1 20 229 256 0.0873362 0.0826023 0.0824742
865 0 1 24 205 222 0.117073 0.112501 0.112412
866 0 1 14 174 204 0.0804598 0.0743085 0.0740741
867 0 1 9 172 193 0.0523256 0.0493969 0.0493151
868 0 1 11 188 231 0.0585106 0.0527847 0.052506
869 0 1 8 182 216 0.043956 0.0403485 0.040201
870 0 1 9 176 181 0.0511364 0.0504251 0.0504202
871 0 1 10 164 182 0.0609756 0.0578819 0.0578035
872 0 1 11 157 163 0.0700637 0.0687621 0.06875
873 0 1 20 186 263 0.107527 0.0904265 0.0890869
874 0 1 25 203 251 0.123153 0.110753 0.110132
875 0 1 27 186 265 0.145161 0.121614 0.119734
876 0 1 34 167 254 0.203593 0.165084 0.16152
877 0 1 18 155 227 0.116129 0.0959608 0.0942408
878 0 1 24 149 217 0.161074 0.133471 0.131148
879 0 1 26 146 208 0.178082 0.149199 0.146893
880 0 1 28 168 283 0.166667 0.128413 0.124169
881 0 1 31 154 250 0.201299 0.157991 0.153465
882 0 1 33 164 237 0.20122 0.167386 0.164589
883 0 1 19 153 224 0.124183 0.102632 0.100796
884 0 1 21 154 227 0.136364 0.112317 0.110236
885 0 1 15 128 206 0.117188 0.0923746 0.0898204
886 0 1 14 162 253 0.0864198 0.0691529 0.0674699
887 0 1 19 147 228 0.129252 0.103783 0.101333
888 0 1 22 143 202 0.153846 0.129443 0.127536
889 0 1 13 134 199 0.0970149 0.0796094 0.0780781
890 0 1 20 127 180 0.15748 0.132279 0.130293
891 0 1 26 148 175 0.175676 0.161556 0.160991
892 0 1 23 151 219 0.152318 0.126479 0.124324
893 0 1 28 133 206 0.210526 0.16916 0.165192
894 0 1 23 138 198 0.166667 0.139141 0.136905
895 0 1 19 121 192 0.157025 0.124655 0.121406
896 0 1 24 117 188 0.205128 0.161823 0.157377
897 0 1 13 98 159 0.132653 0.104143 0.101167
898 0 1 21 137 211 0.153285 0.123514 0.12069
899 0 1 19 131 181 0.145038 0.12339 0.121795
900 0 1 19 136 188 0.139706 0.118824 0.117284
901 0 1 17 145 180 0.117241 0.105227 0.104615
902 0 1 18 132 208 0.136364 0.108631 0.105882
903 0 1 19 144 179 0.131944 0.118344 0.117647
904 0 1 17 136 180 0.125 0.108653 0.107595
905 0 1 15 137 161 0.109489 0.100999 0.100671
906 0 1 22 142 176 0.15493 0.139162 0.138365
907 0 1 25 145 162 0.172414 0.163117 0.162866
908 0 1 26 126 156 0.206349 0.18545 0.184397
909 0 1 14 142 178 0.0985916 0.088059 0.0875
910 0 1 23 129 158 0.178295 0.161103 0.160279
911 0 1 18 130 161 0.138462 0.124419 0.123711
912 0 1 21 123 152 0.170732 0.153584 0.152727
913 0 1 25 142 179 0.176056 0.156808 0.155763
914 0 1 20 135 161 0.148148 0.135659 0.135135
915 0 1 21 148 236 0.141892 0.112365 0.109375
916 0 1 18 162 223 0.111111 0.0947027 0.0935065
917 0 1 21 152 222 0.138158 0.11432 0.112299
918 0 1 19 149 222 0.127517 0.104468 0.102426
919 0 1 21 151 201 0.139073 0.12054 0.119318
920 0 1 30 152 203 0.197368 0.170786 0.169014
921 0 1 27 147 187 0.183673 0.162849 0.161677
922 0 1 24 127 182 0.188976 0.157861 0.15534
923 0 1 31 143 229 0.216783 0.171307 0.166667
924 0 1 21 156 220 0.134615 0.113356 0.111702
925 0 1 23 142 212 0.161972 0.132561 0.129944
926 0 1 28 137 211 0.20438 0.164686 0.16092
927 0 1 24 139 218 0.172662 0.137872 0.134454
928 0 1 31 142 212 0.21831 0.178669 0.175141
929 0 1 30 123 196 0.243902 0.193215 0.188088
930 0 1 26 138 262 0.188406 0.136736 0.13
931 0 1 36 147 272 0.244898 0.180036 0.171838
932 0 1 27 140 243 0.192857 0.146385 0.140992
933 0 1 16 116 243 0.137931 0.0952989 0.0891365
934 0 1 21 119 236 0.176471 0.125311 0.11831
935 0 1 17 115 227 0.147826 0.105217 0.0994152
936 0 1 13 116 213 0.112069 0.0827036 0.0790274
937 0 1 16 128 266 0.125 0.086711 0.0812183
938 0 1 17 132 231 0.128788 0.0973545 0.0936639
939 0 1 17 128 227 0.132812 0.0997312 0.0957747
940 0 1 15 135 211 0.111111 0.0888757 0.0867052
941 0 1 18 130 209 0.138462 0.109201 0.106195
942 0 1 21 136 203 0.154412 0.126387 0.123894
943 0 1 23 138 200 0.166667 0.138444 0.136095
944 0 1 20 119 196 0.168067 0.130957 0.126984
945 0 1 19 133 261 0.142857 0.101978 0.0964467
946 0 1 16 139 252 0.115108 0.0854894 0.0818414
947 0 1 14 135 240 0.103704 0.0777778 0.0746667
948 0 1 15 133 238 0.112782 0.0843096 0.0808625
949 0 1 18 140 235 0.128571 0.0992372 0.096
950 0 1 16 110 221 0.145455 0.102619 0.0966767
951 0 1 15 142 289 0.105634 0.0740454 0.0696056
952 0 1 21 138 280 0.152174 0.106832 0.100478
953 0 1 13 122 253 0.106557 0.0739951 0.0693333
954 0 1 19 111 228 0.171171 0.119433 0.112094
955 0 1 19 123 222 0.154472 0.114981 0.110145
956 0 1 25 121 207 0.206612 0.157965 0.152439
957 0 1 17 149 284 0.114094 0.0826412 0.0785219
958 0 1 22 131 270 0.167939 0.116978 0.109726
959 0 1 22 132 250 0.166667 0.121106 0.115183
960 0 1 24 125 265 0.192 0.131866 0.123077
961 0 1 26 135 260 0.192593 0.138778 0.131646
962 0 1 29 133 255 0.218045 0.157472 0.149485
963 0 1 18 134 265 0.134328 0.0955206 0.0902256
964 0 1 28 151 250 0.18543 0.144112 0.139651
965 0 1 24 153 259 0.156863 0.120563 0.116505
966 0 1 24 152 244 0.157895 0.124622 0.121212
967 0 1 27 156 254 0.173077 0.135639 0.131707
968 0 1 21 153 236 0.137255 0.110514 0.107969
969 0 1 34 149 235 0.228188 0.181699 0.177083
970 0 1 38 152 232 0.25 0.202357 0.197917
971 0 1 36 138 231 0.26087 0.201631 0.195122
972 0 1 34 145 219 0.234483 0.190798 0.186813
973 0 1 30 136 222 0.220588 0.172653 0.167598
974 0 1 28 139 221 0.201439 0.159755 0.155556
975 0 1 28 136 225 0.205882 0.160065 0.155125
976 0 1 21 124 201 0.169355 0.133018 0.129231
977 0 1 19 153 253 0.124183 0.0965712 0.0935961
978 0 1 23 146 235 0.157534 0.12417 0.120735
979 0 1 17 142 232 0.119718 0.0936614 0.0909091
980 0 1 23 158 266 0.14557 0.112191 0.108491
981 0 1 29 159 264 0.18239 0.141546 0.137116
982 0 1 20 176 243 0.113636 0.0967098 0.0954654
983 0 1 33 149 263 0.221477 0.166703 0.160194
984 0 1 26 160 243 0.1625 0.131859 0.129032
985 0 1 21 138 246 0.152174 0.113976 0.109375
986 0 1 22 177 298 0.124294 0.0957917 0.0926316
987 0 1 22 167 299 0.131737 0.098453 0.0944206
988 0 1 20 186 268 0.107527 0.089579 0.0881057
989 0 1 32 182 281 0.175824 0.141502 0.138229
990 0 1 25 184 289 0.13587 0.108413 0.105708
991 0 1 18 178 261 0.101124 0.0835107 0.0820046
992 0 1 24 158 263 0.151899 0.117735 0.114014
993 0 1 25 201 307 0.124378 0.100641 0.0984252
994 0 1 23 202 288 0.113861 0.0953577 0.0938776
995 0 1 24 190 278 0.126316 0.104427 0.102564
996 0 1 18 180 278 0.1 0.0804663 0.0786026
997 0 1 15 170 273 0.0882353 0.0696282 0.0677201
998 0 1 19 171 268 0.111111 0.088754 0.0865604
999 0 1 23 181 326 0.127072 0.0946847 0.0907298
1000 0 1 24 175 299 0.137143 0.10492 0.101266
1001 0 1 16 151 286 0.10596 0.0769925 0.0732265
1002 0 1 24 164 279 0.146341 0.112199 0.108352
1003 0 1 31 179 313 0.173184 0.130967 0.126016
1004 0 1 32 176 303 0.181818 0.138571 0.133612
1005 0 1 32 163 283 0.196319 0.148992 0.143498
1006 0 1 30 175 323 0.171429 0.126183 0.120482
1007 0 1 31 169 320 0.183432 0.133304 0.126789
1008 0 1 33 182 297 0.181319 0.141938 0.137787
1009 0 1 32 178 271 0.179775 0.145699 0.142539
1010 0 1 42 186 304 0.225806 0.176627 0.171429
1011 0 1 29 195 309 0.148718 0.118141 0.115079
1012 0 1 42 192 286 0.21875 0.179232 0.175732
1013 0 1 30 197 311 0.152284 0.121201 0.11811
1014 0 1 25 164 290 0.152439 0.114635 0.110132
1015 0 1 28 182 288 0.153846 0.1223 0.119149
1016 0 1 27 177 280 0.152542 0.121282 0.118162
1017 0 1 28 182 313 0.153846 0.117314 0.113131
1018 0 1 33 187 303 0.176471 0.138635 0.134694
1019 0 1 28 200 349 0.14 0.105982 0.102004
1020 0 1 20 204 352 0.0980392 0.0746352 0.0719424
1021 0 1 24 193 342 0.124352 0.0934156 0.0897196
1022 0 1 33 192 323 0.171875 0.132514 0.128155
1023 0 1 30 182 331 0.164835 0.122228 0.116959
1024 0 1 30 195 345 0.153846 0.115663 0.111111
1025 0 1 37 202 360 0.183168 0.137207 0.131673
1026 0 1 48 209 363 0.229665 0.174267 0.167832
1027 0 1 41 203 357 0.20197 0.152301 0.146429
1028 0 1 37 194 344 0.190722 0.143226 0.137546
1029 0 1 43 228 377 0.188596 0.146666 0.142149
1030 0 1 39 228 360 0.171053 0.136128 0.132653
1031 0 1 36 208 372 0.173077 0.129419 0.124138
1032 0 1 41 237 346 0.172996 0.143176 0.140652
1033 0 1 49 243 363 0.201646 0.164983 0.161716
1034 0 1 43 251 352 0.171315 0.144664 0.14262
1035 0 1 47 250 364 0.188 0.155803 0.153094
1036 0 1 48 243 340 0.197531 0.166993 0.164666
1037 0 1 47 239 355 0.196653 0.161356 0.158249
1038 0 1 42 230 350 0.182609 0.148031 0.144828
1039 0 1 39 227 327 0.171806 0.143146 0.140794
1040 0 1 47 229 339 0.20524 0.168686 0.165493
1041 0 1 46 243 330 0.1893 0.162442 0.160558
1042 0 1 55 253 351 0.217391 0.184565 0.182119
1043 0 1 52 264 367 0.19697 0.167058 0.164818
1044 0 1 57 287 395 0.198606 0.169292 0.167155
1045 0 1 59 304 400 0.194079 0.169194 0.167614
1046 0 1 49 286 409 0.171329 0.143269 0.141007
1047 0 1 71 318 404 0.22327 0.198086 0.196676
1048 0 1 69 316 401 0.218354 0.193836 0.192469
1049 0 1 72 295 375 0.244068 0.216474 0.214925
1050 0 1 80 293 387 0.273038 0.237575 0.235294
1051 0 1 78 285 374 0.273684 0.238911 0.236722
1052 0 1 71 310 426 0.229032 0.195377 0.192935
1053 0 1 75 306 392 0.245098 0.21655 0.2149
1054 0 1 88 292 400 0.30137 0.257491 0.254335
1055 0 1 71 300 379 0.236667 0.210561 0.209131
1056 0 1 71 302 367 0.235099 0.213266 0.212257
1057 0 1 86 283 347 0.303887 0.274436 0.273016
1058 0 1 70 272 339 0.257353 0.230523 0.229133
1059 0 1 79 272 353 0.290441 0.25495 0.2528
1060 0 1 61 290 376 0.210345 0.18473 0.183183
1061 0 1 65 283 365 0.229682 0.202243 0.200617
1062 0 1 62 277 349 0.223827 0.199406 0.198083
1063 0 1 56 274 333 0.20438 0.185392 0.184514
1064 0 1 57 255 327 0.223529 0.197393 0.195876
1065 0 1 66 257 303 0.256809 0.236514 0.235714
1066 0 1 73 239 297 0.305439 0.273997 0.272388
1067 0 1 53 247 301 0.214575 0.194377 0.193431
1068 0 1 56 234 302 0.239316 0.210657 0.208955
1069 0 1 55 239 279 0.230126 0.212991 0.212355
1070 0 1 46 206 276 0.223301 0.192917 0.190871
