#frame chA chB nCorr nA nB MNR GNR DICE
1070 0 1 56 234 303 0.239316 0.210309 0.208566
1071 0 1 57 230 281 0.247826 0.224211 0.223092
1072 0 1 62 238 292 0.260504 0.235186 0.233962
1073 0 1 53 223 280 0.237668 0.212102 0.210736
1074 0 1 61 249 270 0.24498 0.23526 0.235067
1075 0 1 64 240 275 0.266667 0.24912 0.248544
1076 0 1 60 234 308 0.25641 0.223495 0.221402
1077 0 1 52 239 295 0.217573 0.195836 0.194757
1078 0 1 67 239 288 0.280335 0.255376 0.254269
1079 0 1 62 241 290 0.257261 0.234522 0.233522
1080 0 1 66 227 277 0.290749 0.263203 0.261905
1081 0 1 60 199 261 0.301508 0.263272 0.26087
1082 0 1 49 192 276 0.255208 0.212858 0.209402
1083 0 1 55 196 276 0.280612 0.236472 0.233051
1084 0 1 68 208 279 0.326923 0.282277 0.279261
1085 0 1 49 199 275 0.246231 0.209461 0.206751
1086 0 1 46 188 264 0.244681 0.20648 0.20354
1087 0 1 42 194 252 0.216495 0.189954 0.188341
1088 0 1 38 187 236 0.203209 0.180887 0.179669
1089 0 1 46 183 239 0.251366 0.219955 0.218009
1090 0 1 41 173 231 0.236994 0.205095 0.20297
1091 0 1 42 186 242 0.225806 0.197963 0.196262
1092 0 1 45 170 247 0.264706 0.219604 0.215827
1093 0 1 51 179 262 0.284916 0.235501 0.231293
1094 0 1 46 168 254 0.27381 0.222683 0.218009
1095 0 1 42 168 265 0.25 0.199054 0.193995
1096 0 1 37 173 262 0.213873 0.173791 0.170115
1097 0 1 38 171 240 0.222222 0.187577 0.184915
1098 0 1 44 173 229 0.254335 0.221061 0.218905
1099 0 1 47 172 227 0.273256 0.23786 0.235589
1100 0 1 31 159 214 0.194969 0.168057 0.16622
1101 0 1 45 195 312 0.230769 0.182439 0.177515
1102 0 1 41 180 313 0.227778 0.172733 0.166329
1103 0 1 46 194 308 0.237113 0.188184 0.183267
1104 0 1 46 193 304 0.238342 0.189908 0.185111
1105 0 1 53 210 289 0.252381 0.215138 0.212425
1106 0 1 46 199 300 0.231156 0.188265 0.184369
1107 0 1 55 204 299 0.269608 0.222696 0.218688
1108 0 1 53 198 277 0.267677 0.22631 0.223158
1109 0 1 45 198 280 0.227273 0.191118 0.188285
1110 0 1 55 205 278 0.268293 0.23039 0.227743
1111 0 1 58 210 282 0.27619 0.238338 0.235772
1112 0 1 42 192 265 0.21875 0.186198 0.183807
1113 0 1 56 200 273 0.28 0.239658 0.236786
1114 0 1 52 198 253 0.262626 0.232333 0.230599
1115 0 1 61 211 259 0.2891 0.260939 0.259574
1116 0 1 57 191 257 0.298429 0.257271 0.254464
1117 0 1 59 199 251 0.296482 0.263991 0.262222
1118 0 1 54 194 234 0.278351 0.253446 0.252336
1119 0 1 45 179 244 0.251397 0.215323 0.212766
1120 0 1 55 193 241 0.284974 0.255021 0.253456
1121 0 1 46 193 247 0.238342 0.210684 0.209091
1122 0 1 52 187 247 0.278075 0.241955 0.239631
1123 0 1 49 181 239 0.270718 0.235591 0.233333
1124 0 1 55 189 241 0.291005 0.257705 0.255814
1125 0 1 64 190 242 0.336842 0.298466 0.296296
1126 0 1 56 195 233 0.287179 0.26272 0.261682
1127 0 1 61 191 236 0.319372 0.287314 0.285714
1128 0 1 56 213 290 0.262911 0.22532 0.222664
1129 0 1 58 212 284 0.273585 0.236375 0.233871
1130 0 1 54 210 290 0.257143 0.218819 0.216
1131 0 1 55 211 270 0.260664 0.23043 0.22869
1132 0 1 55 204 284 0.269608 0.228501 0.22541
1133 0 1 60 214 282 0.280374 0.244242 0.241935
1134 0 1 61 222 271 0.274775 0.248696 0.247465
1135 0 1 69 190 275 0.363158 0.30186 0.296774
1136 0 1 55 186 265 0.295699 0.247733 0.243902
1137 0 1 58 187 266 0.31016 0.260056 0.256071
1138 0 1 63 188 255 0.335106 0.287734 0.284424
1139 0 1 56 187 259 0.299465 0.254459 0.251121
1140 0 1 48 180 250 0.266667 0.226274 0.223256
1141 0 1 44 211 323 0.208531 0.168543 0.164794
1142 0 1 41 207 314 0.198068 0.160818 0.15739
1143 0 1 43 208 311 0.206731 0.169066 0.165703
1144 0 1 39 194 291 0.201031 0.164141 0.160825
1145 0 1 44 198 291 0.222222 0.183305 0.179959
1146 0 1 49 196 281 0.25 0.208792 0.205451
1147 0 1 43 201 291 0.21393 0.177797 0.174797
1148 0 1 54 208 272 0.259615 0.227027 0.225
1149 0 1 39 211 274 0.184834 0.162199 0.160825
1150 0 1 39 200 279 0.195 0.1651 0.162839
1151 0 1 56 218 287 0.256881 0.223882 0.221782
1152 0 1 50 197 272 0.253807 0.215999 0.21322
1153 0 1 52 208 277 0.25 0.216637 0.214433
1154 0 1 52 211 285 0.246445 0.212051 0.209677
1155 0 1 49 223 287 0.219731 0.193688 0.192157
1156 0 1 44 210 284 0.209524 0.180171 0.178138
1157 0 1 57 211 292 0.270142 0.229637 0.22664
1158 0 1 48 218 299 0.220183 0.188008 0.185687
1159 0 1 61 217 307 0.281106 0.236336 0.232824
1160 0 1 53 208 305 0.254808 0.210424 0.206628
1161 0 1 55 218 310 0.252294 0.21157 0.208333
1162 0 1 59 203 313 0.29064 0.234062 0.228682
1163 0 1 62 230 394 0.269565 0.205958 0.198718
1164 0 1 61 227 371 0.268722 0.210199 0.204013
1165 0 1 63 225 366 0.28 0.219538 0.213198
1166 0 1 59 227 366 0.259912 0.204691 0.198988
1167 0 1 70 219 366 0.319635 0.24725 0.239316
1168 0 1 56 208 361 0.269231 0.204363 0.196837
1169 0 1 67 214 370 0.313084 0.238104 0.229452
1170 0 1 57 217 361 0.262673 0.203653 0.197232
1171 0 1 60 208 349 0.288462 0.222693 0.21544
1172 0 1 51 204 329 0.25 0.19686 0.19137
1173 0 1 54 205 327 0.263415 0.208566 0.203008
1174 0 1 48 199 335 0.241206 0.185906 0.179775
1175 0 1 54 198 331 0.272727 0.210934 0.204159
1176 0 1 50 208 328 0.240385 0.191426 0.186567
1177 0 1 56 215 320 0.260465 0.213498 0.209346
1178 0 1 57 214 331 0.266355 0.214168 0.209174
1179 0 1 48 222 322 0.216216 0.17953 0.176471
1180 0 1 63 208 323 0.302885 0.243057 0.237288
1181 0 1 49 216 325 0.226852 0.184939 0.181146
1182 0 1 47 211 319 0.222749 0.18116 0.177358
1183 0 1 44 201 317 0.218905 0.174311 0.169884
1184 0 1 48 193 312 0.248705 0.195607 0.190099
1185 0 1 41 227 394 0.180617 0.137095 0.132045
1186 0 1 44 238 372 0.184874 0.147874 0.144262
1187 0 1 42 241 366 0.174274 0.141417 0.138386
1188 0 1 34 220 355 0.154545 0.121662 0.118261
1189 0 1 53 224 355 0.236607 0.187948 0.183074
1190 0 1 58 239 341 0.242678 0.203166 0.2
1191 0 1 55 237 333 0.232068 0.195779 0.192982
1192 0 1 60 243 313 0.246914 0.217558 0.215827
1193 0 1 46 228 309 0.201754 0.173305 0.171322
1194 0 1 57 225 308 0.253333 0.216525 0.213884
1195 0 1 58 226 310 0.256637 0.219125 0.216418
1196 0 1 49 216 294 0.226852 0.194444 0.192157
1197 0 1 41 248 379 0.165323 0.133733 0.130782
1198 0 1 35 262 348 0.133588 0.115912 0.114754
1199 0 1 51 248 347 0.205645 0.173852 0.171429
1200 0 1 51 245 347 0.208163 0.174913 0.172297
1201 0 1 55 234 318 0.235043 0.201624 0.199275
1202 0 1 58 241 322 0.240664 0.208205 0.206039
1203 0 1 60 238 329 0.252101 0.21442 0.21164
1204 0 1 55 215 326 0.255814 0.207747 0.203327
1205 0 1 48 273 418 0.175824 0.142093 0.138929
1206 0 1 54 260 402 0.207692 0.16703 0.163142
1207 0 1 47 253 392 0.185771 0.149243 0.145736
1208 0 1 49 262 378 0.187023 0.155704 0.153125
1209 0 1 42 248 369 0.169355 0.138839 0.136143
1210 0 1 58 252 365 0.230159 0.191241 0.188006
1211 0 1 54 253 356 0.213439 0.179932 0.17734
1212 0 1 55 236 348 0.233051 0.191919 0.188356
1213 0 1 54 245 333 0.220408 0.189055 0.186851
1214 0 1 54 246 338 0.219512 0.18727 0.184932
1215 0 1 60 238 315 0.252101 0.219133 0.216998
1216 0 1 56 291 399 0.19244 0.164344 0.162319
1217 0 1 41 272 386 0.150735 0.126534 0.12462
1218 0 1 47 272 363 0.172794 0.149575 0.148032
1219 0 1 50 257 336 0.194553 0.170151 0.168634
1220 0 1 42 238 312 0.176471 0.154129 0.152727
1221 0 1 41 222 305 0.184685 0.157564 0.155598
1222 0 1 52 225 315 0.231111 0.195325 0.192593
1223 0 1 49 213 289 0.230047 0.197496 0.195219
1224 0 1 46 254 348 0.181102 0.154722 0.152824
1225 0 1 38 239 324 0.158996 0.136556 0.134991
1226 0 1 45 240 311 0.1875 0.164713 0.163339
1227 0 1 41 227 285 0.180617 0.161194 0.160156
1228 0 1 46 207 289 0.222222 0.188072 0.185484
1229 0 1 34 202 258 0.168317 0.148934 0.147826
1230 0 1 33 193 252 0.170984 0.149636 0.148315
1231 0 1 38 203 255 0.187192 0.167019 0.165939
1232 0 1 35 212 328 0.165094 0.132728 0.12963
1233 0 1 27 215 304 0.125581 0.105611 0.104046
1234 0 1 27 223 295 0.121076 0.105269 0.104247
1235 0 1 33 214 291 0.154206 0.132239 0.130693
1236 0 1 22 192 275 0.114583 0.0957427 0.0942184
1237 0 1 33 183 282 0.180328 0.145266 0.141935
1238 0 1 29 193 276 0.150259 0.125651 0.123667
1239 0 1 37 250 398 0.148 0.117298 0.114198
1240 0 1 31 239 384 0.129707 0.102329 0.0995185
1241 0 1 34 249 365 0.136546 0.11278 0.110749
1242 0 1 36 232 353 0.155172 0.125797 0.123077
1243 0 1 36 249 350 0.144578 0.121946 0.1202
1244 0 1 31 244 355 0.127049 0.10533 0.103506
1245 0 1 37 234 354 0.15812 0.128556 0.12585
1246 0 1 42 252 344 0.166667 0.142649 0.14094
1247 0 1 43 251 344 0.171315 0.146336 0.144538
1248 0 1 40 243 324 0.164609 0.142556 0.141093
1249 0 1 38 290 446 0.131034 0.105662 0.103261
1250 0 1 43 268 428 0.160448 0.126964 0.123563
1251 0 1 34 278 404 0.122302 0.101453 0.0997067
1252 0 1 41 260 399 0.157692 0.127295 0.124431
1253 0 1 42 266 399 0.157895 0.128921 0.126316
1254 0 1 46 251 402 0.183267 0.144813 0.140888
1255 0 1 49 268 387 0.182836 0.15215 0.149618
1256 0 1 45 259 367 0.173745 0.145959 0.14377
1257 0 1 46 238 358 0.193277 0.15759 0.154362
1258 0 1 42 279 422 0.150538 0.122403 0.119829
1259 0 1 47 254 392 0.185039 0.148949 0.145511
1260 0 1 50 252 366 0.198413 0.164638 0.161812
1261 0 1 44 260 353 0.169231 0.145237 0.143556
1262 0 1 55 247 327 0.222672 0.193526 0.191638
1263 0 1 61 256 341 0.238281 0.206458 0.204355
1264 0 1 58 239 308 0.242678 0.213773 0.212066
1265 0 1 59 288 387 0.204861 0.176726 0.174815
1266 0 1 56 275 349 0.203636 0.180763 0.179487
1267 0 1 48 257 363 0.18677 0.157153 0.154839
1268 0 1 46 254 329 0.181102 0.159127 0.157804
1269 0 1 59 226 315 0.261062 0.221127 0.218115
1270 0 1 54 255 316 0.211765 0.19023 0.189142
1271 0 1 55 243 290 0.226337 0.207186 0.206379
1272 0 1 55 259 364 0.212355 0.179127 0.176565
1273 0 1 59 268 353 0.220149 0.191821 0.190016
1274 0 1 63 263 308 0.239544 0.221354 0.220665
1275 0 1 48 246 315 0.195122 0.172432 0.171123
1276 0 1 56 257 282 0.217899 0.208016 0.207792
1277 0 1 59 256 296 0.230469 0.214332 0.213768
1278 0 1 54 245 286 0.220408 0.203999 0.20339
1279 0 1 58 296 350 0.195946 0.180197 0.179567
1280 0 1 56 305 328 0.183607 0.177052 0.176935
1281 0 1 52 274 320 0.189781 0.175612 0.175084
1282 0 1 37 269 293 0.137546 0.131793 0.131673
1283 0 1 46 275 291 0.167273 0.162609 0.162544
1284 0 1 52 281 319 0.185053 0.173682 0.173333
1285 0 1 49 269 284 0.182156 0.17728 0.177215
1286 0 1 51 299 347 0.170569 0.158332 0.157895
1287 0 1 50 283 347 0.176678 0.159556 0.15873
1288 0 1 39 280 318 0.139286 0.130699 0.130435
1289 0 1 47 278 303 0.169065 0.16194 0.16179
1290 0 1 41 275 307 0.149091 0.141107 0.140893
1291 0 1 51 277 317 0.184116 0.172108 0.171717
1292 0 1 54 282 288 0.191489 0.189484 0.189474
1293 0 1 61 334 335 0.182635 0.182362 0.182362
1294 0 1 45 306 303 0.148515 0.147785 0.147783
1295 0 1 67 303 307 0.221122 0.219677 0.219672
1296 0 1 60 302 294 0.204082 0.20136 0.201342
1297 0 1 47 304 287 0.163763 0.159118 0.159052
1298 0 1 71 327 293 0.242321 0.229377 0.229032
1299 0 1 45 320 298 0.151007 0.145723 0.145631
1300 0 1 59 352 320 0.184375 0.175795 0.175595
1301 0 1 57 364 335 0.170149 0.163231 0.16309
1302 0 1 64 360 331 0.193353 0.185402 0.185239
1303 0 1 69 329 336 0.209726 0.20753 0.207519
1304 0 1 65 358 323 0.201238 0.191148 0.190896
1305 0 1 85 353 318 0.267296 0.253699 0.253353
1306 0 1 69 356 322 0.214286 0.203796 0.20354
1307 0 1 72 358 373 0.201117 0.197032 0.19699
1308 0 1 80 374 344 0.232558 0.223036 0.222841
1309 0 1 74 370 335 0.220896 0.210188 0.209929
1310 0 1 62 366 321 0.193146 0.180883 0.180495
1311 0 1 65 361 313 0.207668 0.193369 0.192878
1312 0 1 66 308 292 0.226027 0.220078 0.22
1313 0 1 70 316 284 0.246479 0.233666 0.233333
1314 0 1 69 294 243 0.283951 0.25815 0.256983
1315 0 1 63 313 281 0.224199 0.21243 0.212121
1316 0 1 52 295 249 0.208835 0.191864 0.191176
1317 0 1 52 296 243 0.213992 0.19389 0.19295
1318 0 1 56 265 235 0.238298 0.224404 0.224
1319 0 1 50 262 219 0.22831 0.208736 0.2079
1320 0 1 50 242 224 0.223214 0.214753 0.214592
1321 0 1 47 245 221 0.21267 0.201985 0.201717
1322 0 1 53 225 212 0.25 0.24267 0.242563
1323 0 1 46 228 243 0.201754 0.195428 0.195329
1324 0 1 39 235 227 0.171806 0.168856 0.168831
1325 0 1 34 235 234 0.145299 0.14499 0.144989
1326 0 1 30 213 247 0.140845 0.130793 0.130435
1327 0 1 34 205 253 0.165854 0.149294 0.148472
1328 0 1 28 216 249 0.12963 0.120735 0.12043
1329 0 1 30 214 262 0.140187 0.126696 0.12605
1330 0 1 20 206 245 0.0970874 0.0890253 0.0886918
1331 0 1 29 235 295 0.123404 0.110142 0.109434
1332 0 1 16 215 297 0.0744186 0.0633173 0.0625
1333 0 1 24 220 326 0.109091 0.0896171 0.0879121
1334 0 1 33 232 338 0.142241 0.117845 0.115789
1335 0 1 31 208 294 0.149038 0.125359 0.123506
1336 0 1 43 215 307 0.2 0.167371 0.164751
1337 0 1 31 184 311 0.168478 0.12959 0.125253
1338 0 1 23 177 295 0.129944 0.100654 0.0974576
1339 0 1 19 171 292 0.111111 0.0850284 0.0820734
1340 0 1 21 173 314 0.121387 0.0901014 0.0862423
1341 0 1 17 180 331 0.0944444 0.0696464 0.0665362
1342 0 1 28 177 308 0.158192 0.119921 0.115464
1343 0 1 24 187 310 0.128342 0.0996804 0.0965795
1344 0 1 27 176 320 0.153409 0.113771 0.108871
1345 0 1 20 178 317 0.11236 0.0841958 0.0808081
1346 0 1 18 192 323 0.09375 0.0722804 0.0699029
1347 0 1 30 190 288 0.157895 0.128247 0.125523
1348 0 1 35 199 294 0.175879 0.1447 0.141988
1349 0 1 45 193 283 0.233161 0.192549 0.189076
1350 0 1 32 178 267 0.179775 0.146786 0.14382
1351 0 1 36 185 267 0.194595 0.16198 0.159292
1352 0 1 32 169 285 0.189349 0.145809 0.140969
1353 0 1 46 161 271 0.285714 0.220222 0.212963
1354 0 1 33 175 259 0.188571 0.155005 0.152074
1355 0 1 37 161 249 0.229814 0.184795 0.180488
1356 0 1 30 177 244 0.169492 0.144358 0.142518
1357 0 1 48 177 262 0.271186 0.222897 0.218679
1358 0 1 39 179 240 0.217877 0.188162 0.186158
1359 0 1 38 169 233 0.224852 0.191497 0.189055
1360 0 1 55 188 244 0.292553 0.256796 0.25463
1361 0 1 59 184 267 0.320652 0.266187 0.261641
1362 0 1 57 181 252 0.314917 0.266892 0.263279
1363 0 1 56 182 259 0.307692 0.25793 0.253968
1364 0 1 50 175 250 0.285714 0.239046 0.235294
1365 0 1 48 171 242 0.280702 0.235958 0.232446
1366 0 1 52 166 233 0.313253 0.264406 0.260652
1367 0 1 49 168 243 0.291667 0.242515 0.238443
1368 0 1 38 143 218 0.265734 0.215222 0.210526
1369 0 1 46 151 274 0.304636 0.226149 0.216471
1370 0 1 50 151 268 0.331126 0.24855 0.238663
1371 0 1 37 131 264 0.282443 0.198959 0.187342
1372 0 1 40 149 271 0.268456 0.199059 0.190476
1373 0 1 41 137 259 0.29927 0.217658 0.207071
1374 0 1 44 161 253 0.273292 0.218012 0.21256
1375 0 1 43 143 239 0.300699 0.232596 0.225131
1376 0 1 35 118 223 0.29661 0.215762 0.205279
1377 0 1 37 128 260 0.289062 0.20282 0.190722
1378 0 1 38 120 227 0.316667 0.23024 0.21902
1379 0 1 26 106 206 0.245283 0.175949 0.166667
1380 0 1 25 91 190 0.274725 0.190126 0.177936
1381 0 1 27 74 203 0.364865 0.220293 0.194946
1382 0 1 24 72 187 0.333333 0.206835 0.185328
1383 0 1 26 75 185 0.346667 0.220728 0.2
1384 0 1 25 59 182 0.423729 0.241256 0.207469
1385 0 1 23 70 185 0.328571 0.202112 0.180392
1386 0 1 18 68 168 0.264706 0.168408 0.152542
1387 0 1 8 62 121 0.129032 0.0923637 0.0874317
1388 0 1 18 61 129 0.295082 0.202914 0.189474
1389 0 1 14 61 127 0.229508 0.15906 0.148936
1390 0 1 11 67 129 0.164179 0.118321 0.112245
1391 0 1 6 67 146 0.0895522 0.0606649 0.056338
1392 0 1 9 64 154 0.140625 0.0906551 0.0825688
1393 0 1 10 66 162 0.151515 0.0967098 0.0877193
1394 0 1 15 70 169 0.214286 0.137911 0.125523
1395 0 1 11 76 195 0.144737 0.0903584 0.0811808
1396 0 1 11 91 183 0.120879 0.0852406 0.080292
1397 0 1 22 106 232 0.207547 0.14029 0.130178
1398 0 1 34 131 243 0.259542 0.190564 0.181818
1399 0 1 35 128 262 0.273438 0.191123 0.179487
1400 0 1 37 157 265 0.235669 0.181397 0.175355
1401 0 1 39 167 257 0.233533 0.188252 0.183962
1402 0 1 42 179 330 0.234637 0.172809 0.165029
1403 0 1 28 170 323 0.164706 0.11949 0.11359
1404 0 1 39 191 311 0.204188 0.160018 0.155378
1405 0 1 34 193 317 0.176166 0.137458 0.133333
1406 0 1 45 190 322 0.236842 0.181931 0.175781
1407 0 1 44 184 315 0.23913 0.182763 0.176353
1408 0 1 47 183 318 0.256831 0.194831 0.187625
1409 0 1 52 193 308 0.26943 0.21328 0.207585
1410 0 1 53 185 320 0.286486 0.217829 0.209901
1411 0 1 49 199 307 0.246231 0.198244 0.193676
1412 0 1 47 192 309 0.244792 0.19296 0.187625
1413 0 1 55 208 296 0.264423 0.221659 0.218254
1414 0 1 43 205 297 0.209756 0.174266 0.171315
1415 0 1 51 204 308 0.25 0.20346 0.199219
1416 0 1 54 226 383 0.238938 0.183544 0.17734
1417 0 1 61 247 367 0.246964 0.202604 0.198697
1418 0 1 48 233 352 0.206009 0.167607 0.164103
1419 0 1 63 247 382 0.255061 0.205098 0.200318
1420 0 1 61 241 349 0.253112 0.210334 0.20678
1421 0 1 69 231 352 0.298701 0.241976 0.236707
1422 0 1 85 239 360 0.355649 0.28978 0.283806
1423 0 1 76 238 344 0.319328 0.265611 0.261168
1424 0 1 71 232 344 0.306034 0.251325 0.246528
1425 0 1 78 248 363 0.314516 0.259965 0.255319
1426 0 1 73 245 359 0.297959 0.246146 0.241722
1427 0 1 69 244 358 0.282787 0.23346 0.229236
1428 0 1 79 256 365 0.308594 0.258441 0.254428
1429 0 1 76 260 360 0.292308 0.248414 0.245161
1430 0 1 89 245 361 0.363265 0.299263 0.293729
1431 0 1 74 234 360 0.316239 0.25496 0.249158
1432 0 1 84 240 346 0.35 0.291498 0.286689
1433 0 1 93 262 352 0.354962 0.306239 0.302932
1434 0 1 80 244 325 0.327869 0.284088 0.281195
1435 0 1 70 239 349 0.292887 0.242374 0.238095
1436 0 1 83 262 414 0.316794 0.252016 0.245562
1437 0 1 80 262 403 0.305344 0.246199 0.240602
1438 0 1 77 248 400 0.310484 0.244475 0.237654
1439 0 1 76 258 413 0.294574 0.232825 0.226528
1440 0 1 86 277 418 0.310469 0.252738 0.247482
1441 0 1 96 285 430 0.336842 0.27423 0.268531
1442 0 1 98 297 424 0.329966 0.276163 0.271845
1443 0 1 116 299 454 0.38796 0.314843 0.308101
1444 0 1 101 299 445 0.337793 0.276889 0.271505
1445 0 1 110 295 437 0.372881 0.306366 0.300546
1446 0 1 101 286 429 0.353147 0.288343 0.282517
1447 0 1 104 316 430 0.329114 0.282134 0.27882
1448 0 1 93 305 429 0.304918 0.257101 0.253406
1449 0 1 97 304 426 0.319079 0.269544 0.265753
1450 0 1 118 301 443 0.392027 0.323145 0.317204
1451 0 1 127 310 441 0.409677 0.343482 0.338216
1452 0 1 113 306 437 0.369281 0.309013 0.304172
1453 0 1 117 308 444 0.37987 0.316387 0.31117
1454 0 1 102 296 443 0.344595 0.281678 0.276049
1455 0 1 114 306 442 0.372549 0.30998 0.304813
1456 0 1 92 284 436 0.323944 0.261448 0.255556
1457 0 1 106 294 440 0.360544 0.294717 0.288828
1458 0 1 106 304 442 0.348684 0.289173 0.284182
1459 0 1 91 288 426 0.315972 0.259801 0.254902
1460 0 1 95 302 435 0.31457 0.262105 0.257802
1461 0 1 113 310 415 0.364516 0.315046 0.311724
1462 0 1 102 282 412 0.361702 0.299245 0.293948
1463 0 1 88 289 402 0.304498 0.258179 0.254703
1464 0 1 94 287 416 0.327526 0.272045 0.267425
1465 0 1 90 285 391 0.315789 0.269607 0.266272
1466 0 1 90 286 414 0.314685 0.261553 0.257143
1467 0 1 92 289 399 0.318339 0.270927 0.267442
1468 0 1 94 285 401 0.329825 0.278057 0.274052
1469 0 1 91 280 391 0.325 0.275026 0.271237
1470 0 1 90 278 402 0.323741 0.26922 0.264706
1471 0 1 99 276 395 0.358696 0.299835 0.295082
1472 0 1 95 272 394 0.349265 0.290196 0.285285
1473 0 1 93 261 383 0.356322 0.294146 0.28882
1474 0 1 73 266 387 0.274436 0.227524 0.223583
1475 0 1 87 265 384 0.328302 0.272729 0.268105
1476 0 1 81 276 389 0.293478 0.247204 0.243609
1477 0 1 96 274 392 0.350365 0.292923 0.288288
1478 0 1 86 276 388 0.311594 0.262802 0.259036
1479 0 1 88 283 390 0.310954 0.264885 0.261516
1480 0 1 72 256 394 0.28125 0.226707 0.221538
1481 0 1 91 272 391 0.334559 0.279041 0.27451
1482 0 1 87 260 392 0.334615 0.272514 0.266871
1483 0 1 95 274 396 0.346715 0.288404 0.283582
1484 0 1 89 277 405 0.3213 0.265719 0.260997
1485 0 1 98 261 394 0.375479 0.305603 0.299237
1486 0 1 97 267 386 0.363296 0.30215 0.29709
1487 0 1 96 276 397 0.347826 0.290016 0.28529
1488 0 1 91 270 397 0.337037 0.277948 0.272864
1489 0 1 98 271 400 0.361624 0.297654 0.292101
1490 0 1 96 273 398 0.351648 0.291238 0.28614
1491 0 1 75 271 402 0.276753 0.227229 0.222883
1492 0 1 87 274 399 0.317518 0.263122 0.258544
1493 0 1 91 274 394 0.332117 0.276961 0.272455
1494 0 1 102 281 392 0.362989 0.307329 0.30312
1495 0 1 99 274 395 0.361314 0.300927 0.295964
1496 0 1 104 288 389 0.361111 0.310715 0.307238
1497 0 1 94 281 385 0.33452 0.285788 0.282282
1498 0 1 98 273 385 0.358974 0.302283 0.297872
1499 0 1 81 266 369 0.304511 0.258542 0.255118
1500 0 1 91 274 377 0.332117 0.283136 0.27957
1501 0 1 100 266 370 0.37594 0.318756 0.314465
1502 0 1 82 261 364 0.314176 0.266038 0.2624
1503 0 1 77 255 364 0.301961 0.252738 0.248788
1504 0 1 76 287 478 0.264808 0.205191 0.198693
1505 0 1 84 290 479 0.289655 0.225379 0.218466
1506 0 1 78 292 484 0.267123 0.207482 0.201031
1507 0 1 95 287 464 0.33101 0.26033 0.252996
1508 0 1 96 292 475 0.328767 0.25777 0.250326
1509 0 1 104 284 480 0.366197 0.281678 0.272251
1510 0 1 112 295 464 0.379661 0.302725 0.295125
1511 0 1 94 287 467 0.327526 0.256761 0.249337
1512 0 1 97 296 473 0.327703 0.259236 0.252276
1513 0 1 99 294 467 0.336735 0.267179 0.260184
1514 0 1 96 289 461 0.33218 0.26301 0.256
1515 0 1 99 283 475 0.349823 0.27002 0.261214
1516 0 1 112 286 463 0.391608 0.307783 0.299065
1517 0 1 102 291 458 0.350515 0.279396 0.272363
1518 0 1 102 293 472 0.348123 0.274281 0.266667
1519 0 1 90 278 454 0.323741 0.253333 0.245902
1520 0 1 97 286 470 0.339161 0.26457 0.256614
1521 0 1 104 296 464 0.351351 0.280626 0.273684
1522 0 1 92 283 466 0.325088 0.253339 0.245661
1523 0 1 96 300 441 0.32 0.263932 0.259109
1524 0 1 96 296 458 0.324324 0.260731 0.254642
1525 0 1 99 294 453 0.336735 0.271277 0.26506
1526 0 1 93 286 452 0.325175 0.258661 0.252033
1527 0 1 76 259 456 0.293436 0.221147 0.212587
1528 0 1 100 285 451 0.350877 0.278926 0.271739
1529 0 1 88 290 446 0.303448 0.24469 0.23913
1530 0 1 88 279 455 0.315412 0.246987 0.239782
1531 0 1 101 288 449 0.350694 0.280868 0.274084
1532 0 1 94 277 440 0.33935 0.269254 0.262204
1533 0 1 91 296 442 0.307432 0.251585 0.246612
1534 0 1 86 269 435 0.319703 0.251407 0.244318
1535 0 1 76 266 423 0.285714 0.22657 0.22061
1536 0 1 64 273 427 0.234432 0.18745 0.182857
1537 0 1 83 293 444 0.283276 0.230119 0.225237
1538 0 1 81 278 436 0.291367 0.232659 0.226891
1539 0 1 86 284 438 0.302817 0.243838 0.238227
1540 0 1 100 300 433 0.333333 0.277457 0.272851
1541 0 1 108 283 456 0.381625 0.300641 0.292287
1542 0 1 110 295 442 0.372881 0.304629 0.298507
1543 0 1 99 294 425 0.336735 0.28007 0.275382
1544 0 1 83 288 439 0.288194 0.233426 0.228336
1545 0 1 84 277 432 0.303249 0.242827 0.236953
1546 0 1 84 286 444 0.293706 0.235725 0.230137
1547 0 1 98 294 424 0.333333 0.277568 0.272981
1548 0 1 87 279 443 0.311828 0.247466 0.240997
1549 0 1 85 276 433 0.307971 0.245878 0.239774
1550 0 1 86 280 420 0.307143 0.250781 0.245714
1551 0 1 86 281 438 0.30605 0.245137 0.239221
1552 0 1 82 270 436 0.303704 0.238995 0.232295
1553 0 1 98 286 412 0.342657 0.285492 0.280802
1554 0 1 99 280 408 0.353571 0.292905 0.287791
1555 0 1 89 282 422 0.315603 0.257994 0.252841
1556 0 1 79 282 427 0.280142 0.227661 0.222849
1557 0 1 71 273 436 0.260073 0.205795 0.200282
1558 0 1 88 290 413 0.303448 0.254278 0.250356
1559 0 1 82 281 428 0.291815 0.23645 0.231312
1560 0 1 87 275 414 0.316364 0.257841 0.25254
1561 0 1 80 273 414 0.29304 0.237962 0.232897
1562 0 1 97 267 398 0.363296 0.29756 0.291729
1563 0 1 82 264 406 0.310606 0.250466 0.244776
1564 0 1 80 274 409 0.291971 0.238975 0.234261
1565 0 1 74 259 408 0.285714 0.227642 0.221889
1566 0 1 78 273 409 0.285714 0.233427 0.228739
1567 0 1 84 268 396 0.313433 0.257848 0.253012
