#frame chA chB nCorr nA nB MNR GNR DICE
1072 0 1 63 230 285 0.273913 0.246067 0.24466
1073 0 1 78 238 297 0.327731 0.293378 0.291589
1074 0 1 56 247 274 0.226721 0.21526 0.214971
1075 0 1 57 231 272 0.246753 0.227397 0.22664
1076 0 1 58 237 305 0.244726 0.215727 0.214022
1077 0 1 55 222 296 0.247748 0.214556 0.212355
1078 0 1 50 233 312 0.214592 0.185445 0.183486
1079 0 1 47 215 281 0.218605 0.191217 0.189516
1080 0 1 49 221 292 0.221719 0.192889 0.191033
1081 0 1 55 202 253 0.272277 0.243291 0.241758
1082 0 1 55 199 274 0.276382 0.235538 0.232558
1083 0 1 58 185 258 0.313514 0.26548 0.261851
1084 0 1 57 204 275 0.279412 0.240654 0.237996
1085 0 1 49 207 277 0.236715 0.204631 0.202479
1086 0 1 46 201 253 0.228856 0.203986 0.202643
1087 0 1 47 191 255 0.246073 0.212966 0.210762
1088 0 1 50 185 236 0.27027 0.239292 0.23753
1089 0 1 51 185 242 0.275676 0.241033 0.238876
1090 0 1 46 188 253 0.244681 0.21092 0.208617
1091 0 1 48 192 236 0.25 0.225494 0.224299
1092 0 1 48 183 285 0.262295 0.210181 0.205128
1093 0 1 55 180 254 0.305556 0.257223 0.253456
1094 0 1 45 163 272 0.276074 0.213715 0.206897
1095 0 1 45 170 266 0.264706 0.211615 0.206422
1096 0 1 34 170 266 0.2 0.159887 0.155963
1097 0 1 40 170 254 0.235294 0.192495 0.188679
1098 0 1 39 175 237 0.222857 0.191501 0.18932
1099 0 1 47 188 254 0.25 0.215081 0.21267
1100 0 1 35 181 293 0.19337 0.151983 0.147679
1101 0 1 46 200 301 0.23 0.187482 0.183633
1102 0 1 53 203 290 0.261084 0.218438 0.21501
1103 0 1 57 194 286 0.293814 0.241986 0.2375
1104 0 1 62 202 285 0.306931 0.258401 0.25462
1105 0 1 73 223 296 0.327354 0.284135 0.28131
1106 0 1 68 209 311 0.325359 0.26672 0.261538
1107 0 1 69 208 311 0.331731 0.271292 0.265896
1108 0 1 77 205 305 0.37561 0.307938 0.301961
1109 0 1 64 209 298 0.30622 0.256448 0.252465
1110 0 1 72 200 308 0.36 0.290096 0.283465
1111 0 1 69 194 306 0.35567 0.283196 0.276
1112 0 1 74 210 300 0.352381 0.294823 0.290196
1113 0 1 68 199 289 0.341709 0.283552 0.278689
1114 0 1 66 197 300 0.335025 0.271488 0.265594
1115 0 1 61 205 291 0.297561 0.249751 0.245968
1116 0 1 69 182 291 0.379121 0.299824 0.291755
1117 0 1 73 194 280 0.376289 0.313215 0.308017
1118 0 1 69 202 283 0.341584 0.288589 0.284536
1119 0 1 67 197 259 0.340102 0.296614 0.29386
1120 0 1 75 198 267 0.378788 0.326192 0.322581
1121 0 1 63 198 258 0.318182 0.278739 0.276316
1122 0 1 66 199 260 0.331658 0.290155 0.287582
1123 0 1 65 183 253 0.355191 0.302084 0.298165
1124 0 1 68 231 327 0.294372 0.247417 0.243728
1125 0 1 63 228 329 0.276316 0.230025 0.226212
1126 0 1 60 233 306 0.257511 0.224705 0.222635
1127 0 1 55 223 315 0.246637 0.207518 0.204461
1128 0 1 59 215 305 0.274419 0.2304 0.226923
1129 0 1 63 215 297 0.293023 0.249312 0.246094
1130 0 1 61 219 297 0.278539 0.239183 0.236434
1131 0 1 68 228 307 0.298246 0.257023 0.254206
1132 0 1 58 228 271 0.254386 0.233333 0.232465
1133 0 1 65 219 293 0.296804 0.2566 0.253906
1134 0 1 64 218 278 0.293578 0.259974 0.258065
1135 0 1 67 207 265 0.323671 0.286066 0.283898
1136 0 1 66 205 266 0.321951 0.282635 0.280255
1137 0 1 65 188 269 0.345745 0.28904 0.284464
1138 0 1 63 189 260 0.333333 0.284199 0.280624
1139 0 1 62 201 344 0.308458 0.235784 0.227523
1140 0 1 54 204 312 0.264706 0.214043 0.209302
1141 0 1 46 211 307 0.218009 0.180737 0.177606
1142 0 1 44 207 303 0.21256 0.17569 0.172549
1143 0 1 50 198 298 0.252525 0.20584 0.201613
1144 0 1 46 186 292 0.247312 0.197383 0.192469
1145 0 1 50 202 291 0.247525 0.206228 0.20284
1146 0 1 49 197 273 0.248731 0.211291 0.208511
1147 0 1 47 196 281 0.239796 0.20027 0.197065
1148 0 1 53 202 256 0.262376 0.233067 0.231441
1149 0 1 31 200 258 0.155 0.13647 0.135371
1150 0 1 42 203 267 0.206897 0.180404 0.178723
1151 0 1 42 213 261 0.197183 0.178131 0.177215
1152 0 1 48 204 269 0.235294 0.204904 0.20296
1153 0 1 45 210 272 0.214286 0.188286 0.186722
1154 0 1 35 200 267 0.175 0.15146 0.149893
1155 0 1 45 203 271 0.221675 0.191858 0.189873
1156 0 1 50 204 284 0.245098 0.207728 0.204918
1157 0 1 54 201 295 0.268657 0.221761 0.217742
1158 0 1 46 240 351 0.191667 0.158489 0.155668
1159 0 1 56 230 352 0.243478 0.196813 0.19244
1160 0 1 47 229 362 0.20524 0.16324 0.159052
1161 0 1 62 243 361 0.255144 0.209332 0.205298
1162 0 1 64 231 378 0.277056 0.216585 0.210181
1163 0 1 61 224 372 0.272321 0.211317 0.204698
1164 0 1 62 244 365 0.254098 0.207754 0.203612
1165 0 1 65 238 367 0.273109 0.219934 0.214876
1166 0 1 69 230 352 0.3 0.242501 0.237113
1167 0 1 71 226 367 0.314159 0.246531 0.23946
1168 0 1 63 228 360 0.276316 0.219898 0.214286
1169 0 1 68 213 352 0.319249 0.248341 0.240708
1170 0 1 64 225 322 0.284444 0.237772 0.234004
1171 0 1 69 215 334 0.32093 0.257488 0.251366
1172 0 1 53 211 333 0.251185 0.199946 0.194853
1173 0 1 61 204 322 0.29902 0.238005 0.231939
1174 0 1 58 211 322 0.274882 0.222515 0.217636
1175 0 1 50 198 325 0.252525 0.197104 0.191205
1176 0 1 47 206 324 0.228155 0.181925 0.177358
1177 0 1 52 244 377 0.213115 0.17145 0.167472
1178 0 1 52 246 375 0.211382 0.171206 0.167472
1179 0 1 51 257 361 0.198444 0.167436 0.165049
1180 0 1 52 232 358 0.224138 0.180434 0.176271
1181 0 1 45 246 357 0.182927 0.151849 0.149254
1182 0 1 51 235 352 0.217021 0.177323 0.173765
1183 0 1 58 225 351 0.257778 0.206387 0.201389
1184 0 1 57 231 349 0.246753 0.20075 0.196552
1185 0 1 53 210 339 0.252381 0.19864 0.193078
1186 0 1 49 227 339 0.215859 0.176638 0.173145
1187 0 1 49 219 328 0.223744 0.182826 0.179159
1188 0 1 44 246 409 0.178862 0.138715 0.134351
1189 0 1 53 234 404 0.226496 0.172376 0.166144
1190 0 1 37 250 382 0.148 0.119729 0.117089
1191 0 1 48 249 363 0.192771 0.159657 0.156863
1192 0 1 49 255 346 0.192157 0.164964 0.163062
1193 0 1 51 241 355 0.211618 0.17436 0.171141
1194 0 1 36 216 334 0.166667 0.13403 0.130909
1195 0 1 40 278 434 0.143885 0.115158 0.11236
1196 0 1 46 271 412 0.169742 0.137665 0.1347
1197 0 1 34 256 389 0.132812 0.107742 0.105426
1198 0 1 39 256 370 0.152344 0.12672 0.124601
1199 0 1 45 249 352 0.180723 0.151999 0.14975
1200 0 1 57 238 362 0.239496 0.194192 0.19
1201 0 1 60 241 347 0.248963 0.207481 0.204082
1202 0 1 43 246 320 0.174797 0.153259 0.151943
1203 0 1 55 279 409 0.197133 0.162817 0.159884
1204 0 1 46 267 402 0.172285 0.140407 0.137519
1205 0 1 54 271 377 0.199262 0.168942 0.166667
1206 0 1 60 264 382 0.227273 0.188937 0.185759
1207 0 1 50 254 389 0.19685 0.159066 0.155521
1208 0 1 50 264 386 0.189394 0.15663 0.153846
1209 0 1 61 246 374 0.247967 0.201107 0.196774
1210 0 1 53 267 356 0.198502 0.171908 0.170144
1211 0 1 55 259 369 0.212355 0.17791 0.175159
1212 0 1 49 242 336 0.202479 0.171838 0.16955
1213 0 1 55 283 416 0.194346 0.160296 0.157368
1214 0 1 55 268 410 0.205224 0.165922 0.162242
1215 0 1 62 278 407 0.223022 0.18432 0.181022
1216 0 1 56 260 386 0.215385 0.17677 0.173375
1217 0 1 57 262 375 0.217557 0.181848 0.178964
1218 0 1 55 257 374 0.214008 0.177403 0.174326
1219 0 1 45 251 361 0.179283 0.149493 0.147059
1220 0 1 58 287 444 0.202091 0.162478 0.158687
1221 0 1 52 257 389 0.202335 0.164461 0.160991
1222 0 1 53 250 377 0.212 0.172638 0.169059
1223 0 1 52 241 361 0.215768 0.176296 0.172757
1224 0 1 48 230 317 0.208696 0.177766 0.175503
1225 0 1 44 233 330 0.188841 0.158678 0.156306
1226 0 1 48 231 326 0.207792 0.174915 0.172352
1227 0 1 56 215 297 0.260465 0.221611 0.21875
1228 0 1 49 240 345 0.204167 0.170287 0.167521
1229 0 1 52 241 337 0.215768 0.182465 0.179931
1230 0 1 40 225 317 0.177778 0.149775 0.147601
1231 0 1 45 225 308 0.2 0.170941 0.168856
1232 0 1 33 202 311 0.163366 0.131661 0.128655
1233 0 1 29 208 316 0.139423 0.113116 0.110687
1234 0 1 38 203 312 0.187192 0.150994 0.147573
1235 0 1 42 244 357 0.172131 0.142305 0.139767
1236 0 1 36 242 352 0.14876 0.123346 0.121212
1237 0 1 35 221 324 0.158371 0.130797 0.12844
1238 0 1 35 224 312 0.15625 0.132394 0.130597
1239 0 1 39 224 330 0.174107 0.143444 0.140794
1240 0 1 40 228 337 0.175439 0.144304 0.141593
1241 0 1 42 220 334 0.190909 0.15494 0.151625
1242 0 1 42 223 334 0.188341 0.153895 0.150808
1243 0 1 44 236 320 0.186441 0.160111 0.158273
1244 0 1 50 220 311 0.227273 0.191152 0.188324
1245 0 1 53 240 313 0.220833 0.193374 0.191682
1246 0 1 50 276 429 0.181159 0.145307 0.141844
1247 0 1 49 285 398 0.17193 0.14549 0.143485
1248 0 1 48 268 395 0.179104 0.147528 0.144796
1249 0 1 56 270 378 0.207407 0.175291 0.17284
1250 0 1 61 264 366 0.231061 0.19624 0.193651
1251 0 1 54 267 382 0.202247 0.169086 0.16641
1252 0 1 60 259 368 0.23166 0.194347 0.191388
1253 0 1 65 241 371 0.26971 0.217379 0.212418
1254 0 1 48 240 357 0.2 0.163984 0.160804
1255 0 1 54 244 336 0.221311 0.188595 0.186207
1256 0 1 57 229 332 0.248908 0.206723 0.203209
1257 0 1 54 272 383 0.198529 0.167305 0.164885
1258 0 1 58 260 366 0.223077 0.188019 0.185304
1259 0 1 51 247 350 0.206478 0.173455 0.170854
1260 0 1 52 238 327 0.218487 0.186398 0.184071
1261 0 1 51 242 311 0.210744 0.185901 0.184448
1262 0 1 46 225 308 0.204444 0.17474 0.172608
1263 0 1 58 235 301 0.246809 0.218077 0.216418
1264 0 1 64 281 391 0.227758 0.19308 0.190476
1265 0 1 48 261 345 0.183908 0.15996 0.158416
1266 0 1 54 246 357 0.219512 0.182218 0.179104
1267 0 1 49 248 337 0.197581 0.169494 0.167521
1268 0 1 43 227 327 0.189427 0.157827 0.155235
1269 0 1 64 254 311 0.251969 0.22771 0.226549
1270 0 1 40 204 305 0.196078 0.16036 0.157171
1271 0 1 46 265 348 0.173585 0.151477 0.150082
1272 0 1 55 243 322 0.226337 0.196622 0.19469
1273 0 1 41 245 309 0.167347 0.149012 0.148014
1274 0 1 50 232 296 0.215517 0.190801 0.189394
1275 0 1 49 228 285 0.214912 0.192223 0.191033
1276 0 1 47 228 301 0.20614 0.17941 0.177694
1277 0 1 53 226 284 0.234513 0.2092 0.207843
1278 0 1 47 257 358 0.182879 0.154949 0.152846
1279 0 1 48 278 336 0.172662 0.157054 0.156352
1280 0 1 48 260 304 0.184615 0.170733 0.170213
1281 0 1 42 242 296 0.173554 0.156926 0.156134
1282 0 1 40 237 286 0.168776 0.153639 0.152964
1283 0 1 45 256 310 0.175781 0.159739 0.159011
1284 0 1 41 245 295 0.167347 0.152507 0.151852
1285 0 1 45 265 355 0.169811 0.146715 0.145161
1286 0 1 30 280 341 0.107143 0.0970879 0.0966184
1287 0 1 52 272 335 0.191176 0.172265 0.171334
1288 0 1 33 253 307 0.130435 0.118409 0.117857
1289 0 1 45 269 290 0.167286 0.161116 0.161002
1290 0 1 39 261 287 0.149425 0.142496 0.142336
1291 0 1 46 284 289 0.161972 0.160565 0.160558
1292 0 1 51 293 321 0.174061 0.166297 0.166124
1293 0 1 51 287 300 0.1777 0.173808 0.173765
1294 0 1 44 301 282 0.156028 0.151024 0.150943
1295 0 1 50 277 289 0.180505 0.176718 0.176678
1296 0 1 49 282 280 0.175 0.174378 0.174377
1297 0 1 48 265 289 0.181132 0.173448 0.173285
1298 0 1 56 283 283 0.19788 0.19788 0.19788
1299 0 1 57 310 339 0.183871 0.17583 0.175655
1300 0 1 62 294 321 0.210884 0.201821 0.201626
1301 0 1 61 302 308 0.201987 0.20001 0.2
1302 0 1 60 296 317 0.202703 0.195874 0.195759
1303 0 1 71 299 319 0.237458 0.229894 0.229773
1304 0 1 76 323 320 0.2375 0.236394 0.236392
1305 0 1 71 319 299 0.237458 0.229894 0.229773
1306 0 1 72 310 313 0.232258 0.231142 0.23114
1307 0 1 78 312 306 0.254902 0.252439 0.252427
1308 0 1 85 310 289 0.294118 0.283981 0.283806
1309 0 1 71 332 336 0.213855 0.212579 0.212575
1310 0 1 78 330 321 0.242991 0.239654 0.239631
1311 0 1 76 329 310 0.245161 0.237977 0.237872
1312 0 1 65 294 294 0.221088 0.221088 0.221088
1313 0 1 58 287 286 0.202797 0.202444 0.202443
1314 0 1 72 271 268 0.268657 0.267166 0.267161
1315 0 1 62 267 267 0.23221 0.23221 0.23221
1316 0 1 49 291 278 0.176259 0.172277 0.172232
1317 0 1 52 272 252 0.206349 0.198618 0.198473
1318 0 1 60 260 234 0.25641 0.243252 0.242915
1319 0 1 48 254 241 0.19917 0.194006 0.193939
1320 0 1 48 240 222 0.216216 0.20795 0.207792
1321 0 1 52 236 222 0.234234 0.22718 0.227074
1322 0 1 49 221 240 0.221719 0.212762 0.212581
1323 0 1 46 253 270 0.181818 0.176001 0.175908
1324 0 1 43 229 263 0.187773 0.175216 0.174797
1325 0 1 43 245 278 0.17551 0.164764 0.164436
1326 0 1 37 232 267 0.159483 0.148663 0.148297
1327 0 1 49 236 287 0.207627 0.188278 0.18738
1328 0 1 35 220 276 0.159091 0.142037 0.141129
1329 0 1 42 212 255 0.198113 0.180639 0.179872
1330 0 1 36 215 258 0.167442 0.152853 0.15222
1331 0 1 35 195 252 0.179487 0.157888 0.1566
1332 0 1 40 241 312 0.165975 0.145873 0.144665
1333 0 1 40 233 313 0.171674 0.148119 0.14652
1334 0 1 41 215 341 0.190698 0.151421 0.147482
1335 0 1 36 191 293 0.188482 0.152178 0.14876
1336 0 1 32 195 308 0.164103 0.130574 0.127237
1337 0 1 26 188 320 0.138298 0.106003 0.102362
1338 0 1 26 174 293 0.149425 0.11515 0.111349
1339 0 1 20 168 313 0.119048 0.0872174 0.0831601
1340 0 1 23 178 284 0.129213 0.102296 0.0995671
1341 0 1 17 187 349 0.0909091 0.066545 0.0634328
1342 0 1 25 178 321 0.140449 0.104587 0.1002
1343 0 1 20 166 303 0.120482 0.0891774 0.0852878
1344 0 1 27 189 319 0.142857 0.109961 0.106299
1345 0 1 25 163 308 0.153374 0.111576 0.106157
1346 0 1 19 181 318 0.104972 0.0791955 0.0761523
1347 0 1 30 170 310 0.176471 0.130682 0.125
1348 0 1 36 193 294 0.186529 0.15113 0.147844
1349 0 1 35 177 293 0.19774 0.153691 0.148936
1350 0 1 31 182 292 0.17033 0.134473 0.130802
1351 0 1 33 184 273 0.179348 0.147239 0.14442
1352 0 1 35 201 287 0.174129 0.145723 0.143443
1353 0 1 28 177 259 0.158192 0.130774 0.12844
1354 0 1 27 180 267 0.15 0.123161 0.120805
1355 0 1 25 164 234 0.152439 0.127617 0.125628
1356 0 1 35 170 245 0.205882 0.171499 0.168675
1357 0 1 35 172 261 0.203488 0.16519 0.161663
1358 0 1 40 173 235 0.231214 0.198382 0.196078
1359 0 1 41 159 245 0.257862 0.207731 0.20297
1360 0 1 53 164 253 0.323171 0.260192 0.254197
1361 0 1 55 191 258 0.287958 0.247763 0.244989
1362 0 1 46 168 245 0.27381 0.226736 0.22276
1363 0 1 46 178 244 0.258427 0.220726 0.218009
1364 0 1 44 181 250 0.243094 0.206844 0.204176
1365 0 1 41 157 268 0.261146 0.199879 0.192941
1366 0 1 40 162 245 0.246914 0.20078 0.19656
1367 0 1 36 154 245 0.233766 0.185336 0.180451
1368 0 1 33 142 235 0.232394 0.180649 0.175066
1369 0 1 35 167 284 0.209581 0.160713 0.155211
1370 0 1 34 146 264 0.232877 0.173181 0.165854
1371 0 1 30 113 254 0.265487 0.177078 0.163488
1372 0 1 34 136 276 0.25 0.175491 0.165049
1373 0 1 41 137 253 0.29927 0.220223 0.210256
1374 0 1 52 140 248 0.371429 0.27907 0.268041
1375 0 1 47 136 225 0.345588 0.268681 0.260388
1376 0 1 36 119 212 0.302521 0.226653 0.217523
1377 0 1 29 114 242 0.254386 0.174597 0.162921
1378 0 1 31 104 221 0.298077 0.204479 0.190769
1379 0 1 20 98 212 0.204082 0.138755 0.129032
1380 0 1 18 88 204 0.204545 0.134343 0.123288
1381 0 1 17 76 180 0.223684 0.145347 0.132812
1382 0 1 20 67 206 0.298507 0.170239 0.14652
1383 0 1 19 67 177 0.283582 0.174474 0.155738
1384 0 1 14 74 199 0.189189 0.115368 0.102564
1385 0 1 16 65 167 0.246154 0.15357 0.137931
1386 0 1 11 62 149 0.177419 0.114447 0.104265
1387 0 1 8 56 127 0.142857 0.0948624 0.0874317
1388 0 1 12 62 131 0.193548 0.133153 0.124352
1389 0 1 8 55 126 0.145455 0.0961 0.0883978
1390 0 1 8 65 143 0.123077 0.0829784 0.0769231
1391 0 1 10 71 129 0.140845 0.10449 0.1
1392 0 1 6 64 123 0.09375 0.0676252 0.0641711
1393 0 1 10 70 131 0.142857 0.104428 0.0995025
1394 0 1 12 83 192 0.144578 0.0950586 0.0872727
1395 0 1 8 86 185 0.0930233 0.0634242 0.0590406
1396 0 1 5 80 197 0.0625 0.0398283 0.0361011
1397 0 1 13 98 213 0.132653 0.0899789 0.0836013
1398 0 1 33 125 277 0.264 0.177345 0.164179
1399 0 1 33 138 278 0.23913 0.168481 0.158654
1400 0 1 41 153 282 0.267974 0.197385 0.188506
1401 0 1 41 176 269 0.232955 0.188431 0.18427
1402 0 1 40 152 276 0.263158 0.195292 0.186916
1403 0 1 41 168 264 0.244048 0.194683 0.189815
1404 0 1 41 164 263 0.25 0.197417 0.192037
1405 0 1 46 182 260 0.252747 0.211464 0.208145
1406 0 1 49 195 348 0.251282 0.1881 0.180479
1407 0 1 53 184 325 0.288043 0.216733 0.208251
1408 0 1 44 196 322 0.22449 0.175145 0.169884
1409 0 1 39 189 346 0.206349 0.152509 0.145794
1410 0 1 38 179 328 0.21229 0.156827 0.149901
1411 0 1 44 192 313 0.229167 0.179486 0.174257
1412 0 1 43 184 314 0.233696 0.178894 0.172691
1413 0 1 57 201 325 0.283582 0.223016 0.21673
1414 0 1 45 194 300 0.231959 0.186531 0.182186
1415 0 1 52 201 308 0.258706 0.208992 0.204322
1416 0 1 50 204 309 0.245098 0.199148 0.194932
1417 0 1 59 198 305 0.29798 0.240087 0.234592
1418 0 1 52 208 289 0.25 0.212091 0.209256
1419 0 1 65 208 303 0.3125 0.258917 0.254403
1420 0 1 61 217 293 0.281106 0.241917 0.239216
1421 0 1 77 212 298 0.363208 0.306348 0.301961
1422 0 1 70 215 303 0.325581 0.274257 0.27027
1423 0 1 81 222 301 0.364865 0.313347 0.309751
1424 0 1 76 248 386 0.306452 0.245637 0.239748
1425 0 1 78 245 383 0.318367 0.254632 0.248408
1426 0 1 73 231 390 0.316017 0.243212 0.235105
1427 0 1 70 253 411 0.27668 0.217079 0.210843
1428 0 1 86 245 404 0.35102 0.273354 0.265023
1429 0 1 86 245 402 0.35102 0.274033 0.265842
1430 0 1 83 251 403 0.330677 0.260969 0.253823
1431 0 1 94 241 383 0.390042 0.3094 0.301282
1432 0 1 91 246 380 0.369919 0.297634 0.290735
1433 0 1 92 247 377 0.37247 0.301487 0.294872
1434 0 1 89 235 369 0.378723 0.302234 0.294702
1435 0 1 73 246 360 0.296748 0.245304 0.240924
1436 0 1 82 248 359 0.330645 0.274815 0.270181
1437 0 1 81 237 359 0.341772 0.277692 0.271812
1438 0 1 80 236 355 0.338983 0.276388 0.270728
1439 0 1 74 222 376 0.333333 0.25613 0.247492
1440 0 1 81 242 359 0.334711 0.274808 0.269551
1441 0 1 79 242 379 0.326446 0.260855 0.254428
1442 0 1 85 256 384 0.332031 0.271102 0.265625
1443 0 1 94 248 384 0.379032 0.304605 0.297468
1444 0 1 78 259 383 0.301158 0.247654 0.242991
1445 0 1 86 269 392 0.319703 0.264837 0.260212
1446 0 1 95 272 403 0.349265 0.286937 0.281481
1447 0 1 82 267 380 0.307116 0.257434 0.253478
1448 0 1 80 270 393 0.296296 0.245591 0.241327
1449 0 1 75 258 392 0.290698 0.235835 0.230769
1450 0 1 99 269 387 0.36803 0.306834 0.301829
1451 0 1 93 257 381 0.361868 0.297203 0.291536
1452 0 1 101 264 390 0.382576 0.314765 0.308868
1453 0 1 118 276 385 0.427536 0.36199 0.357035
1454 0 1 83 276 396 0.300725 0.251059 0.247024
1455 0 1 92 260 403 0.353846 0.284216 0.277526
1456 0 1 80 262 388 0.305344 0.250913 0.246154
1457 0 1 82 258 401 0.317829 0.254936 0.248862
1458 0 1 96 267 400 0.359551 0.293755 0.287856
1459 0 1 69 250 403 0.276 0.217383 0.211332
1460 0 1 70 260 400 0.269231 0.217061 0.212121
1461 0 1 79 260 393 0.303846 0.247141 0.24196
1462 0 1 70 245 380 0.285714 0.229416 0.224
1463 0 1 74 256 371 0.289062 0.240118 0.236045
1464 0 1 84 261 393 0.321839 0.262279 0.256881
1465 0 1 74 245 383 0.302041 0.241574 0.235669
1466 0 1 79 262 378 0.301527 0.251033 0.246875
1467 0 1 95 253 384 0.375494 0.304788 0.298273
1468 0 1 83 234 383 0.354701 0.27725 0.269044
1469 0 1 65 246 356 0.264228 0.219645 0.215947
1470 0 1 80 252 373 0.31746 0.260937 0.256
1471 0 1 76 247 365 0.307692 0.253115 0.248366
1472 0 1 72 235 362 0.306383 0.246856 0.241206
1473 0 1 71 237 361 0.299578 0.242734 0.237458
1474 0 1 71 243 351 0.292181 0.243109 0.239057
1475 0 1 80 241 364 0.33195 0.270104 0.264463
1476 0 1 82 234 359 0.350427 0.282917 0.27656
1477 0 1 86 262 371 0.328244 0.275842 0.271722
1478 0 1 79 242 364 0.326446 0.266176 0.260726
1479 0 1 78 253 373 0.3083 0.25391 0.249201
1480 0 1 78 255 365 0.305882 0.255669 0.251613
1481 0 1 92 249 370 0.369478 0.303101 0.297254
1482 0 1 78 244 367 0.319672 0.260655 0.255319
1483 0 1 87 242 382 0.359504 0.286141 0.278846
1484 0 1 83 245 382 0.338776 0.271308 0.264753
1485 0 1 83 239 380 0.34728 0.275415 0.268174
1486 0 1 87 238 374 0.365546 0.291605 0.284314
1487 0 1 66 247 358 0.267206 0.221949 0.218182
1488 0 1 67 225 370 0.297778 0.232211 0.22521
1489 0 1 79 246 373 0.321138 0.260799 0.25525
1490 0 1 78 240 380 0.325 0.258284 0.251613
1491 0 1 76 242 375 0.31405 0.252284 0.246353
1492 0 1 78 239 373 0.32636 0.261241 0.254902
1493 0 1 84 249 373 0.337349 0.275629 0.270096
1494 0 1 79 239 370 0.330544 0.265661 0.259442
1495 0 1 74 244 368 0.303279 0.246952 0.24183
1496 0 1 86 247 361 0.348178 0.288003 0.282895
1497 0 1 78 256 362 0.304688 0.256224 0.252427
1498 0 1 84 248 372 0.33871 0.276555 0.270968
1499 0 1 79 242 353 0.326446 0.270291 0.265546
1500 0 1 72 245 349 0.293878 0.246228 0.242424
1501 0 1 75 235 350 0.319149 0.261513 0.25641
1502 0 1 76 231 339 0.329004 0.271586 0.266667
1503 0 1 62 224 340 0.276786 0.224661 0.219858
1504 0 1 63 223 334 0.282511 0.230842 0.226212
1505 0 1 65 225 351 0.288889 0.231296 0.225694
1506 0 1 65 225 339 0.288889 0.235354 0.230496
1507 0 1 65 225 335 0.288889 0.236755 0.232143
1508 0 1 84 227 345 0.370044 0.300163 0.293706
1509 0 1 76 229 329 0.331878 0.276884 0.272401
1510 0 1 82 227 338 0.361233 0.296035 0.290266
1511 0 1 68 229 339 0.296943 0.244057 0.239437
1512 0 1 77 242 340 0.318182 0.268438 0.264605
1513 0 1 82 235 338 0.348936 0.290952 0.286213
1514 0 1 70 238 351 0.294118 0.24219 0.237691
1515 0 1 83 234 353 0.354701 0.28879 0.282794
1516 0 1 75 229 338 0.327511 0.269578 0.26455
1517 0 1 91 237 363 0.383966 0.310252 0.303333
1518 0 1 92 251 363 0.366534 0.304788 0.299674
1519 0 1 67 230 345 0.291304 0.237849 0.233043
1520 0 1 70 238 362 0.294118 0.238482 0.233333
1521 0 1 75 253 342 0.296443 0.254969 0.252101
1522 0 1 72 245 357 0.293878 0.243453 0.239203
1523 0 1 82 256 342 0.320312 0.277128 0.274247
1524 0 1 71 239 344 0.297071 0.247617 0.243568
1525 0 1 77 254 351 0.30315 0.257882 0.254545
1526 0 1 67 239 353 0.280335 0.230669 0.226351
1527 0 1 61 235 335 0.259574 0.217407 0.214035
1528 0 1 71 247 341 0.287449 0.244643 0.241497
1529 0 1 64 249 334 0.257028 0.221925 0.219554
1530 0 1 67 254 330 0.26378 0.23142 0.229452
1531 0 1 73 239 342 0.305439 0.255335 0.251291
1532 0 1 70 234 324 0.299145 0.254225 0.250896
1533 0 1 67 255 327 0.262745 0.232023 0.230241
1534 0 1 64 232 333 0.275862 0.230258 0.226549
1535 0 1 63 240 331 0.2625 0.223522 0.220665
1536 0 1 64 244 347 0.262295 0.219948 0.216582
1537 0 1 56 248 337 0.225806 0.193708 0.191453
1538 0 1 60 230 335 0.26087 0.216155 0.212389
1539 0 1 62 242 335 0.256198 0.217752 0.214905
1540 0 1 63 254 351 0.248031 0.210994 0.208264
1541 0 1 69 242 354 0.285124 0.235744 0.231544
1542 0 1 85 260 359 0.326923 0.278218 0.274637
1543 0 1 80 242 348 0.330579 0.275672 0.271186
1544 0 1 63 252 344 0.25 0.213974 0.211409
1545 0 1 66 244 346 0.270492 0.227149 0.223729
1546 0 1 72 240 356 0.3 0.246321 0.241611
1547 0 1 70 277 426 0.252708 0.203776 0.199147
1548 0 1 62 260 439 0.238462 0.183515 0.177396
1549 0 1 57 261 417 0.218391 0.172777 0.168142
1550 0 1 70 274 411 0.255474 0.208594 0.20438
1551 0 1 62 276 429 0.224638 0.180181 0.175887
1552 0 1 78 277 420 0.281588 0.228681 0.223816
1553 0 1 82 274 427 0.29927 0.239731 0.233951
1554 0 1 88 270 419 0.325926 0.261634 0.255443
1555 0 1 84 281 433 0.298932 0.240814 0.235294
1556 0 1 93 277 435 0.33574 0.267916 0.261236
1557 0 1 82 273 427 0.300366 0.24017 0.234286
1558 0 1 78 269 414 0.289963 0.233732 0.228404
1559 0 1 80 272 416 0.294118 0.237826 0.232558
1560 0 1 69 263 426 0.262357 0.206142 0.20029
1561 0 1 72 275 405 0.261818 0.215744 0.211765
1562 0 1 79 275 404 0.287273 0.237012 0.232695
1563 0 1 80 257 418 0.311284 0.244082 0.237037
1564 0 1 72 257 400 0.280156 0.224562 0.219178
1565 0 1 64 254 400 0.251969 0.200786 0.195719
1566 0 1 76 278 393 0.273381 0.22993 0.226528
1567 0 1 80 259 400 0.30888 0.248548 0.242792
1568 0 1 71 268 393 0.264925 0.218773 0.214826
1569 0 1 73 273 373 0.267399 0.228764 0.226006
1570 0 1 74 261 384 0.283525 0.233747 0.229457
