#frame chA chB nCorr nA nB MNR GNR DICE
567 0 1 36 159 265 0.226415 0.17538 0.169811
568 0 1 42 206 355 0.203883 0.155311 0.149733
569 0 1 44 207 351 0.21256 0.163235 0.157706
570 0 1 43 198 317 0.217172 0.171635 0.16699
571 0 1 40 192 297 0.208333 0.167506 0.163599
572 0 1 42 168 265 0.25 0.199054 0.193995
573 0 1 51 206 340 0.247573 0.192707 0.186813
574 0 1 33 205 340 0.160976 0.124996 0.121101
575 0 1 49 210 333 0.233333 0.185295 0.180479
576 0 1 40 178 306 0.224719 0.171392 0.165289
577 0 1 41 224 412 0.183036 0.134962 0.128931
578 0 1 48 228 420 0.210526 0.155113 0.148148
579 0 1 41 217 384 0.18894 0.142033 0.136439
580 0 1 37 194 354 0.190722 0.141188 0.135036
581 0 1 53 197 362 0.269036 0.198467 0.189624
582 0 1 47 173 321 0.271676 0.199445 0.190283
583 0 1 30 207 376 0.144928 0.107533 0.102916
584 0 1 41 206 352 0.199029 0.152258 0.146953
585 0 1 40 202 336 0.19802 0.153538 0.148699
586 0 1 34 189 309 0.179894 0.140692 0.136546
587 0 1 39 217 354 0.179724 0.140713 0.136602
588 0 1 49 203 316 0.241379 0.193466 0.188825
589 0 1 41 181 282 0.226519 0.181476 0.177106
590 0 1 33 206 341 0.160194 0.12451 0.120658
591 0 1 42 199 302 0.211055 0.171324 0.167665
592 0 1 39 182 274 0.214286 0.174644 0.171053
593 0 1 33 184 312 0.179348 0.13773 0.133065
594 0 1 42 187 299 0.224599 0.17762 0.17284
595 0 1 36 156 267 0.230769 0.176394 0.170213
596 0 1 43 157 306 0.273885 0.196181 0.185745
597 0 1 33 157 299 0.210191 0.15231 0.144737
598 0 1 37 135 267 0.274074 0.194885 0.18408
599 0 1 41 150 302 0.273333 0.192635 0.181416
600 0 1 43 150 258 0.286667 0.218581 0.210784
601 0 1 39 158 299 0.246835 0.179432 0.170678
602 0 1 37 139 267 0.266187 0.192061 0.182266
603 0 1 44 159 296 0.27673 0.202819 0.193407
604 0 1 31 146 253 0.212329 0.161297 0.155388
605 0 1 39 180 275 0.216667 0.175292 0.171429
606 0 1 33 160 285 0.20625 0.154537 0.148315
607 0 1 38 145 224 0.262069 0.210851 0.205962
608 0 1 39 162 264 0.240741 0.188584 0.183099
609 0 1 41 172 243 0.238372 0.200547 0.19759
610 0 1 31 141 198 0.219858 0.185532 0.182891
611 0 1 26 168 269 0.154762 0.122305 0.118993
612 0 1 28 169 259 0.16568 0.133833 0.130841
613 0 1 32 148 240 0.216216 0.169791 0.164948
614 0 1 29 144 215 0.201389 0.164815 0.16156
615 0 1 26 127 201 0.204724 0.162732 0.158537
616 0 1 27 189 334 0.142857 0.107463 0.10325
617 0 1 28 182 300 0.153846 0.119829 0.116183
618 0 1 37 174 295 0.212644 0.163311 0.157783
619 0 1 22 151 274 0.145695 0.108158 0.103529
620 0 1 26 136 263 0.191176 0.137476 0.130326
621 0 1 23 128 236 0.179688 0.132333 0.126374
622 0 1 28 169 316 0.16568 0.121163 0.115464
623 0 1 19 175 300 0.108571 0.0829228 0.08
624 0 1 23 153 270 0.150327 0.113162 0.108747
625 0 1 19 134 248 0.141791 0.104226 0.0994764
626 0 1 17 185 355 0.0918919 0.0663359 0.062963
627 0 1 17 184 315 0.0923913 0.070613 0.0681363
628 0 1 16 170 249 0.0941176 0.0777671 0.0763723
629 0 1 8 195 366 0.0410256 0.0299455 0.0285205
630 0 1 7 180 304 0.0388889 0.0299244 0.0289256
631 0 1 15 163 293 0.0920245 0.0686378 0.0657895
632 0 1 18 143 253 0.125874 0.0946334 0.0909091
633 0 1 23 172 330 0.133721 0.0965399 0.0916335
634 0 1 23 188 312 0.12234 0.0949668 0.092
635 0 1 28 179 314 0.156425 0.118105 0.11359
636 0 1 24 176 296 0.136364 0.10515 0.101695
637 0 1 32 174 290 0.183908 0.142455 0.137931
638 0 1 23 173 283 0.132948 0.103947 0.100877
639 0 1 22 175 279 0.125714 0.0995638 0.0969163
640 0 1 37 205 328 0.180488 0.142688 0.138837
641 0 1 30 208 336 0.144231 0.11348 0.110294
642 0 1 31 196 304 0.158163 0.126998 0.124
643 0 1 32 192 294 0.166667 0.134687 0.131687
644 0 1 27 161 263 0.167702 0.131212 0.127358
645 0 1 26 180 332 0.144444 0.106357 0.101562
646 0 1 17 177 305 0.0960452 0.0731665 0.0705394
647 0 1 24 139 277 0.172662 0.122311 0.115385
648 0 1 21 179 361 0.117318 0.0826112 0.0777778
649 0 1 22 155 347 0.141935 0.094862 0.0876494
650 0 1 29 149 323 0.194631 0.132192 0.122881
651 0 1 30 137 309 0.218978 0.145808 0.134529
652 0 1 17 116 263 0.146552 0.097329 0.0897098
653 0 1 13 146 305 0.0890411 0.0616051 0.0576497
654 0 1 16 141 300 0.113475 0.0777947 0.0725624
655 0 1 22 133 280 0.165414 0.114003 0.106538
656 0 1 25 144 251 0.173611 0.131499 0.126582
657 0 1 19 143 302 0.132867 0.0914286 0.0853933
658 0 1 35 145 299 0.241379 0.168093 0.157658
659 0 1 22 153 266 0.143791 0.109053 0.105012
660 0 1 26 172 324 0.151163 0.110138 0.104839
661 0 1 27 176 308 0.153409 0.115966 0.11157
662 0 1 31 147 269 0.210884 0.155893 0.149038
663 0 1 25 189 365 0.132275 0.0951837 0.0902527
664 0 1 32 202 357 0.158416 0.119163 0.11449
665 0 1 24 167 309 0.143713 0.105651 0.10084
666 0 1 20 151 288 0.13245 0.0959059 0.0911162
667 0 1 23 184 356 0.125 0.0898657 0.0851852
668 0 1 30 200 363 0.15 0.11134 0.106572
669 0 1 23 183 333 0.125683 0.0931709 0.0891473
670 0 1 20 169 313 0.118343 0.086959 0.0829876
671 0 1 17 145 275 0.117241 0.0851331 0.0809524
672 0 1 18 172 331 0.104651 0.0754387 0.0715706
673 0 1 24 182 330 0.131868 0.0979306 0.09375
674 0 1 23 172 312 0.133721 0.0992856 0.0950413
675 0 1 19 148 287 0.128378 0.0921896 0.0873563
676 0 1 22 173 343 0.127168 0.0903135 0.0852713
677 0 1 18 144 321 0.125 0.0837218 0.0774194
678 0 1 20 217 397 0.0921659 0.0681404 0.0651466
679 0 1 17 202 379 0.0841584 0.0614403 0.0585198
680 0 1 13 171 336 0.0760234 0.0542345 0.0512821
681 0 1 15 182 372 0.0824176 0.057648 0.0541516
682 0 1 20 180 345 0.111111 0.0802572 0.0761905
683 0 1 19 159 315 0.119497 0.0848984 0.0801688
684 0 1 14 172 336 0.0813954 0.0582364 0.0551181
685 0 1 15 129 284 0.116279 0.0783677 0.0726392
686 0 1 13 116 229 0.112069 0.0797621 0.0753623
687 0 1 12 120 274 0.1 0.0661783 0.0609137
688 0 1 9 109 267 0.0825688 0.0527562 0.0478723
689 0 1 15 92 234 0.163043 0.102233 0.0920245
690 0 1 11 88 271 0.125 0.0712306 0.0612813
691 0 1 5 93 219 0.0537634 0.0350354 0.0320513
692 0 1 8 116 253 0.0689655 0.0466983 0.0433604
693 0 1 6 108 238 0.0555556 0.0374241 0.0346821
694 0 1 5 131 234 0.0381679 0.0285579 0.0273973
695 0 1 6 118 211 0.0508475 0.038025 0.0364742
696 0 1 4 127 198 0.0314961 0.0252247 0.0246154
697 0 1 4 105 171 0.0380952 0.0298516 0.0289855
698 0 1 6 129 165 0.0465116 0.0411258 0.0408163
699 0 1 8 108 169 0.0740741 0.0592154 0.0577617
700 0 1 5 123 189 0.0406504 0.0327934 0.0320513
701 0 1 6 110 167 0.0545455 0.0442687 0.0433213
702 0 1 2 142 175 0.0140845 0.0126872 0.0126183
703 0 1 3 127 157 0.023622 0.0212456 0.0211268
704 0 1 1 127 190 0.00787402 0.00643756 0.00630915
705 0 1 3 117 173 0.025641 0.0210865 0.0206897
706 0 1 9 134 198 0.0671642 0.0552532 0.0542169
707 0 1 6 121 171 0.0495868 0.041712 0.0410959
708 0 1 6 144 199 0.0416667 0.0354441 0.0349854
709 0 1 8 136 208 0.0588235 0.0475652 0.0465116
710 0 1 13 124 172 0.104839 0.089016 0.0878378
711 0 1 13 151 208 0.0860927 0.0733539 0.0724234
712 0 1 17 148 186 0.114865 0.102462 0.101796
713 0 1 15 149 168 0.100671 0.0948077 0.0946372
714 0 1 14 184 199 0.076087 0.0731632 0.073107
715 0 1 13 175 193 0.0742857 0.0707368 0.0706522
716 0 1 15 157 169 0.0955414 0.0920869 0.0920245
717 0 1 11 164 185 0.0670732 0.0631517 0.0630372
718 0 1 13 166 179 0.0783133 0.0754159 0.0753623
719 0 1 14 193 223 0.0725389 0.0674834 0.0673077
720 0 1 22 186 213 0.11828 0.110529 0.110276
721 0 1 20 187 200 0.106952 0.103418 0.103359
722 0 1 19 228 234 0.0833333 0.082258 0.0822511
723 0 1 16 214 225 0.0747664 0.0729158 0.0728929
724 0 1 26 215 219 0.12093 0.119821 0.119816
725 0 1 25 209 211 0.119617 0.119049 0.119048
726 0 1 24 255 252 0.0952381 0.0946762 0.0946746
727 0 1 25 251 248 0.100806 0.100202 0.1002
728 0 1 23 241 233 0.0987124 0.0970602 0.0970464
729 0 1 30 253 230 0.130435 0.124365 0.124224
730 0 1 38 246 221 0.171946 0.162975 0.162741
731 0 1 29 239 216 0.134259 0.127636 0.127473
732 0 1 38 270 256 0.148438 0.144538 0.144487
733 0 1 45 285 261 0.172414 0.164995 0.164835
734 0 1 31 277 259 0.119691 0.115737 0.115672
735 0 1 39 292 248 0.157258 0.144926 0.144444
736 0 1 48 297 249 0.192771 0.176508 0.175824
737 0 1 67 282 241 0.278008 0.257005 0.256214
738 0 1 45 241 208 0.216346 0.200989 0.200445
739 0 1 50 268 238 0.210084 0.197977 0.197628
740 0 1 43 240 213 0.201878 0.190184 0.189845
741 0 1 42 225 218 0.192661 0.18964 0.189616
742 0 1 40 259 239 0.167364 0.160772 0.160643
743 0 1 48 273 248 0.193548 0.184474 0.184261
744 0 1 41 241 251 0.170124 0.166701 0.166667
745 0 1 53 222 242 0.238739 0.228661 0.228448
746 0 1 41 229 255 0.179039 0.169666 0.169421
747 0 1 37 212 241 0.174528 0.163691 0.163355
748 0 1 39 208 257 0.1875 0.168681 0.167742
749 0 1 43 251 319 0.171315 0.151962 0.150877
750 0 1 36 234 279 0.153846 0.140894 0.140351
751 0 1 45 229 305 0.196507 0.170273 0.168539
752 0 1 37 205 280 0.180488 0.154435 0.152577
753 0 1 34 223 336 0.152466 0.12421 0.121646
754 0 1 39 225 314 0.173333 0.146726 0.144712
755 0 1 30 208 328 0.144231 0.114856 0.11194
756 0 1 29 183 307 0.15847 0.12235 0.118367
757 0 1 25 213 391 0.117371 0.0866287 0.0827815
758 0 1 33 202 347 0.163366 0.124645 0.120219
759 0 1 36 200 342 0.18 0.137649 0.132841
760 0 1 32 193 321 0.165803 0.128564 0.124514
761 0 1 30 171 296 0.175439 0.133345 0.12848
762 0 1 33 195 324 0.169231 0.131288 0.127168
763 0 1 28 165 301 0.169697 0.125641 0.120172
764 0 1 32 171 301 0.187135 0.141049 0.135593
765 0 1 32 149 289 0.214765 0.154208 0.146119
766 0 1 36 175 318 0.205714 0.152605 0.146045
767 0 1 26 168 291 0.154762 0.11759 0.11329
768 0 1 32 149 290 0.214765 0.153942 0.145786
769 0 1 37 167 289 0.221557 0.16842 0.162281
770 0 1 37 180 365 0.205556 0.144351 0.13578
771 0 1 24 175 324 0.137143 0.100791 0.0961924
772 0 1 27 182 326 0.148352 0.110846 0.106299
773 0 1 24 164 307 0.146341 0.10696 0.101911
774 0 1 18 178 359 0.101124 0.0712058 0.0670391
775 0 1 22 170 341 0.129412 0.0913737 0.0861057
776 0 1 22 169 330 0.130178 0.0931585 0.0881764
777 0 1 10 168 312 0.0595238 0.0436785 0.0416667
778 0 1 10 164 295 0.0609756 0.0454639 0.043573
779 0 1 14 165 347 0.0848485 0.0585088 0.0546875
780 0 1 10 136 326 0.0735294 0.0474921 0.04329
781 0 1 6 150 303 0.04 0.0281439 0.0264901
782 0 1 15 143 286 0.104895 0.074172 0.0699301
783 0 1 9 123 302 0.0731707 0.0466967 0.0423529
784 0 1 13 161 320 0.0807453 0.0572737 0.0540541
785 0 1 12 127 315 0.0944882 0.0599963 0.0542986
786 0 1 14 143 288 0.0979021 0.0689864 0.0649652
787 0 1 13 139 302 0.0935252 0.0634501 0.0589569
788 0 1 24 150 250 0.16 0.123935 0.12
789 0 1 34 180 301 0.188889 0.146069 0.141372
790 0 1 18 167 280 0.107784 0.0832406 0.0805369
791 0 1 31 153 268 0.202614 0.153091 0.147268
792 0 1 28 167 288 0.167665 0.127674 0.123077
793 0 1 34 156 273 0.217949 0.164754 0.158508
794 0 1 41 183 315 0.224044 0.170767 0.164659
795 0 1 30 183 293 0.163934 0.129557 0.12605
796 0 1 27 167 270 0.161677 0.127152 0.12357
797 0 1 34 184 290 0.184783 0.147188 0.14346
798 0 1 34 150 246 0.226667 0.176997 0.171717
799 0 1 30 156 265 0.192308 0.147549 0.142518
800 0 1 30 153 255 0.196078 0.151882 0.147059
801 0 1 29 146 225 0.19863 0.160004 0.156334
802 0 1 20 142 255 0.140845 0.105103 0.100756
803 0 1 23 113 227 0.20354 0.143607 0.135294
804 0 1 19 130 256 0.146154 0.104151 0.0984456
805 0 1 17 116 208 0.146552 0.109443 0.104938
806 0 1 11 89 198 0.123596 0.0828638 0.0766551
807 0 1 17 98 192 0.173469 0.123933 0.117241
808 0 1 18 105 187 0.171429 0.128457 0.123288
809 0 1 19 105 223 0.180952 0.124167 0.115854
810 0 1 19 98 207 0.193878 0.1334 0.12459
811 0 1 18 102 196 0.176471 0.127305 0.120805
812 0 1 20 88 206 0.227273 0.148544 0.136054
813 0 1 18 110 261 0.163636 0.106232 0.097035
814 0 1 23 103 223 0.223301 0.15176 0.141104
815 0 1 19 107 201 0.17757 0.129558 0.123377
816 0 1 20 98 207 0.204082 0.140421 0.131148
817 0 1 19 126 210 0.150794 0.116804 0.113095
818 0 1 18 125 202 0.144 0.113277 0.110092
819 0 1 29 136 197 0.213235 0.177172 0.174174
820 0 1 26 123 214 0.211382 0.160256 0.154303
821 0 1 23 153 282 0.150327 0.110728 0.105747
822 0 1 32 165 239 0.193939 0.161142 0.158416
823 0 1 27 141 249 0.191489 0.144097 0.138462
824 0 1 26 134 239 0.19403 0.145285 0.13941
825 0 1 36 183 324 0.196721 0.147844 0.142012
826 0 1 28 159 300 0.176101 0.128203 0.122004
827 0 1 31 141 266 0.219858 0.160071 0.152334
828 0 1 38 155 268 0.245161 0.186445 0.179669
829 0 1 34 142 258 0.239437 0.177634 0.17
830 0 1 30 168 319 0.178571 0.12959 0.123203
831 0 1 28 181 287 0.154696 0.122851 0.119658
832 0 1 42 195 278 0.215385 0.180389 0.17759
833 0 1 26 168 251 0.154762 0.126614 0.124105
834 0 1 28 182 292 0.153846 0.121459 0.118143
835 0 1 31 189 254 0.164021 0.141486 0.139955
836 0 1 30 174 276 0.172414 0.136896 0.133333
837 0 1 31 172 265 0.180233 0.145203 0.141876
838 0 1 29 185 313 0.156757 0.120515 0.116466
839 0 1 27 208 308 0.129808 0.106674 0.104651
840 0 1 34 193 309 0.176166 0.139226 0.135458
841 0 1 32 202 292 0.158416 0.13176 0.129555
842 0 1 38 191 295 0.198953 0.160087 0.156379
843 0 1 39 201 290 0.19403 0.161535 0.158859
844 0 1 45 190 315 0.236842 0.183942 0.178218
845 0 1 54 212 295 0.254717 0.215931 0.213018
846 0 1 52 181 295 0.287293 0.225037 0.218487
847 0 1 40 203 299 0.197044 0.162359 0.159363
848 0 1 35 183 259 0.191257 0.160765 0.158371
849 0 1 34 176 232 0.193182 0.168259 0.166667
850 0 1 32 160 268 0.2 0.154533 0.149533
851 0 1 35 149 237 0.234899 0.186252 0.181347
852 0 1 30 171 281 0.175439 0.136858 0.132743
853 0 1 29 162 255 0.179012 0.142682 0.139089
854 0 1 33 173 253 0.190751 0.157736 0.15493
855 0 1 24 141 235 0.170213 0.131846 0.12766
856 0 1 23 174 285 0.132184 0.103283 0.100218
857 0 1 27 181 250 0.149171 0.126927 0.12529
858 0 1 32 174 257 0.183908 0.151324 0.148492
859 0 1 30 174 228 0.172414 0.150619 0.149254
860 0 1 28 163 201 0.171779 0.154691 0.153846
861 0 1 22 187 252 0.117647 0.101345 0.100228
862 0 1 29 199 244 0.145729 0.131606 0.130926
863 0 1 26 185 234 0.140541 0.124962 0.124105
864 0 1 26 171 215 0.152047 0.135599 0.134715
865 0 1 23 192 245 0.119792 0.106046 0.105263
866 0 1 20 183 225 0.10929 0.0985628 0.0980392
867 0 1 13 189 210 0.0687831 0.0652533 0.0651629
868 0 1 17 157 196 0.10828 0.0969106 0.0963173
869 0 1 14 159 184 0.0880503 0.0818504 0.0816327
870 0 1 13 198 232 0.0656566 0.060655 0.0604651
871 0 1 17 181 217 0.0939227 0.0857788 0.0854271
872 0 1 14 153 185 0.0915033 0.083214 0.0828402
873 0 1 20 166 224 0.120482 0.103717 0.102564
874 0 1 33 177 213 0.186441 0.169956 0.169231
875 0 1 29 211 313 0.137441 0.112846 0.110687
876 0 1 35 185 273 0.189189 0.15574 0.152838
877 0 1 25 183 251 0.136612 0.116648 0.115207
878 0 1 24 167 247 0.143713 0.118169 0.115942
879 0 1 27 178 229 0.151685 0.133732 0.132678
880 0 1 30 176 235 0.170455 0.147513 0.145985
881 0 1 32 212 286 0.150943 0.129957 0.128514
882 0 1 30 190 274 0.157895 0.131483 0.12931
883 0 1 22 187 260 0.117647 0.0997735 0.098434
884 0 1 15 161 237 0.0931677 0.0767899 0.0753769
885 0 1 16 168 219 0.0952381 0.0834148 0.0826873
886 0 1 13 169 222 0.0769231 0.0671156 0.0664962
887 0 1 17 180 266 0.0944444 0.0776912 0.0762332
888 0 1 21 164 244 0.128049 0.104979 0.102941
889 0 1 13 139 225 0.0935252 0.0735097 0.0714286
890 0 1 20 162 204 0.123457 0.110016 0.10929
891 0 1 26 161 197 0.161491 0.145991 0.145251
892 0 1 22 150 197 0.146667 0.127981 0.126801
893 0 1 28 155 230 0.180645 0.148296 0.145455
894 0 1 29 150 215 0.193333 0.161485 0.158904
895 0 1 23 142 198 0.161972 0.137167 0.135294
896 0 1 25 131 196 0.19084 0.156019 0.152905
897 0 1 24 118 199 0.20339 0.156619 0.15142
898 0 1 24 126 186 0.190476 0.156772 0.153846
899 0 1 31 137 232 0.226277 0.173883 0.168022
900 0 1 19 143 216 0.132867 0.108108 0.10585
901 0 1 20 141 212 0.141844 0.115678 0.113314
902 0 1 29 146 211 0.19863 0.165227 0.162465
903 0 1 27 139 210 0.194245 0.158033 0.154728
904 0 1 26 146 183 0.178082 0.159064 0.158055
905 0 1 23 140 197 0.164286 0.138494 0.136499
906 0 1 31 142 178 0.21831 0.194988 0.19375
907 0 1 28 158 217 0.177215 0.151217 0.149333
908 0 1 28 159 197 0.176101 0.158207 0.157303
909 0 1 16 150 187 0.106667 0.095533 0.0949555
910 0 1 24 139 169 0.172662 0.156589 0.155844
911 0 1 24 137 181 0.175182 0.152409 0.150943
912 0 1 28 125 191 0.224 0.181212 0.177215
913 0 1 28 170 255 0.164706 0.134482 0.131765
914 0 1 18 177 238 0.101695 0.0876996 0.086747
915 0 1 24 154 232 0.155844 0.126972 0.124352
916 0 1 27 159 223 0.169811 0.143388 0.141361
917 0 1 28 157 235 0.178344 0.145772 0.142857
918 0 1 30 158 235 0.189873 0.155689 0.152672
919 0 1 30 154 205 0.194805 0.168843 0.167131
920 0 1 34 142 197 0.239437 0.203283 0.20059
921 0 1 29 149 224 0.194631 0.158738 0.155496
922 0 1 33 148 209 0.222973 0.187633 0.184874
923 0 1 33 142 217 0.232394 0.187992 0.183844
924 0 1 20 141 207 0.141844 0.117067 0.114943
925 0 1 27 145 220 0.186207 0.151171 0.147945
926 0 1 32 141 207 0.22695 0.187308 0.183908
927 0 1 23 182 281 0.126374 0.101704 0.0993521
928 0 1 31 180 278 0.172222 0.138581 0.135371
929 0 1 19 168 253 0.113095 0.0921592 0.0902613
930 0 1 27 152 250 0.177632 0.138507 0.134328
931 0 1 27 161 246 0.167702 0.13567 0.132678
932 0 1 34 136 235 0.25 0.190185 0.183288
933 0 1 24 130 236 0.184615 0.13702 0.131148
934 0 1 23 132 215 0.174242 0.136528 0.132565
935 0 1 22 136 277 0.161765 0.113348 0.106538
936 0 1 20 128 236 0.15625 0.115072 0.10989
937 0 1 16 133 233 0.120301 0.09089 0.0874317
938 0 1 15 131 228 0.114504 0.0867937 0.0835655
939 0 1 20 132 225 0.151515 0.116052 0.112045
940 0 1 29 123 223 0.235772 0.175103 0.16763
941 0 1 18 173 288 0.104046 0.0806405 0.0780911
942 0 1 20 165 267 0.121212 0.0952867 0.0925926
943 0 1 19 162 255 0.117284 0.0934816 0.0911271
944 0 1 13 134 233 0.0970149 0.0735721 0.0708447
945 0 1 18 149 240 0.120805 0.0951861 0.092545
946 0 1 20 145 245 0.137931 0.106112 0.102564
947 0 1 14 135 233 0.103704 0.0789375 0.076087
948 0 1 14 125 230 0.112 0.0825675 0.0788732
949 0 1 13 150 268 0.0866667 0.0648381 0.062201
950 0 1 19 133 260 0.142857 0.102174 0.0966921
951 0 1 14 124 210 0.112903 0.0867576 0.0838323
952 0 1 14 121 213 0.115702 0.0872058 0.0838323
953 0 1 22 128 216 0.171875 0.132309 0.127907
954 0 1 25 124 201 0.201613 0.158355 0.153846
955 0 1 22 152 263 0.144737 0.110033 0.106024
956 0 1 17 136 251 0.125 0.0920116 0.0878553
957 0 1 18 153 226 0.117647 0.0967994 0.0949868
958 0 1 17 141 230 0.120567 0.0944007 0.0916442
959 0 1 28 153 223 0.183007 0.151586 0.148936
960 0 1 26 139 213 0.18705 0.151104 0.147727
961 0 1 22 174 289 0.126437 0.0981068 0.0950324
962 0 1 28 171 285 0.163743 0.126835 0.122807
963 0 1 21 167 273 0.125749 0.0983512 0.0954545
964 0 1 34 181 295 0.187845 0.147139 0.142857
965 0 1 34 168 289 0.202381 0.154303 0.148796
966 0 1 30 177 283 0.169492 0.134042 0.130435
967 0 1 34 168 278 0.202381 0.157327 0.152466
968 0 1 38 166 270 0.228916 0.179493 0.174312
969 0 1 36 178 267 0.202247 0.165134 0.161798
970 0 1 37 181 265 0.20442 0.168943 0.165919
971 0 1 34 164 269 0.207317 0.161875 0.157044
972 0 1 33 154 261 0.214286 0.164601 0.159036
973 0 1 33 159 245 0.207547 0.167198 0.163366
974 0 1 29 160 248 0.18125 0.145583 0.142157
975 0 1 30 149 246 0.201342 0.156697 0.151899
976 0 1 26 133 243 0.195489 0.144625 0.138298
977 0 1 25 139 236 0.179856 0.138031 0.133333
978 0 1 31 140 235 0.221429 0.170909 0.165333
979 0 1 29 140 228 0.207143 0.162318 0.157609
980 0 1 27 152 265 0.177632 0.13453 0.129496
981 0 1 30 155 266 0.193548 0.147746 0.142518
982 0 1 26 177 251 0.146893 0.123353 0.121495
983 0 1 30 157 238 0.191083 0.155197 0.151899
984 0 1 29 166 252 0.174699 0.141789 0.138756
985 0 1 24 166 261 0.144578 0.115302 0.112412
986 0 1 25 225 332 0.111111 0.0914702 0.0897666
987 0 1 23 208 316 0.110577 0.0897124 0.0877863
988 0 1 21 191 303 0.109948 0.0872934 0.0850202
989 0 1 31 204 289 0.151961 0.127673 0.125761
990 0 1 21 209 306 0.100478 0.0830396 0.0815534
991 0 1 19 196 300 0.0969388 0.0783547 0.0766129
992 0 1 19 175 279 0.108571 0.0859869 0.0837004
993 0 1 19 213 327 0.0892019 0.0719929 0.0703704
994 0 1 16 193 305 0.0829016 0.0659464 0.064257
995 0 1 20 192 301 0.104167 0.0831948 0.0811359
996 0 1 23 185 290 0.124324 0.0992986 0.0968421
997 0 1 15 173 283 0.0867052 0.0677915 0.0657895
998 0 1 20 167 279 0.11976 0.0926552 0.0896861
999 0 1 21 184 321 0.11413 0.0864088 0.0831683
1000 0 1 23 192 293 0.119792 0.0969713 0.0948454
1001 0 1 24 156 291 0.153846 0.112643 0.107383
1002 0 1 22 159 264 0.138365 0.10738 0.104019
1003 0 1 25 172 296 0.145349 0.110797 0.106838
1004 0 1 32 173 301 0.184971 0.140231 0.135021
1005 0 1 34 197 346 0.172589 0.130229 0.12523
1006 0 1 25 187 312 0.13369 0.1035 0.1002
1007 0 1 33 180 317 0.183333 0.138149 0.132797
1008 0 1 34 173 292 0.196532 0.151274 0.146237
1009 0 1 34 169 287 0.201183 0.154381 0.149123
1010 0 1 48 184 301 0.26087 0.203962 0.197938
1011 0 1 39 206 341 0.18932 0.147148 0.142596
1012 0 1 42 200 334 0.21 0.162503 0.157303
1013 0 1 34 207 320 0.164251 0.132105 0.129032
1014 0 1 32 174 312 0.183908 0.13734 0.131687
1015 0 1 32 186 292 0.172043 0.13731 0.133891
1016 0 1 38 186 307 0.204301 0.159022 0.154158
1017 0 1 39 187 317 0.208556 0.160182 0.154762
1018 0 1 30 213 344 0.140845 0.110829 0.10772
1019 0 1 35 202 348 0.173267 0.132009 0.127273
1020 0 1 30 194 339 0.154639 0.116982 0.11257
1021 0 1 32 204 334 0.156863 0.122592 0.118959
1022 0 1 46 209 315 0.220096 0.179279 0.175573
1023 0 1 39 193 320 0.202073 0.156932 0.152047
1024 0 1 47 218 324 0.215596 0.176847 0.173432
1025 0 1 40 222 346 0.18018 0.144326 0.140845
1026 0 1 48 235 389 0.204255 0.158757 0.153846
1027 0 1 44 224 373 0.196429 0.152221 0.147404
1028 0 1 34 227 362 0.14978 0.118607 0.11545
1029 0 1 43 230 354 0.186957 0.150696 0.14726
1030 0 1 44 223 337 0.197309 0.160504 0.157143
1031 0 1 48 219 343 0.219178 0.175135 0.170819
1032 0 1 43 239 359 0.179916 0.146799 0.143813
1033 0 1 43 214 369 0.200935 0.15302 0.147513
1034 0 1 57 241 352 0.236515 0.195702 0.192243
1035 0 1 58 235 368 0.246809 0.197229 0.192371
1036 0 1 45 241 341 0.186722 0.156974 0.154639
1037 0 1 41 226 331 0.181416 0.149905 0.147217
1038 0 1 43 229 325 0.187773 0.157619 0.155235
1039 0 1 32 216 342 0.148148 0.117736 0.114695
1040 0 1 43 235 353 0.182979 0.149296 0.146259
1041 0 1 59 248 374 0.237903 0.193727 0.189711
1042 0 1 54 243 356 0.222222 0.183597 0.180301
1043 0 1 58 255 354 0.227451 0.193044 0.190476
1044 0 1 55 258 359 0.213178 0.18072 0.178282
1045 0 1 59 270 369 0.218519 0.18692 0.184664
1046 0 1 55 272 380 0.202206 0.171075 0.168712
1047 0 1 64 287 392 0.222997 0.190808 0.188513
1048 0 1 64 277 409 0.231047 0.190142 0.186589
1049 0 1 74 284 395 0.260563 0.22094 0.217968
1050 0 1 81 259 387 0.312741 0.255847 0.250774
1051 0 1 77 272 370 0.283088 0.24272 0.239875
1052 0 1 81 281 349 0.288256 0.258654 0.257143
1053 0 1 77 290 413 0.265517 0.222493 0.219061
1054 0 1 82 295 378 0.277966 0.24556 0.243685
1055 0 1 72 283 380 0.254417 0.219557 0.217195
1056 0 1 71 276 361 0.257246 0.224931 0.22292
1057 0 1 82 267 352 0.307116 0.267477 0.264943
1058 0 1 65 270 333 0.240741 0.216775 0.215589
1059 0 1 70 270 361 0.259259 0.224214 0.22187
1060 0 1 70 276 328 0.253623 0.232652 0.231788
1061 0 1 61 279 363 0.218638 0.191679 0.190031
1062 0 1 58 281 352 0.206406 0.184418 0.183254
1063 0 1 53 274 335 0.193431 0.174936 0.174056
1064 0 1 51 260 321 0.196154 0.176535 0.175559
1065 0 1 57 255 318 0.223529 0.200166 0.198953
1066 0 1 68 245 286 0.277551 0.256887 0.256121
1067 0 1 63 247 287 0.255061 0.23662 0.235955
1068 0 1 66 236 287 0.279661 0.253599 0.25239
1069 0 1 63 255 307 0.247059 0.225165 0.224199
