#frame chA chB nCorr nA nB MNR GNR DICE
1070 0 1 61 240 304 0.254167 0.225833 0.224265
1071 0 1 62 243 293 0.255144 0.232356 0.231343
1072 0 1 53 232 277 0.228448 0.20907 0.208251
1073 0 1 61 244 272 0.25 0.236783 0.236434
1074 0 1 51 249 277 0.204819 0.194192 0.193916
1075 0 1 62 243 267 0.255144 0.243407 0.243137
1076 0 1 45 226 271 0.199115 0.181833 0.181087
1077 0 1 54 214 271 0.252336 0.224234 0.22268
1078 0 1 61 232 274 0.262931 0.241942 0.241107
1079 0 1 50 220 264 0.227273 0.207471 0.206612
1080 0 1 53 212 256 0.25 0.227503 0.226496
1081 0 1 54 198 261 0.272727 0.237542 0.235294
1082 0 1 59 191 241 0.308901 0.274996 0.273148
1083 0 1 45 184 236 0.244565 0.215947 0.214286
1084 0 1 55 192 247 0.286458 0.252559 0.250569
1085 0 1 39 180 232 0.216667 0.190847 0.18932
1086 0 1 42 184 245 0.228261 0.197814 0.195804
1087 0 1 32 200 247 0.16 0.143975 0.143177
1088 0 1 37 187 220 0.197861 0.182419 0.181818
1089 0 1 42 190 229 0.221053 0.201351 0.200477
1090 0 1 36 177 227 0.20339 0.179599 0.178218
1091 0 1 35 181 239 0.19337 0.168279 0.166667
1092 0 1 44 167 216 0.263473 0.231669 0.229765
1093 0 1 32 167 210 0.191617 0.170876 0.169761
1094 0 1 38 180 256 0.211111 0.177022 0.174312
1095 0 1 34 166 239 0.204819 0.170697 0.167901
1096 0 1 29 157 236 0.184713 0.150658 0.147583
1097 0 1 33 167 229 0.197605 0.168748 0.166667
1098 0 1 35 168 213 0.208333 0.185022 0.183727
1099 0 1 39 175 227 0.222857 0.195674 0.19403
1100 0 1 26 172 222 0.151163 0.133055 0.13198
1101 0 1 44 164 234 0.268293 0.224607 0.221106
1102 0 1 59 170 235 0.347059 0.295185 0.291358
1103 0 1 48 162 228 0.296296 0.249756 0.246154
1104 0 1 49 175 221 0.28 0.249161 0.247475
1105 0 1 60 185 230 0.324324 0.290872 0.289157
1106 0 1 58 186 239 0.311828 0.275089 0.272941
1107 0 1 62 177 225 0.350282 0.31068 0.308458
1108 0 1 58 187 230 0.31016 0.279668 0.278177
1109 0 1 54 174 221 0.310345 0.275374 0.273418
1110 0 1 53 167 236 0.317365 0.26697 0.263027
1111 0 1 52 184 228 0.282609 0.253879 0.252427
1112 0 1 50 183 223 0.273224 0.24751 0.246305
1113 0 1 59 187 230 0.315508 0.28449 0.282974
1114 0 1 66 188 236 0.351064 0.313335 0.311321
1115 0 1 47 182 216 0.258242 0.237047 0.236181
1116 0 1 57 177 231 0.322034 0.281892 0.279412
1117 0 1 62 182 218 0.340659 0.311263 0.31
1118 0 1 54 177 213 0.305085 0.27811 0.276923
1119 0 1 57 170 224 0.335294 0.292097 0.28934
1120 0 1 52 181 201 0.287293 0.272625 0.272251
1121 0 1 53 217 297 0.24424 0.20877 0.206226
1122 0 1 46 205 277 0.22439 0.193037 0.190871
1123 0 1 40 207 287 0.193237 0.16411 0.161943
1124 0 1 56 199 279 0.281407 0.237662 0.23431
1125 0 1 61 204 276 0.29902 0.257075 0.254167
1126 0 1 54 191 259 0.282723 0.242788 0.24
1127 0 1 62 194 259 0.319588 0.276593 0.273731
1128 0 1 53 200 258 0.265 0.233319 0.231441
1129 0 1 59 193 257 0.305699 0.264915 0.262222
1130 0 1 61 207 238 0.294686 0.274825 0.274157
1131 0 1 58 201 248 0.288557 0.259779 0.258352
1132 0 1 48 186 237 0.258065 0.228618 0.22695
1133 0 1 59 191 233 0.308901 0.279677 0.278302
1134 0 1 58 199 236 0.291457 0.267637 0.266667
1135 0 1 62 173 221 0.358382 0.317083 0.314721
1136 0 1 55 188 216 0.292553 0.272934 0.272277
1137 0 1 59 164 210 0.359756 0.317922 0.315508
1138 0 1 56 195 284 0.287179 0.237964 0.23382
1139 0 1 52 192 288 0.270833 0.221134 0.216667
1140 0 1 49 192 267 0.255208 0.216416 0.213508
1141 0 1 54 186 266 0.290323 0.242771 0.238938
1142 0 1 44 186 254 0.236559 0.202432 0.2
1143 0 1 42 181 242 0.232044 0.200679 0.198582
1144 0 1 43 174 244 0.247126 0.208689 0.205742
1145 0 1 45 188 236 0.239362 0.213638 0.212264
1146 0 1 31 179 230 0.173184 0.152782 0.151589
1147 0 1 33 168 224 0.196429 0.170112 0.168367
1148 0 1 30 164 228 0.182927 0.155143 0.153061
1149 0 1 28 175 220 0.16 0.142701 0.141772
1150 0 1 26 168 232 0.154762 0.131697 0.13
1151 0 1 30 169 231 0.177515 0.151835 0.15
1152 0 1 36 173 225 0.208092 0.182469 0.180905
1153 0 1 38 185 229 0.205405 0.184621 0.183575
1154 0 1 36 179 228 0.201117 0.1782 0.176904
1155 0 1 33 171 230 0.192982 0.166399 0.164589
1156 0 1 31 165 233 0.187879 0.158104 0.155779
1157 0 1 44 168 244 0.261905 0.217322 0.213592
1158 0 1 39 207 312 0.188406 0.153462 0.150289
1159 0 1 42 212 301 0.198113 0.166264 0.163743
1160 0 1 34 193 300 0.176166 0.141299 0.137931
1161 0 1 36 210 310 0.171429 0.141095 0.138462
1162 0 1 45 208 315 0.216346 0.175803 0.172084
1163 0 1 40 208 312 0.192308 0.157019 0.153846
1164 0 1 51 219 321 0.232877 0.192352 0.188889
1165 0 1 51 202 319 0.252475 0.200909 0.195777
1166 0 1 54 206 306 0.262136 0.21508 0.210938
1167 0 1 49 193 309 0.253886 0.20065 0.195219
1168 0 1 47 204 310 0.230392 0.186897 0.182879
1169 0 1 49 197 300 0.248731 0.201559 0.197183
1170 0 1 49 188 301 0.260638 0.205984 0.200409
1171 0 1 46 185 293 0.248649 0.197578 0.192469
1172 0 1 44 177 299 0.248588 0.191263 0.184874
1173 0 1 48 175 288 0.274286 0.213809 0.207343
1174 0 1 55 189 288 0.291005 0.235741 0.230608
1175 0 1 41 183 284 0.224044 0.179845 0.175589
1176 0 1 41 188 278 0.218085 0.179342 0.175966
1177 0 1 46 191 278 0.240838 0.199627 0.196162
1178 0 1 47 197 281 0.238579 0.199761 0.196653
1179 0 1 46 199 271 0.231156 0.198083 0.195745
1180 0 1 42 226 359 0.185841 0.147451 0.14359
1181 0 1 46 259 346 0.177606 0.153663 0.152066
1182 0 1 36 245 334 0.146939 0.125848 0.124352
1183 0 1 39 233 332 0.167382 0.140222 0.138053
1184 0 1 44 223 320 0.197309 0.164712 0.162063
1185 0 1 41 230 317 0.178261 0.151841 0.149909
1186 0 1 44 227 319 0.193833 0.16351 0.161172
1187 0 1 51 214 309 0.238318 0.198328 0.195029
1188 0 1 35 199 300 0.175879 0.143245 0.140281
1189 0 1 50 206 311 0.242718 0.197541 0.193424
1190 0 1 48 221 302 0.217195 0.185798 0.183556
1191 0 1 52 211 298 0.246445 0.207374 0.204322
1192 0 1 55 207 284 0.2657 0.226839 0.224033
1193 0 1 53 248 367 0.21371 0.175678 0.172358
1194 0 1 37 219 339 0.16895 0.135794 0.132616
1195 0 1 37 226 328 0.163717 0.135897 0.133574
1196 0 1 36 223 325 0.161435 0.133724 0.131387
1197 0 1 42 212 333 0.198113 0.158074 0.154128
1198 0 1 46 229 310 0.200873 0.172647 0.170686
1199 0 1 46 227 302 0.202643 0.175688 0.173913
1200 0 1 42 216 290 0.194444 0.167812 0.166008
1201 0 1 43 243 367 0.176955 0.14399 0.140984
1202 0 1 29 250 353 0.116 0.0976204 0.0961857
1203 0 1 36 236 348 0.152542 0.125619 0.123288
1204 0 1 35 225 339 0.155556 0.126729 0.124113
1205 0 1 39 237 314 0.164557 0.142964 0.141561
1206 0 1 43 229 318 0.187773 0.159345 0.157221
1207 0 1 42 247 346 0.17004 0.143669 0.141653
1208 0 1 45 232 320 0.193966 0.165156 0.163043
1209 0 1 45 219 318 0.205479 0.170521 0.167598
1210 0 1 38 229 312 0.165939 0.142164 0.140481
1211 0 1 43 223 316 0.192825 0.161984 0.159555
1212 0 1 39 216 305 0.180556 0.151945 0.149712
1213 0 1 40 251 385 0.159363 0.128675 0.125786
1214 0 1 38 252 377 0.150794 0.123286 0.120827
1215 0 1 41 243 359 0.168724 0.138814 0.136213
1216 0 1 37 255 352 0.145098 0.123498 0.121911
1217 0 1 49 221 324 0.221719 0.183116 0.179817
1218 0 1 41 217 329 0.18894 0.153446 0.150183
1219 0 1 37 205 331 0.180488 0.14204 0.13806
1220 0 1 47 199 314 0.236181 0.188021 0.183236
1221 0 1 38 230 379 0.165217 0.128706 0.124795
1222 0 1 42 220 365 0.190909 0.148215 0.14359
1223 0 1 42 217 338 0.193548 0.155082 0.151351
1224 0 1 42 198 331 0.212121 0.16406 0.15879
1225 0 1 37 206 307 0.179612 0.147129 0.14425
1226 0 1 45 199 310 0.226131 0.181178 0.176817
1227 0 1 45 196 279 0.229592 0.192434 0.189474
1228 0 1 44 186 269 0.236559 0.196707 0.193407
1229 0 1 33 204 334 0.161765 0.126423 0.122677
1230 0 1 31 206 303 0.150485 0.124081 0.121807
1231 0 1 31 211 291 0.146919 0.125105 0.123506
1232 0 1 34 195 290 0.174359 0.142976 0.140206
1233 0 1 32 201 285 0.159204 0.133699 0.131687
1234 0 1 34 207 272 0.164251 0.143288 0.141962
1235 0 1 29 184 263 0.157609 0.131829 0.129754
1236 0 1 29 230 357 0.126087 0.101205 0.0988075
1237 0 1 30 225 328 0.133333 0.110432 0.108499
1238 0 1 43 230 324 0.186957 0.157519 0.155235
1239 0 1 31 218 338 0.142202 0.114202 0.111511
1240 0 1 46 244 347 0.188525 0.158088 0.155668
1241 0 1 38 216 334 0.175926 0.141476 0.138182
1242 0 1 41 232 344 0.176724 0.145131 0.142361
1243 0 1 35 229 315 0.152838 0.130315 0.128676
1244 0 1 40 221 324 0.180995 0.149483 0.146789
1245 0 1 46 209 312 0.220096 0.180139 0.176583
1246 0 1 45 213 316 0.211268 0.173452 0.170132
1247 0 1 49 218 308 0.224771 0.1891 0.186312
1248 0 1 44 205 294 0.214634 0.179226 0.176353
1249 0 1 49 223 289 0.219731 0.193017 0.191406
1250 0 1 47 199 293 0.236181 0.194642 0.191057
1251 0 1 42 196 282 0.214286 0.178647 0.175732
1252 0 1 44 234 384 0.188034 0.146784 0.142395
1253 0 1 50 237 369 0.21097 0.169076 0.165017
1254 0 1 44 222 349 0.198198 0.158075 0.154116
1255 0 1 47 236 357 0.199153 0.161923 0.158516
1256 0 1 56 227 344 0.246696 0.200399 0.196147
1257 0 1 44 225 353 0.195556 0.156126 0.152249
1258 0 1 51 231 334 0.220779 0.183608 0.180531
1259 0 1 56 221 314 0.253394 0.212582 0.209346
1260 0 1 60 199 295 0.301508 0.247636 0.242915
1261 0 1 54 248 408 0.217742 0.169761 0.164634
1262 0 1 47 226 356 0.207965 0.165699 0.161512
1263 0 1 50 239 338 0.209205 0.175919 0.17331
1264 0 1 47 215 327 0.218605 0.177258 0.173432
1265 0 1 57 226 318 0.252212 0.212621 0.209559
1266 0 1 48 207 340 0.231884 0.180933 0.175503
1267 0 1 44 210 318 0.209524 0.170267 0.166667
1268 0 1 55 239 383 0.230126 0.181788 0.176849
1269 0 1 52 233 343 0.223176 0.183941 0.180556
1270 0 1 45 229 333 0.196507 0.162957 0.160142
1271 0 1 41 233 301 0.175966 0.154818 0.153558
1272 0 1 45 221 305 0.20362 0.173327 0.171103
1273 0 1 41 219 306 0.187215 0.15838 0.15619
1274 0 1 39 207 282 0.188406 0.161419 0.159509
1275 0 1 47 253 365 0.185771 0.154665 0.152104
1276 0 1 48 257 351 0.18677 0.159816 0.157895
1277 0 1 46 233 343 0.197425 0.162717 0.159722
1278 0 1 47 246 328 0.191057 0.16546 0.163763
1279 0 1 42 250 301 0.168 0.153107 0.15245
1280 0 1 43 235 310 0.182979 0.159314 0.157798
1281 0 1 50 238 287 0.210084 0.191311 0.190476
1282 0 1 42 271 358 0.154982 0.134841 0.133545
1283 0 1 43 266 343 0.161654 0.142358 0.141215
1284 0 1 43 270 326 0.159259 0.144937 0.144295
1285 0 1 38 257 317 0.14786 0.133134 0.132404
1286 0 1 49 249 324 0.196787 0.172514 0.17103
1287 0 1 45 254 312 0.177165 0.159852 0.159011
1288 0 1 45 252 304 0.178571 0.162583 0.161871
1289 0 1 36 290 345 0.124138 0.113814 0.113386
1290 0 1 41 276 342 0.148551 0.133449 0.132686
1291 0 1 44 294 305 0.14966 0.146936 0.146912
1292 0 1 46 279 287 0.164875 0.16256 0.162544
1293 0 1 41 282 274 0.149635 0.147497 0.147482
1294 0 1 39 278 281 0.140288 0.139537 0.139535
1295 0 1 45 266 278 0.169173 0.165481 0.165441
1296 0 1 50 290 310 0.172414 0.166759 0.166667
1297 0 1 49 312 313 0.157051 0.1568 0.1568
1298 0 1 59 311 301 0.196013 0.192836 0.19281
1299 0 1 59 301 303 0.196013 0.195365 0.195364
1300 0 1 61 287 285 0.214035 0.213288 0.213287
1301 0 1 58 309 309 0.187702 0.187702 0.187702
1302 0 1 54 300 311 0.18 0.176788 0.176759
1303 0 1 69 300 302 0.23 0.229237 0.229236
1304 0 1 61 312 288 0.211806 0.203496 0.203333
1305 0 1 64 317 286 0.223776 0.212553 0.212272
1306 0 1 70 316 279 0.250896 0.23575 0.235294
1307 0 1 75 324 295 0.254237 0.242593 0.242326
1308 0 1 76 318 289 0.262976 0.250698 0.250412
1309 0 1 56 303 292 0.191781 0.188267 0.188235
1310 0 1 58 293 279 0.207885 0.202858 0.202797
1311 0 1 57 290 270 0.211111 0.203701 0.203571
1312 0 1 55 281 256 0.214844 0.205064 0.204842
1313 0 1 57 278 242 0.235537 0.219758 0.219231
1314 0 1 59 259 224 0.263393 0.24495 0.244306
1315 0 1 52 296 268 0.19403 0.184625 0.184397
1316 0 1 52 274 229 0.227074 0.207592 0.206759
1317 0 1 43 263 237 0.181435 0.172233 0.172
1318 0 1 44 243 224 0.196429 0.188593 0.188437
1319 0 1 42 240 212 0.198113 0.186198 0.185841
1320 0 1 38 249 220 0.172727 0.162358 0.162047
1321 0 1 40 246 209 0.191388 0.176408 0.175824
1322 0 1 37 235 242 0.157447 0.155153 0.155136
1323 0 1 33 234 232 0.142241 0.141632 0.141631
1324 0 1 38 229 219 0.173516 0.169685 0.169643
1325 0 1 33 223 238 0.147982 0.143243 0.143167
1326 0 1 30 222 240 0.135135 0.129969 0.12987
1327 0 1 43 206 250 0.208738 0.189481 0.188596
1328 0 1 35 213 261 0.164319 0.148442 0.147679
1329 0 1 29 228 278 0.127193 0.115188 0.114625
1330 0 1 30 254 279 0.11811 0.112694 0.11257
1331 0 1 35 230 287 0.152174 0.136227 0.135397
1332 0 1 20 221 296 0.0904977 0.0781966 0.0773694
1333 0 1 27 222 319 0.121622 0.101459 0.0998152
1334 0 1 38 218 337 0.174312 0.140198 0.136937
1335 0 1 30 214 305 0.140187 0.117426 0.115607
1336 0 1 33 209 317 0.157895 0.128207 0.125475
1337 0 1 33 198 321 0.166667 0.130897 0.127168
1338 0 1 19 212 320 0.0896226 0.0729475 0.0714286
1339 0 1 20 216 344 0.0925926 0.0733709 0.0714286
1340 0 1 13 175 310 0.0742857 0.055814 0.0536082
1341 0 1 15 180 344 0.0833333 0.0602804 0.0572519
1342 0 1 16 187 317 0.0855615 0.0657158 0.0634921
1343 0 1 12 183 320 0.0655738 0.0495885 0.0477137
1344 0 1 21 178 325 0.117978 0.0873107 0.083499
1345 0 1 21 169 315 0.12426 0.0910166 0.0867769
1346 0 1 24 217 331 0.110599 0.0895504 0.0875912
1347 0 1 31 234 338 0.132479 0.110229 0.108392
1348 0 1 34 217 343 0.156682 0.124624 0.121429
1349 0 1 35 223 312 0.156951 0.13269 0.130841
1350 0 1 33 190 296 0.173684 0.139153 0.135802
1351 0 1 31 196 291 0.158163 0.129804 0.12731
1352 0 1 28 190 279 0.147368 0.121613 0.119403
1353 0 1 39 183 274 0.213115 0.174166 0.170678
1354 0 1 28 180 254 0.155556 0.13095 0.129032
1355 0 1 38 176 251 0.215909 0.180797 0.177986
1356 0 1 35 168 254 0.208333 0.169432 0.165877
1357 0 1 35 166 267 0.210843 0.166249 0.161663
1358 0 1 37 181 274 0.20442 0.166145 0.162637
1359 0 1 38 187 256 0.203209 0.173677 0.171558
1360 0 1 53 190 254 0.278947 0.241258 0.238739
1361 0 1 52 174 247 0.298851 0.25083 0.247031
1362 0 1 48 170 233 0.282353 0.241179 0.238213
1363 0 1 47 174 259 0.270115 0.221398 0.21709
1364 0 1 54 178 253 0.303371 0.254462 0.25058
1365 0 1 40 161 258 0.248447 0.196262 0.190931
1366 0 1 52 174 290 0.298851 0.231489 0.224138
1367 0 1 44 165 270 0.266667 0.208463 0.202299
1368 0 1 40 143 253 0.27972 0.210296 0.20202
1369 0 1 43 153 253 0.281046 0.218556 0.211823
1370 0 1 41 144 247 0.284722 0.217397 0.209719
1371 0 1 35 122 243 0.286885 0.203275 0.191781
1372 0 1 35 136 274 0.257353 0.181311 0.170732
1373 0 1 30 133 257 0.225564 0.162267 0.153846
1374 0 1 42 150 301 0.28 0.197661 0.186253
1375 0 1 39 161 267 0.242236 0.188103 0.182243
1376 0 1 38 123 245 0.308943 0.218901 0.206522
1377 0 1 31 111 226 0.279279 0.195725 0.183976
1378 0 1 29 100 201 0.29 0.20455 0.192691
1379 0 1 30 104 202 0.288462 0.20698 0.196078
1380 0 1 19 84 195 0.22619 0.148456 0.136201
1381 0 1 31 75 211 0.413333 0.246428 0.216783
1382 0 1 24 67 206 0.358209 0.204287 0.175824
1383 0 1 24 78 209 0.307692 0.187971 0.167247
1384 0 1 21 68 179 0.308824 0.190344 0.17004
1385 0 1 16 67 172 0.238806 0.149045 0.133891
1386 0 1 21 61 153 0.344262 0.217375 0.196262
1387 0 1 10 64 140 0.15625 0.105644 0.0980392
1388 0 1 17 59 140 0.288136 0.187051 0.170854
1389 0 1 13 59 160 0.220339 0.1338 0.118721
1390 0 1 11 68 157 0.161765 0.10646 0.0977778
1391 0 1 14 71 147 0.197183 0.137038 0.12844
1392 0 1 10 60 154 0.166667 0.104031 0.0934579
1393 0 1 12 62 148 0.193548 0.125272 0.114286
1394 0 1 11 80 197 0.1375 0.0876223 0.0794224
1395 0 1 14 85 218 0.164706 0.102847 0.0924092
1396 0 1 13 85 229 0.152941 0.0931786 0.0828025
1397 0 1 27 104 230 0.259615 0.174575 0.161677
1398 0 1 35 124 264 0.282258 0.193444 0.180412
1399 0 1 43 140 330 0.307143 0.200054 0.182979
1400 0 1 44 166 317 0.26506 0.191809 0.182195
1401 0 1 48 176 330 0.272727 0.199172 0.189723
1402 0 1 40 161 321 0.248447 0.175952 0.165975
1403 0 1 42 182 306 0.230769 0.177972 0.172131
1404 0 1 48 166 304 0.289157 0.213673 0.204255
1405 0 1 50 180 305 0.277778 0.213395 0.206186
1406 0 1 45 173 305 0.260116 0.195902 0.188285
1407 0 1 42 177 299 0.237288 0.182569 0.176471
1408 0 1 43 169 306 0.254438 0.189088 0.181053
1409 0 1 35 166 301 0.210843 0.156578 0.149893
1410 0 1 46 188 363 0.244681 0.176086 0.166969
1411 0 1 43 206 341 0.208738 0.16224 0.157221
1412 0 1 31 204 351 0.151961 0.115849 0.111712
1413 0 1 51 209 359 0.244019 0.186187 0.179577
1414 0 1 52 203 355 0.256158 0.193705 0.18638
1415 0 1 47 208 361 0.225962 0.171519 0.165202
1416 0 1 48 205 352 0.234146 0.178687 0.172352
1417 0 1 64 222 344 0.288288 0.231592 0.226148
1418 0 1 51 204 339 0.25 0.193935 0.187845
1419 0 1 62 215 341 0.288372 0.228979 0.223022
1420 0 1 69 250 421 0.276 0.212686 0.205663
1421 0 1 61 249 394 0.24498 0.194752 0.189736
1422 0 1 70 245 411 0.285714 0.220594 0.213415
1423 0 1 64 238 401 0.268908 0.207166 0.200313
1424 0 1 71 237 412 0.299578 0.227214 0.218798
1425 0 1 77 247 414 0.311741 0.240792 0.23298
1426 0 1 68 242 409 0.280992 0.216142 0.208909
1427 0 1 69 242 398 0.285124 0.222331 0.215625
1428 0 1 77 259 401 0.297297 0.238929 0.233333
1429 0 1 81 265 410 0.30566 0.245737 0.24
1430 0 1 98 266 398 0.368421 0.301192 0.295181
1431 0 1 93 248 393 0.375 0.297893 0.290172
1432 0 1 91 245 380 0.371429 0.29824 0.2912
1433 0 1 98 255 378 0.384314 0.315653 0.309637
1434 0 1 97 240 362 0.404167 0.329088 0.322259
1435 0 1 80 238 356 0.336134 0.274838 0.26936
1436 0 1 78 247 365 0.315789 0.259776 0.254902
1437 0 1 79 242 365 0.326446 0.265811 0.260297
1438 0 1 71 230 358 0.308696 0.24743 0.241497
1439 0 1 76 232 380 0.327586 0.255963 0.248366
1440 0 1 78 256 386 0.304688 0.248131 0.242991
1441 0 1 91 246 401 0.369919 0.289735 0.281298
1442 0 1 83 260 404 0.319231 0.256095 0.25
1443 0 1 92 314 491 0.292994 0.234305 0.228571
1444 0 1 79 325 491 0.243077 0.197763 0.193627
1445 0 1 81 316 488 0.256329 0.206268 0.201493
1446 0 1 81 318 497 0.254717 0.203748 0.198773
1447 0 1 96 311 475 0.308682 0.249772 0.244275
1448 0 1 89 310 483 0.287097 0.230004 0.224464
1449 0 1 88 305 476 0.288525 0.230956 0.225352
1450 0 1 104 293 481 0.354949 0.27703 0.268734
1451 0 1 107 305 472 0.35082 0.282009 0.275418
1452 0 1 99 317 468 0.312303 0.257029 0.252229
1453 0 1 122 311 480 0.392283 0.315761 0.30847
1454 0 1 104 306 476 0.339869 0.272502 0.265985
1455 0 1 100 299 477 0.334448 0.264792 0.257732
1456 0 1 94 297 474 0.316498 0.25053 0.243839
1457 0 1 94 301 469 0.312292 0.250183 0.244156
1458 0 1 103 291 472 0.353952 0.27792 0.269987
1459 0 1 89 280 464 0.317857 0.246918 0.239247
1460 0 1 90 289 446 0.311419 0.250684 0.244898
1461 0 1 91 285 438 0.319298 0.257562 0.251729
1462 0 1 82 267 419 0.307116 0.245161 0.239067
1463 0 1 84 260 411 0.323077 0.256964 0.250373
1464 0 1 85 290 506 0.293103 0.221894 0.213568
1465 0 1 84 286 481 0.293706 0.226477 0.219035
1466 0 1 86 307 475 0.28013 0.225207 0.219949
1467 0 1 98 289 490 0.3391 0.260423 0.251605
1468 0 1 83 276 451 0.300725 0.235253 0.228336
1469 0 1 85 285 455 0.298246 0.236043 0.22973
1470 0 1 91 276 459 0.32971 0.25567 0.247619
1471 0 1 93 266 441 0.349624 0.271533 0.263083
1472 0 1 99 259 442 0.382239 0.2926 0.282454
1473 0 1 90 260 444 0.346154 0.264889 0.255682
1474 0 1 98 270 419 0.362963 0.291365 0.28447
1475 0 1 109 276 426 0.394928 0.317883 0.310541
1476 0 1 91 271 421 0.335793 0.269411 0.263006
1477 0 1 96 268 429 0.358209 0.283123 0.275466
1478 0 1 91 269 428 0.33829 0.26819 0.261119
1479 0 1 107 270 430 0.396296 0.314027 0.305714
1480 0 1 75 256 428 0.292969 0.226579 0.219298
1481 0 1 98 269 431 0.364312 0.287814 0.28
1482 0 1 96 257 426 0.373541 0.290135 0.281113
1483 0 1 79 255 430 0.309804 0.238574 0.230657
1484 0 1 88 260 431 0.338462 0.26288 0.254703
1485 0 1 96 270 430 0.355556 0.281744 0.274286
1486 0 1 107 256 414 0.417969 0.328673 0.319403
1487 0 1 99 282 422 0.351064 0.286982 0.28125
1488 0 1 83 253 409 0.328063 0.258022 0.250755
1489 0 1 92 298 500 0.308725 0.238339 0.230576
1490 0 1 96 295 486 0.325424 0.253537 0.245839
1491 0 1 86 306 496 0.281046 0.220748 0.214464
1492 0 1 98 289 505 0.3391 0.256526 0.246851
1493 0 1 100 292 513 0.342466 0.258375 0.248447
1494 0 1 115 312 501 0.36859 0.290872 0.282903
1495 0 1 108 307 517 0.351792 0.271087 0.262136
1496 0 1 103 307 485 0.335505 0.26693 0.260101
1497 0 1 108 312 482 0.346154 0.278499 0.27204
1498 0 1 94 285 458 0.329825 0.260179 0.253028
1499 0 1 104 305 485 0.340984 0.270404 0.263291
1500 0 1 109 309 472 0.352751 0.285415 0.279129
1501 0 1 110 293 472 0.375427 0.295793 0.287582
1502 0 1 100 293 451 0.341297 0.275092 0.268817
1503 0 1 90 277 471 0.32491 0.249168 0.240642
1504 0 1 78 290 447 0.268966 0.216642 0.211669
1505 0 1 101 290 465 0.348276 0.27504 0.26755
1506 0 1 93 279 456 0.333333 0.260734 0.253061
1507 0 1 108 281 462 0.384342 0.299743 0.290713
1508 0 1 104 269 458 0.386617 0.296295 0.286107
1509 0 1 105 280 434 0.375 0.301207 0.294118
1510 0 1 100 277 445 0.361011 0.284826 0.277008
1511 0 1 99 287 449 0.344948 0.275785 0.269022
1512 0 1 96 284 445 0.338028 0.270042 0.263374
1513 0 1 110 292 442 0.376712 0.306189 0.299728
1514 0 1 99 285 447 0.347368 0.27737 0.270492
1515 0 1 105 289 450 0.363322 0.291162 0.284168
1516 0 1 100 276 437 0.362319 0.287942 0.280505
1517 0 1 103 284 449 0.362676 0.28844 0.281037
1518 0 1 106 293 435 0.361775 0.296912 0.291209
1519 0 1 104 287 441 0.362369 0.29233 0.285714
1520 0 1 93 318 515 0.292453 0.229808 0.223289
1521 0 1 104 329 500 0.316109 0.256419 0.250905
1522 0 1 105 320 499 0.328125 0.262763 0.25641
1523 0 1 104 335 521 0.310448 0.248939 0.242991
1524 0 1 107 314 498 0.340764 0.270585 0.263547
1525 0 1 112 317 505 0.353312 0.279926 0.272506
1526 0 1 105 316 493 0.332278 0.266025 0.25958
1527 0 1 103 301 487 0.342193 0.269023 0.261421
1528 0 1 107 301 474 0.355482 0.283277 0.276129
1529 0 1 102 308 467 0.331169 0.268947 0.263226
1530 0 1 100 303 467 0.330033 0.26584 0.25974
1531 0 1 107 310 483 0.345161 0.276522 0.269861
1532 0 1 114 314 477 0.363057 0.294565 0.288243
1533 0 1 114 314 466 0.363057 0.298021 0.292308
1534 0 1 99 298 461 0.332215 0.267102 0.26087
1535 0 1 98 299 462 0.327759 0.263675 0.257556
1536 0 1 101 304 460 0.332237 0.270088 0.264398
1537 0 1 100 310 455 0.322581 0.266265 0.261438
1538 0 1 111 290 464 0.382759 0.302597 0.29443
1539 0 1 118 316 462 0.373418 0.308829 0.303342
1540 0 1 118 328 461 0.359756 0.303455 0.299113
1541 0 1 121 312 479 0.387821 0.312997 0.305942
1542 0 1 131 315 466 0.415873 0.341919 0.335467
1543 0 1 116 313 469 0.370607 0.302761 0.296675
1544 0 1 105 317 451 0.33123 0.277697 0.273438
1545 0 1 120 311 451 0.385852 0.320415 0.314961
1546 0 1 112 318 445 0.352201 0.297731 0.293578
1547 0 1 107 308 445 0.347403 0.28902 0.284197
1548 0 1 112 321 440 0.34891 0.298016 0.29435
1549 0 1 111 310 439 0.358065 0.300891 0.296395
1550 0 1 109 310 439 0.351613 0.29547 0.291055
1551 0 1 105 308 439 0.340909 0.28555 0.281125
1552 0 1 103 299 454 0.344482 0.279559 0.273572
1553 0 1 106 312 425 0.339744 0.291095 0.287653
1554 0 1 97 284 425 0.341549 0.279202 0.273625
1555 0 1 108 307 440 0.351792 0.293852 0.289157
1556 0 1 96 299 451 0.32107 0.261425 0.256
1557 0 1 84 285 438 0.294737 0.23775 0.232365
1558 0 1 102 297 434 0.343434 0.284104 0.27907
1559 0 1 96 290 426 0.331034 0.273129 0.268156
1560 0 1 100 295 438 0.338983 0.278197 0.272851
1561 0 1 106 300 432 0.353333 0.294444 0.289617
1562 0 1 116 306 413 0.379085 0.326304 0.32267
1563 0 1 103 293 422 0.351536 0.292919 0.288112
1564 0 1 96 289 408 0.33218 0.279571 0.275466
1565 0 1 87 335 513 0.259701 0.209864 0.205189
1566 0 1 86 321 507 0.267913 0.213178 0.207729
1567 0 1 92 318 508 0.289308 0.228898 0.22276
