#frame chA chB nCorr nA nB MNR GNR DICE
603 0 1 66 140 214 0.471429 0.381305 0.372881
604 0 1 59 130 216 0.453846 0.35209 0.34104
605 0 1 71 137 207 0.518248 0.421612 0.412791
606 0 1 73 124 204 0.58871 0.458983 0.445122
607 0 1 68 130 194 0.523077 0.42819 0.419753
608 0 1 65 121 194 0.53719 0.424248 0.412698
609 0 1 70 155 235 0.451613 0.366774 0.358974
610 0 1 72 154 232 0.467532 0.380915 0.373057
611 0 1 66 149 216 0.442953 0.367895 0.361644
612 0 1 61 133 218 0.458647 0.358241 0.347578
613 0 1 72 132 208 0.545455 0.434524 0.423529
614 0 1 61 135 205 0.451852 0.366679 0.358824
615 0 1 57 135 192 0.422222 0.354044 0.348624
616 0 1 73 168 242 0.434524 0.362043 0.356098
617 0 1 63 143 218 0.440559 0.356816 0.34903
618 0 1 70 149 216 0.469799 0.390192 0.383562
619 0 1 62 146 214 0.424658 0.350759 0.344444
620 0 1 80 149 215 0.536913 0.446969 0.43956
621 0 1 75 150 212 0.5 0.420579 0.414365
622 0 1 69 138 211 0.5 0.40436 0.395415
623 0 1 66 132 200 0.5 0.406202 0.39759
624 0 1 51 121 193 0.421488 0.333733 0.324841
625 0 1 65 149 245 0.436242 0.340202 0.329949
626 0 1 67 138 254 0.485507 0.357864 0.341837
627 0 1 57 130 239 0.438462 0.323373 0.308943
628 0 1 59 129 238 0.457364 0.33672 0.321526
629 0 1 71 123 227 0.577236 0.424906 0.405714
630 0 1 52 117 219 0.444444 0.324854 0.309524
631 0 1 59 114 219 0.517544 0.373403 0.354354
632 0 1 50 105 188 0.47619 0.355874 0.341297
633 0 1 45 135 243 0.333333 0.248452 0.238095
634 0 1 53 131 235 0.40458 0.302069 0.289617
635 0 1 55 123 236 0.447154 0.322815 0.306407
636 0 1 56 120 231 0.466667 0.33635 0.319088
637 0 1 48 112 216 0.428571 0.308607 0.292683
638 0 1 47 106 198 0.443396 0.324424 0.309211
639 0 1 51 111 192 0.459459 0.349348 0.336634
640 0 1 53 102 201 0.519608 0.37015 0.349835
641 0 1 59 125 229 0.472 0.348722 0.333333
642 0 1 69 127 229 0.543307 0.404603 0.38764
643 0 1 58 127 231 0.456693 0.338626 0.324022
644 0 1 64 115 218 0.556522 0.404206 0.384384
645 0 1 52 116 206 0.448276 0.336388 0.322981
646 0 1 57 111 211 0.513514 0.372454 0.354037
647 0 1 54 108 212 0.5 0.356873 0.3375
648 0 1 56 109 196 0.513761 0.383131 0.367213
649 0 1 54 128 240 0.421875 0.308094 0.293478
650 0 1 44 123 240 0.357724 0.256091 0.242424
651 0 1 48 111 223 0.432432 0.30509 0.287425
652 0 1 38 108 202 0.351852 0.257274 0.245161
653 0 1 49 105 201 0.466667 0.33729 0.320261
654 0 1 45 101 201 0.445545 0.31583 0.298013
655 0 1 48 140 261 0.342857 0.251106 0.239401
656 0 1 46 126 257 0.365079 0.255627 0.240209
657 0 1 38 134 231 0.283582 0.215986 0.208219
658 0 1 46 116 226 0.396552 0.284102 0.269006
659 0 1 50 107 210 0.46729 0.333556 0.315457
660 0 1 58 112 216 0.517857 0.3729 0.353659
661 0 1 51 106 208 0.481132 0.343467 0.324841
662 0 1 50 104 188 0.480769 0.357581 0.342466
663 0 1 51 128 233 0.398438 0.295316 0.282548
664 0 1 51 131 224 0.389313 0.297722 0.287324
665 0 1 41 122 228 0.336066 0.245831 0.234286
666 0 1 52 114 229 0.45614 0.321835 0.303207
667 0 1 55 108 221 0.509259 0.356004 0.334347
668 0 1 40 95 208 0.421053 0.284555 0.264026
669 0 1 37 98 188 0.377551 0.27259 0.258741
670 0 1 38 144 245 0.263889 0.202311 0.195373
671 0 1 34 143 254 0.237762 0.1784 0.171285
672 0 1 39 143 243 0.272727 0.209215 0.202073
673 0 1 39 143 241 0.272727 0.210082 0.203125
674 0 1 38 135 238 0.281481 0.211996 0.203753
675 0 1 43 130 238 0.330769 0.24446 0.233696
676 0 1 46 124 226 0.370968 0.274785 0.262857
677 0 1 44 114 228 0.385965 0.272918 0.25731
678 0 1 50 115 227 0.434783 0.309463 0.292398
679 0 1 48 102 220 0.470588 0.320428 0.298137
680 0 1 53 107 221 0.495327 0.344658 0.323171
681 0 1 44 91 205 0.483516 0.322148 0.297297
682 0 1 43 120 244 0.358333 0.251294 0.236264
683 0 1 55 126 252 0.436508 0.308658 0.291005
684 0 1 47 120 240 0.391667 0.27695 0.261111
685 0 1 51 127 232 0.401575 0.297115 0.284123
686 0 1 48 119 234 0.403361 0.287647 0.271955
687 0 1 54 116 219 0.465517 0.338799 0.322388
688 0 1 52 111 214 0.468468 0.337392 0.32
689 0 1 41 101 204 0.405941 0.285633 0.268852
690 0 1 65 149 271 0.436242 0.323471 0.309524
691 0 1 55 145 244 0.37931 0.292404 0.282776
692 0 1 49 139 256 0.352518 0.259758 0.248101
693 0 1 58 134 242 0.432836 0.322083 0.308511
694 0 1 58 134 237 0.432836 0.325463 0.312668
695 0 1 61 183 304 0.333333 0.258623 0.250513
696 0 1 66 182 297 0.362637 0.283877 0.275574
697 0 1 56 173 293 0.323699 0.248732 0.240343
698 0 1 65 168 295 0.386905 0.291976 0.280778
699 0 1 66 164 298 0.402439 0.298548 0.285714
700 0 1 78 159 280 0.490566 0.369672 0.355353
701 0 1 80 157 287 0.509554 0.376877 0.36036
702 0 1 87 152 284 0.572368 0.418734 0.399083
703 0 1 72 134 258 0.537313 0.387231 0.367347
704 0 1 86 137 259 0.627737 0.45655 0.434343
705 0 1 76 129 252 0.589147 0.42152 0.39895
706 0 1 62 121 248 0.512397 0.357909 0.336043
707 0 1 64 144 279 0.444444 0.319298 0.3026
708 0 1 70 147 279 0.47619 0.345651 0.328638
709 0 1 71 151 284 0.470199 0.342855 0.326437
710 0 1 70 144 282 0.486111 0.34737 0.328638
711 0 1 67 145 267 0.462069 0.340514 0.325243
712 0 1 67 134 252 0.5 0.364605 0.34715
713 0 1 72 171 325 0.421053 0.305417 0.290323
714 0 1 73 161 310 0.453416 0.32676 0.309979
715 0 1 72 170 305 0.423529 0.316197 0.303158
716 0 1 73 173 309 0.421965 0.315733 0.302905
717 0 1 73 166 287 0.439759 0.334447 0.322296
718 0 1 72 157 283 0.458599 0.341578 0.327273
719 0 1 92 165 282 0.557576 0.426502 0.411633
720 0 1 87 154 270 0.564935 0.426655 0.410377
721 0 1 85 156 269 0.544872 0.414935 0.4
722 0 1 75 140 253 0.535714 0.398508 0.381679
723 0 1 87 166 293 0.524096 0.394486 0.379085
724 0 1 91 157 307 0.579618 0.414498 0.392241
725 0 1 80 151 279 0.529801 0.389762 0.372093
726 0 1 80 147 283 0.544218 0.392228 0.372093
727 0 1 87 147 279 0.591837 0.429594 0.408451
728 0 1 87 153 281 0.568627 0.419585 0.400922
729 0 1 88 152 254 0.578947 0.447862 0.433498
730 0 1 92 149 264 0.61745 0.463866 0.445521
731 0 1 90 146 251 0.616438 0.470142 0.4534
732 0 1 92 176 311 0.522727 0.393234 0.377823
733 0 1 86 170 286 0.505882 0.390024 0.377193
734 0 1 105 181 288 0.58011 0.45989 0.447761
735 0 1 71 172 300 0.412791 0.31256 0.300847
736 0 1 97 165 296 0.587879 0.438919 0.420824
737 0 1 99 151 291 0.655629 0.472281 0.447964
738 0 1 84 159 274 0.528302 0.402444 0.387991
739 0 1 95 159 279 0.597484 0.451048 0.43379
740 0 1 92 154 267 0.597403 0.453703 0.437055
741 0 1 108 155 260 0.696774 0.537986 0.520482
742 0 1 86 140 240 0.614286 0.469168 0.452632
743 0 1 75 174 244 0.431034 0.363992 0.358852
744 0 1 82 152 253 0.539474 0.41815 0.404938
745 0 1 78 162 242 0.481481 0.393939 0.386139
746 0 1 87 158 238 0.550633 0.448644 0.439394
747 0 1 87 150 231 0.58 0.467377 0.456693
748 0 1 82 193 258 0.42487 0.367473 0.363636
749 0 1 82 176 249 0.465909 0.391704 0.385882
750 0 1 89 165 238 0.539394 0.449117 0.441687
751 0 1 79 150 241 0.526667 0.415502 0.404092
752 0 1 102 154 234 0.662338 0.537319 0.525773
753 0 1 76 136 227 0.558824 0.432545 0.418733
754 0 1 72 170 253 0.423529 0.347174 0.340426
755 0 1 95 188 253 0.505319 0.435597 0.430839
756 0 1 80 183 251 0.437158 0.373274 0.368664
757 0 1 68 166 244 0.409639 0.337878 0.331707
758 0 1 73 158 245 0.462025 0.371032 0.362283
759 0 1 78 148 234 0.527027 0.419137 0.408377
760 0 1 68 149 229 0.456376 0.368127 0.359788
761 0 1 72 154 224 0.467532 0.387657 0.380952
762 0 1 89 170 229 0.523529 0.451074 0.446115
763 0 1 77 172 224 0.447674 0.392286 0.388889
764 0 1 76 156 237 0.487179 0.395255 0.386768
765 0 1 85 157 216 0.541401 0.461575 0.455764
766 0 1 87 189 256 0.460317 0.39552 0.391011
767 0 1 79 172 245 0.459302 0.38484 0.378897
768 0 1 91 180 260 0.505556 0.420648 0.413636
769 0 1 99 167 242 0.592814 0.492458 0.484108
770 0 1 77 147 222 0.52381 0.426241 0.417344
771 0 1 78 182 279 0.428571 0.346144 0.338395
772 0 1 77 177 248 0.435028 0.367518 0.362353
773 0 1 85 182 274 0.467033 0.380634 0.372807
774 0 1 85 181 268 0.469613 0.385933 0.378619
775 0 1 99 164 253 0.603659 0.486019 0.47482
776 0 1 79 146 229 0.541096 0.432049 0.421333
777 0 1 85 180 282 0.472222 0.377275 0.367965
778 0 1 82 166 272 0.493976 0.3859 0.374429
779 0 1 89 170 268 0.523529 0.416964 0.406393
780 0 1 61 161 252 0.378882 0.302842 0.2954
781 0 1 77 160 248 0.48125 0.386549 0.377451
782 0 1 75 130 236 0.576923 0.428187 0.409836
783 0 1 61 163 258 0.374233 0.297458 0.289786
784 0 1 57 156 233 0.365385 0.298975 0.293059
785 0 1 74 160 237 0.4625 0.380012 0.372796
786 0 1 61 148 222 0.412162 0.336529 0.32973
787 0 1 74 181 257 0.40884 0.343104 0.3379
788 0 1 54 159 253 0.339623 0.269237 0.262136
789 0 1 65 162 252 0.401235 0.321703 0.31401
790 0 1 64 160 229 0.4 0.334351 0.329049
791 0 1 64 137 219 0.467153 0.369486 0.359551
792 0 1 63 170 235 0.370588 0.315197 0.311111
793 0 1 78 141 240 0.553191 0.424013 0.409449
794 0 1 74 148 233 0.5 0.398495 0.388451
795 0 1 76 153 224 0.496732 0.410529 0.403183
796 0 1 71 189 254 0.375661 0.324049 0.320542
797 0 1 63 174 228 0.362069 0.316299 0.313433
798 0 1 70 175 222 0.4 0.355142 0.352645
799 0 1 71 168 223 0.422619 0.366819 0.363171
800 0 1 64 190 237 0.336842 0.301598 0.299766
801 0 1 64 177 236 0.361582 0.313139 0.309927
802 0 1 58 165 213 0.351515 0.309383 0.306878
803 0 1 62 169 209 0.366864 0.329895 0.328042
804 0 1 68 169 243 0.402367 0.335554 0.330097
805 0 1 80 165 220 0.484848 0.419891 0.415584
806 0 1 52 147 201 0.353741 0.302515 0.298851
807 0 1 62 144 214 0.430556 0.353186 0.346369
808 0 1 79 171 243 0.461988 0.387548 0.381643
809 0 1 56 155 221 0.36129 0.30257 0.297872
810 0 1 63 162 218 0.388889 0.335239 0.331579
811 0 1 66 153 209 0.431373 0.369084 0.364641
812 0 1 64 172 213 0.372093 0.334369 0.332468
813 0 1 50 162 216 0.308642 0.267292 0.26455
814 0 1 54 135 201 0.4 0.327815 0.321429
815 0 1 50 139 191 0.359712 0.306864 0.30303
816 0 1 44 171 227 0.25731 0.223327 0.221106
817 0 1 48 162 195 0.296296 0.270064 0.268908
818 0 1 57 154 207 0.37013 0.319249 0.315789
819 0 1 39 156 201 0.25 0.220244 0.218487
820 0 1 57 179 223 0.318436 0.285296 0.283582
821 0 1 47 152 192 0.309211 0.275122 0.273256
822 0 1 49 156 208 0.314103 0.272021 0.269231
823 0 1 53 167 254 0.317365 0.257336 0.251781
824 0 1 49 156 232 0.314103 0.257567 0.252577
825 0 1 51 154 226 0.331169 0.273373 0.268421
826 0 1 51 143 213 0.356643 0.292222 0.286517
827 0 1 51 176 249 0.289773 0.243621 0.24
828 0 1 42 165 205 0.254545 0.228365 0.227027
829 0 1 41 147 228 0.278912 0.223953 0.218667
830 0 1 49 188 263 0.260638 0.220363 0.217295
831 0 1 47 173 267 0.271676 0.218685 0.213636
832 0 1 42 171 246 0.245614 0.204778 0.201439
833 0 1 54 172 233 0.313953 0.269744 0.266667
834 0 1 57 154 218 0.37013 0.31109 0.306452
835 0 1 64 174 235 0.367816 0.316498 0.312958
836 0 1 46 157 232 0.292994 0.241026 0.236504
837 0 1 52 150 229 0.346667 0.280569 0.274406
838 0 1 54 172 256 0.313953 0.257341 0.252336
839 0 1 51 159 246 0.320755 0.257872 0.251852
840 0 1 50 149 214 0.33557 0.280008 0.275482
841 0 1 48 152 189 0.315789 0.283197 0.281525
842 0 1 50 164 210 0.304878 0.269425 0.26738
843 0 1 35 153 190 0.228758 0.205279 0.204082
844 0 1 34 146 173 0.232877 0.213934 0.213166
845 0 1 37 127 166 0.291339 0.254827 0.25256
846 0 1 36 138 179 0.26087 0.229053 0.227129
847 0 1 30 126 167 0.238095 0.206813 0.204778
848 0 1 29 136 155 0.213235 0.199739 0.199313
849 0 1 29 118 148 0.245763 0.219445 0.218045
850 0 1 33 127 157 0.259843 0.233702 0.232394
851 0 1 31 129 124 0.25 0.245107 0.245059
852 0 1 32 115 134 0.278261 0.25778 0.257028
853 0 1 22 112 126 0.196429 0.185195 0.184874
854 0 1 22 120 118 0.186441 0.18488 0.184874
855 0 1 21 118 111 0.189189 0.183492 0.183406
856 0 1 20 120 124 0.166667 0.163956 0.163934
857 0 1 22 109 97 0.226804 0.213956 0.213592
858 0 1 23 111 92 0.25 0.2276 0.226601
859 0 1 23 117 121 0.196581 0.193305 0.193277
860 0 1 19 99 117 0.191919 0.17654 0.175926
861 0 1 18 109 96 0.1875 0.175964 0.17561
862 0 1 23 117 132 0.196581 0.185075 0.184739
863 0 1 19 111 117 0.171171 0.166724 0.166667
864 0 1 31 110 104 0.298077 0.289834 0.28972
865 0 1 21 115 115 0.182609 0.182609 0.182609
866 0 1 28 114 94 0.297872 0.270484 0.269231
867 0 1 20 97 99 0.206186 0.204092 0.204082
868 0 1 30 130 133 0.230769 0.228152 0.228137
869 0 1 29 123 119 0.243697 0.239702 0.239669
870 0 1 32 120 107 0.299065 0.282402 0.281938
871 0 1 29 121 116 0.25 0.24478 0.244726
872 0 1 30 108 109 0.277778 0.276501 0.276498
873 0 1 23 156 207 0.147436 0.127991 0.126722
874 0 1 33 163 211 0.202454 0.177942 0.176471
875 0 1 29 162 199 0.179012 0.161515 0.160665
876 0 1 37 152 205 0.243421 0.209606 0.207283
877 0 1 40 151 198 0.264901 0.231334 0.229226
878 0 1 48 136 177 0.352941 0.309375 0.306709
879 0 1 45 138 179 0.326087 0.286317 0.283912
880 0 1 52 135 173 0.385185 0.340262 0.337662
881 0 1 48 132 150 0.363636 0.341121 0.340426
882 0 1 56 134 156 0.41791 0.387323 0.386207
883 0 1 44 122 149 0.360656 0.326347 0.324723
884 0 1 40 113 141 0.353982 0.316892 0.314961
885 0 1 41 163 220 0.251534 0.21651 0.214099
886 0 1 38 169 240 0.224852 0.188684 0.185819
887 0 1 29 159 227 0.18239 0.152646 0.150259
888 0 1 37 159 223 0.232704 0.196495 0.193717
889 0 1 38 152 213 0.25 0.211189 0.208219
890 0 1 34 145 192 0.234483 0.203772 0.20178
891 0 1 38 140 189 0.271429 0.233609 0.231003
892 0 1 35 137 184 0.255474 0.220444 0.218069
893 0 1 29 117 175 0.247863 0.202668 0.19863
894 0 1 44 141 207 0.312057 0.257548 0.252874
895 0 1 44 153 207 0.287582 0.247242 0.244444
896 0 1 39 138 204 0.282609 0.23244 0.22807
897 0 1 42 136 187 0.308824 0.263366 0.260062
898 0 1 47 129 177 0.364341 0.31104 0.30719
899 0 1 44 153 213 0.287582 0.243735 0.240437
900 0 1 46 143 206 0.321678 0.268013 0.26361
901 0 1 54 148 199 0.364865 0.314656 0.311239
902 0 1 37 143 182 0.258741 0.22935 0.227692
903 0 1 42 127 184 0.330709 0.274751 0.270096
904 0 1 49 147 238 0.333333 0.261968 0.254545
905 0 1 41 147 225 0.278912 0.225442 0.22043
906 0 1 37 132 194 0.280303 0.231214 0.226994
907 0 1 52 181 243 0.287293 0.247948 0.245283
908 0 1 55 170 255 0.323529 0.264161 0.258824
909 0 1 43 169 232 0.254438 0.217161 0.214464
910 0 1 54 149 226 0.362416 0.29427 0.288
911 0 1 59 150 213 0.393333 0.330078 0.325069
912 0 1 78 149 209 0.52349 0.442006 0.435754
913 0 1 64 139 208 0.460432 0.376392 0.368876
914 0 1 58 194 269 0.298969 0.253893 0.25054
915 0 1 64 199 263 0.321608 0.279754 0.277056
916 0 1 72 203 255 0.35468 0.316457 0.31441
917 0 1 73 193 248 0.378238 0.333671 0.331066
918 0 1 75 188 221 0.398936 0.367948 0.366748
919 0 1 77 179 230 0.430168 0.37949 0.376528
920 0 1 78 169 209 0.461538 0.415029 0.412698
921 0 1 58 198 227 0.292929 0.273579 0.272941
922 0 1 76 194 249 0.391753 0.345791 0.343115
923 0 1 65 192 233 0.338542 0.307316 0.305882
924 0 1 68 175 230 0.388571 0.338942 0.335802
925 0 1 75 163 204 0.460123 0.411294 0.408719
926 0 1 62 183 245 0.338798 0.292808 0.28972
927 0 1 63 175 245 0.36 0.304256 0.3
928 0 1 64 167 227 0.383234 0.328707 0.324873
929 0 1 63 165 226 0.381818 0.326245 0.322251
930 0 1 68 155 225 0.43871 0.364126 0.357895
931 0 1 76 184 252 0.413043 0.352943 0.348624
932 0 1 64 171 236 0.374269 0.318585 0.314496
933 0 1 64 153 241 0.418301 0.333293 0.324873
934 0 1 71 153 223 0.464052 0.38438 0.37766
935 0 1 60 188 251 0.319149 0.276207 0.273349
936 0 1 63 175 235 0.36 0.310662 0.307317
937 0 1 55 165 230 0.333333 0.28233 0.278481
938 0 1 62 192 257 0.322917 0.279109 0.276169
939 0 1 55 178 247 0.308989 0.262304 0.258824
940 0 1 65 176 252 0.369318 0.308643 0.303738
941 0 1 68 210 270 0.32381 0.285573 0.283333
942 0 1 70 183 240 0.382514 0.334016 0.330969
943 0 1 67 180 239 0.372222 0.323028 0.319809
944 0 1 55 148 217 0.371622 0.306904 0.30137
945 0 1 44 144 208 0.305556 0.254238 0.25
946 0 1 40 133 183 0.300752 0.256394 0.253165
947 0 1 39 129 194 0.302326 0.24653 0.241486
948 0 1 46 120 178 0.383333 0.314744 0.308725
949 0 1 37 129 186 0.286822 0.238864 0.234921
950 0 1 34 124 159 0.274194 0.242142 0.240283
951 0 1 40 109 144 0.366972 0.319275 0.316206
952 0 1 31 109 122 0.284404 0.268824 0.268398
953 0 1 27 125 160 0.216 0.190919 0.189474
954 0 1 26 97 153 0.268041 0.213423 0.208
955 0 1 26 95 138 0.273684 0.227076 0.223176
956 0 1 35 92 134 0.380435 0.315226 0.309735
957 0 1 33 102 171 0.323529 0.249871 0.241758
958 0 1 33 97 165 0.340206 0.260847 0.251908
959 0 1 30 94 146 0.319149 0.256083 0.25
960 0 1 39 104 152 0.375 0.310189 0.304688
961 0 1 32 122 181 0.262295 0.215343 0.211221
962 0 1 25 105 158 0.238095 0.194096 0.190114
963 0 1 29 97 161 0.298969 0.232059 0.224806
964 0 1 29 93 144 0.311828 0.250597 0.244726
965 0 1 24 112 161 0.214286 0.178727 0.175824
966 0 1 22 105 152 0.209524 0.174143 0.171206
967 0 1 23 85 134 0.270588 0.215509 0.210046
968 0 1 14 99 147 0.141414 0.116052 0.113821
969 0 1 12 100 129 0.12 0.105654 0.104803
970 0 1 9 75 129 0.12 0.0914991 0.0882353
971 0 1 11 98 149 0.112245 0.0910304 0.0890688
972 0 1 17 80 137 0.2125 0.162384 0.156682
973 0 1 11 79 127 0.139241 0.109819 0.106796
974 0 1 14 102 157 0.137255 0.110631 0.108108
975 0 1 9 91 145 0.0989011 0.0783498 0.0762712
976 0 1 10 81 138 0.123457 0.0945841 0.0913242
977 0 1 12 88 175 0.136364 0.0966988 0.0912548
978 0 1 11 82 152 0.134146 0.098529 0.0940171
979 0 1 13 65 138 0.2 0.137261 0.128079
980 0 1 17 86 172 0.197674 0.139777 0.131783
981 0 1 18 82 175 0.219512 0.150261 0.140078
982 0 1 17 130 210 0.130769 0.102889 0.1
983 0 1 18 116 190 0.155172 0.121246 0.117647
984 0 1 24 105 197 0.228571 0.166872 0.15894
985 0 1 30 95 170 0.315789 0.236067 0.226415
986 0 1 29 112 197 0.258929 0.195234 0.187702
987 0 1 29 101 183 0.287129 0.21331 0.204225
988 0 1 35 106 179 0.330189 0.254091 0.245614
989 0 1 27 92 157 0.293478 0.224657 0.216867
990 0 1 33 112 180 0.294643 0.232417 0.226027
991 0 1 28 107 167 0.261682 0.209463 0.20438
992 0 1 38 109 166 0.348624 0.282499 0.276364
993 0 1 21 91 155 0.230769 0.176821 0.170732
994 0 1 29 111 172 0.261261 0.209881 0.204947
995 0 1 25 105 155 0.238095 0.195965 0.192308
996 0 1 27 109 147 0.247706 0.2133 0.210938
997 0 1 29 92 140 0.315217 0.255529 0.25
998 0 1 25 140 178 0.178571 0.158367 0.157233
999 0 1 34 134 174 0.253731 0.222665 0.220779
1000 0 1 26 113 156 0.230089 0.195827 0.193309
1001 0 1 41 121 158 0.338843 0.296526 0.293907
1002 0 1 41 109 159 0.376147 0.311438 0.30597
1003 0 1 46 102 145 0.45098 0.378245 0.37247
1004 0 1 37 135 169 0.274074 0.244958 0.243421
1005 0 1 41 139 181 0.294964 0.258486 0.25625
1006 0 1 29 125 163 0.232 0.203165 0.201389
1007 0 1 41 120 150 0.341667 0.305596 0.303704
1008 0 1 37 171 236 0.216374 0.184182 0.181818
1009 0 1 46 153 242 0.300654 0.239059 0.232911
1010 0 1 43 142 234 0.302817 0.235894 0.228723
1011 0 1 35 139 204 0.251799 0.207848 0.204082
1012 0 1 39 138 200 0.282609 0.234752 0.230769
1013 0 1 41 138 189 0.297101 0.253871 0.250765
1014 0 1 51 126 184 0.404762 0.334947 0.329032
1015 0 1 37 116 173 0.318966 0.261186 0.256055
1016 0 1 45 118 176 0.381356 0.312259 0.306122
1017 0 1 46 121 171 0.380165 0.319792 0.315068
1018 0 1 35 106 160 0.330189 0.268754 0.263158
1019 0 1 49 129 202 0.379845 0.303547 0.296073
1020 0 1 38 134 206 0.283582 0.228717 0.223529
1021 0 1 39 120 184 0.325 0.262461 0.256579
1022 0 1 37 121 198 0.305785 0.239043 0.231975
1023 0 1 33 120 180 0.275 0.224537 0.22
1024 0 1 43 149 274 0.288591 0.212814 0.20331
1025 0 1 51 148 275 0.344595 0.252798 0.241135
1026 0 1 42 147 278 0.285714 0.207763 0.197647
1027 0 1 52 143 277 0.363636 0.261274 0.247619
1028 0 1 55 147 288 0.37415 0.267305 0.252874
1029 0 1 61 139 274 0.438849 0.31257 0.2954
1030 0 1 60 136 266 0.441176 0.315458 0.298507
1031 0 1 51 134 266 0.380597 0.270133 0.255
1032 0 1 50 127 255 0.393701 0.277842 0.26178
1033 0 1 57 145 263 0.393103 0.291886 0.279412
1034 0 1 52 133 259 0.390977 0.280174 0.265306
1035 0 1 57 135 254 0.422222 0.307816 0.293059
1036 0 1 68 131 272 0.519084 0.360237 0.337469
1037 0 1 57 122 263 0.467213 0.318212 0.296104
1038 0 1 66 123 276 0.536585 0.358209 0.330827
1039 0 1 61 134 266 0.455224 0.3231 0.305
1040 0 1 48 128 268 0.375 0.259161 0.242424
1041 0 1 58 136 269 0.426471 0.303237 0.28642
1042 0 1 58 133 276 0.43609 0.302725 0.283619
1043 0 1 57 133 258 0.428571 0.307708 0.29156
1044 0 1 56 131 274 0.427481 0.295581 0.276543
1045 0 1 66 138 268 0.478261 0.343192 0.325123
1046 0 1 62 135 275 0.459259 0.32178 0.302439
1047 0 1 49 133 258 0.368421 0.264521 0.250639
1048 0 1 66 128 259 0.515625 0.362484 0.341085
1049 0 1 51 129 255 0.395349 0.281193 0.265625
1050 0 1 44 116 239 0.37931 0.264256 0.247887
1051 0 1 42 111 243 0.378378 0.255732 0.237288
1052 0 1 46 116 218 0.396552 0.289268 0.275449
1053 0 1 46 110 216 0.418182 0.298425 0.282209
1054 0 1 48 111 195 0.432432 0.326259 0.313726
1055 0 1 38 142 249 0.267606 0.202088 0.194373
1056 0 1 44 129 230 0.341085 0.255443 0.245125
1057 0 1 40 128 226 0.3125 0.23518 0.225989
1058 0 1 37 130 219 0.284615 0.219285 0.212034
1059 0 1 38 118 219 0.322034 0.236385 0.225519
1060 0 1 26 137 224 0.189781 0.148419 0.144044
1061 0 1 40 133 232 0.300752 0.227714 0.219178
1062 0 1 32 129 218 0.248062 0.190821 0.184438
1063 0 1 33 160 264 0.20625 0.160565 0.15566
1064 0 1 37 157 262 0.235669 0.182432 0.176611
1065 0 1 40 148 264 0.27027 0.202361 0.194175
1066 0 1 38 146 256 0.260274 0.196556 0.189055
1067 0 1 45 142 242 0.316901 0.242751 0.234375
1068 0 1 35 182 287 0.192308 0.153141 0.149254
1069 0 1 38 182 303 0.208791 0.161818 0.156701
1070 0 1 53 182 302 0.291209 0.226067 0.219008
1071 0 1 45 174 294 0.258621 0.198959 0.192308
1072 0 1 48 176 274 0.272727 0.21858 0.213333
1073 0 1 42 157 249 0.267516 0.212422 0.206897
1074 0 1 50 199 276 0.251256 0.213348 0.210526
1075 0 1 49 185 275 0.264865 0.217242 0.213043
1076 0 1 55 193 251 0.284974 0.249889 0.247748
1077 0 1 39 188 237 0.207447 0.184762 0.183529
1078 0 1 32 200 253 0.16 0.142257 0.14128
1079 0 1 52 195 265 0.266667 0.228751 0.226087
1080 0 1 37 185 252 0.2 0.171362 0.169336
1081 0 1 39 183 210 0.213115 0.198943 0.198473
1082 0 1 45 212 258 0.212264 0.192413 0.191489
1083 0 1 44 223 255 0.197309 0.184514 0.1841
1084 0 1 40 247 295 0.161943 0.148184 0.147601
1085 0 1 43 236 286 0.182203 0.165512 0.164751
1086 0 1 36 227 268 0.15859 0.145956 0.145455
1087 0 1 46 212 252 0.216981 0.199017 0.198276
1088 0 1 54 249 301 0.216867 0.197247 0.196364
1089 0 1 61 238 277 0.256303 0.237575 0.236893
1090 0 1 58 232 261 0.25 0.235702 0.235294
1091 0 1 47 204 240 0.230392 0.212411 0.211712
1092 0 1 63 232 272 0.271552 0.250791 0.25
1093 0 1 56 230 246 0.243478 0.235427 0.235294
1094 0 1 64 210 246 0.304762 0.281581 0.280702
1095 0 1 71 202 234 0.351485 0.326569 0.325688
1096 0 1 69 228 268 0.302632 0.279135 0.278226
1097 0 1 72 222 275 0.324324 0.2914 0.289738
1098 0 1 71 212 258 0.334906 0.303585 0.302128
1099 0 1 71 190 249 0.373684 0.326424 0.323462
1100 0 1 77 221 275 0.348416 0.31234 0.310484
1101 0 1 81 205 250 0.395122 0.357798 0.356044
1102 0 1 81 203 242 0.399015 0.365451 0.364045
1103 0 1 78 224 283 0.348214 0.309797 0.307692
1104 0 1 85 218 273 0.389908 0.348425 0.346232
1105 0 1 87 200 254 0.435 0.386 0.38326
1106 0 1 75 186 221 0.403226 0.369921 0.36855
1107 0 1 73 195 244 0.374359 0.334665 0.332574
1108 0 1 81 180 206 0.45 0.420644 0.419689
1109 0 1 76 171 209 0.444444 0.402015 0.4
1110 0 1 82 212 231 0.386792 0.370544 0.370203
1111 0 1 76 195 207 0.389744 0.378278 0.378109
1112 0 1 76 189 184 0.413043 0.407543 0.407507
1113 0 1 78 201 202 0.38806 0.387098 0.387097
1114 0 1 67 165 177 0.406061 0.392054 0.391813
1115 0 1 60 169 145 0.413793 0.383287 0.382166
1116 0 1 49 144 128 0.382812 0.360919 0.360294
