#frame chA chB nCorr nA nB MNR GNR DICE
602 0 1 53 143 223 0.370629 0.296794 0.289617
603 0 1 60 145 227 0.413793 0.330715 0.322581
604 0 1 50 144 217 0.347222 0.282852 0.277008
605 0 1 66 143 204 0.461538 0.386421 0.380403
606 0 1 71 138 220 0.514493 0.407481 0.396648
607 0 1 72 144 199 0.5 0.425329 0.419825
608 0 1 83 143 201 0.58042 0.489567 0.482558
609 0 1 75 129 193 0.581395 0.475322 0.465839
610 0 1 62 163 220 0.380368 0.327406 0.32376
611 0 1 58 161 221 0.360248 0.307481 0.303665
612 0 1 62 149 218 0.416107 0.344009 0.337875
613 0 1 68 145 212 0.468966 0.387844 0.380952
614 0 1 68 154 204 0.441558 0.383648 0.379888
615 0 1 71 142 200 0.5 0.421308 0.415205
616 0 1 72 142 202 0.507042 0.425121 0.418605
617 0 1 69 133 182 0.518797 0.443494 0.438095
618 0 1 77 175 219 0.44 0.393323 0.390863
619 0 1 72 169 227 0.426035 0.367601 0.363636
620 0 1 82 166 226 0.493976 0.423356 0.418367
621 0 1 72 163 207 0.441718 0.391971 0.389189
622 0 1 81 153 220 0.529412 0.441497 0.434316
623 0 1 81 148 204 0.547297 0.466164 0.460227
624 0 1 77 139 208 0.553957 0.452847 0.443804
625 0 1 64 124 205 0.516129 0.401414 0.389058
626 0 1 89 131 201 0.679389 0.548474 0.536145
627 0 1 72 162 246 0.444444 0.360668 0.352941
628 0 1 77 157 236 0.490446 0.400023 0.391858
629 0 1 72 149 235 0.483221 0.384774 0.375
630 0 1 54 133 232 0.406015 0.307414 0.29589
631 0 1 60 135 216 0.444444 0.351364 0.34188
632 0 1 53 119 213 0.445378 0.332899 0.319277
633 0 1 50 145 268 0.344828 0.253641 0.242131
634 0 1 58 148 256 0.391892 0.297973 0.287129
635 0 1 59 146 267 0.40411 0.298827 0.285714
636 0 1 54 141 252 0.382979 0.286473 0.274809
637 0 1 53 139 233 0.381295 0.294504 0.284946
638 0 1 52 125 219 0.416 0.314287 0.302326
639 0 1 59 120 222 0.491667 0.361481 0.345029
640 0 1 66 122 218 0.540984 0.404702 0.388235
641 0 1 62 116 206 0.534483 0.401078 0.385093
642 0 1 68 127 228 0.535433 0.399613 0.383099
643 0 1 58 133 242 0.43609 0.323292 0.309333
644 0 1 68 123 240 0.552846 0.395777 0.374656
645 0 1 55 131 226 0.419847 0.319649 0.308123
646 0 1 56 116 220 0.482759 0.350548 0.333333
647 0 1 59 113 217 0.522124 0.376776 0.357576
648 0 1 58 108 208 0.537037 0.386976 0.367089
649 0 1 56 97 206 0.57732 0.396158 0.369637
650 0 1 45 120 236 0.375 0.267403 0.252809
651 0 1 63 124 244 0.508065 0.362189 0.342391
652 0 1 45 114 234 0.394737 0.275519 0.258621
653 0 1 49 112 227 0.4375 0.307308 0.289086
654 0 1 55 106 210 0.518868 0.368638 0.348101
655 0 1 53 108 199 0.490741 0.361524 0.345277
656 0 1 44 134 231 0.328358 0.250089 0.241096
657 0 1 40 134 227 0.298507 0.229348 0.221607
658 0 1 50 122 232 0.409836 0.297198 0.282486
659 0 1 47 121 220 0.38843 0.288067 0.27566
660 0 1 48 115 212 0.417391 0.307415 0.293578
661 0 1 35 117 200 0.299145 0.228802 0.22082
662 0 1 35 112 192 0.3125 0.238676 0.230263
663 0 1 46 146 240 0.315068 0.24574 0.238342
664 0 1 43 144 233 0.298611 0.234752 0.228117
665 0 1 37 131 238 0.282443 0.209545 0.200542
666 0 1 39 123 235 0.317073 0.229392 0.217877
667 0 1 45 126 239 0.357143 0.259315 0.246575
668 0 1 47 113 213 0.415929 0.302949 0.288344
669 0 1 46 110 220 0.418182 0.295699 0.278788
670 0 1 50 100 205 0.5 0.349215 0.327869
671 0 1 46 136 257 0.338235 0.246049 0.234097
672 0 1 46 137 260 0.335766 0.243731 0.231738
673 0 1 48 126 256 0.380952 0.267261 0.251309
674 0 1 39 127 240 0.307087 0.223387 0.212534
675 0 1 50 128 239 0.390625 0.285868 0.27248
676 0 1 61 127 231 0.480315 0.356141 0.340782
677 0 1 46 111 224 0.414414 0.291724 0.274627
678 0 1 43 115 215 0.373913 0.273464 0.260606
679 0 1 61 108 227 0.564815 0.389587 0.364179
680 0 1 48 118 209 0.40678 0.305652 0.293578
681 0 1 57 91 207 0.626374 0.415307 0.38255
682 0 1 50 134 243 0.373134 0.277086 0.265252
683 0 1 64 138 247 0.463768 0.346651 0.332468
684 0 1 59 135 245 0.437037 0.324416 0.310526
685 0 1 55 125 237 0.44 0.319546 0.303867
686 0 1 62 126 237 0.492063 0.358783 0.341598
687 0 1 73 123 229 0.593496 0.434963 0.414773
688 0 1 56 119 213 0.470588 0.351742 0.337349
689 0 1 51 107 204 0.476636 0.345194 0.327974
690 0 1 71 139 260 0.510791 0.373477 0.35589
691 0 1 59 143 258 0.412587 0.307167 0.294264
692 0 1 57 148 259 0.385135 0.291135 0.280098
693 0 1 64 138 253 0.463768 0.342515 0.327366
694 0 1 68 137 247 0.49635 0.369658 0.354167
695 0 1 68 139 241 0.489209 0.371529 0.357895
696 0 1 69 134 228 0.514925 0.394756 0.381215
697 0 1 79 134 238 0.589552 0.442371 0.424731
698 0 1 76 139 227 0.546763 0.427852 0.415301
699 0 1 69 127 233 0.543307 0.401115 0.383333
700 0 1 82 124 233 0.66129 0.48242 0.459384
701 0 1 74 119 221 0.621849 0.456312 0.435294
702 0 1 70 124 209 0.564516 0.434825 0.42042
703 0 1 61 151 253 0.403974 0.312091 0.30198
704 0 1 75 158 266 0.474684 0.365841 0.353774
705 0 1 63 151 247 0.417219 0.326215 0.316583
706 0 1 53 146 233 0.363014 0.287357 0.279683
707 0 1 62 142 240 0.43662 0.335847 0.324607
708 0 1 63 140 233 0.45 0.348818 0.337802
709 0 1 85 139 244 0.611511 0.461548 0.443864
710 0 1 79 138 235 0.572464 0.438686 0.423593
711 0 1 67 124 229 0.540323 0.3976 0.379603
712 0 1 72 127 218 0.566929 0.432715 0.417391
713 0 1 68 156 277 0.435897 0.32712 0.314088
714 0 1 74 149 271 0.496644 0.368259 0.352381
715 0 1 69 151 267 0.456954 0.343641 0.330144
716 0 1 74 156 265 0.474359 0.363954 0.351544
717 0 1 78 141 261 0.553191 0.406598 0.38806
718 0 1 77 141 239 0.546099 0.419452 0.405263
719 0 1 96 140 225 0.685714 0.540899 0.526027
720 0 1 73 140 234 0.521429 0.403321 0.390374
721 0 1 93 137 237 0.678832 0.516117 0.497326
722 0 1 77 131 228 0.587786 0.445541 0.428969
723 0 1 85 136 234 0.625 0.476477 0.459459
724 0 1 95 153 259 0.620915 0.47723 0.461165
725 0 1 84 157 267 0.535032 0.410274 0.396226
726 0 1 76 154 268 0.493506 0.374098 0.36019
727 0 1 88 147 260 0.598639 0.450129 0.432432
728 0 1 82 147 251 0.557823 0.426892 0.41206
729 0 1 83 141 249 0.588652 0.442964 0.425641
730 0 1 77 139 238 0.553957 0.423345 0.408488
731 0 1 86 141 261 0.609929 0.4483 0.427861
732 0 1 101 135 261 0.748148 0.538064 0.510101
733 0 1 91 129 253 0.705426 0.503717 0.47644
734 0 1 87 126 234 0.690476 0.506671 0.483333
735 0 1 75 157 283 0.477707 0.35581 0.340909
736 0 1 72 146 274 0.493151 0.359982 0.342857
737 0 1 93 144 280 0.645833 0.463151 0.438679
738 0 1 73 148 271 0.493243 0.364508 0.348449
739 0 1 78 146 279 0.534247 0.38647 0.367059
740 0 1 82 143 261 0.573427 0.424449 0.405941
741 0 1 103 145 263 0.710345 0.527443 0.504902
742 0 1 71 126 231 0.563492 0.416166 0.397759
743 0 1 76 156 245 0.487179 0.388748 0.379052
744 0 1 81 151 261 0.536424 0.408015 0.393204
745 0 1 89 152 253 0.585526 0.453845 0.439506
746 0 1 77 146 246 0.527397 0.4063 0.392857
747 0 1 74 131 243 0.564885 0.414756 0.395722
748 0 1 77 133 222 0.578947 0.448114 0.433803
749 0 1 63 179 248 0.351955 0.299012 0.295082
750 0 1 88 171 236 0.51462 0.438055 0.432432
751 0 1 69 153 234 0.45098 0.364666 0.356589
752 0 1 92 155 241 0.593548 0.476007 0.464646
753 0 1 93 145 228 0.641379 0.511483 0.49866
754 0 1 81 135 223 0.6 0.466837 0.452514
755 0 1 81 140 203 0.578571 0.480477 0.472303
756 0 1 76 169 250 0.449704 0.369743 0.362769
757 0 1 79 155 250 0.509677 0.40132 0.390123
758 0 1 75 158 246 0.474684 0.380422 0.371287
759 0 1 82 145 230 0.565517 0.44902 0.437333
760 0 1 86 147 226 0.585034 0.47183 0.461126
761 0 1 93 150 239 0.62 0.491177 0.478149
762 0 1 87 128 219 0.679688 0.519628 0.501441
763 0 1 86 175 252 0.491429 0.409524 0.40281
764 0 1 83 161 240 0.515528 0.42224 0.413965
765 0 1 84 159 243 0.528302 0.427344 0.41791
766 0 1 88 153 239 0.575163 0.460191 0.44898
767 0 1 69 144 219 0.479167 0.388549 0.380165
768 0 1 87 144 224 0.604167 0.484411 0.472826
769 0 1 93 146 215 0.636986 0.524913 0.515235
770 0 1 81 141 197 0.574468 0.486007 0.47929
771 0 1 87 156 224 0.557692 0.465407 0.457895
772 0 1 95 164 219 0.579268 0.501279 0.496084
773 0 1 87 161 219 0.540373 0.463323 0.457895
774 0 1 85 150 222 0.566667 0.465797 0.456989
775 0 1 95 144 212 0.659722 0.543719 0.533708
776 0 1 79 139 204 0.568345 0.469142 0.460641
777 0 1 84 182 248 0.461538 0.395383 0.390698
778 0 1 86 171 234 0.502924 0.429925 0.424691
779 0 1 76 163 226 0.466258 0.395973 0.390745
780 0 1 70 158 222 0.443038 0.37376 0.368421
781 0 1 82 156 207 0.525641 0.456317 0.451791
782 0 1 86 144 205 0.597222 0.500542 0.492837
783 0 1 74 138 197 0.536232 0.448806 0.441791
784 0 1 76 156 210 0.487179 0.419896 0.415301
785 0 1 79 145 226 0.544828 0.436404 0.425876
786 0 1 60 141 203 0.425532 0.354645 0.348837
787 0 1 66 146 207 0.452055 0.379649 0.373938
788 0 1 61 132 189 0.462121 0.3862 0.380062
789 0 1 77 162 218 0.475309 0.409737 0.405263
790 0 1 67 154 225 0.435065 0.359934 0.353562
791 0 1 60 153 208 0.392157 0.336336 0.33241
792 0 1 48 136 186 0.352941 0.301797 0.298137
793 0 1 77 182 249 0.423077 0.361706 0.357309
794 0 1 78 172 230 0.453488 0.392163 0.38806
795 0 1 78 159 221 0.490566 0.416102 0.410526
796 0 1 67 160 215 0.41875 0.36124 0.357333
797 0 1 64 153 196 0.418301 0.369578 0.366762
798 0 1 69 139 191 0.496403 0.423472 0.418182
799 0 1 68 159 209 0.427673 0.373024 0.369565
800 0 1 60 153 184 0.392157 0.357599 0.356083
801 0 1 64 149 183 0.42953 0.38758 0.385542
802 0 1 55 152 179 0.361842 0.333437 0.332326
803 0 1 67 163 211 0.411043 0.361277 0.358289
804 0 1 57 149 221 0.38255 0.314113 0.308108
805 0 1 74 154 230 0.480519 0.393194 0.385417
806 0 1 53 147 206 0.360544 0.304568 0.300283
807 0 1 58 135 186 0.42963 0.36602 0.361371
808 0 1 69 162 227 0.425926 0.359814 0.354756
809 0 1 45 147 204 0.306122 0.25986 0.25641
810 0 1 58 152 208 0.381579 0.326193 0.322222
811 0 1 55 151 181 0.364238 0.332686 0.331325
812 0 1 52 124 154 0.419355 0.376298 0.374101
813 0 1 53 144 192 0.368056 0.318745 0.315476
814 0 1 49 136 187 0.360294 0.30726 0.303406
815 0 1 51 137 189 0.372263 0.316941 0.312883
816 0 1 56 123 160 0.455285 0.399186 0.39576
817 0 1 52 156 208 0.333333 0.288675 0.285714
818 0 1 52 147 202 0.353741 0.301765 0.297994
819 0 1 45 150 189 0.3 0.267261 0.265487
820 0 1 47 132 182 0.356061 0.303232 0.299363
821 0 1 48 131 172 0.366412 0.319773 0.316832
822 0 1 43 152 199 0.282895 0.247241 0.245014
823 0 1 47 158 212 0.297468 0.256804 0.254054
824 0 1 33 138 179 0.23913 0.209965 0.208202
825 0 1 33 174 231 0.189655 0.164601 0.162963
826 0 1 41 162 219 0.253086 0.217673 0.215223
827 0 1 42 151 210 0.278146 0.235858 0.232687
828 0 1 44 141 189 0.312057 0.269533 0.266667
829 0 1 47 168 234 0.279762 0.237047 0.233831
830 0 1 46 157 220 0.292994 0.247512 0.244032
831 0 1 35 153 223 0.228758 0.189483 0.18617
832 0 1 43 149 205 0.288591 0.246036 0.242938
833 0 1 55 177 261 0.310734 0.255891 0.251142
834 0 1 51 173 240 0.294798 0.250289 0.246973
835 0 1 47 174 241 0.270115 0.229517 0.226506
836 0 1 51 160 225 0.31875 0.268794 0.264935
837 0 1 47 133 203 0.353383 0.286038 0.279762
838 0 1 42 160 235 0.2625 0.216598 0.212658
839 0 1 47 145 231 0.324138 0.256808 0.25
840 0 1 46 144 201 0.319444 0.270382 0.266667
841 0 1 29 125 179 0.232 0.193873 0.190789
842 0 1 36 155 200 0.232258 0.204466 0.202817
843 0 1 16 135 182 0.118519 0.102075 0.100946
844 0 1 22 126 154 0.174603 0.157935 0.157143
845 0 1 20 139 185 0.143885 0.12472 0.123457
846 0 1 25 130 181 0.192308 0.162978 0.160772
847 0 1 20 133 157 0.150376 0.138406 0.137931
848 0 1 17 140 181 0.121429 0.106794 0.105919
849 0 1 16 134 180 0.119403 0.103022 0.101911
850 0 1 18 111 151 0.162162 0.139034 0.137405
851 0 1 24 133 154 0.180451 0.167697 0.167247
852 0 1 28 137 135 0.207407 0.205888 0.205882
853 0 1 21 112 120 0.1875 0.181142 0.181034
854 0 1 26 124 135 0.209677 0.200954 0.200772
855 0 1 28 129 125 0.224 0.2205 0.220472
856 0 1 22 97 110 0.226804 0.212981 0.21256
857 0 1 16 117 138 0.136752 0.125918 0.12549
858 0 1 29 109 126 0.266055 0.247457 0.246809
859 0 1 22 90 122 0.244444 0.209953 0.207547
860 0 1 15 118 145 0.127119 0.114674 0.114068
861 0 1 18 106 126 0.169811 0.155752 0.155172
862 0 1 32 127 145 0.251969 0.235811 0.235294
863 0 1 25 112 126 0.223214 0.210448 0.210084
864 0 1 23 140 140 0.164286 0.164286 0.164286
865 0 1 17 128 125 0.136 0.134397 0.134387
866 0 1 32 134 131 0.244275 0.241525 0.241509
867 0 1 24 131 131 0.183206 0.183206 0.183206
868 0 1 38 153 152 0.25 0.249182 0.24918
869 0 1 38 141 148 0.269504 0.263053 0.262976
870 0 1 39 133 135 0.293233 0.291053 0.291045
871 0 1 31 185 191 0.167568 0.164915 0.164894
872 0 1 39 187 184 0.211957 0.210249 0.210243
873 0 1 33 168 178 0.196429 0.190831 0.190751
874 0 1 44 163 177 0.269939 0.259043 0.258824
875 0 1 40 157 169 0.254777 0.245565 0.245399
876 0 1 37 144 161 0.256944 0.243001 0.242623
877 0 1 39 151 151 0.258278 0.258278 0.258278
878 0 1 45 204 275 0.220588 0.18999 0.187891
879 0 1 47 200 283 0.235 0.197556 0.194617
880 0 1 48 192 277 0.25 0.208138 0.204691
881 0 1 43 195 262 0.220513 0.190239 0.188184
882 0 1 55 199 249 0.276382 0.247079 0.245536
883 0 1 60 185 262 0.324324 0.27253 0.268456
884 0 1 58 179 254 0.324022 0.27201 0.267898
885 0 1 64 163 246 0.392638 0.319609 0.312958
886 0 1 48 157 225 0.305732 0.255388 0.251309
887 0 1 52 165 206 0.315152 0.282051 0.280323
888 0 1 49 152 194 0.322368 0.285347 0.283237
889 0 1 46 186 273 0.247312 0.204136 0.200436
890 0 1 40 175 253 0.228571 0.190099 0.186916
891 0 1 42 171 257 0.245614 0.200348 0.196262
892 0 1 47 180 248 0.261111 0.222452 0.219626
893 0 1 41 154 242 0.266234 0.212381 0.207071
894 0 1 46 155 214 0.296774 0.252572 0.249322
895 0 1 55 168 251 0.327381 0.267837 0.26253
896 0 1 49 158 226 0.310127 0.259306 0.255208
897 0 1 52 162 229 0.320988 0.269978 0.265985
898 0 1 54 156 228 0.346154 0.286328 0.28125
899 0 1 52 152 263 0.342105 0.260078 0.250602
900 0 1 65 164 255 0.396341 0.317849 0.310263
901 0 1 73 162 244 0.450617 0.367173 0.359606
902 0 1 46 155 226 0.296774 0.245775 0.24147
903 0 1 49 174 277 0.281609 0.223194 0.217295
904 0 1 62 180 252 0.344444 0.291109 0.287037
905 0 1 65 183 249 0.355191 0.304501 0.300926
906 0 1 59 159 209 0.371069 0.323653 0.320652
907 0 1 67 191 264 0.350785 0.298371 0.294506
908 0 1 67 181 283 0.370166 0.296034 0.288793
909 0 1 66 176 265 0.375 0.305608 0.29932
910 0 1 74 174 248 0.425287 0.356231 0.350711
911 0 1 81 170 253 0.476471 0.390571 0.382979
912 0 1 69 161 233 0.428571 0.356253 0.350254
913 0 1 71 157 234 0.452229 0.370425 0.363171
914 0 1 67 160 218 0.41875 0.358746 0.354497
915 0 1 70 142 207 0.492958 0.40829 0.401146
916 0 1 69 189 227 0.365079 0.333124 0.331731
917 0 1 74 194 245 0.381443 0.339428 0.33713
918 0 1 66 173 213 0.381503 0.34382 0.341969
919 0 1 70 178 209 0.393258 0.362923 0.361757
920 0 1 66 165 198 0.4 0.365148 0.363636
921 0 1 65 196 260 0.331633 0.287938 0.285088
922 0 1 58 192 257 0.302083 0.261102 0.258352
923 0 1 72 182 257 0.395604 0.332913 0.328018
924 0 1 66 175 234 0.377143 0.32615 0.322738
925 0 1 72 166 207 0.433735 0.388413 0.386059
926 0 1 59 148 206 0.398649 0.337899 0.333333
927 0 1 61 169 241 0.360947 0.302258 0.297561
928 0 1 61 164 237 0.371951 0.30941 0.304239
929 0 1 72 164 220 0.439024 0.379052 0.375
930 0 1 59 149 233 0.395973 0.316651 0.308901
931 0 1 67 139 203 0.482014 0.398859 0.391813
932 0 1 59 174 226 0.33908 0.297525 0.295
933 0 1 64 158 218 0.405063 0.344844 0.340426
934 0 1 73 158 215 0.462025 0.396073 0.391421
935 0 1 69 151 207 0.456954 0.390279 0.385475
936 0 1 70 136 197 0.514706 0.427657 0.42042
937 0 1 61 165 229 0.369697 0.313812 0.309645
938 0 1 68 161 224 0.42236 0.358073 0.353247
939 0 1 50 157 221 0.318471 0.268426 0.26455
940 0 1 48 144 202 0.333333 0.281439 0.277457
941 0 1 68 139 193 0.489209 0.415167 0.409639
942 0 1 58 145 215 0.4 0.328492 0.322222
943 0 1 54 148 192 0.364865 0.320341 0.317647
944 0 1 51 132 200 0.386364 0.313883 0.307229
945 0 1 36 121 169 0.297521 0.251748 0.248276
946 0 1 29 128 166 0.226562 0.198948 0.197279
947 0 1 37 123 148 0.300813 0.274232 0.273063
948 0 1 40 105 134 0.380952 0.33722 0.334728
949 0 1 29 97 152 0.298969 0.238831 0.232932
950 0 1 26 119 146 0.218487 0.197253 0.196226
951 0 1 24 111 140 0.216216 0.192524 0.191235
952 0 1 14 88 106 0.159091 0.144955 0.14433
953 0 1 28 100 119 0.28 0.256676 0.255708
954 0 1 22 105 150 0.209524 0.1753 0.172549
955 0 1 20 97 120 0.206186 0.185376 0.184332
956 0 1 30 87 122 0.344828 0.291194 0.287081
957 0 1 26 93 113 0.27957 0.253625 0.252427
958 0 1 21 100 165 0.21 0.163485 0.158491
959 0 1 18 93 135 0.193548 0.160644 0.157895
960 0 1 25 91 129 0.274725 0.230741 0.227273
961 0 1 21 90 134 0.233333 0.191225 0.1875
962 0 1 20 81 122 0.246914 0.201191 0.197044
963 0 1 25 99 154 0.252525 0.202471 0.197628
964 0 1 23 92 133 0.25 0.207926 0.204444
965 0 1 22 84 117 0.261905 0.221917 0.218905
966 0 1 24 89 119 0.269663 0.233208 0.230769
967 0 1 22 88 141 0.25 0.197502 0.19214
968 0 1 20 82 127 0.243902 0.195984 0.191388
969 0 1 16 78 113 0.205128 0.170425 0.167539
970 0 1 9 70 135 0.128571 0.092582 0.0878049
971 0 1 8 61 104 0.131148 0.10044 0.0969697
972 0 1 7 67 110 0.104478 0.0815388 0.079096
973 0 1 6 56 84 0.107143 0.0874818 0.0857143
974 0 1 16 75 106 0.213333 0.179447 0.176796
975 0 1 6 54 101 0.111111 0.0812444 0.0774194
976 0 1 10 43 88 0.232558 0.162564 0.152672
977 0 1 7 43 83 0.162791 0.117172 0.111111
978 0 1 12 52 110 0.230769 0.158666 0.148148
979 0 1 10 49 97 0.204082 0.145049 0.136986
980 0 1 9 40 100 0.225 0.142302 0.128571
981 0 1 11 46 81 0.23913 0.180207 0.173228
982 0 1 14 76 138 0.184211 0.136704 0.130841
983 0 1 16 73 121 0.219178 0.170242 0.164948
984 0 1 17 69 122 0.246377 0.185287 0.17801
985 0 1 15 64 110 0.234375 0.178774 0.172414
986 0 1 15 53 104 0.283019 0.20204 0.191083
987 0 1 15 42 88 0.357143 0.246732 0.230769
988 0 1 19 65 111 0.292308 0.223684 0.215909
989 0 1 12 64 106 0.1875 0.145693 0.141176
990 0 1 20 57 110 0.350877 0.252578 0.239521
991 0 1 21 56 106 0.375 0.272566 0.259259
992 0 1 16 48 97 0.333333 0.234484 0.22069
993 0 1 11 77 133 0.142857 0.108698 0.104762
994 0 1 13 74 117 0.175676 0.139712 0.136126
995 0 1 15 67 99 0.223881 0.184177 0.180723
996 0 1 21 126 157 0.166667 0.149308 0.14841
997 0 1 19 118 150 0.161017 0.142813 0.141791
998 0 1 19 116 147 0.163793 0.145501 0.144487
999 0 1 23 106 140 0.216981 0.188804 0.186992
1000 0 1 23 97 136 0.237113 0.20025 0.197425
1001 0 1 36 99 125 0.363636 0.323616 0.321429
1002 0 1 36 91 121 0.395604 0.343075 0.339623
1003 0 1 34 105 154 0.32381 0.267377 0.262548
1004 0 1 33 103 147 0.320388 0.268186 0.264
1005 0 1 39 102 142 0.382353 0.324056 0.319672
1006 0 1 29 98 136 0.295918 0.251198 0.247863
1007 0 1 34 93 133 0.365591 0.305711 0.300885
1008 0 1 30 142 193 0.211268 0.181217 0.179104
1009 0 1 41 133 197 0.308271 0.253294 0.248485
1010 0 1 31 106 185 0.292453 0.221372 0.213058
1011 0 1 41 118 183 0.347458 0.279008 0.272425
1012 0 1 38 118 159 0.322034 0.277424 0.274368
1013 0 1 34 101 160 0.336634 0.26746 0.260536
1014 0 1 33 89 150 0.370787 0.28561 0.276151
1015 0 1 36 128 201 0.28125 0.22444 0.218845
1016 0 1 40 130 191 0.307692 0.253847 0.249221
1017 0 1 28 116 198 0.241379 0.184755 0.178344
1018 0 1 25 123 202 0.203252 0.158603 0.153846
1019 0 1 46 111 197 0.414414 0.311074 0.298701
1020 0 1 32 112 185 0.285714 0.222308 0.215488
1021 0 1 39 101 176 0.386139 0.292515 0.281588
1022 0 1 30 94 174 0.319149 0.234576 0.223881
1023 0 1 36 99 165 0.363636 0.281672 0.272727
1024 0 1 33 136 241 0.242647 0.182279 0.175066
1025 0 1 40 140 233 0.285714 0.221472 0.214477
1026 0 1 41 142 245 0.288732 0.219815 0.211886
1027 0 1 34 140 228 0.242857 0.190304 0.184783
1028 0 1 48 143 227 0.335664 0.266416 0.259459
1029 0 1 44 139 240 0.316547 0.240902 0.23219
1030 0 1 56 137 231 0.408759 0.314791 0.304348
1031 0 1 46 135 230 0.340741 0.261052 0.252055
1032 0 1 48 129 222 0.372093 0.283642 0.273504
1033 0 1 42 134 218 0.313433 0.245736 0.238636
1034 0 1 41 134 219 0.30597 0.239337 0.232295
1035 0 1 50 138 220 0.362319 0.286959 0.27933
1036 0 1 47 126 222 0.373016 0.281019 0.270115
1037 0 1 51 117 234 0.435897 0.308226 0.290598
1038 0 1 57 131 223 0.435115 0.333493 0.322034
1039 0 1 50 129 235 0.387597 0.287171 0.274725
1040 0 1 42 132 237 0.318182 0.237459 0.227642
1041 0 1 52 135 224 0.385185 0.299028 0.289694
1042 0 1 46 126 236 0.365079 0.266757 0.254144
1043 0 1 47 133 225 0.353383 0.271694 0.26257
1044 0 1 46 125 225 0.368 0.274291 0.262857
1045 0 1 56 141 221 0.397163 0.317236 0.309392
1046 0 1 55 138 219 0.398551 0.316374 0.308123
1047 0 1 48 135 224 0.355556 0.276026 0.267409
1048 0 1 63 139 214 0.453237 0.36528 0.356941
1049 0 1 47 127 217 0.370079 0.283117 0.273256
1050 0 1 40 125 213 0.32 0.245141 0.236686
1051 0 1 60 131 202 0.458015 0.368842 0.36036
1052 0 1 52 129 184 0.403101 0.33752 0.332268
1053 0 1 44 172 223 0.255814 0.224665 0.222785
1054 0 1 39 162 217 0.240741 0.208007 0.205805
1055 0 1 34 150 210 0.226667 0.191568 0.188889
1056 0 1 56 151 209 0.370861 0.315229 0.311111
1057 0 1 40 140 204 0.285714 0.236691 0.232558
1058 0 1 42 126 202 0.333333 0.263262 0.256098
1059 0 1 54 145 224 0.372414 0.29963 0.292683
1060 0 1 42 142 197 0.295775 0.251115 0.247788
1061 0 1 40 129 189 0.310078 0.256174 0.251572
1062 0 1 43 148 219 0.290541 0.238845 0.234332
1063 0 1 38 136 228 0.279412 0.215798 0.208791
1064 0 1 51 133 211 0.383459 0.304441 0.296512
1065 0 1 51 127 223 0.401575 0.303051 0.291429
1066 0 1 56 130 218 0.430769 0.33265 0.321839
1067 0 1 49 121 204 0.404959 0.311881 0.301538
1068 0 1 47 158 254 0.297468 0.234613 0.228155
1069 0 1 49 150 274 0.326667 0.241699 0.231132
1070 0 1 53 146 254 0.363014 0.275222 0.265
1071 0 1 49 143 249 0.342657 0.259674 0.25
1072 0 1 52 146 233 0.356164 0.281935 0.274406
1073 0 1 47 145 201 0.324138 0.275306 0.271676
1074 0 1 40 120 210 0.333333 0.251976 0.242424
1075 0 1 43 166 237 0.259036 0.21679 0.213399
1076 0 1 50 171 235 0.292398 0.249424 0.246305
1077 0 1 32 154 215 0.207792 0.175861 0.173442
1078 0 1 30 144 176 0.208333 0.188445 0.1875
1079 0 1 34 192 243 0.177083 0.157407 0.156322
1080 0 1 31 184 255 0.168478 0.143114 0.14123
1081 0 1 20 167 226 0.11976 0.102948 0.101781
1082 0 1 30 163 210 0.184049 0.16215 0.160858
1083 0 1 24 147 213 0.163265 0.135632 0.133333
1084 0 1 39 146 186 0.267123 0.236664 0.23494
1085 0 1 34 183 215 0.185792 0.171409 0.170854
1086 0 1 28 170 206 0.164706 0.149624 0.148936
1087 0 1 26 168 201 0.154762 0.141488 0.140921
1088 0 1 26 158 193 0.164557 0.14889 0.148148
1089 0 1 42 185 230 0.227027 0.20361 0.20241
1090 0 1 50 185 226 0.27027 0.244529 0.243309
1091 0 1 50 174 223 0.287356 0.25383 0.251889
1092 0 1 54 169 199 0.319527 0.294458 0.293478
1093 0 1 57 159 173 0.358491 0.343679 0.343374
1094 0 1 67 172 208 0.389535 0.354225 0.352632
1095 0 1 63 180 211 0.35 0.323268 0.322251
1096 0 1 56 180 180 0.311111 0.311111 0.311111
1097 0 1 55 162 186 0.339506 0.316846 0.316092
1098 0 1 52 150 167 0.346667 0.328548 0.328076
1099 0 1 71 186 226 0.38172 0.346296 0.34466
1100 0 1 62 189 221 0.328042 0.303364 0.302439
1101 0 1 62 173 211 0.358382 0.32451 0.322917
1102 0 1 62 167 185 0.371257 0.352734 0.352273
1103 0 1 70 147 184 0.47619 0.425628 0.422961
1104 0 1 80 195 220 0.410256 0.386244 0.385542
1105 0 1 77 171 213 0.450292 0.403462 0.401042
1106 0 1 65 170 184 0.382353 0.367519 0.367232
1107 0 1 60 160 177 0.375 0.356537 0.356083
1108 0 1 68 193 187 0.363636 0.357939 0.357895
1109 0 1 63 171 185 0.368421 0.354207 0.353933
1110 0 1 71 173 174 0.410405 0.409224 0.409222
1111 0 1 62 207 187 0.331551 0.315127 0.314721
1112 0 1 63 189 184 0.342391 0.337832 0.337802
1113 0 1 61 183 165 0.369697 0.351045 0.350575
1114 0 1 47 173 175 0.271676 0.270119 0.270115
1115 0 1 53 168 143 0.370629 0.341943 0.340836
