#frame chA chB nCorr nA nB MNR GNR DICE
601 0 1 64 131 207 0.48855 0.38865 0.378698
602 0 1 65 148 246 0.439189 0.340655 0.329949
603 0 1 68 147 258 0.462585 0.349173 0.335802
604 0 1 59 151 250 0.390728 0.303664 0.294264
605 0 1 74 148 237 0.5 0.395118 0.384416
606 0 1 64 146 230 0.438356 0.349253 0.340426
607 0 1 76 145 213 0.524138 0.432454 0.424581
608 0 1 74 140 216 0.528571 0.42554 0.41573
609 0 1 86 142 222 0.605634 0.484371 0.472527
610 0 1 80 142 202 0.56338 0.472357 0.465116
611 0 1 67 158 235 0.424051 0.347706 0.340967
612 0 1 73 149 241 0.489933 0.385231 0.374359
613 0 1 64 139 226 0.460432 0.361092 0.350685
614 0 1 58 133 231 0.43609 0.3309 0.318681
615 0 1 64 134 207 0.477612 0.384275 0.375367
616 0 1 58 168 254 0.345238 0.280774 0.274882
617 0 1 62 155 251 0.4 0.314332 0.305419
618 0 1 75 156 252 0.480769 0.378267 0.367647
619 0 1 70 150 247 0.466667 0.363667 0.352645
620 0 1 68 145 251 0.468966 0.356441 0.343434
621 0 1 73 145 229 0.503448 0.400609 0.390374
622 0 1 64 132 238 0.484848 0.361081 0.345946
623 0 1 58 127 214 0.456693 0.351819 0.340176
624 0 1 59 161 271 0.36646 0.282458 0.273148
625 0 1 57 153 269 0.372549 0.280966 0.270142
626 0 1 68 149 272 0.456376 0.337778 0.32304
627 0 1 55 134 252 0.410448 0.299302 0.284974
628 0 1 71 132 238 0.537879 0.400574 0.383784
629 0 1 74 126 242 0.587302 0.423778 0.402174
630 0 1 62 119 240 0.521008 0.36687 0.345404
631 0 1 57 120 223 0.475 0.348443 0.332362
632 0 1 51 143 250 0.356643 0.269732 0.259542
633 0 1 54 140 247 0.385714 0.29039 0.27907
634 0 1 55 134 244 0.410448 0.304169 0.291005
635 0 1 59 132 244 0.44697 0.328753 0.31383
636 0 1 61 133 251 0.458647 0.333862 0.317708
637 0 1 51 123 224 0.414634 0.307251 0.293948
638 0 1 69 131 210 0.526718 0.41601 0.404692
639 0 1 62 140 262 0.442857 0.323726 0.308458
640 0 1 59 147 246 0.401361 0.31026 0.300254
641 0 1 64 135 244 0.474074 0.352629 0.337731
642 0 1 77 132 239 0.583333 0.433516 0.415094
643 0 1 69 129 229 0.534884 0.401455 0.385475
644 0 1 69 122 220 0.565574 0.42117 0.403509
645 0 1 64 114 205 0.561404 0.41865 0.401254
646 0 1 60 136 253 0.441176 0.323461 0.308483
647 0 1 62 135 254 0.459259 0.334817 0.318766
648 0 1 61 122 246 0.5 0.352113 0.331522
649 0 1 55 120 231 0.458333 0.330344 0.31339
650 0 1 62 119 233 0.521008 0.37234 0.352273
651 0 1 65 117 228 0.555556 0.397972 0.376812
652 0 1 54 108 209 0.5 0.359425 0.340694
653 0 1 62 102 191 0.607843 0.444196 0.423208
654 0 1 61 116 236 0.525862 0.368676 0.346591
655 0 1 41 117 211 0.350427 0.260945 0.25
656 0 1 39 107 203 0.364486 0.264621 0.251613
657 0 1 43 106 195 0.40566 0.299087 0.285714
658 0 1 51 106 191 0.481132 0.358427 0.343434
659 0 1 43 100 176 0.43 0.324125 0.311594
660 0 1 40 130 249 0.307692 0.222325 0.211082
661 0 1 41 134 239 0.30597 0.229104 0.219839
662 0 1 39 120 218 0.325 0.241127 0.230769
663 0 1 48 117 234 0.410256 0.290095 0.273504
664 0 1 36 105 207 0.342857 0.244187 0.230769
665 0 1 47 104 225 0.451923 0.307249 0.285714
666 0 1 37 101 219 0.366337 0.248782 0.23125
667 0 1 50 96 209 0.520833 0.352989 0.327869
668 0 1 44 96 206 0.458333 0.312884 0.291391
669 0 1 50 95 203 0.526316 0.360048 0.33557
670 0 1 49 94 200 0.521277 0.357369 0.333333
671 0 1 36 90 191 0.4 0.274577 0.256228
672 0 1 48 121 230 0.396694 0.28773 0.273504
673 0 1 42 111 227 0.378378 0.264591 0.248521
674 0 1 41 123 214 0.333333 0.252711 0.243323
675 0 1 32 126 228 0.253968 0.188798 0.180791
676 0 1 45 114 229 0.394737 0.278511 0.262391
677 0 1 41 103 207 0.398058 0.280789 0.264516
678 0 1 54 114 210 0.473684 0.349005 0.333333
679 0 1 56 112 213 0.5 0.362568 0.344615
680 0 1 50 110 193 0.454545 0.343159 0.330033
681 0 1 51 93 187 0.548387 0.38673 0.364286
682 0 1 47 135 228 0.348148 0.267894 0.258953
683 0 1 55 133 234 0.413534 0.311766 0.299728
684 0 1 49 125 230 0.392 0.288986 0.276056
685 0 1 51 117 223 0.435897 0.315737 0.3
686 0 1 46 121 229 0.380165 0.276342 0.262857
687 0 1 61 112 225 0.544643 0.384264 0.362018
688 0 1 52 117 208 0.444444 0.333333 0.32
689 0 1 51 103 206 0.495146 0.350121 0.330097
690 0 1 53 107 199 0.495327 0.36321 0.346405
691 0 1 50 106 168 0.471698 0.374682 0.364964
692 0 1 50 143 232 0.34965 0.27451 0.266667
693 0 1 52 144 243 0.361111 0.277983 0.268734
694 0 1 58 142 245 0.408451 0.310957 0.299742
695 0 1 58 138 238 0.42029 0.320037 0.308511
696 0 1 56 125 223 0.448 0.335414 0.321839
697 0 1 61 125 237 0.488 0.354406 0.337017
698 0 1 65 130 226 0.5 0.379217 0.365169
699 0 1 60 113 228 0.530973 0.373805 0.351906
700 0 1 71 114 219 0.622807 0.449349 0.426426
701 0 1 59 108 212 0.546296 0.389917 0.36875
702 0 1 63 116 215 0.543103 0.398926 0.380665
703 0 1 54 110 216 0.490909 0.350325 0.331288
704 0 1 61 108 197 0.564815 0.418201 0.4
705 0 1 56 103 197 0.543689 0.39313 0.373333
706 0 1 61 97 205 0.628866 0.432581 0.403974
707 0 1 58 103 187 0.563107 0.417916 0.4
708 0 1 64 102 182 0.627451 0.469726 0.450704
709 0 1 58 122 225 0.47541 0.350072 0.334294
710 0 1 60 114 227 0.526316 0.37298 0.351906
711 0 1 57 108 212 0.527778 0.3767 0.35625
712 0 1 53 109 214 0.486239 0.347021 0.328173
713 0 1 48 105 210 0.457143 0.323249 0.304762
714 0 1 52 104 206 0.5 0.355266 0.335484
715 0 1 58 115 197 0.504348 0.385342 0.371795
716 0 1 59 108 198 0.546296 0.403467 0.385621
717 0 1 55 105 194 0.52381 0.38536 0.367893
718 0 1 57 109 187 0.522936 0.399246 0.385135
719 0 1 54 135 243 0.4 0.298142 0.285714
720 0 1 47 138 254 0.34058 0.251039 0.239796
721 0 1 67 147 237 0.455782 0.358957 0.348958
722 0 1 48 131 233 0.366412 0.274744 0.263736
723 0 1 64 135 233 0.474074 0.360857 0.347826
724 0 1 79 135 233 0.585185 0.445433 0.429348
725 0 1 69 125 217 0.552 0.418952 0.403509
726 0 1 63 119 219 0.529412 0.390252 0.372781
727 0 1 65 124 221 0.524194 0.392651 0.376812
728 0 1 64 118 224 0.542373 0.393654 0.374269
729 0 1 65 114 211 0.570175 0.419102 0.4
730 0 1 64 115 221 0.556522 0.401453 0.380952
731 0 1 66 116 207 0.568965 0.425922 0.408669
732 0 1 68 116 219 0.586207 0.426636 0.40597
733 0 1 64 111 212 0.576577 0.417206 0.396285
734 0 1 65 122 202 0.532787 0.414055 0.401235
735 0 1 57 115 210 0.495652 0.366789 0.350769
736 0 1 67 110 199 0.609091 0.452847 0.433657
737 0 1 75 114 209 0.657895 0.485887 0.464396
738 0 1 59 105 208 0.561905 0.399232 0.376997
739 0 1 63 107 199 0.588785 0.43174 0.411765
740 0 1 58 100 208 0.58 0.402158 0.376623
741 0 1 73 109 211 0.669725 0.481358 0.45625
742 0 1 56 93 178 0.602151 0.435248 0.413284
743 0 1 56 109 184 0.513761 0.395427 0.382253
744 0 1 54 101 182 0.534653 0.398288 0.381625
745 0 1 53 105 193 0.504762 0.372308 0.355705
746 0 1 56 96 179 0.583333 0.427195 0.407273
747 0 1 46 136 227 0.338235 0.261804 0.253444
748 0 1 58 133 217 0.43609 0.341407 0.331429
749 0 1 48 130 208 0.369231 0.291903 0.284024
750 0 1 57 121 205 0.471074 0.361914 0.349693
751 0 1 59 112 199 0.526786 0.3952 0.379421
752 0 1 66 105 201 0.628571 0.454309 0.431373
753 0 1 52 107 177 0.485981 0.377855 0.366197
754 0 1 53 102 180 0.519608 0.391147 0.375887
755 0 1 66 113 169 0.584071 0.477597 0.468085
756 0 1 49 104 161 0.471154 0.378675 0.369811
757 0 1 50 135 184 0.37037 0.317245 0.31348
758 0 1 63 138 217 0.456522 0.364058 0.35493
759 0 1 52 126 185 0.412698 0.34059 0.334405
760 0 1 56 132 176 0.424242 0.367405 0.363636
761 0 1 66 130 190 0.507692 0.419948 0.4125
762 0 1 77 131 163 0.587786 0.52694 0.52381
763 0 1 64 122 166 0.52459 0.449724 0.444444
764 0 1 60 110 167 0.545455 0.442687 0.433213
765 0 1 69 146 211 0.472603 0.393126 0.386555
766 0 1 64 134 187 0.477612 0.404303 0.398754
767 0 1 50 136 198 0.367647 0.304697 0.299401
768 0 1 66 137 186 0.481752 0.413454 0.408669
769 0 1 64 133 187 0.481203 0.40582 0.4
770 0 1 69 124 173 0.556452 0.471102 0.464646
771 0 1 71 121 175 0.586777 0.487918 0.47973
772 0 1 73 161 214 0.453416 0.393281 0.389333
773 0 1 68 166 205 0.409639 0.368619 0.366577
774 0 1 76 158 220 0.481013 0.407637 0.402116
775 0 1 73 143 206 0.51049 0.425325 0.418338
776 0 1 72 148 200 0.486486 0.418491 0.413793
777 0 1 78 135 199 0.577778 0.475884 0.467066
778 0 1 77 127 202 0.606299 0.480743 0.468085
779 0 1 67 120 180 0.558333 0.455877 0.446667
780 0 1 67 159 209 0.421384 0.367539 0.36413
781 0 1 73 158 199 0.462025 0.411688 0.408964
782 0 1 68 152 198 0.447368 0.391971 0.388571
783 0 1 62 143 199 0.433566 0.367534 0.362573
784 0 1 54 138 186 0.391304 0.337053 0.333333
785 0 1 61 139 174 0.438849 0.392236 0.389776
786 0 1 49 145 197 0.337931 0.289921 0.28655
787 0 1 60 149 200 0.402685 0.347571 0.34384
788 0 1 45 139 196 0.323741 0.272632 0.268657
789 0 1 58 141 191 0.411348 0.353429 0.349398
790 0 1 54 130 176 0.415385 0.356998 0.352941
791 0 1 63 155 208 0.406452 0.350867 0.347107
792 0 1 58 151 189 0.384106 0.343327 0.341176
793 0 1 62 161 204 0.385093 0.342108 0.339726
794 0 1 61 148 178 0.412162 0.375828 0.374233
795 0 1 64 136 168 0.470588 0.423405 0.421053
796 0 1 62 164 210 0.378049 0.334087 0.331551
797 0 1 54 152 208 0.355263 0.303697 0.3
798 0 1 59 159 193 0.371069 0.336802 0.335227
799 0 1 56 137 202 0.408759 0.336629 0.330383
800 0 1 49 134 185 0.365672 0.311213 0.30721
801 0 1 42 137 202 0.306569 0.252472 0.247788
802 0 1 38 139 196 0.273381 0.230223 0.226866
803 0 1 43 132 189 0.325758 0.272239 0.267913
804 0 1 52 134 180 0.38806 0.334823 0.33121
805 0 1 54 163 221 0.331288 0.284514 0.28125
806 0 1 43 149 209 0.288591 0.24367 0.240223
807 0 1 48 145 198 0.331034 0.283286 0.279883
808 0 1 55 145 191 0.37931 0.330493 0.327381
809 0 1 37 134 180 0.276119 0.238239 0.235669
810 0 1 49 164 204 0.298781 0.267892 0.266304
811 0 1 53 147 191 0.360544 0.316301 0.313609
812 0 1 49 137 194 0.357664 0.300563 0.296073
813 0 1 50 161 239 0.310559 0.254893 0.25
814 0 1 47 154 213 0.305195 0.259506 0.256131
815 0 1 48 146 208 0.328767 0.275444 0.271186
816 0 1 49 136 180 0.360294 0.313177 0.310127
817 0 1 48 166 225 0.289157 0.248368 0.245524
818 0 1 45 151 212 0.298013 0.251511 0.247934
819 0 1 47 152 201 0.309211 0.268892 0.266289
820 0 1 42 144 194 0.291667 0.251285 0.248521
821 0 1 53 160 235 0.33125 0.273327 0.268354
822 0 1 49 167 233 0.293413 0.248405 0.245
823 0 1 41 154 206 0.266234 0.230192 0.227778
824 0 1 43 132 194 0.325758 0.268708 0.263804
825 0 1 56 169 210 0.331361 0.297259 0.295515
826 0 1 50 154 214 0.324675 0.275425 0.271739
827 0 1 58 150 210 0.386667 0.326793 0.322222
828 0 1 49 136 170 0.360294 0.322257 0.320261
829 0 1 44 162 231 0.271605 0.227452 0.223919
830 0 1 51 159 210 0.320755 0.279101 0.276423
831 0 1 44 145 224 0.303448 0.244143 0.238482
832 0 1 44 151 204 0.291391 0.250697 0.247887
833 0 1 53 143 192 0.370629 0.319858 0.316418
834 0 1 47 129 186 0.364341 0.303422 0.298413
835 0 1 42 154 209 0.272727 0.234108 0.231405
836 0 1 48 151 209 0.317881 0.270196 0.266667
837 0 1 40 137 194 0.291971 0.245357 0.241692
838 0 1 33 156 229 0.211538 0.174596 0.171429
839 0 1 33 153 235 0.215686 0.174034 0.170103
840 0 1 38 149 197 0.255034 0.221798 0.219653
841 0 1 27 147 221 0.183673 0.149799 0.146739
842 0 1 25 150 196 0.166667 0.145803 0.144509
843 0 1 27 151 177 0.178808 0.165154 0.164634
844 0 1 21 155 179 0.135484 0.126074 0.125749
845 0 1 18 143 158 0.125874 0.11975 0.119601
846 0 1 22 127 158 0.173228 0.155307 0.154386
847 0 1 16 154 192 0.103896 0.0930484 0.0924855
848 0 1 15 143 162 0.104895 0.0985521 0.0983607
849 0 1 18 138 166 0.130435 0.118927 0.118421
850 0 1 14 141 173 0.0992908 0.0896387 0.089172
851 0 1 19 126 160 0.150794 0.133816 0.132867
852 0 1 26 134 153 0.19403 0.181583 0.181185
853 0 1 19 129 142 0.147287 0.140383 0.140221
854 0 1 17 116 126 0.146552 0.140616 0.140496
855 0 1 28 114 123 0.245614 0.236457 0.236287
856 0 1 24 117 140 0.205128 0.187523 0.18677
857 0 1 19 117 109 0.174312 0.168247 0.168142
858 0 1 21 103 102 0.205882 0.20488 0.204878
859 0 1 16 119 133 0.134454 0.127181 0.126984
860 0 1 15 101 105 0.148515 0.145659 0.145631
861 0 1 19 109 102 0.186275 0.180194 0.180095
862 0 1 21 111 132 0.189189 0.173489 0.17284
863 0 1 23 109 129 0.211009 0.193963 0.193277
864 0 1 28 105 108 0.266667 0.262937 0.262911
865 0 1 20 113 117 0.176991 0.173939 0.173913
866 0 1 26 113 104 0.25 0.239838 0.239631
867 0 1 16 103 98 0.163265 0.159253 0.159204
868 0 1 19 136 135 0.140741 0.140222 0.140221
869 0 1 23 128 135 0.179688 0.174967 0.174905
870 0 1 31 126 114 0.27193 0.258657 0.258333
871 0 1 24 125 124 0.193548 0.192773 0.192771
872 0 1 38 126 111 0.342342 0.321319 0.320675
873 0 1 24 105 113 0.228571 0.220332 0.220183
874 0 1 36 167 218 0.215569 0.188676 0.187013
875 0 1 32 163 225 0.196319 0.167096 0.164948
876 0 1 34 155 221 0.219355 0.183703 0.180851
877 0 1 26 155 206 0.167742 0.145504 0.144044
878 0 1 44 134 196 0.328358 0.271502 0.266667
879 0 1 39 137 197 0.284672 0.237395 0.233533
880 0 1 49 130 177 0.376923 0.323026 0.319218
881 0 1 49 139 182 0.352518 0.308073 0.305296
882 0 1 58 146 180 0.39726 0.357779 0.355828
883 0 1 59 131 171 0.450382 0.394202 0.390728
884 0 1 55 117 163 0.470085 0.398268 0.392857
885 0 1 55 110 162 0.5 0.412011 0.404412
886 0 1 31 100 150 0.31 0.253114 0.248
887 0 1 41 162 211 0.253086 0.221761 0.219839
888 0 1 48 161 232 0.298137 0.248362 0.244275
889 0 1 38 146 215 0.260274 0.214481 0.210526
890 0 1 36 147 204 0.244898 0.207888 0.205128
891 0 1 38 151 197 0.251656 0.220324 0.218391
892 0 1 37 142 193 0.260563 0.223501 0.220896
893 0 1 41 122 174 0.336066 0.281403 0.277027
894 0 1 45 154 194 0.292208 0.260346 0.258621
895 0 1 45 142 204 0.316901 0.264395 0.260116
896 0 1 44 134 191 0.328358 0.275032 0.270769
897 0 1 57 133 182 0.428571 0.366364 0.361905
898 0 1 55 132 173 0.416667 0.363959 0.360656
899 0 1 44 139 219 0.316547 0.252187 0.24581
900 0 1 39 143 205 0.272727 0.227782 0.224138
901 0 1 60 141 208 0.425532 0.350356 0.34384
902 0 1 44 136 190 0.323529 0.27372 0.269939
903 0 1 46 120 198 0.383333 0.298425 0.289308
904 0 1 49 112 187 0.4375 0.338584 0.327759
905 0 1 58 153 221 0.379085 0.315418 0.31016
906 0 1 48 139 195 0.345324 0.291552 0.287425
907 0 1 53 147 205 0.360544 0.305309 0.301136
908 0 1 61 153 216 0.398693 0.33555 0.330623
909 0 1 56 144 206 0.388889 0.325142 0.32
910 0 1 47 124 194 0.379032 0.30303 0.295597
911 0 1 61 188 263 0.324468 0.27433 0.27051
912 0 1 61 176 256 0.346591 0.287378 0.282407
913 0 1 67 161 260 0.416149 0.327473 0.31829
914 0 1 61 171 240 0.356725 0.301111 0.296837
915 0 1 71 159 227 0.446541 0.37372 0.367876
916 0 1 67 163 223 0.411043 0.351422 0.34715
917 0 1 79 161 215 0.490683 0.424615 0.420213
918 0 1 64 141 202 0.453901 0.379223 0.373178
919 0 1 68 146 197 0.465753 0.400958 0.396501
920 0 1 68 143 192 0.475524 0.410384 0.40597
921 0 1 59 135 172 0.437037 0.387187 0.384365
922 0 1 50 150 213 0.333333 0.279727 0.275482
923 0 1 55 164 220 0.335366 0.289554 0.286458
924 0 1 58 156 201 0.371795 0.327543 0.32493
925 0 1 47 137 188 0.343066 0.292859 0.289231
926 0 1 59 127 170 0.464567 0.401537 0.397306
927 0 1 57 160 221 0.35625 0.303123 0.299213
928 0 1 61 160 213 0.38125 0.33043 0.327078
929 0 1 62 154 210 0.402597 0.344764 0.340659
930 0 1 60 147 207 0.408163 0.34396 0.338983
931 0 1 65 134 188 0.485075 0.409527 0.403727
932 0 1 57 129 181 0.44186 0.373027 0.367742
933 0 1 66 149 205 0.442953 0.377636 0.372881
934 0 1 68 140 205 0.485714 0.401391 0.394203
935 0 1 49 143 194 0.342657 0.29419 0.290801
936 0 1 53 163 246 0.325153 0.264676 0.259169
937 0 1 43 159 242 0.27044 0.219211 0.214464
938 0 1 54 158 230 0.341772 0.28327 0.278351
939 0 1 49 140 223 0.35 0.277319 0.269972
940 0 1 54 149 208 0.362416 0.306739 0.302521
941 0 1 51 141 194 0.361702 0.308361 0.304478
942 0 1 58 152 206 0.381579 0.327773 0.324022
943 0 1 48 138 181 0.347826 0.303712 0.30094
944 0 1 42 126 177 0.333333 0.28124 0.277228
945 0 1 33 140 195 0.235714 0.199725 0.197015
946 0 1 24 126 181 0.190476 0.158923 0.156352
947 0 1 23 123 169 0.186992 0.159526 0.157534
948 0 1 27 129 193 0.209302 0.171116 0.167702
949 0 1 30 111 194 0.27027 0.204437 0.196721
950 0 1 26 104 167 0.25 0.197287 0.191882
951 0 1 21 103 144 0.203883 0.172433 0.17004
952 0 1 17 119 160 0.142857 0.123201 0.121864
953 0 1 26 113 157 0.230089 0.195202 0.192593
954 0 1 25 104 153 0.240385 0.198188 0.194553
955 0 1 21 98 134 0.214286 0.183254 0.181034
956 0 1 23 110 160 0.209091 0.173369 0.17037
957 0 1 20 104 139 0.192308 0.166344 0.164609
958 0 1 21 90 146 0.233333 0.183198 0.177966
959 0 1 20 114 179 0.175439 0.140007 0.136519
960 0 1 29 115 173 0.252174 0.205601 0.201389
961 0 1 26 100 170 0.26 0.199411 0.192593
962 0 1 27 99 135 0.272727 0.23355 0.230769
963 0 1 30 115 178 0.26087 0.209683 0.204778
964 0 1 30 95 154 0.315789 0.248027 0.240964
965 0 1 31 91 170 0.340659 0.249239 0.237548
966 0 1 21 120 188 0.175 0.139814 0.136364
967 0 1 18 92 170 0.195652 0.143931 0.137405
968 0 1 18 85 158 0.211765 0.155323 0.148148
969 0 1 11 100 162 0.11 0.0864242 0.0839695
970 0 1 12 88 146 0.136364 0.105868 0.102564
971 0 1 6 82 129 0.0731707 0.0583377 0.056872
972 0 1 6 107 152 0.0560748 0.0470476 0.046332
973 0 1 6 83 130 0.0722892 0.0577618 0.056338
974 0 1 8 86 129 0.0930233 0.0759532 0.0744186
975 0 1 12 95 158 0.126316 0.0979469 0.0948617
976 0 1 15 77 132 0.194805 0.148785 0.143541
977 0 1 12 81 125 0.148148 0.119257 0.116505
978 0 1 14 95 158 0.147368 0.114271 0.110672
979 0 1 10 80 158 0.125 0.088946 0.0840336
980 0 1 14 80 141 0.175 0.131818 0.126697
981 0 1 15 112 180 0.133929 0.105644 0.10274
982 0 1 22 108 166 0.203704 0.164307 0.160584
983 0 1 15 93 163 0.16129 0.12183 0.117188
984 0 1 19 98 156 0.193878 0.153666 0.149606
985 0 1 25 88 149 0.284091 0.218326 0.21097
986 0 1 24 110 171 0.218182 0.174991 0.170819
987 0 1 26 105 164 0.247619 0.198133 0.193309
988 0 1 21 100 150 0.21 0.171464 0.168
989 0 1 16 122 187 0.131148 0.10593 0.10356
990 0 1 25 115 188 0.217391 0.170025 0.165017
991 0 1 21 100 161 0.21 0.165503 0.16092
992 0 1 18 102 174 0.176471 0.135113 0.130435
993 0 1 28 96 154 0.291667 0.230283 0.224
994 0 1 28 117 171 0.239316 0.197955 0.194444
995 0 1 29 111 152 0.261261 0.223262 0.220532
996 0 1 34 98 141 0.346939 0.289239 0.284519
997 0 1 30 141 195 0.212766 0.180923 0.178571
998 0 1 29 143 194 0.202797 0.174112 0.172107
999 0 1 34 131 179 0.259542 0.222033 0.219355
1000 0 1 33 124 164 0.266129 0.231409 0.229167
1001 0 1 44 129 161 0.341085 0.305313 0.303448
1002 0 1 38 124 148 0.306452 0.280506 0.279412
1003 0 1 44 135 178 0.325926 0.283841 0.28115
1004 0 1 40 135 163 0.296296 0.269649 0.268456
1005 0 1 44 132 185 0.333333 0.281566 0.277603
1006 0 1 34 128 187 0.265625 0.219762 0.215873
1007 0 1 50 132 166 0.378788 0.337776 0.33557
1008 0 1 35 121 170 0.289256 0.244034 0.24055
1009 0 1 43 132 152 0.325758 0.303571 0.302817
1010 0 1 39 142 211 0.274648 0.225309 0.220963
1011 0 1 31 137 202 0.226277 0.186348 0.182891
1012 0 1 43 139 212 0.309353 0.250492 0.245014
1013 0 1 36 134 194 0.268657 0.22328 0.219512
1014 0 1 36 118 183 0.305085 0.244983 0.239203
1015 0 1 38 160 242 0.2375 0.193115 0.189055
1016 0 1 29 148 239 0.195946 0.154194 0.149871
1017 0 1 31 161 248 0.192547 0.15514 0.151589
1018 0 1 31 137 250 0.226277 0.167506 0.160207
1019 0 1 42 144 249 0.291667 0.221803 0.21374
1020 0 1 45 144 234 0.3125 0.245145 0.238095
1021 0 1 40 128 231 0.3125 0.232621 0.222841
1022 0 1 42 135 230 0.311111 0.238352 0.230137
1023 0 1 48 134 210 0.358209 0.28614 0.27907
1024 0 1 45 170 261 0.264706 0.213633 0.208817
1025 0 1 59 181 277 0.325967 0.263495 0.257642
1026 0 1 53 178 276 0.297753 0.239117 0.23348
1027 0 1 55 174 263 0.316092 0.257105 0.251716
1028 0 1 58 172 267 0.337209 0.27065 0.264237
1029 0 1 63 168 265 0.375 0.298582 0.290993
1030 0 1 61 184 251 0.331522 0.283847 0.28046
1031 0 1 52 171 245 0.304094 0.254052 0.25
1032 0 1 52 169 248 0.307692 0.254 0.2494
1033 0 1 52 166 247 0.313253 0.256803 0.251816
1034 0 1 60 166 242 0.361446 0.299357 0.294118
1035 0 1 58 166 257 0.349398 0.280807 0.274232
1036 0 1 65 161 255 0.403727 0.320797 0.3125
1037 0 1 57 156 255 0.365385 0.285787 0.277372
1038 0 1 77 160 267 0.48125 0.372542 0.360656
1039 0 1 74 154 258 0.480519 0.371246 0.359223
1040 0 1 67 166 264 0.403614 0.320051 0.311628
1041 0 1 76 180 259 0.422222 0.351988 0.346241
1042 0 1 80 167 261 0.479042 0.383188 0.373832
1043 0 1 76 172 263 0.44186 0.357332 0.349425
1044 0 1 84 156 268 0.538462 0.410818 0.396226
1045 0 1 88 167 256 0.526946 0.425603 0.416076
1046 0 1 80 162 263 0.493827 0.387574 0.376471
1047 0 1 69 161 266 0.428571 0.333423 0.323185
1048 0 1 86 163 252 0.527607 0.424331 0.414458
1049 0 1 64 156 257 0.410256 0.319633 0.309927
1050 0 1 61 151 245 0.403974 0.317145 0.308081
1051 0 1 61 160 228 0.38125 0.319376 0.314433
1052 0 1 49 157 205 0.312102 0.27313 0.270718
1053 0 1 51 146 201 0.349315 0.297712 0.293948
1054 0 1 55 159 225 0.345912 0.290786 0.286458
1055 0 1 46 147 234 0.312925 0.248023 0.24147
1056 0 1 59 156 247 0.378205 0.300567 0.292804
1057 0 1 52 154 217 0.337662 0.284455 0.280323
1058 0 1 54 133 228 0.406015 0.310099 0.299169
1059 0 1 65 137 220 0.474453 0.374405 0.364146
1060 0 1 42 164 244 0.256098 0.209958 0.205882
1061 0 1 39 154 216 0.253247 0.213834 0.210811
1062 0 1 52 158 238 0.329114 0.268155 0.262626
1063 0 1 46 161 237 0.285714 0.235489 0.231156
1064 0 1 47 148 218 0.317568 0.261661 0.256831
1065 0 1 58 181 295 0.320442 0.251002 0.243697
1066 0 1 70 179 299 0.391061 0.302577 0.292887
1067 0 1 49 187 297 0.262032 0.20792 0.202479
1068 0 1 56 172 263 0.325581 0.263297 0.257471
1069 0 1 61 164 284 0.371951 0.28265 0.272321
1070 0 1 72 169 257 0.426035 0.34548 0.338028
1071 0 1 58 151 266 0.384106 0.2894 0.278177
1072 0 1 72 151 243 0.476821 0.375873 0.365482
1073 0 1 58 140 229 0.414286 0.323926 0.314363
1074 0 1 46 173 235 0.265896 0.22814 0.22549
1075 0 1 52 162 228 0.320988 0.270569 0.266667
1076 0 1 56 162 219 0.345679 0.297309 0.293963
1077 0 1 37 156 192 0.237179 0.213791 0.212644
1078 0 1 43 189 228 0.227513 0.207143 0.206235
1079 0 1 40 178 227 0.224719 0.198993 0.197531
1080 0 1 38 172 220 0.22093 0.195348 0.193878
1081 0 1 32 162 192 0.197531 0.181444 0.180791
1082 0 1 35 206 236 0.169903 0.158737 0.158371
1083 0 1 31 207 235 0.149758 0.140554 0.140271
1084 0 1 38 205 216 0.185366 0.180584 0.180523
1085 0 1 26 184 196 0.141304 0.13691 0.136842
1086 0 1 25 204 246 0.122549 0.111598 0.111111
1087 0 1 21 193 237 0.108808 0.0981898 0.0976744
1088 0 1 32 193 218 0.165803 0.156007 0.155718
1089 0 1 31 178 209 0.174157 0.160723 0.160207
1090 0 1 34 174 192 0.195402 0.186017 0.185792
1091 0 1 49 194 228 0.252577 0.232985 0.232227
1092 0 1 51 186 226 0.274194 0.248748 0.247573
1093 0 1 44 185 217 0.237838 0.219602 0.218905
1094 0 1 46 169 201 0.272189 0.249584 0.248649
1095 0 1 55 216 253 0.25463 0.235275 0.234542
1096 0 1 57 200 221 0.285 0.271121 0.270784
1097 0 1 55 199 245 0.276382 0.249088 0.247748
1098 0 1 46 189 227 0.243386 0.222082 0.221154
1099 0 1 56 183 210 0.306011 0.285662 0.284987
1100 0 1 69 167 192 0.413174 0.385337 0.384401
1101 0 1 73 196 218 0.372449 0.353156 0.352657
1102 0 1 64 181 188 0.353591 0.346946 0.346883
1103 0 1 71 179 211 0.396648 0.365334 0.364103
1104 0 1 67 165 205 0.406061 0.364297 0.362162
1105 0 1 65 180 234 0.361111 0.316715 0.31401
1106 0 1 65 165 206 0.393939 0.352564 0.350404
1107 0 1 61 162 194 0.376543 0.34409 0.342697
1108 0 1 60 156 174 0.384615 0.364179 0.363636
1109 0 1 63 181 208 0.348066 0.32469 0.323907
1110 0 1 59 172 198 0.343023 0.319709 0.318919
1111 0 1 60 171 162 0.37037 0.360492 0.36036
1112 0 1 62 171 155 0.4 0.380827 0.380368
1113 0 1 62 167 177 0.371257 0.360618 0.360465
1114 0 1 53 158 146 0.363014 0.348956 0.348684
