#frame chA chB nCorr nA nB MNR GNR DICE
573 0 1 51 254 234 0.217949 0.209192 0.209016
574 0 1 41 241 236 0.173729 0.171917 0.171908
575 0 1 44 228 219 0.200913 0.196908 0.196868
576 0 1 43 300 263 0.163498 0.153084 0.152753
577 0 1 42 293 255 0.164706 0.153655 0.153285
578 0 1 43 281 235 0.182979 0.167333 0.166667
579 0 1 43 263 232 0.185345 0.174079 0.173737
580 0 1 47 242 218 0.215596 0.204627 0.204348
581 0 1 46 323 275 0.167273 0.154344 0.153846
582 0 1 38 304 253 0.150198 0.137021 0.136445
583 0 1 34 284 240 0.141667 0.130231 0.129771
584 0 1 32 250 208 0.153846 0.140329 0.139738
585 0 1 36 309 237 0.151899 0.13303 0.131868
586 0 1 30 258 224 0.133929 0.124792 0.124481
587 0 1 29 246 183 0.15847 0.13668 0.135198
588 0 1 20 300 211 0.0947867 0.0794929 0.0782779
589 0 1 19 259 172 0.110465 0.0900201 0.0881671
590 0 1 27 235 156 0.173077 0.141016 0.138107
591 0 1 20 255 164 0.121951 0.0977998 0.0954654
592 0 1 28 246 163 0.171779 0.139829 0.136919
593 0 1 19 217 141 0.134752 0.108621 0.106145
594 0 1 26 267 158 0.164557 0.126587 0.122353
595 0 1 28 245 145 0.193103 0.148556 0.14359
596 0 1 23 215 121 0.190083 0.142599 0.136905
597 0 1 21 265 147 0.142857 0.106399 0.101942
598 0 1 6 232 117 0.0512821 0.0364179 0.034384
599 0 1 16 205 109 0.146789 0.107036 0.101911
600 0 1 15 233 133 0.112782 0.0852094 0.0819672
601 0 1 22 212 132 0.166667 0.131513 0.127907
602 0 1 20 242 172 0.116279 0.0980298 0.0966184
603 0 1 21 220 158 0.132911 0.112637 0.111111
604 0 1 21 184 153 0.137255 0.12516 0.124629
605 0 1 18 231 178 0.101124 0.088768 0.0880196
606 0 1 26 217 165 0.157576 0.137405 0.136126
607 0 1 23 190 132 0.174242 0.145233 0.142857
608 0 1 17 227 169 0.100592 0.0867946 0.0858586
609 0 1 20 214 153 0.130719 0.110529 0.108992
610 0 1 18 167 145 0.124138 0.115673 0.115385
611 0 1 14 245 188 0.0744681 0.0652328 0.0646651
612 0 1 16 217 183 0.0874317 0.0802906 0.08
613 0 1 17 201 163 0.104294 0.0939198 0.0934066
614 0 1 12 164 164 0.0731707 0.0731707 0.0731707
615 0 1 16 302 263 0.0608365 0.0567726 0.0566372
616 0 1 25 284 256 0.0976562 0.0927173 0.0925926
617 0 1 18 251 220 0.0818182 0.0765992 0.0764331
618 0 1 18 228 197 0.0913706 0.0849321 0.0847059
619 0 1 23 209 178 0.129213 0.119246 0.118863
620 0 1 29 302 251 0.115538 0.105331 0.104882
621 0 1 30 268 251 0.119522 0.115669 0.115607
622 0 1 24 241 205 0.117073 0.107976 0.107623
623 0 1 21 359 245 0.0857143 0.0708091 0.0695364
624 0 1 32 325 230 0.13913 0.117043 0.115315
625 0 1 30 290 171 0.175439 0.134718 0.130152
626 0 1 30 361 192 0.15625 0.113951 0.108499
627 0 1 33 310 169 0.195266 0.144175 0.137787
628 0 1 29 319 200 0.145 0.114812 0.111753
629 0 1 26 271 168 0.154762 0.121852 0.118451
630 0 1 24 290 217 0.110599 0.0956715 0.0946746
631 0 1 20 276 176 0.113636 0.0907442 0.0884956
632 0 1 23 246 162 0.141975 0.115213 0.112745
633 0 1 24 287 191 0.125654 0.102507 0.100418
634 0 1 26 263 177 0.146893 0.120506 0.118182
635 0 1 26 270 169 0.153846 0.121716 0.118451
636 0 1 28 252 174 0.16092 0.133716 0.131455
637 0 1 35 301 242 0.144628 0.129681 0.128913
638 0 1 36 291 218 0.165138 0.142931 0.141454
639 0 1 36 287 198 0.181818 0.151018 0.148454
640 0 1 35 269 197 0.177665 0.15204 0.150215
641 0 1 39 252 170 0.229412 0.188426 0.184834
642 0 1 40 292 218 0.183486 0.158541 0.156863
643 0 1 32 268 168 0.190476 0.150809 0.146789
644 0 1 38 254 170 0.223529 0.18287 0.179245
645 0 1 30 318 212 0.141509 0.115542 0.113208
646 0 1 31 279 185 0.167568 0.13645 0.133621
647 0 1 31 322 179 0.173184 0.129124 0.123752
648 0 1 28 308 174 0.16092 0.120951 0.116183
649 0 1 31 281 118 0.262712 0.170242 0.155388
650 0 1 30 312 148 0.202703 0.139609 0.130435
651 0 1 25 291 137 0.182482 0.125208 0.116822
652 0 1 23 310 154 0.149351 0.105266 0.0991379
653 0 1 25 294 146 0.171233 0.120667 0.113636
654 0 1 24 327 176 0.136364 0.100042 0.0954274
655 0 1 23 305 167 0.137725 0.101911 0.0974576
656 0 1 29 338 200 0.145 0.111538 0.107807
657 0 1 28 310 175 0.16 0.120215 0.115464
658 0 1 28 316 206 0.135922 0.109744 0.10728
659 0 1 31 279 184 0.168478 0.13682 0.133909
660 0 1 32 336 173 0.184971 0.132726 0.125737
661 0 1 28 314 173 0.16185 0.120135 0.11499
662 0 1 28 322 174 0.16092 0.118292 0.112903
663 0 1 32 325 176 0.181818 0.133799 0.127745
664 0 1 34 368 196 0.173469 0.126598 0.120567
665 0 1 40 335 183 0.218579 0.161552 0.15444
666 0 1 33 392 209 0.157895 0.115292 0.109817
667 0 1 35 369 201 0.174129 0.128516 0.122807
668 0 1 39 351 200 0.195 0.147196 0.141561
669 0 1 39 381 235 0.165957 0.130337 0.126623
670 0 1 45 346 211 0.21327 0.166546 0.16158
671 0 1 50 324 210 0.238095 0.191685 0.187266
672 0 1 45 351 245 0.183673 0.153453 0.151007
673 0 1 40 297 200 0.2 0.164122 0.160966
674 0 1 38 307 201 0.189055 0.152974 0.149606
675 0 1 36 321 202 0.178218 0.141376 0.137667
676 0 1 39 328 230 0.169565 0.141992 0.139785
677 0 1 37 373 259 0.142857 0.119041 0.117089
678 0 1 45 333 236 0.190678 0.160522 0.158172
679 0 1 37 305 193 0.19171 0.152501 0.148594
680 0 1 35 314 211 0.165877 0.135976 0.133333
681 0 1 30 307 206 0.145631 0.119294 0.116959
682 0 1 34 272 188 0.180851 0.150354 0.147826
683 0 1 26 273 205 0.126829 0.109904 0.108787
684 0 1 20 263 157 0.127389 0.0984243 0.0952381
685 0 1 17 227 137 0.124088 0.0963997 0.0934066
686 0 1 16 234 127 0.125984 0.0928133 0.0886427
687 0 1 17 213 107 0.158879 0.112607 0.10625
688 0 1 20 202 104 0.192308 0.137987 0.130719
689 0 1 12 234 106 0.113208 0.0761939 0.0705882
690 0 1 19 213 95 0.2 0.133568 0.123377
691 0 1 13 246 113 0.115044 0.0779716 0.0724234
692 0 1 6 200 83 0.0722892 0.046569 0.0424028
693 0 1 8 213 111 0.0720721 0.0520282 0.0493827
694 0 1 6 185 76 0.0789474 0.0506009 0.045977
695 0 1 10 194 122 0.0819672 0.0650009 0.0632911
696 0 1 12 167 89 0.134831 0.0984301 0.09375
697 0 1 11 134 77 0.142857 0.108292 0.104265
698 0 1 11 143 86 0.127907 0.0991917 0.0960699
699 0 1 8 132 85 0.0941176 0.0755255 0.0737327
700 0 1 9 108 69 0.130435 0.104257 0.101695
701 0 1 8 125 80 0.1 0.08 0.0780488
702 0 1 7 110 78 0.0897436 0.0755709 0.0744681
703 0 1 4 149 104 0.0384615 0.0321329 0.0316206
704 0 1 3 138 86 0.0348837 0.027538 0.0267857
705 0 1 6 122 83 0.0722892 0.0596255 0.0585366
706 0 1 9 144 109 0.0825688 0.071837 0.0711462
707 0 1 10 133 87 0.114943 0.0929639 0.0909091
708 0 1 11 147 106 0.103774 0.0881213 0.0869565
709 0 1 9 151 100 0.09 0.073241 0.0717131
710 0 1 13 186 130 0.1 0.0836017 0.0822785
711 0 1 13 164 140 0.0928571 0.0857941 0.0855263
712 0 1 15 156 120 0.125 0.109632 0.108696
713 0 1 15 168 158 0.0949367 0.0920679 0.0920245
714 0 1 16 155 132 0.121212 0.111858 0.111498
715 0 1 20 180 156 0.128205 0.119352 0.119048
716 0 1 13 165 130 0.1 0.0887625 0.0881356
717 0 1 14 171 127 0.110236 0.095001 0.0939597
718 0 1 16 162 144 0.111111 0.104757 0.104575
719 0 1 17 202 187 0.0909091 0.0874687 0.0874036
720 0 1 25 196 176 0.142045 0.134603 0.134409
721 0 1 18 180 164 0.109756 0.104765 0.104651
722 0 1 20 169 153 0.130719 0.124377 0.124224
723 0 1 20 199 194 0.103093 0.101789 0.101781
724 0 1 23 195 200 0.117949 0.116465 0.116456
725 0 1 22 167 199 0.131737 0.120681 0.120219
726 0 1 24 163 194 0.147239 0.134964 0.134454
727 0 1 31 158 181 0.196203 0.183313 0.182891
728 0 1 26 195 252 0.133333 0.117289 0.116331
729 0 1 36 194 268 0.185567 0.157883 0.155844
730 0 1 27 182 241 0.148352 0.12892 0.12766
731 0 1 26 188 239 0.138298 0.122658 0.12178
732 0 1 30 167 232 0.179641 0.152412 0.150376
733 0 1 32 176 221 0.181818 0.162255 0.161209
734 0 1 33 178 217 0.185393 0.167909 0.167089
735 0 1 45 191 246 0.235602 0.2076 0.20595
736 0 1 31 179 234 0.173184 0.15147 0.150121
737 0 1 45 189 247 0.238095 0.208273 0.206422
738 0 1 42 170 218 0.247059 0.218171 0.216495
739 0 1 41 172 214 0.238372 0.213704 0.212435
740 0 1 28 162 204 0.17284 0.154023 0.153005
741 0 1 37 180 229 0.205556 0.182242 0.180929
742 0 1 36 182 228 0.197802 0.176726 0.17561
743 0 1 23 194 219 0.118557 0.111585 0.11138
744 0 1 35 197 216 0.177665 0.169671 0.169492
745 0 1 42 193 199 0.217617 0.214311 0.214286
746 0 1 36 198 217 0.181818 0.173676 0.173494
747 0 1 38 194 209 0.195876 0.188716 0.188586
748 0 1 41 205 209 0.2 0.198077 0.198068
749 0 1 47 202 184 0.255435 0.243789 0.243523
750 0 1 43 237 215 0.2 0.190491 0.190265
751 0 1 49 217 210 0.233333 0.229539 0.229508
752 0 1 41 219 202 0.20297 0.194933 0.194774
753 0 1 37 215 176 0.210227 0.190207 0.189258
754 0 1 35 263 205 0.170732 0.150735 0.149573
755 0 1 33 259 182 0.181319 0.151995 0.14966
756 0 1 34 255 179 0.189944 0.159141 0.156682
757 0 1 39 220 167 0.233533 0.203467 0.20155
758 0 1 36 286 196 0.183673 0.152052 0.149378
759 0 1 40 270 182 0.21978 0.180444 0.176991
760 0 1 34 270 180 0.188889 0.154227 0.151111
761 0 1 29 251 152 0.190789 0.14847 0.143921
762 0 1 27 275 192 0.140625 0.117502 0.115632
763 0 1 26 248 180 0.144444 0.123058 0.121495
764 0 1 21 255 176 0.119318 0.0991272 0.0974478
765 0 1 34 238 168 0.202381 0.170034 0.167488
766 0 1 26 264 207 0.125604 0.111221 0.110403
767 0 1 22 246 172 0.127907 0.106952 0.105263
768 0 1 24 219 160 0.15 0.128212 0.126649
769 0 1 27 240 150 0.18 0.142302 0.138462
770 0 1 32 283 195 0.164103 0.13622 0.133891
771 0 1 30 265 191 0.157068 0.133346 0.131579
772 0 1 26 246 172 0.151163 0.126398 0.124402
773 0 1 25 235 162 0.154321 0.128129 0.125945
774 0 1 29 280 162 0.179012 0.136164 0.131222
775 0 1 17 261 139 0.122302 0.0892527 0.085
776 0 1 19 244 118 0.161017 0.111974 0.104972
777 0 1 17 233 117 0.145299 0.102962 0.0971429
778 0 1 19 229 97 0.195876 0.127482 0.116564
779 0 1 23 264 113 0.20354 0.133164 0.122016
780 0 1 25 236 102 0.245098 0.161133 0.147929
781 0 1 23 236 102 0.22549 0.148242 0.136095
782 0 1 25 218 90 0.277778 0.17848 0.162338
783 0 1 22 269 108 0.203704 0.129073 0.116711
784 0 1 20 252 103 0.194175 0.12414 0.112676
785 0 1 20 250 104 0.192308 0.124035 0.112994
786 0 1 21 238 105 0.2 0.132842 0.122449
787 0 1 27 256 155 0.174194 0.135543 0.131387
788 0 1 25 266 143 0.174825 0.128183 0.122249
789 0 1 31 238 149 0.208054 0.164619 0.160207
790 0 1 23 257 132 0.174242 0.124875 0.118252
791 0 1 37 272 176 0.210227 0.169107 0.165179
792 0 1 32 258 161 0.198758 0.15701 0.152745
793 0 1 30 255 168 0.178571 0.144943 0.141844
794 0 1 35 236 163 0.214724 0.178451 0.175439
795 0 1 34 254 176 0.193182 0.160807 0.15814
796 0 1 21 231 133 0.157895 0.119808 0.115385
797 0 1 29 215 150 0.193333 0.161485 0.158904
798 0 1 18 200 112 0.160714 0.120268 0.115385
799 0 1 19 209 122 0.155738 0.118987 0.114804
800 0 1 18 219 112 0.160714 0.114932 0.108761
801 0 1 15 201 98 0.153061 0.106876 0.100334
802 0 1 20 196 93 0.215054 0.148136 0.138408
803 0 1 16 175 100 0.16 0.120949 0.116364
804 0 1 13 181 122 0.106557 0.0874831 0.0858086
805 0 1 13 153 97 0.134021 0.106712 0.104
806 0 1 16 148 100 0.16 0.131519 0.129032
807 0 1 14 137 80 0.175 0.133728 0.129032
808 0 1 15 186 121 0.123967 0.0999867 0.0977199
809 0 1 17 161 115 0.147826 0.124936 0.123188
810 0 1 18 164 104 0.173077 0.137827 0.134328
811 0 1 17 215 132 0.128788 0.100912 0.0979827
812 0 1 15 184 124 0.120968 0.0993051 0.0974026
813 0 1 17 177 135 0.125926 0.109975 0.108974
814 0 1 15 219 151 0.0993377 0.0824861 0.0810811
815 0 1 13 185 141 0.0921986 0.0804911 0.0797546
816 0 1 12 189 142 0.084507 0.0732498 0.0725076
817 0 1 13 143 124 0.104839 0.0976258 0.0973783
818 0 1 13 183 162 0.0802469 0.0755023 0.0753623
819 0 1 16 159 145 0.110345 0.105375 0.105263
820 0 1 20 180 145 0.137931 0.123797 0.123077
821 0 1 19 162 137 0.138686 0.127537 0.12709
822 0 1 25 214 168 0.14881 0.131849 0.13089
823 0 1 28 184 169 0.16568 0.158784 0.15864
824 0 1 20 173 153 0.130719 0.122931 0.122699
825 0 1 17 187 160 0.10625 0.0982807 0.0979827
826 0 1 35 179 154 0.227273 0.210805 0.21021
827 0 1 29 235 168 0.172619 0.145952 0.143921
828 0 1 25 209 156 0.160256 0.138454 0.136986
829 0 1 22 184 142 0.15493 0.136104 0.134969
830 0 1 22 195 156 0.141026 0.126137 0.125356
831 0 1 24 193 143 0.167832 0.144466 0.142857
832 0 1 16 227 158 0.101266 0.0844848 0.0831169
833 0 1 18 179 146 0.123288 0.111345 0.110769
834 0 1 20 180 130 0.153846 0.130744 0.129032
835 0 1 13 215 164 0.0792683 0.0692313 0.0686016
836 0 1 17 201 158 0.107595 0.0953943 0.0947075
837 0 1 19 192 171 0.111111 0.104859 0.104683
838 0 1 18 199 164 0.109756 0.0996378 0.0991736
839 0 1 22 243 182 0.120879 0.104613 0.103529
840 0 1 27 224 189 0.142857 0.131223 0.130751
841 0 1 36 238 214 0.168224 0.159517 0.159292
842 0 1 36 235 208 0.173077 0.162831 0.162528
843 0 1 38 224 216 0.175926 0.172756 0.172727
844 0 1 46 219 192 0.239583 0.224329 0.223844
845 0 1 54 219 195 0.276923 0.261309 0.26087
846 0 1 48 220 180 0.266667 0.241209 0.24
847 0 1 43 228 213 0.201878 0.195124 0.195011
848 0 1 33 195 188 0.175532 0.172353 0.172324
849 0 1 38 192 199 0.197917 0.194405 0.194373
850 0 1 31 195 197 0.158974 0.158165 0.158163
851 0 1 35 237 210 0.166667 0.156886 0.1566
852 0 1 38 221 201 0.189055 0.180297 0.180095
853 0 1 32 201 182 0.175824 0.167308 0.167102
854 0 1 33 193 163 0.202454 0.186055 0.185393
855 0 1 26 236 162 0.160494 0.132972 0.130653
856 0 1 25 211 158 0.158228 0.136921 0.135501
857 0 1 28 203 166 0.168675 0.15253 0.151762
858 0 1 29 167 158 0.183544 0.17853 0.178462
859 0 1 27 241 190 0.142105 0.126176 0.12529
860 0 1 19 196 166 0.114458 0.105335 0.104972
861 0 1 20 196 158 0.126582 0.113651 0.112994
862 0 1 17 235 187 0.0909091 0.081095 0.0805687
863 0 1 17 205 168 0.10119 0.0916046 0.0911528
864 0 1 16 212 167 0.0958084 0.0850342 0.0844327
865 0 1 20 179 152 0.131579 0.12125 0.120846
866 0 1 24 216 159 0.150943 0.129505 0.128
867 0 1 22 190 155 0.141935 0.128198 0.127536
868 0 1 11 172 132 0.0833333 0.0730031 0.0723684
869 0 1 13 168 128 0.101562 0.088651 0.0878378
870 0 1 16 196 137 0.116788 0.0976409 0.0960961
871 0 1 12 170 130 0.0923077 0.0807207 0.08
872 0 1 13 144 112 0.116071 0.102365 0.101562
873 0 1 15 210 150 0.1 0.0845154 0.0833333
874 0 1 16 199 140 0.114286 0.0958582 0.0943953
875 0 1 24 218 144 0.166667 0.135457 0.132597
876 0 1 24 192 143 0.167832 0.144841 0.143284
877 0 1 23 170 141 0.163121 0.148557 0.14791
878 0 1 25 170 111 0.225225 0.181993 0.177936
879 0 1 28 228 159 0.176101 0.147059 0.144703
880 0 1 23 200 162 0.141975 0.127778 0.127072
881 0 1 23 192 158 0.14557 0.132053 0.131429
882 0 1 18 201 134 0.134328 0.109679 0.107463
883 0 1 17 192 137 0.124088 0.104819 0.103343
884 0 1 13 241 136 0.0955882 0.0718068 0.0689655
885 0 1 8 203 99 0.0808081 0.0564319 0.0529801
886 0 1 12 198 116 0.103448 0.0791808 0.0764331
887 0 1 11 174 109 0.100917 0.0798739 0.0777385
888 0 1 12 165 100 0.12 0.0934199 0.090566
889 0 1 12 219 127 0.0944882 0.0719544 0.0693642
890 0 1 11 201 112 0.0982143 0.0733138 0.0702875
891 0 1 18 185 130 0.138462 0.116069 0.114286
892 0 1 17 174 124 0.137097 0.115735 0.114094
893 0 1 24 233 155 0.154839 0.12629 0.123711
894 0 1 19 213 158 0.120253 0.10357 0.102426
895 0 1 22 205 145 0.151724 0.127603 0.125714
896 0 1 12 186 127 0.0944882 0.078077 0.0766773
897 0 1 24 223 166 0.144578 0.12474 0.123393
898 0 1 25 198 161 0.15528 0.140021 0.139276
899 0 1 21 174 132 0.159091 0.138566 0.137255
900 0 1 27 190 139 0.194245 0.166142 0.164134
901 0 1 27 258 181 0.149171 0.124944 0.123007
902 0 1 25 238 173 0.144509 0.123205 0.121655
903 0 1 35 213 177 0.19774 0.180257 0.179487
904 0 1 28 205 175 0.16 0.14783 0.147368
905 0 1 36 203 176 0.204545 0.190458 0.189974
906 0 1 31 246 221 0.140271 0.132953 0.132762
907 0 1 33 232 197 0.167513 0.154361 0.153846
908 0 1 43 206 205 0.209756 0.209246 0.209246
909 0 1 46 197 190 0.242105 0.237765 0.237726
910 0 1 46 193 185 0.248649 0.243441 0.243386
911 0 1 46 242 227 0.202643 0.196262 0.196162
912 0 1 49 223 206 0.237864 0.228618 0.228438
913 0 1 46 209 195 0.235897 0.22786 0.227723
914 0 1 34 208 177 0.19209 0.177199 0.176623
915 0 1 42 187 162 0.259259 0.241308 0.240688
916 0 1 39 223 198 0.19697 0.185601 0.185273
917 0 1 35 222 191 0.183246 0.169971 0.169492
918 0 1 39 201 176 0.221591 0.207353 0.206897
919 0 1 39 212 166 0.23494 0.207894 0.206349
920 0 1 45 195 142 0.316901 0.270428 0.267062
921 0 1 43 226 183 0.234973 0.211441 0.210269
922 0 1 40 212 189 0.21164 0.19983 0.199501
923 0 1 42 191 176 0.238636 0.229074 0.228883
924 0 1 46 187 171 0.269006 0.25724 0.256983
925 0 1 44 180 154 0.285714 0.264275 0.263473
926 0 1 55 187 156 0.352564 0.322018 0.3207
927 0 1 37 239 216 0.171296 0.162846 0.162637
928 0 1 42 227 197 0.213198 0.198611 0.198113
929 0 1 33 216 178 0.185393 0.168297 0.167513
930 0 1 35 195 171 0.204678 0.191669 0.191257
931 0 1 41 195 167 0.245509 0.2272 0.226519
932 0 1 45 276 216 0.208333 0.184302 0.182927
933 0 1 46 254 205 0.22439 0.201588 0.200436
934 0 1 41 256 204 0.20098 0.179411 0.178261
935 0 1 51 235 189 0.269841 0.241994 0.240566
936 0 1 51 208 161 0.31677 0.278693 0.276423
937 0 1 55 276 215 0.255814 0.225782 0.224033
938 0 1 53 238 198 0.267677 0.244149 0.243119
939 0 1 65 251 191 0.340314 0.296866 0.294118
940 0 1 42 224 183 0.229508 0.207443 0.206388
941 0 1 60 211 175 0.342857 0.312242 0.310881
942 0 1 55 280 215 0.255814 0.224163 0.222222
943 0 1 58 268 206 0.281553 0.246847 0.244726
944 0 1 55 269 186 0.295699 0.245884 0.241758
945 0 1 52 256 182 0.285714 0.240906 0.237443
946 0 1 55 240 173 0.317919 0.269919 0.266344
947 0 1 60 303 214 0.280374 0.235626 0.232108
948 0 1 46 304 177 0.259887 0.198305 0.191268
949 0 1 53 277 176 0.301136 0.240038 0.233996
950 0 1 38 263 134 0.283582 0.20242 0.191436
951 0 1 46 305 169 0.272189 0.202612 0.194093
952 0 1 43 268 175 0.245714 0.198556 0.194131
953 0 1 46 256 157 0.292994 0.22945 0.22276
954 0 1 43 265 150 0.286667 0.215675 0.207229
955 0 1 51 233 142 0.359155 0.280381 0.272
956 0 1 37 279 176 0.210227 0.166972 0.162637
957 0 1 46 280 185 0.248649 0.202112 0.197849
958 0 1 40 254 155 0.258065 0.201594 0.195599
959 0 1 34 341 221 0.153846 0.123853 0.120996
960 0 1 40 306 189 0.21164 0.166329 0.161616
961 0 1 47 328 203 0.231527 0.182143 0.177024
962 0 1 48 292 201 0.238806 0.198131 0.194726
963 0 1 61 293 180 0.338889 0.265619 0.257928
964 0 1 57 271 177 0.322034 0.260258 0.254464
965 0 1 45 331 197 0.228426 0.176224 0.170455
966 0 1 41 306 166 0.246988 0.181915 0.173729
967 0 1 50 310 179 0.27933 0.212257 0.204499
968 0 1 44 300 180 0.244444 0.189346 0.183333
969 0 1 46 344 229 0.200873 0.163893 0.160558
970 0 1 44 306 218 0.201835 0.170358 0.167939
971 0 1 44 312 207 0.21256 0.173137 0.169557
972 0 1 47 311 205 0.229268 0.18614 0.182171
973 0 1 58 364 258 0.224806 0.189264 0.186495
974 0 1 48 339 227 0.211454 0.173033 0.169611
975 0 1 37 338 215 0.172093 0.137254 0.133816
976 0 1 41 337 214 0.191589 0.152673 0.14882
977 0 1 45 368 280 0.160714 0.140188 0.138889
978 0 1 45 359 273 0.164835 0.143742 0.142405
979 0 1 47 336 285 0.164912 0.151882 0.151369
980 0 1 56 357 257 0.217899 0.184879 0.18241
981 0 1 61 327 244 0.25 0.215954 0.21366
982 0 1 40 347 317 0.126183 0.120605 0.120482
983 0 1 35 317 297 0.117845 0.114067 0.114007
984 0 1 44 297 286 0.153846 0.15097 0.150943
985 0 1 39 293 273 0.142857 0.137895 0.137809
986 0 1 45 328 334 0.137195 0.135957 0.135952
987 0 1 41 302 291 0.140893 0.138304 0.13828
988 0 1 44 284 268 0.164179 0.159487 0.15942
989 0 1 40 301 257 0.155642 0.143817 0.143369
990 0 1 55 288 254 0.216535 0.203353 0.202952
991 0 1 45 332 271 0.166052 0.150023 0.149254
992 0 1 37 283 245 0.15102 0.140516 0.140152
993 0 1 35 273 225 0.155556 0.14122 0.140562
994 0 1 31 259 208 0.149038 0.133561 0.132762
995 0 1 42 247 208 0.201923 0.185297 0.184615
996 0 1 40 289 235 0.170213 0.153489 0.152672
997 0 1 32 262 211 0.151659 0.1361 0.135307
998 0 1 29 235 183 0.15847 0.139842 0.138756
999 0 1 27 238 165 0.163636 0.136249 0.133995
1000 0 1 34 241 150 0.226667 0.178824 0.173913
1001 0 1 33 275 196 0.168367 0.142141 0.140127
1002 0 1 31 251 182 0.17033 0.14504 0.143187
1003 0 1 34 257 180 0.188889 0.15808 0.155606
1004 0 1 30 260 177 0.169492 0.139845 0.1373
1005 0 1 37 231 172 0.215116 0.185623 0.183623
1006 0 1 27 270 197 0.137056 0.117071 0.115632
1007 0 1 24 252 188 0.12766 0.110264 0.109091
1008 0 1 29 242 166 0.174699 0.144689 0.142157
1009 0 1 23 227 167 0.137725 0.118129 0.116751
1010 0 1 25 224 165 0.151515 0.130039 0.128535
1011 0 1 30 257 195 0.153846 0.13401 0.132743
1012 0 1 33 230 158 0.208861 0.17311 0.170103
1013 0 1 32 226 166 0.192771 0.165212 0.163265
1014 0 1 28 226 148 0.189189 0.153099 0.149733
1015 0 1 41 210 162 0.253086 0.222288 0.22043
1016 0 1 33 197 159 0.207547 0.186459 0.185393
1017 0 1 36 221 181 0.198895 0.179998 0.179104
1018 0 1 33 226 183 0.180328 0.162268 0.161369
1019 0 1 42 229 173 0.242775 0.211013 0.208955
1020 0 1 35 228 140 0.25 0.195901 0.190217
1021 0 1 35 238 153 0.228758 0.183415 0.179028
1022 0 1 34 243 138 0.246377 0.185668 0.178478
1023 0 1 44 243 153 0.287582 0.228194 0.222222
1024 0 1 40 266 180 0.222222 0.182803 0.179372
1025 0 1 40 281 193 0.207254 0.171762 0.168776
1026 0 1 43 277 189 0.227513 0.187931 0.184549
1027 0 1 36 275 182 0.197802 0.160916 0.157549
1028 0 1 53 273 189 0.280423 0.233326 0.229437
1029 0 1 55 275 176 0.3125 0.25 0.243902
1030 0 1 40 294 198 0.20202 0.165788 0.162602
1031 0 1 45 275 186 0.241935 0.198971 0.195228
1032 0 1 48 273 190 0.252632 0.210758 0.207343
1033 0 1 47 276 201 0.233831 0.199547 0.197065
1034 0 1 51 270 185 0.275676 0.228193 0.224176
1035 0 1 60 267 206 0.291262 0.255836 0.2537
1036 0 1 51 301 221 0.230769 0.197738 0.195402
1037 0 1 62 295 228 0.27193 0.239063 0.237094
1038 0 1 68 280 188 0.361702 0.296381 0.290598
1039 0 1 48 277 189 0.253968 0.209783 0.206009
1040 0 1 67 286 206 0.325243 0.276031 0.272358
1041 0 1 62 284 196 0.316327 0.262787 0.258333
1042 0 1 49 266 185 0.264865 0.220887 0.217295
1043 0 1 42 295 183 0.229508 0.180764 0.175732
1044 0 1 46 274 212 0.216981 0.19086 0.1893
1045 0 1 48 294 220 0.218182 0.188737 0.18677
1046 0 1 51 295 210 0.242857 0.204904 0.20198
1047 0 1 49 293 218 0.224771 0.19388 0.191781
1048 0 1 53 301 200 0.265 0.216012 0.211577
1049 0 1 52 295 193 0.26943 0.217928 0.213115
1050 0 1 56 343 249 0.2249 0.19162 0.189189
1051 0 1 63 321 228 0.276316 0.232874 0.229508
1052 0 1 57 318 225 0.253333 0.213093 0.209945
1053 0 1 58 296 220 0.263636 0.227285 0.224806
1054 0 1 55 294 210 0.261905 0.22135 0.218254
1055 0 1 56 292 201 0.278607 0.231152 0.227181
1056 0 1 59 286 205 0.287805 0.243664 0.240326
1057 0 1 55 316 235 0.234043 0.20183 0.199637
1058 0 1 59 299 265 0.222642 0.209601 0.20922
1059 0 1 53 294 245 0.216327 0.197478 0.19666
1060 0 1 51 294 223 0.2287 0.199179 0.197292
1061 0 1 52 290 229 0.227074 0.201784 0.200385
1062 0 1 55 275 231 0.238095 0.218218 0.217391
1063 0 1 46 244 204 0.22549 0.206181 0.205357
1064 0 1 44 286 249 0.176707 0.164881 0.164486
1065 0 1 54 273 244 0.221311 0.209227 0.208897
1066 0 1 53 239 248 0.221757 0.217696 0.217659
1067 0 1 53 241 237 0.223629 0.221765 0.221757
1068 0 1 48 221 234 0.217195 0.211075 0.210989
1069 0 1 52 213 221 0.244131 0.239672 0.239631
1070 0 1 56 207 238 0.270531 0.252298 0.251685
1071 0 1 54 211 219 0.255924 0.251206 0.251163
1072 0 1 41 212 250 0.193396 0.178093 0.177489
1073 0 1 37 216 225 0.171296 0.167835 0.1678
1074 0 1 43 219 225 0.196347 0.193711 0.193694
1075 0 1 39 209 238 0.186603 0.174865 0.174497
1076 0 1 44 218 237 0.201835 0.193575 0.193407
1077 0 1 49 221 249 0.221719 0.208882 0.208511
1078 0 1 44 203 241 0.216749 0.198928 0.198198
1079 0 1 50 210 239 0.238095 0.223183 0.222717
1080 0 1 43 234 249 0.183761 0.17814 0.178054
1081 0 1 44 227 245 0.193833 0.186576 0.186441
