#frame chA chB nCorr nA nB MNR GNR DICE
573 0 1 39 268 254 0.153543 0.149479 0.149425
574 0 1 32 257 245 0.130612 0.127526 0.12749
575 0 1 30 257 235 0.12766 0.122073 0.121951
576 0 1 37 232 218 0.169725 0.164524 0.164444
577 0 1 43 335 281 0.153025 0.14015 0.13961
578 0 1 39 300 249 0.156627 0.142694 0.142077
579 0 1 40 295 241 0.165975 0.150017 0.149254
580 0 1 31 252 218 0.142202 0.132261 0.131915
581 0 1 40 335 266 0.150376 0.133998 0.133111
582 0 1 31 298 235 0.131915 0.117144 0.116323
583 0 1 31 280 249 0.124498 0.117404 0.117202
584 0 1 30 250 210 0.142857 0.130931 0.130435
585 0 1 38 321 259 0.146718 0.13179 0.131034
586 0 1 35 270 244 0.143443 0.136361 0.136187
587 0 1 28 254 186 0.150538 0.12882 0.127273
588 0 1 25 304 204 0.122549 0.100389 0.0984252
589 0 1 27 260 175 0.154286 0.126578 0.124138
590 0 1 31 229 159 0.194969 0.16246 0.159794
591 0 1 25 257 167 0.149701 0.120674 0.117925
592 0 1 28 237 158 0.177215 0.144696 0.141772
593 0 1 27 221 133 0.203008 0.157486 0.152542
594 0 1 28 267 157 0.178344 0.136758 0.132075
595 0 1 32 247 146 0.219178 0.16851 0.16285
596 0 1 27 267 157 0.171975 0.131874 0.127358
597 0 1 19 260 148 0.128378 0.0968581 0.0931373
598 0 1 11 267 148 0.0743243 0.0553358 0.053012
599 0 1 14 230 134 0.104478 0.0797465 0.0769231
600 0 1 14 249 162 0.0864198 0.0697061 0.0681265
601 0 1 14 224 155 0.0903226 0.0751343 0.0738786
602 0 1 22 242 187 0.117647 0.103418 0.102564
603 0 1 25 221 179 0.139665 0.125695 0.125
604 0 1 21 194 164 0.128049 0.117733 0.117318
605 0 1 21 235 178 0.117978 0.102678 0.101695
606 0 1 31 218 170 0.182353 0.161031 0.159794
607 0 1 23 189 145 0.158621 0.138935 0.137725
608 0 1 17 222 166 0.10241 0.0885561 0.0876289
609 0 1 20 210 161 0.124224 0.10877 0.107817
610 0 1 17 178 142 0.119718 0.106929 0.10625
611 0 1 14 236 184 0.076087 0.0671836 0.0666667
612 0 1 19 212 180 0.105556 0.0972634 0.0969388
613 0 1 18 195 167 0.107784 0.0997463 0.0994475
614 0 1 17 172 163 0.104294 0.101529 0.101493
615 0 1 20 307 262 0.0763359 0.0705196 0.0702988
616 0 1 27 285 257 0.105058 0.0997642 0.099631
617 0 1 21 257 219 0.0958904 0.0885178 0.0882353
618 0 1 20 232 206 0.0970874 0.0914855 0.0913242
619 0 1 26 219 182 0.142857 0.130231 0.129676
620 0 1 27 278 235 0.114894 0.105635 0.105263
621 0 1 27 276 240 0.1125 0.104907 0.104651
622 0 1 25 243 200 0.125 0.113402 0.112867
623 0 1 20 346 244 0.0819672 0.0688331 0.0677966
624 0 1 31 321 232 0.133621 0.113597 0.112116
625 0 1 30 280 169 0.177515 0.137911 0.13363
626 0 1 30 365 193 0.15544 0.113031 0.107527
627 0 1 31 302 173 0.179191 0.135624 0.130526
628 0 1 27 308 198 0.136364 0.109334 0.106719
629 0 1 25 274 168 0.14881 0.116523 0.113122
630 0 1 23 292 213 0.107981 0.0922246 0.0910891
631 0 1 19 278 174 0.109195 0.0863886 0.0840708
632 0 1 23 281 194 0.118557 0.0985085 0.0968421
633 0 1 23 280 197 0.116751 0.09793 0.0964361
634 0 1 25 253 171 0.146199 0.120194 0.117925
635 0 1 28 315 214 0.130841 0.107844 0.10586
636 0 1 37 299 216 0.171296 0.145593 0.143689
637 0 1 40 286 231 0.17316 0.155622 0.154739
638 0 1 42 287 196 0.214286 0.177084 0.173913
639 0 1 48 282 189 0.253968 0.207915 0.203822
640 0 1 49 259 164 0.298781 0.237752 0.231678
641 0 1 42 292 213 0.197183 0.16841 0.166337
642 0 1 42 289 213 0.197183 0.169282 0.167331
643 0 1 37 269 171 0.216374 0.172515 0.168182
644 0 1 46 322 228 0.201754 0.169771 0.167273
645 0 1 36 285 180 0.2 0.158944 0.154839
646 0 1 38 253 160 0.2375 0.18887 0.184019
647 0 1 34 289 159 0.213836 0.15861 0.151786
648 0 1 37 271 160 0.23125 0.177688 0.171694
649 0 1 30 335 144 0.208333 0.13659 0.125261
650 0 1 26 312 134 0.19403 0.127158 0.116592
651 0 1 20 343 172 0.116279 0.0823415 0.0776699
652 0 1 19 300 144 0.131944 0.0914138 0.0855856
653 0 1 26 274 133 0.195489 0.136198 0.127764
654 0 1 26 305 179 0.145251 0.111275 0.107438
655 0 1 26 314 158 0.164557 0.116729 0.110169
656 0 1 29 258 143 0.202797 0.15098 0.144638
657 0 1 31 306 168 0.184524 0.136725 0.130802
658 0 1 29 278 158 0.183544 0.138372 0.133028
659 0 1 32 240 137 0.233577 0.176475 0.169761
660 0 1 20 268 146 0.136986 0.101108 0.0966184
661 0 1 25 262 138 0.181159 0.131477 0.125
662 0 1 24 222 123 0.195122 0.145239 0.13913
663 0 1 24 300 134 0.179104 0.119701 0.110599
664 0 1 30 298 125 0.24 0.155438 0.141844
665 0 1 24 249 107 0.224299 0.147035 0.134831
666 0 1 21 332 136 0.154412 0.0988282 0.0897436
667 0 1 29 324 140 0.207143 0.136164 0.125
668 0 1 23 315 133 0.172932 0.112369 0.102679
669 0 1 25 292 126 0.198413 0.130336 0.119617
670 0 1 27 257 100 0.27 0.168421 0.151261
671 0 1 33 291 129 0.255814 0.170323 0.157143
672 0 1 33 272 123 0.268293 0.180417 0.167089
673 0 1 27 253 121 0.22314 0.154316 0.144385
674 0 1 21 302 167 0.125749 0.0935099 0.0895522
675 0 1 18 273 147 0.122449 0.089853 0.0857143
676 0 1 21 282 151 0.139073 0.101767 0.0969977
677 0 1 24 287 191 0.125654 0.102507 0.100418
678 0 1 22 257 171 0.128655 0.104944 0.102804
679 0 1 20 261 157 0.127389 0.0988007 0.0956938
680 0 1 23 279 197 0.116751 0.0981053 0.0966387
681 0 1 20 270 183 0.10929 0.0899751 0.0883002
682 0 1 22 243 161 0.136646 0.111226 0.108911
683 0 1 24 270 194 0.123711 0.104865 0.103448
684 0 1 19 237 145 0.131034 0.102493 0.0994764
685 0 1 25 221 134 0.186567 0.145275 0.140845
686 0 1 17 216 119 0.142857 0.106035 0.101493
687 0 1 18 190 97 0.185567 0.13259 0.125436
688 0 1 17 191 98 0.173469 0.124257 0.117647
689 0 1 16 217 104 0.153846 0.106506 0.0996885
690 0 1 21 201 96 0.21875 0.151177 0.141414
691 0 1 11 158 73 0.150685 0.102424 0.0952381
692 0 1 6 186 67 0.0895522 0.0537474 0.0474308
693 0 1 9 169 67 0.134328 0.0845788 0.0762712
694 0 1 8 183 80 0.1 0.066118 0.0608365
695 0 1 9 176 93 0.0967742 0.0703469 0.0669145
696 0 1 11 173 80 0.1375 0.0935028 0.0869565
697 0 1 11 145 83 0.13253 0.10027 0.0964912
698 0 1 10 149 102 0.0980392 0.0811161 0.0796813
699 0 1 7 145 96 0.0729167 0.0593306 0.0580913
700 0 1 11 167 112 0.0982143 0.0804314 0.078853
701 0 1 9 144 103 0.0873786 0.0738997 0.0728745
702 0 1 6 141 113 0.0530973 0.0475338 0.0472441
703 0 1 8 148 105 0.0761905 0.0641748 0.0632411
704 0 1 12 164 124 0.0967742 0.0841489 0.0833333
705 0 1 10 147 117 0.0854701 0.0762515 0.0757576
706 0 1 16 176 134 0.119403 0.104186 0.103226
707 0 1 17 143 108 0.157407 0.136795 0.135458
708 0 1 19 183 133 0.142857 0.121787 0.120253
709 0 1 22 176 127 0.173228 0.147151 0.145215
710 0 1 24 142 111 0.216216 0.191164 0.189723
711 0 1 21 177 136 0.154412 0.135352 0.134185
712 0 1 24 152 121 0.198347 0.176969 0.175824
713 0 1 18 181 157 0.11465 0.106778 0.106509
714 0 1 16 170 148 0.108108 0.100871 0.100629
715 0 1 17 156 135 0.125926 0.117144 0.116838
716 0 1 17 189 140 0.121429 0.104509 0.103343
717 0 1 17 155 126 0.134921 0.121646 0.120996
718 0 1 20 162 163 0.123457 0.123078 0.123077
719 0 1 15 158 177 0.0949367 0.0896966 0.0895522
720 0 1 22 196 193 0.11399 0.113114 0.113111
721 0 1 21 180 187 0.116667 0.114462 0.114441
722 0 1 19 161 153 0.124183 0.121058 0.121019
723 0 1 17 208 187 0.0909091 0.0861979 0.0860759
724 0 1 29 202 209 0.143564 0.14114 0.141119
725 0 1 30 187 218 0.160428 0.148584 0.148148
726 0 1 29 225 260 0.128889 0.1199 0.119588
727 0 1 28 206 237 0.135922 0.126721 0.126411
728 0 1 30 203 247 0.147783 0.133975 0.133333
729 0 1 34 187 266 0.181818 0.152446 0.15011
730 0 1 29 183 237 0.15847 0.139251 0.138095
731 0 1 27 229 285 0.117904 0.105687 0.105058
732 0 1 31 207 268 0.149758 0.131616 0.130526
733 0 1 31 220 265 0.140909 0.128389 0.127835
734 0 1 37 208 258 0.177885 0.15972 0.158798
735 0 1 47 210 284 0.22381 0.192455 0.190283
736 0 1 39 201 270 0.19403 0.167411 0.165605
737 0 1 48 208 281 0.230769 0.198544 0.196319
738 0 1 38 183 240 0.20765 0.181323 0.179669
739 0 1 40 201 271 0.199005 0.171387 0.169492
740 0 1 30 180 251 0.166667 0.141139 0.139211
741 0 1 41 196 279 0.209184 0.175329 0.172632
742 0 1 47 198 276 0.237374 0.201053 0.198312
743 0 1 35 197 262 0.177665 0.154058 0.152505
744 0 1 43 207 260 0.207729 0.185352 0.184154
745 0 1 44 191 229 0.230366 0.210387 0.209524
746 0 1 44 210 256 0.209524 0.189768 0.188841
747 0 1 37 184 238 0.201087 0.176809 0.175355
748 0 1 46 199 225 0.231156 0.21739 0.216981
749 0 1 47 202 203 0.232673 0.232099 0.232099
750 0 1 41 229 229 0.179039 0.179039 0.179039
751 0 1 48 227 232 0.211454 0.209163 0.20915
752 0 1 41 218 202 0.20297 0.19538 0.195238
753 0 1 38 220 179 0.21229 0.19149 0.190476
754 0 1 44 267 216 0.203704 0.183219 0.182195
755 0 1 32 253 203 0.157635 0.141202 0.140351
756 0 1 34 274 198 0.171717 0.145972 0.144068
757 0 1 34 227 182 0.186813 0.167275 0.166259
758 0 1 38 308 204 0.186275 0.151598 0.148438
759 0 1 42 287 193 0.217617 0.178455 0.175
760 0 1 41 290 192 0.213542 0.173754 0.170124
761 0 1 29 251 169 0.171598 0.140805 0.138095
762 0 1 33 283 182 0.181319 0.145407 0.141935
763 0 1 33 248 178 0.185393 0.157065 0.15493
764 0 1 26 253 176 0.147727 0.123213 0.121212
765 0 1 22 295 216 0.101852 0.0871535 0.0861057
766 0 1 31 260 204 0.151961 0.134605 0.133621
767 0 1 29 257 192 0.151042 0.130551 0.129176
768 0 1 28 248 169 0.16568 0.136769 0.134293
769 0 1 38 280 199 0.190955 0.160982 0.158664
770 0 1 36 264 180 0.2 0.165145 0.162162
771 0 1 27 244 166 0.162651 0.134157 0.131707
772 0 1 32 243 157 0.203822 0.163831 0.16
773 0 1 33 276 179 0.184358 0.148468 0.145055
774 0 1 34 255 149 0.228188 0.174428 0.168317
775 0 1 26 268 149 0.174497 0.130111 0.1247
776 0 1 25 309 149 0.167785 0.116511 0.10917
777 0 1 22 272 139 0.158273 0.113144 0.107056
778 0 1 21 257 108 0.194444 0.126049 0.115068
779 0 1 21 250 104 0.201923 0.130236 0.118644
780 0 1 26 289 111 0.234234 0.145165 0.13
781 0 1 20 268 108 0.185185 0.117558 0.106383
782 0 1 21 229 97 0.216495 0.140902 0.128834
783 0 1 20 246 106 0.188679 0.123854 0.113636
784 0 1 20 298 135 0.148148 0.0997137 0.0923788
785 0 1 22 268 119 0.184874 0.123192 0.113695
786 0 1 26 262 118 0.220339 0.147871 0.136842
787 0 1 24 242 118 0.20339 0.142024 0.133333
788 0 1 26 236 104 0.25 0.165959 0.152941
789 0 1 33 247 148 0.222973 0.172598 0.167089
790 0 1 16 234 131 0.122137 0.0913853 0.0876712
791 0 1 25 232 142 0.176056 0.137737 0.13369
792 0 1 27 237 136 0.198529 0.15039 0.144772
793 0 1 29 222 140 0.207143 0.164497 0.160221
794 0 1 35 246 177 0.19774 0.167731 0.165485
795 0 1 25 235 153 0.163399 0.131844 0.128866
796 0 1 13 210 115 0.113043 0.0836536 0.08
797 0 1 20 209 133 0.150376 0.119959 0.116959
798 0 1 19 194 103 0.184466 0.134411 0.127946
799 0 1 21 215 128 0.164062 0.126589 0.122449
800 0 1 24 209 131 0.183206 0.145045 0.141176
801 0 1 22 178 113 0.19469 0.155122 0.151203
802 0 1 23 196 105 0.219048 0.160326 0.152824
803 0 1 21 182 101 0.207921 0.15489 0.14841
804 0 1 22 183 132 0.166667 0.14155 0.139683
805 0 1 18 159 101 0.178218 0.142041 0.138462
806 0 1 18 149 105 0.171429 0.143908 0.141732
807 0 1 15 138 93 0.16129 0.132407 0.12987
808 0 1 14 141 107 0.130841 0.113979 0.112903
809 0 1 14 172 101 0.138614 0.106219 0.102564
810 0 1 13 151 89 0.146067 0.11214 0.108333
811 0 1 17 126 94 0.180851 0.156207 0.154545
812 0 1 14 137 104 0.134615 0.117287 0.116183
813 0 1 16 185 135 0.118519 0.101244 0.1
814 0 1 14 161 121 0.115702 0.100305 0.0992908
815 0 1 10 142 124 0.0806452 0.0753607 0.075188
816 0 1 11 160 119 0.092437 0.0797185 0.078853
817 0 1 13 112 111 0.117117 0.116593 0.116592
818 0 1 11 158 137 0.080292 0.074766 0.0745763
819 0 1 16 135 133 0.120301 0.119406 0.119403
820 0 1 21 150 124 0.169355 0.153979 0.153285
821 0 1 17 143 113 0.150442 0.133734 0.132812
822 0 1 19 196 159 0.119497 0.107628 0.107042
823 0 1 21 173 160 0.13125 0.126222 0.126126
824 0 1 15 178 146 0.10274 0.0930475 0.0925926
825 0 1 19 175 154 0.123377 0.115738 0.115502
826 0 1 22 165 143 0.153846 0.143223 0.142857
827 0 1 25 159 127 0.19685 0.17593 0.174825
828 0 1 22 207 153 0.143791 0.123621 0.122222
829 0 1 19 190 140 0.135714 0.116496 0.115152
830 0 1 19 189 138 0.137681 0.117648 0.116208
831 0 1 19 188 135 0.140741 0.119264 0.117647
832 0 1 19 191 134 0.141791 0.118764 0.116923
833 0 1 13 220 157 0.0828025 0.0699491 0.0689655
834 0 1 11 183 130 0.0846154 0.0713174 0.0702875
835 0 1 12 173 133 0.0902256 0.0791102 0.0784314
836 0 1 16 186 139 0.115108 0.0995076 0.0984615
837 0 1 23 197 186 0.123656 0.120154 0.120104
838 0 1 24 200 182 0.131868 0.125794 0.125654
839 0 1 23 200 192 0.119792 0.117371 0.117347
840 0 1 25 210 192 0.130208 0.124503 0.124378
841 0 1 33 206 198 0.166667 0.163398 0.163366
842 0 1 28 214 188 0.148936 0.139596 0.139303
843 0 1 40 191 198 0.209424 0.205689 0.205656
844 0 1 43 200 191 0.225131 0.220007 0.219949
845 0 1 51 198 187 0.272727 0.265043 0.264935
846 0 1 42 189 172 0.244186 0.232945 0.232687
847 0 1 38 167 180 0.227545 0.219174 0.21902
848 0 1 35 193 186 0.188172 0.184728 0.184697
849 0 1 33 185 172 0.19186 0.184997 0.184874
850 0 1 29 175 168 0.172619 0.169131 0.169096
851 0 1 32 178 165 0.193939 0.186723 0.186589
852 0 1 29 218 199 0.145729 0.139233 0.139089
853 0 1 19 190 180 0.105556 0.10274 0.102703
854 0 1 21 192 157 0.133758 0.120954 0.120344
855 0 1 21 178 132 0.159091 0.137001 0.135484
856 0 1 25 228 167 0.149701 0.128119 0.126582
857 0 1 29 205 171 0.169591 0.15489 0.154255
858 0 1 28 179 161 0.173913 0.164937 0.164706
859 0 1 27 189 164 0.164634 0.15336 0.152975
860 0 1 21 169 146 0.143836 0.13369 0.133333
861 0 1 18 191 174 0.103448 0.0987373 0.0986301
862 0 1 18 173 164 0.109756 0.106863 0.106825
863 0 1 14 184 156 0.0897436 0.0826336 0.0823529
864 0 1 17 158 149 0.114094 0.110797 0.110749
865 0 1 16 201 158 0.101266 0.0897828 0.0891365
866 0 1 19 159 140 0.135714 0.127348 0.12709
867 0 1 18 157 125 0.144 0.12849 0.12766
868 0 1 12 211 145 0.0827586 0.068605 0.0674157
869 0 1 9 183 145 0.062069 0.0552501 0.054878
870 0 1 12 163 120 0.1 0.0858019 0.0848057
871 0 1 9 200 140 0.0642857 0.0537853 0.0529412
872 0 1 13 147 109 0.119266 0.1027 0.101562
873 0 1 15 178 130 0.115385 0.0986074 0.0974026
874 0 1 12 167 126 0.0952381 0.0827252 0.0819113
875 0 1 19 256 154 0.123377 0.0956915 0.0926829
876 0 1 18 225 153 0.117647 0.0970143 0.0952381
877 0 1 15 193 146 0.10274 0.0893586 0.0884956
878 0 1 15 192 121 0.123967 0.098412 0.0958466
879 0 1 18 253 168 0.107143 0.0873087 0.0855107
880 0 1 22 232 176 0.125 0.108874 0.107843
881 0 1 20 238 177 0.112994 0.0974439 0.0963855
882 0 1 17 218 151 0.112583 0.0936984 0.0921409
883 0 1 15 274 163 0.0920245 0.0709777 0.0686499
884 0 1 16 241 142 0.112676 0.0864903 0.0835509
885 0 1 14 217 90 0.155556 0.100179 0.0912052
886 0 1 16 206 117 0.136752 0.103061 0.0990712
887 0 1 13 190 104 0.125 0.0924804 0.0884354
888 0 1 20 217 131 0.152672 0.118622 0.114943
889 0 1 14 196 122 0.114754 0.0905357 0.0880503
890 0 1 12 182 115 0.104348 0.0829462 0.0808081
891 0 1 13 183 127 0.102362 0.0852739 0.083871
892 0 1 20 178 118 0.169492 0.138 0.135135
893 0 1 24 211 139 0.172662 0.14014 0.137143
894 0 1 21 197 143 0.146853 0.125118 0.123529
895 0 1 25 183 128 0.195312 0.163346 0.160772
896 0 1 15 181 119 0.12605 0.102206 0.1
897 0 1 25 160 116 0.215517 0.183506 0.181159
898 0 1 24 198 153 0.156863 0.13789 0.136752
899 0 1 13 190 138 0.0942029 0.0802836 0.0792683
900 0 1 20 175 130 0.153846 0.132599 0.131148
901 0 1 20 190 134 0.149254 0.125343 0.123457
902 0 1 16 168 121 0.132231 0.112221 0.110727
903 0 1 22 226 196 0.112245 0.10453 0.104265
904 0 1 17 201 187 0.0909091 0.087686 0.0876289
905 0 1 18 191 175 0.102857 0.0984548 0.0983607
906 0 1 19 210 169 0.112426 0.100856 0.100264
907 0 1 26 261 209 0.124402 0.111322 0.110638
908 0 1 33 246 214 0.154206 0.143827 0.143478
909 0 1 32 225 213 0.150235 0.146174 0.146119
910 0 1 32 219 192 0.166667 0.156055 0.155718
911 0 1 42 213 182 0.230769 0.213316 0.212658
912 0 1 45 259 207 0.217391 0.194347 0.193133
913 0 1 45 227 212 0.212264 0.205131 0.205011
914 0 1 35 220 190 0.184211 0.171191 0.170732
915 0 1 38 231 173 0.219653 0.190088 0.188119
916 0 1 43 212 184 0.233696 0.217717 0.217172
917 0 1 42 257 206 0.203883 0.182536 0.181425
918 0 1 41 243 202 0.20297 0.185057 0.18427
919 0 1 45 227 179 0.251397 0.223241 0.221675
920 0 1 44 222 158 0.278481 0.234935 0.231579
921 0 1 50 217 145 0.344828 0.281875 0.276243
922 0 1 48 258 201 0.238806 0.210782 0.20915
923 0 1 51 238 193 0.264249 0.237959 0.236659
924 0 1 49 215 179 0.273743 0.249776 0.248731
925 0 1 49 207 156 0.314103 0.272677 0.269972
926 0 1 67 221 164 0.408537 0.35193 0.348052
927 0 1 51 273 219 0.232877 0.208577 0.207317
928 0 1 55 262 206 0.26699 0.236744 0.235043
929 0 1 39 227 190 0.205263 0.187791 0.18705
930 0 1 48 237 184 0.26087 0.229857 0.228029
931 0 1 48 233 168 0.285714 0.24261 0.239401
932 0 1 50 295 214 0.233645 0.199 0.196464
933 0 1 46 270 208 0.221154 0.194108 0.192469
934 0 1 37 251 199 0.18593 0.165553 0.164444
935 0 1 44 252 193 0.227979 0.199514 0.197753
936 0 1 48 239 160 0.3 0.245461 0.240602
937 0 1 48 273 213 0.225352 0.199054 0.197531
938 0 1 58 250 198 0.292929 0.260691 0.258929
939 0 1 57 251 189 0.301587 0.261702 0.259091
940 0 1 46 242 175 0.262857 0.223528 0.220624
941 0 1 48 317 242 0.198347 0.173302 0.171735
942 0 1 52 305 225 0.231111 0.198501 0.196226
943 0 1 56 295 213 0.262911 0.223402 0.220472
944 0 1 53 274 187 0.283422 0.234142 0.229935
945 0 1 52 262 179 0.290503 0.240119 0.235828
946 0 1 49 298 223 0.219731 0.19008 0.1881
947 0 1 56 265 208 0.269231 0.238525 0.236786
948 0 1 47 279 168 0.279762 0.217091 0.210291
949 0 1 54 246 165 0.327273 0.26803 0.262774
950 0 1 47 315 163 0.288344 0.207419 0.196653
951 0 1 49 277 166 0.295181 0.228508 0.221219
952 0 1 41 285 177 0.231638 0.182547 0.177489
953 0 1 41 254 158 0.259494 0.204663 0.199029
954 0 1 46 314 198 0.232323 0.184485 0.179688
955 0 1 42 283 190 0.221053 0.181125 0.17759
956 0 1 41 278 172 0.238372 0.187498 0.182222
957 0 1 40 350 226 0.176991 0.142224 0.138889
958 0 1 45 322 200 0.225 0.177325 0.172414
959 0 1 41 315 203 0.20197 0.162136 0.158301
960 0 1 32 291 162 0.197531 0.147383 0.14128
961 0 1 55 350 218 0.252294 0.199113 0.193662
962 0 1 55 324 214 0.257009 0.208873 0.204461
963 0 1 63 325 196 0.321429 0.249615 0.241843
964 0 1 47 307 186 0.252688 0.196685 0.190669
965 0 1 50 355 203 0.246305 0.186255 0.179211
966 0 1 42 331 181 0.232044 0.171592 0.164062
967 0 1 60 329 196 0.306122 0.236279 0.228571
968 0 1 55 307 186 0.295699 0.230164 0.223124
969 0 1 46 346 242 0.190083 0.158969 0.156463
970 0 1 40 310 250 0.16 0.143684 0.142857
971 0 1 37 298 227 0.162996 0.142259 0.140952
972 0 1 42 323 221 0.190045 0.1572 0.154412
973 0 1 65 302 229 0.283843 0.247168 0.244821
974 0 1 50 293 197 0.253807 0.208115 0.204082
975 0 1 46 326 252 0.18254 0.16049 0.15917
976 0 1 44 309 235 0.187234 0.163282 0.161765
977 0 1 37 303 227 0.162996 0.141081 0.139623
978 0 1 29 295 207 0.140097 0.117355 0.115538
979 0 1 42 300 223 0.188341 0.162381 0.160612
980 0 1 48 356 279 0.172043 0.152305 0.151181
981 0 1 50 327 278 0.179856 0.165834 0.165289
982 0 1 38 298 261 0.145594 0.136256 0.135957
983 0 1 35 280 226 0.154867 0.139134 0.13834
984 0 1 45 277 238 0.189076 0.175261 0.174757
985 0 1 49 333 281 0.174377 0.160185 0.159609
986 0 1 37 282 297 0.131206 0.127849 0.127807
987 0 1 34 289 260 0.130769 0.124035 0.123862
988 0 1 35 265 237 0.147679 0.13966 0.139442
989 0 1 46 277 223 0.206278 0.185083 0.184
990 0 1 46 277 228 0.201754 0.183042 0.182178
991 0 1 35 295 261 0.1341 0.126135 0.125899
992 0 1 31 271 229 0.135371 0.12444 0.124
993 0 1 28 262 208 0.134615 0.119943 0.119149
994 0 1 21 231 193 0.108808 0.0994568 0.0990566
995 0 1 29 245 184 0.157609 0.136586 0.135198
996 0 1 27 221 171 0.157895 0.13889 0.137755
997 0 1 30 248 214 0.140187 0.130223 0.12987
998 0 1 28 247 177 0.158192 0.133913 0.132075
999 0 1 21 244 174 0.12069 0.101918 0.100478
1000 0 1 18 225 163 0.110429 0.0939912 0.0927835
1001 0 1 32 224 156 0.205128 0.171184 0.168421
1002 0 1 28 227 146 0.191781 0.153804 0.150134
1003 0 1 37 280 187 0.197861 0.161697 0.158458
1004 0 1 32 262 175 0.182857 0.149445 0.146453
1005 0 1 35 245 169 0.207101 0.172005 0.169082
1006 0 1 30 243 146 0.205479 0.159273 0.154242
1007 0 1 32 238 143 0.223776 0.173458 0.167979
1008 0 1 30 231 136 0.220588 0.169257 0.163488
1009 0 1 33 248 173 0.190751 0.159318 0.15677
1010 0 1 37 252 170 0.217647 0.178763 0.175355
1011 0 1 30 235 160 0.1875 0.154713 0.151899
1012 0 1 31 223 133 0.233083 0.180005 0.174157
1013 0 1 28 211 126 0.222222 0.171724 0.166172
1014 0 1 29 214 117 0.247863 0.183273 0.175227
1015 0 1 30 203 120 0.25 0.192213 0.185759
1016 0 1 33 231 153 0.215686 0.175534 0.171875
1017 0 1 27 229 147 0.183673 0.147159 0.143617
1018 0 1 25 233 152 0.164474 0.132843 0.12987
1019 0 1 30 226 144 0.208333 0.166298 0.162162
1020 0 1 31 221 121 0.256198 0.189571 0.181287
1021 0 1 36 238 118 0.305085 0.214819 0.202247
1022 0 1 32 241 109 0.293578 0.197437 0.182857
1023 0 1 46 233 134 0.343284 0.260332 0.250681
1024 0 1 46 274 166 0.277108 0.215689 0.209091
1025 0 1 43 266 154 0.279221 0.212455 0.204762
1026 0 1 40 271 161 0.248447 0.191497 0.185185
1027 0 1 36 259 154 0.233766 0.180257 0.174334
1028 0 1 41 253 155 0.264516 0.207042 0.20098
1029 0 1 47 268 143 0.328671 0.240084 0.22871
1030 0 1 44 260 147 0.29932 0.225065 0.216216
1031 0 1 47 280 176 0.267045 0.21172 0.20614
1032 0 1 46 269 175 0.262857 0.212013 0.207207
1033 0 1 50 283 182 0.274725 0.220313 0.215054
1034 0 1 45 270 175 0.257143 0.20702 0.202247
1035 0 1 43 253 169 0.254438 0.207953 0.203791
1036 0 1 42 279 169 0.248521 0.193421 0.1875
1037 0 1 35 294 208 0.168269 0.141535 0.139442
1038 0 1 39 272 177 0.220339 0.177743 0.173719
1039 0 1 35 257 188 0.18617 0.159229 0.157303
1040 0 1 43 243 199 0.21608 0.195541 0.19457
1041 0 1 48 268 177 0.271186 0.220388 0.21573
1042 0 1 37 256 184 0.201087 0.17048 0.168182
1043 0 1 37 260 170 0.217647 0.175991 0.172093
1044 0 1 38 293 211 0.180095 0.15283 0.150794
1045 0 1 36 294 213 0.169014 0.14386 0.142012
1046 0 1 33 287 210 0.157143 0.13442 0.132797
1047 0 1 39 280 202 0.193069 0.163987 0.161826
1048 0 1 32 284 192 0.166667 0.137038 0.134454
1049 0 1 39 297 210 0.185714 0.156162 0.153846
1050 0 1 38 304 198 0.191919 0.154887 0.151394
1051 0 1 41 294 201 0.20398 0.16866 0.165657
1052 0 1 40 329 257 0.155642 0.137561 0.136519
1053 0 1 47 309 243 0.193416 0.17152 0.17029
1054 0 1 51 300 233 0.218884 0.1929 0.19137
1055 0 1 44 289 207 0.21256 0.179895 0.177419
1056 0 1 46 289 216 0.212963 0.184112 0.182178
1057 0 1 50 288 193 0.259067 0.212078 0.2079
1058 0 1 56 313 270 0.207407 0.192634 0.19211
1059 0 1 49 303 249 0.196787 0.178392 0.177536
1060 0 1 48 291 225 0.213333 0.187587 0.186047
1061 0 1 42 294 225 0.186667 0.163299 0.16185
1062 0 1 52 276 227 0.229075 0.207748 0.206759
1063 0 1 47 277 211 0.222749 0.194409 0.192623
1064 0 1 45 259 197 0.228426 0.199218 0.197368
1065 0 1 49 271 248 0.197581 0.18901 0.188825
1066 0 1 48 247 230 0.208696 0.201386 0.201258
1067 0 1 47 242 229 0.20524 0.199651 0.199575
1068 0 1 43 232 217 0.198157 0.191644 0.191537
1069 0 1 44 221 211 0.208531 0.203758 0.203704
1070 0 1 47 236 218 0.215596 0.207211 0.207048
1071 0 1 43 209 219 0.205742 0.200989 0.200935
1072 0 1 38 227 237 0.167401 0.163831 0.163793
1073 0 1 36 223 230 0.161435 0.158959 0.15894
1074 0 1 43 227 214 0.200935 0.195096 0.195011
1075 0 1 43 217 230 0.198157 0.192475 0.192394
1076 0 1 50 230 219 0.22831 0.222784 0.222717
1077 0 1 56 224 232 0.25 0.245652 0.245614
1078 0 1 47 206 223 0.228155 0.219286 0.219114
1079 0 1 50 230 256 0.217391 0.206056 0.205761
1080 0 1 51 244 239 0.213389 0.211191 0.21118
