#frame chA chB nCorr nA nB MNR GNR DICE
574 0 1 48 275 259 0.185328 0.179856 0.179775
575 0 1 45 264 247 0.182186 0.176223 0.176125
576 0 1 51 337 286 0.178322 0.164275 0.163724
577 0 1 49 321 277 0.176895 0.164325 0.16388
578 0 1 49 314 252 0.194444 0.174193 0.173145
579 0 1 46 293 247 0.186235 0.170992 0.17037
580 0 1 53 268 221 0.239819 0.217777 0.216769
581 0 1 53 336 282 0.187943 0.17218 0.171521
582 0 1 33 305 265 0.124528 0.116076 0.115789
583 0 1 36 291 259 0.138996 0.131131 0.130909
584 0 1 36 265 223 0.161435 0.14809 0.147541
585 0 1 37 314 262 0.141221 0.128999 0.128472
586 0 1 35 276 255 0.137255 0.13193 0.131827
587 0 1 33 263 203 0.162562 0.14282 0.141631
588 0 1 19 299 210 0.0904762 0.0758243 0.0746562
589 0 1 23 269 181 0.127072 0.104235 0.102222
590 0 1 28 293 204 0.137255 0.114527 0.112676
591 0 1 20 275 167 0.11976 0.0933266 0.0904977
592 0 1 24 282 180 0.133333 0.106525 0.103896
593 0 1 20 265 151 0.13245 0.0999813 0.0961538
594 0 1 29 295 188 0.154255 0.123143 0.120083
595 0 1 25 264 170 0.147059 0.118009 0.115207
596 0 1 17 275 167 0.101796 0.0793276 0.0769231
597 0 1 22 271 157 0.140127 0.106657 0.102804
598 0 1 10 283 158 0.0632911 0.047291 0.0453515
599 0 1 16 246 147 0.108844 0.0841383 0.0814249
600 0 1 18 258 171 0.105263 0.0856968 0.0839161
601 0 1 18 238 172 0.104651 0.0889651 0.0878049
602 0 1 22 256 200 0.11 0.0972272 0.0964912
603 0 1 27 233 189 0.142857 0.128663 0.127962
604 0 1 26 234 220 0.118182 0.114592 0.114537
605 0 1 30 228 201 0.149254 0.140138 0.13986
606 0 1 40 260 212 0.188679 0.170375 0.169492
607 0 1 27 222 183 0.147541 0.133956 0.133333
608 0 1 17 231 190 0.0894737 0.0811458 0.0807601
609 0 1 22 222 188 0.117021 0.107688 0.107317
610 0 1 21 237 204 0.102941 0.0955059 0.0952381
611 0 1 21 222 204 0.102941 0.0986797 0.0985916
612 0 1 27 261 240 0.1125 0.107879 0.107784
613 0 1 26 256 233 0.111588 0.106457 0.106339
614 0 1 24 231 223 0.107623 0.105743 0.105727
615 0 1 25 336 307 0.0814332 0.0778397 0.0777605
616 0 1 32 304 276 0.115942 0.110474 0.110345
617 0 1 29 286 243 0.119342 0.110005 0.109641
618 0 1 27 264 223 0.121076 0.111278 0.110883
619 0 1 34 331 290 0.117241 0.10974 0.109501
620 0 1 30 316 281 0.106762 0.100676 0.100503
621 0 1 35 285 273 0.128205 0.125477 0.125448
622 0 1 22 255 235 0.093617 0.0898708 0.0897959
623 0 1 30 335 259 0.11583 0.101847 0.10101
624 0 1 37 315 245 0.15102 0.133187 0.132143
625 0 1 34 275 182 0.186813 0.151977 0.148796
626 0 1 37 340 214 0.172897 0.137169 0.133574
627 0 1 35 285 185 0.189189 0.152426 0.148936
628 0 1 28 298 219 0.127854 0.109604 0.108317
629 0 1 27 263 190 0.142105 0.120784 0.119205
630 0 1 26 291 222 0.117117 0.102294 0.101365
631 0 1 25 282 193 0.129534 0.107161 0.105263
632 0 1 31 278 201 0.154229 0.131142 0.129436
633 0 1 31 280 196 0.158163 0.132329 0.130252
634 0 1 27 269 170 0.158824 0.126259 0.123007
635 0 1 28 315 204 0.137255 0.110456 0.1079
636 0 1 34 298 210 0.161905 0.135913 0.133858
637 0 1 39 300 223 0.174888 0.150783 0.14914
638 0 1 43 289 193 0.222798 0.182071 0.178423
639 0 1 48 275 188 0.255319 0.211104 0.207343
640 0 1 49 253 167 0.293413 0.238384 0.233333
641 0 1 40 282 208 0.192308 0.16516 0.163265
642 0 1 39 278 210 0.185714 0.161411 0.159836
643 0 1 35 267 175 0.2 0.161917 0.158371
644 0 1 40 328 236 0.169492 0.14377 0.141844
645 0 1 38 279 184 0.206522 0.167715 0.164147
646 0 1 36 251 157 0.229299 0.181349 0.176471
647 0 1 31 281 153 0.202614 0.149507 0.142857
648 0 1 34 272 160 0.2125 0.16298 0.157407
649 0 1 26 255 118 0.220339 0.149886 0.13941
650 0 1 28 302 140 0.2 0.136173 0.126697
651 0 1 26 285 134 0.19403 0.133045 0.124105
652 0 1 24 300 151 0.15894 0.112762 0.10643
653 0 1 24 291 144 0.166667 0.117242 0.110345
654 0 1 31 336 184 0.168478 0.124676 0.119231
655 0 1 24 300 174 0.137931 0.105045 0.101266
656 0 1 37 342 191 0.193717 0.144768 0.138837
657 0 1 30 312 169 0.177515 0.130647 0.12474
658 0 1 33 278 158 0.208861 0.157457 0.151376
659 0 1 35 292 178 0.196629 0.153521 0.148936
660 0 1 23 287 146 0.157534 0.11236 0.106236
661 0 1 27 265 140 0.192857 0.140177 0.133333
662 0 1 24 295 155 0.154839 0.112237 0.106667
663 0 1 27 292 146 0.184932 0.130766 0.123288
664 0 1 28 265 133 0.210526 0.149145 0.140704
665 0 1 26 337 157 0.165605 0.113034 0.105263
666 0 1 28 316 144 0.194444 0.13126 0.121739
667 0 1 29 298 144 0.201389 0.139994 0.131222
668 0 1 29 368 172 0.168605 0.115268 0.107407
669 0 1 30 318 144 0.208333 0.140193 0.12987
670 0 1 29 323 137 0.211679 0.137859 0.126087
671 0 1 32 363 194 0.164948 0.120586 0.114901
672 0 1 33 315 188 0.175532 0.135606 0.131213
673 0 1 25 361 239 0.104603 0.0851113 0.0833333
674 0 1 29 336 219 0.13242 0.106907 0.104505
675 0 1 33 384 231 0.142857 0.110801 0.107317
676 0 1 34 365 240 0.141667 0.114875 0.112397
677 0 1 31 314 227 0.136564 0.116114 0.114603
678 0 1 28 323 218 0.12844 0.105518 0.103512
679 0 1 29 302 186 0.155914 0.12236 0.118852
680 0 1 30 268 193 0.15544 0.131909 0.130152
681 0 1 22 277 207 0.10628 0.0918751 0.0909091
682 0 1 31 258 196 0.158163 0.137855 0.136564
683 0 1 21 239 176 0.119318 0.102392 0.101205
684 0 1 23 276 179 0.128492 0.103478 0.101099
685 0 1 21 225 149 0.14094 0.114692 0.112299
686 0 1 11 195 109 0.100917 0.0754505 0.0723684
687 0 1 13 228 103 0.126214 0.0848315 0.0785498
688 0 1 13 194 114 0.114035 0.0874158 0.0844156
689 0 1 11 195 88 0.125 0.0839719 0.0777385
690 0 1 15 222 106 0.141509 0.0977827 0.0914634
691 0 1 12 195 86 0.139535 0.0926648 0.0854093
692 0 1 5 158 63 0.0793651 0.0501154 0.0452489
693 0 1 3 174 75 0.04 0.0262613 0.0240964
694 0 1 5 155 56 0.0892857 0.0536673 0.0473934
695 0 1 8 177 107 0.0747664 0.0581315 0.056338
696 0 1 11 164 83 0.13253 0.0942826 0.0890688
697 0 1 13 175 105 0.12381 0.0959025 0.0928571
698 0 1 13 144 90 0.144444 0.114193 0.111111
699 0 1 7 177 104 0.0673077 0.0515935 0.0498221
700 0 1 12 145 91 0.131868 0.104466 0.101695
701 0 1 9 155 97 0.0927835 0.0733991 0.0714286
702 0 1 6 133 92 0.0652174 0.0542415 0.0533333
703 0 1 4 183 123 0.0325203 0.0266613 0.0261438
704 0 1 6 148 89 0.0674157 0.0522788 0.0506329
705 0 1 9 179 138 0.0652174 0.0572633 0.0567823
706 0 1 9 165 118 0.0762712 0.0645 0.0636042
707 0 1 12 172 132 0.0909091 0.0796398 0.0789474
708 0 1 12 158 123 0.097561 0.0860796 0.0854093
709 0 1 18 191 146 0.123288 0.10779 0.106825
710 0 1 20 170 139 0.143885 0.130106 0.12945
711 0 1 21 141 133 0.157895 0.15335 0.153285
712 0 1 20 183 148 0.135135 0.121527 0.120846
713 0 1 24 159 136 0.176471 0.163209 0.162712
714 0 1 24 174 171 0.140351 0.139136 0.13913
715 0 1 19 170 145 0.131034 0.121017 0.120635
716 0 1 19 199 157 0.121019 0.107492 0.106742
717 0 1 18 164 126 0.142857 0.125218 0.124138
718 0 1 18 175 172 0.104651 0.10375 0.103746
719 0 1 20 168 178 0.119048 0.115655 0.115607
720 0 1 22 193 214 0.11399 0.108252 0.108108
721 0 1 18 180 201 0.1 0.094632 0.0944882
722 0 1 17 162 181 0.104938 0.0992778 0.0991254
723 0 1 18 212 193 0.0932643 0.0889869 0.0888889
724 0 1 24 200 236 0.12 0.110469 0.110092
725 0 1 21 176 222 0.119318 0.10624 0.105528
726 0 1 25 174 226 0.143678 0.12607 0.125
727 0 1 26 170 200 0.152941 0.141005 0.140541
728 0 1 29 216 259 0.134259 0.122609 0.122105
729 0 1 32 212 287 0.150943 0.12973 0.128257
730 0 1 24 190 254 0.126316 0.109249 0.108108
731 0 1 28 196 247 0.142857 0.127257 0.126411
732 0 1 28 178 262 0.157303 0.129657 0.127273
733 0 1 28 184 259 0.152174 0.128262 0.126411
734 0 1 37 181 251 0.20442 0.17359 0.171296
735 0 1 37 178 276 0.207865 0.166931 0.162996
736 0 1 35 173 264 0.202312 0.163773 0.160183
737 0 1 49 176 274 0.278409 0.223133 0.217778
738 0 1 40 172 242 0.232558 0.19606 0.193237
739 0 1 41 169 230 0.242604 0.207958 0.205514
740 0 1 29 163 222 0.177914 0.15245 0.150649
741 0 1 42 168 258 0.25 0.201737 0.197183
742 0 1 35 181 243 0.19337 0.166888 0.165094
743 0 1 28 189 245 0.148148 0.13012 0.129032
744 0 1 34 194 247 0.175258 0.155321 0.154195
745 0 1 42 196 225 0.214286 0.2 0.199525
746 0 1 40 172 217 0.232558 0.207046 0.205656
747 0 1 42 181 209 0.232044 0.215942 0.215385
748 0 1 47 189 197 0.248677 0.243576 0.243523
749 0 1 53 207 216 0.256039 0.250648 0.250591
750 0 1 45 192 210 0.234375 0.224105 0.223881
751 0 1 51 197 199 0.258883 0.257579 0.257576
752 0 1 37 192 185 0.2 0.19632 0.196286
753 0 1 32 245 209 0.15311 0.141414 0.140969
754 0 1 33 234 199 0.165829 0.152925 0.152425
755 0 1 27 226 184 0.146739 0.132404 0.131707
756 0 1 30 216 180 0.166667 0.152145 0.151515
757 0 1 31 289 213 0.14554 0.124946 0.123506
758 0 1 30 268 192 0.15625 0.132252 0.130435
759 0 1 35 278 198 0.176768 0.149181 0.147059
760 0 1 36 248 195 0.184615 0.163704 0.162528
761 0 1 30 289 200 0.15 0.124784 0.122699
762 0 1 32 262 187 0.171123 0.14457 0.142539
763 0 1 38 260 179 0.21229 0.176145 0.173121
764 0 1 24 297 214 0.11215 0.0951976 0.0939335
765 0 1 37 269 218 0.169725 0.152791 0.151951
766 0 1 33 264 202 0.163366 0.142901 0.141631
767 0 1 32 331 207 0.154589 0.122251 0.118959
768 0 1 36 293 198 0.181818 0.149464 0.14664
769 0 1 36 315 190 0.189474 0.147153 0.142574
770 0 1 39 290 185 0.210811 0.168376 0.164211
771 0 1 32 305 221 0.144796 0.123255 0.121673
772 0 1 33 286 179 0.184358 0.145849 0.141935
773 0 1 31 260 177 0.175141 0.144507 0.141876
774 0 1 33 271 149 0.221477 0.164224 0.157143
775 0 1 27 294 159 0.169811 0.12488 0.119205
776 0 1 25 283 139 0.179856 0.126049 0.118483
777 0 1 22 268 138 0.15942 0.114397 0.108374
778 0 1 23 256 109 0.211009 0.137688 0.126027
779 0 1 24 279 127 0.188976 0.127499 0.118227
780 0 1 22 264 108 0.203704 0.130289 0.11828
781 0 1 23 254 106 0.216981 0.140171 0.127778
782 0 1 20 258 93 0.215054 0.129116 0.11396
783 0 1 21 305 109 0.192661 0.115174 0.101449
784 0 1 20 276 111 0.18018 0.114265 0.103359
785 0 1 23 292 100 0.23 0.134597 0.117347
786 0 1 29 279 116 0.25 0.161201 0.146835
787 0 1 36 298 160 0.225 0.164867 0.157205
788 0 1 27 268 140 0.192857 0.13939 0.132353
789 0 1 30 260 144 0.208333 0.155043 0.148515
790 0 1 31 264 140 0.221429 0.161249 0.153465
791 0 1 32 226 138 0.231884 0.181199 0.175824
792 0 1 34 248 161 0.21118 0.170153 0.166259
793 0 1 29 232 175 0.165714 0.143925 0.142506
794 0 1 33 216 158 0.208861 0.178632 0.176471
795 0 1 29 236 147 0.197279 0.155698 0.151436
796 0 1 21 237 150 0.14 0.111378 0.108527
797 0 1 30 212 154 0.194805 0.166032 0.163934
798 0 1 16 182 116 0.137931 0.110117 0.107383
799 0 1 20 215 124 0.16129 0.12249 0.117994
800 0 1 24 238 133 0.180451 0.134895 0.12938
801 0 1 22 202 119 0.184874 0.141897 0.137072
802 0 1 28 212 103 0.271845 0.189484 0.177778
803 0 1 25 191 105 0.238095 0.176534 0.168919
804 0 1 25 198 136 0.183824 0.152348 0.149701
805 0 1 19 170 106 0.179245 0.141539 0.137681
806 0 1 23 156 104 0.221154 0.180571 0.176923
807 0 1 16 148 94 0.170213 0.135652 0.132231
808 0 1 16 133 102 0.156863 0.137371 0.13617
809 0 1 20 167 100 0.2 0.154765 0.149813
810 0 1 10 162 83 0.120482 0.086239 0.0816327
811 0 1 16 141 99 0.161616 0.135423 0.133333
812 0 1 12 131 99 0.121212 0.105373 0.104348
813 0 1 14 193 131 0.10687 0.0880468 0.0864198
814 0 1 14 156 123 0.113821 0.101068 0.100358
815 0 1 13 151 129 0.100775 0.0931451 0.0928571
816 0 1 15 155 123 0.121951 0.108636 0.107914
817 0 1 13 177 136 0.0955882 0.0837891 0.0830671
818 0 1 15 169 126 0.119048 0.102793 0.101695
819 0 1 16 150 134 0.119403 0.112855 0.112676
820 0 1 19 156 133 0.142857 0.131906 0.131488
821 0 1 20 208 154 0.12987 0.111748 0.110497
822 0 1 15 187 155 0.0967742 0.0881058 0.0877193
823 0 1 21 176 146 0.143836 0.131005 0.130435
824 0 1 11 201 141 0.0780142 0.0653409 0.0643275
825 0 1 21 183 145 0.144828 0.128917 0.128049
826 0 1 27 220 175 0.154286 0.137605 0.136709
827 0 1 27 201 155 0.174194 0.152968 0.151685
828 0 1 25 194 155 0.16129 0.144169 0.143266
829 0 1 23 193 159 0.144654 0.131296 0.130682
830 0 1 25 288 197 0.126904 0.104957 0.103093
831 0 1 21 251 188 0.111702 0.0966726 0.095672
832 0 1 18 234 172 0.104651 0.0897223 0.0886699
833 0 1 15 206 161 0.0931677 0.0823654 0.0817439
834 0 1 15 222 149 0.100671 0.0824749 0.0808625
835 0 1 18 205 158 0.113924 0.100015 0.0991736
836 0 1 22 201 161 0.136646 0.122296 0.121547
837 0 1 22 239 202 0.108911 0.100126 0.0997732
838 0 1 29 232 183 0.15847 0.140744 0.139759
839 0 1 29 236 193 0.150259 0.135882 0.135198
840 0 1 31 239 192 0.161458 0.144715 0.143852
841 0 1 41 239 204 0.20098 0.185682 0.185102
842 0 1 41 233 199 0.20603 0.190405 0.189815
843 0 1 46 224 206 0.223301 0.214141 0.213953
844 0 1 43 237 195 0.220513 0.200022 0.199074
845 0 1 51 230 196 0.260204 0.240203 0.239437
846 0 1 49 221 177 0.276836 0.24775 0.246231
847 0 1 42 218 202 0.207921 0.200145 0.2
848 0 1 29 188 176 0.164773 0.159427 0.159341
849 0 1 27 179 175 0.154286 0.152552 0.152542
850 0 1 32 182 187 0.175824 0.173458 0.173442
851 0 1 35 171 169 0.207101 0.205886 0.205882
852 0 1 36 219 214 0.168224 0.166293 0.166282
853 0 1 29 199 188 0.154255 0.149931 0.149871
854 0 1 27 191 169 0.159763 0.150281 0.15
855 0 1 23 190 148 0.155405 0.137158 0.136095
856 0 1 27 230 168 0.160714 0.137355 0.135678
857 0 1 25 209 178 0.140449 0.129615 0.129199
858 0 1 28 191 163 0.171779 0.158689 0.158192
859 0 1 26 184 164 0.158537 0.149673 0.149425
860 0 1 21 224 188 0.111702 0.102333 0.101942
861 0 1 22 199 179 0.122905 0.116565 0.116402
862 0 1 22 202 164 0.134146 0.120872 0.120219
863 0 1 16 175 149 0.107383 0.099085 0.0987654
864 0 1 23 210 177 0.129944 0.119298 0.118863
865 0 1 17 172 147 0.115646 0.106912 0.106583
866 0 1 20 164 127 0.15748 0.138582 0.137457
867 0 1 17 164 118 0.144068 0.122204 0.120567
868 0 1 17 193 140 0.121429 0.10342 0.102102
869 0 1 15 185 149 0.100671 0.0903467 0.0898204
870 0 1 21 163 131 0.160305 0.143711 0.142857
871 0 1 17 145 120 0.141667 0.128877 0.128302
872 0 1 16 200 128 0.125 0.1 0.097561
873 0 1 15 195 144 0.104167 0.0895144 0.0884956
874 0 1 16 205 129 0.124031 0.0983894 0.0958084
875 0 1 26 198 127 0.204724 0.16396 0.16
876 0 1 17 188 126 0.134921 0.110455 0.10828
877 0 1 22 222 182 0.120879 0.109449 0.108911
878 0 1 20 223 156 0.128205 0.10723 0.105541
879 0 1 22 192 158 0.139241 0.126312 0.125714
880 0 1 23 201 165 0.139394 0.126295 0.125683
881 0 1 18 256 207 0.0869565 0.0781929 0.0777538
882 0 1 18 226 163 0.110429 0.0937831 0.092545
883 0 1 15 201 147 0.102041 0.0872639 0.0862069
884 0 1 18 216 127 0.141732 0.108679 0.104956
885 0 1 13 231 116 0.112069 0.0794161 0.074928
886 0 1 17 237 132 0.128788 0.0961142 0.0921409
887 0 1 13 212 113 0.115044 0.0839917 0.08
888 0 1 12 200 100 0.12 0.0848528 0.08
889 0 1 13 249 140 0.0928571 0.0696273 0.066838
890 0 1 14 199 123 0.113821 0.0894847 0.0869565
891 0 1 17 186 127 0.133858 0.110609 0.108626
892 0 1 17 193 121 0.140496 0.111244 0.10828
893 0 1 18 238 157 0.11465 0.0931181 0.0911392
894 0 1 19 219 163 0.116564 0.100563 0.0994764
895 0 1 24 202 142 0.169014 0.141707 0.139535
896 0 1 20 211 138 0.144928 0.117206 0.114613
897 0 1 32 186 137 0.233577 0.200463 0.198142
898 0 1 31 223 165 0.187879 0.16161 0.159794
899 0 1 14 195 143 0.0979021 0.0838384 0.0828402
900 0 1 21 185 141 0.148936 0.130024 0.128834
901 0 1 25 193 129 0.193798 0.158441 0.15528
902 0 1 25 180 130 0.192308 0.16343 0.16129
903 0 1 42 222 205 0.204878 0.196877 0.196721
904 0 1 29 205 187 0.15508 0.148115 0.147959
905 0 1 35 200 186 0.188172 0.181467 0.181347
906 0 1 31 214 174 0.178161 0.16065 0.159794
907 0 1 34 195 156 0.217949 0.194939 0.193732
908 0 1 52 185 160 0.325 0.302244 0.301449
909 0 1 47 215 220 0.218605 0.216106 0.216092
910 0 1 39 198 201 0.19697 0.195494 0.195489
911 0 1 42 175 192 0.24 0.229129 0.228883
912 0 1 39 182 179 0.217877 0.216074 0.216066
913 0 1 45 179 194 0.251397 0.241482 0.241287
914 0 1 33 233 204 0.161765 0.151363 0.15103
915 0 1 40 205 183 0.218579 0.206518 0.206186
916 0 1 44 200 191 0.230366 0.225124 0.225064
917 0 1 45 203 185 0.243243 0.232209 0.231959
918 0 1 34 184 169 0.201183 0.192809 0.192635
919 0 1 42 234 196 0.214286 0.196116 0.195349
920 0 1 42 233 175 0.24 0.207995 0.205882
921 0 1 41 208 162 0.253086 0.223354 0.221622
922 0 1 38 206 155 0.245161 0.212659 0.210526
923 0 1 51 188 152 0.335526 0.301696 0.3
924 0 1 55 246 215 0.255814 0.239153 0.238612
925 0 1 47 240 180 0.261111 0.226129 0.22381
926 0 1 61 225 192 0.317708 0.293486 0.292566
927 0 1 52 218 181 0.287293 0.26178 0.260652
928 0 1 61 204 175 0.348571 0.322846 0.3219
929 0 1 49 188 153 0.320261 0.288916 0.28739
930 0 1 52 249 199 0.261307 0.233602 0.232143
931 0 1 51 248 189 0.269841 0.235566 0.23341
932 0 1 43 214 174 0.247126 0.222837 0.221649
933 0 1 47 225 171 0.274854 0.239612 0.237374
934 0 1 51 202 173 0.294798 0.272817 0.272
935 0 1 66 204 165 0.4 0.359738 0.357724
936 0 1 45 177 130 0.346154 0.296657 0.29316
937 0 1 46 234 179 0.256983 0.224762 0.22276
938 0 1 36 206 163 0.220859 0.19646 0.195122
939 0 1 36 215 162 0.222222 0.192897 0.190981
940 0 1 29 210 142 0.204225 0.167936 0.164773
941 0 1 40 184 148 0.27027 0.242393 0.240964
942 0 1 39 264 196 0.19898 0.171449 0.169565
943 0 1 42 256 186 0.225806 0.192474 0.190045
944 0 1 36 228 169 0.213018 0.183397 0.18136
945 0 1 34 239 170 0.2 0.168677 0.166259
946 0 1 47 224 153 0.30719 0.25388 0.249337
947 0 1 50 213 154 0.324675 0.27607 0.27248
948 0 1 45 266 171 0.263158 0.210996 0.20595
949 0 1 44 258 166 0.26506 0.212612 0.207547
950 0 1 38 227 131 0.290076 0.220361 0.21229
951 0 1 39 228 132 0.295455 0.224807 0.216667
952 0 1 44 316 179 0.24581 0.185005 0.177778
953 0 1 46 290 159 0.289308 0.21422 0.2049
954 0 1 40 279 154 0.25974 0.192973 0.184758
955 0 1 42 267 151 0.278146 0.209173 0.200957
956 0 1 43 233 126 0.34127 0.25096 0.239554
957 0 1 41 286 185 0.221622 0.178244 0.174098
958 0 1 41 266 168 0.244048 0.193949 0.18894
959 0 1 32 265 157 0.203822 0.156883 0.151659
960 0 1 31 242 138 0.224638 0.169635 0.163158
961 0 1 34 335 206 0.165049 0.129426 0.125693
962 0 1 39 312 203 0.192118 0.154967 0.151456
963 0 1 48 308 189 0.253968 0.198946 0.193159
964 0 1 40 294 174 0.229885 0.176853 0.17094
965 0 1 34 272 169 0.201183 0.158581 0.154195
966 0 1 37 275 144 0.256944 0.185932 0.176611
967 0 1 43 317 198 0.217172 0.171635 0.16699
968 0 1 45 300 197 0.228426 0.185105 0.181087
969 0 1 38 323 188 0.202128 0.154207 0.148728
970 0 1 37 296 189 0.195767 0.156432 0.152577
971 0 1 30 281 166 0.180723 0.138904 0.134228
972 0 1 42 329 234 0.179487 0.151371 0.149201
973 0 1 39 302 233 0.167382 0.147022 0.145794
974 0 1 42 303 210 0.2 0.166502 0.163743
975 0 1 33 312 206 0.160194 0.130168 0.127413
976 0 1 44 307 204 0.215686 0.17582 0.172211
977 0 1 46 291 195 0.235897 0.193105 0.1893
978 0 1 46 358 259 0.177606 0.151066 0.149109
979 0 1 44 336 256 0.171875 0.150025 0.148649
980 0 1 50 321 257 0.194553 0.174081 0.17301
981 0 1 46 322 263 0.174905 0.158071 0.157265
982 0 1 41 286 237 0.172996 0.15748 0.156788
983 0 1 40 328 294 0.136054 0.12881 0.128617
984 0 1 44 324 281 0.156584 0.145823 0.145455
985 0 1 47 310 254 0.185039 0.167494 0.166667
986 0 1 45 304 253 0.177866 0.162261 0.16158
987 0 1 44 290 240 0.183333 0.166782 0.166038
988 0 1 49 306 264 0.185606 0.172398 0.17193
989 0 1 43 300 262 0.164122 0.153376 0.153025
990 0 1 42 278 245 0.171429 0.160933 0.160612
991 0 1 37 277 224 0.165179 0.148538 0.147705
992 0 1 36 324 272 0.132353 0.121268 0.120805
993 0 1 38 284 246 0.154472 0.143766 0.143396
994 0 1 30 260 231 0.12987 0.122413 0.1222
995 0 1 29 257 225 0.128889 0.120598 0.120332
996 0 1 34 251 204 0.166667 0.150254 0.149451
997 0 1 31 289 218 0.142202 0.123505 0.122288
998 0 1 32 267 201 0.159204 0.138133 0.136752
999 0 1 29 255 200 0.145 0.128414 0.127473
1000 0 1 32 226 164 0.195122 0.166216 0.164103
1001 0 1 33 242 172 0.19186 0.161749 0.15942
1002 0 1 39 243 169 0.230769 0.19245 0.18932
1003 0 1 37 288 194 0.190722 0.156533 0.153527
1004 0 1 34 271 184 0.184783 0.15226 0.149451
1005 0 1 38 259 184 0.206522 0.17407 0.171558
1006 0 1 30 269 164 0.182927 0.142831 0.138568
1007 0 1 25 247 151 0.165563 0.12945 0.125628
1008 0 1 32 272 201 0.159204 0.136857 0.135307
1009 0 1 30 251 182 0.164835 0.140362 0.138568
1010 0 1 31 241 163 0.190184 0.156408 0.153465
1011 0 1 34 230 160 0.2125 0.177237 0.174359
1012 0 1 39 233 140 0.278571 0.215935 0.209115
1013 0 1 36 211 129 0.27907 0.218206 0.211765
1014 0 1 40 254 157 0.254777 0.200306 0.194647
1015 0 1 34 234 167 0.203593 0.171994 0.169576
1016 0 1 39 220 157 0.248408 0.209847 0.206897
1017 0 1 29 224 149 0.194631 0.158738 0.155496
1018 0 1 35 231 149 0.234899 0.188655 0.184211
1019 0 1 33 243 147 0.22449 0.174603 0.169231
1020 0 1 38 268 169 0.224852 0.178555 0.173913
1021 0 1 45 262 167 0.269461 0.215131 0.20979
1022 0 1 43 256 146 0.294521 0.222419 0.21393
1023 0 1 46 249 161 0.285714 0.229745 0.22439
1024 0 1 49 256 161 0.304348 0.241359 0.235012
1025 0 1 54 279 160 0.3375 0.255583 0.246014
1026 0 1 50 272 160 0.3125 0.239677 0.231481
1027 0 1 51 298 195 0.261538 0.211565 0.206897
1028 0 1 50 291 206 0.242718 0.204216 0.201207
1029 0 1 52 274 181 0.287293 0.233501 0.228571
1030 0 1 41 260 179 0.22905 0.190051 0.186788
1031 0 1 47 255 174 0.270115 0.223128 0.219114
1032 0 1 55 290 184 0.298913 0.238097 0.232068
1033 0 1 54 292 188 0.287234 0.230475 0.225
1034 0 1 59 316 223 0.264574 0.222257 0.218924
1035 0 1 61 308 212 0.287736 0.238719 0.234615
1036 0 1 46 290 193 0.238342 0.194438 0.190476
1037 0 1 38 254 197 0.192893 0.169877 0.168514
1038 0 1 40 255 179 0.223464 0.187225 0.184332
1039 0 1 43 262 188 0.228723 0.193749 0.191111
1040 0 1 51 254 198 0.257576 0.227416 0.225664
1041 0 1 48 279 213 0.225352 0.196902 0.195122
1042 0 1 44 278 191 0.230366 0.190947 0.187633
1043 0 1 44 273 182 0.241758 0.197395 0.193407
1044 0 1 42 268 193 0.217617 0.184673 0.182213
1045 0 1 47 281 195 0.241026 0.200783 0.197479
1046 0 1 44 286 196 0.22449 0.185841 0.182573
1047 0 1 52 282 188 0.276596 0.225839 0.221277
1048 0 1 46 326 233 0.197425 0.166906 0.16458
1049 0 1 50 323 220 0.227273 0.187567 0.184162
1050 0 1 49 320 239 0.205021 0.177183 0.175313
1051 0 1 53 311 216 0.24537 0.204488 0.201139
1052 0 1 51 312 210 0.242857 0.199243 0.195402
1053 0 1 58 307 207 0.280193 0.230077 0.225681
1054 0 1 60 295 194 0.309278 0.250807 0.245399
1055 0 1 58 321 243 0.238683 0.207669 0.205674
1056 0 1 53 304 248 0.21371 0.193025 0.192029
1057 0 1 62 299 216 0.287037 0.243966 0.240777
1058 0 1 59 287 228 0.258772 0.230645 0.229126
1059 0 1 52 278 215 0.24186 0.212697 0.210953
1060 0 1 53 281 204 0.259804 0.221364 0.218557
1061 0 1 53 265 200 0.265 0.230217 0.227957
1062 0 1 50 294 239 0.209205 0.188624 0.187617
1063 0 1 44 292 228 0.192982 0.170527 0.169231
1064 0 1 49 288 239 0.205021 0.186767 0.185958
1065 0 1 45 254 222 0.202703 0.189504 0.189076
1066 0 1 44 239 221 0.199095 0.191451 0.191304
1067 0 1 45 244 211 0.21327 0.198325 0.197802
1068 0 1 47 242 217 0.21659 0.205097 0.204793
1069 0 1 43 237 214 0.200935 0.190936 0.190687
1070 0 1 47 238 256 0.197479 0.19041 0.190283
1071 0 1 44 228 243 0.192982 0.186931 0.186837
1072 0 1 36 234 242 0.153846 0.151282 0.151261
1073 0 1 36 209 224 0.172249 0.166382 0.166282
1074 0 1 46 206 226 0.223301 0.213192 0.212963
1075 0 1 35 202 226 0.173267 0.163809 0.163551
1076 0 1 54 220 223 0.245455 0.243798 0.243792
1077 0 1 55 225 223 0.246637 0.245538 0.245536
1078 0 1 48 218 253 0.220183 0.204387 0.203822
1079 0 1 58 214 240 0.271028 0.255927 0.255507
1080 0 1 51 200 237 0.255 0.234251 0.23341
1081 0 1 52 203 233 0.256158 0.239099 0.238532
1082 0 1 46 201 223 0.228856 0.217274 0.216981
1083 0 1 42 187 231 0.224599 0.20208 0.200957
